epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:42:55.970;7.57;-0.541;-0.221;1.86
1.6828E+12;2023-04-29T22:42:55.980;7.58;-1.463;-0.191;1.662
1.6828E+12;2023-04-29T22:42:55.990;7.59;-1.867;-0.305;1.654
1.6828E+12;2023-04-29T22:42:56.000;7.6;-1.913;-0.03;1.654
1.6828E+12;2023-04-29T22:42:56.010;7.61;-1.616;0.069;1.631
1.6828E+12;2023-04-29T22:42:56.020;7.62;-1.09;0.061;1.715
1.6828E+12;2023-04-29T22:42:56.030;7.63;-0.61;-0.091;1.768
1.6828E+12;2023-04-29T22:42:56.040;7.64;0.694;-0.427;1.761
1.6828E+12;2023-04-29T22:42:56.050;7.65;1.806;-0.404;1.784
1.6828E+12;2023-04-29T22:42:56.060;7.66;2.233;0.069;2.05
1.6828E+12;2023-04-29T22:42:56.070;7.67;3.163;0.32;2.546
1.6828E+12;2023-04-29T22:42:56.080;7.68;3.971;0.084;2.774
1.6828E+12;2023-04-29T22:42:56.090;7.69;4.223;-0.175;2.561
1.6828E+12;2023-04-29T22:42:56.100;7.7;4.703;-0.29;2.149
1.6828E+12;2023-04-29T22:42:56.110;7.71;4.421;-0.358;2.027
1.6828E+12;2023-04-29T22:42:56.120;7.72;3.407;-0.419;2.043
1.6828E+12;2023-04-29T22:42:56.130;7.73;2.165;-0.16;2.081
1.6828E+12;2023-04-29T22:42:56.140;7.74;1.578;0.114;2.149
1.6828E+12;2023-04-29T22:42:56.150;7.75;1.639;-0.061;2.165
1.6828E+12;2023-04-29T22:42:56.160;7.76;2.416;-0.373;2.027
1.6828E+12;2023-04-29T22:42:56.170;7.77;3.559;-0.633;1.639
1.6828E+12;2023-04-29T22:42:56.180;7.78;4.512;-0.678;1.044
1.6828E+12;2023-04-29T22:42:56.190;7.79;4.695;-0.229;0.587
1.6828E+12;2023-04-29T22:42:56.200;7.8;3.643;0.091;0.206
1.6828E+12;2023-04-29T22:42:56.210;7.81;2.477;0.091;-0.084
1.6828E+12;2023-04-29T22:42:56.220;7.82;1.7;0.023;-0.457
1.6828E+12;2023-04-29T22:42:56.230;7.83;0.709;-0.015;-1.128
1.6828E+12;2023-04-29T22:42:56.240;7.84;-0.595;0.008;-1.684
1.6828E+12;2023-04-29T22:42:56.250;7.85;-1.54;0.084;-2.203
1.6828E+12;2023-04-29T22:42:56.260;7.86;-2.79;0.046;-2.66
1.6828E+12;2023-04-29T22:42:56.270;7.87;-4.474;0.282;-2.599
1.6828E+12;2023-04-29T22:42:56.280;7.88;-5.808;0.602;-2.02
1.6828E+12;2023-04-29T22:42:56.290;7.89;-6.89;1.105;-1.608
1.6828E+12;2023-04-29T22:42:56.300;7.9;-7.157;1.441;-1.326
1.6828E+12;2023-04-29T22:42:56.310;7.91;-6.585;1.311;-1.402
1.6828E+12;2023-04-29T22:42:56.320;7.92;-5.427;0.846;-1.86
1.6828E+12;2023-04-29T22:42:56.330;7.93;-4.314;0.343;-2.066
1.6828E+12;2023-04-29T22:42:56.340;7.94;-3.613;0.282;-1.768
1.6828E+12;2023-04-29T22:42:56.350;7.95;-3.788;0.709;-1.014
1.6828E+12;2023-04-29T22:42:56.360;7.96;-3.727;1.28;0.091
1.6828E+12;2023-04-29T22:42:56.370;7.97;-2.645;1.509;0.747
1.6828E+12;2023-04-29T22:42:56.380;7.98;-0.922;1.41;0.823
1.6828E+12;2023-04-29T22:42:56.390;7.99;0.305;0.457;0.473
1.6828E+12;2023-04-29T22:42:56.400;8;1.623;-0.236;-0.069
1.6828E+12;2023-04-29T22:42:56.410;8.01;2.53;-0.29;-0.373
1.6828E+12;2023-04-29T22:42:56.420;8.02;2.797;-0.282;-0.259
1.6828E+12;2023-04-29T22:42:56.430;8.03;1.768;-0.465;0.076
1.6828E+12;2023-04-29T22:42:56.440;8.04;-0.373;-0.534;0.373
1.6828E+12;2023-04-29T22:42:56.450;8.05;-2.721;-0.236;0.473
1.6828E+12;2023-04-29T22:42:56.460;8.06;-4.627;0.023;0.343
1.6828E+12;2023-04-29T22:42:56.470;8.07;-5.991;0;-0.038
1.6828E+12;2023-04-29T22:42:56.480;8.08;-6.494;-0.351;-0.617
1.6828E+12;2023-04-29T22:42:56.490;8.09;-6.761;-0.572;-1.357
1.6828E+12;2023-04-29T22:42:56.500;8.1;-7.279;-0.61;-1.623
1.6828E+12;2023-04-29T22:42:56.510;8.11;-7.873;-0.579;-1.814
1.6828E+12;2023-04-29T22:42:56.520;8.12;-8.087;-0.526;-2.012
1.6828E+12;2023-04-29T22:42:56.530;8.13;-8.354;-0.572;-1.982
1.6828E+12;2023-04-29T22:42:56.540;8.14;-8.994;-0.808;-1.585
1.6828E+12;2023-04-29T22:42:56.550;8.15;-9.162;-0.892;-1.227
1.6828E+12;2023-04-29T22:42:56.560;8.16;-8.559;-0.8;-0.938
1.6828E+12;2023-04-29T22:42:56.570;8.17;-7.149;-0.579;-0.678
1.6828E+12;2023-04-29T22:42:56.580;8.18;-4.657;-0.137;-0.549
1.6828E+12;2023-04-29T22:42:56.590;8.19;-1.425;0.442;-0.495
1.6828E+12;2023-04-29T22:42:56.600;8.2;1.418;0.808;-0.107
1.6828E+12;2023-04-29T22:42:56.610;8.21;3.232;0.503;0.267
1.6828E+12;2023-04-29T22:42:56.620;8.22;4.741;0.084;0.739
1.6828E+12;2023-04-29T22:42:56.630;8.23;6.09;0.046;1.456
1.6828E+12;2023-04-29T22:42:56.640;8.24;7.05;-0.191;2.027
1.6828E+12;2023-04-29T22:42:56.650;8.25;7.95;-0.434;2.218
1.6828E+12;2023-04-29T22:42:56.660;8.26;8.758;-0.526;2.287
1.6828E+12;2023-04-29T22:42:56.670;8.27;9.299;-0.45;2.157
1.6828E+12;2023-04-29T22:42:56.680;8.28;9.23;-0.389;1.829
1.6828E+12;2023-04-29T22:42:56.690;8.29;8.941;0;1.593
1.6828E+12;2023-04-29T22:42:56.700;8.3;9.002;0.198;1.402
1.6828E+12;2023-04-29T22:42:56.710;8.31;8.354;0.038;1.143
1.6828E+12;2023-04-29T22:42:56.720;8.32;7.233;0.107;0.907
1.6828E+12;2023-04-29T22:42:56.730;8.33;6.456;0.175;0.45
1.6828E+12;2023-04-29T22:42:56.740;8.34;4.939;0.046;-0.038
1.6828E+12;2023-04-29T22:42:56.750;8.35;2.515;0.038;-0.48
1.6828E+12;2023-04-29T22:42:56.760;8.36;-0.122;0.221;-0.579
1.6828E+12;2023-04-29T22:42:56.770;8.37;-1.997;0.29;-0.64
1.6828E+12;2023-04-29T22:42:56.780;8.38;-3.659;0.175;-0.831
1.6828E+12;2023-04-29T22:42:56.790;8.39;-5.648;0.511;-0.907
1.6828E+12;2023-04-29T22:42:56.800;8.4;-7.035;0.755;-1.029
1.6828E+12;2023-04-29T22:42:56.810;8.41;-7.927;0.686;-0.747
1.6828E+12;2023-04-29T22:42:56.820;8.42;-8.78;0.716;-0.381
1.6828E+12;2023-04-29T22:42:56.830;8.43;-8.948;0.465;0.008
1.6828E+12;2023-04-29T22:42:56.840;8.44;-8.72;0.419;0.297
1.6828E+12;2023-04-29T22:42:56.850;8.45;-8.293;0.808;0.412
1.6828E+12;2023-04-29T22:42:56.860;8.46;-7.309;1.006;0.442
1.6828E+12;2023-04-29T22:42:56.870;8.47;-5.495;0.678;0.739
1.6828E+12;2023-04-29T22:42:56.880;8.48;-3.826;0.313;1.052
1.6828E+12;2023-04-29T22:42:56.890;8.49;-2.934;0;1.418
1.6828E+12;2023-04-29T22:42:56.900;8.5;-2.035;-0.183;1.684
1.6828E+12;2023-04-29T22:42:56.910;8.51;-0.229;-0.221;2.027
1.6828E+12;2023-04-29T22:42:56.920;8.52;1.235;-0.191;2.363
1.6828E+12;2023-04-29T22:42:56.930;8.53;1.959;-0.335;2.744
1.6828E+12;2023-04-29T22:42:56.940;8.54;2.675;-0.488;3.087
1.6828E+12;2023-04-29T22:42:56.950;8.55;4.123;-0.427;2.95
1.6828E+12;2023-04-29T22:42:56.960;8.56;5.221;-0.335;2.53
1.6828E+12;2023-04-29T22:42:56.970;8.57;5.038;-0.183;2.241
1.6828E+12;2023-04-29T22:42:56.980;8.58;4.596;-0.023;1.852
1.6828E+12;2023-04-29T22:42:56.990;8.59;4.405;0.145;1.494
1.6828E+12;2023-04-29T22:42:57.000;8.6;3.537;0.015;1.12
1.6828E+12;2023-04-29T22:42:57.010;8.61;1.532;-0.122;0.976
1.6828E+12;2023-04-29T22:42:57.020;8.62;-0.777;-0.084;1.098
1.6828E+12;2023-04-29T22:42:57.030;8.63;-2.553;-0.244;1.471
1.6828E+12;2023-04-29T22:42:57.040;8.64;-3.255;0.015;1.563
1.6828E+12;2023-04-29T22:42:57.050;8.65;-3.194;0.091;1.494
1.6828E+12;2023-04-29T22:42:57.060;8.66;-2.729;0.122;1.395
1.6828E+12;2023-04-29T22:42:57.070;8.67;-2.233;0.175;1.395
1.6828E+12;2023-04-29T22:42:57.080;8.68;-1.524;0.046;1.646
1.6828E+12;2023-04-29T22:42:57.090;8.69;-1.029;0.396;2.546
1.6828E+12;2023-04-29T22:42:57.100;8.7;-1.136;0.732;4.154
1.6828E+12;2023-04-29T22:42:57.110;8.71;0.922;-0.732;5.686
1.6828E+12;2023-04-29T22:42:57.120;8.72;5.244;-3.415;5.899
1.6828E+12;2023-04-29T22:42:57.130;8.73;2.584;-2.233;5.091
1.6828E+12;2023-04-29T22:42:57.140;8.74;-0.633;0.373;4.207
1.6828E+12;2023-04-29T22:42:57.150;8.75;3.102;1.822;5.267
1.6828E+12;2023-04-29T22:42:57.160;8.76;6.54;0.511;7.287
1.6828E+12;2023-04-29T22:42:57.170;8.77;8.171;-2.157;8.399
1.6828E+12;2023-04-29T22:42:57.180;8.78;10.03;-1.989;9.192
1.6828E+12;2023-04-29T22:42:57.190;8.79;8.796;-1.448;11.715
1.6828E+12;2023-04-29T22:42:57.200;8.8;2.363;-2.957;15.64
1.6828E+12;2023-04-29T22:42:57.210;8.81;-4.962;-4.748;19.619
1.6828E+12;2023-04-29T22:42:57.220;8.82;-7.668;-6.456;23.293
1.6828E+12;2023-04-29T22:42:57.230;8.83;-9.794;-8.796;26.463
1.6828E+12;2023-04-29T22:42:57.240;8.84;-15.465;-10.983;29.276
1.6828E+12;2023-04-29T22:42:57.250;8.85;-23.552;-13.529;32.195
1.6828E+12;2023-04-29T22:42:57.260;8.86;-32.912;-16.883;35.168
1.6828E+12;2023-04-29T22:42:57.270;8.87;-36.829;-20.442;37.965
1.6828E+12;2023-04-29T22:42:57.280;8.88;-38.056;-27.096;39.947
1.6828E+12;2023-04-29T22:42:57.290;8.89;-44.588;-36.037;38.758
1.6828E+12;2023-04-29T22:42:57.300;8.9;-48.582;-36.959;38.864
1.6828E+12;2023-04-29T22:42:57.310;8.91;-47.698;-38.422;41.12
1.6828E+12;2023-04-29T22:42:57.320;8.92;-42.248;-43.941;42.881
1.6828E+12;2023-04-29T22:42:57.330;8.93;-32.233;-48.224;43.186
1.6828E+12;2023-04-29T22:42:57.340;8.94;-21.601;-49.863;41.341
1.6828E+12;2023-04-29T22:42:57.350;8.95;-9.695;-50.069;38.262
1.6828E+12;2023-04-29T22:42:57.360;8.96;-2.561;-46.25;35.96
1.6828E+12;2023-04-29T22:42:57.370;8.97;-1.646;-37.012;36.479
1.6828E+12;2023-04-29T22:42:57.380;8.98;-5.983;-29.809;38.338
1.6828E+12;2023-04-29T22:42:57.390;8.99;0.053;-26.936;43.194
1.6828E+12;2023-04-29T22:42:57.400;9;18.3;-27.858;49.169
1.6828E+12;2023-04-29T22:42:57.410;9.01;41.441;-31.12;51.829
1.6828E+12;2023-04-29T22:42:57.420;9.02;63.559;-29.886;54.223
1.6828E+12;2023-04-29T22:42:57.430;9.03;71.441;-26.38;55.191
1.6828E+12;2023-04-29T22:42:57.440;9.04;72.485;-18.506;54.284
1.6828E+12;2023-04-29T22:42:57.450;9.05;74.992;-16.738;53.902
1.6828E+12;2023-04-29T22:42:57.460;9.06;75.572;-17.363;54.2
1.6828E+12;2023-04-29T22:42:57.470;9.07;69.131;-16.974;55.107
1.6828E+12;2023-04-29T22:42:57.480;9.08;61.707;-14.931;54.154
1.6828E+12;2023-04-29T22:42:57.490;9.09;53.323;-10.899;52.142
1.6828E+12;2023-04-29T22:42:57.500;9.1;42.485;-9.535;53.224
1.6828E+12;2023-04-29T22:42:57.510;9.11;28.178;-11.814;56.959
1.6828E+12;2023-04-29T22:42:57.520;9.12;6.89;-12.759;58.514
1.6828E+12;2023-04-29T22:42:57.530;9.13;-6.273;-13.59;55.877
1.6828E+12;2023-04-29T22:42:57.540;9.14;-6.303;-24.07;56.082
1.6828E+12;2023-04-29T22:42:57.550;9.15;-10.663;-21.547;57.889
1.6828E+12;2023-04-29T22:42:57.560;9.16;-10.328;-19.642;59.627
1.6828E+12;2023-04-29T22:42:57.570;9.17;-7.942;-21.204;59.459
1.6828E+12;2023-04-29T22:42:57.580;9.18;-8.377;-19.223;59.047
1.6828E+12;2023-04-29T22:42:57.590;9.19;-16.227;-19.009;60.526
1.6828E+12;2023-04-29T22:42:57.600;9.2;-24.733;-20.457;61.319
1.6828E+12;2023-04-29T22:42:57.610;9.21;-32.355;-22.149;59.962
1.6828E+12;2023-04-29T22:42:57.620;9.22;-34.215;-23.758;56.357
1.6828E+12;2023-04-29T22:42:57.630;9.23;-32.477;-21.54;52.386
1.6828E+12;2023-04-29T22:42:57.640;9.24;-30.709;-19.794;49.802
1.6828E+12;2023-04-29T22:42:57.650;9.25;-30.099;-19.261;48.209
1.6828E+12;2023-04-29T22:42:57.660;9.26;-31.006;-18.186;47.18
1.6828E+12;2023-04-29T22:42:57.670;9.27;-31.128;-17.409;46.509
1.6828E+12;2023-04-29T22:42:57.680;9.28;-29.688;-19.444;45.823
1.6828E+12;2023-04-29T22:42:57.690;9.29;-26.159;-21.555;44.809
1.6828E+12;2023-04-29T22:42:57.700;9.3;-23.117;-22.79;44.764
1.6828E+12;2023-04-29T22:42:57.710;9.31;-21.723;-25.175;45.183
1.6828E+12;2023-04-29T22:42:57.720;9.32;-20.495;-27.248;44.954
1.6828E+12;2023-04-29T22:42:57.730;9.33;-20.381;-27.569;43.62
1.6828E+12;2023-04-29T22:42:57.740;9.34;-16.913;-25.442;41.265
1.6828E+12;2023-04-29T22:42:57.750;9.35;-10.602;-22.157;39.207
1.6828E+12;2023-04-29T22:42:57.760;9.36;-5.922;-22.767;37.98
1.6828E+12;2023-04-29T22:42:57.770;9.37;-4.2;-23.72;37.02
1.6828E+12;2023-04-29T22:42:57.780;9.38;-5.137;-22.851;36.067
1.6828E+12;2023-04-29T22:42:57.790;9.39;-6.921;-19.71;31.662
1.6828E+12;2023-04-29T22:42:57.800;9.4;-9.688;-16.814;26.227
1.6828E+12;2023-04-29T22:42:57.810;9.41;-11.867;-12.934;21.105
1.6828E+12;2023-04-29T22:42:57.820;9.42;-11.578;-8.216;16.502
1.6828E+12;2023-04-29T22:42:57.830;9.43;-10.861;-3.636;12.912
1.6828E+12;2023-04-29T22:42:57.840;9.44;-9.512;0.884;9.421
1.6828E+12;2023-04-29T22:42:57.850;9.45;-6.006;4.466;6.09
1.6828E+12;2023-04-29T22:42:57.860;9.46;-2.759;4.375;2.378
1.6828E+12;2023-04-29T22:42:57.870;9.47;-1.471;3.247;-1.791
1.6828E+12;2023-04-29T22:42:57.880;9.48;-0.64;3.697;-5.823
1.6828E+12;2023-04-29T22:42:57.890;9.49;1.623;5.602;-10.107
1.6828E+12;2023-04-29T22:42:57.900;9.5;5.564;10.777;-13.285
1.6828E+12;2023-04-29T22:42:57.910;9.51;10.899;15.221;-15.061
1.6828E+12;2023-04-29T22:42:57.920;9.52;13.521;18.43;-16.593
1.6828E+12;2023-04-29T22:42:57.930;9.53;14.748;22.073;-18.582
1.6828E+12;2023-04-29T22:42:57.940;9.54;17.142;24.436;-21.73
1.6828E+12;2023-04-29T22:42:57.950;9.55;20.03;26.463;-25.389
1.6828E+12;2023-04-29T22:42:57.960;9.56;23.293;28.407;-29.223
1.6828E+12;2023-04-29T22:42:57.970;9.57;27.309;30.259;-32.851
1.6828E+12;2023-04-29T22:42:57.980;9.58;31.593;30.823;-35.96
1.6828E+12;2023-04-29T22:42:57.990;9.59;33.864;31.067;-38.62
1.6828E+12;2023-04-29T22:42:58.000;9.6;35.183;31.555;-41.334
1.6828E+12;2023-04-29T22:42:58.010;9.61;36.471;32.492;-43.651
1.6828E+12;2023-04-29T22:42:58.020;9.62;36.517;32.386;-45.534
1.6828E+12;2023-04-29T22:42:58.030;9.63;35.816;32.073;-47.035
1.6828E+12;2023-04-29T22:42:58.040;9.64;34.604;31.547;-48.742
1.6828E+12;2023-04-29T22:42:58.050;9.65;34.459;30.907;-50.175
1.6828E+12;2023-04-29T22:42:58.060;9.66;33.422;30.381;-51.105
1.6828E+12;2023-04-29T22:42:58.070;9.67;32.302;29.718;-52.096
1.6828E+12;2023-04-29T22:42:58.080;9.68;32.096;27.553;-52.706
1.6828E+12;2023-04-29T22:42:58.090;9.69;31.303;24.748;-52.515
1.6828E+12;2023-04-29T22:42:58.100;9.7;30.244;22.203;-51.684
1.6828E+12;2023-04-29T22:42:58.110;9.71;28.209;19.802;-50.122
1.6828E+12;2023-04-29T22:42:58.120;9.72;25.16;17.523;-48.552
1.6828E+12;2023-04-29T22:42:58.130;9.73;21.806;15.076;-46.517
1.6828E+12;2023-04-29T22:42:58.140;9.74;17.873;13.758;-44.07
1.6828E+12;2023-04-29T22:42:58.150;9.75;13.186;12.226;-42.66
1.6828E+12;2023-04-29T22:42:58.160;9.76;8.841;11.326;-42.264
1.6828E+12;2023-04-29T22:42:58.170;9.77;4.916;13.826;-41.936
1.6828E+12;2023-04-29T22:42:58.180;9.78;3.293;15.465;-42.355
1.6828E+12;2023-04-29T22:42:58.190;9.79;2.523;16.677;-43.361
1.6828E+12;2023-04-29T22:42:58.200;9.8;1.669;16.974;-43.681
1.6828E+12;2023-04-29T22:42:58.210;9.81;-2.637;16.532;-43.003
1.6828E+12;2023-04-29T22:42:58.220;9.82;-6.997;17.226;-41.966
1.6828E+12;2023-04-29T22:42:58.230;9.83;-9.192;16.326;-41.357
1.6828E+12;2023-04-29T22:42:58.240;9.84;-9.977;16.418;-40.762
1.6828E+12;2023-04-29T22:42:58.250;9.85;-10.038;14.398;-40.137
1.6828E+12;2023-04-29T22:42:58.260;9.86;-8.46;13.201;-38.415
1.6828E+12;2023-04-29T22:42:58.270;9.87;-5.091;12.904;-38.918
1.6828E+12;2023-04-29T22:42:58.280;9.88;-2.37;12.416;-39.939
1.6828E+12;2023-04-29T22:42:58.290;9.89;0.023;11.7;-41.387
1.6828E+12;2023-04-29T22:42:58.300;9.9;-1.021;9.931;-41.433
1.6828E+12;2023-04-29T22:42:58.310;9.91;-4.756;8.049;-40.678
1.6828E+12;2023-04-29T22:42:58.320;9.92;-7.942;7.256;-39.931
1.6828E+12;2023-04-29T22:42:58.330;9.93;-13.613;5.351;-38.925
1.6828E+12;2023-04-29T22:42:58.340;9.94;-15.739;3.651;-36.806
1.6828E+12;2023-04-29T22:42:58.350;9.95;-17.172;3.887;-34.909
1.6828E+12;2023-04-29T22:42:58.360;9.96;-17.904;4.306;-34.322
1.6828E+12;2023-04-29T22:42:58.370;9.97;-17.241;5.152;-33.72
1.6828E+12;2023-04-29T22:42:58.380;9.98;-18.155;5.206;-33.377
1.6828E+12;2023-04-29T22:42:58.390;9.99;-21.067;7.172;-32.127
1.6828E+12;2023-04-29T22:42:58.400;10;-21.684;8.506;-31.288
1.6828E+12;2023-04-29T22:42:58.410;10.01;-20.137;8.758;-30.648
1.6828E+12;2023-04-29T22:42:58.420;10.02;-18.902;10.015;-28.613
1.6828E+12;2023-04-29T22:42:58.430;10.03;-18.529;10.595;-26.662
1.6828E+12;2023-04-29T22:42:58.440;10.04;-20.991;10.03;-24.177
1.6828E+12;2023-04-29T22:42:58.450;10.05;-23.178;11.433;-20.084
1.6828E+12;2023-04-29T22:42:58.460;10.06;-22.226;11.761;-16.555
1.6828E+12;2023-04-29T22:42:58.470;10.07;-15.488;11.159;-14.68
1.6828E+12;2023-04-29T22:42:58.480;10.08;-7.035;8.666;-14.322
1.6828E+12;2023-04-29T22:42:58.490;10.09;-0.45;7.195;-15.518
1.6828E+12;2023-04-29T22:42:58.500;10.1;3.544;7.195;-16.014
1.6828E+12;2023-04-29T22:42:58.510;10.11;8.155;7.035;-15.267
1.6828E+12;2023-04-29T22:42:58.520;10.12;11.784;6.578;-14.04
1.6828E+12;2023-04-29T22:42:58.530;10.13;11.997;7.226;-12.835
1.6828E+12;2023-04-29T22:42:58.540;10.14;14.261;8.742;-12.332
1.6828E+12;2023-04-29T22:42:58.550;10.15;18.857;8.75;-12.744
1.6828E+12;2023-04-29T22:42:58.560;10.16;24.466;8.598;-13.163
1.6828E+12;2023-04-29T22:42:58.570;10.17;27.912;9.345;-14.2
1.6828E+12;2023-04-29T22:42:58.580;10.18;30.587;11.242;-15.328
1.6828E+12;2023-04-29T22:42:58.590;10.19;32.767;11.349;-15.846
1.6828E+12;2023-04-29T22:42:58.600;10.2;33.62;10.511;-16.593
1.6828E+12;2023-04-29T22:42:58.610;10.21;27.942;9.489;-17.165
1.6828E+12;2023-04-29T22:42:58.620;10.22;15.465;8.575;-17.584
1.6828E+12;2023-04-29T22:42:58.630;10.23;2.34;8.453;-17.919
1.6828E+12;2023-04-29T22:42:58.640;10.24;-8.018;9.009;-17.409
1.6828E+12;2023-04-29T22:42:58.650;10.25;-14.466;9.68;-16.555
1.6828E+12;2023-04-29T22:42:58.660;10.26;-20.343;9.695;-16.654
1.6828E+12;2023-04-29T22:42:58.670;10.27;-25.534;8.636;-16.357
1.6828E+12;2023-04-29T22:42:58.680;10.28;-28.285;7.111;-15.678
1.6828E+12;2023-04-29T22:42:58.690;10.29;-28.392;5.282;-15.229
1.6828E+12;2023-04-29T22:42:58.700;10.3;-27.393;4.52;-14.588
1.6828E+12;2023-04-29T22:42:58.710;10.31;-25.145;3.986;-13.849
1.6828E+12;2023-04-29T22:42:58.720;10.32;-19.977;3.552;-13.194
1.6828E+12;2023-04-29T22:42:58.730;10.33;-12.264;3.003;-12.957
1.6828E+12;2023-04-29T22:42:58.740;10.34;-5.244;2.02;-12.858
1.6828E+12;2023-04-29T22:42:58.750;10.35;-0.198;1.395;-12.393
1.6828E+12;2023-04-29T22:42:58.760;10.36;2.165;1.059;-11.326
1.6828E+12;2023-04-29T22:42:58.770;10.37;2.813;1.456;-9.97
1.6828E+12;2023-04-29T22:42:58.780;10.38;1.875;1.921;-8.681
1.6828E+12;2023-04-29T22:42:58.790;10.39;-0.579;2.386;-7.569
1.6828E+12;2023-04-29T22:42:58.800;10.4;-3.316;2.462;-7.081
1.6828E+12;2023-04-29T22:42:58.810;10.41;-5.678;2.828;-6.784
1.6828E+12;2023-04-29T22:42:58.820;10.42;-6.7;4.002;-6.433
1.6828E+12;2023-04-29T22:42:58.830;10.43;-6.242;4.474;-6.151
1.6828E+12;2023-04-29T22:42:58.840;10.44;-2.759;4.154;-5.831
1.6828E+12;2023-04-29T22:42:58.850;10.45;2.18;3.27;-5.511
1.6828E+12;2023-04-29T22:42:58.860;10.46;6.989;2.485;-4.855
1.6828E+12;2023-04-29T22:42:58.870;10.47;11.677;1.151;-3.75
1.6828E+12;2023-04-29T22:42:58.880;10.48;15.77;0.473;-2.797
1.6828E+12;2023-04-29T22:42:58.890;10.49;16.928;0.534;-2.142
1.6828E+12;2023-04-29T22:42:58.900;10.5;16.425;0.602;-1.227
1.6828E+12;2023-04-29T22:42:58.910;10.51;15.328;1.037;-0.267
1.6828E+12;2023-04-29T22:42:58.920;10.52;13.864;1.25;0.29
1.6828E+12;2023-04-29T22:42:58.930;10.53;13.46;1.326;0.229
1.6828E+12;2023-04-29T22:42:58.940;10.54;12.226;1.601;-0.366
1.6828E+12;2023-04-29T22:42:58.950;10.55;10.114;1.875;-0.861
1.6828E+12;2023-04-29T22:42:58.960;10.56;8.346;2.188;-1.052
1.6828E+12;2023-04-29T22:42:58.970;10.57;6.265;2.5;-0.976
1.6828E+12;2023-04-29T22:42:58.980;10.58;2.233;2.294;-0.64
1.6828E+12;2023-04-29T22:42:58.990;10.59;-1.669;1.098;-0.091
1.6828E+12;2023-04-29T22:42:59.000;10.6;-5.884;0.206;0.046
1.6828E+12;2023-04-29T22:42:59.010;10.61;-9.345;0.229;-0.191
1.6828E+12;2023-04-29T22:42:59.020;10.62;-10.808;0.762;-0.823
1.6828E+12;2023-04-29T22:42:59.030;10.63;-11.341;0.877;-1.349
1.6828E+12;2023-04-29T22:42:59.040;10.64;-12.02;0.267;-1.463
1.6828E+12;2023-04-29T22:42:59.050;10.65;-12.881;-0.381;-1.349
1.6828E+12;2023-04-29T22:42:59.060;10.66;-12.081;-0.877;-1.181
1.6828E+12;2023-04-29T22:42:59.070;10.67;-11.029;-0.648;-1.258
1.6828E+12;2023-04-29T22:42:59.080;10.68;-10.13;-0.061;-1.044
1.6828E+12;2023-04-29T22:42:59.090;10.69;-9.093;0.183;-0.747
1.6828E+12;2023-04-29T22:42:59.100;10.7;-8.163;0.427;-0.534
1.6828E+12;2023-04-29T22:42:59.110;10.71;-6.867;0.328;-0.13
1.6828E+12;2023-04-29T22:42:59.120;10.72;-4.345;0.305;0.686
1.6828E+12;2023-04-29T22:42:59.130;10.73;-1.707;0.595;1.349
1.6828E+12;2023-04-29T22:42:59.140;10.74;-0.457;0.526;1.867
1.6828E+12;2023-04-29T22:42:59.150;10.75;0.915;-0.03;2.188
1.6828E+12;2023-04-29T22:42:59.160;10.76;1.761;0.282;2.645
1.6828E+12;2023-04-29T22:42:59.170;10.77;1.715;0.907;3.125
1.6828E+12;2023-04-29T22:42:59.180;10.78;2.248;0.899;3.628
1.6828E+12;2023-04-29T22:42:59.190;10.79;3.925;0.816;3.963
1.6828E+12;2023-04-29T22:42:59.200;10.8;5.617;0.64;4.085
1.6828E+12;2023-04-29T22:42:59.210;10.81;6.181;0.389;3.902
1.6828E+12;2023-04-29T22:42:59.220;10.82;6.021;0.168;3.697
1.6828E+12;2023-04-29T22:42:59.230;10.83;5.389;0.221;3.521
1.6828E+12;2023-04-29T22:42:59.240;10.84;4.101;0.191;3.384
1.6828E+12;2023-04-29T22:42:59.250;10.85;2.797;0.069;3.498
1.6828E+12;2023-04-29T22:42:59.260;10.86;2.18;0.084;3.415
1.6828E+12;2023-04-29T22:42:59.270;10.87;1.075;0.663;2.95
1.6828E+12;2023-04-29T22:42:59.280;10.88;-0.16;1.197;2.34
1.6828E+12;2023-04-29T22:42:59.290;10.89;-1.334;1.502;1.806
1.6828E+12;2023-04-29T22:42:59.300;10.9;-3.018;1.707;1.044
1.6828E+12;2023-04-29T22:42:59.310;10.91;-4.863;1.845;0.328
1.6828E+12;2023-04-29T22:42:59.320;10.92;-6.593;1.814;-0.442
1.6828E+12;2023-04-29T22:42:59.330;10.93;-7.409;1.829;-0.892
1.6828E+12;2023-04-29T22:42:59.340;10.94;-7.797;2.241;-1.174
1.6828E+12;2023-04-29T22:42:59.350;10.95;-8.43;2.271;-1.402
1.6828E+12;2023-04-29T22:42:59.360;10.96;-8.308;2.302;-1.662
1.6828E+12;2023-04-29T22:42:59.370;10.97;-7.21;2.485;-1.814
1.6828E+12;2023-04-29T22:42:59.380;10.98;-5.877;2.332;-1.715
1.6828E+12;2023-04-29T22:42:59.390;10.99;-4.771;2.264;-1.372
1.6828E+12;2023-04-29T22:42:59.400;11;-4.131;2.302;-1.151
1.6828E+12;2023-04-29T22:42:59.410;11.01;-3.979;2.081;-0.938
