epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:50:05.512;3.48;-0.069;0.221;0.838
1.6828E+12;2023-04-29T22:50:05.522;3.49;0.183;0.366;0.953
1.6828E+12;2023-04-29T22:50:05.532;3.5;0.351;0.45;0.838
1.6828E+12;2023-04-29T22:50:05.542;3.51;0.465;0.526;0.739
1.6828E+12;2023-04-29T22:50:05.552;3.52;0.663;0.572;0.8
1.6828E+12;2023-04-29T22:50:05.562;3.53;0.922;0.602;0.732
1.6828E+12;2023-04-29T22:50:05.572;3.54;0.976;0.579;0.755
1.6828E+12;2023-04-29T22:50:05.582;3.55;0.869;0.579;0.77
1.6828E+12;2023-04-29T22:50:05.592;3.56;0.755;0.404;0.785
1.6828E+12;2023-04-29T22:50:05.602;3.57;0.762;0.32;0.716
1.6828E+12;2023-04-29T22:50:05.612;3.58;0.572;0.313;0.518
1.6828E+12;2023-04-29T22:50:05.622;3.59;0.457;0.244;0.495
1.6828E+12;2023-04-29T22:50:05.632;3.6;0.389;0.145;0.534
1.6828E+12;2023-04-29T22:50:05.642;3.61;0.152;0.183;0.381
1.6828E+12;2023-04-29T22:50:05.652;3.62;-0.046;0.099;0.45
1.6828E+12;2023-04-29T22:50:05.662;3.63;-0.053;0.015;0.45
1.6828E+12;2023-04-29T22:50:05.672;3.64;-0.107;-0.03;0.45
1.6828E+12;2023-04-29T22:50:05.682;3.65;-0.191;-0.069;0.518
1.6828E+12;2023-04-29T22:50:05.692;3.66;-0.137;-0.053;0.549
1.6828E+12;2023-04-29T22:50:05.702;3.67;-0.03;-0.038;0.534
1.6828E+12;2023-04-29T22:50:05.712;3.68;0.053;0.023;0.427
1.6828E+12;2023-04-29T22:50:05.722;3.69;0.313;0.053;0.351
1.6828E+12;2023-04-29T22:50:05.732;3.7;0.64;0.145;0.48
1.6828E+12;2023-04-29T22:50:05.742;3.71;0.633;0.061;0.572
1.6828E+12;2023-04-29T22:50:05.752;3.72;0.564;0.03;0.534
1.6828E+12;2023-04-29T22:50:05.762;3.73;0.61;-0.023;0.61
1.6828E+12;2023-04-29T22:50:05.772;3.74;0.465;-0.046;0.503
1.6828E+12;2023-04-29T22:50:05.782;3.75;0.274;0.023;0.45
1.6828E+12;2023-04-29T22:50:05.792;3.76;0.183;0.015;0.495
1.6828E+12;2023-04-29T22:50:05.802;3.77;0.252;-0.023;0.45
1.6828E+12;2023-04-29T22:50:05.812;3.78;0.229;0.038;0.526
1.6828E+12;2023-04-29T22:50:05.822;3.79;0.297;0.03;0.534
1.6828E+12;2023-04-29T22:50:05.832;3.8;0.206;0.03;0.457
1.6828E+12;2023-04-29T22:50:05.842;3.81;0.152;-0.03;0.579
1.6828E+12;2023-04-29T22:50:05.852;3.82;0.229;0.137;0.518
1.6828E+12;2023-04-29T22:50:05.862;3.83;0.137;0.145;0.595
1.6828E+12;2023-04-29T22:50:05.872;3.84;0.114;0.091;0.755
1.6828E+12;2023-04-29T22:50:05.882;3.85;0.13;0.206;0.93
1.6828E+12;2023-04-29T22:50:05.892;3.86;0.114;0.13;0.838
1.6828E+12;2023-04-29T22:50:05.902;3.87;0.107;0.229;0.877
1.6828E+12;2023-04-29T22:50:05.912;3.88;0.03;0.107;0.899
1.6828E+12;2023-04-29T22:50:05.922;3.89;-0.023;-0.061;0.976
1.6828E+12;2023-04-29T22:50:05.932;3.9;0.069;-0.16;1.12
1.6828E+12;2023-04-29T22:50:05.942;3.91;0.076;-0.069;0.96
1.6828E+12;2023-04-29T22:50:05.952;3.92;0;-0.015;0.922
1.6828E+12;2023-04-29T22:50:05.962;3.93;-0.053;-0.053;0.953
1.6828E+12;2023-04-29T22:50:05.972;3.94;-0.236;0.008;0.884
1.6828E+12;2023-04-29T22:50:05.982;3.95;-0.465;0.038;0.953
1.6828E+12;2023-04-29T22:50:05.992;3.96;-0.686;0.023;1.021
1.6828E+12;2023-04-29T22:50:06.002;3.97;-0.854;-0.099;0.922
1.6828E+12;2023-04-29T22:50:06.012;3.98;-0.976;-0.252;0.869
1.6828E+12;2023-04-29T22:50:06.022;3.99;-1.014;-0.244;0.869
1.6828E+12;2023-04-29T22:50:06.032;4;-0.899;-0.229;0.724
1.6828E+12;2023-04-29T22:50:06.042;4.01;-1.052;-0.114;0.701
1.6828E+12;2023-04-29T22:50:06.052;4.02;-0.846;-0.008;0.747
1.6828E+12;2023-04-29T22:50:06.062;4.03;-0.686;0.13;0.602
1.6828E+12;2023-04-29T22:50:06.072;4.04;-0.45;0.191;0.671
1.6828E+12;2023-04-29T22:50:06.082;4.05;-0.381;0.122;0.747
1.6828E+12;2023-04-29T22:50:06.092;4.06;-0.259;0.175;0.724
1.6828E+12;2023-04-29T22:50:06.102;4.07;-0.084;0.198;0.8
1.6828E+12;2023-04-29T22:50:06.112;4.08;-0.008;0.152;0.777
1.6828E+12;2023-04-29T22:50:06.122;4.09;0.008;0.145;0.861
1.6828E+12;2023-04-29T22:50:06.132;4.1;0.198;0.069;0.8
1.6828E+12;2023-04-29T22:50:06.142;4.11;0.252;0.015;0.861
1.6828E+12;2023-04-29T22:50:06.152;4.12;0.152;-0.099;0.823
1.6828E+12;2023-04-29T22:50:06.162;4.13;-0.046;0.091;0.884
1.6828E+12;2023-04-29T22:50:06.172;4.14;-0.175;0.061;0.831
1.6828E+12;2023-04-29T22:50:06.182;4.15;-0.534;-0.076;0.838
1.6828E+12;2023-04-29T22:50:06.192;4.16;-0.739;0;0.663
1.6828E+12;2023-04-29T22:50:06.202;4.17;-0.998;0.015;0.625
1.6828E+12;2023-04-29T22:50:06.212;4.18;-0.846;-0.015;0.572
1.6828E+12;2023-04-29T22:50:06.222;4.19;-0.686;0.046;0.526
1.6828E+12;2023-04-29T22:50:06.232;4.2;-0.518;-0.099;0.572
1.6828E+12;2023-04-29T22:50:06.242;4.21;-0.229;-0.008;0.694
1.6828E+12;2023-04-29T22:50:06.252;4.22;0.107;-0.008;0.739
1.6828E+12;2023-04-29T22:50:06.262;4.23;0.267;0.023;0.747
1.6828E+12;2023-04-29T22:50:06.272;4.24;0.48;0.076;0.892
1.6828E+12;2023-04-29T22:50:06.282;4.25;0.694;0.038;0.915
1.6828E+12;2023-04-29T22:50:06.292;4.26;0.884;0.13;1.014
1.6828E+12;2023-04-29T22:50:06.302;4.27;1.082;0.099;0.96
1.6828E+12;2023-04-29T22:50:06.312;4.28;1.159;0.061;1.037
1.6828E+12;2023-04-29T22:50:06.322;4.29;1.204;0.13;0.953
1.6828E+12;2023-04-29T22:50:06.332;4.3;1.334;0.175;0.953
1.6828E+12;2023-04-29T22:50:06.342;4.31;1.273;0.145;0.93
1.6828E+12;2023-04-29T22:50:06.352;4.32;1.113;0.168;1.006
1.6828E+12;2023-04-29T22:50:06.362;4.33;0.823;0.29;0.991
1.6828E+12;2023-04-29T22:50:06.372;4.34;0.503;0.091;0.907
1.6828E+12;2023-04-29T22:50:06.382;4.35;0.328;0.091;0.762
1.6828E+12;2023-04-29T22:50:06.392;4.36;0.335;0.114;0.777
1.6828E+12;2023-04-29T22:50:06.402;4.37;0.305;-0.046;0.968
1.6828E+12;2023-04-29T22:50:06.412;4.38;0.412;-0.198;1.105
1.6828E+12;2023-04-29T22:50:06.422;4.39;0.252;-0.061;1.166
1.6828E+12;2023-04-29T22:50:06.432;4.4;0.29;-0.145;1.204
1.6828E+12;2023-04-29T22:50:06.442;4.41;0.351;-0.076;1.288
1.6828E+12;2023-04-29T22:50:06.452;4.42;0.595;-0.183;1.319
1.6828E+12;2023-04-29T22:50:06.462;4.43;0.694;-0.236;1.395
1.6828E+12;2023-04-29T22:50:06.472;4.44;0.709;-0.099;1.41
1.6828E+12;2023-04-29T22:50:06.482;4.45;0.907;-0.038;1.296
1.6828E+12;2023-04-29T22:50:06.492;4.46;0.96;-0.015;1.326
1.6828E+12;2023-04-29T22:50:06.502;4.47;1.166;0.152;1.433
1.6828E+12;2023-04-29T22:50:06.512;4.48;1.418;0.183;1.486
1.6828E+12;2023-04-29T22:50:06.522;4.49;1.73;0.229;1.623
1.6828E+12;2023-04-29T22:50:06.532;4.5;1.829;0.267;1.532
1.6828E+12;2023-04-29T22:50:06.542;4.51;2.104;0.297;1.601
1.6828E+12;2023-04-29T22:50:06.552;4.52;2.683;0.427;1.57
1.6828E+12;2023-04-29T22:50:06.562;4.53;3.049;0.602;1.547
1.6828E+12;2023-04-29T22:50:06.572;4.54;3.369;0.655;1.57
1.6828E+12;2023-04-29T22:50:06.582;4.55;3.43;0.671;1.502
1.6828E+12;2023-04-29T22:50:06.592;4.56;3.262;0.877;1.433
1.6828E+12;2023-04-29T22:50:06.602;4.57;2.98;0.869;1.288
1.6828E+12;2023-04-29T22:50:06.612;4.58;2.63;0.869;1.181
1.6828E+12;2023-04-29T22:50:06.622;4.59;1.928;0.945;1.044
1.6828E+12;2023-04-29T22:50:06.632;4.6;1.395;0.869;0.892
1.6828E+12;2023-04-29T22:50:06.642;4.61;0.823;0.823;0.739
1.6828E+12;2023-04-29T22:50:06.652;4.62;0.427;0.846;0.48
1.6828E+12;2023-04-29T22:50:06.662;4.63;-0.091;0.762;0.252
1.6828E+12;2023-04-29T22:50:06.672;4.64;-0.404;0.747;0.091
1.6828E+12;2023-04-29T22:50:06.682;4.65;-0.732;0.8;-0.236
1.6828E+12;2023-04-29T22:50:06.692;4.66;-1.014;0.747;-0.282
1.6828E+12;2023-04-29T22:50:06.702;4.67;-1.479;0.434;-0.229
1.6828E+12;2023-04-29T22:50:06.712;4.68;-1.555;0.252;-0.252
1.6828E+12;2023-04-29T22:50:06.722;4.69;-1.662;0.267;-0.381
1.6828E+12;2023-04-29T22:50:06.732;4.7;-1.547;0.48;-0.351
1.6828E+12;2023-04-29T22:50:06.742;4.71;-1.181;0.564;-0.442
1.6828E+12;2023-04-29T22:50:06.752;4.72;-0.434;0.686;-0.396
1.6828E+12;2023-04-29T22:50:06.762;4.73;0.274;0.831;-0.45
1.6828E+12;2023-04-29T22:50:06.772;4.74;0.838;1.113;-0.267
1.6828E+12;2023-04-29T22:50:06.782;4.75;1.41;1.006;-0.152
1.6828E+12;2023-04-29T22:50:06.792;4.76;1.875;1.006;-0.03
1.6828E+12;2023-04-29T22:50:06.802;4.77;1.974;1.12;0.175
1.6828E+12;2023-04-29T22:50:06.812;4.78;1.608;1.128;0.03
1.6828E+12;2023-04-29T22:50:06.822;4.79;1.105;1.181;-0.168
1.6828E+12;2023-04-29T22:50:06.832;4.8;0.549;1.273;-0.252
1.6828E+12;2023-04-29T22:50:06.842;4.81;0.03;1.006;-0.526
1.6828E+12;2023-04-29T22:50:06.852;4.82;-0.381;0.861;-0.8
1.6828E+12;2023-04-29T22:50:06.862;4.83;-0.785;0.816;-1.029
1.6828E+12;2023-04-29T22:50:06.872;4.84;-1.12;0.747;-1.014
1.6828E+12;2023-04-29T22:50:06.882;4.85;-1.41;0.755;-1.143
1.6828E+12;2023-04-29T22:50:06.892;4.86;-1.867;0.777;-1.311
1.6828E+12;2023-04-29T22:50:06.902;4.87;-2.409;0.777;-1.425
1.6828E+12;2023-04-29T22:50:06.912;4.88;-2.698;0.457;-1.486
1.6828E+12;2023-04-29T22:50:06.922;4.89;-2.912;0.297;-1.441
1.6828E+12;2023-04-29T22:50:06.932;4.9;-2.957;0.29;-1.357
1.6828E+12;2023-04-29T22:50:06.942;4.91;-2.652;0.16;-1.159
1.6828E+12;2023-04-29T22:50:06.952;4.92;-2.203;0.183;-1.098
1.6828E+12;2023-04-29T22:50:06.962;4.93;-1.7;0.229;-0.93
1.6828E+12;2023-04-29T22:50:06.972;4.94;-0.968;0.373;-0.808
1.6828E+12;2023-04-29T22:50:06.982;4.95;-0.252;0.747;-0.556
1.6828E+12;2023-04-29T22:50:06.992;4.96;0.694;1.067;-0.061
1.6828E+12;2023-04-29T22:50:07.002;4.97;2.607;1.075;0.686
1.6828E+12;2023-04-29T22:50:07.012;4.98;5.358;0.976;1.41
1.6828E+12;2023-04-29T22:50:07.022;4.99;7.995;0.122;1.7
1.6828E+12;2023-04-29T22:50:07.032;5;11.944;-0.389;3.178
1.6828E+12;2023-04-29T22:50:07.042;5.01;14.535;-1.898;4.954
1.6828E+12;2023-04-29T22:50:07.052;5.02;14.992;-3.529;7.386
1.6828E+12;2023-04-29T22:50:07.062;5.03;15.221;-5.96;10.267
1.6828E+12;2023-04-29T22:50:07.072;5.04;16.151;-10.267;13.605
1.6828E+12;2023-04-29T22:50:07.082;5.05;12.157;-14.002;16.738
1.6828E+12;2023-04-29T22:50:07.092;5.06;2.561;-15.48;19.505
1.6828E+12;2023-04-29T22:50:07.102;5.07;-4.794;-16.875;22.607
1.6828E+12;2023-04-29T22:50:07.112;5.08;-10.046;-21.341;25.724
1.6828E+12;2023-04-29T22:50:07.122;5.09;-13.338;-24.901;28.537
1.6828E+12;2023-04-29T22:50:07.132;5.1;-14.093;-25.16;32.149
1.6828E+12;2023-04-29T22:50:07.142;5.11;-18.049;-25.572;35.808
1.6828E+12;2023-04-29T22:50:07.152;5.12;-23.026;-28.498;40.48
1.6828E+12;2023-04-29T22:50:07.162;5.13;-29.345;-32.378;46.364
1.6828E+12;2023-04-29T22:50:07.172;5.14;-35.831;-34.924;52.835
1.6828E+12;2023-04-29T22:50:07.182;5.15;-38.361;-35.427;58.064
1.6828E+12;2023-04-29T22:50:07.192;5.16;-33.91;-33.407;63.239
1.6828E+12;2023-04-29T22:50:07.202;5.17;-22.79;-30.236;68.979
1.6828E+12;2023-04-29T22:50:07.212;5.18;-15.457;-23.018;75.221
1.6828E+12;2023-04-29T22:50:07.222;5.19;-23.971;-28.163;79.207
1.6828E+12;2023-04-29T22:50:07.232;5.2;-45.305;-61.212;69.032
1.6828E+12;2023-04-29T22:50:07.242;5.21;-14.817;-75.465;51.593
1.6828E+12;2023-04-29T22:50:07.252;5.22;5.076;-65.023;39.787
1.6828E+12;2023-04-29T22:50:07.262;5.23;10.046;-55.93;32.485
1.6828E+12;2023-04-29T22:50:07.272;5.24;45.434;-44.909;33.316
1.6828E+12;2023-04-29T22:50:07.282;5.25;81.448;-33.872;37.82
1.6828E+12;2023-04-29T22:50:07.292;5.26;100.854;-26.768;47.98
1.6828E+12;2023-04-29T22:50:07.302;5.27;103.559;-22.424;62.325
1.6828E+12;2023-04-29T22:50:07.312;5.28;94.063;-23.3;73.895
1.6828E+12;2023-04-29T22:50:07.322;5.29;77.995;-34.566;74.474
1.6828E+12;2023-04-29T22:50:07.332;5.3;52.995;-36.364;64.436
1.6828E+12;2023-04-29T22:50:07.342;5.31;27.546;-24.558;53.559
1.6828E+12;2023-04-29T22:50:07.352;5.32;4.916;-9.71;45.183
1.6828E+12;2023-04-29T22:50:07.362;5.33;-6.662;1.547;38.559
1.6828E+12;2023-04-29T22:50:07.372;5.34;-9.032;2.896;38.636
1.6828E+12;2023-04-29T22:50:07.382;5.35;-16.166;-5.793;48.285
1.6828E+12;2023-04-29T22:50:07.392;5.36;-30.03;-11.57;61.098
1.6828E+12;2023-04-29T22:50:07.402;5.37;-32.447;-18.773;69.535
1.6828E+12;2023-04-29T22:50:07.412;5.38;-24.329;-24.306;66.212
1.6828E+12;2023-04-29T22:50:07.422;5.39;-2.591;-19.146;53.651
1.6828E+12;2023-04-29T22:50:07.432;5.4;19.291;-10.114;41.227
1.6828E+12;2023-04-29T22:50:07.442;5.41;27.431;3.75;39.108
1.6828E+12;2023-04-29T22:50:07.452;5.42;14.924;-1.25;46.113
1.6828E+12;2023-04-29T22:50:07.462;5.43;0.8;-14.177;50.221
1.6828E+12;2023-04-29T22:50:07.472;5.44;-4.703;-19.756;49.512
1.6828E+12;2023-04-29T22:50:07.482;5.45;-4.535;-17.165;46.494
1.6828E+12;2023-04-29T22:50:07.492;5.46;0.549;-14.512;43.841
1.6828E+12;2023-04-29T22:50:07.502;5.47;15.716;-15.297;45.274
1.6828E+12;2023-04-29T22:50:07.512;5.48;23.963;-19.055;49.413
1.6828E+12;2023-04-29T22:50:07.522;5.49;21.128;-21.715;55.274
1.6828E+12;2023-04-29T22:50:07.532;5.5;13.3;-24.398;58.864
1.6828E+12;2023-04-29T22:50:07.542;5.51;0.259;-22.607;54.787
1.6828E+12;2023-04-29T22:50:07.552;5.52;-11.867;-22.027;46.806
1.6828E+12;2023-04-29T22:50:07.562;5.53;-20.274;-21.608;42.393
1.6828E+12;2023-04-29T22:50:07.572;5.54;-23.232;-21.677;39.909
1.6828E+12;2023-04-29T22:50:07.582;5.55;-26.288;-22.561;37.424
1.6828E+12;2023-04-29T22:50:07.592;5.56;-29.909;-23.742;35.602
1.6828E+12;2023-04-29T22:50:07.602;5.57;-31.463;-25.556;31.662
1.6828E+12;2023-04-29T22:50:07.612;5.58;-28.384;-24.962;27.569
1.6828E+12;2023-04-29T22:50:07.622;5.59;-20.915;-23.498;24.726
1.6828E+12;2023-04-29T22:50:07.632;5.6;-16.524;-22.713;23.819
1.6828E+12;2023-04-29T22:50:07.642;5.61;-16.822;-23.316;23.59
1.6828E+12;2023-04-29T22:50:07.652;5.62;-15.13;-23.133;21.784
1.6828E+12;2023-04-29T22:50:07.662;5.63;-11.448;-21.852;17.561
1.6828E+12;2023-04-29T22:50:07.672;5.64;-9.192;-20.602;14.085
1.6828E+12;2023-04-29T22:50:07.682;5.65;-6.41;-19.063;11.273
1.6828E+12;2023-04-29T22:50:07.692;5.66;-2.401;-16.555;9.276
1.6828E+12;2023-04-29T22:50:07.702;5.67;-1.799;-12.79;7.492
1.6828E+12;2023-04-29T22:50:07.712;5.68;-0.29;-7.973;5.252
1.6828E+12;2023-04-29T22:50:07.722;5.69;2.203;-4.093;2.462
1.6828E+12;2023-04-29T22:50:07.732;5.7;5.335;-1.41;-0.046
1.6828E+12;2023-04-29T22:50:07.742;5.71;8.201;1.143;-2.416
1.6828E+12;2023-04-29T22:50:07.752;5.72;9.611;3.62;-5.808
1.6828E+12;2023-04-29T22:50:07.762;5.73;11.288;6.12;-10.396
1.6828E+12;2023-04-29T22:50:07.772;5.74;13.697;8.841;-15.259
1.6828E+12;2023-04-29T22:50:07.782;5.75;15.838;11.311;-19.177
1.6828E+12;2023-04-29T22:50:07.792;5.76;16.951;13.239;-21.913
1.6828E+12;2023-04-29T22:50:07.802;5.77;18.834;15.541;-24.245
1.6828E+12;2023-04-29T22:50:07.812;5.78;21.829;17.477;-26.54
1.6828E+12;2023-04-29T22:50:07.822;5.79;24.352;18.3;-28.605
1.6828E+12;2023-04-29T22:50:07.832;5.8;24.817;19.802;-30.572
1.6828E+12;2023-04-29T22:50:07.842;5.81;24.611;21.082;-33.14
1.6828E+12;2023-04-29T22:50:07.852;5.82;24.726;23.171;-35.572
1.6828E+12;2023-04-29T22:50:07.862;5.83;25.808;24.855;-38.011
1.6828E+12;2023-04-29T22:50:07.872;5.84;27.63;25.297;-39.931
1.6828E+12;2023-04-29T22:50:07.882;5.85;29.002;25.564;-41.974
1.6828E+12;2023-04-29T22:50:07.892;5.86;29.931;25.671;-43.689
1.6828E+12;2023-04-29T22:50:07.902;5.87;29.825;26.113;-45.03
1.6828E+12;2023-04-29T22:50:07.912;5.88;28.331;25.93;-46.189
1.6828E+12;2023-04-29T22:50:07.922;5.89;27.851;24.939;-47.043
1.6828E+12;2023-04-29T22:50:07.932;5.9;26.715;24.215;-48.148
1.6828E+12;2023-04-29T22:50:07.942;5.91;27.675;23.377;-48.514
1.6828E+12;2023-04-29T22:50:07.952;5.92;29.139;23.377;-48.453
1.6828E+12;2023-04-29T22:50:07.962;5.93;30.328;22.759;-47.485
1.6828E+12;2023-04-29T22:50:07.972;5.94;30.701;21.059;-46.014
1.6828E+12;2023-04-29T22:50:07.982;5.95;29.901;18.933;-43.59
1.6828E+12;2023-04-29T22:50:07.992;5.96;26.524;17.271;-40.663
1.6828E+12;2023-04-29T22:50:08.002;5.97;21.814;14.878;-37.927
1.6828E+12;2023-04-29T22:50:08.012;5.98;17.462;13.674;-35.038
1.6828E+12;2023-04-29T22:50:08.022;5.99;14.787;14.352;-31.395
1.6828E+12;2023-04-29T22:50:08.032;6;13.316;16.311;-29.604
1.6828E+12;2023-04-29T22:50:08.042;6.01;15.061;17.752;-28.91
1.6828E+12;2023-04-29T22:50:08.052;6.02;18.476;18.178;-29.703
1.6828E+12;2023-04-29T22:50:08.062;6.03;20.633;17.332;-30.389
1.6828E+12;2023-04-29T22:50:08.072;6.04;20.473;14.863;-29.116
1.6828E+12;2023-04-29T22:50:08.082;6.05;16.684;14.909;-28.003
1.6828E+12;2023-04-29T22:50:08.092;6.06;14.748;14.101;-27.622
1.6828E+12;2023-04-29T22:50:08.102;6.07;11.86;13.346;-28.407
1.6828E+12;2023-04-29T22:50:08.112;6.08;9.809;12.988;-28.925
1.6828E+12;2023-04-29T22:50:08.122;6.09;6.364;14.085;-30.168
1.6828E+12;2023-04-29T22:50:08.132;6.1;3.689;12.752;-30.915
1.6828E+12;2023-04-29T22:50:08.142;6.11;1.502;11.982;-32.233
1.6828E+12;2023-04-29T22:50:08.152;6.12;0.48;11.212;-32.805
1.6828E+12;2023-04-29T22:50:08.162;6.13;-3.011;11.418;-32.241
1.6828E+12;2023-04-29T22:50:08.172;6.14;-6.608;10.64;-30.541
1.6828E+12;2023-04-29T22:50:08.182;6.15;-9.794;9.649;-29.078
1.6828E+12;2023-04-29T22:50:08.192;6.16;-11.372;6.532;-28.293
1.6828E+12;2023-04-29T22:50:08.202;6.17;-9.375;7.37;-27.248
1.6828E+12;2023-04-29T22:50:08.212;6.18;-7.828;8.819;-27.218
1.6828E+12;2023-04-29T22:50:08.222;6.19;-5.404;6.974;-25.183
1.6828E+12;2023-04-29T22:50:08.232;6.2;-2.309;6.41;-23.819
1.6828E+12;2023-04-29T22:50:08.242;6.21;-0.16;5.244;-23.14
1.6828E+12;2023-04-29T22:50:08.252;6.22;0.922;6.181;-21.974
1.6828E+12;2023-04-29T22:50:08.262;6.23;-0.221;7.79;-21.768
1.6828E+12;2023-04-29T22:50:08.272;6.24;-1.646;9.306;-21.044
1.6828E+12;2023-04-29T22:50:08.282;6.25;-4.375;11.28;-20.427
1.6828E+12;2023-04-29T22:50:08.292;6.26;-5.511;14.55;-20.762
1.6828E+12;2023-04-29T22:50:08.302;6.27;-3.201;15.747;-21.273
1.6828E+12;2023-04-29T22:50:08.312;6.28;0.854;13.598;-21.692
1.6828E+12;2023-04-29T22:50:08.322;6.29;6.143;8.369;-22.409
1.6828E+12;2023-04-29T22:50:08.332;6.3;9.924;6.593;-22.47
1.6828E+12;2023-04-29T22:50:08.342;6.31;7.294;8.186;-21.898
1.6828E+12;2023-04-29T22:50:08.352;6.32;2.645;10.671;-20.274
1.6828E+12;2023-04-29T22:50:08.362;6.33;0.198;11.883;-18.27
1.6828E+12;2023-04-29T22:50:08.372;6.34;0.556;12.462;-17.256
1.6828E+12;2023-04-29T22:50:08.382;6.35;3.438;12.34;-18.056
1.6828E+12;2023-04-29T22:50:08.392;6.36;12.409;14.032;-18.575
1.6828E+12;2023-04-29T22:50:08.402;6.37;21.928;13.811;-19.314
1.6828E+12;2023-04-29T22:50:08.412;6.38;32.66;14.505;-19.695
1.6828E+12;2023-04-29T22:50:08.422;6.39;40.633;14.063;-20.008
1.6828E+12;2023-04-29T22:50:08.432;6.4;45.229;15.107;-19.817
1.6828E+12;2023-04-29T22:50:08.442;6.41;44.886;16.258;-18.3
1.6828E+12;2023-04-29T22:50:08.452;6.42;40.556;13.415;-17.02
1.6828E+12;2023-04-29T22:50:08.462;6.43;34.992;10.412;-16.265
1.6828E+12;2023-04-29T22:50:08.472;6.44;27.675;8.529;-16.128
1.6828E+12;2023-04-29T22:50:08.482;6.45;16.082;6.982;-16.806
1.6828E+12;2023-04-29T22:50:08.492;6.46;3.399;7.447;-18.354
1.6828E+12;2023-04-29T22:50:08.502;6.47;-9.931;7.088;-20.633
1.6828E+12;2023-04-29T22:50:08.512;6.48;-20.701;6.692;-22.256
1.6828E+12;2023-04-29T22:50:08.522;6.49;-26.303;7.957;-22.713
1.6828E+12;2023-04-29T22:50:08.532;6.5;-29.169;8.651;-22.188
1.6828E+12;2023-04-29T22:50:08.542;6.51;-31.966;8.377;-20.983
1.6828E+12;2023-04-29T22:50:08.552;6.52;-35.526;6.326;-18.918
1.6828E+12;2023-04-29T22:50:08.562;6.53;-39.169;1.974;-16.852
1.6828E+12;2023-04-29T22:50:08.572;6.54;-42.881;1.189;-15.503
1.6828E+12;2023-04-29T22:50:08.582;6.55;-45.694;2.195;-14.39
1.6828E+12;2023-04-29T22:50:08.592;6.56;-44.756;2.462;-13.392
1.6828E+12;2023-04-29T22:50:08.602;6.57;-42.553;1.814;-12.645
1.6828E+12;2023-04-29T22:50:08.612;6.58;-39.07;1.288;-11.974
1.6828E+12;2023-04-29T22:50:08.622;6.59;-33.018;1.456;-10.884
1.6828E+12;2023-04-29T22:50:08.632;6.6;-27.988;1.197;-9.756
1.6828E+12;2023-04-29T22:50:08.642;6.61;-25.03;0.633;-8.377
1.6828E+12;2023-04-29T22:50:08.652;6.62;-22.218;0.495;-6.776
1.6828E+12;2023-04-29T22:50:08.662;6.63;-18.133;0.381;-4.901
1.6828E+12;2023-04-29T22:50:08.672;6.64;-14.977;0.084;-3.399
1.6828E+12;2023-04-29T22:50:08.682;6.65;-12.332;0.252;-2.302
1.6828E+12;2023-04-29T22:50:08.692;6.66;-8.918;0.633;-1.326
1.6828E+12;2023-04-29T22:50:08.702;6.67;-5.229;0.473;-0.549
1.6828E+12;2023-04-29T22:50:08.712;6.68;-2.774;0.587;0.053
1.6828E+12;2023-04-29T22:50:08.722;6.69;-1.601;0.77;0.465
1.6828E+12;2023-04-29T22:50:08.732;6.7;0.564;0.96;0.229
1.6828E+12;2023-04-29T22:50:08.742;6.71;3.003;1.852;-0.229
1.6828E+12;2023-04-29T22:50:08.752;6.72;5.069;1.997;-0.32
1.6828E+12;2023-04-29T22:50:08.762;6.73;7.325;1.059;-0.183
1.6828E+12;2023-04-29T22:50:08.772;6.74;8.819;1.075;-0.29
1.6828E+12;2023-04-29T22:50:08.782;6.75;8.895;0.816;-0.724
1.6828E+12;2023-04-29T22:50:08.792;6.76;7.995;1.128;-1.41
1.6828E+12;2023-04-29T22:50:08.802;6.77;5.427;1.822;-2.287
1.6828E+12;2023-04-29T22:50:08.812;6.78;2.188;2.21;-2.813
1.6828E+12;2023-04-29T22:50:08.822;6.79;-1.052;2.355;-2.873
1.6828E+12;2023-04-29T22:50:08.832;6.8;-3.674;2.218;-3.026
1.6828E+12;2023-04-29T22:50:08.842;6.81;-4.466;2.599;-3.636
1.6828E+12;2023-04-29T22:50:08.852;6.82;-4.154;3.056;-4.345
1.6828E+12;2023-04-29T22:50:08.862;6.83;-3.582;3.262;-4.832
1.6828E+12;2023-04-29T22:50:08.872;6.84;-3.712;3.155;-5.381
1.6828E+12;2023-04-29T22:50:08.882;6.85;-4.817;2.759;-5.716
1.6828E+12;2023-04-29T22:50:08.892;6.86;-6.784;2.66;-6.12
1.6828E+12;2023-04-29T22:50:08.902;6.87;-10.061;2.782;-6.509
1.6828E+12;2023-04-29T22:50:08.912;6.88;-13.011;2.691;-6.768
1.6828E+12;2023-04-29T22:50:08.922;6.89;-15.29;3.003;-7.279
1.6828E+12;2023-04-29T22:50:08.932;6.9;-16.22;3.384;-8.186
1.6828E+12;2023-04-29T22:50:08.942;6.91;-15.945;3.361;-8.369
1.6828E+12;2023-04-29T22:50:08.952;6.92;-15.03;2.873;-8.148
1.6828E+12;2023-04-29T22:50:08.962;6.93;-13.979;2.851;-7.546
1.6828E+12;2023-04-29T22:50:08.972;6.94;-13.064;2.431;-7.096
