epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:49:03.728;3.43;18.514;0.823;8.735
1.6828E+12;2023-04-29T22:49:03.738;3.44;19.291;1.326;8.537
1.6828E+12;2023-04-29T22:49:03.748;3.45;19.154;1.28;8.399
1.6828E+12;2023-04-29T22:49:03.758;3.46;17.889;0.671;8.445
1.6828E+12;2023-04-29T22:49:03.768;3.47;15.724;-0.038;8.643
1.6828E+12;2023-04-29T22:49:03.778;3.48;13.498;-0.732;8.979
1.6828E+12;2023-04-29T22:49:03.788;3.49;11.563;-1.22;9.063
1.6828E+12;2023-04-29T22:49:03.798;3.5;9.748;-1.402;8.834
1.6828E+12;2023-04-29T22:49:03.808;3.51;8.674;-1.517;8.194
1.6828E+12;2023-04-29T22:49:03.818;3.52;8.384;-1.227;7.424
1.6828E+12;2023-04-29T22:49:03.828;3.53;8.117;-0.8;6.875
1.6828E+12;2023-04-29T22:49:03.838;3.54;7.927;-0.724;6.555
1.6828E+12;2023-04-29T22:49:03.848;3.55;7.378;-1.09;6.273
1.6828E+12;2023-04-29T22:49:03.858;3.56;6.014;-1.799;5.724
1.6828E+12;2023-04-29T22:49:03.868;3.57;4.123;-2.538;5.03
1.6828E+12;2023-04-29T22:49:03.878;3.58;2.027;-2.912;4.177
1.6828E+12;2023-04-29T22:49:03.888;3.59;0.206;-2.736;3.148
1.6828E+12;2023-04-29T22:49:03.898;3.6;-1.326;-2.035;2.416
1.6828E+12;2023-04-29T22:49:03.908;3.61;-2.485;-1.12;1.784
1.6828E+12;2023-04-29T22:49:03.918;3.62;-3.155;-0.396;1.326
1.6828E+12;2023-04-29T22:49:03.928;3.63;-3.849;0.335;0.556
1.6828E+12;2023-04-29T22:49:03.938;3.64;-4.611;0.884;-0.389
1.6828E+12;2023-04-29T22:49:03.948;3.65;-5.404;1.105;-1.494
1.6828E+12;2023-04-29T22:49:03.958;3.66;-5.945;1.227;-2.485
1.6828E+12;2023-04-29T22:49:03.968;3.67;-6.25;1.509;-3.422
1.6828E+12;2023-04-29T22:49:03.978;3.68;-6.471;1.837;-3.933
1.6828E+12;2023-04-29T22:49:03.988;3.69;-6.806;1.898;-4.078
1.6828E+12;2023-04-29T22:49:03.998;3.7;-7.355;1.7;-4.108
1.6828E+12;2023-04-29T22:49:04.008;3.71;-8.544;1.151;-4.223
1.6828E+12;2023-04-29T22:49:04.018;3.72;-10.221;0.373;-4.375
1.6828E+12;2023-04-29T22:49:04.028;3.73;-12.18;-0.328;-4.352
1.6828E+12;2023-04-29T22:49:04.038;3.74;-14.299;-0.869;-4.428
1.6828E+12;2023-04-29T22:49:04.048;3.75;-15.541;-1.41;-4.444
1.6828E+12;2023-04-29T22:49:04.058;3.76;-15.053;-1.845;-4.482
1.6828E+12;2023-04-29T22:49:04.068;3.77;-13.476;-2.256;-4.588
1.6828E+12;2023-04-29T22:49:04.078;3.78;-11.311;-2.477;-4.451
1.6828E+12;2023-04-29T22:49:04.088;3.79;-9.078;-2.774;-4.238
1.6828E+12;2023-04-29T22:49:04.098;3.8;-7.127;-3.034;-3.849
1.6828E+12;2023-04-29T22:49:04.108;3.81;-5.061;-2.851;-3.255
1.6828E+12;2023-04-29T22:49:04.118;3.82;-2.752;-2.79;-2.782
1.6828E+12;2023-04-29T22:49:04.128;3.83;-0.404;-2.485;-2.569
1.6828E+12;2023-04-29T22:49:04.138;3.84;1.448;-2.111;-2.279
1.6828E+12;2023-04-29T22:49:04.148;3.85;2.82;-1.738;-1.806
1.6828E+12;2023-04-29T22:49:04.158;3.86;4.055;-1.433;-1.418
1.6828E+12;2023-04-29T22:49:04.168;3.87;5.29;-1.037;-1.372
1.6828E+12;2023-04-29T22:49:04.178;3.88;6.875;-0.381;-1.448
1.6828E+12;2023-04-29T22:49:04.188;3.89;8.788;0.244;-1.517
1.6828E+12;2023-04-29T22:49:04.198;3.9;10.549;0.823;-1.57
1.6828E+12;2023-04-29T22:49:04.208;3.91;12.188;1.441;-1.768
1.6828E+12;2023-04-29T22:49:04.218;3.92;13.171;1.928;-1.951
1.6828E+12;2023-04-29T22:49:04.228;3.93;13.171;2.172;-2.53
1.6828E+12;2023-04-29T22:49:04.238;3.94;12.066;2.096;-3.377
1.6828E+12;2023-04-29T22:49:04.248;3.95;10.381;2.035;-4.101
1.6828E+12;2023-04-29T22:49:04.258;3.96;8.582;1.936;-4.985
1.6828E+12;2023-04-29T22:49:04.268;3.97;6.601;1.7;-5.648
1.6828E+12;2023-04-29T22:49:04.278;3.98;4.207;1.326;-6.098
1.6828E+12;2023-04-29T22:49:04.288;3.99;1.707;1.006;-6.341
1.6828E+12;2023-04-29T22:49:04.298;4;-0.678;0.785;-6.341
1.6828E+12;2023-04-29T22:49:04.308;4.01;-2.767;0.709;-6.204
1.6828E+12;2023-04-29T22:49:04.318;4.02;-4.588;0.625;-5.892
1.6828E+12;2023-04-29T22:49:04.328;4.03;-6.082;0.564;-5.518
1.6828E+12;2023-04-29T22:49:04.338;4.04;-6.555;0.427;-5.023
1.6828E+12;2023-04-29T22:49:04.348;4.05;-6.021;0.396;-4.71
1.6828E+12;2023-04-29T22:49:04.358;4.06;-4.672;0.564;-4.23
1.6828E+12;2023-04-29T22:49:04.368;4.07;-2.782;0.8;-3.666
1.6828E+12;2023-04-29T22:49:04.378;4.08;-0.907;0.938;-3.216
1.6828E+12;2023-04-29T22:49:04.388;4.09;0.838;0.96;-2.767
1.6828E+12;2023-04-29T22:49:04.398;4.1;2.241;0.96;-2.34
1.6828E+12;2023-04-29T22:49:04.408;4.11;3.72;1.029;-1.852
1.6828E+12;2023-04-29T22:49:04.418;4.12;4.947;1.22;-1.357
1.6828E+12;2023-04-29T22:49:04.428;4.13;5.709;1.044;-0.953
1.6828E+12;2023-04-29T22:49:04.438;4.14;5.968;0.663;-0.495
1.6828E+12;2023-04-29T22:49:04.448;4.15;5.8;0.373;0.038
1.6828E+12;2023-04-29T22:49:04.458;4.16;5.412;0.198;0.389
1.6828E+12;2023-04-29T22:49:04.468;4.17;5;0.046;0.442
1.6828E+12;2023-04-29T22:49:04.478;4.18;4.39;-0.069;0.534
1.6828E+12;2023-04-29T22:49:04.488;4.19;3.552;0.023;0.625
1.6828E+12;2023-04-29T22:49:04.498;4.2;2.858;-0.053;0.701
1.6828E+12;2023-04-29T22:49:04.508;4.21;2.226;-0.244;0.716
1.6828E+12;2023-04-29T22:49:04.518;4.22;1.723;-0.137;0.747
1.6828E+12;2023-04-29T22:49:04.528;4.23;1.555;-0.084;0.861
1.6828E+12;2023-04-29T22:49:04.538;4.24;1.684;0.023;1.037
1.6828E+12;2023-04-29T22:49:04.548;4.25;2.073;0.152;1.204
1.6828E+12;2023-04-29T22:49:04.558;4.26;2.53;0.03;1.524
1.6828E+12;2023-04-29T22:49:04.568;4.27;3.277;-0.213;1.875
1.6828E+12;2023-04-29T22:49:04.578;4.28;3.933;-0.457;2.203
1.6828E+12;2023-04-29T22:49:04.588;4.29;4.238;-0.488;2.309
1.6828E+12;2023-04-29T22:49:04.598;4.3;4.169;-0.305;2.363
1.6828E+12;2023-04-29T22:49:04.608;4.31;3.582;-0.282;2.287
1.6828E+12;2023-04-29T22:49:04.618;4.32;2.706;-0.328;2.066
1.6828E+12;2023-04-29T22:49:04.628;4.33;1.334;-0.495;2.05
1.6828E+12;2023-04-29T22:49:04.638;4.34;-0.694;-0.663;2.012
1.6828E+12;2023-04-29T22:49:04.648;4.35;-2.66;-1.067;1.989
1.6828E+12;2023-04-29T22:49:04.658;4.36;-3.902;-1.28;2.005
1.6828E+12;2023-04-29T22:49:04.668;4.37;-4.756;-1.12;1.829
1.6828E+12;2023-04-29T22:49:04.678;4.38;-5.229;-1.578;1.601
1.6828E+12;2023-04-29T22:49:04.688;4.39;-5.747;-2.027;1.517
1.6828E+12;2023-04-29T22:49:04.698;4.4;-5.61;-1.159;1.646
1.6828E+12;2023-04-29T22:49:04.708;4.41;-5.259;-1.166;1.776
1.6828E+12;2023-04-29T22:49:04.718;4.42;-4.421;-1.57;1.989
1.6828E+12;2023-04-29T22:49:04.728;4.43;-3.415;-1.456;2.21
1.6828E+12;2023-04-29T22:49:04.738;4.44;-2.462;-1.585;2.553
1.6828E+12;2023-04-29T22:49:04.748;4.45;-0.77;-1.867;2.934
1.6828E+12;2023-04-29T22:49:04.758;4.46;0.838;-1.86;3.346
1.6828E+12;2023-04-29T22:49:04.768;4.47;2.508;-1.212;3.864
1.6828E+12;2023-04-29T22:49:04.778;4.48;3.735;-0.831;4.23
1.6828E+12;2023-04-29T22:49:04.788;4.49;4.581;-0.991;4.619
1.6828E+12;2023-04-29T22:49:04.798;4.5;5.434;-1.204;5.069
1.6828E+12;2023-04-29T22:49:04.808;4.51;6.067;-1.22;5.518
1.6828E+12;2023-04-29T22:49:04.818;4.52;7.134;-1.486;5.945
1.6828E+12;2023-04-29T22:49:04.828;4.53;8.46;-1.692;6.235
1.6828E+12;2023-04-29T22:49:04.838;4.54;9.619;-1.288;6.387
1.6828E+12;2023-04-29T22:49:04.848;4.55;10.77;-0.64;6.715
1.6828E+12;2023-04-29T22:49:04.858;4.56;11.837;0.084;6.997
1.6828E+12;2023-04-29T22:49:04.868;4.57;12.995;0.587;7.37
1.6828E+12;2023-04-29T22:49:04.878;4.58;13.758;1.22;7.668
1.6828E+12;2023-04-29T22:49:04.888;4.59;13.506;1.479;7.744
1.6828E+12;2023-04-29T22:49:04.898;4.6;12.668;1.753;8.003
1.6828E+12;2023-04-29T22:49:04.908;4.61;11.25;2.309;8.194
1.6828E+12;2023-04-29T22:49:04.918;4.62;9.985;2.195;8.476
1.6828E+12;2023-04-29T22:49:04.928;4.63;8.476;1.761;8.72
1.6828E+12;2023-04-29T22:49:04.938;4.64;6.989;1.288;8.727
1.6828E+12;2023-04-29T22:49:04.948;4.65;5.313;0.549;8.704
1.6828E+12;2023-04-29T22:49:04.958;4.66;4.009;-0.206;8.453
1.6828E+12;2023-04-29T22:49:04.968;4.67;3.186;-0.823;8.323
1.6828E+12;2023-04-29T22:49:04.978;4.68;3.247;-1.25;8.14
1.6828E+12;2023-04-29T22:49:04.988;4.69;4.162;-1.334;7.912
1.6828E+12;2023-04-29T22:49:04.998;4.7;5.8;-1.052;7.614
1.6828E+12;2023-04-29T22:49:05.008;4.71;7.698;-0.899;7.454
1.6828E+12;2023-04-29T22:49:05.018;4.72;8.666;-0.716;7.386
1.6828E+12;2023-04-29T22:49:05.028;4.73;9.07;-0.8;7.652
1.6828E+12;2023-04-29T22:49:05.038;4.74;8.46;-0.861;7.576
1.6828E+12;2023-04-29T22:49:05.048;4.75;7.881;-0.648;7.386
1.6828E+12;2023-04-29T22:49:05.058;4.76;8.277;-0.686;6.974
1.6828E+12;2023-04-29T22:49:05.068;4.77;9.017;-0.587;6.486
1.6828E+12;2023-04-29T22:49:05.078;4.78;9.787;-0.701;6.098
1.6828E+12;2023-04-29T22:49:05.088;4.79;10.427;-1.014;5.945
1.6828E+12;2023-04-29T22:49:05.098;4.8;10.61;-1.136;6.181
1.6828E+12;2023-04-29T22:49:05.108;4.81;9.748;-1.006;6.38
1.6828E+12;2023-04-29T22:49:05.118;4.82;8.598;-0.823;6.113
1.6828E+12;2023-04-29T22:49:05.128;4.83;7.896;-0.762;5.617
1.6828E+12;2023-04-29T22:49:05.138;4.84;7.934;-0.899;5.175
1.6828E+12;2023-04-29T22:49:05.148;4.85;7.416;-0.678;4.657
1.6828E+12;2023-04-29T22:49:05.158;4.86;6.745;-0.404;3.826
1.6828E+12;2023-04-29T22:49:05.168;4.87;6.639;-0.625;3.041
1.6828E+12;2023-04-29T22:49:05.178;4.88;7.142;-0.77;2.104
1.6828E+12;2023-04-29T22:49:05.188;4.89;11.128;-1.631;0.854
1.6828E+12;2023-04-29T22:49:05.198;4.9;15.274;-5.77;-0.541
1.6828E+12;2023-04-29T22:49:05.208;4.91;22.607;-3.445;1.761
1.6828E+12;2023-04-29T22:49:05.218;4.92;26.601;2.66;4.177
1.6828E+12;2023-04-29T22:49:05.228;4.93;28.338;1.944;4.223
1.6828E+12;2023-04-29T22:49:05.238;4.94;28.445;-0.175;3.765
1.6828E+12;2023-04-29T22:49:05.248;4.95;26.28;-1.014;3.979
1.6828E+12;2023-04-29T22:49:05.258;4.96;26.601;-0.198;4.825
1.6828E+12;2023-04-29T22:49:05.268;4.97;27.027;1.105;4.848
1.6828E+12;2023-04-29T22:49:05.278;4.98;25.381;1.395;4.063
1.6828E+12;2023-04-29T22:49:05.288;4.99;22.828;1.425;2.965
1.6828E+12;2023-04-29T22:49:05.298;5;19.901;0.671;1.486
1.6828E+12;2023-04-29T22:49:05.308;5.01;17.904;0.404;1.029
1.6828E+12;2023-04-29T22:49:05.318;5.02;17.012;1.905;1.463
1.6828E+12;2023-04-29T22:49:05.328;5.03;15.495;3.186;1.044
1.6828E+12;2023-04-29T22:49:05.338;5.04;12.37;3.338;-0.145
1.6828E+12;2023-04-29T22:49:05.348;5.05;8.178;2.378;-1.204
1.6828E+12;2023-04-29T22:49:05.358;5.06;4.543;1.364;-2.294
1.6828E+12;2023-04-29T22:49:05.368;5.07;2.073;-0.053;-3.323
1.6828E+12;2023-04-29T22:49:05.378;5.08;0.686;-1.684;-4.489
1.6828E+12;2023-04-29T22:49:05.388;5.09;0.198;-1.776;-5.137
1.6828E+12;2023-04-29T22:49:05.398;5.1;0.526;-0.831;-4.672
1.6828E+12;2023-04-29T22:49:05.408;5.11;0.877;0.823;-4.405
1.6828E+12;2023-04-29T22:49:05.418;5.12;-3.567;0.206;-6.166
1.6828E+12;2023-04-29T22:49:05.428;5.13;-7.515;-1.441;-8.361
1.6828E+12;2023-04-29T22:49:05.438;5.14;-9.39;-2.858;-9.977
1.6828E+12;2023-04-29T22:49:05.448;5.15;-9.931;-3.582;-10.541
1.6828E+12;2023-04-29T22:49:05.458;5.16;-7.675;-3.826;-9.101
1.6828E+12;2023-04-29T22:49:05.468;5.17;-4.535;-5.191;-5.213
1.6828E+12;2023-04-29T22:49:05.478;5.18;-3.11;-8.796;0.32
1.6828E+12;2023-04-29T22:49:05.488;5.19;-7.134;-15.183;5.8
1.6828E+12;2023-04-29T22:49:05.498;5.2;-21.067;-23.285;12.058
1.6828E+12;2023-04-29T22:49:05.508;5.21;-38.788;-25.221;19.245
1.6828E+12;2023-04-29T22:49:05.518;5.22;-51.288;-23.163;22.934
1.6828E+12;2023-04-29T22:49:05.528;5.23;-51.829;-22.18;22.813
1.6828E+12;2023-04-29T22:49:05.538;5.24;-38.758;-19.779;22.165
1.6828E+12;2023-04-29T22:49:05.548;5.25;-23.841;-19.489;23.773
1.6828E+12;2023-04-29T22:49:05.558;5.26;-12.797;-21.837;29.154
1.6828E+12;2023-04-29T22:49:05.568;5.27;-3.613;-24.848;39.238
1.6828E+12;2023-04-29T22:49:05.578;5.28;2.683;-26.89;51.212
1.6828E+12;2023-04-29T22:49:05.588;5.29;-35.183;-37.066;51.014
1.6828E+12;2023-04-29T22:49:05.598;5.3;-48.491;-46.014;47.866
1.6828E+12;2023-04-29T22:49:05.608;5.31;-1.082;-39.215;43.796
1.6828E+12;2023-04-29T22:49:05.618;5.32;23.544;-41.311;40.8
1.6828E+12;2023-04-29T22:49:05.628;5.33;26.951;-50.602;39.924
1.6828E+12;2023-04-29T22:49:05.638;5.34;40.267;-50.518;39.39
1.6828E+12;2023-04-29T22:49:05.648;5.35;72.325;-48.255;39.093
1.6828E+12;2023-04-29T22:49:05.658;5.36;98.537;-45.61;37.873
1.6828E+12;2023-04-29T22:49:05.668;5.37;98.697;-42.096;37.973
1.6828E+12;2023-04-29T22:49:05.678;5.38;73.841;-41.12;41.7
1.6828E+12;2023-04-29T22:49:05.688;5.39;42.546;-33.712;51.25
1.6828E+12;2023-04-29T22:49:05.698;5.4;19.451;-30.846;60.587
1.6828E+12;2023-04-29T22:49:05.708;5.41;14.398;-34.863;64.924
1.6828E+12;2023-04-29T22:49:05.718;5.42;33.811;-37.774;65.053
1.6828E+12;2023-04-29T22:49:05.728;5.43;64.306;-36.7;61.936
1.6828E+12;2023-04-29T22:49:05.738;5.44;88.78;-28.75;54.009
1.6828E+12;2023-04-29T22:49:05.748;5.45;94.817;-19.802;46.098
1.6828E+12;2023-04-29T22:49:05.758;5.46;77.477;-21.189;48.689
1.6828E+12;2023-04-29T22:49:05.768;5.47;43.651;-26.936;59.299
1.6828E+12;2023-04-29T22:49:05.778;5.48;18.232;-29.985;67.515
1.6828E+12;2023-04-29T22:49:05.788;5.49;22.149;-32.988;71.639
1.6828E+12;2023-04-29T22:49:05.798;5.5;32.675;-34.825;71.334
1.6828E+12;2023-04-29T22:49:05.808;5.51;32.066;-29.55;69.009
1.6828E+12;2023-04-29T22:49:05.818;5.52;24.916;-26.014;65.305
1.6828E+12;2023-04-29T22:49:05.828;5.53;23.902;-19.489;57.195
1.6828E+12;2023-04-29T22:49:05.838;5.54;24.863;-15.777;49.672
1.6828E+12;2023-04-29T22:49:05.848;5.55;17.523;-16.585;48.697
1.6828E+12;2023-04-29T22:49:05.858;5.56;0.198;-19.505;52.607
1.6828E+12;2023-04-29T22:49:05.868;5.57;-16.326;-23.826;55.671
1.6828E+12;2023-04-29T22:49:05.878;5.58;-21.463;-24.466;50.282
1.6828E+12;2023-04-29T22:49:05.888;5.59;-17.614;-21.509;43.346
1.6828E+12;2023-04-29T22:49:05.898;5.6;-16.936;-16.303;41.212
1.6828E+12;2023-04-29T22:49:05.908;5.61;-20.343;-13.072;41.181
1.6828E+12;2023-04-29T22:49:05.918;5.62;-24.848;-13.095;43.468
1.6828E+12;2023-04-29T22:49:05.928;5.63;-27.858;-14.886;45.976
1.6828E+12;2023-04-29T22:49:05.938;5.64;-25.137;-17.485;46.052
1.6828E+12;2023-04-29T22:49:05.948;5.65;-17.561;-19.131;46.265
1.6828E+12;2023-04-29T22:49:05.958;5.66;-8.88;-19.146;47.485
1.6828E+12;2023-04-29T22:49:05.968;5.67;-2.652;-21.189;46.326
1.6828E+12;2023-04-29T22:49:05.978;5.68;0.945;-22.881;46.303
1.6828E+12;2023-04-29T22:49:05.988;5.69;2.599;-21.875;45.579
1.6828E+12;2023-04-29T22:49:05.998;5.7;2.119;-21.258;43.3
1.6828E+12;2023-04-29T22:49:06.008;5.71;2.355;-19.878;39.306
1.6828E+12;2023-04-29T22:49:06.018;5.72;2.515;-18.902;36.28
1.6828E+12;2023-04-29T22:49:06.028;5.73;2.066;-18.308;33.582
1.6828E+12;2023-04-29T22:49:06.038;5.74;2.005;-18.346;29.611
1.6828E+12;2023-04-29T22:49:06.048;5.75;2.264;-17.386;26.707
1.6828E+12;2023-04-29T22:49:06.058;5.76;2.195;-15.488;24.002
1.6828E+12;2023-04-29T22:49:06.068;5.77;0.861;-13.796;21.684
1.6828E+12;2023-04-29T22:49:06.078;5.78;1.814;-11.532;19.375
1.6828E+12;2023-04-29T22:49:06.088;5.79;3.712;-8.537;16.143
1.6828E+12;2023-04-29T22:49:06.098;5.8;1.593;-6.928;12.736
1.6828E+12;2023-04-29T22:49:06.108;5.81;-3.003;-7.363;7.652
1.6828E+12;2023-04-29T22:49:06.118;5.82;-4.268;-5.663;1.22
1.6828E+12;2023-04-29T22:49:06.128;5.83;-1.837;-1.357;-4.779
1.6828E+12;2023-04-29T22:49:06.138;5.84;1.822;2.454;-9.466
1.6828E+12;2023-04-29T22:49:06.148;5.85;5.701;5.526;-12.21
1.6828E+12;2023-04-29T22:49:06.158;5.86;7.691;7.188;-13.361
1.6828E+12;2023-04-29T22:49:06.168;5.87;8.316;7.02;-14.261
1.6828E+12;2023-04-29T22:49:06.178;5.88;9.314;6.982;-15.922
1.6828E+12;2023-04-29T22:49:06.188;5.89;12.157;6.745;-18.422
1.6828E+12;2023-04-29T22:49:06.198;5.9;15.511;8.171;-21.151
1.6828E+12;2023-04-29T22:49:06.208;5.91;17.188;10.93;-24.04
1.6828E+12;2023-04-29T22:49:06.218;5.92;17.782;13.712;-27.165
1.6828E+12;2023-04-29T22:49:06.228;5.93;17.485;16.753;-30.549
1.6828E+12;2023-04-29T22:49:06.238;5.94;17.37;19.558;-33.872
1.6828E+12;2023-04-29T22:49:06.248;5.95;18.438;20.968;-36.822
1.6828E+12;2023-04-29T22:49:06.258;5.96;20.884;21.563;-39.017
1.6828E+12;2023-04-29T22:49:06.268;5.97;23.285;20.465;-40.663
1.6828E+12;2023-04-29T22:49:06.278;5.98;24.436;19.771;-41.982
1.6828E+12;2023-04-29T22:49:06.288;5.99;24.924;20.183;-43.514
1.6828E+12;2023-04-29T22:49:06.298;6;24.756;20.556;-44.71
1.6828E+12;2023-04-29T22:49:06.308;6.01;23.377;20.877;-45.617
1.6828E+12;2023-04-29T22:49:06.318;6.02;22.088;21.166;-46.547
1.6828E+12;2023-04-29T22:49:06.328;6.03;20.884;21.075;-47.066
1.6828E+12;2023-04-29T22:49:06.338;6.04;20.518;20.953;-47.081
1.6828E+12;2023-04-29T22:49:06.348;6.05;20.503;20.389;-46.578
1.6828E+12;2023-04-29T22:49:06.358;6.06;19.405;20.008;-45.099
1.6828E+12;2023-04-29T22:49:06.368;6.07;18.598;19.032;-43.422
1.6828E+12;2023-04-29T22:49:06.378;6.08;16.974;18.384;-41.517
1.6828E+12;2023-04-29T22:49:06.388;6.09;15.191;18.674;-40.335
1.6828E+12;2023-04-29T22:49:06.398;6.1;13.483;18.209;-38.91
1.6828E+12;2023-04-29T22:49:06.408;6.11;11.402;18.559;-37.675
1.6828E+12;2023-04-29T22:49:06.418;6.12;10.244;17.637;-36.425
1.6828E+12;2023-04-29T22:49:06.428;6.13;9.817;17.904;-35.755
1.6828E+12;2023-04-29T22:49:06.438;6.14;10.709;18.468;-35.823
1.6828E+12;2023-04-29T22:49:06.448;6.15;11.189;17.454;-35.861
1.6828E+12;2023-04-29T22:49:06.458;6.16;8.895;16.966;-35.45
1.6828E+12;2023-04-29T22:49:06.468;6.17;7.271;16.791;-35.473
1.6828E+12;2023-04-29T22:49:06.478;6.18;7.614;16.524;-35.915
1.6828E+12;2023-04-29T22:49:06.488;6.19;9.04;15.716;-35.686
1.6828E+12;2023-04-29T22:49:06.498;6.2;8.773;16.174;-36.311
1.6828E+12;2023-04-29T22:49:06.508;6.21;7.53;15.838;-37.012
1.6828E+12;2023-04-29T22:49:06.518;6.22;6.364;15.091;-37.652
1.6828E+12;2023-04-29T22:49:06.528;6.23;3.826;13.468;-37.378
1.6828E+12;2023-04-29T22:49:06.538;6.24;-0.488;10.663;-36.235
1.6828E+12;2023-04-29T22:49:06.548;6.25;-1.288;11.227;-35.709
1.6828E+12;2023-04-29T22:49:06.558;6.26;-1.517;11.128;-35.64
1.6828E+12;2023-04-29T22:49:06.568;6.27;-2.927;9.855;-34.947
1.6828E+12;2023-04-29T22:49:06.578;6.28;-5.373;8.567;-31.433
1.6828E+12;2023-04-29T22:49:06.588;6.29;-10.038;4.901;-29.558
1.6828E+12;2023-04-29T22:49:06.598;6.3;-18.117;6.28;-27.005
1.6828E+12;2023-04-29T22:49:06.608;6.31;-27.462;6.433;-27.111
1.6828E+12;2023-04-29T22:49:06.618;6.32;-29.596;8.773;-29.596
1.6828E+12;2023-04-29T22:49:06.628;6.33;-28.384;14.032;-32.096
1.6828E+12;2023-04-29T22:49:06.638;6.34;-26.128;14.985;-32.287
1.6828E+12;2023-04-29T22:49:06.648;6.35;-22.767;15.282;-30.663
1.6828E+12;2023-04-29T22:49:06.658;6.36;-21.631;14.848;-28.102
1.6828E+12;2023-04-29T22:49:06.668;6.37;-24.649;15.511;-26.319
1.6828E+12;2023-04-29T22:49:06.678;6.38;-28.773;16.044;-24.764
1.6828E+12;2023-04-29T22:49:06.688;6.39;-31.052;17.431;-23.316
1.6828E+12;2023-04-29T22:49:06.698;6.4;-30.122;18.43;-22.439
1.6828E+12;2023-04-29T22:49:06.708;6.41;-24.939;17.645;-21.334
1.6828E+12;2023-04-29T22:49:06.718;6.42;-18.392;14.992;-20.823
1.6828E+12;2023-04-29T22:49:06.728;6.43;-13.407;14.078;-20.922
1.6828E+12;2023-04-29T22:49:06.738;6.44;-7.912;13.559;-21.57
1.6828E+12;2023-04-29T22:49:06.748;6.45;-3.018;12.134;-22.127
1.6828E+12;2023-04-29T22:49:06.758;6.46;0.709;11.921;-22.134
1.6828E+12;2023-04-29T22:49:06.768;6.47;4.238;11.349;-20.823
1.6828E+12;2023-04-29T22:49:06.778;6.48;8.331;9.863;-19.832
1.6828E+12;2023-04-29T22:49:06.788;6.49;11.136;9.444;-18.925
1.6828E+12;2023-04-29T22:49:06.798;6.5;16.143;9.817;-18.681
1.6828E+12;2023-04-29T22:49:06.808;6.51;23.918;8.62;-19.398
1.6828E+12;2023-04-29T22:49:06.818;6.52;32.035;8.857;-19.627
1.6828E+12;2023-04-29T22:49:06.828;6.53;35.617;9.047;-19.329
1.6828E+12;2023-04-29T22:49:06.838;6.54;38.293;9.108;-18.88
1.6828E+12;2023-04-29T22:49:06.848;6.55;39.985;9.306;-17.309
1.6828E+12;2023-04-29T22:49:06.858;6.56;37.081;8.697;-15.915
1.6828E+12;2023-04-29T22:49:06.868;6.57;30.442;7.142;-15.488
1.6828E+12;2023-04-29T22:49:06.878;6.58;22.302;5.145;-16.227
1.6828E+12;2023-04-29T22:49:06.888;6.59;11.898;3.971;-18.498
1.6828E+12;2023-04-29T22:49:06.898;6.6;0.976;4.512;-21.006
1.6828E+12;2023-04-29T22:49:06.908;6.61;-7.317;5.686;-22.599
1.6828E+12;2023-04-29T22:49:06.918;6.62;-11.181;6.608;-23.262
1.6828E+12;2023-04-29T22:49:06.928;6.63;-11.463;7.165;-23.155
1.6828E+12;2023-04-29T22:49:06.938;6.64;-11.761;7.508;-22.873
1.6828E+12;2023-04-29T22:49:06.948;6.65;-13.796;7.66;-22.652
1.6828E+12;2023-04-29T22:49:06.958;6.66;-15.907;7.957;-22.302
1.6828E+12;2023-04-29T22:49:06.968;6.67;-17.721;7.271;-21.723
1.6828E+12;2023-04-29T22:49:06.978;6.68;-18.079;6.822;-20.869
1.6828E+12;2023-04-29T22:49:06.988;6.69;-17.21;6.105;-19.924
1.6828E+12;2023-04-29T22:49:06.998;6.7;-15.358;6.136;-18.681
1.6828E+12;2023-04-29T22:49:07.008;6.71;-12.492;6.105;-17.142
1.6828E+12;2023-04-29T22:49:07.018;6.72;-10.831;6.921;-15.434
1.6828E+12;2023-04-29T22:49:07.028;6.73;-7.729;6.456;-13.537
1.6828E+12;2023-04-29T22:49:07.038;6.74;-4.405;4.444;-12.157
1.6828E+12;2023-04-29T22:49:07.048;6.75;-4.284;2.401;-11.22
1.6828E+12;2023-04-29T22:49:07.058;6.76;-4.97;1.075;-10.198
1.6828E+12;2023-04-29T22:49:07.068;6.77;-4.367;1.448;-9.245
1.6828E+12;2023-04-29T22:49:07.078;6.78;-3.582;2.691;-8.064
1.6828E+12;2023-04-29T22:49:07.088;6.79;-1.311;3.666;-6.265
1.6828E+12;2023-04-29T22:49:07.098;6.8;3.049;4.215;-4.482
1.6828E+12;2023-04-29T22:49:07.108;6.81;8.491;4.535;-3.468
1.6828E+12;2023-04-29T22:49:07.118;6.82;12.477;4.39;-3.095
1.6828E+12;2023-04-29T22:49:07.128;6.83;12.591;4.352;-3.026
1.6828E+12;2023-04-29T22:49:07.138;6.84;9.543;3.765;-2.37
1.6828E+12;2023-04-29T22:49:07.148;6.85;4.825;2.317;-1.105
1.6828E+12;2023-04-29T22:49:07.158;6.86;1.052;1.189;0.107
1.6828E+12;2023-04-29T22:49:07.168;6.87;0.427;0.838;0.488
1.6828E+12;2023-04-29T22:49:07.178;6.88;1.623;1.235;-0.221
