epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369790481,2023-05-06T12:43:10.481,7.170,0.907,0.373,0.229
1683369790491,2023-05-06T12:43:10.491,7.180,1.532,0.770,0.556
1683369790501,2023-05-06T12:43:10.501,7.190,3.011,0.610,0.495
1683369790511,2023-05-06T12:43:10.511,7.200,5.038,0.389,0.114
1683369790521,2023-05-06T12:43:10.521,7.210,6.479,0.213,-0.282
1683369790531,2023-05-06T12:43:10.531,7.220,7.523,-0.046,-0.549
1683369790541,2023-05-06T12:43:10.541,7.230,7.675,0.107,-0.267
1683369790551,2023-05-06T12:43:10.551,7.240,6.616,0.328,0.221
1683369790561,2023-05-06T12:43:10.561,7.250,5.564,0.488,0.648
1683369790571,2023-05-06T12:43:10.571,7.260,4.886,0.526,0.877
1683369790581,2023-05-06T12:43:10.581,7.270,3.986,0.465,0.511
1683369790591,2023-05-06T12:43:10.591,7.280,2.561,0.244,0.008
1683369790601,2023-05-06T12:43:10.601,7.290,0.854,0.244,-0.091
1683369790611,2023-05-06T12:43:10.611,7.300,-0.854,0.671,0.145
1683369790621,2023-05-06T12:43:10.621,7.310,-2.424,1.098,0.488
1683369790631,2023-05-06T12:43:10.631,7.320,-3.300,1.250,0.579
1683369790641,2023-05-06T12:43:10.641,7.330,-2.873,0.907,0.229
1683369790651,2023-05-06T12:43:10.651,7.340,-1.890,0.694,-0.107
1683369790661,2023-05-06T12:43:10.661,7.350,-1.692,0.922,0.069
1683369790671,2023-05-06T12:43:10.671,7.360,-1.364,1.166,0.404
1683369790681,2023-05-06T12:43:10.681,7.370,-0.457,1.082,0.229
1683369790691,2023-05-06T12:43:10.691,7.380,0.503,0.625,-0.183
1683369790701,2023-05-06T12:43:10.701,7.390,0.892,0.313,-0.495
1683369790711,2023-05-06T12:43:10.711,7.400,0.183,0.000,-0.648
1683369790721,2023-05-06T12:43:10.721,7.410,-0.595,-0.168,-0.663
1683369790731,2023-05-06T12:43:10.731,7.420,-1.524,-0.091,-0.617
1683369790741,2023-05-06T12:43:10.741,7.430,-2.188,0.046,-0.518
1683369790751,2023-05-06T12:43:10.751,7.440,-2.431,0.168,-0.366
1683369790761,2023-05-06T12:43:10.761,7.450,-1.951,0.145,-0.366
1683369790771,2023-05-06T12:43:10.771,7.460,-0.953,-0.282,-0.602
1683369790781,2023-05-06T12:43:10.781,7.470,-0.213,-0.351,-0.495
1683369790791,2023-05-06T12:43:10.791,7.480,0.206,-0.450,-0.229
1683369790801,2023-05-06T12:43:10.801,7.490,0.183,-0.518,0.030
1683369790811,2023-05-06T12:43:10.811,7.500,0.518,-0.343,0.252
1683369790821,2023-05-06T12:43:10.821,7.510,0.252,-0.160,0.396
1683369790831,2023-05-06T12:43:10.831,7.520,-0.229,-0.381,0.434
1683369790841,2023-05-06T12:43:10.841,7.530,0.130,-0.564,0.290
1683369790851,2023-05-06T12:43:10.851,7.540,0.442,-0.915,-0.107
1683369790861,2023-05-06T12:43:10.861,7.550,0.686,-1.242,-0.534
1683369790871,2023-05-06T12:43:10.871,7.560,0.191,-1.242,-0.518
1683369790881,2023-05-06T12:43:10.881,7.570,-0.823,-1.181,-0.328
1683369790891,2023-05-06T12:43:10.891,7.580,-1.220,-1.120,-0.236
1683369790901,2023-05-06T12:43:10.901,7.590,-1.608,-1.067,-0.221
1683369790911,2023-05-06T12:43:10.911,7.600,-1.608,-0.968,-0.229
1683369790921,2023-05-06T12:43:10.921,7.610,-0.396,-1.143,-0.282
1683369790931,2023-05-06T12:43:10.931,7.620,1.585,-1.563,-0.419
1683369790941,2023-05-06T12:43:10.941,7.630,3.742,-1.944,-0.503
1683369790951,2023-05-06T12:43:10.951,7.640,5.160,-1.997,-0.366
1683369790961,2023-05-06T12:43:10.961,7.650,5.633,-2.020,-0.389
1683369790971,2023-05-06T12:43:10.971,7.660,5.442,-2.027,-0.358
1683369790981,2023-05-06T12:43:10.981,7.670,4.832,-1.951,-0.419
1683369790991,2023-05-06T12:43:10.991,7.680,3.422,-1.639,-0.320
1683369791001,2023-05-06T12:43:11.001,7.690,1.479,-1.502,-0.053
1683369791011,2023-05-06T12:43:11.011,7.700,-0.236,-1.334,-0.130
1683369791021,2023-05-06T12:43:11.021,7.710,-1.418,-1.059,-0.107
1683369791031,2023-05-06T12:43:11.031,7.720,-2.073,-1.082,-0.084
1683369791041,2023-05-06T12:43:11.041,7.730,-2.020,-1.296,-0.114
1683369791051,2023-05-06T12:43:11.051,7.740,-2.188,-1.395,-0.008
1683369791061,2023-05-06T12:43:11.061,7.750,-2.248,-1.341,0.358
1683369791071,2023-05-06T12:43:11.071,7.760,-2.027,-1.326,0.755
1683369791081,2023-05-06T12:43:11.081,7.770,-1.372,-1.220,0.907
1683369791091,2023-05-06T12:43:11.091,7.780,-0.808,-1.067,0.991
1683369791101,2023-05-06T12:43:11.101,7.790,-0.152,-1.341,0.998
1683369791111,2023-05-06T12:43:11.111,7.800,0.671,-1.822,0.861
1683369791121,2023-05-06T12:43:11.121,7.810,1.181,-2.165,0.915
1683369791131,2023-05-06T12:43:11.131,7.820,0.945,-2.188,0.922
1683369791141,2023-05-06T12:43:11.141,7.830,0.716,-2.157,1.014
1683369791151,2023-05-06T12:43:11.151,7.840,1.037,-2.142,1.166
1683369791161,2023-05-06T12:43:11.161,7.850,1.006,-2.020,1.509
1683369791171,2023-05-06T12:43:11.171,7.860,1.303,-2.081,2.020
1683369791181,2023-05-06T12:43:11.181,7.870,1.852,-1.921,2.157
1683369791191,2023-05-06T12:43:11.191,7.880,2.393,-1.654,2.355
1683369791201,2023-05-06T12:43:11.201,7.890,2.835,-1.593,2.439
1683369791211,2023-05-06T12:43:11.211,7.900,2.767,-1.654,2.950
1683369791221,2023-05-06T12:43:11.221,7.910,2.401,-1.745,3.369
1683369791231,2023-05-06T12:43:11.231,7.920,2.439,-1.357,3.514
1683369791241,2023-05-06T12:43:11.241,7.930,2.584,-1.029,3.453
1683369791251,2023-05-06T12:43:11.251,7.940,2.767,-1.242,3.491
1683369791261,2023-05-06T12:43:11.261,7.950,2.401,-1.494,3.529
1683369791271,2023-05-06T12:43:11.271,7.960,1.486,-1.555,3.628
1683369791281,2023-05-06T12:43:11.281,7.970,0.274,-1.669,3.986
1683369791291,2023-05-06T12:43:11.291,7.980,-1.265,-1.966,4.261
1683369791301,2023-05-06T12:43:11.301,7.990,-2.660,-1.707,4.794
1683369791311,2023-05-06T12:43:11.311,8.000,-3.377,-1.448,5.678
1683369791321,2023-05-06T12:43:11.321,8.010,-3.110,-1.837,6.540
1683369791331,2023-05-06T12:43:11.331,8.020,-1.936,-2.058,6.563
1683369791341,2023-05-06T12:43:11.341,8.030,-0.770,-2.279,6.425
1683369791351,2023-05-06T12:43:11.351,8.040,0.633,-2.675,7.165
1683369791361,2023-05-06T12:43:11.361,8.050,1.502,-2.942,8.460
1683369791371,2023-05-06T12:43:11.371,8.060,1.898,-2.988,10.130
1683369791381,2023-05-06T12:43:11.381,8.070,1.921,-3.148,11.486
1683369791391,2023-05-06T12:43:11.391,8.080,2.630,-3.354,12.698
1683369791401,2023-05-06T12:43:11.401,8.090,2.995,-3.773,13.727
1683369791411,2023-05-06T12:43:11.411,8.100,2.264,-4.474,14.970
1683369791421,2023-05-06T12:43:11.421,8.110,0.046,-4.710,16.578
1683369791431,2023-05-06T12:43:11.431,8.120,-2.797,-5.206,19.245
1683369791441,2023-05-06T12:43:11.441,8.130,-4.192,-5.640,21.707
1683369791451,2023-05-06T12:43:11.451,8.140,-3.110,-6.113,22.843
1683369791461,2023-05-06T12:43:11.461,8.150,2.020,-7.614,23.605
1683369791471,2023-05-06T12:43:11.471,8.160,7.950,-9.756,24.718
1683369791481,2023-05-06T12:43:11.481,8.170,12.149,-10.846,25.663
1683369791491,2023-05-06T12:43:11.491,8.180,14.337,-11.288,26.563
1683369791501,2023-05-06T12:43:11.501,8.190,17.401,-12.767,27.127
1683369791511,2023-05-06T12:43:11.511,8.200,19.177,-13.163,28.910
1683369791521,2023-05-06T12:43:11.521,8.210,19.063,-10.633,31.319
1683369791531,2023-05-06T12:43:11.531,8.220,17.043,-8.659,33.201
1683369791541,2023-05-06T12:43:11.541,8.230,18.918,-8.956,33.735
1683369791551,2023-05-06T12:43:11.551,8.240,21.540,-9.962,32.934
1683369791561,2023-05-06T12:43:11.561,8.250,22.965,-8.316,33.582
1683369791571,2023-05-06T12:43:11.571,8.260,21.814,-5.351,35.389
1683369791581,2023-05-06T12:43:11.581,8.270,17.462,-2.995,38.613
1683369791591,2023-05-06T12:43:11.591,8.280,15.960,0.046,42.302
1683369791601,2023-05-06T12:43:11.601,8.290,14.146,0.160,44.123
1683369791611,2023-05-06T12:43:11.611,8.300,17.317,-0.869,44.604
1683369791621,2023-05-06T12:43:11.621,8.310,26.883,-0.930,43.643
1683369791631,2023-05-06T12:43:11.631,8.320,35.770,-0.236,42.050
1683369791641,2023-05-06T12:43:11.641,8.330,38.011,2.172,44.992
1683369791651,2023-05-06T12:43:11.651,8.340,32.180,3.864,53.354
1683369791661,2023-05-06T12:43:11.661,8.350,24.184,3.239,63.796
1683369791671,2023-05-06T12:43:11.671,8.360,27.485,0.221,63.399
1683369791681,2023-05-06T12:43:11.681,8.370,37.515,-1.288,56.296
1683369791691,2023-05-06T12:43:11.691,8.380,44.345,2.889,53.133
1683369791701,2023-05-06T12:43:11.701,8.390,39.459,6.212,53.369
1683369791711,2023-05-06T12:43:11.711,8.400,33.117,8.438,57.226
1683369791721,2023-05-06T12:43:11.721,8.410,26.463,1.898,59.825
1683369791731,2023-05-06T12:43:11.731,8.420,28.034,-3.552,67.492
1683369791741,2023-05-06T12:43:11.741,8.430,34.215,-3.979,70.701
1683369791751,2023-05-06T12:43:11.751,8.440,35.983,-2.652,71.623
1683369791761,2023-05-06T12:43:11.761,8.450,32.706,-1.540,71.837
1683369791771,2023-05-06T12:43:11.771,8.460,28.902,-1.212,71.296
1683369791781,2023-05-06T12:43:11.781,8.470,32.492,3.201,73.529
1683369791791,2023-05-06T12:43:11.791,8.480,26.197,-4.085,60.831
1683369791801,2023-05-06T12:43:11.801,8.490,26.014,-5.343,59.573
1683369791811,2023-05-06T12:43:11.811,8.500,24.299,-6.082,61.913
1683369791821,2023-05-06T12:43:11.821,8.510,21.181,-4.497,60.373
1683369791831,2023-05-06T12:43:11.831,8.520,19.558,-4.337,56.761
1683369791841,2023-05-06T12:43:11.841,8.530,20.206,-3.392,57.752
1683369791851,2023-05-06T12:43:11.851,8.540,16.646,-5.495,52.309
1683369791861,2023-05-06T12:43:11.861,8.550,14.977,-7.386,50.755
1683369791871,2023-05-06T12:43:11.871,8.560,13.956,-8.841,51.174
1683369791881,2023-05-06T12:43:11.881,8.570,12.180,-10.213,49.870
1683369791891,2023-05-06T12:43:11.891,8.580,12.668,-9.543,54.002
1683369791901,2023-05-06T12:43:11.901,8.590,17.348,-8.018,52.805
1683369791911,2023-05-06T12:43:11.911,8.600,16.471,-10.808,43.819
1683369791921,2023-05-06T12:43:11.921,8.610,17.523,-12.485,42.165
1683369791931,2023-05-06T12:43:11.931,8.620,16.502,-13.681,38.712
1683369791941,2023-05-06T12:43:11.941,8.630,22.416,-11.296,36.517
1683369791951,2023-05-06T12:43:11.951,8.640,13.056,-11.311,35.694
1683369791961,2023-05-06T12:43:11.961,8.650,9.817,-14.840,34.977
1683369791971,2023-05-06T12:43:11.971,8.660,25.602,-9.413,36.837
1683369791981,2023-05-06T12:43:11.981,8.670,10.412,-13.224,31.296
1683369791991,2023-05-06T12:43:11.991,8.680,-0.206,-13.697,30.381
1683369792001,2023-05-06T12:43:12.001,8.690,-4.703,-11.936,30.770
1683369792011,2023-05-06T12:43:12.011,8.700,-8.468,-10.907,27.782
1683369792021,2023-05-06T12:43:12.021,8.710,-10.976,-10.267,22.149
1683369792031,2023-05-06T12:43:12.031,8.720,-11.273,-8.811,16.280
1683369792041,2023-05-06T12:43:12.041,8.730,-9.970,-7.340,16.829
1683369792051,2023-05-06T12:43:12.051,8.740,-10.343,-6.357,12.348
1683369792061,2023-05-06T12:43:12.061,8.750,-9.680,-5.564,7.157
1683369792071,2023-05-06T12:43:12.071,8.760,-7.279,-5.099,2.767
1683369792081,2023-05-06T12:43:12.081,8.770,-5.846,-5.473,-3.125
1683369792091,2023-05-06T12:43:12.091,8.780,-4.863,-5.625,-8.872
1683369792101,2023-05-06T12:43:12.101,8.790,-4.550,-4.238,-13.163
1683369792111,2023-05-06T12:43:12.111,8.800,-4.505,-1.448,-17.264
1683369792121,2023-05-06T12:43:12.121,8.810,-4.947,1.341,-20.976
1683369792131,2023-05-06T12:43:12.131,8.820,-5.739,2.957,-23.361
1683369792141,2023-05-06T12:43:12.141,8.830,-6.715,4.489,-25.755
1683369792151,2023-05-06T12:43:12.151,8.840,-7.149,6.235,-29.329
1683369792161,2023-05-06T12:43:12.161,8.850,-6.441,8.300,-33.537
1683369792171,2023-05-06T12:43:12.171,8.860,-5.579,10.755,-36.311
1683369792181,2023-05-06T12:43:12.181,8.870,-4.291,12.530,-37.188
1683369792191,2023-05-06T12:43:12.191,8.880,-2.027,12.790,-37.607
1683369792201,2023-05-06T12:43:12.201,8.890,0.313,12.317,-39.306
1683369792211,2023-05-06T12:43:12.211,8.900,1.509,10.953,-41.669
1683369792221,2023-05-06T12:43:12.221,8.910,1.776,9.078,-43.415
1683369792231,2023-05-06T12:43:12.231,8.920,2.744,7.355,-43.011
1683369792241,2023-05-06T12:43:12.241,8.930,4.207,6.532,-41.494
1683369792251,2023-05-06T12:43:12.251,8.940,3.415,5.800,-40.328
1683369792261,2023-05-06T12:43:12.261,8.950,0.861,5.564,-40.152
1683369792271,2023-05-06T12:43:12.271,8.960,-1.707,5.046,-39.688
1683369792281,2023-05-06T12:43:12.281,8.970,-4.383,3.986,-38.780
1683369792291,2023-05-06T12:43:12.291,8.980,-7.515,3.178,-37.919
1683369792301,2023-05-06T12:43:12.301,8.990,-9.604,2.675,-37.912
1683369792311,2023-05-06T12:43:12.311,9.000,-10.351,2.363,-39.200
1683369792321,2023-05-06T12:43:12.321,9.010,-10.678,1.745,-40.473
1683369792331,2023-05-06T12:43:12.331,9.020,-10.015,1.189,-42.165
1683369792341,2023-05-06T12:43:12.341,9.030,-9.101,1.372,-42.172
1683369792351,2023-05-06T12:43:12.351,9.040,-9.977,1.631,-41.829
1683369792361,2023-05-06T12:43:12.361,9.050,-10.457,1.966,-45.427
1683369792371,2023-05-06T12:43:12.371,9.060,-11.989,2.302,-42.195
1683369792381,2023-05-06T12:43:12.381,9.070,-13.110,1.883,-40.709
1683369792391,2023-05-06T12:43:12.391,9.080,-14.619,2.043,-40.526
1683369792401,2023-05-06T12:43:12.401,9.090,-15.229,2.241,-40.831
1683369792411,2023-05-06T12:43:12.411,9.100,-15.770,2.073,-41.479
1683369792421,2023-05-06T12:43:12.421,9.110,-17.203,1.547,-42.066
1683369792431,2023-05-06T12:43:12.431,9.120,-20.084,1.059,-43.544
1683369792441,2023-05-06T12:43:12.441,9.130,-22.759,0.991,-45.595
1683369792451,2023-05-06T12:43:12.451,9.140,-23.300,2.683,-45.252
1683369792461,2023-05-06T12:43:12.461,9.150,-24.329,3.216,-43.552
1683369792471,2023-05-06T12:43:12.471,9.160,-25.099,4.383,-43.064
1683369792481,2023-05-06T12:43:12.481,9.170,-26.502,4.931,-41.326
1683369792491,2023-05-06T12:43:12.491,9.180,-24.886,6.052,-40.617
1683369792501,2023-05-06T12:43:12.501,9.190,-24.832,7.226,-38.979
1683369792511,2023-05-06T12:43:12.511,9.200,-26.456,6.319,-35.602
1683369792521,2023-05-06T12:43:12.521,9.210,-28.529,6.669,-32.035
1683369792531,2023-05-06T12:43:12.531,9.220,-32.637,6.204,-28.544
1683369792541,2023-05-06T12:43:12.541,9.230,-35.152,7.576,-28.620
1683369792551,2023-05-06T12:43:12.551,9.240,-38.559,4.329,-42.591
1683369792561,2023-05-06T12:43:12.561,9.250,-36.547,3.453,-44.489
1683369792571,2023-05-06T12:43:12.571,9.260,-31.349,7.401,-36.357
1683369792581,2023-05-06T12:43:12.581,9.270,-31.159,4.870,-38.506
1683369792591,2023-05-06T12:43:12.591,9.280,-31.418,5.229,-37.195
1683369792601,2023-05-06T12:43:12.601,9.290,-32.569,4.268,-36.136
1683369792611,2023-05-06T12:43:12.611,9.300,-33.003,2.111,-36.669
1683369792621,2023-05-06T12:43:12.621,9.310,-34.764,3.285,-28.552
1683369792631,2023-05-06T12:43:12.631,9.320,-35.259,3.171,-28.742
1683369792641,2023-05-06T12:43:12.641,9.330,-32.363,2.637,-30.389
1683369792651,2023-05-06T12:43:12.651,9.340,-28.910,3.133,-28.803
1683369792661,2023-05-06T12:43:12.661,9.350,-24.863,4.939,-26.799
1683369792671,2023-05-06T12:43:12.671,9.360,-23.521,4.863,-25.252
1683369792681,2023-05-06T12:43:12.681,9.370,-24.832,3.895,-23.125
1683369792691,2023-05-06T12:43:12.691,9.380,-22.645,4.817,-18.803
1683369792701,2023-05-06T12:43:12.701,9.390,-21.067,4.131,-15.434
1683369792711,2023-05-06T12:43:12.711,9.400,-17.058,2.729,-14.238
1683369792721,2023-05-06T12:43:12.721,9.410,-12.576,4.794,-13.521
1683369792731,2023-05-06T12:43:12.731,9.420,-11.280,5.762,-13.216
1683369792741,2023-05-06T12:43:12.741,9.430,-11.014,5.213,-13.331
1683369792751,2023-05-06T12:43:12.751,9.440,-11.441,6.181,-12.904
1683369792761,2023-05-06T12:43:12.761,9.450,-14.116,6.791,-11.143
1683369792771,2023-05-06T12:43:12.771,9.460,-13.895,7.866,-9.345
1683369792781,2023-05-06T12:43:12.781,9.470,-11.265,7.226,-10.328
1683369792791,2023-05-06T12:43:12.791,9.480,-6.509,6.540,-11.159
1683369792801,2023-05-06T12:43:12.801,9.490,-3.323,6.540,-10.808
1683369792811,2023-05-06T12:43:12.811,9.500,-2.462,6.433,-9.482
1683369792821,2023-05-06T12:43:12.821,9.510,-1.837,5.396,-8.925
1683369792831,2023-05-06T12:43:12.831,9.520,-0.198,5.640,-8.498
1683369792841,2023-05-06T12:43:12.841,9.530,0.160,5.953,-7.866
1683369792851,2023-05-06T12:43:12.851,9.540,1.387,6.212,-7.439
1683369792861,2023-05-06T12:43:12.861,9.550,1.814,5.877,-6.723
1683369792871,2023-05-06T12:43:12.871,9.560,2.858,4.916,-5.808
1683369792881,2023-05-06T12:43:12.881,9.570,3.529,5.434,-5.274
1683369792891,2023-05-06T12:43:12.891,9.580,2.271,6.623,-4.954
1683369792901,2023-05-06T12:43:12.901,9.590,2.149,6.067,-6.547
1683369792911,2023-05-06T12:43:12.911,9.600,5.008,5.282,-8.628
1683369792921,2023-05-06T12:43:12.921,9.610,5.686,6.120,-8.857
1683369792931,2023-05-06T12:43:12.931,9.620,3.430,6.715,-8.102
1683369792941,2023-05-06T12:43:12.941,9.630,0.602,6.242,-6.639
1683369792951,2023-05-06T12:43:12.951,9.640,-1.867,6.265,-5.099
1683369792961,2023-05-06T12:43:12.961,9.650,-3.971,5.892,-4.245
1683369792971,2023-05-06T12:43:12.971,9.660,-5.076,4.619,-4.459
1683369792981,2023-05-06T12:43:12.981,9.670,-5.389,3.567,-5.351
1683369792991,2023-05-06T12:43:12.991,9.680,-7.195,3.765,-5.587
1683369793001,2023-05-06T12:43:13.001,9.690,-10.602,4.489,-5.152
1683369793011,2023-05-06T12:43:13.011,9.700,-13.727,4.985,-4.383
1683369793021,2023-05-06T12:43:13.021,9.710,-14.291,5.175,-3.689
1683369793031,2023-05-06T12:43:13.031,9.720,-12.660,4.832,-3.209
1683369793041,2023-05-06T12:43:13.041,9.730,-10.701,4.390,-3.079
1683369793051,2023-05-06T12:43:13.051,9.740,-9.543,3.247,-2.439
1683369793061,2023-05-06T12:43:13.061,9.750,-8.110,2.439,-1.143
1683369793071,2023-05-06T12:43:13.071,9.760,-8.026,2.317,0.351
1683369793081,2023-05-06T12:43:13.081,9.770,-7.584,2.256,1.288
1683369793091,2023-05-06T12:43:13.091,9.780,-5.617,1.692,1.120
1683369793101,2023-05-06T12:43:13.101,9.790,-1.517,0.907,-0.046
1683369793111,2023-05-06T12:43:13.111,9.800,1.654,0.427,-1.098
1683369793121,2023-05-06T12:43:13.121,9.810,2.942,0.716,-1.502
1683369793131,2023-05-06T12:43:13.131,9.820,3.979,1.037,-1.265
1683369793141,2023-05-06T12:43:13.141,9.830,4.657,1.075,-0.861
1683369793151,2023-05-06T12:43:13.151,9.840,4.695,1.517,-0.412
1683369793161,2023-05-06T12:43:13.161,9.850,4.634,1.944,0.838
1683369793171,2023-05-06T12:43:13.171,9.860,4.017,1.044,2.325
1683369793181,2023-05-06T12:43:13.181,9.870,3.613,-0.114,2.424
1683369793191,2023-05-06T12:43:13.191,9.880,4.238,0.739,1.982
1683369793201,2023-05-06T12:43:13.201,9.890,4.085,0.724,1.692
1683369793211,2023-05-06T12:43:13.211,9.900,2.919,0.343,0.793
1683369793221,2023-05-06T12:43:13.221,9.910,1.212,0.663,0.716
1683369793231,2023-05-06T12:43:13.231,9.920,0.008,0.198,1.677
1683369793241,2023-05-06T12:43:13.241,9.930,-0.709,0.404,2.546
1683369793251,2023-05-06T12:43:13.251,9.940,-0.869,1.067,2.668
1683369793261,2023-05-06T12:43:13.261,9.950,-1.524,1.288,2.805
1683369793271,2023-05-06T12:43:13.271,9.960,-2.165,0.549,2.950
1683369793281,2023-05-06T12:43:13.281,9.970,-2.523,0.305,3.178
1683369793291,2023-05-06T12:43:13.291,9.980,-2.614,0.229,3.018
1683369793301,2023-05-06T12:43:13.301,9.990,-2.553,-0.137,2.172
1683369793311,2023-05-06T12:43:13.311,10.000,-2.180,-0.038,1.273
1683369793321,2023-05-06T12:43:13.321,10.010,-2.393,0.061,0.907
1683369793331,2023-05-06T12:43:13.331,10.020,-2.271,0.053,1.296
1683369793341,2023-05-06T12:43:13.341,10.030,-1.677,-0.015,2.127
1683369793351,2023-05-06T12:43:13.351,10.040,0.107,-0.053,2.912
1683369793361,2023-05-06T12:43:13.361,10.050,1.433,-0.412,2.462
1683369793371,2023-05-06T12:43:13.371,10.060,2.950,-0.739,1.189
1683369793381,2023-05-06T12:43:13.381,10.070,3.491,-0.823,-2.081
1683369793391,2023-05-06T12:43:13.391,10.080,3.712,-0.663,-1.242
1683369793401,2023-05-06T12:43:13.401,10.090,3.049,-0.526,-0.945
1683369793411,2023-05-06T12:43:13.411,10.100,1.418,0.053,-0.709
1683369793421,2023-05-06T12:43:13.421,10.110,-0.145,0.091,-0.366
1683369793431,2023-05-06T12:43:13.431,10.120,-0.610,-0.168,0.008
1683369793441,2023-05-06T12:43:13.441,10.130,-0.678,-0.808,-0.252
1683369793451,2023-05-06T12:43:13.451,10.140,-0.556,-0.450,-0.610
1683369793461,2023-05-06T12:43:13.461,10.150,-1.616,0.053,-0.625
1683369793471,2023-05-06T12:43:13.471,10.160,-2.553,-0.305,-0.655
1683369793481,2023-05-06T12:43:13.481,10.170,-2.500,-0.221,-0.549
1683369793491,2023-05-06T12:43:13.491,10.180,-2.896,0.434,-0.229
1683369793501,2023-05-06T12:43:13.501,10.190,-3.003,0.534,-0.061
1683369793511,2023-05-06T12:43:13.511,10.200,-2.614,-0.023,-0.183
1683369793521,2023-05-06T12:43:13.521,10.210,-2.584,-0.221,-0.747
1683369793531,2023-05-06T12:43:13.531,10.220,-3.316,-0.175,-1.296
1683369793541,2023-05-06T12:43:13.541,10.230,-3.308,-0.191,-1.540
1683369793551,2023-05-06T12:43:13.551,10.240,-3.034,0.015,-1.540
1683369793561,2023-05-06T12:43:13.561,10.250,-2.843,0.320,-1.258
1683369793571,2023-05-06T12:43:13.571,10.260,-2.096,-0.076,-1.090
1683369793581,2023-05-06T12:43:13.581,10.270,-1.242,-0.389,-1.220
1683369793591,2023-05-06T12:43:13.591,10.280,-0.610,-0.282,-1.037
1683369793601,2023-05-06T12:43:13.601,10.290,0.152,0.000,-0.732
1683369793611,2023-05-06T12:43:13.611,10.300,1.730,-0.114,-0.793
1683369793621,2023-05-06T12:43:13.621,10.310,3.735,-0.549,-0.976
1683369793631,2023-05-06T12:43:13.631,10.320,5.114,-0.366,-1.235
1683369793641,2023-05-06T12:43:13.641,10.330,5.442,-0.313,-1.418
1683369793651,2023-05-06T12:43:13.651,10.340,5.168,-0.328,-1.341
1683369793661,2023-05-06T12:43:13.661,10.350,4.085,-0.114,-1.197
1683369793671,2023-05-06T12:43:13.671,10.360,1.822,0.107,-0.800
1683369793681,2023-05-06T12:43:13.681,10.370,-0.198,-0.229,-0.831
1683369793691,2023-05-06T12:43:13.691,10.380,-1.601,-0.610,-1.029
1683369793701,2023-05-06T12:43:13.701,10.390,-3.102,-0.655,-1.143
1683369793711,2023-05-06T12:43:13.711,10.400,-4.680,-0.320,-1.143
1683369793721,2023-05-06T12:43:13.721,10.410,-5.953,-0.282,-0.838
1683369793731,2023-05-06T12:43:13.731,10.420,-6.174,-0.404,-0.648
1683369793741,2023-05-06T12:43:13.741,10.430,-5.755,-0.442,-0.655
1683369793751,2023-05-06T12:43:13.751,10.440,-3.895,-0.503,-0.610
1683369793761,2023-05-06T12:43:13.761,10.450,-1.989,-0.328,-0.434
1683369793771,2023-05-06T12:43:13.771,10.460,-0.267,-0.328,-0.564
1683369793781,2023-05-06T12:43:13.781,10.470,1.982,-0.396,-0.869
1683369793791,2023-05-06T12:43:13.791,10.480,3.651,-0.534,-1.075
1683369793801,2023-05-06T12:43:13.801,10.490,4.794,-0.526,-1.296
1683369793811,2023-05-06T12:43:13.811,10.500,4.802,-0.457,-1.570
1683369793821,2023-05-06T12:43:13.821,10.510,4.444,-0.595,-1.387
1683369793831,2023-05-06T12:43:13.831,10.520,3.956,-0.587,-0.838
1683369793841,2023-05-06T12:43:13.841,10.530,3.293,-0.709,-0.556
1683369793851,2023-05-06T12:43:13.851,10.540,2.691,-0.762,-0.229
1683369793861,2023-05-06T12:43:13.861,10.550,1.822,-0.747,0.015
1683369793871,2023-05-06T12:43:13.871,10.560,0.831,-0.122,0.191
1683369793881,2023-05-06T12:43:13.881,10.570,-0.061,0.114,0.191
1683369793891,2023-05-06T12:43:13.891,10.580,-0.335,0.183,0.145
1683369793901,2023-05-06T12:43:13.901,10.590,-0.358,0.206,0.160
1683369793911,2023-05-06T12:43:13.911,10.600,0.625,0.152,0.084
1683369793921,2023-05-06T12:43:13.921,10.610,1.989,-0.069,0.015
1683369793931,2023-05-06T12:43:13.931,10.620,3.163,-0.503,-0.046
1683369793941,2023-05-06T12:43:13.941,10.630,3.216,-0.343,0.274
1683369793951,2023-05-06T12:43:13.951,10.640,2.523,-0.252,0.777
1683369793961,2023-05-06T12:43:13.961,10.650,2.431,-0.427,0.915
1683369793971,2023-05-06T12:43:13.971,10.660,2.317,-0.015,1.212
1683369793981,2023-05-06T12:43:13.981,10.670,1.768,0.084,1.486
1683369793991,2023-05-06T12:43:13.991,10.680,2.188,-0.366,1.364
1683369794001,2023-05-06T12:43:14.001,10.690,2.736,-0.549,1.113
1683369794011,2023-05-06T12:43:14.011,10.700,2.675,-0.084,1.181
1683369794021,2023-05-06T12:43:14.021,10.710,2.378,-0.076,1.204
1683369794031,2023-05-06T12:43:14.031,10.720,2.271,-0.213,1.059
1683369794041,2023-05-06T12:43:14.041,10.730,2.104,0.076,1.014
1683369794051,2023-05-06T12:43:14.051,10.740,1.738,0.175,0.953
1683369794061,2023-05-06T12:43:14.061,10.750,1.357,0.061,0.808
1683369794071,2023-05-06T12:43:14.071,10.760,1.441,-0.213,0.396
1683369794081,2023-05-06T12:43:14.081,10.770,1.570,-0.274,0.259
1683369794091,2023-05-06T12:43:14.091,10.780,1.387,-0.252,0.290
