epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369428109,2023-05-06T12:37:08.109,7.140,1.684,1.639,0.465
1683369428119,2023-05-06T12:37:08.119,7.150,2.790,1.212,0.526
1683369428129,2023-05-06T12:37:08.129,7.160,3.704,0.945,0.320
1683369428139,2023-05-06T12:37:08.139,7.170,4.238,0.991,0.229
1683369428149,2023-05-06T12:37:08.149,7.180,4.771,1.037,0.061
1683369428159,2023-05-06T12:37:08.159,7.190,4.741,0.930,-0.175
1683369428169,2023-05-06T12:37:08.169,7.200,4.108,1.273,-0.183
1683369428179,2023-05-06T12:37:08.179,7.210,4.505,1.608,0.000
1683369428189,2023-05-06T12:37:08.189,7.220,4.223,0.831,-0.130
1683369428199,2023-05-06T12:37:08.199,7.230,3.079,0.922,-0.152
1683369428209,2023-05-06T12:37:08.209,7.240,1.890,0.831,-0.107
1683369428219,2023-05-06T12:37:08.219,7.250,0.922,0.556,-0.076
1683369428229,2023-05-06T12:37:08.229,7.260,-0.320,0.572,0.000
1683369428239,2023-05-06T12:37:08.239,7.270,-1.669,1.151,0.175
1683369428249,2023-05-06T12:37:08.249,7.280,-2.378,0.396,0.168
1683369428259,2023-05-06T12:37:08.259,7.290,-2.241,0.206,0.099
1683369428269,2023-05-06T12:37:08.269,7.300,-1.273,0.252,-0.274
1683369428279,2023-05-06T12:37:08.279,7.310,-0.175,-0.419,-0.412
1683369428289,2023-05-06T12:37:08.289,7.320,0.998,-1.220,-0.534
1683369428299,2023-05-06T12:37:08.299,7.330,1.608,-1.288,-0.541
1683369428309,2023-05-06T12:37:08.309,7.340,1.677,-0.549,-0.526
1683369428319,2023-05-06T12:37:08.319,7.350,1.692,0.107,-0.610
1683369428329,2023-05-06T12:37:08.329,7.360,1.646,0.313,-0.572
1683369428339,2023-05-06T12:37:08.339,7.370,1.159,0.976,-0.320
1683369428349,2023-05-06T12:37:08.349,7.380,1.776,1.204,-0.221
1683369428359,2023-05-06T12:37:08.359,7.390,2.675,0.671,-0.396
1683369428369,2023-05-06T12:37:08.369,7.400,2.462,0.526,-0.450
1683369428379,2023-05-06T12:37:08.379,7.410,2.317,0.846,-0.549
1683369428389,2023-05-06T12:37:08.389,7.420,2.912,0.381,-0.747
1683369428399,2023-05-06T12:37:08.399,7.430,2.020,-0.038,-0.907
1683369428409,2023-05-06T12:37:08.409,7.440,0.366,0.495,-0.739
1683369428419,2023-05-06T12:37:08.419,7.450,-0.915,0.648,-0.701
1683369428429,2023-05-06T12:37:08.429,7.460,-1.867,0.610,-0.556
1683369428439,2023-05-06T12:37:08.439,7.470,-2.134,1.052,-0.412
1683369428449,2023-05-06T12:37:08.449,7.480,-1.639,1.433,-0.221
1683369428459,2023-05-06T12:37:08.459,7.490,-1.242,1.387,-0.076
1683369428469,2023-05-06T12:37:08.469,7.500,-0.861,1.250,-0.038
1683369428479,2023-05-06T12:37:08.479,7.510,-0.038,1.303,-0.145
1683369428489,2023-05-06T12:37:08.489,7.520,1.143,1.128,-0.373
1683369428499,2023-05-06T12:37:08.499,7.530,2.104,0.777,-0.549
1683369428509,2023-05-06T12:37:08.509,7.540,2.591,1.395,-0.511
1683369428519,2023-05-06T12:37:08.519,7.550,3.133,2.035,-0.610
1683369428529,2023-05-06T12:37:08.529,7.560,3.285,2.348,-0.793
1683369428539,2023-05-06T12:37:08.539,7.570,3.399,2.904,-0.701
1683369428549,2023-05-06T12:37:08.549,7.580,3.735,2.835,-0.793
1683369428559,2023-05-06T12:37:08.559,7.590,4.009,2.942,-0.732
1683369428569,2023-05-06T12:37:08.569,7.600,4.329,3.110,-0.739
1683369428579,2023-05-06T12:37:08.579,7.610,4.939,2.576,-0.983
1683369428589,2023-05-06T12:37:08.589,7.620,5.686,1.837,-1.166
1683369428599,2023-05-06T12:37:08.599,7.630,5.320,0.823,-1.113
1683369428609,2023-05-06T12:37:08.609,7.640,4.200,-0.084,-1.059
1683369428619,2023-05-06T12:37:08.619,7.650,2.348,-1.372,-1.021
1683369428629,2023-05-06T12:37:08.629,7.660,0.030,-2.500,-0.968
1683369428639,2023-05-06T12:37:08.639,7.670,-1.250,-3.087,-0.838
1683369428649,2023-05-06T12:37:08.649,7.680,-2.645,-3.956,-0.473
1683369428659,2023-05-06T12:37:08.659,7.690,-4.588,-5.137,-0.175
1683369428669,2023-05-06T12:37:08.669,7.700,-5.671,-6.905,-0.320
1683369428679,2023-05-06T12:37:08.679,7.710,-5.777,-9.047,-0.831
1683369428689,2023-05-06T12:37:08.689,7.720,-4.924,-11.204,-1.357
1683369428699,2023-05-06T12:37:08.699,7.730,-3.377,-13.849,-1.524
1683369428709,2023-05-06T12:37:08.709,7.740,-1.905,-15.328,-1.768
1683369428719,2023-05-06T12:37:08.719,7.750,0.998,-15.869,-2.012
1683369428729,2023-05-06T12:37:08.729,7.760,4.306,-17.477,-2.523
1683369428739,2023-05-06T12:37:08.739,7.770,6.014,-19.169,-3.018
1683369428749,2023-05-06T12:37:08.749,7.780,4.863,-20.046,-2.973
1683369428759,2023-05-06T12:37:08.759,7.790,2.721,-21.349,-2.965
1683369428769,2023-05-06T12:37:08.769,7.800,0.709,-23.872,-3.140
1683369428779,2023-05-06T12:37:08.779,7.810,-1.311,-26.296,-2.851
1683369428789,2023-05-06T12:37:08.789,7.820,-2.965,-28.750,-2.736
1683369428799,2023-05-06T12:37:08.799,7.830,-3.468,-31.296,-3.277
1683369428809,2023-05-06T12:37:08.809,7.840,-4.055,-34.261,-3.796
1683369428819,2023-05-06T12:37:08.819,7.850,-5.419,-36.585,-4.024
1683369428829,2023-05-06T12:37:08.829,7.860,-5.328,-36.456,-4.238
1683369428839,2023-05-06T12:37:08.839,7.870,-3.651,-36.235,-4.360
1683369428849,2023-05-06T12:37:08.849,7.880,-0.206,-37.637,-4.672
1683369428859,2023-05-06T12:37:08.859,7.890,1.852,-41.159,-4.596
1683369428869,2023-05-06T12:37:08.869,7.900,2.088,-43.377,-4.101
1683369428879,2023-05-06T12:37:08.879,7.910,2.851,-41.502,-4.162
1683369428889,2023-05-06T12:37:08.889,7.920,1.890,-42.561,-4.832
1683369428899,2023-05-06T12:37:08.899,7.930,-3.384,-48.323,-5.579
1683369428909,2023-05-06T12:37:08.909,7.940,-8.072,-50.716,-5.602
1683369428919,2023-05-06T12:37:08.919,7.950,-9.512,-51.875,-4.855
1683369428929,2023-05-06T12:37:08.929,7.960,-10.899,-54.466,-4.466
1683369428939,2023-05-06T12:37:08.939,7.970,-11.006,-56.334,-4.878
1683369428949,2023-05-06T12:37:08.949,7.980,-8.468,-55.671,-5.221
1683369428959,2023-05-06T12:37:08.959,7.990,-6.402,-56.288,-5.633
1683369428969,2023-05-06T12:37:08.969,8.000,-1.966,-56.601,-6.540
1683369428979,2023-05-06T12:37:08.979,8.010,-3.902,-61.418,-7.020
1683369428989,2023-05-06T12:37:08.989,8.020,-4.261,-62.576,-6.311
1683369428999,2023-05-06T12:37:08.999,8.030,-2.790,-62.820,-6.067
1683369429009,2023-05-06T12:37:09.009,8.040,-0.305,-65.137,-6.364
1683369429019,2023-05-06T12:37:09.019,8.050,5.046,-66.037,-6.395
1683369429029,2023-05-06T12:37:09.029,8.060,12.180,-64.200,-5.724
1683369429039,2023-05-06T12:37:09.039,8.070,22.340,-61.883,-6.151
1683369429049,2023-05-06T12:37:09.049,8.080,28.102,-63.255,-9.535
1683369429059,2023-05-06T12:37:09.059,8.090,24.390,-67.652,-11.867
1683369429069,2023-05-06T12:37:09.069,8.100,22.904,-67.370,-11.517
1683369429079,2023-05-06T12:37:09.079,8.110,22.759,-66.936,-11.738
1683369429089,2023-05-06T12:37:09.089,8.120,24.116,-67.378,-14.055
1683369429099,2023-05-06T12:37:09.099,8.130,27.988,-66.235,-16.989
1683369429109,2023-05-06T12:37:09.109,8.140,36.463,-71.524,-18.529
1683369429119,2023-05-06T12:37:09.119,8.150,42.340,-81.707,-19.230
1683369429129,2023-05-06T12:37:09.129,8.160,38.453,-88.125,-17.988
1683369429139,2023-05-06T12:37:09.139,8.170,32.774,-87.416,-15.595
1683369429149,2023-05-06T12:37:09.149,8.180,33.300,-84.710,-13.102
1683369429159,2023-05-06T12:37:09.159,8.190,38.293,-80.313,-10.511
1683369429169,2023-05-06T12:37:09.169,8.200,44.314,-74.474,-10.655
1683369429179,2023-05-06T12:37:09.179,8.210,48.468,-74.619,-14.329
1683369429189,2023-05-06T12:37:09.189,8.220,48.880,-78.918,-17.912
1683369429199,2023-05-06T12:37:09.199,8.230,48.239,-83.255,-19.680
1683369429209,2023-05-06T12:37:09.209,8.240,47.287,-84.116,-19.040
1683369429219,2023-05-06T12:37:09.219,8.250,44.466,-79.421,-17.149
1683369429229,2023-05-06T12:37:09.229,8.260,38.468,-77.942,-15.015
1683369429239,2023-05-06T12:37:09.239,8.270,31.014,-78.354,-13.819
1683369429249,2023-05-06T12:37:09.249,8.280,28.697,-78.628,-12.622
1683369429259,2023-05-06T12:37:09.259,8.290,30.213,-79.680,-12.912
1683369429269,2023-05-06T12:37:09.269,8.300,29.642,-78.925,-13.575
1683369429279,2023-05-06T12:37:09.279,8.310,26.806,-78.346,-13.605
1683369429289,2023-05-06T12:37:09.289,8.320,23.346,-77.752,-12.660
1683369429299,2023-05-06T12:37:09.299,8.330,18.552,-75.343,-9.695
1683369429309,2023-05-06T12:37:09.309,8.340,15.938,-73.765,-6.082
1683369429319,2023-05-06T12:37:09.319,8.350,14.024,-71.059,-3.887
1683369429329,2023-05-06T12:37:09.329,8.360,11.974,-73.750,-3.803
1683369429339,2023-05-06T12:37:09.339,8.370,10.549,-74.123,-3.727
1683369429349,2023-05-06T12:37:09.349,8.380,8.605,-74.154,-3.491
1683369429359,2023-05-06T12:37:09.359,8.390,5.191,-74.345,-3.064
1683369429369,2023-05-06T12:37:09.369,8.400,2.256,-70.259,-2.332
1683369429379,2023-05-06T12:37:09.379,8.410,2.241,-66.890,-2.622
1683369429389,2023-05-06T12:37:09.389,8.420,6.021,-65.038,-3.925
1683369429399,2023-05-06T12:37:09.399,8.430,12.279,-62.622,-6.738
1683369429409,2023-05-06T12:37:09.409,8.440,17.622,-59.878,-10.069
1683369429419,2023-05-06T12:37:09.419,8.450,19.093,-54.322,-11.829
1683369429429,2023-05-06T12:37:09.429,8.460,18.925,-48.780,-10.290
1683369429439,2023-05-06T12:37:09.439,8.470,19.367,-43.735,-8.438
1683369429449,2023-05-06T12:37:09.449,8.480,20.793,-38.247,-8.247
1683369429459,2023-05-06T12:37:09.459,8.490,21.372,-32.744,-10.137
1683369429469,2023-05-06T12:37:09.469,8.500,21.799,-28.498,-12.119
1683369429479,2023-05-06T12:37:09.479,8.510,22.287,-24.802,-13.361
1683369429489,2023-05-06T12:37:09.489,8.520,20.023,-20.518,-13.331
1683369429499,2023-05-06T12:37:09.499,8.530,13.986,-13.849,-12.774
1683369429509,2023-05-06T12:37:09.509,8.540,8.994,-6.784,-11.639
1683369429519,2023-05-06T12:37:09.519,8.550,7.233,-0.800,-10.381
1683369429529,2023-05-06T12:37:09.529,8.560,7.210,3.537,-8.918
1683369429539,2023-05-06T12:37:09.539,8.570,5.655,8.575,-6.799
1683369429549,2023-05-06T12:37:09.549,8.580,1.524,13.803,-3.948
1683369429559,2023-05-06T12:37:09.559,8.590,-2.157,17.614,-0.877
1683369429569,2023-05-06T12:37:09.569,8.600,-3.971,20.960,0.732
1683369429579,2023-05-06T12:37:09.579,8.610,-3.377,25.282,0.480
1683369429589,2023-05-06T12:37:09.589,8.620,-2.782,29.817,0.213
1683369429599,2023-05-06T12:37:09.599,8.630,-3.567,34.040,1.098
1683369429609,2023-05-06T12:37:09.609,8.640,-5.198,38.529,3.453
1683369429619,2023-05-06T12:37:09.619,8.650,-7.188,42.652,6.456
1683369429629,2023-05-06T12:37:09.629,8.660,-6.852,45.587,8.491
1683369429639,2023-05-06T12:37:09.639,8.670,-4.657,49.032,8.399
1683369429649,2023-05-06T12:37:09.649,8.680,-2.797,52.226,7.119
1683369429659,2023-05-06T12:37:09.659,8.690,-1.768,54.878,6.540
1683369429669,2023-05-06T12:37:09.669,8.700,-1.120,57.287,6.707
1683369429679,2023-05-06T12:37:09.679,8.710,-0.663,59.024,7.378
1683369429689,2023-05-06T12:37:09.689,8.720,0.534,60.419,8.796
1683369429699,2023-05-06T12:37:09.699,8.730,2.477,62.774,9.977
1683369429709,2023-05-06T12:37:09.709,8.740,4.421,66.235,9.878
1683369429719,2023-05-06T12:37:09.719,8.750,3.986,69.238,8.697
1683369429729,2023-05-06T12:37:09.729,8.760,2.279,71.730,8.659
1683369429739,2023-05-06T12:37:09.739,8.770,0.107,72.302,10.145
1683369429749,2023-05-06T12:37:09.749,8.780,-2.233,72.462,11.921
1683369429759,2023-05-06T12:37:09.759,8.790,-2.477,72.774,13.178
1683369429769,2023-05-06T12:37:09.769,8.800,-2.919,72.591,13.110
1683369429779,2023-05-06T12:37:09.779,8.810,-5.008,73.643,11.799
1683369429789,2023-05-06T12:37:09.789,8.820,-9.169,75.480,10.091
1683369429799,2023-05-06T12:37:09.799,8.830,-13.720,77.256,9.726
1683369429809,2023-05-06T12:37:09.809,8.840,-18.659,77.873,11.113
1683369429819,2023-05-06T12:37:09.819,8.850,-22.995,77.927,13.262
1683369429829,2023-05-06T12:37:09.829,8.860,-25.556,77.050,15.061
1683369429839,2023-05-06T12:37:09.839,8.870,-26.966,76.517,16.143
1683369429849,2023-05-06T12:37:09.849,8.880,-26.989,75.732,15.800
1683369429859,2023-05-06T12:37:09.859,8.890,-26.989,75.701,14.268
1683369429869,2023-05-06T12:37:09.869,8.900,-28.659,76.273,12.431
1683369429879,2023-05-06T12:37:09.879,8.910,-31.204,75.541,11.204
1683369429889,2023-05-06T12:37:09.889,8.920,-32.851,74.665,10.495
1683369429899,2023-05-06T12:37:09.899,8.930,-34.657,74.184,9.924
1683369429909,2023-05-06T12:37:09.909,8.940,-35.945,73.224,9.939
1683369429919,2023-05-06T12:37:09.919,8.950,-36.341,71.532,10.709
1683369429929,2023-05-06T12:37:09.929,8.960,-36.433,72.500,12.188
1683369429939,2023-05-06T12:37:09.939,8.970,-37.835,71.052,12.858
1683369429949,2023-05-06T12:37:09.949,8.980,-41.364,68.148,12.355
1683369429959,2023-05-06T12:37:09.959,8.990,-43.826,68.643,11.159
1683369429969,2023-05-06T12:37:09.969,9.000,-45.770,69.649,10.274
1683369429979,2023-05-06T12:37:09.979,9.010,-47.348,67.073,10.145
1683369429989,2023-05-06T12:37:09.989,9.020,-46.989,64.505,10.572
1683369429999,2023-05-06T12:37:09.999,9.030,-45.145,63.544,11.075
1683369430009,2023-05-06T12:37:10.009,9.040,-42.447,62.104,10.785
1683369430019,2023-05-06T12:37:10.019,9.050,-39.520,61.517,10.259
1683369430029,2023-05-06T12:37:10.029,9.060,-36.204,60.419,9.787
1683369430039,2023-05-06T12:37:10.039,9.070,-34.139,58.255,8.575
1683369430049,2023-05-06T12:37:10.049,9.080,-31.433,57.279,7.035
1683369430059,2023-05-06T12:37:10.059,9.090,-28.049,57.485,6.067
1683369430069,2023-05-06T12:37:10.069,9.100,-25.686,56.662,5.534
1683369430079,2023-05-06T12:37:10.079,9.110,-23.498,53.979,5.503
1683369430089,2023-05-06T12:37:10.089,9.120,-24.474,51.578,5.343
1683369430099,2023-05-06T12:37:10.099,9.130,-25.442,50.709,5.069
1683369430109,2023-05-06T12:37:10.109,9.140,-24.931,48.666,4.817
1683369430119,2023-05-06T12:37:10.119,9.150,-23.979,46.646,4.657
1683369430129,2023-05-06T12:37:10.129,9.160,-20.320,45.396,4.459
1683369430139,2023-05-06T12:37:10.139,9.170,-16.364,44.405,4.337
1683369430149,2023-05-06T12:37:10.149,9.180,-10.991,43.430,4.154
1683369430159,2023-05-06T12:37:10.159,9.190,-7.988,41.098,4.055
1683369430169,2023-05-06T12:37:10.169,9.200,-5.998,38.681,3.377
1683369430179,2023-05-06T12:37:10.179,9.210,-5.229,37.233,2.942
1683369430189,2023-05-06T12:37:10.189,9.220,-6.639,36.227,2.965
1683369430199,2023-05-06T12:37:10.199,9.230,-4.314,35.457,2.523
1683369430209,2023-05-06T12:37:10.209,9.240,-1.509,33.971,2.256
1683369430219,2023-05-06T12:37:10.219,9.250,-0.793,31.806,2.149
1683369430229,2023-05-06T12:37:10.229,9.260,-1.105,32.066,2.660
1683369430239,2023-05-06T12:37:10.239,9.270,1.890,33.872,2.713
1683369430249,2023-05-06T12:37:10.249,9.280,1.829,31.296,2.652
1683369430259,2023-05-06T12:37:10.259,9.290,-1.021,31.463,3.620
1683369430269,2023-05-06T12:37:10.269,9.300,-2.767,31.966,3.986
1683369430279,2023-05-06T12:37:10.279,9.310,-2.622,30.625,3.758
1683369430289,2023-05-06T12:37:10.289,9.320,-3.354,28.910,4.207
1683369430299,2023-05-06T12:37:10.299,9.330,-6.090,27.614,4.512
1683369430309,2023-05-06T12:37:10.309,9.340,-4.184,29.390,4.017
1683369430319,2023-05-06T12:37:10.319,9.350,-2.858,28.651,3.544
1683369430329,2023-05-06T12:37:10.329,9.360,-0.434,28.986,3.453
1683369430339,2023-05-06T12:37:10.339,9.370,5.335,27.820,3.171
1683369430349,2023-05-06T12:37:10.349,9.380,11.220,24.649,2.393
1683369430359,2023-05-06T12:37:10.359,9.390,15.610,23.117,1.692
1683369430369,2023-05-06T12:37:10.369,9.400,17.873,22.912,1.303
1683369430379,2023-05-06T12:37:10.379,9.410,16.700,22.012,1.578
1683369430389,2023-05-06T12:37:10.389,9.420,12.195,20.877,2.873
1683369430399,2023-05-06T12:37:10.399,9.430,6.479,19.063,4.047
1683369430409,2023-05-06T12:37:10.409,9.440,2.767,17.630,4.047
1683369430419,2023-05-06T12:37:10.419,9.450,-1.364,16.921,3.819
1683369430429,2023-05-06T12:37:10.429,9.460,-6.631,16.799,4.139
1683369430439,2023-05-06T12:37:10.439,9.470,-8.537,17.813,3.674
1683369430449,2023-05-06T12:37:10.449,9.480,-7.614,18.712,2.584
1683369430459,2023-05-06T12:37:10.459,9.490,-7.927,18.712,2.111
1683369430469,2023-05-06T12:37:10.469,9.500,-12.081,17.454,2.546
1683369430479,2023-05-06T12:37:10.479,9.510,-14.802,18.521,2.957
1683369430489,2023-05-06T12:37:10.489,9.520,-15.816,19.421,3.308
1683369430499,2023-05-06T12:37:10.499,9.530,-19.901,17.454,3.819
1683369430509,2023-05-06T12:37:10.509,9.540,-20.793,16.090,3.933
1683369430519,2023-05-06T12:37:10.519,9.550,-17.965,15.412,3.598
1683369430529,2023-05-06T12:37:10.529,9.560,-16.425,13.803,3.468
1683369430539,2023-05-06T12:37:10.539,9.570,-13.979,12.530,3.384
1683369430549,2023-05-06T12:37:10.549,9.580,-10.434,11.014,3.056
1683369430559,2023-05-06T12:37:10.559,9.590,-8.003,8.819,2.721
1683369430569,2023-05-06T12:37:10.569,9.600,-5.884,7.858,2.317
1683369430579,2023-05-06T12:37:10.579,9.610,-2.668,7.736,1.951
1683369430589,2023-05-06T12:37:10.589,9.620,-0.503,5.160,1.532
1683369430599,2023-05-06T12:37:10.599,9.630,-1.524,2.820,1.456
1683369430609,2023-05-06T12:37:10.609,9.640,-1.845,3.491,1.669
1683369430619,2023-05-06T12:37:10.619,9.650,1.349,4.078,1.006
1683369430629,2023-05-06T12:37:10.629,9.660,4.710,3.361,0.000
1683369430639,2023-05-06T12:37:10.639,9.670,7.340,4.451,-0.396
1683369430649,2023-05-06T12:37:10.649,9.680,9.535,4.718,-0.861
1683369430659,2023-05-06T12:37:10.659,9.690,8.186,2.409,-0.755
1683369430669,2023-05-06T12:37:10.669,9.700,4.817,0.770,-0.343
1683369430679,2023-05-06T12:37:10.679,9.710,1.341,0.297,-0.023
1683369430689,2023-05-06T12:37:10.689,9.720,-2.332,0.084,-0.122
1683369430699,2023-05-06T12:37:10.699,9.730,-3.880,0.960,-0.145
1683369430709,2023-05-06T12:37:10.709,9.740,-2.790,1.242,-0.282
1683369430719,2023-05-06T12:37:10.719,9.750,-2.447,-0.373,-0.381
1683369430729,2023-05-06T12:37:10.729,9.760,-1.806,-0.976,-0.229
1683369430739,2023-05-06T12:37:10.739,9.770,-1.547,-2.188,-0.389
1683369430749,2023-05-06T12:37:10.749,9.780,-0.305,-2.569,-0.442
1683369430759,2023-05-06T12:37:10.759,9.790,1.098,-2.675,-0.335
1683369430769,2023-05-06T12:37:10.769,9.800,0.038,-3.034,-0.252
1683369430779,2023-05-06T12:37:10.779,9.810,0.099,-2.561,-0.229
1683369430789,2023-05-06T12:37:10.789,9.820,1.989,-2.912,-0.633
1683369430799,2023-05-06T12:37:10.799,9.830,2.256,-3.681,-0.785
1683369430809,2023-05-06T12:37:10.809,9.840,2.866,-2.393,-0.892
1683369430819,2023-05-06T12:37:10.819,9.850,4.131,-2.119,-1.105
1683369430829,2023-05-06T12:37:10.829,9.860,4.733,-2.774,-1.204
1683369430839,2023-05-06T12:37:10.839,9.870,4.520,-2.309,-1.029
1683369430849,2023-05-06T12:37:10.849,9.880,3.674,-1.989,-0.701
1683369430859,2023-05-06T12:37:10.859,9.890,3.239,-2.005,-0.595
1683369430869,2023-05-06T12:37:10.869,9.900,3.247,-2.119,-0.732
1683369430879,2023-05-06T12:37:10.879,9.910,3.613,-1.608,-1.044
1683369430889,2023-05-06T12:37:10.889,9.920,5.442,-1.471,-1.288
1683369430899,2023-05-06T12:37:10.899,9.930,7.454,-1.959,-1.517
1683369430909,2023-05-06T12:37:10.909,9.940,8.918,-1.745,-1.608
1683369430919,2023-05-06T12:37:10.919,9.950,9.451,-1.448,-1.936
1683369430929,2023-05-06T12:37:10.929,9.960,8.392,-1.707,-1.890
1683369430939,2023-05-06T12:37:10.939,9.970,5.518,-2.104,-1.296
1683369430949,2023-05-06T12:37:10.949,9.980,2.561,-1.334,-0.716
1683369430959,2023-05-06T12:37:10.959,9.990,0.983,-0.587,-0.511
1683369430969,2023-05-06T12:37:10.969,10.000,0.351,-0.907,-0.511
1683369430979,2023-05-06T12:37:10.979,10.010,-0.518,-1.341,-0.358
1683369430989,2023-05-06T12:37:10.989,10.020,-1.395,-1.128,-0.351
1683369430999,2023-05-06T12:37:10.999,10.030,-1.982,-0.983,-0.396
1683369431009,2023-05-06T12:37:11.009,10.040,-2.127,-0.915,-0.381
1683369431019,2023-05-06T12:37:11.019,10.050,-1.273,-0.800,-0.625
1683369431029,2023-05-06T12:37:11.029,10.060,-1.166,-0.655,-0.671
1683369431039,2023-05-06T12:37:11.039,10.070,-1.646,-0.175,-0.450
1683369431049,2023-05-06T12:37:11.049,10.080,-0.663,0.274,-0.442
1683369431059,2023-05-06T12:37:11.059,10.090,0.915,0.290,-0.610
1683369431069,2023-05-06T12:37:11.069,10.100,1.486,0.686,-0.427
1683369431079,2023-05-06T12:37:11.079,10.110,2.553,0.290,-0.335
1683369431089,2023-05-06T12:37:11.089,10.120,3.674,-0.793,-0.625
1683369431099,2023-05-06T12:37:11.099,10.130,3.780,-1.120,-0.869
1683369431109,2023-05-06T12:37:11.109,10.140,3.354,-1.250,-0.724
1683369431119,2023-05-06T12:37:11.119,10.150,2.805,-1.303,-0.694
1683369431129,2023-05-06T12:37:11.129,10.160,1.593,-0.922,-0.465
1683369431139,2023-05-06T12:37:11.139,10.170,0.739,-0.549,-0.084
1683369431149,2023-05-06T12:37:11.149,10.180,0.960,-0.793,-0.084
1683369431159,2023-05-06T12:37:11.159,10.190,1.578,-0.960,-0.442
1683369431169,2023-05-06T12:37:11.169,10.200,1.288,-0.777,-0.465
1683369431179,2023-05-06T12:37:11.179,10.210,0.960,-0.945,-0.617
1683369431189,2023-05-06T12:37:11.189,10.220,0.412,-1.296,-0.213
1683369431199,2023-05-06T12:37:11.199,10.230,0.107,-1.204,0.061
1683369431209,2023-05-06T12:37:11.209,10.240,0.114,-1.296,-0.015
1683369431219,2023-05-06T12:37:11.219,10.250,0.183,-1.090,0.046
1683369431229,2023-05-06T12:37:11.229,10.260,0.038,-0.701,0.297
1683369431239,2023-05-06T12:37:11.239,10.270,-0.137,-0.701,0.335
1683369431249,2023-05-06T12:37:11.249,10.280,0.122,-0.373,0.236
1683369431259,2023-05-06T12:37:11.259,10.290,0.038,-0.191,0.267
1683369431269,2023-05-06T12:37:11.269,10.300,-0.152,-0.404,0.335
1683369431279,2023-05-06T12:37:11.279,10.310,-0.076,0.183,0.358
1683369431289,2023-05-06T12:37:11.289,10.320,-0.061,0.328,0.320
1683369431299,2023-05-06T12:37:11.299,10.330,0.313,0.030,0.206
1683369431309,2023-05-06T12:37:11.309,10.340,0.938,0.244,0.091
1683369431319,2023-05-06T12:37:11.319,10.350,0.976,0.236,0.160
1683369431329,2023-05-06T12:37:11.329,10.360,1.151,-0.648,-0.008
1683369431339,2023-05-06T12:37:11.339,10.370,1.250,-1.235,0.008
1683369431349,2023-05-06T12:37:11.349,10.380,0.343,-0.869,0.335
1683369431359,2023-05-06T12:37:11.359,10.390,-0.328,-0.290,0.404
1683369431369,2023-05-06T12:37:11.369,10.400,-0.465,0.107,0.480
1683369431379,2023-05-06T12:37:11.379,10.410,-1.067,0.442,0.648
1683369431389,2023-05-06T12:37:11.389,10.420,-1.684,0.595,0.755
1683369431399,2023-05-06T12:37:11.399,10.430,-2.180,0.762,0.747
1683369431409,2023-05-06T12:37:11.409,10.440,-2.424,1.113,0.739
1683369431419,2023-05-06T12:37:11.419,10.450,-2.111,0.938,0.785
1683369431429,2023-05-06T12:37:11.429,10.460,-1.898,0.473,0.716
1683369431439,2023-05-06T12:37:11.439,10.470,-1.593,0.998,0.556
1683369431449,2023-05-06T12:37:11.449,10.480,0.038,1.502,0.313
1683369431459,2023-05-06T12:37:11.459,10.490,1.387,0.938,0.259
1683369431469,2023-05-06T12:37:11.469,10.500,1.784,0.716,0.244
1683369431479,2023-05-06T12:37:11.479,10.510,1.738,0.686,0.373
1683369431489,2023-05-06T12:37:11.489,10.520,0.808,0.320,0.152
1683369431499,2023-05-06T12:37:11.499,10.530,-0.183,0.526,0.130
1683369431509,2023-05-06T12:37:11.509,10.540,-0.648,0.465,0.221
1683369431519,2023-05-06T12:37:11.519,10.550,-1.509,0.191,0.168
1683369431529,2023-05-06T12:37:11.529,10.560,-1.730,0.404,0.335
1683369431539,2023-05-06T12:37:11.539,10.570,-1.563,0.495,0.290
1683369431549,2023-05-06T12:37:11.549,10.580,-0.579,0.457,0.183
1683369431559,2023-05-06T12:37:11.559,10.590,0.282,0.259,0.015
1683369431569,2023-05-06T12:37:11.569,10.600,0.282,0.152,-0.160
1683369431579,2023-05-06T12:37:11.579,10.610,-0.381,0.152,-0.114
1683369431589,2023-05-06T12:37:11.589,10.620,-1.471,0.305,0.091
1683369431599,2023-05-06T12:37:11.599,10.630,-2.995,-0.183,0.526
1683369431609,2023-05-06T12:37:11.609,10.640,-4.771,-0.861,1.059
1683369431619,2023-05-06T12:37:11.619,10.650,-5.633,-1.456,0.777
1683369431629,2023-05-06T12:37:11.629,10.660,-7.309,-1.654,0.564
1683369431639,2023-05-06T12:37:11.639,10.670,-9.703,-2.066,0.777
1683369431649,2023-05-06T12:37:11.649,10.680,-12.172,-3.834,0.610
1683369431659,2023-05-06T12:37:11.659,10.690,-14.306,-5.968,0.434
1683369431669,2023-05-06T12:37:11.669,10.700,-15.305,-8.346,0.419
1683369431679,2023-05-06T12:37:11.679,10.710,-16.044,-11.044,0.259
1683369431689,2023-05-06T12:37:11.689,10.720,-16.745,-13.895,-0.099
1683369431699,2023-05-06T12:37:11.699,10.730,-18.742,-17.012,-0.419
1683369431709,2023-05-06T12:37:11.709,10.740,-20.861,-20.274,-0.678
1683369431719,2023-05-06T12:37:11.719,10.750,-21.989,-23.742,-1.021
