epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369505574,2023-05-06T12:38:25.574,17.870,-3.613,0.328,0.777
1683369505584,2023-05-06T12:38:25.584,17.880,-3.712,0.358,0.808
1683369505594,2023-05-06T12:38:25.594,17.890,-3.194,0.541,0.800
1683369505604,2023-05-06T12:38:25.604,17.900,-1.349,0.419,0.457
1683369505614,2023-05-06T12:38:25.614,17.910,-0.023,-0.030,0.297
1683369505624,2023-05-06T12:38:25.624,17.920,0.076,-0.160,0.427
1683369505634,2023-05-06T12:38:25.634,17.930,0.434,0.015,0.389
1683369505644,2023-05-06T12:38:25.644,17.940,0.808,0.114,0.267
1683369505654,2023-05-06T12:38:25.654,17.950,1.479,0.343,0.198
1683369505664,2023-05-06T12:38:25.664,17.960,1.730,-0.122,0.099
1683369505674,2023-05-06T12:38:25.674,17.970,1.502,0.351,0.183
1683369505684,2023-05-06T12:38:25.684,17.980,1.524,0.968,0.137
1683369505694,2023-05-06T12:38:25.694,17.990,1.181,0.236,-0.145
1683369505704,2023-05-06T12:38:25.704,18.000,0.175,0.175,-0.030
1683369505714,2023-05-06T12:38:25.714,18.010,-0.762,0.206,0.297
1683369505724,2023-05-06T12:38:25.724,18.020,-1.799,-0.358,0.518
1683369505734,2023-05-06T12:38:25.734,18.030,-2.081,-0.442,0.488
1683369505744,2023-05-06T12:38:25.744,18.040,-1.570,-0.541,0.442
1683369505754,2023-05-06T12:38:25.754,18.050,-1.456,-0.732,0.549
1683369505764,2023-05-06T12:38:25.764,18.060,-0.869,-0.465,0.587
1683369505774,2023-05-06T12:38:25.774,18.070,-0.069,0.160,0.671
1683369505784,2023-05-06T12:38:25.784,18.080,0.953,0.297,0.442
1683369505794,2023-05-06T12:38:25.794,18.090,2.127,0.168,0.008
1683369505804,2023-05-06T12:38:25.804,18.100,2.431,0.396,0.038
1683369505814,2023-05-06T12:38:25.814,18.110,2.393,0.602,0.076
1683369505824,2023-05-06T12:38:25.824,18.120,2.226,0.518,0.000
1683369505834,2023-05-06T12:38:25.834,18.130,2.111,0.739,-0.084
1683369505844,2023-05-06T12:38:25.844,18.140,2.226,0.579,-0.229
1683369505854,2023-05-06T12:38:25.854,18.150,1.753,0.495,-0.008
1683369505864,2023-05-06T12:38:25.864,18.160,1.220,0.427,0.023
1683369505874,2023-05-06T12:38:25.874,18.170,0.694,0.274,-0.030
1683369505884,2023-05-06T12:38:25.884,18.180,0.366,0.107,0.107
1683369505894,2023-05-06T12:38:25.894,18.190,-0.838,-0.770,0.328
1683369505904,2023-05-06T12:38:25.904,18.200,-1.730,-0.930,0.442
1683369505914,2023-05-06T12:38:25.914,18.210,-2.111,-0.602,0.328
1683369505924,2023-05-06T12:38:25.924,18.220,-2.050,-0.572,0.213
1683369505934,2023-05-06T12:38:25.934,18.230,-2.210,-0.884,0.175
1683369505944,2023-05-06T12:38:25.944,18.240,-2.645,-0.884,0.229
1683369505954,2023-05-06T12:38:25.954,18.250,-3.575,-0.701,0.236
1683369505964,2023-05-06T12:38:25.964,18.260,-3.598,-0.579,0.213
1683369505974,2023-05-06T12:38:25.974,18.270,-1.997,-0.587,0.008
1683369505984,2023-05-06T12:38:25.984,18.280,-0.389,-0.541,-0.191
1683369505994,2023-05-06T12:38:25.994,18.290,0.816,-0.152,-0.320
1683369506004,2023-05-06T12:38:26.004,18.300,1.486,-0.053,-0.335
1683369506014,2023-05-06T12:38:26.014,18.310,1.974,0.259,-0.434
1683369506024,2023-05-06T12:38:26.024,18.320,2.508,0.305,-0.335
1683369506034,2023-05-06T12:38:26.034,18.330,2.805,-0.023,-0.297
1683369506044,2023-05-06T12:38:26.044,18.340,2.538,-0.564,-0.381
1683369506054,2023-05-06T12:38:26.054,18.350,2.081,-0.930,-0.465
1683369506064,2023-05-06T12:38:26.064,18.360,1.441,-0.694,-0.244
1683369506074,2023-05-06T12:38:26.074,18.370,1.037,0.023,-0.206
1683369506084,2023-05-06T12:38:26.084,18.380,0.534,0.412,-0.213
1683369506094,2023-05-06T12:38:26.094,18.390,-0.053,0.282,-0.069
1683369506104,2023-05-06T12:38:26.104,18.400,-0.572,0.191,0.130
1683369506114,2023-05-06T12:38:26.114,18.410,-1.227,0.114,0.122
1683369506124,2023-05-06T12:38:26.124,18.420,-1.433,0.168,0.000
1683369506134,2023-05-06T12:38:26.134,18.430,-1.608,-0.351,-0.015
1683369506144,2023-05-06T12:38:26.144,18.440,-1.883,0.008,0.061
1683369506154,2023-05-06T12:38:26.154,18.450,-1.448,0.427,0.122
1683369506164,2023-05-06T12:38:26.164,18.460,-0.511,0.160,-0.030
1683369506174,2023-05-06T12:38:26.174,18.470,-0.152,-0.221,-0.053
1683369506184,2023-05-06T12:38:26.184,18.480,-0.823,-0.137,0.107
1683369506194,2023-05-06T12:38:26.194,18.490,-1.151,-0.495,0.168
1683369506204,2023-05-06T12:38:26.204,18.500,-1.037,-0.755,0.236
1683369506214,2023-05-06T12:38:26.214,18.510,-0.785,-0.122,0.244
1683369506224,2023-05-06T12:38:26.224,18.520,-0.206,0.450,0.061
1683369506234,2023-05-06T12:38:26.234,18.530,-0.373,0.221,0.160
1683369506244,2023-05-06T12:38:26.244,18.540,-0.389,0.549,0.213
1683369506254,2023-05-06T12:38:26.254,18.550,-0.282,0.267,0.221
1683369506264,2023-05-06T12:38:26.264,18.560,0.328,0.015,0.244
1683369506274,2023-05-06T12:38:26.274,18.570,0.396,-0.457,0.023
1683369506284,2023-05-06T12:38:26.284,18.580,0.244,-0.206,-0.008
1683369506294,2023-05-06T12:38:26.294,18.590,0.488,-0.191,-0.053
1683369506304,2023-05-06T12:38:26.304,18.600,0.793,-0.191,0.038
1683369506314,2023-05-06T12:38:26.314,18.610,0.831,-0.244,0.122
1683369506324,2023-05-06T12:38:26.324,18.620,0.183,-0.274,0.145
1683369506334,2023-05-06T12:38:26.334,18.630,-0.114,-0.099,0.252
1683369506344,2023-05-06T12:38:26.344,18.640,-0.785,-0.107,0.373
1683369506354,2023-05-06T12:38:26.354,18.650,-0.976,0.267,0.572
1683369506364,2023-05-06T12:38:26.364,18.660,-1.021,0.198,0.617
1683369506374,2023-05-06T12:38:26.374,18.670,-1.608,0.343,0.838
1683369506384,2023-05-06T12:38:26.384,18.680,-2.035,0.602,0.823
1683369506394,2023-05-06T12:38:26.394,18.690,-2.248,0.457,0.671
1683369506404,2023-05-06T12:38:26.404,18.700,-2.050,0.015,0.610
1683369506414,2023-05-06T12:38:26.414,18.710,-1.936,-0.290,0.526
1683369506424,2023-05-06T12:38:26.424,18.720,-1.608,-0.351,0.366
1683369506434,2023-05-06T12:38:26.434,18.730,-0.747,0.503,0.114
1683369506444,2023-05-06T12:38:26.444,18.740,-0.640,1.151,0.099
1683369506454,2023-05-06T12:38:26.454,18.750,-0.785,0.579,0.259
1683369506464,2023-05-06T12:38:26.464,18.760,-1.014,0.145,0.518
1683369506474,2023-05-06T12:38:26.474,18.770,-1.227,0.198,0.884
1683369506484,2023-05-06T12:38:26.484,18.780,-0.732,0.061,0.823
1683369506494,2023-05-06T12:38:26.494,18.790,0.213,0.053,0.541
1683369506504,2023-05-06T12:38:26.504,18.800,0.633,0.351,0.534
1683369506514,2023-05-06T12:38:26.514,18.810,0.938,0.503,0.396
1683369506524,2023-05-06T12:38:26.524,18.820,0.686,0.419,0.206
1683369506534,2023-05-06T12:38:26.534,18.830,0.320,0.282,0.061
1683369506544,2023-05-06T12:38:26.544,18.840,-0.480,-0.267,0.061
1683369506554,2023-05-06T12:38:26.554,18.850,-1.227,-0.152,0.213
1683369506564,2023-05-06T12:38:26.564,18.860,-1.349,-0.145,0.358
1683369506574,2023-05-06T12:38:26.574,18.870,-2.264,-0.838,0.579
1683369506584,2023-05-06T12:38:26.584,18.880,-3.262,-1.319,1.059
1683369506594,2023-05-06T12:38:26.594,18.890,-3.422,-1.288,1.235
1683369506604,2023-05-06T12:38:26.604,18.900,-3.155,-1.723,0.861
1683369506614,2023-05-06T12:38:26.614,18.910,-4.063,-2.134,0.587
1683369506624,2023-05-06T12:38:26.624,18.920,-5.838,-1.921,0.823
1683369506634,2023-05-06T12:38:26.634,18.930,-7.386,-1.951,1.059
1683369506644,2023-05-06T12:38:26.644,18.940,-9.390,-2.912,0.991
1683369506654,2023-05-06T12:38:26.654,18.950,-11.517,-4.154,0.884
1683369506664,2023-05-06T12:38:26.664,18.960,-12.607,-6.357,0.442
1683369506674,2023-05-06T12:38:26.674,18.970,-14.085,-9.085,0.061
1683369506684,2023-05-06T12:38:26.684,18.980,-15.709,-10.945,-0.008
1683369506694,2023-05-06T12:38:26.694,18.990,-15.358,-12.980,-0.168
1683369506704,2023-05-06T12:38:26.704,19.000,-14.543,-15.701,-0.549
1683369506714,2023-05-06T12:38:26.714,19.010,-13.689,-17.919,-1.037
1683369506724,2023-05-06T12:38:26.724,19.020,-12.157,-20.503,-1.776
1683369506734,2023-05-06T12:38:26.734,19.030,-11.128,-23.925,-2.835
1683369506744,2023-05-06T12:38:26.744,19.040,-10.610,-27.363,-3.750
1683369506754,2023-05-06T12:38:26.754,19.050,-4.947,-28.727,-4.931
1683369506764,2023-05-06T12:38:26.764,19.060,3.887,-29.398,-6.212
1683369506774,2023-05-06T12:38:26.774,19.070,6.959,-33.605,-6.471
1683369506784,2023-05-06T12:38:26.784,19.080,9.192,-36.059,-6.684
1683369506794,2023-05-06T12:38:26.794,19.090,10.480,-36.082,-7.241
1683369506804,2023-05-06T12:38:26.804,19.100,10.587,-36.418,-7.957
1683369506814,2023-05-06T12:38:26.814,19.110,10.877,-37.934,-7.744
1683369506824,2023-05-06T12:38:26.824,19.120,7.134,-42.226,-7.180
1683369506834,2023-05-06T12:38:26.834,19.130,3.735,-47.050,-7.576
1683369506844,2023-05-06T12:38:26.844,19.140,4.306,-48.453,-8.209
1683369506854,2023-05-06T12:38:26.854,19.150,8.026,-47.576,-8.674
1683369506864,2023-05-06T12:38:26.864,19.160,10.267,-51.410,-8.681
1683369506874,2023-05-06T12:38:26.874,19.170,14.634,-54.566,-8.117
1683369506884,2023-05-06T12:38:26.884,19.180,19.078,-56.563,-8.438
1683369506894,2023-05-06T12:38:26.894,19.190,27.195,-56.791,-10.137
1683369506904,2023-05-06T12:38:26.904,19.200,36.585,-56.402,-11.753
1683369506914,2023-05-06T12:38:26.914,19.210,39.924,-59.787,-12.012
1683369506924,2023-05-06T12:38:26.924,19.220,39.550,-62.287,-11.547
1683369506934,2023-05-06T12:38:26.934,19.230,41.319,-62.119,-10.640
1683369506944,2023-05-06T12:38:26.944,19.240,39.627,-63.056,-9.223
1683369506954,2023-05-06T12:38:26.954,19.250,33.598,-67.919,-8.331
1683369506964,2023-05-06T12:38:26.964,19.260,26.936,-71.395,-6.867
1683369506974,2023-05-06T12:38:26.974,19.270,22.012,-71.608,-4.832
1683369506984,2023-05-06T12:38:26.984,19.280,20.267,-71.014,-4.245
1683369506994,2023-05-06T12:38:26.994,19.290,23.438,-70.030,-5.175
1683369507004,2023-05-06T12:38:27.004,19.300,28.956,-70.846,-6.441
1683369507014,2023-05-06T12:38:27.014,19.310,35.534,-71.502,-7.508
1683369507024,2023-05-06T12:38:27.024,19.320,38.750,-75.419,-8.361
1683369507034,2023-05-06T12:38:27.034,19.330,39.848,-84.855,-9.177
1683369507044,2023-05-06T12:38:27.044,19.340,40.602,-89.802,-9.390
1683369507054,2023-05-06T12:38:27.054,19.350,45.770,-86.509,-9.444
1683369507064,2023-05-06T12:38:27.064,19.360,47.157,-82.988,-9.642
1683369507074,2023-05-06T12:38:27.074,19.370,42.934,-83.377,-9.489
1683369507084,2023-05-06T12:38:27.084,19.380,39.779,-82.607,-8.377
1683369507094,2023-05-06T12:38:27.094,19.390,37.645,-83.514,-7.820
1683369507104,2023-05-06T12:38:27.104,19.400,38.666,-84.832,-7.614
1683369507114,2023-05-06T12:38:27.114,19.410,41.242,-87.119,-8.216
1683369507124,2023-05-06T12:38:27.124,19.420,41.212,-87.843,-9.649
1683369507134,2023-05-06T12:38:27.134,19.430,37.492,-85.366,-10.945
1683369507144,2023-05-06T12:38:27.144,19.440,34.512,-83.971,-12.584
1683369507154,2023-05-06T12:38:27.154,19.450,32.256,-85.663,-13.300
1683369507164,2023-05-06T12:38:27.164,19.460,28.095,-86.921,-13.438
1683369507174,2023-05-06T12:38:27.174,19.470,25.709,-88.087,-13.377
1683369507184,2023-05-06T12:38:27.184,19.480,24.360,-87.569,-12.767
1683369507194,2023-05-06T12:38:27.194,19.490,21.341,-85.640,-11.524
1683369507204,2023-05-06T12:38:27.204,19.500,17.462,-84.764,-9.802
1683369507214,2023-05-06T12:38:27.214,19.510,10.534,-83.155,-8.773
1683369507224,2023-05-06T12:38:27.224,19.520,4.939,-82.066,-8.483
1683369507234,2023-05-06T12:38:27.234,19.530,3.979,-81.463,-8.011
1683369507244,2023-05-06T12:38:27.244,19.540,6.418,-79.482,-7.858
1683369507254,2023-05-06T12:38:27.254,19.550,8.125,-76.730,-9.002
1683369507264,2023-05-06T12:38:27.264,19.560,5.846,-74.596,-11.235
1683369507274,2023-05-06T12:38:27.274,19.570,3.148,-74.779,-12.729
1683369507284,2023-05-06T12:38:27.284,19.580,3.079,-73.697,-13.674
1683369507294,2023-05-06T12:38:27.294,19.590,4.512,-71.357,-13.681
1683369507304,2023-05-06T12:38:27.304,19.600,2.988,-69.588,-12.576
1683369507314,2023-05-06T12:38:27.314,19.610,0.076,-68.293,-10.396
1683369507324,2023-05-06T12:38:27.324,19.620,-3.056,-67.698,-7.317
1683369507334,2023-05-06T12:38:27.334,19.630,-4.733,-67.401,-4.733
1683369507344,2023-05-06T12:38:27.344,19.640,-4.123,-66.387,-4.527
1683369507354,2023-05-06T12:38:27.354,19.650,-1.578,-63.430,-6.059
1683369507364,2023-05-06T12:38:27.364,19.660,1.532,-58.155,-7.416
1683369507374,2023-05-06T12:38:27.374,19.670,4.040,-53.201,-8.468
1683369507384,2023-05-06T12:38:27.384,19.680,5.716,-48.803,-9.398
1683369507394,2023-05-06T12:38:27.394,19.690,6.585,-44.809,-9.931
1683369507404,2023-05-06T12:38:27.404,19.700,9.444,-42.248,-10.168
1683369507414,2023-05-06T12:38:27.414,19.710,16.296,-38.613,-10.747
1683369507424,2023-05-06T12:38:27.424,19.720,20.404,-34.169,-11.784
1683369507434,2023-05-06T12:38:27.434,19.730,21.021,-27.500,-11.044
1683369507444,2023-05-06T12:38:27.444,19.740,20.328,-20.320,-9.390
1683369507454,2023-05-06T12:38:27.454,19.750,19.451,-13.796,-8.270
1683369507464,2023-05-06T12:38:27.464,19.760,17.973,-5.922,-7.851
1683369507474,2023-05-06T12:38:27.474,19.770,13.666,2.492,-8.155
1683369507484,2023-05-06T12:38:27.484,19.780,9.802,10.572,-6.578
1683369507494,2023-05-06T12:38:27.494,19.790,6.014,17.828,-2.774
1683369507504,2023-05-06T12:38:27.504,19.800,3.925,24.024,0.137
1683369507514,2023-05-06T12:38:27.514,19.810,3.841,28.826,1.883
1683369507524,2023-05-06T12:38:27.524,19.820,3.537,32.752,3.323
1683369507534,2023-05-06T12:38:27.534,19.830,3.110,36.913,4.184
1683369507544,2023-05-06T12:38:27.544,19.840,3.011,41.433,4.825
1683369507554,2023-05-06T12:38:27.554,19.850,3.941,45.442,5.953
1683369507564,2023-05-06T12:38:27.564,19.860,5.381,48.773,7.005
1683369507574,2023-05-06T12:38:27.574,19.870,6.181,51.662,7.134
1683369507584,2023-05-06T12:38:27.584,19.880,5.351,53.925,6.250
1683369507594,2023-05-06T12:38:27.594,19.890,4.047,57.508,5.861
1683369507604,2023-05-06T12:38:27.604,19.900,1.753,61.463,6.761
1683369507614,2023-05-06T12:38:27.614,19.910,-0.831,64.131,8.872
1683369507624,2023-05-06T12:38:27.624,19.920,-2.912,66.448,11.220
1683369507634,2023-05-06T12:38:27.634,19.930,-4.459,68.651,12.873
1683369507644,2023-05-06T12:38:27.644,19.940,-4.306,71.075,13.186
1683369507654,2023-05-06T12:38:27.654,19.950,-3.750,73.407,12.104
1683369507664,2023-05-06T12:38:27.664,19.960,-3.369,75.564,10.808
1683369507674,2023-05-06T12:38:27.674,19.970,-4.284,77.386,9.642
1683369507684,2023-05-06T12:38:27.684,19.980,-5.061,78.636,9.002
1683369507694,2023-05-06T12:38:27.694,19.990,-6.669,78.148,9.337
1683369507704,2023-05-06T12:38:27.704,20.000,-8.224,77.584,10.122
1683369507714,2023-05-06T12:38:27.714,20.010,-7.912,78.041,10.861
1683369507724,2023-05-06T12:38:27.724,20.020,-7.645,78.087,10.976
1683369507734,2023-05-06T12:38:27.734,20.030,-7.782,78.422,10.724
1683369507744,2023-05-06T12:38:27.744,20.040,-7.912,78.735,10.168
1683369507754,2023-05-06T12:38:27.754,20.050,-8.529,79.268,9.962
1683369507764,2023-05-06T12:38:27.764,20.060,-9.108,78.582,10.259
1683369507774,2023-05-06T12:38:27.774,20.070,-9.139,77.279,10.945
1683369507784,2023-05-06T12:38:27.784,20.080,-9.253,76.128,11.082
1683369507794,2023-05-06T12:38:27.794,20.090,-8.887,75.343,11.090
1683369507804,2023-05-06T12:38:27.804,20.100,-9.710,74.992,9.901
1683369507814,2023-05-06T12:38:27.814,20.110,-11.852,74.573,8.384
1683369507824,2023-05-06T12:38:27.824,20.120,-14.482,74.162,8.011
1683369507834,2023-05-06T12:38:27.834,20.130,-16.479,72.912,8.438
1683369507844,2023-05-06T12:38:27.844,20.140,-19.093,69.726,8.971
1683369507854,2023-05-06T12:38:27.854,20.150,-20.297,68.133,10.259
1683369507864,2023-05-06T12:38:27.864,20.160,-25.587,69.802,11.646
1683369507874,2023-05-06T12:38:27.874,20.170,-29.695,66.059,11.364
1683369507884,2023-05-06T12:38:27.884,20.180,-29.345,66.395,10.000
1683369507894,2023-05-06T12:38:27.894,20.190,-28.270,67.317,9.101
1683369507904,2023-05-06T12:38:27.904,20.200,-26.410,63.659,8.178
1683369507914,2023-05-06T12:38:27.914,20.210,-25.091,60.053,9.002
1683369507924,2023-05-06T12:38:27.924,20.220,-26.242,57.340,10.213
1683369507934,2023-05-06T12:38:27.934,20.230,-29.215,55.206,10.739
1683369507944,2023-05-06T12:38:27.944,20.240,-31.418,53.438,10.724
1683369507954,2023-05-06T12:38:27.954,20.250,-31.319,54.657,10.968
1683369507964,2023-05-06T12:38:27.964,20.260,-34.840,57.302,11.829
1683369507974,2023-05-06T12:38:27.974,20.270,-37.790,54.962,11.113
1683369507984,2023-05-06T12:38:27.984,20.280,-34.764,52.264,10.053
1683369507994,2023-05-06T12:38:27.994,20.290,-31.319,51.189,9.505
1683369508004,2023-05-06T12:38:28.004,20.300,-28.674,50.297,9.802
1683369508014,2023-05-06T12:38:28.014,20.310,-27.332,49.505,11.433
1683369508024,2023-05-06T12:38:28.024,20.320,-28.392,46.136,13.354
1683369508034,2023-05-06T12:38:28.034,20.330,-31.547,39.520,15.175
1683369508044,2023-05-06T12:38:28.044,20.340,-39.512,36.044,17.203
1683369508054,2023-05-06T12:38:28.054,20.350,-46.555,40.358,18.773
1683369508064,2023-05-06T12:38:28.064,20.360,-53.643,45.770,18.354
1683369508074,2023-05-06T12:38:28.074,20.370,-58.026,41.806,15.053
1683369508084,2023-05-06T12:38:28.084,20.380,-53.003,40.381,12.607
1683369508094,2023-05-06T12:38:28.094,20.390,-45.213,40.541,10.335
1683369508104,2023-05-06T12:38:28.104,20.400,-40.305,38.384,8.803
1683369508114,2023-05-06T12:38:28.114,20.410,-39.436,34.634,9.345
1683369508124,2023-05-06T12:38:28.124,20.420,-41.456,32.896,10.953
1683369508134,2023-05-06T12:38:28.134,20.430,-40.777,34.230,11.601
1683369508144,2023-05-06T12:38:28.144,20.440,-37.584,34.627,11.021
1683369508154,2023-05-06T12:38:28.154,20.450,-32.317,34.207,9.985
1683369508164,2023-05-06T12:38:28.164,20.460,-26.166,32.843,8.659
1683369508174,2023-05-06T12:38:28.174,20.470,-18.361,31.966,7.149
1683369508184,2023-05-06T12:38:28.184,20.480,-10.899,31.951,6.166
1683369508194,2023-05-06T12:38:28.194,20.490,-4.962,32.576,5.488
1683369508204,2023-05-06T12:38:28.204,20.500,-4.184,32.287,5.556
1683369508214,2023-05-06T12:38:28.214,20.510,-3.720,32.515,6.037
1683369508224,2023-05-06T12:38:28.224,20.520,-3.209,32.576,5.899
1683369508234,2023-05-06T12:38:28.234,20.530,-4.078,31.593,5.816
1683369508244,2023-05-06T12:38:28.244,20.540,-4.733,31.441,5.930
1683369508254,2023-05-06T12:38:28.254,20.550,-3.323,31.555,5.671
1683369508264,2023-05-06T12:38:28.264,20.560,-0.358,30.991,4.909
1683369508274,2023-05-06T12:38:28.274,20.570,-0.236,29.604,4.863
1683369508284,2023-05-06T12:38:28.284,20.580,-0.259,29.436,5.130
1683369508294,2023-05-06T12:38:28.294,20.590,-1.456,28.529,4.741
1683369508304,2023-05-06T12:38:28.304,20.600,-4.474,27.706,4.063
1683369508314,2023-05-06T12:38:28.314,20.610,-7.104,27.325,3.689
1683369508324,2023-05-06T12:38:28.324,20.620,-7.858,26.905,3.537
1683369508334,2023-05-06T12:38:28.334,20.630,-8.011,27.409,3.841
1683369508344,2023-05-06T12:38:28.344,20.640,-10.328,25.831,3.971
1683369508354,2023-05-06T12:38:28.354,20.650,-12.744,25.808,4.131
1683369508364,2023-05-06T12:38:28.364,20.660,-11.509,26.174,3.819
1683369508374,2023-05-06T12:38:28.374,20.670,-8.041,24.245,2.927
1683369508384,2023-05-06T12:38:28.384,20.680,-4.345,22.782,2.416
1683369508394,2023-05-06T12:38:28.394,20.690,-0.960,21.517,2.050
1683369508404,2023-05-06T12:38:28.404,20.700,2.180,20.892,1.547
1683369508414,2023-05-06T12:38:28.414,20.710,5.785,18.605,1.044
1683369508424,2023-05-06T12:38:28.424,20.720,9.329,16.288,0.564
1683369508434,2023-05-06T12:38:28.434,20.730,11.524,15.343,0.030
1683369508444,2023-05-06T12:38:28.444,20.740,14.436,14.848,-0.899
1683369508454,2023-05-06T12:38:28.454,20.750,16.524,14.245,-1.608
1683369508464,2023-05-06T12:38:28.464,20.760,16.014,13.133,-1.761
1683369508474,2023-05-06T12:38:28.474,20.770,12.591,12.774,-0.793
1683369508484,2023-05-06T12:38:28.484,20.780,9.436,11.913,-0.404
1683369508494,2023-05-06T12:38:28.494,20.790,8.072,8.971,-0.960
1683369508504,2023-05-06T12:38:28.504,20.800,6.684,7.180,-1.166
1683369508514,2023-05-06T12:38:28.514,20.810,5.793,7.393,-1.349
1683369508524,2023-05-06T12:38:28.524,20.820,6.951,8.117,-1.669
1683369508534,2023-05-06T12:38:28.534,20.830,8.377,7.485,-2.180
1683369508544,2023-05-06T12:38:28.544,20.840,7.424,6.448,-2.317
1683369508554,2023-05-06T12:38:28.554,20.850,5.412,6.166,-2.325
1683369508564,2023-05-06T12:38:28.564,20.860,3.384,5.503,-2.401
1683369508574,2023-05-06T12:38:28.574,20.870,0.244,4.573,-2.035
1683369508584,2023-05-06T12:38:28.584,20.880,-0.564,4.787,-2.050
1683369508594,2023-05-06T12:38:28.594,20.890,0.800,5.008,-2.553
1683369508604,2023-05-06T12:38:28.604,20.900,0.175,4.245,-2.652
1683369508614,2023-05-06T12:38:28.614,20.910,0.267,4.215,-2.370
1683369508624,2023-05-06T12:38:28.624,20.920,-0.335,3.681,-2.020
1683369508634,2023-05-06T12:38:28.634,20.930,-0.877,4.245,-1.791
1683369508644,2023-05-06T12:38:28.644,20.940,-1.296,4.931,-1.707
1683369508654,2023-05-06T12:38:28.654,20.950,-1.197,4.588,-1.502
1683369508664,2023-05-06T12:38:28.664,20.960,-0.434,3.392,-1.273
1683369508674,2023-05-06T12:38:28.674,20.970,0.610,2.843,-1.105
1683369508684,2023-05-06T12:38:28.684,20.980,0.122,1.875,-0.945
1683369508694,2023-05-06T12:38:28.694,20.990,-1.265,1.212,-0.777
1683369508704,2023-05-06T12:38:28.704,21.000,-1.532,1.570,-1.059
1683369508714,2023-05-06T12:38:28.714,21.010,-0.526,1.471,-1.928
1683369508724,2023-05-06T12:38:28.724,21.020,-1.029,0.145,-2.386
1683369508734,2023-05-06T12:38:28.734,21.030,-1.502,-0.366,-2.302
1683369508744,2023-05-06T12:38:28.744,21.040,-1.143,-0.686,-2.309
1683369508754,2023-05-06T12:38:28.754,21.050,-1.242,-0.610,-2.165
1683369508764,2023-05-06T12:38:28.764,21.060,-1.067,0.442,-2.096
1683369508774,2023-05-06T12:38:28.774,21.070,-0.770,1.593,-1.944
1683369508784,2023-05-06T12:38:28.784,21.080,-0.899,2.210,-1.776
1683369508794,2023-05-06T12:38:28.794,21.090,-1.540,2.561,-1.250
1683369508804,2023-05-06T12:38:28.804,21.100,-1.654,2.774,-0.854
1683369508814,2023-05-06T12:38:28.814,21.110,-1.532,2.401,-0.899
1683369508824,2023-05-06T12:38:28.824,21.120,-2.127,1.921,-0.800
