epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580844618,2023-05-20T13:07:24.618,3.680,-2.645,-0.503,0.625
1684580844628,2023-05-20T13:07:24.628,3.690,-2.683,-0.130,0.488
1684580844638,2023-05-20T13:07:24.638,3.700,-2.561,0.541,0.373
1684580844648,2023-05-20T13:07:24.648,3.710,-2.302,0.892,0.343
1684580844658,2023-05-20T13:07:24.658,3.720,-1.723,0.747,0.427
1684580844668,2023-05-20T13:07:24.668,3.730,-1.143,0.701,0.434
1684580844678,2023-05-20T13:07:24.678,3.740,-0.793,0.938,0.152
1684580844688,2023-05-20T13:07:24.688,3.750,-0.107,0.838,0.213
1684580844698,2023-05-20T13:07:24.698,3.760,0.053,0.564,0.412
1684580844708,2023-05-20T13:07:24.708,3.770,0.175,0.724,0.450
1684580844718,2023-05-20T13:07:24.718,3.780,0.442,0.983,0.602
1684580844728,2023-05-20T13:07:24.728,3.790,-0.152,0.564,0.511
1684580844738,2023-05-20T13:07:24.738,3.800,-0.976,0.206,0.404
1684580844748,2023-05-20T13:07:24.748,3.810,-1.631,0.000,0.419
1684580844758,2023-05-20T13:07:24.758,3.820,-1.966,0.023,0.503
1684580844768,2023-05-20T13:07:24.768,3.830,-1.745,0.313,0.427
1684580844778,2023-05-20T13:07:24.778,3.840,-0.884,0.252,0.373
1684580844788,2023-05-20T13:07:24.788,3.850,0.579,-0.107,0.381
1684580844798,2023-05-20T13:07:24.798,3.860,1.692,-0.107,0.595
1684580844808,2023-05-20T13:07:24.808,3.870,2.622,0.198,0.625
1684580844818,2023-05-20T13:07:24.818,3.880,3.140,0.495,0.579
1684580844828,2023-05-20T13:07:24.828,3.890,3.216,0.564,0.625
1684580844838,2023-05-20T13:07:24.838,3.900,3.232,0.137,0.648
1684580844848,2023-05-20T13:07:24.848,3.910,3.361,-0.267,0.671
1684580844858,2023-05-20T13:07:24.858,3.920,3.498,-0.381,0.564
1684580844868,2023-05-20T13:07:24.868,3.930,3.864,-0.152,0.328
1684580844878,2023-05-20T13:07:24.878,3.940,4.184,-0.229,0.160
1684580844888,2023-05-20T13:07:24.888,3.950,4.154,-0.595,0.213
1684580844898,2023-05-20T13:07:24.898,3.960,3.483,-0.495,0.267
1684580844908,2023-05-20T13:07:24.908,3.970,2.363,-0.434,0.366
1684580844918,2023-05-20T13:07:24.918,3.980,1.509,-0.511,0.526
1684580844928,2023-05-20T13:07:24.928,3.990,1.090,-0.412,0.709
1684580844938,2023-05-20T13:07:24.938,4.000,0.953,-0.351,0.800
1684580844948,2023-05-20T13:07:24.948,4.010,0.838,-0.396,0.869
1684580844958,2023-05-20T13:07:24.958,4.020,0.549,-0.465,0.877
1684580844968,2023-05-20T13:07:24.968,4.030,0.358,-0.488,0.785
1684580844978,2023-05-20T13:07:24.978,4.040,0.000,-0.511,0.686
1684580844988,2023-05-20T13:07:24.988,4.050,-0.404,-0.244,0.518
1684580844998,2023-05-20T13:07:24.998,4.060,-0.816,0.053,0.541
1684580845008,2023-05-20T13:07:25.008,4.070,-1.174,-0.137,0.602
1684580845018,2023-05-20T13:07:25.018,4.080,-1.387,-0.473,0.488
1684580845028,2023-05-20T13:07:25.028,4.090,-1.265,-0.305,0.358
1684580845038,2023-05-20T13:07:25.038,4.100,-1.006,-0.069,0.328
1684580845048,2023-05-20T13:07:25.048,4.110,-0.686,0.076,0.396
1684580845058,2023-05-20T13:07:25.058,4.120,0.069,0.008,0.290
1684580845068,2023-05-20T13:07:25.068,4.130,0.351,-0.008,0.160
1684580845078,2023-05-20T13:07:25.078,4.140,0.130,0.046,0.160
1684580845088,2023-05-20T13:07:25.088,4.150,-0.206,0.030,0.191
1684580845098,2023-05-20T13:07:25.098,4.160,-0.213,-0.168,0.305
1684580845108,2023-05-20T13:07:25.108,4.170,0.107,-0.229,0.419
1684580845118,2023-05-20T13:07:25.118,4.180,0.678,0.160,0.297
1684580845128,2023-05-20T13:07:25.128,4.190,1.136,0.305,0.084
1684580845138,2023-05-20T13:07:25.138,4.200,1.242,0.183,0.091
1684580845148,2023-05-20T13:07:25.148,4.210,0.747,-0.069,0.381
1684580845158,2023-05-20T13:07:25.158,4.220,0.274,-0.145,0.556
1684580845168,2023-05-20T13:07:25.168,4.230,0.061,0.053,0.518
1684580845178,2023-05-20T13:07:25.178,4.240,0.015,0.297,0.419
1684580845188,2023-05-20T13:07:25.188,4.250,0.053,0.084,0.473
1684580845198,2023-05-20T13:07:25.198,4.260,0.419,0.313,0.457
1684580845208,2023-05-20T13:07:25.208,4.270,1.136,0.907,0.412
1684580845218,2023-05-20T13:07:25.218,4.280,1.448,1.059,0.373
1684580845228,2023-05-20T13:07:25.228,4.290,1.700,0.724,0.373
1684580845238,2023-05-20T13:07:25.238,4.300,1.662,0.373,0.320
1684580845248,2023-05-20T13:07:25.248,4.310,1.692,0.328,0.328
1684580845258,2023-05-20T13:07:25.258,4.320,1.898,0.389,0.434
1684580845268,2023-05-20T13:07:25.268,4.330,1.616,0.061,0.419
1684580845278,2023-05-20T13:07:25.278,4.340,0.739,0.061,0.419
1684580845288,2023-05-20T13:07:25.288,4.350,0.107,0.130,0.442
1684580845298,2023-05-20T13:07:25.298,4.360,-0.320,0.313,0.427
1684580845308,2023-05-20T13:07:25.308,4.370,-0.480,0.145,0.419
1684580845318,2023-05-20T13:07:25.318,4.380,-0.320,-0.175,0.191
1684580845328,2023-05-20T13:07:25.328,4.390,-0.099,-0.244,0.053
1684580845338,2023-05-20T13:07:25.338,4.400,-0.008,-0.252,-0.015
1684580845348,2023-05-20T13:07:25.348,4.410,0.389,0.076,0.191
1684580845358,2023-05-20T13:07:25.358,4.420,0.922,0.030,0.297
1684580845368,2023-05-20T13:07:25.368,4.430,1.212,-0.282,0.328
1684580845378,2023-05-20T13:07:25.378,4.440,1.197,-0.229,0.373
1684580845388,2023-05-20T13:07:25.388,4.450,0.998,0.130,0.450
1684580845398,2023-05-20T13:07:25.398,4.460,1.098,0.198,0.526
1684580845408,2023-05-20T13:07:25.408,4.470,1.341,-0.076,0.450
1684580845418,2023-05-20T13:07:25.418,4.480,1.402,-0.328,0.335
1684580845428,2023-05-20T13:07:25.428,4.490,1.311,-0.556,0.274
1684580845438,2023-05-20T13:07:25.438,4.500,1.273,-0.877,0.130
1684580845448,2023-05-20T13:07:25.448,4.510,1.075,-1.128,0.061
1684580845458,2023-05-20T13:07:25.458,4.520,0.549,-1.280,0.236
1684580845468,2023-05-20T13:07:25.468,4.530,-0.381,-1.273,0.206
1684580845478,2023-05-20T13:07:25.478,4.540,-0.572,-0.671,0.404
1684580845488,2023-05-20T13:07:25.488,4.550,-0.152,-1.250,0.511
1684580845498,2023-05-20T13:07:25.498,4.560,-0.343,-2.317,0.427
1684580845508,2023-05-20T13:07:25.508,4.570,0.678,-2.607,0.495
1684580845518,2023-05-20T13:07:25.518,4.580,1.776,-2.858,0.305
1684580845528,2023-05-20T13:07:25.528,4.590,2.142,-3.849,0.282
1684580845538,2023-05-20T13:07:25.538,4.600,1.784,-4.840,0.358
1684580845548,2023-05-20T13:07:25.548,4.610,0.892,-6.021,0.221
1684580845558,2023-05-20T13:07:25.558,4.620,-1.288,-6.997,-0.549
1684580845568,2023-05-20T13:07:25.568,4.630,-3.338,-3.910,-0.716
1684580845578,2023-05-20T13:07:25.578,4.640,-2.881,-2.813,0.800
1684580845588,2023-05-20T13:07:25.588,4.650,-1.616,-4.672,1.799
1684580845598,2023-05-20T13:07:25.598,4.660,0.579,-5.762,1.723
1684580845608,2023-05-20T13:07:25.608,4.670,2.050,-6.075,1.136
1684580845618,2023-05-20T13:07:25.618,4.680,2.035,-6.448,0.640
1684580845628,2023-05-20T13:07:25.628,4.690,0.206,-7.012,0.595
1684580845638,2023-05-20T13:07:25.638,4.700,-1.890,-8.018,0.960
1684580845648,2023-05-20T13:07:25.648,4.710,-3.613,-9.063,1.349
1684580845658,2023-05-20T13:07:25.658,4.720,-5.579,-10.655,1.524
1684580845668,2023-05-20T13:07:25.668,4.730,-7.607,-12.683,1.547
1684580845678,2023-05-20T13:07:25.678,4.740,-9.520,-14.756,1.608
1684580845688,2023-05-20T13:07:25.688,4.750,-11.974,-17.027,1.456
1684580845698,2023-05-20T13:07:25.698,4.760,-14.970,-19.474,1.159
1684580845708,2023-05-20T13:07:25.708,4.770,-17.843,-21.120,0.541
1684580845718,2023-05-20T13:07:25.718,4.780,-20.861,-21.745,-0.747
1684580845728,2023-05-20T13:07:25.728,4.790,-22.287,-23.102,-1.570
1684580845738,2023-05-20T13:07:25.738,4.800,-21.380,-24.825,-1.197
1684580845748,2023-05-20T13:07:25.748,4.810,-18.841,-26.966,-0.938
1684580845758,2023-05-20T13:07:25.758,4.820,-16.021,-29.390,-1.189
1684580845768,2023-05-20T13:07:25.768,4.830,-14.535,-32.637,-1.707
1684580845778,2023-05-20T13:07:25.778,4.840,-14.543,-36.837,-2.271
1684580845788,2023-05-20T13:07:25.788,4.850,-16.852,-39.909,-2.591
1684580845798,2023-05-20T13:07:25.798,4.860,-21.669,-40.922,-2.866
1684580845808,2023-05-20T13:07:25.808,4.870,-24.573,-41.867,-2.873
1684580845818,2023-05-20T13:07:25.818,4.880,-26.357,-44.108,-2.896
1684580845828,2023-05-20T13:07:25.828,4.890,-29.832,-46.387,-2.104
1684580845838,2023-05-20T13:07:25.838,4.900,-34.428,-47.767,-0.495
1684580845848,2023-05-20T13:07:25.848,4.910,-37.973,-47.660,0.252
1684580845858,2023-05-20T13:07:25.858,4.920,-39.771,-46.090,-1.159
1684580845868,2023-05-20T13:07:25.868,4.930,-34.101,-43.529,-3.392
1684580845878,2023-05-20T13:07:25.878,4.940,-22.287,-42.957,-7.127
1684580845888,2023-05-20T13:07:25.888,4.950,-12.378,-50.701,-10.960
1684580845898,2023-05-20T13:07:25.898,4.960,-19.909,-65.633,-12.584
1684580845908,2023-05-20T13:07:25.908,4.970,-41.738,-75.640,-9.101
1684580845918,2023-05-20T13:07:25.918,4.980,-37.675,-69.787,-4.939
1684580845928,2023-05-20T13:07:25.928,4.990,-22.736,-66.242,-9.916
1684580845938,2023-05-20T13:07:25.938,5.000,-15.884,-78.498,-13.415
1684580845948,2023-05-20T13:07:25.948,5.010,-2.241,-89.520,-11.966
1684580845958,2023-05-20T13:07:25.958,5.020,15.587,-91.997,-11.486
1684580845968,2023-05-20T13:07:25.968,5.030,29.276,-88.948,-11.265
1684580845978,2023-05-20T13:07:25.978,5.040,33.460,-86.349,-11.692
1684580845988,2023-05-20T13:07:25.988,5.050,42.073,-86.319,-11.014
1684580845998,2023-05-20T13:07:25.998,5.060,50.130,-89.619,-11.951
1684580846008,2023-05-20T13:07:26.008,5.070,41.364,-105.572,-7.424
1684580846018,2023-05-20T13:07:26.018,5.080,3.125,-131.776,2.736
1684580846028,2023-05-20T13:07:26.028,5.090,9.108,-124.017,6.883
1684580846038,2023-05-20T13:07:26.038,5.100,43.796,-101.364,0.023
1684580846048,2023-05-20T13:07:26.048,5.110,72.348,-89.726,-5.678
1684580846058,2023-05-20T13:07:26.058,5.120,77.630,-92.591,-6.265
1684580846068,2023-05-20T13:07:26.068,5.130,73.864,-95.373,-9.253
1684580846078,2023-05-20T13:07:26.078,5.140,64.131,-99.771,-14.642
1684580846088,2023-05-20T13:07:26.088,5.150,53.651,-112.340,-17.934
1684580846098,2023-05-20T13:07:26.098,5.160,52.813,-118.872,-17.477
1684580846108,2023-05-20T13:07:26.108,5.170,56.410,-112.980,-13.194
1684580846118,2023-05-20T13:07:26.118,5.180,59.245,-99.680,-9.924
1684580846128,2023-05-20T13:07:26.128,5.190,46.334,-94.794,-5.389
1684580846138,2023-05-20T13:07:26.138,5.200,23.887,-91.319,-2.576
1684580846148,2023-05-20T13:07:26.148,5.210,7.279,-88.346,-2.492
1684580846158,2023-05-20T13:07:26.158,5.220,2.523,-85.869,-4.985
1684580846168,2023-05-20T13:07:26.168,5.230,5.008,-88.849,-8.613
1684580846178,2023-05-20T13:07:26.178,5.240,14.131,-93.552,-11.265
1684580846188,2023-05-20T13:07:26.188,5.250,23.971,-89.444,-11.524
1684580846198,2023-05-20T13:07:26.198,5.260,26.593,-87.248,-8.392
1684580846208,2023-05-20T13:07:26.208,5.270,30.015,-84.268,-4.306
1684580846218,2023-05-20T13:07:26.218,5.280,27.645,-78.056,-3.491
1684580846228,2023-05-20T13:07:26.228,5.290,17.203,-73.895,-4.985
1684580846238,2023-05-20T13:07:26.238,5.300,7.637,-71.974,-5.617
1684580846248,2023-05-20T13:07:26.248,5.310,1.608,-72.012,-5.122
1684580846258,2023-05-20T13:07:26.258,5.320,1.707,-71.921,-6.014
1684580846268,2023-05-20T13:07:26.268,5.330,-1.372,-75.076,-5.549
1684580846278,2023-05-20T13:07:26.278,5.340,-1.364,-75.709,-5.480
1684580846288,2023-05-20T13:07:26.288,5.350,2.805,-74.306,-3.178
1684580846298,2023-05-20T13:07:26.298,5.360,6.974,-68.811,-0.267
1684580846308,2023-05-20T13:07:26.308,5.370,2.774,-62.912,0.549
1684580846318,2023-05-20T13:07:26.318,5.380,-3.110,-58.735,-0.297
1684580846328,2023-05-20T13:07:26.328,5.390,-4.535,-56.204,-1.486
1684580846338,2023-05-20T13:07:26.338,5.400,-2.210,-53.849,-2.492
1684580846348,2023-05-20T13:07:26.348,5.410,0.610,-50.915,-3.361
1684580846358,2023-05-20T13:07:26.358,5.420,2.607,-48.620,-4.748
1684580846368,2023-05-20T13:07:26.368,5.430,1.616,-50.785,-5.450
1684580846378,2023-05-20T13:07:26.378,5.440,1.265,-51.570,-4.078
1684580846388,2023-05-20T13:07:26.388,5.450,3.171,-46.883,-1.273
1684580846398,2023-05-20T13:07:26.398,5.460,-1.456,-42.226,0.495
1684580846408,2023-05-20T13:07:26.408,5.470,-8.338,-38.430,1.021
1684580846418,2023-05-20T13:07:26.418,5.480,-10.114,-36.052,1.059
1684580846428,2023-05-20T13:07:26.428,5.490,-8.194,-33.300,1.098
1684580846438,2023-05-20T13:07:26.438,5.500,-7.538,-30.617,2.027
1684580846448,2023-05-20T13:07:26.448,5.510,-8.422,-28.636,2.309
1684580846458,2023-05-20T13:07:26.458,5.520,-9.276,-28.681,1.662
1684580846468,2023-05-20T13:07:26.468,5.530,-7.431,-28.514,0.922
1684580846478,2023-05-20T13:07:26.478,5.540,-4.893,-26.806,1.372
1684580846488,2023-05-20T13:07:26.488,5.550,-2.043,-23.659,1.822
1684580846498,2023-05-20T13:07:26.498,5.560,-0.800,-18.155,1.890
1684580846508,2023-05-20T13:07:26.508,5.570,-0.663,-11.799,2.317
1684580846518,2023-05-20T13:07:26.518,5.580,0.396,-7.683,2.149
1684580846528,2023-05-20T13:07:26.528,5.590,-0.015,-5.938,1.867
1684580846538,2023-05-20T13:07:26.538,5.600,-1.067,-5.274,1.723
1684580846548,2023-05-20T13:07:26.548,5.610,-0.777,-3.773,2.050
1684580846558,2023-05-20T13:07:26.558,5.620,0.145,-1.905,2.218
1684580846568,2023-05-20T13:07:26.568,5.630,1.341,-0.457,2.172
1684580846578,2023-05-20T13:07:26.578,5.640,1.639,2.340,2.843
1684580846588,2023-05-20T13:07:26.588,5.650,1.761,6.136,3.224
1684580846598,2023-05-20T13:07:26.598,5.660,2.767,9.642,2.485
1684580846608,2023-05-20T13:07:26.608,5.670,3.216,12.599,1.982
1684580846618,2023-05-20T13:07:26.618,5.680,3.323,14.863,2.591
1684580846628,2023-05-20T13:07:26.628,5.690,3.598,16.563,3.338
1684580846638,2023-05-20T13:07:26.638,5.700,4.238,18.026,3.216
1684580846648,2023-05-20T13:07:26.648,5.710,4.489,20.259,3.194
1684580846658,2023-05-20T13:07:26.658,5.720,3.704,22.424,3.712
1684580846668,2023-05-20T13:07:26.668,5.730,2.980,24.383,4.063
1684580846678,2023-05-20T13:07:26.678,5.740,3.377,27.500,4.017
1684580846688,2023-05-20T13:07:26.688,5.750,3.384,29.726,4.451
1684580846698,2023-05-20T13:07:26.698,5.760,4.367,31.105,5.213
1684580846708,2023-05-20T13:07:26.708,5.770,4.665,33.361,5.564
1684580846718,2023-05-20T13:07:26.718,5.780,3.216,35.160,5.526
1684580846728,2023-05-20T13:07:26.728,5.790,1.799,36.349,5.610
1684580846738,2023-05-20T13:07:26.738,5.800,1.242,38.163,5.130
1684580846748,2023-05-20T13:07:26.748,5.810,2.622,39.695,4.992
1684580846758,2023-05-20T13:07:26.758,5.820,5.762,41.174,5.381
1684580846768,2023-05-20T13:07:26.768,5.830,7.973,43.460,5.320
1684580846778,2023-05-20T13:07:26.778,5.840,8.255,45.236,4.870
1684580846788,2023-05-20T13:07:26.788,5.850,6.989,47.614,4.718
1684580846798,2023-05-20T13:07:26.798,5.860,5.267,49.596,5.419
1684580846808,2023-05-20T13:07:26.808,5.870,3.552,51.425,6.151
1684580846818,2023-05-20T13:07:26.818,5.880,2.005,53.552,6.966
1684580846828,2023-05-20T13:07:26.828,5.890,0.633,54.573,7.843
1684580846838,2023-05-20T13:07:26.838,5.900,0.023,55.960,8.377
1684580846848,2023-05-20T13:07:26.848,5.910,0.305,57.637,8.194
1684580846858,2023-05-20T13:07:26.858,5.920,0.633,58.666,7.721
1684580846868,2023-05-20T13:07:26.868,5.930,0.816,59.947,7.386
1684580846878,2023-05-20T13:07:26.878,5.940,1.494,61.761,7.088
1684580846888,2023-05-20T13:07:26.888,5.950,2.370,63.910,6.662
1684580846898,2023-05-20T13:07:26.898,5.960,1.067,65.907,6.715
1684580846908,2023-05-20T13:07:26.908,5.970,0.076,67.416,6.829
1684580846918,2023-05-20T13:07:26.918,5.980,-0.412,68.224,7.233
1684580846928,2023-05-20T13:07:26.928,5.990,-1.235,68.331,8.049
1684580846938,2023-05-20T13:07:26.938,6.000,-1.250,69.047,8.399
1684580846948,2023-05-20T13:07:26.948,6.010,-1.646,69.139,7.706
1684580846958,2023-05-20T13:07:26.958,6.020,-2.119,69.162,6.829
1684580846968,2023-05-20T13:07:26.968,6.030,-2.477,69.825,7.012
1684580846978,2023-05-20T13:07:26.978,6.040,-6.120,70.732,6.913
1684580846988,2023-05-20T13:07:26.988,6.050,-7.591,71.067,7.119
1684580846998,2023-05-20T13:07:26.998,6.060,-6.951,72.790,7.569
1684580847008,2023-05-20T13:07:27.008,6.070,-9.314,75.038,7.317
1684580847018,2023-05-20T13:07:27.018,6.080,-12.081,75.511,6.883
1684580847028,2023-05-20T13:07:27.028,6.090,-15.099,75.663,6.662
1684580847038,2023-05-20T13:07:27.038,6.100,-20.000,75.053,6.944
1684580847048,2023-05-20T13:07:27.048,6.110,-23.262,74.550,7.203
1684580847058,2023-05-20T13:07:27.058,6.120,-24.268,76.242,6.852
1684580847068,2023-05-20T13:07:27.068,6.130,-25.457,77.012,6.044
1684580847078,2023-05-20T13:07:27.078,6.140,-24.848,78.026,5.213
1684580847088,2023-05-20T13:07:27.088,6.150,-24.840,78.079,4.787
1684580847098,2023-05-20T13:07:27.098,6.160,-26.570,76.128,5.861
1684580847108,2023-05-20T13:07:27.108,6.170,-28.354,74.245,7.050
1684580847118,2023-05-20T13:07:27.118,6.180,-30.137,75.663,7.645
1684580847128,2023-05-20T13:07:27.128,6.190,-34.718,75.389,8.666
1684580847138,2023-05-20T13:07:27.138,6.200,-39.901,75.747,8.910
1684580847148,2023-05-20T13:07:27.148,6.210,-42.012,77.530,8.590
1684580847158,2023-05-20T13:07:27.158,6.220,-42.233,74.436,9.200
1684580847168,2023-05-20T13:07:27.168,6.230,-39.063,71.006,9.070
1684580847178,2023-05-20T13:07:27.178,6.240,-36.662,74.253,7.607
1684580847188,2023-05-20T13:07:27.188,6.250,-34.276,75.579,6.486
1684580847198,2023-05-20T13:07:27.198,6.260,-30.526,72.401,6.540
1684580847208,2023-05-20T13:07:27.208,6.270,-25.694,71.745,6.418
1684580847218,2023-05-20T13:07:27.218,6.280,-22.569,71.364,8.216
1684580847228,2023-05-20T13:07:27.228,6.290,-17.622,71.555,10.114
1684580847238,2023-05-20T13:07:27.238,6.300,-7.576,73.034,10.633
1684580847248,2023-05-20T13:07:27.248,6.310,-2.889,70.465,11.631
1684580847258,2023-05-20T13:07:27.258,6.320,-6.700,66.151,11.486
1684580847268,2023-05-20T13:07:27.268,6.330,-8.750,63.079,12.355
1684580847278,2023-05-20T13:07:27.278,6.340,-11.570,59.474,13.430
1684580847288,2023-05-20T13:07:27.288,6.350,-11.662,62.706,14.032
1684580847298,2023-05-20T13:07:27.298,6.360,-11.486,61.326,16.220
1684580847308,2023-05-20T13:07:27.308,6.370,-14.085,56.197,17.995
1684580847318,2023-05-20T13:07:27.318,6.380,-17.919,55.244,18.681
1684580847328,2023-05-20T13:07:27.328,6.390,-21.288,53.346,16.982
1684580847338,2023-05-20T13:07:27.338,6.400,-23.537,50.389,15.175
1684580847348,2023-05-20T13:07:27.348,6.410,-26.540,46.616,12.744
1684580847358,2023-05-20T13:07:27.358,6.420,-25.663,46.745,10.716
1684580847368,2023-05-20T13:07:27.368,6.430,-22.088,45.518,8.803
1684580847378,2023-05-20T13:07:27.378,6.440,-14.870,41.075,8.003
1684580847388,2023-05-20T13:07:27.388,6.450,-9.505,37.752,7.530
1684580847398,2023-05-20T13:07:27.398,6.460,-5.183,38.689,4.992
1684580847408,2023-05-20T13:07:27.408,6.470,0.236,41.997,3.567
1684580847418,2023-05-20T13:07:27.418,6.480,4.436,43.902,4.756
1684580847428,2023-05-20T13:07:27.428,6.490,10.221,47.096,5.625
1684580847438,2023-05-20T13:07:27.438,6.500,15.358,45.899,6.105
1684580847448,2023-05-20T13:07:27.448,6.510,13.552,41.280,5.671
1684580847458,2023-05-20T13:07:27.458,6.520,10.252,40.709,4.665
1684580847468,2023-05-20T13:07:27.468,6.530,9.002,40.777,3.316
1684580847478,2023-05-20T13:07:27.478,6.540,5.709,37.873,1.471
1684580847488,2023-05-20T13:07:27.488,6.550,1.585,37.523,0.572
1684580847498,2023-05-20T13:07:27.498,6.560,1.082,38.140,0.655
1684580847508,2023-05-20T13:07:27.508,6.570,2.912,33.963,0.099
1684580847518,2023-05-20T13:07:27.518,6.580,4.619,29.962,0.335
1684580847528,2023-05-20T13:07:27.528,6.590,5.991,29.032,1.814
1684580847538,2023-05-20T13:07:27.538,6.600,6.250,26.296,3.537
1684580847548,2023-05-20T13:07:27.548,6.610,3.361,22.088,5.960
1684580847558,2023-05-20T13:07:27.558,6.620,-0.358,19.520,9.276
1684580847568,2023-05-20T13:07:27.568,6.630,-8.011,15.259,10.434
1684580847578,2023-05-20T13:07:27.578,6.640,-17.881,12.919,9.840
1684580847588,2023-05-20T13:07:27.588,6.650,-23.422,14.726,9.146
1684580847598,2023-05-20T13:07:27.598,6.660,-22.988,14.566,8.636
1684580847608,2023-05-20T13:07:27.608,6.670,-19.215,12.180,6.928
1684580847618,2023-05-20T13:07:27.618,6.680,-11.845,12.005,4.261
1684580847628,2023-05-20T13:07:27.628,6.690,-2.409,12.188,2.195
1684580847638,2023-05-20T13:07:27.638,6.700,6.502,10.534,0.998
1684580847648,2023-05-20T13:07:27.648,6.710,12.828,9.733,-0.229
1684580847658,2023-05-20T13:07:27.658,6.720,18.758,10.175,-1.341
1684580847668,2023-05-20T13:07:27.668,6.730,24.878,9.177,-2.180
1684580847678,2023-05-20T13:07:27.678,6.740,27.721,8.849,-2.790
1684580847688,2023-05-20T13:07:27.688,6.750,27.188,8.666,-2.873
1684580847698,2023-05-20T13:07:27.698,6.760,24.710,7.813,-2.233
1684580847708,2023-05-20T13:07:27.708,6.770,19.779,5.998,-1.524
1684580847718,2023-05-20T13:07:27.718,6.780,12.454,4.207,-1.227
1684580847728,2023-05-20T13:07:27.728,6.790,3.720,4.680,-1.288
1684580847738,2023-05-20T13:07:27.738,6.800,-2.866,6.486,0.030
1684580847748,2023-05-20T13:07:27.748,6.810,-5.450,6.105,1.303
1684580847758,2023-05-20T13:07:27.758,6.820,-6.334,4.451,1.532
1684580847768,2023-05-20T13:07:27.768,6.830,-9.581,4.002,1.159
1684580847778,2023-05-20T13:07:27.778,6.840,-12.264,5.457,1.273
1684580847788,2023-05-20T13:07:27.788,6.850,-12.302,5.739,1.715
1684580847798,2023-05-20T13:07:27.798,6.860,-13.148,4.444,2.027
1684580847808,2023-05-20T13:07:27.808,6.870,-14.024,3.460,1.905
1684580847818,2023-05-20T13:07:27.818,6.880,-11.745,4.108,2.309
1684580847828,2023-05-20T13:07:27.828,6.890,-7.759,4.962,2.454
1684580847838,2023-05-20T13:07:27.838,6.900,-2.835,4.878,2.096
1684580847848,2023-05-20T13:07:27.848,6.910,2.066,4.611,1.410
1684580847858,2023-05-20T13:07:27.858,6.920,6.669,4.588,0.716
1684580847868,2023-05-20T13:07:27.868,6.930,8.819,4.413,0.305
1684580847878,2023-05-20T13:07:27.878,6.940,8.582,3.780,-0.473
1684580847888,2023-05-20T13:07:27.888,6.950,7.553,2.698,-1.113
1684580847898,2023-05-20T13:07:27.898,6.960,8.186,2.515,-0.633
1684580847908,2023-05-20T13:07:27.908,6.970,10.465,4.405,-0.183
1684580847918,2023-05-20T13:07:27.918,6.980,12.477,5.854,-0.412
1684580847928,2023-05-20T13:07:27.928,6.990,13.407,5.122,-0.762
1684580847938,2023-05-20T13:07:27.938,7.000,12.698,3.300,-0.701
1684580847948,2023-05-20T13:07:27.948,7.010,9.550,1.989,-0.450
1684580847958,2023-05-20T13:07:27.958,7.020,5.175,1.890,-0.213
1684580847968,2023-05-20T13:07:27.968,7.030,0.998,1.410,-0.130
1684580847978,2023-05-20T13:07:27.978,7.040,-2.401,0.320,0.023
1684580847988,2023-05-20T13:07:27.988,7.050,-4.261,0.023,0.122
1684580847998,2023-05-20T13:07:27.998,7.060,-3.788,0.564,-0.130
1684580848008,2023-05-20T13:07:28.008,7.070,-2.096,0.983,-0.229
1684580848018,2023-05-20T13:07:28.018,7.080,0.534,2.782,-0.114
