epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580707743,2023-05-20T13:05:07.743,10.790,6.159,1.768,0.160
1684580707753,2023-05-20T13:05:07.753,10.800,4.726,1.059,0.686
1684580707763,2023-05-20T13:05:07.763,10.810,3.201,0.335,1.250
1684580707773,2023-05-20T13:05:07.773,10.820,2.439,0.534,2.027
1684580707783,2023-05-20T13:05:07.783,10.830,1.753,1.883,2.614
1684580707793,2023-05-20T13:05:07.793,10.840,1.197,2.950,2.470
1684580707803,2023-05-20T13:05:07.803,10.850,-0.930,3.003,3.079
1684580707813,2023-05-20T13:05:07.813,10.860,-5.313,2.447,4.345
1684580707823,2023-05-20T13:05:07.823,10.870,-10.183,1.745,5.366
1684580707833,2023-05-20T13:05:07.833,10.880,-15.389,1.608,5.793
1684580707843,2023-05-20T13:05:07.843,10.890,-20.694,1.410,5.793
1684580707853,2023-05-20T13:05:07.853,10.900,-24.756,0.213,5.465
1684580707863,2023-05-20T13:05:07.863,10.910,-26.120,-0.678,4.771
1684580707873,2023-05-20T13:05:07.873,10.920,-23.277,-0.983,3.544
1684580707883,2023-05-20T13:05:07.883,10.930,-16.707,-1.517,2.104
1684580707893,2023-05-20T13:05:07.893,10.940,-8.880,-2.630,1.014
1684580707903,2023-05-20T13:05:07.903,10.950,-1.677,-3.277,-0.030
1684580707913,2023-05-20T13:05:07.913,10.960,3.765,-3.011,-0.976
1684580707923,2023-05-20T13:05:07.923,10.970,7.630,-1.242,-1.502
1684580707933,2023-05-20T13:05:07.933,10.980,12.226,1.052,-1.296
1684580707943,2023-05-20T13:05:07.943,10.990,16.204,1.959,-1.143
1684580707953,2023-05-20T13:05:07.953,11.000,18.255,1.982,-1.082
1684580707963,2023-05-20T13:05:07.963,11.010,18.552,1.883,-0.960
1684580707973,2023-05-20T13:05:07.973,11.020,17.058,2.142,-0.938
1684580707983,2023-05-20T13:05:07.983,11.030,13.674,2.073,-0.838
1684580707993,2023-05-20T13:05:07.993,11.040,8.110,0.930,-0.396
1684580708003,2023-05-20T13:05:08.003,11.050,1.921,0.015,0.099
1684580708013,2023-05-20T13:05:08.013,11.060,-3.994,-1.037,0.305
1684580708023,2023-05-20T13:05:08.023,11.070,-10.389,-2.088,0.191
1684580708033,2023-05-20T13:05:08.033,11.080,-15.000,-1.852,0.503
1684580708043,2023-05-20T13:05:08.043,11.090,-14.947,-1.532,0.404
1684580708053,2023-05-20T13:05:08.053,11.100,-12.736,-1.761,-0.168
1684580708063,2023-05-20T13:05:08.063,11.110,-9.733,-1.143,-0.396
1684580708073,2023-05-20T13:05:08.073,11.120,-4.878,0.358,-0.236
1684580708083,2023-05-20T13:05:08.083,11.130,0.442,0.633,-0.091
1684580708093,2023-05-20T13:05:08.093,11.140,4.375,-0.084,0.198
1684580708103,2023-05-20T13:05:08.103,11.150,7.309,-0.648,0.221
1684580708113,2023-05-20T13:05:08.113,11.160,9.459,-1.113,-0.030
1684580708123,2023-05-20T13:05:08.123,11.170,10.366,-2.012,-0.419
1684580708133,2023-05-20T13:05:08.133,11.180,10.107,-3.506,-0.465
1684580708143,2023-05-20T13:05:08.143,11.190,8.072,-4.703,-0.282
1684580708153,2023-05-20T13:05:08.153,11.200,3.971,-4.207,0.191
1684580708163,2023-05-20T13:05:08.163,11.210,2.942,-2.081,0.473
1684580708173,2023-05-20T13:05:08.173,11.220,6.075,-0.099,0.084
1684580708183,2023-05-20T13:05:08.183,11.230,7.370,-0.747,-0.069
1684580708193,2023-05-20T13:05:08.193,11.240,6.052,-2.561,0.015
1684580708203,2023-05-20T13:05:08.203,11.250,4.474,-4.078,0.114
1684580708213,2023-05-20T13:05:08.213,11.260,2.317,-5.648,0.297
1684580708223,2023-05-20T13:05:08.223,11.270,-0.473,-7.226,0.457
1684580708233,2023-05-20T13:05:08.233,11.280,-3.316,-8.521,0.419
1684580708243,2023-05-20T13:05:08.243,11.290,-6.166,-10.526,0.297
1684580708253,2023-05-20T13:05:08.253,11.300,-7.782,-13.796,0.091
1684580708263,2023-05-20T13:05:08.263,11.310,-8.346,-18.430,-0.389
1684580708273,2023-05-20T13:05:08.273,11.320,-11.105,-24.474,-0.991
1684580708283,2023-05-20T13:05:08.283,11.330,-19.444,-27.340,-0.785
1684580708293,2023-05-20T13:05:08.293,11.340,-27.698,-25.625,0.587
1684580708303,2023-05-20T13:05:08.303,11.350,-27.675,-23.902,2.576
1684580708313,2023-05-20T13:05:08.313,11.360,-22.386,-23.666,2.736
1684580708323,2023-05-20T13:05:08.323,11.370,-16.113,-26.540,1.258
1684580708333,2023-05-20T13:05:08.333,11.380,-10.373,-33.575,-0.930
1684580708343,2023-05-20T13:05:08.343,11.390,-12.043,-42.256,-3.186
1684580708353,2023-05-20T13:05:08.353,11.400,-22.172,-43.285,-2.081
1684580708363,2023-05-20T13:05:08.363,11.410,-19.642,-38.232,0.716
1684580708373,2023-05-20T13:05:08.373,11.420,-7.584,-37.058,-0.640
1684580708383,2023-05-20T13:05:08.383,11.430,-3.171,-44.695,-3.361
1684580708393,2023-05-20T13:05:08.393,11.440,-6.021,-56.517,-4.482
1684580708403,2023-05-20T13:05:08.403,11.450,-13.750,-59.215,-5.084
1684580708413,2023-05-20T13:05:08.413,11.460,-18.483,-62.279,-3.994
1684580708423,2023-05-20T13:05:08.423,11.470,-20.206,-71.029,-4.832
1684580708433,2023-05-20T13:05:08.433,11.480,-24.779,-81.532,-6.921
1684580708443,2023-05-20T13:05:08.443,11.490,-28.476,-86.669,-9.657
1684580708453,2023-05-20T13:05:08.453,11.500,-35.983,-76.959,-12.287
1684580708463,2023-05-20T13:05:08.463,11.510,-33.620,-71.883,-12.530
1684580708473,2023-05-20T13:05:08.473,11.520,-19.703,-72.317,-14.367
1684580708483,2023-05-20T13:05:08.483,11.530,0.023,-75.213,-13.262
1684580708493,2023-05-20T13:05:08.493,11.540,17.675,-83.681,-12.096
1684580708503,2023-05-20T13:05:08.503,11.550,40.015,-87.454,-12.546
1684580708513,2023-05-20T13:05:08.513,11.560,39.954,-95.998,-11.044
1684580708523,2023-05-20T13:05:08.523,11.570,18.224,-106.303,-3.994
1684580708533,2023-05-20T13:05:08.533,11.580,3.476,-106.395,3.133
1684580708543,2023-05-20T13:05:08.543,11.590,6.845,-94.108,0.030
1684580708553,2023-05-20T13:05:08.553,11.600,18.811,-90.800,-2.767
1684580708563,2023-05-20T13:05:08.563,11.610,17.980,-96.319,0.427
1684580708573,2023-05-20T13:05:08.573,11.620,8.277,-97.599,1.646
1684580708583,2023-05-20T13:05:08.583,11.630,7.942,-98.392,-1.776
1684580708593,2023-05-20T13:05:08.593,11.640,21.021,-108.407,-5.130
1684580708603,2023-05-20T13:05:08.603,11.650,29.505,-116.700,-4.345
1684580708613,2023-05-20T13:05:08.613,11.660,42.980,-108.270,-4.162
1684580708623,2023-05-20T13:05:08.623,11.670,53.750,-99.558,-6.875
1684580708633,2023-05-20T13:05:08.633,11.680,45.274,-103.720,-7.332
1684580708643,2023-05-20T13:05:08.643,11.690,24.924,-109.863,-3.102
1684580708653,2023-05-20T13:05:08.653,11.700,11.578,-106.402,-2.088
1684580708663,2023-05-20T13:05:08.663,11.710,10.633,-100.610,-6.380
1684580708673,2023-05-20T13:05:08.673,11.720,17.172,-99.268,-11.631
1684580708683,2023-05-20T13:05:08.683,11.730,26.768,-102.424,-15.854
1684580708693,2023-05-20T13:05:08.693,11.740,30.495,-105.008,-18.110
1684580708703,2023-05-20T13:05:08.703,11.750,31.341,-102.713,-20.320
1684580708713,2023-05-20T13:05:08.713,11.760,32.073,-97.462,-22.797
1684580708723,2023-05-20T13:05:08.723,11.770,28.636,-92.652,-23.880
1684580708733,2023-05-20T13:05:08.733,11.780,23.590,-92.355,-20.899
1684580708743,2023-05-20T13:05:08.743,11.790,19.444,-91.585,-15.930
1684580708753,2023-05-20T13:05:08.753,11.800,13.110,-90.335,-11.570
1684580708763,2023-05-20T13:05:08.763,11.810,8.826,-91.456,-9.245
1684580708773,2023-05-20T13:05:08.773,11.820,5.297,-91.044,-7.622
1684580708783,2023-05-20T13:05:08.783,11.830,1.021,-91.235,-6.593
1684580708793,2023-05-20T13:05:08.793,11.840,0.358,-89.261,-7.027
1684580708803,2023-05-20T13:05:08.803,11.850,3.468,-82.226,-9.459
1684580708813,2023-05-20T13:05:08.813,11.860,6.197,-74.192,-10.305
1684580708823,2023-05-20T13:05:08.823,11.870,7.012,-68.384,-7.988
1684580708833,2023-05-20T13:05:08.833,11.880,1.532,-66.174,-4.146
1684580708843,2023-05-20T13:05:08.843,11.890,-6.288,-64.337,2.005
1684580708853,2023-05-20T13:05:08.853,11.900,-14.055,-63.666,7.881
1684580708863,2023-05-20T13:05:08.863,11.910,-16.860,-62.652,11.631
1684580708873,2023-05-20T13:05:08.873,11.920,-14.596,-60.640,12.256
1684580708883,2023-05-20T13:05:08.883,11.930,-10.229,-59.398,9.230
1684580708893,2023-05-20T13:05:08.893,11.940,-4.032,-55.838,4.931
1684580708903,2023-05-20T13:05:08.903,11.950,-1.890,-51.608,1.402
1684580708913,2023-05-20T13:05:08.913,11.960,-1.730,-47.790,-1.006
1684580708923,2023-05-20T13:05:08.923,11.970,1.540,-43.613,-3.026
1684580708933,2023-05-20T13:05:08.933,11.980,3.072,-42.348,-3.758
1684580708943,2023-05-20T13:05:08.943,11.990,0.716,-40.267,-2.530
1684580708953,2023-05-20T13:05:08.953,12.000,0.587,-35.259,-0.320
1684580708963,2023-05-20T13:05:08.963,12.010,0.290,-33.559,0.503
1684580708973,2023-05-20T13:05:08.973,12.020,-3.148,-32.111,1.136
1684580708983,2023-05-20T13:05:08.983,12.030,-6.059,-29.169,2.012
1684580708993,2023-05-20T13:05:08.993,12.040,-6.052,-27.416,2.584
1684580709003,2023-05-20T13:05:09.003,12.050,-4.070,-25.015,3.133
1684580709013,2023-05-20T13:05:09.013,12.060,-2.805,-23.049,3.605
1684580709023,2023-05-20T13:05:09.023,12.070,-2.691,-20.427,4.063
1684580709033,2023-05-20T13:05:09.033,12.080,-3.582,-16.921,4.428
1684580709043,2023-05-20T13:05:09.043,12.090,-3.880,-14.466,4.207
1684580709053,2023-05-20T13:05:09.053,12.100,-4.543,-13.102,4.398
1684580709063,2023-05-20T13:05:09.063,12.110,-6.166,-11.151,5.305
1684580709073,2023-05-20T13:05:09.073,12.120,-6.235,-7.965,5.747
1684580709083,2023-05-20T13:05:09.083,12.130,-4.619,-4.657,5.351
1684580709093,2023-05-20T13:05:09.093,12.140,-4.223,-1.982,4.901
1684580709103,2023-05-20T13:05:09.103,12.150,-3.780,0.747,4.261
1684580709113,2023-05-20T13:05:09.113,12.160,-1.730,3.750,3.537
1684580709123,2023-05-20T13:05:09.123,12.170,-0.724,6.258,3.064
1684580709133,2023-05-20T13:05:09.133,12.180,-1.220,9.192,3.018
1684580709143,2023-05-20T13:05:09.143,12.190,-1.570,11.890,3.224
1684580709153,2023-05-20T13:05:09.153,12.200,-1.578,13.796,3.453
1684580709163,2023-05-20T13:05:09.163,12.210,-1.448,16.578,3.674
1684580709173,2023-05-20T13:05:09.173,12.220,-0.838,19.558,3.255
1684580709183,2023-05-20T13:05:09.183,12.230,-0.038,21.570,2.393
1684580709193,2023-05-20T13:05:09.193,12.240,1.128,22.912,1.677
1684580709203,2023-05-20T13:05:09.203,12.250,3.552,24.817,0.930
1684580709213,2023-05-20T13:05:09.213,12.260,5.335,26.997,0.473
1684580709223,2023-05-20T13:05:09.223,12.270,4.985,29.215,0.175
1684580709233,2023-05-20T13:05:09.233,12.280,4.497,31.067,0.290
1684580709243,2023-05-20T13:05:09.243,12.290,4.047,33.331,0.777
1684580709253,2023-05-20T13:05:09.253,12.300,2.736,35.747,1.585
1684580709263,2023-05-20T13:05:09.263,12.310,1.829,37.767,1.982
1684580709273,2023-05-20T13:05:09.273,12.320,2.454,39.024,2.149
1684580709283,2023-05-20T13:05:09.283,12.330,4.215,40.008,1.860
1684580709293,2023-05-20T13:05:09.293,12.340,6.319,42.188,1.387
1684580709303,2023-05-20T13:05:09.303,12.350,6.959,44.192,1.311
1684580709313,2023-05-20T13:05:09.313,12.360,6.982,46.608,1.578
1684580709323,2023-05-20T13:05:09.323,12.370,7.210,48.826,1.829
1684580709333,2023-05-20T13:05:09.333,12.380,7.096,50.739,1.890
1684580709343,2023-05-20T13:05:09.343,12.390,6.860,52.530,1.822
1684580709353,2023-05-20T13:05:09.353,12.400,6.944,54.345,1.524
1684580709363,2023-05-20T13:05:09.363,12.410,7.043,56.723,0.953
1684580709373,2023-05-20T13:05:09.373,12.420,6.776,58.887,0.518
1684580709383,2023-05-20T13:05:09.383,12.430,5.861,60.434,0.678
1684580709393,2023-05-20T13:05:09.393,12.440,5.160,61.822,1.212
1684580709403,2023-05-20T13:05:09.403,12.450,6.059,63.361,1.387
1684580709413,2023-05-20T13:05:09.413,12.460,7.180,65.229,1.372
1684580709423,2023-05-20T13:05:09.423,12.470,7.652,66.387,1.235
1684580709433,2023-05-20T13:05:09.433,12.480,7.668,67.774,0.816
1684580709443,2023-05-20T13:05:09.443,12.490,7.172,69.131,0.168
1684580709453,2023-05-20T13:05:09.453,12.500,7.485,70.198,-0.381
1684580709463,2023-05-20T13:05:09.463,12.510,9.771,71.723,-0.800
1684580709473,2023-05-20T13:05:09.473,12.520,11.509,73.049,-0.808
1684580709483,2023-05-20T13:05:09.483,12.530,12.264,74.329,-0.419
1684580709493,2023-05-20T13:05:09.493,12.540,11.120,76.120,-0.084
1684580709503,2023-05-20T13:05:09.503,12.550,8.277,77.203,0.099
1684580709513,2023-05-20T13:05:09.513,12.560,5.945,77.965,0.541
1684580709523,2023-05-20T13:05:09.523,12.570,4.444,77.553,0.419
1684580709533,2023-05-20T13:05:09.533,12.580,3.788,77.698,0.053
1684580709543,2023-05-20T13:05:09.543,12.590,2.348,78.369,-0.038
1684580709553,2023-05-20T13:05:09.553,12.600,0.793,79.878,-0.335
1684580709563,2023-05-20T13:05:09.563,12.610,-1.402,80.511,-0.816
1684580709573,2023-05-20T13:05:09.573,12.620,-4.901,82.645,-0.945
1684580709583,2023-05-20T13:05:09.583,12.630,-9.055,83.300,-0.617
1684580709593,2023-05-20T13:05:09.593,12.640,-13.948,83.605,0.404
1684580709603,2023-05-20T13:05:09.603,12.650,-20.076,86.090,1.296
1684580709613,2023-05-20T13:05:09.613,12.660,-25.366,86.380,2.058
1684580709623,2023-05-20T13:05:09.623,12.670,-28.277,86.890,2.393
1684580709633,2023-05-20T13:05:09.633,12.680,-29.581,86.540,1.974
1684580709643,2023-05-20T13:05:09.643,12.690,-28.514,85.770,1.700
1684580709653,2023-05-20T13:05:09.653,12.700,-26.616,85.450,1.380
1684580709663,2023-05-20T13:05:09.663,12.710,-24.459,82.774,1.303
1684580709673,2023-05-20T13:05:09.673,12.720,-23.453,85.152,0.046
1684580709683,2023-05-20T13:05:09.683,12.730,-22.058,88.506,-1.029
1684580709693,2023-05-20T13:05:09.693,12.740,-21.669,85.297,-0.633
1684580709703,2023-05-20T13:05:09.703,12.750,-20.930,83.514,-0.922
1684580709713,2023-05-20T13:05:09.713,12.760,-17.248,81.357,-0.747
1684580709723,2023-05-20T13:05:09.723,12.770,-13.102,82.218,0.595
1684580709733,2023-05-20T13:05:09.733,12.780,-9.139,85.152,1.273
1684580709743,2023-05-20T13:05:09.743,12.790,-5.175,85.777,2.066
1684580709753,2023-05-20T13:05:09.753,12.800,-4.596,82.066,3.468
1684580709763,2023-05-20T13:05:09.763,12.810,-6.136,79.954,5.724
1684580709773,2023-05-20T13:05:09.773,12.820,-11.151,75.335,8.895
1684580709783,2023-05-20T13:05:09.783,12.830,-15.602,72.226,10.739
1684580709793,2023-05-20T13:05:09.793,12.840,-19.337,69.779,11.059
1684580709803,2023-05-20T13:05:09.803,12.850,-19.649,69.322,12.599
1684580709813,2023-05-20T13:05:09.813,12.860,-18.148,67.180,15.282
1684580709823,2023-05-20T13:05:09.823,12.870,-18.811,66.174,17.142
1684580709833,2023-05-20T13:05:09.833,12.880,-20.709,65.023,18.674
1684580709843,2023-05-20T13:05:09.843,12.890,-28.277,59.817,18.163
1684580709853,2023-05-20T13:05:09.853,12.900,-36.067,57.523,14.581
1684580709863,2023-05-20T13:05:09.863,12.910,-41.113,62.401,9.627
1684580709873,2023-05-20T13:05:09.873,12.920,-38.422,64.093,8.697
1684580709883,2023-05-20T13:05:09.883,12.930,-33.620,52.957,8.232
1684580709893,2023-05-20T13:05:09.893,12.940,-26.395,47.637,7.828
1684580709903,2023-05-20T13:05:09.903,12.950,-18.491,46.319,7.668
1684580709913,2023-05-20T13:05:09.913,12.960,-8.308,47.492,6.982
1684580709923,2023-05-20T13:05:09.923,12.970,3.323,46.768,5.305
1684580709933,2023-05-20T13:05:09.933,12.980,11.242,45.305,3.674
1684580709943,2023-05-20T13:05:09.943,12.990,19.588,43.598,4.093
1684580709953,2023-05-20T13:05:09.953,13.000,28.399,37.309,4.131
1684580709963,2023-05-20T13:05:09.963,13.010,34.192,32.370,2.660
1684580709973,2023-05-20T13:05:09.973,13.020,33.887,28.979,0.716
1684580709983,2023-05-20T13:05:09.983,13.030,30.884,31.928,-0.777
1684580709993,2023-05-20T13:05:09.993,13.040,32.820,36.700,-0.419
1684580710003,2023-05-20T13:05:10.003,13.050,35.831,32.508,-0.907
1684580710013,2023-05-20T13:05:10.013,13.060,38.590,26.425,-1.951
1684580710023,2023-05-20T13:05:10.023,13.070,40.488,22.729,-2.668
1684580710033,2023-05-20T13:05:10.033,13.080,40.838,19.832,-3.285
1684580710043,2023-05-20T13:05:10.043,13.090,36.288,16.296,-3.521
1684580710053,2023-05-20T13:05:10.053,13.100,28.415,14.238,-3.209
1684580710063,2023-05-20T13:05:10.063,13.110,20.061,12.165,-2.736
1684580710073,2023-05-20T13:05:10.073,13.120,12.241,10.663,-2.149
1684580710083,2023-05-20T13:05:10.083,13.130,5.015,11.357,-1.860
1684580710093,2023-05-20T13:05:10.093,13.140,1.380,13.110,-1.059
1684580710103,2023-05-20T13:05:10.103,13.150,1.273,12.896,-0.137
1684580710113,2023-05-20T13:05:10.113,13.160,-0.655,10.694,0.854
1684580710123,2023-05-20T13:05:10.123,13.170,-4.055,8.605,1.349
1684580710133,2023-05-20T13:05:10.133,13.180,-5.396,8.697,1.814
1684580710143,2023-05-20T13:05:10.143,13.190,-5.785,9.611,2.485
1684580710153,2023-05-20T13:05:10.153,13.200,-6.212,8.590,3.346
1684580710163,2023-05-20T13:05:10.163,13.210,-7.157,7.470,3.674
1684580710173,2023-05-20T13:05:10.173,13.220,-7.835,7.477,3.133
1684580710183,2023-05-20T13:05:10.183,13.230,-7.569,6.593,2.675
1684580710193,2023-05-20T13:05:10.193,13.240,-7.035,4.520,2.325
1684580710203,2023-05-20T13:05:10.203,13.250,-6.563,2.813,1.806
1684580710213,2023-05-20T13:05:10.213,13.260,-4.886,1.326,1.067
1684580710223,2023-05-20T13:05:10.223,13.270,-0.114,0.960,0.495
1684580710233,2023-05-20T13:05:10.233,13.280,5.069,1.258,-0.061
1684580710243,2023-05-20T13:05:10.243,13.290,9.390,1.944,-0.716
1684580710253,2023-05-20T13:05:10.253,13.300,13.643,2.348,-1.280
1684580710263,2023-05-20T13:05:10.263,13.310,17.523,3.171,-1.799
1684580710273,2023-05-20T13:05:10.273,13.320,20.770,3.742,-2.081
1684580710283,2023-05-20T13:05:10.283,13.330,22.035,2.424,-2.226
1684580710293,2023-05-20T13:05:10.293,13.340,19.901,1.494,-2.226
1684580710303,2023-05-20T13:05:10.303,13.350,15.549,1.372,-1.761
1684580710313,2023-05-20T13:05:10.313,13.360,11.280,2.142,-1.364
1684580710323,2023-05-20T13:05:10.323,13.370,8.704,3.384,-0.755
1684580710333,2023-05-20T13:05:10.333,13.380,7.294,3.247,-0.252
1684580710343,2023-05-20T13:05:10.343,13.390,5.808,2.111,0.046
1684580710353,2023-05-20T13:05:10.353,13.400,4.139,1.242,0.244
1684580710363,2023-05-20T13:05:10.363,13.410,1.448,0.160,0.564
1684580710373,2023-05-20T13:05:10.373,13.420,-1.486,-0.084,1.120
1684580710383,2023-05-20T13:05:10.383,13.430,-3.636,0.335,1.311
1684580710393,2023-05-20T13:05:10.393,13.440,-4.992,0.412,1.143
1684580710403,2023-05-20T13:05:10.403,13.450,-5.709,0.008,0.968
1684580710413,2023-05-20T13:05:10.413,13.460,-5.938,-0.168,0.854
1684580710423,2023-05-20T13:05:10.423,13.470,-4.832,0.107,0.450
1684580710433,2023-05-20T13:05:10.433,13.480,-2.607,0.716,-0.061
1684580710443,2023-05-20T13:05:10.443,13.490,-0.107,0.998,-0.023
1684580710453,2023-05-20T13:05:10.453,13.500,2.645,0.473,-0.046
1684580710463,2023-05-20T13:05:10.463,13.510,6.021,0.107,-0.351
1684580710473,2023-05-20T13:05:10.473,13.520,9.619,0.191,-0.495
1684580710483,2023-05-20T13:05:10.483,13.530,11.982,-0.434,-0.716
1684580710493,2023-05-20T13:05:10.493,13.540,12.134,-0.716,-0.884
1684580710503,2023-05-20T13:05:10.503,13.550,11.349,-0.389,-0.892
1684580710513,2023-05-20T13:05:10.513,13.560,10.305,-0.046,-0.838
1684580710523,2023-05-20T13:05:10.523,13.570,8.826,0.465,-0.549
1684580710533,2023-05-20T13:05:10.533,13.580,7.340,0.328,-0.412
1684580710543,2023-05-20T13:05:10.543,13.590,6.235,-0.191,-0.274
1684580710553,2023-05-20T13:05:10.553,13.600,5.389,-0.915,-0.229
1684580710563,2023-05-20T13:05:10.563,13.610,4.253,-1.509,-0.145
1684580710573,2023-05-20T13:05:10.573,13.620,2.805,-1.601,-0.198
1684580710583,2023-05-20T13:05:10.583,13.630,2.256,-1.258,-0.046
1684580710593,2023-05-20T13:05:10.593,13.640,3.171,-0.290,0.358
1684580710603,2023-05-20T13:05:10.603,13.650,4.688,0.419,0.389
1684580710613,2023-05-20T13:05:10.613,13.660,4.985,0.297,0.320
1684580710623,2023-05-20T13:05:10.623,13.670,3.841,-0.107,0.267
1684580710633,2023-05-20T13:05:10.633,13.680,2.355,-0.709,0.297
1684580710643,2023-05-20T13:05:10.643,13.690,1.174,-1.380,0.267
1684580710653,2023-05-20T13:05:10.653,13.700,0.861,-1.204,0.579
1684580710663,2023-05-20T13:05:10.663,13.710,1.463,-0.046,0.587
1684580710673,2023-05-20T13:05:10.673,13.720,2.378,0.701,0.114
1684580710683,2023-05-20T13:05:10.683,13.730,3.277,0.663,-0.221
1684580710693,2023-05-20T13:05:10.693,13.740,3.841,0.800,-0.145
1684580710703,2023-05-20T13:05:10.703,13.750,4.688,1.319,-0.061
1684580710713,2023-05-20T13:05:10.713,13.760,6.303,1.639,-0.122
1684580710723,2023-05-20T13:05:10.723,13.770,7.447,1.654,-0.076
1684580710733,2023-05-20T13:05:10.733,13.780,7.622,1.418,0.076
1684580710743,2023-05-20T13:05:10.743,13.790,7.393,1.120,0.221
1684580710753,2023-05-20T13:05:10.753,13.800,6.357,0.678,0.313
1684580710763,2023-05-20T13:05:10.763,13.810,4.390,0.282,0.412
1684580710773,2023-05-20T13:05:10.773,13.820,2.210,-0.015,0.297
1684580710783,2023-05-20T13:05:10.783,13.830,0.419,-0.046,0.122
1684580710793,2023-05-20T13:05:10.793,13.840,-0.518,0.305,0.145
1684580710803,2023-05-20T13:05:10.803,13.850,-0.480,0.252,0.229
1684580710813,2023-05-20T13:05:10.813,13.860,-0.053,-0.091,0.236
1684580710823,2023-05-20T13:05:10.823,13.870,0.838,0.023,0.396
1684580710833,2023-05-20T13:05:10.833,13.880,2.691,0.229,0.259
1684580710843,2023-05-20T13:05:10.843,13.890,4.779,0.076,0.046
1684580710853,2023-05-20T13:05:10.853,13.900,6.288,0.168,0.008
1684580710863,2023-05-20T13:05:10.863,13.910,7.965,0.861,-0.130
1684580710873,2023-05-20T13:05:10.873,13.920,9.756,1.380,-0.198
1684580710883,2023-05-20T13:05:10.883,13.930,10.351,1.341,-0.198
1684580710893,2023-05-20T13:05:10.893,13.940,9.794,1.319,-0.137
1684580710903,2023-05-20T13:05:10.903,13.950,8.902,1.151,-0.084
1684580710913,2023-05-20T13:05:10.913,13.960,7.942,0.716,0.053
1684580710923,2023-05-20T13:05:10.923,13.970,6.860,0.130,0.091
1684580710933,2023-05-20T13:05:10.933,13.980,5.511,-0.175,0.046
1684580710943,2023-05-20T13:05:10.943,13.990,3.948,-0.183,0.198
1684580710953,2023-05-20T13:05:10.953,14.000,2.904,0.015,0.351
1684580710963,2023-05-20T13:05:10.963,14.010,2.569,0.572,0.556
1684580710973,2023-05-20T13:05:10.973,14.020,3.239,0.938,0.663
1684580710983,2023-05-20T13:05:10.983,14.030,4.779,0.793,0.625
1684580710993,2023-05-20T13:05:10.993,14.040,5.130,0.808,0.701
1684580711003,2023-05-20T13:05:11.003,14.050,4.649,1.349,0.709
1684580711013,2023-05-20T13:05:11.013,14.060,4.192,1.684,0.686
1684580711023,2023-05-20T13:05:11.023,14.070,3.392,1.364,0.678
1684580711033,2023-05-20T13:05:11.033,14.080,2.454,1.181,0.564
1684580711043,2023-05-20T13:05:11.043,14.090,2.523,1.143,0.450
