epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684148969885,2023-05-15T13:09:29.885,7.100,-1.928,1.029,0.030
1684148969895,2023-05-15T13:09:29.895,7.110,-1.944,0.777,-0.061
1684148969905,2023-05-15T13:09:29.905,7.120,-1.639,0.747,-0.198
1684148969915,2023-05-15T13:09:29.915,7.130,-1.319,1.159,-0.198
1684148969925,2023-05-15T13:09:29.925,7.140,-0.648,1.669,-0.213
1684148969935,2023-05-15T13:09:29.935,7.150,-0.152,2.134,-0.206
1684148969945,2023-05-15T13:09:29.945,7.160,-0.252,2.127,-0.069
1684148969955,2023-05-15T13:09:29.955,7.170,-0.358,1.867,-0.084
1684148969965,2023-05-15T13:09:29.965,7.180,-0.381,1.700,-0.122
1684148969975,2023-05-15T13:09:29.975,7.190,0.122,1.479,-0.236
1684148969985,2023-05-15T13:09:29.985,7.200,0.785,1.418,-0.221
1684148969995,2023-05-15T13:09:29.995,7.210,1.334,1.357,-0.107
1684148970005,2023-05-15T13:09:30.005,7.220,1.517,1.357,0.015
1684148970015,2023-05-15T13:09:30.015,7.230,1.349,1.311,-0.023
1684148970025,2023-05-15T13:09:30.025,7.240,1.273,1.067,-0.259
1684148970035,2023-05-15T13:09:30.035,7.250,1.166,1.021,-0.412
1684148970045,2023-05-15T13:09:30.045,7.260,0.450,1.029,-0.343
1684148970055,2023-05-15T13:09:30.055,7.270,0.198,0.991,-0.015
1684148970065,2023-05-15T13:09:30.065,7.280,0.373,1.052,0.091
1684148970075,2023-05-15T13:09:30.075,7.290,0.274,1.364,0.008
1684148970085,2023-05-15T13:09:30.085,7.300,0.046,1.471,-0.320
1684148970095,2023-05-15T13:09:30.095,7.310,-0.145,1.288,-0.640
1684148970105,2023-05-15T13:09:30.105,7.320,-0.396,1.258,-0.610
1684148970115,2023-05-15T13:09:30.115,7.330,0.236,1.235,-0.419
1684148970125,2023-05-15T13:09:30.125,7.340,1.220,0.968,-0.358
1684148970135,2023-05-15T13:09:30.135,7.350,1.997,0.777,-0.465
1684148970145,2023-05-15T13:09:30.145,7.360,2.256,0.328,-0.450
1684148970155,2023-05-15T13:09:30.155,7.370,2.233,-0.183,-0.480
1684148970165,2023-05-15T13:09:30.165,7.380,2.104,-0.434,-0.511
1684148970175,2023-05-15T13:09:30.175,7.390,3.491,-0.541,-0.457
1684148970185,2023-05-15T13:09:30.185,7.400,5.419,-0.922,-0.282
1684148970195,2023-05-15T13:09:30.195,7.410,6.029,-1.578,-0.198
1684148970205,2023-05-15T13:09:30.205,7.420,6.082,-2.264,-0.206
1684148970215,2023-05-15T13:09:30.215,7.430,6.159,-3.056,-0.404
1684148970225,2023-05-15T13:09:30.225,7.440,6.128,-4.101,-0.572
1684148970235,2023-05-15T13:09:30.235,7.450,5.892,-5.358,-0.762
1684148970245,2023-05-15T13:09:30.245,7.460,5.854,-5.983,-0.534
1684148970255,2023-05-15T13:09:30.255,7.470,6.098,-6.593,0.069
1684148970265,2023-05-15T13:09:30.265,7.480,6.753,-7.485,0.313
1684148970275,2023-05-15T13:09:30.275,7.490,7.256,-8.102,0.427
1684148970285,2023-05-15T13:09:30.285,7.500,7.538,-8.125,0.404
1684148970295,2023-05-15T13:09:30.295,7.510,7.218,-8.140,0.168
1684148970305,2023-05-15T13:09:30.305,7.520,5.534,-7.774,0.168
1684148970315,2023-05-15T13:09:30.315,7.530,3.262,-7.363,0.343
1684148970325,2023-05-15T13:09:30.325,7.540,0.762,-7.599,0.518
1684148970335,2023-05-15T13:09:30.335,7.550,-1.463,-8.186,0.549
1684148970345,2023-05-15T13:09:30.345,7.560,-2.553,-8.780,0.419
1684148970355,2023-05-15T13:09:30.355,7.570,-2.645,-9.284,0.145
1684148970365,2023-05-15T13:09:30.365,7.580,-2.470,-9.741,0.099
1684148970375,2023-05-15T13:09:30.375,7.590,-2.302,-10.091,0.373
1684148970385,2023-05-15T13:09:30.385,7.600,-2.439,-10.381,0.823
1684148970395,2023-05-15T13:09:30.395,7.610,-3.293,-10.526,1.029
1684148970405,2023-05-15T13:09:30.405,7.620,-3.598,-10.564,0.762
1684148970415,2023-05-15T13:09:30.415,7.630,-3.544,-10.709,0.465
1684148970425,2023-05-15T13:09:30.425,7.640,-3.026,-12.462,-0.008
1684148970435,2023-05-15T13:09:30.435,7.650,-2.195,-14.329,-0.351
1684148970445,2023-05-15T13:09:30.445,7.660,-0.877,-14.688,-0.122
1684148970455,2023-05-15T13:09:30.455,7.670,1.578,-15.023,0.351
1684148970465,2023-05-15T13:09:30.465,7.680,4.253,-15.884,0.343
1684148970475,2023-05-15T13:09:30.475,7.690,5.427,-16.715,0.259
1684148970485,2023-05-15T13:09:30.485,7.700,5.450,-17.782,0.587
1684148970495,2023-05-15T13:09:30.495,7.710,4.291,-19.131,0.930
1684148970505,2023-05-15T13:09:30.505,7.720,2.172,-21.517,1.059
1684148970515,2023-05-15T13:09:30.515,7.730,0.076,-24.588,0.617
1684148970525,2023-05-15T13:09:30.525,7.740,-2.637,-27.569,-0.488
1684148970535,2023-05-15T13:09:30.535,7.750,-6.905,-30.831,-1.540
1684148970545,2023-05-15T13:09:30.545,7.760,-11.974,-34.047,-2.317
1684148970555,2023-05-15T13:09:30.555,7.770,-15.915,-36.951,-2.851
1684148970565,2023-05-15T13:09:30.565,7.780,-16.860,-39.604,-4.070
1684148970575,2023-05-15T13:09:30.575,7.790,-16.220,-42.073,-5.038
1684148970585,2023-05-15T13:09:30.585,7.800,-15.655,-44.489,-4.459
1684148970595,2023-05-15T13:09:30.595,7.810,-16.875,-44.748,-4.337
1684148970605,2023-05-15T13:09:30.605,7.820,-17.325,-42.934,-4.817
1684148970615,2023-05-15T13:09:30.615,7.830,-15.412,-41.296,-4.405
1684148970625,2023-05-15T13:09:30.625,7.840,-13.171,-41.067,-3.902
1684148970635,2023-05-15T13:09:30.635,7.850,-15.274,-44.040,-6.197
1684148970645,2023-05-15T13:09:30.645,7.860,-23.819,-46.776,-9.596
1684148970655,2023-05-15T13:09:30.655,7.870,-26.883,-46.822,-9.787
1684148970665,2023-05-15T13:09:30.665,7.880,-19.444,-48.841,-8.567
1684148970675,2023-05-15T13:09:30.675,7.890,-13.117,-55.724,-10.122
1684148970685,2023-05-15T13:09:30.685,7.900,-15.930,-61.502,-12.553
1684148970695,2023-05-15T13:09:30.695,7.910,-16.067,-60.130,-12.370
1684148970705,2023-05-15T13:09:30.705,7.920,-13.514,-61.654,-13.361
1684148970715,2023-05-15T13:09:30.715,7.930,-12.957,-67.896,-15.053
1684148970725,2023-05-15T13:09:30.725,7.940,-11.174,-69.634,-15.960
1684148970735,2023-05-15T13:09:30.735,7.950,-6.441,-68.689,-15.816
1684148970745,2023-05-15T13:09:30.745,7.960,-1.898,-70.716,-15.069
1684148970755,2023-05-15T13:09:30.755,7.970,2.264,-76.829,-15.160
1684148970765,2023-05-15T13:09:30.765,7.980,10.480,-84.268,-16.563
1684148970775,2023-05-15T13:09:30.775,7.990,22.584,-91.921,-15.953
1684148970785,2023-05-15T13:09:30.785,8.000,24.543,-97.020,-12.782
1684148970795,2023-05-15T13:09:30.795,8.010,15.518,-99.040,-8.941
1684148970805,2023-05-15T13:09:30.805,8.020,7.576,-98.674,-6.723
1684148970815,2023-05-15T13:09:30.815,8.030,6.944,-93.102,-8.338
1684148970825,2023-05-15T13:09:30.825,8.040,11.768,-85.907,-10.869
1684148970835,2023-05-15T13:09:30.835,8.050,24.832,-85.968,-11.181
1684148970845,2023-05-15T13:09:30.845,8.060,30.114,-93.674,-9.466
1684148970855,2023-05-15T13:09:30.855,8.070,32.866,-100.168,-3.323
1684148970865,2023-05-15T13:09:30.865,8.080,31.410,-99.390,2.401
1684148970875,2023-05-15T13:09:30.875,8.090,25.412,-96.395,2.630
1684148970885,2023-05-15T13:09:30.885,8.100,19.063,-101.044,-1.677
1684148970895,2023-05-15T13:09:30.895,8.110,19.848,-98.155,-4.909
1684148970905,2023-05-15T13:09:30.905,8.120,23.880,-88.095,-5.648
1684148970915,2023-05-15T13:09:30.915,8.130,29.558,-84.299,-6.204
1684148970925,2023-05-15T13:09:30.925,8.140,34.566,-89.413,-8.803
1684148970935,2023-05-15T13:09:30.935,8.150,31.768,-96.387,-10.983
1684148970945,2023-05-15T13:09:30.945,8.160,26.593,-94.017,-9.726
1684148970955,2023-05-15T13:09:30.955,8.170,21.684,-86.776,-7.851
1684148970965,2023-05-15T13:09:30.965,8.180,10.053,-84.992,-6.364
1684148970975,2023-05-15T13:09:30.975,8.190,-6.151,-85.800,-4.604
1684148970985,2023-05-15T13:09:30.985,8.200,-14.688,-86.265,-4.215
1684148970995,2023-05-15T13:09:30.995,8.210,-9.627,-83.270,-4.444
1684148971005,2023-05-15T13:09:31.005,8.220,-0.511,-79.428,-5.412
1684148971015,2023-05-15T13:09:31.015,8.230,6.059,-78.056,-7.584
1684148971025,2023-05-15T13:09:31.025,8.240,12.637,-78.841,-8.864
1684148971035,2023-05-15T13:09:31.035,8.250,18.247,-78.354,-9.162
1684148971045,2023-05-15T13:09:31.045,8.260,20.396,-73.857,-7.912
1684148971055,2023-05-15T13:09:31.055,8.270,19.215,-69.527,-7.241
1684148971065,2023-05-15T13:09:31.065,8.280,16.829,-67.698,-8.483
1684148971075,2023-05-15T13:09:31.075,8.290,16.921,-68.399,-10.473
1684148971085,2023-05-15T13:09:31.085,8.300,17.462,-68.544,-12.256
1684148971095,2023-05-15T13:09:31.095,8.310,16.837,-66.418,-13.415
1684148971105,2023-05-15T13:09:31.105,8.320,16.517,-64.817,-14.375
1684148971115,2023-05-15T13:09:31.115,8.330,15.617,-62.691,-14.581
1684148971125,2023-05-15T13:09:31.125,8.340,15.648,-61.029,-13.659
1684148971135,2023-05-15T13:09:31.135,8.350,15.404,-58.369,-11.479
1684148971145,2023-05-15T13:09:31.145,8.360,13.392,-53.216,-8.529
1684148971155,2023-05-15T13:09:31.155,8.370,10.541,-46.898,-6.974
1684148971165,2023-05-15T13:09:31.165,8.380,9.581,-41.959,-6.456
1684148971175,2023-05-15T13:09:31.175,8.390,8.598,-37.843,-7.233
1684148971185,2023-05-15T13:09:31.185,8.400,7.264,-35.564,-7.340
1684148971195,2023-05-15T13:09:31.195,8.410,5.945,-35.313,-7.119
1684148971205,2023-05-15T13:09:31.205,8.420,5.800,-35.267,-6.700
1684148971215,2023-05-15T13:09:31.215,8.430,6.791,-34.207,-6.761
1684148971225,2023-05-15T13:09:31.225,8.440,7.149,-32.233,-6.098
1684148971235,2023-05-15T13:09:31.235,8.450,6.654,-28.003,-3.186
1684148971245,2023-05-15T13:09:31.245,8.460,4.832,-24.299,-0.419
1684148971255,2023-05-15T13:09:31.255,8.470,2.127,-21.341,1.479
1684148971265,2023-05-15T13:09:31.265,8.480,0.861,-18.049,2.027
1684148971275,2023-05-15T13:09:31.275,8.490,0.480,-14.505,2.218
1684148971285,2023-05-15T13:09:31.285,8.500,-1.502,-11.966,1.654
1684148971295,2023-05-15T13:09:31.295,8.510,-2.668,-10.854,0.739
1684148971305,2023-05-15T13:09:31.305,8.520,-2.614,-8.285,0.518
1684148971315,2023-05-15T13:09:31.315,8.530,-2.744,-4.688,1.090
1684148971325,2023-05-15T13:09:31.325,8.540,-5.122,-1.242,2.195
1684148971335,2023-05-15T13:09:31.335,8.550,-7.340,2.119,3.377
1684148971345,2023-05-15T13:09:31.345,8.560,-8.232,5.114,4.360
1684148971355,2023-05-15T13:09:31.355,8.570,-7.729,7.889,4.611
1684148971365,2023-05-15T13:09:31.365,8.580,-6.341,11.296,4.505
1684148971375,2023-05-15T13:09:31.375,8.590,-4.550,14.116,4.726
1684148971385,2023-05-15T13:09:31.385,8.600,-2.889,17.073,4.733
1684148971395,2023-05-15T13:09:31.395,8.610,-0.945,20.008,4.573
1684148971405,2023-05-15T13:09:31.405,8.620,0.457,22.264,4.497
1684148971415,2023-05-15T13:09:31.415,8.630,0.541,25.358,4.436
1684148971425,2023-05-15T13:09:31.425,8.640,0.206,28.178,4.756
1684148971435,2023-05-15T13:09:31.435,8.650,-1.326,30.579,5.732
1684148971445,2023-05-15T13:09:31.445,8.660,-2.523,33.140,6.494
1684148971455,2023-05-15T13:09:31.455,8.670,-2.523,34.489,6.326
1684148971465,2023-05-15T13:09:31.465,8.680,-2.096,36.029,5.732
1684148971475,2023-05-15T13:09:31.475,8.690,-1.136,39.162,5.091
1684148971485,2023-05-15T13:09:31.485,8.700,0.473,42.188,4.634
1684148971495,2023-05-15T13:09:31.495,8.710,1.563,44.611,4.855
1684148971505,2023-05-15T13:09:31.505,8.720,2.973,46.639,5.526
1684148971515,2023-05-15T13:09:31.515,8.730,4.405,48.125,5.976
1684148971525,2023-05-15T13:09:31.525,8.740,5.427,50.069,6.166
1684148971535,2023-05-15T13:09:31.535,8.750,5.732,52.005,5.930
1684148971545,2023-05-15T13:09:31.545,8.760,6.250,54.649,5.053
1684148971555,2023-05-15T13:09:31.555,8.770,7.165,56.212,4.207
1684148971565,2023-05-15T13:09:31.565,8.780,6.585,56.273,3.826
1684148971575,2023-05-15T13:09:31.575,8.790,5.419,58.422,3.338
1684148971585,2023-05-15T13:09:31.585,8.800,5.511,63.125,2.393
1684148971595,2023-05-15T13:09:31.595,8.810,5.564,65.259,1.852
1684148971605,2023-05-15T13:09:31.605,8.820,4.139,64.649,2.477
1684148971615,2023-05-15T13:09:31.615,8.830,2.195,64.512,3.300
1684148971625,2023-05-15T13:09:31.625,8.840,1.837,63.864,3.674
1684148971635,2023-05-15T13:09:31.635,8.850,3.102,63.445,3.857
1684148971645,2023-05-15T13:09:31.645,8.860,5.838,64.634,4.040
1684148971655,2023-05-15T13:09:31.655,8.870,9.299,66.059,4.017
1684148971665,2023-05-15T13:09:31.665,8.880,11.441,66.433,3.620
1684148971675,2023-05-15T13:09:31.675,8.890,12.721,67.774,2.713
1684148971685,2023-05-15T13:09:31.685,8.900,14.360,69.794,1.608
1684148971695,2023-05-15T13:09:31.695,8.910,14.680,71.250,1.471
1684148971705,2023-05-15T13:09:31.705,8.920,12.942,71.448,1.669
1684148971715,2023-05-15T13:09:31.715,8.930,9.962,70.777,1.341
1684148971725,2023-05-15T13:09:31.725,8.940,6.684,69.665,1.098
1684148971735,2023-05-15T13:09:31.735,8.950,2.767,68.841,0.709
1684148971745,2023-05-15T13:09:31.745,8.960,-1.593,70.229,0.396
1684148971755,2023-05-15T13:09:31.755,8.970,-5.244,71.517,0.023
1684148971765,2023-05-15T13:09:31.765,8.980,-8.559,73.003,-0.716
1684148971775,2023-05-15T13:09:31.775,8.990,-11.311,74.063,-1.433
1684148971785,2023-05-15T13:09:31.785,9.000,-13.178,73.971,-1.761
1684148971795,2023-05-15T13:09:31.795,9.010,-16.120,74.337,-2.012
1684148971805,2023-05-15T13:09:31.805,9.020,-18.704,73.681,-2.309
1684148971815,2023-05-15T13:09:31.815,9.030,-21.509,73.613,-2.035
1684148971825,2023-05-15T13:09:31.825,9.040,-24.002,74.512,-1.448
1684148971835,2023-05-15T13:09:31.835,9.050,-25.816,73.689,-0.465
1684148971845,2023-05-15T13:09:31.845,9.060,-29.314,72.622,0.846
1684148971855,2023-05-15T13:09:31.855,9.070,-32.348,73.430,2.172
1684148971865,2023-05-15T13:09:31.865,9.080,-35.534,74.238,3.163
1684148971875,2023-05-15T13:09:31.875,9.090,-38.079,75.534,3.674
1684148971885,2023-05-15T13:09:31.885,9.100,-37.401,76.334,4.428
1684148971895,2023-05-15T13:09:31.895,9.110,-37.012,73.841,5.762
1684148971905,2023-05-15T13:09:31.905,9.120,-37.279,70.899,6.159
1684148971915,2023-05-15T13:09:31.915,9.130,-35.297,70.495,7.127
1684148971925,2023-05-15T13:09:31.925,9.140,-33.971,70.579,8.361
1684148971935,2023-05-15T13:09:31.935,9.150,-33.575,70.762,9.284
1684148971945,2023-05-15T13:09:31.945,9.160,-32.927,71.380,9.543
1684148971955,2023-05-15T13:09:31.955,9.170,-32.820,67.950,8.384
1684148971965,2023-05-15T13:09:31.965,9.180,-33.125,67.256,9.741
1684148971975,2023-05-15T13:09:31.975,9.190,-33.453,66.349,11.700
1684148971985,2023-05-15T13:09:31.985,9.200,-30.290,61.547,11.395
1684148971995,2023-05-15T13:09:31.995,9.210,-25.983,59.573,9.223
1684148972005,2023-05-15T13:09:32.005,9.220,-26.220,55.015,5.267
1684148972015,2023-05-15T13:09:32.015,9.230,-26.471,66.059,6.852
1684148972025,2023-05-15T13:09:32.025,9.240,-16.136,72.447,10.099
1684148972035,2023-05-15T13:09:32.035,9.250,-0.983,62.736,9.284
1684148972045,2023-05-15T13:09:32.045,9.260,5.351,53.552,6.639
1684148972055,2023-05-15T13:09:32.055,9.270,4.070,48.232,4.573
1684148972065,2023-05-15T13:09:32.065,9.280,5.221,50.000,4.840
1684148972075,2023-05-15T13:09:32.075,9.290,10.137,52.584,4.337
1684148972085,2023-05-15T13:09:32.085,9.300,13.628,48.567,2.500
1684148972095,2023-05-15T13:09:32.095,9.310,16.776,45.777,3.887
1684148972105,2023-05-15T13:09:32.105,9.320,24.604,46.341,6.951
1684148972115,2023-05-15T13:09:32.115,9.330,31.357,43.956,7.005
1684148972125,2023-05-15T13:09:32.125,9.340,34.787,46.662,7.660
1684148972135,2023-05-15T13:09:32.135,9.350,36.913,50.221,8.491
1684148972145,2023-05-15T13:09:32.145,9.360,33.422,45.343,6.128
1684148972155,2023-05-15T13:09:32.155,9.370,26.494,38.598,2.889
1684148972165,2023-05-15T13:09:32.165,9.380,19.230,33.003,0.694
1684148972175,2023-05-15T13:09:32.175,9.390,13.910,31.075,-0.701
1684148972185,2023-05-15T13:09:32.185,9.400,12.607,31.738,-0.427
1684148972195,2023-05-15T13:09:32.195,9.410,11.883,29.345,0.221
1684148972205,2023-05-15T13:09:32.205,9.420,8.895,25.755,0.244
1684148972215,2023-05-15T13:09:32.215,9.430,4.474,23.155,0.221
1684148972225,2023-05-15T13:09:32.225,9.440,-0.633,21.037,-0.244
1684148972235,2023-05-15T13:09:32.235,9.450,-5.785,19.192,-1.220
1684148972245,2023-05-15T13:09:32.245,9.460,-10.915,18.178,-1.601
1684148972255,2023-05-15T13:09:32.255,9.470,-14.771,17.134,-1.258
1684148972265,2023-05-15T13:09:32.265,9.480,-15.899,16.692,-0.564
1684148972275,2023-05-15T13:09:32.275,9.490,-14.931,15.648,0.038
1684148972285,2023-05-15T13:09:32.285,9.500,-12.035,14.703,0.709
1684148972295,2023-05-15T13:09:32.295,9.510,-5.495,13.849,1.380
1684148972305,2023-05-15T13:09:32.305,9.520,0.983,12.447,1.570
1684148972315,2023-05-15T13:09:32.315,9.530,5.343,11.235,1.814
1684148972325,2023-05-15T13:09:32.325,9.540,9.093,10.869,2.027
1684148972335,2023-05-15T13:09:32.335,9.550,10.762,11.395,2.256
1684148972345,2023-05-15T13:09:32.345,9.560,9.748,11.311,1.989
1684148972355,2023-05-15T13:09:32.355,9.570,7.210,9.954,1.631
1684148972365,2023-05-15T13:09:32.365,9.580,3.811,8.460,1.502
1684148972375,2023-05-15T13:09:32.375,9.590,-0.099,7.386,1.098
1684148972385,2023-05-15T13:09:32.385,9.600,-3.582,6.517,0.404
1684148972395,2023-05-15T13:09:32.395,9.610,-5.701,6.448,-0.175
1684148972405,2023-05-15T13:09:32.405,9.620,-6.951,6.692,-0.290
1684148972415,2023-05-15T13:09:32.415,9.630,-7.248,6.204,0.168
1684148972425,2023-05-15T13:09:32.425,9.640,-6.364,4.916,0.648
1684148972435,2023-05-15T13:09:32.435,9.650,-4.680,4.245,1.128
1684148972445,2023-05-15T13:09:32.445,9.660,-2.965,4.215,1.334
1684148972455,2023-05-15T13:09:32.455,9.670,-0.252,4.024,1.479
1684148972465,2023-05-15T13:09:32.465,9.680,3.361,3.498,1.867
1684148972475,2023-05-15T13:09:32.475,9.690,7.980,3.140,2.233
1684148972485,2023-05-15T13:09:32.485,9.700,12.264,3.407,2.637
1684148972495,2023-05-15T13:09:32.495,9.710,14.177,3.300,2.340
1684148972505,2023-05-15T13:09:32.505,9.720,13.986,2.790,1.738
1684148972515,2023-05-15T13:09:32.515,9.730,13.598,3.011,1.273
1684148972525,2023-05-15T13:09:32.525,9.740,12.485,3.529,0.976
1684148972535,2023-05-15T13:09:32.535,9.750,9.245,3.453,0.633
1684148972545,2023-05-15T13:09:32.545,9.760,5.335,2.645,0.366
1684148972555,2023-05-15T13:09:32.555,9.770,1.265,1.928,0.396
1684148972565,2023-05-15T13:09:32.565,9.780,-2.378,1.258,0.191
1684148972575,2023-05-15T13:09:32.575,9.790,-4.550,1.014,-0.412
1684148972585,2023-05-15T13:09:32.585,9.800,-4.284,1.380,-0.831
1684148972595,2023-05-15T13:09:32.595,9.810,-3.361,1.646,-0.648
1684148972605,2023-05-15T13:09:32.605,9.820,-3.316,1.921,-0.152
1684148972615,2023-05-15T13:09:32.615,9.830,-3.155,2.012,0.175
1684148972625,2023-05-15T13:09:32.625,9.840,-2.782,1.928,0.206
1684148972635,2023-05-15T13:09:32.635,9.850,-2.630,1.677,0.084
1684148972645,2023-05-15T13:09:32.645,9.860,-2.462,1.189,0.137
1684148972655,2023-05-15T13:09:32.655,9.870,-2.409,0.816,0.274
1684148972665,2023-05-15T13:09:32.665,9.880,-1.715,0.617,0.213
1684148972675,2023-05-15T13:09:32.675,9.890,-0.770,0.694,0.358
1684148972685,2023-05-15T13:09:32.685,9.900,0.358,0.854,0.313
1684148972695,2023-05-15T13:09:32.695,9.910,0.953,0.633,0.069
1684148972705,2023-05-15T13:09:32.705,9.920,0.648,0.671,0.145
1684148972715,2023-05-15T13:09:32.715,9.930,0.450,0.755,0.290
1684148972725,2023-05-15T13:09:32.725,9.940,0.716,0.861,0.587
1684148972735,2023-05-15T13:09:32.735,9.950,0.846,0.938,0.793
1684148972745,2023-05-15T13:09:32.745,9.960,1.639,1.044,0.716
1684148972755,2023-05-15T13:09:32.755,9.970,2.492,1.006,0.701
1684148972765,2023-05-15T13:09:32.765,9.980,3.323,0.747,0.648
1684148972775,2023-05-15T13:09:32.775,9.990,3.773,0.602,0.755
1684148972785,2023-05-15T13:09:32.785,10.000,3.346,0.518,0.762
1684148972795,2023-05-15T13:09:32.795,10.010,2.538,0.640,0.854
1684148972805,2023-05-15T13:09:32.805,10.020,1.570,0.442,0.846
1684148972815,2023-05-15T13:09:32.815,10.030,0.640,0.358,0.732
1684148972825,2023-05-15T13:09:32.825,10.040,0.282,0.587,0.846
1684148972835,2023-05-15T13:09:32.835,10.050,0.617,0.877,0.915
1684148972845,2023-05-15T13:09:32.845,10.060,0.313,0.716,0.854
1684148972855,2023-05-15T13:09:32.855,10.070,0.267,0.877,0.884
1684148972865,2023-05-15T13:09:32.865,10.080,0.465,1.113,0.755
1684148972875,2023-05-15T13:09:32.875,10.090,0.259,1.090,0.495
1684148972885,2023-05-15T13:09:32.885,10.100,0.762,1.052,0.518
1684148972895,2023-05-15T13:09:32.895,10.110,1.090,1.181,0.503
1684148972905,2023-05-15T13:09:32.905,10.120,1.059,1.494,0.602
1684148972915,2023-05-15T13:09:32.915,10.130,1.540,1.654,0.671
1684148972925,2023-05-15T13:09:32.925,10.140,1.563,1.784,0.534
1684148972935,2023-05-15T13:09:32.935,10.150,1.334,1.639,0.633
1684148972945,2023-05-15T13:09:32.945,10.160,1.547,1.822,0.633
1684148972955,2023-05-15T13:09:32.955,10.170,1.639,2.157,0.671
1684148972965,2023-05-15T13:09:32.965,10.180,0.579,1.959,0.556
1684148972975,2023-05-15T13:09:32.975,10.190,-0.793,1.776,0.373
1684148972985,2023-05-15T13:09:32.985,10.200,-2.218,1.677,0.396
1684148972995,2023-05-15T13:09:32.995,10.210,-3.308,1.776,0.244
1684148973005,2023-05-15T13:09:33.005,10.220,-4.055,1.860,0.038
1684148973015,2023-05-15T13:09:33.015,10.230,-4.581,1.784,-0.206
1684148973025,2023-05-15T13:09:33.025,10.240,-4.405,1.738,-0.290
1684148973035,2023-05-15T13:09:33.035,10.250,-3.742,1.974,-0.137
1684148973045,2023-05-15T13:09:33.045,10.260,-3.041,1.776,0.130
1684148973055,2023-05-15T13:09:33.055,10.270,-1.867,1.745,0.175
1684148973065,2023-05-15T13:09:33.065,10.280,-1.082,1.921,0.137
1684148973075,2023-05-15T13:09:33.075,10.290,-0.755,1.944,-0.008
1684148973085,2023-05-15T13:09:33.085,10.300,-0.259,1.989,0.015
1684148973095,2023-05-15T13:09:33.095,10.310,0.998,1.905,0.267
1684148973105,2023-05-15T13:09:33.105,10.320,1.410,1.486,0.495
1684148973115,2023-05-15T13:09:33.115,10.330,0.655,0.991,0.473
1684148973125,2023-05-15T13:09:33.125,10.340,-0.130,0.884,0.313
1684148973135,2023-05-15T13:09:33.135,10.350,-0.381,1.204,0.000
1684148973145,2023-05-15T13:09:33.145,10.360,-0.800,1.486,-0.069
1684148973155,2023-05-15T13:09:33.155,10.370,-1.044,1.540,-0.030
1684148973165,2023-05-15T13:09:33.165,10.380,-0.998,1.623,0.137
1684148973175,2023-05-15T13:09:33.175,10.390,-0.549,1.479,0.160
1684148973185,2023-05-15T13:09:33.185,10.400,-0.465,1.204,0.213
1684148973195,2023-05-15T13:09:33.195,10.410,-0.838,1.288,0.259
1684148973205,2023-05-15T13:09:33.205,10.420,-0.998,1.250,0.114
1684148973215,2023-05-15T13:09:33.215,10.430,-1.044,0.968,-0.046
1684148973225,2023-05-15T13:09:33.225,10.440,-1.258,0.716,-0.046
1684148973235,2023-05-15T13:09:33.235,10.450,-1.425,0.648,0.046
1684148973245,2023-05-15T13:09:33.245,10.460,-1.479,0.846,0.122
1684148973255,2023-05-15T13:09:33.255,10.470,-0.998,1.044,0.191
1684148973265,2023-05-15T13:09:33.265,10.480,-0.160,1.265,0.046
1684148973275,2023-05-15T13:09:33.275,10.490,0.716,1.174,0.099
1684148973285,2023-05-15T13:09:33.285,10.500,0.877,1.120,0.175
1684148973295,2023-05-15T13:09:33.295,10.510,0.678,1.151,0.282
1684148973305,2023-05-15T13:09:33.305,10.520,0.549,1.113,0.206
1684148973315,2023-05-15T13:09:33.315,10.530,0.221,0.884,0.008
1684148973325,2023-05-15T13:09:33.325,10.540,-0.008,0.655,-0.038
1684148973335,2023-05-15T13:09:33.335,10.550,0.381,0.686,-0.091
1684148973345,2023-05-15T13:09:33.345,10.560,0.274,1.044,0.229
1684148973355,2023-05-15T13:09:33.355,10.570,0.854,1.174,0.549
1684148973365,2023-05-15T13:09:33.365,10.580,2.256,0.976,0.663
1684148973375,2023-05-15T13:09:33.375,10.590,3.049,0.922,0.633
1684148973385,2023-05-15T13:09:33.385,10.600,3.026,0.892,0.495
1684148973395,2023-05-15T13:09:33.395,10.610,2.607,0.854,0.457
1684148973405,2023-05-15T13:09:33.405,10.620,1.867,0.518,0.313
1684148973415,2023-05-15T13:09:33.415,10.630,0.922,-0.046,0.130
1684148973425,2023-05-15T13:09:33.425,10.640,0.267,-0.854,0.175
1684148973435,2023-05-15T13:09:33.435,10.650,0.808,-1.951,0.191
1684148973445,2023-05-15T13:09:33.445,10.660,1.189,-3.224,0.152
1684148973455,2023-05-15T13:09:33.455,10.670,1.372,-4.375,-0.107
1684148973465,2023-05-15T13:09:33.465,10.680,2.195,-5.328,-0.114
1684148973475,2023-05-15T13:09:33.475,10.690,3.125,-5.922,0.229
1684148973485,2023-05-15T13:09:33.485,10.700,4.383,-6.684,0.412
1684148973495,2023-05-15T13:09:33.495,10.710,5.671,-7.675,0.473
1684148973505,2023-05-15T13:09:33.505,10.720,6.639,-8.613,0.412
1684148973515,2023-05-15T13:09:33.515,10.730,7.027,-9.627,0.434
1684148973525,2023-05-15T13:09:33.525,10.740,6.646,-11.075,0.534
