epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580989316,2023-05-20T13:09:49.316,7.220,0.442,-0.122,0.404
1684580989326,2023-05-20T13:09:49.326,7.230,0.434,0.213,0.488
1684580989336,2023-05-20T13:09:49.336,7.240,-0.076,0.259,0.503
1684580989346,2023-05-20T13:09:49.346,7.250,-0.328,-0.488,0.404
1684580989356,2023-05-20T13:09:49.356,7.260,-0.915,-0.915,0.328
1684580989366,2023-05-20T13:09:49.366,7.270,-0.907,-0.976,0.183
1684580989376,2023-05-20T13:09:49.376,7.280,0.229,-0.899,-0.030
1684580989386,2023-05-20T13:09:49.386,7.290,2.149,-0.183,-0.053
1684580989396,2023-05-20T13:09:49.396,7.300,4.314,0.160,-0.145
1684580989406,2023-05-20T13:09:49.406,7.310,5.587,0.130,-0.274
1684580989416,2023-05-20T13:09:49.416,7.320,4.962,-0.130,-0.114
1684580989426,2023-05-20T13:09:49.426,7.330,3.918,-0.419,0.015
1684580989436,2023-05-20T13:09:49.436,7.340,2.652,-0.686,0.030
1684580989446,2023-05-20T13:09:49.446,7.350,1.242,-0.701,0.046
1684580989456,2023-05-20T13:09:49.456,7.360,0.556,-0.313,0.198
1684580989466,2023-05-20T13:09:49.466,7.370,0.694,0.030,0.229
1684580989476,2023-05-20T13:09:49.476,7.380,0.694,0.282,0.244
1684580989486,2023-05-20T13:09:49.486,7.390,0.526,0.282,0.183
1684580989496,2023-05-20T13:09:49.496,7.400,1.220,0.313,0.053
1684580989506,2023-05-20T13:09:49.506,7.410,2.462,0.427,0.137
1684580989516,2023-05-20T13:09:49.516,7.420,3.247,-0.130,0.259
1684580989526,2023-05-20T13:09:49.526,7.430,3.651,-0.396,0.160
1684580989536,2023-05-20T13:09:49.536,7.440,3.095,-0.259,0.091
1684580989546,2023-05-20T13:09:49.546,7.450,1.509,0.229,0.183
1684580989556,2023-05-20T13:09:49.556,7.460,0.511,0.495,0.244
1684580989566,2023-05-20T13:09:49.566,7.470,0.160,-0.046,0.434
1684580989576,2023-05-20T13:09:49.576,7.480,0.114,-0.457,0.450
1684580989586,2023-05-20T13:09:49.586,7.490,0.465,-0.831,0.434
1684580989596,2023-05-20T13:09:49.596,7.500,1.075,-1.075,0.351
1684580989606,2023-05-20T13:09:49.606,7.510,1.471,-0.899,0.274
1684580989616,2023-05-20T13:09:49.616,7.520,1.684,-0.678,0.328
1684580989626,2023-05-20T13:09:49.626,7.530,2.386,-0.404,0.404
1684580989636,2023-05-20T13:09:49.636,7.540,3.277,0.191,0.648
1684580989646,2023-05-20T13:09:49.646,7.550,3.613,0.412,0.640
1684580989656,2023-05-20T13:09:49.656,7.560,3.354,0.099,0.564
1684580989666,2023-05-20T13:09:49.666,7.570,2.805,-0.229,0.503
1684580989676,2023-05-20T13:09:49.676,7.580,1.966,-0.236,0.457
1684580989686,2023-05-20T13:09:49.686,7.590,1.197,-0.686,0.343
1684580989696,2023-05-20T13:09:49.696,7.600,0.373,-1.029,0.313
1684580989706,2023-05-20T13:09:49.706,7.610,-0.610,-1.014,0.396
1684580989716,2023-05-20T13:09:49.716,7.620,-0.892,-0.991,0.427
1684580989726,2023-05-20T13:09:49.726,7.630,-1.319,-1.280,0.373
1684580989736,2023-05-20T13:09:49.736,7.640,-1.799,-1.357,0.434
1684580989746,2023-05-20T13:09:49.746,7.650,-1.578,-1.113,0.511
1684580989756,2023-05-20T13:09:49.756,7.660,-1.258,-0.854,0.655
1684580989766,2023-05-20T13:09:49.766,7.670,-1.334,-0.938,0.770
1684580989776,2023-05-20T13:09:49.776,7.680,-2.386,-0.793,1.250
1684580989786,2023-05-20T13:09:49.786,7.690,-2.797,-0.869,1.654
1684580989796,2023-05-20T13:09:49.796,7.700,-3.880,-2.104,2.660
1684580989806,2023-05-20T13:09:49.806,7.710,-7.553,-3.864,3.681
1684580989816,2023-05-20T13:09:49.816,7.720,-13.178,-5.122,4.931
1684580989826,2023-05-20T13:09:49.826,7.730,-20.252,-5.457,5.701
1684580989836,2023-05-20T13:09:49.836,7.740,-26.692,-5.526,4.954
1684580989846,2023-05-20T13:09:49.846,7.750,-29.200,-5.915,3.697
1684580989856,2023-05-20T13:09:49.856,7.760,-30.107,-8.986,2.950
1684580989866,2023-05-20T13:09:49.866,7.770,-30.983,-13.018,2.393
1684580989876,2023-05-20T13:09:49.876,7.780,-29.573,-15.709,2.104
1684580989886,2023-05-20T13:09:49.886,7.790,-23.018,-16.799,1.608
1684580989896,2023-05-20T13:09:49.896,7.800,-12.248,-15.907,1.319
1684580989906,2023-05-20T13:09:49.906,7.810,-1.989,-14.634,0.968
1684580989916,2023-05-20T13:09:49.916,7.820,2.721,-14.855,1.029
1684580989926,2023-05-20T13:09:49.926,7.830,5.427,-14.870,1.212
1684580989936,2023-05-20T13:09:49.936,7.840,8.216,-15.732,1.029
1684580989946,2023-05-20T13:09:49.946,7.850,8.155,-18.354,0.450
1684580989956,2023-05-20T13:09:49.956,7.860,3.308,-20.686,-0.145
1684580989966,2023-05-20T13:09:49.966,7.870,-2.851,-21.585,0.061
1684580989976,2023-05-20T13:09:49.976,7.880,-4.032,-20.442,0.030
1684580989986,2023-05-20T13:09:49.986,7.890,-0.122,-19.634,-1.006
1684580989996,2023-05-20T13:09:49.996,7.900,5.175,-22.005,-1.730
1684580990006,2023-05-20T13:09:50.006,7.910,8.232,-25.503,-2.508
1684580990016,2023-05-20T13:09:50.016,7.920,9.017,-29.482,-3.422
1684580990026,2023-05-20T13:09:50.026,7.930,8.148,-34.848,-4.947
1684580990036,2023-05-20T13:09:50.036,7.940,2.500,-41.761,-7.287
1684580990046,2023-05-20T13:09:50.046,7.950,-10.198,-48.918,-7.790
1684580990056,2023-05-20T13:09:50.056,7.960,-28.239,-50.770,-3.506
1684580990066,2023-05-20T13:09:50.066,7.970,-29.726,-39.634,1.349
1684580990076,2023-05-20T13:09:50.076,7.980,-8.056,-33.361,-0.899
1684580990086,2023-05-20T13:09:50.086,7.990,7.599,-41.448,-4.703
1684580990096,2023-05-20T13:09:50.096,8.000,4.611,-50.907,-7.279
1684580990106,2023-05-20T13:09:50.106,8.010,-3.933,-62.294,-7.645
1684580990116,2023-05-20T13:09:50.116,8.020,-6.151,-76.540,-8.300
1684580990126,2023-05-20T13:09:50.126,8.030,-7.813,-93.849,-9.657
1684580990136,2023-05-20T13:09:50.136,8.040,-43.194,-99.611,-12.241
1684580990146,2023-05-20T13:09:50.146,8.050,-81.319,-88.293,-12.835
1684580990156,2023-05-20T13:09:50.156,8.060,-73.247,-71.159,-13.163
1684580990166,2023-05-20T13:09:50.166,8.070,-48.590,-66.974,-19.367
1684580990176,2023-05-20T13:09:50.176,8.080,-20.191,-70.358,-25.610
1684580990186,2023-05-20T13:09:50.186,8.090,19.748,-72.652,-24.032
1684580990196,2023-05-20T13:09:50.196,8.100,42.988,-90.030,-22.355
1684580990206,2023-05-20T13:09:50.206,8.110,47.081,-110.366,-18.277
1684580990216,2023-05-20T13:09:50.216,8.120,46.494,-116.105,-15.770
1684580990226,2023-05-20T13:09:50.226,8.130,59.840,-104.444,-21.601
1684580990236,2023-05-20T13:09:50.236,8.140,70.526,-99.398,-26.159
1684580990246,2023-05-20T13:09:50.246,8.150,46.067,-104.611,-20.884
1684580990256,2023-05-20T13:09:50.256,8.160,37.454,-102.591,-14.764
1684580990266,2023-05-20T13:09:50.266,8.170,48.598,-99.367,-18.483
1684580990276,2023-05-20T13:09:50.276,8.180,54.718,-94.688,-22.866
1684580990286,2023-05-20T13:09:50.286,8.190,54.855,-97.500,-22.927
1684580990296,2023-05-20T13:09:50.296,8.200,52.142,-101.181,-23.468
1684580990306,2023-05-20T13:09:50.306,8.210,49.688,-102.721,-22.675
1684580990316,2023-05-20T13:09:50.316,8.220,46.669,-108.902,-17.134
1684580990326,2023-05-20T13:09:50.326,8.230,42.477,-116.593,-8.224
1684580990336,2023-05-20T13:09:50.336,8.240,38.803,-114.108,-3.285
1684580990346,2023-05-20T13:09:50.346,8.250,41.265,-113.765,-1.883
1684580990356,2023-05-20T13:09:50.356,8.260,34.604,-117.035,1.433
1684580990366,2023-05-20T13:09:50.366,8.270,29.611,-110.770,-0.305
1684580990376,2023-05-20T13:09:50.376,8.280,29.573,-103.201,-6.898
1684580990386,2023-05-20T13:09:50.386,8.290,30.884,-104.101,-14.040
1684580990396,2023-05-20T13:09:50.396,8.300,32.005,-109.672,-18.910
1684580990406,2023-05-20T13:09:50.406,8.310,28.529,-104.497,-19.741
1684580990416,2023-05-20T13:09:50.416,8.320,21.037,-95.564,-18.041
1684580990426,2023-05-20T13:09:50.426,8.330,15.800,-97.302,-16.326
1684580990436,2023-05-20T13:09:50.436,8.340,12.889,-103.537,-14.985
1684580990446,2023-05-20T13:09:50.446,8.350,11.189,-107.401,-11.197
1684580990456,2023-05-20T13:09:50.456,8.360,14.672,-103.994,-8.796
1684580990466,2023-05-20T13:09:50.466,8.370,11.684,-100.526,-8.346
1684580990476,2023-05-20T13:09:50.476,8.380,10.267,-96.433,-8.788
1684580990486,2023-05-20T13:09:50.486,8.390,10.549,-92.088,-10.099
1684580990496,2023-05-20T13:09:50.496,8.400,13.415,-88.354,-11.585
1684580990506,2023-05-20T13:09:50.506,8.410,17.348,-87.416,-11.928
1684580990516,2023-05-20T13:09:50.516,8.420,14.787,-90.655,-9.901
1684580990526,2023-05-20T13:09:50.526,8.430,10.137,-86.593,-3.941
1684580990536,2023-05-20T13:09:50.536,8.440,-1.029,-80.755,1.593
1684580990546,2023-05-20T13:09:50.546,8.450,-10.617,-79.710,4.741
1684580990556,2023-05-20T13:09:50.556,8.460,-12.858,-81.684,4.787
1684580990566,2023-05-20T13:09:50.566,8.470,-12.843,-79.642,5.998
1684580990576,2023-05-20T13:09:50.576,8.480,-13.727,-75.701,4.337
1684580990586,2023-05-20T13:09:50.586,8.490,-10.373,-73.598,1.791
1684580990596,2023-05-20T13:09:50.596,8.500,-5.587,-71.166,0.465
1684580990606,2023-05-20T13:09:50.606,8.510,-3.087,-68.011,0.152
1684580990616,2023-05-20T13:09:50.616,8.520,-1.905,-64.970,-0.358
1684580990626,2023-05-20T13:09:50.626,8.530,-1.738,-61.052,-0.968
1684580990636,2023-05-20T13:09:50.636,8.540,-1.692,-54.047,-1.235
1684580990646,2023-05-20T13:09:50.646,8.550,1.227,-48.735,-2.546
1684580990656,2023-05-20T13:09:50.656,8.560,9.390,-46.669,-2.790
1684580990666,2023-05-20T13:09:50.666,8.570,7.576,-43.849,-2.630
1684580990676,2023-05-20T13:09:50.676,8.580,1.989,-41.890,-1.738
1684580990686,2023-05-20T13:09:50.686,8.590,3.072,-40.450,0.160
1684580990696,2023-05-20T13:09:50.696,8.600,6.898,-39.748,2.111
1684580990706,2023-05-20T13:09:50.706,8.610,-1.258,-39.421,2.317
1684580990716,2023-05-20T13:09:50.716,8.620,0.495,-38.239,4.619
1684580990726,2023-05-20T13:09:50.726,8.630,-1.334,-34.070,5.633
1684580990736,2023-05-20T13:09:50.736,8.640,-2.767,-31.014,5.625
1684580990746,2023-05-20T13:09:50.746,8.650,-0.816,-28.986,6.128
1684580990756,2023-05-20T13:09:50.756,8.660,2.980,-25.259,6.082
1684580990766,2023-05-20T13:09:50.766,8.670,5.030,-21.136,4.489
1684580990776,2023-05-20T13:09:50.776,8.680,5.427,-17.294,2.835
1684580990786,2023-05-20T13:09:50.786,8.690,4.901,-13.986,2.759
1684580990796,2023-05-20T13:09:50.796,8.700,4.085,-10.793,3.407
1684580990806,2023-05-20T13:09:50.806,8.710,3.415,-6.684,3.689
1684580990816,2023-05-20T13:09:50.816,8.720,2.515,-3.819,4.375
1684580990826,2023-05-20T13:09:50.826,8.730,1.646,-1.181,5.701
1684580990836,2023-05-20T13:09:50.836,8.740,-0.587,1.204,6.395
1684580990846,2023-05-20T13:09:50.846,8.750,-0.694,4.657,5.938
1684580990856,2023-05-20T13:09:50.856,8.760,-0.419,9.779,5.122
1684580990866,2023-05-20T13:09:50.866,8.770,-2.614,14.322,3.773
1684580990876,2023-05-20T13:09:50.876,8.780,-3.941,18.994,2.386
1684580990886,2023-05-20T13:09:50.886,8.790,-3.163,23.117,1.684
1684580990896,2023-05-20T13:09:50.896,8.800,0.320,26.021,1.410
1684580990906,2023-05-20T13:09:50.906,8.810,3.079,29.063,1.639
1684580990916,2023-05-20T13:09:50.916,8.820,3.590,32.157,1.768
1684580990926,2023-05-20T13:09:50.926,8.830,2.370,35.793,1.974
1684580990936,2023-05-20T13:09:50.936,8.840,2.477,38.270,3.216
1684580990946,2023-05-20T13:09:50.946,8.850,2.157,40.450,4.535
1684580990956,2023-05-20T13:09:50.956,8.860,0.526,43.011,5.046
1684580990966,2023-05-20T13:09:50.966,8.870,-1.250,47.142,5.252
1684580990976,2023-05-20T13:09:50.976,8.880,-1.448,50.434,4.756
1684580990986,2023-05-20T13:09:50.986,8.890,0.663,52.005,4.238
1684580990996,2023-05-20T13:09:50.996,8.900,1.845,54.024,3.986
1684580991006,2023-05-20T13:09:51.006,8.910,4.284,55.998,3.750
1684580991016,2023-05-20T13:09:51.016,8.920,4.604,58.460,2.492
1684580991026,2023-05-20T13:09:51.026,8.930,2.965,60.313,2.058
1684580991036,2023-05-20T13:09:51.036,8.940,2.660,61.311,2.896
1684580991046,2023-05-20T13:09:51.046,8.950,4.078,62.530,3.308
1684580991056,2023-05-20T13:09:51.056,8.960,4.177,64.276,3.209
1684580991066,2023-05-20T13:09:51.066,8.970,4.512,66.547,2.912
1684580991076,2023-05-20T13:09:51.076,8.980,5.495,69.352,2.515
1684580991086,2023-05-20T13:09:51.086,8.990,6.898,71.662,2.165
1684580991096,2023-05-20T13:09:51.096,9.000,7.180,74.207,1.707
1684580991106,2023-05-20T13:09:51.106,9.010,4.962,76.524,1.692
1684580991116,2023-05-20T13:09:51.116,9.020,3.857,78.498,2.309
1684580991126,2023-05-20T13:09:51.126,9.030,3.277,80.465,2.957
1684580991136,2023-05-20T13:09:51.136,9.040,1.220,82.287,4.024
1684580991146,2023-05-20T13:09:51.146,9.050,0.747,83.422,4.024
1684580991156,2023-05-20T13:09:51.156,9.060,-0.053,84.139,3.628
1684580991166,2023-05-20T13:09:51.166,9.070,0.373,84.748,3.986
1684580991176,2023-05-20T13:09:51.176,9.080,3.468,85.640,3.201
1684580991186,2023-05-20T13:09:51.186,9.090,6.059,86.662,2.325
1684580991196,2023-05-20T13:09:51.196,9.100,4.512,87.485,2.096
1684580991206,2023-05-20T13:09:51.206,9.110,2.066,90.450,2.462
1684580991216,2023-05-20T13:09:51.216,9.120,-1.966,91.494,3.064
1684580991226,2023-05-20T13:09:51.226,9.130,-4.009,90.381,3.971
1684580991236,2023-05-20T13:09:51.236,9.140,-3.895,89.779,4.505
1684580991246,2023-05-20T13:09:51.246,9.150,-6.143,90.091,4.710
1684580991256,2023-05-20T13:09:51.256,9.160,-8.064,90.556,4.535
1684580991266,2023-05-20T13:09:51.266,9.170,-9.764,92.035,3.438
1684580991276,2023-05-20T13:09:51.276,9.180,-11.936,94.154,2.599
1684580991286,2023-05-20T13:09:51.286,9.190,-12.660,95.602,2.409
1684580991296,2023-05-20T13:09:51.296,9.200,-16.151,97.851,1.082
1684580991306,2023-05-20T13:09:51.306,9.210,-21.502,99.337,-0.183
1684580991316,2023-05-20T13:09:51.316,9.220,-25.625,98.453,-0.335
1684580991326,2023-05-20T13:09:51.326,9.230,-29.390,95.877,0.610
1684580991336,2023-05-20T13:09:51.336,9.240,-31.974,94.619,1.601
1684580991346,2023-05-20T13:09:51.346,9.250,-34.253,95.663,2.119
1684580991356,2023-05-20T13:09:51.356,9.260,-37.058,95.732,2.950
1684580991366,2023-05-20T13:09:51.366,9.270,-40.998,94.527,4.398
1684580991376,2023-05-20T13:09:51.376,9.280,-46.288,95.907,5.076
1684580991386,2023-05-20T13:09:51.386,9.290,-48.415,92.736,6.364
1684580991396,2023-05-20T13:09:51.396,9.300,-47.599,89.756,8.316
1684580991406,2023-05-20T13:09:51.406,9.310,-44.375,91.334,8.506
1684580991416,2023-05-20T13:09:51.416,9.320,-40.846,94.345,8.438
1684580991426,2023-05-20T13:09:51.426,9.330,-37.835,93.826,8.796
1684580991436,2023-05-20T13:09:51.436,9.340,-34.474,92.119,8.186
1684580991446,2023-05-20T13:09:51.446,9.350,-31.296,89.581,9.588
1684580991456,2023-05-20T13:09:51.456,9.360,-25.396,84.809,12.569
1684580991466,2023-05-20T13:09:51.466,9.370,-17.439,85.229,13.948
1684580991476,2023-05-20T13:09:51.476,9.380,-11.273,81.814,14.337
1684580991486,2023-05-20T13:09:51.486,9.390,-11.890,76.532,13.308
1684580991496,2023-05-20T13:09:51.496,9.400,-7.637,74.047,14.169
1684580991506,2023-05-20T13:09:51.506,9.410,-4.695,67.462,13.826
1684580991516,2023-05-20T13:09:51.516,9.420,-4.581,68.377,12.226
1684580991526,2023-05-20T13:09:51.526,9.430,-1.143,68.323,13.796
1684580991536,2023-05-20T13:09:51.536,9.440,1.006,62.431,15.221
1684580991546,2023-05-20T13:09:51.546,9.450,5.457,59.512,16.105
1684580991556,2023-05-20T13:09:51.556,9.460,10.465,57.454,16.745
1684580991566,2023-05-20T13:09:51.566,9.470,13.064,60.808,15.610
1684580991576,2023-05-20T13:09:51.576,9.480,12.355,63.605,13.277
1684580991586,2023-05-20T13:09:51.586,9.490,7.759,61.776,11.905
1684580991596,2023-05-20T13:09:51.596,9.500,-1.189,54.276,9.497
1684580991606,2023-05-20T13:09:51.606,9.510,-8.826,47.210,5.434
1684580991616,2023-05-20T13:09:51.616,9.520,-13.788,49.840,3.689
1684580991626,2023-05-20T13:09:51.626,9.530,-9.947,51.852,4.299
1684580991636,2023-05-20T13:09:51.636,9.540,0.930,46.829,4.123
1684580991646,2023-05-20T13:09:51.646,9.550,12.386,40.732,3.887
1684580991656,2023-05-20T13:09:51.656,9.560,22.355,35.861,4.566
1684580991666,2023-05-20T13:09:51.666,9.570,28.681,31.014,5.099
1684580991676,2023-05-20T13:09:51.676,9.580,27.005,28.224,4.375
1684580991686,2023-05-20T13:09:51.686,9.590,22.248,28.956,4.032
1684580991696,2023-05-20T13:09:51.696,9.600,15.076,29.154,4.573
1684580991706,2023-05-20T13:09:51.706,9.610,7.950,30.122,5.030
1684580991716,2023-05-20T13:09:51.716,9.620,7.683,28.338,4.832
1684580991726,2023-05-20T13:09:51.726,9.630,10.229,22.790,3.514
1684580991736,2023-05-20T13:09:51.736,9.640,15.145,17.492,2.287
1684580991746,2023-05-20T13:09:51.746,9.650,21.105,15.488,0.762
1684580991756,2023-05-20T13:09:51.756,9.660,27.309,16.532,-0.579
1684580991766,2023-05-20T13:09:51.766,9.670,29.383,17.538,-1.684
1684580991776,2023-05-20T13:09:51.776,9.680,26.265,16.197,-2.012
1684580991786,2023-05-20T13:09:51.786,9.690,17.332,15.198,-1.585
1684580991796,2023-05-20T13:09:51.796,9.700,10.252,16.433,-0.069
1684580991806,2023-05-20T13:09:51.806,9.710,5.419,14.261,1.128
1684580991816,2023-05-20T13:09:51.816,9.720,-1.997,10.648,1.905
1684580991826,2023-05-20T13:09:51.826,9.730,-8.735,9.230,2.409
1684580991836,2023-05-20T13:09:51.836,9.740,-10.030,8.643,2.774
1684580991846,2023-05-20T13:09:51.846,9.750,-8.582,7.813,2.896
1684580991856,2023-05-20T13:09:51.856,9.760,-4.703,6.921,3.155
1684580991866,2023-05-20T13:09:51.866,9.770,-0.198,5.091,3.064
1684580991876,2023-05-20T13:09:51.876,9.780,1.570,2.759,2.683
1684580991886,2023-05-20T13:09:51.886,9.790,-1.181,1.189,2.782
1684580991896,2023-05-20T13:09:51.896,9.800,-6.067,2.248,3.369
1684580991906,2023-05-20T13:09:51.906,9.810,-9.794,4.177,3.300
1684580991916,2023-05-20T13:09:51.916,9.820,-7.447,4.703,3.117
1684580991926,2023-05-20T13:09:51.926,9.830,-0.633,4.611,2.767
1684580991936,2023-05-20T13:09:51.936,9.840,6.631,3.529,2.218
1684580991946,2023-05-20T13:09:51.946,9.850,11.235,1.890,1.319
1684580991956,2023-05-20T13:09:51.956,9.860,11.616,0.701,0.313
1684580991966,2023-05-20T13:09:51.966,9.870,9.329,0.160,-0.229
1684580991976,2023-05-20T13:09:51.976,9.880,6.098,1.105,0.130
1684580991986,2023-05-20T13:09:51.986,9.890,1.784,2.752,1.273
1684580991996,2023-05-20T13:09:51.996,9.900,-0.213,3.925,2.043
1684580992006,2023-05-20T13:09:52.006,9.910,0.297,4.360,2.264
1684580992016,2023-05-20T13:09:52.016,9.920,1.288,4.657,2.378
1684580992026,2023-05-20T13:09:52.026,9.930,0.762,4.909,2.500
1684580992036,2023-05-20T13:09:52.036,9.940,-1.044,5.351,2.248
1684580992046,2023-05-20T13:09:52.046,9.950,-4.116,4.954,2.203
1684580992056,2023-05-20T13:09:52.056,9.960,-8.902,4.268,2.675
1684580992066,2023-05-20T13:09:52.066,9.970,-14.398,3.994,3.308
1684580992076,2023-05-20T13:09:52.076,9.980,-16.867,3.758,3.765
1684580992086,2023-05-20T13:09:52.086,9.990,-15.899,3.430,4.162
1684580992096,2023-05-20T13:09:52.096,10.000,-14.985,3.674,4.253
1684580992106,2023-05-20T13:09:52.106,10.010,-13.392,3.445,3.742
1684580992116,2023-05-20T13:09:52.116,10.020,-11.296,3.300,3.079
1684580992126,2023-05-20T13:09:52.126,10.030,-10.229,3.460,2.759
1684580992136,2023-05-20T13:09:52.136,10.040,-9.771,3.072,2.736
1684580992146,2023-05-20T13:09:52.146,10.050,-7.668,3.514,2.591
1684580992156,2023-05-20T13:09:52.156,10.060,-3.643,4.276,2.233
1684580992166,2023-05-20T13:09:52.166,10.070,0.762,4.268,1.601
1684580992176,2023-05-20T13:09:52.176,10.080,4.474,3.659,1.273
1684580992186,2023-05-20T13:09:52.186,10.090,6.357,2.995,1.585
1684580992196,2023-05-20T13:09:52.196,10.100,7.043,3.064,1.646
1684580992206,2023-05-20T13:09:52.206,10.110,6.098,3.140,1.357
1684580992216,2023-05-20T13:09:52.216,10.120,3.377,3.300,1.319
1684580992226,2023-05-20T13:09:52.226,10.130,1.616,3.476,1.723
1684580992236,2023-05-20T13:09:52.236,10.140,0.442,3.072,1.936
1684580992246,2023-05-20T13:09:52.246,10.150,-0.655,2.691,1.616
1684580992256,2023-05-20T13:09:52.256,10.160,-1.852,3.087,1.486
1684580992266,2023-05-20T13:09:52.266,10.170,-2.652,2.942,1.524
1684580992276,2023-05-20T13:09:52.276,10.180,-3.674,2.256,1.631
1684580992286,2023-05-20T13:09:52.286,10.190,-3.613,1.395,1.707
1684580992296,2023-05-20T13:09:52.296,10.200,-2.873,0.846,1.456
1684580992306,2023-05-20T13:09:52.306,10.210,-1.745,1.021,1.250
1684580992316,2023-05-20T13:09:52.316,10.220,-1.037,0.991,1.387
1684580992326,2023-05-20T13:09:52.326,10.230,-0.915,0.556,1.357
1684580992336,2023-05-20T13:09:52.336,10.240,-1.273,0.838,1.273
1684580992346,2023-05-20T13:09:52.346,10.250,-1.220,1.616,1.242
1684580992356,2023-05-20T13:09:52.356,10.260,-1.235,1.845,1.143
1684580992366,2023-05-20T13:09:52.366,10.270,-1.037,1.928,0.968
1684580992376,2023-05-20T13:09:52.376,10.280,-0.160,1.402,0.595
1684580992386,2023-05-20T13:09:52.386,10.290,0.648,0.465,0.480
1684580992396,2023-05-20T13:09:52.396,10.300,2.027,0.640,0.457
1684580992406,2023-05-20T13:09:52.406,10.310,2.698,0.625,0.366
1684580992416,2023-05-20T13:09:52.416,10.320,2.050,0.099,0.732
1684580992426,2023-05-20T13:09:52.426,10.330,1.639,0.175,0.960
1684580992436,2023-05-20T13:09:52.436,10.340,1.212,1.014,1.181
1684580992446,2023-05-20T13:09:52.446,10.350,0.511,1.966,1.341
1684580992456,2023-05-20T13:09:52.456,10.360,0.183,2.500,1.387
1684580992466,2023-05-20T13:09:52.466,10.370,0.206,1.761,1.402
1684580992476,2023-05-20T13:09:52.476,10.380,-0.290,0.198,1.136
1684580992486,2023-05-20T13:09:52.486,10.390,-1.463,-0.785,0.610
1684580992496,2023-05-20T13:09:52.496,10.400,-1.784,-1.273,0.221
1684580992506,2023-05-20T13:09:52.506,10.410,-1.311,-1.593,0.122
1684580992516,2023-05-20T13:09:52.516,10.420,-0.282,-0.800,0.244
1684580992526,2023-05-20T13:09:52.526,10.430,0.861,0.442,0.282
1684580992536,2023-05-20T13:09:52.536,10.440,1.159,0.671,0.305
1684580992546,2023-05-20T13:09:52.546,10.450,0.793,0.114,0.518
1684580992556,2023-05-20T13:09:52.556,10.460,0.793,0.221,0.777
1684580992566,2023-05-20T13:09:52.566,10.470,1.532,0.823,0.983
1684580992576,2023-05-20T13:09:52.576,10.480,2.813,0.724,0.869
1684580992586,2023-05-20T13:09:52.586,10.490,3.758,0.130,0.473
1684580992596,2023-05-20T13:09:52.596,10.500,3.819,-0.450,0.046
1684580992606,2023-05-20T13:09:52.606,10.510,3.346,-0.785,-0.259
1684580992616,2023-05-20T13:09:52.616,10.520,2.370,-0.808,-0.252
1684580992626,2023-05-20T13:09:52.626,10.530,0.922,-0.739,-0.130
1684580992636,2023-05-20T13:09:52.636,10.540,-0.282,-0.777,-0.091
1684580992646,2023-05-20T13:09:52.646,10.550,-0.419,-0.252,0.053
1684580992656,2023-05-20T13:09:52.656,10.560,1.044,0.061,0.412
1684580992666,2023-05-20T13:09:52.666,10.570,2.264,-0.450,0.313
1684580992676,2023-05-20T13:09:52.676,10.580,2.950,-0.861,-0.008
1684580992686,2023-05-20T13:09:52.686,10.590,3.590,-0.823,-0.213
1684580992696,2023-05-20T13:09:52.696,10.600,3.110,-0.549,-0.213
1684580992706,2023-05-20T13:09:52.706,10.610,1.601,-0.396,-0.091
1684580992716,2023-05-20T13:09:52.716,10.620,0.511,-0.427,0.160
1684580992726,2023-05-20T13:09:52.726,10.630,-0.274,-0.480,0.259
1684580992736,2023-05-20T13:09:52.736,10.640,-0.236,-0.351,0.320
1684580992746,2023-05-20T13:09:52.746,10.650,-0.046,-0.191,0.069
1684580992756,2023-05-20T13:09:52.756,10.660,-0.122,-0.328,-0.053
1684580992766,2023-05-20T13:09:52.766,10.670,-0.313,-0.465,0.015
1684580992776,2023-05-20T13:09:52.776,10.680,-0.175,-0.404,0.130
1684580992786,2023-05-20T13:09:52.786,10.690,0.023,-0.625,0.152
1684580992796,2023-05-20T13:09:52.796,10.700,-0.328,-0.457,0.183
1684580992806,2023-05-20T13:09:52.806,10.710,-0.335,-0.198,0.282
1684580992816,2023-05-20T13:09:52.816,10.720,0.076,-0.053,0.335
1684580992826,2023-05-20T13:09:52.826,10.730,1.189,0.640,0.328
1684580992836,2023-05-20T13:09:52.836,10.740,2.172,0.930,0.183
1684580992846,2023-05-20T13:09:52.846,10.750,1.677,0.800,0.168
1684580992856,2023-05-20T13:09:52.856,10.760,1.220,0.389,0.046
1684580992866,2023-05-20T13:09:52.866,10.770,0.915,-0.069,-0.152
1684580992876,2023-05-20T13:09:52.876,10.780,0.495,0.389,-0.107
1684580992886,2023-05-20T13:09:52.886,10.790,0.335,1.334,0.137
1684580992896,2023-05-20T13:09:52.896,10.800,0.076,1.730,0.389
1684580992906,2023-05-20T13:09:52.906,10.810,-0.953,2.241,0.762
1684580992916,2023-05-20T13:09:52.916,10.820,-2.797,2.965,1.105
1684580992926,2023-05-20T13:09:52.926,10.830,-4.093,2.248,1.120
1684580992936,2023-05-20T13:09:52.936,10.840,-5.701,0.648,0.953
1684580992946,2023-05-20T13:09:52.946,10.850,-8.559,-0.899,1.174
1684580992956,2023-05-20T13:09:52.956,10.860,-10.419,-1.563,1.204
