epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149354465,2023-05-15T13:15:54.465,7.310,-0.419,0.785,-0.229
1684149354475,2023-05-15T13:15:54.475,7.320,-0.518,0.808,-0.198
1684149354485,2023-05-15T13:15:54.485,7.330,-0.518,1.143,-0.076
1684149354495,2023-05-15T13:15:54.495,7.340,-0.816,0.953,0.038
1684149354505,2023-05-15T13:15:54.505,7.350,-0.198,0.610,-0.015
1684149354515,2023-05-15T13:15:54.515,7.360,0.633,0.625,0.069
1684149354525,2023-05-15T13:15:54.525,7.370,1.067,0.823,0.160
1684149354535,2023-05-15T13:15:54.535,7.380,1.433,0.869,0.282
1684149354545,2023-05-15T13:15:54.545,7.390,1.555,0.938,0.267
1684149354555,2023-05-15T13:15:54.555,7.400,1.753,1.044,0.137
1684149354565,2023-05-15T13:15:54.565,7.410,1.486,1.044,0.198
1684149354575,2023-05-15T13:15:54.575,7.420,0.785,0.877,0.381
1684149354585,2023-05-15T13:15:54.585,7.430,0.625,0.617,0.274
1684149354595,2023-05-15T13:15:54.595,7.440,0.267,0.747,-0.046
1684149354605,2023-05-15T13:15:54.605,7.450,-0.191,1.128,-0.160
1684149354615,2023-05-15T13:15:54.615,7.460,-0.290,1.280,-0.114
1684149354625,2023-05-15T13:15:54.625,7.470,-0.587,1.090,-0.053
1684149354635,2023-05-15T13:15:54.635,7.480,-1.280,0.709,-0.076
1684149354645,2023-05-15T13:15:54.645,7.490,-2.088,0.678,-0.313
1684149354655,2023-05-15T13:15:54.655,7.500,-2.797,0.724,-0.297
1684149354665,2023-05-15T13:15:54.665,7.510,-3.148,0.960,-0.137
1684149354675,2023-05-15T13:15:54.675,7.520,-2.843,0.991,-0.328
1684149354685,2023-05-15T13:15:54.685,7.530,-2.005,0.892,-0.434
1684149354695,2023-05-15T13:15:54.695,7.540,-0.899,1.006,-0.404
1684149354705,2023-05-15T13:15:54.705,7.550,-0.152,0.922,-0.305
1684149354715,2023-05-15T13:15:54.715,7.560,-0.145,0.816,-0.152
1684149354725,2023-05-15T13:15:54.725,7.570,-0.076,0.732,-0.099
1684149354735,2023-05-15T13:15:54.735,7.580,-0.198,0.907,-0.191
1684149354745,2023-05-15T13:15:54.745,7.590,-0.183,1.052,-0.191
1684149354755,2023-05-15T13:15:54.755,7.600,-0.175,0.976,-0.046
1684149354765,2023-05-15T13:15:54.765,7.610,-0.191,0.755,-0.015
1684149354775,2023-05-15T13:15:54.775,7.620,-0.107,0.633,-0.091
1684149354785,2023-05-15T13:15:54.785,7.630,-0.290,0.709,-0.091
1684149354795,2023-05-15T13:15:54.795,7.640,-0.998,0.861,-0.114
1684149354805,2023-05-15T13:15:54.805,7.650,-1.181,0.953,-0.152
1684149354815,2023-05-15T13:15:54.815,7.660,-1.090,1.181,-0.099
1684149354825,2023-05-15T13:15:54.825,7.670,-1.197,1.059,-0.183
1684149354835,2023-05-15T13:15:54.835,7.680,-1.143,1.052,-0.130
1684149354845,2023-05-15T13:15:54.845,7.690,-0.854,1.159,-0.038
1684149354855,2023-05-15T13:15:54.855,7.700,-0.457,1.151,0.259
1684149354865,2023-05-15T13:15:54.865,7.710,0.183,1.151,0.549
1684149354875,2023-05-15T13:15:54.875,7.720,0.755,0.976,0.732
1684149354885,2023-05-15T13:15:54.885,7.730,1.829,1.006,0.678
1684149354895,2023-05-15T13:15:54.895,7.740,2.828,1.258,1.014
1684149354905,2023-05-15T13:15:54.905,7.750,3.384,1.113,1.639
1684149354915,2023-05-15T13:15:54.915,7.760,3.948,0.808,1.814
1684149354925,2023-05-15T13:15:54.925,7.770,4.748,0.655,1.905
1684149354935,2023-05-15T13:15:54.935,7.780,5.884,0.739,2.294
1684149354945,2023-05-15T13:15:54.945,7.790,6.867,0.709,3.034
1684149354955,2023-05-15T13:15:54.955,7.800,6.547,0.495,4.139
1684149354965,2023-05-15T13:15:54.965,7.810,5.160,0.434,5.442
1684149354975,2023-05-15T13:15:54.975,7.820,3.521,0.495,6.700
1684149354985,2023-05-15T13:15:54.985,7.830,1.913,0.450,7.523
1684149354995,2023-05-15T13:15:54.995,7.840,0.587,0.549,8.163
1684149355005,2023-05-15T13:15:55.005,7.850,0.465,0.800,8.780
1684149355015,2023-05-15T13:15:55.015,7.860,1.341,0.701,9.627
1684149355025,2023-05-15T13:15:55.025,7.870,2.142,0.610,10.968
1684149355035,2023-05-15T13:15:55.035,7.880,3.910,0.290,12.264
1684149355045,2023-05-15T13:15:55.045,7.890,6.662,-0.046,13.171
1684149355055,2023-05-15T13:15:55.055,7.900,9.009,0.183,13.910
1684149355065,2023-05-15T13:15:55.065,7.910,9.627,0.412,15.069
1684149355075,2023-05-15T13:15:55.075,7.920,7.919,0.899,16.547
1684149355085,2023-05-15T13:15:55.085,7.930,5.328,0.739,17.599
1684149355095,2023-05-15T13:15:55.095,7.940,3.194,-1.075,17.241
1684149355105,2023-05-15T13:15:55.105,7.950,2.934,-2.729,16.273
1684149355115,2023-05-15T13:15:55.115,7.960,2.614,-2.462,16.494
1684149355125,2023-05-15T13:15:55.125,7.970,1.898,-2.424,17.500
1684149355135,2023-05-15T13:15:55.135,7.980,2.195,-3.178,17.835
1684149355145,2023-05-15T13:15:55.145,7.990,2.447,-3.445,18.125
1684149355155,2023-05-15T13:15:55.155,8.000,1.944,-3.331,19.230
1684149355165,2023-05-15T13:15:55.165,8.010,0.808,-3.659,20.831
1684149355175,2023-05-15T13:15:55.175,8.020,-0.389,-4.497,22.813
1684149355185,2023-05-15T13:15:55.185,8.030,-2.744,-5.236,25.038
1684149355195,2023-05-15T13:15:55.195,8.040,-6.052,-6.029,27.066
1684149355205,2023-05-15T13:15:55.205,8.050,-9.177,-7.973,28.956
1684149355215,2023-05-15T13:15:55.215,8.060,-12.386,-10.572,30.434
1684149355225,2023-05-15T13:15:55.225,8.070,-15.747,-13.140,31.669
1684149355235,2023-05-15T13:15:55.235,8.080,-16.738,-15.404,31.486
1684149355245,2023-05-15T13:15:55.245,8.090,-8.460,-17.873,29.284
1684149355255,2023-05-15T13:15:55.255,8.100,-0.998,-17.881,27.767
1684149355265,2023-05-15T13:15:55.265,8.110,3.628,-16.448,27.340
1684149355275,2023-05-15T13:15:55.275,8.120,7.264,-16.311,26.616
1684149355285,2023-05-15T13:15:55.285,8.130,9.162,-16.418,24.718
1684149355295,2023-05-15T13:15:55.295,8.140,7.683,-17.020,23.011
1684149355305,2023-05-15T13:15:55.305,8.150,0.457,-18.415,22.645
1684149355315,2023-05-15T13:15:55.315,8.160,-11.799,-19.680,24.367
1684149355325,2023-05-15T13:15:55.325,8.170,-24.421,-19.352,26.860
1684149355335,2023-05-15T13:15:55.335,8.180,-29.642,-17.691,28.956
1684149355345,2023-05-15T13:15:55.345,8.190,-32.896,-16.959,31.913
1684149355355,2023-05-15T13:15:55.355,8.200,-23.834,-17.767,34.512
1684149355365,2023-05-15T13:15:55.365,8.210,-10.998,-18.544,37.302
1684149355375,2023-05-15T13:15:55.375,8.220,0.976,-18.087,40.137
1684149355385,2023-05-15T13:15:55.385,8.230,12.919,-20.076,44.085
1684149355395,2023-05-15T13:15:55.395,8.240,17.256,-23.140,50.694
1684149355405,2023-05-15T13:15:55.405,8.250,18.224,-21.905,57.073
1684149355415,2023-05-15T13:15:55.415,8.260,19.939,-18.514,61.380
1684149355425,2023-05-15T13:15:55.425,8.270,15.290,-17.157,64.901
1684149355435,2023-05-15T13:15:55.435,8.280,10.823,-13.780,69.726
1684149355445,2023-05-15T13:15:55.445,8.290,6.700,-11.098,76.235
1684149355455,2023-05-15T13:15:55.455,8.300,13.072,-10.480,79.360
1684149355465,2023-05-15T13:15:55.465,8.310,21.037,-11.075,76.936
1684149355475,2023-05-15T13:15:55.475,8.320,18.354,-11.692,75.358
1684149355485,2023-05-15T13:15:55.485,8.330,14.322,-9.009,76.181
1684149355495,2023-05-15T13:15:55.495,8.340,17.203,-4.672,76.578
1684149355505,2023-05-15T13:15:55.505,8.350,13.483,-1.235,75.595
1684149355515,2023-05-15T13:15:55.515,8.360,-6.319,8.194,77.752
1684149355525,2023-05-15T13:15:55.525,8.370,-28.605,17.409,85.534
1684149355535,2023-05-15T13:15:55.535,8.380,-25.983,15.267,84.718
1684149355545,2023-05-15T13:15:55.545,8.390,9.558,6.082,71.425
1684149355555,2023-05-15T13:15:55.555,8.400,34.916,3.910,63.537
1684149355565,2023-05-15T13:15:55.565,8.410,37.652,2.752,68.392
1684149355575,2023-05-15T13:15:55.575,8.420,49.131,-2.934,73.407
1684149355585,2023-05-15T13:15:55.585,8.430,57.462,-7.599,78.087
1684149355595,2023-05-15T13:15:55.595,8.440,51.852,-7.515,87.896
1684149355605,2023-05-15T13:15:55.605,8.450,37.050,-1.639,100.953
1684149355615,2023-05-15T13:15:55.615,8.460,16.616,2.744,111.829
1684149355625,2023-05-15T13:15:55.625,8.470,6.494,0.907,110.373
1684149355635,2023-05-15T13:15:55.635,8.480,15.716,-9.268,93.849
1684149355645,2023-05-15T13:15:55.645,8.490,22.988,-15.366,76.563
1684149355655,2023-05-15T13:15:55.655,8.500,24.809,-18.918,66.936
1684149355665,2023-05-15T13:15:55.665,8.510,31.578,-19.619,64.123
1684149355675,2023-05-15T13:15:55.675,8.520,38.575,-16.296,64.558
1684149355685,2023-05-15T13:15:55.685,8.530,42.264,-14.665,64.405
1684149355695,2023-05-15T13:15:55.695,8.540,39.703,-13.834,66.265
1684149355705,2023-05-15T13:15:55.705,8.550,29.962,-8.834,76.418
1684149355715,2023-05-15T13:15:55.715,8.560,20.213,-3.377,86.532
1684149355725,2023-05-15T13:15:55.725,8.570,18.941,-5.038,85.595
1684149355735,2023-05-15T13:15:55.735,8.580,23.613,-8.308,78.354
1684149355745,2023-05-15T13:15:55.745,8.590,24.634,-9.718,74.291
1684149355755,2023-05-15T13:15:55.755,8.600,26.372,-11.532,73.232
1684149355765,2023-05-15T13:15:55.765,8.610,30.351,-13.559,73.270
1684149355775,2023-05-15T13:15:55.775,8.620,35.678,-14.024,72.195
1684149355785,2023-05-15T13:15:55.785,8.630,29.383,-11.128,73.209
1684149355795,2023-05-15T13:15:55.795,8.640,19.870,-6.441,75.015
1684149355805,2023-05-15T13:15:55.805,8.650,13.811,-2.020,73.605
1684149355815,2023-05-15T13:15:55.815,8.660,11.044,2.622,70.998
1684149355825,2023-05-15T13:15:55.825,8.670,11.547,4.245,67.401
1684149355835,2023-05-15T13:15:55.835,8.680,11.494,2.515,67.104
1684149355845,2023-05-15T13:15:55.845,8.690,12.256,-1.806,66.136
1684149355855,2023-05-15T13:15:55.855,8.700,13.095,-3.613,60.404
1684149355865,2023-05-15T13:15:55.865,8.710,9.878,-3.659,56.090
1684149355875,2023-05-15T13:15:55.875,8.720,4.466,-4.604,51.616
1684149355885,2023-05-15T13:15:55.885,8.730,-3.338,-3.788,47.309
1684149355895,2023-05-15T13:15:55.895,8.740,-6.494,-0.518,44.177
1684149355905,2023-05-15T13:15:55.905,8.750,-4.619,1.845,40.747
1684149355915,2023-05-15T13:15:55.915,8.760,-2.995,3.780,35.640
1684149355925,2023-05-15T13:15:55.925,8.770,-3.415,4.588,31.349
1684149355935,2023-05-15T13:15:55.935,8.780,-4.268,5.343,28.476
1684149355945,2023-05-15T13:15:55.945,8.790,-6.334,4.375,27.157
1684149355955,2023-05-15T13:15:55.955,8.800,-7.713,4.809,26.128
1684149355965,2023-05-15T13:15:55.965,8.810,-7.713,4.840,24.375
1684149355975,2023-05-15T13:15:55.975,8.820,-6.098,4.634,20.252
1684149355985,2023-05-15T13:15:55.985,8.830,-5.175,3.232,15.480
1684149355995,2023-05-15T13:15:55.995,8.840,-4.047,3.544,10.991
1684149356005,2023-05-15T13:15:56.005,8.850,-2.515,3.026,6.098
1684149356015,2023-05-15T13:15:56.015,8.860,-1.753,3.056,2.027
1684149356025,2023-05-15T13:15:56.025,8.870,-0.191,2.858,-1.936
1684149356035,2023-05-15T13:15:56.035,8.880,1.570,2.508,-7.088
1684149356045,2023-05-15T13:15:56.045,8.890,3.239,2.622,-12.652
1684149356055,2023-05-15T13:15:56.055,8.900,5.152,2.515,-17.401
1684149356065,2023-05-15T13:15:56.065,8.910,5.816,3.956,-20.152
1684149356075,2023-05-15T13:15:56.075,8.920,5.503,5.777,-22.569
1684149356085,2023-05-15T13:15:56.085,8.930,5.938,6.303,-26.395
1684149356095,2023-05-15T13:15:56.095,8.940,6.204,6.730,-30.861
1684149356105,2023-05-15T13:15:56.105,8.950,5.640,7.218,-35.313
1684149356115,2023-05-15T13:15:56.115,8.960,3.544,8.232,-39.047
1684149356125,2023-05-15T13:15:56.125,8.970,0.076,9.848,-42.066
1684149356135,2023-05-15T13:15:56.135,8.980,-2.119,11.128,-45.473
1684149356145,2023-05-15T13:15:56.145,8.990,-2.553,12.226,-48.849
1684149356155,2023-05-15T13:15:56.155,9.000,-2.950,12.698,-51.883
1684149356165,2023-05-15T13:15:56.165,9.010,-3.780,12.195,-54.405
1684149356175,2023-05-15T13:15:56.175,9.020,-4.223,12.241,-56.380
1684149356185,2023-05-15T13:15:56.185,9.030,-3.735,12.409,-59.268
1684149356195,2023-05-15T13:15:56.195,9.040,-5.290,12.424,-63.026
1684149356205,2023-05-15T13:15:56.205,9.050,-8.377,12.828,-66.646
1684149356215,2023-05-15T13:15:56.215,9.060,-11.890,12.698,-69.832
1684149356225,2023-05-15T13:15:56.225,9.070,-14.116,12.630,-72.325
1684149356235,2023-05-15T13:15:56.235,9.080,-16.639,12.431,-74.070
1684149356245,2023-05-15T13:15:56.245,9.090,-18.285,12.599,-77.096
1684149356255,2023-05-15T13:15:56.255,9.100,-19.947,12.729,-80.663
1684149356265,2023-05-15T13:15:56.265,9.110,-23.415,11.372,-82.515
1684149356275,2023-05-15T13:15:56.275,9.120,-23.605,11.646,-83.811
1684149356285,2023-05-15T13:15:56.285,9.130,-24.405,12.523,-83.407
1684149356295,2023-05-15T13:15:56.295,9.140,-24.992,13.102,-84.223
1684149356305,2023-05-15T13:15:56.305,9.150,-26.090,13.338,-85.526
1684149356315,2023-05-15T13:15:56.315,9.160,-28.095,15.061,-88.689
1684149356325,2023-05-15T13:15:56.325,9.170,-28.255,13.506,-87.652
1684149356335,2023-05-15T13:15:56.335,9.180,-26.380,12.081,-87.889
1684149356345,2023-05-15T13:15:56.345,9.190,-26.814,12.584,-87.957
1684149356355,2023-05-15T13:15:56.355,9.200,-27.157,11.845,-95.572
1684149356365,2023-05-15T13:15:56.365,9.210,-27.149,9.992,-93.986
1684149356375,2023-05-15T13:15:56.375,9.220,-28.171,8.788,-90.907
1684149356385,2023-05-15T13:15:56.385,9.230,-29.055,7.241,-91.319
1684149356395,2023-05-15T13:15:56.395,9.240,-28.864,7.805,-90.046
1684149356405,2023-05-15T13:15:56.405,9.250,-27.767,8.628,-91.250
1684149356415,2023-05-15T13:15:56.415,9.260,-28.948,8.285,-89.924
1684149356425,2023-05-15T13:15:56.425,9.270,-28.216,9.268,-88.613
1684149356435,2023-05-15T13:15:56.435,9.280,-28.034,10.114,-87.386
1684149356445,2023-05-15T13:15:56.445,9.290,-28.285,9.688,-84.291
1684149356455,2023-05-15T13:15:56.455,9.300,-26.905,10.846,-85.625
1684149356465,2023-05-15T13:15:56.465,9.310,-23.384,12.111,-87.020
1684149356475,2023-05-15T13:15:56.475,9.320,-22.012,11.875,-88.483
1684149356485,2023-05-15T13:15:56.485,9.330,-25.945,12.637,-88.643
1684149356495,2023-05-15T13:15:56.495,9.340,-29.230,14.040,-86.997
1684149356505,2023-05-15T13:15:56.505,9.350,-29.505,13.552,-86.852
1684149356515,2023-05-15T13:15:56.515,9.360,-26.105,11.181,-87.729
1684149356525,2023-05-15T13:15:56.525,9.370,-24.192,8.796,-86.037
1684149356535,2023-05-15T13:15:56.535,9.380,-26.905,8.262,-82.035
1684149356545,2023-05-15T13:15:56.545,9.390,-29.329,9.726,-76.905
1684149356555,2023-05-15T13:15:56.555,9.400,-31.707,11.227,-71.776
1684149356565,2023-05-15T13:15:56.565,9.410,-31.608,11.791,-67.591
1684149356575,2023-05-15T13:15:56.575,9.420,-26.639,14.619,-62.675
1684149356585,2023-05-15T13:15:56.585,9.430,-20.960,16.265,-57.081
1684149356595,2023-05-15T13:15:56.595,9.440,-9.748,17.317,-52.332
1684149356605,2023-05-15T13:15:56.605,9.450,-0.313,17.508,-49.055
1684149356615,2023-05-15T13:15:56.615,9.460,5.168,17.424,-47.950
1684149356625,2023-05-15T13:15:56.625,9.470,8.864,16.021,-50.381
1684149356635,2023-05-15T13:15:56.635,9.480,7.470,14.947,-50.389
1684149356645,2023-05-15T13:15:56.645,9.490,9.009,13.712,-48.963
1684149356655,2023-05-15T13:15:56.655,9.500,13.956,12.287,-45.892
1684149356665,2023-05-15T13:15:56.665,9.510,12.287,11.486,-39.581
1684149356675,2023-05-15T13:15:56.675,9.520,10.610,9.284,-36.753
1684149356685,2023-05-15T13:15:56.685,9.530,13.392,6.799,-36.806
1684149356695,2023-05-15T13:15:56.695,9.540,15.427,6.875,-34.146
1684149356705,2023-05-15T13:15:56.705,9.550,15.274,7.302,-30.991
1684149356715,2023-05-15T13:15:56.715,9.560,13.186,7.835,-28.986
1684149356725,2023-05-15T13:15:56.725,9.570,9.634,7.401,-27.088
1684149356735,2023-05-15T13:15:56.735,9.580,6.784,5.755,-26.136
1684149356745,2023-05-15T13:15:56.745,9.590,4.771,4.139,-26.044
1684149356755,2023-05-15T13:15:56.755,9.600,3.819,3.102,-25.945
1684149356765,2023-05-15T13:15:56.765,9.610,8.636,1.509,-25.831
1684149356775,2023-05-15T13:15:56.775,9.620,16.334,1.006,-24.596
1684149356785,2023-05-15T13:15:56.785,9.630,17.576,0.008,-21.974
1684149356795,2023-05-15T13:15:56.795,9.640,17.134,-0.320,-19.695
1684149356805,2023-05-15T13:15:56.805,9.650,14.223,0.419,-18.277
1684149356815,2023-05-15T13:15:56.815,9.660,9.284,0.991,-17.271
1684149356825,2023-05-15T13:15:56.825,9.670,4.040,0.488,-16.479
1684149356835,2023-05-15T13:15:56.835,9.680,0.793,0.168,-15.328
1684149356845,2023-05-15T13:15:56.845,9.690,-0.046,0.747,-13.994
1684149356855,2023-05-15T13:15:56.855,9.700,2.134,2.088,-13.087
1684149356865,2023-05-15T13:15:56.865,9.710,5.290,3.034,-12.180
1684149356875,2023-05-15T13:15:56.875,9.720,6.448,2.226,-10.572
1684149356885,2023-05-15T13:15:56.885,9.730,5.915,0.938,-8.986
1684149356895,2023-05-15T13:15:56.895,9.740,3.651,-0.335,-8.087
1684149356905,2023-05-15T13:15:56.905,9.750,1.220,-0.419,-8.148
1684149356915,2023-05-15T13:15:56.915,9.760,-1.540,0.663,-7.591
1684149356925,2023-05-15T13:15:56.925,9.770,-4.040,0.716,-6.692
1684149356935,2023-05-15T13:15:56.935,9.780,-5.236,0.084,-6.425
1684149356945,2023-05-15T13:15:56.945,9.790,-5.313,-0.427,-6.639
1684149356955,2023-05-15T13:15:56.955,9.800,-5.282,-0.800,-6.639
1684149356965,2023-05-15T13:15:56.965,9.810,-6.418,-0.236,-6.540
1684149356975,2023-05-15T13:15:56.975,9.820,-4.055,0.145,-6.898
1684149356985,2023-05-15T13:15:56.985,9.830,0.640,0.610,-6.448
1684149356995,2023-05-15T13:15:56.995,9.840,4.009,0.488,-5.381
1684149357005,2023-05-15T13:15:57.005,9.850,6.494,-0.198,-4.306
1684149357015,2023-05-15T13:15:57.015,9.860,7.492,-0.724,-3.133
1684149357025,2023-05-15T13:15:57.025,9.870,7.012,-1.189,-1.951
1684149357035,2023-05-15T13:15:57.035,9.880,5.625,-1.341,-1.235
1684149357045,2023-05-15T13:15:57.045,9.890,4.497,-0.648,-0.922
1684149357055,2023-05-15T13:15:57.055,9.900,4.207,0.694,-0.328
1684149357065,2023-05-15T13:15:57.065,9.910,5.000,1.700,-0.137
1684149357075,2023-05-15T13:15:57.075,9.920,6.021,1.852,-0.122
1684149357085,2023-05-15T13:15:57.085,9.930,6.037,1.273,0.084
1684149357095,2023-05-15T13:15:57.095,9.940,5.907,0.290,-0.320
1684149357105,2023-05-15T13:15:57.105,9.950,4.901,0.030,-0.770
1684149357115,2023-05-15T13:15:57.115,9.960,2.767,-0.061,-1.006
1684149357125,2023-05-15T13:15:57.125,9.970,0.396,0.122,-0.877
1684149357135,2023-05-15T13:15:57.135,9.980,-0.655,0.244,-0.595
1684149357145,2023-05-15T13:15:57.145,9.990,-0.549,0.404,-0.236
1684149357155,2023-05-15T13:15:57.155,10.000,0.107,0.671,-0.137
1684149357165,2023-05-15T13:15:57.165,10.010,1.052,0.534,-0.526
1684149357175,2023-05-15T13:15:57.175,10.020,1.730,-0.038,-1.021
1684149357185,2023-05-15T13:15:57.185,10.030,1.677,0.084,-1.395
1684149357195,2023-05-15T13:15:57.195,10.040,0.785,0.320,-1.326
1684149357205,2023-05-15T13:15:57.205,10.050,-0.434,-0.084,-1.441
1684149357215,2023-05-15T13:15:57.215,10.060,-2.043,-0.541,-1.608
1684149357225,2023-05-15T13:15:57.225,10.070,-3.643,-0.595,-1.593
1684149357235,2023-05-15T13:15:57.235,10.080,-4.611,-0.282,-1.448
1684149357245,2023-05-15T13:15:57.245,10.090,-4.970,0.061,-0.915
1684149357255,2023-05-15T13:15:57.255,10.100,-4.688,0.526,-0.404
1684149357265,2023-05-15T13:15:57.265,10.110,-3.742,0.572,-0.366
1684149357275,2023-05-15T13:15:57.275,10.120,-3.171,0.427,-0.579
1684149357285,2023-05-15T13:15:57.285,10.130,-2.790,0.191,-0.793
1684149357295,2023-05-15T13:15:57.295,10.140,-2.325,0.328,-0.724
1684149357305,2023-05-15T13:15:57.305,10.150,-2.447,0.130,-0.572
1684149357315,2023-05-15T13:15:57.315,10.160,-2.744,-0.152,-0.678
1684149357325,2023-05-15T13:15:57.325,10.170,-2.698,-0.267,-1.098
1684149357335,2023-05-15T13:15:57.335,10.180,-2.645,-0.145,-0.945
1684149357345,2023-05-15T13:15:57.345,10.190,-2.561,-0.282,-0.884
1684149357355,2023-05-15T13:15:57.355,10.200,-1.845,-0.038,-0.793
1684149357365,2023-05-15T13:15:57.365,10.210,-1.067,0.450,-0.625
1684149357375,2023-05-15T13:15:57.375,10.220,-1.037,0.221,-0.671
1684149357385,2023-05-15T13:15:57.385,10.230,-1.418,-0.046,-0.747
1684149357395,2023-05-15T13:15:57.395,10.240,-1.684,0.152,-0.716
1684149357405,2023-05-15T13:15:57.405,10.250,-1.921,0.549,-0.709
1684149357415,2023-05-15T13:15:57.415,10.260,-1.997,0.854,-0.838
1684149357425,2023-05-15T13:15:57.425,10.270,-1.799,1.242,-0.968
1684149357435,2023-05-15T13:15:57.435,10.280,-0.915,1.349,-0.716
1684149357445,2023-05-15T13:15:57.445,10.290,0.091,1.227,-0.541
1684149357455,2023-05-15T13:15:57.455,10.300,0.739,1.120,-0.503
1684149357465,2023-05-15T13:15:57.465,10.310,0.877,1.288,-0.412
1684149357475,2023-05-15T13:15:57.475,10.320,0.595,1.326,-0.320
1684149357485,2023-05-15T13:15:57.485,10.330,0.267,1.090,-0.602
1684149357495,2023-05-15T13:15:57.495,10.340,-0.015,1.044,-1.059
1684149357505,2023-05-15T13:15:57.505,10.350,-0.335,1.242,-1.204
1684149357515,2023-05-15T13:15:57.515,10.360,-0.335,1.242,-1.174
1684149357525,2023-05-15T13:15:57.525,10.370,0.000,1.021,-1.273
1684149357535,2023-05-15T13:15:57.535,10.380,0.434,0.899,-1.456
1684149357545,2023-05-15T13:15:57.545,10.390,1.220,1.090,-1.502
1684149357555,2023-05-15T13:15:57.555,10.400,1.258,1.380,-1.006
1684149357565,2023-05-15T13:15:57.565,10.410,1.052,1.143,-0.686
1684149357575,2023-05-15T13:15:57.575,10.420,0.953,0.846,-0.915
1684149357585,2023-05-15T13:15:57.585,10.430,0.107,0.968,-1.159
1684149357595,2023-05-15T13:15:57.595,10.440,-0.655,1.326,-1.166
1684149357605,2023-05-15T13:15:57.605,10.450,-0.892,1.303,-1.143
1684149357615,2023-05-15T13:15:57.615,10.460,-0.816,1.128,-1.326
1684149357625,2023-05-15T13:15:57.625,10.470,-0.404,1.037,-1.319
1684149357635,2023-05-15T13:15:57.635,10.480,-0.213,0.945,-1.105
1684149357645,2023-05-15T13:15:57.645,10.490,0.046,0.861,-1.006
1684149357655,2023-05-15T13:15:57.655,10.500,-0.213,0.793,-0.861
1684149357665,2023-05-15T13:15:57.665,10.510,-0.389,0.640,-0.869
1684149357675,2023-05-15T13:15:57.675,10.520,-0.450,0.450,-1.082
1684149357685,2023-05-15T13:15:57.685,10.530,-0.259,0.465,-1.136
1684149357695,2023-05-15T13:15:57.695,10.540,-0.305,0.442,-1.006
1684149357705,2023-05-15T13:15:57.705,10.550,-0.145,0.229,-0.793
1684149357715,2023-05-15T13:15:57.715,10.560,-0.091,0.381,-0.770
1684149357725,2023-05-15T13:15:57.725,10.570,-0.023,0.579,-0.709
1684149357735,2023-05-15T13:15:57.735,10.580,-0.053,0.366,-0.579
1684149357745,2023-05-15T13:15:57.745,10.590,0.008,0.137,-0.678
1684149357755,2023-05-15T13:15:57.755,10.600,0.335,0.313,-0.770
1684149357765,2023-05-15T13:15:57.765,10.610,0.701,0.396,-0.755
1684149357775,2023-05-15T13:15:57.775,10.620,1.235,0.503,-0.625
1684149357785,2023-05-15T13:15:57.785,10.630,2.066,0.739,-0.427
1684149357795,2023-05-15T13:15:57.795,10.640,2.675,0.595,-0.183
1684149357805,2023-05-15T13:15:57.805,10.650,2.691,0.191,-0.168
1684149357815,2023-05-15T13:15:57.815,10.660,2.462,0.114,-0.191
1684149357825,2023-05-15T13:15:57.825,10.670,2.264,0.252,-0.191
1684149357835,2023-05-15T13:15:57.835,10.680,1.784,0.396,-0.305
1684149357845,2023-05-15T13:15:57.845,10.690,1.296,0.313,-0.427
1684149357855,2023-05-15T13:15:57.855,10.700,0.724,0.107,-0.389
1684149357865,2023-05-15T13:15:57.865,10.710,-0.091,-0.114,-0.480
1684149357875,2023-05-15T13:15:57.875,10.720,-0.823,0.038,-0.587
1684149357885,2023-05-15T13:15:57.885,10.730,-0.945,0.282,-0.526
1684149357895,2023-05-15T13:15:57.895,10.740,-0.534,0.221,-0.595
1684149357905,2023-05-15T13:15:57.905,10.750,-0.442,0.130,-0.366
1684149357915,2023-05-15T13:15:57.915,10.760,-0.373,-0.145,-0.229
1684149357925,2023-05-15T13:15:57.925,10.770,0.168,-0.084,-0.297
1684149357935,2023-05-15T13:15:57.935,10.780,0.503,0.145,-0.015
1684149357945,2023-05-15T13:15:57.945,10.790,0.480,0.168,0.198
1684149357955,2023-05-15T13:15:57.955,10.800,0.945,0.175,0.000
1684149357965,2023-05-15T13:15:57.965,10.810,1.113,0.221,-0.030
1684149357975,2023-05-15T13:15:57.975,10.820,1.014,0.305,0.145
1684149357985,2023-05-15T13:15:57.985,10.830,0.968,0.206,0.137
1684149357995,2023-05-15T13:15:57.995,10.840,1.105,-0.015,0.099
1684149358005,2023-05-15T13:15:58.005,10.850,1.189,0.000,0.030
1684149358015,2023-05-15T13:15:58.015,10.860,1.113,0.366,0.191
1684149358025,2023-05-15T13:15:58.025,10.870,1.105,0.320,0.236
1684149358035,2023-05-15T13:15:58.035,10.880,1.098,-0.030,0.206
1684149358045,2023-05-15T13:15:58.045,10.890,1.143,-0.160,0.259
1684149358055,2023-05-15T13:15:58.055,10.900,1.273,-0.099,0.419
1684149358065,2023-05-15T13:15:58.065,10.910,0.991,-0.061,0.457
1684149358075,2023-05-15T13:15:58.075,10.920,0.511,0.038,0.313
1684149358085,2023-05-15T13:15:58.085,10.930,0.252,0.038,0.000
