epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684151850358,2023-05-15T13:57:30.358,7.300,1.433,1.181,-1.623
1684151850368,2023-05-15T13:57:30.368,7.310,0.595,1.044,-1.677
1684151850378,2023-05-15T13:57:30.378,7.320,0.328,0.831,-1.677
1684151850388,2023-05-15T13:57:30.388,7.330,0.877,1.052,-1.860
1684151850398,2023-05-15T13:57:30.398,7.340,1.006,1.616,-1.799
1684151850408,2023-05-15T13:57:30.408,7.350,0.473,1.471,-1.761
1684151850418,2023-05-15T13:57:30.418,7.360,0.549,1.204,-1.829
1684151850428,2023-05-15T13:57:30.428,7.370,0.686,1.029,-1.852
1684151850438,2023-05-15T13:57:30.438,7.380,0.290,0.709,-1.867
1684151850448,2023-05-15T13:57:30.448,7.390,-0.015,0.564,-2.157
1684151850458,2023-05-15T13:57:30.458,7.400,-0.351,0.595,-2.233
1684151850468,2023-05-15T13:57:30.468,7.410,-1.143,0.686,-2.134
1684151850478,2023-05-15T13:57:30.478,7.420,-1.616,0.640,-2.066
1684151850488,2023-05-15T13:57:30.488,7.430,-1.608,0.450,-1.997
1684151850498,2023-05-15T13:57:30.498,7.440,-1.341,0.351,-2.248
1684151850508,2023-05-15T13:57:30.508,7.450,-1.006,0.541,-2.431
1684151850518,2023-05-15T13:57:30.518,7.460,-0.541,0.610,-2.553
1684151850528,2023-05-15T13:57:30.528,7.470,-0.084,0.686,-2.851
1684151850538,2023-05-15T13:57:30.538,7.480,-0.145,0.716,-2.843
1684151850548,2023-05-15T13:57:30.548,7.490,-0.701,0.160,-2.767
1684151850558,2023-05-15T13:57:30.558,7.500,-0.892,-0.183,-2.721
1684151850568,2023-05-15T13:57:30.568,7.510,-1.067,-0.252,-2.782
1684151850578,2023-05-15T13:57:30.578,7.520,-1.212,-0.152,-2.934
1684151850588,2023-05-15T13:57:30.588,7.530,-0.899,0.114,-2.881
1684151850598,2023-05-15T13:57:30.598,7.540,-0.419,0.465,-2.576
1684151850608,2023-05-15T13:57:30.608,7.550,-0.023,0.709,-2.180
1684151850618,2023-05-15T13:57:30.618,7.560,0.213,0.755,-2.104
1684151850628,2023-05-15T13:57:30.628,7.570,-0.091,0.587,-2.172
1684151850638,2023-05-15T13:57:30.638,7.580,-0.587,0.381,-2.241
1684151850648,2023-05-15T13:57:30.648,7.590,-1.037,0.313,-2.302
1684151850658,2023-05-15T13:57:30.658,7.600,-1.502,0.160,-2.553
1684151850668,2023-05-15T13:57:30.668,7.610,-1.082,0.183,-2.721
1684151850678,2023-05-15T13:57:30.678,7.620,-0.404,0.724,-2.546
1684151850688,2023-05-15T13:57:30.688,7.630,0.297,0.724,-2.393
1684151850698,2023-05-15T13:57:30.698,7.640,0.686,0.008,-2.485
1684151850708,2023-05-15T13:57:30.708,7.650,0.892,-0.084,-2.843
1684151850718,2023-05-15T13:57:30.718,7.660,0.183,0.152,-3.125
1684151850728,2023-05-15T13:57:30.728,7.670,-0.518,0.152,-3.095
1684151850738,2023-05-15T13:57:30.738,7.680,-0.686,-0.061,-2.828
1684151850748,2023-05-15T13:57:30.748,7.690,-0.450,-0.480,-2.599
1684151850758,2023-05-15T13:57:30.758,7.700,-0.381,-0.610,-2.439
1684151850768,2023-05-15T13:57:30.768,7.710,0.518,-0.450,-2.470
1684151850778,2023-05-15T13:57:30.778,7.720,1.433,-0.213,-2.271
1684151850788,2023-05-15T13:57:30.788,7.730,2.828,-0.084,-2.226
1684151850798,2023-05-15T13:57:30.798,7.740,4.863,0.373,-1.890
1684151850808,2023-05-15T13:57:30.808,7.750,5.915,0.160,-1.067
1684151850818,2023-05-15T13:57:30.818,7.760,6.448,-0.396,-0.625
1684151850828,2023-05-15T13:57:30.828,7.770,6.639,-0.343,-0.130
1684151850838,2023-05-15T13:57:30.838,7.780,5.846,-0.244,1.181
1684151850848,2023-05-15T13:57:30.848,7.790,4.764,-0.755,2.721
1684151850858,2023-05-15T13:57:30.858,7.800,4.817,-1.280,3.895
1684151850868,2023-05-15T13:57:30.868,7.810,4.832,-1.402,5.305
1684151850878,2023-05-15T13:57:30.878,7.820,4.360,-1.677,6.867
1684151850888,2023-05-15T13:57:30.888,7.830,3.651,-2.287,8.506
1684151850898,2023-05-15T13:57:30.898,7.840,2.256,-2.881,10.305
1684151850908,2023-05-15T13:57:30.908,7.850,0.869,-3.323,12.241
1684151850918,2023-05-15T13:57:30.918,7.860,-0.373,-3.605,13.864
1684151850928,2023-05-15T13:57:30.928,7.870,-1.829,-4.154,15.442
1684151850938,2023-05-15T13:57:30.938,7.880,-4.169,-5.091,17.439
1684151850948,2023-05-15T13:57:30.948,7.890,-6.745,-6.700,19.375
1684151850958,2023-05-15T13:57:30.958,7.900,-8.963,-8.087,21.037
1684151850968,2023-05-15T13:57:30.968,7.910,-11.220,-8.864,23.239
1684151850978,2023-05-15T13:57:30.978,7.920,-13.270,-9.405,24.680
1684151850988,2023-05-15T13:57:30.988,7.930,-11.738,-9.024,24.451
1684151850998,2023-05-15T13:57:30.998,7.940,-9.611,-7.873,25.191
1684151851008,2023-05-15T13:57:31.008,7.950,-8.521,-8.826,26.974
1684151851018,2023-05-15T13:57:31.018,7.960,-6.220,-12.134,28.681
1684151851028,2023-05-15T13:57:31.028,7.970,-4.596,-14.162,31.075
1684151851038,2023-05-15T13:57:31.038,7.980,-5.000,-15.625,34.741
1684151851048,2023-05-15T13:57:31.048,7.990,-10.549,-15.884,37.561
1684151851058,2023-05-15T13:57:31.058,8.000,-8.498,-16.113,35.617
1684151851068,2023-05-15T13:57:31.068,8.010,-8.887,-17.127,33.994
1684151851078,2023-05-15T13:57:31.078,8.020,-17.942,-20.206,37.363
1684151851088,2023-05-15T13:57:31.088,8.030,-28.918,-25.297,42.957
1684151851098,2023-05-15T13:57:31.098,8.040,-37.622,-28.750,47.873
1684151851108,2023-05-15T13:57:31.108,8.050,-49.284,-32.637,52.858
1684151851118,2023-05-15T13:57:31.118,8.060,-60.617,-38.415,57.706
1684151851128,2023-05-15T13:57:31.128,8.070,-63.354,-43.361,59.718
1684151851138,2023-05-15T13:57:31.138,8.080,-65.412,-45.008,61.715
1684151851148,2023-05-15T13:57:31.148,8.090,-62.523,-44.139,64.909
1684151851158,2023-05-15T13:57:31.158,8.100,-46.806,-43.369,65.556
1684151851168,2023-05-15T13:57:31.168,8.110,-18.072,-40.358,65.130
1684151851178,2023-05-15T13:57:31.178,8.120,5.145,-31.250,66.654
1684151851188,2023-05-15T13:57:31.188,8.130,12.302,-27.203,72.477
1684151851198,2023-05-15T13:57:31.198,8.140,9.207,-31.486,79.284
1684151851208,2023-05-15T13:57:31.208,8.150,8.537,-36.768,81.898
1684151851218,2023-05-15T13:57:31.218,8.160,12.317,-35.480,82.066
1684151851228,2023-05-15T13:57:31.228,8.170,21.242,-25.648,81.143
1684151851238,2023-05-15T13:57:31.238,8.180,28.399,-23.514,81.761
1684151851248,2023-05-15T13:57:31.248,8.190,34.962,-29.527,84.345
1684151851258,2023-05-15T13:57:31.258,8.200,41.212,-31.509,87.591
1684151851268,2023-05-15T13:57:31.268,8.210,48.689,-25.884,92.462
1684151851278,2023-05-15T13:57:31.278,8.220,50.373,-18.613,99.367
1684151851288,2023-05-15T13:57:31.288,8.230,51.456,-15.236,104.078
1684151851298,2023-05-15T13:57:31.298,8.240,53.590,-16.456,103.506
1684151851308,2023-05-15T13:57:31.308,8.250,60.907,-10.320,103.178
1684151851318,2023-05-15T13:57:31.318,8.260,59.223,-0.793,106.067
1684151851328,2023-05-15T13:57:31.328,8.270,59.924,5.930,106.677
1684151851338,2023-05-15T13:57:31.338,8.280,54.665,8.331,106.631
1684151851348,2023-05-15T13:57:31.348,8.290,33.773,13.178,114.383
1684151851358,2023-05-15T13:57:31.358,8.300,15.587,9.497,119.436
1684151851368,2023-05-15T13:57:31.368,8.310,24.985,3.011,110.755
1684151851378,2023-05-15T13:57:31.378,8.320,36.784,5.785,101.402
1684151851388,2023-05-15T13:57:31.388,8.330,39.245,9.123,97.729
1684151851398,2023-05-15T13:57:31.398,8.340,48.346,3.369,95.198
1684151851408,2023-05-15T13:57:31.408,8.350,55.892,-0.175,90.381
1684151851418,2023-05-15T13:57:31.418,8.360,52.043,-3.361,87.226
1684151851428,2023-05-15T13:57:31.428,8.370,33.803,-10.198,87.599
1684151851438,2023-05-15T13:57:31.438,8.380,26.341,-12.530,86.075
1684151851448,2023-05-15T13:57:31.448,8.390,29.040,-13.720,81.822
1684151851458,2023-05-15T13:57:31.458,8.400,27.454,-7.843,81.341
1684151851468,2023-05-15T13:57:31.468,8.410,22.485,-6.540,84.261
1684151851478,2023-05-15T13:57:31.478,8.420,19.405,-9.299,83.498
1684151851488,2023-05-15T13:57:31.488,8.430,19.566,-9.703,78.201
1684151851498,2023-05-15T13:57:31.498,8.440,19.581,-12.896,70.198
1684151851508,2023-05-15T13:57:31.508,8.450,23.803,-11.402,65.747
1684151851518,2023-05-15T13:57:31.518,8.460,30.846,-10.373,63.720
1684151851528,2023-05-15T13:57:31.528,8.470,29.695,-11.044,59.779
1684151851538,2023-05-15T13:57:31.538,8.480,28.079,-13.628,56.654
1684151851548,2023-05-15T13:57:31.548,8.490,24.047,-16.181,53.956
1684151851558,2023-05-15T13:57:31.558,8.500,20.061,-17.172,47.752
1684151851568,2023-05-15T13:57:31.568,8.510,17.203,-17.668,41.555
1684151851578,2023-05-15T13:57:31.578,8.520,14.154,-16.273,36.341
1684151851588,2023-05-15T13:57:31.588,8.530,6.974,-17.309,29.665
1684151851598,2023-05-15T13:57:31.598,8.540,4.604,-13.506,26.593
1684151851608,2023-05-15T13:57:31.608,8.550,2.698,-11.235,24.962
1684151851618,2023-05-15T13:57:31.618,8.560,8.316,-7.881,22.813
1684151851628,2023-05-15T13:57:31.628,8.570,10.663,-5.465,18.270
1684151851638,2023-05-15T13:57:31.638,8.580,9.040,-5.671,12.027
1684151851648,2023-05-15T13:57:31.648,8.590,7.111,-5.488,4.428
1684151851658,2023-05-15T13:57:31.658,8.600,5.602,-2.820,-2.675
1684151851668,2023-05-15T13:57:31.668,8.610,2.957,-0.610,-8.742
1684151851678,2023-05-15T13:57:31.678,8.620,1.387,1.509,-14.870
1684151851688,2023-05-15T13:57:31.688,8.630,1.311,3.864,-20.358
1684151851698,2023-05-15T13:57:31.698,8.640,0.846,6.623,-25.030
1684151851708,2023-05-15T13:57:31.708,8.650,0.953,8.407,-30.122
1684151851718,2023-05-15T13:57:31.718,8.660,1.098,9.184,-36.593
1684151851728,2023-05-15T13:57:31.728,8.670,0.107,9.672,-43.293
1684151851738,2023-05-15T13:57:31.738,8.680,-2.157,10.495,-49.024
1684151851748,2023-05-15T13:57:31.748,8.690,-5.191,11.349,-53.918
1684151851758,2023-05-15T13:57:31.758,8.700,-8.811,11.761,-58.994
1684151851768,2023-05-15T13:57:31.768,8.710,-11.433,11.723,-64.078
1684151851778,2023-05-15T13:57:31.778,8.720,-13.613,12.729,-68.780
1684151851788,2023-05-15T13:57:31.788,8.730,-17.401,11.997,-72.973
1684151851798,2023-05-15T13:57:31.798,8.740,-20.427,12.043,-76.349
1684151851808,2023-05-15T13:57:31.808,8.750,-21.578,12.988,-78.697
1684151851818,2023-05-15T13:57:31.818,8.760,-24.299,12.073,-81.273
1684151851828,2023-05-15T13:57:31.828,8.770,-29.131,10.968,-84.002
1684151851838,2023-05-15T13:57:31.838,8.780,-33.239,10.412,-85.930
1684151851848,2023-05-15T13:57:31.848,8.790,-35.061,11.136,-88.247
1684151851858,2023-05-15T13:57:31.858,8.800,-37.729,11.128,-90.595
1684151851868,2023-05-15T13:57:31.868,8.810,-39.337,11.105,-91.341
1684151851878,2023-05-15T13:57:31.878,8.820,-42.134,9.649,-92.980
1684151851888,2023-05-15T13:57:31.888,8.830,-43.880,9.848,-94.024
1684151851898,2023-05-15T13:57:31.898,8.840,-45.739,7.942,-95.305
1684151851908,2023-05-15T13:57:31.908,8.850,-44.527,7.675,-97.630
1684151851918,2023-05-15T13:57:31.918,8.860,-44.131,6.037,-100.076
1684151851928,2023-05-15T13:57:31.928,8.870,-42.637,6.204,-101.402
1684151851938,2023-05-15T13:57:31.938,8.880,-40.191,8.262,-102.309
1684151851948,2023-05-15T13:57:31.948,8.890,-35.686,11.448,-103.163
1684151851958,2023-05-15T13:57:31.958,8.900,-35.777,12.691,-103.819
1684151851968,2023-05-15T13:57:31.968,8.910,-37.012,14.360,-103.095
1684151851978,2023-05-15T13:57:31.978,8.920,-37.325,16.288,-102.431
1684151851988,2023-05-15T13:57:31.988,8.930,-36.898,18.133,-102.835
1684151851998,2023-05-15T13:57:31.998,8.940,-35.427,20.701,-103.300
1684151852008,2023-05-15T13:57:32.008,8.950,-35.884,22.683,-102.317
1684151852018,2023-05-15T13:57:32.018,8.960,-34.063,24.177,-100.572
1684151852028,2023-05-15T13:57:32.028,8.970,-31.639,25.457,-99.916
1684151852038,2023-05-15T13:57:32.038,8.980,-25.861,28.117,-99.764
1684151852048,2023-05-15T13:57:32.048,8.990,-19.550,29.108,-97.995
1684151852058,2023-05-15T13:57:32.058,9.000,-16.326,28.651,-94.825
1684151852068,2023-05-15T13:57:32.068,9.010,-15.884,28.590,-89.733
1684151852078,2023-05-15T13:57:32.078,9.020,-18.537,27.965,-84.459
1684151852088,2023-05-15T13:57:32.088,9.030,-18.163,27.454,-80.968
1684151852098,2023-05-15T13:57:32.098,9.040,-15.206,25.602,-79.367
1684151852108,2023-05-15T13:57:32.108,9.050,-15.755,23.552,-76.547
1684151852118,2023-05-15T13:57:32.118,9.060,-15.274,22.957,-71.890
1684151852128,2023-05-15T13:57:32.128,9.070,-20.572,21.364,-67.607
1684151852138,2023-05-15T13:57:32.138,9.080,-24.482,18.293,-67.058
1684151852148,2023-05-15T13:57:32.148,9.090,-24.451,17.363,-66.814
1684151852158,2023-05-15T13:57:32.158,9.100,-23.544,18.864,-64.909
1684151852168,2023-05-15T13:57:32.168,9.110,-17.835,20.534,-62.843
1684151852178,2023-05-15T13:57:32.178,9.120,-13.476,19.360,-59.688
1684151852188,2023-05-15T13:57:32.188,9.130,-7.729,16.745,-56.966
1684151852198,2023-05-15T13:57:32.198,9.140,2.309,14.718,-56.380
1684151852208,2023-05-15T13:57:32.208,9.150,15.114,14.367,-55.404
1684151852218,2023-05-15T13:57:32.218,9.160,29.421,15.869,-52.729
1684151852228,2023-05-15T13:57:32.228,9.170,44.101,17.470,-47.873
1684151852238,2023-05-15T13:57:32.238,9.180,53.125,15.991,-41.738
1684151852248,2023-05-15T13:57:32.248,9.190,56.479,14.436,-35.869
1684151852258,2023-05-15T13:57:32.258,9.200,53.163,11.867,-31.265
1684151852268,2023-05-15T13:57:32.268,9.210,45.709,10.236,-28.072
1684151852278,2023-05-15T13:57:32.278,9.220,34.444,10.114,-25.892
1684151852288,2023-05-15T13:57:32.288,9.230,22.546,9.764,-25.168
1684151852298,2023-05-15T13:57:32.298,9.240,13.834,10.191,-24.276
1684151852308,2023-05-15T13:57:32.308,9.250,7.355,10.572,-22.248
1684151852318,2023-05-15T13:57:32.318,9.260,4.710,9.489,-22.012
1684151852328,2023-05-15T13:57:32.328,9.270,2.912,9.040,-21.974
1684151852338,2023-05-15T13:57:32.338,9.280,-0.579,7.843,-21.341
1684151852348,2023-05-15T13:57:32.348,9.290,-4.360,5.938,-21.105
1684151852358,2023-05-15T13:57:32.358,9.300,-9.169,4.268,-20.747
1684151852368,2023-05-15T13:57:32.368,9.310,-14.474,3.483,-19.527
1684151852378,2023-05-15T13:57:32.378,9.320,-19.764,2.218,-18.262
1684151852388,2023-05-15T13:57:32.388,9.330,-23.407,0.465,-17.241
1684151852398,2023-05-15T13:57:32.398,9.340,-23.087,-0.046,-16.021
1684151852408,2023-05-15T13:57:32.408,9.350,-18.735,-0.061,-14.314
1684151852418,2023-05-15T13:57:32.418,9.360,-11.905,0.495,-11.989
1684151852428,2023-05-15T13:57:32.428,9.370,-3.316,1.631,-9.032
1684151852438,2023-05-15T13:57:32.438,9.380,5.671,2.767,-6.395
1684151852448,2023-05-15T13:57:32.448,9.390,13.491,2.873,-4.817
1684151852458,2023-05-15T13:57:32.458,9.400,19.863,3.758,-4.032
1684151852468,2023-05-15T13:57:32.468,9.410,23.796,4.459,-3.224
1684151852478,2023-05-15T13:57:32.478,9.420,23.209,4.566,-1.745
1684151852488,2023-05-15T13:57:32.488,9.430,20.442,3.918,-1.136
1684151852498,2023-05-15T13:57:32.498,9.440,16.273,3.384,-0.793
1684151852508,2023-05-15T13:57:32.508,9.450,11.745,2.416,-0.831
1684151852518,2023-05-15T13:57:32.518,9.460,7.782,1.380,-0.816
1684151852528,2023-05-15T13:57:32.528,9.470,3.567,0.633,-0.785
1684151852538,2023-05-15T13:57:32.538,9.480,-0.564,0.152,-0.816
1684151852548,2023-05-15T13:57:32.548,9.490,-5.290,-0.236,-0.800
1684151852558,2023-05-15T13:57:32.558,9.500,-9.169,-0.671,-0.716
1684151852568,2023-05-15T13:57:32.568,9.510,-11.631,-1.288,-0.282
1684151852578,2023-05-15T13:57:32.578,9.520,-12.889,-2.302,-0.183
1684151852588,2023-05-15T13:57:32.588,9.530,-13.598,-2.325,-0.366
1684151852598,2023-05-15T13:57:32.598,9.540,-13.186,-1.296,-0.480
1684151852608,2023-05-15T13:57:32.608,9.550,-12.782,-0.152,0.396
1684151852618,2023-05-15T13:57:32.618,9.560,-11.959,0.030,1.311
1684151852628,2023-05-15T13:57:32.628,9.570,-10.015,0.130,1.791
1684151852638,2023-05-15T13:57:32.638,9.580,-8.354,-0.076,2.066
1684151852648,2023-05-15T13:57:32.648,9.590,-7.370,-0.572,2.035
1684151852658,2023-05-15T13:57:32.658,9.600,-5.823,-0.526,1.921
1684151852668,2023-05-15T13:57:32.668,9.610,-3.163,-0.091,1.585
1684151852678,2023-05-15T13:57:32.678,9.620,-0.442,0.587,0.808
1684151852688,2023-05-15T13:57:32.688,9.630,2.271,1.113,0.427
1684151852698,2023-05-15T13:57:32.698,9.640,4.337,1.166,0.998
1684151852708,2023-05-15T13:57:32.708,9.650,5.297,0.389,1.174
1684151852718,2023-05-15T13:57:32.718,9.660,5.373,0.137,0.816
1684151852728,2023-05-15T13:57:32.728,9.670,4.482,0.633,0.556
1684151852738,2023-05-15T13:57:32.738,9.680,2.691,0.854,0.671
1684151852748,2023-05-15T13:57:32.748,9.690,1.151,0.320,1.136
1684151852758,2023-05-15T13:57:32.758,9.700,-0.061,-0.206,1.204
1684151852768,2023-05-15T13:57:32.768,9.710,-0.602,-0.061,1.014
1684151852778,2023-05-15T13:57:32.778,9.720,-0.747,0.716,1.044
1684151852788,2023-05-15T13:57:32.788,9.730,-1.204,1.212,1.707
1684151852798,2023-05-15T13:57:32.798,9.740,-0.823,1.113,2.180
1684151852808,2023-05-15T13:57:32.808,9.750,0.328,1.570,2.157
1684151852818,2023-05-15T13:57:32.818,9.760,1.669,2.226,1.715
1684151852828,2023-05-15T13:57:32.828,9.770,2.226,2.050,1.959
1684151852838,2023-05-15T13:57:32.838,9.780,2.340,1.075,1.814
1684151852848,2023-05-15T13:57:32.848,9.790,1.913,0.922,1.540
1684151852858,2023-05-15T13:57:32.858,9.800,0.579,1.578,1.410
1684151852868,2023-05-15T13:57:32.868,9.810,-0.175,1.913,1.372
1684151852878,2023-05-15T13:57:32.878,9.820,0.358,1.944,1.418
1684151852888,2023-05-15T13:57:32.888,9.830,1.951,2.035,1.341
1684151852898,2023-05-15T13:57:32.898,9.840,3.605,2.210,1.471
1684151852908,2023-05-15T13:57:32.908,9.850,4.672,2.363,1.418
1684151852918,2023-05-15T13:57:32.918,9.860,4.779,2.439,1.204
1684151852928,2023-05-15T13:57:32.928,9.870,4.733,2.439,0.922
1684151852938,2023-05-15T13:57:32.938,9.880,5.038,2.157,0.610
1684151852948,2023-05-15T13:57:32.948,9.890,5.267,1.951,0.579
1684151852958,2023-05-15T13:57:32.958,9.900,5.175,1.928,0.747
1684151852968,2023-05-15T13:57:32.968,9.910,4.345,1.608,0.861
1684151852978,2023-05-15T13:57:32.978,9.920,3.979,1.471,0.442
1684151852988,2023-05-15T13:57:32.988,9.930,3.155,1.631,0.244
1684151852998,2023-05-15T13:57:32.998,9.940,1.326,1.753,0.069
1684151853008,2023-05-15T13:57:33.008,9.950,-0.091,1.616,-0.114
1684151853018,2023-05-15T13:57:33.018,9.960,-0.976,1.380,-0.183
1684151853028,2023-05-15T13:57:33.028,9.970,-1.745,1.334,-0.259
1684151853038,2023-05-15T13:57:33.038,9.980,-1.890,1.425,-0.427
1684151853048,2023-05-15T13:57:33.048,9.990,-1.776,1.372,-0.854
1684151853058,2023-05-15T13:57:33.058,10.000,-1.852,1.349,-1.151
1684151853068,2023-05-15T13:57:33.068,10.010,-1.928,1.075,-0.930
1684151853078,2023-05-15T13:57:33.078,10.020,-2.172,0.473,-0.899
1684151853088,2023-05-15T13:57:33.088,10.030,-2.584,0.229,-0.998
1684151853098,2023-05-15T13:57:33.098,10.040,-2.866,0.404,-1.059
1684151853108,2023-05-15T13:57:33.108,10.050,-3.194,0.427,-0.907
1684151853118,2023-05-15T13:57:33.118,10.060,-2.492,0.617,-1.349
1684151853128,2023-05-15T13:57:33.128,10.070,-0.579,1.570,-1.997
1684151853138,2023-05-15T13:57:33.138,10.080,0.495,1.570,-1.540
1684151853148,2023-05-15T13:57:33.148,10.090,0.709,0.450,-1.212
1684151853158,2023-05-15T13:57:33.158,10.100,0.617,-0.091,-1.204
1684151853168,2023-05-15T13:57:33.168,10.110,-0.099,-0.015,-1.204
1684151853178,2023-05-15T13:57:33.178,10.120,-0.518,0.152,-1.387
1684151853188,2023-05-15T13:57:33.188,10.130,-1.273,0.274,-0.938
1684151853198,2023-05-15T13:57:33.198,10.140,-2.165,0.175,-0.259
1684151853208,2023-05-15T13:57:33.208,10.150,-2.172,0.381,-0.290
1684151853218,2023-05-15T13:57:33.218,10.160,-2.218,0.617,-0.122
1684151853228,2023-05-15T13:57:33.228,10.170,-2.279,0.152,-0.008
1684151853238,2023-05-15T13:57:33.238,10.180,-1.227,0.259,-0.183
1684151853248,2023-05-15T13:57:33.248,10.190,-0.015,0.808,-0.259
1684151853258,2023-05-15T13:57:33.258,10.200,0.915,0.945,0.274
1684151853268,2023-05-15T13:57:33.268,10.210,1.776,0.724,0.663
1684151853278,2023-05-15T13:57:33.278,10.220,2.119,0.366,0.755
1684151853288,2023-05-15T13:57:33.288,10.230,2.127,0.442,0.572
1684151853298,2023-05-15T13:57:33.298,10.240,1.768,0.633,0.541
1684151853308,2023-05-15T13:57:33.308,10.250,1.136,0.373,0.625
1684151853318,2023-05-15T13:57:33.318,10.260,1.029,0.236,0.648
1684151853328,2023-05-15T13:57:33.328,10.270,1.128,0.297,0.602
1684151853338,2023-05-15T13:57:33.338,10.280,1.517,0.305,0.419
1684151853348,2023-05-15T13:57:33.348,10.290,2.020,0.694,0.107
1684151853358,2023-05-15T13:57:33.358,10.300,2.668,1.212,0.000
1684151853368,2023-05-15T13:57:33.368,10.310,3.034,1.433,0.373
1684151853378,2023-05-15T13:57:33.378,10.320,3.064,0.480,0.511
1684151853388,2023-05-15T13:57:33.388,10.330,2.927,-0.023,0.053
1684151853398,2023-05-15T13:57:33.398,10.340,1.966,-0.069,-0.084
1684151853408,2023-05-15T13:57:33.408,10.350,0.427,-0.008,0.183
1684151853418,2023-05-15T13:57:33.418,10.360,-0.602,-0.030,0.450
1684151853428,2023-05-15T13:57:33.428,10.370,-1.303,-0.183,0.503
1684151853438,2023-05-15T13:57:33.438,10.380,-1.463,0.122,0.213
1684151853448,2023-05-15T13:57:33.448,10.390,-1.479,0.236,0.313
1684151853458,2023-05-15T13:57:33.458,10.400,-1.441,-0.069,0.175
1684151853468,2023-05-15T13:57:33.468,10.410,-1.326,-0.160,-0.038
1684151853478,2023-05-15T13:57:33.478,10.420,-1.296,-0.122,-0.023
1684151853488,2023-05-15T13:57:33.488,10.430,-1.364,-0.259,0.175
1684151853498,2023-05-15T13:57:33.498,10.440,-1.075,-0.457,0.213
1684151853508,2023-05-15T13:57:33.508,10.450,-0.076,-0.084,0.221
1684151853518,2023-05-15T13:57:33.518,10.460,0.686,0.328,0.511
1684151853528,2023-05-15T13:57:33.528,10.470,1.570,0.617,0.503
1684151853538,2023-05-15T13:57:33.538,10.480,2.515,0.945,0.480
1684151853548,2023-05-15T13:57:33.548,10.490,2.782,1.227,0.617
1684151853558,2023-05-15T13:57:33.558,10.500,2.409,1.082,0.694
1684151853568,2023-05-15T13:57:33.568,10.510,1.593,1.227,1.090
1684151853578,2023-05-15T13:57:33.578,10.520,0.091,2.912,1.341
1684151853588,2023-05-15T13:57:33.588,10.530,-2.050,5.305,1.273
1684151853598,2023-05-15T13:57:33.598,10.540,-3.689,6.646,1.273
1684151853608,2023-05-15T13:57:33.608,10.550,-4.619,6.341,0.640
1684151853618,2023-05-15T13:57:33.618,10.560,-4.352,5.998,-0.320
1684151853628,2023-05-15T13:57:33.628,10.570,-3.910,5.907,-0.488
1684151853638,2023-05-15T13:57:33.638,10.580,-4.177,5.366,-0.343
1684151853648,2023-05-15T13:57:33.648,10.590,-4.017,4.352,-0.305
1684151853658,2023-05-15T13:57:33.658,10.600,-3.963,3.369,-0.640
1684151853668,2023-05-15T13:57:33.668,10.610,-3.857,2.706,-1.128
1684151853678,2023-05-15T13:57:33.678,10.620,-4.169,1.959,-1.090
1684151853688,2023-05-15T13:57:33.688,10.630,-5.152,1.258,-0.922
1684151853698,2023-05-15T13:57:33.698,10.640,-5.991,1.044,-0.869
1684151853708,2023-05-15T13:57:33.708,10.650,-6.745,1.006,-0.648
1684151853718,2023-05-15T13:57:33.718,10.660,-7.348,0.899,0.160
1684151853728,2023-05-15T13:57:33.728,10.670,-7.050,0.434,1.372
1684151853738,2023-05-15T13:57:33.738,10.680,-5.442,0.213,2.515
1684151853748,2023-05-15T13:57:33.748,10.690,-3.910,0.313,4.009
1684151853758,2023-05-15T13:57:33.758,10.700,-2.492,0.259,5.526
1684151853768,2023-05-15T13:57:33.768,10.710,-1.029,0.015,6.928
1684151853778,2023-05-15T13:57:33.778,10.720,-0.297,-0.381,8.255
1684151853788,2023-05-15T13:57:33.788,10.730,0.998,-0.358,9.047
1684151853798,2023-05-15T13:57:33.798,10.740,3.841,-0.389,9.779
1684151853808,2023-05-15T13:57:33.808,10.750,6.936,-0.274,10.373
1684151853818,2023-05-15T13:57:33.818,10.760,9.695,-0.206,10.854
1684151853828,2023-05-15T13:57:33.828,10.770,10.495,-0.877,11.280
1684151853838,2023-05-15T13:57:33.838,10.780,9.809,-1.662,11.608
1684151853848,2023-05-15T13:57:33.848,10.790,9.047,-1.928,11.563
1684151853858,2023-05-15T13:57:33.858,10.800,8.232,-2.462,10.816
1684151853868,2023-05-15T13:57:33.868,10.810,6.623,-2.858,10.838
1684151853878,2023-05-15T13:57:33.878,10.820,3.872,-2.637,12.165
1684151853888,2023-05-15T13:57:33.888,10.830,2.355,-3.194,13.064
1684151853898,2023-05-15T13:57:33.898,10.840,0.152,-4.078,13.476
1684151853908,2023-05-15T13:57:33.908,10.850,-2.233,-4.581,14.276
1684151853918,2023-05-15T13:57:33.918,10.860,-3.521,-5.320,15.617
1684151853928,2023-05-15T13:57:33.928,10.870,-7.149,-6.608,17.188
1684151853938,2023-05-15T13:57:33.938,10.880,-11.303,-7.157,19.146
1684151853948,2023-05-15T13:57:33.948,10.890,-15.107,-7.050,21.250
1684151853958,2023-05-15T13:57:33.958,10.900,-19.291,-6.791,22.858
1684151853968,2023-05-15T13:57:33.968,10.910,-23.712,-8.216,23.201
1684151853978,2023-05-15T13:57:33.978,10.920,-25.259,-10.236,22.919
