epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:22:48.697;3.46;8.765;3.498;1.585
1.6828E+12;2023-04-29T23:22:48.707;3.47;7.492;4.017;1.502
1.6828E+12;2023-04-29T23:22:48.717;3.48;5.534;3.841;1.402
1.6828E+12;2023-04-29T23:22:48.727;3.49;4.032;4.07;1.288
1.6828E+12;2023-04-29T23:22:48.737;3.5;3.407;4.527;1.387
1.6828E+12;2023-04-29T23:22:48.747;3.51;2.5;4.162;1.159
1.6828E+12;2023-04-29T23:22:48.757;3.52;1.715;3.925;0.915
1.6828E+12;2023-04-29T23:22:48.767;3.53;1.296;3.925;0.518
1.6828E+12;2023-04-29T23:22:48.777;3.54;1.014;3.91;-0.015
1.6828E+12;2023-04-29T23:22:48.787;3.55;0.998;4.093;-0.282
1.6828E+12;2023-04-29T23:22:48.797;3.56;1.433;4.832;-0.526
1.6828E+12;2023-04-29T23:22:48.807;3.57;1.936;5.877;-0.617
1.6828E+12;2023-04-29T23:22:48.817;3.58;2.584;6.89;-0.64
1.6828E+12;2023-04-29T23:22:48.827;3.59;3.438;7.805;-0.518
1.6828E+12;2023-04-29T23:22:48.837;3.6;4.146;8.46;-0.366
1.6828E+12;2023-04-29T23:22:48.847;3.61;4.497;9.047;-0.137
1.6828E+12;2023-04-29T23:22:48.857;3.62;4.527;9.306;-0.061
1.6828E+12;2023-04-29T23:22:48.867;3.63;4.566;10.084;0.061
1.6828E+12;2023-04-29T23:22:48.877;3.64;4.345;10.198;0.023
1.6828E+12;2023-04-29T23:22:48.887;3.65;3.773;9.733;0.084
1.6828E+12;2023-04-29T23:22:48.897;3.66;3.758;9.733;0.373
1.6828E+12;2023-04-29T23:22:48.907;3.67;3.681;9.619;0.511
1.6828E+12;2023-04-29T23:22:48.917;3.68;3.43;9.634;0.732
1.6828E+12;2023-04-29T23:22:48.927;3.69;3.125;9.558;0.77
1.6828E+12;2023-04-29T23:22:48.937;3.7;3.003;9.306;0.64
1.6828E+12;2023-04-29T23:22:48.947;3.71;3.171;9.261;0.549
1.6828E+12;2023-04-29T23:22:48.957;3.72;3.697;9.261;0.556
1.6828E+12;2023-04-29T23:22:48.967;3.73;4.36;9.39;0.732
1.6828E+12;2023-04-29T23:22:48.977;3.74;5.069;9.672;0.823
1.6828E+12;2023-04-29T23:22:48.987;3.75;5.122;9.619;0.869
1.6828E+12;2023-04-29T23:22:48.997;3.76;4.642;9.154;0.854
1.6828E+12;2023-04-29T23:22:49.007;3.77;3.994;8.559;0.785
1.6828E+12;2023-04-29T23:22:49.017;3.78;2.782;8.194;0.473
1.6828E+12;2023-04-29T23:22:49.027;3.79;1.387;7.53;-0.061
1.6828E+12;2023-04-29T23:22:49.037;3.8;0.038;7.088;-0.572
1.6828E+12;2023-04-29T23:22:49.047;3.81;-1.494;6.951;-1.113
1.6828E+12;2023-04-29T23:22:49.057;3.82;-3.262;7.18;-1.608
1.6828E+12;2023-04-29T23:22:49.067;3.83;-4.947;7.393;-2.081
1.6828E+12;2023-04-29T23:22:49.077;3.84;-6.189;7.744;-2.287
1.6828E+12;2023-04-29T23:22:49.087;3.85;-6.753;8.011;-2.424
1.6828E+12;2023-04-29T23:22:49.097;3.86;-6.982;8.239;-2.439
1.6828E+12;2023-04-29T23:22:49.107;3.87;-6.989;8.331;-2.37
1.6828E+12;2023-04-29T23:22:49.117;3.88;-6.837;8.559;-2.05
1.6828E+12;2023-04-29T23:22:49.127;3.89;-6.128;8.659;-1.7
1.6828E+12;2023-04-29T23:22:49.137;3.9;-5.373;8.415;-1.334
1.6828E+12;2023-04-29T23:22:49.147;3.91;-4.306;8.361;-1.052
1.6828E+12;2023-04-29T23:22:49.157;3.92;-3.201;7.736;-0.785
1.6828E+12;2023-04-29T23:22:49.167;3.93;-2.409;7.287;-0.564
1.6828E+12;2023-04-29T23:22:49.177;3.94;-1.89;6.585;-0.442
1.6828E+12;2023-04-29T23:22:49.187;3.95;-1.441;5.747;-0.373
1.6828E+12;2023-04-29T23:22:49.197;3.96;-1.037;4.947;-0.16
1.6828E+12;2023-04-29T23:22:49.207;3.97;-0.473;4.451;-0.008
1.6828E+12;2023-04-29T23:22:49.217;3.98;0.297;4.063;0.206
1.6828E+12;2023-04-29T23:22:49.227;3.99;1.181;3.91;0.602
1.6828E+12;2023-04-29T23:22:49.237;4;2.104;3.72;0.976
1.6828E+12;2023-04-29T23:22:49.247;4.01;2.988;3.758;1.258
1.6828E+12;2023-04-29T23:22:49.257;4.02;3.857;3.552;1.395
1.6828E+12;2023-04-29T23:22:49.267;4.03;4.695;3.415;1.502
1.6828E+12;2023-04-29T23:22:49.277;4.04;5.655;3.293;1.73
1.6828E+12;2023-04-29T23:22:49.287;4.05;6.654;3.155;1.814
1.6828E+12;2023-04-29T23:22:49.297;4.06;7.553;3.163;1.822
1.6828E+12;2023-04-29T23:22:49.307;4.07;8.628;3.422;1.989
1.6828E+12;2023-04-29T23:22:49.317;4.08;9.322;3.323;2.035
1.6828E+12;2023-04-29T23:22:49.327;4.09;9.756;3.201;2.188
1.6828E+12;2023-04-29T23:22:49.337;4.1;10.13;3.186;2.317
1.6828E+12;2023-04-29T23:22:49.347;4.11;10.274;3.224;2.401
1.6828E+12;2023-04-29T23:22:49.357;4.12;10.069;3.034;2.401
1.6828E+12;2023-04-29T23:22:49.367;4.13;9.55;2.706;2.256
1.6828E+12;2023-04-29T23:22:49.377;4.14;8.62;2.393;2.21
1.6828E+12;2023-04-29T23:22:49.387;4.15;7.416;2.149;2.088
1.6828E+12;2023-04-29T23:22:49.397;4.16;6.075;2.073;2.027
1.6828E+12;2023-04-29T23:22:49.407;4.17;4.733;1.966;1.928
1.6828E+12;2023-04-29T23:22:49.417;4.18;3.323;1.959;1.73
1.6828E+12;2023-04-29T23:22:49.427;4.19;2.012;1.684;1.319
1.6828E+12;2023-04-29T23:22:49.437;4.2;0.617;1.57;1.181
1.6828E+12;2023-04-29T23:22:49.447;4.21;-0.854;1.662;0.998
1.6828E+12;2023-04-29T23:22:49.457;4.22;-1.928;1.829;0.671
1.6828E+12;2023-04-29T23:22:49.467;4.23;-2.835;1.966;0.526
1.6828E+12;2023-04-29T23:22:49.477;4.24;-3.902;2.104;0.351
1.6828E+12;2023-04-29T23:22:49.487;4.25;-5.046;2.325;0.29
1.6828E+12;2023-04-29T23:22:49.497;4.26;-6.006;2.508;0.396
1.6828E+12;2023-04-29T23:22:49.507;4.27;-6.563;2.637;0.427
1.6828E+12;2023-04-29T23:22:49.517;4.28;-6.982;2.599;0.373
1.6828E+12;2023-04-29T23:22:49.527;4.29;-6.936;2.454;0.495
1.6828E+12;2023-04-29T23:22:49.537;4.3;-7.012;1.989;0.434
1.6828E+12;2023-04-29T23:22:49.547;4.31;-6.974;1.89;0.343
1.6828E+12;2023-04-29T23:22:49.557;4.32;-6.319;1.89;0.45
1.6828E+12;2023-04-29T23:22:49.567;4.33;-5.465;1.585;0.595
1.6828E+12;2023-04-29T23:22:49.577;4.34;-4.527;1.265;0.655
1.6828E+12;2023-04-29T23:22:49.587;4.35;-3.407;0.998;0.922
1.6828E+12;2023-04-29T23:22:49.597;4.36;-2.157;1.059;1.151
1.6828E+12;2023-04-29T23:22:49.607;4.37;-0.671;1.113;1.326
1.6828E+12;2023-04-29T23:22:49.617;4.38;0.671;1.075;1.456
1.6828E+12;2023-04-29T23:22:49.627;4.39;2.012;1.067;1.646
1.6828E+12;2023-04-29T23:22:49.637;4.4;3.171;0.983;1.738
1.6828E+12;2023-04-29T23:22:49.647;4.41;4.177;0.854;1.951
1.6828E+12;2023-04-29T23:22:49.657;4.42;4.939;0.793;2.149
1.6828E+12;2023-04-29T23:22:49.667;4.43;5.427;0.739;2.302
1.6828E+12;2023-04-29T23:22:49.677;4.44;5.434;0.732;2.34
1.6828E+12;2023-04-29T23:22:49.687;4.45;5.076;0.77;2.363
1.6828E+12;2023-04-29T23:22:49.697;4.46;4.756;0.617;2.226
1.6828E+12;2023-04-29T23:22:49.707;4.47;4.52;0.48;2.195
1.6828E+12;2023-04-29T23:22:49.717;4.48;3.88;0.419;2.21
1.6828E+12;2023-04-29T23:22:49.727;4.49;3.102;0.29;2.165
1.6828E+12;2023-04-29T23:22:49.737;4.5;2.271;0.252;2.104
1.6828E+12;2023-04-29T23:22:49.747;4.51;1.54;0.366;1.875
1.6828E+12;2023-04-29T23:22:49.757;4.52;0.831;0.366;1.646
1.6828E+12;2023-04-29T23:22:49.767;4.53;0.168;0.373;1.563
1.6828E+12;2023-04-29T23:22:49.777;4.54;-0.488;0.274;1.372
1.6828E+12;2023-04-29T23:22:49.787;4.55;-1.098;0.076;1.128
1.6828E+12;2023-04-29T23:22:49.797;4.56;-1.707;0.16;1.059
1.6828E+12;2023-04-29T23:22:49.807;4.57;-2.096;0.274;0.976
1.6828E+12;2023-04-29T23:22:49.817;4.58;-2.287;0.221;0.8
1.6828E+12;2023-04-29T23:22:49.827;4.59;-2.508;0.282;0.694
1.6828E+12;2023-04-29T23:22:49.837;4.6;-2.691;0.313;0.701
1.6828E+12;2023-04-29T23:22:49.847;4.61;-2.561;0.351;0.716
1.6828E+12;2023-04-29T23:22:49.857;4.62;-2.386;0.351;0.739
1.6828E+12;2023-04-29T23:22:49.867;4.63;-2.18;0.358;0.732
1.6828E+12;2023-04-29T23:22:49.877;4.64;-1.768;0.457;0.694
1.6828E+12;2023-04-29T23:22:49.887;4.65;-1.212;0.465;0.617
1.6828E+12;2023-04-29T23:22:49.897;4.66;-0.747;0.511;0.549
1.6828E+12;2023-04-29T23:22:49.907;4.67;-0.297;0.572;0.579
1.6828E+12;2023-04-29T23:22:49.917;4.68;0.122;0.556;0.61
1.6828E+12;2023-04-29T23:22:49.927;4.69;0.381;0.732;0.595
1.6828E+12;2023-04-29T23:22:49.937;4.7;0.671;0.739;0.61
1.6828E+12;2023-04-29T23:22:49.947;4.71;1.014;0.732;0.8
1.6828E+12;2023-04-29T23:22:49.957;4.72;1.189;0.762;0.922
1.6828E+12;2023-04-29T23:22:49.967;4.73;1.387;0.785;1.059
1.6828E+12;2023-04-29T23:22:49.977;4.74;1.517;0.854;1.143
1.6828E+12;2023-04-29T23:22:49.987;4.75;1.662;1.021;1.014
1.6828E+12;2023-04-29T23:22:49.997;4.76;1.723;1.029;1.037
1.6828E+12;2023-04-29T23:22:50.007;4.77;1.745;0.983;0.953
1.6828E+12;2023-04-29T23:22:50.017;4.78;1.646;1.006;0.907
1.6828E+12;2023-04-29T23:22:50.027;4.79;1.113;1.212;1.037
1.6828E+12;2023-04-29T23:22:50.037;4.8;-0.564;3.171;1.197
1.6828E+12;2023-04-29T23:22:50.047;4.81;-1.143;7.805;1.936
1.6828E+12;2023-04-29T23:22:50.057;4.82;-2.157;12.858;2.447
1.6828E+12;2023-04-29T23:22:50.067;4.83;-5.793;12.386;2.104
1.6828E+12;2023-04-29T23:22:50.077;4.84;-8.986;7.18;1.715
1.6828E+12;2023-04-29T23:22:50.087;4.85;-8.216;2.79;1.867
1.6828E+12;2023-04-29T23:22:50.097;4.86;-5.175;1.166;2.035
1.6828E+12;2023-04-29T23:22:50.107;4.87;0.968;-1.044;1.433
1.6828E+12;2023-04-29T23:22:50.117;4.88;9.718;-6.776;-0.648
1.6828E+12;2023-04-29T23:22:50.127;4.89;16.913;-12.873;-2.172
1.6828E+12;2023-04-29T23:22:50.137;4.9;6.753;-26.997;0.518
1.6828E+12;2023-04-29T23:22:50.147;4.91;-19.009;-22.134;4.337
1.6828E+12;2023-04-29T23:22:50.157;4.92;-25.968;-17.95;6.692
1.6828E+12;2023-04-29T23:22:50.167;4.93;-19.52;-18.758;7.149
1.6828E+12;2023-04-29T23:22:50.177;4.94;-18.079;-17.104;6.288
1.6828E+12;2023-04-29T23:22:50.187;4.95;-14.787;-15.777;5.785
1.6828E+12;2023-04-29T23:22:50.197;4.96;-7.843;-12.591;4.809
1.6828E+12;2023-04-29T23:22:50.207;4.97;-1.402;-10.297;3.041
1.6828E+12;2023-04-29T23:22:50.217;4.98;1.159;-10.015;0.877
1.6828E+12;2023-04-29T23:22:50.227;4.99;0.32;-11.082;-0.419
1.6828E+12;2023-04-29T23:22:50.237;5;-2.622;-15.282;-1.014
1.6828E+12;2023-04-29T23:22:50.247;5.01;-7.866;-19.017;-1.547
1.6828E+12;2023-04-29T23:22:50.257;5.02;-13.27;-21.867;-2.34
1.6828E+12;2023-04-29T23:22:50.267;5.03;-18.666;-26.471;-3.559
1.6828E+12;2023-04-29T23:22:50.277;5.04;-24.116;-29.017;-4.817
1.6828E+12;2023-04-29T23:22:50.287;5.05;-30.412;-31.28;-6.166
1.6828E+12;2023-04-29T23:22:50.297;5.06;-36.372;-32.706;-7.271
1.6828E+12;2023-04-29T23:22:50.307;5.07;-41.921;-35.617;-7.188
1.6828E+12;2023-04-29T23:22:50.317;5.08;-49.108;-36.997;-5.96
1.6828E+12;2023-04-29T23:22:50.327;5.09;-56.799;-36.684;-3.239
1.6828E+12;2023-04-29T23:22:50.337;5.1;-64.002;-39.848;0.396
1.6828E+12;2023-04-29T23:22:50.347;5.11;-64.726;-41.288;3.773
1.6828E+12;2023-04-29T23:22:50.357;5.12;-62.462;-41.242;5.29
1.6828E+12;2023-04-29T23:22:50.367;5.13;-58.72;-41.326;5.899
1.6828E+12;2023-04-29T23:22:50.377;5.14;-49.596;-38.857;6.669
1.6828E+12;2023-04-29T23:22:50.387;5.15;-34.398;-37.759;6.288
1.6828E+12;2023-04-29T23:22:50.397;5.16;-20.191;-44.04;4.337
1.6828E+12;2023-04-29T23:22:50.407;5.17;-10.938;-48.986;2.523
1.6828E+12;2023-04-29T23:22:50.417;5.18;-6.791;-48.559;1.052
1.6828E+12;2023-04-29T23:22:50.427;5.19;-10.038;-51.349;-0.099
1.6828E+12;2023-04-29T23:22:50.437;5.2;-16.334;-59.085;-2.256
1.6828E+12;2023-04-29T23:22:50.447;5.21;-23.643;-65.678;-3.582
1.6828E+12;2023-04-29T23:22:50.457;5.22;-23.88;-64.527;-2.66
1.6828E+12;2023-04-29T23:22:50.467;5.23;-22.012;-68.841;-0.534
1.6828E+12;2023-04-29T23:22:50.477;5.24;-24.741;-69.436;-1.021
1.6828E+12;2023-04-29T23:22:50.487;5.25;-29.474;-68.651;-0.93
1.6828E+12;2023-04-29T23:22:50.497;5.26;-38.14;-64.131;-1.128
1.6828E+12;2023-04-29T23:22:50.507;5.27;-46.265;-60.663;-2.744
1.6828E+12;2023-04-29T23:22:50.517;5.28;-43.521;-54.07;-0.64
1.6828E+12;2023-04-29T23:22:50.527;5.29;-33.354;-58.186;0.678
1.6828E+12;2023-04-29T23:22:50.537;5.3;-23.529;-71.684;-1.288
1.6828E+12;2023-04-29T23:22:50.547;5.31;-16.936;-62.081;-1.723
1.6828E+12;2023-04-29T23:22:50.557;5.32;-9.68;-57.599;-3.148
1.6828E+12;2023-04-29T23:22:50.567;5.33;-0.343;-63.483;-4.146
1.6828E+12;2023-04-29T23:22:50.577;5.34;10.442;-57.149;-5.366
1.6828E+12;2023-04-29T23:22:50.587;5.35;18.88;-56.951;-7.95
1.6828E+12;2023-04-29T23:22:50.597;5.36;29.078;-62.721;-8.742
1.6828E+12;2023-04-29T23:22:50.607;5.37;43.041;-64.497;-6.578
1.6828E+12;2023-04-29T23:22:50.617;5.38;51.151;-63.117;-4.825
1.6828E+12;2023-04-29T23:22:50.627;5.39;52.691;-58.438;-3.079
1.6828E+12;2023-04-29T23:22:50.637;5.4;49.093;-55.076;-2.081
1.6828E+12;2023-04-29T23:22:50.647;5.41;39.809;-50.846;-0.457
1.6828E+12;2023-04-29T23:22:50.657;5.42;25.053;-45.023;0.953
1.6828E+12;2023-04-29T23:22:50.667;5.43;7.546;-45.572;1.524
1.6828E+12;2023-04-29T23:22:50.677;5.44;-8.788;-41.402;2.088
1.6828E+12;2023-04-29T23:22:50.687;5.45;-16.189;-38.689;2.523
1.6828E+12;2023-04-29T23:22:50.697;5.46;-13.521;-36.921;3.361
1.6828E+12;2023-04-29T23:22:50.707;5.47;-5.968;-34.131;2.744
1.6828E+12;2023-04-29T23:22:50.717;5.48;1.402;-38.506;0.213
1.6828E+12;2023-04-29T23:22:50.727;5.49;1.806;-36.387;-2.012
1.6828E+12;2023-04-29T23:22:50.737;5.5;-1.471;-33.216;-3.034
1.6828E+12;2023-04-29T23:22:50.747;5.51;-3.483;-34.497;-3.155
1.6828E+12;2023-04-29T23:22:50.757;5.52;-3.674;-32.569;-3.331
1.6828E+12;2023-04-29T23:22:50.767;5.53;-2.142;-32.965;-4.032
1.6828E+12;2023-04-29T23:22:50.777;5.54;-1.745;-33.14;-4.68
1.6828E+12;2023-04-29T23:22:50.787;5.55;-2.485;-32.332;-5.617
1.6828E+12;2023-04-29T23:22:50.797;5.56;2.576;-40.305;-6.029
1.6828E+12;2023-04-29T23:22:50.807;5.57;11.319;-41.105;-6.235
1.6828E+12;2023-04-29T23:22:50.817;5.58;14.748;-35.61;-6.898
1.6828E+12;2023-04-29T23:22:50.827;5.59;14.703;-34.878;-6.951
1.6828E+12;2023-04-29T23:22:50.837;5.6;11.7;-32.988;-6.532
1.6828E+12;2023-04-29T23:22:50.847;5.61;10.983;-31.837;-5.221
1.6828E+12;2023-04-29T23:22:50.857;5.62;9.931;-29.146;-3.986
1.6828E+12;2023-04-29T23:22:50.867;5.63;9.787;-27.294;-3.171
1.6828E+12;2023-04-29T23:22:50.877;5.64;9.398;-28.293;-2.607
1.6828E+12;2023-04-29T23:22:50.887;5.65;12.348;-28.438;-2.02
1.6828E+12;2023-04-29T23:22:50.897;5.66;20.152;-30.457;-1.883
1.6828E+12;2023-04-29T23:22:50.907;5.67;30.282;-31.54;-1.623
1.6828E+12;2023-04-29T23:22:50.917;5.68;36.28;-30.549;-2.576
1.6828E+12;2023-04-29T23:22:50.927;5.69;34.794;-30.716;-4.428
1.6828E+12;2023-04-29T23:22:50.937;5.7;27.66;-27.828;-5.861
1.6828E+12;2023-04-29T23:22:50.947;5.71;23.537;-25.899;-6.38
1.6828E+12;2023-04-29T23:22:50.957;5.72;25.015;-23.819;-6.357
1.6828E+12;2023-04-29T23:22:50.967;5.73;26.471;-22.005;-6.242
1.6828E+12;2023-04-29T23:22:50.977;5.74;25.953;-23.674;-6.669
1.6828E+12;2023-04-29T23:22:50.987;5.75;22.63;-23.232;-7.203
1.6828E+12;2023-04-29T23:22:50.997;5.76;18.102;-24.291;-7.843
1.6828E+12;2023-04-29T23:22:51.007;5.77;17.081;-25.213;-8.14
1.6828E+12;2023-04-29T23:22:51.017;5.78;21.646;-20.884;-7.111
1.6828E+12;2023-04-29T23:22:51.027;5.79;20.907;-18.834;-7.195
1.6828E+12;2023-04-29T23:22:51.037;5.8;16.227;-16.517;-7.195
1.6828E+12;2023-04-29T23:22:51.047;5.81;10.899;-13.506;-6.082
1.6828E+12;2023-04-29T23:22:51.057;5.82;4.009;-12.447;-4.84
1.6828E+12;2023-04-29T23:22:51.067;5.83;0.244;-12.622;-3.438
1.6828E+12;2023-04-29T23:22:51.077;5.84;-0.442;-13.041;-2.988
1.6828E+12;2023-04-29T23:22:51.087;5.85;2.233;-11.745;-2.576
1.6828E+12;2023-04-29T23:22:51.097;5.86;4.466;-9.017;-2.553
1.6828E+12;2023-04-29T23:22:51.107;5.87;5.785;-6.441;-2.569
1.6828E+12;2023-04-29T23:22:51.117;5.88;5.869;-3.598;-2.622
1.6828E+12;2023-04-29T23:22:51.127;5.89;6.136;-1.822;-2.447
1.6828E+12;2023-04-29T23:22:51.137;5.9;6.258;-3.178;-2.569
1.6828E+12;2023-04-29T23:22:51.147;5.91;3.178;-2.348;-2.591
1.6828E+12;2023-04-29T23:22:51.157;5.92;2.713;0.869;-1.021
1.6828E+12;2023-04-29T23:22:51.167;5.93;5.206;3.201;0.434
1.6828E+12;2023-04-29T23:22:51.177;5.94;7.622;4.771;0.846
1.6828E+12;2023-04-29T23:22:51.187;5.95;7.066;6.174;0.694
1.6828E+12;2023-04-29T23:22:51.197;5.96;6.601;6.105;0.534
1.6828E+12;2023-04-29T23:22:51.207;5.97;7.172;7.203;0.595
1.6828E+12;2023-04-29T23:22:51.217;5.98;6.41;8.216;0.488
1.6828E+12;2023-04-29T23:22:51.227;5.99;6.639;9.581;0.877
1.6828E+12;2023-04-29T23:22:51.237;6;6.28;12.47;1.334
1.6828E+12;2023-04-29T23:22:51.247;6.01;1.936;16.197;1.73
1.6828E+12;2023-04-29T23:22:51.257;6.02;-2.614;20.518;2.706
1.6828E+12;2023-04-29T23:22:51.267;6.03;-4.276;22.439;3.422
1.6828E+12;2023-04-29T23:22:51.277;6.04;-4.527;23.095;3.735
1.6828E+12;2023-04-29T23:22:51.287;6.05;-4.665;25.953;4.497
1.6828E+12;2023-04-29T23:22:51.297;6.06;-4.68;27.18;4.985
1.6828E+12;2023-04-29T23:22:51.307;6.07;-7.073;27.79;4.825
1.6828E+12;2023-04-29T23:22:51.317;6.08;-7.508;28.46;5.473
1.6828E+12;2023-04-29T23:22:51.327;6.09;-5.732;29.611;6.433
1.6828E+12;2023-04-29T23:22:51.337;6.1;-5.823;31.669;6.982
1.6828E+12;2023-04-29T23:22:51.347;6.11;-7.813;34.802;7.973
1.6828E+12;2023-04-29T23:22:51.357;6.12;-12.081;36.616;8.559
1.6828E+12;2023-04-29T23:22:51.367;6.13;-15.412;38.704;9.245
1.6828E+12;2023-04-29T23:22:51.377;6.14;-13.392;39.39;10.541
1.6828E+12;2023-04-29T23:22:51.387;6.15;-12.241;39.123;10.884
1.6828E+12;2023-04-29T23:22:51.397;6.16;-12.607;40.61;10.716
1.6828E+12;2023-04-29T23:22:51.407;6.17;-10.282;40.877;11.189
1.6828E+12;2023-04-29T23:22:51.417;6.18;-10.122;39.886;10.572
1.6828E+12;2023-04-29T23:22:51.427;6.19;-10.282;43.575;10.008
1.6828E+12;2023-04-29T23:22:51.437;6.2;-7.218;41.982;10.366
1.6828E+12;2023-04-29T23:22:51.447;6.21;-4.421;44.009;10.495
1.6828E+12;2023-04-29T23:22:51.457;6.22;-2.279;47.706;10.816
1.6828E+12;2023-04-29T23:22:51.467;6.23;-2.729;41.761;10.015
1.6828E+12;2023-04-29T23:22:51.477;6.24;-3.941;48.011;9.855
1.6828E+12;2023-04-29T23:22:51.487;6.25;-6.517;47.591;10.297
1.6828E+12;2023-04-29T23:22:51.497;6.26;-10.183;48.727;10.755
1.6828E+12;2023-04-29T23:22:51.507;6.27;-13.331;51.73;10.808
1.6828E+12;2023-04-29T23:22:51.517;6.28;-14.459;49.87;11.456
1.6828E+12;2023-04-29T23:22:51.527;6.29;-14.748;50.358;12.096
1.6828E+12;2023-04-29T23:22:51.537;6.3;-13.3;50.96;12.157
1.6828E+12;2023-04-29T23:22:51.547;6.31;-12.454;52.485;11.395
1.6828E+12;2023-04-29T23:22:51.557;6.32;-13.117;52.393;10.655
1.6828E+12;2023-04-29T23:22:51.567;6.33;-13.727;54.985;10.854
1.6828E+12;2023-04-29T23:22:51.577;6.34;-14.764;57.332;10.854
1.6828E+12;2023-04-29T23:22:51.587;6.35;-17.294;59.619;10.518
1.6828E+12;2023-04-29T23:22:51.597;6.36;-19.71;59.253;10.366
1.6828E+12;2023-04-29T23:22:51.607;6.37;-15.838;61.029;10.48
1.6828E+12;2023-04-29T23:22:51.617;6.38;-9.405;60.64;11.181
1.6828E+12;2023-04-29T23:22:51.627;6.39;-6.059;55.61;10.884
1.6828E+12;2023-04-29T23:22:51.637;6.4;-4.405;60.953;9.985
1.6828E+12;2023-04-29T23:22:51.647;6.41;0.076;63.277;8.933
1.6828E+12;2023-04-29T23:22:51.657;6.42;1.441;52.904;7.965
1.6828E+12;2023-04-29T23:22:51.667;6.43;1.524;53.811;6.959
1.6828E+12;2023-04-29T23:22:51.677;6.44;5.259;60.602;6.982
1.6828E+12;2023-04-29T23:22:51.687;6.45;7.538;57.98;6.563
1.6828E+12;2023-04-29T23:22:51.697;6.46;11.608;56.082;6.212
1.6828E+12;2023-04-29T23:22:51.707;6.47;15.884;59.207;5.526
1.6828E+12;2023-04-29T23:22:51.717;6.48;16.829;59.657;4.329
1.6828E+12;2023-04-29T23:22:51.727;6.49;16.814;56.845;3.643
1.6828E+12;2023-04-29T23:22:51.737;6.5;15.396;59.207;3.064
1.6828E+12;2023-04-29T23:22:51.747;6.51;12.21;62.378;0.655
1.6828E+12;2023-04-29T23:22:51.757;6.52;7.767;58.369;-3.171
1.6828E+12;2023-04-29T23:22:51.767;6.53;-0.671;48.155;-6.166
1.6828E+12;2023-04-29T23:22:51.777;6.54;-6.189;44.764;-7.851
1.6828E+12;2023-04-29T23:22:51.787;6.55;-10.099;42.713;-9.497
1.6828E+12;2023-04-29T23:22:51.797;6.56;-10.45;35.922;-11.242
1.6828E+12;2023-04-29T23:22:51.807;6.57;-2.386;29.878;-10.869
1.6828E+12;2023-04-29T23:22:51.817;6.58;7.881;26.227;-9.924
1.6828E+12;2023-04-29T23:22:51.827;6.59;11.25;23.895;-7.835
1.6828E+12;2023-04-29T23:22:51.837;6.6;3.445;23.971;-6.684
1.6828E+12;2023-04-29T23:22:51.847;6.61;2.02;22.988;-6.395
1.6828E+12;2023-04-29T23:22:51.857;6.62;7.119;21.311;-4.748
1.6828E+12;2023-04-29T23:22:51.867;6.63;10.358;18.43;-3.796
1.6828E+12;2023-04-29T23:22:51.877;6.64;14.703;16.639;-3.628
1.6828E+12;2023-04-29T23:22:51.887;6.65;18.582;14.512;-2.454
1.6828E+12;2023-04-29T23:22:51.897;6.66;20.823;14.794;-1.296
1.6828E+12;2023-04-29T23:22:51.907;6.67;26.662;13.537;-0.274
1.6828E+12;2023-04-29T23:22:51.917;6.68;31.989;10.846;-0.396
1.6828E+12;2023-04-29T23:22:51.927;6.69;37.5;12.111;-0.938
1.6828E+12;2023-04-29T23:22:51.937;6.7;41.25;12.614;-0.747
1.6828E+12;2023-04-29T23:22:51.947;6.71;40.633;10.808;-0.023
1.6828E+12;2023-04-29T23:22:51.957;6.72;38.323;8.796;0.579
1.6828E+12;2023-04-29T23:22:51.967;6.73;33.712;5.968;1.059
1.6828E+12;2023-04-29T23:22:51.977;6.74;27.79;4.703;1.082
1.6828E+12;2023-04-29T23:22:51.987;6.75;23.697;4.71;0.625
1.6828E+12;2023-04-29T23:22:51.997;6.76;19.642;4.139;0.252
1.6828E+12;2023-04-29T23:22:52.007;6.77;13.316;2.622;0.038
1.6828E+12;2023-04-29T23:22:52.017;6.78;6.563;0.473;0.221
1.6828E+12;2023-04-29T23:22:52.027;6.79;1.563;-0.907;0.267
1.6828E+12;2023-04-29T23:22:52.037;6.8;0.053;-0.236;-0.549
1.6828E+12;2023-04-29T23:22:52.047;6.81;1.349;0.534;-1.814
1.6828E+12;2023-04-29T23:22:52.057;6.82;3.262;1.189;-2.736
1.6828E+12;2023-04-29T23:22:52.067;6.83;3.765;1.387;-3.056
1.6828E+12;2023-04-29T23:22:52.077;6.84;4.474;1.052;-3.034
1.6828E+12;2023-04-29T23:22:52.087;6.85;6.082;1.921;-3.011
1.6828E+12;2023-04-29T23:22:52.097;6.86;9.055;3.079;-3.277
1.6828E+12;2023-04-29T23:22:52.107;6.87;12.988;4.245;-3.628
1.6828E+12;2023-04-29T23:22:52.117;6.88;15.32;5.419;-3.521
1.6828E+12;2023-04-29T23:22:52.127;6.89;15.503;7.02;-2.721
1.6828E+12;2023-04-29T23:22:52.137;6.9;16.044;9.101;-1.753
1.6828E+12;2023-04-29T23:22:52.147;6.91;19.367;10.526;-1.09
1.6828E+12;2023-04-29T23:22:52.157;6.92;21.86;11.181;-0.793
