epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130843284,2023-05-26T21:54:03.284,18.620,0.404,-0.282,-0.244
1685130843294,2023-05-26T21:54:03.294,18.630,0.450,-0.373,-0.122
1685130843304,2023-05-26T21:54:03.304,18.640,0.648,-0.343,0.084
1685130843314,2023-05-26T21:54:03.314,18.650,1.021,-0.290,0.069
1685130843324,2023-05-26T21:54:03.324,18.660,1.174,-0.320,-0.030
1685130843334,2023-05-26T21:54:03.334,18.670,1.143,-0.335,-0.114
1685130843344,2023-05-26T21:54:03.344,18.680,1.082,-0.358,-0.046
1685130843354,2023-05-26T21:54:03.354,18.690,0.899,-0.236,-0.008
1685130843364,2023-05-26T21:54:03.364,18.700,0.938,-0.015,-0.030
1685130843374,2023-05-26T21:54:03.374,18.710,0.960,0.015,0.015
1685130843384,2023-05-26T21:54:03.384,18.720,1.044,-0.023,-0.061
1685130843394,2023-05-26T21:54:03.394,18.730,1.059,0.122,-0.030
1685130843404,2023-05-26T21:54:03.404,18.740,1.280,0.198,0.099
1685130843414,2023-05-26T21:54:03.414,18.750,1.418,0.274,0.069
1685130843424,2023-05-26T21:54:03.424,18.760,1.418,0.328,0.099
1685130843434,2023-05-26T21:54:03.434,18.770,1.357,0.274,0.091
1685130843444,2023-05-26T21:54:03.444,18.780,1.563,0.358,0.145
1685130843454,2023-05-26T21:54:03.454,18.790,1.791,0.457,0.091
1685130843464,2023-05-26T21:54:03.464,18.800,1.867,0.404,0.015
1685130843474,2023-05-26T21:54:03.474,18.810,2.088,0.335,-0.091
1685130843484,2023-05-26T21:54:03.484,18.820,2.149,0.282,-0.091
1685130843494,2023-05-26T21:54:03.494,18.830,2.188,0.267,-0.076
1685130843504,2023-05-26T21:54:03.504,18.840,2.073,0.373,-0.015
1685130843514,2023-05-26T21:54:03.514,18.850,1.814,0.381,0.084
1685130843524,2023-05-26T21:54:03.524,18.860,1.608,0.450,0.130
1685130843534,2023-05-26T21:54:03.534,18.870,1.326,0.556,0.206
1685130843544,2023-05-26T21:54:03.544,18.880,1.174,0.640,0.206
1685130843554,2023-05-26T21:54:03.554,18.890,1.067,0.579,0.206
1685130843564,2023-05-26T21:54:03.564,18.900,1.021,0.541,0.274
1685130843574,2023-05-26T21:54:03.574,18.910,0.854,0.587,0.252
1685130843584,2023-05-26T21:54:03.584,18.920,0.747,0.648,0.015
1685130843594,2023-05-26T21:54:03.594,18.930,0.785,0.755,-0.030
1685130843604,2023-05-26T21:54:03.604,18.940,1.014,0.838,-0.076
1685130843614,2023-05-26T21:54:03.614,18.950,1.082,0.861,-0.137
1685130843624,2023-05-26T21:54:03.624,18.960,1.082,0.816,-0.107
1685130843634,2023-05-26T21:54:03.634,18.970,1.227,0.793,-0.259
1685130843644,2023-05-26T21:54:03.644,18.980,1.174,0.770,-0.343
1685130843654,2023-05-26T21:54:03.654,18.990,0.968,0.694,-0.389
1685130843664,2023-05-26T21:54:03.664,19.000,0.907,0.655,-0.389
1685130843674,2023-05-26T21:54:03.674,19.010,0.793,0.762,-0.419
1685130843684,2023-05-26T21:54:03.684,19.020,0.526,0.716,-0.534
1685130843694,2023-05-26T21:54:03.694,19.030,0.267,0.907,-0.511
1685130843704,2023-05-26T21:54:03.704,19.040,0.130,0.968,-0.488
1685130843714,2023-05-26T21:54:03.714,19.050,0.213,0.976,-0.457
1685130843724,2023-05-26T21:54:03.724,19.060,0.183,0.854,-0.389
1685130843734,2023-05-26T21:54:03.734,19.070,0.183,0.831,-0.511
1685130843744,2023-05-26T21:54:03.744,19.080,-0.168,1.059,-0.518
1685130843754,2023-05-26T21:54:03.754,19.090,-0.320,1.113,-0.640
1685130843764,2023-05-26T21:54:03.764,19.100,-0.427,1.143,-0.732
1685130843774,2023-05-26T21:54:03.774,19.110,-0.419,1.075,-0.739
1685130843784,2023-05-26T21:54:03.784,19.120,-0.633,1.098,-0.617
1685130843794,2023-05-26T21:54:03.794,19.130,-1.006,1.120,-0.625
1685130843804,2023-05-26T21:54:03.804,19.140,-1.075,0.983,-0.755
1685130843814,2023-05-26T21:54:03.814,19.150,-1.402,0.998,-0.724
1685130843824,2023-05-26T21:54:03.824,19.160,-1.555,1.120,-0.800
1685130843834,2023-05-26T21:54:03.834,19.170,-1.540,1.021,-0.816
1685130843844,2023-05-26T21:54:03.844,19.180,-1.296,1.037,-0.877
1685130843854,2023-05-26T21:54:03.854,19.190,-1.037,0.968,-0.884
1685130843864,2023-05-26T21:54:03.864,19.200,-0.960,0.884,-0.846
1685130843874,2023-05-26T21:54:03.874,19.210,-0.892,1.021,-0.953
1685130843884,2023-05-26T21:54:03.884,19.220,-0.709,0.899,-0.945
1685130843894,2023-05-26T21:54:03.894,19.230,-0.511,0.793,-0.838
1685130843904,2023-05-26T21:54:03.904,19.240,-0.633,0.770,-0.816
1685130843914,2023-05-26T21:54:03.914,19.250,-0.648,0.747,-0.785
1685130843924,2023-05-26T21:54:03.924,19.260,-0.503,0.762,-0.671
1685130843934,2023-05-26T21:54:03.934,19.270,-0.747,0.831,-0.526
1685130843944,2023-05-26T21:54:03.944,19.280,-1.006,0.907,-0.640
1685130843954,2023-05-26T21:54:03.954,19.290,-1.059,0.877,-0.625
1685130843964,2023-05-26T21:54:03.964,19.300,-1.044,0.922,-0.572
1685130843974,2023-05-26T21:54:03.974,19.310,-1.174,0.877,-0.701
1685130843984,2023-05-26T21:54:03.984,19.320,-1.250,0.808,-0.663
1685130843994,2023-05-26T21:54:03.994,19.330,-1.242,0.701,-0.602
1685130844004,2023-05-26T21:54:04.004,19.340,-1.151,0.640,-0.534
1685130844014,2023-05-26T21:54:04.014,19.350,-1.319,0.610,-0.404
1685130844024,2023-05-26T21:54:04.024,19.360,-1.265,0.564,-0.198
1685130844034,2023-05-26T21:54:04.034,19.370,-1.143,0.564,-0.122
1685130844044,2023-05-26T21:54:04.044,19.380,-1.486,0.473,0.015
1685130844054,2023-05-26T21:54:04.054,19.390,-1.608,0.412,0.305
1685130844064,2023-05-26T21:54:04.064,19.400,-1.814,0.274,0.488
1685130844074,2023-05-26T21:54:04.074,19.410,-2.157,0.229,0.625
1685130844084,2023-05-26T21:54:04.084,19.420,-2.630,0.252,0.831
1685130844094,2023-05-26T21:54:04.094,19.430,-3.293,0.038,1.090
1685130844104,2023-05-26T21:54:04.104,19.440,-4.291,-0.320,1.989
1685130844114,2023-05-26T21:54:04.114,19.450,-5.282,-1.006,3.316
1685130844124,2023-05-26T21:54:04.124,19.460,-5.130,-1.784,5.023
1685130844134,2023-05-26T21:54:04.134,19.470,-4.649,-2.553,7.180
1685130844144,2023-05-26T21:54:04.144,19.480,-4.215,-2.736,9.924
1685130844154,2023-05-26T21:54:04.154,19.490,-1.989,-4.154,13.392
1685130844164,2023-05-26T21:54:04.164,19.500,-0.556,-5.495,16.120
1685130844174,2023-05-26T21:54:04.174,19.510,3.095,-6.837,18.925
1685130844184,2023-05-26T21:54:04.184,19.520,7.713,-6.799,21.944
1685130844194,2023-05-26T21:54:04.194,19.530,11.921,-6.410,24.809
1685130844204,2023-05-26T21:54:04.204,19.540,16.509,-7.934,27.813
1685130844214,2023-05-26T21:54:04.214,19.550,21.433,-9.893,32.043
1685130844224,2023-05-26T21:54:04.224,19.560,17.218,-13.773,35.320
1685130844234,2023-05-26T21:54:04.234,19.570,5.899,-23.841,28.598
1685130844244,2023-05-26T21:54:04.244,19.580,8.064,-25.290,20.198
1685130844254,2023-05-26T21:54:04.254,19.590,6.616,-23.963,11.738
1685130844264,2023-05-26T21:54:04.264,19.600,31.463,-10.610,18.697
1685130844274,2023-05-26T21:54:04.274,19.610,32.500,-6.052,20.793
1685130844284,2023-05-26T21:54:04.284,19.620,46.250,-4.162,24.284
1685130844294,2023-05-26T21:54:04.294,19.630,49.223,-3.834,23.445
1685130844304,2023-05-26T21:54:04.304,19.640,41.288,-5.274,23.155
1685130844314,2023-05-26T21:54:04.314,19.650,40.899,-4.992,27.614
1685130844324,2023-05-26T21:54:04.324,19.660,56.623,-1.913,31.791
1685130844334,2023-05-26T21:54:04.334,19.670,58.613,0.968,31.364
1685130844344,2023-05-26T21:54:04.344,19.680,51.220,3.567,34.032
1685130844354,2023-05-26T21:54:04.354,19.690,50.236,6.433,38.354
1685130844364,2023-05-26T21:54:04.364,19.700,40.770,6.303,38.559
1685130844374,2023-05-26T21:54:04.374,19.710,41.684,7.614,39.916
1685130844384,2023-05-26T21:54:04.384,19.720,49.886,6.547,42.630
1685130844394,2023-05-26T21:54:04.394,19.730,49.909,5.099,39.947
1685130844404,2023-05-26T21:54:04.404,19.740,43.155,6.959,36.738
1685130844414,2023-05-26T21:54:04.414,19.750,16.974,9.405,35.442
1685130844424,2023-05-26T21:54:04.424,19.760,14.489,9.672,32.591
1685130844434,2023-05-26T21:54:04.434,19.770,21.425,6.730,41.959
1685130844444,2023-05-26T21:54:04.444,19.780,36.296,8.117,50.617
1685130844454,2023-05-26T21:54:04.454,19.790,32.645,4.352,48.102
1685130844464,2023-05-26T21:54:04.464,19.800,41.730,4.756,50.221
1685130844474,2023-05-26T21:54:04.474,19.810,43.582,10.587,47.980
1685130844484,2023-05-26T21:54:04.484,19.820,22.927,14.527,48.125
1685130844494,2023-05-26T21:54:04.494,19.830,19.466,16.860,51.928
1685130844504,2023-05-26T21:54:04.504,19.840,10.739,14.329,52.127
1685130844514,2023-05-26T21:54:04.514,19.850,3.087,10.816,52.828
1685130844524,2023-05-26T21:54:04.524,19.860,17.950,5.274,57.630
1685130844534,2023-05-26T21:54:04.534,19.870,34.878,0.526,59.055
1685130844544,2023-05-26T21:54:04.544,19.880,37.881,-0.152,57.462
1685130844554,2023-05-26T21:54:04.554,19.890,25.633,-1.890,58.933
1685130844564,2023-05-26T21:54:04.564,19.900,23.697,-1.532,59.771
1685130844574,2023-05-26T21:54:04.574,19.910,10.945,-1.913,56.898
1685130844584,2023-05-26T21:54:04.584,19.920,0.122,-5.556,53.018
1685130844594,2023-05-26T21:54:04.594,19.930,3.476,-8.468,51.951
1685130844604,2023-05-26T21:54:04.604,19.940,3.285,-9.977,54.116
1685130844614,2023-05-26T21:54:04.614,19.950,3.590,-7.599,54.985
1685130844624,2023-05-26T21:54:04.624,19.960,3.720,-9.535,52.934
1685130844634,2023-05-26T21:54:04.634,19.970,-7.332,-14.253,50.816
1685130844644,2023-05-26T21:54:04.644,19.980,-8.140,-19.131,54.520
1685130844654,2023-05-26T21:54:04.654,19.990,-0.747,-18.735,61.059
1685130844664,2023-05-26T21:54:04.664,20.000,-0.114,-19.367,62.660
1685130844674,2023-05-26T21:54:04.674,20.010,-8.216,-23.956,53.933
1685130844684,2023-05-26T21:54:04.684,20.020,-9.017,-26.540,56.753
1685130844694,2023-05-26T21:54:04.694,20.030,-9.657,-22.652,64.703
1685130844704,2023-05-26T21:54:04.704,20.040,-10.107,-22.835,67.012
1685130844714,2023-05-26T21:54:04.714,20.050,-2.881,-17.454,68.262
1685130844724,2023-05-26T21:54:04.724,20.060,-4.642,-16.791,64.992
1685130844734,2023-05-26T21:54:04.734,20.070,-6.410,-17.782,64.337
1685130844744,2023-05-26T21:54:04.744,20.080,-7.500,-16.021,64.131
1685130844754,2023-05-26T21:54:04.754,20.090,-14.954,-16.181,58.651
1685130844764,2023-05-26T21:54:04.764,20.100,-13.941,-13.956,59.916
1685130844774,2023-05-26T21:54:04.774,20.110,-15.282,-14.024,60.396
1685130844784,2023-05-26T21:54:04.784,20.120,-17.500,-15.953,57.828
1685130844794,2023-05-26T21:54:04.794,20.130,-15.221,-12.439,55.640
1685130844804,2023-05-26T21:54:04.804,20.140,-21.738,-15.671,45.259
1685130844814,2023-05-26T21:54:04.814,20.150,-16.113,-15.404,43.255
1685130844824,2023-05-26T21:54:04.824,20.160,-13.064,-12.744,42.691
1685130844834,2023-05-26T21:54:04.834,20.170,-15.457,-14.337,35.412
1685130844844,2023-05-26T21:54:04.844,20.180,-15.480,-12.218,35.419
1685130844854,2023-05-26T21:54:04.854,20.190,-14.924,-7.813,37.149
1685130844864,2023-05-26T21:54:04.864,20.200,-14.550,-8.034,36.250
1685130844874,2023-05-26T21:54:04.874,20.210,-12.073,-7.332,32.896
1685130844884,2023-05-26T21:54:04.884,20.220,-10.511,-6.654,27.309
1685130844894,2023-05-26T21:54:04.894,20.230,-10.099,-5.694,23.659
1685130844904,2023-05-26T21:54:04.904,20.240,-10.450,-5.610,20.488
1685130844914,2023-05-26T21:54:04.914,20.250,-10.633,-5.945,16.204
1685130844924,2023-05-26T21:54:04.924,20.260,-6.959,-4.223,12.325
1685130844934,2023-05-26T21:54:04.934,20.270,-2.866,-1.700,6.997
1685130844944,2023-05-26T21:54:04.944,20.280,0.114,-1.189,1.639
1685130844954,2023-05-26T21:54:04.954,20.290,2.950,-2.066,-1.791
1685130844964,2023-05-26T21:54:04.964,20.300,5.755,-2.134,-5.328
1685130844974,2023-05-26T21:54:04.974,20.310,8.201,-0.579,-10.930
1685130844984,2023-05-26T21:54:04.984,20.320,10.602,1.418,-16.578
1685130844994,2023-05-26T21:54:04.994,20.330,11.395,0.465,-20.221
1685130845004,2023-05-26T21:54:05.004,20.340,13.338,0.305,-23.064
1685130845014,2023-05-26T21:54:05.014,20.350,15.572,2.523,-27.721
1685130845024,2023-05-26T21:54:05.024,20.360,16.120,4.169,-32.363
1685130845034,2023-05-26T21:54:05.034,20.370,14.505,5.069,-36.052
1685130845044,2023-05-26T21:54:05.044,20.380,13.194,5.938,-39.322
1685130845054,2023-05-26T21:54:05.054,20.390,13.438,8.056,-42.561
1685130845064,2023-05-26T21:54:05.064,20.400,12.889,10.069,-45.046
1685130845074,2023-05-26T21:54:05.074,20.410,11.006,11.075,-47.576
1685130845084,2023-05-26T21:54:05.084,20.420,8.811,11.852,-50.602
1685130845094,2023-05-26T21:54:05.094,20.430,5.366,12.485,-53.720
1685130845104,2023-05-26T21:54:05.104,20.440,1.044,13.072,-55.351
1685130845114,2023-05-26T21:54:05.114,20.450,-2.866,13.925,-56.913
1685130845124,2023-05-26T21:54:05.124,20.460,-6.143,14.238,-58.826
1685130845134,2023-05-26T21:54:05.134,20.470,-9.055,15.061,-60.602
1685130845144,2023-05-26T21:54:05.144,20.480,-12.020,15.282,-62.302
1685130845154,2023-05-26T21:54:05.154,20.490,-14.901,14.817,-62.752
1685130845164,2023-05-26T21:54:05.164,20.500,-18.514,15.854,-63.239
1685130845174,2023-05-26T21:54:05.174,20.510,-21.646,16.349,-64.428
1685130845184,2023-05-26T21:54:05.184,20.520,-23.681,15.991,-64.855
1685130845194,2023-05-26T21:54:05.194,20.530,-25.366,15.983,-64.413
1685130845204,2023-05-26T21:54:05.204,20.540,-27.149,16.151,-64.169
1685130845214,2023-05-26T21:54:05.214,20.550,-27.622,14.977,-62.058
1685130845224,2023-05-26T21:54:05.224,20.560,-31.220,15.213,-61.845
1685130845234,2023-05-26T21:54:05.234,20.570,-36.814,14.870,-61.410
1685130845244,2023-05-26T21:54:05.244,20.580,-36.486,14.497,-57.485
1685130845254,2023-05-26T21:54:05.254,20.590,-35.145,18.498,-51.303
1685130845264,2023-05-26T21:54:05.264,20.600,-43.971,14.680,-55.747
1685130845274,2023-05-26T21:54:05.274,20.610,-46.601,17.248,-51.608
1685130845284,2023-05-26T21:54:05.284,20.620,-53.994,13.102,-54.848
1685130845294,2023-05-26T21:54:05.294,20.630,-53.216,14.688,-52.256
1685130845304,2023-05-26T21:54:05.304,20.640,-53.598,17.706,-49.360
1685130845314,2023-05-26T21:54:05.314,20.650,-50.572,17.721,-46.387
1685130845324,2023-05-26T21:54:05.324,20.660,-41.456,19.596,-46.166
1685130845334,2023-05-26T21:54:05.334,20.670,-41.730,17.668,-51.174
1685130845344,2023-05-26T21:54:05.344,20.680,-41.410,15.107,-50.549
1685130845354,2023-05-26T21:54:05.354,20.690,-42.386,15.991,-49.085
1685130845364,2023-05-26T21:54:05.364,20.700,-34.848,13.834,-45.191
1685130845374,2023-05-26T21:54:05.374,20.710,32.637,21.662,-10.274
1685130845384,2023-05-26T21:54:05.384,20.720,-17.348,16.212,-44.329
1685130845394,2023-05-26T21:54:05.394,20.730,-37.965,1.852,-49.627
1685130845404,2023-05-26T21:54:05.404,20.740,-23.316,5.457,-40.663
1685130845414,2023-05-26T21:54:05.414,20.750,-31.075,3.316,-45.381
1685130845424,2023-05-26T21:54:05.424,20.760,-24.566,3.392,-44.299
1685130845434,2023-05-26T21:54:05.434,20.770,-12.279,3.392,-36.646
1685130845444,2023-05-26T21:54:05.444,20.780,-23.415,2.774,-37.744
1685130845454,2023-05-26T21:54:05.454,20.790,-21.768,2.149,-35.892
1685130845464,2023-05-26T21:54:05.464,20.800,-14.085,3.140,-35.945
1685130845474,2023-05-26T21:54:05.474,20.810,-12.157,3.864,-36.951
1685130845484,2023-05-26T21:54:05.484,20.820,-5.907,1.418,-34.878
1685130845494,2023-05-26T21:54:05.494,20.830,-3.079,-2.652,-34.291
1685130845504,2023-05-26T21:54:05.504,20.840,-8.857,-3.430,-33.529
1685130845514,2023-05-26T21:54:05.514,20.850,-1.921,-3.338,-27.706
1685130845524,2023-05-26T21:54:05.524,20.860,-2.927,-1.479,-26.905
1685130845534,2023-05-26T21:54:05.534,20.870,-14.825,-0.305,-26.784
1685130845544,2023-05-26T21:54:05.544,20.880,-20.023,0.663,-22.767
1685130845554,2023-05-26T21:54:05.554,20.890,-16.418,1.441,-19.421
1685130845564,2023-05-26T21:54:05.564,20.900,-21.319,-0.640,-21.334
1685130845574,2023-05-26T21:54:05.574,20.910,-22.409,-2.218,-22.950
1685130845584,2023-05-26T21:54:05.584,20.920,-20.030,-1.258,-23.399
1685130845594,2023-05-26T21:54:05.594,20.930,-12.492,-0.114,-21.120
1685130845604,2023-05-26T21:54:05.604,20.940,-10.953,-0.831,-20.686
1685130845614,2023-05-26T21:54:05.614,20.950,-4.581,-0.267,-18.125
1685130845624,2023-05-26T21:54:05.624,20.960,2.843,0.015,-13.796
1685130845634,2023-05-26T21:54:05.634,20.970,4.352,1.075,-13.201
1685130845644,2023-05-26T21:54:05.644,20.980,16.052,0.663,-9.482
1685130845654,2023-05-26T21:54:05.654,20.990,22.073,-0.419,-7.340
1685130845664,2023-05-26T21:54:05.664,21.000,21.456,-1.837,-7.142
1685130845674,2023-05-26T21:54:05.674,21.010,18.559,-1.723,-7.119
1685130845684,2023-05-26T21:54:05.684,21.020,18.559,-2.889,-5.709
1685130845694,2023-05-26T21:54:05.694,21.030,14.291,-3.003,-6.136
1685130845704,2023-05-26T21:54:05.704,21.040,11.372,-2.675,-5.983
1685130845714,2023-05-26T21:54:05.714,21.050,9.527,-3.354,-5.602
1685130845724,2023-05-26T21:54:05.724,21.060,6.448,-3.133,-5.198
1685130845734,2023-05-26T21:54:05.734,21.070,1.845,-3.102,-4.604
1685130845744,2023-05-26T21:54:05.744,21.080,0.130,-3.575,-3.697
1685130845754,2023-05-26T21:54:05.754,21.090,1.273,-3.285,-3.163
1685130845764,2023-05-26T21:54:05.764,21.100,0.442,-2.248,-2.980
1685130845774,2023-05-26T21:54:05.774,21.110,-0.091,-1.120,-2.439
1685130845784,2023-05-26T21:54:05.784,21.120,0.595,-0.404,-2.218
1685130845794,2023-05-26T21:54:05.794,21.130,2.317,0.442,-1.829
1685130845804,2023-05-26T21:54:05.804,21.140,3.598,0.617,-0.534
1685130845814,2023-05-26T21:54:05.814,21.150,7.348,0.053,0.030
1685130845824,2023-05-26T21:54:05.824,21.160,11.570,-1.006,-0.008
1685130845834,2023-05-26T21:54:05.834,21.170,8.575,-1.067,-0.770
1685130845844,2023-05-26T21:54:05.844,21.180,3.727,0.229,-0.838
1685130845854,2023-05-26T21:54:05.854,21.190,1.608,0.709,-0.640
1685130845864,2023-05-26T21:54:05.864,21.200,0.701,1.204,-1.143
1685130845874,2023-05-26T21:54:05.874,21.210,1.684,1.509,-1.768
1685130845884,2023-05-26T21:54:05.884,21.220,4.741,1.059,-1.623
1685130845894,2023-05-26T21:54:05.894,21.230,3.445,0.945,-2.508
1685130845904,2023-05-26T21:54:05.904,21.240,2.020,1.357,-3.018
1685130845914,2023-05-26T21:54:05.914,21.250,0.899,1.951,-2.698
