epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68198E+12;2023-04-20T09:46:02.276;18.61;0.305;-0.96;4.085
1.68198E+12;2023-04-20T09:46:02.286;18.62;0.93;-0.854;3.666
1.68198E+12;2023-04-20T09:46:02.296;18.63;1.845;-0.884;3.049
1.68198E+12;2023-04-20T09:46:02.306;18.64;2.713;-0.739;2.736
1.68198E+12;2023-04-20T09:46:02.316;18.65;3.201;-0.823;2.82
1.68198E+12;2023-04-20T09:46:02.326;18.66;3.201;-0.755;2.873
1.68198E+12;2023-04-20T09:46:02.336;18.67;3.224;-0.572;2.873
1.68198E+12;2023-04-20T09:46:02.346;18.68;3.003;-0.358;2.63
1.68198E+12;2023-04-20T09:46:02.356;18.69;2.538;-0.351;2.393
1.68198E+12;2023-04-20T09:46:02.366;18.7;3.285;-0.305;2.332
1.68198E+12;2023-04-20T09:46:02.376;18.71;3.75;-0.343;2.233
1.68198E+12;2023-04-20T09:46:02.386;18.72;4.108;-0.389;1.944
1.68198E+12;2023-04-20T09:46:02.396;18.73;4.017;-0.389;1.433
1.68198E+12;2023-04-20T09:46:02.406;18.74;3.27;-0.305;1.044
1.68198E+12;2023-04-20T09:46:02.416;18.75;3.239;-0.13;0.892
1.68198E+12;2023-04-20T09:46:02.426;18.76;2.79;0.046;0.686
1.68198E+12;2023-04-20T09:46:02.436;18.77;1.829;0.038;0.282
1.68198E+12;2023-04-20T09:46:02.446;18.78;0.816;-0.076;0.122
1.68198E+12;2023-04-20T09:46:02.456;18.79;-0.358;0.137;0.206
1.68198E+12;2023-04-20T09:46:02.466;18.8;0.046;0.351;0.503
1.68198E+12;2023-04-20T09:46:02.476;18.81;1.204;0.358;0.869
1.68198E+12;2023-04-20T09:46:02.486;18.82;1.959;0.404;0.625
1.68198E+12;2023-04-20T09:46:02.496;18.83;2.736;0.518;0.343
1.68198E+12;2023-04-20T09:46:02.506;18.84;2.759;0.579;0.137
1.68198E+12;2023-04-20T09:46:02.516;18.85;2.363;0.739;0.046
1.68198E+12;2023-04-20T09:46:02.526;18.86;1.898;0.526;-0.023
1.68198E+12;2023-04-20T09:46:02.536;18.87;1.242;0.32;-0.038
1.68198E+12;2023-04-20T09:46:02.546;18.88;1.402;0.252;-0.099
1.68198E+12;2023-04-20T09:46:02.556;18.89;2.256;0.137;-0.16
1.68198E+12;2023-04-20T09:46:02.566;18.9;2.805;0.023;-0.175
1.68198E+12;2023-04-20T09:46:02.576;18.91;3.163;0.221;-0.221
1.68198E+12;2023-04-20T09:46:02.586;18.92;2.782;0.556;-0.412
1.68198E+12;2023-04-20T09:46:02.596;18.93;1.593;0.8;-0.633
1.68198E+12;2023-04-20T09:46:02.606;18.94;0.572;0.983;-0.747
1.68198E+12;2023-04-20T09:46:02.616;18.95;-0.625;1.059;-0.892
1.68198E+12;2023-04-20T09:46:02.626;18.96;-1.753;1.151;-0.915
1.68198E+12;2023-04-20T09:46:02.636;18.97;-1.898;1.364;-0.877
1.68198E+12;2023-04-20T09:46:02.646;18.98;-1.052;1.28;-0.686
1.68198E+12;2023-04-20T09:46:02.656;18.99;0.755;1.143;-0.518
1.68198E+12;2023-04-20T09:46:02.666;19;2.744;0.892;-0.343
1.68198E+12;2023-04-20T09:46:02.676;19.01;4.329;0.831;-0.152
1.68198E+12;2023-04-20T09:46:02.686;19.02;4.596;0.968;-0.183
1.68198E+12;2023-04-20T09:46:02.696;19.03;4.253;0.877;-0.267
1.68198E+12;2023-04-20T09:46:02.706;19.04;3.735;0.854;-0.206
1.68198E+12;2023-04-20T09:46:02.716;19.05;3.559;0.831;-0.191
1.68198E+12;2023-04-20T09:46:02.726;19.06;3.651;0.884;-0.152
1.68198E+12;2023-04-20T09:46:02.736;19.07;3.72;0.96;-0.137
1.68198E+12;2023-04-20T09:46:02.746;19.08;3.476;0.892;-0.145
1.68198E+12;2023-04-20T09:46:02.756;19.09;2.873;0.709;-0.038
1.68198E+12;2023-04-20T09:46:02.766;19.1;1.989;0.678;0.084
1.68198E+12;2023-04-20T09:46:02.776;19.11;0.838;0.945;0.122
1.68198E+12;2023-04-20T09:46:02.786;19.12;-0.564;1.166;-0.023
1.68198E+12;2023-04-20T09:46:02.796;19.13;-1.463;1.364;-0.13
1.68198E+12;2023-04-20T09:46:02.806;19.14;-1.951;1.524;-0.152
1.68198E+12;2023-04-20T09:46:02.816;19.15;-1.959;1.662;-0.191
1.68198E+12;2023-04-20T09:46:02.826;19.16;-1.707;1.753;-0.313
1.68198E+12;2023-04-20T09:46:02.836;19.17;-1.532;1.852;-0.473
1.68198E+12;2023-04-20T09:46:02.846;19.18;-2.02;1.822;-0.625
1.68198E+12;2023-04-20T09:46:02.856;19.19;-2.5;1.395;-1.052
1.68198E+12;2023-04-20T09:46:02.866;19.2;-2.851;0.274;-1.593
1.68198E+12;2023-04-20T09:46:02.876;19.21;-3.148;-0.45;-2.088
1.68198E+12;2023-04-20T09:46:02.886;19.22;-2.218;-0.351;-2.5
1.68198E+12;2023-04-20T09:46:02.896;19.23;0.175;0.419;-3.079
1.68198E+12;2023-04-20T09:46:02.906;19.24;4.192;1.456;-3.849
1.68198E+12;2023-04-20T09:46:02.916;19.25;8.308;2.005;-5.053
1.68198E+12;2023-04-20T09:46:02.926;19.26;9.573;1.311;-6.791
1.68198E+12;2023-04-20T09:46:02.936;19.27;10.274;0.93;-8.422
1.68198E+12;2023-04-20T09:46:02.946;19.28;11.989;1.57;-9.878
1.68198E+12;2023-04-20T09:46:02.956;19.29;13.087;1.502;-11.128
1.68198E+12;2023-04-20T09:46:02.966;19.3;13.399;0.915;-11.547
1.68198E+12;2023-04-20T09:46:02.976;19.31;14.787;0.313;-11.189
1.68198E+12;2023-04-20T09:46:02.986;19.32;16.463;-0.099;-10.526
1.68198E+12;2023-04-20T09:46:02.996;19.33;16.28;-0.221;-10.076
1.68198E+12;2023-04-20T09:46:03.006;19.34;16.159;-0.145;-9.68
1.68198E+12;2023-04-20T09:46:03.016;19.35;16.753;0.381;-9.36
1.68198E+12;2023-04-20T09:46:03.026;19.36;16.547;0.808;-9.466
1.68198E+12;2023-04-20T09:46:03.036;19.37;15.442;1.372;-9.817
1.68198E+12;2023-04-20T09:46:03.046;19.38;13.079;1.944;-10.343
1.68198E+12;2023-04-20T09:46:03.056;19.39;9.863;1.852;-10.983
1.68198E+12;2023-04-20T09:46:03.066;19.4;6.372;1.12;-11.517
1.68198E+12;2023-04-20T09:46:03.076;19.41;3.803;0.511;-11.7
1.68198E+12;2023-04-20T09:46:03.086;19.42;2.271;0.747;-12.043
1.68198E+12;2023-04-20T09:46:03.096;19.43;1.928;1.22;-12.546
1.68198E+12;2023-04-20T09:46:03.106;19.44;1.852;1.502;-13.338
1.68198E+12;2023-04-20T09:46:03.116;19.45;2.066;1.776;-14.253
1.68198E+12;2023-04-20T09:46:03.126;19.46;2.759;2.302;-15.45
1.68198E+12;2023-04-20T09:46:03.136;19.47;3.308;2.95;-16.73
1.68198E+12;2023-04-20T09:46:03.146;19.48;3.918;3.803;-18.323
1.68198E+12;2023-04-20T09:46:03.156;19.49;4.543;4.512;-20.16
1.68198E+12;2023-04-20T09:46:03.166;19.5;5.595;4.802;-21.867
1.68198E+12;2023-04-20T09:46:03.176;19.51;6.441;5.442;-23.544
1.68198E+12;2023-04-20T09:46:03.186;19.52;5.976;6.113;-25.793
1.68198E+12;2023-04-20T09:46:03.196;19.53;5.907;6.479;-27.82
1.68198E+12;2023-04-20T09:46:03.206;19.54;6.662;7.652;-29.024
1.68198E+12;2023-04-20T09:46:03.216;19.55;7.073;9.497;-30.053
1.68198E+12;2023-04-20T09:46:03.226;19.56;5.663;11.105;-31.867
1.68198E+12;2023-04-20T09:46:03.236;19.57;2.942;12.546;-34.131
1.68198E+12;2023-04-20T09:46:03.246;19.58;-0.152;14.832;-36.418
1.68198E+12;2023-04-20T09:46:03.256;19.59;-4.154;17.37;-38.811
1.68198E+12;2023-04-20T09:46:03.266;19.6;-10.198;20.122;-40.907
1.68198E+12;2023-04-20T09:46:03.276;19.61;-15.953;24.093;-42.035
1.68198E+12;2023-04-20T09:46:03.286;19.62;-22.332;28.735;-42.149
1.68198E+12;2023-04-20T09:46:03.296;19.63;-31.082;33.201;-41.517
1.68198E+12;2023-04-20T09:46:03.306;19.64;-35.175;35.709;-38.735
1.68198E+12;2023-04-20T09:46:03.316;19.65;-25.907;32.439;-34.581
1.68198E+12;2023-04-20T09:46:03.326;19.66;-11.883;26.608;-30.899
1.68198E+12;2023-04-20T09:46:03.336;19.67;-5.48;22.424;-29.238
1.68198E+12;2023-04-20T09:46:03.346;19.68;-3.72;22.165;-30.998
1.68198E+12;2023-04-20T09:46:03.356;19.69;-7.058;25.625;-35.29
1.68198E+12;2023-04-20T09:46:03.366;19.7;-15.305;28.666;-41.623
1.68198E+12;2023-04-20T09:46:03.376;19.71;-27.98;29.71;-48.361
1.68198E+12;2023-04-20T09:46:03.386;19.72;-41.768;32.172;-54.375
1.68198E+12;2023-04-20T09:46:03.396;19.73;-40.991;34.893;-56.829
1.68198E+12;2023-04-20T09:46:03.406;19.74;-26.715;34.017;-57.5
1.68198E+12;2023-04-20T09:46:03.416;19.75;-14.588;32.752;-59.512
1.68198E+12;2023-04-20T09:46:03.426;19.76;4.428;30.777;-61.441
1.68198E+12;2023-04-20T09:46:03.436;19.77;12.782;31.105;-66.326
1.68198E+12;2023-04-20T09:46:03.446;19.78;27.515;31.677;-69.512
1.68198E+12;2023-04-20T09:46:03.456;19.79;51.296;29.162;-68.841
1.68198E+12;2023-04-20T09:46:03.466;19.8;63.407;31.509;-63.293
1.68198E+12;2023-04-20T09:46:03.476;19.81;66.784;32.027;-55.869
1.68198E+12;2023-04-20T09:46:03.486;19.82;54.497;31.875;-56.959
1.68198E+12;2023-04-20T09:46:03.496;19.83;33.011;33.62;-69.939
1.68198E+12;2023-04-20T09:46:03.506;19.84;25.663;26.936;-86.959
1.68198E+12;2023-04-20T09:46:03.516;19.85;34.604;19.947;-88.727
1.68198E+12;2023-04-20T09:46:03.526;19.86;51.989;18.087;-76.578
1.68198E+12;2023-04-20T09:46:03.536;19.87;52.546;18.46;-65.846
1.68198E+12;2023-04-20T09:46:03.546;19.88;48.75;18.62;-63.697
1.68198E+12;2023-04-20T09:46:03.556;19.89;51.463;18.712;-63.377
1.68198E+12;2023-04-20T09:46:03.566;19.9;65.191;17.965;-62.073
1.68198E+12;2023-04-20T09:46:03.576;19.91;68.354;15.694;-65.29
1.68198E+12;2023-04-20T09:46:03.586;19.92;63.933;13.133;-73.727
1.68198E+12;2023-04-20T09:46:03.596;19.93;60.983;10.968;-77.82
1.68198E+12;2023-04-20T09:46:03.606;19.94;57.157;12.248;-79.634
1.68198E+12;2023-04-20T09:46:03.616;19.95;50.671;13.498;-82.759
1.68198E+12;2023-04-20T09:46:03.626;19.96;39.261;13.056;-87.63
1.68198E+12;2023-04-20T09:46:03.636;19.97;34.71;17.416;-86.669
1.68198E+12;2023-04-20T09:46:03.646;19.98;37.774;22.919;-75.755
1.68198E+12;2023-04-20T09:46:03.656;19.99;36.105;23.445;-69.139
1.68198E+12;2023-04-20T09:46:03.666;20;28.552;24.444;-66.845
1.68198E+12;2023-04-20T09:46:03.676;20.01;26.547;21.029;-69.146
1.68198E+12;2023-04-20T09:46:03.686;20.02;26.166;20.541;-68.224
1.68198E+12;2023-04-20T09:46:03.696;20.03;32.424;18.316;-65.175
1.68198E+12;2023-04-20T09:46:03.706;20.04;33.392;13.163;-71.913
1.68198E+12;2023-04-20T09:46:03.716;20.05;22.393;12.637;-81.273
1.68198E+12;2023-04-20T09:46:03.726;20.06;16.73;13.46;-87.614
1.68198E+12;2023-04-20T09:46:03.736;20.07;22.081;17.691;-87.355
1.68198E+12;2023-04-20T09:46:03.746;20.08;15.503;19.169;-89.192
1.68198E+12;2023-04-20T09:46:03.756;20.09;21.082;18.354;-83.826
1.68198E+12;2023-04-20T09:46:03.766;20.1;29.268;18.11;-78.331
1.68198E+12;2023-04-20T09:46:03.776;20.11;29.223;19.566;-67.668
1.68198E+12;2023-04-20T09:46:03.786;20.12;16.006;17.622;-67.569
1.68198E+12;2023-04-20T09:46:03.796;20.13;4.695;16.38;-68.841
1.68198E+12;2023-04-20T09:46:03.806;20.14;5.313;13.407;-66.311
1.68198E+12;2023-04-20T09:46:03.816;20.15;6.593;15.96;-64.245
1.68198E+12;2023-04-20T09:46:03.826;20.16;6.928;14.116;-65.976
1.68198E+12;2023-04-20T09:46:03.836;20.17;7.233;14.466;-68.567
1.68198E+12;2023-04-20T09:46:03.846;20.18;4.451;15.328;-73.377
1.68198E+12;2023-04-20T09:46:03.856;20.19;15.16;13.811;-65.32
1.68198E+12;2023-04-20T09:46:03.866;20.2;23.872;15.983;-55.373
1.68198E+12;2023-04-20T09:46:03.876;20.21;21.601;19.314;-48.438
1.68198E+12;2023-04-20T09:46:03.886;20.22;21.563;16.136;-45.648
1.68198E+12;2023-04-20T09:46:03.896;20.23;19.627;13.819;-45.739
1.68198E+12;2023-04-20T09:46:03.906;20.24;17.744;10.915;-49.329
1.68198E+12;2023-04-20T09:46:03.916;20.25;18.438;10.686;-48.11
1.68198E+12;2023-04-20T09:46:03.926;20.26;15.968;10.511;-47.698
1.68198E+12;2023-04-20T09:46:03.936;20.27;11.547;10.625;-47.157
1.68198E+12;2023-04-20T09:46:03.946;20.28;12.256;11.349;-42.675
1.68198E+12;2023-04-20T09:46:03.956;20.29;14.36;13.201;-36.502
1.68198E+12;2023-04-20T09:46:03.966;20.3;16.25;13.62;-31.669
1.68198E+12;2023-04-20T09:46:03.976;20.31;12.066;12.111;-29.764
1.68198E+12;2023-04-20T09:46:03.986;20.32;9.291;10.655;-26.54
1.68198E+12;2023-04-20T09:46:03.996;20.33;8.59;7.934;-23.148
1.68198E+12;2023-04-20T09:46:04.006;20.34;7.066;5.023;-20.823
1.68198E+12;2023-04-20T09:46:04.016;20.35;5.191;3.552;-18.773
1.68198E+12;2023-04-20T09:46:04.026;20.36;4.375;1.623;-15.968
1.68198E+12;2023-04-20T09:46:04.036;20.37;1.098;1.09;-12.355
1.68198E+12;2023-04-20T09:46:04.046;20.38;-2.813;0.838;-8.171
1.68198E+12;2023-04-20T09:46:04.056;20.39;-4.55;-0.358;-4.306
1.68198E+12;2023-04-20T09:46:04.066;20.4;-5.206;-2.027;-0.396
1.68198E+12;2023-04-20T09:46:04.076;20.41;-4.893;-3.605;3.392
1.68198E+12;2023-04-20T09:46:04.086;20.42;-3.659;-5.137;7.508
1.68198E+12;2023-04-20T09:46:04.096;20.43;-3.529;-6.486;10.694
1.68198E+12;2023-04-20T09:46:04.106;20.44;-4.482;-7.134;13.963
1.68198E+12;2023-04-20T09:46:04.116;20.45;-5.32;-7.668;18.331
1.68198E+12;2023-04-20T09:46:04.126;20.46;-6.296;-8.575;22.348
1.68198E+12;2023-04-20T09:46:04.136;20.47;-7.325;-9.123;25.732
1.68198E+12;2023-04-20T09:46:04.146;20.48;-7.363;-9.337;29.23
1.68198E+12;2023-04-20T09:46:04.156;20.49;-6.288;-10.076;32.622
1.68198E+12;2023-04-20T09:46:04.166;20.5;-5.808;-11.098;35.328
1.68198E+12;2023-04-20T09:46:04.176;20.51;-4.101;-12.081;37.873
1.68198E+12;2023-04-20T09:46:04.186;20.52;-2.409;-12.332;39.764
1.68198E+12;2023-04-20T09:46:04.196;20.53;-2.934;-12.744;41.12
1.68198E+12;2023-04-20T09:46:04.206;20.54;-2.889;-13.209;43.095
1.68198E+12;2023-04-20T09:46:04.216;20.55;-4.352;-14.055;45.122
1.68198E+12;2023-04-20T09:46:04.226;20.56;-8.857;-15.419;45.221
1.68198E+12;2023-04-20T09:46:04.236;20.57;-8.826;-15.351;48.026
1.68198E+12;2023-04-20T09:46:04.246;20.58;-9.688;-15.838;50.976
1.68198E+12;2023-04-20T09:46:04.256;20.59;-11.715;-16.776;52.363
1.68198E+12;2023-04-20T09:46:04.266;20.6;-13.476;-18.034;53.994
1.68198E+12;2023-04-20T09:46:04.276;20.61;-12.797;-19.253;57.05
1.68198E+12;2023-04-20T09:46:04.286;20.62;-13.171;-19.619;58.864
1.68198E+12;2023-04-20T09:46:04.296;20.63;-15.915;-18.986;59.497
1.68198E+12;2023-04-20T09:46:04.306;20.64;-16.547;-18.247;62.058
1.68198E+12;2023-04-20T09:46:04.316;20.65;-17.454;-18.422;62.927
1.68198E+12;2023-04-20T09:46:04.326;20.66;-20.419;-18.91;61.448
1.68198E+12;2023-04-20T09:46:04.336;20.67;-21.822;-19.162;63.941
1.68198E+12;2023-04-20T09:46:04.346;20.68;-23.407;-19.383;64.07
1.68198E+12;2023-04-20T09:46:04.356;20.69;-21.662;-17.95;67.698
1.68198E+12;2023-04-20T09:46:04.366;20.7;-22.233;-18.285;67.188
1.68198E+12;2023-04-20T09:46:04.376;20.71;-22.927;-19.032;66.951
1.68198E+12;2023-04-20T09:46:04.386;20.72;-23.918;-19.04;63.697
1.68198E+12;2023-04-20T09:46:04.396;20.73;-23.445;-18.628;62.53
1.68198E+12;2023-04-20T09:46:04.406;20.74;-23.3;-16.601;66.723
1.68198E+12;2023-04-20T09:46:04.416;20.75;-24.352;-16.837;65.236
1.68198E+12;2023-04-20T09:46:04.426;20.76;-29.611;-13.902;65.267
1.68198E+12;2023-04-20T09:46:04.436;20.77;-23.788;-15.96;69.931
1.68198E+12;2023-04-20T09:46:04.446;20.78;-24.52;-15.938;63.521
1.68198E+12;2023-04-20T09:46:04.456;20.79;-26.288;-15.549;63.445
1.68198E+12;2023-04-20T09:46:04.466;20.8;-25.122;-16.463;61.662
1.68198E+12;2023-04-20T09:46:04.476;20.81;-19.451;-17.302;64.261
1.68198E+12;2023-04-20T09:46:04.486;20.82;-14.009;-15.846;70.556
1.68198E+12;2023-04-20T09:46:04.496;20.83;-11.387;-15.968;79.909
1.68198E+12;2023-04-20T09:46:04.506;20.84;-14.916;-13.201;72.774
1.68198E+12;2023-04-20T09:46:04.516;20.85;-17.98;-12.005;67.675
1.68198E+12;2023-04-20T09:46:04.526;20.86;-18.171;-11.402;66.761
1.68198E+12;2023-04-20T09:46:04.536;20.87;-20.168;-10.061;67.622
1.68198E+12;2023-04-20T09:46:04.546;20.88;-23.834;-9.939;68.003
1.68198E+12;2023-04-20T09:46:04.556;20.89;-26.578;-11.372;73.262
1.68198E+12;2023-04-20T09:46:04.566;20.9;-30.114;-10.495;71.715
1.68198E+12;2023-04-20T09:46:04.576;20.91;-32.53;-12.188;64.794
1.68198E+12;2023-04-20T09:46:04.586;20.92;-34.177;-13.506;63.399
1.68198E+12;2023-04-20T09:46:04.596;20.93;-35.29;-13.293;63.62
1.68198E+12;2023-04-20T09:46:04.606;20.94;-36.921;-14.52;65.335
1.68198E+12;2023-04-20T09:46:04.616;20.95;-36.044;-16.265;65.274
1.68198E+12;2023-04-20T09:46:04.626;20.96;-31.311;-17.576;68.895
1.68198E+12;2023-04-20T09:46:04.636;20.97;-29.146;-18.704;71.928
1.68198E+12;2023-04-20T09:46:04.646;20.98;-31.692;-17.561;71.921
1.68198E+12;2023-04-20T09:46:04.656;20.99;-34.078;-17.027;76.814
1.68198E+12;2023-04-20T09:46:04.666;21;-42.012;-15.953;69.665
1.68198E+12;2023-04-20T09:46:04.676;21.01;-47.721;-17.012;64.55
1.68198E+12;2023-04-20T09:46:04.686;21.02;-43.803;-16.258;63.514
1.68198E+12;2023-04-20T09:46:04.696;21.03;-38.407;-14.002;63.14
1.68198E+12;2023-04-20T09:46:04.706;21.04;-35.686;-13.704;62.47
1.68198E+12;2023-04-20T09:46:04.716;21.05;-31.936;-14.71;61.913
1.68198E+12;2023-04-20T09:46:04.726;21.06;-25.236;-16.006;62.165
1.68198E+12;2023-04-20T09:46:04.736;21.07;-17.774;-16.151;63.59
1.68198E+12;2023-04-20T09:46:04.746;21.08;-13.666;-17.508;63.765
1.68198E+12;2023-04-20T09:46:04.756;21.09;-15.465;-17.027;58.933
1.68198E+12;2023-04-20T09:46:04.766;21.1;-19.474;-16.075;52.538
1.68198E+12;2023-04-20T09:46:04.776;21.11;-18.087;-16.601;47.858
1.68198E+12;2023-04-20T09:46:04.786;21.12;-13.277;-16.921;44.535
1.68198E+12;2023-04-20T09:46:04.796;21.13;-12.05;-15.884;41.768
1.68198E+12;2023-04-20T09:46:04.806;21.14;-3.559;-14.848;44.352
1.68198E+12;2023-04-20T09:46:04.816;21.15;4.573;-16.113;48.064
1.68198E+12;2023-04-20T09:46:04.826;21.16;9.032;-16.418;47.988
1.68198E+12;2023-04-20T09:46:04.836;21.17;15.389;-15.701;46.593
1.68198E+12;2023-04-20T09:46:04.846;21.18;28.887;-16.12;46.905
1.68198E+12;2023-04-20T09:46:04.856;21.19;37.477;-17.34;44.985
1.68198E+12;2023-04-20T09:46:04.866;21.2;40.602;-15.96;39.649
1.68198E+12;2023-04-20T09:46:04.876;21.21;34.36;-11.837;34.672
1.68198E+12;2023-04-20T09:46:04.886;21.22;24.497;-7.256;33.735
1.68198E+12;2023-04-20T09:46:04.896;21.23;19.383;-5.945;33.735
1.68198E+12;2023-04-20T09:46:04.906;21.24;11.974;-6.669;32.104
1.68198E+12;2023-04-20T09:46:04.916;21.25;3.88;-7.713;29.703
1.68198E+12;2023-04-20T09:46:04.926;21.26;-0.678;-8.605;27.584
1.68198E+12;2023-04-20T09:46:04.936;21.27;0.244;-7.896;26.059
1.68198E+12;2023-04-20T09:46:04.946;21.28;0.808;-5.526;24.063
1.68198E+12;2023-04-20T09:46:04.956;21.29;0.945;-4.101;21.814
1.68198E+12;2023-04-20T09:46:04.966;21.3;-4.482;-3.941;18.872
1.68198E+12;2023-04-20T09:46:04.976;21.31;-10.739;-3.491;16.959
1.68198E+12;2023-04-20T09:46:04.986;21.32;-13.293;-2.096;16.113
1.68198E+12;2023-04-20T09:46:04.996;21.33;-15.008;-0.953;15.244
1.68198E+12;2023-04-20T09:46:05.006;21.34;-14.794;-0.785;14.428
1.68198E+12;2023-04-20T09:46:05.016;21.35;-12.637;-1.044;13.963
1.68198E+12;2023-04-20T09:46:05.026;21.36;-11.806;-0.602;12.98
1.68198E+12;2023-04-20T09:46:05.036;21.37;-7.668;-0.808;12.508
1.68198E+12;2023-04-20T09:46:05.046;21.38;-1.197;-2.706;11.25
1.68198E+12;2023-04-20T09:46:05.056;21.39;4.39;-4.665;8.979
1.68198E+12;2023-04-20T09:46:05.066;21.4;9.878;-5.274;7.149
1.68198E+12;2023-04-20T09:46:05.076;21.41;14.825;-4.131;5.938
1.68198E+12;2023-04-20T09:46:05.086;21.42;18.14;-2.995;5.655
1.68198E+12;2023-04-20T09:46:05.096;21.43;18.476;-2.965;5.968
1.68198E+12;2023-04-20T09:46:05.106;21.44;16.395;-2.995;6.707
1.68198E+12;2023-04-20T09:46:05.116;21.45;11.319;-2.79;6.608
1.68198E+12;2023-04-20T09:46:05.126;21.46;4.596;-2.088;5.808
1.68198E+12;2023-04-20T09:46:05.136;21.47;-3.163;-1.067;5.015
1.68198E+12;2023-04-20T09:46:05.146;21.48;-10.495;-0.747;4.337
1.68198E+12;2023-04-20T09:46:05.156;21.49;-14.329;-1.433;3.75
1.68198E+12;2023-04-20T09:46:05.166;21.5;-14.398;-2.264;3.133
1.68198E+12;2023-04-20T09:46:05.176;21.51;-12.073;-2.363;2.393
1.68198E+12;2023-04-20T09:46:05.186;21.52;-8.529;-1.585;1.982
1.68198E+12;2023-04-20T09:46:05.196;21.53;-3.918;-0.678;1.768
1.68198E+12;2023-04-20T09:46:05.206;21.54;-1.014;-0.351;1.151
1.68198E+12;2023-04-20T09:46:05.216;21.55;0.091;-0.389;0.427
1.68198E+12;2023-04-20T09:46:05.226;21.56;-0.191;-0.716;-0.495
1.68198E+12;2023-04-20T09:46:05.236;21.57;0.366;-1.296;-1.41
1.68198E+12;2023-04-20T09:46:05.246;21.58;2.706;-1.913;-1.928
1.68198E+12;2023-04-20T09:46:05.256;21.59;4.939;-1.989;-2.546
1.68198E+12;2023-04-20T09:46:05.266;21.6;7.218;-1.959;-2.53
1.68198E+12;2023-04-20T09:46:05.276;21.61;10.206;-2.241;-2.203
1.68198E+12;2023-04-20T09:46:05.286;21.62;12.942;-2.18;-2.302
1.68198E+12;2023-04-20T09:46:05.296;21.63;14.017;-1.517;-2.462
1.68198E+12;2023-04-20T09:46:05.306;21.64;13.491;-1.105;-2.088
1.68198E+12;2023-04-20T09:46:05.316;21.65;11.707;-1.822;-2.157
1.68198E+12;2023-04-20T09:46:05.326;21.66;8.529;-4.466;-3.087
1.68198E+12;2023-04-20T09:46:05.336;21.67;3.262;-8.003;-3.986
1.68198E+12;2023-04-20T09:46:05.346;21.68;-1.113;-9.314;-4.489
1.68198E+12;2023-04-20T09:46:05.356;21.69;-3.392;-8.384;-4.825
1.68198E+12;2023-04-20T09:46:05.366;21.7;-3.963;-6.563;-4.672
1.68198E+12;2023-04-20T09:46:05.376;21.71;-3.918;-4.588;-4.314
1.68198E+12;2023-04-20T09:46:05.386;21.72;-3.506;-3.331;-4.345
1.68198E+12;2023-04-20T09:46:05.396;21.73;-2.538;-2.828;-4.093
1.68198E+12;2023-04-20T09:46:05.406;21.74;-1.715;-2.523;-3.445
1.68198E+12;2023-04-20T09:46:05.416;21.75;-1.334;-2.005;-2.744
1.68198E+12;2023-04-20T09:46:05.426;21.76;-1.395;-1.425;-2.172
1.68198E+12;2023-04-20T09:46:05.436;21.77;-1.28;-1.067;-1.532
1.68198E+12;2023-04-20T09:46:05.446;21.78;-0.655;-0.877;-1.059
1.68198E+12;2023-04-20T09:46:05.456;21.79;0.099;-0.808;-0.884
1.68198E+12;2023-04-20T09:46:05.466;21.8;0.541;-0.777;-0.96
1.68198E+12;2023-04-20T09:46:05.476;21.81;0.564;-0.45;-0.998
1.68198E+12;2023-04-20T09:46:05.486;21.82;0.038;-0.03;-0.785
1.68198E+12;2023-04-20T09:46:05.496;21.83;-0.831;-0.046;-0.595
1.68198E+12;2023-04-20T09:46:05.506;21.84;-1.601;-0.015;-0.396
1.68198E+12;2023-04-20T09:46:05.516;21.85;-1.715;0.076;-0.297
1.68198E+12;2023-04-20T09:46:05.526;21.86;-0.938;0.091;-0.191
1.68198E+12;2023-04-20T09:46:05.536;21.87;0.236;0.244;-0.061
1.68198E+12;2023-04-20T09:46:05.546;21.88;0.777;0.686;0.213
1.68198E+12;2023-04-20T09:46:05.556;21.89;1.707;0.854;0.549
1.68198E+12;2023-04-20T09:46:05.566;21.9;2.104;0.732;0.587
1.68198E+12;2023-04-20T09:46:05.576;21.91;2.279;0.899;0.671
1.68198E+12;2023-04-20T09:46:05.586;21.92;2.317;1.303;0.861
1.68198E+12;2023-04-20T09:46:05.596;21.93;2.233;1.616;1.052
1.68198E+12;2023-04-20T09:46:05.606;21.94;1.471;1.784;1.128
1.68198E+12;2023-04-20T09:46:05.616;21.95;0.755;1.646;0.922
1.68198E+12;2023-04-20T09:46:05.626;21.96;0.107;1.258;0.625
1.68198E+12;2023-04-20T09:46:05.636;21.97;-0.183;1.037;0.32
1.68198E+12;2023-04-20T09:46:05.646;21.98;-0.48;1.166;0.175
1.68198E+12;2023-04-20T09:46:05.656;21.99;-1.372;1.319;-0.091
1.68198E+12;2023-04-20T09:46:05.666;22;-2.401;1.524;-0.48
1.68198E+12;2023-04-20T09:46:05.676;22.01;-3.026;1.837;-0.617
1.68198E+12;2023-04-20T09:46:05.686;22.02;-2.912;1.822;-0.686
1.68198E+12;2023-04-20T09:46:05.696;22.03;-2.012;1.684;-0.663
1.68198E+12;2023-04-20T09:46:05.706;22.04;-0.838;1.456;-0.526
