epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326915252,2023-05-17T14:35:15.252,7.110,1.128,0.625,0.556
1684326915262,2023-05-17T14:35:15.262,7.120,1.159,0.313,0.709
1684326915272,2023-05-17T14:35:15.272,7.130,0.183,0.800,1.189
1684326915282,2023-05-17T14:35:15.282,7.140,-0.648,1.235,1.524
1684326915292,2023-05-17T14:35:15.292,7.150,-1.479,1.730,1.471
1684326915302,2023-05-17T14:35:15.302,7.160,-2.515,2.607,1.174
1684326915312,2023-05-17T14:35:15.312,7.170,-2.233,2.576,0.785
1684326915322,2023-05-17T14:35:15.322,7.180,-0.069,1.761,0.488
1684326915332,2023-05-17T14:35:15.332,7.190,2.782,0.534,0.366
1684326915342,2023-05-17T14:35:15.342,7.200,3.453,-0.244,0.473
1684326915352,2023-05-17T14:35:15.352,7.210,1.860,0.313,0.831
1684326915362,2023-05-17T14:35:15.362,7.220,0.663,1.159,1.410
1684326915372,2023-05-17T14:35:15.372,7.230,0.015,2.050,1.265
1684326915382,2023-05-17T14:35:15.382,7.240,-0.739,2.759,0.991
1684326915392,2023-05-17T14:35:15.392,7.250,-1.052,3.270,0.861
1684326915402,2023-05-17T14:35:15.402,7.260,-0.724,3.056,0.701
1684326915412,2023-05-17T14:35:15.412,7.270,0.229,1.814,0.579
1684326915422,2023-05-17T14:35:15.422,7.280,-0.518,1.189,0.854
1684326915432,2023-05-17T14:35:15.432,7.290,-2.508,1.014,1.105
1684326915442,2023-05-17T14:35:15.442,7.300,-3.018,0.907,1.021
1684326915452,2023-05-17T14:35:15.452,7.310,-2.599,1.913,0.587
1684326915462,2023-05-17T14:35:15.462,7.320,-0.938,2.355,0.625
1684326915472,2023-05-17T14:35:15.472,7.330,0.267,2.073,0.922
1684326915482,2023-05-17T14:35:15.482,7.340,1.791,1.395,0.739
1684326915492,2023-05-17T14:35:15.492,7.350,1.204,1.181,0.716
1684326915502,2023-05-17T14:35:15.502,7.360,-0.541,1.387,0.633
1684326915512,2023-05-17T14:35:15.512,7.370,-0.785,1.418,0.694
1684326915522,2023-05-17T14:35:15.522,7.380,-1.082,1.448,0.793
1684326915532,2023-05-17T14:35:15.532,7.390,-0.419,0.922,0.556
1684326915542,2023-05-17T14:35:15.542,7.400,0.511,0.434,0.457
1684326915552,2023-05-17T14:35:15.552,7.410,-0.122,0.412,0.503
1684326915562,2023-05-17T14:35:15.562,7.420,-0.518,0.473,0.541
1684326915572,2023-05-17T14:35:15.572,7.430,-1.204,0.831,0.427
1684326915582,2023-05-17T14:35:15.582,7.440,-1.547,0.495,0.244
1684326915592,2023-05-17T14:35:15.592,7.450,-1.547,-0.396,0.198
1684326915602,2023-05-17T14:35:15.602,7.460,-0.381,-1.585,0.419
1684326915612,2023-05-17T14:35:15.612,7.470,1.204,-2.965,1.402
1684326915622,2023-05-17T14:35:15.622,7.480,3.316,-3.430,2.348
1684326915632,2023-05-17T14:35:15.632,7.490,8.727,-2.538,1.547
1684326915642,2023-05-17T14:35:15.642,7.500,11.463,0.358,0.130
1684326915652,2023-05-17T14:35:15.652,7.510,10.526,2.713,-1.776
1684326915662,2023-05-17T14:35:15.662,7.520,11.402,2.759,-3.102
1684326915672,2023-05-17T14:35:15.672,7.530,11.845,0.663,-3.468
1684326915682,2023-05-17T14:35:15.682,7.540,8.003,-0.785,-2.774
1684326915692,2023-05-17T14:35:15.692,7.550,2.157,-0.595,-1.174
1684326915702,2023-05-17T14:35:15.702,7.560,-2.904,0.747,-0.457
1684326915712,2023-05-17T14:35:15.712,7.570,-4.657,1.997,-0.861
1684326915722,2023-05-17T14:35:15.722,7.580,-4.909,3.262,-1.189
1684326915732,2023-05-17T14:35:15.732,7.590,-3.979,3.468,-1.120
1684326915742,2023-05-17T14:35:15.742,7.600,-2.561,2.393,-0.953
1684326915752,2023-05-17T14:35:15.752,7.610,-2.439,2.088,-1.014
1684326915762,2023-05-17T14:35:15.762,7.620,-4.230,1.761,-0.777
1684326915772,2023-05-17T14:35:15.772,7.630,-7.111,1.494,-0.381
1684326915782,2023-05-17T14:35:15.782,7.640,-8.994,1.494,-0.053
1684326915792,2023-05-17T14:35:15.792,7.650,-9.710,2.073,0.168
1684326915802,2023-05-17T14:35:15.802,7.660,-8.689,2.569,0.191
1684326915812,2023-05-17T14:35:15.812,7.670,-8.209,2.904,0.610
1684326915822,2023-05-17T14:35:15.822,7.680,-6.913,2.614,0.831
1684326915832,2023-05-17T14:35:15.832,7.690,-4.024,1.890,0.823
1684326915842,2023-05-17T14:35:15.842,7.700,-3.491,1.700,0.892
1684326915852,2023-05-17T14:35:15.852,7.710,-3.849,1.212,0.579
1684326915862,2023-05-17T14:35:15.862,7.720,-3.689,0.389,0.678
1684326915872,2023-05-17T14:35:15.872,7.730,-3.636,0.564,0.907
1684326915882,2023-05-17T14:35:15.882,7.740,-2.919,0.907,0.976
1684326915892,2023-05-17T14:35:15.892,7.750,-3.041,0.808,1.288
1684326915902,2023-05-17T14:35:15.902,7.760,-2.881,1.075,1.867
1684326915912,2023-05-17T14:35:15.912,7.770,-1.227,0.991,2.287
1684326915922,2023-05-17T14:35:15.922,7.780,-1.723,0.595,2.797
1684326915932,2023-05-17T14:35:15.932,7.790,-3.849,0.175,2.866
1684326915942,2023-05-17T14:35:15.942,7.800,-5.953,0.000,2.843
1684326915952,2023-05-17T14:35:15.952,7.810,-8.026,0.145,3.483
1684326915962,2023-05-17T14:35:15.962,7.820,-10.915,0.686,5.038
1684326915972,2023-05-17T14:35:15.972,7.830,-12.622,1.204,6.433
1684326915982,2023-05-17T14:35:15.982,7.840,-12.591,1.402,7.569
1684326915992,2023-05-17T14:35:15.992,7.850,-13.178,0.236,8.430
1684326916002,2023-05-17T14:35:16.002,7.860,-15.404,-1.738,9.581
1684326916012,2023-05-17T14:35:16.012,7.870,-16.723,-2.866,10.663
1684326916022,2023-05-17T14:35:16.022,7.880,-16.723,-4.931,12.195
1684326916032,2023-05-17T14:35:16.032,7.890,-18.598,-6.730,13.377
1684326916042,2023-05-17T14:35:16.042,7.900,-20.518,-8.316,14.596
1684326916052,2023-05-17T14:35:16.052,7.910,-21.928,-8.178,17.637
1684326916062,2023-05-17T14:35:16.062,7.920,-21.966,-7.652,21.227
1684326916072,2023-05-17T14:35:16.072,7.930,-20.739,-7.485,24.169
1684326916082,2023-05-17T14:35:16.082,7.940,-17.325,-6.852,25.655
1684326916092,2023-05-17T14:35:16.092,7.950,-10.419,-8.224,25.038
1684326916102,2023-05-17T14:35:16.102,7.960,-4.497,-12.142,22.713
1684326916112,2023-05-17T14:35:16.112,7.970,-3.948,-15.259,20.663
1684326916122,2023-05-17T14:35:16.122,7.980,-5.053,-18.224,21.448
1684326916132,2023-05-17T14:35:16.132,7.990,-5.800,-18.163,23.270
1684326916142,2023-05-17T14:35:16.142,8.000,-7.447,-17.904,25.617
1684326916152,2023-05-17T14:35:16.152,8.010,-8.956,-15.595,27.988
1684326916162,2023-05-17T14:35:16.162,8.020,-12.805,-14.665,30.823
1684326916172,2023-05-17T14:35:16.172,8.030,-14.230,-14.451,35.084
1684326916182,2023-05-17T14:35:16.182,8.040,-10.076,-8.681,38.384
1684326916192,2023-05-17T14:35:16.192,8.050,-10.976,-10.198,44.619
1684326916202,2023-05-17T14:35:16.202,8.060,-14.596,-13.582,52.088
1684326916212,2023-05-17T14:35:16.212,8.070,-4.588,-16.059,56.997
1684326916222,2023-05-17T14:35:16.222,8.080,15.373,-20.579,59.444
1684326916232,2023-05-17T14:35:16.232,8.090,23.422,-25.709,57.020
1684326916242,2023-05-17T14:35:16.242,8.100,18.117,-27.576,58.598
1684326916252,2023-05-17T14:35:16.252,8.110,18.788,-23.003,61.944
1684326916262,2023-05-17T14:35:16.262,8.120,19.200,-23.216,59.489
1684326916272,2023-05-17T14:35:16.272,8.130,17.226,-20.053,56.578
1684326916282,2023-05-17T14:35:16.282,8.140,10.800,-15.358,53.834
1684326916292,2023-05-17T14:35:16.292,8.150,4.291,-4.162,57.378
1684326916302,2023-05-17T14:35:16.302,8.160,-1.441,-2.919,62.233
1684326916312,2023-05-17T14:35:16.312,8.170,6.654,-12.165,64.558
1684326916322,2023-05-17T14:35:16.322,8.180,18.689,-15.854,65.404
1684326916332,2023-05-17T14:35:16.332,8.190,32.973,-16.555,62.843
1684326916342,2023-05-17T14:35:16.342,8.200,42.713,-17.912,64.695
1684326916352,2023-05-17T14:35:16.352,8.210,49.863,-20.099,64.817
1684326916362,2023-05-17T14:35:16.362,8.220,54.276,-22.477,60.694
1684326916372,2023-05-17T14:35:16.372,8.230,50.595,-21.616,58.422
1684326916382,2023-05-17T14:35:16.382,8.240,55.968,-26.197,53.087
1684326916392,2023-05-17T14:35:16.392,8.250,55.770,-31.410,48.956
1684326916402,2023-05-17T14:35:16.402,8.260,48.872,-30.838,46.936
1684326916412,2023-05-17T14:35:16.412,8.270,40.770,-31.364,45.122
1684326916422,2023-05-17T14:35:16.422,8.280,28.430,-28.628,45.579
1684326916432,2023-05-17T14:35:16.432,8.290,21.128,-25.770,44.314
1684326916442,2023-05-17T14:35:16.442,8.300,13.796,-15.694,41.959
1684326916452,2023-05-17T14:35:16.452,8.310,15.381,-11.784,37.050
1684326916462,2023-05-17T14:35:16.462,8.320,23.613,-7.813,33.285
1684326916472,2023-05-17T14:35:16.472,8.330,27.104,-12.081,33.681
1684326916482,2023-05-17T14:35:16.482,8.340,22.934,-15.099,38.727
1684326916492,2023-05-17T14:35:16.492,8.350,21.913,-19.825,44.970
1684326916502,2023-05-17T14:35:16.502,8.360,27.111,-20.503,45.328
1684326916512,2023-05-17T14:35:16.512,8.370,28.887,-21.082,48.270
1684326916522,2023-05-17T14:35:16.522,8.380,29.063,-12.767,52.302
1684326916532,2023-05-17T14:35:16.532,8.390,32.645,-7.713,50.930
1684326916542,2023-05-17T14:35:16.542,8.400,30.816,-5.816,47.706
1684326916552,2023-05-17T14:35:16.552,8.410,18.659,-2.721,51.265
1684326916562,2023-05-17T14:35:16.562,8.420,13.994,-9.779,56.822
1684326916572,2023-05-17T14:35:16.572,8.430,12.790,-11.898,55.816
1684326916582,2023-05-17T14:35:16.582,8.440,9.390,-11.265,52.904
1684326916592,2023-05-17T14:35:16.592,8.450,7.370,-10.732,52.111
1684326916602,2023-05-17T14:35:16.602,8.460,3.300,-8.194,51.555
1684326916612,2023-05-17T14:35:16.612,8.470,0.602,-4.375,51.898
1684326916622,2023-05-17T14:35:16.622,8.480,0.206,-1.928,54.215
1684326916632,2023-05-17T14:35:16.632,8.490,-0.381,-2.919,56.822
1684326916642,2023-05-17T14:35:16.642,8.500,3.117,-2.995,57.370
1684326916652,2023-05-17T14:35:16.652,8.510,5.023,0.686,53.026
1684326916662,2023-05-17T14:35:16.662,8.520,7.172,1.646,46.014
1684326916672,2023-05-17T14:35:16.672,8.530,10.617,2.027,41.890
1684326916682,2023-05-17T14:35:16.682,8.540,9.627,1.235,38.163
1684326916692,2023-05-17T14:35:16.692,8.550,8.697,-2.645,34.474
1684326916702,2023-05-17T14:35:16.702,8.560,9.588,-6.883,30.732
1684326916712,2023-05-17T14:35:16.712,8.570,9.032,-7.462,24.146
1684326916722,2023-05-17T14:35:16.722,8.580,8.194,-6.768,16.898
1684326916732,2023-05-17T14:35:16.732,8.590,9.146,-6.555,9.604
1684326916742,2023-05-17T14:35:16.742,8.600,8.628,-5.305,2.195
1684326916752,2023-05-17T14:35:16.752,8.610,5.724,-4.405,-1.639
1684326916762,2023-05-17T14:35:16.762,8.620,2.035,-3.034,-5.800
1684326916772,2023-05-17T14:35:16.772,8.630,-2.066,-0.694,-12.530
1684326916782,2023-05-17T14:35:16.782,8.640,-2.523,0.503,-18.072
1684326916792,2023-05-17T14:35:16.792,8.650,-2.851,2.813,-22.927
1684326916802,2023-05-17T14:35:16.802,8.660,-5.267,3.750,-27.950
1684326916812,2023-05-17T14:35:16.812,8.670,-7.995,4.588,-31.563
1684326916822,2023-05-17T14:35:16.822,8.680,-10.488,7.363,-34.977
1684326916832,2023-05-17T14:35:16.832,8.690,-11.593,9.992,-38.072
1684326916842,2023-05-17T14:35:16.842,8.700,-12.904,13.887,-40.663
1684326916852,2023-05-17T14:35:16.852,8.710,-14.848,16.136,-43.232
1684326916862,2023-05-17T14:35:16.862,8.720,-14.787,17.096,-44.703
1684326916872,2023-05-17T14:35:16.872,8.730,-14.116,19.703,-47.431
1684326916882,2023-05-17T14:35:16.882,8.740,-14.596,21.349,-49.794
1684326916892,2023-05-17T14:35:16.892,8.750,-15.183,20.008,-49.055
1684326916902,2023-05-17T14:35:16.902,8.760,-16.357,19.299,-47.088
1684326916912,2023-05-17T14:35:16.912,8.770,-17.736,19.992,-46.745
1684326916922,2023-05-17T14:35:16.922,8.780,-15.892,18.925,-48.285
1684326916932,2023-05-17T14:35:16.932,8.790,-12.546,18.194,-49.992
1684326916942,2023-05-17T14:35:16.942,8.800,-11.753,19.444,-50.107
1684326916952,2023-05-17T14:35:16.952,8.810,-12.614,19.055,-50.122
1684326916962,2023-05-17T14:35:16.962,8.820,-12.370,16.326,-48.720
1684326916972,2023-05-17T14:35:16.972,8.830,-11.364,16.387,-45.450
1684326916982,2023-05-17T14:35:16.982,8.840,-13.788,18.285,-43.041
1684326916992,2023-05-17T14:35:16.992,8.850,-15.869,19.009,-39.459
1684326917002,2023-05-17T14:35:17.002,8.860,-18.354,21.791,-38.681
1684326917012,2023-05-17T14:35:17.012,8.870,-20.671,24.505,-41.067
1684326917022,2023-05-17T14:35:17.022,8.880,-19.596,25.716,-43.750
1684326917032,2023-05-17T14:35:17.032,8.890,-19.543,26.723,-46.677
1684326917042,2023-05-17T14:35:17.042,8.900,-21.692,28.613,-48.498
1684326917052,2023-05-17T14:35:17.052,8.910,-23.148,25.823,-47.767
1684326917062,2023-05-17T14:35:17.062,8.920,-27.904,26.159,-44.139
1684326917072,2023-05-17T14:35:17.072,8.930,-36.349,30.686,-44.299
1684326917082,2023-05-17T14:35:17.082,8.940,-41.296,32.591,-45.442
1684326917092,2023-05-17T14:35:17.092,8.950,-43.300,30.587,-44.665
1684326917102,2023-05-17T14:35:17.102,8.960,-45.015,28.232,-45.107
1684326917112,2023-05-17T14:35:17.112,8.970,-47.828,29.550,-46.463
1684326917122,2023-05-17T14:35:17.122,8.980,-48.407,27.919,-46.227
1684326917132,2023-05-17T14:35:17.132,8.990,-47.713,24.809,-45.419
1684326917142,2023-05-17T14:35:17.142,9.000,-47.378,25.252,-48.056
1684326917152,2023-05-17T14:35:17.152,9.010,-45.297,22.599,-50.114
1684326917162,2023-05-17T14:35:17.162,9.020,-44.169,20.282,-53.590
1684326917172,2023-05-17T14:35:17.172,9.030,-38.300,18.674,-58.925
1684326917182,2023-05-17T14:35:17.182,9.040,-34.123,17.058,-62.157
1684326917192,2023-05-17T14:35:17.192,9.050,-31.258,15.671,-63.079
1684326917202,2023-05-17T14:35:17.202,9.060,-28.018,15.877,-62.759
1684326917212,2023-05-17T14:35:17.212,9.070,-22.683,15.541,-60.991
1684326917222,2023-05-17T14:35:17.222,9.080,-21.364,20.297,-59.756
1684326917232,2023-05-17T14:35:17.232,9.090,-22.066,23.582,-58.628
1684326917242,2023-05-17T14:35:17.242,9.100,-26.387,28.697,-60.655
1684326917252,2023-05-17T14:35:17.252,9.110,-26.075,30.816,-60.785
1684326917262,2023-05-17T14:35:17.262,9.120,-23.034,25.823,-59.466
1684326917272,2023-05-17T14:35:17.272,9.130,-21.913,22.492,-59.733
1684326917282,2023-05-17T14:35:17.282,9.140,-18.963,20.091,-61.448
1684326917292,2023-05-17T14:35:17.292,9.150,-20.053,16.646,-60.389
1684326917302,2023-05-17T14:35:17.302,9.160,-25.008,14.154,-54.726
1684326917312,2023-05-17T14:35:17.312,9.170,-29.558,13.727,-46.585
1684326917322,2023-05-17T14:35:17.322,9.180,-28.796,15.503,-38.880
1684326917332,2023-05-17T14:35:17.332,9.190,-22.835,16.921,-32.256
1684326917342,2023-05-17T14:35:17.342,9.200,-16.120,15.960,-29.085
1684326917352,2023-05-17T14:35:17.352,9.210,-7.889,11.631,-29.284
1684326917362,2023-05-17T14:35:17.362,9.220,-5.107,7.233,-27.889
1684326917372,2023-05-17T14:35:17.372,9.230,-11.090,8.026,-25.305
1684326917382,2023-05-17T14:35:17.382,9.240,-14.146,13.354,-22.713
1684326917392,2023-05-17T14:35:17.392,9.250,-10.633,15.023,-19.931
1684326917402,2023-05-17T14:35:17.402,9.260,-7.332,12.828,-17.858
1684326917412,2023-05-17T14:35:17.412,9.270,-0.625,10.145,-17.622
1684326917422,2023-05-17T14:35:17.422,9.280,6.479,8.117,-17.843
1684326917432,2023-05-17T14:35:17.432,9.290,13.224,4.718,-17.386
1684326917442,2023-05-17T14:35:17.442,9.300,21.098,5.168,-16.029
1684326917452,2023-05-17T14:35:17.452,9.310,30.191,6.082,-13.895
1684326917462,2023-05-17T14:35:17.462,9.320,38.323,5.960,-13.110
1684326917472,2023-05-17T14:35:17.472,9.330,44.497,4.977,-13.598
1684326917482,2023-05-17T14:35:17.482,9.340,46.761,3.056,-13.438
1684326917492,2023-05-17T14:35:17.492,9.350,44.855,1.585,-14.192
1684326917502,2023-05-17T14:35:17.502,9.360,44.558,1.319,-16.700
1684326917512,2023-05-17T14:35:17.512,9.370,42.294,1.555,-19.345
1684326917522,2023-05-17T14:35:17.522,9.380,34.276,1.784,-20.038
1684326917532,2023-05-17T14:35:17.532,9.390,22.767,2.111,-18.643
1684326917542,2023-05-17T14:35:17.542,9.400,13.201,3.849,-16.913
1684326917552,2023-05-17T14:35:17.552,9.410,6.204,6.380,-15.053
1684326917562,2023-05-17T14:35:17.562,9.420,-0.450,6.684,-13.171
1684326917572,2023-05-17T14:35:17.572,9.430,-4.459,6.418,-12.508
1684326917582,2023-05-17T14:35:17.582,9.440,-4.162,7.157,-12.782
1684326917592,2023-05-17T14:35:17.592,9.450,-3.948,5.770,-12.866
1684326917602,2023-05-17T14:35:17.602,9.460,-6.380,4.070,-11.570
1684326917612,2023-05-17T14:35:17.612,9.470,-9.047,3.095,-8.819
1684326917622,2023-05-17T14:35:17.622,9.480,-10.640,2.973,-6.258
1684326917632,2023-05-17T14:35:17.632,9.490,-9.505,2.454,-4.428
1684326917642,2023-05-17T14:35:17.642,9.500,-9.200,2.683,-3.788
1684326917652,2023-05-17T14:35:17.652,9.510,-6.989,2.165,-3.849
1684326917662,2023-05-17T14:35:17.662,9.520,-2.820,1.845,-4.162
1684326917672,2023-05-17T14:35:17.672,9.530,0.930,0.473,-4.596
1684326917682,2023-05-17T14:35:17.682,9.540,4.901,-0.739,-5.130
1684326917692,2023-05-17T14:35:17.692,9.550,10.648,-1.989,-5.221
1684326917702,2023-05-17T14:35:17.702,9.560,12.744,-2.569,-4.451
1684326917712,2023-05-17T14:35:17.712,9.570,10.998,-2.614,-3.529
1684326917722,2023-05-17T14:35:17.722,9.580,9.596,-2.523,-2.584
1684326917732,2023-05-17T14:35:17.732,9.590,9.939,-0.511,-1.303
1684326917742,2023-05-17T14:35:17.742,9.600,11.021,0.434,-0.084
1684326917752,2023-05-17T14:35:17.752,9.610,10.869,-1.174,-1.098
1684326917762,2023-05-17T14:35:17.762,9.620,10.572,-2.805,-2.805
1684326917772,2023-05-17T14:35:17.772,9.630,9.085,-3.056,-2.950
1684326917782,2023-05-17T14:35:17.782,9.640,6.166,-2.767,-2.241
1684326917792,2023-05-17T14:35:17.792,9.650,3.125,-2.378,-1.684
1684326917802,2023-05-17T14:35:17.802,9.660,0.450,-0.206,-1.166
1684326917812,2023-05-17T14:35:17.812,9.670,-0.328,2.607,-1.174
1684326917822,2023-05-17T14:35:17.822,9.680,-0.595,3.277,-1.913
1684326917832,2023-05-17T14:35:17.832,9.690,-0.518,2.409,-2.828
1684326917842,2023-05-17T14:35:17.842,9.700,0.030,1.532,-3.422
1684326917852,2023-05-17T14:35:17.852,9.710,-0.694,0.892,-3.064
1684326917862,2023-05-17T14:35:17.862,9.720,-2.668,0.069,-1.875
1684326917872,2023-05-17T14:35:17.872,9.730,-3.224,-0.030,-0.610
1684326917882,2023-05-17T14:35:17.882,9.740,-3.011,0.823,0.343
1684326917892,2023-05-17T14:35:17.892,9.750,-1.669,2.424,0.412
1684326917902,2023-05-17T14:35:17.902,9.760,1.380,2.683,-0.617
1684326917912,2023-05-17T14:35:17.912,9.770,3.941,1.684,-1.845
1684326917922,2023-05-17T14:35:17.922,9.780,6.319,0.000,-2.348
1684326917932,2023-05-17T14:35:17.932,9.790,5.854,-1.059,-2.569
1684326917942,2023-05-17T14:35:17.942,9.800,3.377,-1.700,-1.989
1684326917952,2023-05-17T14:35:17.952,9.810,0.091,-1.890,-0.267
1684326917962,2023-05-17T14:35:17.962,9.820,-1.845,-1.486,1.410
1684326917972,2023-05-17T14:35:17.972,9.830,-0.099,-0.716,2.020
1684326917982,2023-05-17T14:35:17.982,9.840,3.163,0.503,2.294
1684326917992,2023-05-17T14:35:17.992,9.850,6.166,1.471,2.462
1684326918002,2023-05-17T14:35:18.002,9.860,8.605,1.197,1.631
1684326918012,2023-05-17T14:35:18.012,9.870,11.471,-0.282,0.450
1684326918022,2023-05-17T14:35:18.022,9.880,9.939,-1.113,-0.183
1684326918032,2023-05-17T14:35:18.032,9.890,5.617,-1.090,-0.358
1684326918042,2023-05-17T14:35:18.042,9.900,0.183,-0.694,-0.389
1684326918052,2023-05-17T14:35:18.052,9.910,-4.291,0.442,-0.488
1684326918062,2023-05-17T14:35:18.062,9.920,-5.877,1.418,-0.076
1684326918072,2023-05-17T14:35:18.072,9.930,-7.096,1.738,0.381
1684326918082,2023-05-17T14:35:18.082,9.940,-5.945,2.713,0.191
1684326918092,2023-05-17T14:35:18.092,9.950,-3.849,2.881,-0.099
1684326918102,2023-05-17T14:35:18.102,9.960,-4.017,2.104,-0.427
1684326918112,2023-05-17T14:35:18.112,9.970,-4.855,0.877,-1.197
1684326918122,2023-05-17T14:35:18.122,9.980,-5.343,-0.084,-1.547
1684326918132,2023-05-17T14:35:18.132,9.990,-7.005,-0.053,-1.296
1684326918142,2023-05-17T14:35:18.142,10.000,-9.162,0.320,-0.381
1684326918152,2023-05-17T14:35:18.152,10.010,-10.069,0.572,0.595
1684326918162,2023-05-17T14:35:18.162,10.020,-6.326,1.837,0.640
1684326918172,2023-05-17T14:35:18.172,10.030,-0.244,2.302,0.526
1684326918182,2023-05-17T14:35:18.182,10.040,2.241,1.715,0.076
1684326918192,2023-05-17T14:35:18.192,10.050,4.848,-0.351,-0.694
1684326918202,2023-05-17T14:35:18.202,10.060,6.258,-1.684,-0.938
1684326918212,2023-05-17T14:35:18.212,10.070,5.114,-0.739,-0.450
1684326918222,2023-05-17T14:35:18.222,10.080,2.508,0.541,0.412
1684326918232,2023-05-17T14:35:18.232,10.090,-0.503,1.509,0.671
1684326918242,2023-05-17T14:35:18.242,10.100,-1.372,1.616,0.137
1684326918252,2023-05-17T14:35:18.252,10.110,-1.189,1.189,-0.107
1684326918262,2023-05-17T14:35:18.262,10.120,-0.221,0.556,0.351
1684326918272,2023-05-17T14:35:18.272,10.130,1.959,0.465,0.495
1684326918282,2023-05-17T14:35:18.282,10.140,4.169,-0.091,0.488
1684326918292,2023-05-17T14:35:18.292,10.150,1.738,-0.046,0.534
1684326918302,2023-05-17T14:35:18.302,10.160,-0.206,0.366,0.229
1684326918312,2023-05-17T14:35:18.312,10.170,0.541,0.617,0.221
1684326918322,2023-05-17T14:35:18.322,10.180,-1.021,1.136,0.930
1684326918332,2023-05-17T14:35:18.332,10.190,-4.367,1.502,1.509
1684326918342,2023-05-17T14:35:18.342,10.200,-5.755,0.724,1.852
1684326918352,2023-05-17T14:35:18.352,10.210,-6.052,1.128,2.309
1684326918362,2023-05-17T14:35:18.362,10.220,-6.098,1.982,2.409
1684326918372,2023-05-17T14:35:18.372,10.230,-4.444,0.686,2.142
1684326918382,2023-05-17T14:35:18.382,10.240,-2.904,0.198,1.494
1684326918392,2023-05-17T14:35:18.392,10.250,-0.831,0.869,0.747
1684326918402,2023-05-17T14:35:18.402,10.260,0.755,1.174,0.617
1684326918412,2023-05-17T14:35:18.412,10.270,0.419,1.166,0.587
1684326918422,2023-05-17T14:35:18.422,10.280,-0.724,0.854,0.663
1684326918432,2023-05-17T14:35:18.432,10.290,-2.889,0.747,1.082
1684326918442,2023-05-17T14:35:18.442,10.300,-4.184,0.930,1.105
1684326918452,2023-05-17T14:35:18.452,10.310,-3.620,1.319,1.098
1684326918462,2023-05-17T14:35:18.462,10.320,-3.041,1.029,1.448
1684326918472,2023-05-17T14:35:18.472,10.330,-2.584,0.229,1.319
1684326918482,2023-05-17T14:35:18.482,10.340,-0.960,-0.198,1.014
1684326918492,2023-05-17T14:35:18.492,10.350,-0.404,-0.213,0.945
1684326918502,2023-05-17T14:35:18.502,10.360,-0.892,-0.030,0.709
1684326918512,2023-05-17T14:35:18.512,10.370,-1.524,0.000,0.678
1684326918522,2023-05-17T14:35:18.522,10.380,-2.370,0.556,0.663
1684326918532,2023-05-17T14:35:18.532,10.390,-2.264,1.143,0.671
1684326918542,2023-05-17T14:35:18.542,10.400,-2.904,1.235,0.953
1684326918552,2023-05-17T14:35:18.552,10.410,-3.331,1.220,1.159
1684326918562,2023-05-17T14:35:18.562,10.420,-1.303,1.021,0.998
1684326918572,2023-05-17T14:35:18.572,10.430,1.852,0.503,0.938
1684326918582,2023-05-17T14:35:18.582,10.440,3.064,-0.084,1.303
1684326918592,2023-05-17T14:35:18.592,10.450,2.889,-0.617,1.456
1684326918602,2023-05-17T14:35:18.602,10.460,2.241,-0.556,1.197
1684326918612,2023-05-17T14:35:18.612,10.470,1.425,-0.015,0.678
1684326918622,2023-05-17T14:35:18.622,10.480,0.755,0.457,0.434
1684326918632,2023-05-17T14:35:18.632,10.490,0.099,0.495,0.732
1684326918642,2023-05-17T14:35:18.642,10.500,-0.473,1.372,0.930
1684326918652,2023-05-17T14:35:18.652,10.510,0.785,1.707,1.014
1684326918662,2023-05-17T14:35:18.662,10.520,0.922,1.700,0.755
1684326918672,2023-05-17T14:35:18.672,10.530,0.640,1.090,0.343
1684326918682,2023-05-17T14:35:18.682,10.540,0.488,0.831,0.427
1684326918692,2023-05-17T14:35:18.692,10.550,-0.556,0.983,0.671
1684326918702,2023-05-17T14:35:18.702,10.560,-0.648,0.930,0.732
1684326918712,2023-05-17T14:35:18.712,10.570,-0.678,0.107,0.953
1684326918722,2023-05-17T14:35:18.722,10.580,-1.677,0.038,1.067
1684326918732,2023-05-17T14:35:18.732,10.590,-1.258,0.762,0.976
1684326918742,2023-05-17T14:35:18.742,10.600,-0.518,1.204,0.907
1684326918752,2023-05-17T14:35:18.752,10.610,-0.938,1.227,0.838
1684326918762,2023-05-17T14:35:18.762,10.620,0.160,0.785,0.678
1684326918772,2023-05-17T14:35:18.772,10.630,1.494,0.625,0.678
1684326918782,2023-05-17T14:35:18.782,10.640,1.898,0.343,0.648
1684326918792,2023-05-17T14:35:18.792,10.650,1.380,0.587,0.770
1684326918802,2023-05-17T14:35:18.802,10.660,0.602,0.488,1.280
1684326918812,2023-05-17T14:35:18.812,10.670,0.023,0.572,1.723
1684326918822,2023-05-17T14:35:18.822,10.680,-0.259,0.655,1.692
1684326918832,2023-05-17T14:35:18.832,10.690,-0.305,1.021,1.745
1684326918842,2023-05-17T14:35:18.842,10.700,0.709,0.930,1.974
1684326918852,2023-05-17T14:35:18.852,10.710,0.976,1.136,2.614
1684326918862,2023-05-17T14:35:18.862,10.720,0.930,1.235,2.995
1684326918872,2023-05-17T14:35:18.872,10.730,0.015,0.732,3.155
