epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684327040832,2023-05-17T14:37:20.832,18.010,8.857,-1.052,-1.425
1684327040842,2023-05-17T14:37:20.842,18.020,7.835,-1.867,-1.067
1684327040852,2023-05-17T14:37:20.852,18.030,5.137,-1.517,-0.381
1684327040862,2023-05-17T14:37:20.862,18.040,2.713,-0.884,0.564
1684327040872,2023-05-17T14:37:20.872,18.050,0.747,0.678,1.357
1684327040882,2023-05-17T14:37:20.882,18.060,2.248,1.989,1.738
1684327040892,2023-05-17T14:37:20.892,18.070,2.675,2.340,2.142
1684327040902,2023-05-17T14:37:20.902,18.080,0.991,2.386,1.913
1684327040912,2023-05-17T14:37:20.912,18.090,0.648,2.149,1.341
1684327040922,2023-05-17T14:37:20.922,18.100,2.248,1.197,0.869
1684327040932,2023-05-17T14:37:20.932,18.110,3.384,0.351,0.206
1684327040942,2023-05-17T14:37:20.942,18.120,3.780,-0.427,-0.473
1684327040952,2023-05-17T14:37:20.952,18.130,1.654,-0.732,-0.412
1684327040962,2023-05-17T14:37:20.962,18.140,-3.209,0.389,0.617
1684327040972,2023-05-17T14:37:20.972,18.150,-4.779,2.226,1.235
1684327040982,2023-05-17T14:37:20.982,18.160,-3.392,3.819,1.288
1684327040992,2023-05-17T14:37:20.992,18.170,-4.101,3.735,0.976
1684327041002,2023-05-17T14:37:21.002,18.180,-2.995,2.995,0.305
1684327041012,2023-05-17T14:37:21.012,18.190,1.723,1.684,-0.282
1684327041022,2023-05-17T14:37:21.022,18.200,2.424,1.059,-0.244
1684327041032,2023-05-17T14:37:21.032,18.210,0.938,0.373,0.206
1684327041042,2023-05-17T14:37:21.042,18.220,-0.107,0.229,0.610
1684327041052,2023-05-17T14:37:21.052,18.230,-1.113,1.128,0.922
1684327041062,2023-05-17T14:37:21.062,18.240,0.511,1.623,1.143
1684327041072,2023-05-17T14:37:21.072,18.250,1.852,1.410,1.341
1684327041082,2023-05-17T14:37:21.082,18.260,1.258,0.495,1.166
1684327041092,2023-05-17T14:37:21.092,18.270,1.395,-0.023,0.938
1684327041102,2023-05-17T14:37:21.102,18.280,1.974,0.457,1.075
1684327041112,2023-05-17T14:37:21.112,18.290,1.113,0.595,1.585
1684327041122,2023-05-17T14:37:21.122,18.300,-0.236,0.709,1.883
1684327041132,2023-05-17T14:37:21.132,18.310,-0.945,1.189,1.951
1684327041142,2023-05-17T14:37:21.142,18.320,0.938,1.502,1.753
1684327041152,2023-05-17T14:37:21.152,18.330,2.767,1.646,1.235
1684327041162,2023-05-17T14:37:21.162,18.340,2.637,1.166,0.877
1684327041172,2023-05-17T14:37:21.172,18.350,1.433,0.732,0.351
1684327041182,2023-05-17T14:37:21.182,18.360,0.236,0.595,0.183
1684327041192,2023-05-17T14:37:21.192,18.370,-1.380,0.556,0.640
1684327041202,2023-05-17T14:37:21.202,18.380,-2.363,0.625,1.090
1684327041212,2023-05-17T14:37:21.212,18.390,-2.988,0.953,1.623
1684327041222,2023-05-17T14:37:21.222,18.400,-2.439,1.608,1.845
1684327041232,2023-05-17T14:37:21.232,18.410,-0.046,1.753,1.593
1684327041242,2023-05-17T14:37:21.242,18.420,-1.166,1.098,1.463
1684327041252,2023-05-17T14:37:21.252,18.430,-2.553,0.152,1.151
1684327041262,2023-05-17T14:37:21.262,18.440,-2.226,-0.008,1.075
1684327041272,2023-05-17T14:37:21.272,18.450,-2.835,-0.015,1.524
1684327041282,2023-05-17T14:37:21.282,18.460,-4.832,0.686,2.172
1684327041292,2023-05-17T14:37:21.292,18.470,-5.716,1.837,2.614
1684327041302,2023-05-17T14:37:21.302,18.480,-4.436,2.416,2.767
1684327041312,2023-05-17T14:37:21.312,18.490,-3.918,2.546,2.470
1684327041322,2023-05-17T14:37:21.322,18.500,-2.797,2.630,2.172
1684327041332,2023-05-17T14:37:21.332,18.510,-2.317,2.729,2.264
1684327041342,2023-05-17T14:37:21.342,18.520,-3.064,2.058,2.355
1684327041352,2023-05-17T14:37:21.352,18.530,-4.550,0.617,2.279
1684327041362,2023-05-17T14:37:21.362,18.540,-4.825,-0.747,2.073
1684327041372,2023-05-17T14:37:21.372,18.550,-4.688,-1.768,2.340
1684327041382,2023-05-17T14:37:21.382,18.560,-6.662,-1.608,3.133
1684327041392,2023-05-17T14:37:21.392,18.570,-7.835,0.038,4.329
1684327041402,2023-05-17T14:37:21.402,18.580,-6.784,0.556,5.183
1684327041412,2023-05-17T14:37:21.412,18.590,-6.723,1.517,4.992
1684327041422,2023-05-17T14:37:21.422,18.600,-4.718,1.326,4.527
1684327041432,2023-05-17T14:37:21.432,18.610,-1.044,-0.671,4.085
1684327041442,2023-05-17T14:37:21.442,18.620,0.107,-1.669,3.880
1684327041452,2023-05-17T14:37:21.452,18.630,1.585,-2.332,3.453
1684327041462,2023-05-17T14:37:21.462,18.640,1.715,-2.881,3.422
1684327041472,2023-05-17T14:37:21.472,18.650,-0.960,-2.866,4.299
1684327041482,2023-05-17T14:37:21.482,18.660,-3.354,-1.852,5.313
1684327041492,2023-05-17T14:37:21.492,18.670,-2.157,-1.128,5.709
1684327041502,2023-05-17T14:37:21.502,18.680,-1.425,-0.953,5.861
1684327041512,2023-05-17T14:37:21.512,18.690,-1.128,-1.593,5.503
1684327041522,2023-05-17T14:37:21.522,18.700,0.015,-2.912,5.495
1684327041532,2023-05-17T14:37:21.532,18.710,-0.465,-2.889,5.869
1684327041542,2023-05-17T14:37:21.542,18.720,0.884,-2.561,5.793
1684327041552,2023-05-17T14:37:21.552,18.730,1.273,-3.140,5.480
1684327041562,2023-05-17T14:37:21.562,18.740,-1.075,-3.895,5.213
1684327041572,2023-05-17T14:37:21.572,18.750,-3.895,-3.826,5.488
1684327041582,2023-05-17T14:37:21.582,18.760,-6.166,-3.224,6.387
1684327041592,2023-05-17T14:37:21.592,18.770,-7.073,-2.980,8.430
1684327041602,2023-05-17T14:37:21.602,18.780,-8.963,-2.157,10.259
1684327041612,2023-05-17T14:37:21.612,18.790,-7.698,-1.837,11.021
1684327041622,2023-05-17T14:37:21.622,18.800,-6.639,-2.942,11.204
1684327041632,2023-05-17T14:37:21.632,18.810,-7.462,-3.232,10.838
1684327041642,2023-05-17T14:37:21.642,18.820,-5.358,-4.878,10.777
1684327041652,2023-05-17T14:37:21.652,18.830,-4.489,-6.829,11.090
1684327041662,2023-05-17T14:37:21.662,18.840,-7.485,-8.262,12.073
1684327041672,2023-05-17T14:37:21.672,18.850,-12.576,-10.816,13.704
1684327041682,2023-05-17T14:37:21.682,18.860,-18.514,-11.082,15.030
1684327041692,2023-05-17T14:37:21.692,18.870,-23.056,-11.631,16.220
1684327041702,2023-05-17T14:37:21.702,18.880,-24.505,-12.546,18.628
1684327041712,2023-05-17T14:37:21.712,18.890,-20.152,-12.363,21.883
1684327041722,2023-05-17T14:37:21.722,18.900,-12.752,-10.511,23.902
1684327041732,2023-05-17T14:37:21.732,18.910,-2.477,-12.942,23.308
1684327041742,2023-05-17T14:37:21.742,18.920,8.803,-19.649,20.793
1684327041752,2023-05-17T14:37:21.752,18.930,14.802,-21.319,17.447
1684327041762,2023-05-17T14:37:21.762,18.940,18.948,-21.044,16.913
1684327041772,2023-05-17T14:37:21.772,18.950,20.252,-23.796,19.748
1684327041782,2023-05-17T14:37:21.782,18.960,14.474,-22.546,24.002
1684327041792,2023-05-17T14:37:21.792,18.970,3.361,-20.396,30.412
1684327041802,2023-05-17T14:37:21.802,18.980,-1.707,-15.953,36.227
1684327041812,2023-05-17T14:37:21.812,18.990,-1.037,-7.569,35.922
1684327041822,2023-05-17T14:37:21.822,19.000,-3.537,-6.997,33.765
1684327041832,2023-05-17T14:37:21.832,19.010,-3.780,-9.985,30.899
1684327041842,2023-05-17T14:37:21.842,19.020,-4.085,-14.223,30.366
1684327041852,2023-05-17T14:37:21.852,19.030,0.785,-16.669,35.511
1684327041862,2023-05-17T14:37:21.862,19.040,7.980,-17.492,42.523
1684327041872,2023-05-17T14:37:21.872,19.050,16.052,-17.980,46.662
1684327041882,2023-05-17T14:37:21.882,19.060,18.316,-17.264,48.445
1684327041892,2023-05-17T14:37:21.892,19.070,18.720,-19.329,48.422
1684327041902,2023-05-17T14:37:21.902,19.080,17.729,-18.537,49.977
1684327041912,2023-05-17T14:37:21.912,19.090,17.889,-16.677,52.340
1684327041922,2023-05-17T14:37:21.922,19.100,24.695,-19.245,54.253
1684327041932,2023-05-17T14:37:21.932,19.110,36.700,-23.529,49.947
1684327041942,2023-05-17T14:37:21.942,19.120,44.482,-19.002,44.566
1684327041952,2023-05-17T14:37:21.952,19.130,38.697,-12.645,44.604
1684327041962,2023-05-17T14:37:21.962,19.140,31.791,-8.773,47.721
1684327041972,2023-05-17T14:37:21.972,19.150,24.634,-4.398,55.800
1684327041982,2023-05-17T14:37:21.982,19.160,24.200,-5.877,65.755
1684327041992,2023-05-17T14:37:21.992,19.170,38.079,-13.643,71.265
1684327042002,2023-05-17T14:37:22.002,19.180,46.220,-15.976,75.046
1684327042012,2023-05-17T14:37:22.012,19.190,44.649,-22.355,75.198
1684327042022,2023-05-17T14:37:22.022,19.200,42.332,-25.137,69.459
1684327042032,2023-05-17T14:37:22.032,19.210,43.003,-20.404,54.116
1684327042042,2023-05-17T14:37:22.042,19.220,42.645,-12.790,40.137
1684327042052,2023-05-17T14:37:22.052,19.230,35.892,-9.245,35.564
1684327042062,2023-05-17T14:37:22.062,19.240,30.160,-19.063,43.117
1684327042072,2023-05-17T14:37:22.072,19.250,17.264,-28.026,57.851
1684327042082,2023-05-17T14:37:22.082,19.260,11.181,-34.207,70.831
1684327042092,2023-05-17T14:37:22.092,19.270,16.799,-36.944,74.139
1684327042102,2023-05-17T14:37:22.102,19.280,31.608,-39.474,62.752
1684327042112,2023-05-17T14:37:22.112,19.290,36.433,-33.178,46.616
1684327042122,2023-05-17T14:37:22.122,19.300,32.439,-25.572,36.037
1684327042132,2023-05-17T14:37:22.132,19.310,26.258,-23.857,33.483
1684327042142,2023-05-17T14:37:22.142,19.320,13.765,-20.236,41.570
1684327042152,2023-05-17T14:37:22.152,19.330,10.473,-18.735,51.814
1684327042162,2023-05-17T14:37:22.162,19.340,8.293,-17.127,61.380
1684327042172,2023-05-17T14:37:22.172,19.350,14.253,-17.736,60.030
1684327042182,2023-05-17T14:37:22.182,19.360,23.506,-13.773,49.261
1684327042192,2023-05-17T14:37:22.192,19.370,25.755,-13.750,44.992
1684327042202,2023-05-17T14:37:22.202,19.380,21.349,-18.895,52.508
1684327042212,2023-05-17T14:37:22.212,19.390,8.590,-15.381,62.912
1684327042222,2023-05-17T14:37:22.222,19.400,6.433,-13.826,61.341
1684327042232,2023-05-17T14:37:22.232,19.410,6.380,-10.191,56.159
1684327042242,2023-05-17T14:37:22.242,19.420,4.245,-13.834,54.474
1684327042252,2023-05-17T14:37:22.252,19.430,-1.181,-16.311,57.630
1684327042262,2023-05-17T14:37:22.262,19.440,-2.172,-15.107,60.160
1684327042272,2023-05-17T14:37:22.272,19.450,-0.785,-10.198,58.735
1684327042282,2023-05-17T14:37:22.282,19.460,-2.980,-6.585,57.835
1684327042292,2023-05-17T14:37:22.292,19.470,-3.483,-8.438,58.209
1684327042302,2023-05-17T14:37:22.302,19.480,-3.552,-6.319,55.526
1684327042312,2023-05-17T14:37:22.312,19.490,-2.119,-5.206,52.043
1684327042322,2023-05-17T14:37:22.322,19.500,-1.662,-8.986,49.901
1684327042332,2023-05-17T14:37:22.332,19.510,-4.405,-12.218,48.247
1684327042342,2023-05-17T14:37:22.342,19.520,-4.192,-12.332,46.623
1684327042352,2023-05-17T14:37:22.352,19.530,-2.050,-13.194,42.287
1684327042362,2023-05-17T14:37:22.362,19.540,6.052,-15.290,39.169
1684327042372,2023-05-17T14:37:22.372,19.550,13.079,-13.727,36.532
1684327042382,2023-05-17T14:37:22.382,19.560,14.748,-11.311,34.421
1684327042392,2023-05-17T14:37:22.392,19.570,15.518,-12.668,34.009
1684327042402,2023-05-17T14:37:22.402,19.580,14.688,-12.896,31.601
1684327042412,2023-05-17T14:37:22.412,19.590,15.549,-13.651,27.134
1684327042422,2023-05-17T14:37:22.422,19.600,13.079,-13.979,21.860
1684327042432,2023-05-17T14:37:22.432,19.610,8.636,-14.230,17.660
1684327042442,2023-05-17T14:37:22.442,19.620,7.645,-16.296,13.933
1684327042452,2023-05-17T14:37:22.452,19.630,7.043,-14.588,10.130
1684327042462,2023-05-17T14:37:22.462,19.640,6.029,-12.325,6.425
1684327042472,2023-05-17T14:37:22.472,19.650,7.713,-12.119,3.529
1684327042482,2023-05-17T14:37:22.482,19.660,9.040,-10.358,0.953
1684327042492,2023-05-17T14:37:22.492,19.670,8.285,-6.402,-1.974
1684327042502,2023-05-17T14:37:22.502,19.680,5.838,-4.741,-5.983
1684327042512,2023-05-17T14:37:22.512,19.690,3.011,-6.136,-10.107
1684327042522,2023-05-17T14:37:22.522,19.700,1.090,-6.181,-14.588
1684327042532,2023-05-17T14:37:22.532,19.710,1.852,-5.556,-21.014
1684327042542,2023-05-17T14:37:22.542,19.720,1.867,-3.674,-24.604
1684327042552,2023-05-17T14:37:22.552,19.730,1.570,-1.166,-27.195
1684327042562,2023-05-17T14:37:22.562,19.740,1.631,0.968,-30.587
1684327042572,2023-05-17T14:37:22.572,19.750,0.960,3.895,-34.116
1684327042582,2023-05-17T14:37:22.582,19.760,0.564,6.989,-37.348
1684327042592,2023-05-17T14:37:22.592,19.770,0.899,8.712,-41.159
1684327042602,2023-05-17T14:37:22.602,19.780,0.389,10.465,-43.849
1684327042612,2023-05-17T14:37:22.612,19.790,-1.585,13.605,-45.259
1684327042622,2023-05-17T14:37:22.622,19.800,-3.643,17.195,-46.524
1684327042632,2023-05-17T14:37:22.632,19.810,-6.418,19.870,-47.386
1684327042642,2023-05-17T14:37:22.642,19.820,-9.421,20.983,-48.392
1684327042652,2023-05-17T14:37:22.652,19.830,-12.165,21.463,-49.482
1684327042662,2023-05-17T14:37:22.662,19.840,-13.773,22.241,-50.191
1684327042672,2023-05-17T14:37:22.672,19.850,-15.907,23.666,-50.724
1684327042682,2023-05-17T14:37:22.682,19.860,-17.889,24.337,-50.175
1684327042692,2023-05-17T14:37:22.692,19.870,-19.566,23.941,-50.412
1684327042702,2023-05-17T14:37:22.702,19.880,-20.495,24.657,-49.787
1684327042712,2023-05-17T14:37:22.712,19.890,-20.053,23.902,-48.491
1684327042722,2023-05-17T14:37:22.722,19.900,-19.939,24.649,-48.582
1684327042732,2023-05-17T14:37:22.732,19.910,-21.524,27.149,-50.953
1684327042742,2023-05-17T14:37:22.742,19.920,-20.610,25.274,-51.578
1684327042752,2023-05-17T14:37:22.752,19.930,-16.784,24.512,-49.710
1684327042762,2023-05-17T14:37:22.762,19.940,-14.497,23.872,-48.117
1684327042772,2023-05-17T14:37:22.772,19.950,-13.262,21.059,-42.957
1684327042782,2023-05-17T14:37:22.782,19.960,-11.044,19.047,-37.241
1684327042792,2023-05-17T14:37:22.792,19.970,-11.563,19.680,-36.852
1684327042802,2023-05-17T14:37:22.802,19.980,-14.855,21.684,-39.604
1684327042812,2023-05-17T14:37:22.812,19.990,-15.412,22.614,-40.160
1684327042822,2023-05-17T14:37:22.822,20.000,-17.294,22.142,-41.989
1684327042832,2023-05-17T14:37:22.832,20.010,-19.413,23.079,-43.392
1684327042842,2023-05-17T14:37:22.842,20.020,-23.582,25.282,-43.803
1684327042852,2023-05-17T14:37:22.852,20.030,-29.040,27.569,-44.428
1684327042862,2023-05-17T14:37:22.862,20.040,-33.178,31.227,-46.410
1684327042872,2023-05-17T14:37:22.872,20.050,-34.771,29.314,-45.137
1684327042882,2023-05-17T14:37:22.882,20.060,-38.887,29.497,-41.410
1684327042892,2023-05-17T14:37:22.892,20.070,-42.462,32.576,-40.282
1684327042902,2023-05-17T14:37:22.902,20.080,-45.732,33.613,-41.143
1684327042912,2023-05-17T14:37:22.912,20.090,-47.294,32.660,-42.957
1684327042922,2023-05-17T14:37:22.922,20.100,-48.925,34.787,-45.938
1684327042932,2023-05-17T14:37:22.932,20.110,-42.485,37.050,-52.157
1684327042942,2023-05-17T14:37:22.942,20.120,-37.020,34.665,-60.023
1684327042952,2023-05-17T14:37:22.952,20.130,-36.090,31.471,-63.803
1684327042962,2023-05-17T14:37:22.962,20.140,-36.105,26.852,-65.046
1684327042972,2023-05-17T14:37:22.972,20.150,-35.724,24.741,-63.605
1684327042982,2023-05-17T14:37:22.982,20.160,-34.512,21.563,-60.777
1684327042992,2023-05-17T14:37:22.992,20.170,-31.029,20.922,-56.059
1684327043002,2023-05-17T14:37:23.002,20.180,-30.061,22.058,-51.784
1684327043012,2023-05-17T14:37:23.012,20.190,-31.883,22.447,-48.674
1684327043022,2023-05-17T14:37:23.022,20.200,-31.845,26.669,-48.537
1684327043032,2023-05-17T14:37:23.032,20.210,-26.524,27.973,-52.995
1684327043042,2023-05-17T14:37:23.042,20.220,-20.823,29.390,-59.276
1684327043052,2023-05-17T14:37:23.052,20.230,-18.788,26.928,-62.180
1684327043062,2023-05-17T14:37:23.062,20.240,-18.689,24.893,-61.982
1684327043072,2023-05-17T14:37:23.072,20.250,-13.575,22.973,-60.648
1684327043082,2023-05-17T14:37:23.082,20.260,-14.207,23.026,-59.276
1684327043092,2023-05-17T14:37:23.092,20.270,-10.511,20.373,-56.547
1684327043102,2023-05-17T14:37:23.102,20.280,-9.215,17.835,-50.572
1684327043112,2023-05-17T14:37:23.112,20.290,-8.323,14.802,-40.564
1684327043122,2023-05-17T14:37:23.122,20.300,-4.390,13.598,-29.703
1684327043132,2023-05-17T14:37:23.132,20.310,3.293,12.401,-25.290
1684327043142,2023-05-17T14:37:23.142,20.320,10.793,13.277,-27.851
1684327043152,2023-05-17T14:37:23.152,20.330,18.849,11.905,-31.776
1684327043162,2023-05-17T14:37:23.162,20.340,20.899,11.044,-33.575
1684327043172,2023-05-17T14:37:23.172,20.350,17.188,12.470,-31.471
1684327043182,2023-05-17T14:37:23.182,20.360,19.024,12.302,-27.797
1684327043192,2023-05-17T14:37:23.192,20.370,18.765,9.146,-26.159
1684327043202,2023-05-17T14:37:23.202,20.380,11.974,9.657,-24.040
1684327043212,2023-05-17T14:37:23.212,20.390,7.226,11.258,-19.497
1684327043222,2023-05-17T14:37:23.222,20.400,2.873,11.303,-13.628
1684327043232,2023-05-17T14:37:23.232,20.410,-2.843,12.081,-7.706
1684327043242,2023-05-17T14:37:23.242,20.420,-3.224,12.851,-5.808
1684327043252,2023-05-17T14:37:23.252,20.430,-0.030,11.273,-8.438
1684327043262,2023-05-17T14:37:23.262,20.440,9.421,11.296,-11.311
1684327043272,2023-05-17T14:37:23.272,20.450,22.896,8.674,-10.686
1684327043282,2023-05-17T14:37:23.282,20.460,32.386,2.813,-7.096
1684327043292,2023-05-17T14:37:23.292,20.470,40.838,-3.079,-3.331
1684327043302,2023-05-17T14:37:23.302,20.480,45.724,-3.399,-2.195
1684327043312,2023-05-17T14:37:23.312,20.490,44.360,-2.439,-3.003
1684327043322,2023-05-17T14:37:23.322,20.500,39.931,-4.985,-6.014
1684327043332,2023-05-17T14:37:23.332,20.510,32.591,-7.111,-10.473
1684327043342,2023-05-17T14:37:23.342,20.520,25.625,-6.044,-11.913
1684327043352,2023-05-17T14:37:23.352,20.530,20.800,-4.436,-9.184
1684327043362,2023-05-17T14:37:23.362,20.540,13.430,0.419,-5.030
1684327043372,2023-05-17T14:37:23.372,20.550,7.858,3.971,-3.628
1684327043382,2023-05-17T14:37:23.382,20.560,4.901,3.582,-7.043
1684327043392,2023-05-17T14:37:23.392,20.570,1.395,1.738,-11.578
1684327043402,2023-05-17T14:37:23.402,20.580,-2.957,-0.732,-13.399
1684327043412,2023-05-17T14:37:23.412,20.590,-8.521,-0.602,-10.450
1684327043422,2023-05-17T14:37:23.422,20.600,-12.630,1.227,-4.947
1684327043432,2023-05-17T14:37:23.432,20.610,-13.308,3.018,-0.938
1684327043442,2023-05-17T14:37:23.442,20.620,-13.095,4.832,-0.648
1684327043452,2023-05-17T14:37:23.452,20.630,-14.162,5.274,-2.287
1684327043462,2023-05-17T14:37:23.462,20.640,-15.442,4.375,-4.047
1684327043472,2023-05-17T14:37:23.472,20.650,-16.204,4.352,-5.328
1684327043482,2023-05-17T14:37:23.482,20.660,-16.502,5.152,-5.671
1684327043492,2023-05-17T14:37:23.492,20.670,-13.369,4.924,-4.672
1684327043502,2023-05-17T14:37:23.502,20.680,-6.547,3.895,-2.698
1684327043512,2023-05-17T14:37:23.512,20.690,0.030,3.841,-1.029
1684327043522,2023-05-17T14:37:23.522,20.700,5.816,4.184,-0.998
1684327043532,2023-05-17T14:37:23.532,20.710,10.412,3.613,-2.797
1684327043542,2023-05-17T14:37:23.542,20.720,13.163,2.599,-5.427
1684327043552,2023-05-17T14:37:23.552,20.730,12.980,0.983,-6.890
1684327043562,2023-05-17T14:37:23.562,20.740,9.146,0.206,-6.768
1684327043572,2023-05-17T14:37:23.572,20.750,5.633,0.076,-5.549
1684327043582,2023-05-17T14:37:23.582,20.760,2.462,0.648,-3.841
1684327043592,2023-05-17T14:37:23.592,20.770,-2.111,0.816,-1.692
1684327043602,2023-05-17T14:37:23.602,20.780,-5.922,0.335,0.396
1684327043612,2023-05-17T14:37:23.612,20.790,-9.055,1.723,2.241
1684327043622,2023-05-17T14:37:23.622,20.800,-9.649,4.024,3.986
1684327043632,2023-05-17T14:37:23.632,20.810,-9.649,4.184,5.084
1684327043642,2023-05-17T14:37:23.642,20.820,-8.384,2.523,4.649
1684327043652,2023-05-17T14:37:23.652,20.830,-4.886,-0.373,4.192
1684327043662,2023-05-17T14:37:23.662,20.840,-0.739,-1.982,4.238
1684327043672,2023-05-17T14:37:23.672,20.850,5.732,-2.957,4.322
1684327043682,2023-05-17T14:37:23.682,20.860,11.898,-4.375,4.207
1684327043692,2023-05-17T14:37:23.692,20.870,15.290,-4.482,3.613
1684327043702,2023-05-17T14:37:23.702,20.880,16.867,-3.277,2.294
1684327043712,2023-05-17T14:37:23.712,20.890,17.599,-3.697,1.372
1684327043722,2023-05-17T14:37:23.722,20.900,15.800,-4.101,0.960
1684327043732,2023-05-17T14:37:23.732,20.910,12.889,-3.338,1.136
1684327043742,2023-05-17T14:37:23.742,20.920,8.742,-1.555,1.044
1684327043752,2023-05-17T14:37:23.752,20.930,3.316,-1.044,1.052
1684327043762,2023-05-17T14:37:23.762,20.940,-2.188,-0.960,0.922
1684327043772,2023-05-17T14:37:23.772,20.950,-6.326,-0.229,0.503
1684327043782,2023-05-17T14:37:23.782,20.960,-8.163,0.191,-0.137
1684327043792,2023-05-17T14:37:23.792,20.970,-9.360,-0.480,-0.991
1684327043802,2023-05-17T14:37:23.802,20.980,-10.884,-0.808,-1.006
1684327043812,2023-05-17T14:37:23.812,20.990,-10.549,-0.709,-0.274
1684327043822,2023-05-17T14:37:23.822,21.000,-7.744,-0.511,0.640
1684327043832,2023-05-17T14:37:23.832,21.010,-5.236,-0.640,2.203
1684327043842,2023-05-17T14:37:23.842,21.020,-4.748,-0.145,3.064
1684327043852,2023-05-17T14:37:23.852,21.030,-3.148,0.457,3.224
1684327043862,2023-05-17T14:37:23.862,21.040,-1.890,-0.320,2.767
1684327043872,2023-05-17T14:37:23.872,21.050,-1.585,-0.732,1.395
1684327043882,2023-05-17T14:37:23.882,21.060,-1.532,-1.044,0.000
1684327043892,2023-05-17T14:37:23.892,21.070,-1.898,-1.563,-0.366
1684327043902,2023-05-17T14:37:23.902,21.080,-2.119,-1.479,0.976
1684327043912,2023-05-17T14:37:23.912,21.090,-3.598,-0.351,2.111
1684327043922,2023-05-17T14:37:23.922,21.100,-4.482,0.671,2.248
1684327043932,2023-05-17T14:37:23.932,21.110,-4.390,0.526,1.898
1684327043942,2023-05-17T14:37:23.942,21.120,-4.383,0.061,1.494
1684327043952,2023-05-17T14:37:23.952,21.130,-2.950,0.053,0.998
1684327043962,2023-05-17T14:37:23.962,21.140,-1.098,0.259,0.846
1684327043972,2023-05-17T14:37:23.972,21.150,1.265,-0.838,0.983
1684327043982,2023-05-17T14:37:23.982,21.160,1.974,-0.854,0.854
1684327043992,2023-05-17T14:37:23.992,21.170,1.753,-0.640,1.090
1684327044002,2023-05-17T14:37:24.002,21.180,0.457,0.320,1.143
1684327044012,2023-05-17T14:37:24.012,21.190,-1.334,0.655,1.014
1684327044022,2023-05-17T14:37:24.022,21.200,-2.401,0.122,0.457
1684327044032,2023-05-17T14:37:24.032,21.210,-3.567,-0.160,0.236
1684327044042,2023-05-17T14:37:24.042,21.220,-3.491,-0.404,0.739
