epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:13:16.920;3.49;1.639;0.114;0.183
1.68513E+12;2023-05-26T21:13:16.930;3.5;1.982;0.107;0.122
1.68513E+12;2023-05-26T21:13:16.940;3.51;2.233;0.03;0.122
1.68513E+12;2023-05-26T21:13:16.950;3.52;2.287;0.122;0.107
1.68513E+12;2023-05-26T21:13:16.960;3.53;2.302;0.107;0.107
1.68513E+12;2023-05-26T21:13:16.970;3.54;2.287;0.114;0.244
1.68513E+12;2023-05-26T21:13:16.980;3.55;2.02;0.29;0.244
1.68513E+12;2023-05-26T21:13:16.990;3.56;1.753;0.29;0.32
1.68513E+12;2023-05-26T21:13:17.000;3.57;1.25;0.252;0.404
1.68513E+12;2023-05-26T21:13:17.010;3.58;0.694;0.206;0.503
1.68513E+12;2023-05-26T21:13:17.020;3.59;0.267;0.122;0.655
1.68513E+12;2023-05-26T21:13:17.030;3.6;0;0.198;0.732
1.68513E+12;2023-05-26T21:13:17.040;3.61;-0.145;0.252;0.671
1.68513E+12;2023-05-26T21:13:17.050;3.62;-0.198;0.137;0.892
1.68513E+12;2023-05-26T21:13:17.060;3.63;-0.29;0.16;1.052
1.68513E+12;2023-05-26T21:13:17.070;3.64;-0.244;0.32;1.105
1.68513E+12;2023-05-26T21:13:17.080;3.65;-0.023;0.351;1.029
1.68513E+12;2023-05-26T21:13:17.090;3.66;0.107;0.366;1.029
1.68513E+12;2023-05-26T21:13:17.100;3.67;0.168;0.351;0.915
1.68513E+12;2023-05-26T21:13:17.110;3.68;0.198;0.282;0.976
1.68513E+12;2023-05-26T21:13:17.120;3.69;0.168;0.297;1.006
1.68513E+12;2023-05-26T21:13:17.130;3.7;0.206;0.373;0.983
1.68513E+12;2023-05-26T21:13:17.140;3.71;0.16;0.419;0.991
1.68513E+12;2023-05-26T21:13:17.150;3.72;0.023;0.419;1.006
1.68513E+12;2023-05-26T21:13:17.160;3.73;-0.229;0.45;1.037
1.68513E+12;2023-05-26T21:13:17.170;3.74;-0.236;0.526;1.006
1.68513E+12;2023-05-26T21:13:17.180;3.75;-0.198;0.442;1.037
1.68513E+12;2023-05-26T21:13:17.190;3.76;-0.381;0.564;1.075
1.68513E+12;2023-05-26T21:13:17.200;3.77;-0.434;0.534;0.968
1.68513E+12;2023-05-26T21:13:17.210;3.78;-0.434;0.473;0.899
1.68513E+12;2023-05-26T21:13:17.220;3.79;-0.518;0.495;0.877
1.68513E+12;2023-05-26T21:13:17.230;3.8;-0.534;0.564;0.861
1.68513E+12;2023-05-26T21:13:17.240;3.81;-0.534;0.701;0.96
1.68513E+12;2023-05-26T21:13:17.250;3.82;-0.625;0.823;1.044
1.68513E+12;2023-05-26T21:13:17.260;3.83;-0.625;1.006;1.037
1.68513E+12;2023-05-26T21:13:17.270;3.84;-0.518;1.235;0.968
1.68513E+12;2023-05-26T21:13:17.280;3.85;-0.724;1.273;1.006
1.68513E+12;2023-05-26T21:13:17.290;3.86;-1.059;1.151;0.976
1.68513E+12;2023-05-26T21:13:17.300;3.87;-1.662;0.922;1.029
1.68513E+12;2023-05-26T21:13:17.310;3.88;-2.393;0.686;1.105
1.68513E+12;2023-05-26T21:13:17.320;3.89;-3.247;0.457;1.059
1.68513E+12;2023-05-26T21:13:17.330;3.9;-4.093;0.267;1.059
1.68513E+12;2023-05-26T21:13:17.340;3.91;-4.855;-0.069;1.212
1.68513E+12;2023-05-26T21:13:17.350;3.92;-5.351;-0.03;1.25
1.68513E+12;2023-05-26T21:13:17.360;3.93;-5.252;0.328;1.159
1.68513E+12;2023-05-26T21:13:17.370;3.94;-4.634;0.678;1.159
1.68513E+12;2023-05-26T21:13:17.380;3.95;-3.834;0.892;1.28
1.68513E+12;2023-05-26T21:13:17.390;3.96;-2.912;0.96;1.273
1.68513E+12;2023-05-26T21:13:17.400;3.97;-2.111;1.151;1.326
1.68513E+12;2023-05-26T21:13:17.410;3.98;-1.441;1.235;1.357
1.68513E+12;2023-05-26T21:13:17.420;3.99;-0.991;1.067;1.433
1.68513E+12;2023-05-26T21:13:17.430;4;-0.381;0.983;1.303
1.68513E+12;2023-05-26T21:13:17.440;4.01;0.282;0.93;1.151
1.68513E+12;2023-05-26T21:13:17.450;4.02;1.044;0.861;0.93
1.68513E+12;2023-05-26T21:13:17.460;4.03;1.418;0.77;0.716
1.68513E+12;2023-05-26T21:13:17.470;4.04;1.563;0.808;0.663
1.68513E+12;2023-05-26T21:13:17.480;4.05;1.532;0.846;0.633
1.68513E+12;2023-05-26T21:13:17.490;4.06;1.258;0.816;0.671
1.68513E+12;2023-05-26T21:13:17.500;4.07;0.922;0.899;0.846
1.68513E+12;2023-05-26T21:13:17.510;4.08;0.633;0.854;1.044
1.68513E+12;2023-05-26T21:13:17.520;4.09;0.32;0.694;1.09
1.68513E+12;2023-05-26T21:13:17.530;4.1;0.008;0.541;1.166
1.68513E+12;2023-05-26T21:13:17.540;4.11;-0.069;0.313;1.189
1.68513E+12;2023-05-26T21:13:17.550;4.12;-0.122;0.114;1.12
1.68513E+12;2023-05-26T21:13:17.560;4.13;0.069;0.053;0.991
1.68513E+12;2023-05-26T21:13:17.570;4.14;0.488;0.236;0.922
1.68513E+12;2023-05-26T21:13:17.580;4.15;0.976;0.564;0.716
1.68513E+12;2023-05-26T21:13:17.590;4.16;1.616;0.96;0.617
1.68513E+12;2023-05-26T21:13:17.600;4.17;2.058;0.899;0.648
1.68513E+12;2023-05-26T21:13:17.610;4.18;2.302;0.838;0.755
1.68513E+12;2023-05-26T21:13:17.620;4.19;2.614;0.846;0.732
1.68513E+12;2023-05-26T21:13:17.630;4.2;2.591;0.602;0.678
1.68513E+12;2023-05-26T21:13:17.640;4.21;2.492;0.351;0.518
1.68513E+12;2023-05-26T21:13:17.650;4.22;2.134;-0.206;0.465
1.68513E+12;2023-05-26T21:13:17.660;4.23;1.715;-1.258;0.465
1.68513E+12;2023-05-26T21:13:17.670;4.24;0.998;-2.477;0.457
1.68513E+12;2023-05-26T21:13:17.680;4.25;-0.046;-3.087;0.579
1.68513E+12;2023-05-26T21:13:17.690;4.26;-1.014;-2.973;0.64
1.68513E+12;2023-05-26T21:13:17.700;4.27;-0.953;-3.186;0.877
1.68513E+12;2023-05-26T21:13:17.710;4.28;-0.983;-5.915;0.998
1.68513E+12;2023-05-26T21:13:17.720;4.29;-3.552;-9.733;1.631
1.68513E+12;2023-05-26T21:13:17.730;4.3;-8.27;-13.963;3.27
1.68513E+12;2023-05-26T21:13:17.740;4.31;-11.936;-17.934;5.076
1.68513E+12;2023-05-26T21:13:17.750;4.32;-13.11;-21.707;6.075
1.68513E+12;2023-05-26T21:13:17.760;4.33;-13.628;-24.68;6.463
1.68513E+12;2023-05-26T21:13:17.770;4.34;-14.337;-27.965;6.41
1.68513E+12;2023-05-26T21:13:17.780;4.35;-14.947;-32.546;6.181
1.68513E+12;2023-05-26T21:13:17.790;4.36;-14.284;-36.761;5.808
1.68513E+12;2023-05-26T21:13:17.800;4.37;-12.073;-41.105;5.709
1.68513E+12;2023-05-26T21:13:17.810;4.38;-8.841;-41.227;6.364
1.68513E+12;2023-05-26T21:13:17.820;4.39;-7.241;-39.703;6.235
1.68513E+12;2023-05-26T21:13:17.830;4.4;-2.53;-42.378;6.242
1.68513E+12;2023-05-26T21:13:17.840;4.41;5.541;-43.034;4.741
1.68513E+12;2023-05-26T21:13:17.850;4.42;15.358;-43.262;1.563
1.68513E+12;2023-05-26T21:13:17.860;4.43;24.009;-42.79;-1.113
1.68513E+12;2023-05-26T21:13:17.870;4.44;27.393;-44.23;-2.569
1.68513E+12;2023-05-26T21:13:17.880;4.45;20.099;-50.076;-2.454
1.68513E+12;2023-05-26T21:13:17.890;4.46;10.45;-52.973;-0.191
1.68513E+12;2023-05-26T21:13:17.900;4.47;4.192;-54.566;2.538
1.68513E+12;2023-05-26T21:13:17.910;4.48;-1.761;-58.331;4.024
1.68513E+12;2023-05-26T21:13:17.920;4.49;-8.011;-61.227;4.817
1.68513E+12;2023-05-26T21:13:17.930;4.5;-15.572;-65.93;5.511
1.68513E+12;2023-05-26T21:13:17.940;4.51;-25.015;-70.297;5.953
1.68513E+12;2023-05-26T21:13:17.950;4.52;-34.383;-70.976;6.547
1.68513E+12;2023-05-26T21:13:17.960;4.53;-39.787;-71.73;6.608
1.68513E+12;2023-05-26T21:13:17.970;4.54;-45.777;-70.343;6.242
1.68513E+12;2023-05-26T21:13:17.980;4.55;-51.029;-65.838;6.707
1.68513E+12;2023-05-26T21:13:17.990;4.56;-48.537;-66.006;7.332
1.68513E+12;2023-05-26T21:13:18.000;4.57;-41.387;-69.23;5.541
1.68513E+12;2023-05-26T21:13:18.010;4.58;-27.904;-72.584;0.709
1.68513E+12;2023-05-26T21:13:18.020;4.59;-13.643;-77.591;-4.055
1.68513E+12;2023-05-26T21:13:18.030;4.6;-1.845;-79.482;-8.079
1.68513E+12;2023-05-26T21:13:18.040;4.61;8.338;-69.909;-11.707
1.68513E+12;2023-05-26T21:13:18.050;4.62;15.838;-67.294;-12.294
1.68513E+12;2023-05-26T21:13:18.060;4.63;21.166;-65.48;-10.838
1.68513E+12;2023-05-26T21:13:18.070;4.64;25.747;-62.203;-10.213
1.68513E+12;2023-05-26T21:13:18.080;4.65;32.896;-63.064;-9.329
1.68513E+12;2023-05-26T21:13:18.090;4.66;39.794;-75.663;-7.34
1.68513E+12;2023-05-26T21:13:18.100;4.67;37.774;-87.264;-4.07
1.68513E+12;2023-05-26T21:13:18.110;4.68;25.983;-87.332;-0.107
1.68513E+12;2023-05-26T21:13:18.120;4.69;12.797;-81.128;3.681
1.68513E+12;2023-05-26T21:13:18.130;4.7;4.489;-75.023;4.299
1.68513E+12;2023-05-26T21:13:18.140;4.71;-2.454;-69.23;2.195
1.68513E+12;2023-05-26T21:13:18.150;4.72;-6.707;-68.643;0.823
1.68513E+12;2023-05-26T21:13:18.160;4.73;-3.102;-74.345;0.755
1.68513E+12;2023-05-26T21:13:18.170;4.74;5.861;-81.441;1.174
1.68513E+12;2023-05-26T21:13:18.180;4.75;16.136;-82.271;2.111
1.68513E+12;2023-05-26T21:13:18.190;4.76;21.784;-83.438;4.916
1.68513E+12;2023-05-26T21:13:18.200;4.77;23.559;-83.575;6.517
1.68513E+12;2023-05-26T21:13:18.210;4.78;22.485;-78.963;4.573
1.68513E+12;2023-05-26T21:13:18.220;4.79;17.05;-79.505;1.357
1.68513E+12;2023-05-26T21:13:18.230;4.8;8.75;-82.965;0.091
1.68513E+12;2023-05-26T21:13:18.240;4.81;1.212;-84.314;1.448
1.68513E+12;2023-05-26T21:13:18.250;4.82;-0.099;-82.995;2.637
1.68513E+12;2023-05-26T21:13:18.260;4.83;2.05;-80.069;4.413
1.68513E+12;2023-05-26T21:13:18.270;4.84;3.331;-77.889;7.165
1.68513E+12;2023-05-26T21:13:18.280;4.85;2.934;-73.956;8.857
1.68513E+12;2023-05-26T21:13:18.290;4.86;2.569;-72.942;9.649
1.68513E+12;2023-05-26T21:13:18.300;4.87;1.197;-72.271;10.274
1.68513E+12;2023-05-26T21:13:18.310;4.88;-3.034;-73.27;12.241
1.68513E+12;2023-05-26T21:13:18.320;4.89;-8.925;-75.046;13.819
1.68513E+12;2023-05-26T21:13:18.330;4.9;-11.974;-77.05;14.931
1.68513E+12;2023-05-26T21:13:18.340;4.91;-13.59;-77.104;14.413
1.68513E+12;2023-05-26T21:13:18.350;4.92;-12.95;-77.233;13.575
1.68513E+12;2023-05-26T21:13:18.360;4.93;-13.178;-78.605;13.262
1.68513E+12;2023-05-26T21:13:18.370;4.94;-13.819;-79.497;12.515
1.68513E+12;2023-05-26T21:13:18.380;4.95;-13.331;-79.07;11.25
1.68513E+12;2023-05-26T21:13:18.390;4.96;-11.57;-76.631;8.559
1.68513E+12;2023-05-26T21:13:18.400;4.97;-8.742;-75.495;6.791
1.68513E+12;2023-05-26T21:13:18.410;4.98;-5.465;-72.256;5.633
1.68513E+12;2023-05-26T21:13:18.420;4.99;-2.256;-70.091;4.398
1.68513E+12;2023-05-26T21:13:18.430;5;1.829;-69.886;3.453
1.68513E+12;2023-05-26T21:13:18.440;5.01;4.886;-70.03;3.689
1.68513E+12;2023-05-26T21:13:18.450;5.02;4.497;-69.017;3.308
1.68513E+12;2023-05-26T21:13:18.460;5.03;2.706;-69.787;2.774
1.68513E+12;2023-05-26T21:13:18.470;5.04;0.564;-69.985;3.064
1.68513E+12;2023-05-26T21:13:18.480;5.05;-0.64;-68.049;3.841
1.68513E+12;2023-05-26T21:13:18.490;5.06;-0.381;-67.416;5.366
1.68513E+12;2023-05-26T21:13:18.500;5.07;-0.053;-66.57;6.166
1.68513E+12;2023-05-26T21:13:18.510;5.08;0.091;-66.136;5.655
1.68513E+12;2023-05-26T21:13:18.520;5.09;1.044;-67.218;3.941
1.68513E+12;2023-05-26T21:13:18.530;5.1;1.784;-67.82;2.652
1.68513E+12;2023-05-26T21:13:18.540;5.11;2.675;-64.771;0.861
1.68513E+12;2023-05-26T21:13:18.550;5.12;3.628;-60.076;-0.206
1.68513E+12;2023-05-26T21:13:18.560;5.13;3.415;-54.657;-0.816
1.68513E+12;2023-05-26T21:13:18.570;5.14;2.706;-49.962;-2.309
1.68513E+12;2023-05-26T21:13:18.580;5.15;1.524;-47.424;-2.782
1.68513E+12;2023-05-26T21:13:18.590;5.16;0.335;-45.076;-2.599
1.68513E+12;2023-05-26T21:13:18.600;5.17;-0.953;-42.706;-2.226
1.68513E+12;2023-05-26T21:13:18.610;5.18;-2.317;-41.402;-1.075
1.68513E+12;2023-05-26T21:13:18.620;5.19;-3.674;-39.032;1.029
1.68513E+12;2023-05-26T21:13:18.630;5.2;-5.473;-37.165;3.796
1.68513E+12;2023-05-26T21:13:18.640;5.21;-6.601;-37.309;6.532
1.68513E+12;2023-05-26T21:13:18.650;5.22;-7.813;-37.271;8.742
1.68513E+12;2023-05-26T21:13:18.660;5.23;-9.024;-36.204;10.015
1.68513E+12;2023-05-26T21:13:18.670;5.24;-10.008;-34.672;10.938
1.68513E+12;2023-05-26T21:13:18.680;5.25;-11.646;-32.851;12.294
1.68513E+12;2023-05-26T21:13:18.690;5.26;-13.026;-32.21;13.956
1.68513E+12;2023-05-26T21:13:18.700;5.27;-14.2;-31.067;15.32
1.68513E+12;2023-05-26T21:13:18.710;5.28;-14.085;-29.146;15.663
1.68513E+12;2023-05-26T21:13:18.720;5.29;-13.628;-27.851;15.526
1.68513E+12;2023-05-26T21:13:18.730;5.3;-14.55;-28.62;15.488
1.68513E+12;2023-05-26T21:13:18.740;5.31;-16.471;-29.992;15.061
1.68513E+12;2023-05-26T21:13:18.750;5.32;-15.495;-29.726;14.009
1.68513E+12;2023-05-26T21:13:18.760;5.33;-11.966;-29.657;13.498
1.68513E+12;2023-05-26T21:13:18.770;5.34;-10.716;-29.947;12.027
1.68513E+12;2023-05-26T21:13:18.780;5.35;-9.535;-29.223;8.681
1.68513E+12;2023-05-26T21:13:18.790;5.36;-5.8;-28.239;5.152
1.68513E+12;2023-05-26T21:13:18.800;5.37;-2.896;-26.707;2.858
1.68513E+12;2023-05-26T21:13:18.810;5.38;-1.174;-24.314;1.334
1.68513E+12;2023-05-26T21:13:18.820;5.39;-0.404;-22.401;-0.572
1.68513E+12;2023-05-26T21:13:18.830;5.4;1.41;-20.709;-3.102
1.68513E+12;2023-05-26T21:13:18.840;5.41;3.255;-18.3;-5.671
1.68513E+12;2023-05-26T21:13:18.850;5.42;6.021;-16.677;-7.599
1.68513E+12;2023-05-26T21:13:18.860;5.43;8.674;-14.863;-8.041
1.68513E+12;2023-05-26T21:13:18.870;5.44;9.405;-12.569;-7.942
1.68513E+12;2023-05-26T21:13:18.880;5.45;8.849;-9.764;-7.416
1.68513E+12;2023-05-26T21:13:18.890;5.46;8.186;-7.066;-6.707
1.68513E+12;2023-05-26T21:13:18.900;5.47;7.729;-5.343;-5.107
1.68513E+12;2023-05-26T21:13:18.910;5.48;6.707;-3.377;-3.224
1.68513E+12;2023-05-26T21:13:18.920;5.49;4.405;-1.143;-1.791
1.68513E+12;2023-05-26T21:13:18.930;5.5;2.591;1.502;-1.319
1.68513E+12;2023-05-26T21:13:18.940;5.51;1.639;3.971;-1.692
1.68513E+12;2023-05-26T21:13:18.950;5.52;2.081;5.762;-1.593
1.68513E+12;2023-05-26T21:13:18.960;5.53;3.689;7.752;-1.258
1.68513E+12;2023-05-26T21:13:18.970;5.54;3.994;9.764;-0.556
1.68513E+12;2023-05-26T21:13:18.980;5.55;2.706;11.349;0.366
1.68513E+12;2023-05-26T21:13:18.990;5.56;0.343;12.058;0.991
1.68513E+12;2023-05-26T21:13:19.000;5.57;-0.907;11.745;0.892
1.68513E+12;2023-05-26T21:13:19.010;5.58;-0.152;11.334;0.503
1.68513E+12;2023-05-26T21:13:19.020;5.59;1.883;12.271;0.015
1.68513E+12;2023-05-26T21:13:19.030;5.6;3.872;12.95;-0.404
1.68513E+12;2023-05-26T21:13:19.040;5.61;3.552;13.773;-0.32
1.68513E+12;2023-05-26T21:13:19.050;5.62;2.104;15.633;0.13
1.68513E+12;2023-05-26T21:13:19.060;5.63;1.075;17.027;0.77
1.68513E+12;2023-05-26T21:13:19.070;5.64;0.168;18.727;1.09
1.68513E+12;2023-05-26T21:13:19.080;5.65;0.061;20.267;1.448
1.68513E+12;2023-05-26T21:13:19.090;5.66;0.777;21.441;1.936
1.68513E+12;2023-05-26T21:13:19.100;5.67;1.319;22.698;2.05
1.68513E+12;2023-05-26T21:13:19.110;5.68;0.96;24.314;1.806
1.68513E+12;2023-05-26T21:13:19.120;5.69;0.747;26.517;0.998
1.68513E+12;2023-05-26T21:13:19.130;5.7;1.677;29.337;-0.313
1.68513E+12;2023-05-26T21:13:19.140;5.71;2.416;32.66;-0.998
1.68513E+12;2023-05-26T21:13:19.150;5.72;3.361;34.901;-0.991
1.68513E+12;2023-05-26T21:13:19.160;5.73;4.939;37.066;-1.151
1.68513E+12;2023-05-26T21:13:19.170;5.74;6.829;39.314;-2.424
1.68513E+12;2023-05-26T21:13:19.180;5.75;7.851;41.22;-3.575
1.68513E+12;2023-05-26T21:13:19.190;5.76;7.462;43.323;-3.994
1.68513E+12;2023-05-26T21:13:19.200;5.77;6.357;45.259;-4.131
1.68513E+12;2023-05-26T21:13:19.210;5.78;5.808;47.027;-4.444
1.68513E+12;2023-05-26T21:13:19.220;5.79;5.976;48.819;-5.122
1.68513E+12;2023-05-26T21:13:19.230;5.8;6.364;50.473;-5.503
1.68513E+12;2023-05-26T21:13:19.240;5.81;6.845;51.547;-5.442
1.68513E+12;2023-05-26T21:13:19.250;5.82;7.744;52.53;-5.373
1.68513E+12;2023-05-26T21:13:19.260;5.83;7.881;53.552;-5.351
1.68513E+12;2023-05-26T21:13:19.270;5.84;7.134;54.649;-5.236
1.68513E+12;2023-05-26T21:13:19.280;5.85;6.425;55.381;-5.191
1.68513E+12;2023-05-26T21:13:19.290;5.86;6.341;56.105;-5.96
1.68513E+12;2023-05-26T21:13:19.300;5.87;6.212;57.127;-6.875
1.68513E+12;2023-05-26T21:13:19.310;5.88;6.021;58.064;-7.652
1.68513E+12;2023-05-26T21:13:19.320;5.89;5.465;58.552;-7.805
1.68513E+12;2023-05-26T21:13:19.330;5.9;4.695;59.466;-7.652
1.68513E+12;2023-05-26T21:13:19.340;5.91;3.399;59.931;-7.637
1.68513E+12;2023-05-26T21:13:19.350;5.92;2.294;59.322;-7.965
1.68513E+12;2023-05-26T21:13:19.360;5.93;1.944;59.741;-8.491
1.68513E+12;2023-05-26T21:13:19.370;5.94;2.431;60.198;-8.841
1.68513E+12;2023-05-26T21:13:19.380;5.95;3.727;60.008;-8.415
1.68513E+12;2023-05-26T21:13:19.390;5.96;5.152;59.764;-7.675
1.68513E+12;2023-05-26T21:13:19.400;5.97;5.396;59.451;-7.47
1.68513E+12;2023-05-26T21:13:19.410;5.98;4.817;59.146;-8.064
1.68513E+12;2023-05-26T21:13:19.420;5.99;3.666;59.596;-8.948
1.68513E+12;2023-05-26T21:13:19.430;6;3.316;60.13;-9.375
1.68513E+12;2023-05-26T21:13:19.440;6.01;3.346;60.13;-9.832
1.68513E+12;2023-05-26T21:13:19.450;6.02;3.316;59.688;-10.008
1.68513E+12;2023-05-26T21:13:19.460;6.03;2.934;60.099;-10.488
1.68513E+12;2023-05-26T21:13:19.470;6.04;3.537;60.678;-11.265
1.68513E+12;2023-05-26T21:13:19.480;6.05;5.145;60.671;-11.822
1.68513E+12;2023-05-26T21:13:19.490;6.06;6.547;60.602;-12.241
1.68513E+12;2023-05-26T21:13:19.500;6.07;7.843;60.915;-12.462
1.68513E+12;2023-05-26T21:13:19.510;6.08;8.422;60.511;-12.713
1.68513E+12;2023-05-26T21:13:19.520;6.09;8.857;60.259;-12.851
1.68513E+12;2023-05-26T21:13:19.530;6.1;8.765;59.291;-12.637
1.68513E+12;2023-05-26T21:13:19.540;6.11;8.537;58.948;-12.172
1.68513E+12;2023-05-26T21:13:19.550;6.12;8.59;57.98;-11.334
1.68513E+12;2023-05-26T21:13:19.560;6.13;7.759;57.63;-10.351
1.68513E+12;2023-05-26T21:13:19.570;6.14;6.341;57.302;-9.276
1.68513E+12;2023-05-26T21:13:19.580;6.15;4.619;56.166;-8.316
1.68513E+12;2023-05-26T21:13:19.590;6.16;1.776;55.107;-7.538
1.68513E+12;2023-05-26T21:13:19.600;6.17;0.945;54.154;-7.195
1.68513E+12;2023-05-26T21:13:19.610;6.18;1.159;56.159;-7.866
1.68513E+12;2023-05-26T21:13:19.620;6.19;0.671;56.547;-7.088
1.68513E+12;2023-05-26T21:13:19.630;6.2;-0.252;56.479;-6.227
1.68513E+12;2023-05-26T21:13:19.640;6.21;-1.456;56.319;-5.183
1.68513E+12;2023-05-26T21:13:19.650;6.22;-2.401;56.555;-4.093
1.68513E+12;2023-05-26T21:13:19.660;6.23;-3.514;56.563;-2.713
1.68513E+12;2023-05-26T21:13:19.670;6.24;-4.688;56.372;-1.494
1.68513E+12;2023-05-26T21:13:19.680;6.25;-6.113;55.389;-0.739
1.68513E+12;2023-05-26T21:13:19.690;6.26;-7.828;54.306;-0.648
1.68513E+12;2023-05-26T21:13:19.700;6.27;-8.864;53.681;-0.671
1.68513E+12;2023-05-26T21:13:19.710;6.28;-9.238;53.758;-0.976
1.68513E+12;2023-05-26T21:13:19.720;6.29;-9.253;53.148;-0.701
1.68513E+12;2023-05-26T21:13:19.730;6.3;-10.175;53.14;0.343
1.68513E+12;2023-05-26T21:13:19.740;6.31;-10.861;53.941;1.082
1.68513E+12;2023-05-26T21:13:19.750;6.32;-11.814;52.698;2.241
1.68513E+12;2023-05-26T21:13:19.760;6.33;-12.896;52.957;3.171
1.68513E+12;2023-05-26T21:13:19.770;6.34;-13.826;53.262;4.139
1.68513E+12;2023-05-26T21:13:19.780;6.35;-14.291;52.088;4.322
1.68513E+12;2023-05-26T21:13:19.790;6.36;-14.284;52.271;4.87
1.68513E+12;2023-05-26T21:13:19.800;6.37;-15.511;53.918;5.602
1.68513E+12;2023-05-26T21:13:19.810;6.38;-16.745;54.223;6.608
1.68513E+12;2023-05-26T21:13:19.820;6.39;-18.041;55.983;7.477
1.68513E+12;2023-05-26T21:13:19.830;6.4;-20.038;56.837;8.438
1.68513E+12;2023-05-26T21:13:19.840;6.41;-20.709;55.648;9.2
1.68513E+12;2023-05-26T21:13:19.850;6.42;-19.909;56.517;9.863
1.68513E+12;2023-05-26T21:13:19.860;6.43;-19.223;58.941;10.663
1.68513E+12;2023-05-26T21:13:19.870;6.44;-17.05;61.494;11.075
1.68513E+12;2023-05-26T21:13:19.880;6.45;-15.663;63.026;10.404
1.68513E+12;2023-05-26T21:13:19.890;6.46;-16.463;61.159;9.383
1.68513E+12;2023-05-26T21:13:19.900;6.47;-15.114;66.357;8.072
1.68513E+12;2023-05-26T21:13:19.910;6.48;-12.614;70.907;8.316
1.68513E+12;2023-05-26T21:13:19.920;6.49;-8.88;68.826;9.238
1.68513E+12;2023-05-26T21:13:19.930;6.5;-3.011;67.584;8.201
1.68513E+12;2023-05-26T21:13:19.940;6.51;5.015;72.302;5.922
1.68513E+12;2023-05-26T21:13:19.950;6.52;10.633;75.793;3.216
1.68513E+12;2023-05-26T21:13:19.960;6.53;13.559;85.968;-0.015
1.68513E+12;2023-05-26T21:13:19.970;6.54;17.386;90.892;-2.409
1.68513E+12;2023-05-26T21:13:19.980;6.55;21.761;81.425;-3.636
1.68513E+12;2023-05-26T21:13:19.990;6.56;25.015;74.23;-5.96
1.68513E+12;2023-05-26T21:13:20.000;6.57;27.081;74.535;-9.703
1.68513E+12;2023-05-26T21:13:20.010;6.58;25.305;71.456;-11.883
1.68513E+12;2023-05-26T21:13:20.020;6.59;18.011;68.72;-11.288
1.68513E+12;2023-05-26T21:13:20.030;6.6;6.799;68.049;-7.325
1.68513E+12;2023-05-26T21:13:20.040;6.61;-8.742;66.456;-2.5
1.68513E+12;2023-05-26T21:13:20.050;6.62;-20.739;62.02;0.084
1.68513E+12;2023-05-26T21:13:20.060;6.63;-19.192;60.244;1.593
1.68513E+12;2023-05-26T21:13:20.070;6.64;-8.803;62.63;1.288
1.68513E+12;2023-05-26T21:13:20.080;6.65;-2.195;60.434;-0.595
1.68513E+12;2023-05-26T21:13:20.090;6.66;1.921;56.898;-1.875
1.68513E+12;2023-05-26T21:13:20.100;6.67;5.191;54.367;-2.005
1.68513E+12;2023-05-26T21:13:20.110;6.68;5.366;49.939;-1.235
1.68513E+12;2023-05-26T21:13:20.120;6.69;1.441;41.357;1.021
1.68513E+12;2023-05-26T21:13:20.130;6.7;-7.302;29.764;3.788
1.68513E+12;2023-05-26T21:13:20.140;6.71;-16.585;18.331;6.189
1.68513E+12;2023-05-26T21:13:20.150;6.72;-19.657;10.03;7.195
1.68513E+12;2023-05-26T21:13:20.160;6.73;-15.274;5.297;5.991
1.68513E+12;2023-05-26T21:13:20.170;6.74;-7.759;3.445;2.683
1.68513E+12;2023-05-26T21:13:20.180;6.75;-0.03;2.828;-0.861
1.68513E+12;2023-05-26T21:13:20.190;6.76;8.316;2.523;-2.774
1.68513E+12;2023-05-26T21:13:20.200;6.77;17.309;1.593;-3.255
1.68513E+12;2023-05-26T21:13:20.210;6.78;26.212;-0.854;-3.559
1.68513E+12;2023-05-26T21:13:20.220;6.79;34.474;-4.337;-4.611
1.68513E+12;2023-05-26T21:13:20.230;6.8;41.09;-6.715;-6.486
1.68513E+12;2023-05-26T21:13:20.240;6.81;46.273;-6.646;-8.59
1.68513E+12;2023-05-26T21:13:20.250;6.82;48.468;-4.177;-10.434
1.68513E+12;2023-05-26T21:13:20.260;6.83;47.119;-0.046;-11.494
1.68513E+12;2023-05-26T21:13:20.270;6.84;42.485;4.177;-11.38
1.68513E+12;2023-05-26T21:13:20.280;6.85;35.793;7.645;-10
1.68513E+12;2023-05-26T21:13:20.290;6.86;28.918;10.282;-7.386
1.68513E+12;2023-05-26T21:13:20.300;6.87;23.392;12.37;-3.62
1.68513E+12;2023-05-26T21:13:20.310;6.88;19.703;13.277;0.442
1.68513E+12;2023-05-26T21:13:20.320;6.89;17.591;13.323;3.864
1.68513E+12;2023-05-26T21:13:20.330;6.9;15.358;12.53;5.816
1.68513E+12;2023-05-26T21:13:20.340;6.91;12.37;11.212;6.563
1.68513E+12;2023-05-26T21:13:20.350;6.92;7.82;9.451;6.425
1.68513E+12;2023-05-26T21:13:20.360;6.93;2.264;6.959;5.709
1.68513E+12;2023-05-26T21:13:20.370;6.94;-4.192;4.032;4.695
1.68513E+12;2023-05-26T21:13:20.380;6.95;-11.029;1.547;3.506
