epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780750952,2023-05-22T20:39:10.952,7.140,6.662,0.404,0.130
1684780750962,2023-05-22T20:39:10.962,7.150,8.255,1.479,-0.145
1684780750972,2023-05-22T20:39:10.972,7.160,8.834,0.503,-0.244
1684780750982,2023-05-22T20:39:10.982,7.170,9.230,0.991,0.061
1684780750992,2023-05-22T20:39:10.992,7.180,8.072,2.332,-0.114
1684780751002,2023-05-22T20:39:11.002,7.190,7.111,3.483,0.015
1684780751012,2023-05-22T20:39:11.012,7.200,5.267,4.177,-0.107
1684780751022,2023-05-22T20:39:11.022,7.210,4.558,5.434,0.084
1684780751032,2023-05-22T20:39:11.032,7.220,3.620,3.773,0.549
1684780751042,2023-05-22T20:39:11.042,7.230,1.875,3.072,0.724
1684780751052,2023-05-22T20:39:11.052,7.240,0.678,2.668,0.267
1684780751062,2023-05-22T20:39:11.062,7.250,0.587,1.745,0.297
1684780751072,2023-05-22T20:39:11.072,7.260,0.412,2.188,0.213
1684780751082,2023-05-22T20:39:11.082,7.270,-0.831,3.041,-0.267
1684780751092,2023-05-22T20:39:11.092,7.280,-1.006,4.604,-0.709
1684780751102,2023-05-22T20:39:11.102,7.290,-0.960,4.253,-0.716
1684780751112,2023-05-22T20:39:11.112,7.300,0.427,3.514,-0.473
1684780751122,2023-05-22T20:39:11.122,7.310,2.607,4.139,-0.328
1684780751132,2023-05-22T20:39:11.132,7.320,4.489,5.145,-0.381
1684780751142,2023-05-22T20:39:11.142,7.330,7.104,4.047,0.008
1684780751152,2023-05-22T20:39:11.152,7.340,7.683,4.200,0.305
1684780751162,2023-05-22T20:39:11.162,7.350,7.950,5.922,0.526
1684780751172,2023-05-22T20:39:11.172,7.360,6.936,5.290,0.739
1684780751182,2023-05-22T20:39:11.182,7.370,5.351,5.252,1.235
1684780751192,2023-05-22T20:39:11.192,7.380,3.803,4.947,1.555
1684780751202,2023-05-22T20:39:11.202,7.390,2.713,3.582,1.448
1684780751212,2023-05-22T20:39:11.212,7.400,3.544,3.613,1.418
1684780751222,2023-05-22T20:39:11.222,7.410,1.867,2.782,1.105
1684780751232,2023-05-22T20:39:11.232,7.420,0.732,2.904,1.067
1684780751242,2023-05-22T20:39:11.242,7.430,-0.960,3.117,0.976
1684780751252,2023-05-22T20:39:11.252,7.440,-2.706,3.316,0.678
1684780751262,2023-05-22T20:39:11.262,7.450,-2.355,3.902,0.579
1684780751272,2023-05-22T20:39:11.272,7.460,-1.448,4.299,0.678
1684780751282,2023-05-22T20:39:11.282,7.470,0.244,4.527,0.907
1684780751292,2023-05-22T20:39:11.292,7.480,2.896,5.427,0.998
1684780751302,2023-05-22T20:39:11.302,7.490,4.947,6.090,1.075
1684780751312,2023-05-22T20:39:11.312,7.500,5.229,5.259,0.938
1684780751322,2023-05-22T20:39:11.322,7.510,4.688,4.596,1.021
1684780751332,2023-05-22T20:39:11.332,7.520,4.093,5.175,1.090
1684780751342,2023-05-22T20:39:11.342,7.530,4.787,6.745,1.128
1684780751352,2023-05-22T20:39:11.352,7.540,3.346,5.396,0.907
1684780751362,2023-05-22T20:39:11.362,7.550,2.530,4.375,0.930
1684780751372,2023-05-22T20:39:11.372,7.560,1.905,4.672,0.907
1684780751382,2023-05-22T20:39:11.382,7.570,1.745,6.204,0.602
1684780751392,2023-05-22T20:39:11.392,7.580,0.091,4.855,0.282
1684780751402,2023-05-22T20:39:11.402,7.590,-0.526,3.529,0.320
1684780751412,2023-05-22T20:39:11.412,7.600,-1.227,4.108,0.549
1684780751422,2023-05-22T20:39:11.422,7.610,-1.524,4.718,0.396
1684780751432,2023-05-22T20:39:11.432,7.620,-1.768,4.276,0.442
1684780751442,2023-05-22T20:39:11.442,7.630,-1.540,3.163,0.663
1684780751452,2023-05-22T20:39:11.452,7.640,-0.579,4.261,0.701
1684780751462,2023-05-22T20:39:11.462,7.650,0.716,5.998,0.389
1684780751472,2023-05-22T20:39:11.472,7.660,0.983,4.024,0.541
1684780751482,2023-05-22T20:39:11.482,7.670,2.645,3.399,1.136
1684780751492,2023-05-22T20:39:11.492,7.680,2.919,4.200,1.098
1684780751502,2023-05-22T20:39:11.502,7.690,2.965,3.453,0.899
1684780751512,2023-05-22T20:39:11.512,7.700,2.988,2.462,0.732
1684780751522,2023-05-22T20:39:11.522,7.710,2.302,1.989,0.678
1684780751532,2023-05-22T20:39:11.532,7.720,1.159,2.500,0.831
1684780751542,2023-05-22T20:39:11.542,7.730,0.983,3.941,1.014
1684780751552,2023-05-22T20:39:11.552,7.740,1.151,3.201,0.892
1684780751562,2023-05-22T20:39:11.562,7.750,0.915,1.768,0.793
1684780751572,2023-05-22T20:39:11.572,7.760,1.258,2.111,0.755
1684780751582,2023-05-22T20:39:11.582,7.770,1.479,2.111,0.953
1684780751592,2023-05-22T20:39:11.592,7.780,2.805,1.258,1.128
1684780751602,2023-05-22T20:39:11.602,7.790,2.912,0.625,1.479
1684780751612,2023-05-22T20:39:11.612,7.800,2.363,0.084,1.524
1684780751622,2023-05-22T20:39:11.622,7.810,1.250,-0.038,1.433
1684780751632,2023-05-22T20:39:11.632,7.820,0.915,0.069,1.395
1684780751642,2023-05-22T20:39:11.642,7.830,0.838,-0.160,1.372
1684780751652,2023-05-22T20:39:11.652,7.840,2.279,-0.152,1.349
1684780751662,2023-05-22T20:39:11.662,7.850,3.041,-0.602,1.425
1684780751672,2023-05-22T20:39:11.672,7.860,3.925,0.152,1.471
1684780751682,2023-05-22T20:39:11.682,7.870,3.780,0.381,1.372
1684780751692,2023-05-22T20:39:11.692,7.880,3.293,-0.252,1.433
1684780751702,2023-05-22T20:39:11.702,7.890,3.293,-0.534,1.585
1684780751712,2023-05-22T20:39:11.712,7.900,2.698,-0.922,1.563
1684780751722,2023-05-22T20:39:11.722,7.910,2.409,-0.907,1.700
1684780751732,2023-05-22T20:39:11.732,7.920,2.180,-0.320,1.784
1684780751742,2023-05-22T20:39:11.742,7.930,2.302,-0.396,1.829
1684780751752,2023-05-22T20:39:11.752,7.940,2.096,-0.686,1.776
1684780751762,2023-05-22T20:39:11.762,7.950,1.532,-0.206,1.555
1684780751772,2023-05-22T20:39:11.772,7.960,1.341,-1.006,1.517
1684780751782,2023-05-22T20:39:11.782,7.970,2.073,-1.608,1.814
1684780751792,2023-05-22T20:39:11.792,7.980,2.424,-1.547,1.890
1684780751802,2023-05-22T20:39:11.802,7.990,2.271,-2.858,1.936
1684780751812,2023-05-22T20:39:11.812,8.000,1.479,-5.709,1.997
1684780751822,2023-05-22T20:39:11.822,8.010,-0.633,-9.809,1.890
1684780751832,2023-05-22T20:39:11.832,8.020,-3.864,-15.076,2.302
1684780751842,2023-05-22T20:39:11.842,8.030,-5.861,-22.393,2.889
1684780751852,2023-05-22T20:39:11.852,8.040,-7.172,-28.742,3.803
1684780751862,2023-05-22T20:39:11.862,8.050,-8.460,-32.431,4.649
1684780751872,2023-05-22T20:39:11.872,8.060,-11.105,-32.454,5.404
1684780751882,2023-05-22T20:39:11.882,8.070,-14.314,-24.421,6.913
1684780751892,2023-05-22T20:39:11.892,8.080,-14.238,-19.154,7.370
1684780751902,2023-05-22T20:39:11.902,8.090,-14.535,-26.768,8.316
1684780751912,2023-05-22T20:39:11.912,8.100,-12.790,-31.768,9.581
1684780751922,2023-05-22T20:39:11.922,8.110,-12.264,-37.393,9.627
1684780751932,2023-05-22T20:39:11.932,8.120,-10.091,-46.341,9.108
1684780751942,2023-05-22T20:39:11.942,8.130,-4.703,-54.200,9.855
1684780751952,2023-05-22T20:39:11.952,8.140,0.305,-60.320,11.296
1684780751962,2023-05-22T20:39:11.962,8.150,3.704,-68.422,13.308
1684780751972,2023-05-22T20:39:11.972,8.160,4.787,-75.922,14.886
1684780751982,2023-05-22T20:39:11.982,8.170,6.646,-83.041,16.265
1684780751992,2023-05-22T20:39:11.992,8.180,6.799,-85.945,17.302
1684780752002,2023-05-22T20:39:12.002,8.190,0.053,-89.748,14.322
1684780752012,2023-05-22T20:39:12.012,8.200,-12.957,-91.380,9.314
1684780752022,2023-05-22T20:39:12.022,8.210,-18.666,-78.239,7.553
1684780752032,2023-05-22T20:39:12.032,8.220,-12.248,-61.151,10.968
1684780752042,2023-05-22T20:39:12.042,8.230,-3.498,-43.056,15.983
1684780752052,2023-05-22T20:39:12.052,8.240,10.983,-18.117,13.468
1684780752062,2023-05-22T20:39:12.062,8.250,26.578,-5.633,1.700
1684780752072,2023-05-22T20:39:12.072,8.260,12.736,-32.957,-6.326
1684780752082,2023-05-22T20:39:12.082,8.270,-16.875,-108.521,12.348
1684780752092,2023-05-22T20:39:12.092,8.280,-31.593,-163.841,29.794
1684780752102,2023-05-22T20:39:12.102,8.290,-32.774,-163.971,14.703
1684780752112,2023-05-22T20:39:12.112,8.300,-9.238,-96.418,0.732
1684780752122,2023-05-22T20:39:12.122,8.310,28.521,-41.867,13.430
1684780752132,2023-05-22T20:39:12.132,8.320,33.803,-62.492,23.643
1684780752142,2023-05-22T20:39:12.142,8.330,26.631,-91.898,12.195
1684780752152,2023-05-22T20:39:12.152,8.340,23.331,-94.718,4.085
1684780752162,2023-05-22T20:39:12.162,8.350,39.085,-65.747,5.823
1684780752172,2023-05-22T20:39:12.172,8.360,54.901,-54.611,12.142
1684780752182,2023-05-22T20:39:12.182,8.370,60.915,-58.521,12.896
1684780752192,2023-05-22T20:39:12.192,8.380,54.184,-53.438,12.995
1684780752202,2023-05-22T20:39:12.202,8.390,52.652,-41.898,8.354
1684780752212,2023-05-22T20:39:12.212,8.400,36.288,-40.282,8.392
1684780752222,2023-05-22T20:39:12.222,8.410,26.494,-36.059,10.724
1684780752232,2023-05-22T20:39:12.232,8.420,13.887,-38.697,8.392
1684780752242,2023-05-22T20:39:12.242,8.430,7.431,-51.639,15.221
1684780752252,2023-05-22T20:39:12.252,8.440,5.846,-46.905,14.543
1684780752262,2023-05-22T20:39:12.262,8.450,3.140,-22.523,-0.747
1684780752272,2023-05-22T20:39:12.272,8.460,17.675,2.462,-5.755
1684780752282,2023-05-22T20:39:12.282,8.470,23.788,-7.980,-7.584
1684780752292,2023-05-22T20:39:12.292,8.480,26.936,-16.319,-0.610
1684780752302,2023-05-22T20:39:12.302,8.490,48.415,-11.067,13.476
1684780752312,2023-05-22T20:39:12.312,8.500,51.242,-5.473,14.131
1684780752322,2023-05-22T20:39:12.322,8.510,35.267,-8.742,8.636
1684780752332,2023-05-22T20:39:12.332,8.520,28.361,-10.130,16.296
1684780752342,2023-05-22T20:39:12.342,8.530,36.928,-14.367,10.236
1684780752352,2023-05-22T20:39:12.352,8.540,26.913,-14.558,-3.415
1684780752362,2023-05-22T20:39:12.362,8.550,44.436,-24.870,26.547
1684780752372,2023-05-22T20:39:12.372,8.560,69.123,-29.954,26.265
1684780752382,2023-05-22T20:39:12.382,8.570,32.279,-26.341,16.723
1684780752392,2023-05-22T20:39:12.392,8.580,53.140,-26.654,24.360
1684780752402,2023-05-22T20:39:12.402,8.590,81.059,-30.617,28.872
1684780752412,2023-05-22T20:39:12.412,8.600,69.931,-25.747,20.427
1684780752422,2023-05-22T20:39:12.422,8.610,72.279,-27.447,17.538
1684780752432,2023-05-22T20:39:12.432,8.620,82.980,-33.895,20.602
1684780752442,2023-05-22T20:39:12.442,8.630,50.793,-31.395,17.630
1684780752452,2023-05-22T20:39:12.452,8.640,33.331,-28.773,16.098
1684780752462,2023-05-22T20:39:12.462,8.650,25.930,-28.971,16.677
1684780752472,2023-05-22T20:39:12.472,8.660,18.476,-30.023,14.832
1684780752482,2023-05-22T20:39:12.482,8.670,35.091,-37.332,20.061
1684780752492,2023-05-22T20:39:12.492,8.680,34.634,-32.157,14.886
1684780752502,2023-05-22T20:39:12.502,8.690,26.761,-25.678,9.550
1684780752512,2023-05-22T20:39:12.512,8.700,23.003,-23.224,4.779
1684780752522,2023-05-22T20:39:12.522,8.710,10.335,-18.902,6.585
1684780752532,2023-05-22T20:39:12.532,8.720,18.026,-21.242,8.323
1684780752542,2023-05-22T20:39:12.542,8.730,25.701,-22.965,8.689
1684780752552,2023-05-22T20:39:12.552,8.740,12.752,-17.195,5.534
1684780752562,2023-05-22T20:39:12.562,8.750,-1.928,-10.983,2.561
1684780752572,2023-05-22T20:39:12.572,8.760,0.534,-6.532,0.983
1684780752582,2023-05-22T20:39:12.582,8.770,-2.233,0.686,-0.915
1684780752592,2023-05-22T20:39:12.592,8.780,-4.619,5.099,-1.646
1684780752602,2023-05-22T20:39:12.602,8.790,-6.159,7.599,-3.178
1684780752612,2023-05-22T20:39:12.612,8.800,-11.547,10.633,-4.931
1684780752622,2023-05-22T20:39:12.622,8.810,-18.194,12.500,-5.320
1684780752632,2023-05-22T20:39:12.632,8.820,-23.674,15.145,-5.716
1684780752642,2023-05-22T20:39:12.642,8.830,-23.133,17.736,-6.715
1684780752652,2023-05-22T20:39:12.652,8.840,-23.598,20.137,-8.849
1684780752662,2023-05-22T20:39:12.662,8.850,-29.550,23.506,-11.052
1684780752672,2023-05-22T20:39:12.672,8.860,-32.005,26.936,-12.591
1684780752682,2023-05-22T20:39:12.682,8.870,-32.538,27.530,-12.965
1684780752692,2023-05-22T20:39:12.692,8.880,-32.309,27.797,-13.026
1684780752702,2023-05-22T20:39:12.702,8.890,-33.430,29.733,-14.070
1684780752712,2023-05-22T20:39:12.712,8.900,-37.508,31.791,-16.075
1684780752722,2023-05-22T20:39:12.722,8.910,-41.601,31.341,-16.684
1684780752732,2023-05-22T20:39:12.732,8.920,-40.617,30.602,-16.791
1684780752742,2023-05-22T20:39:12.742,8.930,-44.947,29.832,-17.599
1684780752752,2023-05-22T20:39:12.752,8.940,-48.636,31.715,-18.613
1684780752762,2023-05-22T20:39:12.762,8.950,-47.104,31.822,-18.727
1684780752772,2023-05-22T20:39:12.772,8.960,-47.309,29.078,-18.887
1684780752782,2023-05-22T20:39:12.782,8.970,-39.756,24.931,-16.700
1684780752792,2023-05-22T20:39:12.792,8.980,-28.986,21.143,-18.018
1684780752802,2023-05-22T20:39:12.802,8.990,-37.950,19.055,-19.756
1684780752812,2023-05-22T20:39:12.812,9.000,-26.860,16.547,-17.988
1684780752822,2023-05-22T20:39:12.822,9.010,-23.453,12.995,-17.470
1684780752832,2023-05-22T20:39:12.832,9.020,-27.386,11.212,-20.633
1684780752842,2023-05-22T20:39:12.842,9.030,-28.415,8.567,-17.622
1684780752852,2023-05-22T20:39:12.852,9.040,-19.146,7.858,-10.000
1684780752862,2023-05-22T20:39:12.862,9.050,-11.250,9.672,-4.947
1684780752872,2023-05-22T20:39:12.872,9.060,-16.273,9.924,-1.669
1684780752882,2023-05-22T20:39:12.882,9.070,-13.925,2.226,1.639
1684780752892,2023-05-22T20:39:12.892,9.080,-9.886,-2.401,2.180
1684780752902,2023-05-22T20:39:12.902,9.090,-1.341,15.899,-1.684
1684780752912,2023-05-22T20:39:12.912,9.100,4.123,42.370,-2.957
1684780752922,2023-05-22T20:39:12.922,9.110,8.521,37.591,3.064
1684780752932,2023-05-22T20:39:12.932,9.120,10.678,25.366,-0.861
1684780752942,2023-05-22T20:39:12.942,9.130,11.806,31.425,-7.279
1684780752952,2023-05-22T20:39:12.952,9.140,16.936,43.697,-7.424
1684780752962,2023-05-22T20:39:12.962,9.150,18.552,49.482,-4.230
1684780752972,2023-05-22T20:39:12.972,9.160,9.718,60.091,7.470
1684780752982,2023-05-22T20:39:12.982,9.170,24.505,64.444,2.294
1684780752992,2023-05-22T20:39:12.992,9.180,1.242,64.322,-13.780
1684780753002,2023-05-22T20:39:13.002,9.190,0.396,59.718,-6.067
1684780753012,2023-05-22T20:39:13.012,9.200,-3.194,58.049,0.564
1684780753022,2023-05-22T20:39:13.022,9.210,-8.651,62.927,-8.239
1684780753032,2023-05-22T20:39:13.032,9.220,-7.896,65.968,-8.803
1684780753042,2023-05-22T20:39:13.042,9.230,-17.500,56.090,-6.235
1684780753052,2023-05-22T20:39:13.052,9.240,-26.357,55.427,-5.053
1684780753062,2023-05-22T20:39:13.062,9.250,-23.590,72.881,-9.947
1684780753072,2023-05-22T20:39:13.072,9.260,-21.677,88.079,-16.829
1684780753082,2023-05-22T20:39:13.082,9.270,-18.277,78.841,-15.793
1684780753092,2023-05-22T20:39:13.092,9.280,-20.701,57.020,-8.270
1684780753102,2023-05-22T20:39:13.102,9.290,-27.797,40.610,-6.570
1684780753112,2023-05-22T20:39:13.112,9.300,-37.889,38.941,-11.532
1684780753122,2023-05-22T20:39:13.122,9.310,-49.619,48.544,-21.524
1684780753132,2023-05-22T20:39:13.132,9.320,-54.619,74.405,-27.485
1684780753142,2023-05-22T20:39:13.142,9.330,-38.659,86.067,-21.151
1684780753152,2023-05-22T20:39:13.152,9.340,-29.398,75.274,-15.213
1684780753162,2023-05-22T20:39:13.162,9.350,-30.526,68.491,-16.966
1684780753172,2023-05-22T20:39:13.172,9.360,-30.572,73.864,-19.459
1684780753182,2023-05-22T20:39:13.182,9.370,-30.701,71.456,-16.387
1684780753192,2023-05-22T20:39:13.192,9.380,-24.268,67.614,-11.845
1684780753202,2023-05-22T20:39:13.202,9.390,-26.349,62.165,-8.369
1684780753212,2023-05-22T20:39:13.212,9.400,-20.252,69.009,-7.027
1684780753222,2023-05-22T20:39:13.222,9.410,-16.143,61.532,-7.462
1684780753232,2023-05-22T20:39:13.232,9.420,-13.491,49.642,-6.684
1684780753242,2023-05-22T20:39:13.242,9.430,-2.866,49.718,-2.919
1684780753252,2023-05-22T20:39:13.252,9.440,9.832,48.826,-0.823
1684780753262,2023-05-22T20:39:13.262,9.450,14.375,44.748,-0.358
1684780753272,2023-05-22T20:39:13.272,9.460,10.465,35.053,-1.258
1684780753282,2023-05-22T20:39:13.282,9.470,0.755,31.311,-1.822
1684780753292,2023-05-22T20:39:13.292,9.480,-0.770,32.195,-2.134
1684780753302,2023-05-22T20:39:13.302,9.490,-4.497,29.947,-3.163
1684780753312,2023-05-22T20:39:13.312,9.500,-3.712,25.191,-4.055
1684780753322,2023-05-22T20:39:13.322,9.510,-3.521,20.412,-3.285
1684780753332,2023-05-22T20:39:13.332,9.520,-0.549,20.252,-2.736
1684780753342,2023-05-22T20:39:13.342,9.530,-1.418,16.143,-2.530
1684780753352,2023-05-22T20:39:13.352,9.540,-3.765,14.817,-2.706
1684780753362,2023-05-22T20:39:13.362,9.550,-3.377,15.130,-2.233
1684780753372,2023-05-22T20:39:13.372,9.560,-1.509,17.706,-2.759
1684780753382,2023-05-22T20:39:13.382,9.570,-1.974,11.784,-2.767
1684780753392,2023-05-22T20:39:13.392,9.580,-0.320,7.363,-2.111
1684780753402,2023-05-22T20:39:13.402,9.590,2.957,6.433,-1.448
1684780753412,2023-05-22T20:39:13.412,9.600,6.212,5.290,-1.677
1684780753422,2023-05-22T20:39:13.422,9.610,10.030,6.288,-1.707
1684780753432,2023-05-22T20:39:13.432,9.620,12.096,9.840,-1.913
1684780753442,2023-05-22T20:39:13.442,9.630,11.235,8.316,-1.898
1684780753452,2023-05-22T20:39:13.452,9.640,10.907,6.791,-0.945
1684780753462,2023-05-22T20:39:13.462,9.650,11.326,8.476,-0.983
1684780753472,2023-05-22T20:39:13.472,9.660,13.742,8.392,-1.212
1684780753482,2023-05-22T20:39:13.482,9.670,17.424,8.171,-1.517
1684780753492,2023-05-22T20:39:13.492,9.680,18.483,6.242,-1.745
1684780753502,2023-05-22T20:39:13.502,9.690,15.145,5.671,-1.822
1684780753512,2023-05-22T20:39:13.512,9.700,9.428,4.291,-1.913
1684780753522,2023-05-22T20:39:13.522,9.710,4.284,2.675,-2.119
1684780753532,2023-05-22T20:39:13.532,9.720,2.713,4.665,-2.111
1684780753542,2023-05-22T20:39:13.542,9.730,2.538,6.082,-2.698
1684780753552,2023-05-22T20:39:13.552,9.740,2.348,5.457,-2.538
1684780753562,2023-05-22T20:39:13.562,9.750,2.500,8.064,-2.691
1684780753572,2023-05-22T20:39:13.572,9.760,-0.838,7.233,-2.797
1684780753582,2023-05-22T20:39:13.582,9.770,-0.915,7.805,-2.256
1684780753592,2023-05-22T20:39:13.592,9.780,-0.625,4.863,-1.380
1684780753602,2023-05-22T20:39:13.602,9.790,-0.716,2.988,-1.364
1684780753612,2023-05-22T20:39:13.612,9.800,-1.082,3.247,-1.905
1684780753622,2023-05-22T20:39:13.622,9.810,-0.191,3.369,-1.974
1684780753632,2023-05-22T20:39:13.632,9.820,0.823,3.514,-1.890
1684780753642,2023-05-22T20:39:13.642,9.830,-0.152,4.901,-2.401
1684780753652,2023-05-22T20:39:13.652,9.840,-1.662,5.107,-2.752
1684780753662,2023-05-22T20:39:13.662,9.850,-2.256,4.787,-2.698
1684780753672,2023-05-22T20:39:13.672,9.860,-1.220,5.777,-2.782
1684780753682,2023-05-22T20:39:13.682,9.870,0.793,5.030,-2.607
1684780753692,2023-05-22T20:39:13.692,9.880,3.613,4.947,-1.966
1684780753702,2023-05-22T20:39:13.702,9.890,5.755,6.128,-1.517
1684780753712,2023-05-22T20:39:13.712,9.900,4.611,4.794,-1.166
1684780753722,2023-05-22T20:39:13.722,9.910,3.986,3.056,-0.701
1684780753732,2023-05-22T20:39:13.732,9.920,2.050,4.619,-0.823
1684780753742,2023-05-22T20:39:13.742,9.930,1.418,5.175,-0.884
1684780753752,2023-05-22T20:39:13.752,9.940,1.723,2.873,-0.267
1684780753762,2023-05-22T20:39:13.762,9.950,2.188,4.215,-0.038
1684780753772,2023-05-22T20:39:13.772,9.960,1.502,5.747,-0.297
1684780753782,2023-05-22T20:39:13.782,9.970,1.037,3.491,-0.549
1684780753792,2023-05-22T20:39:13.792,9.980,0.267,1.402,-0.617
1684780753802,2023-05-22T20:39:13.802,9.990,-0.854,2.195,-0.869
1684780753812,2023-05-22T20:39:13.812,10.000,-0.671,2.553,-0.976
1684780753822,2023-05-22T20:39:13.822,10.010,-0.381,0.617,-0.777
1684780753832,2023-05-22T20:39:13.832,10.020,-0.137,2.241,-0.633
1684780753842,2023-05-22T20:39:13.842,10.030,-1.601,3.438,-0.556
1684780753852,2023-05-22T20:39:13.852,10.040,-0.724,2.050,-0.313
1684780753862,2023-05-22T20:39:13.862,10.050,-0.076,0.915,-0.213
1684780753872,2023-05-22T20:39:13.872,10.060,-0.534,0.724,-0.030
1684780753882,2023-05-22T20:39:13.882,10.070,-0.069,0.785,0.221
1684780753892,2023-05-22T20:39:13.892,10.080,1.120,1.296,0.511
1684780753902,2023-05-22T20:39:13.902,10.090,0.373,0.175,0.351
1684780753912,2023-05-22T20:39:13.912,10.100,-0.915,-0.099,0.343
1684780753922,2023-05-22T20:39:13.922,10.110,-1.730,0.030,0.473
1684780753932,2023-05-22T20:39:13.932,10.120,-1.936,-0.587,0.488
1684780753942,2023-05-22T20:39:13.942,10.130,-1.433,0.991,0.541
1684780753952,2023-05-22T20:39:13.952,10.140,-1.029,2.127,0.595
1684780753962,2023-05-22T20:39:13.962,10.150,-0.213,0.648,0.450
1684780753972,2023-05-22T20:39:13.972,10.160,0.023,-0.823,0.716
1684780753982,2023-05-22T20:39:13.982,10.170,0.488,0.221,0.831
1684780753992,2023-05-22T20:39:13.992,10.180,0.389,0.412,0.602
1684780754002,2023-05-22T20:39:14.002,10.190,0.800,0.663,0.587
1684780754012,2023-05-22T20:39:14.012,10.200,0.442,0.373,0.556
1684780754022,2023-05-22T20:39:14.022,10.210,-0.785,-0.640,0.480
1684780754032,2023-05-22T20:39:14.032,10.220,-1.341,0.427,0.419
1684780754042,2023-05-22T20:39:14.042,10.230,-2.309,-0.191,0.297
1684780754052,2023-05-22T20:39:14.052,10.240,-1.799,-0.480,0.404
1684780754062,2023-05-22T20:39:14.062,10.250,-1.585,-0.541,0.389
1684780754072,2023-05-22T20:39:14.072,10.260,-0.564,0.389,0.602
1684780754082,2023-05-22T20:39:14.082,10.270,0.114,2.492,0.503
1684780754092,2023-05-22T20:39:14.092,10.280,0.503,1.578,0.328
1684780754102,2023-05-22T20:39:14.102,10.290,0.152,0.107,0.267
1684780754112,2023-05-22T20:39:14.112,10.300,-0.602,0.191,0.290
1684780754122,2023-05-22T20:39:14.122,10.310,-0.678,0.015,0.290
1684780754132,2023-05-22T20:39:14.132,10.320,-0.351,-0.450,0.297
1684780754142,2023-05-22T20:39:14.142,10.330,0.694,0.137,0.450
1684780754152,2023-05-22T20:39:14.152,10.340,0.998,0.282,0.160
1684780754162,2023-05-22T20:39:14.162,10.350,0.465,-0.137,0.091
1684780754172,2023-05-22T20:39:14.172,10.360,0.175,0.076,0.160
1684780754182,2023-05-22T20:39:14.182,10.370,0.343,1.166,0.358
1684780754192,2023-05-22T20:39:14.192,10.380,0.800,1.250,0.175
1684780754202,2023-05-22T20:39:14.202,10.390,1.380,1.075,0.495
1684780754212,2023-05-22T20:39:14.212,10.400,2.797,0.671,0.686
1684780754222,2023-05-22T20:39:14.222,10.410,3.552,1.075,0.762
1684780754232,2023-05-22T20:39:14.232,10.420,2.973,0.244,0.579
1684780754242,2023-05-22T20:39:14.242,10.430,1.898,0.953,0.419
1684780754252,2023-05-22T20:39:14.252,10.440,0.267,1.197,0.221
1684780754262,2023-05-22T20:39:14.262,10.450,-0.061,0.884,0.381
1684780754272,2023-05-22T20:39:14.272,10.460,-0.373,0.511,0.351
1684780754282,2023-05-22T20:39:14.282,10.470,-0.320,0.229,0.297
1684780754292,2023-05-22T20:39:14.292,10.480,-0.023,0.800,0.526
1684780754302,2023-05-22T20:39:14.302,10.490,0.495,0.396,0.655
1684780754312,2023-05-22T20:39:14.312,10.500,0.282,0.000,0.541
1684780754322,2023-05-22T20:39:14.322,10.510,0.168,0.259,0.457
1684780754332,2023-05-22T20:39:14.332,10.520,0.183,0.183,0.488
1684780754342,2023-05-22T20:39:14.342,10.530,0.366,-0.556,0.541
1684780754352,2023-05-22T20:39:14.352,10.540,0.305,0.183,0.808
1684780754362,2023-05-22T20:39:14.362,10.550,-0.373,0.671,0.861
1684780754372,2023-05-22T20:39:14.372,10.560,-0.427,0.381,0.823
1684780754382,2023-05-22T20:39:14.382,10.570,-0.145,0.526,0.831
1684780754392,2023-05-22T20:39:14.392,10.580,0.114,0.770,0.732
1684780754402,2023-05-22T20:39:14.402,10.590,-0.373,-0.313,0.747
1684780754412,2023-05-22T20:39:14.412,10.600,-0.343,-0.579,0.953
1684780754422,2023-05-22T20:39:14.422,10.610,0.122,-0.183,0.869
1684780754432,2023-05-22T20:39:14.432,10.620,0.587,-0.709,0.854
1684780754442,2023-05-22T20:39:14.442,10.630,1.014,-0.838,0.968
1684780754452,2023-05-22T20:39:14.452,10.640,0.419,-0.191,0.915
1684780754462,2023-05-22T20:39:14.462,10.650,-0.061,-0.221,0.739
1684780754472,2023-05-22T20:39:14.472,10.660,-0.152,-0.480,0.892
1684780754482,2023-05-22T20:39:14.482,10.670,-0.015,0.000,0.930
1684780754492,2023-05-22T20:39:14.492,10.680,-0.137,-0.114,0.998
1684780754502,2023-05-22T20:39:14.502,10.690,0.579,-0.381,0.892
1684780754512,2023-05-22T20:39:14.512,10.700,0.777,-0.290,1.067
1684780754522,2023-05-22T20:39:14.522,10.710,0.838,0.038,0.983
1684780754532,2023-05-22T20:39:14.532,10.720,1.098,-0.442,1.105
1684780754542,2023-05-22T20:39:14.542,10.730,1.021,0.267,0.991
1684780754552,2023-05-22T20:39:14.552,10.740,0.503,-0.290,0.884
1684780754562,2023-05-22T20:39:14.562,10.750,0.770,-0.800,0.953
1684780754572,2023-05-22T20:39:14.572,10.760,0.747,-0.617,0.816
1684780754582,2023-05-22T20:39:14.582,10.770,0.785,0.000,0.800
1684780754592,2023-05-22T20:39:14.592,10.780,0.213,-0.152,0.770
