epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573691679,2023-05-20T11:08:11.679,7.240,0.922,0.854,0.183
1684573691689,2023-05-20T11:08:11.689,7.250,0.716,1.098,0.198
1684573691699,2023-05-20T11:08:11.699,7.260,0.549,0.800,0.008
1684573691709,2023-05-20T11:08:11.709,7.270,0.297,0.434,-0.069
1684573691719,2023-05-20T11:08:11.719,7.280,0.076,0.404,-0.084
1684573691729,2023-05-20T11:08:11.729,7.290,0.358,0.655,-0.015
1684573691739,2023-05-20T11:08:11.739,7.300,0.320,0.732,0.282
1684573691749,2023-05-20T11:08:11.749,7.310,-0.145,0.678,0.625
1684573691759,2023-05-20T11:08:11.759,7.320,-0.419,0.541,0.816
1684573691769,2023-05-20T11:08:11.769,7.330,-0.816,0.442,0.732
1684573691779,2023-05-20T11:08:11.779,7.340,-1.090,0.282,0.556
1684573691789,2023-05-20T11:08:11.789,7.350,-1.349,0.442,0.663
1684573691799,2023-05-20T11:08:11.799,7.360,-1.654,0.831,0.808
1684573691809,2023-05-20T11:08:11.809,7.370,-1.334,0.808,0.671
1684573691819,2023-05-20T11:08:11.819,7.380,-0.366,0.724,0.488
1684573691829,2023-05-20T11:08:11.829,7.390,0.473,0.351,0.617
1684573691839,2023-05-20T11:08:11.839,7.400,0.800,0.015,0.892
1684573691849,2023-05-20T11:08:11.849,7.410,1.090,0.061,0.998
1684573691859,2023-05-20T11:08:11.859,7.420,0.884,0.221,0.831
1684573691869,2023-05-20T11:08:11.869,7.430,0.107,0.267,0.701
1684573691879,2023-05-20T11:08:11.879,7.440,-0.175,0.328,0.686
1684573691889,2023-05-20T11:08:11.889,7.450,-0.282,0.267,0.716
1684573691899,2023-05-20T11:08:11.899,7.460,0.046,0.381,0.755
1684573691909,2023-05-20T11:08:11.909,7.470,0.564,0.244,0.854
1684573691919,2023-05-20T11:08:11.919,7.480,0.816,0.038,0.976
1684573691929,2023-05-20T11:08:11.929,7.490,0.869,-0.008,0.907
1684573691939,2023-05-20T11:08:11.939,7.500,0.724,0.030,0.800
1684573691949,2023-05-20T11:08:11.949,7.510,0.076,0.130,0.579
1684573691959,2023-05-20T11:08:11.959,7.520,-0.564,0.503,0.595
1684573691969,2023-05-20T11:08:11.969,7.530,-1.471,1.082,0.816
1684573691979,2023-05-20T11:08:11.979,7.540,-2.203,1.517,1.014
1684573691989,2023-05-20T11:08:11.989,7.550,-2.538,1.555,0.785
1684573691999,2023-05-20T11:08:11.999,7.560,-1.867,1.029,0.808
1684573692009,2023-05-20T11:08:12.009,7.570,-1.037,0.373,1.029
1684573692019,2023-05-20T11:08:12.019,7.580,-0.549,0.320,1.090
1684573692029,2023-05-20T11:08:12.029,7.590,-0.160,0.747,1.021
1684573692039,2023-05-20T11:08:12.039,7.600,0.396,0.945,0.991
1684573692049,2023-05-20T11:08:12.049,7.610,0.412,0.694,1.044
1684573692059,2023-05-20T11:08:12.059,7.620,0.175,0.511,1.075
1684573692069,2023-05-20T11:08:12.069,7.630,0.069,0.335,1.105
1684573692079,2023-05-20T11:08:12.079,7.640,0.488,0.328,1.181
1684573692089,2023-05-20T11:08:12.089,7.650,0.960,0.488,1.319
1684573692099,2023-05-20T11:08:12.099,7.660,0.861,0.526,1.456
1684573692109,2023-05-20T11:08:12.109,7.670,0.518,0.648,1.585
1684573692119,2023-05-20T11:08:12.119,7.680,0.053,0.922,1.456
1684573692129,2023-05-20T11:08:12.129,7.690,-1.204,1.113,1.052
1684573692139,2023-05-20T11:08:12.139,7.700,-2.165,1.212,0.724
1684573692149,2023-05-20T11:08:12.149,7.710,-2.485,1.006,0.739
1684573692159,2023-05-20T11:08:12.159,7.720,-2.530,1.075,0.915
1684573692169,2023-05-20T11:08:12.169,7.730,-2.477,1.189,1.174
1684573692179,2023-05-20T11:08:12.179,7.740,-2.370,1.250,1.197
1684573692189,2023-05-20T11:08:12.189,7.750,-2.142,1.456,0.998
1684573692199,2023-05-20T11:08:12.199,7.760,-2.294,1.616,0.777
1684573692209,2023-05-20T11:08:12.209,7.770,-2.515,1.570,0.556
1684573692219,2023-05-20T11:08:12.219,7.780,-2.226,1.334,0.587
1684573692229,2023-05-20T11:08:12.229,7.790,-1.845,0.838,0.808
1684573692239,2023-05-20T11:08:12.239,7.800,-0.808,0.663,1.181
1684573692249,2023-05-20T11:08:12.249,7.810,0.213,0.686,1.364
1684573692259,2023-05-20T11:08:12.259,7.820,0.953,0.457,1.471
1684573692269,2023-05-20T11:08:12.269,7.830,0.953,0.396,1.364
1684573692279,2023-05-20T11:08:12.279,7.840,0.442,0.671,1.288
1684573692289,2023-05-20T11:08:12.289,7.850,-0.602,1.242,1.258
1684573692299,2023-05-20T11:08:12.299,7.860,-1.212,1.372,1.120
1684573692309,2023-05-20T11:08:12.309,7.870,-1.037,1.143,1.136
1684573692319,2023-05-20T11:08:12.319,7.880,-1.014,1.052,1.319
1684573692329,2023-05-20T11:08:12.329,7.890,-1.113,1.067,1.433
1684573692339,2023-05-20T11:08:12.339,7.900,-1.059,1.120,1.341
1684573692349,2023-05-20T11:08:12.349,7.910,-1.319,1.029,1.265
1684573692359,2023-05-20T11:08:12.359,7.920,-1.951,1.204,1.227
1684573692369,2023-05-20T11:08:12.369,7.930,-2.096,1.715,0.983
1684573692379,2023-05-20T11:08:12.379,7.940,-1.959,1.814,0.892
1684573692389,2023-05-20T11:08:12.389,7.950,-1.639,1.616,0.770
1684573692399,2023-05-20T11:08:12.399,7.960,-0.655,0.938,1.120
1684573692409,2023-05-20T11:08:12.409,7.970,0.000,0.351,1.479
1684573692419,2023-05-20T11:08:12.419,7.980,0.114,0.595,1.669
1684573692429,2023-05-20T11:08:12.429,7.990,-0.366,0.816,1.585
1684573692439,2023-05-20T11:08:12.439,8.000,-0.930,0.739,1.280
1684573692449,2023-05-20T11:08:12.449,8.010,-1.319,0.770,1.143
1684573692459,2023-05-20T11:08:12.459,8.020,-1.829,1.212,1.120
1684573692469,2023-05-20T11:08:12.469,8.030,-1.944,1.113,1.189
1684573692479,2023-05-20T11:08:12.479,8.040,-1.235,0.762,1.524
1684573692489,2023-05-20T11:08:12.489,8.050,-0.861,0.541,1.959
1684573692499,2023-05-20T11:08:12.499,8.060,0.000,0.541,2.409
1684573692509,2023-05-20T11:08:12.509,8.070,1.006,1.136,3.041
1684573692519,2023-05-20T11:08:12.519,8.080,2.713,1.776,3.796
1684573692529,2023-05-20T11:08:12.529,8.090,3.819,1.059,4.299
1684573692539,2023-05-20T11:08:12.539,8.100,5.465,-0.495,4.284
1684573692549,2023-05-20T11:08:12.549,8.110,7.515,-1.105,4.764
1684573692559,2023-05-20T11:08:12.559,8.120,7.698,-0.572,5.991
1684573692569,2023-05-20T11:08:12.569,8.130,6.494,-0.396,7.279
1684573692579,2023-05-20T11:08:12.579,8.140,3.910,-0.960,7.668
1684573692589,2023-05-20T11:08:12.589,8.150,3.194,-1.357,7.157
1684573692599,2023-05-20T11:08:12.599,8.160,4.733,-0.831,7.142
1684573692609,2023-05-20T11:08:12.609,8.170,4.985,0.625,8.354
1684573692619,2023-05-20T11:08:12.619,8.180,3.095,1.082,9.238
1684573692629,2023-05-20T11:08:12.629,8.190,3.925,0.358,9.787
1684573692639,2023-05-20T11:08:12.639,8.200,3.559,-0.084,10.495
1684573692649,2023-05-20T11:08:12.649,8.210,1.448,0.069,12.294
1684573692659,2023-05-20T11:08:12.659,8.220,-0.785,0.290,15.808
1684573692669,2023-05-20T11:08:12.669,8.230,-4.573,-0.206,20.015
1684573692679,2023-05-20T11:08:12.679,8.240,-7.950,-0.526,21.768
1684573692689,2023-05-20T11:08:12.689,8.250,-7.934,1.014,23.338
1684573692699,2023-05-20T11:08:12.699,8.260,-12.538,0.023,23.742
1684573692709,2023-05-20T11:08:12.709,8.270,-9.787,-1.311,23.521
1684573692719,2023-05-20T11:08:12.719,8.280,-8.887,-1.471,22.591
1684573692729,2023-05-20T11:08:12.729,8.290,-3.765,-1.936,22.203
1684573692739,2023-05-20T11:08:12.739,8.300,2.508,-3.582,23.941
1684573692749,2023-05-20T11:08:12.749,8.310,3.895,-7.149,25.503
1684573692759,2023-05-20T11:08:12.759,8.320,6.860,-9.032,27.393
1684573692769,2023-05-20T11:08:12.769,8.330,0.838,-3.857,31.502
1684573692779,2023-05-20T11:08:12.779,8.340,-7.066,5.724,38.407
1684573692789,2023-05-20T11:08:12.789,8.350,-6.601,5.983,46.860
1684573692799,2023-05-20T11:08:12.799,8.360,-5.343,5.541,49.809
1684573692809,2023-05-20T11:08:12.809,8.370,26.136,-5.655,49.306
1684573692819,2023-05-20T11:08:12.819,8.380,53.689,-8.018,47.447
1684573692829,2023-05-20T11:08:12.829,8.390,59.329,-6.502,43.895
1684573692839,2023-05-20T11:08:12.839,8.400,55.823,-6.601,38.262
1684573692849,2023-05-20T11:08:12.849,8.410,55.396,-7.866,36.479
1684573692859,2023-05-20T11:08:12.859,8.420,58.483,-12.988,40.991
1684573692869,2023-05-20T11:08:12.869,8.430,52.995,-12.454,50.313
1684573692879,2023-05-20T11:08:12.879,8.440,51.456,-10.678,61.921
1684573692889,2023-05-20T11:08:12.889,8.450,67.569,-13.308,67.210
1684573692899,2023-05-20T11:08:12.899,8.460,82.957,-12.508,59.123
1684573692909,2023-05-20T11:08:12.909,8.470,94.169,-6.662,54.779
1684573692919,2023-05-20T11:08:12.919,8.480,91.593,-6.883,52.813
1684573692929,2023-05-20T11:08:12.929,8.490,81.639,-15.183,49.337
1684573692939,2023-05-20T11:08:12.939,8.500,69.253,-22.835,49.085
1684573692949,2023-05-20T11:08:12.949,8.510,52.660,-23.765,56.326
1684573692959,2023-05-20T11:08:12.959,8.520,34.505,-22.066,69.215
1684573692969,2023-05-20T11:08:12.969,8.530,28.011,-16.204,70.663
1684573692979,2023-05-20T11:08:12.979,8.540,27.386,-10.290,59.962
1684573692989,2023-05-20T11:08:12.989,8.550,34.169,-4.108,53.216
1684573692999,2023-05-20T11:08:12.999,8.560,41.456,-2.348,51.532
1684573693009,2023-05-20T11:08:13.009,8.570,41.075,-4.962,46.585
1684573693019,2023-05-20T11:08:13.019,8.580,37.843,-8.864,41.189
1684573693029,2023-05-20T11:08:13.029,8.590,30.297,-14.047,36.059
1684573693039,2023-05-20T11:08:13.039,8.600,27.241,-13.521,35.800
1684573693049,2023-05-20T11:08:13.049,8.610,25.518,-12.477,35.252
1684573693059,2023-05-20T11:08:13.059,8.620,21.654,-11.738,34.428
1684573693069,2023-05-20T11:08:13.069,8.630,21.441,-9.901,33.941
1684573693079,2023-05-20T11:08:13.079,8.640,23.849,-8.575,30.846
1684573693089,2023-05-20T11:08:13.089,8.650,18.925,-16.258,26.723
1684573693099,2023-05-20T11:08:13.099,8.660,15.892,-9.383,31.997
1684573693109,2023-05-20T11:08:13.109,8.670,10.389,-10.328,27.462
1684573693119,2023-05-20T11:08:13.119,8.680,3.819,-11.273,24.230
1684573693129,2023-05-20T11:08:13.129,8.690,-1.898,-10.168,19.367
1684573693139,2023-05-20T11:08:13.139,8.700,-7.271,-8.834,12.668
1684573693149,2023-05-20T11:08:13.149,8.710,-3.407,-4.101,12.066
1684573693159,2023-05-20T11:08:13.159,8.720,-4.649,-3.034,7.660
1684573693169,2023-05-20T11:08:13.169,8.730,-6.380,-1.944,5.213
1684573693179,2023-05-20T11:08:13.179,8.740,-6.608,-0.267,3.438
1684573693189,2023-05-20T11:08:13.189,8.750,-7.569,1.364,-1.776
1684573693199,2023-05-20T11:08:13.199,8.760,-8.079,3.415,-7.439
1684573693209,2023-05-20T11:08:13.209,8.770,-8.697,5.998,-9.718
1684573693219,2023-05-20T11:08:13.219,8.780,-8.910,6.479,-10.587
1684573693229,2023-05-20T11:08:13.229,8.790,-10.465,6.669,-14.405
1684573693239,2023-05-20T11:08:13.239,8.800,-14.558,7.721,-19.192
1684573693249,2023-05-20T11:08:13.249,8.810,-18.026,8.971,-22.957
1684573693259,2023-05-20T11:08:13.259,8.820,-19.497,10.953,-26.212
1684573693269,2023-05-20T11:08:13.269,8.830,-19.748,13.125,-29.748
1684573693279,2023-05-20T11:08:13.279,8.840,-19.428,14.596,-32.309
1684573693289,2023-05-20T11:08:13.289,8.850,-17.813,16.090,-33.773
1684573693299,2023-05-20T11:08:13.299,8.860,-14.764,17.271,-35.976
1684573693309,2023-05-20T11:08:13.309,8.870,-15.450,17.424,-38.148
1684573693319,2023-05-20T11:08:13.319,8.880,-14.794,18.308,-37.599
1684573693329,2023-05-20T11:08:13.329,8.890,-17.881,18.773,-39.200
1684573693339,2023-05-20T11:08:13.339,8.900,-19.017,17.515,-40.503
1684573693349,2023-05-20T11:08:13.349,8.910,-25.968,15.122,-42.058
1684573693359,2023-05-20T11:08:13.359,8.920,-29.116,14.245,-44.748
1684573693369,2023-05-20T11:08:13.369,8.930,-32.355,13.834,-45.678
1684573693379,2023-05-20T11:08:13.379,8.940,-37.546,13.438,-45.556
1684573693389,2023-05-20T11:08:13.389,8.950,-40.282,13.171,-44.893
1684573693399,2023-05-20T11:08:13.399,8.960,-44.108,12.271,-48.491
1684573693409,2023-05-20T11:08:13.409,8.970,-45.130,12.813,-51.494
1684573693419,2023-05-20T11:08:13.419,8.980,-47.378,11.890,-53.163
1684573693429,2023-05-20T11:08:13.429,8.990,-44.939,12.470,-48.712
1684573693439,2023-05-20T11:08:13.439,9.000,-48.255,10.823,-50.785
1684573693449,2023-05-20T11:08:13.449,9.010,-50.617,9.230,-48.438
1684573693459,2023-05-20T11:08:13.459,9.020,-50.183,10.168,-42.889
1684573693469,2023-05-20T11:08:13.469,9.030,-53.925,7.210,-40.838
1684573693479,2023-05-20T11:08:13.479,9.040,-54.367,6.387,-37.271
1684573693489,2023-05-20T11:08:13.489,9.050,-51.524,6.174,-32.652
1684573693499,2023-05-20T11:08:13.499,9.060,-47.363,4.512,-30.290
1684573693509,2023-05-20T11:08:13.509,9.070,-45.602,3.163,-29.040
1684573693519,2023-05-20T11:08:13.519,9.080,-44.314,0.755,-28.521
1684573693529,2023-05-20T11:08:13.529,9.090,-40.953,-0.343,-28.681
1684573693539,2023-05-20T11:08:13.539,9.100,-38.643,-0.518,-30.259
1684573693549,2023-05-20T11:08:13.549,9.110,-35.793,-0.130,-31.921
1684573693559,2023-05-20T11:08:13.559,9.120,-34.169,-2.660,-32.790
1684573693569,2023-05-20T11:08:13.569,9.130,-29.040,-2.027,-31.265
1684573693579,2023-05-20T11:08:13.579,9.140,-25.244,-3.110,-30.404
1684573693589,2023-05-20T11:08:13.589,9.150,-19.695,-4.047,-29.870
1684573693599,2023-05-20T11:08:13.599,9.160,-16.463,-7.180,-30.602
1684573693609,2023-05-20T11:08:13.609,9.170,-8.925,-8.155,-29.314
1684573693619,2023-05-20T11:08:13.619,9.180,-9.497,-6.037,-26.959
1684573693629,2023-05-20T11:08:13.629,9.190,-10.838,-3.758,-24.390
1684573693639,2023-05-20T11:08:13.639,9.200,-14.688,-1.441,-22.325
1684573693649,2023-05-20T11:08:13.649,9.210,-15.579,0.274,-21.555
1684573693659,2023-05-20T11:08:13.659,9.220,-16.700,-1.593,-20.915
1684573693669,2023-05-20T11:08:13.669,9.230,-18.506,-3.064,-21.593
1684573693679,2023-05-20T11:08:13.679,9.240,-13.956,-2.553,-21.105
1684573693689,2023-05-20T11:08:13.689,9.250,-9.756,-1.075,-19.444
1684573693699,2023-05-20T11:08:13.699,9.260,-4.787,-0.640,-18.270
1684573693709,2023-05-20T11:08:13.709,9.270,3.110,0.061,-16.608
1684573693719,2023-05-20T11:08:13.719,9.280,7.729,-0.038,-15.960
1684573693729,2023-05-20T11:08:13.729,9.290,11.433,1.989,-14.505
1684573693739,2023-05-20T11:08:13.739,9.300,8.018,4.535,-13.224
1684573693749,2023-05-20T11:08:13.749,9.310,2.523,6.037,-13.430
1684573693759,2023-05-20T11:08:13.759,9.320,-3.720,8.255,-14.817
1684573693769,2023-05-20T11:08:13.769,9.330,-7.973,8.552,-15.114
1684573693779,2023-05-20T11:08:13.779,9.340,-8.765,7.462,-14.223
1684573693789,2023-05-20T11:08:13.789,9.350,-6.311,6.585,-12.515
1684573693799,2023-05-20T11:08:13.799,9.360,-2.325,5.427,-11.265
1684573693809,2023-05-20T11:08:13.809,9.370,4.146,3.521,-10.701
1684573693819,2023-05-20T11:08:13.819,9.380,10.854,1.471,-9.169
1684573693829,2023-05-20T11:08:13.829,9.390,14.284,-0.755,-7.767
1684573693839,2023-05-20T11:08:13.839,9.400,15.473,-1.410,-6.936
1684573693849,2023-05-20T11:08:13.849,9.410,12.485,0.541,-5.617
1684573693859,2023-05-20T11:08:13.859,9.420,10.678,0.602,-4.634
1684573693869,2023-05-20T11:08:13.869,9.430,7.401,1.928,-3.559
1684573693879,2023-05-20T11:08:13.879,9.440,5.274,1.555,-2.691
1684573693889,2023-05-20T11:08:13.889,9.450,3.971,1.608,-2.073
1684573693899,2023-05-20T11:08:13.899,9.460,3.422,1.494,-1.242
1684573693909,2023-05-20T11:08:13.909,9.470,3.590,1.913,-0.442
1684573693919,2023-05-20T11:08:13.919,9.480,3.476,2.607,0.282
1684573693929,2023-05-20T11:08:13.929,9.490,2.599,2.279,1.136
1684573693939,2023-05-20T11:08:13.939,9.500,1.395,1.601,1.128
1684573693949,2023-05-20T11:08:13.949,9.510,-0.168,1.372,0.442
1684573693959,2023-05-20T11:08:13.959,9.520,-3.270,1.799,0.442
1684573693969,2023-05-20T11:08:13.969,9.530,-6.425,1.921,0.595
1684573693979,2023-05-20T11:08:13.979,9.540,-8.826,1.578,0.358
1684573693989,2023-05-20T11:08:13.989,9.550,-9.939,1.410,-0.015
1684573693999,2023-05-20T11:08:13.999,9.560,-9.520,0.983,0.137
1684573694009,2023-05-20T11:08:14.009,9.570,-6.631,0.244,0.175
1684573694019,2023-05-20T11:08:14.019,9.580,-2.409,-0.252,0.305
1684573694029,2023-05-20T11:08:14.029,9.590,1.890,-0.823,0.968
1684573694039,2023-05-20T11:08:14.039,9.600,5.191,-1.723,1.639
1684573694049,2023-05-20T11:08:14.049,9.610,7.744,-2.233,1.761
1684573694059,2023-05-20T11:08:14.059,9.620,8.491,-1.654,1.563
1684573694069,2023-05-20T11:08:14.069,9.630,8.354,-1.029,1.715
1684573694079,2023-05-20T11:08:14.079,9.640,7.675,-0.534,2.066
1684573694089,2023-05-20T11:08:14.089,9.650,6.197,-0.137,2.279
1684573694099,2023-05-20T11:08:14.099,9.660,5.640,-0.069,2.348
1684573694109,2023-05-20T11:08:14.109,9.670,4.611,-0.442,2.241
1684573694119,2023-05-20T11:08:14.119,9.680,3.346,-0.671,1.913
1684573694129,2023-05-20T11:08:14.129,9.690,2.904,-0.236,1.745
1684573694139,2023-05-20T11:08:14.139,9.700,2.066,0.450,1.753
1684573694149,2023-05-20T11:08:14.149,9.710,1.898,-0.076,1.700
1684573694159,2023-05-20T11:08:14.159,9.720,1.395,0.046,1.197
1684573694169,2023-05-20T11:08:14.169,9.730,0.191,0.434,0.381
1684573694179,2023-05-20T11:08:14.179,9.740,-0.854,0.450,-0.412
1684573694189,2023-05-20T11:08:14.189,9.750,-2.241,0.351,-0.732
1684573694199,2023-05-20T11:08:14.199,9.760,-3.064,0.442,-0.602
1684573694209,2023-05-20T11:08:14.209,9.770,-2.843,0.404,-0.434
1684573694219,2023-05-20T11:08:14.219,9.780,-2.043,0.762,-0.130
1684573694229,2023-05-20T11:08:14.229,9.790,-0.770,0.648,0.023
1684573694239,2023-05-20T11:08:14.239,9.800,0.899,0.556,0.023
1684573694249,2023-05-20T11:08:14.249,9.810,1.974,0.922,-0.198
1684573694259,2023-05-20T11:08:14.259,9.820,2.713,1.059,-0.274
1684573694269,2023-05-20T11:08:14.269,9.830,2.828,0.998,-0.358
1684573694279,2023-05-20T11:08:14.279,9.840,2.980,1.014,-0.320
1684573694289,2023-05-20T11:08:14.289,9.850,2.988,0.983,-0.366
1684573694299,2023-05-20T11:08:14.299,9.860,2.744,0.922,-0.610
1684573694309,2023-05-20T11:08:14.309,9.870,2.500,0.823,-0.838
1684573694319,2023-05-20T11:08:14.319,9.880,2.248,0.831,-0.968
1684573694329,2023-05-20T11:08:14.329,9.890,1.052,1.357,-0.800
1684573694339,2023-05-20T11:08:14.339,9.900,0.008,1.532,-0.610
1684573694349,2023-05-20T11:08:14.349,9.910,-0.747,1.372,-0.777
1684573694359,2023-05-20T11:08:14.359,9.920,-1.402,1.159,-1.159
1684573694369,2023-05-20T11:08:14.369,9.930,-1.456,1.326,-1.395
1684573694379,2023-05-20T11:08:14.379,9.940,-1.303,1.280,-1.418
1684573694389,2023-05-20T11:08:14.389,9.950,-1.143,1.296,-1.311
1684573694399,2023-05-20T11:08:14.399,9.960,-1.494,1.959,-1.387
1684573694409,2023-05-20T11:08:14.409,9.970,-1.463,2.279,-1.585
1684573694419,2023-05-20T11:08:14.419,9.980,-1.014,2.104,-1.555
1684573694429,2023-05-20T11:08:14.429,9.990,-0.633,1.928,-1.555
1684573694439,2023-05-20T11:08:14.439,10.000,0.008,1.669,-1.616
1684573694449,2023-05-20T11:08:14.449,10.010,0.351,1.951,-1.380
1684573694459,2023-05-20T11:08:14.459,10.020,0.328,2.370,-1.159
1684573694469,2023-05-20T11:08:14.469,10.030,0.213,2.149,-1.471
1684573694479,2023-05-20T11:08:14.479,10.040,-0.175,2.149,-1.806
1684573694489,2023-05-20T11:08:14.489,10.050,-0.373,2.127,-2.096
1684573694499,2023-05-20T11:08:14.499,10.060,-0.030,1.997,-2.233
1684573694509,2023-05-20T11:08:14.509,10.070,0.038,2.027,-2.233
1684573694519,2023-05-20T11:08:14.519,10.080,-0.313,2.302,-2.043
1684573694529,2023-05-20T11:08:14.529,10.090,-0.625,2.248,-1.753
1684573694539,2023-05-20T11:08:14.539,10.100,-1.120,2.416,-1.486
1684573694549,2023-05-20T11:08:14.549,10.110,-2.020,2.431,-1.547
1684573694559,2023-05-20T11:08:14.559,10.120,-3.117,2.416,-1.761
1684573694569,2023-05-20T11:08:14.569,10.130,-3.689,2.828,-1.867
1684573694579,2023-05-20T11:08:14.579,10.140,-3.209,2.713,-1.753
1684573694589,2023-05-20T11:08:14.589,10.150,-2.637,2.599,-1.585
1684573694599,2023-05-20T11:08:14.599,10.160,-2.027,2.767,-1.326
1684573694609,2023-05-20T11:08:14.609,10.170,-1.242,2.942,-1.372
1684573694619,2023-05-20T11:08:14.619,10.180,-0.968,2.706,-1.585
1684573694629,2023-05-20T11:08:14.629,10.190,-1.105,2.599,-1.822
1684573694639,2023-05-20T11:08:14.639,10.200,-1.784,2.569,-1.822
1684573694649,2023-05-20T11:08:14.649,10.210,-2.569,2.462,-1.395
1684573694659,2023-05-20T11:08:14.659,10.220,-3.041,2.424,-1.143
1684573694669,2023-05-20T11:08:14.669,10.230,-3.148,2.652,-1.082
1684573694679,2023-05-20T11:08:14.679,10.240,-2.988,2.675,-0.732
1684573694689,2023-05-20T11:08:14.689,10.250,-2.591,2.530,-0.480
1684573694699,2023-05-20T11:08:14.699,10.260,-2.127,2.127,-0.229
1684573694709,2023-05-20T11:08:14.709,10.270,-1.989,1.593,0.069
1684573694719,2023-05-20T11:08:14.719,10.280,-2.012,1.067,0.252
1684573694729,2023-05-20T11:08:14.729,10.290,-2.431,0.640,0.648
1684573694739,2023-05-20T11:08:14.739,10.300,-3.110,1.006,1.220
1684573694749,2023-05-20T11:08:14.749,10.310,-3.430,1.189,1.517
1684573694759,2023-05-20T11:08:14.759,10.320,-3.133,0.930,1.738
1684573694769,2023-05-20T11:08:14.769,10.330,-3.117,0.229,2.142
1684573694779,2023-05-20T11:08:14.779,10.340,-2.774,-0.168,2.569
1684573694789,2023-05-20T11:08:14.789,10.350,-2.569,0.107,3.117
1684573694799,2023-05-20T11:08:14.799,10.360,-1.974,0.579,3.880
1684573694809,2023-05-20T11:08:14.809,10.370,-0.976,0.899,4.398
1684573694819,2023-05-20T11:08:14.819,10.380,0.930,0.579,4.802
1684573694829,2023-05-20T11:08:14.829,10.390,3.102,-0.084,5.175
1684573694839,2023-05-20T11:08:14.839,10.400,5.305,-0.823,5.800
1684573694849,2023-05-20T11:08:14.849,10.410,7.203,-1.418,6.463
1684573694859,2023-05-20T11:08:14.859,10.420,8.194,-1.829,6.898
1684573694869,2023-05-20T11:08:14.869,10.430,8.941,-2.104,7.279
1684573694879,2023-05-20T11:08:14.879,10.440,9.527,-1.928,7.591
1684573694889,2023-05-20T11:08:14.889,10.450,10.495,-1.646,8.148
1684573694899,2023-05-20T11:08:14.899,10.460,11.745,-2.012,8.720
1684573694909,2023-05-20T11:08:14.909,10.470,13.316,-2.530,9.398
1684573694919,2023-05-20T11:08:14.919,10.480,14.428,-2.790,9.405
1684573694929,2023-05-20T11:08:14.929,10.490,16.616,-3.559,9.230
1684573694939,2023-05-20T11:08:14.939,10.500,18.445,-4.238,9.909
1684573694949,2023-05-20T11:08:14.949,10.510,18.338,-3.552,11.029
1684573694959,2023-05-20T11:08:14.959,10.520,16.326,-2.919,11.875
1684573694969,2023-05-20T11:08:14.969,10.530,13.659,-2.896,12.309
1684573694979,2023-05-20T11:08:14.979,10.540,10.473,-3.819,12.302
1684573694989,2023-05-20T11:08:14.989,10.550,8.255,-4.688,12.683
1684573694999,2023-05-20T11:08:14.999,10.560,5.991,-4.710,14.314
1684573695009,2023-05-20T11:08:15.009,10.570,2.645,-4.238,16.585
1684573695019,2023-05-20T11:08:15.019,10.580,-0.297,-3.765,18.849
1684573695029,2023-05-20T11:08:15.029,10.590,-2.744,-3.857,21.357
1684573695039,2023-05-20T11:08:15.039,10.600,-4.695,-3.941,24.665
1684573695049,2023-05-20T11:08:15.049,10.610,-9.787,-2.439,27.188
1684573695059,2023-05-20T11:08:15.059,10.620,-12.752,-3.384,27.736
1684573695069,2023-05-20T11:08:15.069,10.630,-9.024,-4.184,27.866
1684573695079,2023-05-20T11:08:15.079,10.640,-7.447,-3.575,29.200
1684573695089,2023-05-20T11:08:15.089,10.650,-7.744,-2.851,31.814
1684573695099,2023-05-20T11:08:15.099,10.660,-11.738,-1.341,32.035
1684573695109,2023-05-20T11:08:15.109,10.670,-11.753,0.396,30.511
1684573695119,2023-05-20T11:08:15.119,10.680,-9.223,1.570,29.985
1684573695129,2023-05-20T11:08:15.129,10.690,-13.742,4.840,28.880
1684573695139,2023-05-20T11:08:15.139,10.700,-7.111,7.279,29.223
1684573695149,2023-05-20T11:08:15.149,10.710,7.226,4.261,33.316
1684573695159,2023-05-20T11:08:15.159,10.720,19.245,-0.709,34.352
1684573695169,2023-05-20T11:08:15.169,10.730,28.239,-2.393,33.666
1684573695179,2023-05-20T11:08:15.179,10.740,17.752,1.433,34.428
1684573695189,2023-05-20T11:08:15.189,10.750,-0.572,6.585,37.995
1684573695199,2023-05-20T11:08:15.199,10.760,-8.598,8.803,40.358
1684573695209,2023-05-20T11:08:15.209,10.770,-1.159,7.614,40.343
1684573695219,2023-05-20T11:08:15.219,10.780,6.616,6.974,41.761
1684573695229,2023-05-20T11:08:15.229,10.790,3.941,9.909,43.171
1684573695239,2023-05-20T11:08:15.239,10.800,22.797,7.149,45.427
1684573695249,2023-05-20T11:08:15.249,10.810,49.748,3.125,44.421
1684573695259,2023-05-20T11:08:15.259,10.820,75.838,-5.389,42.538
1684573695269,2023-05-20T11:08:15.269,10.830,97.934,-10.335,44.291
1684573695279,2023-05-20T11:08:15.279,10.840,96.517,-10.564,51.684
1684573695289,2023-05-20T11:08:15.289,10.850,87.409,-10.884,58.651
1684573695299,2023-05-20T11:08:15.299,10.860,76.303,-14.184,53.064
1684573695309,2023-05-20T11:08:15.309,10.870,66.128,-18.300,40.861
