epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781324563,2023-05-22T20:48:44.563,7.180,-0.076,0.244,0.213
1684781324573,2023-05-22T20:48:44.573,7.190,-0.137,0.236,0.366
1684781324583,2023-05-22T20:48:44.583,7.200,-0.168,0.061,0.412
1684781324593,2023-05-22T20:48:44.593,7.210,0.160,0.099,0.442
1684781324603,2023-05-22T20:48:44.603,7.220,0.617,0.069,0.549
1684781324613,2023-05-22T20:48:44.613,7.230,0.602,-0.130,0.694
1684781324623,2023-05-22T20:48:44.623,7.240,0.244,-0.061,0.823
1684781324633,2023-05-22T20:48:44.633,7.250,-0.183,-0.130,0.998
1684781324643,2023-05-22T20:48:44.643,7.260,-0.373,-0.061,1.280
1684781324653,2023-05-22T20:48:44.653,7.270,-0.290,0.152,1.334
1684781324663,2023-05-22T20:48:44.663,7.280,-0.130,0.305,1.372
1684781324673,2023-05-22T20:48:44.673,7.290,0.038,0.091,1.402
1684781324683,2023-05-22T20:48:44.683,7.300,0.412,-0.053,1.585
1684781324693,2023-05-22T20:48:44.693,7.310,0.777,-0.069,1.761
1684781324703,2023-05-22T20:48:44.703,7.320,1.082,-0.259,1.890
1684781324713,2023-05-22T20:48:44.713,7.330,1.479,-0.015,2.012
1684781324723,2023-05-22T20:48:44.723,7.340,1.890,0.076,2.134
1684781324733,2023-05-22T20:48:44.733,7.350,2.073,-0.030,2.195
1684781324743,2023-05-22T20:48:44.743,7.360,2.088,-0.053,2.073
1684781324753,2023-05-22T20:48:44.753,7.370,1.944,0.008,1.974
1684781324763,2023-05-22T20:48:44.763,7.380,1.623,0.175,2.066
1684781324773,2023-05-22T20:48:44.773,7.390,1.395,0.297,1.913
1684781324783,2023-05-22T20:48:44.783,7.400,0.899,0.305,1.723
1684781324793,2023-05-22T20:48:44.793,7.410,0.434,0.373,1.502
1684781324803,2023-05-22T20:48:44.803,7.420,-0.030,0.511,1.372
1684781324813,2023-05-22T20:48:44.813,7.430,-0.442,0.587,1.395
1684781324823,2023-05-22T20:48:44.823,7.440,-0.191,0.640,1.349
1684781324833,2023-05-22T20:48:44.833,7.450,0.541,0.816,1.037
1684781324843,2023-05-22T20:48:44.843,7.460,1.349,0.854,0.945
1684781324853,2023-05-22T20:48:44.853,7.470,1.898,0.739,0.800
1684781324863,2023-05-22T20:48:44.863,7.480,2.363,0.747,0.602
1684781324873,2023-05-22T20:48:44.873,7.490,2.591,0.823,0.473
1684781324883,2023-05-22T20:48:44.883,7.500,2.355,0.945,0.412
1684781324893,2023-05-22T20:48:44.893,7.510,2.119,0.770,0.381
1684781324903,2023-05-22T20:48:44.903,7.520,1.540,0.808,0.335
1684781324913,2023-05-22T20:48:44.913,7.530,0.960,0.854,0.297
1684781324923,2023-05-22T20:48:44.923,7.540,0.716,1.098,0.274
1684781324933,2023-05-22T20:48:44.933,7.550,0.114,1.105,0.244
1684781324943,2023-05-22T20:48:44.943,7.560,-0.549,0.983,0.160
1684781324953,2023-05-22T20:48:44.953,7.570,-0.922,1.006,0.206
1684781324963,2023-05-22T20:48:44.963,7.580,-1.075,1.059,0.213
1684781324973,2023-05-22T20:48:44.973,7.590,-1.433,0.892,0.152
1684781324983,2023-05-22T20:48:44.983,7.600,-1.395,0.831,0.038
1684781324993,2023-05-22T20:48:44.993,7.610,-1.250,0.938,0.076
1684781325003,2023-05-22T20:48:45.003,7.620,-1.258,0.899,0.183
1684781325013,2023-05-22T20:48:45.013,7.630,-0.976,0.709,0.282
1684781325023,2023-05-22T20:48:45.023,7.640,-0.602,0.755,0.373
1684781325033,2023-05-22T20:48:45.033,7.650,-0.747,0.747,0.663
1684781325043,2023-05-22T20:48:45.043,7.660,-0.816,0.716,0.595
1684781325053,2023-05-22T20:48:45.053,7.670,-0.412,0.724,0.602
1684781325063,2023-05-22T20:48:45.063,7.680,0.168,0.655,0.724
1684781325073,2023-05-22T20:48:45.073,7.690,0.526,0.625,0.617
1684781325083,2023-05-22T20:48:45.083,7.700,0.373,0.648,0.595
1684781325093,2023-05-22T20:48:45.093,7.710,0.168,0.648,0.762
1684781325103,2023-05-22T20:48:45.103,7.720,-0.175,0.549,1.029
1684781325113,2023-05-22T20:48:45.113,7.730,0.152,0.701,0.892
1684781325123,2023-05-22T20:48:45.123,7.740,0.473,0.762,0.831
1684781325133,2023-05-22T20:48:45.133,7.750,0.648,0.678,0.808
1684781325143,2023-05-22T20:48:45.143,7.760,0.770,0.465,0.983
1684781325153,2023-05-22T20:48:45.153,7.770,0.724,0.442,0.998
1684781325163,2023-05-22T20:48:45.163,7.780,0.259,0.473,0.899
1684781325173,2023-05-22T20:48:45.173,7.790,-0.252,0.556,0.884
1684781325183,2023-05-22T20:48:45.183,7.800,-0.473,0.640,0.976
1684781325193,2023-05-22T20:48:45.193,7.810,-0.328,0.534,0.884
1684781325203,2023-05-22T20:48:45.203,7.820,-0.053,0.495,0.831
1684781325213,2023-05-22T20:48:45.213,7.830,0.373,0.412,0.953
1684781325223,2023-05-22T20:48:45.223,7.840,0.541,0.442,0.960
1684781325233,2023-05-22T20:48:45.233,7.850,0.191,0.290,0.831
1684781325243,2023-05-22T20:48:45.243,7.860,-0.252,0.236,1.044
1684781325253,2023-05-22T20:48:45.253,7.870,-0.373,0.335,1.235
1684781325263,2023-05-22T20:48:45.263,7.880,-0.038,0.366,1.181
1684781325273,2023-05-22T20:48:45.273,7.890,0.244,0.343,0.877
1684781325283,2023-05-22T20:48:45.283,7.900,0.229,0.290,0.854
1684781325293,2023-05-22T20:48:45.293,7.910,0.114,0.221,0.838
1684781325303,2023-05-22T20:48:45.303,7.920,-0.069,0.290,0.892
1684781325313,2023-05-22T20:48:45.313,7.930,-0.328,0.198,0.816
1684781325323,2023-05-22T20:48:45.323,7.940,-0.297,0.107,0.777
1684781325333,2023-05-22T20:48:45.333,7.950,-0.198,0.183,0.892
1684781325343,2023-05-22T20:48:45.343,7.960,-0.030,0.160,1.204
1684781325353,2023-05-22T20:48:45.353,7.970,-0.145,0.023,1.433
1684781325363,2023-05-22T20:48:45.363,7.980,-0.122,-0.236,1.494
1684781325373,2023-05-22T20:48:45.373,7.990,-0.396,-0.610,1.547
1684781325383,2023-05-22T20:48:45.383,8.000,-0.991,-0.800,1.875
1684781325393,2023-05-22T20:48:45.393,8.010,-2.248,-1.212,2.088
1684781325403,2023-05-22T20:48:45.403,8.020,-4.078,-1.966,2.515
1684781325413,2023-05-22T20:48:45.413,8.030,-5.663,-2.241,3.277
1684781325423,2023-05-22T20:48:45.423,8.040,-6.303,-2.576,3.948
1684781325433,2023-05-22T20:48:45.433,8.050,-6.174,-2.904,4.703
1684781325443,2023-05-22T20:48:45.443,8.060,-5.884,-3.140,5.953
1684781325453,2023-05-22T20:48:45.453,8.070,-4.970,-4.032,7.523
1684781325463,2023-05-22T20:48:45.463,8.080,-5.259,-5.076,8.994
1684781325473,2023-05-22T20:48:45.473,8.090,-7.637,-6.380,10.869
1684781325483,2023-05-22T20:48:45.483,8.100,-10.930,-7.523,13.643
1684781325493,2023-05-22T20:48:45.493,8.110,-13.316,-8.720,16.867
1684781325503,2023-05-22T20:48:45.503,8.120,-14.878,-10.069,19.634
1684781325513,2023-05-22T20:48:45.513,8.130,-14.413,-10.122,21.395
1684781325523,2023-05-22T20:48:45.523,8.140,-11.829,-11.212,23.255
1684781325533,2023-05-22T20:48:45.533,8.150,-5.480,-11.326,26.418
1684781325543,2023-05-22T20:48:45.543,8.160,5.175,-9.261,28.521
1684781325553,2023-05-22T20:48:45.553,8.170,18.643,-7.904,28.369
1684781325563,2023-05-22T20:48:45.563,8.180,29.855,-6.334,26.242
1684781325573,2023-05-22T20:48:45.573,8.190,35.846,-5.084,24.223
1684781325583,2023-05-22T20:48:45.583,8.200,37.530,-4.154,23.552
1684781325593,2023-05-22T20:48:45.593,8.210,32.111,-2.774,25.968
1684781325603,2023-05-22T20:48:45.603,8.220,21.829,-1.098,32.645
1684781325613,2023-05-22T20:48:45.613,8.230,20.831,1.143,36.623
1684781325623,2023-05-22T20:48:45.623,8.240,30.267,6.707,36.143
1684781325633,2023-05-22T20:48:45.633,8.250,34.505,13.811,35.899
1684781325643,2023-05-22T20:48:45.643,8.260,28.742,14.405,39.299
1684781325653,2023-05-22T20:48:45.653,8.270,23.918,10.915,49.345
1684781325663,2023-05-22T20:48:45.663,8.280,28.659,12.774,61.608
1684781325673,2023-05-22T20:48:45.673,8.290,38.651,16.159,68.216
1684781325683,2023-05-22T20:48:45.683,8.300,44.558,13.819,70.107
1684781325693,2023-05-22T20:48:45.693,8.310,40.145,14.162,71.829
1684781325703,2023-05-22T20:48:45.703,8.320,38.819,18.308,72.843
1684781325713,2023-05-22T20:48:45.713,8.330,39.505,22.188,72.066
1684781325723,2023-05-22T20:48:45.723,8.340,36.181,20.755,69.017
1684781325733,2023-05-22T20:48:45.733,8.350,19.809,13.681,71.425
1684781325743,2023-05-22T20:48:45.743,8.360,22.409,2.470,79.451
1684781325753,2023-05-22T20:48:45.753,8.370,19.253,-4.017,80.465
1684781325763,2023-05-22T20:48:45.763,8.380,8.064,-6.822,77.355
1684781325773,2023-05-22T20:48:45.773,8.390,9.085,-4.314,72.553
1684781325783,2023-05-22T20:48:45.783,8.400,11.974,-4.939,67.386
1684781325793,2023-05-22T20:48:45.793,8.410,16.730,-8.338,63.681
1684781325803,2023-05-22T20:48:45.803,8.420,15.922,-11.067,60.777
1684781325813,2023-05-22T20:48:45.813,8.430,-2.965,-10.709,59.047
1684781325823,2023-05-22T20:48:45.823,8.440,-0.694,-16.235,60.922
1684781325833,2023-05-22T20:48:45.833,8.450,10.907,-22.142,63.742
1684781325843,2023-05-22T20:48:45.843,8.460,25.861,-24.169,65.389
1684781325853,2023-05-22T20:48:45.853,8.470,28.178,-21.997,60.328
1684781325863,2023-05-22T20:48:45.863,8.480,25.922,-21.189,56.128
1684781325873,2023-05-22T20:48:45.873,8.490,25.229,-22.607,55.084
1684781325883,2023-05-22T20:48:45.883,8.500,19.192,-25.572,54.550
1684781325893,2023-05-22T20:48:45.893,8.510,20.023,-25.534,55.084
1684781325903,2023-05-22T20:48:45.903,8.520,24.954,-24.497,52.485
1684781325913,2023-05-22T20:48:45.913,8.530,24.870,-24.162,49.451
1684781325923,2023-05-22T20:48:45.923,8.540,24.017,-26.258,51.136
1684781325933,2023-05-22T20:48:45.933,8.550,28.117,-26.418,53.651
1684781325943,2023-05-22T20:48:45.943,8.560,29.947,-24.688,49.840
1684781325953,2023-05-22T20:48:45.953,8.570,29.840,-23.491,44.101
1684781325963,2023-05-22T20:48:45.963,8.580,27.767,-24.063,38.148
1684781325973,2023-05-22T20:48:45.973,8.590,25.084,-23.133,33.750
1684781325983,2023-05-22T20:48:45.983,8.600,22.957,-19.634,31.822
1684781325993,2023-05-22T20:48:45.993,8.610,19.101,-15.808,27.500
1684781326003,2023-05-22T20:48:46.003,8.620,12.934,-11.707,22.927
1684781326013,2023-05-22T20:48:46.013,8.630,8.796,-8.651,20.008
1684781326023,2023-05-22T20:48:46.023,8.640,5.084,-7.370,16.120
1684781326033,2023-05-22T20:48:46.033,8.650,1.806,-6.006,10.305
1684781326043,2023-05-22T20:48:46.043,8.660,-0.869,-4.299,3.628
1684781326053,2023-05-22T20:48:46.053,8.670,-3.453,-0.899,-2.241
1684781326063,2023-05-22T20:48:46.063,8.680,-4.398,2.035,-6.631
1684781326073,2023-05-22T20:48:46.073,8.690,-5.221,5.427,-11.402
1684781326083,2023-05-22T20:48:46.083,8.700,-7.454,9.070,-16.921
1684781326093,2023-05-22T20:48:46.093,8.710,-9.512,11.860,-22.325
1684781326103,2023-05-22T20:48:46.103,8.720,-12.523,13.087,-27.470
1684781326113,2023-05-22T20:48:46.113,8.730,-14.505,14.200,-32.073
1684781326123,2023-05-22T20:48:46.123,8.740,-13.377,16.540,-36.555
1684781326133,2023-05-22T20:48:46.133,8.750,-11.349,16.776,-38.773
1684781326143,2023-05-22T20:48:46.143,8.760,-10.152,18.079,-41.143
1684781326153,2023-05-22T20:48:46.153,8.770,-10.777,19.688,-44.695
1684781326163,2023-05-22T20:48:46.163,8.780,-12.896,20.633,-48.216
1684781326173,2023-05-22T20:48:46.173,8.790,-14.809,21.989,-51.372
1684781326183,2023-05-22T20:48:46.183,8.800,-15.434,23.270,-53.224
1684781326193,2023-05-22T20:48:46.193,8.810,-16.303,23.476,-54.162
1684781326203,2023-05-22T20:48:46.203,8.820,-16.197,22.881,-54.055
1684781326213,2023-05-22T20:48:46.213,8.830,-18.758,23.788,-55.488
1684781326223,2023-05-22T20:48:46.223,8.840,-21.075,25.229,-58.407
1684781326233,2023-05-22T20:48:46.233,8.850,-18.628,24.939,-59.002
1684781326243,2023-05-22T20:48:46.243,8.860,-19.116,24.078,-59.398
1684781326253,2023-05-22T20:48:46.253,8.870,-14.444,22.919,-58.415
1684781326263,2023-05-22T20:48:46.263,8.880,-14.162,21.593,-58.697
1684781326273,2023-05-22T20:48:46.273,8.890,-15.678,20.381,-59.703
1684781326283,2023-05-22T20:48:46.283,8.900,-12.073,18.788,-59.771
1684781326293,2023-05-22T20:48:46.293,8.910,-12.218,15.640,-59.116
1684781326303,2023-05-22T20:48:46.303,8.920,-3.445,13.377,-53.780
1684781326313,2023-05-22T20:48:46.313,8.930,-7.729,12.355,-54.146
1684781326323,2023-05-22T20:48:46.323,8.940,-15.427,11.867,-58.765
1684781326333,2023-05-22T20:48:46.333,8.950,-17.058,11.014,-60.709
1684781326343,2023-05-22T20:48:46.343,8.960,-14.581,9.787,-61.296
1684781326353,2023-05-22T20:48:46.353,8.970,-9.154,5.160,-61.136
1684781326363,2023-05-22T20:48:46.363,8.980,-1.242,1.166,-60.008
1684781326373,2023-05-22T20:48:46.373,8.990,-8.834,-0.351,-60.808
1684781326383,2023-05-22T20:48:46.383,9.000,-10.838,-2.081,-60.313
1684781326393,2023-05-22T20:48:46.393,9.010,-12.927,-3.857,-58.864
1684781326403,2023-05-22T20:48:46.403,9.020,-14.954,-3.277,-55.358
1684781326413,2023-05-22T20:48:46.413,9.030,-3.834,-8.902,-46.585
1684781326423,2023-05-22T20:48:46.423,9.040,50.907,-27.142,-21.997
1684781326433,2023-05-22T20:48:46.433,9.050,-19.848,-7.271,-45.861
1684781326443,2023-05-22T20:48:46.443,9.060,-24.817,-7.104,-46.326
1684781326453,2023-05-22T20:48:46.453,9.070,-22.500,-8.224,-44.009
1684781326463,2023-05-22T20:48:46.463,9.080,-22.805,-6.296,-42.965
1684781326473,2023-05-22T20:48:46.473,9.090,-23.415,-5.114,-40.800
1684781326483,2023-05-22T20:48:46.483,9.100,-24.901,-5.137,-39.390
1684781326493,2023-05-22T20:48:46.493,9.110,-24.245,-4.825,-38.377
1684781326503,2023-05-22T20:48:46.503,9.120,-22.233,-2.851,-35.877
1684781326513,2023-05-22T20:48:46.513,9.130,-18.613,-1.372,-32.896
1684781326523,2023-05-22T20:48:46.523,9.140,-17.005,-1.601,-30.236
1684781326533,2023-05-22T20:48:46.533,9.150,-14.718,-0.320,-29.108
1684781326543,2023-05-22T20:48:46.543,9.160,-11.860,-0.313,-27.881
1684781326553,2023-05-22T20:48:46.553,9.170,-8.895,-0.785,-25.983
1684781326563,2023-05-22T20:48:46.563,9.180,-5.168,0.770,-26.136
1684781326573,2023-05-22T20:48:46.573,9.190,-2.851,2.858,-25.282
1684781326583,2023-05-22T20:48:46.583,9.200,-0.678,5.389,-23.537
1684781326593,2023-05-22T20:48:46.593,9.210,0.366,5.930,-23.918
1684781326603,2023-05-22T20:48:46.603,9.220,-1.890,6.799,-24.619
1684781326613,2023-05-22T20:48:46.613,9.230,-7.736,7.912,-23.857
1684781326623,2023-05-22T20:48:46.623,9.240,-10.907,7.416,-22.279
1684781326633,2023-05-22T20:48:46.633,9.250,-14.901,7.492,-20.640
1684781326643,2023-05-22T20:48:46.643,9.260,-18.178,8.163,-17.965
1684781326653,2023-05-22T20:48:46.653,9.270,-18.559,8.468,-15.602
1684781326663,2023-05-22T20:48:46.663,9.280,-17.713,7.355,-14.261
1684781326673,2023-05-22T20:48:46.673,9.290,-15.930,6.936,-13.643
1684781326683,2023-05-22T20:48:46.683,9.300,-12.645,6.555,-13.415
1684781326693,2023-05-22T20:48:46.693,9.310,-7.271,5.023,-12.530
1684781326703,2023-05-22T20:48:46.703,9.320,-0.968,3.605,-11.974
1684781326713,2023-05-22T20:48:46.713,9.330,2.424,2.652,-11.288
1684781326723,2023-05-22T20:48:46.723,9.340,2.119,1.928,-10.457
1684781326733,2023-05-22T20:48:46.733,9.350,-1.014,1.563,-9.535
1684781326743,2023-05-22T20:48:46.743,9.360,-3.994,1.364,-8.529
1684781326753,2023-05-22T20:48:46.753,9.370,-4.916,0.244,-7.393
1684781326763,2023-05-22T20:48:46.763,9.380,-6.029,-0.930,-5.572
1684781326773,2023-05-22T20:48:46.773,9.390,-6.334,-1.784,-4.756
1684781326783,2023-05-22T20:48:46.783,9.400,-4.573,-2.698,-4.405
1684781326793,2023-05-22T20:48:46.793,9.410,-5.427,-3.095,-3.727
1684781326803,2023-05-22T20:48:46.803,9.420,-5.671,-3.171,-1.761
1684781326813,2023-05-22T20:48:46.813,9.430,-5.259,-3.026,0.030
1684781326823,2023-05-22T20:48:46.823,9.440,-4.169,-3.026,2.119
1684781326833,2023-05-22T20:48:46.833,9.450,-4.108,-3.209,2.691
1684781326843,2023-05-22T20:48:46.843,9.460,-3.232,-2.591,3.544
1684781326853,2023-05-22T20:48:46.853,9.470,-1.273,-2.683,4.482
1684781326863,2023-05-22T20:48:46.863,9.480,0.960,-3.125,4.367
1684781326873,2023-05-22T20:48:46.873,9.490,0.930,-3.415,4.710
1684781326883,2023-05-22T20:48:46.883,9.500,-0.511,-3.582,5.655
1684781326893,2023-05-22T20:48:46.893,9.510,-1.067,-3.537,6.204
1684781326903,2023-05-22T20:48:46.903,9.520,-2.973,-2.729,6.700
1684781326913,2023-05-22T20:48:46.913,9.530,-4.405,-2.881,7.111
1684781326923,2023-05-22T20:48:46.923,9.540,-4.002,-3.026,7.027
1684781326933,2023-05-22T20:48:46.933,9.550,-2.988,-3.110,6.966
1684781326943,2023-05-22T20:48:46.943,9.560,-1.441,-3.300,6.341
1684781326953,2023-05-22T20:48:46.953,9.570,-1.082,-3.255,5.869
1684781326963,2023-05-22T20:48:46.963,9.580,-1.669,-2.698,5.846
1684781326973,2023-05-22T20:48:46.973,9.590,-2.134,-2.287,5.884
1684781326983,2023-05-22T20:48:46.983,9.600,-2.370,-2.317,6.052
1684781326993,2023-05-22T20:48:46.993,9.610,-0.877,-2.759,5.358
1684781327003,2023-05-22T20:48:47.003,9.620,1.761,-3.232,4.520
1684781327013,2023-05-22T20:48:47.013,9.630,4.314,-3.392,3.948
1684781327023,2023-05-22T20:48:47.023,9.640,5.648,-3.285,3.598
1684781327033,2023-05-22T20:48:47.033,9.650,6.059,-3.407,3.293
1684781327043,2023-05-22T20:48:47.043,9.660,5.595,-3.399,3.026
1684781327053,2023-05-22T20:48:47.053,9.670,4.009,-2.957,3.178
1684781327063,2023-05-22T20:48:47.063,9.680,3.216,-2.614,3.544
1684781327073,2023-05-22T20:48:47.073,9.690,2.355,-2.584,3.575
1684781327083,2023-05-22T20:48:47.083,9.700,1.570,-2.508,3.125
1684781327093,2023-05-22T20:48:47.093,9.710,1.265,-2.165,2.576
1684781327103,2023-05-22T20:48:47.103,9.720,1.829,-1.875,2.287
1684781327113,2023-05-22T20:48:47.113,9.730,2.828,-1.928,2.127
1684781327123,2023-05-22T20:48:47.123,9.740,3.498,-2.020,1.692
1684781327133,2023-05-22T20:48:47.133,9.750,3.552,-1.730,1.311
1684781327143,2023-05-22T20:48:47.143,9.760,2.538,-1.563,1.334
1684781327153,2023-05-22T20:48:47.153,9.770,2.241,-1.753,0.998
1684781327163,2023-05-22T20:48:47.163,9.780,3.041,-1.684,0.663
1684781327173,2023-05-22T20:48:47.173,9.790,3.201,-1.578,0.556
1684781327183,2023-05-22T20:48:47.183,9.800,3.163,-1.578,0.526
1684781327193,2023-05-22T20:48:47.193,9.810,3.529,-1.654,0.480
1684781327203,2023-05-22T20:48:47.203,9.820,3.498,-1.288,0.274
1684781327213,2023-05-22T20:48:47.213,9.830,2.416,-0.998,0.351
1684781327223,2023-05-22T20:48:47.223,9.840,1.197,-0.617,0.602
1684781327233,2023-05-22T20:48:47.233,9.850,0.152,-0.770,0.297
1684781327243,2023-05-22T20:48:47.243,9.860,-0.564,-0.602,0.030
1684781327253,2023-05-22T20:48:47.253,9.870,-1.334,-0.442,-0.069
1684781327263,2023-05-22T20:48:47.263,9.880,-1.593,-0.328,-0.328
1684781327273,2023-05-22T20:48:47.273,9.890,-1.258,-0.160,-0.617
1684781327283,2023-05-22T20:48:47.283,9.900,-0.610,-0.252,-0.602
1684781327293,2023-05-22T20:48:47.293,9.910,-0.130,-0.046,-0.473
1684781327303,2023-05-22T20:48:47.303,9.920,-0.160,-0.015,-0.572
1684781327313,2023-05-22T20:48:47.313,9.930,-0.495,0.137,-0.716
1684781327323,2023-05-22T20:48:47.323,9.940,-0.998,0.305,-0.602
1684781327333,2023-05-22T20:48:47.333,9.950,-1.113,0.473,-0.236
1684781327343,2023-05-22T20:48:47.343,9.960,-0.252,0.328,-0.107
1684781327353,2023-05-22T20:48:47.353,9.970,1.029,0.396,-0.396
1684781327363,2023-05-22T20:48:47.363,9.980,1.532,0.625,-0.526
1684781327373,2023-05-22T20:48:47.373,9.990,1.898,0.556,-0.831
1684781327383,2023-05-22T20:48:47.383,10.000,1.936,0.534,-0.991
1684781327393,2023-05-22T20:48:47.393,10.010,1.524,0.671,-0.960
1684781327403,2023-05-22T20:48:47.403,10.020,0.587,0.869,-0.831
1684781327413,2023-05-22T20:48:47.413,10.030,-0.175,1.204,-0.709
1684781327423,2023-05-22T20:48:47.423,10.040,-0.236,1.814,-0.709
1684781327433,2023-05-22T20:48:47.433,10.050,0.008,1.905,-0.526
1684781327443,2023-05-22T20:48:47.443,10.060,0.503,1.601,-0.617
1684781327453,2023-05-22T20:48:47.453,10.070,1.136,1.410,-0.785
1684781327463,2023-05-22T20:48:47.463,10.080,1.433,1.524,-1.059
1684781327473,2023-05-22T20:48:47.473,10.090,1.258,1.662,-1.326
1684781327483,2023-05-22T20:48:47.483,10.100,0.556,1.494,-1.563
1684781327493,2023-05-22T20:48:47.493,10.110,-0.183,1.540,-1.372
1684781327503,2023-05-22T20:48:47.503,10.120,-0.297,1.593,-1.448
1684781327513,2023-05-22T20:48:47.513,10.130,-0.343,1.715,-1.608
1684781327523,2023-05-22T20:48:47.523,10.140,-0.313,1.730,-1.585
1684781327533,2023-05-22T20:48:47.533,10.150,-0.191,1.768,-1.395
1684781327543,2023-05-22T20:48:47.543,10.160,-0.191,1.631,-1.166
1684781327553,2023-05-22T20:48:47.553,10.170,-0.457,1.578,-1.143
1684781327563,2023-05-22T20:48:47.563,10.180,-0.770,1.570,-1.212
1684781327573,2023-05-22T20:48:47.573,10.190,-1.059,1.654,-1.204
1684781327583,2023-05-22T20:48:47.583,10.200,-1.014,1.745,-1.250
1684781327593,2023-05-22T20:48:47.593,10.210,-0.945,1.608,-1.258
1684781327603,2023-05-22T20:48:47.603,10.220,-1.082,1.623,-1.220
1684781327613,2023-05-22T20:48:47.613,10.230,-1.265,1.791,-1.174
1684781327623,2023-05-22T20:48:47.623,10.240,-1.280,1.845,-1.082
1684781327633,2023-05-22T20:48:47.633,10.250,-1.227,1.921,-1.052
1684781327643,2023-05-22T20:48:47.643,10.260,-1.776,2.035,-1.075
1684781327653,2023-05-22T20:48:47.653,10.270,-2.309,2.058,-1.113
1684781327663,2023-05-22T20:48:47.663,10.280,-2.843,2.012,-1.044
1684781327673,2023-05-22T20:48:47.673,10.290,-3.026,2.050,-1.029
1684781327683,2023-05-22T20:48:47.683,10.300,-3.034,1.966,-1.128
1684781327693,2023-05-22T20:48:47.693,10.310,-3.361,1.905,-1.105
1684781327703,2023-05-22T20:48:47.703,10.320,-3.575,1.738,-1.059
1684781327713,2023-05-22T20:48:47.713,10.330,-3.399,1.860,-1.090
1684781327723,2023-05-22T20:48:47.723,10.340,-3.399,1.860,-0.915
1684781327733,2023-05-22T20:48:47.733,10.350,-3.034,1.822,-0.777
1684781327743,2023-05-22T20:48:47.743,10.360,-2.500,1.684,-0.846
1684781327753,2023-05-22T20:48:47.753,10.370,-1.974,1.364,-0.907
1684781327763,2023-05-22T20:48:47.763,10.380,-1.639,1.181,-0.960
1684781327773,2023-05-22T20:48:47.773,10.390,-1.242,1.372,-0.953
1684781327783,2023-05-22T20:48:47.783,10.400,-1.151,1.502,-0.800
1684781327793,2023-05-22T20:48:47.793,10.410,-1.044,1.425,-0.808
1684781327803,2023-05-22T20:48:47.803,10.420,-1.280,1.311,-0.732
1684781327813,2023-05-22T20:48:47.813,10.430,-1.357,1.303,-0.526
1684781327823,2023-05-22T20:48:47.823,10.440,-1.159,1.273,-0.701
1684781327833,2023-05-22T20:48:47.833,10.450,-0.976,1.288,-0.724
1684781327843,2023-05-22T20:48:47.843,10.460,-0.930,1.311,-0.290
1684781327853,2023-05-22T20:48:47.853,10.470,-1.258,1.265,0.091
1684781327863,2023-05-22T20:48:47.863,10.480,-1.296,1.349,0.084
1684781327873,2023-05-22T20:48:47.873,10.490,-0.816,1.402,0.053
1684781327883,2023-05-22T20:48:47.883,10.500,-0.343,1.227,0.198
1684781327893,2023-05-22T20:48:47.893,10.510,0.320,1.037,0.084
1684781327903,2023-05-22T20:48:47.903,10.520,1.174,1.059,-0.091
1684781327913,2023-05-22T20:48:47.913,10.530,1.707,1.021,-0.046
1684781327923,2023-05-22T20:48:47.923,10.540,1.860,0.838,0.084
1684781327933,2023-05-22T20:48:47.933,10.550,1.707,0.892,0.191
1684781327943,2023-05-22T20:48:47.943,10.560,1.768,0.899,0.145
1684781327953,2023-05-22T20:48:47.953,10.570,1.898,0.922,0.107
1684781327963,2023-05-22T20:48:47.963,10.580,1.875,0.930,0.152
1684781327973,2023-05-22T20:48:47.973,10.590,1.280,0.861,0.137
1684781327983,2023-05-22T20:48:47.983,10.600,0.526,0.694,-0.015
1684781327993,2023-05-22T20:48:47.993,10.610,0.122,0.846,-0.198
1684781328003,2023-05-22T20:48:48.003,10.620,-0.358,0.922,-0.183
1684781328013,2023-05-22T20:48:48.013,10.630,-0.648,0.770,-0.328
1684781328023,2023-05-22T20:48:48.023,10.640,-0.724,0.701,-0.267
1684781328033,2023-05-22T20:48:48.033,10.650,-0.206,0.739,-0.335
1684781328043,2023-05-22T20:48:48.043,10.660,-0.137,0.610,-0.351
1684781328053,2023-05-22T20:48:48.053,10.670,-0.198,0.648,-0.572
1684781328063,2023-05-22T20:48:48.063,10.680,-0.084,0.671,-0.572
1684781328073,2023-05-22T20:48:48.073,10.690,-0.145,0.419,-0.488
1684781328083,2023-05-22T20:48:48.083,10.700,-0.267,0.373,-0.259
1684781328093,2023-05-22T20:48:48.093,10.710,-0.480,0.572,-0.038
1684781328103,2023-05-22T20:48:48.103,10.720,-0.869,0.755,0.046
1684781328113,2023-05-22T20:48:48.113,10.730,-0.587,0.793,0.076
1684781328123,2023-05-22T20:48:48.123,10.740,0.168,0.762,-0.015
1684781328133,2023-05-22T20:48:48.133,10.750,0.945,0.823,-0.175
1684781328143,2023-05-22T20:48:48.143,10.760,1.555,0.648,-0.419
1684781328153,2023-05-22T20:48:48.153,10.770,1.509,0.450,-0.579
1684781328163,2023-05-22T20:48:48.163,10.780,1.174,0.343,-0.526
1684781328173,2023-05-22T20:48:48.173,10.790,0.457,0.373,-0.366
1684781328183,2023-05-22T20:48:48.183,10.800,-0.046,0.495,-0.373
