epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781591513,2023-05-22T20:53:11.513,7.270,-0.434,1.151,-0.610
1684781591523,2023-05-22T20:53:11.523,7.280,-0.655,1.090,-0.838
1684781591533,2023-05-22T20:53:11.533,7.290,-0.892,1.044,-0.899
1684781591543,2023-05-22T20:53:11.543,7.300,-1.006,0.991,-0.572
1684781591553,2023-05-22T20:53:11.553,7.310,-0.655,1.098,-0.419
1684781591563,2023-05-22T20:53:11.563,7.320,-0.442,1.227,-0.473
1684781591573,2023-05-22T20:53:11.573,7.330,0.046,1.517,-0.495
1684781591583,2023-05-22T20:53:11.583,7.340,0.579,1.471,-0.404
1684781591593,2023-05-22T20:53:11.593,7.350,0.983,1.181,-0.503
1684781591603,2023-05-22T20:53:11.603,7.360,1.296,1.151,-0.488
1684781591613,2023-05-22T20:53:11.613,7.370,1.563,1.151,-0.381
1684781591623,2023-05-22T20:53:11.623,7.380,1.684,1.143,-0.434
1684781591633,2023-05-22T20:53:11.633,7.390,1.143,1.098,-0.480
1684781591643,2023-05-22T20:53:11.643,7.400,0.869,1.174,-0.595
1684781591653,2023-05-22T20:53:11.653,7.410,0.305,1.242,-0.663
1684781591663,2023-05-22T20:53:11.663,7.420,-0.122,1.212,-0.602
1684781591673,2023-05-22T20:53:11.673,7.430,-0.320,1.052,-0.488
1684781591683,2023-05-22T20:53:11.683,7.440,-0.846,1.067,-0.503
1684781591693,2023-05-22T20:53:11.693,7.450,-1.059,1.082,-0.518
1684781591703,2023-05-22T20:53:11.703,7.460,-0.823,1.242,-0.473
1684781591713,2023-05-22T20:53:11.713,7.470,-0.473,1.197,-0.389
1684781591723,2023-05-22T20:53:11.723,7.480,0.069,1.151,-0.351
1684781591733,2023-05-22T20:53:11.733,7.490,0.404,0.991,-0.549
1684781591743,2023-05-22T20:53:11.743,7.500,0.587,0.945,-0.747
1684781591753,2023-05-22T20:53:11.753,7.510,0.892,1.090,-0.724
1684781591763,2023-05-22T20:53:11.763,7.520,1.120,1.136,-0.854
1684781591773,2023-05-22T20:53:11.773,7.530,0.846,0.991,-0.907
1684781591783,2023-05-22T20:53:11.783,7.540,0.137,0.755,-0.595
1684781591793,2023-05-22T20:53:11.793,7.550,-0.389,0.869,-0.404
1684781591803,2023-05-22T20:53:11.803,7.560,-0.168,1.067,-0.495
1684781591813,2023-05-22T20:53:11.813,7.570,0.030,1.037,-0.579
1684781591823,2023-05-22T20:53:11.823,7.580,0.366,0.785,-0.739
1684781591833,2023-05-22T20:53:11.833,7.590,0.671,0.823,-0.694
1684781591843,2023-05-22T20:53:11.843,7.600,0.884,0.800,-0.595
1684781591853,2023-05-22T20:53:11.853,7.610,0.602,0.617,-0.495
1684781591863,2023-05-22T20:53:11.863,7.620,0.381,0.579,-0.412
1684781591873,2023-05-22T20:53:11.873,7.630,0.686,0.724,-0.549
1684781591883,2023-05-22T20:53:11.883,7.640,0.633,0.602,-0.503
1684781591893,2023-05-22T20:53:11.893,7.650,0.343,0.579,-0.480
1684781591903,2023-05-22T20:53:11.903,7.660,0.282,0.556,-0.404
1684781591913,2023-05-22T20:53:11.913,7.670,0.191,0.541,-0.389
1684781591923,2023-05-22T20:53:11.923,7.680,0.427,0.640,-0.358
1684781591933,2023-05-22T20:53:11.933,7.690,0.549,0.511,-0.290
1684781591943,2023-05-22T20:53:11.943,7.700,0.434,0.434,-0.236
1684781591953,2023-05-22T20:53:11.953,7.710,0.556,0.640,-0.290
1684781591963,2023-05-22T20:53:11.963,7.720,0.564,0.671,-0.183
1684781591973,2023-05-22T20:53:11.973,7.730,0.434,0.473,-0.076
1684781591983,2023-05-22T20:53:11.983,7.740,0.244,0.503,-0.145
1684781591993,2023-05-22T20:53:11.993,7.750,0.381,0.625,-0.229
1684781592003,2023-05-22T20:53:12.003,7.760,0.640,0.579,-0.152
1684781592013,2023-05-22T20:53:12.013,7.770,0.328,0.396,-0.122
1684781592023,2023-05-22T20:53:12.023,7.780,-0.046,0.373,0.008
1684781592033,2023-05-22T20:53:12.033,7.790,-0.343,0.549,0.084
1684781592043,2023-05-22T20:53:12.043,7.800,-0.236,0.686,0.084
1684781592053,2023-05-22T20:53:12.053,7.810,-0.152,0.701,0.053
1684781592063,2023-05-22T20:53:12.063,7.820,0.030,0.678,0.114
1684781592073,2023-05-22T20:53:12.073,7.830,0.274,0.694,0.091
1684781592083,2023-05-22T20:53:12.083,7.840,0.442,0.595,0.114
1684781592093,2023-05-22T20:53:12.093,7.850,0.640,0.678,0.137
1684781592103,2023-05-22T20:53:12.103,7.860,0.846,0.701,0.168
1684781592113,2023-05-22T20:53:12.113,7.870,0.678,0.777,0.198
1684781592123,2023-05-22T20:53:12.123,7.880,0.511,0.587,0.206
1684781592133,2023-05-22T20:53:12.133,7.890,0.648,0.724,0.191
1684781592143,2023-05-22T20:53:12.143,7.900,0.816,0.800,0.107
1684781592153,2023-05-22T20:53:12.153,7.910,0.663,0.556,0.130
1684781592163,2023-05-22T20:53:12.163,7.920,0.922,0.648,0.183
1684781592173,2023-05-22T20:53:12.173,7.930,1.037,0.953,0.145
1684781592183,2023-05-22T20:53:12.183,7.940,0.922,0.793,0.267
1684781592193,2023-05-22T20:53:12.193,7.950,0.793,0.838,0.221
1684781592203,2023-05-22T20:53:12.203,7.960,0.793,0.922,0.137
1684781592213,2023-05-22T20:53:12.213,7.970,0.450,0.785,0.107
1684781592223,2023-05-22T20:53:12.223,7.980,0.290,0.755,0.015
1684781592233,2023-05-22T20:53:12.233,7.990,0.274,0.762,0.038
1684781592243,2023-05-22T20:53:12.243,8.000,0.229,0.701,-0.015
1684781592253,2023-05-22T20:53:12.253,8.010,-0.313,0.495,0.000
1684781592263,2023-05-22T20:53:12.263,8.020,0.015,0.686,0.091
1684781592273,2023-05-22T20:53:12.273,8.030,0.450,0.938,0.114
1684781592283,2023-05-22T20:53:12.283,8.040,0.602,0.755,0.091
1684781592293,2023-05-22T20:53:12.293,8.050,0.488,0.709,0.183
1684781592303,2023-05-22T20:53:12.303,8.060,0.488,0.655,0.244
1684781592313,2023-05-22T20:53:12.313,8.070,0.008,0.579,0.236
1684781592323,2023-05-22T20:53:12.323,8.080,-0.099,0.587,0.313
1684781592333,2023-05-22T20:53:12.333,8.090,-0.320,0.663,0.381
1684781592343,2023-05-22T20:53:12.343,8.100,-0.236,0.686,0.366
1684781592353,2023-05-22T20:53:12.353,8.110,-0.122,0.709,0.549
1684781592363,2023-05-22T20:53:12.363,8.120,-0.396,0.541,0.777
1684781592373,2023-05-22T20:53:12.373,8.130,-1.044,0.434,1.067
1684781592383,2023-05-22T20:53:12.383,8.140,-1.905,0.175,1.524
1684781592393,2023-05-22T20:53:12.393,8.150,-2.439,0.183,2.096
1684781592403,2023-05-22T20:53:12.403,8.160,-3.407,-0.008,2.576
1684781592413,2023-05-22T20:53:12.413,8.170,-5.404,-0.419,3.453
1684781592423,2023-05-22T20:53:12.423,8.180,-9.009,-1.174,4.817
1684781592433,2023-05-22T20:53:12.433,8.190,-14.527,-2.271,6.738
1684781592443,2023-05-22T20:53:12.443,8.200,-18.674,-2.866,9.116
1684781592453,2023-05-22T20:53:12.453,8.210,-20.838,-2.881,11.204
1684781592463,2023-05-22T20:53:12.463,8.220,-21.265,-3.544,12.866
1684781592473,2023-05-22T20:53:12.473,8.230,-20.061,-4.451,13.712
1684781592483,2023-05-22T20:53:12.483,8.240,-20.534,-5.678,14.741
1684781592493,2023-05-22T20:53:12.493,8.250,-20.114,-6.982,16.151
1684781592503,2023-05-22T20:53:12.503,8.260,-14.154,-7.470,17.325
1684781592513,2023-05-22T20:53:12.513,8.270,-10.213,-8.498,17.500
1684781592523,2023-05-22T20:53:12.523,8.280,-6.524,-9.985,18.026
1684781592533,2023-05-22T20:53:12.533,8.290,-8.902,-14.512,20.457
1684781592543,2023-05-22T20:53:12.543,8.300,-5.290,-15.968,26.372
1684781592553,2023-05-22T20:53:12.553,8.310,1.425,-10.389,31.174
1684781592563,2023-05-22T20:53:12.563,8.320,6.623,-5.434,32.378
1684781592573,2023-05-22T20:53:12.573,8.330,12.386,-3.506,31.242
1684781592583,2023-05-22T20:53:12.583,8.340,19.093,-1.860,30.457
1684781592593,2023-05-22T20:53:12.593,8.350,22.599,-0.030,30.678
1684781592603,2023-05-22T20:53:12.603,8.360,23.544,1.997,28.826
1684781592613,2023-05-22T20:53:12.613,8.370,27.706,3.575,25.968
1684781592623,2023-05-22T20:53:12.623,8.380,26.021,2.241,26.509
1684781592633,2023-05-22T20:53:12.633,8.390,19.337,5.724,34.588
1684781592643,2023-05-22T20:53:12.643,8.400,15.808,8.857,44.680
1684781592653,2023-05-22T20:53:12.653,8.410,18.689,12.142,48.910
1684781592663,2023-05-22T20:53:12.663,8.420,22.355,15.640,47.104
1684781592673,2023-05-22T20:53:12.673,8.430,18.316,12.447,47.790
1684781592683,2023-05-22T20:53:12.683,8.440,13.994,11.989,54.893
1684781592693,2023-05-22T20:53:12.693,8.450,26.059,14.870,62.180
1684781592703,2023-05-22T20:53:12.703,8.460,40.488,16.524,62.127
1684781592713,2023-05-22T20:53:12.713,8.470,40.587,16.928,55.404
1684781592723,2023-05-22T20:53:12.723,8.480,48.544,13.857,56.654
1684781592733,2023-05-22T20:53:12.733,8.490,50.175,14.230,61.471
1684781592743,2023-05-22T20:53:12.743,8.500,23.491,12.813,62.317
1684781592753,2023-05-22T20:53:12.753,8.510,22.279,4.154,69.390
1684781592763,2023-05-22T20:53:12.763,8.520,26.326,0.434,73.072
1684781592773,2023-05-22T20:53:12.773,8.530,12.645,0.297,73.095
1684781592783,2023-05-22T20:53:12.783,8.540,2.012,-2.652,72.470
1684781592793,2023-05-22T20:53:12.793,8.550,-1.143,-7.416,68.544
1684781592803,2023-05-22T20:53:12.803,8.560,-8.445,-11.944,62.508
1684781592813,2023-05-22T20:53:12.813,8.570,-4.756,-15.976,58.201
1684781592823,2023-05-22T20:53:12.823,8.580,-6.456,-17.835,56.258
1684781592833,2023-05-22T20:53:12.833,8.590,8.956,-20.099,57.668
1684781592843,2023-05-22T20:53:12.843,8.600,18.689,-20.320,60.442
1684781592853,2023-05-22T20:53:12.853,8.610,30.633,-25.686,64.748
1684781592863,2023-05-22T20:53:12.863,8.620,29.474,-26.288,64.444
1684781592873,2023-05-22T20:53:12.873,8.630,27.119,-26.997,65.091
1684781592883,2023-05-22T20:53:12.883,8.640,18.994,-27.805,65.008
1684781592893,2023-05-22T20:53:12.893,8.650,9.954,-26.662,62.790
1684781592903,2023-05-22T20:53:12.903,8.660,4.627,-26.730,59.261
1684781592913,2023-05-22T20:53:12.913,8.670,8.270,-26.966,58.140
1684781592923,2023-05-22T20:53:12.923,8.680,17.348,-27.134,58.590
1684781592933,2023-05-22T20:53:12.933,8.690,27.805,-29.451,57.470
1684781592943,2023-05-22T20:53:12.943,8.700,32.790,-29.848,57.485
1684781592953,2023-05-22T20:53:12.953,8.710,27.645,-30.000,56.959
1684781592963,2023-05-22T20:53:12.963,8.720,23.422,-32.500,57.889
1684781592973,2023-05-22T20:53:12.973,8.730,15.739,-31.128,57.317
1684781592983,2023-05-22T20:53:12.983,8.740,13.422,-25.023,55.290
1684781592993,2023-05-22T20:53:12.993,8.750,8.079,-20.488,51.852
1684781593003,2023-05-22T20:53:13.003,8.760,5.351,-19.787,50.252
1684781593013,2023-05-22T20:53:13.013,8.770,1.982,-15.655,47.973
1684781593023,2023-05-22T20:53:13.023,8.780,5.922,-11.890,46.677
1684781593033,2023-05-22T20:53:13.033,8.790,10.907,-11.143,46.189
1684781593043,2023-05-22T20:53:13.043,8.800,12.637,-11.433,43.453
1684781593053,2023-05-22T20:53:13.053,8.810,9.169,-12.630,37.584
1684781593063,2023-05-22T20:53:13.063,8.820,7.645,-15.915,30.793
1684781593073,2023-05-22T20:53:13.073,8.830,6.250,-18.117,24.123
1684781593083,2023-05-22T20:53:13.083,8.840,3.948,-19.085,19.596
1684781593093,2023-05-22T20:53:13.093,8.850,3.575,-14.162,17.889
1684781593103,2023-05-22T20:53:13.103,8.860,2.546,-6.570,14.367
1684781593113,2023-05-22T20:53:13.113,8.870,0.434,-2.111,9.093
1684781593123,2023-05-22T20:53:13.123,8.880,-1.075,-0.770,4.497
1684781593133,2023-05-22T20:53:13.133,8.890,-2.119,0.427,-2.256
1684781593143,2023-05-22T20:53:13.143,8.900,-1.273,0.724,-9.977
1684781593153,2023-05-22T20:53:13.153,8.910,-0.305,0.983,-17.622
1684781593163,2023-05-22T20:53:13.163,8.920,-0.274,1.997,-24.002
1684781593173,2023-05-22T20:53:13.173,8.930,-2.149,4.070,-28.674
1684781593183,2023-05-22T20:53:13.183,8.940,-4.245,7.233,-32.325
1684781593193,2023-05-22T20:53:13.193,8.950,-5.419,9.680,-36.235
1684781593203,2023-05-22T20:53:13.203,8.960,-4.520,12.538,-40.282
1684781593213,2023-05-22T20:53:13.213,8.970,-4.085,14.459,-43.780
1684781593223,2023-05-22T20:53:13.223,8.980,-2.279,15.861,-46.898
1684781593233,2023-05-22T20:53:13.233,8.990,-0.854,16.502,-49.604
1684781593243,2023-05-22T20:53:13.243,9.000,-1.471,17.614,-52.691
1684781593253,2023-05-22T20:53:13.253,9.010,-4.665,20.495,-55.762
1684781593263,2023-05-22T20:53:13.263,9.020,-7.622,21.738,-57.721
1684781593273,2023-05-22T20:53:13.273,9.030,-8.819,24.649,-58.773
1684781593283,2023-05-22T20:53:13.283,9.040,-10.053,26.113,-59.322
1684781593293,2023-05-22T20:53:13.293,9.050,-13.857,27.416,-60.480
1684781593303,2023-05-22T20:53:13.303,9.060,-15.282,27.668,-61.029
1684781593313,2023-05-22T20:53:13.313,9.070,-17.370,28.011,-62.195
1684781593323,2023-05-22T20:53:13.323,9.080,-20.427,27.142,-62.660
1684781593333,2023-05-22T20:53:13.333,9.090,-21.395,28.445,-61.433
1684781593343,2023-05-22T20:53:13.343,9.100,-27.934,28.163,-62.058
1684781593353,2023-05-22T20:53:13.353,9.110,-27.302,26.136,-59.787
1684781593363,2023-05-22T20:53:13.363,9.120,-23.948,27.165,-57.805
1684781593373,2023-05-22T20:53:13.373,9.130,-20.252,26.898,-56.768
1684781593383,2023-05-22T20:53:13.383,9.140,-21.852,26.227,-57.614
1684781593393,2023-05-22T20:53:13.393,9.150,-21.700,23.087,-58.445
1684781593403,2023-05-22T20:53:13.403,9.160,-9.047,21.433,-51.456
1684781593413,2023-05-22T20:53:13.413,9.170,-17.637,19.726,-53.674
1684781593423,2023-05-22T20:53:13.423,9.180,-22.050,16.616,-55.457
1684781593433,2023-05-22T20:53:13.433,9.190,-18.209,14.878,-53.910
1684781593443,2023-05-22T20:53:13.443,9.200,-12.973,13.476,-52.370
1684781593453,2023-05-22T20:53:13.453,9.210,-6.021,10.503,-49.055
1684781593463,2023-05-22T20:53:13.463,9.220,1.227,8.125,-44.642
1684781593473,2023-05-22T20:53:13.473,9.230,0.069,5.793,-46.441
1684781593483,2023-05-22T20:53:13.483,9.240,-1.189,1.418,-48.910
1684781593493,2023-05-22T20:53:13.493,9.250,0.053,-1.791,-44.154
1684781593503,2023-05-22T20:53:13.503,9.260,2.508,-4.436,-40.755
1684781593513,2023-05-22T20:53:13.513,9.270,-8.293,-3.956,-42.729
1684781593523,2023-05-22T20:53:13.523,9.280,-9.093,-4.390,-43.011
1684781593533,2023-05-22T20:53:13.533,9.290,-17.942,-7.012,-42.569
1684781593543,2023-05-22T20:53:13.543,9.300,-22.485,-8.117,-41.120
1684781593553,2023-05-22T20:53:13.553,9.310,-26.639,-7.393,-39.756
1684781593563,2023-05-22T20:53:13.563,9.320,-28.887,-7.081,-38.224
1684781593573,2023-05-22T20:53:13.573,9.330,-27.835,-5.495,-37.622
1684781593583,2023-05-22T20:53:13.583,9.340,-29.070,-3.300,-37.919
1684781593593,2023-05-22T20:53:13.593,9.350,-27.416,-1.341,-35.816
1684781593603,2023-05-22T20:53:13.603,9.360,-24.566,-0.175,-33.628
1684781593613,2023-05-22T20:53:13.613,9.370,-27.043,0.610,-31.006
1684781593623,2023-05-22T20:53:13.623,9.380,-27.157,1.905,-25.572
1684781593633,2023-05-22T20:53:13.633,9.390,-22.203,0.236,-23.704
1684781593643,2023-05-22T20:53:13.643,9.400,-18.338,-1.639,-24.284
1684781593653,2023-05-22T20:53:13.653,9.410,-14.078,-2.409,-24.649
1684781593663,2023-05-22T20:53:13.663,9.420,-11.563,-0.739,-24.825
1684781593673,2023-05-22T20:53:13.673,9.430,-10.191,0.069,-22.492
1684781593683,2023-05-22T20:53:13.683,9.440,-9.032,-1.502,-21.235
1684781593693,2023-05-22T20:53:13.693,9.450,-6.029,-0.030,-21.387
1684781593703,2023-05-22T20:53:13.703,9.460,-5.351,0.823,-20.991
1684781593713,2023-05-22T20:53:13.713,9.470,-6.913,2.637,-19.314
1684781593723,2023-05-22T20:53:13.723,9.480,-12.302,4.177,-15.922
1684781593733,2023-05-22T20:53:13.733,9.490,-17.210,2.683,-12.729
1684781593743,2023-05-22T20:53:13.743,9.500,-16.288,2.088,-10.541
1684781593753,2023-05-22T20:53:13.753,9.510,-13.018,2.828,-10.015
1684781593763,2023-05-22T20:53:13.763,9.520,-6.921,4.177,-7.538
1684781593773,2023-05-22T20:53:13.773,9.530,-0.175,3.636,-5.556
1684781593783,2023-05-22T20:53:13.783,9.540,6.441,2.843,-5.213
1684781593793,2023-05-22T20:53:13.793,9.550,8.864,2.630,-4.726
1684781593803,2023-05-22T20:53:13.803,9.560,9.931,2.058,-4.123
1684781593813,2023-05-22T20:53:13.813,9.570,9.223,1.540,-5.053
1684781593823,2023-05-22T20:53:13.823,9.580,8.476,1.860,-6.090
1684781593833,2023-05-22T20:53:13.833,9.590,6.524,1.799,-6.296
1684781593843,2023-05-22T20:53:13.843,9.600,2.431,2.439,-5.556
1684781593853,2023-05-22T20:53:13.853,9.610,-0.556,2.279,-5.625
1684781593863,2023-05-22T20:53:13.863,9.620,-1.540,2.020,-6.654
1684781593873,2023-05-22T20:53:13.873,9.630,0.442,1.212,-7.363
1684781593883,2023-05-22T20:53:13.883,9.640,-1.311,0.442,-8.948
1684781593893,2023-05-22T20:53:13.893,9.650,0.358,0.198,-8.590
1684781593903,2023-05-22T20:53:13.903,9.660,0.724,0.008,-7.973
1684781593913,2023-05-22T20:53:13.913,9.670,2.805,-0.183,-6.242
1684781593923,2023-05-22T20:53:13.923,9.680,3.872,-0.617,-5.099
1684781593933,2023-05-22T20:53:13.933,9.690,8.841,-0.648,-3.445
1684781593943,2023-05-22T20:53:13.943,9.700,9.482,-0.960,-2.668
1684781593953,2023-05-22T20:53:13.953,9.710,10.252,-1.037,-2.287
1684781593963,2023-05-22T20:53:13.963,9.720,12.675,-1.082,-2.149
1684781593973,2023-05-22T20:53:13.973,9.730,13.605,-0.800,-1.707
1684781593983,2023-05-22T20:53:13.983,9.740,10.046,-0.747,-1.822
1684781593993,2023-05-22T20:53:13.993,9.750,5.762,-0.236,-2.043
1684781594003,2023-05-22T20:53:14.003,9.760,1.966,0.633,-2.012
1684781594013,2023-05-22T20:53:14.013,9.770,-1.197,1.326,-2.454
1684781594023,2023-05-22T20:53:14.023,9.780,-4.207,1.387,-2.607
1684781594033,2023-05-22T20:53:14.033,9.790,-5.617,0.716,-2.729
1684781594043,2023-05-22T20:53:14.043,9.800,-5.107,0.633,-3.140
1684781594053,2023-05-22T20:53:14.053,9.810,-4.398,0.701,-3.521
1684781594063,2023-05-22T20:53:14.063,9.820,-3.277,0.465,-3.651
1684781594073,2023-05-22T20:53:14.073,9.830,-2.134,0.495,-3.201
1684781594083,2023-05-22T20:53:14.083,9.840,-1.311,1.037,-2.813
1684781594093,2023-05-22T20:53:14.093,9.850,-1.059,1.410,-2.195
1684781594103,2023-05-22T20:53:14.103,9.860,-0.046,1.806,-1.692
1684781594113,2023-05-22T20:53:14.113,9.870,0.114,1.608,-1.402
1684781594123,2023-05-22T20:53:14.123,9.880,0.434,1.494,-1.380
1684781594133,2023-05-22T20:53:14.133,9.890,0.739,1.410,-1.806
1684781594143,2023-05-22T20:53:14.143,9.900,0.404,1.380,-2.172
1684781594153,2023-05-22T20:53:14.153,9.910,-0.389,1.082,-2.233
1684781594163,2023-05-22T20:53:14.163,9.920,-1.570,1.128,-2.096
1684781594173,2023-05-22T20:53:14.173,9.930,-2.470,1.204,-1.898
1684781594183,2023-05-22T20:53:14.183,9.940,-3.689,1.189,-1.700
1684781594193,2023-05-22T20:53:14.193,9.950,-3.133,1.601,-1.585
1684781594203,2023-05-22T20:53:14.203,9.960,-1.974,1.646,-1.669
1684781594213,2023-05-22T20:53:14.213,9.970,-1.105,1.044,-2.127
1684781594223,2023-05-22T20:53:14.223,9.980,-0.198,0.899,-2.264
1684781594233,2023-05-22T20:53:14.233,9.990,0.152,0.846,-2.127
1684781594243,2023-05-22T20:53:14.243,10.000,-0.114,0.983,-1.662
1684781594253,2023-05-22T20:53:14.253,10.010,-0.427,1.212,-0.907
1684781594263,2023-05-22T20:53:14.263,10.020,-0.358,1.235,-0.556
1684781594273,2023-05-22T20:53:14.273,10.030,0.023,0.899,-0.701
1684781594283,2023-05-22T20:53:14.283,10.040,0.465,0.595,-0.617
1684781594293,2023-05-22T20:53:14.293,10.050,0.991,0.518,-0.053
1684781594303,2023-05-22T20:53:14.303,10.060,0.724,-0.122,0.450
1684781594313,2023-05-22T20:53:14.313,10.070,0.602,-0.389,0.534
1684781594323,2023-05-22T20:53:14.323,10.080,0.640,-0.137,0.640
1684781594333,2023-05-22T20:53:14.333,10.090,0.831,0.213,1.067
1684781594343,2023-05-22T20:53:14.343,10.100,1.120,0.244,1.174
1684781594353,2023-05-22T20:53:14.353,10.110,1.601,0.320,1.166
1684781594363,2023-05-22T20:53:14.363,10.120,1.745,0.343,1.341
1684781594373,2023-05-22T20:53:14.373,10.130,1.395,0.351,1.372
1684781594383,2023-05-22T20:53:14.383,10.140,1.166,0.084,1.341
1684781594393,2023-05-22T20:53:14.393,10.150,0.915,-0.084,1.181
1684781594403,2023-05-22T20:53:14.403,10.160,0.564,-0.373,1.319
1684781594413,2023-05-22T20:53:14.413,10.170,0.892,-0.328,1.448
1684781594423,2023-05-22T20:53:14.423,10.180,1.037,-0.206,1.631
1684781594433,2023-05-22T20:53:14.433,10.190,1.014,-0.206,2.096
1684781594443,2023-05-22T20:53:14.443,10.200,0.892,-0.297,2.370
1684781594453,2023-05-22T20:53:14.453,10.210,0.541,-0.434,2.447
1684781594463,2023-05-22T20:53:14.463,10.220,0.305,-0.465,2.508
1684781594473,2023-05-22T20:53:14.473,10.230,-0.145,-0.495,2.660
1684781594483,2023-05-22T20:53:14.483,10.240,-0.884,-0.564,2.736
1684781594493,2023-05-22T20:53:14.493,10.250,-0.694,-0.579,2.637
1684781594503,2023-05-22T20:53:14.503,10.260,-0.358,-0.739,2.660
1684781594513,2023-05-22T20:53:14.513,10.270,0.191,-0.716,2.759
1684781594523,2023-05-22T20:53:14.523,10.280,0.633,-0.732,2.683
1684781594533,2023-05-22T20:53:14.533,10.290,0.945,-0.785,2.500
1684781594543,2023-05-22T20:53:14.543,10.300,0.503,-0.938,2.866
1684781594553,2023-05-22T20:53:14.553,10.310,0.313,-0.915,3.095
1684781594563,2023-05-22T20:53:14.563,10.320,0.259,-0.899,2.965
1684781594573,2023-05-22T20:53:14.573,10.330,0.777,-0.686,2.965
1684781594583,2023-05-22T20:53:14.583,10.340,1.311,-0.671,2.912
1684781594593,2023-05-22T20:53:14.593,10.350,1.326,-0.785,2.820
1684781594603,2023-05-22T20:53:14.603,10.360,1.166,-0.770,2.660
1684781594613,2023-05-22T20:53:14.613,10.370,0.823,-0.907,2.591
1684781594623,2023-05-22T20:53:14.623,10.380,0.442,-0.831,2.523
1684781594633,2023-05-22T20:53:14.633,10.390,0.168,-0.762,2.614
1684781594643,2023-05-22T20:53:14.643,10.400,-0.290,-0.854,2.538
1684781594653,2023-05-22T20:53:14.653,10.410,-0.602,-0.800,2.584
1684781594663,2023-05-22T20:53:14.663,10.420,-0.282,-0.610,2.645
1684781594673,2023-05-22T20:53:14.673,10.430,-0.137,-0.777,2.492
1684781594683,2023-05-22T20:53:14.683,10.440,0.366,-0.960,2.355
1684781594693,2023-05-22T20:53:14.693,10.450,0.694,-0.800,2.431
1684781594703,2023-05-22T20:53:14.703,10.460,0.922,-0.823,2.462
1684781594713,2023-05-22T20:53:14.713,10.470,0.991,-0.724,2.424
1684781594723,2023-05-22T20:53:14.723,10.480,0.884,-0.610,2.477
1684781594733,2023-05-22T20:53:14.733,10.490,0.899,-0.503,2.424
1684781594743,2023-05-22T20:53:14.743,10.500,0.633,-0.602,2.256
1684781594753,2023-05-22T20:53:14.753,10.510,0.503,-0.564,2.248
1684781594763,2023-05-22T20:53:14.763,10.520,0.267,-0.572,2.370
1684781594773,2023-05-22T20:53:14.773,10.530,0.305,-0.457,2.416
1684781594783,2023-05-22T20:53:14.783,10.540,0.633,-0.389,2.401
1684781594793,2023-05-22T20:53:14.793,10.550,1.143,-0.427,1.997
1684781594803,2023-05-22T20:53:14.803,10.560,1.730,-0.381,1.486
1684781594813,2023-05-22T20:53:14.813,10.570,2.248,-0.541,1.143
1684781594823,2023-05-22T20:53:14.823,10.580,2.325,-0.564,1.151
1684781594833,2023-05-22T20:53:14.833,10.590,2.210,-0.602,1.113
1684781594843,2023-05-22T20:53:14.843,10.600,2.035,-0.335,0.930
1684781594853,2023-05-22T20:53:14.853,10.610,1.585,-0.267,0.785
1684781594863,2023-05-22T20:53:14.863,10.620,1.197,-0.183,0.747
1684781594873,2023-05-22T20:53:14.873,10.630,1.075,0.213,0.800
1684781594883,2023-05-22T20:53:14.883,10.640,1.204,0.396,0.930
1684781594893,2023-05-22T20:53:14.893,10.650,1.502,0.152,0.823
1684781594903,2023-05-22T20:53:14.903,10.660,1.822,0.229,0.709
1684781594913,2023-05-22T20:53:14.913,10.670,2.165,0.343,0.511
1684781594923,2023-05-22T20:53:14.923,10.680,2.180,0.168,0.198
1684781594933,2023-05-22T20:53:14.933,10.690,2.081,0.297,-0.030
1684781594943,2023-05-22T20:53:14.943,10.700,1.776,0.564,-0.099
1684781594953,2023-05-22T20:53:14.953,10.710,1.204,0.495,-0.229
1684781594963,2023-05-22T20:53:14.963,10.720,0.907,0.457,-0.252
1684781594973,2023-05-22T20:53:14.973,10.730,0.495,0.541,-0.168
1684781594983,2023-05-22T20:53:14.983,10.740,0.305,0.678,-0.473
1684781594993,2023-05-22T20:53:14.993,10.750,0.488,0.655,-0.617
1684781595003,2023-05-22T20:53:15.003,10.760,1.052,0.564,-0.800
1684781595013,2023-05-22T20:53:15.013,10.770,1.212,0.480,-0.998
1684781595023,2023-05-22T20:53:15.023,10.780,1.044,0.373,-1.014
1684781595033,2023-05-22T20:53:15.033,10.790,0.816,0.480,-0.892
1684781595043,2023-05-22T20:53:15.043,10.800,0.808,0.694,-0.762
1684781595053,2023-05-22T20:53:15.053,10.810,0.800,0.793,-0.983
1684781595063,2023-05-22T20:53:15.063,10.820,0.907,0.823,-1.273
1684781595073,2023-05-22T20:53:15.073,10.830,0.541,0.625,-1.212
1684781595083,2023-05-22T20:53:15.083,10.840,0.030,0.480,-1.128
1684781595093,2023-05-22T20:53:15.093,10.850,-0.396,0.663,-1.098
1684781595103,2023-05-22T20:53:15.103,10.860,-0.541,0.655,-1.159
1684781595113,2023-05-22T20:53:15.113,10.870,-0.480,0.541,-1.349
1684781595123,2023-05-22T20:53:15.123,10.880,-0.114,0.503,-1.502
1684781595133,2023-05-22T20:53:15.133,10.890,0.358,0.655,-1.700
1684781595143,2023-05-22T20:53:15.143,10.900,0.541,0.617,-1.646
