epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149588432,2023-05-15T13:19:48.432,7.120,1.372,0.175,0.107
1684149588442,2023-05-15T13:19:48.442,7.130,0.953,0.145,0.030
1684149588452,2023-05-15T13:19:48.452,7.140,0.877,0.442,0.145
1684149588462,2023-05-15T13:19:48.462,7.150,0.899,0.655,0.168
1684149588472,2023-05-15T13:19:48.472,7.160,1.265,0.480,0.282
1684149588482,2023-05-15T13:19:48.482,7.170,1.380,0.259,0.404
1684149588492,2023-05-15T13:19:48.492,7.180,1.311,0.114,0.274
1684149588502,2023-05-15T13:19:48.502,7.190,0.869,-0.015,0.061
1684149588512,2023-05-15T13:19:48.512,7.200,0.495,0.023,-0.107
1684149588522,2023-05-15T13:19:48.522,7.210,0.152,0.244,-0.198
1684149588532,2023-05-15T13:19:48.532,7.220,-0.259,0.122,-0.145
1684149588542,2023-05-15T13:19:48.542,7.230,-0.221,-0.114,-0.175
1684149588552,2023-05-15T13:19:48.552,7.240,-0.168,-0.244,-0.191
1684149588562,2023-05-15T13:19:48.562,7.250,-0.030,-0.328,-0.206
1684149588572,2023-05-15T13:19:48.572,7.260,-0.152,-0.427,-0.213
1684149588582,2023-05-15T13:19:48.582,7.270,-0.023,-0.130,-0.221
1684149588592,2023-05-15T13:19:48.592,7.280,0.030,0.091,-0.107
1684149588602,2023-05-15T13:19:48.602,7.290,-0.244,0.373,-0.015
1684149588612,2023-05-15T13:19:48.612,7.300,-0.191,0.465,-0.198
1684149588622,2023-05-15T13:19:48.622,7.310,0.244,0.442,-0.313
1684149588632,2023-05-15T13:19:48.632,7.320,0.473,0.274,-0.366
1684149588642,2023-05-15T13:19:48.642,7.330,0.991,0.114,-0.274
1684149588652,2023-05-15T13:19:48.652,7.340,1.303,0.076,-0.267
1684149588662,2023-05-15T13:19:48.662,7.350,1.189,-0.084,-0.305
1684149588672,2023-05-15T13:19:48.672,7.360,0.930,-0.076,-0.488
1684149588682,2023-05-15T13:19:48.682,7.370,0.183,-0.107,-0.610
1684149588692,2023-05-15T13:19:48.692,7.380,-0.846,-0.122,-0.648
1684149588702,2023-05-15T13:19:48.702,7.390,-1.715,0.023,-0.518
1684149588712,2023-05-15T13:19:48.712,7.400,-2.127,0.023,-0.503
1684149588722,2023-05-15T13:19:48.722,7.410,-2.111,0.091,-0.541
1684149588732,2023-05-15T13:19:48.732,7.420,-1.852,0.175,-0.572
1684149588742,2023-05-15T13:19:48.742,7.430,-1.303,0.282,-0.587
1684149588752,2023-05-15T13:19:48.752,7.440,-0.381,0.495,-0.465
1684149588762,2023-05-15T13:19:48.762,7.450,0.366,0.373,-0.404
1684149588772,2023-05-15T13:19:48.772,7.460,0.877,0.160,-0.320
1684149588782,2023-05-15T13:19:48.782,7.470,1.197,0.084,-0.343
1684149588792,2023-05-15T13:19:48.792,7.480,1.387,-0.008,-0.457
1684149588802,2023-05-15T13:19:48.802,7.490,1.357,0.114,-0.488
1684149588812,2023-05-15T13:19:48.812,7.500,1.250,0.282,-0.465
1684149588822,2023-05-15T13:19:48.822,7.510,1.128,0.244,-0.450
1684149588832,2023-05-15T13:19:48.832,7.520,0.968,0.221,-0.617
1684149588842,2023-05-15T13:19:48.842,7.530,0.907,0.259,-0.823
1684149588852,2023-05-15T13:19:48.852,7.540,0.412,0.282,-0.747
1684149588862,2023-05-15T13:19:48.862,7.550,-0.091,0.358,-0.762
1684149588872,2023-05-15T13:19:48.872,7.560,-0.716,0.404,-0.800
1684149588882,2023-05-15T13:19:48.882,7.570,-0.884,0.313,-0.854
1684149588892,2023-05-15T13:19:48.892,7.580,-0.785,0.236,-0.747
1684149588902,2023-05-15T13:19:48.902,7.590,-0.633,0.252,-0.671
1684149588912,2023-05-15T13:19:48.912,7.600,-0.526,0.412,-0.701
1684149588922,2023-05-15T13:19:48.922,7.610,-0.549,0.358,-0.610
1684149588932,2023-05-15T13:19:48.932,7.620,-0.366,0.328,-0.511
1684149588942,2023-05-15T13:19:48.942,7.630,-0.198,0.602,-0.465
1684149588952,2023-05-15T13:19:48.952,7.640,0.107,0.846,-0.274
1684149588962,2023-05-15T13:19:48.962,7.650,0.579,0.503,-0.358
1684149588972,2023-05-15T13:19:48.972,7.660,1.090,0.191,-0.313
1684149588982,2023-05-15T13:19:48.982,7.670,1.585,0.221,-0.213
1684149588992,2023-05-15T13:19:48.992,7.680,1.684,0.282,-0.168
1684149589002,2023-05-15T13:19:49.002,7.690,1.448,0.244,-0.191
1684149589012,2023-05-15T13:19:49.012,7.700,1.357,0.389,-0.313
1684149589022,2023-05-15T13:19:49.022,7.710,1.235,0.541,-0.366
1684149589032,2023-05-15T13:19:49.032,7.720,0.945,0.595,-0.267
1684149589042,2023-05-15T13:19:49.042,7.730,0.564,0.389,-0.221
1684149589052,2023-05-15T13:19:49.052,7.740,0.808,0.191,-0.381
1684149589062,2023-05-15T13:19:49.062,7.750,0.930,0.099,-0.244
1684149589072,2023-05-15T13:19:49.072,7.760,1.075,0.290,-0.137
1684149589082,2023-05-15T13:19:49.082,7.770,0.892,0.412,-0.191
1684149589092,2023-05-15T13:19:49.092,7.780,0.610,0.373,-0.351
1684149589102,2023-05-15T13:19:49.102,7.790,0.473,0.541,-0.564
1684149589112,2023-05-15T13:19:49.112,7.800,0.252,0.686,-0.465
1684149589122,2023-05-15T13:19:49.122,7.810,0.069,0.595,-0.274
1684149589132,2023-05-15T13:19:49.132,7.820,0.206,0.488,-0.244
1684149589142,2023-05-15T13:19:49.142,7.830,0.213,0.236,-0.267
1684149589152,2023-05-15T13:19:49.152,7.840,0.038,0.038,-0.343
1684149589162,2023-05-15T13:19:49.162,7.850,0.023,0.107,-0.351
1684149589172,2023-05-15T13:19:49.172,7.860,-0.023,0.259,-0.480
1684149589182,2023-05-15T13:19:49.182,7.870,-0.313,0.297,-0.412
1684149589192,2023-05-15T13:19:49.192,7.880,-0.191,0.267,-0.343
1684149589202,2023-05-15T13:19:49.202,7.890,-0.053,0.122,-0.404
1684149589212,2023-05-15T13:19:49.212,7.900,0.191,0.175,-0.412
1684149589222,2023-05-15T13:19:49.222,7.910,0.465,0.183,-0.381
1684149589232,2023-05-15T13:19:49.232,7.920,0.358,0.084,-0.274
1684149589242,2023-05-15T13:19:49.242,7.930,0.488,0.137,-0.198
1684149589252,2023-05-15T13:19:49.252,7.940,0.617,0.183,-0.259
1684149589262,2023-05-15T13:19:49.262,7.950,0.206,0.175,-0.244
1684149589272,2023-05-15T13:19:49.272,7.960,0.030,0.084,-0.313
1684149589282,2023-05-15T13:19:49.282,7.970,-0.412,0.015,-0.244
1684149589292,2023-05-15T13:19:49.292,7.980,-0.869,-0.069,-0.046
1684149589302,2023-05-15T13:19:49.302,7.990,-1.425,-0.244,0.114
1684149589312,2023-05-15T13:19:49.312,8.000,-2.104,-0.320,0.221
1684149589322,2023-05-15T13:19:49.322,8.010,-2.500,-0.358,-0.091
1684149589332,2023-05-15T13:19:49.332,8.020,-2.409,0.130,-0.229
1684149589342,2023-05-15T13:19:49.342,8.030,-1.059,0.762,0.061
1684149589352,2023-05-15T13:19:49.352,8.040,0.655,0.915,0.442
1684149589362,2023-05-15T13:19:49.362,8.050,2.165,0.617,0.633
1684149589372,2023-05-15T13:19:49.372,8.060,2.759,-0.152,0.526
1684149589382,2023-05-15T13:19:49.382,8.070,2.393,-0.610,0.373
1684149589392,2023-05-15T13:19:49.392,8.080,1.136,-0.808,0.328
1684149589402,2023-05-15T13:19:49.402,8.090,-0.572,-0.724,0.625
1684149589412,2023-05-15T13:19:49.412,8.100,-2.248,-0.724,1.159
1684149589422,2023-05-15T13:19:49.422,8.110,-3.155,-0.777,1.707
1684149589432,2023-05-15T13:19:49.432,8.120,-3.697,-1.075,2.386
1684149589442,2023-05-15T13:19:49.442,8.130,-4.116,-0.945,3.689
1684149589452,2023-05-15T13:19:49.452,8.140,-4.139,-0.259,5.534
1684149589462,2023-05-15T13:19:49.462,8.150,-3.834,0.572,7.576
1684149589472,2023-05-15T13:19:49.472,8.160,-3.491,1.410,9.893
1684149589482,2023-05-15T13:19:49.482,8.170,-3.643,1.563,12.813
1684149589492,2023-05-15T13:19:49.492,8.180,-3.849,0.625,15.938
1684149589502,2023-05-15T13:19:49.502,8.190,-3.308,-1.288,19.505
1684149589512,2023-05-15T13:19:49.512,8.200,-1.410,-3.308,24.146
1684149589522,2023-05-15T13:19:49.522,8.210,0.457,-5.968,30.351
1684149589532,2023-05-15T13:19:49.532,8.220,1.692,-9.398,37.066
1684149589542,2023-05-15T13:19:49.542,8.230,6.250,-13.369,42.622
1684149589552,2023-05-15T13:19:49.552,8.240,11.753,-18.209,46.601
1684149589562,2023-05-15T13:19:49.562,8.250,17.706,-22.973,47.980
1684149589572,2023-05-15T13:19:49.572,8.260,25.838,-25.396,46.014
1684149589582,2023-05-15T13:19:49.582,8.270,27.050,-25.762,43.895
1684149589592,2023-05-15T13:19:49.592,8.280,26.479,-24.139,43.963
1684149589602,2023-05-15T13:19:49.602,8.290,21.280,-22.698,48.758
1684149589612,2023-05-15T13:19:49.612,8.300,16.113,-22.523,55.854
1684149589622,2023-05-15T13:19:49.622,8.310,8.331,-25.572,63.445
1684149589632,2023-05-15T13:19:49.632,8.320,-6.837,-31.463,70.107
1684149589642,2023-05-15T13:19:49.642,8.330,-23.178,-37.759,73.697
1684149589652,2023-05-15T13:19:49.652,8.340,-30.922,-40.038,72.683
1684149589662,2023-05-15T13:19:49.662,8.350,-33.712,-37.248,67.904
1684149589672,2023-05-15T13:19:49.672,8.360,-29.718,-27.683,63.697
1684149589682,2023-05-15T13:19:49.682,8.370,-7.317,-15.335,68.529
1684149589692,2023-05-15T13:19:49.692,8.380,-3.880,-15.930,80.480
1684149589702,2023-05-15T13:19:49.702,8.390,20.762,-17.881,88.201
1684149589712,2023-05-15T13:19:49.712,8.400,45.465,-16.898,86.502
1684149589722,2023-05-15T13:19:49.722,8.410,65.427,-14.947,77.248
1684149589732,2023-05-15T13:19:49.732,8.420,78.666,-14.962,67.149
1684149589742,2023-05-15T13:19:49.742,8.430,78.971,-16.456,63.750
1684149589752,2023-05-15T13:19:49.752,8.440,72.020,-20.313,72.828
1684149589762,2023-05-15T13:19:49.762,8.450,61.563,-22.134,97.294
1684149589772,2023-05-15T13:19:49.772,8.460,46.082,-22.813,122.927
1684149589782,2023-05-15T13:19:49.782,8.470,38.803,-13.902,134.893
1684149589792,2023-05-15T13:19:49.792,8.480,31.570,-8.659,126.631
1684149589802,2023-05-15T13:19:49.802,8.490,27.439,-7.637,104.367
1684149589812,2023-05-15T13:19:49.812,8.500,20.053,-4.962,83.575
1684149589822,2023-05-15T13:19:49.822,8.510,14.550,-12.111,68.262
1684149589832,2023-05-15T13:19:49.832,8.520,19.146,-8.605,71.402
1684149589842,2023-05-15T13:19:49.842,8.530,16.433,-11.380,74.291
1684149589852,2023-05-15T13:19:49.852,8.540,24.573,-16.517,82.851
1684149589862,2023-05-15T13:19:49.862,8.550,35.099,-12.713,93.773
1684149589872,2023-05-15T13:19:49.872,8.560,42.645,-11.372,93.148
1684149589882,2023-05-15T13:19:49.882,8.570,37.393,-12.355,97.409
1684149589892,2023-05-15T13:19:49.892,8.580,25.526,-5.785,102.218
1684149589902,2023-05-15T13:19:49.902,8.590,17.622,-5.907,96.448
1684149589912,2023-05-15T13:19:49.912,8.600,12.096,-5.282,86.974
1684149589922,2023-05-15T13:19:49.922,8.610,6.753,-9.139,77.157
1684149589932,2023-05-15T13:19:49.932,8.620,4.817,-11.174,67.835
1684149589942,2023-05-15T13:19:49.942,8.630,6.593,-9.405,66.250
1684149589952,2023-05-15T13:19:49.952,8.640,8.049,-9.825,68.110
1684149589962,2023-05-15T13:19:49.962,8.650,6.044,-12.843,71.677
1684149589972,2023-05-15T13:19:49.972,8.660,11.784,-10.732,78.018
1684149589982,2023-05-15T13:19:49.982,8.670,16.494,-6.845,86.509
1684149589992,2023-05-15T13:19:49.992,8.680,16.524,-7.340,80.899
1684149590002,2023-05-15T13:19:50.002,8.690,18.003,-7.386,73.369
1684149590012,2023-05-15T13:19:50.012,8.700,15.998,-7.203,71.989
1684149590022,2023-05-15T13:19:50.022,8.710,11.563,-9.322,71.204
1684149590032,2023-05-15T13:19:50.032,8.720,11.601,-11.212,72.386
1684149590042,2023-05-15T13:19:50.042,8.730,12.973,-11.044,77.180
1684149590052,2023-05-15T13:19:50.052,8.740,11.707,-7.066,80.564
1684149590062,2023-05-15T13:19:50.062,8.750,10.899,-6.067,73.880
1684149590072,2023-05-15T13:19:50.072,8.760,9.223,-5.183,61.921
1684149590082,2023-05-15T13:19:50.082,8.770,0.412,-3.552,54.047
1684149590092,2023-05-15T13:19:50.092,8.780,-7.279,-5.107,50.168
1684149590102,2023-05-15T13:19:50.102,8.790,-9.588,-6.372,46.913
1684149590112,2023-05-15T13:19:50.112,8.800,-7.790,-5.716,44.169
1684149590122,2023-05-15T13:19:50.122,8.810,-7.248,-5.709,39.992
1684149590132,2023-05-15T13:19:50.132,8.820,-6.730,-4.238,38.072
1684149590142,2023-05-15T13:19:50.142,8.830,-3.659,-3.285,35.114
1684149590152,2023-05-15T13:19:50.152,8.840,0.633,-3.117,31.814
1684149590162,2023-05-15T13:19:50.162,8.850,2.813,-1.570,27.386
1684149590172,2023-05-15T13:19:50.172,8.860,2.363,-1.113,23.232
1684149590182,2023-05-15T13:19:50.182,8.870,2.096,-0.930,18.712
1684149590192,2023-05-15T13:19:50.192,8.880,2.698,-0.412,13.194
1684149590202,2023-05-15T13:19:50.202,8.890,3.415,0.076,6.456
1684149590212,2023-05-15T13:19:50.212,8.900,3.521,0.046,-0.846
1684149590222,2023-05-15T13:19:50.222,8.910,4.009,0.137,-7.866
1684149590232,2023-05-15T13:19:50.232,8.920,5.206,0.793,-14.413
1684149590242,2023-05-15T13:19:50.242,8.930,5.267,2.256,-19.794
1684149590252,2023-05-15T13:19:50.252,8.940,5.625,3.727,-24.405
1684149590262,2023-05-15T13:19:50.262,8.950,7.203,5.945,-28.590
1684149590272,2023-05-15T13:19:50.272,8.960,8.902,7.477,-32.668
1684149590282,2023-05-15T13:19:50.282,8.970,9.939,8.834,-37.127
1684149590292,2023-05-15T13:19:50.292,8.980,9.543,10.114,-41.982
1684149590302,2023-05-15T13:19:50.302,8.990,7.591,11.326,-46.563
1684149590312,2023-05-15T13:19:50.312,9.000,5.137,12.363,-51.151
1684149590322,2023-05-15T13:19:50.322,9.010,3.262,13.133,-55.930
1684149590332,2023-05-15T13:19:50.332,9.020,1.723,14.802,-60.282
1684149590342,2023-05-15T13:19:50.342,9.030,-1.639,16.334,-63.361
1684149590352,2023-05-15T13:19:50.352,9.040,-5.297,16.555,-66.662
1684149590362,2023-05-15T13:19:50.362,9.050,-8.948,16.966,-69.802
1684149590372,2023-05-15T13:19:50.372,9.060,-12.401,16.745,-72.325
1684149590382,2023-05-15T13:19:50.382,9.070,-15.800,15.945,-75.229
1684149590392,2023-05-15T13:19:50.392,9.080,-18.460,15.221,-77.706
1684149590402,2023-05-15T13:19:50.402,9.090,-22.248,14.375,-79.055
1684149590412,2023-05-15T13:19:50.412,9.100,-25.328,14.337,-79.863
1684149590422,2023-05-15T13:19:50.422,9.110,-28.651,15.000,-80.305
1684149590432,2023-05-15T13:19:50.432,9.120,-31.380,16.372,-80.320
1684149590442,2023-05-15T13:19:50.442,9.130,-32.066,16.059,-81.494
1684149590452,2023-05-15T13:19:50.452,9.140,-33.963,15.709,-81.395
1684149590462,2023-05-15T13:19:50.462,9.150,-34.108,16.837,-81.189
1684149590472,2023-05-15T13:19:50.472,9.160,-33.399,16.974,-82.584
1684149590482,2023-05-15T13:19:50.482,9.170,-33.567,16.509,-83.194
1684149590492,2023-05-15T13:19:50.492,9.180,-34.413,16.616,-84.665
1684149590502,2023-05-15T13:19:50.502,9.190,-34.345,16.387,-86.517
1684149590512,2023-05-15T13:19:50.512,9.200,-36.181,13.422,-90.366
1684149590522,2023-05-15T13:19:50.522,9.210,-40.678,9.977,-115.579
1684149590532,2023-05-15T13:19:50.532,9.220,-43.262,8.666,-99.878
1684149590542,2023-05-15T13:19:50.542,9.230,-40.236,11.989,-90.358
1684149590552,2023-05-15T13:19:50.552,9.240,-38.407,12.553,-91.448
1684149590562,2023-05-15T13:19:50.562,9.250,-34.672,14.596,-92.142
1684149590572,2023-05-15T13:19:50.572,9.260,-31.387,15.983,-90.320
1684149590582,2023-05-15T13:19:50.582,9.270,-30.610,14.306,-89.886
1684149590592,2023-05-15T13:19:50.592,9.280,-25.480,16.646,-95.030
1684149590602,2023-05-15T13:19:50.602,9.290,-20.854,18.415,-91.944
1684149590612,2023-05-15T13:19:50.612,9.300,-20.709,17.530,-89.329
1684149590622,2023-05-15T13:19:50.622,9.310,-19.207,18.293,-90.473
1684149590632,2023-05-15T13:19:50.632,9.320,-21.258,16.829,-88.194
1684149590642,2023-05-15T13:19:50.642,9.330,-25.793,15.084,-86.395
1684149590652,2023-05-15T13:19:50.652,9.340,-32.378,14.985,-82.439
1684149590662,2023-05-15T13:19:50.662,9.350,-37.805,17.652,-76.738
1684149590672,2023-05-15T13:19:50.672,9.360,-40.252,19.436,-72.843
1684149590682,2023-05-15T13:19:50.682,9.370,-38.559,20.038,-71.197
1684149590692,2023-05-15T13:19:50.692,9.380,-33.849,19.002,-70.213
1684149590702,2023-05-15T13:19:50.702,9.390,-31.715,18.369,-67.447
1684149590712,2023-05-15T13:19:50.712,9.400,-31.326,18.415,-63.369
1684149590722,2023-05-15T13:19:50.722,9.410,-26.898,20.191,-60.671
1684149590732,2023-05-15T13:19:50.732,9.420,-23.651,22.546,-55.938
1684149590742,2023-05-15T13:19:50.742,9.430,-21.288,23.095,-51.136
1684149590752,2023-05-15T13:19:50.752,9.440,-23.079,21.220,-49.032
1684149590762,2023-05-15T13:19:50.762,9.450,-25.488,18.857,-49.459
1684149590772,2023-05-15T13:19:50.772,9.460,-21.623,17.104,-52.111
1684149590782,2023-05-15T13:19:50.782,9.470,-12.447,14.710,-53.270
1684149590792,2023-05-15T13:19:50.792,9.480,-3.460,12.950,-52.401
1684149590802,2023-05-15T13:19:50.802,9.490,12.043,9.809,-51.090
1684149590812,2023-05-15T13:19:50.812,9.500,23.491,9.131,-46.715
1684149590822,2023-05-15T13:19:50.822,9.510,28.361,11.143,-40.160
1684149590832,2023-05-15T13:19:50.832,9.520,30.602,13.559,-34.489
1684149590842,2023-05-15T13:19:50.842,9.530,28.704,15.541,-30.770
1684149590852,2023-05-15T13:19:50.852,9.540,24.383,16.601,-28.239
1684149590862,2023-05-15T13:19:50.862,9.550,16.608,15.655,-25.610
1684149590872,2023-05-15T13:19:50.872,9.560,-1.098,10.595,-23.346
1684149590882,2023-05-15T13:19:50.882,9.570,-12.645,0.404,-23.994
1684149590892,2023-05-15T13:19:50.892,9.580,-3.750,-4.649,-28.834
1684149590902,2023-05-15T13:19:50.902,9.590,8.224,-0.602,-28.529
1684149590912,2023-05-15T13:19:50.912,9.600,12.416,3.918,-24.291
1684149590922,2023-05-15T13:19:50.922,9.610,10.168,5.145,-21.090
1684149590932,2023-05-15T13:19:50.932,9.620,11.631,3.948,-20.191
1684149590942,2023-05-15T13:19:50.942,9.630,15.000,3.712,-20.290
1684149590952,2023-05-15T13:19:50.952,9.640,14.390,5.572,-18.979
1684149590962,2023-05-15T13:19:50.962,9.650,8.918,7.279,-17.241
1684149590972,2023-05-15T13:19:50.972,9.660,2.409,7.309,-16.113
1684149590982,2023-05-15T13:19:50.982,9.670,-4.977,4.703,-16.448
1684149590992,2023-05-15T13:19:50.992,9.680,-7.980,2.104,-18.392
1684149591002,2023-05-15T13:19:51.002,9.690,-6.715,2.927,-19.383
1684149591012,2023-05-15T13:19:51.012,9.700,-2.691,5.183,-18.056
1684149591022,2023-05-15T13:19:51.022,9.710,1.570,6.502,-16.288
1684149591032,2023-05-15T13:19:51.032,9.720,4.962,6.822,-14.466
1684149591042,2023-05-15T13:19:51.042,9.730,6.761,5.991,-12.851
1684149591052,2023-05-15T13:19:51.052,9.740,6.486,4.688,-11.669
1684149591062,2023-05-15T13:19:51.062,9.750,3.194,4.550,-9.909
1684149591072,2023-05-15T13:19:51.072,9.760,-1.364,5.663,-8.011
1684149591082,2023-05-15T13:19:51.082,9.770,-5.313,6.623,-6.433
1684149591092,2023-05-15T13:19:51.092,9.780,-8.887,6.059,-5.396
1684149591102,2023-05-15T13:19:51.102,9.790,-10.046,4.314,-5.191
1684149591112,2023-05-15T13:19:51.112,9.800,-7.713,3.537,-4.627
1684149591122,2023-05-15T13:19:51.122,9.810,-4.299,3.826,-3.171
1684149591132,2023-05-15T13:19:51.132,9.820,-1.395,3.209,-1.707
1684149591142,2023-05-15T13:19:51.142,9.830,0.381,1.784,-1.227
1684149591152,2023-05-15T13:19:51.152,9.840,3.613,1.616,-1.227
1684149591162,2023-05-15T13:19:51.162,9.850,4.367,5.099,-0.343
1684149591172,2023-05-15T13:19:51.172,9.860,1.418,9.245,1.425
1684149591182,2023-05-15T13:19:51.182,9.870,-2.127,10.739,1.715
1684149591192,2023-05-15T13:19:51.192,9.880,-2.622,10.221,0.785
1684149591202,2023-05-15T13:19:51.202,9.890,-1.418,8.674,-0.053
1684149591212,2023-05-15T13:19:51.212,9.900,-0.206,6.776,0.107
1684149591222,2023-05-15T13:19:51.222,9.910,1.806,5.396,0.495
1684149591232,2023-05-15T13:19:51.232,9.920,4.108,4.771,1.044
1684149591242,2023-05-15T13:19:51.242,9.930,5.442,4.139,1.250
1684149591252,2023-05-15T13:19:51.252,9.940,4.710,3.072,1.044
1684149591262,2023-05-15T13:19:51.262,9.950,2.729,1.921,0.404
1684149591272,2023-05-15T13:19:51.272,9.960,0.633,1.181,-0.267
1684149591282,2023-05-15T13:19:51.282,9.970,-1.692,0.976,-0.389
1684149591292,2023-05-15T13:19:51.292,9.980,-3.209,0.343,-0.358
1684149591302,2023-05-15T13:19:51.302,9.990,-3.041,0.389,-0.290
1684149591312,2023-05-15T13:19:51.312,10.000,-2.561,0.648,0.130
1684149591322,2023-05-15T13:19:51.322,10.010,-2.721,0.564,0.572
1684149591332,2023-05-15T13:19:51.332,10.020,-2.858,0.198,0.739
1684149591342,2023-05-15T13:19:51.342,10.030,-2.142,-0.030,0.549
1684149591352,2023-05-15T13:19:51.352,10.040,-1.898,0.137,0.541
1684149591362,2023-05-15T13:19:51.362,10.050,-1.288,0.114,0.716
1684149591372,2023-05-15T13:19:51.372,10.060,0.046,-0.213,0.663
1684149591382,2023-05-15T13:19:51.382,10.070,1.212,-0.747,0.236
1684149591392,2023-05-15T13:19:51.392,10.080,1.357,-1.235,-0.351
1684149591402,2023-05-15T13:19:51.402,10.090,1.197,-1.387,-0.838
1684149591412,2023-05-15T13:19:51.412,10.100,0.526,-1.402,-1.151
1684149591422,2023-05-15T13:19:51.422,10.110,-0.511,-1.471,-1.258
1684149591432,2023-05-15T13:19:51.432,10.120,-1.181,-1.448,-1.265
1684149591442,2023-05-15T13:19:51.442,10.130,-1.250,-1.174,-1.105
1684149591452,2023-05-15T13:19:51.452,10.140,-1.250,-1.090,-0.724
1684149591462,2023-05-15T13:19:51.462,10.150,-2.058,-1.395,-0.610
1684149591472,2023-05-15T13:19:51.472,10.160,-2.226,-1.486,-0.823
1684149591482,2023-05-15T13:19:51.482,10.170,-1.867,-0.976,-0.678
1684149591492,2023-05-15T13:19:51.492,10.180,-1.517,-0.671,0.099
1684149591502,2023-05-15T13:19:51.502,10.190,-0.846,-1.029,0.526
1684149591512,2023-05-15T13:19:51.512,10.200,0.015,-1.296,0.518
1684149591522,2023-05-15T13:19:51.522,10.210,0.671,-1.143,0.480
1684149591532,2023-05-15T13:19:51.532,10.220,0.313,-1.227,0.648
1684149591542,2023-05-15T13:19:51.542,10.230,0.313,-1.463,0.671
1684149591552,2023-05-15T13:19:51.552,10.240,0.724,-1.456,0.770
1684149591562,2023-05-15T13:19:51.562,10.250,0.648,-1.471,0.915
1684149591572,2023-05-15T13:19:51.572,10.260,0.412,-1.402,1.082
1684149591582,2023-05-15T13:19:51.582,10.270,1.052,-1.151,0.938
1684149591592,2023-05-15T13:19:51.592,10.280,2.142,-0.663,0.854
1684149591602,2023-05-15T13:19:51.602,10.290,3.194,-0.175,1.159
1684149591612,2023-05-15T13:19:51.612,10.300,3.514,-0.381,1.380
1684149591622,2023-05-15T13:19:51.622,10.310,3.941,-0.503,1.151
1684149591632,2023-05-15T13:19:51.632,10.320,4.649,-0.716,0.678
1684149591642,2023-05-15T13:19:51.642,10.330,4.733,-0.572,0.168
1684149591652,2023-05-15T13:19:51.652,10.340,4.543,-0.244,0.053
1684149591662,2023-05-15T13:19:51.662,10.350,3.971,-0.495,0.091
1684149591672,2023-05-15T13:19:51.672,10.360,3.765,-0.823,-0.282
1684149591682,2023-05-15T13:19:51.682,10.370,3.918,-0.396,-0.442
1684149591692,2023-05-15T13:19:51.692,10.380,3.780,0.061,-0.008
1684149591702,2023-05-15T13:19:51.702,10.390,3.552,0.000,0.206
1684149591712,2023-05-15T13:19:51.712,10.400,3.087,-0.313,0.313
1684149591722,2023-05-15T13:19:51.722,10.410,2.058,-0.640,0.175
1684149591732,2023-05-15T13:19:51.732,10.420,0.602,-0.777,-0.244
1684149591742,2023-05-15T13:19:51.742,10.430,-0.800,-0.633,-0.419
1684149591752,2023-05-15T13:19:51.752,10.440,-1.517,-0.373,-0.854
1684149591762,2023-05-15T13:19:51.762,10.450,-0.968,-0.145,-1.113
1684149591772,2023-05-15T13:19:51.772,10.460,-0.076,0.152,-0.709
1684149591782,2023-05-15T13:19:51.782,10.470,0.511,0.869,-0.084
1684149591792,2023-05-15T13:19:51.792,10.480,-0.198,2.927,0.473
1684149591802,2023-05-15T13:19:51.802,10.490,-1.585,6.006,1.075
1684149591812,2023-05-15T13:19:51.812,10.500,-4.085,9.093,1.463
1684149591822,2023-05-15T13:19:51.822,10.510,-6.692,10.450,1.189
1684149591832,2023-05-15T13:19:51.832,10.520,-7.149,9.505,0.877
1684149591842,2023-05-15T13:19:51.842,10.530,-5.549,6.860,1.105
1684149591852,2023-05-15T13:19:51.852,10.540,-3.026,4.367,1.585
1684149591862,2023-05-15T13:19:51.862,10.550,-0.899,3.277,2.828
1684149591872,2023-05-15T13:19:51.872,10.560,0.602,3.255,4.245
1684149591882,2023-05-15T13:19:51.882,10.570,0.648,3.765,5.236
1684149591892,2023-05-15T13:19:51.892,10.580,-0.175,4.375,5.556
1684149591902,2023-05-15T13:19:51.902,10.590,-0.755,4.657,6.395
1684149591912,2023-05-15T13:19:51.912,10.600,-0.419,3.910,7.912
1684149591922,2023-05-15T13:19:51.922,10.610,0.480,2.462,9.085
1684149591932,2023-05-15T13:19:51.932,10.620,0.816,1.639,10.366
1684149591942,2023-05-15T13:19:51.942,10.630,0.655,1.189,11.372
1684149591952,2023-05-15T13:19:51.952,10.640,0.023,0.480,12.279
1684149591962,2023-05-15T13:19:51.962,10.650,-1.258,-0.114,13.300
1684149591972,2023-05-15T13:19:51.972,10.660,-3.155,-0.373,14.825
1684149591982,2023-05-15T13:19:51.982,10.670,-5.724,-0.564,16.700
1684149591992,2023-05-15T13:19:51.992,10.680,-6.768,-1.258,18.209
1684149592002,2023-05-15T13:19:52.002,10.690,-6.189,-3.041,18.819
1684149592012,2023-05-15T13:19:52.012,10.700,-7.378,-4.832,19.764
1684149592022,2023-05-15T13:19:52.022,10.710,-6.639,-6.463,20.335
1684149592032,2023-05-15T13:19:52.032,10.720,-4.909,-7.828,20.572
1684149592042,2023-05-15T13:19:52.042,10.730,-4.512,-7.759,21.433
1684149592052,2023-05-15T13:19:52.052,10.740,-1.768,-8.689,22.904
