epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149517068,2023-05-15T13:18:37.068,7.150,0.976,-0.008,0.122
1684149517078,2023-05-15T13:18:37.078,7.160,0.762,-0.191,0.259
1684149517088,2023-05-15T13:18:37.088,7.170,0.808,-0.114,0.152
1684149517098,2023-05-15T13:18:37.098,7.180,0.595,0.351,0.130
1684149517108,2023-05-15T13:18:37.108,7.190,-0.023,0.252,0.213
1684149517118,2023-05-15T13:18:37.118,7.200,-0.587,0.137,0.274
1684149517128,2023-05-15T13:18:37.128,7.210,-0.907,-0.015,0.175
1684149517138,2023-05-15T13:18:37.138,7.220,-0.945,0.000,0.023
1684149517148,2023-05-15T13:18:37.148,7.230,-0.945,0.046,0.061
1684149517158,2023-05-15T13:18:37.158,7.240,-0.663,0.015,0.114
1684149517168,2023-05-15T13:18:37.168,7.250,-0.617,-0.168,0.099
1684149517178,2023-05-15T13:18:37.178,7.260,-0.747,-0.206,0.038
1684149517188,2023-05-15T13:18:37.188,7.270,-0.777,0.252,0.091
1684149517198,2023-05-15T13:18:37.198,7.280,-0.206,0.564,0.084
1684149517208,2023-05-15T13:18:37.208,7.290,0.694,0.335,0.168
1684149517218,2023-05-15T13:18:37.218,7.300,1.227,-0.023,0.313
1684149517228,2023-05-15T13:18:37.228,7.310,1.197,-0.206,0.373
1684149517238,2023-05-15T13:18:37.238,7.320,1.067,-0.229,0.175
1684149517248,2023-05-15T13:18:37.248,7.330,0.861,-0.122,0.008
1684149517258,2023-05-15T13:18:37.258,7.340,0.800,0.091,0.259
1684149517268,2023-05-15T13:18:37.268,7.350,0.823,-0.015,0.442
1684149517278,2023-05-15T13:18:37.278,7.360,1.189,-0.069,0.396
1684149517288,2023-05-15T13:18:37.288,7.370,1.250,-0.084,0.206
1684149517298,2023-05-15T13:18:37.298,7.380,0.732,-0.099,0.457
1684149517308,2023-05-15T13:18:37.308,7.390,0.046,-0.290,0.640
1684149517318,2023-05-15T13:18:37.318,7.400,-0.328,-0.473,0.579
1684149517328,2023-05-15T13:18:37.328,7.410,-0.785,-0.366,0.587
1684149517338,2023-05-15T13:18:37.338,7.420,-0.976,-0.069,0.549
1684149517348,2023-05-15T13:18:37.348,7.430,-1.189,-0.198,0.762
1684149517358,2023-05-15T13:18:37.358,7.440,-0.518,-0.495,0.800
1684149517368,2023-05-15T13:18:37.368,7.450,0.877,-0.274,1.250
1684149517378,2023-05-15T13:18:37.378,7.460,2.180,-0.198,2.020
1684149517388,2023-05-15T13:18:37.388,7.470,3.247,0.427,2.675
1684149517398,2023-05-15T13:18:37.398,7.480,2.096,4.017,3.651
1684149517408,2023-05-15T13:18:37.408,7.490,-1.974,10.168,4.489
1684149517418,2023-05-15T13:18:37.418,7.500,-8.232,15.076,4.497
1684149517428,2023-05-15T13:18:37.428,7.510,-12.660,15.838,4.322
1684149517438,2023-05-15T13:18:37.438,7.520,-13.864,12.127,4.558
1684149517448,2023-05-15T13:18:37.448,7.530,-13.308,6.684,5.716
1684149517458,2023-05-15T13:18:37.458,7.540,-11.273,3.338,7.340
1684149517468,2023-05-15T13:18:37.468,7.550,-7.386,2.287,9.162
1684149517478,2023-05-15T13:18:37.478,7.560,-4.032,1.059,10.960
1684149517488,2023-05-15T13:18:37.488,7.570,-0.976,-0.389,11.677
1684149517498,2023-05-15T13:18:37.498,7.580,2.149,-1.441,11.768
1684149517508,2023-05-15T13:18:37.508,7.590,4.367,-1.852,12.538
1684149517518,2023-05-15T13:18:37.518,7.600,6.860,-2.218,13.666
1684149517528,2023-05-15T13:18:37.528,7.610,9.284,-2.645,14.764
1684149517538,2023-05-15T13:18:37.538,7.620,10.907,-3.026,16.143
1684149517548,2023-05-15T13:18:37.548,7.630,11.341,-3.925,17.889
1684149517558,2023-05-15T13:18:37.558,7.640,10.366,-5.320,19.131
1684149517568,2023-05-15T13:18:37.568,7.650,10.518,-5.617,19.184
1684149517578,2023-05-15T13:18:37.578,7.660,11.151,-5.305,20.015
1684149517588,2023-05-15T13:18:37.588,7.670,11.997,-6.265,21.052
1684149517598,2023-05-15T13:18:37.598,7.680,12.424,-8.041,21.791
1684149517608,2023-05-15T13:18:37.608,7.690,11.532,-8.628,23.041
1684149517618,2023-05-15T13:18:37.618,7.700,10.091,-8.476,24.703
1684149517628,2023-05-15T13:18:37.628,7.710,11.646,-9.352,25.320
1684149517638,2023-05-15T13:18:37.638,7.720,11.951,-10.968,25.808
1684149517648,2023-05-15T13:18:37.648,7.730,9.497,-11.944,27.614
1684149517658,2023-05-15T13:18:37.658,7.740,6.387,-12.668,30.099
1684149517668,2023-05-15T13:18:37.668,7.750,0.861,-14.466,32.774
1684149517678,2023-05-15T13:18:37.678,7.760,-4.192,-17.271,33.979
1684149517688,2023-05-15T13:18:37.688,7.770,-4.200,-18.369,32.881
1684149517698,2023-05-15T13:18:37.698,7.780,-3.811,-20.038,32.470
1684149517708,2023-05-15T13:18:37.708,7.790,-9.192,-22.805,34.154
1684149517718,2023-05-15T13:18:37.718,7.800,-15.091,-26.715,36.822
1684149517728,2023-05-15T13:18:37.728,7.810,-22.896,-31.448,39.741
1684149517738,2023-05-15T13:18:37.738,7.820,-15.244,-32.454,36.799
1684149517748,2023-05-15T13:18:37.748,7.830,-6.372,-28.148,31.212
1684149517758,2023-05-15T13:18:37.758,7.840,-10.023,-24.398,32.553
1684149517768,2023-05-15T13:18:37.768,7.850,-14.703,-25.945,37.904
1684149517778,2023-05-15T13:18:37.778,7.860,-8.293,-29.825,40.259
1684149517788,2023-05-15T13:18:37.788,7.870,0.252,-33.963,39.970
1684149517798,2023-05-15T13:18:37.798,7.880,-5.023,-36.547,42.050
1684149517808,2023-05-15T13:18:37.808,7.890,-6.723,-36.105,46.730
1684149517818,2023-05-15T13:18:37.818,7.900,3.171,-31.288,50.335
1684149517828,2023-05-15T13:18:37.828,7.910,1.982,-25.137,60.000
1684149517838,2023-05-15T13:18:37.838,7.920,3.788,-18.155,74.040
1684149517848,2023-05-15T13:18:37.848,7.930,5.457,-17.149,85.450
1684149517858,2023-05-15T13:18:37.858,7.940,27.401,-22.378,84.901
1684149517868,2023-05-15T13:18:37.868,7.950,57.492,-30.869,73.346
1684149517878,2023-05-15T13:18:37.878,7.960,69.306,-37.805,61.563
1684149517888,2023-05-15T13:18:37.888,7.970,75.686,-32.332,56.524
1684149517898,2023-05-15T13:18:37.898,7.980,62.088,-25.816,64.268
1684149517908,2023-05-15T13:18:37.908,7.990,37.569,-19.390,76.738
1684149517918,2023-05-15T13:18:37.918,8.000,32.965,-3.133,85.038
1684149517928,2023-05-15T13:18:37.928,8.010,36.905,5.343,89.002
1684149517938,2023-05-15T13:18:37.938,8.020,37.561,3.925,91.296
1684149517948,2023-05-15T13:18:37.948,8.030,36.608,2.599,92.309
1684149517958,2023-05-15T13:18:37.958,8.040,36.966,-1.242,89.489
1684149517968,2023-05-15T13:18:37.968,8.050,38.651,-2.774,89.101
1684149517978,2023-05-15T13:18:37.978,8.060,33.285,-1.265,97.584
1684149517988,2023-05-15T13:18:37.988,8.070,19.840,-2.287,101.113
1684149517998,2023-05-15T13:18:37.998,8.080,28.102,0.137,106.502
1684149518008,2023-05-15T13:18:38.008,8.090,45.816,-6.616,95.625
1684149518018,2023-05-15T13:18:38.018,8.100,40.808,-14.741,88.079
1684149518028,2023-05-15T13:18:38.028,8.110,31.585,-13.689,92.721
1684149518038,2023-05-15T13:18:38.038,8.120,22.828,-14.733,86.471
1684149518048,2023-05-15T13:18:38.048,8.130,18.643,-14.413,76.082
1684149518058,2023-05-15T13:18:38.058,8.140,12.950,-13.841,74.802
1684149518068,2023-05-15T13:18:38.068,8.150,1.303,-9.040,83.666
1684149518078,2023-05-15T13:18:38.078,8.160,-2.378,-6.608,93.308
1684149518088,2023-05-15T13:18:38.088,8.170,11.197,-10.404,85.617
1684149518098,2023-05-15T13:18:38.098,8.180,17.035,-9.954,77.668
1684149518108,2023-05-15T13:18:38.108,8.190,10.678,-9.002,83.491
1684149518118,2023-05-15T13:18:38.118,8.200,14.802,-6.059,92.233
1684149518128,2023-05-15T13:18:38.128,8.210,17.340,-13.613,84.665
1684149518138,2023-05-15T13:18:38.138,8.220,16.288,-21.174,77.622
1684149518148,2023-05-15T13:18:38.148,8.230,12.889,-23.659,70.709
1684149518158,2023-05-15T13:18:38.158,8.240,4.299,-19.710,69.695
1684149518168,2023-05-15T13:18:38.168,8.250,-0.320,-11.677,70.137
1684149518178,2023-05-15T13:18:38.178,8.260,6.570,-12.012,61.585
1684149518188,2023-05-15T13:18:38.188,8.270,9.162,-6.014,58.498
1684149518198,2023-05-15T13:18:38.198,8.280,5.168,-4.162,63.216
1684149518208,2023-05-15T13:18:38.208,8.290,1.235,-7.523,69.200
1684149518218,2023-05-15T13:18:38.218,8.300,1.082,-11.319,68.598
1684149518228,2023-05-15T13:18:38.228,8.310,0.572,-13.933,61.532
1684149518238,2023-05-15T13:18:38.238,8.320,-0.732,-11.334,54.520
1684149518248,2023-05-15T13:18:38.248,8.330,-2.843,-9.192,48.399
1684149518258,2023-05-15T13:18:38.258,8.340,-5.503,-5.008,46.898
1684149518268,2023-05-15T13:18:38.268,8.350,-4.527,-3.186,45.861
1684149518278,2023-05-15T13:18:38.278,8.360,-1.890,-1.471,45.960
1684149518288,2023-05-15T13:18:38.288,8.370,-1.517,-2.127,44.131
1684149518298,2023-05-15T13:18:38.298,8.380,-0.617,-4.169,38.750
1684149518308,2023-05-15T13:18:38.308,8.390,-0.091,-5.091,32.546
1684149518318,2023-05-15T13:18:38.318,8.400,-0.640,-4.055,26.905
1684149518328,2023-05-15T13:18:38.328,8.410,-2.835,-2.797,22.736
1684149518338,2023-05-15T13:18:38.338,8.420,-4.596,-0.267,19.230
1684149518348,2023-05-15T13:18:38.348,8.430,-6.098,0.488,15.023
1684149518358,2023-05-15T13:18:38.358,8.440,-7.127,2.233,11.098
1684149518368,2023-05-15T13:18:38.368,8.450,-8.201,4.329,6.532
1684149518378,2023-05-15T13:18:38.378,8.460,-4.398,5.655,3.277
1684149518388,2023-05-15T13:18:38.388,8.470,-2.378,6.845,-0.785
1684149518398,2023-05-15T13:18:38.398,8.480,-2.119,7.813,-5.518
1684149518408,2023-05-15T13:18:38.408,8.490,-2.553,8.255,-9.520
1684149518418,2023-05-15T13:18:38.418,8.500,-1.532,9.497,-12.614
1684149518428,2023-05-15T13:18:38.428,8.510,0.457,10.457,-16.646
1684149518438,2023-05-15T13:18:38.438,8.520,4.604,11.159,-21.014
1684149518448,2023-05-15T13:18:38.448,8.530,8.529,11.913,-24.223
1684149518458,2023-05-15T13:18:38.458,8.540,10.915,11.273,-27.188
1684149518468,2023-05-15T13:18:38.468,8.550,12.706,10.198,-30.358
1684149518478,2023-05-15T13:18:38.478,8.560,14.489,9.383,-34.764
1684149518488,2023-05-15T13:18:38.488,8.570,16.174,8.750,-40.320
1684149518498,2023-05-15T13:18:38.498,8.580,16.829,9.520,-45.907
1684149518508,2023-05-15T13:18:38.508,8.590,17.248,10.450,-50.991
1684149518518,2023-05-15T13:18:38.518,8.600,16.075,11.387,-53.308
1684149518528,2023-05-15T13:18:38.528,8.610,13.910,12.081,-53.872
1684149518538,2023-05-15T13:18:38.538,8.620,13.796,13.239,-54.733
1684149518548,2023-05-15T13:18:38.548,8.630,13.742,14.482,-58.072
1684149518558,2023-05-15T13:18:38.558,8.640,12.759,14.962,-62.698
1684149518568,2023-05-15T13:18:38.568,8.650,10.244,15.213,-66.700
1684149518578,2023-05-15T13:18:38.578,8.660,5.168,15.610,-68.582
1684149518588,2023-05-15T13:18:38.588,8.670,-0.663,15.617,-70.831
1684149518598,2023-05-15T13:18:38.598,8.680,-5.152,16.928,-74.169
1684149518608,2023-05-15T13:18:38.608,8.690,-8.232,18.148,-76.684
1684149518618,2023-05-15T13:18:38.618,8.700,-11.623,17.652,-78.880
1684149518628,2023-05-15T13:18:38.628,8.710,-16.730,16.227,-80.953
1684149518638,2023-05-15T13:18:38.638,8.720,-23.361,14.947,-81.776
1684149518648,2023-05-15T13:18:38.648,8.730,-25.762,15.747,-82.104
1684149518658,2023-05-15T13:18:38.658,8.740,-27.851,15.915,-82.401
1684149518668,2023-05-15T13:18:38.668,8.750,-31.433,15.030,-82.904
1684149518678,2023-05-15T13:18:38.678,8.760,-33.994,15.137,-84.276
1684149518688,2023-05-15T13:18:38.688,8.770,-35.694,15.869,-84.817
1684149518698,2023-05-15T13:18:38.698,8.780,-35.130,16.143,-95.175
1684149518708,2023-05-15T13:18:38.708,8.790,-33.438,13.941,-93.758
1684149518718,2023-05-15T13:18:38.718,8.800,-32.287,15.465,-86.921
1684149518728,2023-05-15T13:18:38.728,8.810,-31.349,16.601,-85.907
1684149518738,2023-05-15T13:18:38.738,8.820,-31.745,14.809,-91.273
1684149518748,2023-05-15T13:18:38.748,8.830,-34.665,14.184,-96.128
1684149518758,2023-05-15T13:18:38.758,8.840,-37.584,14.291,-95.938
1684149518768,2023-05-15T13:18:38.768,8.850,-37.210,14.581,-96.220
1684149518778,2023-05-15T13:18:38.778,8.860,-35.930,16.006,-94.741
1684149518788,2023-05-15T13:18:38.788,8.870,-37.500,17.973,-90.320
1684149518798,2023-05-15T13:18:38.798,8.880,-38.079,20.076,-89.825
1684149518808,2023-05-15T13:18:38.808,8.890,-35.107,19.192,-90.358
1684149518818,2023-05-15T13:18:38.818,8.900,-31.288,19.284,-90.732
1684149518828,2023-05-15T13:18:38.828,8.910,-26.654,21.105,-91.723
1684149518838,2023-05-15T13:18:38.838,8.920,-23.704,21.791,-92.332
1684149518848,2023-05-15T13:18:38.848,8.930,-23.841,20.945,-93.003
1684149518858,2023-05-15T13:18:38.858,8.940,-27.485,19.276,-92.401
1684149518868,2023-05-15T13:18:38.868,8.950,-31.448,17.348,-89.505
1684149518878,2023-05-15T13:18:38.878,8.960,-34.261,17.790,-86.044
1684149518888,2023-05-15T13:18:38.888,8.970,-37.210,18.316,-81.486
1684149518898,2023-05-15T13:18:38.898,8.980,-36.959,19.527,-78.224
1684149518908,2023-05-15T13:18:38.908,8.990,-35.450,20.732,-76.509
1684149518918,2023-05-15T13:18:38.918,9.000,-30.198,21.944,-75.450
1684149518928,2023-05-15T13:18:38.928,9.010,-26.021,23.544,-67.744
1684149518938,2023-05-15T13:18:38.938,9.020,-18.834,24.009,-61.021
1684149518948,2023-05-15T13:18:38.948,9.030,-8.773,25.366,-56.875
1684149518958,2023-05-15T13:18:38.958,9.040,-0.655,28.681,-53.026
1684149518968,2023-05-15T13:18:38.968,9.050,3.308,29.200,-50.213
1684149518978,2023-05-15T13:18:38.978,9.060,2.348,26.334,-49.207
1684149518988,2023-05-15T13:18:38.988,9.070,0.495,22.858,-48.925
1684149518998,2023-05-15T13:18:38.998,9.080,7.599,20.015,-49.985
1684149519008,2023-05-15T13:18:39.008,9.090,16.479,18.567,-48.598
1684149519018,2023-05-15T13:18:39.018,9.100,21.479,16.814,-42.973
1684149519028,2023-05-15T13:18:39.028,9.110,28.095,14.360,-38.933
1684149519038,2023-05-15T13:18:39.038,9.120,29.116,11.837,-35.534
1684149519048,2023-05-15T13:18:39.048,9.130,25.145,8.628,-32.248
1684149519058,2023-05-15T13:18:39.058,9.140,20.419,6.799,-29.116
1684149519068,2023-05-15T13:18:39.068,9.150,14.070,7.096,-25.404
1684149519078,2023-05-15T13:18:39.078,9.160,7.081,7.317,-22.355
1684149519088,2023-05-15T13:18:39.088,9.170,2.752,6.037,-20.297
1684149519098,2023-05-15T13:18:39.098,9.180,1.349,4.566,-18.095
1684149519108,2023-05-15T13:18:39.108,9.190,1.113,2.691,-15.968
1684149519118,2023-05-15T13:18:39.118,9.200,4.444,1.486,-15.229
1684149519128,2023-05-15T13:18:39.128,9.210,10.000,2.203,-14.588
1684149519138,2023-05-15T13:18:39.138,9.220,13.613,3.087,-12.607
1684149519148,2023-05-15T13:18:39.148,9.230,15.419,2.576,-10.739
1684149519158,2023-05-15T13:18:39.158,9.240,15.450,1.341,-9.878
1684149519168,2023-05-15T13:18:39.168,9.250,12.965,1.502,-9.596
1684149519178,2023-05-15T13:18:39.178,9.260,9.665,2.119,-9.230
1684149519188,2023-05-15T13:18:39.188,9.270,6.692,2.957,-9.017
1684149519198,2023-05-15T13:18:39.198,9.280,4.588,3.796,-8.681
1684149519208,2023-05-15T13:18:39.208,9.290,4.665,4.375,-8.095
1684149519218,2023-05-15T13:18:39.218,9.300,5.434,4.573,-7.279
1684149519228,2023-05-15T13:18:39.228,9.310,6.654,3.422,-7.752
1684149519238,2023-05-15T13:18:39.238,9.320,7.302,2.607,-8.239
1684149519248,2023-05-15T13:18:39.248,9.330,6.029,2.858,-7.706
1684149519258,2023-05-15T13:18:39.258,9.340,3.148,2.752,-6.791
1684149519268,2023-05-15T13:18:39.268,9.350,-0.008,1.646,-6.578
1684149519278,2023-05-15T13:18:39.278,9.360,-0.488,1.341,-6.814
1684149519288,2023-05-15T13:18:39.288,9.370,-1.296,2.485,-5.534
1684149519298,2023-05-15T13:18:39.298,9.380,-2.142,2.965,-4.566
1684149519308,2023-05-15T13:18:39.308,9.390,-2.424,3.155,-4.451
1684149519318,2023-05-15T13:18:39.318,9.400,-1.707,3.735,-4.459
1684149519328,2023-05-15T13:18:39.328,9.410,-0.587,3.666,-4.794
1684149519338,2023-05-15T13:18:39.338,9.420,-0.373,3.285,-5.229
1684149519348,2023-05-15T13:18:39.348,9.430,0.061,2.919,-5.457
1684149519358,2023-05-15T13:18:39.358,9.440,1.639,2.957,-5.534
1684149519368,2023-05-15T13:18:39.368,9.450,3.239,2.744,-5.473
1684149519378,2023-05-15T13:18:39.378,9.460,3.346,2.340,-5.084
1684149519388,2023-05-15T13:18:39.388,9.470,3.659,1.662,-4.649
1684149519398,2023-05-15T13:18:39.398,9.480,4.558,1.059,-4.566
1684149519408,2023-05-15T13:18:39.408,9.490,5.648,1.014,-4.360
1684149519418,2023-05-15T13:18:39.418,9.500,6.288,1.265,-4.070
1684149519428,2023-05-15T13:18:39.428,9.510,7.157,1.540,-3.514
1684149519438,2023-05-15T13:18:39.438,9.520,7.035,1.494,-3.034
1684149519448,2023-05-15T13:18:39.448,9.530,5.442,1.052,-3.316
1684149519458,2023-05-15T13:18:39.458,9.540,3.034,0.556,-4.215
1684149519468,2023-05-15T13:18:39.468,9.550,0.907,0.755,-5.175
1684149519478,2023-05-15T13:18:39.478,9.560,-1.509,1.136,-5.549
1684149519488,2023-05-15T13:18:39.488,9.570,-3.849,0.953,-5.488
1684149519498,2023-05-15T13:18:39.498,9.580,-5.777,0.755,-5.595
1684149519508,2023-05-15T13:18:39.508,9.590,-6.784,0.686,-5.846
1684149519518,2023-05-15T13:18:39.518,9.600,-7.530,0.816,-5.854
1684149519528,2023-05-15T13:18:39.528,9.610,-9.063,0.846,-5.442
1684149519538,2023-05-15T13:18:39.538,9.620,-10.160,0.816,-5.313
1684149519548,2023-05-15T13:18:39.548,9.630,-10.427,0.953,-5.572
1684149519558,2023-05-15T13:18:39.558,9.640,-9.451,1.120,-5.648
1684149519568,2023-05-15T13:18:39.568,9.650,-8.125,1.494,-5.206
1684149519578,2023-05-15T13:18:39.578,9.660,-7.210,1.578,-4.573
1684149519588,2023-05-15T13:18:39.588,9.670,-6.585,1.037,-4.375
1684149519598,2023-05-15T13:18:39.598,9.680,-6.303,0.640,-4.649
1684149519608,2023-05-15T13:18:39.608,9.690,-6.189,0.518,-4.985
1684149519618,2023-05-15T13:18:39.618,9.700,-4.405,1.174,-5.381
1684149519628,2023-05-15T13:18:39.628,9.710,-2.302,2.119,-4.878
1684149519638,2023-05-15T13:18:39.638,9.720,-0.869,2.127,-4.032
1684149519648,2023-05-15T13:18:39.648,9.730,0.831,1.242,-3.590
1684149519658,2023-05-15T13:18:39.658,9.740,1.326,0.335,-3.422
1684149519668,2023-05-15T13:18:39.668,9.750,0.640,-0.046,-3.026
1684149519678,2023-05-15T13:18:39.678,9.760,-0.534,0.480,-2.790
1684149519688,2023-05-15T13:18:39.688,9.770,-1.700,1.258,-2.546
1684149519698,2023-05-15T13:18:39.698,9.780,-2.188,1.555,-2.348
1684149519708,2023-05-15T13:18:39.708,9.790,-2.043,1.220,-2.203
1684149519718,2023-05-15T13:18:39.718,9.800,-1.098,0.846,-2.218
1684149519728,2023-05-15T13:18:39.728,9.810,-0.015,0.983,-1.944
1684149519738,2023-05-15T13:18:39.738,9.820,0.587,1.235,-1.563
1684149519748,2023-05-15T13:18:39.748,9.830,0.518,0.907,-1.212
1684149519758,2023-05-15T13:18:39.758,9.840,0.046,0.869,-1.166
1684149519768,2023-05-15T13:18:39.768,9.850,-0.168,1.242,-1.174
1684149519778,2023-05-15T13:18:39.778,9.860,-0.800,1.494,-1.143
1684149519788,2023-05-15T13:18:39.788,9.870,-1.357,1.380,-1.288
1684149519798,2023-05-15T13:18:39.798,9.880,-1.296,1.181,-1.753
1684149519808,2023-05-15T13:18:39.808,9.890,-1.311,1.212,-1.898
1684149519818,2023-05-15T13:18:39.818,9.900,-1.593,1.181,-2.081
1684149519828,2023-05-15T13:18:39.828,9.910,-2.066,1.174,-2.165
1684149519838,2023-05-15T13:18:39.838,9.920,-2.706,0.930,-2.066
1684149519848,2023-05-15T13:18:39.848,9.930,-2.713,0.762,-1.936
1684149519858,2023-05-15T13:18:39.858,9.940,-2.050,1.143,-2.020
1684149519868,2023-05-15T13:18:39.868,9.950,-1.578,1.334,-2.012
1684149519878,2023-05-15T13:18:39.878,9.960,-1.220,1.021,-1.982
1684149519888,2023-05-15T13:18:39.888,9.970,-0.983,0.587,-1.921
1684149519898,2023-05-15T13:18:39.898,9.980,-0.938,0.343,-1.921
1684149519908,2023-05-15T13:18:39.908,9.990,-1.044,0.274,-1.944
1684149519918,2023-05-15T13:18:39.918,10.000,-1.082,0.213,-1.921
1684149519928,2023-05-15T13:18:39.928,10.010,-1.159,0.084,-1.761
1684149519938,2023-05-15T13:18:39.938,10.020,-1.052,-0.038,-1.623
1684149519948,2023-05-15T13:18:39.948,10.030,-0.358,0.152,-1.547
1684149519958,2023-05-15T13:18:39.958,10.040,0.091,0.526,-1.341
1684149519968,2023-05-15T13:18:39.968,10.050,0.244,0.335,-1.563
1684149519978,2023-05-15T13:18:39.978,10.060,-0.076,0.191,-1.738
1684149519988,2023-05-15T13:18:39.988,10.070,-1.059,-0.030,-1.433
1684149519998,2023-05-15T13:18:39.998,10.080,-1.890,-0.396,-1.334
1684149520008,2023-05-15T13:18:40.008,10.090,-2.294,-0.427,-1.288
1684149520018,2023-05-15T13:18:40.018,10.100,-2.409,-0.183,-1.044
1684149520028,2023-05-15T13:18:40.028,10.110,-1.402,0.069,-1.029
1684149520038,2023-05-15T13:18:40.038,10.120,-0.404,0.526,-0.861
1684149520048,2023-05-15T13:18:40.048,10.130,-0.076,0.671,-0.534
1684149520058,2023-05-15T13:18:40.058,10.140,0.480,0.267,-0.816
1684149520068,2023-05-15T13:18:40.068,10.150,0.960,0.000,-1.052
1684149520078,2023-05-15T13:18:40.078,10.160,0.884,0.030,-0.899
1684149520088,2023-05-15T13:18:40.088,10.170,0.282,0.000,-0.671
1684149520098,2023-05-15T13:18:40.098,10.180,0.404,-0.160,-0.473
1684149520108,2023-05-15T13:18:40.108,10.190,0.854,-0.290,-0.511
1684149520118,2023-05-15T13:18:40.118,10.200,0.877,-0.381,-0.861
1684149520128,2023-05-15T13:18:40.128,10.210,0.236,-0.130,-1.021
1684149520138,2023-05-15T13:18:40.138,10.220,-0.854,-0.076,-0.823
1684149520148,2023-05-15T13:18:40.148,10.230,-1.898,-0.183,-0.869
1684149520158,2023-05-15T13:18:40.158,10.240,-1.936,-0.404,-1.021
1684149520168,2023-05-15T13:18:40.168,10.250,-1.258,-0.373,-0.793
1684149520178,2023-05-15T13:18:40.178,10.260,-0.625,-0.259,-0.335
1684149520188,2023-05-15T13:18:40.188,10.270,-0.236,-0.625,-0.114
1684149520198,2023-05-15T13:18:40.198,10.280,0.274,-0.884,-0.244
1684149520208,2023-05-15T13:18:40.208,10.290,0.198,-0.823,-0.427
1684149520218,2023-05-15T13:18:40.218,10.300,-0.473,-0.610,-0.343
1684149520228,2023-05-15T13:18:40.228,10.310,-0.899,-0.351,-0.206
1684149520238,2023-05-15T13:18:40.238,10.320,-0.564,-0.038,-0.038
1684149520248,2023-05-15T13:18:40.248,10.330,0.061,0.122,0.183
1684149520258,2023-05-15T13:18:40.258,10.340,1.197,-0.282,0.328
1684149520268,2023-05-15T13:18:40.268,10.350,2.119,-0.465,0.427
1684149520278,2023-05-15T13:18:40.278,10.360,2.942,-0.267,0.503
1684149520288,2023-05-15T13:18:40.288,10.370,3.064,-0.335,0.457
1684149520298,2023-05-15T13:18:40.298,10.380,2.416,-0.419,0.450
1684149520308,2023-05-15T13:18:40.308,10.390,1.502,-0.358,0.366
1684149520318,2023-05-15T13:18:40.318,10.400,0.854,-0.213,0.412
1684149520328,2023-05-15T13:18:40.328,10.410,0.473,-0.053,0.457
1684149520338,2023-05-15T13:18:40.338,10.420,0.747,0.076,0.534
1684149520348,2023-05-15T13:18:40.348,10.430,0.800,0.114,0.610
1684149520358,2023-05-15T13:18:40.358,10.440,1.189,0.091,0.709
1684149520368,2023-05-15T13:18:40.368,10.450,1.334,-0.015,0.579
1684149520378,2023-05-15T13:18:40.378,10.460,1.242,-0.008,0.366
1684149520388,2023-05-15T13:18:40.388,10.470,0.915,-0.076,0.267
1684149520398,2023-05-15T13:18:40.398,10.480,0.610,-0.191,0.198
1684149520408,2023-05-15T13:18:40.408,10.490,0.434,-0.267,0.114
1684149520418,2023-05-15T13:18:40.418,10.500,0.945,-0.008,-0.076
1684149520428,2023-05-15T13:18:40.428,10.510,1.486,0.412,0.023
1684149520438,2023-05-15T13:18:40.438,10.520,1.822,0.282,0.213
1684149520448,2023-05-15T13:18:40.448,10.530,2.104,0.236,0.297
1684149520458,2023-05-15T13:18:40.458,10.540,2.355,-0.069,0.053
1684149520468,2023-05-15T13:18:40.468,10.550,1.852,0.008,-0.145
1684149520478,2023-05-15T13:18:40.478,10.560,0.938,0.198,0.008
1684149520488,2023-05-15T13:18:40.488,10.570,0.008,0.244,-0.122
1684149520498,2023-05-15T13:18:40.498,10.580,-0.191,0.160,-0.221
1684149520508,2023-05-15T13:18:40.508,10.590,-0.213,-0.084,0.061
1684149520518,2023-05-15T13:18:40.518,10.600,-0.503,-0.091,0.793
1684149520528,2023-05-15T13:18:40.528,10.610,-0.694,-0.206,1.235
1684149520538,2023-05-15T13:18:40.538,10.620,-0.396,-0.412,1.593
1684149520548,2023-05-15T13:18:40.548,10.630,1.311,-0.724,1.898
1684149520558,2023-05-15T13:18:40.558,10.640,2.622,-1.098,2.226
1684149520568,2023-05-15T13:18:40.568,10.650,1.974,-1.059,2.828
1684149520578,2023-05-15T13:18:40.578,10.660,1.791,-0.556,3.559
1684149520588,2023-05-15T13:18:40.588,10.670,2.591,-0.175,4.070
1684149520598,2023-05-15T13:18:40.598,10.680,3.636,-0.198,4.466
1684149520608,2023-05-15T13:18:40.608,10.690,4.893,-0.038,5.221
1684149520618,2023-05-15T13:18:40.618,10.700,5.899,-0.175,5.816
1684149520628,2023-05-15T13:18:40.628,10.710,7.027,-0.625,6.395
1684149520638,2023-05-15T13:18:40.638,10.720,7.340,-0.640,7.287
1684149520648,2023-05-15T13:18:40.648,10.730,6.052,-0.366,8.430
1684149520658,2023-05-15T13:18:40.658,10.740,4.177,0.427,9.733
1684149520668,2023-05-15T13:18:40.668,10.750,2.561,1.349,11.128
1684149520678,2023-05-15T13:18:40.678,10.760,3.125,1.715,12.241
1684149520688,2023-05-15T13:18:40.688,10.770,4.032,1.890,13.239
