epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149445420,2023-05-15T13:17:25.420,7.420,-0.358,-0.053,0.366
1684149445430,2023-05-15T13:17:25.430,7.430,-0.145,-0.023,0.320
1684149445440,2023-05-15T13:17:25.440,7.440,0.046,-0.069,0.313
1684149445450,2023-05-15T13:17:25.450,7.450,0.015,-0.160,0.198
1684149445460,2023-05-15T13:17:25.460,7.460,0.168,-0.084,0.000
1684149445470,2023-05-15T13:17:25.470,7.470,0.152,0.358,0.091
1684149445480,2023-05-15T13:17:25.480,7.480,-0.137,1.220,0.313
1684149445490,2023-05-15T13:17:25.490,7.490,-0.983,2.325,0.503
1684149445500,2023-05-15T13:17:25.500,7.500,-1.806,2.942,0.427
1684149445510,2023-05-15T13:17:25.510,7.510,-2.226,2.691,0.389
1684149445520,2023-05-15T13:17:25.520,7.520,-2.713,2.073,0.183
1684149445530,2023-05-15T13:17:25.530,7.530,-2.904,1.456,0.076
1684149445540,2023-05-15T13:17:25.540,7.540,-3.308,1.280,0.076
1684149445550,2023-05-15T13:17:25.550,7.550,-3.498,1.570,-0.137
1684149445560,2023-05-15T13:17:25.560,7.560,-3.613,2.104,-0.442
1684149445570,2023-05-15T13:17:25.570,7.570,-3.567,2.569,-0.450
1684149445580,2023-05-15T13:17:25.580,7.580,-3.910,2.965,-0.503
1684149445590,2023-05-15T13:17:25.590,7.590,-4.627,2.912,-0.724
1684149445600,2023-05-15T13:17:25.600,7.600,-4.992,2.752,-0.854
1684149445610,2023-05-15T13:17:25.610,7.610,-5.404,2.492,-0.762
1684149445620,2023-05-15T13:17:25.620,7.620,-5.777,1.936,-0.625
1684149445630,2023-05-15T13:17:25.630,7.630,-5.899,1.258,-0.526
1684149445640,2023-05-15T13:17:25.640,7.640,-6.006,0.732,-0.503
1684149445650,2023-05-15T13:17:25.650,7.650,-6.311,0.617,-0.290
1684149445660,2023-05-15T13:17:25.660,7.660,-6.151,0.625,0.038
1684149445670,2023-05-15T13:17:25.670,7.670,-6.174,0.663,0.351
1684149445680,2023-05-15T13:17:25.680,7.680,-6.120,0.534,0.640
1684149445690,2023-05-15T13:17:25.690,7.690,-5.938,0.152,1.166
1684149445700,2023-05-15T13:17:25.700,7.700,-5.534,0.610,2.073
1684149445710,2023-05-15T13:17:25.710,7.710,-4.741,1.174,2.973
1684149445720,2023-05-15T13:17:25.720,7.720,-3.430,1.212,3.567
1684149445730,2023-05-15T13:17:25.730,7.730,-2.248,0.953,4.360
1684149445740,2023-05-15T13:17:25.740,7.740,-1.463,0.655,5.473
1684149445750,2023-05-15T13:17:25.750,7.750,-1.044,0.252,6.623
1684149445760,2023-05-15T13:17:25.760,7.760,-1.105,-0.038,7.790
1684149445770,2023-05-15T13:17:25.770,7.770,-1.761,-0.373,8.819
1684149445780,2023-05-15T13:17:25.780,7.780,-2.934,-0.739,10.008
1684149445790,2023-05-15T13:17:25.790,7.790,-4.139,-1.357,11.105
1684149445800,2023-05-15T13:17:25.800,7.800,-4.040,-2.309,12.218
1684149445810,2023-05-15T13:17:25.810,7.810,-3.140,-2.942,13.834
1684149445820,2023-05-15T13:17:25.820,7.820,-2.012,-3.148,15.602
1684149445830,2023-05-15T13:17:25.830,7.830,-1.120,-3.971,17.416
1684149445840,2023-05-15T13:17:25.840,7.840,-1.120,-5.381,19.367
1684149445850,2023-05-15T13:17:25.850,7.850,-1.593,-6.966,21.677
1684149445860,2023-05-15T13:17:25.860,7.860,-2.142,-8.338,23.918
1684149445870,2023-05-15T13:17:25.870,7.870,-2.896,-9.779,26.189
1684149445880,2023-05-15T13:17:25.880,7.880,-4.573,-11.852,28.971
1684149445890,2023-05-15T13:17:25.890,7.890,-7.104,-14.413,32.256
1684149445900,2023-05-15T13:17:25.900,7.900,-8.506,-17.287,35.511
1684149445910,2023-05-15T13:17:25.910,7.910,-9.665,-20.655,38.575
1684149445920,2023-05-15T13:17:25.920,7.920,-11.997,-24.002,41.509
1684149445930,2023-05-15T13:17:25.930,7.930,-10.534,-27.569,43.262
1684149445940,2023-05-15T13:17:25.940,7.940,-6.242,-30.915,42.515
1684149445950,2023-05-15T13:17:25.950,7.950,-2.797,-32.470,40.442
1684149445960,2023-05-15T13:17:25.960,7.960,0.678,-32.851,39.116
1684149445970,2023-05-15T13:17:25.970,7.970,6.242,-31.044,38.407
1684149445980,2023-05-15T13:17:25.980,7.980,8.880,-27.729,38.232
1684149445990,2023-05-15T13:17:25.990,7.990,3.209,-24.649,39.573
1684149446000,2023-05-15T13:17:26.000,8.000,-3.925,-21.982,43.643
1684149446010,2023-05-15T13:17:26.010,8.010,-2.828,-20.152,50.061
1684149446020,2023-05-15T13:17:26.020,8.020,1.959,-19.535,57.584
1684149446030,2023-05-15T13:17:26.030,8.030,6.852,-20.305,65.495
1684149446040,2023-05-15T13:17:26.040,8.040,13.895,-21.494,73.171
1684149446050,2023-05-15T13:17:26.050,8.050,14.261,-23.582,80.899
1684149446060,2023-05-15T13:17:26.060,8.060,20.160,-24.284,85.686
1684149446070,2023-05-15T13:17:26.070,8.070,27.515,-25.213,86.311
1684149446080,2023-05-15T13:17:26.080,8.080,26.646,-24.063,87.149
1684149446090,2023-05-15T13:17:26.090,8.090,19.352,-19.345,89.634
1684149446100,2023-05-15T13:17:26.100,8.100,18.803,-14.543,90.922
1684149446110,2023-05-15T13:17:26.110,8.110,30.396,-13.956,90.130
1684149446120,2023-05-15T13:17:26.120,8.120,34.832,-18.979,87.889
1684149446130,2023-05-15T13:17:26.130,8.130,32.744,-15.328,85.305
1684149446140,2023-05-15T13:17:26.140,8.140,40.770,-8.963,83.963
1684149446150,2023-05-15T13:17:26.150,8.150,53.041,-8.034,82.683
1684149446160,2023-05-15T13:17:26.160,8.160,52.233,-8.476,86.220
1684149446170,2023-05-15T13:17:26.170,8.170,37.721,-8.552,98.453
1684149446180,2023-05-15T13:17:26.180,8.180,26.014,-4.497,110.716
1684149446190,2023-05-15T13:17:26.190,8.190,29.329,0.892,111.646
1684149446200,2023-05-15T13:17:26.200,8.200,37.050,2.370,100.305
1684149446210,2023-05-15T13:17:26.210,8.210,41.113,-2.210,89.055
1684149446220,2023-05-15T13:17:26.220,8.220,45.008,-0.678,80.655
1684149446230,2023-05-15T13:17:26.230,8.230,49.146,-0.320,79.619
1684149446240,2023-05-15T13:17:26.240,8.240,45.579,-4.924,87.294
1684149446250,2023-05-15T13:17:26.250,8.250,35.709,-5.412,98.498
1684149446260,2023-05-15T13:17:26.260,8.260,25.678,-4.931,105.838
1684149446270,2023-05-15T13:17:26.270,8.270,22.058,-5.495,104.688
1684149446280,2023-05-15T13:17:26.280,8.280,19.573,-6.402,94.573
1684149446290,2023-05-15T13:17:26.290,8.290,8.018,-6.136,85.625
1684149446300,2023-05-15T13:17:26.300,8.300,-4.223,-2.896,76.014
1684149446310,2023-05-15T13:17:26.310,8.310,-8.796,-1.212,69.253
1684149446320,2023-05-15T13:17:26.320,8.320,-1.509,0.046,68.453
1684149446330,2023-05-15T13:17:26.330,8.330,6.395,0.739,70.602
1684149446340,2023-05-15T13:17:26.340,8.340,7.668,-0.701,75.122
1684149446350,2023-05-15T13:17:26.350,8.350,7.470,-0.290,82.226
1684149446360,2023-05-15T13:17:26.360,8.360,11.494,-3.575,79.390
1684149446370,2023-05-15T13:17:26.370,8.370,13.849,-7.370,70.617
1684149446380,2023-05-15T13:17:26.380,8.380,6.601,-7.363,65.175
1684149446390,2023-05-15T13:17:26.390,8.390,-1.014,-5.412,61.296
1684149446400,2023-05-15T13:17:26.400,8.400,-5.076,-1.745,60.404
1684149446410,2023-05-15T13:17:26.410,8.410,-7.896,-1.105,58.887
1684149446420,2023-05-15T13:17:26.420,8.420,-9.413,0.960,57.309
1684149446430,2023-05-15T13:17:26.430,8.430,-12.218,3.780,60.099
1684149446440,2023-05-15T13:17:26.440,8.440,-10.579,2.271,64.482
1684149446450,2023-05-15T13:17:26.450,8.450,-9.619,0.267,63.910
1684149446460,2023-05-15T13:17:26.460,8.460,-7.119,-2.378,56.692
1684149446470,2023-05-15T13:17:26.470,8.470,-7.271,-4.063,48.735
1684149446480,2023-05-15T13:17:26.480,8.480,-8.232,-2.934,43.666
1684149446490,2023-05-15T13:17:26.490,8.490,-7.409,-3.468,38.910
1684149446500,2023-05-15T13:17:26.500,8.500,-7.721,-4.482,36.540
1684149446510,2023-05-15T13:17:26.510,8.510,-4.550,-1.463,49.581
1684149446520,2023-05-15T13:17:26.520,8.520,-1.997,-1.883,45.091
1684149446530,2023-05-15T13:17:26.530,8.530,-5.000,-2.218,35.938
1684149446540,2023-05-15T13:17:26.540,8.540,-3.163,-2.073,34.306
1684149446550,2023-05-15T13:17:26.550,8.550,-0.015,-1.639,28.765
1684149446560,2023-05-15T13:17:26.560,8.560,-0.595,-1.547,23.277
1684149446570,2023-05-15T13:17:26.570,8.570,-2.378,-1.380,19.337
1684149446580,2023-05-15T13:17:26.580,8.580,-3.110,-1.639,14.611
1684149446590,2023-05-15T13:17:26.590,8.590,-4.863,-0.976,11.136
1684149446600,2023-05-15T13:17:26.600,8.600,-6.593,0.549,8.056
1684149446610,2023-05-15T13:17:26.610,8.610,-5.854,1.136,4.101
1684149446620,2023-05-15T13:17:26.620,8.620,-4.947,1.913,1.395
1684149446630,2023-05-15T13:17:26.630,8.630,-3.651,3.354,-0.617
1684149446640,2023-05-15T13:17:26.640,8.640,-1.966,3.255,-3.620
1684149446650,2023-05-15T13:17:26.650,8.650,-1.197,2.424,-6.829
1684149446660,2023-05-15T13:17:26.660,8.660,0.960,1.334,-10.648
1684149446670,2023-05-15T13:17:26.670,8.670,2.866,1.380,-14.131
1684149446680,2023-05-15T13:17:26.680,8.680,3.323,2.546,-17.508
1684149446690,2023-05-15T13:17:26.690,8.690,4.200,3.331,-21.951
1684149446700,2023-05-15T13:17:26.700,8.700,4.992,4.284,-25.953
1684149446710,2023-05-15T13:17:26.710,8.710,4.733,4.840,-28.857
1684149446720,2023-05-15T13:17:26.720,8.720,4.093,5.137,-31.723
1684149446730,2023-05-15T13:17:26.730,8.730,4.306,4.695,-35.282
1684149446740,2023-05-15T13:17:26.740,8.740,4.489,5.450,-38.681
1684149446750,2023-05-15T13:17:26.750,8.750,3.788,6.982,-40.892
1684149446760,2023-05-15T13:17:26.760,8.760,4.154,7.706,-43.293
1684149446770,2023-05-15T13:17:26.770,8.770,4.718,8.095,-45.762
1684149446780,2023-05-15T13:17:26.780,8.780,4.665,8.346,-48.308
1684149446790,2023-05-15T13:17:26.790,8.790,4.634,8.590,-51.136
1684149446800,2023-05-15T13:17:26.800,8.800,3.895,8.590,-53.819
1684149446810,2023-05-15T13:17:26.810,8.810,2.614,8.758,-56.471
1684149446820,2023-05-15T13:17:26.820,8.820,2.088,9.108,-59.527
1684149446830,2023-05-15T13:17:26.830,8.830,0.518,10.099,-61.905
1684149446840,2023-05-15T13:17:26.840,8.840,-2.500,10.640,-64.154
1684149446850,2023-05-15T13:17:26.850,8.850,-4.863,9.840,-66.700
1684149446860,2023-05-15T13:17:26.860,8.860,-7.355,9.421,-70.030
1684149446870,2023-05-15T13:17:26.870,8.870,-9.169,8.681,-72.127
1684149446880,2023-05-15T13:17:26.880,8.880,-10.861,7.965,-73.316
1684149446890,2023-05-15T13:17:26.890,8.890,-13.064,7.912,-73.979
1684149446900,2023-05-15T13:17:26.900,8.900,-17.035,7.668,-73.994
1684149446910,2023-05-15T13:17:26.910,8.910,-20.419,8.506,-73.750
1684149446920,2023-05-15T13:17:26.920,8.920,-22.851,9.253,-73.544
1684149446930,2023-05-15T13:17:26.930,8.930,-24.566,8.857,-74.200
1684149446940,2023-05-15T13:17:26.940,8.940,-25.991,9.345,-75.313
1684149446950,2023-05-15T13:17:26.950,8.950,-23.780,10.739,-78.239
1684149446960,2023-05-15T13:17:26.960,8.960,-21.791,11.806,-80.572
1684149446970,2023-05-15T13:17:26.970,8.970,-24.863,10.861,-76.959
1684149446980,2023-05-15T13:17:26.980,8.980,-24.649,10.838,-81.174
1684149446990,2023-05-15T13:17:26.990,8.990,-24.444,10.572,-82.683
1684149447000,2023-05-15T13:17:27.000,9.000,-26.052,9.497,-84.573
1684149447010,2023-05-15T13:17:27.010,9.010,-26.502,8.331,-81.814
1684149447020,2023-05-15T13:17:27.020,9.020,-27.195,8.361,-82.271
1684149447030,2023-05-15T13:17:27.030,9.030,-29.329,9.794,-82.546
1684149447040,2023-05-15T13:17:27.040,9.040,-27.858,10.747,-82.523
1684149447050,2023-05-15T13:17:27.050,9.050,-27.088,11.174,-78.125
1684149447060,2023-05-15T13:17:27.060,9.060,-28.102,12.210,-76.517
1684149447070,2023-05-15T13:17:27.070,9.070,-24.009,12.995,-76.463
1684149447080,2023-05-15T13:17:27.080,9.080,-21.120,12.424,-82.409
1684149447090,2023-05-15T13:17:27.090,9.090,-21.357,12.515,-79.337
1684149447100,2023-05-15T13:17:27.100,9.100,-21.669,12.576,-77.904
1684149447110,2023-05-15T13:17:27.110,9.110,-19.238,14.123,-76.296
1684149447120,2023-05-15T13:17:27.120,9.120,-14.352,15.259,-74.345
1684149447130,2023-05-15T13:17:27.130,9.130,-11.631,14.451,-75.976
1684149447140,2023-05-15T13:17:27.140,9.140,-10.198,12.988,-76.372
1684149447150,2023-05-15T13:17:27.150,9.150,-10.389,11.692,-75.838
1684149447160,2023-05-15T13:17:27.160,9.160,-10.823,11.334,-73.780
1684149447170,2023-05-15T13:17:27.170,9.170,-11.646,11.692,-71.082
1684149447180,2023-05-15T13:17:27.180,9.180,-13.095,13.399,-68.232
1684149447190,2023-05-15T13:17:27.190,9.190,-13.796,14.848,-64.817
1684149447200,2023-05-15T13:17:27.200,9.200,-18.598,15.579,-59.360
1684149447210,2023-05-15T13:17:27.210,9.210,-19.512,16.616,-53.956
1684149447220,2023-05-15T13:17:27.220,9.220,-17.927,19.070,-54.215
1684149447230,2023-05-15T13:17:27.230,9.230,-14.474,21.273,-56.509
1684149447240,2023-05-15T13:17:27.240,9.240,-9.184,20.800,-57.607
1684149447250,2023-05-15T13:17:27.250,9.250,-9.375,20.366,-55.755
1684149447260,2023-05-15T13:17:27.260,9.260,-11.014,21.181,-52.881
1684149447270,2023-05-15T13:17:27.270,9.270,-12.073,20.145,-54.017
1684149447280,2023-05-15T13:17:27.280,9.280,-10.450,18.704,-56.059
1684149447290,2023-05-15T13:17:27.290,9.290,-3.110,17.729,-55.587
1684149447300,2023-05-15T13:17:27.300,9.300,4.787,16.517,-54.017
1684149447310,2023-05-15T13:17:27.310,9.310,12.332,14.611,-52.866
1684149447320,2023-05-15T13:17:27.320,9.320,24.451,12.797,-50.534
1684149447330,2023-05-15T13:17:27.330,9.330,33.194,11.387,-46.784
1684149447340,2023-05-15T13:17:27.340,9.340,43.483,10.922,-43.788
1684149447350,2023-05-15T13:17:27.350,9.350,44.314,12.195,-39.383
1684149447360,2023-05-15T13:17:27.360,9.360,36.387,12.614,-35.038
1684149447370,2023-05-15T13:17:27.370,9.370,26.974,11.822,-32.637
1684149447380,2023-05-15T13:17:27.380,9.380,12.660,10.732,-31.143
1684149447390,2023-05-15T13:17:27.390,9.390,-0.808,8.102,-29.619
1684149447400,2023-05-15T13:17:27.400,9.400,-9.886,7.248,-26.890
1684149447410,2023-05-15T13:17:27.410,9.410,-14.055,8.285,-21.989
1684149447420,2023-05-15T13:17:27.420,9.420,-13.582,7.569,-17.447
1684149447430,2023-05-15T13:17:27.430,9.430,-10.274,5.587,-14.688
1684149447440,2023-05-15T13:17:27.440,9.440,-4.748,4.436,-13.285
1684149447450,2023-05-15T13:17:27.450,9.450,-0.595,4.627,-11.814
1684149447460,2023-05-15T13:17:27.460,9.460,0.724,4.832,-10.938
1684149447470,2023-05-15T13:17:27.470,9.470,1.639,4.893,-10.907
1684149447480,2023-05-15T13:17:27.480,9.480,3.041,3.796,-10.610
1684149447490,2023-05-15T13:17:27.490,9.490,6.006,2.782,-10.732
1684149447500,2023-05-15T13:17:27.500,9.500,10.625,3.163,-9.657
1684149447510,2023-05-15T13:17:27.510,9.510,15.023,3.102,-7.637
1684149447520,2023-05-15T13:17:27.520,9.520,18.918,3.011,-6.593
1684149447530,2023-05-15T13:17:27.530,9.530,23.460,3.780,-6.075
1684149447540,2023-05-15T13:17:27.540,9.540,26.814,4.329,-5.061
1684149447550,2023-05-15T13:17:27.550,9.550,27.180,4.139,-4.451
1684149447560,2023-05-15T13:17:27.560,9.560,24.383,3.262,-4.497
1684149447570,2023-05-15T13:17:27.570,9.570,19.116,2.294,-5.267
1684149447580,2023-05-15T13:17:27.580,9.580,11.250,2.188,-5.739
1684149447590,2023-05-15T13:17:27.590,9.590,1.227,1.928,-5.602
1684149447600,2023-05-15T13:17:27.600,9.600,-7.271,1.646,-5.655
1684149447610,2023-05-15T13:17:27.610,9.610,-12.576,1.768,-5.152
1684149447620,2023-05-15T13:17:27.620,9.620,-14.893,2.439,-4.116
1684149447630,2023-05-15T13:17:27.630,9.630,-14.055,3.178,-2.721
1684149447640,2023-05-15T13:17:27.640,9.640,-11.334,3.102,-1.364
1684149447650,2023-05-15T13:17:27.650,9.650,-8.460,2.508,-0.800
1684149447660,2023-05-15T13:17:27.660,9.660,-5.625,2.485,-1.204
1684149447670,2023-05-15T13:17:27.670,9.670,-1.593,2.805,-1.418
1684149447680,2023-05-15T13:17:27.680,9.680,2.523,2.561,-1.159
1684149447690,2023-05-15T13:17:27.690,9.690,5.991,1.852,-1.242
1684149447700,2023-05-15T13:17:27.700,9.700,8.140,1.585,-1.258
1684149447710,2023-05-15T13:17:27.710,9.710,8.110,0.724,-1.197
1684149447720,2023-05-15T13:17:27.720,9.720,6.669,0.389,-0.968
1684149447730,2023-05-15T13:17:27.730,9.730,3.780,0.473,-0.724
1684149447740,2023-05-15T13:17:27.740,9.740,-0.366,0.198,-0.587
1684149447750,2023-05-15T13:17:27.750,9.750,-3.598,0.610,-0.556
1684149447760,2023-05-15T13:17:27.760,9.760,-4.931,0.869,-0.427
1684149447770,2023-05-15T13:17:27.770,9.770,-5.343,0.694,0.114
1684149447780,2023-05-15T13:17:27.780,9.780,-4.627,-0.198,0.229
1684149447790,2023-05-15T13:17:27.790,9.790,-2.813,-0.122,0.091
1684149447800,2023-05-15T13:17:27.800,9.800,-0.724,0.549,-0.053
1684149447810,2023-05-15T13:17:27.810,9.810,0.991,0.579,0.373
1684149447820,2023-05-15T13:17:27.820,9.820,2.500,0.213,0.846
1684149447830,2023-05-15T13:17:27.830,9.830,3.468,0.541,0.983
1684149447840,2023-05-15T13:17:27.840,9.840,2.508,1.037,1.311
1684149447850,2023-05-15T13:17:27.850,9.850,0.655,1.357,1.829
1684149447860,2023-05-15T13:17:27.860,9.860,-0.899,1.448,1.974
1684149447870,2023-05-15T13:17:27.870,9.870,-2.614,1.776,1.814
1684149447880,2023-05-15T13:17:27.880,9.880,-3.148,1.997,1.326
1684149447890,2023-05-15T13:17:27.890,9.890,-3.377,1.860,0.785
1684149447900,2023-05-15T13:17:27.900,9.900,-2.881,1.486,0.252
1684149447910,2023-05-15T13:17:27.910,9.910,-1.067,1.524,0.145
1684149447920,2023-05-15T13:17:27.920,9.920,0.595,0.838,-0.038
1684149447930,2023-05-15T13:17:27.930,9.930,1.547,0.198,-0.457
1684149447940,2023-05-15T13:17:27.940,9.940,0.991,0.046,-0.556
1684149447950,2023-05-15T13:17:27.950,9.950,-0.198,0.168,-0.671
1684149447960,2023-05-15T13:17:27.960,9.960,-1.989,0.290,-0.549
1684149447970,2023-05-15T13:17:27.970,9.970,-3.247,0.465,-0.450
1684149447980,2023-05-15T13:17:27.980,9.980,-3.819,0.777,-0.328
1684149447990,2023-05-15T13:17:27.990,9.990,-3.613,1.166,-0.107
1684149448000,2023-05-15T13:17:28.000,10.000,-2.950,1.395,0.412
1684149448010,2023-05-15T13:17:28.010,10.010,-2.218,1.052,0.953
1684149448020,2023-05-15T13:17:28.020,10.020,-1.059,0.655,0.998
1684149448030,2023-05-15T13:17:28.030,10.030,0.145,0.808,0.892
1684149448040,2023-05-15T13:17:28.040,10.040,0.854,1.098,0.724
1684149448050,2023-05-15T13:17:28.050,10.050,1.105,1.105,0.572
1684149448060,2023-05-15T13:17:28.060,10.060,1.181,0.922,0.442
1684149448070,2023-05-15T13:17:28.070,10.070,1.159,0.785,0.122
1684149448080,2023-05-15T13:17:28.080,10.080,1.174,0.831,-0.137
1684149448090,2023-05-15T13:17:28.090,10.090,1.471,0.686,-0.053
1684149448100,2023-05-15T13:17:28.100,10.100,1.898,0.160,0.038
1684149448110,2023-05-15T13:17:28.110,10.110,2.180,0.091,-0.076
1684149448120,2023-05-15T13:17:28.120,10.120,2.195,0.549,-0.122
1684149448130,2023-05-15T13:17:28.130,10.130,2.393,0.930,-0.015
1684149448140,2023-05-15T13:17:28.140,10.140,2.553,0.960,0.084
1684149448150,2023-05-15T13:17:28.150,10.150,2.652,0.930,-0.114
1684149448160,2023-05-15T13:17:28.160,10.160,2.393,0.892,-0.434
1684149448170,2023-05-15T13:17:28.170,10.170,1.296,0.671,-0.541
1684149448180,2023-05-15T13:17:28.180,10.180,0.160,0.572,-0.838
1684149448190,2023-05-15T13:17:28.190,10.190,-0.572,0.625,-0.983
1684149448200,2023-05-15T13:17:28.200,10.200,-1.364,0.442,-1.326
1684149448210,2023-05-15T13:17:28.210,10.210,-2.050,0.602,-1.532
1684149448220,2023-05-15T13:17:28.220,10.220,-2.873,0.694,-1.593
1684149448230,2023-05-15T13:17:28.230,10.230,-3.239,0.480,-1.684
1684149448240,2023-05-15T13:17:28.240,10.240,-3.369,0.320,-1.784
1684149448250,2023-05-15T13:17:28.250,10.250,-3.361,0.229,-1.799
1684149448260,2023-05-15T13:17:28.260,10.260,-3.438,0.145,-1.700
1684149448270,2023-05-15T13:17:28.270,10.270,-3.514,-0.008,-1.738
1684149448280,2023-05-15T13:17:28.280,10.280,-3.255,-0.259,-1.845
1684149448290,2023-05-15T13:17:28.290,10.290,-2.866,-0.313,-1.768
1684149448300,2023-05-15T13:17:28.300,10.300,-2.591,-0.351,-1.547
1684149448310,2023-05-15T13:17:28.310,10.310,-2.698,-0.351,-1.242
1684149448320,2023-05-15T13:17:28.320,10.320,-2.759,-0.198,-1.204
1684149448330,2023-05-15T13:17:28.330,10.330,-2.378,0.152,-1.220
1684149448340,2023-05-15T13:17:28.340,10.340,-2.309,0.114,-1.189
1684149448350,2023-05-15T13:17:28.350,10.350,-2.378,-0.084,-1.120
1684149448360,2023-05-15T13:17:28.360,10.360,-2.355,-0.267,-1.296
1684149448370,2023-05-15T13:17:28.370,10.370,-2.226,-0.282,-1.204
1684149448380,2023-05-15T13:17:28.380,10.380,-1.715,-0.236,-0.953
1684149448390,2023-05-15T13:17:28.390,10.390,-1.486,-0.328,-0.877
1684149448400,2023-05-15T13:17:28.400,10.400,-1.303,-0.297,-0.678
1684149448410,2023-05-15T13:17:28.410,10.410,-1.006,0.053,-0.465
1684149448420,2023-05-15T13:17:28.420,10.420,-0.358,0.305,-0.373
1684149448430,2023-05-15T13:17:28.430,10.430,0.488,0.518,-0.259
1684149448440,2023-05-15T13:17:28.440,10.440,0.846,0.503,-0.236
1684149448450,2023-05-15T13:17:28.450,10.450,0.892,-0.023,-0.290
1684149448460,2023-05-15T13:17:28.460,10.460,0.808,-0.091,-0.450
1684149448470,2023-05-15T13:17:28.470,10.470,0.633,0.130,-0.427
1684149448480,2023-05-15T13:17:28.480,10.480,0.686,0.000,-0.069
1684149448490,2023-05-15T13:17:28.490,10.490,1.075,-0.160,-0.046
1684149448500,2023-05-15T13:17:28.500,10.500,1.570,-0.145,-0.130
1684149448510,2023-05-15T13:17:28.510,10.510,2.012,0.069,-0.091
1684149448520,2023-05-15T13:17:28.520,10.520,1.989,0.213,0.030
1684149448530,2023-05-15T13:17:28.530,10.530,1.867,0.252,0.160
1684149448540,2023-05-15T13:17:28.540,10.540,1.502,0.000,0.229
1684149448550,2023-05-15T13:17:28.550,10.550,1.471,-0.160,0.145
1684149448560,2023-05-15T13:17:28.560,10.560,1.181,-0.152,0.046
1684149448570,2023-05-15T13:17:28.570,10.570,1.105,-0.114,-0.137
1684149448580,2023-05-15T13:17:28.580,10.580,0.976,0.091,-0.038
1684149448590,2023-05-15T13:17:28.590,10.590,0.899,0.145,0.069
1684149448600,2023-05-15T13:17:28.600,10.600,0.877,0.000,-0.099
1684149448610,2023-05-15T13:17:28.610,10.610,0.976,0.084,-0.274
1684149448620,2023-05-15T13:17:28.620,10.620,1.021,0.259,-0.137
1684149448630,2023-05-15T13:17:28.630,10.630,1.273,0.221,0.076
1684149448640,2023-05-15T13:17:28.640,10.640,1.563,0.175,0.198
1684149448650,2023-05-15T13:17:28.650,10.650,2.835,0.678,0.000
1684149448660,2023-05-15T13:17:28.660,10.660,4.604,1.288,0.328
1684149448670,2023-05-15T13:17:28.670,10.670,6.105,1.075,0.655
1684149448680,2023-05-15T13:17:28.680,10.680,7.851,0.739,0.884
1684149448690,2023-05-15T13:17:28.690,10.690,8.666,0.267,1.250
1684149448700,2023-05-15T13:17:28.700,10.700,8.247,0.000,1.601
1684149448710,2023-05-15T13:17:28.710,10.710,6.479,-0.084,1.890
1684149448720,2023-05-15T13:17:28.720,10.720,4.322,-0.313,1.860
1684149448730,2023-05-15T13:17:28.730,10.730,2.439,-0.267,1.753
1684149448740,2023-05-15T13:17:28.740,10.740,1.433,-0.351,1.936
1684149448750,2023-05-15T13:17:28.750,10.750,1.326,-0.412,2.287
1684149448760,2023-05-15T13:17:28.760,10.760,1.669,-0.541,2.477
1684149448770,2023-05-15T13:17:28.770,10.770,1.951,-0.564,2.370
1684149448780,2023-05-15T13:17:28.780,10.780,2.454,-0.610,2.256
1684149448790,2023-05-15T13:17:28.790,10.790,2.752,-0.724,2.470
1684149448800,2023-05-15T13:17:28.800,10.800,2.995,-0.854,2.904
1684149448810,2023-05-15T13:17:28.810,10.810,3.110,-1.029,3.026
1684149448820,2023-05-15T13:17:28.820,10.820,3.034,-1.334,2.858
1684149448830,2023-05-15T13:17:28.830,10.830,1.753,-1.639,2.759
1684149448840,2023-05-15T13:17:28.840,10.840,-0.373,-1.601,2.729
1684149448850,2023-05-15T13:17:28.850,10.850,-2.591,-1.471,2.645
1684149448860,2023-05-15T13:17:28.860,10.860,-4.741,-1.532,2.698
1684149448870,2023-05-15T13:17:28.870,10.870,-6.181,-1.700,2.691
1684149448880,2023-05-15T13:17:28.880,10.880,-6.601,-1.768,2.706
1684149448890,2023-05-15T13:17:28.890,10.890,-6.585,-1.509,3.178
1684149448900,2023-05-15T13:17:28.900,10.900,-6.364,-1.768,3.544
1684149448910,2023-05-15T13:17:28.910,10.910,-5.907,-2.172,3.872
1684149448920,2023-05-15T13:17:28.920,10.920,-5.366,-2.210,4.474
1684149448930,2023-05-15T13:17:28.930,10.930,-5.145,-2.218,5.198
1684149448940,2023-05-15T13:17:28.940,10.940,-5.335,-2.142,6.204
1684149448950,2023-05-15T13:17:28.950,10.950,-5.373,-1.799,7.203
1684149448960,2023-05-15T13:17:28.960,10.960,-5.091,-1.753,8.026
1684149448970,2023-05-15T13:17:28.970,10.970,-4.002,-1.898,8.780
1684149448980,2023-05-15T13:17:28.980,10.980,-2.309,-1.883,9.520
1684149448990,2023-05-15T13:17:28.990,10.990,-0.549,-1.700,10.381
1684149449000,2023-05-15T13:17:29.000,11.000,1.212,-1.692,11.418
1684149449010,2023-05-15T13:17:29.010,11.010,2.752,-2.508,12.675
1684149449020,2023-05-15T13:17:29.020,11.020,3.232,-3.620,14.002
1684149449030,2023-05-15T13:17:29.030,11.030,3.948,-4.657,15.716
