epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780807966,2023-05-22T20:40:07.966,7.250,-2.523,1.151,0.023
1684780807976,2023-05-22T20:40:07.976,7.260,-0.808,0.816,0.358
1684780807986,2023-05-22T20:40:07.986,7.270,0.534,0.549,0.564
1684780807996,2023-05-22T20:40:07.996,7.280,1.578,0.046,0.739
1684780808006,2023-05-22T20:40:08.006,7.290,2.020,1.608,0.602
1684780808016,2023-05-22T20:40:08.016,7.300,0.831,1.387,0.427
1684780808026,2023-05-22T20:40:08.026,7.310,-0.473,1.380,0.564
1684780808036,2023-05-22T20:40:08.036,7.320,-1.662,1.547,0.587
1684780808046,2023-05-22T20:40:08.046,7.330,-1.883,0.617,0.617
1684780808056,2023-05-22T20:40:08.056,7.340,-0.579,0.671,0.823
1684780808066,2023-05-22T20:40:08.066,7.350,0.252,0.564,0.922
1684780808076,2023-05-22T20:40:08.076,7.360,0.915,0.777,0.831
1684780808086,2023-05-22T20:40:08.086,7.370,1.174,0.518,0.724
1684780808096,2023-05-22T20:40:08.096,7.380,0.892,-0.008,0.770
1684780808106,2023-05-22T20:40:08.106,7.390,0.907,0.899,0.899
1684780808116,2023-05-22T20:40:08.116,7.400,1.433,1.707,1.098
1684780808126,2023-05-22T20:40:08.126,7.410,1.502,1.997,0.998
1684780808136,2023-05-22T20:40:08.136,7.420,2.218,1.494,1.341
1684780808146,2023-05-22T20:40:08.146,7.430,2.934,1.441,1.418
1684780808156,2023-05-22T20:40:08.156,7.440,2.797,1.517,1.296
1684780808166,2023-05-22T20:40:08.166,7.450,1.982,0.922,1.090
1684780808176,2023-05-22T20:40:08.176,7.460,0.313,-0.663,0.922
1684780808186,2023-05-22T20:40:08.186,7.470,-0.770,-1.319,1.075
1684780808196,2023-05-22T20:40:08.196,7.480,-1.486,-1.044,0.976
1684780808206,2023-05-22T20:40:08.206,7.490,-2.119,-1.845,0.655
1684780808216,2023-05-22T20:40:08.216,7.500,-2.485,-2.546,0.762
1684780808226,2023-05-22T20:40:08.226,7.510,-2.416,-2.881,0.816
1684780808236,2023-05-22T20:40:08.236,7.520,-2.508,-3.590,0.777
1684780808246,2023-05-22T20:40:08.246,7.530,-2.584,-4.428,0.747
1684780808256,2023-05-22T20:40:08.256,7.540,-2.889,-5.313,0.671
1684780808266,2023-05-22T20:40:08.266,7.550,-2.294,-5.297,0.678
1684780808276,2023-05-22T20:40:08.276,7.560,-1.494,-4.002,0.694
1684780808286,2023-05-22T20:40:08.286,7.570,-0.373,-3.232,0.785
1684780808296,2023-05-22T20:40:08.296,7.580,-0.595,-4.505,1.143
1684780808306,2023-05-22T20:40:08.306,7.590,0.617,-3.521,1.334
1684780808316,2023-05-22T20:40:08.316,7.600,1.265,-3.361,1.014
1684780808326,2023-05-22T20:40:08.326,7.610,1.402,-5.236,0.907
1684780808336,2023-05-22T20:40:08.336,7.620,1.593,-5.328,1.090
1684780808346,2023-05-22T20:40:08.346,7.630,-0.465,-5.686,0.892
1684780808356,2023-05-22T20:40:08.356,7.640,-1.128,-6.784,0.854
1684780808366,2023-05-22T20:40:08.366,7.650,-1.463,-8.125,0.915
1684780808376,2023-05-22T20:40:08.376,7.660,-1.471,-8.941,0.998
1684780808386,2023-05-22T20:40:08.386,7.670,-1.601,-9.550,0.960
1684780808396,2023-05-22T20:40:08.396,7.680,-1.654,-8.529,1.014
1684780808406,2023-05-22T20:40:08.406,7.690,-2.005,-7.363,0.877
1684780808416,2023-05-22T20:40:08.416,7.700,-2.226,-8.620,1.204
1684780808426,2023-05-22T20:40:08.426,7.710,-0.686,-8.674,1.502
1684780808436,2023-05-22T20:40:08.436,7.720,0.114,-8.110,1.738
1684780808446,2023-05-22T20:40:08.446,7.730,2.088,-8.636,1.951
1684780808456,2023-05-22T20:40:08.456,7.740,1.189,-12.081,1.890
1684780808466,2023-05-22T20:40:08.466,7.750,0.541,-12.149,2.279
1684780808476,2023-05-22T20:40:08.476,7.760,-0.229,-12.302,2.378
1684780808486,2023-05-22T20:40:08.486,7.770,0.412,-12.828,2.264
1684780808496,2023-05-22T20:40:08.496,7.780,2.073,-12.439,2.264
1684780808506,2023-05-22T20:40:08.506,7.790,2.165,-11.784,2.500
1684780808516,2023-05-22T20:40:08.516,7.800,4.375,-8.483,2.805
1684780808526,2023-05-22T20:40:08.526,7.810,3.994,-7.813,1.852
1684780808536,2023-05-22T20:40:08.536,7.820,6.341,-8.780,2.081
1684780808546,2023-05-22T20:40:08.546,7.830,8.613,-8.902,2.416
1684780808556,2023-05-22T20:40:08.556,7.840,9.505,-8.072,2.355
1684780808566,2023-05-22T20:40:08.566,7.850,9.909,-7.538,2.043
1684780808576,2023-05-22T20:40:08.576,7.860,6.517,-8.498,1.524
1684780808586,2023-05-22T20:40:08.586,7.870,2.995,-7.340,1.166
1684780808596,2023-05-22T20:40:08.596,7.880,-1.509,-6.608,0.488
1684780808606,2023-05-22T20:40:08.606,7.890,-2.584,-5.602,0.511
1684780808616,2023-05-22T20:40:08.616,7.900,-2.081,-4.909,0.633
1684780808626,2023-05-22T20:40:08.626,7.910,-0.457,-5.191,1.029
1684780808636,2023-05-22T20:40:08.636,7.920,2.325,-3.758,0.899
1684780808646,2023-05-22T20:40:08.646,7.930,2.797,-3.689,0.587
1684780808656,2023-05-22T20:40:08.656,7.940,3.216,-2.835,0.579
1684780808666,2023-05-22T20:40:08.666,7.950,1.845,-3.415,0.518
1684780808676,2023-05-22T20:40:08.676,7.960,0.861,-3.300,0.556
1684780808686,2023-05-22T20:40:08.686,7.970,-0.488,-2.927,0.282
1684780808696,2023-05-22T20:40:08.696,7.980,-1.806,-3.636,-0.008
1684780808706,2023-05-22T20:40:08.706,7.990,-1.852,-3.483,0.152
1684780808716,2023-05-22T20:40:08.716,8.000,-1.601,-3.034,0.206
1684780808726,2023-05-22T20:40:08.726,8.010,0.549,-2.774,0.511
1684780808736,2023-05-22T20:40:08.736,8.020,2.416,-2.630,0.770
1684780808746,2023-05-22T20:40:08.746,8.030,3.011,-1.936,0.899
1684780808756,2023-05-22T20:40:08.756,8.040,2.790,-0.701,0.846
1684780808766,2023-05-22T20:40:08.766,8.050,2.881,0.206,0.739
1684780808776,2023-05-22T20:40:08.776,8.060,2.309,0.442,0.663
1684780808786,2023-05-22T20:40:08.786,8.070,2.584,1.570,0.823
1684780808796,2023-05-22T20:40:08.796,8.080,2.828,2.058,1.006
1684780808806,2023-05-22T20:40:08.806,8.090,4.581,1.136,1.418
1684780808816,2023-05-22T20:40:08.816,8.100,6.357,0.389,1.441
1684780808826,2023-05-22T20:40:08.826,8.110,5.084,-0.328,1.098
1684780808836,2023-05-22T20:40:08.836,8.120,2.325,-0.076,0.861
1684780808846,2023-05-22T20:40:08.846,8.130,-0.930,-1.235,0.724
1684780808856,2023-05-22T20:40:08.856,8.140,-3.971,-2.896,0.610
1684780808866,2023-05-22T20:40:08.866,8.150,-5.671,-3.681,0.686
1684780808876,2023-05-22T20:40:08.876,8.160,-6.494,-6.059,1.067
1684780808886,2023-05-22T20:40:08.886,8.170,-4.596,-7.393,1.441
1684780808896,2023-05-22T20:40:08.896,8.180,-3.209,-9.268,1.448
1684780808906,2023-05-22T20:40:08.906,8.190,-3.277,-13.796,1.814
1684780808916,2023-05-22T20:40:08.916,8.200,-3.552,-20.046,2.378
1684780808926,2023-05-22T20:40:08.926,8.210,-4.924,-29.688,2.767
1684780808936,2023-05-22T20:40:08.936,8.220,-7.317,-43.300,3.064
1684780808946,2023-05-22T20:40:08.946,8.230,-7.660,-55.747,3.537
1684780808956,2023-05-22T20:40:08.956,8.240,-7.881,-64.909,5.046
1684780808966,2023-05-22T20:40:08.966,8.250,-6.067,-68.979,7.485
1684780808976,2023-05-22T20:40:08.976,8.260,-5.130,-76.425,5.000
1684780808986,2023-05-22T20:40:08.986,8.270,-10.747,-83.049,0.008
1684780808996,2023-05-22T20:40:08.996,8.280,-5.701,-85.389,-0.313
1684780809006,2023-05-22T20:40:09.006,8.290,-3.582,-75.915,-0.183
1684780809016,2023-05-22T20:40:09.016,8.300,0.503,-61.410,3.171
1684780809026,2023-05-22T20:40:09.026,8.310,7.081,-49.954,9.238
1684780809036,2023-05-22T20:40:09.036,8.320,12.050,-46.334,15.335
1684780809046,2023-05-22T20:40:09.046,8.330,18.712,-50.854,20.221
1684780809056,2023-05-22T20:40:09.056,8.340,6.113,-58.765,17.439
1684780809066,2023-05-22T20:40:09.066,8.350,-1.090,-43.857,15.991
1684780809076,2023-05-22T20:40:09.076,8.360,9.223,-27.675,14.421
1684780809086,2023-05-22T20:40:09.086,8.370,13.666,-55.938,10.061
1684780809096,2023-05-22T20:40:09.096,8.380,-2.287,-102.127,14.863
1684780809106,2023-05-22T20:40:09.106,8.390,-6.418,-115.831,15.320
1684780809116,2023-05-22T20:40:09.116,8.400,-3.201,-86.829,7.149
1684780809126,2023-05-22T20:40:09.126,8.410,14.428,-60.305,7.591
1684780809136,2023-05-22T20:40:09.136,8.420,22.134,-72.866,9.627
1684780809146,2023-05-22T20:40:09.146,8.430,-5.343,-102.104,7.858
1684780809156,2023-05-22T20:40:09.156,8.440,0.320,-90.511,3.468
1684780809166,2023-05-22T20:40:09.166,8.450,18.102,-64.474,6.166
1684780809176,2023-05-22T20:40:09.176,8.460,17.957,-56.928,6.616
1684780809186,2023-05-22T20:40:09.186,8.470,13.018,-40.290,-0.145
1684780809196,2023-05-22T20:40:09.196,8.480,19.832,-30.663,1.280
1684780809206,2023-05-22T20:40:09.206,8.490,34.520,-35.503,7.066
1684780809216,2023-05-22T20:40:09.216,8.500,39.886,-42.462,7.241
1684780809226,2023-05-22T20:40:09.226,8.510,28.979,-54.550,11.517
1684780809236,2023-05-22T20:40:09.236,8.520,34.466,-19.162,10.480
1684780809246,2023-05-22T20:40:09.246,8.530,36.768,11.166,-2.386
1684780809256,2023-05-22T20:40:09.256,8.540,11.951,-33.613,-5.282
1684780809266,2023-05-22T20:40:09.266,8.550,2.873,-63.872,3.430
1684780809276,2023-05-22T20:40:09.276,8.560,24.840,14.116,1.479
1684780809286,2023-05-22T20:40:09.286,8.570,26.532,19.063,-0.541
1684780809296,2023-05-22T20:40:09.296,8.580,22.652,3.925,4.291
1684780809306,2023-05-22T20:40:09.306,8.590,39.123,14.078,-0.198
1684780809316,2023-05-22T20:40:09.316,8.600,29.924,9.688,-15.198
1684780809326,2023-05-22T20:40:09.326,8.610,25.290,-9.787,2.759
1684780809336,2023-05-22T20:40:09.336,8.620,51.120,-4.032,22.668
1684780809346,2023-05-22T20:40:09.346,8.630,27.424,-2.119,9.672
1684780809356,2023-05-22T20:40:09.356,8.640,24.085,-13.963,7.523
1684780809366,2023-05-22T20:40:09.366,8.650,37.706,-7.332,18.864
1684780809376,2023-05-22T20:40:09.376,8.660,17.370,-5.343,12.332
1684780809386,2023-05-22T20:40:09.386,8.670,33.666,-10.556,0.793
1684780809396,2023-05-22T20:40:09.396,8.680,22.058,-14.634,9.238
1684780809406,2023-05-22T20:40:09.406,8.690,32.119,-24.985,19.093
1684780809416,2023-05-22T20:40:09.416,8.700,37.119,-24.764,16.730
1684780809426,2023-05-22T20:40:09.426,8.710,34.078,-24.299,10.915
1684780809436,2023-05-22T20:40:09.436,8.720,41.425,-26.745,10.061
1684780809446,2023-05-22T20:40:09.446,8.730,45.869,-28.140,18.056
1684780809456,2023-05-22T20:40:09.456,8.740,61.829,-31.662,17.828
1684780809466,2023-05-22T20:40:09.466,8.750,51.159,-27.957,15.343
1684780809476,2023-05-22T20:40:09.476,8.760,34.367,-23.216,13.841
1684780809486,2023-05-22T20:40:09.486,8.770,41.448,-23.110,15.114
1684780809496,2023-05-22T20:40:09.496,8.780,57.698,-23.986,16.631
1684780809506,2023-05-22T20:40:09.506,8.790,49.550,-22.569,10.648
1684780809516,2023-05-22T20:40:09.516,8.800,50.869,-22.165,9.032
1684780809526,2023-05-22T20:40:09.526,8.810,45.252,-19.779,5.915
1684780809536,2023-05-22T20:40:09.536,8.820,23.445,-14.649,0.023
1684780809546,2023-05-22T20:40:09.546,8.830,10.290,-12.691,-0.084
1684780809556,2023-05-22T20:40:09.556,8.840,8.003,-12.988,2.691
1684780809566,2023-05-22T20:40:09.566,8.850,2.904,-12.843,4.070
1684780809576,2023-05-22T20:40:09.576,8.860,3.034,-11.837,4.116
1684780809586,2023-05-22T20:40:09.586,8.870,3.803,-6.494,1.189
1684780809596,2023-05-22T20:40:09.596,8.880,-2.584,2.668,-4.093
1684780809606,2023-05-22T20:40:09.606,8.890,-8.354,9.733,-7.813
1684780809616,2023-05-22T20:40:09.616,8.900,-11.486,13.087,-8.796
1684780809626,2023-05-22T20:40:09.626,8.910,-14.901,15.030,-8.422
1684780809636,2023-05-22T20:40:09.636,8.920,-20.335,17.058,-8.796
1684780809646,2023-05-22T20:40:09.646,8.930,-24.162,19.329,-9.322
1684780809656,2023-05-22T20:40:09.656,8.940,-25.267,20.739,-9.947
1684780809666,2023-05-22T20:40:09.666,8.950,-29.405,22.599,-11.974
1684780809676,2023-05-22T20:40:09.676,8.960,-36.723,24.169,-13.620
1684780809686,2023-05-22T20:40:09.686,8.970,-41.357,28.674,-14.855
1684780809696,2023-05-22T20:40:09.696,8.980,-41.334,30.069,-14.924
1684780809706,2023-05-22T20:40:09.706,8.990,-37.934,30.343,-15.137
1684780809716,2023-05-22T20:40:09.716,9.000,-48.948,34.291,-16.959
1684780809726,2023-05-22T20:40:09.726,9.010,-53.224,34.848,-18.087
1684780809736,2023-05-22T20:40:09.736,9.020,-50.282,32.248,-17.698
1684780809746,2023-05-22T20:40:09.746,9.030,-45.655,30.297,-16.883
1684780809756,2023-05-22T20:40:09.756,9.040,-41.418,28.003,-17.035
1684780809766,2023-05-22T20:40:09.766,9.050,-46.067,29.299,-17.454
1684780809776,2023-05-22T20:40:09.776,9.060,-46.646,28.811,-18.834
1684780809786,2023-05-22T20:40:09.786,9.070,-49.588,27.210,-18.880
1684780809796,2023-05-22T20:40:09.796,9.080,-42.889,21.646,-17.096
1684780809806,2023-05-22T20:40:09.806,9.090,-31.456,19.055,-16.524
1684780809816,2023-05-22T20:40:09.816,9.100,-26.806,17.027,-17.858
1684780809826,2023-05-22T20:40:09.826,9.110,-23.194,14.962,-15.191
1684780809836,2023-05-22T20:40:09.836,9.120,-18.780,11.517,-11.890
1684780809846,2023-05-22T20:40:09.846,9.130,-23.163,7.470,-12.546
1684780809856,2023-05-22T20:40:09.856,9.140,-20.396,11.829,-9.825
1684780809866,2023-05-22T20:40:09.866,9.150,-16.059,11.425,4.710
1684780809876,2023-05-22T20:40:09.876,9.160,-11.966,6.098,17.546
1684780809886,2023-05-22T20:40:09.886,9.170,-10.663,6.982,11.120
1684780809896,2023-05-22T20:40:09.896,9.180,-11.235,7.965,-0.213
1684780809906,2023-05-22T20:40:09.906,9.190,-3.963,10.998,-1.761
1684780809916,2023-05-22T20:40:09.916,9.200,6.235,21.433,1.311
1684780809926,2023-05-22T20:40:09.926,9.210,12.500,30.084,-1.456
1684780809936,2023-05-22T20:40:09.936,9.220,13.552,47.157,-11.540
1684780809946,2023-05-22T20:40:09.946,9.230,14.268,69.474,-12.896
1684780809956,2023-05-22T20:40:09.956,9.240,31.014,78.651,-3.819
1684780809966,2023-05-22T20:40:09.966,9.250,26.395,63.498,-9.764
1684780809976,2023-05-22T20:40:09.976,9.260,4.794,33.521,-9.642
1684780809986,2023-05-22T20:40:09.986,9.270,7.980,25.389,0.945
1684780809996,2023-05-22T20:40:09.996,9.280,12.691,40.473,-0.145
1684780810006,2023-05-22T20:40:10.006,9.290,13.544,63.773,-6.494
1684780810016,2023-05-22T20:40:10.016,9.300,14.901,80.053,-11.669
1684780810026,2023-05-22T20:40:10.026,9.310,10.747,80.473,-15.137
1684780810036,2023-05-22T20:40:10.036,9.320,5.534,68.117,-13.346
1684780810046,2023-05-22T20:40:10.046,9.330,0.061,51.524,-10.320
1684780810056,2023-05-22T20:40:10.056,9.340,-13.552,31.220,-7.813
1684780810066,2023-05-22T20:40:10.066,9.350,-24.352,21.768,-10.313
1684780810076,2023-05-22T20:40:10.076,9.360,-16.555,38.559,-16.951
1684780810086,2023-05-22T20:40:10.086,9.370,1.341,75.983,-18.575
1684780810096,2023-05-22T20:40:10.096,9.380,15.191,82.096,-16.959
1684780810106,2023-05-22T20:40:10.106,9.390,12.675,65.229,-15.655
1684780810116,2023-05-22T20:40:10.116,9.400,12.698,64.123,-18.636
1684780810126,2023-05-22T20:40:10.126,9.410,7.774,47.477,-17.881
1684780810136,2023-05-22T20:40:10.136,9.420,-3.506,55.518,-13.247
1684780810146,2023-05-22T20:40:10.146,9.430,5.610,81.715,-8.224
1684780810156,2023-05-22T20:40:10.156,9.440,-6.692,70.328,-7.149
1684780810166,2023-05-22T20:40:10.166,9.450,-35.412,67.248,-12.980
1684780810176,2023-05-22T20:40:10.176,9.460,-42.645,62.873,-16.265
1684780810186,2023-05-22T20:40:10.186,9.470,-45.328,54.977,-15.053
1684780810196,2023-05-22T20:40:10.196,9.480,-43.819,58.224,-9.345
1684780810206,2023-05-22T20:40:10.206,9.490,-21.387,72.462,-5.968
1684780810216,2023-05-22T20:40:10.216,9.500,-7.294,63.803,-7.813
1684780810226,2023-05-22T20:40:10.226,9.510,-4.398,47.287,-3.895
1684780810236,2023-05-22T20:40:10.236,9.520,15.343,49.886,0.655
1684780810246,2023-05-22T20:40:10.246,9.530,16.128,47.599,-0.061
1684780810256,2023-05-22T20:40:10.256,9.540,7.393,38.277,-1.357
1684780810266,2023-05-22T20:40:10.266,9.550,3.994,35.930,-1.303
1684780810276,2023-05-22T20:40:10.276,9.560,-5.800,37.241,-3.316
1684780810286,2023-05-22T20:40:10.286,9.570,-12.195,28.803,-4.017
1684780810296,2023-05-22T20:40:10.296,9.580,-14.703,17.591,-3.826
1684780810306,2023-05-22T20:40:10.306,9.590,-9.085,20.358,-2.957
1684780810316,2023-05-22T20:40:10.316,9.600,-8.636,23.918,-3.506
1684780810326,2023-05-22T20:40:10.326,9.610,-13.018,23.780,-4.459
1684780810336,2023-05-22T20:40:10.336,9.620,-15.655,23.460,-4.520
1684780810346,2023-05-22T20:40:10.346,9.630,-20.244,16.555,-4.215
1684780810356,2023-05-22T20:40:10.356,9.640,-22.988,8.064,-3.216
1684780810366,2023-05-22T20:40:10.366,9.650,-20.602,8.224,-2.835
1684780810376,2023-05-22T20:40:10.376,9.660,-19.139,9.619,-3.224
1684780810386,2023-05-22T20:40:10.386,9.670,-11.761,9.688,-2.569
1684780810396,2023-05-22T20:40:10.396,9.680,-6.502,7.020,-1.738
1684780810406,2023-05-22T20:40:10.406,9.690,-3.834,6.883,-0.389
1684780810416,2023-05-22T20:40:10.416,9.700,1.944,9.116,1.166
1684780810426,2023-05-22T20:40:10.426,9.710,6.486,9.146,2.332
1684780810436,2023-05-22T20:40:10.436,9.720,8.102,9.428,2.584
1684780810446,2023-05-22T20:40:10.446,9.730,9.078,10.114,2.973
1684780810456,2023-05-22T20:40:10.456,9.740,9.657,7.149,3.354
1684780810466,2023-05-22T20:40:10.466,9.750,5.808,1.547,2.790
1684780810476,2023-05-22T20:40:10.476,9.760,2.508,-0.015,2.553
1684780810486,2023-05-22T20:40:10.486,9.770,0.495,3.232,1.311
1684780810496,2023-05-22T20:40:10.496,9.780,-2.127,0.663,0.229
1684780810506,2023-05-22T20:40:10.506,9.790,-3.323,-1.585,0.069
1684780810516,2023-05-22T20:40:10.516,9.800,-4.985,-2.233,-0.625
1684780810526,2023-05-22T20:40:10.526,9.810,-4.123,-2.736,-0.183
1684780810536,2023-05-22T20:40:10.536,9.820,-1.204,-0.305,0.556
1684780810546,2023-05-22T20:40:10.546,9.830,2.652,1.395,1.098
1684780810556,2023-05-22T20:40:10.556,9.840,5.404,0.709,1.349
1684780810566,2023-05-22T20:40:10.566,9.850,7.127,2.104,1.372
1684780810576,2023-05-22T20:40:10.576,9.860,8.331,3.727,1.555
1684780810586,2023-05-22T20:40:10.586,9.870,9.825,3.239,1.814
1684780810596,2023-05-22T20:40:10.596,9.880,7.942,0.015,1.890
1684780810606,2023-05-22T20:40:10.606,9.890,4.756,-0.396,1.448
1684780810616,2023-05-22T20:40:10.616,9.900,2.203,1.669,0.953
1684780810626,2023-05-22T20:40:10.626,9.910,-1.258,-1.494,0.313
1684780810636,2023-05-22T20:40:10.636,9.920,-5.915,-3.864,-0.084
1684780810646,2023-05-22T20:40:10.646,9.930,-7.157,-0.358,-0.160
1684780810656,2023-05-22T20:40:10.656,9.940,-6.052,0.038,0.114
1684780810666,2023-05-22T20:40:10.666,9.950,-5.412,-2.660,0.655
1684780810676,2023-05-22T20:40:10.676,9.960,-6.296,-2.248,0.602
1684780810686,2023-05-22T20:40:10.686,9.970,-7.668,-0.343,-0.351
1684780810696,2023-05-22T20:40:10.696,9.980,-7.660,-1.006,-0.854
1684780810706,2023-05-22T20:40:10.706,9.990,-4.886,-1.517,-0.267
1684780810716,2023-05-22T20:40:10.716,10.000,-2.271,1.296,-0.191
1684780810726,2023-05-22T20:40:10.726,10.010,-1.174,-0.480,0.091
1684780810736,2023-05-22T20:40:10.736,10.020,0.869,-0.488,0.671
1684780810746,2023-05-22T20:40:10.746,10.030,3.011,1.517,0.595
1684780810756,2023-05-22T20:40:10.756,10.040,4.108,1.646,0.381
1684780810766,2023-05-22T20:40:10.766,10.050,4.566,0.724,0.526
1684780810776,2023-05-22T20:40:10.776,10.060,4.184,0.671,0.861
1684780810786,2023-05-22T20:40:10.786,10.070,3.582,1.479,0.899
1684780810796,2023-05-22T20:40:10.796,10.080,1.540,1.250,0.732
1684780810806,2023-05-22T20:40:10.806,10.090,0.793,-0.198,1.174
1684780810816,2023-05-22T20:40:10.816,10.100,0.404,0.808,0.976
1684780810826,2023-05-22T20:40:10.826,10.110,-0.434,-0.099,0.915
1684780810836,2023-05-22T20:40:10.836,10.120,-2.050,-0.686,0.915
1684780810846,2023-05-22T20:40:10.846,10.130,-2.302,1.044,1.014
1684780810856,2023-05-22T20:40:10.856,10.140,-1.837,1.563,0.892
1684780810866,2023-05-22T20:40:10.866,10.150,-2.035,1.395,0.495
1684780810876,2023-05-22T20:40:10.876,10.160,-3.125,0.617,0.335
1684780810886,2023-05-22T20:40:10.886,10.170,-2.927,0.838,0.648
1684780810896,2023-05-22T20:40:10.896,10.180,-2.698,-0.008,0.899
1684780810906,2023-05-22T20:40:10.906,10.190,-1.898,-0.396,0.877
1684780810916,2023-05-22T20:40:10.916,10.200,-1.113,0.732,0.709
1684780810926,2023-05-22T20:40:10.926,10.210,-1.204,1.723,0.473
1684780810936,2023-05-22T20:40:10.936,10.220,-3.354,1.860,0.633
1684780810946,2023-05-22T20:40:10.946,10.230,-4.733,2.965,0.777
1684780810956,2023-05-22T20:40:10.956,10.240,-5.076,1.753,0.777
1684780810966,2023-05-22T20:40:10.966,10.250,-4.649,1.143,0.602
1684780810976,2023-05-22T20:40:10.976,10.260,-4.116,1.616,0.640
1684780810986,2023-05-22T20:40:10.986,10.270,-2.767,1.082,0.838
1684780810996,2023-05-22T20:40:10.996,10.280,-1.768,0.610,0.785
1684780811006,2023-05-22T20:40:11.006,10.290,-2.332,0.793,0.793
1684780811016,2023-05-22T20:40:11.016,10.300,-2.614,1.250,0.732
1684780811026,2023-05-22T20:40:11.026,10.310,-4.123,1.227,0.808
1684780811036,2023-05-22T20:40:11.036,10.320,-3.963,1.875,1.006
1684780811046,2023-05-22T20:40:11.046,10.330,-2.477,1.410,1.082
1684780811056,2023-05-22T20:40:11.056,10.340,-0.038,1.890,1.181
1684780811066,2023-05-22T20:40:11.066,10.350,0.869,2.332,1.212
1684780811076,2023-05-22T20:40:11.076,10.360,1.532,2.835,1.288
1684780811086,2023-05-22T20:40:11.086,10.370,1.364,2.111,1.280
1684780811096,2023-05-22T20:40:11.096,10.380,0.366,0.442,1.319
1684780811106,2023-05-22T20:40:11.106,10.390,-0.473,0.053,1.418
1684780811116,2023-05-22T20:40:11.116,10.400,-2.027,0.046,1.463
1684780811126,2023-05-22T20:40:11.126,10.410,-3.064,-0.358,1.402
1684780811136,2023-05-22T20:40:11.136,10.420,-3.925,-0.938,1.303
1684780811146,2023-05-22T20:40:11.146,10.430,-3.529,-0.640,1.448
1684780811156,2023-05-22T20:40:11.156,10.440,-2.241,-0.419,1.677
1684780811166,2023-05-22T20:40:11.166,10.450,-1.326,-0.373,1.837
1684780811176,2023-05-22T20:40:11.176,10.460,-0.160,0.922,1.707
1684780811186,2023-05-22T20:40:11.186,10.470,-0.869,2.439,0.938
1684780811196,2023-05-22T20:40:11.196,10.480,-1.631,2.050,0.526
1684780811206,2023-05-22T20:40:11.206,10.490,-1.578,1.997,0.655
1684780811216,2023-05-22T20:40:11.216,10.500,-1.250,2.020,0.549
1684780811226,2023-05-22T20:40:11.226,10.510,-0.930,1.280,0.419
1684780811236,2023-05-22T20:40:11.236,10.520,-1.753,0.907,0.389
1684780811246,2023-05-22T20:40:11.246,10.530,-2.637,0.602,0.366
1684780811256,2023-05-22T20:40:11.256,10.540,-3.049,0.351,0.221
1684780811266,2023-05-22T20:40:11.266,10.550,-3.034,0.145,0.335
1684780811276,2023-05-22T20:40:11.276,10.560,-2.805,0.442,0.465
1684780811286,2023-05-22T20:40:11.286,10.570,-3.140,0.816,0.229
1684780811296,2023-05-22T20:40:11.296,10.580,-2.165,1.220,0.373
1684780811306,2023-05-22T20:40:11.306,10.590,-1.799,0.739,0.488
1684780811316,2023-05-22T20:40:11.316,10.600,-2.127,-0.373,0.450
1684780811326,2023-05-22T20:40:11.326,10.610,-2.370,0.183,0.747
1684780811336,2023-05-22T20:40:11.336,10.620,-1.753,0.587,0.755
1684780811346,2023-05-22T20:40:11.346,10.630,-0.793,-0.320,0.770
1684780811356,2023-05-22T20:40:11.356,10.640,0.404,0.488,0.777
1684780811366,2023-05-22T20:40:11.366,10.650,0.869,0.213,0.503
1684780811376,2023-05-22T20:40:11.376,10.660,0.793,-0.053,0.457
1684780811386,2023-05-22T20:40:11.386,10.670,0.465,0.160,0.358
1684780811396,2023-05-22T20:40:11.396,10.680,0.488,0.091,0.389
1684780811406,2023-05-22T20:40:11.406,10.690,1.082,-0.213,0.595
1684780811416,2023-05-22T20:40:11.416,10.700,1.479,-0.625,1.006
1684780811426,2023-05-22T20:40:11.426,10.710,2.226,-0.732,1.372
1684780811436,2023-05-22T20:40:11.436,10.720,2.027,0.030,1.136
1684780811446,2023-05-22T20:40:11.446,10.730,1.441,-0.663,1.105
1684780811456,2023-05-22T20:40:11.456,10.740,0.655,-1.601,1.181
1684780811466,2023-05-22T20:40:11.466,10.750,-0.412,-2.157,1.334
1684780811476,2023-05-22T20:40:11.476,10.760,-0.434,-1.738,1.425
1684780811486,2023-05-22T20:40:11.486,10.770,-0.587,-1.265,1.273
1684780811496,2023-05-22T20:40:11.496,10.780,-0.625,-1.753,1.250
1684780811506,2023-05-22T20:40:11.506,10.790,0.328,-1.357,1.364
1684780811516,2023-05-22T20:40:11.516,10.800,1.646,-0.389,1.433
1684780811526,2023-05-22T20:40:11.526,10.810,2.271,-0.945,1.486
1684780811536,2023-05-22T20:40:11.536,10.820,3.628,-0.427,1.494
1684780811546,2023-05-22T20:40:11.546,10.830,4.543,0.884,1.532
1684780811556,2023-05-22T20:40:11.556,10.840,4.223,0.396,1.395
1684780811566,2023-05-22T20:40:11.566,10.850,3.651,0.305,1.143
1684780811576,2023-05-22T20:40:11.576,10.860,2.759,0.549,0.922
1684780811586,2023-05-22T20:40:11.586,10.870,2.165,0.076,1.136
1684780811596,2023-05-22T20:40:11.596,10.880,1.303,-0.838,1.075
