epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780696229,2023-05-22T20:38:16.229,7.100,3.590,0.465,0.671
1684780696239,2023-05-22T20:38:16.239,7.110,3.498,0.419,0.389
1684780696249,2023-05-22T20:38:16.249,7.120,3.460,0.640,0.457
1684780696259,2023-05-22T20:38:16.259,7.130,2.317,0.915,0.427
1684780696269,2023-05-22T20:38:16.269,7.140,1.189,1.151,0.244
1684780696279,2023-05-22T20:38:16.279,7.150,0.069,1.357,0.183
1684780696289,2023-05-22T20:38:16.289,7.160,-0.762,1.608,0.206
1684780696299,2023-05-22T20:38:16.299,7.170,-0.968,1.905,0.069
1684780696309,2023-05-22T20:38:16.309,7.180,-0.838,1.799,-0.053
1684780696319,2023-05-22T20:38:16.319,7.190,-0.274,0.983,0.198
1684780696329,2023-05-22T20:38:16.329,7.200,0.290,0.274,0.366
1684780696339,2023-05-22T20:38:16.339,7.210,0.671,0.008,0.305
1684780696349,2023-05-22T20:38:16.349,7.220,1.265,0.229,0.267
1684780696359,2023-05-22T20:38:16.359,7.230,2.142,0.579,0.572
1684780696369,2023-05-22T20:38:16.369,7.240,2.058,1.319,0.663
1684780696379,2023-05-22T20:38:16.379,7.250,1.357,2.668,0.579
1684780696389,2023-05-22T20:38:16.389,7.260,-0.137,1.959,0.366
1684780696399,2023-05-22T20:38:16.399,7.270,-0.739,1.395,0.381
1684780696409,2023-05-22T20:38:16.409,7.280,-0.770,1.014,0.495
1684780696419,2023-05-22T20:38:16.419,7.290,-0.198,1.105,0.465
1684780696429,2023-05-22T20:38:16.429,7.300,0.671,0.838,0.465
1684780696439,2023-05-22T20:38:16.439,7.310,0.991,0.404,0.648
1684780696449,2023-05-22T20:38:16.449,7.320,0.831,0.480,0.396
1684780696459,2023-05-22T20:38:16.459,7.330,0.427,-0.579,0.450
1684780696469,2023-05-22T20:38:16.469,7.340,0.808,-0.869,0.678
1684780696479,2023-05-22T20:38:16.479,7.350,0.274,-0.610,0.648
1684780696489,2023-05-22T20:38:16.489,7.360,0.290,-0.602,0.526
1684780696499,2023-05-22T20:38:16.499,7.370,0.404,-0.099,0.732
1684780696509,2023-05-22T20:38:16.509,7.380,1.387,0.008,0.808
1684780696519,2023-05-22T20:38:16.519,7.390,2.302,0.549,0.938
1684780696529,2023-05-22T20:38:16.529,7.400,2.957,1.174,0.800
1684780696539,2023-05-22T20:38:16.539,7.410,3.933,0.213,1.021
1684780696549,2023-05-22T20:38:16.549,7.420,3.910,-0.274,1.280
1684780696559,2023-05-22T20:38:16.559,7.430,4.002,0.183,1.258
1684780696569,2023-05-22T20:38:16.569,7.440,3.407,0.366,1.067
1684780696579,2023-05-22T20:38:16.579,7.450,2.851,-0.099,0.976
1684780696589,2023-05-22T20:38:16.589,7.460,1.425,-0.602,0.854
1684780696599,2023-05-22T20:38:16.599,7.470,0.930,0.023,0.701
1684780696609,2023-05-22T20:38:16.609,7.480,0.556,-0.412,0.755
1684780696619,2023-05-22T20:38:16.619,7.490,0.678,-0.930,0.899
1684780696629,2023-05-22T20:38:16.629,7.500,0.419,-1.242,0.854
1684780696639,2023-05-22T20:38:16.639,7.510,0.716,-1.204,0.922
1684780696649,2023-05-22T20:38:16.649,7.520,0.457,-0.640,0.938
1684780696659,2023-05-22T20:38:16.659,7.530,0.488,0.610,0.724
1684780696669,2023-05-22T20:38:16.669,7.540,-0.358,0.282,0.648
1684780696679,2023-05-22T20:38:16.679,7.550,-0.389,-0.343,0.709
1684780696689,2023-05-22T20:38:16.689,7.560,-0.915,-0.617,0.579
1684780696699,2023-05-22T20:38:16.699,7.570,-0.968,-0.648,0.648
1684780696709,2023-05-22T20:38:16.709,7.580,-0.274,-0.290,0.808
1684780696719,2023-05-22T20:38:16.719,7.590,0.160,-0.419,0.793
1684780696729,2023-05-22T20:38:16.729,7.600,-0.099,-0.328,0.648
1684780696739,2023-05-22T20:38:16.739,7.610,-0.976,-0.343,0.396
1684780696749,2023-05-22T20:38:16.749,7.620,-1.326,-0.389,0.381
1684780696759,2023-05-22T20:38:16.759,7.630,-1.341,-0.518,0.434
1684780696769,2023-05-22T20:38:16.769,7.640,-1.113,-0.427,0.534
1684780696779,2023-05-22T20:38:16.779,7.650,-0.785,-0.252,0.625
1684780696789,2023-05-22T20:38:16.789,7.660,-0.655,-0.358,0.534
1684780696799,2023-05-22T20:38:16.799,7.670,-0.404,-0.274,0.579
1684780696809,2023-05-22T20:38:16.809,7.680,-0.145,-0.213,0.503
1684780696819,2023-05-22T20:38:16.819,7.690,-0.549,-0.191,0.358
1684780696829,2023-05-22T20:38:16.829,7.700,-1.212,-0.267,0.442
1684780696839,2023-05-22T20:38:16.839,7.710,-1.509,-0.152,0.518
1684780696849,2023-05-22T20:38:16.849,7.720,-1.380,-0.274,0.396
1684780696859,2023-05-22T20:38:16.859,7.730,-1.326,-1.242,0.427
1684780696869,2023-05-22T20:38:16.869,7.740,-1.303,-1.059,0.366
1684780696879,2023-05-22T20:38:16.879,7.750,-0.572,0.099,0.183
1684780696889,2023-05-22T20:38:16.889,7.760,-0.267,-0.556,0.434
1684780696899,2023-05-22T20:38:16.899,7.770,-0.091,0.373,0.541
1684780696909,2023-05-22T20:38:16.909,7.780,-0.434,0.983,0.556
1684780696919,2023-05-22T20:38:16.919,7.790,-0.160,0.640,0.480
1684780696929,2023-05-22T20:38:16.929,7.800,-0.762,0.069,0.419
1684780696939,2023-05-22T20:38:16.939,7.810,-0.663,0.274,0.595
1684780696949,2023-05-22T20:38:16.949,7.820,-0.899,0.206,0.511
1684780696959,2023-05-22T20:38:16.959,7.830,-0.747,0.564,0.495
1684780696969,2023-05-22T20:38:16.969,7.840,-0.724,0.488,0.389
1684780696979,2023-05-22T20:38:16.979,7.850,-0.869,-0.259,0.313
1684780696989,2023-05-22T20:38:16.989,7.860,-0.785,-0.442,0.343
1684780696999,2023-05-22T20:38:16.999,7.870,-0.534,-0.610,0.465
1684780697009,2023-05-22T20:38:17.009,7.880,-0.046,0.373,0.427
1684780697019,2023-05-22T20:38:17.019,7.890,-0.259,0.244,0.511
1684780697029,2023-05-22T20:38:17.029,7.900,0.236,1.441,0.724
1684780697039,2023-05-22T20:38:17.039,7.910,-0.747,0.396,0.457
1684780697049,2023-05-22T20:38:17.049,7.920,0.892,-0.564,0.465
1684780697059,2023-05-22T20:38:17.059,7.930,1.037,-0.785,0.457
1684780697069,2023-05-22T20:38:17.069,7.940,3.026,-1.791,0.442
1684780697079,2023-05-22T20:38:17.079,7.950,4.360,-4.863,0.572
1684780697089,2023-05-22T20:38:17.089,7.960,5.694,-8.605,0.495
1684780697099,2023-05-22T20:38:17.099,7.970,0.640,-12.454,-0.389
1684780697109,2023-05-22T20:38:17.109,7.980,-6.372,-19.909,-0.335
1684780697119,2023-05-22T20:38:17.119,7.990,-13.895,-31.265,0.358
1684780697129,2023-05-22T20:38:17.129,8.000,-17.774,-41.631,2.050
1684780697139,2023-05-22T20:38:17.139,8.010,-21.067,-50.915,3.216
1684780697149,2023-05-22T20:38:17.149,8.020,-20.831,-57.508,4.703
1684780697159,2023-05-22T20:38:17.159,8.030,-18.323,-59.855,6.601
1684780697169,2023-05-22T20:38:17.169,8.040,-18.041,-55.564,8.148
1684780697179,2023-05-22T20:38:17.179,8.050,-9.314,-44.832,8.834
1684780697189,2023-05-22T20:38:17.189,8.060,0.701,-42.005,12.264
1684780697199,2023-05-22T20:38:17.199,8.070,4.238,-44.505,14.573
1684780697209,2023-05-22T20:38:17.209,8.080,5.633,-52.332,14.848
1684780697219,2023-05-22T20:38:17.219,8.090,3.514,-65.122,15.450
1684780697229,2023-05-22T20:38:17.229,8.100,7.980,-71.608,18.476
1684780697239,2023-05-22T20:38:17.239,8.110,11.677,-82.431,22.134
1684780697249,2023-05-22T20:38:17.249,8.120,5.373,-93.735,22.721
1684780697259,2023-05-22T20:38:17.259,8.130,3.316,-94.139,21.189
1684780697269,2023-05-22T20:38:17.269,8.140,7.043,-83.323,19.390
1684780697279,2023-05-22T20:38:17.279,8.150,6.425,-89.345,20.114
1684780697289,2023-05-22T20:38:17.289,8.160,7.942,-94.970,21.905
1684780697299,2023-05-22T20:38:17.299,8.170,13.712,-89.207,12.416
1684780697309,2023-05-22T20:38:17.309,8.180,0.351,-83.163,-2.447
1684780697319,2023-05-22T20:38:17.319,8.190,1.646,-68.171,-3.918
1684780697329,2023-05-22T20:38:17.329,8.200,13.857,-56.128,2.515
1684780697339,2023-05-22T20:38:17.339,8.210,19.101,-58.765,3.567
1684780697349,2023-05-22T20:38:17.349,8.220,27.942,-60.968,1.799
1684780697359,2023-05-22T20:38:17.359,8.230,43.918,-44.688,-0.877
1684780697369,2023-05-22T20:38:17.369,8.240,59.848,-41.852,-2.904
1684780697379,2023-05-22T20:38:17.379,8.250,61.120,-90.114,-1.197
1684780697389,2023-05-22T20:38:17.389,8.260,30.198,-177.660,32.165
1684780697399,2023-05-22T20:38:17.399,8.270,15.953,-211.989,54.634
1684780697409,2023-05-22T20:38:17.409,8.280,6.517,-65.381,11.486
1684780697419,2023-05-22T20:38:17.419,8.290,-4.093,28.925,-18.598
1684780697429,2023-05-22T20:38:17.429,8.300,4.421,-23.422,-10.998
1684780697439,2023-05-22T20:38:17.439,8.310,9.322,-83.963,23.445
1684780697449,2023-05-22T20:38:17.449,8.320,-3.521,-115.716,22.645
1684780697459,2023-05-22T20:38:17.459,8.330,-9.649,-72.691,-7.591
1684780697469,2023-05-22T20:38:17.469,8.340,22.119,4.047,-3.049
1684780697479,2023-05-22T20:38:17.479,8.350,32.050,-30.465,11.684
1684780697489,2023-05-22T20:38:17.489,8.360,15.282,-59.886,8.064
1684780697499,2023-05-22T20:38:17.499,8.370,18.537,-41.997,4.482
1684780697509,2023-05-22T20:38:17.509,8.380,36.029,12.096,5.633
1684780697519,2023-05-22T20:38:17.519,8.390,27.942,-2.965,2.500
1684780697529,2023-05-22T20:38:17.529,8.400,38.003,-7.782,12.492
1684780697539,2023-05-22T20:38:17.539,8.410,63.468,4.901,5.602
1684780697549,2023-05-22T20:38:17.549,8.420,44.207,-4.245,-13.285
1684780697559,2023-05-22T20:38:17.559,8.430,28.651,-19.177,6.540
1684780697569,2023-05-22T20:38:17.569,8.440,35.495,-17.957,26.928
1684780697579,2023-05-22T20:38:17.579,8.450,12.241,-19.032,26.585
1684780697589,2023-05-22T20:38:17.589,8.460,10.579,-12.942,28.095
1684780697599,2023-05-22T20:38:17.599,8.470,30.617,-19.154,35.183
1684780697609,2023-05-22T20:38:17.609,8.480,36.578,-19.284,31.761
1684780697619,2023-05-22T20:38:17.619,8.490,14.245,-22.599,25.549
1684780697629,2023-05-22T20:38:17.629,8.500,21.776,-25.244,25.755
1684780697639,2023-05-22T20:38:17.639,8.510,52.317,-30.229,25.328
1684780697649,2023-05-22T20:38:17.649,8.520,61.372,-33.841,25.152
1684780697659,2023-05-22T20:38:17.659,8.530,36.745,-31.540,22.462
1684780697669,2023-05-22T20:38:17.669,8.540,18.415,-26.166,18.598
1684780697679,2023-05-22T20:38:17.679,8.550,11.578,-21.989,18.765
1684780697689,2023-05-22T20:38:17.689,8.560,23.697,-29.421,21.311
1684780697699,2023-05-22T20:38:17.699,8.570,22.927,-26.753,15.739
1684780697709,2023-05-22T20:38:17.709,8.580,19.855,-23.079,12.454
1684780697719,2023-05-22T20:38:17.719,8.590,22.035,-21.585,11.959
1684780697729,2023-05-22T20:38:17.729,8.600,36.067,-25.099,14.878
1684780697739,2023-05-22T20:38:17.739,8.610,49.238,-28.163,14.497
1684780697749,2023-05-22T20:38:17.749,8.620,30.998,-24.200,9.215
1684780697759,2023-05-22T20:38:17.759,8.630,18.072,-20.846,7.043
1684780697769,2023-05-22T20:38:17.769,8.640,5.724,-16.494,4.909
1684780697779,2023-05-22T20:38:17.779,8.650,-0.389,-11.768,3.056
1684780697789,2023-05-22T20:38:17.789,8.660,3.834,-7.157,2.317
1684780697799,2023-05-22T20:38:17.799,8.670,-7.691,-0.747,-0.686
1684780697809,2023-05-22T20:38:17.809,8.680,-13.857,3.377,-2.439
1684780697819,2023-05-22T20:38:17.819,8.690,-15.549,3.666,-2.195
1684780697829,2023-05-22T20:38:17.829,8.700,-15.884,4.512,-1.951
1684780697839,2023-05-22T20:38:17.839,8.710,-18.727,9.352,-3.826
1684780697849,2023-05-22T20:38:17.849,8.720,-28.636,15.404,-6.669
1684780697859,2023-05-22T20:38:17.859,8.730,-39.032,20.160,-9.367
1684780697869,2023-05-22T20:38:17.869,8.740,-46.090,23.498,-11.410
1684780697879,2023-05-22T20:38:17.879,8.750,-47.226,25.564,-12.508
1684780697889,2023-05-22T20:38:17.889,8.760,-52.744,28.255,-14.314
1684780697899,2023-05-22T20:38:17.899,8.770,-55.732,31.372,-15.960
1684780697909,2023-05-22T20:38:17.909,8.780,-44.162,28.864,-15.595
1684780697919,2023-05-22T20:38:17.919,8.790,-34.192,27.790,-15.412
1684780697929,2023-05-22T20:38:17.929,8.800,-34.527,29.985,-16.791
1684780697939,2023-05-22T20:38:17.939,8.810,-33.735,30.442,-18.186
1684780697949,2023-05-22T20:38:17.949,8.820,-31.296,31.707,-20.960
1684780697959,2023-05-22T20:38:17.959,8.830,-37.515,30.640,-23.247
1684780697969,2023-05-22T20:38:17.969,8.840,-32.226,29.489,-23.323
1684780697979,2023-05-22T20:38:17.979,8.850,-21.867,22.096,-21.395
1684780697989,2023-05-22T20:38:17.989,8.860,-24.291,19.352,-20.198
1684780697999,2023-05-22T20:38:17.999,8.870,-29.261,20.869,-23.102
1684780698009,2023-05-22T20:38:18.009,8.880,-35.084,17.348,-25.404
1684780698019,2023-05-22T20:38:18.019,8.890,-31.616,12.073,-21.250
1684780698029,2023-05-22T20:38:18.029,8.900,-16.631,12.287,-16.997
1684780698039,2023-05-22T20:38:18.039,8.910,-18.186,8.659,-17.965
1684780698049,2023-05-22T20:38:18.049,8.920,-21.296,5.747,-18.780
1684780698059,2023-05-22T20:38:18.059,8.930,-15.716,5.617,-11.814
1684780698069,2023-05-22T20:38:18.069,8.940,-7.660,0.419,-5.008
1684780698079,2023-05-22T20:38:18.079,8.950,-3.056,9.162,-2.538
1684780698089,2023-05-22T20:38:18.089,8.960,8.712,24.253,-7.134
1684780698099,2023-05-22T20:38:18.099,8.970,15.922,31.166,-6.166
1684780698109,2023-05-22T20:38:18.109,8.980,22.965,26.684,-2.652
1684780698119,2023-05-22T20:38:18.119,8.990,22.287,29.886,-4.726
1684780698129,2023-05-22T20:38:18.129,9.000,25.076,38.834,-1.250
1684780698139,2023-05-22T20:38:18.139,9.010,24.665,36.905,7.454
1684780698149,2023-05-22T20:38:18.149,9.020,15.328,38.674,22.729
1684780698159,2023-05-22T20:38:18.159,9.030,21.646,53.049,8.079
1684780698169,2023-05-22T20:38:18.169,9.040,14.832,64.345,-13.293
1684780698179,2023-05-22T20:38:18.179,9.050,14.688,56.502,-8.636
1684780698189,2023-05-22T20:38:18.189,9.060,14.085,47.279,-1.509
1684780698199,2023-05-22T20:38:18.199,9.070,6.593,42.843,-5.838
1684780698209,2023-05-22T20:38:18.209,9.080,6.578,44.680,-4.245
1684780698219,2023-05-22T20:38:18.219,9.090,12.127,63.735,-1.250
1684780698229,2023-05-22T20:38:18.229,9.100,7.127,73.521,-7.309
1684780698239,2023-05-22T20:38:18.239,9.110,-7.111,62.645,-11.357
1684780698249,2023-05-22T20:38:18.249,9.120,-4.398,63.194,-8.826
1684780698259,2023-05-22T20:38:18.259,9.130,0.457,75.564,-9.261
1684780698269,2023-05-22T20:38:18.269,9.140,-2.180,74.840,-13.689
1684780698279,2023-05-22T20:38:18.279,9.150,-5.069,68.986,-12.066
1684780698289,2023-05-22T20:38:18.289,9.160,-2.149,77.134,-11.768
1684780698299,2023-05-22T20:38:18.299,9.170,-5.290,85.617,-16.296
1684780698309,2023-05-22T20:38:18.309,9.180,-16.441,68.072,-19.276
1684780698319,2023-05-22T20:38:18.319,9.190,-21.242,60.046,-18.079
1684780698329,2023-05-22T20:38:18.329,9.200,-13.026,86.387,-20.793
1684780698339,2023-05-22T20:38:18.339,9.210,-20.998,76.303,-18.681
1684780698349,2023-05-22T20:38:18.349,9.220,-33.567,66.456,-20.434
1684780698359,2023-05-22T20:38:18.359,9.230,-33.171,81.989,-20.564
1684780698369,2023-05-22T20:38:18.369,9.240,-31.273,74.223,-14.428
1684780698379,2023-05-22T20:38:18.379,9.250,-19.558,61.494,-8.422
1684780698389,2023-05-22T20:38:18.389,9.260,-7.012,66.646,-5.541
1684780698399,2023-05-22T20:38:18.399,9.270,-3.453,67.950,-7.698
1684780698409,2023-05-22T20:38:18.409,9.280,-7.241,62.134,-8.399
1684780698419,2023-05-22T20:38:18.419,9.290,-5.419,53.796,-7.386
1684780698429,2023-05-22T20:38:18.429,9.300,-8.986,41.738,-3.232
1684780698439,2023-05-22T20:38:18.439,9.310,-2.195,46.349,0.343
1684780698449,2023-05-22T20:38:18.449,9.320,-4.649,48.201,-1.113
1684780698459,2023-05-22T20:38:18.459,9.330,-6.905,40.541,-1.845
1684780698469,2023-05-22T20:38:18.469,9.340,-1.319,36.090,1.646
1684780698479,2023-05-22T20:38:18.479,9.350,5.335,37.591,1.128
1684780698489,2023-05-22T20:38:18.489,9.360,4.047,26.845,-1.372
1684780698499,2023-05-22T20:38:18.499,9.370,2.142,21.494,-1.867
1684780698509,2023-05-22T20:38:18.509,9.380,4.809,25.732,-2.599
1684780698519,2023-05-22T20:38:18.519,9.390,3.986,23.925,-2.698
1684780698529,2023-05-22T20:38:18.529,9.400,2.363,22.081,-2.957
1684780698539,2023-05-22T20:38:18.539,9.410,0.869,19.642,-3.887
1684780698549,2023-05-22T20:38:18.549,9.420,-1.029,14.070,-3.498
1684780698559,2023-05-22T20:38:18.559,9.430,2.500,16.395,-3.003
1684780698569,2023-05-22T20:38:18.569,9.440,8.308,19.604,-2.599
1684780698579,2023-05-22T20:38:18.579,9.450,10.328,17.271,-2.165
1684780698589,2023-05-22T20:38:18.589,9.460,9.329,15.922,-2.035
1684780698599,2023-05-22T20:38:18.599,9.470,3.377,14.550,-2.401
1684780698609,2023-05-22T20:38:18.609,9.480,0.572,13.880,-1.715
1684780698619,2023-05-22T20:38:18.619,9.490,-3.537,10.480,-1.905
1684780698629,2023-05-22T20:38:18.629,9.500,-7.203,7.622,-1.822
1684780698639,2023-05-22T20:38:18.639,9.510,-7.889,7.127,-1.593
1684780698649,2023-05-22T20:38:18.649,9.520,-7.393,5.572,-1.837
1684780698659,2023-05-22T20:38:18.659,9.530,-7.409,1.799,-1.845
1684780698669,2023-05-22T20:38:18.669,9.540,-4.482,0.183,-0.404
1684780698679,2023-05-22T20:38:18.679,9.550,0.351,5.709,0.244
1684780698689,2023-05-22T20:38:18.689,9.560,2.973,8.430,-0.313
1684780698699,2023-05-22T20:38:18.699,9.570,6.814,8.918,-0.297
1684780698709,2023-05-22T20:38:18.709,9.580,10.213,8.659,-0.252
1684780698719,2023-05-22T20:38:18.719,9.590,12.950,5.579,0.503
1684780698729,2023-05-22T20:38:18.729,9.600,12.774,3.788,0.602
1684780698739,2023-05-22T20:38:18.739,9.610,10.602,4.093,-0.114
1684780698749,2023-05-22T20:38:18.749,9.620,5.739,3.407,-0.907
1684780698759,2023-05-22T20:38:18.759,9.630,1.441,4.070,-1.509
1684780698769,2023-05-22T20:38:18.769,9.640,0.625,4.482,-1.258
1684780698779,2023-05-22T20:38:18.779,9.650,2.530,4.474,-0.663
1684780698789,2023-05-22T20:38:18.789,9.660,2.965,3.506,0.023
1684780698799,2023-05-22T20:38:18.799,9.670,1.372,2.995,-0.114
1684780698809,2023-05-22T20:38:18.809,9.680,1.120,2.279,-0.168
1684780698819,2023-05-22T20:38:18.819,9.690,2.294,0.686,0.290
1684780698829,2023-05-22T20:38:18.829,9.700,3.331,0.716,0.191
1684780698839,2023-05-22T20:38:18.839,9.710,2.851,0.808,-0.229
1684780698849,2023-05-22T20:38:18.849,9.720,1.227,4.238,-1.014
1684780698859,2023-05-22T20:38:18.859,9.730,-0.328,6.593,-1.227
1684780698869,2023-05-22T20:38:18.869,9.740,4.726,8.727,0.335
1684780698879,2023-05-22T20:38:18.879,9.750,14.695,10.930,1.585
1684780698889,2023-05-22T20:38:18.889,9.760,22.813,11.814,2.142
1684780698899,2023-05-22T20:38:18.899,9.770,31.944,13.216,3.826
1684780698909,2023-05-22T20:38:18.909,9.780,40.518,14.162,5.351
1684780698919,2023-05-22T20:38:18.919,9.790,35.854,10.465,4.276
1684780698929,2023-05-22T20:38:18.929,9.800,22.912,7.523,1.791
1684780698939,2023-05-22T20:38:18.939,9.810,12.424,7.477,-0.046
1684780698949,2023-05-22T20:38:18.949,9.820,5.480,9.688,-0.671
1684780698959,2023-05-22T20:38:18.959,9.830,1.372,9.253,-0.442
1684780698969,2023-05-22T20:38:18.969,9.840,3.750,9.680,1.006
1684780698979,2023-05-22T20:38:18.979,9.850,6.059,9.916,1.898
1684780698989,2023-05-22T20:38:18.989,9.860,4.352,8.712,1.296
1684780698999,2023-05-22T20:38:18.999,9.870,3.239,8.247,1.120
1684780699009,2023-05-22T20:38:19.009,9.880,-0.351,6.745,0.473
1684780699019,2023-05-22T20:38:19.019,9.890,-9.649,3.758,-1.105
1684780699029,2023-05-22T20:38:19.029,9.900,-17.706,2.957,-2.752
1684780699039,2023-05-22T20:38:19.039,9.910,-21.029,4.474,-3.902
1684780699049,2023-05-22T20:38:19.049,9.920,-19.695,4.421,-3.651
1684780699059,2023-05-22T20:38:19.059,9.930,-14.726,3.598,-2.736
1684780699069,2023-05-22T20:38:19.069,9.940,-9.032,3.224,-1.517
1684780699079,2023-05-22T20:38:19.079,9.950,-1.128,2.896,-0.229
1684780699089,2023-05-22T20:38:19.089,9.960,3.194,3.224,0.091
1684780699099,2023-05-22T20:38:19.099,9.970,4.383,4.543,-0.313
1684780699109,2023-05-22T20:38:19.109,9.980,4.863,3.857,-0.145
1684780699119,2023-05-22T20:38:19.119,9.990,3.605,2.797,-0.069
1684780699129,2023-05-22T20:38:19.129,10.000,0.130,1.684,-0.069
1684780699139,2023-05-22T20:38:19.139,10.010,-1.578,1.319,-0.412
1684780699149,2023-05-22T20:38:19.149,10.020,-3.346,2.195,-0.762
1684780699159,2023-05-22T20:38:19.159,10.030,-0.008,5.358,-0.617
1684780699169,2023-05-22T20:38:19.169,10.040,3.720,4.756,0.572
1684780699179,2023-05-22T20:38:19.179,10.050,5.328,3.498,0.968
1684780699189,2023-05-22T20:38:19.189,10.060,4.870,4.604,0.816
1684780699199,2023-05-22T20:38:19.199,10.070,5.145,4.771,0.732
1684780699209,2023-05-22T20:38:19.209,10.080,4.421,5.137,0.503
1684780699219,2023-05-22T20:38:19.219,10.090,2.782,5.297,0.716
1684780699229,2023-05-22T20:38:19.229,10.100,0.686,3.948,1.303
1684780699239,2023-05-22T20:38:19.239,10.110,-6.418,3.453,-0.069
1684780699249,2023-05-22T20:38:19.249,10.120,-11.433,2.066,-0.313
1684780699259,2023-05-22T20:38:19.259,10.130,-9.146,1.616,0.983
1684780699269,2023-05-22T20:38:19.269,10.140,-4.970,3.575,1.174
1684780699279,2023-05-22T20:38:19.279,10.150,-2.652,3.773,0.686
1684780699289,2023-05-22T20:38:19.289,10.160,-0.816,3.636,0.549
1684780699299,2023-05-22T20:38:19.299,10.170,-0.320,3.163,1.059
1684780699309,2023-05-22T20:38:19.309,10.180,0.366,3.605,1.136
1684780699319,2023-05-22T20:38:19.319,10.190,-0.343,3.567,1.113
1684780699329,2023-05-22T20:38:19.329,10.200,2.348,4.680,1.677
1684780699339,2023-05-22T20:38:19.339,10.210,3.902,2.828,1.776
1684780699349,2023-05-22T20:38:19.349,10.220,0.511,0.816,1.250
1684780699359,2023-05-22T20:38:19.359,10.230,-2.988,1.044,0.694
1684780699369,2023-05-22T20:38:19.369,10.240,-6.646,1.761,-0.061
1684780699379,2023-05-22T20:38:19.379,10.250,-11.113,0.617,-0.343
1684780699389,2023-05-22T20:38:19.389,10.260,-10.922,0.221,0.373
1684780699399,2023-05-22T20:38:19.399,10.270,-9.101,0.229,0.625
1684780699409,2023-05-22T20:38:19.409,10.280,-5.915,-0.305,0.755
1684780699419,2023-05-22T20:38:19.419,10.290,-1.654,0.282,1.265
1684780699429,2023-05-22T20:38:19.429,10.300,1.341,0.572,1.547
1684780699439,2023-05-22T20:38:19.439,10.310,2.774,0.816,1.265
1684780699449,2023-05-22T20:38:19.449,10.320,2.995,1.570,0.610
1684780699459,2023-05-22T20:38:19.459,10.330,1.052,0.732,0.244
1684780699469,2023-05-22T20:38:19.469,10.340,-1.761,-0.343,-0.145
1684780699479,2023-05-22T20:38:19.479,10.350,-5.076,0.221,-0.556
1684780699489,2023-05-22T20:38:19.489,10.360,-8.041,0.457,-0.770
1684780699499,2023-05-22T20:38:19.499,10.370,-9.360,0.724,-1.014
1684780699509,2023-05-22T20:38:19.509,10.380,-7.584,0.701,-0.655
1684780699519,2023-05-22T20:38:19.519,10.390,-3.872,0.899,0.008
1684780699529,2023-05-22T20:38:19.529,10.400,0.152,1.059,0.434
1684780699539,2023-05-22T20:38:19.539,10.410,2.104,0.457,0.747
1684780699549,2023-05-22T20:38:19.549,10.420,1.814,0.739,0.709
1684780699559,2023-05-22T20:38:19.559,10.430,3.361,1.433,1.136
1684780699569,2023-05-22T20:38:19.569,10.440,5.023,0.953,-0.396
1684780699579,2023-05-22T20:38:19.579,10.450,1.776,-0.739,-1.677
1684780699589,2023-05-22T20:38:19.589,10.460,-0.008,0.381,0.732
1684780699599,2023-05-22T20:38:19.599,10.470,-3.720,-0.739,-0.030
1684780699609,2023-05-22T20:38:19.609,10.480,-4.779,-0.640,-0.267
1684780699619,2023-05-22T20:38:19.619,10.490,-6.395,-0.412,-0.282
1684780699629,2023-05-22T20:38:19.629,10.500,-5.823,1.242,-0.229
1684780699639,2023-05-22T20:38:19.639,10.510,-4.550,0.198,-0.046
1684780699649,2023-05-22T20:38:19.649,10.520,-2.957,-0.694,0.198
1684780699659,2023-05-22T20:38:19.659,10.530,-0.579,-0.450,0.434
1684780699669,2023-05-22T20:38:19.669,10.540,-0.572,-0.960,0.351
1684780699679,2023-05-22T20:38:19.679,10.550,-2.279,-1.448,0.183
1684780699689,2023-05-22T20:38:19.689,10.560,-4.215,-2.348,0.297
1684780699699,2023-05-22T20:38:19.699,10.570,-5.328,-3.300,0.610
1684780699709,2023-05-22T20:38:19.709,10.580,-6.578,-2.576,0.183
1684780699719,2023-05-22T20:38:19.719,10.590,-8.651,-3.346,-0.473
1684780699729,2023-05-22T20:38:19.729,10.600,-5.572,-4.047,0.854
1684780699739,2023-05-22T20:38:19.739,10.610,0.541,-2.157,1.509
1684780699749,2023-05-22T20:38:19.749,10.620,-1.875,-1.822,0.213
1684780699759,2023-05-22T20:38:19.759,10.630,-3.293,-2.134,0.267
1684780699769,2023-05-22T20:38:19.769,10.640,-1.433,-1.601,0.770
1684780699779,2023-05-22T20:38:19.779,10.650,-1.410,-2.081,0.846
1684780699789,2023-05-22T20:38:19.789,10.660,-2.264,-2.447,1.037
1684780699799,2023-05-22T20:38:19.799,10.670,-3.681,-1.974,1.174
1684780699809,2023-05-22T20:38:19.809,10.680,-3.826,-0.976,1.090
1684780699819,2023-05-22T20:38:19.819,10.690,-0.663,0.389,1.433
1684780699829,2023-05-22T20:38:19.829,10.700,3.277,-0.008,1.387
1684780699839,2023-05-22T20:38:19.839,10.710,3.681,-0.709,0.998
1684780699849,2023-05-22T20:38:19.849,10.720,3.194,-0.282,0.838
1684780699859,2023-05-22T20:38:19.859,10.730,2.241,0.046,0.213
