epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780586939,2023-05-22T20:36:26.939,7.170,0.160,4.261,0.145
1684780586949,2023-05-22T20:36:26.949,7.180,-1.098,3.819,0.206
1684780586959,2023-05-22T20:36:26.959,7.190,-0.960,3.620,0.678
1684780586969,2023-05-22T20:36:26.969,7.200,-1.357,3.293,0.671
1684780586979,2023-05-22T20:36:26.979,7.210,-1.052,3.354,0.503
1684780586989,2023-05-22T20:36:26.989,7.220,-0.556,4.055,0.351
1684780586999,2023-05-22T20:36:26.999,7.230,-0.274,4.108,0.381
1684780587009,2023-05-22T20:36:27.009,7.240,-1.120,4.017,0.297
1684780587019,2023-05-22T20:36:27.019,7.250,-1.090,4.710,0.053
1684780587029,2023-05-22T20:36:27.029,7.260,-1.334,5.335,-0.076
1684780587039,2023-05-22T20:36:27.039,7.270,-1.837,5.381,-0.145
1684780587049,2023-05-22T20:36:27.049,7.280,-2.119,4.108,-0.023
1684780587059,2023-05-22T20:36:27.059,7.290,-1.723,3.971,0.320
1684780587069,2023-05-22T20:36:27.069,7.300,-2.027,3.498,0.183
1684780587079,2023-05-22T20:36:27.079,7.310,-1.456,3.262,0.160
1684780587089,2023-05-22T20:36:27.089,7.320,-0.473,4.596,0.282
1684780587099,2023-05-22T20:36:27.099,7.330,-0.793,5.053,0.137
1684780587109,2023-05-22T20:36:27.109,7.340,-0.816,4.588,0.137
1684780587119,2023-05-22T20:36:27.119,7.350,0.259,4.901,0.373
1684780587129,2023-05-22T20:36:27.129,7.360,-0.389,5.427,-0.061
1684780587139,2023-05-22T20:36:27.139,7.370,-1.128,5.572,-0.130
1684780587149,2023-05-22T20:36:27.149,7.380,-0.953,5.503,-0.023
1684780587159,2023-05-22T20:36:27.159,7.390,-0.655,4.322,-0.023
1684780587169,2023-05-22T20:36:27.169,7.400,-1.395,3.498,-0.069
1684780587179,2023-05-22T20:36:27.179,7.410,-3.041,3.620,-0.229
1684780587189,2023-05-22T20:36:27.189,7.420,-3.209,4.390,-0.259
1684780587199,2023-05-22T20:36:27.199,7.430,-3.148,3.727,-0.145
1684780587209,2023-05-22T20:36:27.209,7.440,-2.142,3.811,0.191
1684780587219,2023-05-22T20:36:27.219,7.450,-0.892,5.114,0.061
1684780587229,2023-05-22T20:36:27.229,7.460,-0.625,5.480,0.145
1684780587239,2023-05-22T20:36:27.239,7.470,0.534,5.473,0.290
1684780587249,2023-05-22T20:36:27.249,7.480,1.441,5.777,0.229
1684780587259,2023-05-22T20:36:27.259,7.490,1.105,5.274,0.038
1684780587269,2023-05-22T20:36:27.269,7.500,0.701,3.872,0.206
1684780587279,2023-05-22T20:36:27.279,7.510,0.922,3.575,0.267
1684780587289,2023-05-22T20:36:27.289,7.520,0.549,4.459,0.099
1684780587299,2023-05-22T20:36:27.299,7.530,0.541,4.238,0.076
1684780587309,2023-05-22T20:36:27.309,7.540,0.152,2.744,0.389
1684780587319,2023-05-22T20:36:27.319,7.550,-0.160,2.950,0.549
1684780587329,2023-05-22T20:36:27.329,7.560,-0.541,2.767,0.572
1684780587339,2023-05-22T20:36:27.339,7.570,0.221,2.332,0.556
1684780587349,2023-05-22T20:36:27.349,7.580,0.404,2.005,0.633
1684780587359,2023-05-22T20:36:27.359,7.590,0.084,2.066,0.457
1684780587369,2023-05-22T20:36:27.369,7.600,0.183,1.433,0.534
1684780587379,2023-05-22T20:36:27.379,7.610,0.816,1.136,0.633
1684780587389,2023-05-22T20:36:27.389,7.620,0.960,0.046,0.686
1684780587399,2023-05-22T20:36:27.399,7.630,1.166,-0.595,0.602
1684780587409,2023-05-22T20:36:27.409,7.640,1.372,0.107,0.518
1684780587419,2023-05-22T20:36:27.419,7.650,1.677,0.305,0.808
1684780587429,2023-05-22T20:36:27.429,7.660,2.927,0.320,1.250
1684780587439,2023-05-22T20:36:27.439,7.670,4.070,0.465,1.006
1684780587449,2023-05-22T20:36:27.449,7.680,4.284,0.091,0.732
1684780587459,2023-05-22T20:36:27.459,7.690,3.963,-0.579,0.907
1684780587469,2023-05-22T20:36:27.469,7.700,3.331,-1.197,0.991
1684780587479,2023-05-22T20:36:27.479,7.710,2.119,-1.463,0.755
1684780587489,2023-05-22T20:36:27.489,7.720,0.884,-1.341,0.503
1684780587499,2023-05-22T20:36:27.499,7.730,-0.549,-1.997,0.274
1684780587509,2023-05-22T20:36:27.509,7.740,-1.715,-2.226,0.069
1684780587519,2023-05-22T20:36:27.519,7.750,-2.058,-2.142,-0.061
1684780587529,2023-05-22T20:36:27.529,7.760,-1.974,-1.989,0.000
1684780587539,2023-05-22T20:36:27.539,7.770,-1.395,-1.966,0.198
1684780587549,2023-05-22T20:36:27.549,7.780,-0.694,-2.355,0.434
1684780587559,2023-05-22T20:36:27.559,7.790,0.084,-2.050,0.259
1684780587569,2023-05-22T20:36:27.569,7.800,0.617,-1.829,0.381
1684780587579,2023-05-22T20:36:27.579,7.810,1.280,-2.256,0.518
1684780587589,2023-05-22T20:36:27.589,7.820,1.380,-2.607,0.503
1684780587599,2023-05-22T20:36:27.599,7.830,1.951,-2.386,0.655
1684780587609,2023-05-22T20:36:27.609,7.840,2.607,-1.829,0.755
1684780587619,2023-05-22T20:36:27.619,7.850,3.247,-1.212,0.671
1684780587629,2023-05-22T20:36:27.629,7.860,3.232,-1.197,0.739
1684780587639,2023-05-22T20:36:27.639,7.870,2.767,-1.524,0.808
1684780587649,2023-05-22T20:36:27.649,7.880,2.546,-1.113,0.526
1684780587659,2023-05-22T20:36:27.659,7.890,1.867,-1.928,0.465
1684780587669,2023-05-22T20:36:27.669,7.900,2.462,-2.127,0.770
1684780587679,2023-05-22T20:36:27.679,7.910,2.736,-1.761,0.663
1684780587689,2023-05-22T20:36:27.689,7.920,2.073,-2.142,0.465
1684780587699,2023-05-22T20:36:27.699,7.930,1.220,-1.829,0.366
1684780587709,2023-05-22T20:36:27.709,7.940,0.556,-1.082,0.252
1684780587719,2023-05-22T20:36:27.719,7.950,0.191,-0.991,0.221
1684780587729,2023-05-22T20:36:27.729,7.960,-0.320,-1.151,0.366
1684780587739,2023-05-22T20:36:27.739,7.970,-0.267,-0.991,0.518
1684780587749,2023-05-22T20:36:27.749,7.980,0.450,-0.755,0.511
1684780587759,2023-05-22T20:36:27.759,7.990,1.311,-0.877,0.526
1684780587769,2023-05-22T20:36:27.769,8.000,2.393,-0.373,0.465
1684780587779,2023-05-22T20:36:27.779,8.010,2.195,0.198,0.213
1684780587789,2023-05-22T20:36:27.789,8.020,1.517,0.572,0.122
1684780587799,2023-05-22T20:36:27.799,8.030,0.541,0.053,0.206
1684780587809,2023-05-22T20:36:27.809,8.040,-0.130,-0.549,0.213
1684780587819,2023-05-22T20:36:27.819,8.050,-0.335,-0.854,0.114
1684780587829,2023-05-22T20:36:27.829,8.060,-0.343,-1.402,0.091
1684780587839,2023-05-22T20:36:27.839,8.070,-0.313,-2.226,-0.099
1684780587849,2023-05-22T20:36:27.849,8.080,-0.595,-4.329,-0.663
1684780587859,2023-05-22T20:36:27.859,8.090,-1.273,-6.677,-1.174
1684780587869,2023-05-22T20:36:27.869,8.100,-2.454,-9.962,-0.716
1684780587879,2023-05-22T20:36:27.879,8.110,-3.453,-13.544,-0.427
1684780587889,2023-05-22T20:36:27.889,8.120,-4.063,-17.104,-0.099
1684780587899,2023-05-22T20:36:27.899,8.130,-2.988,-21.540,0.572
1684780587909,2023-05-22T20:36:27.909,8.140,-3.034,-27.012,1.143
1684780587919,2023-05-22T20:36:27.919,8.150,-8.140,-33.018,1.395
1684780587929,2023-05-22T20:36:27.929,8.160,-13.872,-38.003,1.944
1684780587939,2023-05-22T20:36:27.939,8.170,-19.977,-38.361,3.605
1684780587949,2023-05-22T20:36:27.949,8.180,-20.023,-26.486,5.091
1684780587959,2023-05-22T20:36:27.959,8.190,-12.081,-29.177,6.014
1684780587969,2023-05-22T20:36:27.969,8.200,-8.689,-44.291,7.462
1684780587979,2023-05-22T20:36:27.979,8.210,-3.826,-48.605,8.880
1684780587989,2023-05-22T20:36:27.989,8.220,-2.569,-54.642,10.091
1684780587999,2023-05-22T20:36:27.999,8.230,1.090,-62.165,11.235
1684780588009,2023-05-22T20:36:28.009,8.240,3.582,-67.264,12.637
1684780588019,2023-05-22T20:36:28.019,8.250,3.941,-68.948,14.970
1684780588029,2023-05-22T20:36:28.029,8.260,5.823,-76.136,16.677
1684780588039,2023-05-22T20:36:28.039,8.270,3.529,-92.927,16.532
1684780588049,2023-05-22T20:36:28.049,8.280,-0.488,-103.232,15.869
1684780588059,2023-05-22T20:36:28.059,8.290,-5.587,-108.537,15.534
1684780588069,2023-05-22T20:36:28.069,8.300,-18.620,-110.884,16.898
1684780588079,2023-05-22T20:36:28.079,8.310,-26.311,-114.627,18.072
1684780588089,2023-05-22T20:36:28.089,8.320,-28.407,-111.616,14.032
1684780588099,2023-05-22T20:36:28.099,8.330,-20.777,-103.895,8.171
1684780588109,2023-05-22T20:36:28.109,8.340,-13.072,-99.085,2.188
1684780588119,2023-05-22T20:36:28.119,8.350,-1.319,-88.720,1.075
1684780588129,2023-05-22T20:36:28.129,8.360,24.970,-64.451,11.341
1684780588139,2023-05-22T20:36:28.139,8.370,53.758,-41.052,24.154
1684780588149,2023-05-22T20:36:28.149,8.380,65.968,-63.209,24.703
1684780588159,2023-05-22T20:36:28.159,8.390,39.451,-135.976,22.774
1684780588169,2023-05-22T20:36:28.169,8.400,25.755,-159.200,32.843
1684780588179,2023-05-22T20:36:28.179,8.410,4.848,-64.367,8.384
1684780588189,2023-05-22T20:36:28.189,8.420,-25.686,-53.819,-7.881
1684780588199,2023-05-22T20:36:28.199,8.430,-1.265,-103.277,6.989
1684780588209,2023-05-22T20:36:28.209,8.440,13.666,-83.780,7.630
1684780588219,2023-05-22T20:36:28.219,8.450,18.506,-56.448,-2.340
1684780588229,2023-05-22T20:36:28.229,8.460,28.011,-57.081,4.611
1684780588239,2023-05-22T20:36:28.239,8.470,32.424,-66.319,15.412
1684780588249,2023-05-22T20:36:28.249,8.480,26.532,-63.651,21.540
1684780588259,2023-05-22T20:36:28.259,8.490,14.230,-49.527,15.282
1684780588269,2023-05-22T20:36:28.269,8.500,-1.951,-55.267,6.326
1684780588279,2023-05-22T20:36:28.279,8.510,2.142,-66.143,11.845
1684780588289,2023-05-22T20:36:28.289,8.520,8.110,-52.805,18.216
1684780588299,2023-05-22T20:36:28.299,8.530,2.096,-13.826,10.846
1684780588309,2023-05-22T20:36:28.309,8.540,-6.441,0.518,0.412
1684780588319,2023-05-22T20:36:28.319,8.550,-12.591,-10.343,-1.959
1684780588329,2023-05-22T20:36:28.329,8.560,-23.346,-43.026,-12.172
1684780588339,2023-05-22T20:36:28.339,8.570,14.649,7.591,2.424
1684780588349,2023-05-22T20:36:28.349,8.580,33.323,9.642,10.373
1684780588359,2023-05-22T20:36:28.359,8.590,29.848,-29.665,15.534
1684780588369,2023-05-22T20:36:28.369,8.600,38.666,-5.183,32.325
1684780588379,2023-05-22T20:36:28.379,8.610,16.601,-9.916,17.965
1684780588389,2023-05-22T20:36:28.389,8.620,-16.159,-18.681,8.636
1684780588399,2023-05-22T20:36:28.399,8.630,-2.683,-1.822,19.055
1684780588409,2023-05-22T20:36:28.409,8.640,7.843,-18.819,23.224
1684780588419,2023-05-22T20:36:28.419,8.650,19.276,-22.386,27.203
1684780588429,2023-05-22T20:36:28.429,8.660,32.759,-28.559,25.305
1684780588439,2023-05-22T20:36:28.439,8.670,28.613,-25.983,24.718
1684780588449,2023-05-22T20:36:28.449,8.680,53.148,-32.340,25.145
1684780588459,2023-05-22T20:36:28.459,8.690,71.280,-38.491,26.875
1684780588469,2023-05-22T20:36:28.469,8.700,51.303,-29.909,24.108
1684780588479,2023-05-22T20:36:28.479,8.710,34.405,-25.206,18.354
1684780588489,2023-05-22T20:36:28.489,8.720,30.023,-15.945,2.226
1684780588499,2023-05-22T20:36:28.499,8.730,15.000,-27.378,16.204
1684780588509,2023-05-22T20:36:28.509,8.740,50.846,-39.893,28.941
1684780588519,2023-05-22T20:36:28.519,8.750,36.806,-37.500,22.988
1684780588529,2023-05-22T20:36:28.529,8.760,21.509,-36.006,17.675
1684780588539,2023-05-22T20:36:28.539,8.770,35.701,-38.849,17.805
1684780588549,2023-05-22T20:36:28.549,8.780,43.537,-36.791,12.477
1684780588559,2023-05-22T20:36:28.559,8.790,43.880,-36.006,7.614
1684780588569,2023-05-22T20:36:28.569,8.800,44.337,-36.974,7.614
1684780588579,2023-05-22T20:36:28.579,8.810,23.674,-35.023,7.630
1684780588589,2023-05-22T20:36:28.589,8.820,16.265,-36.357,8.788
1684780588599,2023-05-22T20:36:28.599,8.830,30.290,-39.596,10.983
1684780588609,2023-05-22T20:36:28.609,8.840,24.680,-38.735,8.941
1684780588619,2023-05-22T20:36:28.619,8.850,16.113,-34.070,6.029
1684780588629,2023-05-22T20:36:28.629,8.860,22.973,-29.550,2.241
1684780588639,2023-05-22T20:36:28.639,8.870,21.532,-22.919,-2.424
1684780588649,2023-05-22T20:36:28.649,8.880,11.860,-16.989,-3.209
1684780588659,2023-05-22T20:36:28.659,8.890,9.093,-15.602,-1.471
1684780588669,2023-05-22T20:36:28.669,8.900,8.506,-13.659,-0.884
1684780588679,2023-05-22T20:36:28.679,8.910,5.800,-9.756,-1.852
1684780588689,2023-05-22T20:36:28.689,8.920,-2.630,-2.226,-3.316
1684780588699,2023-05-22T20:36:28.699,8.930,-8.803,3.841,-4.695
1684780588709,2023-05-22T20:36:28.709,8.940,-13.171,6.768,-6.616
1684780588719,2023-05-22T20:36:28.719,8.950,-16.136,11.905,-8.003
1684780588729,2023-05-22T20:36:28.729,8.960,-19.733,17.431,-9.520
1684780588739,2023-05-22T20:36:28.739,8.970,-24.870,21.639,-10.991
1684780588749,2023-05-22T20:36:28.749,8.980,-25.838,23.788,-11.646
1684780588759,2023-05-22T20:36:28.759,8.990,-23.834,25.686,-12.287
1684780588769,2023-05-22T20:36:28.769,9.000,-27.828,28.643,-13.841
1684780588779,2023-05-22T20:36:28.779,9.010,-29.581,30.373,-15.206
1684780588789,2023-05-22T20:36:28.789,9.020,-37.309,32.119,-16.684
1684780588799,2023-05-22T20:36:28.799,9.030,-40.922,34.726,-17.035
1684780588809,2023-05-22T20:36:28.809,9.040,-37.889,35.015,-18.072
1684780588819,2023-05-22T20:36:28.819,9.050,-44.322,35.122,-19.771
1684780588829,2023-05-22T20:36:28.829,9.060,-46.265,36.181,-20.625
1684780588839,2023-05-22T20:36:28.839,9.070,-47.934,37.355,-20.838
1684780588849,2023-05-22T20:36:28.849,9.080,-56.052,39.207,-21.441
1684780588859,2023-05-22T20:36:28.859,9.090,-57.317,40.053,-21.303
1684780588869,2023-05-22T20:36:28.869,9.100,-50.831,39.848,-21.395
1684780588879,2023-05-22T20:36:28.879,9.110,-50.152,39.245,-23.148
1684780588889,2023-05-22T20:36:28.889,9.120,-53.826,41.075,-26.433
1684780588899,2023-05-22T20:36:28.899,9.130,-45.297,40.892,-26.578
1684780588909,2023-05-22T20:36:28.909,9.140,-35.168,34.375,-26.623
1684780588919,2023-05-22T20:36:28.919,9.150,-28.133,31.639,-28.697
1684780588929,2023-05-22T20:36:28.929,9.160,-19.718,22.881,-28.209
1684780588939,2023-05-22T20:36:28.939,9.170,-7.660,15.427,-26.684
1684780588949,2023-05-22T20:36:28.949,9.180,-18.735,21.547,-24.093
1684780588959,2023-05-22T20:36:28.959,9.190,-23.361,18.277,-25.686
1684780588969,2023-05-22T20:36:28.969,9.200,-25.183,23.628,-25.412
1684780588979,2023-05-22T20:36:28.979,9.210,-26.166,23.651,-15.854
1684780588989,2023-05-22T20:36:28.989,9.220,-17.424,22.104,-0.160
1684780588999,2023-05-22T20:36:28.999,9.230,-14.245,18.125,13.415
1684780589009,2023-05-22T20:36:29.009,9.240,-9.832,22.797,4.444
1684780589019,2023-05-22T20:36:29.019,9.250,-7.584,35.579,0.328
1684780589029,2023-05-22T20:36:29.029,9.260,1.540,24.886,3.819
1684780589039,2023-05-22T20:36:29.039,9.270,-0.130,13.582,0.526
1684780589049,2023-05-22T20:36:29.049,9.280,2.576,27.005,-3.384
1684780589059,2023-05-22T20:36:29.059,9.290,5.953,41.784,-0.252
1684780589069,2023-05-22T20:36:29.069,9.300,6.311,42.309,5.549
1684780589079,2023-05-22T20:36:29.079,9.310,2.637,33.521,9.451
1684780589089,2023-05-22T20:36:29.089,9.320,-2.188,23.506,-4.428
1684780589099,2023-05-22T20:36:29.099,9.330,-6.677,43.201,-7.988
1684780589109,2023-05-22T20:36:29.109,9.340,5.206,61.029,0.297
1684780589119,2023-05-22T20:36:29.119,9.350,1.082,53.681,2.180
1684780589129,2023-05-22T20:36:29.129,9.360,-5.534,53.300,-2.431
1684780589139,2023-05-22T20:36:29.139,9.370,-1.555,64.726,-3.758
1684780589149,2023-05-22T20:36:29.149,9.380,1.867,70.473,-2.111
1684780589159,2023-05-22T20:36:29.159,9.390,-5.099,67.439,-3.689
1684780589169,2023-05-22T20:36:29.169,9.400,-9.916,72.828,-6.349
1684780589179,2023-05-22T20:36:29.179,9.410,-8.727,82.256,-6.364
1684780589189,2023-05-22T20:36:29.189,9.420,-9.931,73.963,-4.802
1684780589199,2023-05-22T20:36:29.199,9.430,-14.482,68.415,-6.357
1684780589209,2023-05-22T20:36:29.209,9.440,-11.326,82.561,-8.880
1684780589219,2023-05-22T20:36:29.219,9.450,-9.657,83.590,-10.114
1684780589229,2023-05-22T20:36:29.229,9.460,-17.515,78.232,-11.540
1684780589239,2023-05-22T20:36:29.239,9.470,-15.838,82.195,-11.395
1684780589249,2023-05-22T20:36:29.249,9.480,-10.534,83.049,-12.530
1684780589259,2023-05-22T20:36:29.259,9.490,-11.334,81.311,-10.450
1684780589269,2023-05-22T20:36:29.269,9.500,-9.505,85.549,-13.178
1684780589279,2023-05-22T20:36:29.279,9.510,-13.476,86.555,-13.902
1684780589289,2023-05-22T20:36:29.289,9.520,-7.492,82.439,-9.535
1684780589299,2023-05-22T20:36:29.299,9.530,9.748,86.463,-4.627
1684780589309,2023-05-22T20:36:29.309,9.540,10.450,81.692,-7.264
1684780589319,2023-05-22T20:36:29.319,9.550,-6.791,68.887,-9.131
1684780589329,2023-05-22T20:36:29.329,9.560,1.654,72.325,-5.221
1684780589339,2023-05-22T20:36:29.339,9.570,11.578,74.314,-1.082
1684780589349,2023-05-22T20:36:29.349,9.580,9.200,69.169,-2.721
1684780589359,2023-05-22T20:36:29.359,9.590,4.527,61.227,-0.556
1684780589369,2023-05-22T20:36:29.369,9.600,3.460,62.287,-4.383
1684780589379,2023-05-22T20:36:29.379,9.610,-1.852,49.230,-4.101
1684780589389,2023-05-22T20:36:29.389,9.620,3.811,47.233,-1.494
1684780589399,2023-05-22T20:36:29.399,9.630,9.207,52.142,-0.831
1684780589409,2023-05-22T20:36:29.409,9.640,7.820,48.361,-1.319
1684780589419,2023-05-22T20:36:29.419,9.650,1.898,43.026,-1.387
1684780589429,2023-05-22T20:36:29.429,9.660,3.872,45.358,-0.465
1684780589439,2023-05-22T20:36:29.439,9.670,-0.823,35.282,0.259
1684780589449,2023-05-22T20:36:29.449,9.680,-6.852,32.005,-0.625
1684780589459,2023-05-22T20:36:29.459,9.690,-5.648,33.506,-1.555
1684780589469,2023-05-22T20:36:29.469,9.700,-6.890,27.005,-1.982
1684780589479,2023-05-22T20:36:29.479,9.710,-7.813,24.413,-3.925
1684780589489,2023-05-22T20:36:29.489,9.720,-6.745,22.965,-3.925
1684780589499,2023-05-22T20:36:29.499,9.730,-3.529,20.297,-3.133
1684780589509,2023-05-22T20:36:29.509,9.740,-0.983,19.093,-3.171
1684780589519,2023-05-22T20:36:29.519,9.750,2.393,19.878,-2.576
1684780589529,2023-05-22T20:36:29.529,9.760,7.912,19.771,-1.174
1684780589539,2023-05-22T20:36:29.539,9.770,9.748,16.502,-0.633
1684780589549,2023-05-22T20:36:29.549,9.780,9.771,14.184,-0.046
1684780589559,2023-05-22T20:36:29.559,9.790,9.497,14.977,1.136
1684780589569,2023-05-22T20:36:29.569,9.800,4.581,11.532,0.511
1684780589579,2023-05-22T20:36:29.579,9.810,2.355,7.302,0.793
1684780589589,2023-05-22T20:36:29.589,9.820,1.944,7.523,1.029
1684780589599,2023-05-22T20:36:29.599,9.830,0.091,6.159,0.168
1684780589609,2023-05-22T20:36:29.609,9.840,-0.960,1.966,-0.023
1684780589619,2023-05-22T20:36:29.619,9.850,-2.058,0.320,-0.107
1684780589629,2023-05-22T20:36:29.629,9.860,-0.892,-1.524,-0.008
1684780589639,2023-05-22T20:36:29.639,9.870,-0.480,-2.165,0.404
1684780589649,2023-05-22T20:36:29.649,9.880,0.625,-1.319,0.617
1684780589659,2023-05-22T20:36:29.659,9.890,0.480,-2.881,0.579
1684780589669,2023-05-22T20:36:29.669,9.900,0.290,-3.834,0.785
1684780589679,2023-05-22T20:36:29.679,9.910,1.623,-3.841,1.326
1684780589689,2023-05-22T20:36:29.689,9.920,3.270,-3.567,1.037
1684780589699,2023-05-22T20:36:29.699,9.930,3.072,-4.238,0.488
1684780589709,2023-05-22T20:36:29.709,9.940,2.569,-2.386,0.244
1684780589719,2023-05-22T20:36:29.719,9.950,2.180,-2.477,0.305
1684780589729,2023-05-22T20:36:29.729,9.960,1.448,-2.813,0.389
1684780589739,2023-05-22T20:36:29.739,9.970,-0.130,-3.163,0.183
1684780589749,2023-05-22T20:36:29.749,9.980,0.282,-3.239,0.404
1684780589759,2023-05-22T20:36:29.759,9.990,1.723,-2.035,0.335
1684780589769,2023-05-22T20:36:29.769,10.000,2.271,-1.669,-0.061
1684780589779,2023-05-22T20:36:29.779,10.010,2.012,-2.462,-0.114
1684780589789,2023-05-22T20:36:29.789,10.020,1.502,-3.590,0.175
1684780589799,2023-05-22T20:36:29.799,10.030,0.899,-4.505,0.396
1684780589809,2023-05-22T20:36:29.809,10.040,0.899,-3.963,0.610
1684780589819,2023-05-22T20:36:29.819,10.050,2.088,-3.460,0.808
1684780589829,2023-05-22T20:36:29.829,10.060,3.125,-5.274,0.915
1684780589839,2023-05-22T20:36:29.839,10.070,4.505,-5.320,0.861
1684780589849,2023-05-22T20:36:29.849,10.080,4.893,-3.270,0.617
1684780589859,2023-05-22T20:36:29.859,10.090,4.428,-2.660,0.846
1684780589869,2023-05-22T20:36:29.869,10.100,4.261,-3.293,0.960
1684780589879,2023-05-22T20:36:29.879,10.110,3.925,-3.079,0.617
1684780589889,2023-05-22T20:36:29.889,10.120,3.247,-2.752,0.137
1684780589899,2023-05-22T20:36:29.899,10.130,2.698,-2.957,-0.038
1684780589909,2023-05-22T20:36:29.909,10.140,1.898,-2.523,-0.130
1684780589919,2023-05-22T20:36:29.919,10.150,1.357,-2.027,-0.389
1684780589929,2023-05-22T20:36:29.929,10.160,1.136,-2.683,-0.267
1684780589939,2023-05-22T20:36:29.939,10.170,0.816,-2.332,-0.160
1684780589949,2023-05-22T20:36:29.949,10.180,0.945,-1.707,0.168
1684780589959,2023-05-22T20:36:29.959,10.190,1.250,-1.608,0.236
1684780589969,2023-05-22T20:36:29.969,10.200,0.320,-2.165,0.069
1684780589979,2023-05-22T20:36:29.979,10.210,-0.915,-2.767,-0.130
1684780589989,2023-05-22T20:36:29.989,10.220,-1.585,-1.997,-0.366
1684780589999,2023-05-22T20:36:29.999,10.230,-2.233,-1.349,-0.633
1684780590009,2023-05-22T20:36:30.009,10.240,-1.928,-1.288,-0.579
1684780590019,2023-05-22T20:36:30.019,10.250,-1.288,-0.884,-0.511
1684780590029,2023-05-22T20:36:30.029,10.260,-0.381,-1.646,-0.130
1684780590039,2023-05-22T20:36:30.039,10.270,0.282,-1.372,-0.069
1684780590049,2023-05-22T20:36:30.049,10.280,-0.366,-1.250,-0.137
1684780590059,2023-05-22T20:36:30.059,10.290,-1.463,-1.768,-0.168
1684780590069,2023-05-22T20:36:30.069,10.300,-2.005,-1.380,-0.175
1684780590079,2023-05-22T20:36:30.079,10.310,-2.599,-0.419,-0.488
1684780590089,2023-05-22T20:36:30.089,10.320,-2.683,0.412,-0.511
1684780590099,2023-05-22T20:36:30.099,10.330,-2.599,0.274,-0.480
1684780590109,2023-05-22T20:36:30.109,10.340,-1.311,0.473,-0.320
1684780590119,2023-05-22T20:36:30.119,10.350,0.076,0.290,-0.122
1684780590129,2023-05-22T20:36:30.129,10.360,0.800,0.968,-0.160
1684780590139,2023-05-22T20:36:30.139,10.370,0.145,0.252,-0.168
1684780590149,2023-05-22T20:36:30.149,10.380,-1.037,-0.053,0.114
1684780590159,2023-05-22T20:36:30.159,10.390,-2.302,-0.038,0.244
1684780590169,2023-05-22T20:36:30.169,10.400,-3.216,-0.412,0.000
1684780590179,2023-05-22T20:36:30.179,10.410,-2.988,-0.419,-0.008
1684780590189,2023-05-22T20:36:30.189,10.420,-2.317,-0.335,0.236
1684780590199,2023-05-22T20:36:30.199,10.430,-0.892,0.488,0.259
1684780590209,2023-05-22T20:36:30.209,10.440,-1.509,-0.488,-0.023
1684780590219,2023-05-22T20:36:30.219,10.450,-1.616,-0.259,0.198
1684780590229,2023-05-22T20:36:30.229,10.460,-1.555,1.334,0.244
1684780590239,2023-05-22T20:36:30.239,10.470,-1.098,1.989,0.389
1684780590249,2023-05-22T20:36:30.249,10.480,-0.709,1.723,0.259
1684780590259,2023-05-22T20:36:30.259,10.490,-0.602,1.296,0.343
1684780590269,2023-05-22T20:36:30.269,10.500,-0.328,1.944,0.419
1684780590279,2023-05-22T20:36:30.279,10.510,-0.206,1.700,0.351
1684780590289,2023-05-22T20:36:30.289,10.520,-0.206,0.930,0.373
1684780590299,2023-05-22T20:36:30.299,10.530,-0.800,0.534,0.320
1684780590309,2023-05-22T20:36:30.309,10.540,-1.654,-0.373,0.305
1684780590319,2023-05-22T20:36:30.319,10.550,-2.180,-0.076,0.419
1684780590329,2023-05-22T20:36:30.329,10.560,-2.721,0.305,0.358
1684780590339,2023-05-22T20:36:30.339,10.570,-2.500,1.220,0.358
1684780590349,2023-05-22T20:36:30.349,10.580,-2.332,1.395,0.152
1684780590359,2023-05-22T20:36:30.359,10.590,-2.348,1.220,0.076
1684780590369,2023-05-22T20:36:30.369,10.600,-2.584,1.448,0.053
1684780590379,2023-05-22T20:36:30.379,10.610,-3.316,1.570,0.183
1684780590389,2023-05-22T20:36:30.389,10.620,-3.956,1.502,0.381
1684780590399,2023-05-22T20:36:30.399,10.630,-3.986,1.623,0.267
1684780590409,2023-05-22T20:36:30.409,10.640,-4.154,1.288,0.130
1684780590419,2023-05-22T20:36:30.419,10.650,-3.659,0.252,0.152
1684780590429,2023-05-22T20:36:30.429,10.660,-2.538,-0.267,0.236
1684780590439,2023-05-22T20:36:30.439,10.670,-2.889,0.122,0.191
1684780590449,2023-05-22T20:36:30.449,10.680,-2.858,1.189,-0.008
1684780590459,2023-05-22T20:36:30.459,10.690,-3.620,0.396,-0.183
1684780590469,2023-05-22T20:36:30.469,10.700,-2.904,0.313,0.160
1684780590479,2023-05-22T20:36:30.479,10.710,-2.546,0.114,0.274
1684780590489,2023-05-22T20:36:30.489,10.720,-1.463,0.229,0.556
1684780590499,2023-05-22T20:36:30.499,10.730,-0.770,-0.457,0.648
1684780590509,2023-05-22T20:36:30.509,10.740,0.252,-0.259,0.587
1684780590519,2023-05-22T20:36:30.519,10.750,0.892,0.206,0.457
1684780590529,2023-05-22T20:36:30.529,10.760,0.137,-1.159,0.526
1684780590539,2023-05-22T20:36:30.539,10.770,-0.130,-1.044,0.602
1684780590549,2023-05-22T20:36:30.549,10.780,-0.793,-1.067,0.640
1684780590559,2023-05-22T20:36:30.559,10.790,0.274,-0.450,0.579
