epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685529406131,2023-05-31T12:36:46.131,12.370,-5.259,34.345,-10.648
1685529406141,2023-05-31T12:36:46.141,12.380,-6.151,34.367,-10.945
1685529406151,2023-05-31T12:36:46.151,12.390,-8.133,34.299,-11.311
1685529406161,2023-05-31T12:36:46.161,12.400,-10.793,34.832,-11.837
1685529406171,2023-05-31T12:36:46.171,12.410,-12.485,35.404,-12.104
1685529406181,2023-05-31T12:36:46.181,12.420,-13.628,36.509,-12.325
1685529406191,2023-05-31T12:36:46.191,12.430,-13.712,36.075,-12.287
1685529406201,2023-05-31T12:36:46.201,12.440,-14.002,35.168,-11.623
1685529406211,2023-05-31T12:36:46.211,12.450,-13.559,34.840,-11.471
1685529406221,2023-05-31T12:36:46.221,12.460,-12.675,34.238,-11.494
1685529406231,2023-05-31T12:36:46.231,12.470,-12.081,33.072,-11.037
1685529406241,2023-05-31T12:36:46.241,12.480,-11.707,32.355,-10.907
1685529406251,2023-05-31T12:36:46.251,12.490,-12.058,31.761,-10.450
1685529406261,2023-05-31T12:36:46.261,12.500,-11.235,29.261,-9.558
1685529406271,2023-05-31T12:36:46.271,12.510,-9.817,28.331,-9.367
1685529406281,2023-05-31T12:36:46.281,12.520,-8.636,29.139,-9.512
1685529406291,2023-05-31T12:36:46.291,12.530,-6.989,29.322,-9.588
1685529406301,2023-05-31T12:36:46.301,12.540,-5.259,29.520,-9.101
1685529406311,2023-05-31T12:36:46.311,12.550,-3.971,30.389,-8.712
1685529406321,2023-05-31T12:36:46.321,12.560,-1.730,30.244,-8.521
1685529406331,2023-05-31T12:36:46.331,12.570,0.076,30.907,-8.415
1685529406341,2023-05-31T12:36:46.341,12.580,2.279,31.151,-8.811
1685529406351,2023-05-31T12:36:46.351,12.590,4.878,31.204,-9.505
1685529406361,2023-05-31T12:36:46.361,12.600,7.127,31.166,-10.191
1685529406371,2023-05-31T12:36:46.371,12.610,7.523,31.959,-10.412
1685529406381,2023-05-31T12:36:46.381,12.620,8.011,32.706,-10.465
1685529406391,2023-05-31T12:36:46.391,12.630,9.939,31.387,-10.678
1685529406401,2023-05-31T12:36:46.401,12.640,10.526,29.398,-10.610
1685529406411,2023-05-31T12:36:46.411,12.650,8.590,28.140,-9.802
1685529406421,2023-05-31T12:36:46.421,12.660,6.829,26.463,-8.765
1685529406431,2023-05-31T12:36:46.431,12.670,5.152,25.564,-8.392
1685529406441,2023-05-31T12:36:46.441,12.680,5.412,26.037,-8.834
1685529406451,2023-05-31T12:36:46.451,12.690,6.631,25.701,-9.474
1685529406461,2023-05-31T12:36:46.461,12.700,7.035,24.360,-9.886
1685529406471,2023-05-31T12:36:46.471,12.710,6.441,24.345,-10.030
1685529406481,2023-05-31T12:36:46.481,12.720,5.701,25.473,-10.137
1685529406491,2023-05-31T12:36:46.491,12.730,5.396,25.091,-9.878
1685529406501,2023-05-31T12:36:46.501,12.740,4.909,23.582,-9.436
1685529406511,2023-05-31T12:36:46.511,12.750,3.506,22.401,-8.910
1685529406521,2023-05-31T12:36:46.521,12.760,1.090,22.157,-8.552
1685529406531,2023-05-31T12:36:46.531,12.770,-1.639,21.517,-8.216
1685529406541,2023-05-31T12:36:46.541,12.780,-3.468,20.061,-7.637
1685529406551,2023-05-31T12:36:46.551,12.790,-4.002,19.268,-7.515
1685529406561,2023-05-31T12:36:46.561,12.800,-3.918,19.428,-7.470
1685529406571,2023-05-31T12:36:46.571,12.810,-3.529,19.398,-7.127
1685529406581,2023-05-31T12:36:46.581,12.820,-3.102,19.741,-7.081
1685529406591,2023-05-31T12:36:46.591,12.830,-2.980,20.183,-6.776
1685529406601,2023-05-31T12:36:46.601,12.840,-1.692,19.451,-6.189
1685529406611,2023-05-31T12:36:46.611,12.850,0.473,18.994,-5.976
1685529406621,2023-05-31T12:36:46.621,12.860,2.195,18.895,-6.029
1685529406631,2023-05-31T12:36:46.631,12.870,3.514,18.232,-5.556
1685529406641,2023-05-31T12:36:46.641,12.880,5.511,17.500,-5.183
1685529406651,2023-05-31T12:36:46.651,12.890,7.530,16.646,-4.840
1685529406661,2023-05-31T12:36:46.661,12.900,8.681,16.098,-4.489
1685529406671,2023-05-31T12:36:46.671,12.910,8.598,15.938,-4.322
1685529406681,2023-05-31T12:36:46.681,12.920,7.683,15.328,-3.826
1685529406691,2023-05-31T12:36:46.691,12.930,6.181,14.588,-3.133
1685529406701,2023-05-31T12:36:46.701,12.940,4.291,13.361,-2.470
1685529406711,2023-05-31T12:36:46.711,12.950,2.439,12.637,-1.944
1685529406721,2023-05-31T12:36:46.721,12.960,0.854,11.951,-1.684
1685529406731,2023-05-31T12:36:46.731,12.970,-0.511,11.547,-1.524
1685529406741,2023-05-31T12:36:46.741,12.980,-1.364,11.181,-1.631
1685529406751,2023-05-31T12:36:46.751,12.990,-1.966,10.442,-1.555
1685529406761,2023-05-31T12:36:46.761,13.000,-2.477,9.078,-1.349
1685529406771,2023-05-31T12:36:46.771,13.010,-3.133,7.759,-0.968
1685529406781,2023-05-31T12:36:46.781,13.020,-3.758,7.203,-0.564
1685529406791,2023-05-31T12:36:46.791,13.030,-4.123,6.936,-0.122
1685529406801,2023-05-31T12:36:46.801,13.040,-4.421,6.151,0.320
1685529406811,2023-05-31T12:36:46.811,13.050,-4.405,4.764,0.739
1685529406821,2023-05-31T12:36:46.821,13.060,-4.009,3.438,1.075
1685529406831,2023-05-31T12:36:46.831,13.070,-3.941,2.515,1.227
1685529406841,2023-05-31T12:36:46.841,13.080,-3.979,1.989,1.166
1685529406851,2023-05-31T12:36:46.851,13.090,-3.849,2.020,1.067
1685529406861,2023-05-31T12:36:46.861,13.100,-3.468,1.784,1.052
1685529406871,2023-05-31T12:36:46.871,13.110,-3.079,1.601,0.960
1685529406881,2023-05-31T12:36:46.881,13.120,-2.401,1.784,0.777
1685529406891,2023-05-31T12:36:46.891,13.130,-1.326,2.020,0.694
1685529406901,2023-05-31T12:36:46.901,13.140,-0.175,1.921,0.564
1685529406911,2023-05-31T12:36:46.911,13.150,0.953,1.532,0.716
1685529406921,2023-05-31T12:36:46.921,13.160,1.913,1.143,0.907
1685529406931,2023-05-31T12:36:46.931,13.170,2.744,0.854,1.067
1685529406941,2023-05-31T12:36:46.941,13.180,3.460,0.701,1.113
1685529406951,2023-05-31T12:36:46.951,13.190,3.826,0.297,1.128
1685529406961,2023-05-31T12:36:46.961,13.200,4.276,-0.282,1.258
1685529406971,2023-05-31T12:36:46.971,13.210,4.535,-0.526,1.250
1685529406981,2023-05-31T12:36:46.981,13.220,4.825,-0.777,1.181
1685529406991,2023-05-31T12:36:46.991,13.230,4.947,-1.136,1.250
1685529407001,2023-05-31T12:36:47.001,13.240,4.832,-1.402,1.288
1685529407011,2023-05-31T12:36:47.011,13.250,4.909,-1.761,1.357
1685529407021,2023-05-31T12:36:47.021,13.260,4.947,-2.233,1.364
1685529407031,2023-05-31T12:36:47.031,13.270,4.977,-2.584,1.326
1685529407041,2023-05-31T12:36:47.041,13.280,4.893,-3.041,1.433
1685529407051,2023-05-31T12:36:47.051,13.290,4.223,-3.697,1.646
1685529407061,2023-05-31T12:36:47.061,13.300,3.559,-4.756,2.111
1685529407071,2023-05-31T12:36:47.071,13.310,3.056,-5.785,2.599
1685529407081,2023-05-31T12:36:47.081,13.320,2.683,-6.913,2.957
1685529407091,2023-05-31T12:36:47.091,13.330,2.546,-8.300,3.529
1685529407101,2023-05-31T12:36:47.101,13.340,2.165,-9.970,4.245
1685529407111,2023-05-31T12:36:47.111,13.350,1.387,-11.776,5.198
1685529407121,2023-05-31T12:36:47.121,13.360,0.716,-13.819,6.395
1685529407131,2023-05-31T12:36:47.131,13.370,0.671,-15.495,7.363
1685529407141,2023-05-31T12:36:47.141,13.380,0.640,-17.027,8.163
1685529407151,2023-05-31T12:36:47.151,13.390,-0.244,-18.415,8.758
1685529407161,2023-05-31T12:36:47.161,13.400,-0.015,-20.099,9.131
1685529407171,2023-05-31T12:36:47.171,13.410,1.753,-23.018,9.245
1685529407181,2023-05-31T12:36:47.181,13.420,3.125,-26.273,9.680
1685529407191,2023-05-31T12:36:47.191,13.430,2.553,-29.466,10.625
1685529407201,2023-05-31T12:36:47.201,13.440,-0.236,-31.623,11.341
1685529407211,2023-05-31T12:36:47.211,13.450,-3.567,-33.224,12.294
1685529407221,2023-05-31T12:36:47.221,13.460,-4.992,-34.360,13.239
1685529407231,2023-05-31T12:36:47.231,13.470,-4.383,-33.659,14.253
1685529407241,2023-05-31T12:36:47.241,13.480,-3.727,-32.081,15.564
1685529407251,2023-05-31T12:36:47.251,13.490,-2.683,-29.123,15.823
1685529407261,2023-05-31T12:36:47.261,13.500,0.617,-26.662,15.587
1685529407271,2023-05-31T12:36:47.271,13.510,5.351,-26.837,15.968
1685529407281,2023-05-31T12:36:47.281,13.520,9.063,-26.418,16.082
1685529407291,2023-05-31T12:36:47.291,13.530,10.213,-27.012,16.715
1685529407301,2023-05-31T12:36:47.301,13.540,9.855,-28.224,17.088
1685529407311,2023-05-31T12:36:47.311,13.550,9.070,-31.273,17.401
1685529407321,2023-05-31T12:36:47.321,13.560,7.447,-33.155,16.829
1685529407331,2023-05-31T12:36:47.331,13.570,5.678,-32.134,15.930
1685529407341,2023-05-31T12:36:47.341,13.580,3.902,-32.744,16.052
1685529407351,2023-05-31T12:36:47.351,13.590,2.340,-31.959,16.075
1685529407361,2023-05-31T12:36:47.361,13.600,1.220,-32.088,16.601
1685529407371,2023-05-31T12:36:47.371,13.610,0.991,-30.869,16.799
1685529407381,2023-05-31T12:36:47.381,13.620,2.241,-26.928,16.585
1685529407391,2023-05-31T12:36:47.391,13.630,5.343,-26.852,17.462
1685529407401,2023-05-31T12:36:47.401,13.640,12.340,-26.997,15.899
1685529407411,2023-05-31T12:36:47.411,13.650,18.941,-26.410,13.415
1685529407421,2023-05-31T12:36:47.421,13.660,20.107,-27.668,12.584
1685529407431,2023-05-31T12:36:47.431,13.670,18.331,-25.938,11.730
1685529407441,2023-05-31T12:36:47.441,13.680,18.666,-25.816,11.707
1685529407451,2023-05-31T12:36:47.451,13.690,17.881,-29.078,13.102
1685529407461,2023-05-31T12:36:47.461,13.700,16.997,-30.473,14.101
1685529407471,2023-05-31T12:36:47.471,13.710,15.503,-31.471,14.070
1685529407481,2023-05-31T12:36:47.481,13.720,13.758,-33.316,13.788
1685529407491,2023-05-31T12:36:47.491,13.730,12.104,-34.680,13.659
1685529407501,2023-05-31T12:36:47.501,13.740,6.197,-33.834,13.590
1685529407511,2023-05-31T12:36:47.511,13.750,-1.357,-31.570,13.643
1685529407521,2023-05-31T12:36:47.521,13.760,-6.593,-30.854,13.323
1685529407531,2023-05-31T12:36:47.531,13.770,-8.963,-30.450,11.959
1685529407541,2023-05-31T12:36:47.541,13.780,-10.267,-30.091,10.861
1685529407551,2023-05-31T12:36:47.551,13.790,-12.896,-30.084,10.213
1685529407561,2023-05-31T12:36:47.561,13.800,-16.532,-33.453,10.960
1685529407571,2023-05-31T12:36:47.571,13.810,-18.041,-33.994,10.846
1685529407581,2023-05-31T12:36:47.581,13.820,-17.683,-31.898,9.215
1685529407591,2023-05-31T12:36:47.591,13.830,-19.123,-30.480,8.125
1685529407601,2023-05-31T12:36:47.601,13.840,-17.622,-28.704,6.258
1685529407611,2023-05-31T12:36:47.611,13.850,-14.451,-25.953,3.498
1685529407621,2023-05-31T12:36:47.621,13.860,-12.698,-23.742,2.523
1685529407631,2023-05-31T12:36:47.631,13.870,-12.660,-23.864,4.360
1685529407641,2023-05-31T12:36:47.641,13.880,-13.034,-24.078,6.326
1685529407651,2023-05-31T12:36:47.651,13.890,-11.425,-23.453,6.944
1685529407661,2023-05-31T12:36:47.661,13.900,-9.131,-22.675,6.425
1685529407671,2023-05-31T12:36:47.671,13.910,-7.896,-20.892,4.863
1685529407681,2023-05-31T12:36:47.681,13.920,-5.968,-18.841,2.835
1685529407691,2023-05-31T12:36:47.691,13.930,-4.177,-17.973,1.570
1685529407701,2023-05-31T12:36:47.701,13.940,-3.392,-17.431,1.532
1685529407711,2023-05-31T12:36:47.711,13.950,-4.055,-16.913,2.325
1685529407721,2023-05-31T12:36:47.721,13.960,-5.023,-16.982,3.445
1685529407731,2023-05-31T12:36:47.731,13.970,-3.643,-16.692,3.575
1685529407741,2023-05-31T12:36:47.741,13.980,-2.294,-15.290,2.355
1685529407751,2023-05-31T12:36:47.751,13.990,-1.082,-13.994,0.838
1685529407761,2023-05-31T12:36:47.761,14.000,0.335,-12.950,-0.701
1685529407771,2023-05-31T12:36:47.771,14.010,1.631,-12.226,-1.677
1685529407781,2023-05-31T12:36:47.781,14.020,2.386,-12.020,-1.502
1685529407791,2023-05-31T12:36:47.791,14.030,2.912,-11.319,-1.204
1685529407801,2023-05-31T12:36:47.801,14.040,2.950,-10.495,-0.800
1685529407811,2023-05-31T12:36:47.811,14.050,2.813,-8.887,-0.861
1685529407821,2023-05-31T12:36:47.821,14.060,3.018,-7.934,-1.273
1685529407831,2023-05-31T12:36:47.831,14.070,3.537,-7.767,-1.563
1685529407841,2023-05-31T12:36:47.841,14.080,2.515,-7.736,-1.616
1685529407851,2023-05-31T12:36:47.851,14.090,0.579,-7.226,-1.502
1685529407861,2023-05-31T12:36:47.861,14.100,-1.707,-6.494,-1.486
1685529407871,2023-05-31T12:36:47.871,14.110,-3.788,-5.823,-1.387
1685529407881,2023-05-31T12:36:47.881,14.120,-5.175,-5.008,-1.059
1685529407891,2023-05-31T12:36:47.891,14.130,-5.838,-4.428,-0.945
1685529407901,2023-05-31T12:36:47.901,14.140,-5.541,-3.796,-1.387
1685529407911,2023-05-31T12:36:47.911,14.150,-4.672,-2.934,-2.309
1685529407921,2023-05-31T12:36:47.921,14.160,-3.445,-1.723,-2.980
1685529407931,2023-05-31T12:36:47.931,14.170,-3.034,-0.671,-2.721
1685529407941,2023-05-31T12:36:47.941,14.180,-2.088,-0.389,-2.424
1685529407951,2023-05-31T12:36:47.951,14.190,-0.122,-0.206,-2.561
1685529407961,2023-05-31T12:36:47.961,14.200,1.692,0.526,-2.797
1685529407971,2023-05-31T12:36:47.971,14.210,2.774,1.037,-2.912
1685529407981,2023-05-31T12:36:47.981,14.220,2.896,1.021,-2.797
1685529407991,2023-05-31T12:36:47.991,14.230,2.470,0.640,-2.553
1685529408001,2023-05-31T12:36:48.001,14.240,1.258,0.229,-1.959
1685529408011,2023-05-31T12:36:48.011,14.250,-0.404,0.107,-1.441
1685529408021,2023-05-31T12:36:48.021,14.260,-1.402,-0.259,-1.151
1685529408031,2023-05-31T12:36:48.031,14.270,-1.989,-0.450,-1.006
1685529408041,2023-05-31T12:36:48.041,14.280,-2.104,-0.114,-1.090
1685529408051,2023-05-31T12:36:48.051,14.290,-2.096,0.030,-0.816
1685529408061,2023-05-31T12:36:48.061,14.300,-2.950,0.107,-0.236
1685529408071,2023-05-31T12:36:48.071,14.310,-3.529,0.091,0.076
1685529408081,2023-05-31T12:36:48.081,14.320,-3.529,-0.122,0.175
1685529408091,2023-05-31T12:36:48.091,14.330,-2.797,-0.313,-0.114
1685529408101,2023-05-31T12:36:48.101,14.340,-1.799,-0.808,-0.282
1685529408111,2023-05-31T12:36:48.111,14.350,-0.724,-0.785,-0.267
1685529408121,2023-05-31T12:36:48.121,14.360,0.930,-0.389,-0.518
1685529408131,2023-05-31T12:36:48.131,14.370,2.706,-0.373,-1.250
1685529408141,2023-05-31T12:36:48.141,14.380,4.489,-0.846,-1.776
1685529408151,2023-05-31T12:36:48.151,14.390,5.320,-1.075,-1.715
1685529408161,2023-05-31T12:36:48.161,14.400,5.290,-0.968,-1.334
1685529408171,2023-05-31T12:36:48.171,14.410,4.970,-1.433,-1.014
1685529408181,2023-05-31T12:36:48.181,14.420,4.741,-2.203,-0.587
1685529408191,2023-05-31T12:36:48.191,14.430,4.085,-2.447,-0.008
1685529408201,2023-05-31T12:36:48.201,14.440,3.849,-2.119,0.198
1685529408211,2023-05-31T12:36:48.211,14.450,4.398,-2.233,0.008
1685529408221,2023-05-31T12:36:48.221,14.460,4.695,-3.087,-0.130
1685529408231,2023-05-31T12:36:48.231,14.470,4.535,-3.575,0.099
1685529408241,2023-05-31T12:36:48.241,14.480,3.933,-3.727,0.716
1685529408251,2023-05-31T12:36:48.251,14.490,3.308,-3.399,0.968
1685529408261,2023-05-31T12:36:48.261,14.500,3.346,-3.750,0.747
1685529408271,2023-05-31T12:36:48.271,14.510,3.857,-4.322,0.976
1685529408281,2023-05-31T12:36:48.281,14.520,4.787,-4.329,1.098
1685529408291,2023-05-31T12:36:48.291,14.530,6.189,-4.718,0.701
1685529408301,2023-05-31T12:36:48.301,14.540,7.309,-5.419,0.358
1685529408311,2023-05-31T12:36:48.311,14.550,7.950,-6.151,0.534
1685529408321,2023-05-31T12:36:48.321,14.560,8.384,-7.165,1.433
1685529408331,2023-05-31T12:36:48.331,14.570,8.430,-7.210,1.806
1685529408341,2023-05-31T12:36:48.341,14.580,8.072,-7.416,1.845
1685529408351,2023-05-31T12:36:48.351,14.590,7.256,-8.399,2.088
1685529408361,2023-05-31T12:36:48.361,14.600,6.662,-8.712,2.409
1685529408371,2023-05-31T12:36:48.371,14.610,5.419,-9.550,3.483
1685529408381,2023-05-31T12:36:48.381,14.620,2.363,-10.099,4.558
1685529408391,2023-05-31T12:36:48.391,14.630,-0.541,-10.450,5.191
1685529408401,2023-05-31T12:36:48.401,14.640,-2.119,-11.349,5.755
1685529408411,2023-05-31T12:36:48.411,14.650,-2.355,-11.784,5.953
1685529408421,2023-05-31T12:36:48.421,14.660,-1.982,-13.034,5.793
1685529408431,2023-05-31T12:36:48.431,14.670,-0.808,-13.133,5.252
1685529408441,2023-05-31T12:36:48.441,14.680,0.145,-13.819,4.901
1685529408451,2023-05-31T12:36:48.451,14.690,0.602,-14.665,5.038
1685529408461,2023-05-31T12:36:48.461,14.700,0.998,-14.238,4.627
1685529408471,2023-05-31T12:36:48.471,14.710,0.320,-14.322,4.428
1685529408481,2023-05-31T12:36:48.481,14.720,-1.585,-14.337,4.710
1685529408491,2023-05-31T12:36:48.491,14.730,-3.216,-14.703,5.191
1685529408501,2023-05-31T12:36:48.501,14.740,-4.009,-15.564,6.098
1685529408511,2023-05-31T12:36:48.511,14.750,-3.864,-14.855,6.486
1685529408521,2023-05-31T12:36:48.521,14.760,-3.041,-14.360,6.151
1685529408531,2023-05-31T12:36:48.531,14.770,-3.255,-14.581,5.686
1685529408541,2023-05-31T12:36:48.541,14.780,-4.383,-14.992,5.831
1685529408551,2023-05-31T12:36:48.551,14.790,-5.213,-15.640,6.486
1685529408561,2023-05-31T12:36:48.561,14.800,-5.922,-15.130,6.601
1685529408571,2023-05-31T12:36:48.571,14.810,-5.976,-14.543,6.334
1685529408581,2023-05-31T12:36:48.581,14.820,-6.738,-14.680,5.968
1685529408591,2023-05-31T12:36:48.591,14.830,-7.485,-14.848,5.915
1685529408601,2023-05-31T12:36:48.601,14.840,-7.950,-14.672,6.143
1685529408611,2023-05-31T12:36:48.611,14.850,-8.742,-14.596,6.151
1685529408621,2023-05-31T12:36:48.621,14.860,-9.383,-14.215,6.258
1685529408631,2023-05-31T12:36:48.631,14.870,-9.489,-13.567,6.296
1685529408641,2023-05-31T12:36:48.641,14.880,-8.392,-13.041,5.930
1685529408651,2023-05-31T12:36:48.651,14.890,-7.035,-12.660,5.762
1685529408661,2023-05-31T12:36:48.661,14.900,-5.511,-12.149,5.511
1685529408671,2023-05-31T12:36:48.671,14.910,-4.177,-11.692,5.511
1685529408681,2023-05-31T12:36:48.681,14.920,-2.980,-11.265,5.381
1685529408691,2023-05-31T12:36:48.691,14.930,-1.867,-11.456,5.229
1685529408701,2023-05-31T12:36:48.701,14.940,-1.296,-10.976,4.718
1685529408711,2023-05-31T12:36:48.711,14.950,-0.869,-10.442,4.200
1685529408721,2023-05-31T12:36:48.721,14.960,-1.075,-10.099,4.230
1685529408731,2023-05-31T12:36:48.731,14.970,-1.037,-9.588,4.154
1685529408741,2023-05-31T12:36:48.741,14.980,-1.029,-9.177,3.742
1685529408751,2023-05-31T12:36:48.751,14.990,-1.616,-9.337,3.460
1685529408761,2023-05-31T12:36:48.761,15.000,-1.989,-9.512,3.628
1685529408771,2023-05-31T12:36:48.771,15.010,-2.355,-10.000,3.674
1685529408781,2023-05-31T12:36:48.781,15.020,-2.363,-9.825,3.483
1685529408791,2023-05-31T12:36:48.791,15.030,-2.149,-9.284,3.643
1685529408801,2023-05-31T12:36:48.801,15.040,-2.424,-8.841,4.017
1685529408811,2023-05-31T12:36:48.811,15.050,-1.959,-8.095,3.567
1685529408821,2023-05-31T12:36:48.821,15.060,-1.433,-7.584,2.744
1685529408831,2023-05-31T12:36:48.831,15.070,-1.113,-7.226,2.325
1685529408841,2023-05-31T12:36:48.841,15.080,-0.595,-6.570,2.119
1685529408851,2023-05-31T12:36:48.851,15.090,-0.252,-6.425,1.867
1685529408861,2023-05-31T12:36:48.861,15.100,0.084,-6.143,1.845
1685529408871,2023-05-31T12:36:48.871,15.110,0.160,-6.189,1.883
1685529408881,2023-05-31T12:36:48.881,15.120,-0.495,-6.395,2.210
1685529408891,2023-05-31T12:36:48.891,15.130,-1.280,-5.953,2.515
1685529408901,2023-05-31T12:36:48.901,15.140,-1.463,-5.137,2.279
1685529408911,2023-05-31T12:36:48.911,15.150,-1.486,-4.855,2.248
1685529408921,2023-05-31T12:36:48.921,15.160,-1.623,-4.893,2.309
1685529408931,2023-05-31T12:36:48.931,15.170,-2.218,-5.252,2.134
1685529408941,2023-05-31T12:36:48.941,15.180,-2.782,-5.328,2.081
1685529408951,2023-05-31T12:36:48.951,15.190,-3.049,-5.107,2.256
1685529408961,2023-05-31T12:36:48.961,15.200,-2.546,-4.764,1.944
1685529408971,2023-05-31T12:36:48.971,15.210,-2.386,-4.459,1.509
1685529408981,2023-05-31T12:36:48.981,15.220,-2.317,-4.215,1.341
1685529408991,2023-05-31T12:36:48.991,15.230,-2.462,-3.758,1.151
1685529409001,2023-05-31T12:36:49.001,15.240,-2.866,-3.651,1.227
1685529409011,2023-05-31T12:36:49.011,15.250,-2.835,-3.773,1.334
1685529409021,2023-05-31T12:36:49.021,15.260,-2.454,-3.102,1.235
1685529409031,2023-05-31T12:36:49.031,15.270,-1.502,-2.538,0.922
1685529409041,2023-05-31T12:36:49.041,15.280,-0.793,-2.363,0.777
1685529409051,2023-05-31T12:36:49.051,15.290,-0.328,-1.913,0.960
1685529409061,2023-05-31T12:36:49.061,15.300,0.381,-1.136,0.587
1685529409071,2023-05-31T12:36:49.071,15.310,0.907,-0.777,-0.183
1685529409081,2023-05-31T12:36:49.081,15.320,0.816,-0.480,-0.351
1685529409091,2023-05-31T12:36:49.091,15.330,0.450,-0.130,-0.084
1685529409101,2023-05-31T12:36:49.101,15.340,-0.313,-0.046,0.038
1685529409111,2023-05-31T12:36:49.111,15.350,-0.663,-0.114,0.107
1685529409121,2023-05-31T12:36:49.121,15.360,-0.800,-0.160,0.282
1685529409131,2023-05-31T12:36:49.131,15.370,-0.648,0.000,0.419
1685529409141,2023-05-31T12:36:49.141,15.380,-0.091,0.107,0.412
1685529409151,2023-05-31T12:36:49.151,15.390,-0.015,0.465,0.313
1685529409161,2023-05-31T12:36:49.161,15.400,0.313,0.938,0.015
1685529409171,2023-05-31T12:36:49.171,15.410,0.564,1.646,-0.122
1685529409181,2023-05-31T12:36:49.181,15.420,1.151,2.248,-0.328
1685529409191,2023-05-31T12:36:49.191,15.430,2.309,2.180,-0.838
1685529409201,2023-05-31T12:36:49.201,15.440,2.980,2.218,-1.136
1685529409211,2023-05-31T12:36:49.211,15.450,3.270,2.858,-1.280
1685529409221,2023-05-31T12:36:49.221,15.460,3.331,3.338,-1.387
1685529409231,2023-05-31T12:36:49.231,15.470,2.797,3.620,-1.296
1685529409241,2023-05-31T12:36:49.241,15.480,2.431,4.345,-1.136
1685529409251,2023-05-31T12:36:49.251,15.490,2.302,4.733,-1.235
1685529409261,2023-05-31T12:36:49.261,15.500,2.081,4.992,-1.319
1685529409271,2023-05-31T12:36:49.271,15.510,2.088,5.610,-1.433
1685529409281,2023-05-31T12:36:49.281,15.520,2.325,5.953,-1.867
1685529409291,2023-05-31T12:36:49.291,15.530,2.576,6.357,-1.997
1685529409301,2023-05-31T12:36:49.301,15.540,2.759,6.669,-2.005
1685529409311,2023-05-31T12:36:49.311,15.550,2.942,6.921,-2.241
1685529409321,2023-05-31T12:36:49.321,15.560,2.889,7.317,-2.325
1685529409331,2023-05-31T12:36:49.331,15.570,2.889,8.056,-2.241
1685529409341,2023-05-31T12:36:49.341,15.580,3.285,9.047,-2.325
1685529409351,2023-05-31T12:36:49.351,15.590,3.300,10.000,-2.447
1685529409361,2023-05-31T12:36:49.361,15.600,3.483,10.625,-2.546
1685529409371,2023-05-31T12:36:49.371,15.610,3.544,10.968,-2.454
1685529409381,2023-05-31T12:36:49.381,15.620,3.079,11.585,-2.538
1685529409391,2023-05-31T12:36:49.391,15.630,2.271,12.172,-2.752
1685529409401,2023-05-31T12:36:49.401,15.640,1.578,12.698,-2.942
1685529409411,2023-05-31T12:36:49.411,15.650,1.105,13.506,-3.148
1685529409421,2023-05-31T12:36:49.421,15.660,0.716,14.017,-3.102
1685529409431,2023-05-31T12:36:49.431,15.670,0.655,14.855,-3.247
1685529409441,2023-05-31T12:36:49.441,15.680,1.105,15.732,-3.704
1685529409451,2023-05-31T12:36:49.451,15.690,1.387,16.669,-4.055
1685529409461,2023-05-31T12:36:49.461,15.700,1.677,17.172,-4.352
1685529409471,2023-05-31T12:36:49.471,15.710,1.608,17.447,-4.337
1685529409481,2023-05-31T12:36:49.481,15.720,1.265,17.866,-4.276
1685529409491,2023-05-31T12:36:49.491,15.730,1.456,18.323,-4.649
1685529409501,2023-05-31T12:36:49.501,15.740,1.616,18.773,-4.970
1685529409511,2023-05-31T12:36:49.511,15.750,1.136,19.398,-4.848
1685529409521,2023-05-31T12:36:49.521,15.760,0.351,20.076,-4.939
1685529409531,2023-05-31T12:36:49.531,15.770,-0.030,20.915,-5.114
1685529409541,2023-05-31T12:36:49.541,15.780,-0.267,21.547,-5.328
1685529409551,2023-05-31T12:36:49.551,15.790,-0.602,22.439,-5.511
1685529409561,2023-05-31T12:36:49.561,15.800,-0.716,23.377,-5.892
1685529409571,2023-05-31T12:36:49.571,15.810,-0.595,24.063,-6.410
1685529409581,2023-05-31T12:36:49.581,15.820,0.122,24.977,-7.005
1685529409591,2023-05-31T12:36:49.591,15.830,0.968,25.816,-7.523
1685529409601,2023-05-31T12:36:49.601,15.840,1.806,26.364,-7.896
1685529409611,2023-05-31T12:36:49.611,15.850,2.325,27.409,-8.308
1685529409621,2023-05-31T12:36:49.621,15.860,2.736,28.590,-8.720
1685529409631,2023-05-31T12:36:49.631,15.870,2.706,29.657,-9.085
1685529409641,2023-05-31T12:36:49.641,15.880,2.530,30.579,-9.383
1685529409651,2023-05-31T12:36:49.651,15.890,2.744,31.151,-9.726
1685529409661,2023-05-31T12:36:49.661,15.900,2.576,31.517,-9.695
1685529409671,2023-05-31T12:36:49.671,15.910,2.165,32.035,-9.863
1685529409681,2023-05-31T12:36:49.681,15.920,2.066,33.087,-10.297
1685529409691,2023-05-31T12:36:49.691,15.930,1.791,33.620,-10.473
1685529409701,2023-05-31T12:36:49.701,15.940,0.465,34.200,-10.694
1685529409711,2023-05-31T12:36:49.711,15.950,-0.960,34.710,-10.938
1685529409721,2023-05-31T12:36:49.721,15.960,-2.523,36.029,-11.341
1685529409731,2023-05-31T12:36:49.731,15.970,-3.102,36.471,-11.578
1685529409741,2023-05-31T12:36:49.741,15.980,-3.338,36.860,-11.174
