elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
4.47;-1.05;0.006;-0.097;-0.206;0.366;0.16
4.48;-1.053;0.002;-0.093;-0.549;0.457;0.191
4.49;-1.056;-0.004;-0.087;-0.152;0.366;0
4.5;-1.054;-0.003;-0.084;0.191;0.495;-0.168
4.51;-1.056;-0.001;-0.085;0.015;0.93;-0.069
4.52;-1.066;0.007;-0.09;-0.29;0.671;-0.13
4.53;-1.066;0.008;-0.097;-0.45;0.236;0.061
4.54;-1.06;0.007;-0.1;-0.312;0.457;0.191
4.55;-1.061;0.003;-0.101;-0.076;0.389;0.175
4.56;-1.063;-0.002;-0.102;0.48;-0.114;0.191
4.57;-1.055;-0.009;-0.1;1.09;-0.396;0.213
4.58;-1.049;-0.009;-0.097;1.197;-0.046;0.122
4.59;-1.053;0.001;-0.094;1.021;0.175;-0.046
4.6;-1.056;0.007;-0.093;0.861;0.198;-0.137
4.61;-1.055;0.007;-0.095;0.419;0.587;-0.252
4.62;-1.063;0.005;-0.098;0.206;0.175;-0.046
4.63;-1.063;0.001;-0.094;0.526;-0.091;0.206
4.64;-1.055;0.002;-0.094;0.175;0.198;0.236
4.65;-1.055;0.002;-0.097;0.114;0.175;0.084
4.66;-1.054;0.001;-0.093;-0.038;0.366;0
4.67;-1.055;0;-0.093;-0.412;0.701;0.076
4.68;-1.059;0.002;-0.096;-0.259;0.373;0.183
4.69;-1.059;0.002;-0.096;-0.061;0.358;0.282
4.7;-1.058;0;-0.095;0.175;0.434;0.023
4.71;-1.064;-0.001;-0.097;0.48;0.03;0.023
4.72;-1.06;-0.002;-0.098;0.96;-0.061;-0.084
4.73;-1.06;0;-0.098;1.189;-0.206;-0.008
4.74;-1.056;0.001;-0.098;0.831;-0.015;0
4.75;-1.052;0.004;-0.095;0.396;0.427;-0.053
4.76;-1.052;0.002;-0.098;0.16;0.625;-0.053
4.77;-1.056;0;-0.099;0.137;0.381;-0.038
4.78;-1.058;0.002;-0.098;0.076;0.259;0.008
4.79;-1.058;0.005;-0.1;-0.229;0.373;0.16
4.8;-1.059;0.001;-0.096;-0.427;0.366;0.191
4.81;-1.063;-0.002;-0.1;0.076;-0.221;0.114
4.82;-1.061;-0.003;-0.1;0.434;-0.366;0.183
4.83;-1.055;-0.001;-0.094;0.267;-0.091;0.13
4.84;-1.052;0.003;-0.094;0.175;0.404;-0.053
4.85;-1.056;0.002;-0.095;0.274;0.305;0.122
4.86;-1.056;-0.001;-0.094;0.511;0.328;0.137
4.87;-1.057;0;-0.096;0.991;0.412;-0.03
4.88;-1.057;-0.001;-0.094;1.052;0.229;0.152
4.89;-1.057;-0.002;-0.095;0.755;0.168;0.305
4.9;-1.062;-0.001;-0.1;0.884;-0.236;0.259
4.91;-1.064;-0.002;-0.099;1.105;-0.625;0.145
4.92;-1.056;0.004;-0.098;0.655;-0.297;0.084
4.93;-1.055;0.007;-0.099;-0.107;0.16;0.038
4.94;-1.058;0.006;-0.101;-0.625;0.252;0.046
4.95;-1.057;0.002;-0.095;-0.252;0.267;0.084
4.96;-1.056;-0.001;-0.095;0.29;0;0.13
4.97;-1.054;-0.001;-0.095;0.701;0.229;0.13
4.98;-1.057;-0.002;-0.096;0.938;0.442;0.084
4.99;-1.062;-0.002;-0.098;0.953;0.015;0.084
5;-1.063;-0.001;-0.101;0.861;-0.274;0.122
5.01;-1.058;-0.001;-0.101;0.602;-0.175;0.213
5.02;-1.058;0.003;-0.1;0.389;-0.495;0.168
5.03;-1.054;0.006;-0.099;-0.076;-0.145;0.221
5.04;-1.047;0.004;-0.094;-0.381;0.633;0.282
5.05;-1.054;0.002;-0.093;-0.015;0.793;0.046
5.06;-1.062;-0.002;-0.09;0.564;0.419;-0.015
5.07;-1.064;-0.003;-0.087;0.777;-0.023;0.061
5.08;-1.062;-0.002;-0.095;0.854;-0.587;0.114
5.09;-1.058;0.003;-0.098;0.373;-0.671;0.259
5.1;-1.053;0.008;-0.094;-0.396;-0.16;0.389
5.11;-1.051;0.008;-0.096;-1.021;0.457;0.358
5.12;-1.054;0.005;-0.094;-0.991;0.716;0.259
5.13;-1.061;-0.001;-0.093;-0.541;0.373;0.244
5.14;-1.064;-0.007;-0.096;0.16;0.061;0.252
5.15;-1.062;-0.007;-0.098;0.938;-0.252;0.236
5.16;-1.062;0.001;-0.096;0.747;-0.816;0.595
5.17;-1.054;0.006;-0.092;0.076;-0.373;0.793
5.18;-1.053;-0.004;-0.092;0.701;-0.152;0.709
5.19;-1.057;-0.016;-0.095;1.898;-0.259;0.861
5.2;-1.056;-0.016;-0.092;2.896;-0.373;0.922
5.21;-1.053;-0.009;-0.09;3.659;-0.724;0.617
5.22;-1.059;-0.001;-0.093;3.704;-1.28;0.625
5.23;-1.062;0.01;-0.086;2.668;-1.57;1.052
5.24;-1.064;0.015;-0.079;1.471;-1.608;1.486
5.25;-1.062;0.014;-0.074;0.686;-1.486;1.7
5.26;-1.06;0.007;-0.073;0.671;-1.738;1.89
5.27;-1.056;0.001;-0.065;1.311;-2.149;2.188
5.28;-1.056;0;-0.054;1.997;-2.195;2.37
5.29;-1.067;0.006;-0.05;2.752;-3.102;2.409
5.3;-1.073;0.008;-0.044;3.666;-4.367;2.957
5.31;-1.083;0.012;-0.035;3.163;-6.189;4.367
5.32;-1.08;0.015;-0.028;2.957;-8.826;5.816
5.33;-1.081;0.019;-0.015;5.145;-12.073;6.814
5.34;-1.062;0.035;0.009;6.601;-13.788;7.919
5.35;-1.037;0.049;0.036;8.186;-13.62;8.994
5.36;-1.036;0.063;0.062;11.738;-14.2;9.794
5.37;-1.048;0.083;0.104;13.209;-14.543;10.541
5.38;-1.081;0.108;0.157;9.261;-14.703;12.332
5.39;-1.126;0.12;0.134;11.052;-20.473;15.694
5.4;-1.141;0.131;0.121;15.846;-28.514;18.986
5.41;-1.098;0.131;0.164;16.326;-33.62;20.709
5.42;-1.028;0.123;0.192;12.317;-31.814;20.236
5.43;-0.993;0.095;0.157;10.518;-33.354;18.43
5.44;-0.959;0.068;0.157;9.497;-32.127;18.079
5.45;-1.003;0.043;0.151;8.224;-38.354;19.726
5.46;-1.078;0.01;0.146;3.841;-56.059;24.306
5.47;-1.045;0.015;0.313;-7.18;-65.442;25.183
5.48;-0.885;-0.043;0.339;-6.57;-53.62;25.389
5.49;-0.915;0.043;0.348;-5.191;-46.387;20.755
5.5;-0.899;0.05;0.365;-7.172;-33.948;16.212
5.51;-0.93;0.017;0.245;-6.684;-28.567;15.732
5.52;-0.994;0.02;0.128;-10.198;-32.744;16.341
5.53;-0.978;-0.018;0.088;-14.695;-33.041;17.134
5.54;-0.978;-0.061;0.048;-16.044;-35.274;19.116
5.55;-0.938;-0.05;0.064;-9.413;-34.87;18.72
5.56;-0.907;0.003;0.073;0.13;-30.015;14.931
5.57;-1.01;0.02;0.003;7.195;-33.72;16.456
5.58;-1.106;0.082;-0.042;9.985;-40.175;19.421
5.59;-1.074;0.152;-0.038;8.438;-38.125;21.159
5.6;-1.102;0.23;-0.11;4.688;-44.68;23.186
5.61;-1.068;0.272;-0.182;-0.48;-46.021;26.54
5.62;-1.115;0.299;-0.291;-10.77;-61.745;29.314
5.63;-1.03;0.273;-0.181;-21.89;-65.427;31.052
5.64;-0.983;0.197;-0.052;-24.688;-67.264;31.067
5.65;-0.975;0.111;0.109;-20.038;-67.82;28.735
5.66;-1.012;0.042;0.211;-9.032;-63.079;23.384
5.67;-1.192;0.065;0.079;0.137;-70.488;20.838
5.68;-1.265;0.08;-0.047;4.367;-82.096;25.069
5.69;-1.202;0.106;-0.138;0.107;-92.576;32.569
5.7;-0.976;0.162;-0.035;-9.771;-83.125;34.009
5.71;-0.918;0.136;0.053;-17.805;-68.948;30.907
5.72;-1.02;0.059;0.094;-21.921;-65.541;27.683
5.73;-1.122;-0.028;0.19;-19.002;-68.742;25.983
5.74;-1.177;-0.069;0.273;-12.188;-77.348;26.059
5.75;-1.102;-0.042;0.347;-5.663;-78.826;24.505
5.76;-1.021;0.018;0.368;-1.303;-75.793;20.549
5.77;-1.021;0.051;0.345;0.976;-72.759;19.36
5.78;-1.113;0.041;0.186;5.983;-79.04;23.285
5.79;-1.169;0.008;0.033;11.532;-95.122;29.352
5.8;-0.983;0.002;0.144;13.521;-94.101;34.916
5.81;-0.858;0.074;0.319;12.203;-81.86;33.277
5.82;-0.932;0.142;0.384;11.425;-75.93;28.087
5.83;-1.082;0.181;0.397;10.595;-80.915;26.037
5.84;-1.094;0.233;0.404;8.262;-84.367;26.319
5.85;-1.031;0.284;0.359;4.764;-84.009;27.782
5.86;-0.971;0.314;0.304;1.235;-77.736;29.383
5.87;-0.981;0.308;0.215;-0.305;-73.232;30.091
5.88;-0.981;0.313;0.211;-2.797;-66.837;30.069
5.89;-1.025;0.216;0.234;-0.282;-64.962;29.71
5.9;-1.006;0.138;0.319;5.816;-60.358;28.552
5.91;-1.04;0.168;0.379;7.797;-60.77;26.41
5.92;-1.042;0.224;0.412;3.567;-67.553;24.078
5.93;-0.956;0.264;0.493;2.279;-63.979;18.727
5.94;-0.942;0.324;0.496;-5.846;-58.864;19.306
5.95;-1.012;0.329;0.425;-4.977;-60.107;17.172
5.96;-0.883;0.277;0.439;-1.822;-45.983;16.745
5.97;-0.917;0.268;0.409;0.488;-36.098;18.049
5.98;-1.015;0.305;0.425;2.325;-33.88;18.064
5.99;-1.062;0.345;0.443;0.419;-37.965;19.154
6;-0.991;0.375;0.495;3.704;-34.146;16.402
6.01;-0.977;0.403;0.459;3.034;-34.985;13.117
6.02;-0.901;0.368;0.465;0.93;-31.006;11.326
6.03;-0.886;0.317;0.486;-0.099;-25.747;10.465
6.04;-0.912;0.276;0.476;-0.671;-23.209;10.107
6.05;-0.91;0.205;0.513;1.402;-20.053;9.924
6.06;-0.928;0.194;0.552;4.116;-15.838;8.727
6.07;-0.994;0.258;0.544;3.559;-14.878;7.279
6.08;-0.992;0.317;0.528;1.128;-13.521;5.419
6.09;-0.954;0.323;0.525;-0.831;-9.581;4.337
6.1;-0.962;0.291;0.504;-1.646;-6.441;4.162
6.11;-0.959;0.261;0.5;-1.631;-2.835;2.447
6.12;-0.983;0.239;0.51;-1.021;-0.061;0.206
6.13;-1.026;0.231;0.52;-0.457;0.633;-1.776
6.14;-1.045;0.242;0.52;-0.724;0.686;-3.636
6.15;-1.03;0.241;0.517;-1.905;1.723;-4.04
6.16;-1.004;0.194;0.518;-2.043;4.261;-4.306
6.17;-0.969;0.146;0.544;-0.694;9.482;-5.198
6.18;-1.024;0.17;0.541;-0.099;12.233;-6.28
6.19;-1.075;0.219;0.516;-0.854;12.63;-7.424
6.2;-1.065;0.227;0.509;-1.776;13.979;-8.415
6.21;-1.048;0.199;0.507;-1.57;14.985;-8.933
6.22;-1.033;0.169;0.488;0.183;15.061;-9.512
6.23;-0.992;0.174;0.477;1.966;17.165;-10.259
6.24;-0.989;0.205;0.467;2.66;19.672;-10.137
6.25;-1.016;0.273;0.438;1.364;19.672;-10.252
6.26;-0.991;0.328;0.444;-1.204;21.052;-10.816
6.27;-0.963;0.319;0.462;-2.302;23.994;-10.366
6.28;-0.972;0.316;0.463;-2.622;25.274;-9.459
6.29;-0.97;0.322;0.46;-3.552;25.793;-9.253
6.3;-0.953;0.294;0.457;-3.613;26.883;-9.421
6.31;-0.927;0.265;0.469;-2.553;29.84;-9.413
6.32;-0.934;0.262;0.447;-1.547;30.191;-9.703
6.33;-0.914;0.278;0.444;-0.831;32.18;-10.808
6.34;-0.889;0.289;0.474;-0.526;39.405;-11.166
6.35;-0.922;0.305;0.464;-1.113;43.018;-11.41
6.36;-0.946;0.296;0.449;-1.89;43.582;-12.157
6.37;-0.937;0.253;0.445;-2.744;44.771;-10.381
6.38;-0.923;0.242;0.439;-2.805;46.776;-10.076
6.39;-0.914;0.229;0.447;-3.346;48.864;-10.64
6.4;-0.889;0.201;0.469;-2.477;55.16;-11.479
6.41;-0.925;0.205;0.443;-0.48;58.11;-11.982
6.42;-0.962;0.246;0.423;-0.716;57.942;-13.277
6.43;-0.959;0.242;0.404;-2.95;59.162;-12.973
6.44;-0.94;0.239;0.393;-5.206;61.197;-12.812
6.45;-0.931;0.213;0.398;-6.372;62.378;-13.514
6.46;-0.926;0.163;0.403;-3.857;64.314;-14.169
6.47;-0.941;0.157;0.386;0.107;67.248;-14.809
6.48;-0.996;0.201;0.329;2.584;65.48;-15.694
6.49;-1.021;0.247;0.317;2.157;62.218;-15.457
6.5;-1.014;0.262;0.331;-0.099;62.47;-15.785
6.51;-1.037;0.231;0.301;-2.088;60.069;-15.61
6.52;-1.013;0.2;0.294;-1.845;57.607;-15.061
6.53;-0.956;0.193;0.294;1.098;60.541;-15.838
6.54;-0.962;0.236;0.261;0.64;62.492;-17.622
6.55;-1.027;0.243;0.224;-3.369;58.643;-17.637
6.56;-1.027;0.228;0.238;-5.633;57.538;-17.149
6.57;-1.017;0.225;0.225;-6.845;56.296;-17.165
6.58;-1.021;0.206;0.228;-8.445;53.293;-16.456
6.59;-0.979;0.19;0.269;-7.904;55.015;-17.576
6.6;-0.958;0.184;0.246;-6.204;61.044;-20.572
6.61;-1.075;0.18;0.144;-8.018;54.398;-19.306
6.62;-1.065;0.157;0.205;-6.966;52.066;-17.843
6.63;-0.97;0.161;0.283;-1.38;62.942;-22.508
6.64;-0.996;0.148;0.168;2.248;64.428;-24.55
6.65;-1.044;0.187;0.171;-0.8;56.784;-22.416
6.66;-0.966;0.215;0.276;-3.163;60.617;-23.803
6.67;-0.93;0.184;0.239;-3.689;70.32;-26.098
6.68;-1.008;0.168;0.087;-5.221;70.114;-25.252
6.69;-1.04;0.179;0.045;-8.994;61.822;-21.174
6.7;-0.925;0.164;0.152;-8.476;63.537;-21.982
6.71;-0.829;0.127;0.195;-0.023;70.312;-26.25
6.72;-0.869;0.145;0.216;8.354;68.552;-29.322
6.73;-0.92;0.171;0.225;12.812;65.419;-30.686
6.74;-0.954;0.197;0.207;12.005;66.159;-31.044
6.75;-0.988;0.213;0.161;6.532;65.061;-29.39
6.76;-0.998;0.218;0.168;5.305;55.572;-26.547
6.77;-0.916;0.203;0.26;7.691;49.695;-27.965
6.78;-0.849;0.143;0.294;6.829;49.314;-30.892
6.79;-0.844;0.097;0.324;2.287;54.284;-34.901
6.8;-0.915;0.059;0.316;0.534;57.111;-36.601
6.81;-0.998;0.042;0.353;-4.238;63.552;-36.41
6.82;-1.071;-0.013;0.318;-6.159;64.748;-33.727
6.83;-1.165;-0.044;0.251;-6.867;49.284;-27.576
6.84;-1.061;-0.054;0.294;-7.309;47.127;-24.261
6.85;-0.968;-0.019;0.27;-7.622;52.591;-23.834
6.86;-1.005;0.015;0.158;-2.492;51.113;-22.127
6.87;-1.069;0.059;0.081;-0.572;46.296;-20.93
6.88;-1.127;0.074;0.037;-1.677;40.267;-19.062
6.89;-1.15;0.061;0.03;-0.846;35.198;-17.325
6.9;-1.124;0.037;0.021;2.409;31.113;-15.945
6.91;-1.103;0.012;0;5.328;26.905;-14.215
6.92;-1.087;0;0.013;8.338;27.614;-14.474
6.93;-1.117;0.009;-0.005;13.034;24.436;-15.183
6.94;-1.146;0.017;-0.039;15.549;15.373;-12.995
6.95;-1.124;0.035;-0.038;13.056;9.261;-9.802
6.96;-1.076;0.052;-0.01;8.293;7.576;-7.104
6.97;-1.042;0.047;-0.001;4.268;6.89;-4.352
6.98;-1.023;0.035;0;2.119;8.102;-2.02
6.99;-1.023;0.039;0.006;0.213;10.168;-1.486
7;-1.046;0.053;-0.01;-1.593;11.029;-3.034
7.01;-1.085;0.037;-0.093;-1.189;7.256;-4.657
7.02;-1.114;0.01;-0.134;1.082;2.226;-5.297
7.03;-1.07;-0.01;-0.108;1.585;3.178;-5.191
7.04;-1.034;-0.014;-0.099;0.572;4.931;-4.527
7.05;-1.017;-0.002;-0.095;1.09;5.655;-4.055
7.06;-1.017;0.011;-0.075;1.982;6.09;-4.36
7.07;-1.017;0.019;-0.041;0.427;8.864;-5.503
7.08;-1.067;0.019;-0.03;0.107;7.759;-5.953
7.09;-1.117;0.022;-0.036;3.933;1.159;-4.756
7.1;-1.1;0.012;-0.016;6.372;-1.921;-3.293
7.11;-1.07;0.006;-0.008;6.425;-2.279;-2.073
7.12;-1.042;0.013;-0.014;5.602;-1.09;-1.22
7.13;-1.044;0.011;-0.037;3.925;0.579;-0.945
7.14;-1.076;0.006;-0.069;2.515;0.495;-0.389
7.15;-1.083;0.003;-0.088;1.433;1.006;-0.343
7.16;-1.088;-0.001;-0.113;1.166;-0.145;-0.412
7.17;-1.079;-0.014;-0.112;1.204;-0.968;-0.091
7.18;-1.062;-0.027;-0.106;2.218;-0.503;0.29
7.19;-1.054;-0.021;-0.099;4.466;0.335;0.107
7.2;-1.081;0.006;-0.105;5.983;-1.463;0.252
7.21;-1.076;0.019;-0.079;5.678;-1.974;0.61
7.22;-1.057;0.019;-0.054;5.282;-0.907;0.633
7.23;-1.053;0.023;-0.045;5.419;-0.808;0.556
7.24;-1.055;0.024;-0.043;5.694;-1.921;0.869
7.25;-1.049;0.034;-0.031;4.672;-1.54;0.8
7.26;-1.052;0.042;-0.032;2.645;-0.473;0.61
7.27;-1.059;0.035;-0.035;0.991;0.198;0.534
7.28;-1.054;0.021;-0.041;0.96;0.877;0.297
7.29;-1.058;0.019;-0.06;1.989;-0.183;-0.252
7.3;-1.058;0.014;-0.067;3.003;-0.747;-0.625
7.31;-1.058;0.024;-0.073;2.828;-0.854;-0.518
7.32;-1.057;0.024;-0.07;0.747;-0.534;0.069
7.33;-1.053;0.015;-0.059;-0.732;0.396;0.694
7.34;-1.047;0.003;-0.05;-0.61;2.409;0.678
7.35;-1.066;0.001;-0.057;1.425;1.585;0.335
7.36;-1.088;-0.001;-0.071;3.354;-1.044;0.701
7.37;-1.068;0.006;-0.074;3.864;-1.311;0.892
7.38;-1.051;0.022;-0.078;2.858;-0.396;0.45
7.39;-1.055;0.032;-0.083;1.509;0.259;0.191
7.4;-1.063;0.026;-0.088;0.625;0.023;0.45
7.41;-1.057;0.019;-0.073;-0.869;0.572;0.663
7.42;-1.056;0.023;-0.063;-2.073;1.349;0.564
7.43;-1.062;0.022;-0.061;-1.631;1.136;0.32
7.44;-1.064;0.017;-0.047;-1.753;0.686;0.495
7.45;-1.061;0.009;-0.028;-1.09;0.739;0.427
7.46;-1.051;0.014;-0.023;0.427;0.907;0.076
7.47;-1.051;0.031;-0.031;0.663;0.48;0.023
7.48;-1.053;0.031;-0.038;0.351;0.434;0.274
7.49;-1.049;0.025;-0.045;0.579;1.349;0.213
7.5;-1.061;0.019;-0.06;1.113;1.486;0.046
7.51;-1.074;0.013;-0.075;1.814;0.579;0.381
7.52;-1.07;0.015;-0.077;2.348;0.175;0.48
7.53;-1.06;0.019;-0.08;2.119;0.221;0.526
7.54;-1.056;0.026;-0.076;1.082;0.602;0.732
7.55;-1.056;0.031;-0.066;0.114;1.425;0.678
7.56;-1.06;0.031;-0.059;-0.625;1.593;0.419
7.57;-1.069;0.026;-0.063;-0.96;0.587;0.13
7.58;-1.055;0.022;-0.062;-1.707;0.694;0.244
7.59;-1.054;0.021;-0.066;-2.805;1.021;0.221
7.6;-1.062;0.021;-0.073;-2.835;0.983;-0.053
7.61;-1.064;0.017;-0.082;-2.485;1.09;-0.061
7.62;-1.062;0.015;-0.084;-2.111;1.341;-0.069
7.63;-1.064;0.01;-0.079;-1.715;0.861;0.084
7.64;-1.058;0.003;-0.075;-1.822;0.564;0.274
7.65;-1.046;0.004;-0.062;-1.73;1.242;0.259
7.66;-1.049;0.012;-0.061;-1.524;1.593;0.03
7.67;-1.06;0.022;-0.063;-1.799;1.966;-0.274
7.68;-1.077;0.025;-0.084;-2.203;0.953;-0.206
7.69;-1.091;0.011;-0.097;-1.227;-0.716;0.175
7.7;-1.068;-0.001;-0.091;-0.244;-0.572;0.229
7.71;-1.049;-0.005;-0.095;0.579;-0.351;0.297
7.72;-1.043;-0.001;-0.099;0.968;-0.053;0.168
7.73;-1.05;0.004;-0.09;-0.038;0.404;0.107
7.74;-1.056;0.01;-0.064;-1.044;0.907;0.252
7.75;-1.058;0.021;-0.044;-1.555;1.227;0.221
7.76;-1.073;0.028;-0.042;-1.768;0.907;0.297
7.77;-1.079;0.026;-0.043;-1.052;0.038;0.412
7.78;-1.067;0.028;-0.045;-0.29;-0.625;0.434
7.79;-1.056;0.027;-0.054;-0.473;-0.572;0.541
7.8;-1.056;0.021;-0.058;-0.122;-0.206;0.534
7.81;-1.064;0.014;-0.062;0.617;0.069;0.457
7.82;-1.062;0.011;-0.065;1.082;0.412;0.511
7.83;-1.063;0.009;-0.069;1.944;-0.046;0.366
7.84;-1.066;0.004;-0.072;2.561;-0.755;0.373
7.85;-1.057;0.008;-0.075;2.546;-0.808;0.511
7.86;-1.051;0.015;-0.073;2.005;-0.678;0.541
7.87;-1.052;0.021;-0.074;1.357;-0.427;0.404
7.88;-1.059;0.024;-0.079;0.617;-0.168;0.366
7.89;-1.062;0.025;-0.077;0.069;-0.122;0.358
7.9;-1.062;0.026;-0.073;-0.084;-0.45;0.366
7.91;-1.055;0.02;-0.061;-0.252;-0.396;0.297
7.92;-1.043;0.018;-0.053;-0.13;0.053;0.015
7.93;-1.052;0.024;-0.057;-0.526;0.267;-0.084
7.94;-1.065;0.032;-0.065;-1.7;0.465;0.061
7.95;-1.068;0.033;-0.066;-2.79;1.075;0.244
7.96;-1.074;0.03;-0.071;-2.652;0.534;0.457
7.97;-1.069;0.019;-0.071;-1.745;0.236;0.61
7.98;-1.061;0.01;-0.068;-0.617;0.023;0.48
7.99;-1.06;0.006;-0.068;1.044;-0.419;0.16
8;-1.064;0.007;-0.07;2.119;-0.96;0.16
8.01;-1.059;0.013;-0.071;2.447;-0.846;0.175
8.02;-1.058;0.021;-0.067;2.165;-0.389;0.091
8.03;-1.059;0.022;-0.069;1.433;-0.038;0.206
8.04;-1.06;0.023;-0.063;0.93;-0.076;0.335
8.05;-1.062;0.02;-0.061;0.671;-0.091;0.32
8.06;-1.062;0.015;-0.052;0.831;0.114;0.282
8.07;-1.064;0.017;-0.059;1.463;-0.511;0.335
8.08;-1.058;0.018;-0.055;1.471;-0.488;0.442
8.09;-1.052;0.022;-0.057;1.273;-0.198;0.259
8.1;-1.057;0.031;-0.068;1.463;-0.175;-0.099
8.11;-1.061;0.029;-0.068;1.372;-0.419;-0.175
8.12;-1.06;0.026;-0.068;0.732;-0.236;-0.069
8.13;-1.057;0.025;-0.067;0.312;-0.069;-0.046
8.14;-1.06;0.025;-0.062;0;0.145;0.183
8.15;-1.061;0.022;-0.055;-0.358;0.198;0.373
8.16;-1.059;0.016;-0.045;-0.213;0.808;0.244
8.17;-1.062;0.017;-0.051;0.259;0.701;-0.206
8.18;-1.07;0.018;-0.064;0.183;0.069;-0.122
8.19;-1.066;0.022;-0.065;-0.488;0.297;-0.008
8.2;-1.057;0.022;-0.071;-1.075;0.831;0.091
8.21;-1.059;0.019;-0.073;-1.258;0.785;0.175
8.22;-1.06;0.011;-0.07;-0.419;0.152;0.145
8.23;-1.053;0.008;-0.056;0.168;0.076;0.16
8.24;-1.046;0.018;-0.044;0.175;0.625;-0.046
8.25;-1.052;0.028;-0.043;0.061;0.808;-0.259
8.26;-1.066;0.036;-0.046;-0.534;0.572;-0.305
8.27;-1.072;0.037;-0.048;-1.441;0.274;-0.061
8.28;-1.068;0.035;-0.052;-1.898;0.084;0.381
8.29;-1.059;0.023;-0.048;-1.517;0.053;0.564
8.3;-1.053;0.017;-0.045;-0.373;0.091;0.595
8.31;-1.059;0.017;-0.043;0.595;-0.236;0.816
8.32;-1.064;0.014;-0.034;1.372;-0.915;1.387
8.33;-1.057;0.015;-0.02;1.913;-1.174;1.814
8.34;-1.051;0.018;-0.019;2.492;-1.288;1.829
8.35;-1.054;0.018;-0.022;2.919;-1.707;2.081
8.36;-1.062;0.023;-0.026;3.331;-2.584;2.569
8.37;-1.065;0.039;-0.027;2.401;-3.468;3.285
8.38;-1.064;0.048;-0.028;0.77;-4.84;4.657
8.39;-1.068;0.054;-0.02;-0.45;-6.905;6.319
8.4;-1.072;0.063;0.002;-0.915;-9.947;8.316
8.41;-1.066;0.07;0.037;-0.366;-13.864;10.998
8.42;-1.061;0.089;0.081;0.869;-19.337;13.994
8.43;-1.051;0.116;0.148;1.593;-25.183;17.66
8.44;-1.051;0.157;0.218;1.738;-31.692;21.646
8.45;-1.066;0.194;0.275;2.111;-38.323;24.909
8.46;-1.043;0.232;0.338;0.434;-34.466;22.797
8.47;-0.989;0.245;0.432;-0.518;-19.558;18.247
8.48;-1.085;0.203;0.318;-2.973;-27.912;18.346
8.49;-1.12;0.116;0.224;-4.329;-42.904;19.543
8.5;-1.095;0.054;0.21;-15.998;-56.623;19.558
8.51;-0.948;-0.07;0.217;-19.878;-49.703;21.829
8.52;-0.84;-0.119;0.191;-9.695;-33.498;20.145
8.53;-0.821;-0.083;0.195;-0.008;-16.319;13.285
8.54;-0.921;-0.073;0.115;6.982;-16.227;10.998
8.55;-1.001;-0.039;0.111;7.226;-22.721;12.317
8.56;-1.05;0.001;0.096;5.16;-32.127;15.168
8.57;-1.034;0.066;0.117;-1.029;-41.021;17.843
8.58;-0.948;0.106;0.117;-9.688;-42.104;18.186
8.59;-0.93;0.105;0.094;-16.029;-44.627;19.253
8.6;-0.891;0.059;0.213;-16.174;-39.756;21.372
8.61;-0.82;0.035;0.288;-9.947;-23.255;17.119
8.62;-0.937;0.044;0.166;-3.407;-24.276;15.091
8.63;-1.071;0.093;0.12;-0.099;-40.549;18.247
8.64;-1.004;0.128;0.177;2.973;-50.724;20.206
8.65;-0.873;0.153;0.247;7.713;-46.761;16.715
8.66;-0.852;0.159;0.155;15.122;-38.742;11.242
8.67;-1;0.154;-0.032;18.529;-45.785;10.198
8.68;-1.061;0.121;-0.132;21.662;-54.726;14.954
8.69;-1.023;0.218;-0.105;20.648;-63.864;18.155
8.7;-0.917;0.307;0.018;15.755;-61.319;17.317
8.71;-0.961;0.33;0.04;6.212;-57.82;17.515
8.72;-1.085;0.333;-0.004;-6.57;-58.415;19.688
8.73;-1.172;0.237;-0.119;-17.088;-66.006;26.776
8.74;-1.136;0.155;-0.102;-26.082;-73.3;32.713
8.75;-0.946;0.072;0.077;-26.319;-60.389;29.55
8.76;-1;0.023;0.098;-22.188;-54.146;22.081
8.77;-1.157;0.005;0.077;-18.895;-55.625;17.614
8.78;-1.204;-0.04;0.096;-13.087;-58.14;19.162
8.79;-1.207;-0.006;0.094;-9.207;-63.796;21.22
8.8;-1.125;0.045;0.146;-8.011;-59.817;21.395
8.81;-1.155;0.06;0.107;-7.942;-59.527;23.956
8.82;-1.19;0.052;0.041;-6.509;-66.799;24.855
8.83;-1.056;0.056;0.187;-4.939;-56.738;24.505
8.84;-1.154;0.114;0.182;-3.559;-56.235;22.835
8.85;-1.221;0.17;0.144;-5.259;-60.008;22.149
8.86;-1.191;0.205;0.154;-11.654;-62.645;23.399
8.87;-1.158;0.127;0.148;-13.026;-68.986;24.39
8.88;-0.998;0.06;0.277;-9.489;-57.797;22.637
8.89;-1.074;0.048;0.27;-3.811;-55.236;20.312
8.9;-1.158;0.044;0.223;4.703;-59.284;19.848
8.91;-1.141;0.125;0.24;8.567;-59.329;20.183
8.92;-1.131;0.2;0.214;10.694;-61.593;19.383
8.93;-1.062;0.315;0.227;8.14;-56.326;19.566
8.94;-1.075;0.452;0.195;-0.053;-53.148;20.053
8.95;-1.088;0.526;0.17;-10.32;-50.404;20.816
8.96;-1.099;0.546;0.165;-23.239;-48.46;22.691
8.97;-1.081;0.457;0.176;-26.883;-45.793;22.462
