epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369985671,2023-05-06T12:46:25.671,7.210,3.986,0.511,0.579
1683369985681,2023-05-06T12:46:25.681,7.220,3.392,0.259,0.305
1683369985691,2023-05-06T12:46:25.691,7.230,2.873,0.122,0.259
1683369985701,2023-05-06T12:46:25.701,7.240,2.485,0.152,0.465
1683369985711,2023-05-06T12:46:25.711,7.250,2.096,0.450,0.724
1683369985721,2023-05-06T12:46:25.721,7.260,2.165,0.671,0.892
1683369985731,2023-05-06T12:46:25.731,7.270,2.149,0.320,0.953
1683369985741,2023-05-06T12:46:25.741,7.280,2.195,0.305,0.846
1683369985751,2023-05-06T12:46:25.751,7.290,1.639,0.152,0.655
1683369985761,2023-05-06T12:46:25.761,7.300,1.402,0.145,0.564
1683369985771,2023-05-06T12:46:25.771,7.310,1.159,0.084,0.556
1683369985781,2023-05-06T12:46:25.781,7.320,0.755,0.305,0.473
1683369985791,2023-05-06T12:46:25.791,7.330,0.282,0.442,0.617
1683369985801,2023-05-06T12:46:25.801,7.340,-0.229,0.678,0.846
1683369985811,2023-05-06T12:46:25.811,7.350,-0.495,0.739,0.816
1683369985821,2023-05-06T12:46:25.821,7.360,-1.197,0.694,0.541
1683369985831,2023-05-06T12:46:25.831,7.370,-1.707,0.732,0.450
1683369985841,2023-05-06T12:46:25.841,7.380,-2.370,0.579,0.503
1683369985851,2023-05-06T12:46:25.851,7.390,-2.843,0.488,0.282
1683369985861,2023-05-06T12:46:25.861,7.400,-3.285,0.320,0.168
1683369985871,2023-05-06T12:46:25.871,7.410,-3.537,0.465,0.160
1683369985881,2023-05-06T12:46:25.881,7.420,-3.689,0.556,0.236
1683369985891,2023-05-06T12:46:25.891,7.430,-3.773,0.389,0.373
1683369985901,2023-05-06T12:46:25.901,7.440,-3.742,0.236,0.793
1683369985911,2023-05-06T12:46:25.911,7.450,-3.384,0.328,1.227
1683369985921,2023-05-06T12:46:25.921,7.460,-2.721,0.046,1.441
1683369985931,2023-05-06T12:46:25.931,7.470,-3.171,-0.534,1.669
1683369985941,2023-05-06T12:46:25.941,7.480,-5.846,-0.998,2.767
1683369985951,2023-05-06T12:46:25.951,7.490,-7.149,-1.075,4.253
1683369985961,2023-05-06T12:46:25.961,7.500,-6.341,-1.585,5.396
1683369985971,2023-05-06T12:46:25.971,7.510,-4.619,-2.188,6.463
1683369985981,2023-05-06T12:46:25.981,7.520,-3.041,-3.095,8.148
1683369985991,2023-05-06T12:46:25.991,7.530,-1.166,-3.941,10.099
1683369986001,2023-05-06T12:46:26.001,7.540,1.761,-4.939,11.974
1683369986011,2023-05-06T12:46:26.011,7.550,5.724,-6.319,14.268
1683369986021,2023-05-06T12:46:26.021,7.560,9.085,-7.508,17.012
1683369986031,2023-05-06T12:46:26.031,7.570,12.370,-8.498,20.640
1683369986041,2023-05-06T12:46:26.041,7.580,15.617,-8.902,24.848
1683369986051,2023-05-06T12:46:26.051,7.590,18.072,-10.450,27.660
1683369986061,2023-05-06T12:46:26.061,7.600,21.707,-12.470,28.445
1683369986071,2023-05-06T12:46:26.071,7.610,28.133,-14.581,28.262
1683369986081,2023-05-06T12:46:26.081,7.620,32.797,-17.363,29.756
1683369986091,2023-05-06T12:46:26.091,7.630,38.460,-17.828,31.585
1683369986101,2023-05-06T12:46:26.101,7.640,41.341,-18.491,32.035
1683369986111,2023-05-06T12:46:26.111,7.650,44.672,-21.181,31.784
1683369986121,2023-05-06T12:46:26.121,7.660,47.043,-22.485,33.186
1683369986131,2023-05-06T12:46:26.131,7.670,46.380,-21.502,35.450
1683369986141,2023-05-06T12:46:26.141,7.680,44.162,-20.716,37.416
1683369986151,2023-05-06T12:46:26.151,7.690,42.386,-19.901,38.956
1683369986161,2023-05-06T12:46:26.161,7.700,39.078,-18.476,41.395
1683369986171,2023-05-06T12:46:26.171,7.710,37.127,-15.915,44.398
1683369986181,2023-05-06T12:46:26.181,7.720,36.029,-14.268,45.640
1683369986191,2023-05-06T12:46:26.191,7.730,37.569,-12.332,44.566
1683369986201,2023-05-06T12:46:26.201,7.740,38.117,-10.846,45.091
1683369986211,2023-05-06T12:46:26.211,7.750,36.982,-8.758,47.828
1683369986221,2023-05-06T12:46:26.221,7.760,34.367,-5.373,52.104
1683369986231,2023-05-06T12:46:26.231,7.770,33.110,-7.119,55.419
1683369986241,2023-05-06T12:46:26.241,7.780,34.893,-5.221,57.348
1683369986251,2023-05-06T12:46:26.251,7.790,41.334,0.084,57.401
1683369986261,2023-05-06T12:46:26.261,7.800,45.412,1.364,56.204
1683369986271,2023-05-06T12:46:26.271,7.810,38.712,2.713,57.889
1683369986281,2023-05-06T12:46:26.281,7.820,17.980,-1.890,63.262
1683369986291,2023-05-06T12:46:26.291,7.830,3.026,-0.267,72.119
1683369986301,2023-05-06T12:46:26.301,7.840,8.216,4.985,73.300
1683369986311,2023-05-06T12:46:26.311,7.850,27.912,9.771,69.184
1683369986321,2023-05-06T12:46:26.321,7.860,33.956,7.195,58.186
1683369986331,2023-05-06T12:46:26.331,7.870,32.973,5.831,63.925
1683369986341,2023-05-06T12:46:26.341,7.880,34.535,2.348,71.166
1683369986351,2023-05-06T12:46:26.351,7.890,44.123,-2.195,80.069
1683369986361,2023-05-06T12:46:26.361,7.900,54.657,-4.695,83.826
1683369986371,2023-05-06T12:46:26.371,7.910,56.997,-9.924,77.271
1683369986381,2023-05-06T12:46:26.381,7.920,53.712,-11.662,73.102
1683369986391,2023-05-06T12:46:26.391,7.930,48.369,-12.873,67.088
1683369986401,2023-05-06T12:46:26.401,7.940,42.668,-13.468,64.619
1683369986411,2023-05-06T12:46:26.411,7.950,35.968,-9.009,66.037
1683369986421,2023-05-06T12:46:26.421,7.960,29.665,-5.396,64.428
1683369986431,2023-05-06T12:46:26.431,7.970,28.163,0.091,69.909
1683369986441,2023-05-06T12:46:26.441,7.980,23.384,-1.280,66.113
1683369986451,2023-05-06T12:46:26.451,7.990,20.732,-3.986,66.014
1683369986461,2023-05-06T12:46:26.461,8.000,19.200,-6.532,66.997
1683369986471,2023-05-06T12:46:26.471,8.010,19.840,-9.009,67.256
1683369986481,2023-05-06T12:46:26.481,8.020,20.267,-9.962,70.655
1683369986491,2023-05-06T12:46:26.491,8.030,18.727,-13.605,64.870
1683369986501,2023-05-06T12:46:26.501,8.040,23.171,-15.076,62.736
1683369986511,2023-05-06T12:46:26.511,8.050,23.293,-16.555,62.462
1683369986521,2023-05-06T12:46:26.521,8.060,19.436,-15.808,56.273
1683369986531,2023-05-06T12:46:26.531,8.070,14.085,-15.968,48.849
1683369986541,2023-05-06T12:46:26.541,8.080,13.681,-16.936,49.710
1683369986551,2023-05-06T12:46:26.551,8.090,7.302,-17.813,48.140
1683369986561,2023-05-06T12:46:26.561,8.100,2.820,-18.407,44.848
1683369986571,2023-05-06T12:46:26.571,8.110,1.684,-19.146,41.601
1683369986581,2023-05-06T12:46:26.581,8.120,3.125,-16.997,43.552
1683369986591,2023-05-06T12:46:26.591,8.130,2.470,-16.776,37.668
1683369986601,2023-05-06T12:46:26.601,8.140,3.620,-15.534,32.287
1683369986611,2023-05-06T12:46:26.611,8.150,4.710,-13.079,28.453
1683369986621,2023-05-06T12:46:26.621,8.160,3.384,-11.402,26.441
1683369986631,2023-05-06T12:46:26.631,8.170,3.224,-9.878,21.974
1683369986641,2023-05-06T12:46:26.641,8.180,4.291,-8.651,14.931
1683369986651,2023-05-06T12:46:26.651,8.190,4.550,-7.729,9.680
1683369986661,2023-05-06T12:46:26.661,8.200,2.492,-8.102,4.085
1683369986671,2023-05-06T12:46:26.671,8.210,1.654,-6.730,-0.739
1683369986681,2023-05-06T12:46:26.681,8.220,-0.473,-4.367,-5.755
1683369986691,2023-05-06T12:46:26.691,8.230,-2.508,-1.585,-10.716
1683369986701,2023-05-06T12:46:26.701,8.240,-3.224,0.869,-15.541
1683369986711,2023-05-06T12:46:26.711,8.250,-3.064,2.896,-19.741
1683369986721,2023-05-06T12:46:26.721,8.260,-3.796,3.636,-23.285
1683369986731,2023-05-06T12:46:26.731,8.270,-5.137,4.032,-27.866
1683369986741,2023-05-06T12:46:26.741,8.280,-4.909,4.939,-32.462
1683369986751,2023-05-06T12:46:26.751,8.290,-5.579,6.616,-35.777
1683369986761,2023-05-06T12:46:26.761,8.300,-7.134,9.063,-38.018
1683369986771,2023-05-06T12:46:26.771,8.310,-8.026,11.974,-39.779
1683369986781,2023-05-06T12:46:26.781,8.320,-7.957,14.207,-41.883
1683369986791,2023-05-06T12:46:26.791,8.330,-8.956,15.023,-43.841
1683369986801,2023-05-06T12:46:26.801,8.340,-8.956,15.930,-46.380
1683369986811,2023-05-06T12:46:26.811,8.350,-8.155,16.296,-48.247
1683369986821,2023-05-06T12:46:26.821,8.360,-8.102,16.463,-48.720
1683369986831,2023-05-06T12:46:26.831,8.370,-9.893,15.229,-49.489
1683369986841,2023-05-06T12:46:26.841,8.380,-12.767,13.849,-51.258
1683369986851,2023-05-06T12:46:26.851,8.390,-15.282,13.079,-53.902
1683369986861,2023-05-06T12:46:26.861,8.400,-16.105,13.209,-52.508
1683369986871,2023-05-06T12:46:26.871,8.410,-17.302,12.774,-51.905
1683369986881,2023-05-06T12:46:26.881,8.420,-19.085,10.938,-54.954
1683369986891,2023-05-06T12:46:26.891,8.430,-21.692,9.146,-58.399
1683369986901,2023-05-06T12:46:26.901,8.440,-21.936,9.962,-60.678
1683369986911,2023-05-06T12:46:26.911,8.450,-21.456,9.809,-61.448
1683369986921,2023-05-06T12:46:26.921,8.460,-20.069,11.296,-57.454
1683369986931,2023-05-06T12:46:26.931,8.470,-22.675,9.177,-56.715
1683369986941,2023-05-06T12:46:26.941,8.480,-25.686,7.858,-56.860
1683369986951,2023-05-06T12:46:26.951,8.490,-25.381,9.291,-59.238
1683369986961,2023-05-06T12:46:26.961,8.500,-26.364,7.950,-62.218
1683369986971,2023-05-06T12:46:26.971,8.510,-26.578,10.572,-57.652
1683369986981,2023-05-06T12:46:26.981,8.520,-29.261,10.869,-54.032
1683369986991,2023-05-06T12:46:26.991,8.530,-35.320,8.803,-53.460
1683369987001,2023-05-06T12:46:27.001,8.540,-42.805,8.666,-51.677
1683369987011,2023-05-06T12:46:27.011,8.550,-51.616,11.273,-50.091
1683369987021,2023-05-06T12:46:27.021,8.560,-55.861,13.430,-52.805
1683369987031,2023-05-06T12:46:27.031,8.570,-58.742,11.654,-59.718
1683369987041,2023-05-06T12:46:27.041,8.580,-60.252,10.854,-63.819
1683369987051,2023-05-06T12:46:27.051,8.590,-61.616,11.616,-56.174
1683369987061,2023-05-06T12:46:27.061,8.600,-63.537,10.960,-54.131
1683369987071,2023-05-06T12:46:27.071,8.610,-67.256,8.636,-52.843
1683369987081,2023-05-06T12:46:27.081,8.620,-66.395,9.047,-53.651
1683369987091,2023-05-06T12:46:27.091,8.630,-61.486,9.139,-53.056
1683369987101,2023-05-06T12:46:27.101,8.640,-57.439,10.015,-50.213
1683369987111,2023-05-06T12:46:27.111,8.650,-56.235,10.564,-47.927
1683369987121,2023-05-06T12:46:27.121,8.660,-54.200,9.505,-46.098
1683369987131,2023-05-06T12:46:27.131,8.670,-53.933,7.416,-44.390
1683369987141,2023-05-06T12:46:27.141,8.680,-49.200,8.072,-42.790
1683369987151,2023-05-06T12:46:27.151,8.690,-46.075,7.889,-43.216
1683369987161,2023-05-06T12:46:27.161,8.700,-43.422,7.172,-38.201
1683369987171,2023-05-06T12:46:27.171,8.710,-39.223,9.794,-34.345
1683369987181,2023-05-06T12:46:27.181,8.720,-34.032,9.337,-32.149
1683369987191,2023-05-06T12:46:27.191,8.730,-34.123,7.027,-31.814
1683369987201,2023-05-06T12:46:27.201,8.740,-31.707,4.413,-31.059
1683369987211,2023-05-06T12:46:27.211,8.750,-27.020,3.933,-31.151
1683369987221,2023-05-06T12:46:27.221,8.760,-21.364,6.174,-25.015
1683369987231,2023-05-06T12:46:27.231,8.770,-21.204,5.107,-21.006
1683369987241,2023-05-06T12:46:27.241,8.780,-17.858,7.934,-17.035
1683369987251,2023-05-06T12:46:27.251,8.790,-15.076,8.148,-16.486
1683369987261,2023-05-06T12:46:27.261,8.800,-12.119,6.448,-14.985
1683369987271,2023-05-06T12:46:27.271,8.810,-8.415,2.866,-17.652
1683369987281,2023-05-06T12:46:27.281,8.820,-4.047,1.242,-15.671
1683369987291,2023-05-06T12:46:27.291,8.830,4.337,5.899,-9.825
1683369987301,2023-05-06T12:46:27.301,8.840,9.520,6.944,-8.796
1683369987311,2023-05-06T12:46:27.311,8.850,12.820,6.814,-8.636
1683369987321,2023-05-06T12:46:27.321,8.860,16.982,7.157,-8.331
1683369987331,2023-05-06T12:46:27.331,8.870,19.329,8.102,-8.407
1683369987341,2023-05-06T12:46:27.341,8.880,18.407,8.041,-7.165
1683369987351,2023-05-06T12:46:27.351,8.890,18.011,8.857,-5.983
1683369987361,2023-05-06T12:46:27.361,8.900,15.716,7.561,-5.663
1683369987371,2023-05-06T12:46:27.371,8.910,14.573,7.294,-5.511
1683369987381,2023-05-06T12:46:27.381,8.920,10.488,7.896,-6.425
1683369987391,2023-05-06T12:46:27.391,8.930,3.224,7.530,-6.448
1683369987401,2023-05-06T12:46:27.401,8.940,-2.264,8.064,-6.593
1683369987411,2023-05-06T12:46:27.411,8.950,-9.398,9.345,-6.052
1683369987421,2023-05-06T12:46:27.421,8.960,-13.910,9.962,-5.846
1683369987431,2023-05-06T12:46:27.431,8.970,-15.915,8.087,-7.477
1683369987441,2023-05-06T12:46:27.441,8.980,-16.921,6.646,-9.733
1683369987451,2023-05-06T12:46:27.451,8.990,-19.680,7.081,-10.419
1683369987461,2023-05-06T12:46:27.461,9.000,-23.544,7.431,-10.373
1683369987471,2023-05-06T12:46:27.471,9.010,-25.297,6.631,-10.053
1683369987481,2023-05-06T12:46:27.481,9.020,-24.992,6.982,-8.453
1683369987491,2023-05-06T12:46:27.491,9.030,-23.750,6.837,-7.256
1683369987501,2023-05-06T12:46:27.501,9.040,-21.654,5.831,-6.540
1683369987511,2023-05-06T12:46:27.511,9.050,-19.055,6.197,-4.703
1683369987521,2023-05-06T12:46:27.521,9.060,-16.890,5.526,-3.369
1683369987531,2023-05-06T12:46:27.531,9.070,-14.405,4.527,-3.194
1683369987541,2023-05-06T12:46:27.541,9.080,-12.500,3.666,-3.277
1683369987551,2023-05-06T12:46:27.551,9.090,-12.363,3.819,-2.919
1683369987561,2023-05-06T12:46:27.561,9.100,-13.079,4.451,-1.189
1683369987571,2023-05-06T12:46:27.571,9.110,-11.974,4.909,1.220
1683369987581,2023-05-06T12:46:27.581,9.120,-7.767,4.253,2.553
1683369987591,2023-05-06T12:46:27.591,9.130,-0.930,3.453,2.576
1683369987601,2023-05-06T12:46:27.601,9.140,5.023,2.561,2.096
1683369987611,2023-05-06T12:46:27.611,9.150,8.887,2.172,2.134
1683369987621,2023-05-06T12:46:27.621,9.160,12.256,2.073,2.035
1683369987631,2023-05-06T12:46:27.631,9.170,16.585,1.280,1.090
1683369987641,2023-05-06T12:46:27.641,9.180,20.678,0.495,0.114
1683369987651,2023-05-06T12:46:27.651,9.190,21.441,0.495,-0.602
1683369987661,2023-05-06T12:46:27.661,9.200,19.215,0.709,-1.029
1683369987671,2023-05-06T12:46:27.671,9.210,15.907,0.335,-1.311
1683369987681,2023-05-06T12:46:27.681,9.220,11.814,0.313,-1.410
1683369987691,2023-05-06T12:46:27.691,9.230,6.753,1.547,-0.892
1683369987701,2023-05-06T12:46:27.701,9.240,1.707,1.806,-0.152
1683369987711,2023-05-06T12:46:27.711,9.250,-1.654,1.456,0.191
1683369987721,2023-05-06T12:46:27.721,9.260,-3.392,1.014,0.358
1683369987731,2023-05-06T12:46:27.731,9.270,-3.674,0.678,0.381
1683369987741,2023-05-06T12:46:27.741,9.280,-3.674,0.152,-0.122
1683369987751,2023-05-06T12:46:27.751,9.290,-3.506,-0.145,-0.762
1683369987761,2023-05-06T12:46:27.761,9.300,-3.422,-0.114,-1.159
1683369987771,2023-05-06T12:46:27.771,9.310,-2.599,-0.206,-0.907
1683369987781,2023-05-06T12:46:27.781,9.320,-1.166,0.404,0.084
1683369987791,2023-05-06T12:46:27.791,9.330,-0.564,0.800,0.983
1683369987801,2023-05-06T12:46:27.801,9.340,0.998,-0.069,0.968
1683369987811,2023-05-06T12:46:27.811,9.350,3.399,-0.351,0.419
1683369987821,2023-05-06T12:46:27.821,9.360,3.994,-0.191,-0.122
1683369987831,2023-05-06T12:46:27.831,9.370,3.369,0.053,-0.610
1683369987841,2023-05-06T12:46:27.841,9.380,1.890,0.640,-0.267
1683369987851,2023-05-06T12:46:27.851,9.390,0.869,0.869,-0.038
1683369987861,2023-05-06T12:46:27.861,9.400,1.136,0.777,0.259
1683369987871,2023-05-06T12:46:27.871,9.410,1.730,0.686,0.198
1683369987881,2023-05-06T12:46:27.881,9.420,2.691,0.427,-0.069
1683369987891,2023-05-06T12:46:27.891,9.430,4.291,0.556,-0.160
1683369987901,2023-05-06T12:46:27.901,9.440,4.352,0.976,-0.084
1683369987911,2023-05-06T12:46:27.911,9.450,4.573,0.838,-0.389
1683369987921,2023-05-06T12:46:27.921,9.460,5.381,0.556,-0.503
1683369987931,2023-05-06T12:46:27.931,9.470,5.595,0.305,-0.313
1683369987941,2023-05-06T12:46:27.941,9.480,5.625,0.137,-0.038
1683369987951,2023-05-06T12:46:27.951,9.490,5.015,0.122,0.252
1683369987961,2023-05-06T12:46:27.961,9.500,3.849,0.290,0.724
1683369987971,2023-05-06T12:46:27.971,9.510,2.195,0.564,1.044
1683369987981,2023-05-06T12:46:27.981,9.520,1.052,1.364,1.151
1683369987991,2023-05-06T12:46:27.991,9.530,-0.351,1.730,0.762
1683369988001,2023-05-06T12:46:28.001,9.540,-1.014,0.770,-0.008
1683369988011,2023-05-06T12:46:28.011,9.550,-1.547,0.587,-0.107
1683369988021,2023-05-06T12:46:28.021,9.560,-2.820,1.037,0.236
1683369988031,2023-05-06T12:46:28.031,9.570,-2.736,1.044,0.442
1683369988041,2023-05-06T12:46:28.041,9.580,-2.027,0.633,0.335
1683369988051,2023-05-06T12:46:28.051,9.590,-1.067,0.313,0.038
1683369988061,2023-05-06T12:46:28.061,9.600,-0.892,0.412,-0.069
1683369988071,2023-05-06T12:46:28.071,9.610,-1.471,0.595,-0.061
1683369988081,2023-05-06T12:46:28.081,9.620,-1.349,0.709,-0.137
1683369988091,2023-05-06T12:46:28.091,9.630,-0.701,0.534,-0.373
1683369988101,2023-05-06T12:46:28.101,9.640,0.122,0.495,-0.793
1683369988111,2023-05-06T12:46:28.111,9.650,0.381,0.526,-0.938
1683369988121,2023-05-06T12:46:28.121,9.660,0.404,0.259,-0.694
1683369988131,2023-05-06T12:46:28.131,9.670,0.976,0.015,-0.465
1683369988141,2023-05-06T12:46:28.141,9.680,1.479,-0.015,-0.404
1683369988151,2023-05-06T12:46:28.151,9.690,1.845,-0.084,-0.389
1683369988161,2023-05-06T12:46:28.161,9.700,1.799,0.130,-0.084
1683369988171,2023-05-06T12:46:28.171,9.710,1.608,0.412,0.213
1683369988181,2023-05-06T12:46:28.181,9.720,1.677,0.107,0.145
1683369988191,2023-05-06T12:46:28.191,9.730,2.462,-0.038,0.015
1683369988201,2023-05-06T12:46:28.201,9.740,2.180,0.229,0.046
1683369988211,2023-05-06T12:46:28.211,9.750,1.265,0.381,-0.084
1683369988221,2023-05-06T12:46:28.221,9.760,0.922,0.152,-0.152
1683369988231,2023-05-06T12:46:28.231,9.770,0.572,-0.023,-0.198
1683369988241,2023-05-06T12:46:28.241,9.780,0.442,0.130,0.175
1683369988251,2023-05-06T12:46:28.251,9.790,1.136,0.008,0.587
1683369988261,2023-05-06T12:46:28.261,9.800,2.012,-0.236,0.777
1683369988271,2023-05-06T12:46:28.271,9.810,2.919,-0.343,0.671
1683369988281,2023-05-06T12:46:28.281,9.820,3.605,-0.488,0.495
1683369988291,2023-05-06T12:46:28.291,9.830,3.758,-0.267,0.366
1683369988301,2023-05-06T12:46:28.301,9.840,2.950,-0.168,0.373
1683369988311,2023-05-06T12:46:28.311,9.850,2.256,-0.389,0.343
1683369988321,2023-05-06T12:46:28.321,9.860,1.944,-0.450,0.404
1683369988331,2023-05-06T12:46:28.331,9.870,1.258,-0.076,0.495
1683369988341,2023-05-06T12:46:28.341,9.880,0.488,-0.091,0.617
1683369988351,2023-05-06T12:46:28.351,9.890,0.678,-0.518,0.610
1683369988361,2023-05-06T12:46:28.361,9.900,0.968,-0.198,0.610
1683369988371,2023-05-06T12:46:28.371,9.910,1.311,-0.335,0.236
1683369988381,2023-05-06T12:46:28.381,9.920,1.974,-0.488,-0.183
1683369988391,2023-05-06T12:46:28.391,9.930,1.730,-0.473,-0.320
1683369988401,2023-05-06T12:46:28.401,9.940,1.944,-0.221,-0.297
1683369988411,2023-05-06T12:46:28.411,9.950,1.456,-0.351,-0.206
1683369988421,2023-05-06T12:46:28.421,9.960,1.128,-0.145,-0.038
1683369988431,2023-05-06T12:46:28.431,9.970,0.648,0.236,0.122
1683369988441,2023-05-06T12:46:28.441,9.980,0.389,0.069,0.076
1683369988451,2023-05-06T12:46:28.451,9.990,0.770,-0.152,-0.160
1683369988461,2023-05-06T12:46:28.461,10.000,0.663,0.244,0.000
1683369988471,2023-05-06T12:46:28.471,10.010,0.290,0.290,0.213
1683369988481,2023-05-06T12:46:28.481,10.020,0.572,-0.160,0.206
1683369988491,2023-05-06T12:46:28.491,10.030,1.151,-0.236,0.008
1683369988501,2023-05-06T12:46:28.501,10.040,1.494,-0.244,-0.183
1683369988511,2023-05-06T12:46:28.511,10.050,1.220,-0.221,-0.137
1683369988521,2023-05-06T12:46:28.521,10.060,0.587,-0.335,-0.069
1683369988531,2023-05-06T12:46:28.531,10.070,-0.175,-0.511,0.076
1683369988541,2023-05-06T12:46:28.541,10.080,-0.732,-0.168,0.076
1683369988551,2023-05-06T12:46:28.551,10.090,-1.021,-0.053,-0.069
1683369988561,2023-05-06T12:46:28.561,10.100,-1.242,-0.107,-0.046
1683369988571,2023-05-06T12:46:28.571,10.110,-1.623,-0.046,0.373
1683369988581,2023-05-06T12:46:28.581,10.120,-1.288,0.091,0.541
1683369988591,2023-05-06T12:46:28.591,10.130,-0.724,0.030,0.465
1683369988601,2023-05-06T12:46:28.601,10.140,0.183,-0.076,0.297
1683369988611,2023-05-06T12:46:28.611,10.150,0.808,0.122,0.434
1683369988621,2023-05-06T12:46:28.621,10.160,1.311,0.305,0.450
1683369988631,2023-05-06T12:46:28.631,10.170,1.890,0.282,0.366
1683369988641,2023-05-06T12:46:28.641,10.180,2.241,0.069,0.213
1683369988651,2023-05-06T12:46:28.651,10.190,2.447,0.030,0.099
1683369988661,2023-05-06T12:46:28.661,10.200,2.287,-0.015,-0.236
1683369988671,2023-05-06T12:46:28.671,10.210,1.517,-0.198,-0.480
1683369988681,2023-05-06T12:46:28.681,10.220,0.465,-0.328,-0.511
1683369988691,2023-05-06T12:46:28.691,10.230,-0.465,-0.145,-0.351
1683369988701,2023-05-06T12:46:28.701,10.240,-1.509,0.122,-0.008
1683369988711,2023-05-06T12:46:28.711,10.250,-1.639,0.450,0.282
1683369988721,2023-05-06T12:46:28.721,10.260,-1.052,0.198,0.099
1683369988731,2023-05-06T12:46:28.731,10.270,-0.381,0.191,0.061
1683369988741,2023-05-06T12:46:28.741,10.280,0.053,0.236,0.076
1683369988751,2023-05-06T12:46:28.751,10.290,0.869,0.244,-0.008
1683369988761,2023-05-06T12:46:28.761,10.300,1.364,0.381,-0.160
1683369988771,2023-05-06T12:46:28.771,10.310,1.242,0.328,-0.404
1683369988781,2023-05-06T12:46:28.781,10.320,1.090,0.297,-0.488
1683369988791,2023-05-06T12:46:28.791,10.330,0.564,0.404,-0.358
1683369988801,2023-05-06T12:46:28.801,10.340,0.343,0.434,-0.259
1683369988811,2023-05-06T12:46:28.811,10.350,0.252,0.206,-0.259
1683369988821,2023-05-06T12:46:28.821,10.360,-0.008,0.297,-0.008
1683369988831,2023-05-06T12:46:28.831,10.370,-0.556,0.602,0.122
1683369988841,2023-05-06T12:46:28.841,10.380,-0.960,0.907,0.069
1683369988851,2023-05-06T12:46:28.851,10.390,-0.877,0.861,-0.282
1683369988861,2023-05-06T12:46:28.861,10.400,-0.709,0.762,-0.572
1683369988871,2023-05-06T12:46:28.871,10.410,-0.572,1.098,-0.694
1683369988881,2023-05-06T12:46:28.881,10.420,-0.678,1.387,-0.663
1683369988891,2023-05-06T12:46:28.891,10.430,-0.503,1.181,-0.686
1683369988901,2023-05-06T12:46:28.901,10.440,-0.396,1.258,-0.663
1683369988911,2023-05-06T12:46:28.911,10.450,-0.625,1.410,-0.503
1683369988921,2023-05-06T12:46:28.921,10.460,-0.861,1.357,-0.396
1683369988931,2023-05-06T12:46:28.931,10.470,-0.945,1.357,-0.503
1683369988941,2023-05-06T12:46:28.941,10.480,-1.448,1.090,-0.602
1683369988951,2023-05-06T12:46:28.951,10.490,-2.088,0.793,-0.655
1683369988961,2023-05-06T12:46:28.961,10.500,-3.178,0.739,-0.373
1683369988971,2023-05-06T12:46:28.971,10.510,-3.773,0.671,-0.015
1683369988981,2023-05-06T12:46:28.981,10.520,-3.354,0.168,0.290
1683369988991,2023-05-06T12:46:28.991,10.530,-2.401,-0.252,0.884
1683369989001,2023-05-06T12:46:29.001,10.540,-1.174,-0.556,1.463
1683369989011,2023-05-06T12:46:29.011,10.550,-0.091,-0.732,1.456
1683369989021,2023-05-06T12:46:29.021,10.560,2.195,-0.648,1.395
1683369989031,2023-05-06T12:46:29.031,10.570,4.710,-0.945,2.195
1683369989041,2023-05-06T12:46:29.041,10.580,6.768,-1.723,3.918
1683369989051,2023-05-06T12:46:29.051,10.590,7.942,-3.750,7.050
1683369989061,2023-05-06T12:46:29.061,10.600,7.454,-6.326,9.566
1683369989071,2023-05-06T12:46:29.071,10.610,2.508,-6.509,13.277
1683369989081,2023-05-06T12:46:29.081,10.620,-5.534,-6.044,19.123
1683369989091,2023-05-06T12:46:29.091,10.630,-11.883,-4.223,22.553
1683369989101,2023-05-06T12:46:29.101,10.640,-13.895,-5.983,22.988
1683369989111,2023-05-06T12:46:29.111,10.650,-9.893,-9.215,21.174
1683369989121,2023-05-06T12:46:29.121,10.660,-0.457,-10.373,19.245
1683369989131,2023-05-06T12:46:29.131,10.670,9.444,-11.189,19.909
1683369989141,2023-05-06T12:46:29.141,10.680,16.166,-11.181,23.521
1683369989151,2023-05-06T12:46:29.151,10.690,19.710,-10.442,26.898
1683369989161,2023-05-06T12:46:29.161,10.700,21.738,-12.348,29.444
1683369989171,2023-05-06T12:46:29.171,10.710,30.572,-11.494,30.183
1683369989181,2023-05-06T12:46:29.181,10.720,38.308,-11.730,29.748
1683369989191,2023-05-06T12:46:29.191,10.730,40.678,-13.095,30.267
1683369989201,2023-05-06T12:46:29.201,10.740,38.948,-10.236,32.203
1683369989211,2023-05-06T12:46:29.211,10.750,34.314,-7.088,33.468
1683369989221,2023-05-06T12:46:29.221,10.760,30.053,-7.309,34.718
1683369989231,2023-05-06T12:46:29.231,10.770,29.482,-7.027,37.645
1683369989241,2023-05-06T12:46:29.241,10.780,24.756,-7.149,43.979
1683369989251,2023-05-06T12:46:29.251,10.790,23.826,-5.396,49.703
1683369989261,2023-05-06T12:46:29.261,10.800,27.485,-4.970,48.773
1683369989271,2023-05-06T12:46:29.271,10.810,33.209,-4.116,49.764
1683369989281,2023-05-06T12:46:29.281,10.820,32.698,-0.739,53.026
1683369989291,2023-05-06T12:46:29.291,10.830,21.463,-2.706,52.584
1683369989301,2023-05-06T12:46:29.301,10.840,11.585,-0.739,58.354
