epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581781962,2023-05-20T13:23:01.962,17.920,-14.627,1.311,1.120
1684581781972,2023-05-20T13:23:01.972,17.930,-14.756,1.181,1.806
1684581781982,2023-05-20T13:23:01.982,17.940,-11.235,0.617,2.027
1684581781992,2023-05-20T13:23:01.992,17.950,-8.239,-0.107,1.593
1684581782002,2023-05-20T13:23:02.002,17.960,-7.675,-0.793,0.960
1684581782012,2023-05-20T13:23:02.012,17.970,-7.660,-1.014,-0.221
1684581782022,2023-05-20T13:23:02.022,17.980,-5.313,-1.166,-1.639
1684581782032,2023-05-20T13:23:02.032,17.990,0.572,-0.473,-1.738
1684581782042,2023-05-20T13:23:02.042,18.000,7.538,0.534,-0.526
1684581782052,2023-05-20T13:23:02.052,18.010,14.047,0.922,0.313
1684581782062,2023-05-20T13:23:02.062,18.020,17.241,0.701,0.831
1684581782072,2023-05-20T13:23:02.072,18.030,16.707,0.099,1.067
1684581782082,2023-05-20T13:23:02.082,18.040,12.873,-0.130,0.808
1684581782092,2023-05-20T13:23:02.092,18.050,8.011,-0.290,0.823
1684581782102,2023-05-20T13:23:02.102,18.060,4.063,-0.328,1.128
1684581782112,2023-05-20T13:23:02.112,18.070,2.622,-0.633,0.915
1684581782122,2023-05-20T13:23:02.122,18.080,2.416,-0.617,1.029
1684581782132,2023-05-20T13:23:02.132,18.090,3.377,-0.404,1.524
1684581782142,2023-05-20T13:23:02.142,18.100,3.979,-0.663,1.738
1684581782152,2023-05-20T13:23:02.152,18.110,3.491,-1.197,1.181
1684581782162,2023-05-20T13:23:02.162,18.120,2.934,-1.120,0.373
1684581782172,2023-05-20T13:23:02.172,18.130,1.181,-0.861,0.450
1684581782182,2023-05-20T13:23:02.182,18.140,-0.046,-1.341,0.404
1684581782192,2023-05-20T13:23:02.192,18.150,0.450,-1.799,0.183
1684581782202,2023-05-20T13:23:02.202,18.160,1.174,-2.058,0.252
1684581782212,2023-05-20T13:23:02.212,18.170,2.271,-1.860,0.290
1684581782222,2023-05-20T13:23:02.222,18.180,4.009,-1.532,0.587
1684581782232,2023-05-20T13:23:02.232,18.190,5.518,-1.433,0.938
1684581782242,2023-05-20T13:23:02.242,18.200,6.136,-1.509,0.960
1684581782252,2023-05-20T13:23:02.252,18.210,6.067,-1.784,0.907
1684581782262,2023-05-20T13:23:02.262,18.220,5.473,-2.134,0.762
1684581782272,2023-05-20T13:23:02.272,18.230,5.107,-2.073,0.755
1684581782282,2023-05-20T13:23:02.282,18.240,4.588,-2.248,1.113
1684581782292,2023-05-20T13:23:02.292,18.250,4.329,-2.302,1.799
1684581782302,2023-05-20T13:23:02.302,18.260,4.870,-2.378,1.974
1684581782312,2023-05-20T13:23:02.312,18.270,6.120,-2.096,1.898
1684581782322,2023-05-20T13:23:02.322,18.280,7.096,-1.768,1.395
1684581782332,2023-05-20T13:23:02.332,18.290,6.814,-1.585,0.938
1684581782342,2023-05-20T13:23:02.342,18.300,6.280,-0.922,1.204
1684581782352,2023-05-20T13:23:02.352,18.310,6.593,-0.495,1.806
1684581782362,2023-05-20T13:23:02.362,18.320,6.593,-0.473,2.073
1684581782372,2023-05-20T13:23:02.372,18.330,5.358,-0.854,2.035
1684581782382,2023-05-20T13:23:02.382,18.340,3.651,-1.159,1.639
1684581782392,2023-05-20T13:23:02.392,18.350,1.707,-1.151,0.633
1684581782402,2023-05-20T13:23:02.402,18.360,0.091,-0.785,0.320
1684581782412,2023-05-20T13:23:02.412,18.370,0.259,-0.549,0.732
1684581782422,2023-05-20T13:23:02.422,18.380,1.357,-0.450,1.463
1684581782432,2023-05-20T13:23:02.432,18.390,1.982,-0.976,1.745
1684581782442,2023-05-20T13:23:02.442,18.400,2.073,-1.547,1.456
1684581782452,2023-05-20T13:23:02.452,18.410,1.303,-1.745,1.311
1684581782462,2023-05-20T13:23:02.462,18.420,-0.366,-1.989,1.639
1684581782472,2023-05-20T13:23:02.472,18.430,-0.450,-2.127,1.044
1684581782482,2023-05-20T13:23:02.482,18.440,1.578,-1.753,0.625
1684581782492,2023-05-20T13:23:02.492,18.450,4.588,-0.808,1.532
1684581782502,2023-05-20T13:23:02.502,18.460,7.378,-0.854,2.576
1684581782512,2023-05-20T13:23:02.512,18.470,8.392,-1.349,2.912
1684581782522,2023-05-20T13:23:02.522,18.480,8.095,-1.745,2.660
1684581782532,2023-05-20T13:23:02.532,18.490,6.433,-2.066,2.203
1684581782542,2023-05-20T13:23:02.542,18.500,4.139,-2.104,2.195
1684581782552,2023-05-20T13:23:02.552,18.510,2.889,-2.088,2.645
1684581782562,2023-05-20T13:23:02.562,18.520,2.706,-2.035,3.277
1684581782572,2023-05-20T13:23:02.572,18.530,3.171,-2.248,4.223
1684581782582,2023-05-20T13:23:02.582,18.540,4.588,-2.630,4.909
1684581782592,2023-05-20T13:23:02.592,18.550,6.029,-2.614,5.160
1684581782602,2023-05-20T13:23:02.602,18.560,8.247,-1.700,5.351
1684581782612,2023-05-20T13:23:02.612,18.570,9.367,-0.755,6.159
1684581782622,2023-05-20T13:23:02.622,18.580,10.091,-0.221,6.418
1684581782632,2023-05-20T13:23:02.632,18.590,10.160,-0.412,5.716
1684581782642,2023-05-20T13:23:02.642,18.600,9.070,-1.098,4.992
1684581782652,2023-05-20T13:23:02.652,18.610,7.645,-1.448,3.887
1684581782662,2023-05-20T13:23:02.662,18.620,6.639,-1.380,2.813
1684581782672,2023-05-20T13:23:02.672,18.630,5.831,-1.136,2.660
1684581782682,2023-05-20T13:23:02.682,18.640,5.579,-0.869,2.873
1684581782692,2023-05-20T13:23:02.692,18.650,5.137,-0.427,2.866
1684581782702,2023-05-20T13:23:02.702,18.660,3.727,-0.008,2.652
1684581782712,2023-05-20T13:23:02.712,18.670,1.372,0.137,2.271
1684581782722,2023-05-20T13:23:02.722,18.680,-1.593,0.023,2.210
1684581782732,2023-05-20T13:23:02.732,18.690,-3.590,-0.366,2.340
1684581782742,2023-05-20T13:23:02.742,18.700,-2.919,-0.861,2.340
1684581782752,2023-05-20T13:23:02.752,18.710,-2.378,-1.181,2.713
1684581782762,2023-05-20T13:23:02.762,18.720,-0.625,-1.875,2.652
1684581782772,2023-05-20T13:23:02.772,18.730,1.006,-1.966,2.332
1684581782782,2023-05-20T13:23:02.782,18.740,0.206,-2.180,3.346
1684581782792,2023-05-20T13:23:02.792,18.750,-0.252,-2.584,4.627
1684581782802,2023-05-20T13:23:02.802,18.760,-0.274,-2.401,5.076
1684581782812,2023-05-20T13:23:02.812,18.770,0.015,-2.043,5.808
1684581782822,2023-05-20T13:23:02.822,18.780,-0.145,-1.944,7.073
1684581782832,2023-05-20T13:23:02.832,18.790,-0.442,-2.020,8.689
1684581782842,2023-05-20T13:23:02.842,18.800,-0.328,-3.255,9.657
1684581782852,2023-05-20T13:23:02.852,18.810,0.099,-4.108,9.596
1684581782862,2023-05-20T13:23:02.862,18.820,-0.046,-4.428,10.091
1684581782872,2023-05-20T13:23:02.872,18.830,-0.625,-4.535,11.631
1684581782882,2023-05-20T13:23:02.882,18.840,-0.877,-5.389,13.666
1684581782892,2023-05-20T13:23:02.892,18.850,-1.220,-6.029,15.495
1684581782902,2023-05-20T13:23:02.902,18.860,-0.457,-6.120,17.248
1684581782912,2023-05-20T13:23:02.912,18.870,-2.248,-7.561,19.345
1684581782922,2023-05-20T13:23:02.922,18.880,-5.320,-9.207,22.149
1684581782932,2023-05-20T13:23:02.932,18.890,-10.534,-12.538,24.695
1684581782942,2023-05-20T13:23:02.942,18.900,-13.178,-15.404,26.669
1684581782952,2023-05-20T13:23:02.952,18.910,-14.390,-17.142,28.285
1684581782962,2023-05-20T13:23:02.962,18.920,-17.210,-19.543,29.848
1684581782972,2023-05-20T13:23:02.972,18.930,-17.614,-21.029,31.105
1684581782982,2023-05-20T13:23:02.982,18.940,-16.982,-21.814,31.669
1684581782992,2023-05-20T13:23:02.992,18.950,-19.695,-22.248,31.280
1684581783002,2023-05-20T13:23:03.002,18.960,-25.518,-23.826,30.701
1684581783012,2023-05-20T13:23:03.012,18.970,-27.127,-25.038,28.643
1684581783022,2023-05-20T13:23:03.022,18.980,-20.313,-22.378,26.296
1684581783032,2023-05-20T13:23:03.032,18.990,-7.668,-17.188,27.233
1684581783042,2023-05-20T13:23:03.042,19.000,-1.204,-16.265,32.020
1684581783052,2023-05-20T13:23:03.052,19.010,-1.265,-18.811,37.485
1684581783062,2023-05-20T13:23:03.062,19.020,2.332,-19.931,41.578
1684581783072,2023-05-20T13:23:03.072,19.030,2.995,-21.563,44.398
1684581783082,2023-05-20T13:23:03.082,19.040,-2.294,-24.680,45.549
1684581783092,2023-05-20T13:23:03.092,19.050,-6.128,-22.043,43.666
1684581783102,2023-05-20T13:23:03.102,19.060,-4.779,-17.134,43.323
1684581783112,2023-05-20T13:23:03.112,19.070,-16.989,-20.877,48.072
1684581783122,2023-05-20T13:23:03.122,19.080,-17.317,-23.994,56.044
1684581783132,2023-05-20T13:23:03.132,19.090,-7.630,-20.831,61.814
1684581783142,2023-05-20T13:23:03.142,19.100,-0.678,-16.242,65.534
1684581783152,2023-05-20T13:23:03.152,19.110,5.236,-16.524,68.270
1684581783162,2023-05-20T13:23:03.162,19.120,11.486,-20.152,68.689
1684581783172,2023-05-20T13:23:03.172,19.130,31.006,-21.433,67.081
1684581783182,2023-05-20T13:23:03.182,19.140,41.654,-18.521,64.566
1684581783192,2023-05-20T13:23:03.192,19.150,38.811,-20.152,61.845
1684581783202,2023-05-20T13:23:03.202,19.160,25.595,-19.276,62.569
1684581783212,2023-05-20T13:23:03.212,19.170,-2.744,-11.913,71.563
1684581783222,2023-05-20T13:23:03.222,19.180,-23.209,-4.405,84.306
1684581783232,2023-05-20T13:23:03.232,19.190,-30.076,4.055,89.154
1684581783242,2023-05-20T13:23:03.242,19.200,-11.578,1.730,85.191
1684581783252,2023-05-20T13:23:03.252,19.210,10.648,-8.422,72.736
1684581783262,2023-05-20T13:23:03.262,19.220,24.367,-6.204,64.985
1684581783272,2023-05-20T13:23:03.272,19.230,34.421,-2.904,64.322
1684581783282,2023-05-20T13:23:03.282,19.240,43.674,-7.317,63.445
1684581783292,2023-05-20T13:23:03.292,19.250,43.544,-12.325,66.044
1684581783302,2023-05-20T13:23:03.302,19.260,29.657,-10.762,73.872
1684581783312,2023-05-20T13:23:03.312,19.270,39.413,-12.805,79.268
1684581783322,2023-05-20T13:23:03.322,19.280,44.825,-9.924,74.474
1684581783332,2023-05-20T13:23:03.332,19.290,42.447,-4.672,71.517
1684581783342,2023-05-20T13:23:03.342,19.300,39.459,-5.991,67.576
1684581783352,2023-05-20T13:23:03.352,19.310,25.922,-7.050,62.492
1684581783362,2023-05-20T13:23:03.362,19.320,15.495,-8.704,62.843
1684581783372,2023-05-20T13:23:03.372,19.330,9.505,-9.962,66.021
1684581783382,2023-05-20T13:23:03.382,19.340,0.610,-10.777,76.273
1684581783392,2023-05-20T13:23:03.392,19.350,0.534,-14.848,85.107
1684581783402,2023-05-20T13:23:03.402,19.360,14.040,-16.982,79.276
1684581783412,2023-05-20T13:23:03.412,19.370,21.738,-12.477,65.915
1684581783422,2023-05-20T13:23:03.422,19.380,15.511,-11.654,57.995
1684581783432,2023-05-20T13:23:03.432,19.390,11.951,-8.262,52.302
1684581783442,2023-05-20T13:23:03.442,19.400,8.216,-8.948,52.302
1684581783452,2023-05-20T13:23:03.452,19.410,-10.099,-10.777,60.366
1684581783462,2023-05-20T13:23:03.462,19.420,-21.982,-11.136,71.570
1684581783472,2023-05-20T13:23:03.472,19.430,-7.294,-12.942,75.480
1684581783482,2023-05-20T13:23:03.482,19.440,2.279,-13.841,70.252
1684581783492,2023-05-20T13:23:03.492,19.450,4.322,-15.358,65.274
1684581783502,2023-05-20T13:23:03.502,19.460,11.921,-12.035,62.538
1684581783512,2023-05-20T13:23:03.512,19.470,10.038,-12.934,58.354
1684581783522,2023-05-20T13:23:03.522,19.480,5.290,-16.966,55.191
1684581783532,2023-05-20T13:23:03.532,19.490,-6.159,-18.392,54.863
1684581783542,2023-05-20T13:23:03.542,19.500,2.683,-18.407,60.518
1684581783552,2023-05-20T13:23:03.552,19.510,11.059,-18.689,63.483
1684581783562,2023-05-20T13:23:03.562,19.520,2.591,-19.992,65.442
1684581783572,2023-05-20T13:23:03.572,19.530,-1.715,-21.799,60.488
1684581783582,2023-05-20T13:23:03.582,19.540,-2.393,-22.248,56.867
1684581783592,2023-05-20T13:23:03.592,19.550,-1.654,-19.596,54.688
1684581783602,2023-05-20T13:23:03.602,19.560,-6.113,-17.127,52.995
1684581783612,2023-05-20T13:23:03.612,19.570,-9.703,-16.700,48.819
1684581783622,2023-05-20T13:23:03.622,19.580,-7.256,-15.427,46.822
1684581783632,2023-05-20T13:23:03.632,19.590,-8.407,-14.619,47.424
1684581783642,2023-05-20T13:23:03.642,19.600,-9.718,-14.924,45.320
1684581783652,2023-05-20T13:23:03.652,19.610,-7.409,-15.213,43.041
1684581783662,2023-05-20T13:23:03.662,19.620,-10.572,-14.413,37.508
1684581783672,2023-05-20T13:23:03.672,19.630,-15.564,-13.674,33.323
1684581783682,2023-05-20T13:23:03.682,19.640,-11.067,-11.547,33.216
1684581783692,2023-05-20T13:23:03.692,19.650,-10.953,-9.909,30.823
1684581783702,2023-05-20T13:23:03.702,19.660,-7.637,-7.370,30.313
1684581783712,2023-05-20T13:23:03.712,19.670,-1.524,-7.340,28.910
1684581783722,2023-05-20T13:23:03.722,19.680,-2.073,-6.098,26.570
1684581783732,2023-05-20T13:23:03.732,19.690,-5.152,-6.212,25.808
1684581783742,2023-05-20T13:23:03.742,19.700,-5.480,-7.805,25.389
1684581783752,2023-05-20T13:23:03.752,19.710,-3.407,-8.407,23.590
1684581783762,2023-05-20T13:23:03.762,19.720,-6.120,-8.270,20.030
1684581783772,2023-05-20T13:23:03.772,19.730,-8.194,-6.128,18.064
1684581783782,2023-05-20T13:23:03.782,19.740,-7.271,-6.845,15.351
1684581783792,2023-05-20T13:23:03.792,19.750,-1.806,-6.105,16.806
1684581783802,2023-05-20T13:23:03.802,19.760,-0.823,-3.826,15.831
1684581783812,2023-05-20T13:23:03.812,19.770,-0.564,-3.750,13.689
1684581783822,2023-05-20T13:23:03.822,19.780,-0.290,-2.294,12.957
1684581783832,2023-05-20T13:23:03.832,19.790,-0.373,-2.302,11.753
1684581783842,2023-05-20T13:23:03.842,19.800,2.226,-1.456,8.659
1684581783852,2023-05-20T13:23:03.852,19.810,2.401,0.160,6.021
1684581783862,2023-05-20T13:23:03.862,19.820,0.602,1.006,4.360
1684581783872,2023-05-20T13:23:03.872,19.830,1.730,-0.114,1.441
1684581783882,2023-05-20T13:23:03.882,19.840,1.745,0.816,-0.960
1684581783892,2023-05-20T13:23:03.892,19.850,0.183,0.739,-4.002
1684581783902,2023-05-20T13:23:03.902,19.860,1.288,0.328,-9.139
1684581783912,2023-05-20T13:23:03.912,19.870,2.767,2.995,-13.704
1684581783922,2023-05-20T13:23:03.922,19.880,3.155,4.314,-17.264
1684581783932,2023-05-20T13:23:03.932,19.890,3.720,5.450,-18.133
1684581783942,2023-05-20T13:23:03.942,19.900,4.459,6.852,-17.858
1684581783952,2023-05-20T13:23:03.952,19.910,4.817,6.997,-19.398
1684581783962,2023-05-20T13:23:03.962,19.920,6.128,8.483,-21.966
1684581783972,2023-05-20T13:23:03.972,19.930,6.387,9.756,-24.832
1684581783982,2023-05-20T13:23:03.982,19.940,6.067,10.450,-26.273
1684581783992,2023-05-20T13:23:03.992,19.950,6.250,10.953,-27.424
1684581784002,2023-05-20T13:23:04.002,19.960,6.677,12.591,-28.674
1684581784012,2023-05-20T13:23:04.012,19.970,6.288,13.300,-29.741
1684581784022,2023-05-20T13:23:04.022,19.980,5.427,14.055,-31.601
1684581784032,2023-05-20T13:23:04.032,19.990,5.564,15.069,-33.285
1684581784042,2023-05-20T13:23:04.042,20.000,6.189,16.730,-35.434
1684581784052,2023-05-20T13:23:04.052,20.010,6.448,17.233,-37.995
1684581784062,2023-05-20T13:23:04.062,20.020,6.372,18.239,-40.084
1684581784072,2023-05-20T13:23:04.072,20.030,5.480,17.896,-42.348
1684581784082,2023-05-20T13:23:04.082,20.040,5.389,18.034,-44.756
1684581784092,2023-05-20T13:23:04.092,20.050,5.838,19.047,-46.075
1684581784102,2023-05-20T13:23:04.102,20.060,6.280,19.070,-47.096
1684581784112,2023-05-20T13:23:04.112,20.070,6.250,19.977,-48.476
1684581784122,2023-05-20T13:23:04.122,20.080,5.069,20.030,-50.343
1684581784132,2023-05-20T13:23:04.132,20.090,5.069,19.466,-52.515
1684581784142,2023-05-20T13:23:04.142,20.100,4.886,19.146,-54.779
1684581784152,2023-05-20T13:23:04.152,20.110,7.035,19.550,-55.495
1684581784162,2023-05-20T13:23:04.162,20.120,7.370,18.834,-55.854
1684581784172,2023-05-20T13:23:04.172,20.130,5.968,18.041,-57.729
1684581784182,2023-05-20T13:23:04.182,20.140,6.250,18.270,-59.306
1684581784192,2023-05-20T13:23:04.192,20.150,6.616,18.354,-59.421
1684581784202,2023-05-20T13:23:04.202,20.160,6.761,18.216,-59.063
1684581784212,2023-05-20T13:23:04.212,20.170,6.258,17.447,-59.383
1684581784222,2023-05-20T13:23:04.222,20.180,0.976,15.694,-59.703
1684581784232,2023-05-20T13:23:04.232,20.190,-1.944,13.826,-59.108
1684581784242,2023-05-20T13:23:04.242,20.200,0.168,14.268,-58.918
1684581784252,2023-05-20T13:23:04.252,20.210,-1.433,14.405,-59.474
1684581784262,2023-05-20T13:23:04.262,20.220,-4.284,13.262,-60.000
1684581784272,2023-05-20T13:23:04.272,20.230,-3.148,13.780,-60.145
1684581784282,2023-05-20T13:23:04.282,20.240,-5.793,12.355,-60.678
1684581784292,2023-05-20T13:23:04.292,20.250,-8.186,11.639,-60.587
1684581784302,2023-05-20T13:23:04.302,20.260,-9.390,11.021,-60.244
1684581784312,2023-05-20T13:23:04.312,20.270,-8.758,11.113,-60.777
1684581784322,2023-05-20T13:23:04.322,20.280,-8.537,10.945,-61.768
1684581784332,2023-05-20T13:23:04.332,20.290,-8.971,9.764,-62.797
1684581784342,2023-05-20T13:23:04.342,20.300,-8.262,8.941,-64.710
1684581784352,2023-05-20T13:23:04.352,20.310,-7.309,9.794,-65.457
1684581784362,2023-05-20T13:23:04.362,20.320,-10.716,9.116,-66.159
1684581784372,2023-05-20T13:23:04.372,20.330,-12.622,9.329,-65.305
1684581784382,2023-05-20T13:23:04.382,20.340,-16.677,9.055,-64.085
1684581784392,2023-05-20T13:23:04.392,20.350,-15.861,9.977,-63.796
1684581784402,2023-05-20T13:23:04.402,20.360,-17.050,10.800,-64.970
1684581784412,2023-05-20T13:23:04.412,20.370,-21.997,11.540,-66.143
1684581784422,2023-05-20T13:23:04.422,20.380,-23.750,13.216,-66.761
1684581784432,2023-05-20T13:23:04.432,20.390,-23.239,15.183,-67.370
1684581784442,2023-05-20T13:23:04.442,20.400,-24.078,17.645,-67.645
1684581784452,2023-05-20T13:23:04.452,20.410,-28.331,16.905,-68.133
1684581784462,2023-05-20T13:23:04.462,20.420,-27.744,17.416,-69.444
1684581784472,2023-05-20T13:23:04.472,20.430,-27.020,17.835,-72.050
1684581784482,2023-05-20T13:23:04.482,20.440,-27.660,18.262,-73.674
1684581784492,2023-05-20T13:23:04.492,20.450,-28.552,19.116,-73.422
1684581784502,2023-05-20T13:23:04.502,20.460,-28.590,19.497,-72.782
1684581784512,2023-05-20T13:23:04.512,20.470,-28.064,18.834,-72.828
1684581784522,2023-05-20T13:23:04.522,20.480,-29.771,18.102,-72.614
1684581784532,2023-05-20T13:23:04.532,20.490,-29.970,19.116,-70.922
1684581784542,2023-05-20T13:23:04.542,20.500,-26.684,20.610,-67.363
1684581784552,2023-05-20T13:23:04.552,20.510,-19.238,20.282,-64.947
1684581784562,2023-05-20T13:23:04.562,20.520,-10.915,19.748,-64.444
1684581784572,2023-05-20T13:23:04.572,20.530,-3.529,20.000,-63.255
1684581784582,2023-05-20T13:23:04.582,20.540,2.302,19.809,-59.970
1684581784592,2023-05-20T13:23:04.592,20.550,8.384,19.543,-55.663
1684581784602,2023-05-20T13:23:04.602,20.560,11.730,18.316,-52.759
1684581784612,2023-05-20T13:23:04.612,20.570,13.338,17.470,-50.488
1684581784622,2023-05-20T13:23:04.622,20.580,15.069,18.559,-46.669
1684581784632,2023-05-20T13:23:04.632,20.590,15.130,19.139,-43.095
1684581784642,2023-05-20T13:23:04.642,20.600,13.308,19.680,-41.448
1684581784652,2023-05-20T13:23:04.652,20.610,8.056,20.229,-39.619
1684581784662,2023-05-20T13:23:04.662,20.620,8.155,22.142,-38.620
1684581784672,2023-05-20T13:23:04.672,20.630,10.762,22.188,-40.389
1684581784682,2023-05-20T13:23:04.682,20.640,13.521,21.021,-42.774
1684581784692,2023-05-20T13:23:04.692,20.650,13.392,16.326,-44.375
1684581784702,2023-05-20T13:23:04.702,20.660,11.913,14.192,-44.276
1684581784712,2023-05-20T13:23:04.712,20.670,9.383,15.877,-43.026
1684581784722,2023-05-20T13:23:04.722,20.680,12.630,17.386,-42.370
1684581784732,2023-05-20T13:23:04.732,20.690,17.348,14.505,-41.951
1684581784742,2023-05-20T13:23:04.742,20.700,20.793,11.479,-40.770
1684581784752,2023-05-20T13:23:04.752,20.710,21.380,9.954,-39.215
1684581784762,2023-05-20T13:23:04.762,20.720,20.053,9.276,-37.813
1684581784772,2023-05-20T13:23:04.772,20.730,14.550,9.520,-34.771
1684581784782,2023-05-20T13:23:04.782,20.740,8.857,10.030,-31.639
1684581784792,2023-05-20T13:23:04.792,20.750,3.407,10.732,-28.857
1684581784802,2023-05-20T13:23:04.802,20.760,-1.860,9.489,-27.248
1684581784812,2023-05-20T13:23:04.812,20.770,-3.140,7.873,-26.646
1684581784822,2023-05-20T13:23:04.822,20.780,-1.105,8.064,-25.686
1684581784832,2023-05-20T13:23:04.832,20.790,-2.012,7.980,-23.872
1684581784842,2023-05-20T13:23:04.842,20.800,-0.610,5.000,-22.188
1684581784852,2023-05-20T13:23:04.852,20.810,2.691,3.056,-19.710
1684581784862,2023-05-20T13:23:04.862,20.820,3.064,1.563,-16.646
1684581784872,2023-05-20T13:23:04.872,20.830,-0.587,-0.770,-14.878
1684581784882,2023-05-20T13:23:04.882,20.840,-2.721,-1.959,-13.887
1684581784892,2023-05-20T13:23:04.892,20.850,-3.102,-1.837,-11.974
1684581784902,2023-05-20T13:23:04.902,20.860,-2.973,-0.686,-9.436
1684581784912,2023-05-20T13:23:04.912,20.870,-0.473,-0.008,-7.294
1684581784922,2023-05-20T13:23:04.922,20.880,4.939,1.067,-5.008
1684581784932,2023-05-20T13:23:04.932,20.890,10.518,2.485,-2.752
1684581784942,2023-05-20T13:23:04.942,20.900,14.962,3.247,-0.892
1684581784952,2023-05-20T13:23:04.952,20.910,19.710,2.835,0.526
1684581784962,2023-05-20T13:23:04.962,20.920,23.872,2.264,1.677
1684581784972,2023-05-20T13:23:04.972,20.930,25.069,1.174,2.454
1684581784982,2023-05-20T13:23:04.982,20.940,23.895,0.495,2.691
1684581784992,2023-05-20T13:23:04.992,20.950,21.730,-0.084,2.774
1684581785002,2023-05-20T13:23:05.002,20.960,17.218,-0.793,2.851
1684581785012,2023-05-20T13:23:05.012,20.970,11.303,-1.692,2.530
1684581785022,2023-05-20T13:23:05.022,20.980,5.938,-1.555,2.180
1684581785032,2023-05-20T13:23:05.032,20.990,1.822,-0.457,2.248
1684581785042,2023-05-20T13:23:05.042,21.000,-1.098,-0.114,2.386
1684581785052,2023-05-20T13:23:05.052,21.010,-1.852,0.053,2.340
1684581785062,2023-05-20T13:23:05.062,21.020,-1.684,0.053,1.974
1684581785072,2023-05-20T13:23:05.072,21.030,-1.425,-0.114,1.334
1684581785082,2023-05-20T13:23:05.082,21.040,0.053,0.671,-0.061
1684581785092,2023-05-20T13:23:05.092,21.050,3.133,1.456,-0.777
1684581785102,2023-05-20T13:23:05.102,21.060,4.657,1.105,0.038
1684581785112,2023-05-20T13:23:05.112,21.070,6.890,0.396,0.373
1684581785122,2023-05-20T13:23:05.122,21.080,8.704,0.229,0.442
1684581785132,2023-05-20T13:23:05.132,21.090,8.872,0.495,0.488
1684581785142,2023-05-20T13:23:05.142,21.100,8.361,0.252,0.091
1684581785152,2023-05-20T13:23:05.152,21.110,7.355,-0.114,-0.450
1684581785162,2023-05-20T13:23:05.162,21.120,5.823,0.046,-0.160
1684581785172,2023-05-20T13:23:05.172,21.130,3.643,0.389,0.595
