epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:07:10.137;3.49;0.473;0.793;0.29
1.6819E+12;2023-04-19T12:07:10.147;3.5;0.366;0.534;0.335
1.6819E+12;2023-04-19T12:07:10.157;3.51;0.122;0.213;0.313
1.6819E+12;2023-04-19T12:07:10.167;3.52;0.069;0.091;0.267
1.6819E+12;2023-04-19T12:07:10.177;3.53;0.579;0.427;0.29
1.6819E+12;2023-04-19T12:07:10.187;3.54;0.701;0.617;0.252
1.6819E+12;2023-04-19T12:07:10.197;3.55;0.602;0.602;0.175
1.6819E+12;2023-04-19T12:07:10.207;3.56;0.145;0.534;0.206
1.6819E+12;2023-04-19T12:07:10.217;3.57;0.084;0.701;0.191
1.6819E+12;2023-04-19T12:07:10.227;3.58;0.335;0.663;0.198
1.6819E+12;2023-04-19T12:07:10.237;3.59;0.313;0.412;0.244
1.6819E+12;2023-04-19T12:07:10.247;3.6;0.335;0.229;0.389
1.6819E+12;2023-04-19T12:07:10.257;3.61;0.351;0.16;0.412
1.6819E+12;2023-04-19T12:07:10.267;3.62;0.259;0.343;0.335
1.6819E+12;2023-04-19T12:07:10.277;3.63;0.206;0.549;0.297
1.6819E+12;2023-04-19T12:07:10.287;3.64;0.13;0.488;0.297
1.6819E+12;2023-04-19T12:07:10.297;3.65;0.252;0.503;0.229
1.6819E+12;2023-04-19T12:07:10.307;3.66;0.008;0.389;0.373
1.6819E+12;2023-04-19T12:07:10.317;3.67;-0.465;0.389;0.282
1.6819E+12;2023-04-19T12:07:10.327;3.68;-0.541;0.419;0.297
1.6819E+12;2023-04-19T12:07:10.337;3.69;-0.023;0.663;0.427
1.6819E+12;2023-04-19T12:07:10.347;3.7;0.755;0.655;0.434
1.6819E+12;2023-04-19T12:07:10.357;3.71;1.052;0.48;0.29
1.6819E+12;2023-04-19T12:07:10.367;3.72;0.755;0.526;0.206
1.6819E+12;2023-04-19T12:07:10.377;3.73;0.267;0.534;0.175
1.6819E+12;2023-04-19T12:07:10.387;3.74;-0.023;0.564;0.32
1.6819E+12;2023-04-19T12:07:10.397;3.75;-0.198;0.579;0.366
1.6819E+12;2023-04-19T12:07:10.407;3.76;0.168;0.648;0.328
1.6819E+12;2023-04-19T12:07:10.417;3.77;0.191;0.526;0.442
1.6819E+12;2023-04-19T12:07:10.427;3.78;-0.396;0.236;0.473
1.6819E+12;2023-04-19T12:07:10.437;3.79;-0.678;0.282;0.534
1.6819E+12;2023-04-19T12:07:10.447;3.8;-0.381;0.625;0.495
1.6819E+12;2023-04-19T12:07:10.457;3.81;0.061;0.564;0.412
1.6819E+12;2023-04-19T12:07:10.467;3.82;0.206;0.465;0.465
1.6819E+12;2023-04-19T12:07:10.477;3.83;0.434;0.572;0.556
1.6819E+12;2023-04-19T12:07:10.487;3.84;0.48;0.465;0.373
1.6819E+12;2023-04-19T12:07:10.497;3.85;0.488;0.564;0.282
1.6819E+12;2023-04-19T12:07:10.507;3.86;0.732;0.511;0.373
1.6819E+12;2023-04-19T12:07:10.517;3.87;0.709;0.274;0.655
1.6819E+12;2023-04-19T12:07:10.527;3.88;0.747;0.351;0.785
1.6819E+12;2023-04-19T12:07:10.537;3.89;1.136;0.587;0.861
1.6819E+12;2023-04-19T12:07:10.547;3.9;1.761;0.671;1.052
1.6819E+12;2023-04-19T12:07:10.557;3.91;2.302;0.625;1.044
1.6819E+12;2023-04-19T12:07:10.567;3.92;2.47;0.412;1.098
1.6819E+12;2023-04-19T12:07:10.577;3.93;2.409;0.617;0.976
1.6819E+12;2023-04-19T12:07:10.587;3.94;2.149;0.419;0.938
1.6819E+12;2023-04-19T12:07:10.597;3.95;1.989;0.564;0.991
1.6819E+12;2023-04-19T12:07:10.607;3.96;1.944;0.755;0.953
1.6819E+12;2023-04-19T12:07:10.617;3.97;1.898;0.755;0.892
1.6819E+12;2023-04-19T12:07:10.627;3.98;1.837;0.534;0.869
1.6819E+12;2023-04-19T12:07:10.637;3.99;1.372;0.274;0.8
1.6819E+12;2023-04-19T12:07:10.647;4;0.869;0.305;0.777
1.6819E+12;2023-04-19T12:07:10.657;4.01;0.762;0.305;0.694
1.6819E+12;2023-04-19T12:07:10.667;4.02;0.419;0.023;0.495
1.6819E+12;2023-04-19T12:07:10.677;4.03;0.313;-0.099;0.434
1.6819E+12;2023-04-19T12:07:10.687;4.04;0.274;0.175;0.587
1.6819E+12;2023-04-19T12:07:10.697;4.05;0.29;0.259;0.663
1.6819E+12;2023-04-19T12:07:10.707;4.06;0.61;0.16;0.701
1.6819E+12;2023-04-19T12:07:10.717;4.07;0.838;0.267;0.572
1.6819E+12;2023-04-19T12:07:10.727;4.08;0.899;0.61;0.655
1.6819E+12;2023-04-19T12:07:10.737;4.09;0.678;0.252;0.747
1.6819E+12;2023-04-19T12:07:10.747;4.1;0.412;0.008;0.747
1.6819E+12;2023-04-19T12:07:10.757;4.11;0.412;0.046;0.816
1.6819E+12;2023-04-19T12:07:10.767;4.12;0.343;0.069;0.793
1.6819E+12;2023-04-19T12:07:10.777;4.13;0.541;0.168;0.899
1.6819E+12;2023-04-19T12:07:10.787;4.14;1.136;0.351;0.976
1.6819E+12;2023-04-19T12:07:10.797;4.15;1.395;0.373;1.029
1.6819E+12;2023-04-19T12:07:10.807;4.16;1.204;0.145;0.915
1.6819E+12;2023-04-19T12:07:10.817;4.17;1.189;0.297;0.762
1.6819E+12;2023-04-19T12:07:10.827;4.18;0.77;0.366;0.686
1.6819E+12;2023-04-19T12:07:10.837;4.19;0.32;0.29;0.77
1.6819E+12;2023-04-19T12:07:10.847;4.2;0.808;0.297;0.945
1.6819E+12;2023-04-19T12:07:10.857;4.21;1.448;0.191;0.907
1.6819E+12;2023-04-19T12:07:10.867;4.22;1.845;0.412;1.006
1.6819E+12;2023-04-19T12:07:10.877;4.23;1.684;0.396;1.037
1.6819E+12;2023-04-19T12:07:10.887;4.24;1.326;0.252;0.838
1.6819E+12;2023-04-19T12:07:10.897;4.25;1.113;0.351;0.747
1.6819E+12;2023-04-19T12:07:10.907;4.26;0.854;0.335;0.663
1.6819E+12;2023-04-19T12:07:10.917;4.27;0.541;0.183;0.8
1.6819E+12;2023-04-19T12:07:10.927;4.28;0.503;-0.03;0.915
1.6819E+12;2023-04-19T12:07:10.937;4.29;0.457;0.069;0.93
1.6819E+12;2023-04-19T12:07:10.947;4.3;0.32;-0.015;0.884
1.6819E+12;2023-04-19T12:07:10.957;4.31;-0.076;-0.488;0.838
1.6819E+12;2023-04-19T12:07:10.967;4.32;-0.267;-0.518;0.694
1.6819E+12;2023-04-19T12:07:10.977;4.33;0.168;-0.45;0.793
1.6819E+12;2023-04-19T12:07:10.987;4.34;0.503;-0.465;0.595
1.6819E+12;2023-04-19T12:07:10.997;4.35;0.396;-0.29;0.358
1.6819E+12;2023-04-19T12:07:11.007;4.36;0.198;0.137;0.198
1.6819E+12;2023-04-19T12:07:11.017;4.37;0.084;0.343;0.015
1.6819E+12;2023-04-19T12:07:11.027;4.38;-0.389;-0.023;-0.183
1.6819E+12;2023-04-19T12:07:11.037;4.39;-0.625;0.244;-0.053
1.6819E+12;2023-04-19T12:07:11.047;4.4;0.023;0.625;0.373
1.6819E+12;2023-04-19T12:07:11.057;4.41;1.105;0.602;0.655
1.6819E+12;2023-04-19T12:07:11.067;4.42;1.692;0.351;0.648
1.6819E+12;2023-04-19T12:07:11.077;4.43;1.41;-0.091;0.678
1.6819E+12;2023-04-19T12:07:11.087;4.44;0.373;-0.381;0.633
1.6819E+12;2023-04-19T12:07:11.097;4.45;-1.654;-0.968;0.29
1.6819E+12;2023-04-19T12:07:11.107;4.46;-4.566;-2.218;0.335
1.6819E+12;2023-04-19T12:07:11.117;4.47;-6.288;-3.72;0.709
1.6819E+12;2023-04-19T12:07:11.127;4.48;-6.151;-4.787;1.052
1.6819E+12;2023-04-19T12:07:11.137;4.49;-4.665;-5.831;1.303
1.6819E+12;2023-04-19T12:07:11.147;4.5;-2.431;-6.944;1.684
1.6819E+12;2023-04-19T12:07:11.157;4.51;-0.373;-7.927;2.233
1.6819E+12;2023-04-19T12:07:11.167;4.52;0.602;-9.413;2.523
1.6819E+12;2023-04-19T12:07:11.177;4.53;0.389;-11.288;2.866
1.6819E+12;2023-04-19T12:07:11.187;4.54;-0.099;-14.123;3.194
1.6819E+12;2023-04-19T12:07:11.197;4.55;0.206;-17.706;3.316
1.6819E+12;2023-04-19T12:07:11.207;4.56;0.45;-21.28;3.277
1.6819E+12;2023-04-19T12:07:11.217;4.57;0.13;-24.992;3.102
1.6819E+12;2023-04-19T12:07:11.227;4.58;-0.008;-28.689;2.599
1.6819E+12;2023-04-19T12:07:11.237;4.59;-0.747;-31.944;2.355
1.6819E+12;2023-04-19T12:07:11.247;4.6;-2.287;-34.627;2.439
1.6819E+12;2023-04-19T12:07:11.257;4.61;-5.008;-37.889;1.463
1.6819E+12;2023-04-19T12:07:11.267;4.62;-9.383;-41.509;-0.351
1.6819E+12;2023-04-19T12:07:11.277;4.63;-12.416;-45.64;-1.273
1.6819E+12;2023-04-19T12:07:11.287;4.64;-15.351;-50.137;-3.963
1.6819E+12;2023-04-19T12:07:11.297;4.65;-20.343;-56.616;-7.309
1.6819E+12;2023-04-19T12:07:11.307;4.66;-24.23;-67.774;-9.444
1.6819E+12;2023-04-19T12:07:11.317;4.67;-26.037;-75.495;-11.646
1.6819E+12;2023-04-19T12:07:11.327;4.68;-27.287;-81.563;-14.367
1.6819E+12;2023-04-19T12:07:11.337;4.69;-26.113;-83.361;-16.441
1.6819E+12;2023-04-19T12:07:11.347;4.7;-26.006;-82.355;-18.102
1.6819E+12;2023-04-19T12:07:11.357;4.71;-31.608;-74.497;-20.221
1.6819E+12;2023-04-19T12:07:11.367;4.72;-31.814;-69.649;-20.122
1.6819E+12;2023-04-19T12:07:11.377;4.73;-25.701;-74.002;-17.218
1.6819E+12;2023-04-19T12:07:11.387;4.74;-14.192;-80.213;-13.117
1.6819E+12;2023-04-19T12:07:11.397;4.75;-0.061;-84.512;-12.835
1.6819E+12;2023-04-19T12:07:11.407;4.76;11.852;-88.582;-15.838
1.6819E+12;2023-04-19T12:07:11.417;4.77;15.8;-100.297;-18.506
1.6819E+12;2023-04-19T12:07:11.427;4.78;13.88;-109.451;-18.194
1.6819E+12;2023-04-19T12:07:11.437;4.79;15.191;-112.668;-16.471
1.6819E+12;2023-04-19T12:07:11.447;4.8;27.79;-112.713;-11.608
1.6819E+12;2023-04-19T12:07:11.457;4.81;51.463;-115.091;-2.226
1.6819E+12;2023-04-19T12:07:11.467;4.82;61.12;-127.081;8.979
1.6819E+12;2023-04-19T12:07:11.477;4.83;47.256;-141.715;16.799
1.6819E+12;2023-04-19T12:07:11.487;4.84;40.305;-138.468;17.713
1.6819E+12;2023-04-19T12:07:11.497;4.85;47.043;-121.86;10.297
1.6819E+12;2023-04-19T12:07:11.507;4.86;53.758;-107.203;0.945
1.6819E+12;2023-04-19T12:07:11.517;4.87;66.517;-98.887;-3.796
1.6819E+12;2023-04-19T12:07:11.527;4.88;82.302;-108.742;-1.364
1.6819E+12;2023-04-19T12:07:11.537;4.89;79.489;-125.526;3.811
1.6819E+12;2023-04-19T12:07:11.547;4.9;76.875;-125.556;12.149
1.6819E+12;2023-04-19T12:07:11.557;4.91;85.816;-104.405;20.602
1.6819E+12;2023-04-19T12:07:11.567;4.92;80.77;-95.244;21.867
1.6819E+12;2023-04-19T12:07:11.577;4.93;48.438;-106.631;17.302
1.6819E+12;2023-04-19T12:07:11.587;4.94;14.512;-114.779;13.72
1.6819E+12;2023-04-19T12:07:11.597;4.95;-5.831;-114.649;11.014
1.6819E+12;2023-04-19T12:07:11.607;4.96;-11.037;-112.332;9.459
1.6819E+12;2023-04-19T12:07:11.617;4.97;-6.037;-120.953;9.855
1.6819E+12;2023-04-19T12:07:11.627;4.98;8.62;-124.695;12.607
1.6819E+12;2023-04-19T12:07:11.637;4.99;33.354;-107.889;17.264
1.6819E+12;2023-04-19T12:07:11.647;5;49.825;-84.87;16.951
1.6819E+12;2023-04-19T12:07:11.657;5.01;41.136;-71.631;12.721
1.6819E+12;2023-04-19T12:07:11.667;5.02;13.674;-71.296;10.938
1.6819E+12;2023-04-19T12:07:11.677;5.03;-12.5;-78.887;12.119
1.6819E+12;2023-04-19T12:07:11.687;5.04;-25.617;-88.354;12.957
1.6819E+12;2023-04-19T12:07:11.697;5.05;-27.599;-96.966;12.309
1.6819E+12;2023-04-19T12:07:11.707;5.06;-18.872;-96.723;12.912
1.6819E+12;2023-04-19T12:07:11.717;5.07;-6.623;-89.139;15.305
1.6819E+12;2023-04-19T12:07:11.727;5.08;0.899;-73.148;14.779
1.6819E+12;2023-04-19T12:07:11.737;5.09;3.277;-59.505;9.642
1.6819E+12;2023-04-19T12:07:11.747;5.1;2.027;-50.381;5
1.6819E+12;2023-04-19T12:07:11.757;5.11;-0.465;-45.473;4.055
1.6819E+12;2023-04-19T12:07:11.767;5.12;-4.078;-44.23;4.764
1.6819E+12;2023-04-19T12:07:11.777;5.13;-6.357;-44.345;4.177
1.6819E+12;2023-04-19T12:07:11.787;5.14;-3.201;-41.082;3.178
1.6819E+12;2023-04-19T12:07:11.797;5.15;2.226;-35.701;2.881
1.6819E+12;2023-04-19T12:07:11.807;5.16;7.995;-29.886;2.302
1.6819E+12;2023-04-19T12:07:11.817;5.17;11.768;-23.491;0.335
1.6819E+12;2023-04-19T12:07:11.827;5.18;11.883;-19.123;-1.563
1.6819E+12;2023-04-19T12:07:11.837;5.19;10.869;-14.306;-1.791
1.6819E+12;2023-04-19T12:07:11.847;5.2;9.39;-9.139;-1.684
1.6819E+12;2023-04-19T12:07:11.857;5.21;8.529;-4.047;-2.088
1.6819E+12;2023-04-19T12:07:11.867;5.22;8.049;0.572;-2.683
1.6819E+12;2023-04-19T12:07:11.877;5.23;6.433;3.498;-2.553
1.6819E+12;2023-04-19T12:07:11.887;5.24;5.351;7.119;-1.989
1.6819E+12;2023-04-19T12:07:11.897;5.25;4.573;12.614;-1.692
1.6819E+12;2023-04-19T12:07:11.907;5.26;1.745;17.752;-2.058
1.6819E+12;2023-04-19T12:07:11.917;5.27;-3.072;21.646;-2.325
1.6819E+12;2023-04-19T12:07:11.927;5.28;-7.073;25.724;-2.462
1.6819E+12;2023-04-19T12:07:11.937;5.29;-10.64;29.116;-3.072
1.6819E+12;2023-04-19T12:07:11.947;5.3;-12.409;33.308;-3.956
1.6819E+12;2023-04-19T12:07:11.957;5.31;-12.165;36.905;-4.573
1.6819E+12;2023-04-19T12:07:11.967;5.32;-10.899;39.604;-5.076
1.6819E+12;2023-04-19T12:07:11.977;5.33;-8.697;42.553;-5.747
1.6819E+12;2023-04-19T12:07:11.987;5.34;-6.509;45.16;-6.433
1.6819E+12;2023-04-19T12:07:11.997;5.35;-5.907;47.348;-7.332
1.6819E+12;2023-04-19T12:07:12.007;5.36;-5.137;49.52;-8.011
1.6819E+12;2023-04-19T12:07:12.017;5.37;-4.268;52.569;-8.476
1.6819E+12;2023-04-19T12:07:12.027;5.38;-3.91;55.61;-8.704
1.6819E+12;2023-04-19T12:07:12.037;5.39;-4.268;58.087;-8.613
1.6819E+12;2023-04-19T12:07:12.047;5.4;-4.779;60.892;-8.689
1.6819E+12;2023-04-19T12:07:12.057;5.41;-5.48;62.774;-8.773
1.6819E+12;2023-04-19T12:07:12.067;5.42;-6.692;63.88;-8.498
1.6819E+12;2023-04-19T12:07:12.077;5.43;-7.637;65.434;-8.361
1.6819E+12;2023-04-19T12:07:12.087;5.44;-7.675;65.938;-8.338
1.6819E+12;2023-04-19T12:07:12.097;5.45;-7.066;66.883;-8.598
1.6819E+12;2023-04-19T12:07:12.107;5.46;-5.396;69.497;-8.788
1.6819E+12;2023-04-19T12:07:12.117;5.47;-4.718;71.905;-8.979
1.6819E+12;2023-04-19T12:07:12.127;5.48;-5.823;73.399;-9.245
1.6819E+12;2023-04-19T12:07:12.137;5.49;-7.782;74.169;-9.497
1.6819E+12;2023-04-19T12:07:12.147;5.5;-10.297;73.803;-9.512
1.6819E+12;2023-04-19T12:07:12.157;5.51;-12.637;74.284;-9.649
1.6819E+12;2023-04-19T12:07:12.167;5.52;-15.366;76.41;-10.229
1.6819E+12;2023-04-19T12:07:12.177;5.53;-18.361;79.893;-11.265
1.6819E+12;2023-04-19T12:07:12.187;5.54;-20.793;81.364;-12.203
1.6819E+12;2023-04-19T12:07:12.197;5.55;-23.803;82.317;-12.668
1.6819E+12;2023-04-19T12:07:12.207;5.56;-27.027;83.3;-12.614
1.6819E+12;2023-04-19T12:07:12.217;5.57;-30.175;83.605;-12.005
1.6819E+12;2023-04-19T12:07:12.227;5.58;-33.468;82.081;-10.884
1.6819E+12;2023-04-19T12:07:12.237;5.59;-36.341;79.649;-9.627
1.6819E+12;2023-04-19T12:07:12.247;5.6;-37.912;77.569;-8.491
1.6819E+12;2023-04-19T12:07:12.257;5.61;-38.476;73.963;-7.401
1.6819E+12;2023-04-19T12:07:12.267;5.62;-38.399;70.45;-6.136
1.6819E+12;2023-04-19T12:07:12.277;5.63;-38.186;69.756;-4.931
1.6819E+12;2023-04-19T12:07:12.287;5.64;-38.811;69.543;-4.428
1.6819E+12;2023-04-19T12:07:12.297;5.65;-36.067;71.235;-4.329
1.6819E+12;2023-04-19T12:07:12.307;5.66;-32.759;71.73;-4.032
1.6819E+12;2023-04-19T12:07:12.317;5.67;-30.922;72.973;-3.102
1.6819E+12;2023-04-19T12:07:12.327;5.68;-28.971;73.598;-2.744
1.6819E+12;2023-04-19T12:07:12.337;5.69;-25.335;73.011;-2.409
1.6819E+12;2023-04-19T12:07:12.347;5.7;-20.465;74.245;-1.357
1.6819E+12;2023-04-19T12:07:12.357;5.71;-16.425;75.229;-0.236
1.6819E+12;2023-04-19T12:07:12.367;5.72;-16.677;74.733;1.159
1.6819E+12;2023-04-19T12:07:12.377;5.73;-15.526;72.713;2.736
1.6819E+12;2023-04-19T12:07:12.387;5.74;-13.216;70.663;4.535
1.6819E+12;2023-04-19T12:07:12.397;5.75;-14.794;68.438;6.037
1.6819E+12;2023-04-19T12:07:12.407;5.76;-18.468;66.723;6.776
1.6819E+12;2023-04-19T12:07:12.417;5.77;-20.572;68.095;7.416
1.6819E+12;2023-04-19T12:07:12.427;5.78;-20.343;66.418;7.416
1.6819E+12;2023-04-19T12:07:12.437;5.79;-22.508;62.47;8.11
1.6819E+12;2023-04-19T12:07:12.447;5.8;-26.326;65.915;9.436
1.6819E+12;2023-04-19T12:07:12.457;5.81;-26.098;70.229;10.541
1.6819E+12;2023-04-19T12:07:12.467;5.82;-24.787;67.447;10.381
1.6819E+12;2023-04-19T12:07:12.477;5.83;-27.835;62.546;8.377
1.6819E+12;2023-04-19T12:07:12.487;5.84;-33.186;64.284;5.793
1.6819E+12;2023-04-19T12:07:12.497;5.85;-36.037;65.137;3.377
1.6819E+12;2023-04-19T12:07:12.507;5.86;-39.886;65.213;-0.526
1.6819E+12;2023-04-19T12:07:12.517;5.87;-40.198;67.515;-3.361
1.6819E+12;2023-04-19T12:07:12.527;5.88;-34.954;70.884;-3.399
1.6819E+12;2023-04-19T12:07:12.537;5.89;-26.585;71.57;-1.837
1.6819E+12;2023-04-19T12:07:12.547;5.9;-18.338;73.415;-0.229
1.6819E+12;2023-04-19T12:07:12.557;5.91;-10.03;73.476;2.012
1.6819E+12;2023-04-19T12:07:12.567;5.92;-2.63;69.245;4.322
1.6819E+12;2023-04-19T12:07:12.577;5.93;3.438;73.537;6.639
1.6819E+12;2023-04-19T12:07:12.587;5.94;7.698;81.09;8.651
1.6819E+12;2023-04-19T12:07:12.597;5.95;8.605;81.189;8.567
1.6819E+12;2023-04-19T12:07:12.607;5.96;7.363;74.939;6.814
1.6819E+12;2023-04-19T12:07:12.617;5.97;7.18;65.556;5.061
1.6819E+12;2023-04-19T12:07:12.627;5.98;9.284;55.229;4.101
1.6819E+12;2023-04-19T12:07:12.637;5.99;12.622;46.829;3.399
1.6819E+12;2023-04-19T12:07:12.647;6;14.322;40.762;2.988
1.6819E+12;2023-04-19T12:07:12.657;6.01;13.895;36.441;3.14
1.6819E+12;2023-04-19T12:07:12.667;6.02;13.498;32.332;3.857
1.6819E+12;2023-04-19T12:07:12.677;6.03;13.194;29.23;4.718
1.6819E+12;2023-04-19T12:07:12.687;6.04;13.102;26.989;5.099
1.6819E+12;2023-04-19T12:07:12.697;6.05;13.034;23.552;4.726
1.6819E+12;2023-04-19T12:07:12.707;6.06;12.401;19.878;3.826
1.6819E+12;2023-04-19T12:07:12.717;6.07;11.28;17.904;2.79
1.6819E+12;2023-04-19T12:07:12.727;6.08;9.184;17.035;2.172
1.6819E+12;2023-04-19T12:07:12.737;6.09;7.576;17.973;1.959
1.6819E+12;2023-04-19T12:07:12.747;6.1;7.759;19.703;1.799
1.6819E+12;2023-04-19T12:07:12.757;6.11;9.733;20.099;2.081
1.6819E+12;2023-04-19T12:07:12.767;6.12;12.279;19.55;2.386
1.6819E+12;2023-04-19T12:07:12.777;6.13;13.704;17.614;3.14
1.6819E+12;2023-04-19T12:07:12.787;6.14;13.887;13.529;4.192
1.6819E+12;2023-04-19T12:07:12.797;6.15;12.942;9.276;5.076
1.6819E+12;2023-04-19T12:07:12.807;6.16;12.835;5.633;5.747
1.6819E+12;2023-04-19T12:07:12.817;6.17;14.459;3.011;5.793
1.6819E+12;2023-04-19T12:07:12.827;6.18;17.104;2.973;4.916
1.6819E+12;2023-04-19T12:07:12.837;6.19;17.957;5.282;3.346
1.6819E+12;2023-04-19T12:07:12.847;6.2;16.12;8.521;2.226
1.6819E+12;2023-04-19T12:07:12.857;6.21;13.171;10.884;1.692
1.6819E+12;2023-04-19T12:07:12.867;6.22;10.206;10.716;1.563
1.6819E+12;2023-04-19T12:07:12.877;6.23;6.494;9.2;1.707
1.6819E+12;2023-04-19T12:07:12.887;6.24;2.081;7.652;2.073
1.6819E+12;2023-04-19T12:07:12.897;6.25;-0.739;7.523;2.165
1.6819E+12;2023-04-19T12:07:12.907;6.26;-0.854;8.552;1.54
1.6819E+12;2023-04-19T12:07:12.917;6.27;1.296;10.076;0.739
1.6819E+12;2023-04-19T12:07:12.927;6.28;3.666;11.631;0.008
1.6819E+12;2023-04-19T12:07:12.937;6.29;4.726;12.82;-0.252
1.6819E+12;2023-04-19T12:07:12.947;6.3;5.16;13.277;0.137
1.6819E+12;2023-04-19T12:07:12.957;6.31;6.143;12.866;0.785
1.6819E+12;2023-04-19T12:07:12.967;6.32;7.546;10.038;1.601
1.6819E+12;2023-04-19T12:07:12.977;6.33;7.424;7.241;2.843
1.6819E+12;2023-04-19T12:07:12.987;6.34;7.027;5.091;4.413
1.6819E+12;2023-04-19T12:07:12.997;6.35;6.623;4.238;5.732
1.6819E+12;2023-04-19T12:07:13.007;6.36;5.877;4.916;6.372
1.6819E+12;2023-04-19T12:07:13.017;6.37;5.884;5.838;6.128
1.6819E+12;2023-04-19T12:07:13.027;6.38;6.319;6.867;5.122
1.6819E+12;2023-04-19T12:07:13.037;6.39;5.175;7.889;3.712
1.6819E+12;2023-04-19T12:07:13.047;6.4;2.813;8.43;2.035
1.6819E+12;2023-04-19T12:07:13.057;6.41;0.267;8.117;0.488
1.6819E+12;2023-04-19T12:07:13.067;6.42;-1.799;7.66;-0.998
1.6819E+12;2023-04-19T12:07:13.077;6.43;-3.537;8.011;-2.287
1.6819E+12;2023-04-19T12:07:13.087;6.44;-4.444;8.72;-3.056
1.6819E+12;2023-04-19T12:07:13.097;6.45;-4.52;9.329;-2.813
1.6819E+12;2023-04-19T12:07:13.107;6.46;-3.864;9.992;-1.959
1.6819E+12;2023-04-19T12:07:13.117;6.47;-2.912;10.107;-1.113
1.6819E+12;2023-04-19T12:07:13.127;6.48;-2.096;8.88;-0.351
1.6819E+12;2023-04-19T12:07:13.137;6.49;-1.486;7.066;0.229
1.6819E+12;2023-04-19T12:07:13.147;6.5;-1.334;5.511;0.671
1.6819E+12;2023-04-19T12:07:13.157;6.51;-1.334;4.238;0.93
1.6819E+12;2023-04-19T12:07:13.167;6.52;-0.686;3.628;0.816
1.6819E+12;2023-04-19T12:07:13.177;6.53;0.816;3.407;0.686
1.6819E+12;2023-04-19T12:07:13.187;6.54;2.66;3.377;0.762
1.6819E+12;2023-04-19T12:07:13.197;6.55;4.611;3.399;0.968
1.6819E+12;2023-04-19T12:07:13.207;6.56;6.334;3.712;1.303
1.6819E+12;2023-04-19T12:07:13.217;6.57;7.508;4.04;1.936
1.6819E+12;2023-04-19T12:07:13.227;6.58;7.721;4.329;2.523
1.6819E+12;2023-04-19T12:07:13.237;6.59;6.974;4.375;2.614
1.6819E+12;2023-04-19T12:07:13.247;6.6;5.854;4.52;2.386
1.6819E+12;2023-04-19T12:07:13.257;6.61;4.482;4.741;1.905
1.6819E+12;2023-04-19T12:07:13.267;6.62;2.447;4.695;1.334
1.6819E+12;2023-04-19T12:07:13.277;6.63;-0.015;3.773;0.846
1.6819E+12;2023-04-19T12:07:13.287;6.64;-2.096;2.729;0.389
1.6819E+12;2023-04-19T12:07:13.297;6.65;-3.681;2.302;-0.412
1.6819E+12;2023-04-19T12:07:13.307;6.66;-4.817;2.416;-1.296
1.6819E+12;2023-04-19T12:07:13.317;6.67;-5.777;2.454;-1.966
1.6819E+12;2023-04-19T12:07:13.327;6.68;-6.753;2.454;-2.165
1.6819E+12;2023-04-19T12:07:13.337;6.69;-7.424;3.026;-2.142
1.6819E+12;2023-04-19T12:07:13.347;6.7;-7.477;4.017;-2.256
1.6819E+12;2023-04-19T12:07:13.357;6.71;-6.951;4.84;-2.149
1.6819E+12;2023-04-19T12:07:13.367;6.72;-6.555;4.985;-1.867
1.6819E+12;2023-04-19T12:07:13.377;6.73;-6.364;4.909;-1.418
1.6819E+12;2023-04-19T12:07:13.387;6.74;-5.777;4.558;-1.029
1.6819E+12;2023-04-19T12:07:13.397;6.75;-4.733;4.139;-0.686
1.6819E+12;2023-04-19T12:07:13.407;6.76;-4.009;4.047;-0.419
1.6819E+12;2023-04-19T12:07:13.417;6.77;-3.712;3.979;-0.313
1.6819E+12;2023-04-19T12:07:13.427;6.78;-3.537;3.704;-0.168
1.6819E+12;2023-04-19T12:07:13.437;6.79;-3.369;3.445;-0.13
1.6819E+12;2023-04-19T12:07:13.447;6.8;-3.079;3.75;-0.069
1.6819E+12;2023-04-19T12:07:13.457;6.81;-2.462;4.055;-0.076
1.6819E+12;2023-04-19T12:07:13.467;6.82;-1.677;3.902;-0.053
1.6819E+12;2023-04-19T12:07:13.477;6.83;-1.082;3.407;-0.053
1.6819E+12;2023-04-19T12:07:13.487;6.84;-0.877;3.11;-0.076
1.6819E+12;2023-04-19T12:07:13.497;6.85;-0.617;3.346;-0.244
1.6819E+12;2023-04-19T12:07:13.507;6.86;-0.145;3.742;-0.396
1.6819E+12;2023-04-19T12:07:13.517;6.87;-0.069;4.101;-0.473
1.6819E+12;2023-04-19T12:07:13.527;6.88;-0.335;4.451;-0.412
1.6819E+12;2023-04-19T12:07:13.537;6.89;-0.938;4.078;-0.335
1.6819E+12;2023-04-19T12:07:13.547;6.9;-1.433;3.407;-0.152
1.6819E+12;2023-04-19T12:07:13.557;6.91;-1.12;3.14;-0.053
1.6819E+12;2023-04-19T12:07:13.567;6.92;-0.442;2.889;0.091
1.6819E+12;2023-04-19T12:07:13.577;6.93;0.29;2.919;0.427
1.6819E+12;2023-04-19T12:07:13.587;6.94;0.838;3.308;0.465
1.6819E+12;2023-04-19T12:07:13.597;6.95;0.625;3.697;0.313
1.6819E+12;2023-04-19T12:07:13.607;6.96;-0.274;3.727;0.023
