epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679512392222,2023-03-22T20:13:12.222,18.670,3.887,21.616,-15.930
1679512392232,2023-03-22T20:13:12.232,18.680,11.280,17.622,-16.936
1679512392242,2023-03-22T20:13:12.242,18.690,13.163,11.989,-18.529
1679512392252,2023-03-22T20:13:12.252,18.700,11.974,13.453,-18.270
1679512392262,2023-03-22T20:13:12.262,18.710,6.311,13.422,-15.396
1679512392272,2023-03-22T20:13:12.272,18.720,0.617,21.265,-12.332
1679512392282,2023-03-22T20:13:12.282,18.730,0.640,25.579,-13.346
1679512392292,2023-03-22T20:13:12.292,18.740,-9.444,13.171,-16.723
1679512392302,2023-03-22T20:13:12.302,18.750,-14.230,14.436,-13.369
1679512392312,2023-03-22T20:13:12.312,18.760,-12.447,24.123,-8.834
1679512392322,2023-03-22T20:13:12.322,18.770,-12.165,24.970,-8.415
1679512392332,2023-03-22T20:13:12.332,18.780,-9.444,19.787,-8.948
1679512392342,2023-03-22T20:13:12.342,18.790,-8.780,16.639,-7.889
1679512392352,2023-03-22T20:13:12.352,18.800,-8.026,22.904,-5.625
1679512392362,2023-03-22T20:13:12.362,18.810,-8.072,22.683,-4.604
1679512392372,2023-03-22T20:13:12.372,18.820,-9.055,17.774,-4.230
1679512392382,2023-03-22T20:13:12.382,18.830,-6.761,19.405,-2.485
1679512392392,2023-03-22T20:13:12.392,18.840,-3.971,14.177,-2.066
1679512392402,2023-03-22T20:13:12.402,18.850,-4.314,9.962,-2.256
1679512392412,2023-03-22T20:13:12.412,18.860,-6.380,10.785,-2.896
1679512392422,2023-03-22T20:13:12.422,18.870,-7.096,10.404,-4.002
1679512392432,2023-03-22T20:13:12.432,18.880,-5.572,8.117,-4.238
1679512392442,2023-03-22T20:13:12.442,18.890,-4.314,6.433,-3.331
1679512392452,2023-03-22T20:13:12.452,18.900,-3.643,4.909,-2.477
1679512392462,2023-03-22T20:13:12.462,18.910,-3.407,3.285,-1.616
1679512392472,2023-03-22T20:13:12.472,18.920,0.495,4.931,-0.358
1679512392482,2023-03-22T20:13:12.482,18.930,6.982,6.067,0.412
1679512392492,2023-03-22T20:13:12.492,18.940,11.517,7.241,0.823
1679512392502,2023-03-22T20:13:12.502,18.950,12.927,4.688,-0.290
1679512392512,2023-03-22T20:13:12.512,18.960,7.980,0.221,-0.998
1679512392522,2023-03-22T20:13:12.522,18.970,0.091,0.960,0.000
1679512392532,2023-03-22T20:13:12.532,18.980,-5.160,2.355,0.343
1679512392542,2023-03-22T20:13:12.542,18.990,-5.213,2.180,0.046
1679512392552,2023-03-22T20:13:12.552,19.000,-1.486,1.822,0.274
1679512392562,2023-03-22T20:13:12.562,19.010,0.686,1.136,0.541
1679512392572,2023-03-22T20:13:12.572,19.020,1.220,1.128,0.442
1679512392582,2023-03-22T20:13:12.582,19.030,1.616,-0.351,-0.122
1679512392592,2023-03-22T20:13:12.592,19.040,1.555,-0.282,0.008
1679512392602,2023-03-22T20:13:12.602,19.050,0.648,0.152,0.061
1679512392612,2023-03-22T20:13:12.612,19.060,0.290,-0.274,-0.038
1679512392622,2023-03-22T20:13:12.622,19.070,1.151,-2.508,-0.381
1679512392632,2023-03-22T20:13:12.632,19.080,1.166,-2.279,0.198
1679512392642,2023-03-22T20:13:12.642,19.090,0.450,-0.998,0.465
1679512392652,2023-03-22T20:13:12.652,19.100,0.061,-1.250,0.305
1679512392662,2023-03-22T20:13:12.662,19.110,0.633,-0.762,0.389
1679512392672,2023-03-22T20:13:12.672,19.120,0.747,-0.191,0.328
1679512392682,2023-03-22T20:13:12.682,19.130,0.404,0.419,0.252
1679512392692,2023-03-22T20:13:12.692,19.140,0.252,-0.259,0.137
1679512392702,2023-03-22T20:13:12.702,19.150,-0.488,-0.412,0.053
1679512392712,2023-03-22T20:13:12.712,19.160,-1.730,0.534,0.000
1679512392722,2023-03-22T20:13:12.722,19.170,-1.806,0.534,-0.168
1679512392732,2023-03-22T20:13:12.732,19.180,-1.204,0.511,-0.038
1679512392742,2023-03-22T20:13:12.742,19.190,0.008,0.564,0.427
1679512392752,2023-03-22T20:13:12.752,19.200,1.692,0.419,0.564
1679512392762,2023-03-22T20:13:12.762,19.210,3.331,1.364,0.655
1679512392772,2023-03-22T20:13:12.772,19.220,4.177,1.806,0.404
1679512392782,2023-03-22T20:13:12.782,19.230,2.698,1.738,-0.183
1679512392792,2023-03-22T20:13:12.792,19.240,0.107,1.806,-0.412
1679512392802,2023-03-22T20:13:12.802,19.250,-1.105,0.396,-0.518
1679512392812,2023-03-22T20:13:12.812,19.260,-2.454,0.008,-0.465
1679512392822,2023-03-22T20:13:12.822,19.270,-3.079,1.227,-0.297
1679512392832,2023-03-22T20:13:12.832,19.280,-2.248,1.905,-0.351
1679512392842,2023-03-22T20:13:12.842,19.290,-0.953,2.233,-0.351
1679512392852,2023-03-22T20:13:12.852,19.300,-0.366,2.622,-0.267
1679512392862,2023-03-22T20:13:12.862,19.310,-1.448,2.470,-0.595
1679512392872,2023-03-22T20:13:12.872,19.320,-3.087,2.104,-0.998
1679512392882,2023-03-22T20:13:12.882,19.330,-3.880,3.011,-0.747
1679512392892,2023-03-22T20:13:12.892,19.340,-2.919,2.957,-0.442
1679512392902,2023-03-22T20:13:12.902,19.350,-0.076,2.797,-0.168
1679512392912,2023-03-22T20:13:12.912,19.360,3.087,3.422,0.373
1679512392922,2023-03-22T20:13:12.922,19.370,5.556,3.155,0.640
1679512392932,2023-03-22T20:13:12.932,19.380,6.486,2.645,0.739
1679512392942,2023-03-22T20:13:12.942,19.390,5.739,3.117,0.899
1679512392952,2023-03-22T20:13:12.952,19.400,4.497,3.803,1.021
1679512392962,2023-03-22T20:13:12.962,19.410,4.154,2.348,0.648
1679512392972,2023-03-22T20:13:12.972,19.420,3.986,1.738,0.808
1679512392982,2023-03-22T20:13:12.982,19.430,2.782,2.363,1.029
1679512392992,2023-03-22T20:13:12.992,19.440,1.090,2.066,0.595
1679512393002,2023-03-22T20:13:13.002,19.450,-1.120,1.677,0.259
1679512393012,2023-03-22T20:13:13.012,19.460,-0.991,1.822,0.777
1679512393022,2023-03-22T20:13:13.022,19.470,-0.450,1.349,0.724
1679512393032,2023-03-22T20:13:13.032,19.480,-0.884,1.822,0.564
1679512393042,2023-03-22T20:13:13.042,19.490,-1.098,1.905,0.480
1679512393052,2023-03-22T20:13:13.052,19.500,-0.991,1.570,0.427
1679512393062,2023-03-22T20:13:13.062,19.510,-0.991,1.502,0.419
1679512393072,2023-03-22T20:13:13.072,19.520,-0.877,1.616,0.419
1679512393082,2023-03-22T20:13:13.082,19.530,-0.427,1.547,0.633
1679512393092,2023-03-22T20:13:13.092,19.540,0.480,1.258,0.556
1679512393102,2023-03-22T20:13:13.102,19.550,0.892,1.364,0.534
1679512393112,2023-03-22T20:13:13.112,19.560,1.258,1.296,0.495
1679512393122,2023-03-22T20:13:13.122,19.570,1.479,1.494,0.427
1679512393132,2023-03-22T20:13:13.132,19.580,1.570,1.822,0.511
1679512393142,2023-03-22T20:13:13.142,19.590,1.555,1.563,0.373
1679512393152,2023-03-22T20:13:13.152,19.600,0.747,1.814,0.434
1679512393162,2023-03-22T20:13:13.162,19.610,-0.351,1.966,0.404
1679512393172,2023-03-22T20:13:13.172,19.620,-0.305,1.380,0.450
1679512393182,2023-03-22T20:13:13.182,19.630,0.343,1.494,0.564
1679512393192,2023-03-22T20:13:13.192,19.640,0.442,2.020,0.549
1679512393202,2023-03-22T20:13:13.202,19.650,0.655,1.418,0.389
1679512393212,2023-03-22T20:13:13.212,19.660,0.831,0.816,0.434
1679512393222,2023-03-22T20:13:13.222,19.670,0.412,0.793,0.389
1679512393232,2023-03-22T20:13:13.232,19.680,-0.434,0.755,0.290
1679512393242,2023-03-22T20:13:13.242,19.690,-1.067,0.457,0.290
1679512393252,2023-03-22T20:13:13.252,19.700,-1.540,0.503,0.480
1679512393262,2023-03-22T20:13:13.262,19.710,-1.166,0.671,0.450
1679512393272,2023-03-22T20:13:13.272,19.720,-1.364,0.808,0.252
1679512393282,2023-03-22T20:13:13.282,19.730,-1.052,0.678,0.419
1679512393292,2023-03-22T20:13:13.292,19.740,-0.335,0.267,0.450
1679512393302,2023-03-22T20:13:13.302,19.750,0.038,0.610,0.442
1679512393312,2023-03-22T20:13:13.312,19.760,0.503,0.709,0.587
1679512393322,2023-03-22T20:13:13.322,19.770,0.716,0.678,0.488
1679512393332,2023-03-22T20:13:13.332,19.780,0.503,0.869,0.480
1679512393342,2023-03-22T20:13:13.342,19.790,-0.069,0.960,0.396
1679512393352,2023-03-22T20:13:13.352,19.800,-0.724,0.450,0.373
1679512393362,2023-03-22T20:13:13.362,19.810,-1.143,0.130,0.457
1679512393372,2023-03-22T20:13:13.372,19.820,-1.120,0.404,0.518
1679512393382,2023-03-22T20:13:13.382,19.830,-0.899,0.686,0.412
1679512393392,2023-03-22T20:13:13.392,19.840,-0.076,0.709,0.297
1679512393402,2023-03-22T20:13:13.402,19.850,0.861,0.655,0.488
1679512393412,2023-03-22T20:13:13.412,19.860,1.258,0.701,0.572
1679512393422,2023-03-22T20:13:13.422,19.870,1.448,0.419,0.503
1679512393432,2023-03-22T20:13:13.432,19.880,1.341,0.495,0.556
1679512393442,2023-03-22T20:13:13.442,19.890,1.265,0.503,0.655
1679512393452,2023-03-22T20:13:13.452,19.900,0.998,0.206,0.389
1679512393462,2023-03-22T20:13:13.462,19.910,0.678,0.389,0.373
1679512393472,2023-03-22T20:13:13.472,19.920,0.534,0.526,0.366
1679512393482,2023-03-22T20:13:13.482,19.930,0.122,0.419,0.412
1679512393492,2023-03-22T20:13:13.492,19.940,-0.069,0.343,0.274
1679512393502,2023-03-22T20:13:13.502,19.950,0.053,0.244,0.313
1679512393512,2023-03-22T20:13:13.512,19.960,0.267,0.465,0.495
1679512393522,2023-03-22T20:13:13.522,19.970,0.617,0.633,0.511
1679512393532,2023-03-22T20:13:13.532,19.980,0.922,0.534,0.495
1679512393542,2023-03-22T20:13:13.542,19.990,1.113,0.587,0.602
1679512393552,2023-03-22T20:13:13.552,20.000,1.395,0.633,0.549
1679512393562,2023-03-22T20:13:13.562,20.010,1.585,0.831,0.572
1679512393572,2023-03-22T20:13:13.572,20.020,1.494,0.663,0.625
1679512393582,2023-03-22T20:13:13.582,20.030,1.692,0.290,0.655
1679512393592,2023-03-22T20:13:13.592,20.040,1.669,0.328,0.564
1679512393602,2023-03-22T20:13:13.602,20.050,0.892,0.404,0.473
1679512393612,2023-03-22T20:13:13.612,20.060,-0.076,0.587,0.358
1679512393622,2023-03-22T20:13:13.622,20.070,-0.320,0.473,0.328
1679512393632,2023-03-22T20:13:13.632,20.080,-0.358,0.427,0.274
1679512393642,2023-03-22T20:13:13.642,20.090,-0.259,0.534,0.320
1679512393652,2023-03-22T20:13:13.652,20.100,-0.030,0.625,0.419
1679512393662,2023-03-22T20:13:13.662,20.110,0.564,0.816,0.587
1679512393672,2023-03-22T20:13:13.672,20.120,0.564,1.082,0.595
1679512393682,2023-03-22T20:13:13.682,20.130,0.556,0.739,0.648
1679512393692,2023-03-22T20:13:13.692,20.140,0.747,0.716,0.465
1679512393702,2023-03-22T20:13:13.702,20.150,0.816,0.823,0.526
1679512393712,2023-03-22T20:13:13.712,20.160,0.572,0.953,0.534
1679512393722,2023-03-22T20:13:13.722,20.170,0.107,0.724,0.427
1679512393732,2023-03-22T20:13:13.732,20.180,-0.465,0.564,0.366
1679512393742,2023-03-22T20:13:13.742,20.190,-0.671,0.831,0.442
1679512393752,2023-03-22T20:13:13.752,20.200,-0.389,0.945,0.419
1679512393762,2023-03-22T20:13:13.762,20.210,0.137,1.128,0.434
1679512393772,2023-03-22T20:13:13.772,20.220,0.785,0.922,0.534
1679512393782,2023-03-22T20:13:13.782,20.230,1.021,1.151,0.648
1679512393792,2023-03-22T20:13:13.792,20.240,0.877,1.418,0.587
1679512393802,2023-03-22T20:13:13.802,20.250,0.983,0.838,0.610
1679512393812,2023-03-22T20:13:13.812,20.260,1.059,0.739,0.755
1679512393822,2023-03-22T20:13:13.822,20.270,0.572,0.816,0.678
1679512393832,2023-03-22T20:13:13.832,20.280,0.061,0.724,0.587
1679512393842,2023-03-22T20:13:13.842,20.290,-0.206,0.534,0.381
1679512393852,2023-03-22T20:13:13.852,20.300,-0.495,0.564,0.412
1679512393862,2023-03-22T20:13:13.862,20.310,-0.877,0.663,0.320
1679512393872,2023-03-22T20:13:13.872,20.320,-1.166,0.602,0.229
1679512393882,2023-03-22T20:13:13.882,20.330,-1.227,0.556,0.313
1679512393892,2023-03-22T20:13:13.892,20.340,-0.602,0.701,0.473
1679512393902,2023-03-22T20:13:13.902,20.350,0.053,0.716,0.457
1679512393912,2023-03-22T20:13:13.912,20.360,-0.061,1.044,0.404
1679512393922,2023-03-22T20:13:13.922,20.370,0.373,0.671,0.457
1679512393932,2023-03-22T20:13:13.932,20.380,0.328,0.404,0.655
1679512393942,2023-03-22T20:13:13.942,20.390,0.145,0.518,0.595
1679512393952,2023-03-22T20:13:13.952,20.400,-0.404,0.938,0.587
1679512393962,2023-03-22T20:13:13.962,20.410,-0.290,0.732,0.488
1679512393972,2023-03-22T20:13:13.972,20.420,0.610,0.488,0.564
1679512393982,2023-03-22T20:13:13.982,20.430,1.044,0.663,0.716
1679512393992,2023-03-22T20:13:13.992,20.440,1.052,0.213,0.595
1679512394002,2023-03-22T20:13:14.002,20.450,0.564,0.183,0.610
1679512394012,2023-03-22T20:13:14.012,20.460,0.442,-0.191,0.755
1679512394022,2023-03-22T20:13:14.022,20.470,0.343,-0.587,0.724
1679512394032,2023-03-22T20:13:14.032,20.480,0.335,-0.709,0.762
1679512394042,2023-03-22T20:13:14.042,20.490,0.396,-1.181,0.800
1679512394052,2023-03-22T20:13:14.052,20.500,0.709,-1.471,0.968
1679512394062,2023-03-22T20:13:14.062,20.510,1.014,-1.631,1.166
1679512394072,2023-03-22T20:13:14.072,20.520,1.479,-2.637,1.456
1679512394082,2023-03-22T20:13:14.082,20.530,2.294,-4.032,2.035
1679512394092,2023-03-22T20:13:14.092,20.540,3.308,-5.137,2.889
1679512394102,2023-03-22T20:13:14.102,20.550,3.819,-6.745,3.765
1679512394112,2023-03-22T20:13:14.112,20.560,1.585,-7.645,4.954
1679512394122,2023-03-22T20:13:14.122,20.570,-1.448,-6.730,6.898
1679512394132,2023-03-22T20:13:14.132,20.580,0.015,-7.934,9.123
1679512394142,2023-03-22T20:13:14.142,20.590,2.706,-9.405,11.471
1679512394152,2023-03-22T20:13:14.152,20.600,2.744,-9.413,14.032
1679512394162,2023-03-22T20:13:14.162,20.610,2.386,-8.041,17.012
1679512394172,2023-03-22T20:13:14.172,20.620,3.399,0.922,21.753
1679512394182,2023-03-22T20:13:14.182,20.630,10.907,14.398,27.088
1679512394192,2023-03-22T20:13:14.192,20.640,17.271,14.482,26.738
1679512394202,2023-03-22T20:13:14.202,20.650,22.203,4.718,23.712
1679512394212,2023-03-22T20:13:14.212,20.660,23.727,-2.248,23.880
1679512394222,2023-03-22T20:13:14.222,20.670,26.265,6.959,27.172
1679512394232,2023-03-22T20:13:14.232,20.680,23.453,6.997,27.523
1679512394242,2023-03-22T20:13:14.242,20.690,17.005,1.402,25.640
1679512394252,2023-03-22T20:13:14.252,20.700,10.640,-4.497,22.896
1679512394262,2023-03-22T20:13:14.262,20.710,6.822,-3.971,21.242
1679512394272,2023-03-22T20:13:14.272,20.720,3.994,-4.505,20.373
1679512394282,2023-03-22T20:13:14.282,20.730,4.253,-10.579,17.957
1679512394292,2023-03-22T20:13:14.292,20.740,11.235,-24.741,14.527
1679512394302,2023-03-22T20:13:14.302,20.750,12.027,-48.902,8.986
1679512394312,2023-03-22T20:13:14.312,20.760,8.529,-49.009,10.655
1679512394322,2023-03-22T20:13:14.322,20.770,7.767,-41.075,14.947
1679512394332,2023-03-22T20:13:14.332,20.780,8.620,-56.867,13.041
1679512394342,2023-03-22T20:13:14.342,20.790,12.706,-76.555,7.569
1679512394352,2023-03-22T20:13:14.352,20.800,17.386,-87.393,4.901
1679512394362,2023-03-22T20:13:14.362,20.810,23.468,-91.136,4.909
1679512394372,2023-03-22T20:13:14.372,20.820,29.970,-95.030,2.439
1679512394382,2023-03-22T20:13:14.382,20.830,33.742,-95.534,2.378
1679512394392,2023-03-22T20:13:14.392,20.840,31.265,-103.582,2.104
1679512394402,2023-03-22T20:13:14.402,20.850,26.715,-111.303,-0.328
1679512394412,2023-03-22T20:13:14.412,20.860,11.860,-121.303,-6.075
1679512394422,2023-03-22T20:13:14.422,20.870,-1.936,-110.305,-6.052
1679512394432,2023-03-22T20:13:14.432,20.880,-14.032,-106.037,-6.296
1679512394442,2023-03-22T20:13:14.442,20.890,-27.820,-118.026,-7.622
1679512394452,2023-03-22T20:13:14.452,20.900,-27.233,-117.264,-7.774
1679512394462,2023-03-22T20:13:14.462,20.910,-16.631,-103.476,-6.662
1679512394472,2023-03-22T20:13:14.472,20.920,-13.422,-103.941,-9.238
1679512394482,2023-03-22T20:13:14.482,20.930,-0.877,-102.188,-10.107
1679512394492,2023-03-22T20:13:14.492,20.940,10.114,-105.046,-11.502
1679512394502,2023-03-22T20:13:14.502,20.950,19.413,-94.352,-12.248
1679512394512,2023-03-22T20:13:14.512,20.960,19.901,-88.239,-17.576
1679512394522,2023-03-22T20:13:14.522,20.970,22.340,-78.659,-20.244
1679512394532,2023-03-22T20:13:14.532,20.980,29.634,-76.044,-18.079
1679512394542,2023-03-22T20:13:14.542,20.990,33.659,-75.434,-15.739
1679512394552,2023-03-22T20:13:14.552,21.000,32.759,-74.543,-11.280
1679512394562,2023-03-22T20:13:14.562,21.010,23.331,-71.601,-10.640
1679512394572,2023-03-22T20:13:14.572,21.020,20.892,-62.599,-10.625
1679512394582,2023-03-22T20:13:14.582,21.030,27.675,-51.258,-8.811
1679512394592,2023-03-22T20:13:14.592,21.040,40.381,-39.192,-6.082
1679512394602,2023-03-22T20:13:14.602,21.050,46.067,-31.845,-6.143
1679512394612,2023-03-22T20:13:14.612,21.060,51.867,-23.422,-6.357
1679512394622,2023-03-22T20:13:14.622,21.070,53.773,-23.338,-7.043
1679512394632,2023-03-22T20:13:14.632,21.080,51.250,-21.631,-4.809
1679512394642,2023-03-22T20:13:14.642,21.090,47.081,-20.046,-0.236
1679512394652,2023-03-22T20:13:14.652,21.100,43.331,-24.451,2.797
1679512394662,2023-03-22T20:13:14.662,21.110,43.674,-23.780,5.953
1679512394672,2023-03-22T20:13:14.672,21.120,46.044,-23.681,7.721
1679512394682,2023-03-22T20:13:14.682,21.130,43.415,-23.293,5.709
1679512394692,2023-03-22T20:13:14.692,21.140,38.407,-19.527,3.620
1679512394702,2023-03-22T20:13:14.702,21.150,34.405,-17.149,2.134
1679512394712,2023-03-22T20:13:14.712,21.160,30.373,-13.780,2.439
1679512394722,2023-03-22T20:13:14.722,21.170,25.777,-12.744,3.941
1679512394732,2023-03-22T20:13:14.732,21.180,21.875,-13.140,4.665
1679512394742,2023-03-22T20:13:14.742,21.190,16.486,-10.572,4.962
1679512394752,2023-03-22T20:13:14.752,21.200,9.748,-8.445,3.880
1679512394762,2023-03-22T20:13:14.762,21.210,2.264,-6.120,2.668
1679512394772,2023-03-22T20:13:14.772,21.220,-5.328,-3.476,1.563
1679512394782,2023-03-22T20:13:14.782,21.230,-11.189,0.358,0.381
1679512394792,2023-03-22T20:13:14.792,21.240,-16.479,5.617,-1.730
1679512394802,2023-03-22T20:13:14.802,21.250,-19.710,11.204,-3.986
1679512394812,2023-03-22T20:13:14.812,21.260,-20.434,15.663,-5.404
1679512394822,2023-03-22T20:13:14.822,21.270,-19.573,19.040,-6.593
1679512394832,2023-03-22T20:13:14.832,21.280,-18.559,20.595,-7.591
1679512394842,2023-03-22T20:13:14.842,21.290,-19.299,22.454,-7.805
1679512394852,2023-03-22T20:13:14.852,21.300,-22.591,24.611,-6.944
1679512394862,2023-03-22T20:13:14.862,21.310,-26.486,26.601,-5.793
1679512394872,2023-03-22T20:13:14.872,21.320,-29.733,28.056,-5.747
1679512394882,2023-03-22T20:13:14.882,21.330,-30.457,28.712,-6.075
1679512394892,2023-03-22T20:13:14.892,21.340,-30.046,29.550,-6.989
1679512394902,2023-03-22T20:13:14.902,21.350,-30.320,32.797,-6.845
1679512394912,2023-03-22T20:13:14.912,21.360,-32.500,35.694,-5.686
1679512394922,2023-03-22T20:13:14.922,21.370,-35.899,37.233,-4.383
1679512394932,2023-03-22T20:13:14.932,21.380,-38.803,38.430,-1.898
1679512394942,2023-03-22T20:13:14.942,21.390,-39.131,41.532,1.799
1679512394952,2023-03-22T20:13:14.952,21.400,-38.994,44.520,4.284
1679512394962,2023-03-22T20:13:14.962,21.410,-40.168,46.448,4.665
1679512394972,2023-03-22T20:13:14.972,21.420,-38.895,51.540,5.549
1679512394982,2023-03-22T20:13:14.982,21.430,-38.163,51.471,5.366
1679512394992,2023-03-22T20:13:14.992,21.440,-34.619,55.290,6.029
1679512395002,2023-03-22T20:13:15.002,21.450,-29.695,61.608,8.361
1679512395012,2023-03-22T20:13:15.012,21.460,-29.040,62.515,9.314
1679512395022,2023-03-22T20:13:15.022,21.470,-24.230,67.248,10.831
1679512395032,2023-03-22T20:13:15.032,21.480,-20.747,69.413,10.930
1679512395042,2023-03-22T20:13:15.042,21.490,-17.995,71.860,10.938
1679512395052,2023-03-22T20:13:15.052,21.500,-14.497,76.441,11.136
1679512395062,2023-03-22T20:13:15.062,21.510,-9.954,75.877,9.322
1679512395072,2023-03-22T20:13:15.072,21.520,-6.631,77.530,9.535
1679512395082,2023-03-22T20:13:15.082,21.530,0.137,82.668,10.282
1679512395092,2023-03-22T20:13:15.092,21.540,3.811,84.642,9.954
1679512395102,2023-03-22T20:13:15.102,21.550,7.386,86.143,10.023
1679512395112,2023-03-22T20:13:15.112,21.560,10.732,86.852,9.893
1679512395122,2023-03-22T20:13:15.122,21.570,15.038,87.523,10.465
1679512395132,2023-03-22T20:13:15.132,21.580,18.986,87.752,10.320
1679512395142,2023-03-22T20:13:15.142,21.590,17.066,84.840,9.002
1679512395152,2023-03-22T20:13:15.152,21.600,15.640,85.495,7.950
1679512395162,2023-03-22T20:13:15.162,21.610,14.261,84.573,7.614
1679512395172,2023-03-22T20:13:15.172,21.620,8.796,78.064,4.284
1679512395182,2023-03-22T20:13:15.182,21.630,2.508,74.710,1.052
1679512395192,2023-03-22T20:13:15.192,21.640,-3.468,69.954,-2.995
1679512395202,2023-03-22T20:13:15.202,21.650,-7.866,65.922,-4.047
1679512395212,2023-03-22T20:13:15.212,21.660,-12.332,65.213,-6.204
1679512395222,2023-03-22T20:13:15.222,21.670,-16.791,66.181,-8.163
1679512395232,2023-03-22T20:13:15.232,21.680,-24.893,57.866,-10.587
1679512395242,2023-03-22T20:13:15.242,21.690,-33.338,43.575,-13.293
1679512395252,2023-03-22T20:13:15.252,21.700,-42.256,33.826,-14.558
1679512395262,2023-03-22T20:13:15.262,21.710,-47.538,32.515,-11.905
1679512395272,2023-03-22T20:13:15.272,21.720,-45.473,31.021,-10.000
1679512395282,2023-03-22T20:13:15.282,21.730,-40.053,29.024,-10.526
1679512395292,2023-03-22T20:13:15.292,21.740,-32.530,33.239,-10.648
1679512395302,2023-03-22T20:13:15.302,21.750,-22.058,27.050,-12.370
1679512395312,2023-03-22T20:13:15.312,21.760,-16.502,10.046,-15.762
1679512395322,2023-03-22T20:13:15.322,21.770,-12.401,6.029,-16.829
1679512395332,2023-03-22T20:13:15.332,21.780,-5.663,5.412,-18.712
1679512395342,2023-03-22T20:13:15.342,21.790,-4.451,5.678,-22.020
1679512395352,2023-03-22T20:13:15.352,21.800,-11.037,6.357,-24.787
1679512395362,2023-03-22T20:13:15.362,21.810,-21.387,7.317,-26.631
1679512395372,2023-03-22T20:13:15.372,21.820,-34.931,3.506,-27.454
1679512395382,2023-03-22T20:13:15.382,21.830,-46.905,2.431,-23.438
1679512395392,2023-03-22T20:13:15.392,21.840,-49.215,6.486,-17.477
1679512395402,2023-03-22T20:13:15.402,21.850,-42.081,13.895,-11.791
1679512395412,2023-03-22T20:13:15.412,21.860,-27.820,20.610,-7.866
1679512395422,2023-03-22T20:13:15.422,21.870,-8.316,23.232,-7.226
1679512395432,2023-03-22T20:13:15.432,21.880,5.572,23.582,-6.822
1679512395442,2023-03-22T20:13:15.442,21.890,14.337,26.860,-4.764
1679512395452,2023-03-22T20:13:15.452,21.900,15.427,24.947,-4.215
1679512395462,2023-03-22T20:13:15.462,21.910,7.851,18.308,-4.451
1679512395472,2023-03-22T20:13:15.472,21.920,-2.035,15.328,-3.186
1679512395482,2023-03-22T20:13:15.482,21.930,-7.134,17.302,-1.128
1679512395492,2023-03-22T20:13:15.492,21.940,-3.796,18.529,-0.495
