epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326144846,2023-05-17T14:22:24.846,7.240,2.096,2.896,0.084
1684326144856,2023-05-17T14:22:24.856,7.250,-1.768,2.828,-0.252
1684326144866,2023-05-17T14:22:24.866,7.260,-4.970,2.088,-0.358
1684326144876,2023-05-17T14:22:24.876,7.270,-6.441,0.808,-0.160
1684326144886,2023-05-17T14:22:24.886,7.280,-3.247,0.595,-0.053
1684326144896,2023-05-17T14:22:24.896,7.290,2.439,1.120,0.091
1684326144906,2023-05-17T14:22:24.906,7.300,1.700,1.204,0.168
1684326144916,2023-05-17T14:22:24.916,7.310,-0.297,2.096,0.023
1684326144926,2023-05-17T14:22:24.926,7.320,2.241,2.721,-0.412
1684326144936,2023-05-17T14:22:24.936,7.330,1.890,1.989,-0.206
1684326144946,2023-05-17T14:22:24.946,7.340,-1.380,1.852,0.259
1684326144956,2023-05-17T14:22:24.956,7.350,-0.724,1.616,0.175
1684326144966,2023-05-17T14:22:24.966,7.360,3.620,0.701,0.160
1684326144976,2023-05-17T14:22:24.976,7.370,4.748,0.053,0.373
1684326144986,2023-05-17T14:22:24.986,7.380,2.043,0.137,0.480
1684326144996,2023-05-17T14:22:24.996,7.390,1.471,0.739,0.244
1684326145006,2023-05-17T14:22:25.006,7.400,5.000,0.701,0.015
1684326145016,2023-05-17T14:22:25.016,7.410,8.392,0.427,0.320
1684326145026,2023-05-17T14:22:25.026,7.420,8.361,0.503,0.610
1684326145036,2023-05-17T14:22:25.036,7.430,6.616,0.602,0.739
1684326145046,2023-05-17T14:22:25.046,7.440,3.735,0.861,0.610
1684326145056,2023-05-17T14:22:25.056,7.450,0.198,0.777,0.320
1684326145066,2023-05-17T14:22:25.066,7.460,-1.212,0.686,0.114
1684326145076,2023-05-17T14:22:25.076,7.470,1.982,0.945,-0.130
1684326145086,2023-05-17T14:22:25.086,7.480,6.730,0.091,-0.168
1684326145096,2023-05-17T14:22:25.096,7.490,5.168,-0.030,-0.229
1684326145106,2023-05-17T14:22:25.106,7.500,-0.274,-0.221,0.259
1684326145116,2023-05-17T14:22:25.116,7.510,-4.802,0.160,0.610
1684326145126,2023-05-17T14:22:25.126,7.520,-2.988,0.777,0.495
1684326145136,2023-05-17T14:22:25.136,7.530,2.675,0.899,0.213
1684326145146,2023-05-17T14:22:25.146,7.540,3.895,1.037,-0.023
1684326145156,2023-05-17T14:22:25.156,7.550,1.242,1.044,-0.313
1684326145166,2023-05-17T14:22:25.166,7.560,-0.015,0.564,-0.152
1684326145176,2023-05-17T14:22:25.176,7.570,-0.694,-0.046,-0.152
1684326145186,2023-05-17T14:22:25.186,7.580,0.678,-1.143,-0.008
1684326145196,2023-05-17T14:22:25.196,7.590,2.157,-1.334,0.412
1684326145206,2023-05-17T14:22:25.206,7.600,0.305,-0.442,0.579
1684326145216,2023-05-17T14:22:25.216,7.610,-1.418,-0.008,0.648
1684326145226,2023-05-17T14:22:25.226,7.620,0.076,0.091,0.412
1684326145236,2023-05-17T14:22:25.236,7.630,1.227,-0.046,0.091
1684326145246,2023-05-17T14:22:25.246,7.640,0.922,-0.343,-0.130
1684326145256,2023-05-17T14:22:25.256,7.650,1.197,-0.130,-0.061
1684326145266,2023-05-17T14:22:25.266,7.660,3.338,-0.259,0.358
1684326145276,2023-05-17T14:22:25.276,7.670,4.047,-0.846,0.739
1684326145286,2023-05-17T14:22:25.286,7.680,0.991,-0.854,1.006
1684326145296,2023-05-17T14:22:25.296,7.690,-3.102,-0.290,0.861
1684326145306,2023-05-17T14:22:25.306,7.700,-2.721,0.198,0.564
1684326145316,2023-05-17T14:22:25.316,7.710,1.502,0.755,0.389
1684326145326,2023-05-17T14:22:25.326,7.720,3.163,-0.655,0.328
1684326145336,2023-05-17T14:22:25.336,7.730,0.229,-1.120,0.404
1684326145346,2023-05-17T14:22:25.346,7.740,-4.070,-1.250,0.526
1684326145356,2023-05-17T14:22:25.356,7.750,-6.242,-0.945,0.633
1684326145366,2023-05-17T14:22:25.366,7.760,-5.122,-0.290,0.755
1684326145376,2023-05-17T14:22:25.376,7.770,-1.822,0.168,0.808
1684326145386,2023-05-17T14:22:25.386,7.780,-1.463,-0.046,0.617
1684326145396,2023-05-17T14:22:25.396,7.790,-3.971,0.252,0.404
1684326145406,2023-05-17T14:22:25.406,7.800,-4.268,-0.130,0.427
1684326145416,2023-05-17T14:22:25.416,7.810,-1.700,-0.678,0.541
1684326145426,2023-05-17T14:22:25.426,7.820,1.159,-2.020,0.701
1684326145436,2023-05-17T14:22:25.436,7.830,-0.419,-3.224,1.059
1684326145446,2023-05-17T14:22:25.446,7.840,-4.611,-3.727,1.334
1684326145456,2023-05-17T14:22:25.456,7.850,-3.567,-3.872,1.486
1684326145466,2023-05-17T14:22:25.466,7.860,1.761,-3.117,1.578
1684326145476,2023-05-17T14:22:25.476,7.870,4.367,-2.195,1.357
1684326145486,2023-05-17T14:22:25.486,7.880,2.142,-2.081,1.159
1684326145496,2023-05-17T14:22:25.496,7.890,-3.224,-2.721,1.410
1684326145506,2023-05-17T14:22:25.506,7.900,-10.648,-2.774,2.005
1684326145516,2023-05-17T14:22:25.516,7.910,-16.059,-3.460,2.713
1684326145526,2023-05-17T14:22:25.526,7.920,-18.064,-2.576,2.652
1684326145536,2023-05-17T14:22:25.536,7.930,-17.271,-2.988,3.316
1684326145546,2023-05-17T14:22:25.546,7.940,-14.169,-5.450,3.963
1684326145556,2023-05-17T14:22:25.556,7.950,-14.223,-10.282,5.366
1684326145566,2023-05-17T14:22:25.566,7.960,-20.648,-18.331,7.721
1684326145576,2023-05-17T14:22:25.576,7.970,-33.537,-28.323,10.191
1684326145586,2023-05-17T14:22:25.586,7.980,-48.925,-37.767,13.659
1684326145596,2023-05-17T14:22:25.596,7.990,-67.995,-50.892,17.896
1684326145606,2023-05-17T14:22:25.606,8.000,-78.430,-55.488,20.373
1684326145616,2023-05-17T14:22:25.616,8.010,-63.163,-53.270,19.284
1684326145626,2023-05-17T14:22:25.626,8.020,-15.869,-49.962,18.659
1684326145636,2023-05-17T14:22:25.636,8.030,56.113,-52.828,20.221
1684326145646,2023-05-17T14:22:25.646,8.040,115.389,-57.386,25.518
1684326145656,2023-05-17T14:22:25.656,8.050,108.308,-68.300,31.517
1684326145666,2023-05-17T14:22:25.666,8.060,78.544,-71.814,34.322
1684326145676,2023-05-17T14:22:25.676,8.070,59.169,-64.962,30.983
1684326145686,2023-05-17T14:22:25.686,8.080,41.822,-71.441,27.165
1684326145696,2023-05-17T14:22:25.696,8.090,44.550,-67.119,25.267
1684326145706,2023-05-17T14:22:25.706,8.100,46.829,-71.959,26.898
1684326145716,2023-05-17T14:22:25.716,8.110,8.933,-87.721,30.297
1684326145726,2023-05-17T14:22:25.726,8.120,-59.954,-86.745,27.233
1684326145736,2023-05-17T14:22:25.736,8.130,-63.483,-88.178,21.303
1684326145746,2023-05-17T14:22:25.746,8.140,-38.567,-101.128,21.425
1684326145756,2023-05-17T14:22:25.756,8.150,-39.543,-101.052,22.248
1684326145766,2023-05-17T14:22:25.766,8.160,-48.369,-106.730,23.331
1684326145776,2023-05-17T14:22:25.776,8.170,-25.503,-105.480,24.131
1684326145786,2023-05-17T14:22:25.786,8.180,11.845,-121.761,27.172
1684326145796,2023-05-17T14:22:25.796,8.190,37.088,-115.084,24.794
1684326145806,2023-05-17T14:22:25.806,8.200,61.425,-110.625,23.498
1684326145816,2023-05-17T14:22:25.816,8.210,86.997,-123.864,28.415
1684326145826,2023-05-17T14:22:25.826,8.220,90.305,-133.369,36.456
1684326145836,2023-05-17T14:22:25.836,8.230,74.649,-133.979,41.227
1684326145846,2023-05-17T14:22:25.846,8.240,26.974,-137.439,46.235
1684326145856,2023-05-17T14:22:25.856,8.250,-26.395,-135.610,42.805
1684326145866,2023-05-17T14:22:25.866,8.260,-120.991,-127.957,34.970
1684326145876,2023-05-17T14:22:25.876,8.270,-212.401,-91.120,21.486
1684326145886,2023-05-17T14:22:25.886,8.280,-198.849,-82.500,18.689
1684326145896,2023-05-17T14:22:25.896,8.290,-48.742,-132.995,23.346
1684326145906,2023-05-17T14:22:25.906,8.300,125.221,-155.892,17.142
1684326145916,2023-05-17T14:22:25.916,8.310,144.695,-158.902,10.694
1684326145926,2023-05-17T14:22:25.926,8.320,57.378,-146.852,7.797
1684326145936,2023-05-17T14:22:25.936,8.330,-47.127,-140.122,13.064
1684326145946,2023-05-17T14:22:25.946,8.340,-125.724,-130.998,21.959
1684326145956,2023-05-17T14:22:25.956,8.350,-128.948,-109.223,22.317
1684326145966,2023-05-17T14:22:25.966,8.360,-90.274,-99.093,17.759
1684326145976,2023-05-17T14:22:25.976,8.370,-52.157,-106.418,18.239
1684326145986,2023-05-17T14:22:25.986,8.380,-18.438,-122.630,16.745
1684326145996,2023-05-17T14:22:25.996,8.390,17.454,-123.514,8.544
1684326146006,2023-05-17T14:22:26.006,8.400,36.357,-128.864,-1.776
1684326146016,2023-05-17T14:22:26.016,8.410,-22.248,-130.991,-0.389
1684326146026,2023-05-17T14:22:26.026,8.420,-62.218,-112.233,0.434
1684326146036,2023-05-17T14:22:26.036,8.430,-51.753,-119.939,5.793
1684326146046,2023-05-17T14:22:26.046,8.440,-37.462,-117.904,8.468
1684326146056,2023-05-17T14:22:26.056,8.450,-41.654,-119.398,8.506
1684326146066,2023-05-17T14:22:26.066,8.460,-41.425,-115.663,6.395
1684326146076,2023-05-17T14:22:26.076,8.470,-5.152,-103.933,0.046
1684326146086,2023-05-17T14:22:26.086,8.480,20.450,-106.143,2.736
1684326146096,2023-05-17T14:22:26.096,8.490,4.101,-101.349,2.965
1684326146106,2023-05-17T14:22:26.106,8.500,-17.797,-97.866,-1.479
1684326146116,2023-05-17T14:22:26.116,8.510,-23.666,-91.883,-2.020
1684326146126,2023-05-17T14:22:26.126,8.520,-5.709,-90.709,-0.625
1684326146136,2023-05-17T14:22:26.136,8.530,-2.614,-90.290,-1.166
1684326146146,2023-05-17T14:22:26.146,8.540,-29.870,-90.671,-0.442
1684326146156,2023-05-17T14:22:26.156,8.550,-56.814,-86.120,-2.058
1684326146166,2023-05-17T14:22:26.166,8.560,-40.274,-75.899,-6.090
1684326146176,2023-05-17T14:22:26.176,8.570,17.233,-72.828,-7.813
1684326146186,2023-05-17T14:22:26.186,8.580,40.122,-67.134,-7.691
1684326146196,2023-05-17T14:22:26.196,8.590,4.474,-54.939,-7.058
1684326146206,2023-05-17T14:22:26.206,8.600,-34.070,-50.983,-6.761
1684326146216,2023-05-17T14:22:26.216,8.610,-41.890,-47.203,-4.482
1684326146226,2023-05-17T14:22:26.226,8.620,-22.188,-42.119,-3.323
1684326146236,2023-05-17T14:22:26.236,8.630,-1.738,-37.866,-4.924
1684326146246,2023-05-17T14:22:26.246,8.640,2.637,-35.884,-5.915
1684326146256,2023-05-17T14:22:26.256,8.650,5.183,-28.613,-7.691
1684326146266,2023-05-17T14:22:26.266,8.660,1.768,-20.503,-8.255
1684326146276,2023-05-17T14:22:26.276,8.670,-11.021,-5.206,-8.986
1684326146286,2023-05-17T14:22:26.286,8.680,-12.424,5.297,-9.131
1684326146296,2023-05-17T14:22:26.296,8.690,-1.898,10.084,-8.133
1684326146306,2023-05-17T14:22:26.306,8.700,10.732,16.204,-7.569
1684326146316,2023-05-17T14:22:26.316,8.710,20.602,19.436,-5.892
1684326146326,2023-05-17T14:22:26.326,8.720,20.633,27.995,-3.620
1684326146336,2023-05-17T14:22:26.336,8.730,10.404,39.444,-1.684
1684326146346,2023-05-17T14:22:26.346,8.740,-12.713,45.244,0.412
1684326146356,2023-05-17T14:22:26.356,8.750,-26.075,52.873,0.968
1684326146366,2023-05-17T14:22:26.366,8.760,-11.684,55.061,1.654
1684326146376,2023-05-17T14:22:26.376,8.770,17.180,56.220,3.041
1684326146386,2023-05-17T14:22:26.386,8.780,29.870,61.357,2.706
1684326146396,2023-05-17T14:22:26.396,8.790,10.602,70.046,0.838
1684326146406,2023-05-17T14:22:26.406,8.800,-7.279,75.373,-0.655
1684326146416,2023-05-17T14:22:26.416,8.810,3.445,76.494,-0.808
1684326146426,2023-05-17T14:22:26.426,8.820,21.616,78.720,0.046
1684326146436,2023-05-17T14:22:26.436,8.830,26.296,83.178,0.038
1684326146446,2023-05-17T14:22:26.446,8.840,21.250,85.175,-0.473
1684326146456,2023-05-17T14:22:26.456,8.850,13.216,92.698,-2.752
1684326146466,2023-05-17T14:22:26.466,8.860,11.105,97.149,-2.973
1684326146476,2023-05-17T14:22:26.476,8.870,13.559,99.649,-1.707
1684326146486,2023-05-17T14:22:26.486,8.880,19.977,105.488,-1.913
1684326146496,2023-05-17T14:22:26.496,8.890,34.215,106.174,-3.003
1684326146506,2023-05-17T14:22:26.506,8.900,43.819,105.534,-2.302
1684326146516,2023-05-17T14:22:26.516,8.910,38.338,107.233,-0.655
1684326146526,2023-05-17T14:22:26.526,8.920,21.814,109.863,-1.113
1684326146536,2023-05-17T14:22:26.536,8.930,7.797,112.393,-1.814
1684326146546,2023-05-17T14:22:26.546,8.940,8.674,116.585,-1.448
1684326146556,2023-05-17T14:22:26.556,8.950,22.172,114.672,0.869
1684326146566,2023-05-17T14:22:26.566,8.960,22.934,113.270,3.072
1684326146576,2023-05-17T14:22:26.576,8.970,10.252,115.480,2.081
1684326146586,2023-05-17T14:22:26.586,8.980,7.378,117.508,1.380
1684326146596,2023-05-17T14:22:26.596,8.990,17.409,116.822,1.997
1684326146606,2023-05-17T14:22:26.606,9.000,22.058,111.654,1.090
1684326146616,2023-05-17T14:22:26.616,9.010,22.027,110.709,-0.488
1684326146626,2023-05-17T14:22:26.626,9.020,23.796,110.084,-0.595
1684326146636,2023-05-17T14:22:26.636,9.030,18.910,109.093,-2.843
1684326146646,2023-05-17T14:22:26.646,9.040,10.191,106.936,-2.980
1684326146656,2023-05-17T14:22:26.656,9.050,4.116,104.063,-4.657
1684326146666,2023-05-17T14:22:26.666,9.060,6.700,99.192,-7.370
1684326146676,2023-05-17T14:22:26.676,9.070,6.502,91.555,-8.666
1684326146686,2023-05-17T14:22:26.686,9.080,7.744,88.140,-9.893
1684326146696,2023-05-17T14:22:26.696,9.090,5.556,86.654,-12.393
1684326146706,2023-05-17T14:22:26.706,9.100,-0.732,84.954,-13.834
1684326146716,2023-05-17T14:22:26.716,9.110,1.959,85.160,-14.741
1684326146726,2023-05-17T14:22:26.726,9.120,2.279,85.122,-16.334
1684326146736,2023-05-17T14:22:26.736,9.130,2.393,86.784,-17.416
1684326146746,2023-05-17T14:22:26.746,9.140,6.631,85.762,-19.306
1684326146756,2023-05-17T14:22:26.756,9.150,-9.848,84.215,-20.488
1684326146766,2023-05-17T14:22:26.766,9.160,-26.075,91.410,-22.050
1684326146776,2023-05-17T14:22:26.776,9.170,-6.067,94.436,-22.889
1684326146786,2023-05-17T14:22:26.786,9.180,10.160,92.218,-20.678
1684326146796,2023-05-17T14:22:26.796,9.190,0.305,88.453,-18.011
1684326146806,2023-05-17T14:22:26.806,9.200,-12.668,82.477,-16.456
1684326146816,2023-05-17T14:22:26.816,9.210,-18.392,82.119,-15.846
1684326146826,2023-05-17T14:22:26.826,9.220,-12.942,81.364,-14.444
1684326146836,2023-05-17T14:22:26.836,9.230,3.186,78.445,-12.866
1684326146846,2023-05-17T14:22:26.846,9.240,19.939,75.046,-12.104
1684326146856,2023-05-17T14:22:26.856,9.250,13.445,72.066,-13.148
1684326146866,2023-05-17T14:22:26.866,9.260,0.587,75.358,-16.181
1684326146876,2023-05-17T14:22:26.876,9.270,-2.965,81.128,-17.683
1684326146886,2023-05-17T14:22:26.886,9.280,-8.582,82.188,-15.869
1684326146896,2023-05-17T14:22:26.896,9.290,-26.021,78.300,-17.858
1684326146906,2023-05-17T14:22:26.906,9.300,-25.427,79.284,-21.669
1684326146916,2023-05-17T14:22:26.916,9.310,-23.133,71.105,-20.991
1684326146926,2023-05-17T14:22:26.926,9.320,-44.573,59.718,-19.329
1684326146936,2023-05-17T14:22:26.936,9.330,-54.802,62.843,-18.697
1684326146946,2023-05-17T14:22:26.946,9.340,-41.014,67.721,-16.120
1684326146956,2023-05-17T14:22:26.956,9.350,-28.537,61.098,-13.232
1684326146966,2023-05-17T14:22:26.966,9.360,-8.788,53.902,-12.988
1684326146976,2023-05-17T14:22:26.976,9.370,13.270,57.431,-13.575
1684326146986,2023-05-17T14:22:26.986,9.380,11.509,54.909,-11.822
1684326146996,2023-05-17T14:22:26.996,9.390,10.130,47.805,-9.596
1684326147006,2023-05-17T14:22:27.006,9.400,37.393,42.759,-8.224
1684326147016,2023-05-17T14:22:27.016,9.410,59.642,40.343,-7.424
1684326147026,2023-05-17T14:22:27.026,9.420,54.817,38.300,-8.224
1684326147036,2023-05-17T14:22:27.036,9.430,44.596,33.415,-7.569
1684326147046,2023-05-17T14:22:27.046,9.440,39.345,30.648,-5.716
1684326147056,2023-05-17T14:22:27.056,9.450,40.892,28.613,-6.768
1684326147066,2023-05-17T14:22:27.066,9.460,58.681,28.377,-9.009
1684326147076,2023-05-17T14:22:27.076,9.470,61.837,26.639,-10.107
1684326147086,2023-05-17T14:22:27.086,9.480,45.069,25.008,-10.252
1684326147096,2023-05-17T14:22:27.096,9.490,29.588,22.393,-8.780
1684326147106,2023-05-17T14:22:27.106,9.500,26.684,20.503,-8.445
1684326147116,2023-05-17T14:22:27.116,9.510,28.605,17.698,-8.399
1684326147126,2023-05-17T14:22:27.126,9.520,33.880,13.178,-5.457
1684326147136,2023-05-17T14:22:27.136,9.530,43.803,10.313,-2.241
1684326147146,2023-05-17T14:22:27.146,9.540,49.680,11.898,-1.578
1684326147156,2023-05-17T14:22:27.156,9.550,40.206,12.752,-1.197
1684326147166,2023-05-17T14:22:27.166,9.560,17.508,16.509,-1.288
1684326147176,2023-05-17T14:22:27.176,9.570,-0.183,16.616,-1.296
1684326147186,2023-05-17T14:22:27.186,9.580,-5.671,14.809,-1.433
1684326147196,2023-05-17T14:22:27.196,9.590,-8.095,13.979,-1.433
1684326147206,2023-05-17T14:22:27.206,9.600,-16.540,10.877,-1.463
1684326147216,2023-05-17T14:22:27.216,9.610,-24.451,6.021,-1.738
1684326147226,2023-05-17T14:22:27.226,9.620,-23.438,2.569,-1.761
1684326147236,2023-05-17T14:22:27.236,9.630,-22.332,-0.259,-0.732
1684326147246,2023-05-17T14:22:27.246,9.640,-23.529,-0.854,0.183
1684326147256,2023-05-17T14:22:27.256,9.650,-15.122,1.014,-0.122
1684326147266,2023-05-17T14:22:27.266,9.660,3.171,4.421,-1.616
1684326147276,2023-05-17T14:22:27.276,9.670,18.880,5.305,-2.782
1684326147286,2023-05-17T14:22:27.286,9.680,20.305,4.322,-3.460
1684326147296,2023-05-17T14:22:27.296,9.690,9.024,1.273,-2.782
1684326147306,2023-05-17T14:22:27.306,9.700,-7.172,0.739,-1.044
1684326147316,2023-05-17T14:22:27.316,9.710,-19.962,2.248,0.206
1684326147326,2023-05-17T14:22:27.326,9.720,-19.489,4.710,-0.191
1684326147336,2023-05-17T14:22:27.336,9.730,-4.192,5.861,-1.509
1684326147346,2023-05-17T14:22:27.346,9.740,12.988,6.006,-2.462
1684326147356,2023-05-17T14:22:27.356,9.750,21.174,4.162,-1.608
1684326147366,2023-05-17T14:22:27.366,9.760,15.671,1.905,-0.587
1684326147376,2023-05-17T14:22:27.376,9.770,3.011,2.119,-0.145
1684326147386,2023-05-17T14:22:27.386,9.780,-3.613,4.337,-0.107
1684326147396,2023-05-17T14:22:27.396,9.790,-1.258,4.421,-0.404
1684326147406,2023-05-17T14:22:27.406,9.800,2.973,3.178,-0.846
1684326147416,2023-05-17T14:22:27.416,9.810,6.753,2.424,-1.258
1684326147426,2023-05-17T14:22:27.426,9.820,7.210,1.890,-1.280
1684326147436,2023-05-17T14:22:27.436,9.830,4.253,2.256,-1.296
1684326147446,2023-05-17T14:22:27.446,9.840,2.241,2.210,-1.181
1684326147456,2023-05-17T14:22:27.456,9.850,-1.463,1.860,-0.968
1684326147466,2023-05-17T14:22:27.466,9.860,-5.511,2.584,-0.755
1684326147476,2023-05-17T14:22:27.476,9.870,-6.242,2.767,-0.823
1684326147486,2023-05-17T14:22:27.486,9.880,-7.652,2.881,-1.044
1684326147496,2023-05-17T14:22:27.496,9.890,-11.540,4.230,-1.585
1684326147506,2023-05-17T14:22:27.506,9.900,-13.605,6.113,-1.944
1684326147516,2023-05-17T14:22:27.516,9.910,-11.944,5.602,-1.357
1684326147526,2023-05-17T14:22:27.526,9.920,-4.878,4.413,-0.198
1684326147536,2023-05-17T14:22:27.536,9.930,-2.858,1.974,0.846
1684326147546,2023-05-17T14:22:27.546,9.940,-5.625,1.989,0.701
1684326147556,2023-05-17T14:22:27.556,9.950,-3.384,2.401,0.168
1684326147566,2023-05-17T14:22:27.566,9.960,2.858,2.370,-0.404
1684326147576,2023-05-17T14:22:27.576,9.970,2.645,2.691,-0.869
1684326147586,2023-05-17T14:22:27.586,9.980,-0.297,3.521,-1.014
1684326147596,2023-05-17T14:22:27.596,9.990,-0.320,5.091,-1.471
1684326147606,2023-05-17T14:22:27.606,10.000,0.800,6.433,-2.058
1684326147616,2023-05-17T14:22:27.616,10.010,-0.274,5.198,-2.218
1684326147626,2023-05-17T14:22:27.626,10.020,-5.328,3.941,-2.012
1684326147636,2023-05-17T14:22:27.636,10.030,-12.599,2.569,-1.075
1684326147646,2023-05-17T14:22:27.646,10.040,-15.495,3.986,-0.686
1684326147656,2023-05-17T14:22:27.656,10.050,-10.137,3.788,-0.686
1684326147666,2023-05-17T14:22:27.666,10.060,-4.009,4.139,-0.564
1684326147676,2023-05-17T14:22:27.676,10.070,-4.017,4.970,-0.991
1684326147686,2023-05-17T14:22:27.686,10.080,-7.995,5.633,-1.410
1684326147696,2023-05-17T14:22:27.696,10.090,-7.165,6.212,-1.723
1684326147706,2023-05-17T14:22:27.706,10.100,1.540,6.486,-2.073
1684326147716,2023-05-17T14:22:27.716,10.110,4.764,5.793,-2.005
1684326147726,2023-05-17T14:22:27.726,10.120,-2.363,5.427,-1.692
1684326147736,2023-05-17T14:22:27.736,10.130,-8.712,4.817,-1.502
1684326147746,2023-05-17T14:22:27.746,10.140,-8.613,4.177,-1.616
1684326147756,2023-05-17T14:22:27.756,10.150,-5.229,3.293,-2.073
1684326147766,2023-05-17T14:22:27.766,10.160,2.088,2.127,-1.959
1684326147776,2023-05-17T14:22:27.776,10.170,4.581,1.875,-1.250
1684326147786,2023-05-17T14:22:27.786,10.180,1.326,2.637,-1.136
1684326147796,2023-05-17T14:22:27.796,10.190,1.067,4.200,-1.227
1684326147806,2023-05-17T14:22:27.806,10.200,4.916,4.840,-1.143
1684326147816,2023-05-17T14:22:27.816,10.210,8.476,4.649,-1.037
1684326147826,2023-05-17T14:22:27.826,10.220,7.302,4.421,-1.456
1684326147836,2023-05-17T14:22:27.836,10.230,1.479,4.474,-1.677
1684326147846,2023-05-17T14:22:27.846,10.240,-6.570,3.506,-1.364
1684326147856,2023-05-17T14:22:27.856,10.250,-8.285,3.598,-1.098
1684326147866,2023-05-17T14:22:27.866,10.260,-6.265,2.134,-0.419
1684326147876,2023-05-17T14:22:27.876,10.270,-5.869,2.386,-0.480
1684326147886,2023-05-17T14:22:27.886,10.280,-3.277,3.049,-1.029
1684326147896,2023-05-17T14:22:27.896,10.290,0.907,2.591,-0.983
1684326147906,2023-05-17T14:22:27.906,10.300,4.474,2.553,-0.663
1684326147916,2023-05-17T14:22:27.916,10.310,2.912,1.105,-0.396
1684326147926,2023-05-17T14:22:27.926,10.320,0.107,1.090,-0.678
1684326147936,2023-05-17T14:22:27.936,10.330,-0.648,0.983,-0.755
1684326147946,2023-05-17T14:22:27.946,10.340,-1.296,1.280,-0.450
1684326147956,2023-05-17T14:22:27.956,10.350,-0.130,1.364,0.000
1684326147966,2023-05-17T14:22:27.966,10.360,2.538,1.326,0.389
1684326147976,2023-05-17T14:22:27.976,10.370,3.239,1.646,0.427
1684326147986,2023-05-17T14:22:27.986,10.380,2.530,1.974,0.053
1684326147996,2023-05-17T14:22:27.996,10.390,2.546,1.723,-0.282
1684326148006,2023-05-17T14:22:28.006,10.400,3.155,1.936,-0.137
1684326148016,2023-05-17T14:22:28.016,10.410,3.803,1.181,0.183
1684326148026,2023-05-17T14:22:28.026,10.420,3.011,1.524,-0.114
1684326148036,2023-05-17T14:22:28.036,10.430,4.123,1.646,-0.259
1684326148046,2023-05-17T14:22:28.046,10.440,3.742,0.907,-0.023
1684326148056,2023-05-17T14:22:28.056,10.450,-0.008,0.274,0.404
1684326148066,2023-05-17T14:22:28.066,10.460,-1.982,0.457,0.572
1684326148076,2023-05-17T14:22:28.076,10.470,-0.389,1.220,0.152
1684326148086,2023-05-17T14:22:28.086,10.480,1.044,1.044,0.023
1684326148096,2023-05-17T14:22:28.096,10.490,0.785,1.029,0.389
1684326148106,2023-05-17T14:22:28.106,10.500,-0.556,0.381,0.473
1684326148116,2023-05-17T14:22:28.116,10.510,-1.715,0.861,0.084
1684326148126,2023-05-17T14:22:28.126,10.520,0.320,0.236,0.252
1684326148136,2023-05-17T14:22:28.136,10.530,1.128,-0.046,0.556
1684326148146,2023-05-17T14:22:28.146,10.540,-0.358,0.015,0.602
1684326148156,2023-05-17T14:22:28.156,10.550,0.739,1.044,0.252
1684326148166,2023-05-17T14:22:28.166,10.560,5.663,0.404,-0.053
1684326148176,2023-05-17T14:22:28.176,10.570,6.395,-0.335,0.183
1684326148186,2023-05-17T14:22:28.186,10.580,2.630,-0.198,0.457
1684326148196,2023-05-17T14:22:28.196,10.590,-0.168,0.579,0.343
1684326148206,2023-05-17T14:22:28.206,10.600,1.905,1.410,0.145
1684326148216,2023-05-17T14:22:28.216,10.610,3.864,1.402,0.366
1684326148226,2023-05-17T14:22:28.226,10.620,0.968,1.128,0.434
1684326148236,2023-05-17T14:22:28.236,10.630,-3.773,1.006,0.160
1684326148246,2023-05-17T14:22:28.246,10.640,-3.902,0.877,0.015
1684326148256,2023-05-17T14:22:28.256,10.650,0.213,0.236,0.473
1684326148266,2023-05-17T14:22:28.266,10.660,3.011,-0.389,0.907
1684326148276,2023-05-17T14:22:28.276,10.670,1.242,-0.701,0.899
1684326148286,2023-05-17T14:22:28.286,10.680,-0.419,-0.236,0.671
1684326148296,2023-05-17T14:22:28.296,10.690,2.439,1.006,0.518
1684326148306,2023-05-17T14:22:28.306,10.700,6.418,0.488,0.488
1684326148316,2023-05-17T14:22:28.316,10.710,3.895,0.655,0.442
1684326148326,2023-05-17T14:22:28.326,10.720,0.107,1.578,0.221
1684326148336,2023-05-17T14:22:28.336,10.730,-0.145,2.401,0.061
1684326148346,2023-05-17T14:22:28.346,10.740,2.500,1.791,0.236
1684326148356,2023-05-17T14:22:28.356,10.750,3.742,2.210,0.198
1684326148366,2023-05-17T14:22:28.366,10.760,2.485,1.357,0.076
1684326148376,2023-05-17T14:22:28.376,10.770,1.349,1.776,-0.030
1684326148386,2023-05-17T14:22:28.386,10.780,1.418,1.395,-0.168
1684326148396,2023-05-17T14:22:28.396,10.790,2.309,1.456,-0.373
1684326148406,2023-05-17T14:22:28.406,10.800,1.707,1.021,-0.595
1684326148416,2023-05-17T14:22:28.416,10.810,-2.637,1.006,-0.503
1684326148426,2023-05-17T14:22:28.426,10.820,-3.270,1.662,-0.267
1684326148436,2023-05-17T14:22:28.436,10.830,2.523,2.386,-0.320
1684326148446,2023-05-17T14:22:28.446,10.840,6.395,2.752,-0.625
1684326148456,2023-05-17T14:22:28.456,10.850,3.003,3.087,-1.105
1684326148466,2023-05-17T14:22:28.466,10.860,-2.172,2.813,-1.021
1684326148476,2023-05-17T14:22:28.476,10.870,-2.035,1.212,-0.396
