epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326021726,2023-05-17T14:20:21.726,7.150,1.532,-0.678,0.480
1684326021736,2023-05-17T14:20:21.736,7.160,-2.050,-0.069,0.320
1684326021746,2023-05-17T14:20:21.746,7.170,-2.599,0.556,0.259
1684326021756,2023-05-17T14:20:21.756,7.180,0.556,0.282,0.053
1684326021766,2023-05-17T14:20:21.766,7.190,-2.553,0.427,-0.145
1684326021776,2023-05-17T14:20:21.776,7.200,-5.038,1.029,-0.335
1684326021786,2023-05-17T14:20:21.786,7.210,-2.393,0.107,0.122
1684326021796,2023-05-17T14:20:21.796,7.220,-4.604,0.602,0.130
1684326021806,2023-05-17T14:20:21.806,7.230,-3.575,1.418,-0.297
1684326021816,2023-05-17T14:20:21.816,7.240,0.030,1.242,-0.595
1684326021826,2023-05-17T14:20:21.826,7.250,0.274,1.463,-0.709
1684326021836,2023-05-17T14:20:21.836,7.260,2.957,1.639,-0.663
1684326021846,2023-05-17T14:20:21.846,7.270,6.082,2.005,-0.602
1684326021856,2023-05-17T14:20:21.856,7.280,5.282,2.713,-0.732
1684326021866,2023-05-17T14:20:21.866,7.290,5.579,2.393,-0.655
1684326021876,2023-05-17T14:20:21.876,7.300,3.765,2.043,-0.358
1684326021886,2023-05-17T14:20:21.886,7.310,1.303,2.607,-0.313
1684326021896,2023-05-17T14:20:21.896,7.320,1.479,2.386,-0.313
1684326021906,2023-05-17T14:20:21.906,7.330,1.860,1.959,-0.274
1684326021916,2023-05-17T14:20:21.916,7.340,3.316,2.149,-0.579
1684326021926,2023-05-17T14:20:21.926,7.350,4.527,2.027,-0.930
1684326021936,2023-05-17T14:20:21.936,7.360,3.453,1.837,-1.067
1684326021946,2023-05-17T14:20:21.946,7.370,2.218,2.645,-1.296
1684326021956,2023-05-17T14:20:21.956,7.380,-0.389,3.529,-1.341
1684326021966,2023-05-17T14:20:21.966,7.390,-3.415,4.055,-1.433
1684326021976,2023-05-17T14:20:21.976,7.400,-0.915,3.575,-1.623
1684326021986,2023-05-17T14:20:21.986,7.410,1.296,1.730,-1.250
1684326021996,2023-05-17T14:20:21.996,7.420,-4.802,1.471,-1.067
1684326022006,2023-05-17T14:20:22.006,7.430,-5.587,1.227,-0.907
1684326022016,2023-05-17T14:20:22.016,7.440,-1.761,0.488,-0.678
1684326022026,2023-05-17T14:20:22.026,7.450,-3.415,0.595,-0.625
1684326022036,2023-05-17T14:20:22.036,7.460,-3.110,0.076,-0.450
1684326022046,2023-05-17T14:20:22.046,7.470,1.105,-0.343,-0.404
1684326022056,2023-05-17T14:20:22.056,7.480,3.171,-0.046,-0.701
1684326022066,2023-05-17T14:20:22.066,7.490,1.829,0.084,-0.716
1684326022076,2023-05-17T14:20:22.076,7.500,0.099,-0.457,-0.274
1684326022086,2023-05-17T14:20:22.086,7.510,-0.122,-1.235,0.198
1684326022096,2023-05-17T14:20:22.096,7.520,-0.808,-1.052,0.183
1684326022106,2023-05-17T14:20:22.106,7.530,-0.335,-0.861,0.191
1684326022116,2023-05-17T14:20:22.116,7.540,-0.152,-0.480,0.297
1684326022126,2023-05-17T14:20:22.126,7.550,-0.290,-0.076,0.290
1684326022136,2023-05-17T14:20:22.136,7.560,1.479,0.008,0.206
1684326022146,2023-05-17T14:20:22.146,7.570,2.744,-0.152,0.198
1684326022156,2023-05-17T14:20:22.156,7.580,1.837,0.114,0.061
1684326022166,2023-05-17T14:20:22.166,7.590,0.213,-0.160,0.122
1684326022176,2023-05-17T14:20:22.176,7.600,-1.166,-0.091,0.145
1684326022186,2023-05-17T14:20:22.186,7.610,-0.419,-0.534,0.450
1684326022196,2023-05-17T14:20:22.196,7.620,-1.524,-0.191,0.526
1684326022206,2023-05-17T14:20:22.206,7.630,-1.517,0.480,0.412
1684326022216,2023-05-17T14:20:22.216,7.640,0.678,0.716,0.389
1684326022226,2023-05-17T14:20:22.226,7.650,1.242,0.747,0.244
1684326022236,2023-05-17T14:20:22.236,7.660,-0.023,0.427,0.198
1684326022246,2023-05-17T14:20:22.246,7.670,-1.059,0.160,0.069
1684326022256,2023-05-17T14:20:22.256,7.680,0.602,0.305,-0.198
1684326022266,2023-05-17T14:20:22.266,7.690,1.204,-0.236,0.023
1684326022276,2023-05-17T14:20:22.276,7.700,-0.503,-0.427,0.259
1684326022286,2023-05-17T14:20:22.286,7.710,-0.389,-1.258,0.541
1684326022296,2023-05-17T14:20:22.296,7.720,-0.450,-1.532,0.633
1684326022306,2023-05-17T14:20:22.306,7.730,-1.524,-1.090,0.473
1684326022316,2023-05-17T14:20:22.316,7.740,1.006,-0.709,0.419
1684326022326,2023-05-17T14:20:22.326,7.750,3.354,-0.198,0.084
1684326022336,2023-05-17T14:20:22.336,7.760,2.866,0.503,-0.236
1684326022346,2023-05-17T14:20:22.346,7.770,3.788,0.541,-0.145
1684326022356,2023-05-17T14:20:22.356,7.780,2.515,0.457,0.114
1684326022366,2023-05-17T14:20:22.366,7.790,1.898,0.762,0.313
1684326022376,2023-05-17T14:20:22.376,7.800,2.172,1.067,0.198
1684326022386,2023-05-17T14:20:22.386,7.810,-0.259,1.319,0.160
1684326022396,2023-05-17T14:20:22.396,7.820,-1.090,1.311,0.427
1684326022406,2023-05-17T14:20:22.406,7.830,-1.768,1.029,0.419
1684326022416,2023-05-17T14:20:22.416,7.840,-4.093,1.540,0.122
1684326022426,2023-05-17T14:20:22.426,7.850,-7.698,1.334,0.770
1684326022436,2023-05-17T14:20:22.436,7.860,-12.066,0.221,1.494
1684326022446,2023-05-17T14:20:22.446,7.870,-12.355,-2.325,2.134
1684326022456,2023-05-17T14:20:22.456,7.880,-12.546,-5.099,2.614
1684326022466,2023-05-17T14:20:22.466,7.890,-13.963,-6.502,2.325
1684326022476,2023-05-17T14:20:22.476,7.900,-14.733,-7.302,2.805
1684326022486,2023-05-17T14:20:22.486,7.910,-15.046,-11.357,4.695
1684326022496,2023-05-17T14:20:22.496,7.920,-20.633,-16.448,6.791
1684326022506,2023-05-17T14:20:22.506,7.930,-25.701,-23.887,9.299
1684326022516,2023-05-17T14:20:22.516,7.940,-23.750,-32.614,11.090
1684326022526,2023-05-17T14:20:22.526,7.950,-22.873,-42.248,12.264
1684326022536,2023-05-17T14:20:22.536,7.960,-23.590,-53.773,15.053
1684326022546,2023-05-17T14:20:22.546,7.970,-31.258,-67.668,20.046
1684326022556,2023-05-17T14:20:22.556,7.980,-42.752,-74.108,23.590
1684326022566,2023-05-17T14:20:22.566,7.990,-26.052,-71.479,27.325
1684326022576,2023-05-17T14:20:22.576,8.000,8.567,-72.393,31.273
1684326022586,2023-05-17T14:20:22.586,8.010,15.373,-81.540,36.037
1684326022596,2023-05-17T14:20:22.596,8.020,28.331,-87.119,37.043
1684326022606,2023-05-17T14:20:22.606,8.030,50.716,-86.608,38.209
1684326022616,2023-05-17T14:20:22.616,8.040,44.558,-72.698,35.503
1684326022626,2023-05-17T14:20:22.626,8.050,52.896,-73.346,31.631
1684326022636,2023-05-17T14:20:22.636,8.060,49.162,-84.512,28.034
1684326022646,2023-05-17T14:20:22.646,8.070,58.605,-87.942,26.174
1684326022656,2023-05-17T14:20:22.656,8.080,59.634,-99.131,29.825
1684326022666,2023-05-17T14:20:22.666,8.090,20.229,-114.718,31.402
1684326022676,2023-05-17T14:20:22.676,8.100,-39.139,-118.590,27.515
1684326022686,2023-05-17T14:20:22.686,8.110,-29.306,-106.334,19.383
1684326022696,2023-05-17T14:20:22.696,8.120,6.303,-99.649,16.669
1684326022706,2023-05-17T14:20:22.706,8.130,-15.617,-96.517,20.518
1684326022716,2023-05-17T14:20:22.716,8.140,-52.172,-108.483,23.232
1684326022726,2023-05-17T14:20:22.726,8.150,-52.995,-108.247,20.556
1684326022736,2023-05-17T14:20:22.736,8.160,29.245,-114.764,18.849
1684326022746,2023-05-17T14:20:22.746,8.170,60.495,-145.915,26.296
1684326022756,2023-05-17T14:20:22.756,8.180,15.099,-139.779,29.748
1684326022766,2023-05-17T14:20:22.766,8.190,-16.951,-131.311,27.645
1684326022776,2023-05-17T14:20:22.776,8.200,14.223,-121.921,23.666
1684326022786,2023-05-17T14:20:22.786,8.210,23.300,-131.860,20.587
1684326022796,2023-05-17T14:20:22.796,8.220,-36.982,-108.620,19.360
1684326022806,2023-05-17T14:20:22.806,8.230,-67.927,-101.883,23.041
1684326022816,2023-05-17T14:20:22.816,8.240,-58.384,-118.590,26.517
1684326022826,2023-05-17T14:20:22.826,8.250,-50.274,-117.736,21.021
1684326022836,2023-05-17T14:20:22.836,8.260,-50.008,-117.058,13.498
1684326022846,2023-05-17T14:20:22.846,8.270,-43.003,-116.860,8.102
1684326022856,2023-05-17T14:20:22.856,8.280,-14.352,-118.308,1.601
1684326022866,2023-05-17T14:20:22.866,8.290,27.950,-126.936,-5.663
1684326022876,2023-05-17T14:20:22.876,8.300,17.020,-124.238,-4.985
1684326022886,2023-05-17T14:20:22.886,8.310,0.457,-119.337,-2.477
1684326022896,2023-05-17T14:20:22.896,8.320,-14.002,-108.887,-1.959
1684326022906,2023-05-17T14:20:22.906,8.330,-10.313,-99.992,-5.313
1684326022916,2023-05-17T14:20:22.916,8.340,-2.035,-99.741,-6.608
1684326022926,2023-05-17T14:20:22.926,8.350,-16.601,-100.419,-4.337
1684326022936,2023-05-17T14:20:22.936,8.360,-20.831,-96.433,-1.928
1684326022946,2023-05-17T14:20:22.946,8.370,-7.142,-99.718,0.099
1684326022956,2023-05-17T14:20:22.956,8.380,3.178,-99.169,2.477
1684326022966,2023-05-17T14:20:22.966,8.390,16.395,-103.003,2.576
1684326022976,2023-05-17T14:20:22.976,8.400,13.567,-109.024,3.872
1684326022986,2023-05-17T14:20:22.986,8.410,-26.334,-114.314,7.226
1684326022996,2023-05-17T14:20:22.996,8.420,-63.819,-96.067,12.790
1684326023006,2023-05-17T14:20:23.006,8.430,-41.258,-90.038,15.175
1684326023016,2023-05-17T14:20:23.016,8.440,-14.482,-93.453,15.152
1684326023026,2023-05-17T14:20:23.026,8.450,-31.502,-91.753,15.030
1684326023036,2023-05-17T14:20:23.036,8.460,-36.829,-91.654,13.323
1684326023046,2023-05-17T14:20:23.046,8.470,-19.108,-89.253,9.238
1684326023056,2023-05-17T14:20:23.056,8.480,-4.162,-85.633,7.622
1684326023066,2023-05-17T14:20:23.066,8.490,-7.858,-80.434,4.848
1684326023076,2023-05-17T14:20:23.076,8.500,-19.146,-79.611,2.995
1684326023086,2023-05-17T14:20:23.086,8.510,-26.189,-78.857,2.957
1684326023096,2023-05-17T14:20:23.096,8.520,-32.294,-57.066,4.070
1684326023106,2023-05-17T14:20:23.106,8.530,-1.052,-51.357,2.462
1684326023116,2023-05-17T14:20:23.116,8.540,23.697,-48.674,-0.434
1684326023126,2023-05-17T14:20:23.126,8.550,19.931,-47.088,-2.767
1684326023136,2023-05-17T14:20:23.136,8.560,7.012,-49.040,-2.691
1684326023146,2023-05-17T14:20:23.146,8.570,-4.771,-36.402,-1.883
1684326023156,2023-05-17T14:20:23.156,8.580,1.494,-29.901,-1.242
1684326023166,2023-05-17T14:20:23.166,8.590,9.017,-26.974,-0.511
1684326023176,2023-05-17T14:20:23.176,8.600,12.752,-19.322,1.029
1684326023186,2023-05-17T14:20:23.186,8.610,9.345,-9.566,1.349
1684326023196,2023-05-17T14:20:23.196,8.620,-12.508,6.418,1.608
1684326023206,2023-05-17T14:20:23.206,8.630,-10.991,16.105,2.454
1684326023216,2023-05-17T14:20:23.216,8.640,1.570,16.822,3.857
1684326023226,2023-05-17T14:20:23.226,8.650,-5.313,21.616,5.313
1684326023236,2023-05-17T14:20:23.236,8.660,-8.498,31.197,5.831
1684326023246,2023-05-17T14:20:23.246,8.670,-4.672,40.473,5.076
1684326023256,2023-05-17T14:20:23.256,8.680,1.905,46.143,4.032
1684326023266,2023-05-17T14:20:23.266,8.690,3.476,51.867,2.866
1684326023276,2023-05-17T14:20:23.276,8.700,-3.270,60.122,2.614
1684326023286,2023-05-17T14:20:23.286,8.710,2.287,67.317,2.752
1684326023296,2023-05-17T14:20:23.296,8.720,13.826,69.794,3.110
1684326023306,2023-05-17T14:20:23.306,8.730,12.546,77.088,2.370
1684326023316,2023-05-17T14:20:23.316,8.740,10.671,81.639,2.157
1684326023326,2023-05-17T14:20:23.326,8.750,7.805,85.617,2.355
1684326023336,2023-05-17T14:20:23.336,8.760,7.294,92.462,1.220
1684326023346,2023-05-17T14:20:23.346,8.770,12.675,95.457,0.938
1684326023356,2023-05-17T14:20:23.356,8.780,13.407,97.797,1.288
1684326023366,2023-05-17T14:20:23.366,8.790,13.567,101.723,0.777
1684326023376,2023-05-17T14:20:23.376,8.800,17.508,105.320,0.198
1684326023386,2023-05-17T14:20:23.386,8.810,19.390,108.636,0.229
1684326023396,2023-05-17T14:20:23.396,8.820,17.835,110.617,-0.343
1684326023406,2023-05-17T14:20:23.406,8.830,12.363,115.892,-0.069
1684326023416,2023-05-17T14:20:23.416,8.840,14.954,118.537,-0.175
1684326023426,2023-05-17T14:20:23.426,8.850,18.948,114.901,1.463
1684326023436,2023-05-17T14:20:23.436,8.860,15.556,116.730,0.953
1684326023446,2023-05-17T14:20:23.446,8.870,16.608,120.800,-1.120
1684326023456,2023-05-17T14:20:23.456,8.880,20.252,120.785,-2.515
1684326023466,2023-05-17T14:20:23.466,8.890,8.300,119.421,-2.340
1684326023476,2023-05-17T14:20:23.476,8.900,-2.683,121.639,-1.966
1684326023486,2023-05-17T14:20:23.486,8.910,5.968,117.584,-2.226
1684326023496,2023-05-17T14:20:23.496,8.920,19.977,112.492,-1.631
1684326023506,2023-05-17T14:20:23.506,8.930,33.498,105.777,-1.143
1684326023516,2023-05-17T14:20:23.516,8.940,34.756,98.300,-1.806
1684326023526,2023-05-17T14:20:23.526,8.950,14.200,92.431,-3.308
1684326023536,2023-05-17T14:20:23.536,8.960,2.713,92.035,-6.547
1684326023546,2023-05-17T14:20:23.546,8.970,9.985,91.936,-14.268
1684326023556,2023-05-17T14:20:23.556,8.980,-2.348,94.741,-17.713
1684326023566,2023-05-17T14:20:23.566,8.990,-17.409,99.032,-17.912
1684326023576,2023-05-17T14:20:23.576,9.000,-14.352,97.759,-19.200
1684326023586,2023-05-17T14:20:23.586,9.010,-7.912,95.076,-20.404
1684326023596,2023-05-17T14:20:23.596,9.020,-15.130,95.152,-20.709
1684326023606,2023-05-17T14:20:23.606,9.030,-25.206,100.633,-21.875
1684326023616,2023-05-17T14:20:23.616,9.040,-28.636,99.665,-20.953
1684326023626,2023-05-17T14:20:23.626,9.050,-26.616,98.598,-19.413
1684326023636,2023-05-17T14:20:23.636,9.060,-21.563,92.569,-16.463
1684326023646,2023-05-17T14:20:23.646,9.070,-25.419,92.378,-14.558
1684326023656,2023-05-17T14:20:23.656,9.080,-31.341,93.331,-12.729
1684326023666,2023-05-17T14:20:23.666,9.090,-29.078,95.678,-13.514
1684326023676,2023-05-17T14:20:23.676,9.100,-36.677,91.730,-13.803
1684326023686,2023-05-17T14:20:23.686,9.110,-41.616,90.198,-14.444
1684326023696,2023-05-17T14:20:23.696,9.120,-30.305,87.073,-14.924
1684326023706,2023-05-17T14:20:23.706,9.130,-34.779,79.474,-12.233
1684326023716,2023-05-17T14:20:23.716,9.140,-35.404,85.762,-13.323
1684326023726,2023-05-17T14:20:23.726,9.150,-10.389,87.668,-17.073
1684326023736,2023-05-17T14:20:23.736,9.160,0.534,84.939,-18.666
1684326023746,2023-05-17T14:20:23.746,9.170,-14.337,79.085,-20.297
1684326023756,2023-05-17T14:20:23.756,9.180,-10.122,73.941,-21.006
1684326023766,2023-05-17T14:20:23.766,9.190,5.800,68.255,-20.678
1684326023776,2023-05-17T14:20:23.776,9.200,1.502,68.247,-20.351
1684326023786,2023-05-17T14:20:23.786,9.210,4.459,67.332,-18.498
1684326023796,2023-05-17T14:20:23.796,9.220,18.338,63.354,-16.524
1684326023806,2023-05-17T14:20:23.806,9.230,13.742,59.146,-14.931
1684326023816,2023-05-17T14:20:23.816,9.240,31.654,62.530,-15.976
1684326023826,2023-05-17T14:20:23.826,9.250,62.088,54.375,-16.258
1684326023836,2023-05-17T14:20:23.836,9.260,64.733,46.966,-15.404
1684326023846,2023-05-17T14:20:23.846,9.270,45.907,45.396,-13.834
1684326023856,2023-05-17T14:20:23.856,9.280,50.000,43.567,-11.692
1684326023866,2023-05-17T14:20:23.866,9.290,62.591,43.803,-10.541
1684326023876,2023-05-17T14:20:23.876,9.300,45.495,38.689,-10.305
1684326023886,2023-05-17T14:20:23.886,9.310,23.727,34.421,-9.665
1684326023896,2023-05-17T14:20:23.896,9.320,3.963,33.377,-7.729
1684326023906,2023-05-17T14:20:23.906,9.330,-2.919,35.084,-7.614
1684326023916,2023-05-17T14:20:23.916,9.340,-0.168,34.665,-8.765
1684326023926,2023-05-17T14:20:23.926,9.350,-3.300,31.372,-8.872
1684326023936,2023-05-17T14:20:23.936,9.360,-11.875,33.582,-9.002
1684326023946,2023-05-17T14:20:23.946,9.370,-10.015,28.796,-8.468
1684326023956,2023-05-17T14:20:23.956,9.380,4.962,30.716,-9.314
1684326023966,2023-05-17T14:20:23.966,9.390,-1.524,31.014,-9.642
1684326023976,2023-05-17T14:20:23.976,9.400,-12.439,28.933,-7.485
1684326023986,2023-05-17T14:20:23.986,9.410,-2.409,25.983,-4.207
1684326023996,2023-05-17T14:20:23.996,9.420,6.197,26.105,-3.331
1684326024006,2023-05-17T14:20:24.006,9.430,2.439,27.271,-3.034
1684326024016,2023-05-17T14:20:24.016,9.440,0.328,27.988,-2.828
1684326024026,2023-05-17T14:20:24.026,9.450,9.642,24.771,-2.424
1684326024036,2023-05-17T14:20:24.036,9.460,17.248,22.302,-1.974
1684326024046,2023-05-17T14:20:24.046,9.470,13.636,20.503,-1.829
1684326024056,2023-05-17T14:20:24.056,9.480,17.835,17.073,-1.966
1684326024066,2023-05-17T14:20:24.066,9.490,25.274,13.117,-1.700
1684326024076,2023-05-17T14:20:24.076,9.500,15.175,11.845,-1.517
1684326024086,2023-05-17T14:20:24.086,9.510,5.191,10.716,-0.617
1684326024096,2023-05-17T14:20:24.096,9.520,5.991,6.936,1.563
1684326024106,2023-05-17T14:20:24.106,9.530,-0.556,6.471,2.119
1684326024116,2023-05-17T14:20:24.116,9.540,-7.759,6.075,1.684
1684326024126,2023-05-17T14:20:24.126,9.550,-3.316,5.907,1.014
1684326024136,2023-05-17T14:20:24.136,9.560,1.128,6.090,-0.015
1684326024146,2023-05-17T14:20:24.146,9.570,-3.727,7.386,-1.410
1684326024156,2023-05-17T14:20:24.156,9.580,-7.309,7.637,-2.058
1684326024166,2023-05-17T14:20:24.166,9.590,-4.566,6.601,-1.509
1684326024176,2023-05-17T14:20:24.176,9.600,-6.867,6.059,-0.846
1684326024186,2023-05-17T14:20:24.186,9.610,-9.611,5.861,0.061
1684326024196,2023-05-17T14:20:24.196,9.620,-2.904,4.748,0.663
1684326024206,2023-05-17T14:20:24.206,9.630,5.800,4.451,0.473
1684326024216,2023-05-17T14:20:24.216,9.640,10.320,3.796,0.716
1684326024226,2023-05-17T14:20:24.226,9.650,5.313,3.255,0.846
1684326024236,2023-05-17T14:20:24.236,9.660,2.752,2.248,0.747
1684326024246,2023-05-17T14:20:24.246,9.670,5.114,1.311,0.762
1684326024256,2023-05-17T14:20:24.256,9.680,5.960,1.143,0.252
1684326024266,2023-05-17T14:20:24.266,9.690,7.218,0.130,-0.160
1684326024276,2023-05-17T14:20:24.276,9.700,8.872,-0.633,-0.046
1684326024286,2023-05-17T14:20:24.286,9.710,7.431,-0.556,0.130
1684326024296,2023-05-17T14:20:24.296,9.720,2.546,0.061,0.000
1684326024306,2023-05-17T14:20:24.306,9.730,-2.759,0.457,-0.457
1684326024316,2023-05-17T14:20:24.316,9.740,-4.390,0.145,-0.678
1684326024326,2023-05-17T14:20:24.326,9.750,-3.529,-0.686,-0.488
1684326024336,2023-05-17T14:20:24.336,9.760,-7.172,-0.823,-0.457
1684326024346,2023-05-17T14:20:24.346,9.770,-9.909,-0.473,-0.328
1684326024356,2023-05-17T14:20:24.356,9.780,-6.707,0.114,-0.061
1684326024366,2023-05-17T14:20:24.366,9.790,-4.200,1.639,-0.328
1684326024376,2023-05-17T14:20:24.376,9.800,-2.668,3.323,-1.014
1684326024386,2023-05-17T14:20:24.386,9.810,-0.480,3.742,-1.837
1684326024396,2023-05-17T14:20:24.396,9.820,1.570,3.026,-2.599
1684326024406,2023-05-17T14:20:24.406,9.830,1.997,1.883,-2.180
1684326024416,2023-05-17T14:20:24.416,9.840,-0.366,1.288,-1.547
1684326024426,2023-05-17T14:20:24.426,9.850,-2.530,0.381,-1.128
1684326024436,2023-05-17T14:20:24.436,9.860,-4.123,0.038,-0.755
1684326024446,2023-05-17T14:20:24.446,9.870,-7.515,1.730,-0.884
1684326024456,2023-05-17T14:20:24.456,9.880,-7.081,3.178,-0.998
1684326024466,2023-05-17T14:20:24.466,9.890,-3.438,3.849,-1.509
1684326024476,2023-05-17T14:20:24.476,9.900,-2.393,4.466,-2.294
1684326024486,2023-05-17T14:20:24.486,9.910,-0.838,4.291,-2.508
1684326024496,2023-05-17T14:20:24.496,9.920,-0.259,4.223,-2.149
1684326024506,2023-05-17T14:20:24.506,9.930,0.236,3.407,-1.905
1684326024516,2023-05-17T14:20:24.516,9.940,2.851,2.660,-1.623
1684326024526,2023-05-17T14:20:24.526,9.950,4.992,1.860,-1.326
1684326024536,2023-05-17T14:20:24.536,9.960,4.123,1.563,-1.235
1684326024546,2023-05-17T14:20:24.546,9.970,1.822,1.738,-1.349
1684326024556,2023-05-17T14:20:24.556,9.980,1.845,2.584,-1.341
1684326024566,2023-05-17T14:20:24.566,9.990,3.087,2.530,-1.143
1684326024576,2023-05-17T14:20:24.576,10.000,1.166,3.186,-1.227
1684326024586,2023-05-17T14:20:24.586,10.010,1.151,3.704,-1.532
1684326024596,2023-05-17T14:20:24.596,10.020,3.636,3.521,-1.654
1684326024606,2023-05-17T14:20:24.606,10.030,4.619,3.338,-1.784
1684326024616,2023-05-17T14:20:24.616,10.040,2.188,2.683,-1.631
1684326024626,2023-05-17T14:20:24.626,10.050,-2.302,2.477,-1.410
1684326024636,2023-05-17T14:20:24.636,10.060,-4.535,2.614,-1.616
1684326024646,2023-05-17T14:20:24.646,10.070,-4.375,1.898,-1.669
1684326024656,2023-05-17T14:20:24.656,10.080,-5.206,1.410,-1.265
1684326024666,2023-05-17T14:20:24.666,10.090,-5.938,0.838,-1.006
1684326024676,2023-05-17T14:20:24.676,10.100,-3.651,0.869,-0.739
1684326024686,2023-05-17T14:20:24.686,10.110,-0.838,1.982,-0.930
1684326024696,2023-05-17T14:20:24.696,10.120,0.968,2.553,-1.151
1684326024706,2023-05-17T14:20:24.706,10.130,1.585,2.203,-1.037
1684326024716,2023-05-17T14:20:24.716,10.140,2.134,1.814,-1.052
1684326024726,2023-05-17T14:20:24.726,10.150,2.683,1.311,-1.105
1684326024736,2023-05-17T14:20:24.736,10.160,1.319,0.412,-0.938
1684326024746,2023-05-17T14:20:24.746,10.170,-0.427,0.290,-0.732
1684326024756,2023-05-17T14:20:24.756,10.180,-0.351,-0.595,-0.373
1684326024766,2023-05-17T14:20:24.766,10.190,-0.404,-0.297,-0.335
1684326024776,2023-05-17T14:20:24.776,10.200,-0.069,0.785,-0.777
1684326024786,2023-05-17T14:20:24.786,10.210,1.242,1.509,-1.067
1684326024796,2023-05-17T14:20:24.796,10.220,2.912,1.479,-1.113
1684326024806,2023-05-17T14:20:24.806,10.230,2.127,1.387,-1.151
1684326024816,2023-05-17T14:20:24.816,10.240,0.907,1.166,-1.197
1684326024826,2023-05-17T14:20:24.826,10.250,-0.335,0.983,-1.250
1684326024836,2023-05-17T14:20:24.836,10.260,-0.183,1.014,-1.311
1684326024846,2023-05-17T14:20:24.846,10.270,0.434,1.082,-1.227
1684326024856,2023-05-17T14:20:24.856,10.280,0.213,0.877,-1.105
1684326024866,2023-05-17T14:20:24.866,10.290,1.402,0.556,-0.716
1684326024876,2023-05-17T14:20:24.876,10.300,2.134,0.137,-0.694
1684326024886,2023-05-17T14:20:24.886,10.310,0.389,-0.084,-0.861
1684326024896,2023-05-17T14:20:24.896,10.320,0.434,0.183,-0.838
1684326024906,2023-05-17T14:20:24.906,10.330,2.706,-0.107,-0.915
1684326024916,2023-05-17T14:20:24.916,10.340,3.079,-0.313,-0.991
1684326024926,2023-05-17T14:20:24.926,10.350,2.591,-0.236,-0.739
1684326024936,2023-05-17T14:20:24.936,10.360,3.803,-0.046,-0.671
1684326024946,2023-05-17T14:20:24.946,10.370,4.352,0.000,-0.663
1684326024956,2023-05-17T14:20:24.956,10.380,2.370,0.206,-0.640
1684326024966,2023-05-17T14:20:24.966,10.390,2.492,0.724,-0.709
1684326024976,2023-05-17T14:20:24.976,10.400,4.703,0.823,-0.785
1684326024986,2023-05-17T14:20:24.986,10.410,4.611,0.221,-0.564
1684326024996,2023-05-17T14:20:24.996,10.420,1.944,0.061,-0.564
1684326025006,2023-05-17T14:20:25.006,10.430,1.143,-0.419,-0.495
1684326025016,2023-05-17T14:20:25.016,10.440,0.579,-0.457,-0.373
1684326025026,2023-05-17T14:20:25.026,10.450,0.137,-0.244,-0.252
1684326025036,2023-05-17T14:20:25.036,10.460,0.434,0.046,-0.366
1684326025046,2023-05-17T14:20:25.046,10.470,0.633,0.457,-0.541
1684326025056,2023-05-17T14:20:25.056,10.480,0.183,0.267,-0.595
1684326025066,2023-05-17T14:20:25.066,10.490,0.396,-0.694,-0.518
1684326025076,2023-05-17T14:20:25.076,10.500,0.701,-0.877,-0.450
1684326025086,2023-05-17T14:20:25.086,10.510,0.396,-0.518,-0.267
1684326025096,2023-05-17T14:20:25.096,10.520,0.648,0.114,-0.252
1684326025106,2023-05-17T14:20:25.106,10.530,1.402,0.000,-0.099
1684326025116,2023-05-17T14:20:25.116,10.540,2.111,0.023,-0.320
1684326025126,2023-05-17T14:20:25.126,10.550,2.088,0.046,-0.686
1684326025136,2023-05-17T14:20:25.136,10.560,1.997,-0.046,-0.678
1684326025146,2023-05-17T14:20:25.146,10.570,2.988,-0.236,-0.351
1684326025156,2023-05-17T14:20:25.156,10.580,4.367,-0.572,-0.206
1684326025166,2023-05-17T14:20:25.166,10.590,3.605,-0.602,0.114
1684326025176,2023-05-17T14:20:25.176,10.600,1.875,-0.076,0.191
1684326025186,2023-05-17T14:20:25.186,10.610,2.873,-0.015,-0.213
1684326025196,2023-05-17T14:20:25.196,10.620,4.284,0.152,-0.404
1684326025206,2023-05-17T14:20:25.206,10.630,3.506,0.030,-0.320
1684326025216,2023-05-17T14:20:25.216,10.640,2.485,-0.206,-0.267
1684326025226,2023-05-17T14:20:25.226,10.650,1.639,-0.899,-0.076
1684326025236,2023-05-17T14:20:25.236,10.660,-0.396,-1.402,-0.213
1684326025246,2023-05-17T14:20:25.246,10.670,0.046,-1.380,-0.145
1684326025256,2023-05-17T14:20:25.256,10.680,1.989,-1.555,0.160
1684326025266,2023-05-17T14:20:25.266,10.690,1.913,-1.006,0.061
1684326025276,2023-05-17T14:20:25.276,10.700,1.220,-0.213,-0.229
1684326025286,2023-05-17T14:20:25.286,10.710,1.181,0.168,-0.534
1684326025296,2023-05-17T14:20:25.296,10.720,1.128,0.648,-0.526
1684326025306,2023-05-17T14:20:25.306,10.730,0.183,0.678,-0.587
1684326025316,2023-05-17T14:20:25.316,10.740,-0.625,0.206,-0.511
1684326025326,2023-05-17T14:20:25.326,10.750,-1.402,-0.267,-0.412
1684326025336,2023-05-17T14:20:25.336,10.760,-1.524,-1.143,-0.343
1684326025346,2023-05-17T14:20:25.346,10.770,-2.835,-1.745,0.236
