epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684168058725,2023-05-15T18:27:38.725,18.090,-1.410,4.619,2.027
1684168058735,2023-05-15T18:27:38.735,18.100,3.087,5.503,2.188
1684168058745,2023-05-15T18:27:38.745,18.110,7.378,5.976,2.020
1684168058755,2023-05-15T18:27:38.755,18.120,11.540,6.166,1.867
1684168058765,2023-05-15T18:27:38.765,18.130,14.970,6.372,1.989
1684168058775,2023-05-15T18:27:38.775,18.140,17.363,6.623,1.829
1684168058785,2023-05-15T18:27:38.785,18.150,18.331,7.233,1.593
1684168058795,2023-05-15T18:27:38.795,18.160,17.912,7.035,1.227
1684168058805,2023-05-15T18:27:38.805,18.170,15.953,6.738,1.623
1684168058815,2023-05-15T18:27:38.815,18.180,13.346,6.319,1.959
1684168058825,2023-05-15T18:27:38.825,18.190,10.282,5.518,1.700
1684168058835,2023-05-15T18:27:38.835,18.200,4.848,4.627,1.341
1684168058845,2023-05-15T18:27:38.845,18.210,1.006,4.047,0.991
1684168058855,2023-05-15T18:27:38.855,18.220,-1.631,3.377,0.648
1684168058865,2023-05-15T18:27:38.865,18.230,-4.192,2.492,0.663
1684168058875,2023-05-15T18:27:38.875,18.240,-6.204,1.806,0.518
1684168058885,2023-05-15T18:27:38.885,18.250,-7.165,1.433,0.381
1684168058895,2023-05-15T18:27:38.895,18.260,-7.630,1.242,0.473
1684168058905,2023-05-15T18:27:38.905,18.270,-7.759,0.945,0.488
1684168058915,2023-05-15T18:27:38.915,18.280,-7.752,0.884,0.419
1684168058925,2023-05-15T18:27:38.925,18.290,-7.995,0.884,0.335
1684168058935,2023-05-15T18:27:38.935,18.300,-7.752,0.938,0.175
1684168058945,2023-05-15T18:27:38.945,18.310,-7.317,1.090,0.030
1684168058955,2023-05-15T18:27:38.955,18.320,-6.471,1.021,-0.145
1684168058965,2023-05-15T18:27:38.965,18.330,-5.915,1.273,-0.366
1684168058975,2023-05-15T18:27:38.975,18.340,-4.977,1.441,-0.625
1684168058985,2023-05-15T18:27:38.985,18.350,-3.582,1.730,-0.732
1684168058995,2023-05-15T18:27:38.995,18.360,-2.157,1.905,-0.511
1684168059005,2023-05-15T18:27:39.005,18.370,-0.724,2.119,-0.313
1684168059015,2023-05-15T18:27:39.015,18.380,-0.130,2.020,-0.267
1684168059025,2023-05-15T18:27:39.025,18.390,0.023,1.982,-0.297
1684168059035,2023-05-15T18:27:39.035,18.400,0.046,2.134,-0.412
1684168059045,2023-05-15T18:27:39.045,18.410,-0.091,2.027,-0.244
1684168059055,2023-05-15T18:27:39.055,18.420,-1.067,1.829,-0.091
1684168059065,2023-05-15T18:27:39.065,18.430,-2.027,1.837,-0.267
1684168059075,2023-05-15T18:27:39.075,18.440,-2.218,1.761,-0.526
1684168059085,2023-05-15T18:27:39.085,18.450,-2.744,1.867,-0.595
1684168059095,2023-05-15T18:27:39.095,18.460,-3.636,1.730,-0.572
1684168059105,2023-05-15T18:27:39.105,18.470,-3.232,1.502,-0.610
1684168059115,2023-05-15T18:27:39.115,18.480,-3.201,1.242,-0.640
1684168059125,2023-05-15T18:27:39.125,18.490,-3.742,1.303,-0.511
1684168059135,2023-05-15T18:27:39.135,18.500,-4.512,1.136,-0.534
1684168059145,2023-05-15T18:27:39.145,18.510,-4.329,1.098,-0.351
1684168059155,2023-05-15T18:27:39.155,18.520,-3.476,1.098,-0.274
1684168059165,2023-05-15T18:27:39.165,18.530,-2.439,0.976,-0.343
1684168059175,2023-05-15T18:27:39.175,18.540,-1.418,1.044,-0.373
1684168059185,2023-05-15T18:27:39.185,18.550,-1.136,1.311,-0.320
1684168059195,2023-05-15T18:27:39.195,18.560,-1.037,1.265,-0.495
1684168059205,2023-05-15T18:27:39.205,18.570,-0.823,1.105,-0.351
1684168059215,2023-05-15T18:27:39.215,18.580,-0.473,1.075,-0.313
1684168059225,2023-05-15T18:27:39.225,18.590,0.061,1.113,-0.412
1684168059235,2023-05-15T18:27:39.235,18.600,0.495,1.006,-0.389
1684168059245,2023-05-15T18:27:39.245,18.610,0.358,0.968,-0.427
1684168059255,2023-05-15T18:27:39.255,18.620,-0.023,0.816,-0.434
1684168059265,2023-05-15T18:27:39.265,18.630,0.053,0.777,-0.381
1684168059275,2023-05-15T18:27:39.275,18.640,0.686,0.747,-0.335
1684168059285,2023-05-15T18:27:39.285,18.650,1.265,0.762,-0.236
1684168059295,2023-05-15T18:27:39.295,18.660,1.334,0.549,-0.175
1684168059305,2023-05-15T18:27:39.305,18.670,0.518,0.366,0.069
1684168059315,2023-05-15T18:27:39.315,18.680,-0.290,0.206,0.053
1684168059325,2023-05-15T18:27:39.325,18.690,-0.846,0.114,0.137
1684168059335,2023-05-15T18:27:39.335,18.700,-0.678,0.145,0.191
1684168059345,2023-05-15T18:27:39.345,18.710,-0.244,0.091,0.221
1684168059355,2023-05-15T18:27:39.355,18.720,0.114,0.175,0.335
1684168059365,2023-05-15T18:27:39.365,18.730,0.694,0.351,0.648
1684168059375,2023-05-15T18:27:39.375,18.740,1.151,0.419,0.739
1684168059385,2023-05-15T18:27:39.385,18.750,1.890,0.480,0.907
1684168059395,2023-05-15T18:27:39.395,18.760,2.881,0.564,1.044
1684168059405,2023-05-15T18:27:39.405,18.770,3.841,0.777,1.227
1684168059415,2023-05-15T18:27:39.415,18.780,4.649,0.846,1.326
1684168059425,2023-05-15T18:27:39.425,18.790,5.038,0.747,1.174
1684168059435,2023-05-15T18:27:39.435,18.800,5.313,0.678,1.265
1684168059445,2023-05-15T18:27:39.445,18.810,4.916,0.793,1.402
1684168059455,2023-05-15T18:27:39.455,18.820,4.314,0.602,1.425
1684168059465,2023-05-15T18:27:39.465,18.830,3.910,0.427,1.593
1684168059475,2023-05-15T18:27:39.475,18.840,3.537,0.343,1.601
1684168059485,2023-05-15T18:27:39.485,18.850,3.155,0.282,1.502
1684168059495,2023-05-15T18:27:39.495,18.860,2.820,0.274,1.341
1684168059505,2023-05-15T18:27:39.505,18.870,2.767,0.191,1.105
1684168059515,2023-05-15T18:27:39.515,18.880,2.447,0.053,1.082
1684168059525,2023-05-15T18:27:39.525,18.890,1.936,-0.046,1.037
1684168059535,2023-05-15T18:27:39.535,18.900,1.502,0.015,0.983
1684168059545,2023-05-15T18:27:39.545,18.910,1.227,0.084,0.861
1684168059555,2023-05-15T18:27:39.555,18.920,1.341,-0.008,0.671
1684168059565,2023-05-15T18:27:39.565,18.930,1.311,0.000,0.480
1684168059575,2023-05-15T18:27:39.575,18.940,0.983,0.015,0.358
1684168059585,2023-05-15T18:27:39.585,18.950,0.732,0.099,0.122
1684168059595,2023-05-15T18:27:39.595,18.960,0.434,-0.061,-0.015
1684168059605,2023-05-15T18:27:39.605,18.970,-0.305,-0.114,0.046
1684168059615,2023-05-15T18:27:39.615,18.980,-0.869,-0.259,-0.008
1684168059625,2023-05-15T18:27:39.625,18.990,-1.021,-0.305,-0.023
1684168059635,2023-05-15T18:27:39.635,19.000,-1.296,-0.396,-0.358
1684168059645,2023-05-15T18:27:39.645,19.010,-1.677,-0.457,-0.503
1684168059655,2023-05-15T18:27:39.655,19.020,-1.875,-0.419,-0.457
1684168059665,2023-05-15T18:27:39.665,19.030,-2.050,-0.427,-0.373
1684168059675,2023-05-15T18:27:39.675,19.040,-2.256,-0.480,-0.259
1684168059685,2023-05-15T18:27:39.685,19.050,-2.332,-0.518,-0.213
1684168059695,2023-05-15T18:27:39.695,19.060,-2.226,-0.511,-0.267
1684168059705,2023-05-15T18:27:39.705,19.070,-2.035,-0.396,-0.320
1684168059715,2023-05-15T18:27:39.715,19.080,-1.738,-0.015,-0.473
1684168059725,2023-05-15T18:27:39.725,19.090,-1.730,0.274,-0.511
1684168059735,2023-05-15T18:27:39.735,19.100,-1.265,0.099,-0.427
1684168059745,2023-05-15T18:27:39.745,19.110,-0.892,0.175,-0.351
1684168059755,2023-05-15T18:27:39.755,19.120,-0.945,0.145,-0.404
1684168059765,2023-05-15T18:27:39.765,19.130,-0.854,0.244,-0.335
1684168059775,2023-05-15T18:27:39.775,19.140,-1.288,0.198,-0.259
1684168059785,2023-05-15T18:27:39.785,19.150,-1.646,0.038,-0.290
1684168059795,2023-05-15T18:27:39.795,19.160,-1.563,0.030,-0.252
1684168059805,2023-05-15T18:27:39.805,19.170,-1.494,0.076,-0.320
1684168059815,2023-05-15T18:27:39.815,19.180,-1.204,0.168,-0.313
1684168059825,2023-05-15T18:27:39.825,19.190,-0.983,0.152,-0.244
1684168059835,2023-05-15T18:27:39.835,19.200,-1.113,0.061,-0.015
1684168059845,2023-05-15T18:27:39.845,19.210,-1.334,-0.053,-0.015
1684168059855,2023-05-15T18:27:39.855,19.220,-1.128,-0.183,0.076
1684168059865,2023-05-15T18:27:39.865,19.230,-0.953,-0.107,0.191
1684168059875,2023-05-15T18:27:39.875,19.240,-1.014,-0.053,0.236
1684168059885,2023-05-15T18:27:39.885,19.250,-0.823,-0.107,0.282
1684168059895,2023-05-15T18:27:39.895,19.260,-0.755,-0.213,0.343
1684168059905,2023-05-15T18:27:39.905,19.270,-0.655,-0.274,0.564
1684168059915,2023-05-15T18:27:39.915,19.280,-0.739,-0.450,0.732
1684168059925,2023-05-15T18:27:39.925,19.290,-0.716,-0.770,0.892
1684168059935,2023-05-15T18:27:39.935,19.300,-1.479,-0.770,1.128
1684168059945,2023-05-15T18:27:39.945,19.310,-1.143,-0.930,1.753
1684168059955,2023-05-15T18:27:39.955,19.320,-0.313,-1.265,3.026
1684168059965,2023-05-15T18:27:39.965,19.330,1.098,-1.334,5.252
1684168059975,2023-05-15T18:27:39.975,19.340,4.108,-1.928,7.607
1684168059985,2023-05-15T18:27:39.985,19.350,7.035,-1.974,9.756
1684168059995,2023-05-15T18:27:39.995,19.360,10.434,-1.448,12.622
1684168060005,2023-05-15T18:27:40.005,19.370,13.742,-1.456,16.890
1684168060015,2023-05-15T18:27:40.015,19.380,19.230,-2.248,22.180
1684168060025,2023-05-15T18:27:40.025,19.390,26.723,-1.502,26.524
1684168060035,2023-05-15T18:27:40.035,19.400,36.059,-0.892,29.733
1684168060045,2023-05-15T18:27:40.045,19.410,37.660,-1.631,33.224
1684168060055,2023-05-15T18:27:40.055,19.420,10.724,-10.640,36.654
1684168060065,2023-05-15T18:27:40.065,19.430,-24.535,-36.623,33.620
1684168060075,2023-05-15T18:27:40.075,19.440,-27.073,-42.683,29.741
1684168060085,2023-05-15T18:27:40.085,19.450,-34.101,-46.997,28.232
1684168060095,2023-05-15T18:27:40.095,19.460,-8.483,-29.596,18.773
1684168060105,2023-05-15T18:27:40.105,19.470,13.498,-18.498,12.965
1684168060115,2023-05-15T18:27:40.115,19.480,26.227,-6.547,8.171
1684168060125,2023-05-15T18:27:40.125,19.490,28.902,0.495,6.959
1684168060135,2023-05-15T18:27:40.135,19.500,24.985,3.780,7.149
1684168060145,2023-05-15T18:27:40.145,19.510,19.573,8.392,6.319
1684168060155,2023-05-15T18:27:40.155,19.520,16.829,10.168,4.063
1684168060165,2023-05-15T18:27:40.165,19.530,13.643,8.735,3.285
1684168060175,2023-05-15T18:27:40.175,19.540,-0.831,9.642,7.820
1684168060185,2023-05-15T18:27:40.185,19.550,-16.120,-1.143,23.788
1684168060195,2023-05-15T18:27:40.195,19.560,-14.604,-7.637,27.660
1684168060205,2023-05-15T18:27:40.205,19.570,-1.052,-1.372,25.907
1684168060215,2023-05-15T18:27:40.215,19.580,7.530,2.988,24.558
1684168060225,2023-05-15T18:27:40.225,19.590,12.843,4.436,26.959
1684168060235,2023-05-15T18:27:40.235,19.600,0.229,-1.212,44.078
1684168060245,2023-05-15T18:27:40.245,19.610,-10.160,-8.849,52.767
1684168060255,2023-05-15T18:27:40.255,19.620,16.883,4.184,50.907
1684168060265,2023-05-15T18:27:40.265,19.630,49.581,20.991,45.343
1684168060275,2023-05-15T18:27:40.275,19.640,54.421,23.521,50.556
1684168060285,2023-05-15T18:27:40.285,19.650,27.309,8.140,69.322
1684168060295,2023-05-15T18:27:40.295,19.660,32.752,-0.655,72.691
1684168060305,2023-05-15T18:27:40.305,19.670,78.026,34.383,61.303
1684168060315,2023-05-15T18:27:40.315,19.680,108.803,62.401,54.367
1684168060325,2023-05-15T18:27:40.325,19.690,101.928,47.622,59.466
1684168060335,2023-05-15T18:27:40.335,19.700,68.834,15.099,69.512
1684168060345,2023-05-15T18:27:40.345,19.710,63.087,6.021,71.883
1684168060355,2023-05-15T18:27:40.355,19.720,49.558,-5.595,72.233
1684168060365,2023-05-15T18:27:40.365,19.730,42.218,-13.605,72.492
1684168060375,2023-05-15T18:27:40.375,19.740,42.950,-6.852,75.755
1684168060385,2023-05-15T18:27:40.385,19.750,70.183,2.706,66.730
1684168060395,2023-05-15T18:27:40.395,19.760,72.081,8.224,53.666
1684168060405,2023-05-15T18:27:40.405,19.770,53.079,-2.416,55.861
1684168060415,2023-05-15T18:27:40.415,19.780,39.314,3.643,52.576
1684168060425,2023-05-15T18:27:40.425,19.790,17.630,-9.688,48.270
1684168060435,2023-05-15T18:27:40.435,19.800,4.405,-9.497,55.168
1684168060445,2023-05-15T18:27:40.445,19.810,-6.997,-8.918,80.983
1684168060455,2023-05-15T18:27:40.455,19.820,-12.005,-3.201,78.902
1684168060465,2023-05-15T18:27:40.465,19.830,-17.165,-8.338,65.564
1684168060475,2023-05-15T18:27:40.475,19.840,-17.134,-8.399,67.188
1684168060485,2023-05-15T18:27:40.485,19.850,-16.806,-7.675,68.933
1684168060495,2023-05-15T18:27:40.495,19.860,-22.355,-10.488,72.691
1684168060505,2023-05-15T18:27:40.505,19.870,-38.148,-18.780,95.976
1684168060515,2023-05-15T18:27:40.515,19.880,-34.581,-11.402,86.547
1684168060525,2023-05-15T18:27:40.525,19.890,-29.627,-9.733,80.877
1684168060535,2023-05-15T18:27:40.535,19.900,-30.114,-11.372,78.011
1684168060545,2023-05-15T18:27:40.545,19.910,-32.363,-13.262,76.006
1684168060555,2023-05-15T18:27:40.555,19.920,-31.982,-15.023,74.733
1684168060565,2023-05-15T18:27:40.565,19.930,-30.617,-14.245,71.334
1684168060575,2023-05-15T18:27:40.575,19.940,-29.848,-12.828,67.706
1684168060585,2023-05-15T18:27:40.585,19.950,-22.599,-8.887,67.470
1684168060595,2023-05-15T18:27:40.595,19.960,-16.684,-7.599,67.607
1684168060605,2023-05-15T18:27:40.605,19.970,-9.573,-5.907,66.852
1684168060615,2023-05-15T18:27:40.615,19.980,-3.674,-2.630,67.652
1684168060625,2023-05-15T18:27:40.625,19.990,-0.762,-1.944,67.866
1684168060635,2023-05-15T18:27:40.635,20.000,3.476,-0.084,65.351
1684168060645,2023-05-15T18:27:40.645,20.010,5.061,-2.515,60.823
1684168060655,2023-05-15T18:27:40.655,20.020,6.547,-8.948,57.111
1684168060665,2023-05-15T18:27:40.665,20.030,10.877,-12.241,52.363
1684168060675,2023-05-15T18:27:40.675,20.040,14.078,-9.855,47.294
1684168060685,2023-05-15T18:27:40.685,20.050,12.797,-9.444,44.131
1684168060695,2023-05-15T18:27:40.695,20.060,12.561,-13.514,40.373
1684168060705,2023-05-15T18:27:40.705,20.070,15.305,-13.255,35.290
1684168060715,2023-05-15T18:27:40.715,20.080,14.649,-11.098,31.669
1684168060725,2023-05-15T18:27:40.725,20.090,12.675,-11.723,27.599
1684168060735,2023-05-15T18:27:40.735,20.100,9.748,-11.433,21.395
1684168060745,2023-05-15T18:27:40.745,20.110,5.076,-11.608,15.008
1684168060755,2023-05-15T18:27:40.755,20.120,2.348,-13.102,9.550
1684168060765,2023-05-15T18:27:40.765,20.130,0.678,-11.761,2.706
1684168060775,2023-05-15T18:27:40.775,20.140,0.518,-10.343,-4.245
1684168060785,2023-05-15T18:27:40.785,20.150,1.509,-9.954,-10.343
1684168060795,2023-05-15T18:27:40.795,20.160,1.814,-8.796,-17.454
1684168060805,2023-05-15T18:27:40.805,20.170,0.953,-8.956,-24.566
1684168060815,2023-05-15T18:27:40.815,20.180,0.526,-9.291,-31.486
1684168060825,2023-05-15T18:27:40.825,20.190,1.197,-8.834,-37.546
1684168060835,2023-05-15T18:27:40.835,20.200,2.912,-6.822,-43.018
1684168060845,2023-05-15T18:27:40.845,20.210,3.963,-4.558,-49.284
1684168060855,2023-05-15T18:27:40.855,20.220,4.284,-3.864,-55.023
1684168060865,2023-05-15T18:27:40.865,20.230,4.245,-3.178,-59.383
1684168060875,2023-05-15T18:27:40.875,20.240,3.468,-1.776,-62.942
1684168060885,2023-05-15T18:27:40.885,20.250,2.073,-0.099,-66.707
1684168060895,2023-05-15T18:27:40.895,20.260,2.736,2.561,-69.977
1684168060905,2023-05-15T18:27:40.905,20.270,3.704,4.573,-71.692
1684168060915,2023-05-15T18:27:40.915,20.280,3.910,5.503,-72.919
1684168060925,2023-05-15T18:27:40.925,20.290,4.063,8.049,-73.986
1684168060935,2023-05-15T18:27:40.935,20.300,2.142,10.335,-76.128
1684168060945,2023-05-15T18:27:40.945,20.310,0.671,13.331,-77.050
1684168060955,2023-05-15T18:27:40.955,20.320,0.442,15.061,-76.265
1684168060965,2023-05-15T18:27:40.965,20.330,0.236,15.716,-73.841
1684168060975,2023-05-15T18:27:40.975,20.340,-1.898,16.311,-71.166
1684168060985,2023-05-15T18:27:40.985,20.350,-2.828,16.059,-70.358
1684168060995,2023-05-15T18:27:40.995,20.360,-4.146,15.114,-69.436
1684168061005,2023-05-15T18:27:41.005,20.370,-9.230,13.125,-66.189
1684168061015,2023-05-15T18:27:41.015,20.380,-7.066,14.688,-65.595
1684168061025,2023-05-15T18:27:41.025,20.390,-0.236,21.311,-62.485
1684168061035,2023-05-15T18:27:41.035,20.400,-6.082,20.313,-58.277
1684168061045,2023-05-15T18:27:41.045,20.410,-11.265,21.204,-56.799
1684168061055,2023-05-15T18:27:41.055,20.420,-15.175,16.623,-55.046
1684168061065,2023-05-15T18:27:41.065,20.430,-22.111,16.235,-50.244
1684168061075,2023-05-15T18:27:41.075,20.440,-28.011,17.287,-49.741
1684168061085,2023-05-15T18:27:41.085,20.450,-39.505,12.599,-47.439
1684168061095,2023-05-15T18:27:41.095,20.460,-41.509,8.742,-48.117
1684168061105,2023-05-15T18:27:41.105,20.470,-42.973,7.309,-49.306
1684168061115,2023-05-15T18:27:41.115,20.480,-47.416,4.291,-47.607
1684168061125,2023-05-15T18:27:41.125,20.490,-55.800,-5.518,-47.271
1684168061135,2023-05-15T18:27:41.135,20.500,-63.948,-9.893,-46.837
1684168061145,2023-05-15T18:27:41.145,20.510,-61.997,-8.636,-49.726
1684168061155,2023-05-15T18:27:41.155,20.520,-63.529,-14.101,-52.980
1684168061165,2023-05-15T18:27:41.165,20.530,-62.271,-16.372,-55.739
1684168061175,2023-05-15T18:27:41.175,20.540,-63.079,-18.537,-56.380
1684168061185,2023-05-15T18:27:41.185,20.550,-64.436,-24.108,-54.809
1684168061195,2023-05-15T18:27:41.195,20.560,-57.736,-17.378,-52.279
1684168061205,2023-05-15T18:27:41.205,20.570,-52.149,-5.381,-49.642
1684168061215,2023-05-15T18:27:41.215,20.580,-47.058,-6.273,-49.992
1684168061225,2023-05-15T18:27:41.225,20.590,-37.599,-0.861,-49.032
1684168061235,2023-05-15T18:27:41.235,20.600,-28.559,2.508,-46.867
1684168061245,2023-05-15T18:27:41.245,20.610,-21.372,2.020,-46.852
1684168061255,2023-05-15T18:27:41.255,20.620,-23.186,4.985,-45.274
1684168061265,2023-05-15T18:27:41.265,20.630,-25.175,2.546,-42.683
1684168061275,2023-05-15T18:27:41.275,20.640,-26.860,1.829,-40.274
1684168061285,2023-05-15T18:27:41.285,20.650,-31.509,-1.814,-36.128
1684168061295,2023-05-15T18:27:41.295,20.660,-6.745,6.547,-23.887
1684168061305,2023-05-15T18:27:41.305,20.670,6.006,14.116,-23.247
1684168061315,2023-05-15T18:27:41.315,20.680,-25.008,0.175,-20.938
1684168061325,2023-05-15T18:27:41.325,20.690,-37.706,-6.395,-18.247
1684168061335,2023-05-15T18:27:41.335,20.700,-33.514,-4.931,-14.771
1684168061345,2023-05-15T18:27:41.345,20.710,-32.515,-7.088,-12.363
1684168061355,2023-05-15T18:27:41.355,20.720,-25.412,-2.492,-14.238
1684168061365,2023-05-15T18:27:41.365,20.730,-14.184,4.390,-18.857
1684168061375,2023-05-15T18:27:41.375,20.740,-12.386,5.686,-21.532
1684168061385,2023-05-15T18:27:41.385,20.750,-12.691,5.869,-19.223
1684168061395,2023-05-15T18:27:41.395,20.760,-17.622,2.111,-12.561
1684168061405,2023-05-15T18:27:41.405,20.770,-12.005,6.517,-9.726
1684168061415,2023-05-15T18:27:41.415,20.780,-6.959,11.913,-6.334
1684168061425,2023-05-15T18:27:41.425,20.790,-1.951,14.428,-6.646
1684168061435,2023-05-15T18:27:41.435,20.800,1.791,14.604,-9.909
1684168061445,2023-05-15T18:27:41.445,20.810,7.233,16.684,-15.976
1684168061455,2023-05-15T18:27:41.455,20.820,6.555,15.122,-20.762
1684168061465,2023-05-15T18:27:41.465,20.830,4.169,12.416,-23.445
1684168061475,2023-05-15T18:27:41.475,20.840,8.308,12.302,-25.579
1684168061485,2023-05-15T18:27:41.485,20.850,68.636,21.311,-11.776
1684168061495,2023-05-15T18:27:41.495,20.860,88.399,28.544,-17.439
1684168061505,2023-05-15T18:27:41.505,20.870,-3.133,6.303,-32.195
1684168061515,2023-05-15T18:27:41.515,20.880,14.817,16.730,-32.950
1684168061525,2023-05-15T18:27:41.525,20.890,13.735,16.517,-32.805
1684168061535,2023-05-15T18:27:41.535,20.900,34.840,13.681,-20.732
1684168061545,2023-05-15T18:27:41.545,20.910,-15.686,10.290,-27.370
1684168061555,2023-05-15T18:27:41.555,20.920,-25.099,12.447,-25.183
1684168061565,2023-05-15T18:27:41.565,20.930,-16.646,11.989,-19.367
1684168061575,2023-05-15T18:27:41.575,20.940,-15.518,10.922,-14.306
1684168061585,2023-05-15T18:27:41.585,20.950,-18.963,8.796,-9.177
1684168061595,2023-05-15T18:27:41.595,20.960,-16.601,7.630,-5.678
1684168061605,2023-05-15T18:27:41.605,20.970,-13.521,6.540,-4.245
1684168061615,2023-05-15T18:27:41.615,20.980,-13.819,5.488,-4.047
1684168061625,2023-05-15T18:27:41.625,20.990,-11.890,4.421,-5.816
1684168061635,2023-05-15T18:27:41.635,21.000,-8.529,4.085,-7.835
1684168061645,2023-05-15T18:27:41.645,21.010,-2.614,4.573,-9.375
1684168061655,2023-05-15T18:27:41.655,21.020,2.873,5.655,-10.724
1684168061665,2023-05-15T18:27:41.665,21.030,5.960,5.716,-11.082
1684168061675,2023-05-15T18:27:41.675,21.040,5.236,5.015,-10.518
1684168061685,2023-05-15T18:27:41.685,21.050,2.149,3.704,-8.941
1684168061695,2023-05-15T18:27:41.695,21.060,1.136,2.950,-6.059
1684168061705,2023-05-15T18:27:41.705,21.070,0.648,2.104,-3.323
1684168061715,2023-05-15T18:27:41.715,21.080,2.081,3.430,-1.387
1684168061725,2023-05-15T18:27:41.725,21.090,2.416,4.405,-1.113
1684168061735,2023-05-15T18:27:41.735,21.100,4.764,4.566,-1.753
1684168061745,2023-05-15T18:27:41.745,21.110,6.463,4.169,-2.934
1684168061755,2023-05-15T18:27:41.755,21.120,4.032,3.041,-3.918
1684168061765,2023-05-15T18:27:41.765,21.130,-0.252,1.951,-4.337
1684168061775,2023-05-15T18:27:41.775,21.140,-3.872,1.098,-3.979
1684168061785,2023-05-15T18:27:41.785,21.150,-6.784,0.320,-2.965
1684168061795,2023-05-15T18:27:41.795,21.160,-8.110,-0.518,-2.188
1684168061805,2023-05-15T18:27:41.805,21.170,-8.064,-0.511,-1.006
1684168061815,2023-05-15T18:27:41.815,21.180,-7.553,0.267,-0.412
1684168061825,2023-05-15T18:27:41.825,21.190,-7.127,0.945,-0.922
1684168061835,2023-05-15T18:27:41.835,21.200,-6.517,1.387,-1.829
1684168061845,2023-05-15T18:27:41.845,21.210,-5.549,1.837,-2.934
1684168061855,2023-05-15T18:27:41.855,21.220,-2.454,1.959,-3.651
1684168061865,2023-05-15T18:27:41.865,21.230,1.486,2.386,-3.674
1684168061875,2023-05-15T18:27:41.875,21.240,5.206,2.637,-3.468
1684168061885,2023-05-15T18:27:41.885,21.250,8.224,2.645,-2.713
1684168061895,2023-05-15T18:27:41.895,21.260,9.688,2.797,-1.677
1684168061905,2023-05-15T18:27:41.905,21.270,10.579,3.498,-1.037
1684168061915,2023-05-15T18:27:41.915,21.280,9.939,3.925,-1.014
1684168061925,2023-05-15T18:27:41.925,21.290,9.108,3.575,-1.235
1684168061935,2023-05-15T18:27:41.935,21.300,7.691,3.102,-1.547
1684168061945,2023-05-15T18:27:41.945,21.310,5.000,2.866,-1.776
1684168061955,2023-05-15T18:27:41.955,21.320,0.671,2.492,-2.157
1684168061965,2023-05-15T18:27:41.965,21.330,-3.331,1.707,-2.660
