epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167773228,2023-05-15T18:22:53.228,7.070,3.201,0.556,0.526
1684167773238,2023-05-15T18:22:53.238,7.080,0.770,1.098,-0.076
1684167773248,2023-05-15T18:22:53.248,7.090,-0.716,0.869,-0.473
1684167773258,2023-05-15T18:22:53.258,7.100,-0.907,1.067,-0.800
1684167773268,2023-05-15T18:22:53.268,7.110,-1.303,1.509,-0.968
1684167773278,2023-05-15T18:22:53.278,7.120,-2.851,1.486,-1.319
1684167773288,2023-05-15T18:22:53.288,7.130,-4.390,1.463,-1.517
1684167773298,2023-05-15T18:22:53.298,7.140,-5.541,1.265,-1.418
1684167773308,2023-05-15T18:22:53.308,7.150,-5.732,0.899,-1.494
1684167773318,2023-05-15T18:22:53.318,7.160,-4.688,0.701,-0.945
1684167773328,2023-05-15T18:22:53.328,7.170,-3.872,0.419,-0.183
1684167773338,2023-05-15T18:22:53.338,7.180,-3.178,0.655,0.389
1684167773348,2023-05-15T18:22:53.348,7.190,-2.447,1.494,0.465
1684167773358,2023-05-15T18:22:53.358,7.200,-1.334,2.012,-0.046
1684167773368,2023-05-15T18:22:53.368,7.210,-0.213,2.142,-0.617
1684167773378,2023-05-15T18:22:53.378,7.220,0.305,2.370,-1.044
1684167773388,2023-05-15T18:22:53.388,7.230,0.259,2.203,-1.433
1684167773398,2023-05-15T18:22:53.398,7.240,-0.465,1.768,-1.593
1684167773408,2023-05-15T18:22:53.408,7.250,-0.861,1.517,-1.357
1684167773418,2023-05-15T18:22:53.418,7.260,-0.838,1.616,-1.212
1684167773428,2023-05-15T18:22:53.428,7.270,-0.427,1.837,-0.976
1684167773438,2023-05-15T18:22:53.438,7.280,-0.290,2.104,-0.877
1684167773448,2023-05-15T18:22:53.448,7.290,0.030,2.538,-1.159
1684167773458,2023-05-15T18:22:53.458,7.300,-0.625,2.835,-1.258
1684167773468,2023-05-15T18:22:53.468,7.310,-1.265,2.721,-1.380
1684167773478,2023-05-15T18:22:53.478,7.320,-1.875,2.729,-1.555
1684167773488,2023-05-15T18:22:53.488,7.330,-2.264,2.591,-1.684
1684167773498,2023-05-15T18:22:53.498,7.340,-2.325,2.622,-1.654
1684167773508,2023-05-15T18:22:53.508,7.350,-2.302,2.599,-1.425
1684167773518,2023-05-15T18:22:53.518,7.360,-2.706,2.409,-1.265
1684167773528,2023-05-15T18:22:53.528,7.370,-3.331,2.325,-1.410
1684167773538,2023-05-15T18:22:53.538,7.380,-3.712,2.370,-1.410
1684167773548,2023-05-15T18:22:53.548,7.390,-3.171,2.401,-1.227
1684167773558,2023-05-15T18:22:53.558,7.400,-2.043,2.515,-1.166
1684167773568,2023-05-15T18:22:53.568,7.410,-0.694,2.584,-1.143
1684167773578,2023-05-15T18:22:53.578,7.420,-0.053,2.713,-1.014
1684167773588,2023-05-15T18:22:53.588,7.430,0.373,2.576,-1.120
1684167773598,2023-05-15T18:22:53.598,7.440,0.457,2.424,-1.319
1684167773608,2023-05-15T18:22:53.608,7.450,0.084,2.127,-1.197
1684167773618,2023-05-15T18:22:53.618,7.460,-0.008,2.104,-0.762
1684167773628,2023-05-15T18:22:53.628,7.470,0.015,2.271,-0.678
1684167773638,2023-05-15T18:22:53.638,7.480,-0.023,2.233,-0.915
1684167773648,2023-05-15T18:22:53.648,7.490,0.122,2.081,-0.953
1684167773658,2023-05-15T18:22:53.658,7.500,0.030,2.188,-1.082
1684167773668,2023-05-15T18:22:53.668,7.510,-0.259,2.172,-1.006
1684167773678,2023-05-15T18:22:53.678,7.520,-1.029,1.913,-0.869
1684167773688,2023-05-15T18:22:53.688,7.530,-2.081,1.989,-1.151
1684167773698,2023-05-15T18:22:53.698,7.540,-2.485,2.104,-1.349
1684167773708,2023-05-15T18:22:53.708,7.550,-2.081,2.073,-1.220
1684167773718,2023-05-15T18:22:53.718,7.560,-1.532,1.974,-1.204
1684167773728,2023-05-15T18:22:53.728,7.570,-1.319,1.715,-1.098
1684167773738,2023-05-15T18:22:53.738,7.580,-1.402,1.723,-1.082
1684167773748,2023-05-15T18:22:53.748,7.590,-1.532,2.050,-1.105
1684167773758,2023-05-15T18:22:53.758,7.600,-1.303,2.447,-0.884
1684167773768,2023-05-15T18:22:53.768,7.610,-0.953,2.530,-0.755
1684167773778,2023-05-15T18:22:53.778,7.620,-0.633,2.454,-0.755
1684167773788,2023-05-15T18:22:53.788,7.630,-0.541,2.188,-0.785
1684167773798,2023-05-15T18:22:53.798,7.640,-0.587,2.066,-0.663
1684167773808,2023-05-15T18:22:53.808,7.650,-0.716,2.081,-0.671
1684167773818,2023-05-15T18:22:53.818,7.660,-0.938,2.226,-0.861
1684167773828,2023-05-15T18:22:53.828,7.670,-1.098,2.180,-0.907
1684167773838,2023-05-15T18:22:53.838,7.680,-0.907,2.058,-0.648
1684167773848,2023-05-15T18:22:53.848,7.690,-0.777,1.944,-0.404
1684167773858,2023-05-15T18:22:53.858,7.700,-0.785,1.921,-0.221
1684167773868,2023-05-15T18:22:53.868,7.710,-0.595,1.875,0.030
1684167773878,2023-05-15T18:22:53.878,7.720,-0.320,1.936,0.008
1684167773888,2023-05-15T18:22:53.888,7.730,0.191,1.822,-0.221
1684167773898,2023-05-15T18:22:53.898,7.740,0.709,1.753,-0.168
1684167773908,2023-05-15T18:22:53.908,7.750,1.113,1.700,-0.030
1684167773918,2023-05-15T18:22:53.918,7.760,1.197,1.669,-0.008
1684167773928,2023-05-15T18:22:53.928,7.770,0.701,1.532,0.076
1684167773938,2023-05-15T18:22:53.938,7.780,0.389,1.250,0.313
1684167773948,2023-05-15T18:22:53.948,7.790,0.252,1.250,0.457
1684167773958,2023-05-15T18:22:53.958,7.800,0.297,1.494,0.412
1684167773968,2023-05-15T18:22:53.968,7.810,0.130,1.395,0.297
1684167773978,2023-05-15T18:22:53.978,7.820,0.122,1.303,0.381
1684167773988,2023-05-15T18:22:53.988,7.830,0.175,1.265,0.335
1684167773998,2023-05-15T18:22:53.998,7.840,0.343,1.425,0.137
1684167774008,2023-05-15T18:22:54.008,7.850,0.404,1.349,0.076
1684167774018,2023-05-15T18:22:54.018,7.860,0.762,1.082,0.084
1684167774028,2023-05-15T18:22:54.028,7.870,1.090,1.159,0.160
1684167774038,2023-05-15T18:22:54.038,7.880,0.991,1.227,0.244
1684167774048,2023-05-15T18:22:54.048,7.890,0.572,1.098,0.274
1684167774058,2023-05-15T18:22:54.058,7.900,0.541,0.945,0.358
1684167774068,2023-05-15T18:22:54.068,7.910,0.488,0.907,0.465
1684167774078,2023-05-15T18:22:54.078,7.920,0.541,0.991,0.495
1684167774088,2023-05-15T18:22:54.088,7.930,0.633,0.915,0.412
1684167774098,2023-05-15T18:22:54.098,7.940,0.274,0.686,0.457
1684167774108,2023-05-15T18:22:54.108,7.950,0.229,0.595,0.526
1684167774118,2023-05-15T18:22:54.118,7.960,0.244,0.587,0.534
1684167774128,2023-05-15T18:22:54.128,7.970,0.137,0.610,0.549
1684167774138,2023-05-15T18:22:54.138,7.980,0.084,0.595,0.617
1684167774148,2023-05-15T18:22:54.148,7.990,-0.053,0.488,0.663
1684167774158,2023-05-15T18:22:54.158,8.000,-0.152,0.404,0.869
1684167774168,2023-05-15T18:22:54.168,8.010,-0.267,0.457,0.960
1684167774178,2023-05-15T18:22:54.178,8.020,0.122,0.473,0.976
1684167774188,2023-05-15T18:22:54.188,8.030,0.488,0.503,0.998
1684167774198,2023-05-15T18:22:54.198,8.040,0.762,0.427,1.120
1684167774208,2023-05-15T18:22:54.208,8.050,0.648,0.389,1.136
1684167774218,2023-05-15T18:22:54.218,8.060,0.358,0.526,1.075
1684167774228,2023-05-15T18:22:54.228,8.070,0.252,0.495,1.136
1684167774238,2023-05-15T18:22:54.238,8.080,0.091,0.412,1.235
1684167774248,2023-05-15T18:22:54.248,8.090,-0.389,0.373,1.288
1684167774258,2023-05-15T18:22:54.258,8.100,-0.762,0.313,1.265
1684167774268,2023-05-15T18:22:54.268,8.110,-1.288,0.404,1.052
1684167774278,2023-05-15T18:22:54.278,8.120,-1.402,0.358,0.953
1684167774288,2023-05-15T18:22:54.288,8.130,-1.166,0.419,0.762
1684167774298,2023-05-15T18:22:54.298,8.140,-0.983,0.404,0.755
1684167774308,2023-05-15T18:22:54.308,8.150,-1.105,0.503,0.762
1684167774318,2023-05-15T18:22:54.318,8.160,-1.265,0.640,0.579
1684167774328,2023-05-15T18:22:54.328,8.170,-1.601,0.854,0.259
1684167774338,2023-05-15T18:22:54.338,8.180,-1.563,0.884,0.137
1684167774348,2023-05-15T18:22:54.348,8.190,-1.082,0.945,-0.061
1684167774358,2023-05-15T18:22:54.358,8.200,-0.793,0.755,-0.229
1684167774368,2023-05-15T18:22:54.368,8.210,-0.663,0.290,-0.030
1684167774378,2023-05-15T18:22:54.378,8.220,-0.831,-0.069,0.793
1684167774388,2023-05-15T18:22:54.388,8.230,-0.503,0.434,1.280
1684167774398,2023-05-15T18:22:54.398,8.240,0.076,0.610,1.174
1684167774408,2023-05-15T18:22:54.408,8.250,0.351,0.572,0.793
1684167774418,2023-05-15T18:22:54.418,8.260,1.044,0.480,0.534
1684167774428,2023-05-15T18:22:54.428,8.270,1.563,0.358,0.290
1684167774438,2023-05-15T18:22:54.438,8.280,1.524,0.206,0.213
1684167774448,2023-05-15T18:22:54.448,8.290,1.098,0.328,0.244
1684167774458,2023-05-15T18:22:54.458,8.300,0.595,0.191,0.404
1684167774468,2023-05-15T18:22:54.468,8.310,-0.038,0.030,0.808
1684167774478,2023-05-15T18:22:54.478,8.320,-0.579,0.747,1.090
1684167774488,2023-05-15T18:22:54.488,8.330,-0.564,1.768,0.526
1684167774498,2023-05-15T18:22:54.498,8.340,-2.127,3.072,-0.069
1684167774508,2023-05-15T18:22:54.508,8.350,-1.486,4.665,0.191
1684167774518,2023-05-15T18:22:54.518,8.360,-2.142,4.878,0.686
1684167774528,2023-05-15T18:22:54.528,8.370,-2.500,4.771,1.921
1684167774538,2023-05-15T18:22:54.538,8.380,-2.157,3.567,3.780
1684167774548,2023-05-15T18:22:54.548,8.390,0.785,1.021,5.534
1684167774558,2023-05-15T18:22:54.558,8.400,2.325,-2.043,8.087
1684167774568,2023-05-15T18:22:54.568,8.410,2.843,-4.649,11.715
1684167774578,2023-05-15T18:22:54.578,8.420,2.744,-6.608,15.861
1684167774588,2023-05-15T18:22:54.588,8.430,-0.480,-8.788,19.512
1684167774598,2023-05-15T18:22:54.598,8.440,-8.460,-11.235,22.721
1684167774608,2023-05-15T18:22:54.608,8.450,-16.280,-15.655,23.902
1684167774618,2023-05-15T18:22:54.618,8.460,-23.841,-20.259,24.040
1684167774628,2023-05-15T18:22:54.628,8.470,-32.736,-24.901,24.947
1684167774638,2023-05-15T18:22:54.638,8.480,-43.651,-27.530,20.427
1684167774648,2023-05-15T18:22:54.648,8.490,-52.027,-28.925,15.991
1684167774658,2023-05-15T18:22:54.658,8.500,-43.803,-28.620,10.541
1684167774668,2023-05-15T18:22:54.668,8.510,-16.120,-21.418,2.805
1684167774678,2023-05-15T18:22:54.678,8.520,10.160,-13.559,-6.082
1684167774688,2023-05-15T18:22:54.688,8.530,30.526,-3.277,-10.884
1684167774698,2023-05-15T18:22:54.698,8.540,33.956,6.776,-6.928
1684167774708,2023-05-15T18:22:54.708,8.550,23.133,7.096,2.965
1684167774718,2023-05-15T18:22:54.718,8.560,22.927,5.732,8.316
1684167774728,2023-05-15T18:22:54.728,8.570,36.738,5.373,19.939
1684167774738,2023-05-15T18:22:54.738,8.580,51.936,7.027,34.909
1684167774748,2023-05-15T18:22:54.748,8.590,51.349,1.433,37.584
1684167774758,2023-05-15T18:22:54.758,8.600,49.078,3.765,34.627
1684167774768,2023-05-15T18:22:54.768,8.610,69.146,6.250,30.800
1684167774778,2023-05-15T18:22:54.778,8.620,85.434,2.782,26.684
1684167774788,2023-05-15T18:22:54.788,8.630,88.392,-1.982,30.038
1684167774798,2023-05-15T18:22:54.798,8.640,72.660,-2.904,50.869
1684167774808,2023-05-15T18:22:54.808,8.650,50.282,-6.151,73.064
1684167774818,2023-05-15T18:22:54.818,8.660,54.931,-7.965,80.358
1684167774828,2023-05-15T18:22:54.828,8.670,78.422,-5.259,77.485
1684167774838,2023-05-15T18:22:54.838,8.680,113.095,3.590,74.002
1684167774848,2023-05-15T18:22:54.848,8.690,120.114,12.188,75.252
1684167774858,2023-05-15T18:22:54.858,8.700,89.512,7.713,73.941
1684167774868,2023-05-15T18:22:54.868,8.710,71.258,6.021,69.405
1684167774878,2023-05-15T18:22:54.878,8.720,66.136,9.878,65.465
1684167774888,2023-05-15T18:22:54.888,8.730,57.050,1.623,66.441
1684167774898,2023-05-15T18:22:54.898,8.740,33.186,-14.047,70.633
1684167774908,2023-05-15T18:22:54.908,8.750,32.050,-12.020,73.613
1684167774918,2023-05-15T18:22:54.918,8.760,38.628,-13.323,72.066
1684167774928,2023-05-15T18:22:54.928,8.770,31.159,-23.377,75.198
1684167774938,2023-05-15T18:22:54.938,8.780,25.168,-22.058,81.014
1684167774948,2023-05-15T18:22:54.948,8.790,33.445,-13.643,70.655
1684167774958,2023-05-15T18:22:54.958,8.800,38.986,-8.773,59.596
1684167774968,2023-05-15T18:22:54.968,8.810,32.851,-12.675,55.960
1684167774978,2023-05-15T18:22:54.978,8.820,19.825,-20.259,66.959
1684167774988,2023-05-15T18:22:54.988,8.830,10.907,-13.011,58.582
1684167774998,2023-05-15T18:22:54.998,8.840,1.631,-14.985,55.716
1684167775008,2023-05-15T18:22:55.008,8.850,-5.328,-16.296,64.017
1684167775018,2023-05-15T18:22:55.018,8.860,-13.811,-16.966,74.543
1684167775028,2023-05-15T18:22:55.028,8.870,-21.098,-18.133,83.628
1684167775038,2023-05-15T18:22:55.038,8.880,-22.660,-14.040,79.611
1684167775048,2023-05-15T18:22:55.048,8.890,-26.387,-14.101,76.075
1684167775058,2023-05-15T18:22:55.058,8.900,-30.846,-11.883,71.822
1684167775068,2023-05-15T18:22:55.068,8.910,-36.311,-12.401,71.197
1684167775078,2023-05-15T18:22:55.078,8.920,-40.305,-17.363,84.985
1684167775088,2023-05-15T18:22:55.088,8.930,-39.680,-14.284,89.383
1684167775098,2023-05-15T18:22:55.098,8.940,-41.387,-11.425,76.677
1684167775108,2023-05-15T18:22:55.108,8.950,-42.889,-9.848,72.050
1684167775118,2023-05-15T18:22:55.118,8.960,-42.271,-5.823,74.848
1684167775128,2023-05-15T18:22:55.128,8.970,-33.369,-3.049,74.230
1684167775138,2023-05-15T18:22:55.138,8.980,-28.552,-3.049,68.948
1684167775148,2023-05-15T18:22:55.148,8.990,-23.239,-5.373,67.912
1684167775158,2023-05-15T18:22:55.158,9.000,-18.407,-7.043,66.479
1684167775168,2023-05-15T18:22:55.168,9.010,-13.110,-8.171,61.890
1684167775178,2023-05-15T18:22:55.178,9.020,-10.145,-11.082,57.713
1684167775188,2023-05-15T18:22:55.188,9.030,-10.823,-13.422,55.099
1684167775198,2023-05-15T18:22:55.198,9.040,-9.360,-17.454,52.248
1684167775208,2023-05-15T18:22:55.208,9.050,-7.454,-16.441,46.898
1684167775218,2023-05-15T18:22:55.218,9.060,-8.194,-14.261,40.960
1684167775228,2023-05-15T18:22:55.228,9.070,-8.476,-16.143,37.889
1684167775238,2023-05-15T18:22:55.238,9.080,-7.363,-14.306,32.652
1684167775248,2023-05-15T18:22:55.248,9.090,-6.265,-12.767,28.933
1684167775258,2023-05-15T18:22:55.258,9.100,-6.021,-14.207,24.832
1684167775268,2023-05-15T18:22:55.268,9.110,-5.084,-14.832,17.752
1684167775278,2023-05-15T18:22:55.278,9.120,-3.476,-14.748,10.434
1684167775288,2023-05-15T18:22:55.288,9.130,-0.945,-13.155,2.759
1684167775298,2023-05-15T18:22:55.298,9.140,3.224,-12.950,-4.253
1684167775308,2023-05-15T18:22:55.308,9.150,3.575,-12.035,-10.015
1684167775318,2023-05-15T18:22:55.318,9.160,3.941,-11.014,-14.520
1684167775328,2023-05-15T18:22:55.328,9.170,5.213,-9.992,-19.253
1684167775338,2023-05-15T18:22:55.338,9.180,6.692,-8.460,-24.688
1684167775348,2023-05-15T18:22:55.348,9.190,8.582,-7.233,-28.826
1684167775358,2023-05-15T18:22:55.358,9.200,10.305,-5.145,-33.354
1684167775368,2023-05-15T18:22:55.368,9.210,12.599,-2.904,-39.527
1684167775378,2023-05-15T18:22:55.378,9.220,13.262,-1.563,-45.877
1684167775388,2023-05-15T18:22:55.388,9.230,13.392,0.831,-52.180
1684167775398,2023-05-15T18:22:55.398,9.240,13.697,2.957,-58.361
1684167775408,2023-05-15T18:22:55.408,9.250,12.950,4.627,-64.024
1684167775418,2023-05-15T18:22:55.418,9.260,14.009,7.858,-69.527
1684167775428,2023-05-15T18:22:55.428,9.270,14.055,9.451,-73.636
1684167775438,2023-05-15T18:22:55.438,9.280,13.140,9.649,-76.204
1684167775448,2023-05-15T18:22:55.448,9.290,11.174,11.707,-79.146
1684167775458,2023-05-15T18:22:55.458,9.300,9.680,14.154,-82.431
1684167775468,2023-05-15T18:22:55.468,9.310,7.820,17.180,-84.909
1684167775478,2023-05-15T18:22:55.478,9.320,5.130,19.367,-86.258
1684167775488,2023-05-15T18:22:55.488,9.330,0.107,18.338,-86.623
1684167775498,2023-05-15T18:22:55.498,9.340,-2.843,19.078,-85.976
1684167775508,2023-05-15T18:22:55.508,9.350,-2.538,20.564,-84.337
1684167775518,2023-05-15T18:22:55.518,9.360,-2.149,21.319,-83.819
1684167775528,2023-05-15T18:22:55.528,9.370,-1.768,20.282,-80.351
1684167775538,2023-05-15T18:22:55.538,9.380,-1.509,18.796,-76.433
1684167775548,2023-05-15T18:22:55.548,9.390,-1.928,21.479,-75.899
1684167775558,2023-05-15T18:22:55.558,9.400,-1.555,23.361,-75.053
1684167775568,2023-05-15T18:22:55.568,9.410,-2.104,25.213,-72.843
1684167775578,2023-05-15T18:22:55.578,9.420,-5.534,26.913,-72.279
1684167775588,2023-05-15T18:22:55.588,9.430,-12.248,25.198,-79.527
1684167775598,2023-05-15T18:22:55.598,9.440,-17.188,26.197,-69.436
1684167775608,2023-05-15T18:22:55.608,9.450,-20.983,27.386,-65.122
1684167775618,2023-05-15T18:22:55.618,9.460,-25.625,28.392,-60.351
1684167775628,2023-05-15T18:22:55.628,9.470,-30.457,26.029,-55.579
1684167775638,2023-05-15T18:22:55.638,9.480,-38.415,23.895,-60.412
1684167775648,2023-05-15T18:22:55.648,9.490,-39.253,25.854,-59.123
1684167775658,2023-05-15T18:22:55.658,9.500,-42.797,24.855,-52.698
1684167775668,2023-05-15T18:22:55.668,9.510,-49.459,21.585,-52.744
1684167775678,2023-05-15T18:22:55.678,9.520,-52.355,22.500,-52.599
1684167775688,2023-05-15T18:22:55.688,9.530,-55.198,22.264,-51.723
1684167775698,2023-05-15T18:22:55.698,9.540,-58.056,19.101,-52.713
1684167775708,2023-05-15T18:22:55.708,9.550,-57.325,20.290,-54.459
1684167775718,2023-05-15T18:22:55.718,9.560,-49.101,23.117,-55.800
1684167775728,2023-05-15T18:22:55.728,9.570,-42.912,21.265,-54.527
1684167775738,2023-05-15T18:22:55.738,9.580,-42.782,13.826,-51.959
1684167775748,2023-05-15T18:22:55.748,9.590,-36.174,15.716,-48.110
1684167775758,2023-05-15T18:22:55.758,9.600,-36.105,14.665,-45.183
1684167775768,2023-05-15T18:22:55.768,9.610,-32.172,16.433,-43.300
1684167775778,2023-05-15T18:22:55.778,9.620,-25.343,15.663,-40.335
1684167775788,2023-05-15T18:22:55.788,9.630,-28.963,10.091,-40.709
1684167775798,2023-05-15T18:22:55.798,9.640,-31.867,6.143,-40.366
1684167775808,2023-05-15T18:22:55.808,9.650,-30.061,8.704,-31.639
1684167775818,2023-05-15T18:22:55.818,9.660,-33.201,8.308,-26.494
1684167775828,2023-05-15T18:22:55.828,9.670,-36.113,6.959,-21.738
1684167775838,2023-05-15T18:22:55.838,9.680,-36.616,4.139,-17.637
1684167775848,2023-05-15T18:22:55.848,9.690,-38.034,0.038,-12.797
1684167775858,2023-05-15T18:22:55.858,9.700,-33.125,-0.655,-7.309
1684167775868,2023-05-15T18:22:55.868,9.710,-24.230,0.084,-8.575
1684167775878,2023-05-15T18:22:55.878,9.720,-17.096,0.838,-10.998
1684167775888,2023-05-15T18:22:55.888,9.730,-7.287,-0.229,-8.834
1684167775898,2023-05-15T18:22:55.898,9.740,21.921,-5.305,7.340
1684167775908,2023-05-15T18:22:55.908,9.750,57.317,10.290,19.809
1684167775918,2023-05-15T18:22:55.918,9.760,1.143,-4.078,-5.945
1684167775928,2023-05-15T18:22:55.928,9.770,4.322,0.343,2.584
1684167775938,2023-05-15T18:22:55.938,9.780,1.105,3.415,1.540
1684167775948,2023-05-15T18:22:55.948,9.790,-5.107,8.277,-2.149
1684167775958,2023-05-15T18:22:55.958,9.800,-14.428,8.011,-6.349
1684167775968,2023-05-15T18:22:55.968,9.810,-22.881,6.837,-10.267
1684167775978,2023-05-15T18:22:55.978,9.820,-26.814,5.099,-15.366
1684167775988,2023-05-15T18:22:55.988,9.830,-20.244,6.364,-18.384
1684167775998,2023-05-15T18:22:55.998,9.840,-11.502,8.887,-18.925
1684167776008,2023-05-15T18:22:56.008,9.850,-4.024,8.201,-17.934
1684167776018,2023-05-15T18:22:56.018,9.860,10.351,10.648,-17.713
1684167776028,2023-05-15T18:22:56.028,9.870,20.259,14.329,-17.744
1684167776038,2023-05-15T18:22:56.038,9.880,22.950,16.052,-17.591
1684167776048,2023-05-15T18:22:56.048,9.890,20.869,16.905,-18.148
1684167776058,2023-05-15T18:22:56.058,9.900,14.169,15.488,-18.552
1684167776068,2023-05-15T18:22:56.068,9.910,4.162,13.613,-19.070
1684167776078,2023-05-15T18:22:56.078,9.920,-3.133,8.011,-15.960
1684167776088,2023-05-15T18:22:56.088,9.930,-16.791,7.325,-14.360
1684167776098,2023-05-15T18:22:56.098,9.940,-25.686,7.309,-13.476
1684167776108,2023-05-15T18:22:56.108,9.950,-27.576,6.822,-12.309
1684167776118,2023-05-15T18:22:56.118,9.960,-25.770,5.678,-10.884
1684167776128,2023-05-15T18:22:56.128,9.970,-23.079,5.000,-10.114
1684167776138,2023-05-15T18:22:56.138,9.980,-20.709,4.345,-10.625
1684167776148,2023-05-15T18:22:56.148,9.990,-16.098,4.154,-10.930
1684167776158,2023-05-15T18:22:56.158,10.000,-10.991,3.239,-11.044
1684167776168,2023-05-15T18:22:56.168,10.010,-9.672,-0.130,-9.466
1684167776178,2023-05-15T18:22:56.178,10.020,-9.680,-3.095,-5.762
1684167776188,2023-05-15T18:22:56.188,10.030,-7.607,-4.329,-2.477
1684167776198,2023-05-15T18:22:56.198,10.040,-3.704,-2.325,-1.136
1684167776208,2023-05-15T18:22:56.208,10.050,2.477,0.930,-0.800
1684167776218,2023-05-15T18:22:56.218,10.060,9.261,1.997,-1.631
1684167776228,2023-05-15T18:22:56.228,10.070,18.323,2.157,-2.454
1684167776238,2023-05-15T18:22:56.238,10.080,25.716,2.988,-3.369
1684167776248,2023-05-15T18:22:56.248,10.090,28.102,3.559,-4.748
1684167776258,2023-05-15T18:22:56.258,10.100,27.759,3.636,-5.938
1684167776268,2023-05-15T18:22:56.268,10.110,23.643,3.552,-6.113
1684167776278,2023-05-15T18:22:56.278,10.120,15.877,3.255,-4.916
1684167776288,2023-05-15T18:22:56.288,10.130,6.585,2.180,-2.767
1684167776298,2023-05-15T18:22:56.298,10.140,-3.194,1.204,-1.098
1684167776308,2023-05-15T18:22:56.308,10.150,-10.160,0.434,-1.082
1684167776318,2023-05-15T18:22:56.318,10.160,-14.108,-0.419,-1.951
1684167776328,2023-05-15T18:22:56.328,10.170,-17.050,-1.250,-3.125
1684167776338,2023-05-15T18:22:56.338,10.180,-18.338,-1.601,-4.024
1684167776348,2023-05-15T18:22:56.348,10.190,-17.271,-1.639,-4.596
1684167776358,2023-05-15T18:22:56.358,10.200,-15.495,-1.936,-4.573
1684167776368,2023-05-15T18:22:56.368,10.210,-13.468,-2.470,-3.742
1684167776378,2023-05-15T18:22:56.378,10.220,-10.503,-3.064,-2.104
1684167776388,2023-05-15T18:22:56.388,10.230,-7.317,-3.178,-0.739
1684167776398,2023-05-15T18:22:56.398,10.240,-4.253,-2.508,0.206
1684167776408,2023-05-15T18:22:56.408,10.250,-1.235,-1.517,0.648
1684167776418,2023-05-15T18:22:56.418,10.260,2.576,-0.861,0.564
1684167776428,2023-05-15T18:22:56.428,10.270,5.313,-0.701,0.320
1684167776438,2023-05-15T18:22:56.438,10.280,7.134,-0.396,0.488
1684167776448,2023-05-15T18:22:56.448,10.290,8.491,-0.198,0.145
1684167776458,2023-05-15T18:22:56.458,10.300,9.314,0.053,-0.244
1684167776468,2023-05-15T18:22:56.468,10.310,9.695,-0.168,-0.328
1684167776478,2023-05-15T18:22:56.478,10.320,9.535,-0.244,-0.373
1684167776488,2023-05-15T18:22:56.488,10.330,9.047,-0.137,-0.351
1684167776498,2023-05-15T18:22:56.498,10.340,8.224,-0.457,-0.709
1684167776508,2023-05-15T18:22:56.508,10.350,7.264,-0.793,-1.128
1684167776518,2023-05-15T18:22:56.518,10.360,6.128,-1.090,-0.976
1684167776528,2023-05-15T18:22:56.528,10.370,5.183,-0.915,-1.265
1684167776538,2023-05-15T18:22:56.538,10.380,3.582,-0.633,-1.784
1684167776548,2023-05-15T18:22:56.548,10.390,1.883,-0.229,-2.081
1684167776558,2023-05-15T18:22:56.558,10.400,-0.259,0.038,-2.416
1684167776568,2023-05-15T18:22:56.568,10.410,-2.157,-0.015,-2.332
1684167776578,2023-05-15T18:22:56.578,10.420,-3.460,0.267,-1.860
1684167776588,2023-05-15T18:22:56.588,10.430,-4.200,0.579,-1.517
1684167776598,2023-05-15T18:22:56.598,10.440,-4.253,0.518,-1.692
1684167776608,2023-05-15T18:22:56.608,10.450,-3.133,0.221,-1.997
1684167776618,2023-05-15T18:22:56.618,10.460,-1.951,0.229,-2.127
1684167776628,2023-05-15T18:22:56.628,10.470,-0.739,0.076,-2.195
1684167776638,2023-05-15T18:22:56.638,10.480,0.442,0.351,-2.149
1684167776648,2023-05-15T18:22:56.648,10.490,1.669,0.252,-2.180
1684167776658,2023-05-15T18:22:56.658,10.500,2.866,0.000,-1.936
1684167776668,2023-05-15T18:22:56.668,10.510,3.354,-0.297,-1.463
1684167776678,2023-05-15T18:22:56.678,10.520,4.329,-0.473,-1.151
1684167776688,2023-05-15T18:22:56.688,10.530,4.931,-0.480,-0.991
1684167776698,2023-05-15T18:22:56.698,10.540,4.726,-0.358,-0.877
1684167776708,2023-05-15T18:22:56.708,10.550,4.139,-0.351,-0.983
1684167776718,2023-05-15T18:22:56.718,10.560,3.643,-0.373,-1.143
1684167776728,2023-05-15T18:22:56.728,10.570,2.927,-0.198,-1.204
1684167776738,2023-05-15T18:22:56.738,10.580,2.012,0.023,-1.471
1684167776748,2023-05-15T18:22:56.748,10.590,0.724,0.000,-1.723
1684167776758,2023-05-15T18:22:56.758,10.600,-0.488,-0.091,-1.654
1684167776768,2023-05-15T18:22:56.768,10.610,-1.265,-0.175,-1.524
1684167776778,2023-05-15T18:22:56.778,10.620,-1.395,-0.069,-1.174
1684167776788,2023-05-15T18:22:56.788,10.630,-1.059,-0.221,-0.831
1684167776798,2023-05-15T18:22:56.798,10.640,-0.846,-0.267,-0.442
1684167776808,2023-05-15T18:22:56.808,10.650,-0.313,-0.305,-0.404
1684167776818,2023-05-15T18:22:56.818,10.660,0.130,-0.313,-0.640
1684167776828,2023-05-15T18:22:56.828,10.670,0.777,-0.259,-0.816
1684167776838,2023-05-15T18:22:56.838,10.680,1.227,-0.198,-0.701
