epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167939003,2023-05-15T18:25:39.003,7.380,1.143,-0.335,1.502
1684167939013,2023-05-15T18:25:39.013,7.390,0.366,-0.366,1.250
1684167939023,2023-05-15T18:25:39.023,7.400,0.198,-0.419,1.021
1684167939033,2023-05-15T18:25:39.033,7.410,0.831,-0.267,0.724
1684167939043,2023-05-15T18:25:39.043,7.420,1.341,-0.480,0.587
1684167939053,2023-05-15T18:25:39.053,7.430,1.143,-0.633,0.663
1684167939063,2023-05-15T18:25:39.063,7.440,1.433,-0.541,0.808
1684167939073,2023-05-15T18:25:39.073,7.450,3.163,-0.015,0.838
1684167939083,2023-05-15T18:25:39.083,7.460,3.880,0.351,0.846
1684167939093,2023-05-15T18:25:39.093,7.470,4.314,0.648,0.747
1684167939103,2023-05-15T18:25:39.103,7.480,5.313,0.938,0.534
1684167939113,2023-05-15T18:25:39.113,7.490,5.709,1.128,0.427
1684167939123,2023-05-15T18:25:39.123,7.500,4.573,1.166,0.183
1684167939133,2023-05-15T18:25:39.133,7.510,2.950,1.181,-0.244
1684167939143,2023-05-15T18:25:39.143,7.520,2.195,0.747,-0.122
1684167939153,2023-05-15T18:25:39.153,7.530,2.508,0.526,0.084
1684167939163,2023-05-15T18:25:39.163,7.540,2.889,0.907,-0.076
1684167939173,2023-05-15T18:25:39.173,7.550,3.034,1.037,-0.236
1684167939183,2023-05-15T18:25:39.183,7.560,3.064,1.418,-0.328
1684167939193,2023-05-15T18:25:39.193,7.570,2.706,1.220,-0.595
1684167939203,2023-05-15T18:25:39.203,7.580,2.462,0.945,-0.602
1684167939213,2023-05-15T18:25:39.213,7.590,1.662,0.816,-0.480
1684167939223,2023-05-15T18:25:39.223,7.600,0.709,0.511,-0.495
1684167939233,2023-05-15T18:25:39.233,7.610,0.732,0.503,-0.686
1684167939243,2023-05-15T18:25:39.243,7.620,0.884,0.800,-0.846
1684167939253,2023-05-15T18:25:39.253,7.630,1.463,0.915,-1.052
1684167939263,2023-05-15T18:25:39.263,7.640,1.303,0.450,-1.189
1684167939273,2023-05-15T18:25:39.273,7.650,1.357,0.267,-0.739
1684167939283,2023-05-15T18:25:39.283,7.660,1.997,0.511,-0.480
1684167939293,2023-05-15T18:25:39.293,7.670,1.951,0.701,-0.427
1684167939303,2023-05-15T18:25:39.303,7.680,1.502,0.648,-0.518
1684167939313,2023-05-15T18:25:39.313,7.690,0.907,0.549,-0.396
1684167939323,2023-05-15T18:25:39.323,7.700,0.488,0.351,-0.213
1684167939333,2023-05-15T18:25:39.333,7.710,0.617,0.465,-0.107
1684167939343,2023-05-15T18:25:39.343,7.720,1.037,0.869,-0.175
1684167939353,2023-05-15T18:25:39.353,7.730,1.486,1.296,-0.534
1684167939363,2023-05-15T18:25:39.363,7.740,1.829,1.372,-0.945
1684167939373,2023-05-15T18:25:39.373,7.750,1.822,0.998,-0.998
1684167939383,2023-05-15T18:25:39.383,7.760,0.678,0.434,-0.427
1684167939393,2023-05-15T18:25:39.393,7.770,0.274,-0.114,0.709
1684167939403,2023-05-15T18:25:39.403,7.780,1.456,-0.084,2.248
1684167939413,2023-05-15T18:25:39.413,7.790,3.239,0.290,2.919
1684167939423,2023-05-15T18:25:39.423,7.800,4.985,1.197,2.561
1684167939433,2023-05-15T18:25:39.433,7.810,7.218,1.463,2.226
1684167939443,2023-05-15T18:25:39.443,7.820,8.361,1.280,1.959
1684167939453,2023-05-15T18:25:39.453,7.830,8.300,0.930,1.532
1684167939463,2023-05-15T18:25:39.463,7.840,7.012,0.633,1.410
1684167939473,2023-05-15T18:25:39.473,7.850,5.503,0.450,1.463
1684167939483,2023-05-15T18:25:39.483,7.860,4.070,0.442,1.517
1684167939493,2023-05-15T18:25:39.493,7.870,3.613,0.732,2.134
1684167939503,2023-05-15T18:25:39.503,7.880,3.216,1.212,2.104
1684167939513,2023-05-15T18:25:39.513,7.890,3.011,1.502,1.532
1684167939523,2023-05-15T18:25:39.523,7.900,2.744,1.250,1.204
1684167939533,2023-05-15T18:25:39.533,7.910,1.921,0.915,1.197
1684167939543,2023-05-15T18:25:39.543,7.920,1.502,0.320,1.441
1684167939553,2023-05-15T18:25:39.553,7.930,0.290,0.030,1.905
1684167939563,2023-05-15T18:25:39.563,7.940,0.137,0.114,2.302
1684167939573,2023-05-15T18:25:39.573,7.950,-0.099,0.206,2.713
1684167939583,2023-05-15T18:25:39.583,7.960,-0.244,0.503,2.995
1684167939593,2023-05-15T18:25:39.593,7.970,-0.396,0.709,3.270
1684167939603,2023-05-15T18:25:39.603,7.980,0.442,0.617,3.918
1684167939613,2023-05-15T18:25:39.613,7.990,2.622,0.305,4.787
1684167939623,2023-05-15T18:25:39.623,8.000,5.229,0.130,6.067
1684167939633,2023-05-15T18:25:39.633,8.010,8.110,0.030,7.378
1684167939643,2023-05-15T18:25:39.643,8.020,11.242,0.107,8.544
1684167939653,2023-05-15T18:25:39.653,8.030,13.270,0.244,9.451
1684167939663,2023-05-15T18:25:39.663,8.040,14.688,0.465,9.581
1684167939673,2023-05-15T18:25:39.673,8.050,16.753,0.549,10.046
1684167939683,2023-05-15T18:25:39.683,8.060,17.843,0.701,11.075
1684167939693,2023-05-15T18:25:39.693,8.070,19.131,0.191,12.066
1684167939703,2023-05-15T18:25:39.703,8.080,20.907,-1.364,13.582
1684167939713,2023-05-15T18:25:39.713,8.090,21.197,-3.986,15.617
1684167939723,2023-05-15T18:25:39.723,8.100,19.238,-5.907,18.140
1684167939733,2023-05-15T18:25:39.733,8.110,13.544,-9.329,22.348
1684167939743,2023-05-15T18:25:39.743,8.120,-0.389,-17.508,28.369
1684167939753,2023-05-15T18:25:39.753,8.130,-21.738,-29.710,31.738
1684167939763,2023-05-15T18:25:39.763,8.140,-30.427,-34.238,30.389
1684167939773,2023-05-15T18:25:39.773,8.150,-32.447,-31.021,27.957
1684167939783,2023-05-15T18:25:39.783,8.160,-30.724,-27.248,24.299
1684167939793,2023-05-15T18:25:39.793,8.170,-18.239,-23.110,17.241
1684167939803,2023-05-15T18:25:39.803,8.180,0.739,-20.587,6.738
1684167939813,2023-05-15T18:25:39.813,8.190,17.942,-15.213,-3.628
1684167939823,2023-05-15T18:25:39.823,8.200,21.471,-6.075,-9.497
1684167939833,2023-05-15T18:25:39.833,8.210,6.989,-2.934,-6.662
1684167939843,2023-05-15T18:25:39.843,8.220,-9.070,1.021,-4.047
1684167939853,2023-05-15T18:25:39.853,8.230,-15.373,6.822,-4.863
1684167939863,2023-05-15T18:25:39.863,8.240,-13.559,8.544,-3.438
1684167939873,2023-05-15T18:25:39.873,8.250,-12.119,12.919,0.579
1684167939883,2023-05-15T18:25:39.883,8.260,-16.822,1.776,15.221
1684167939893,2023-05-15T18:25:39.893,8.270,-15.145,-6.334,34.924
1684167939903,2023-05-15T18:25:39.903,8.280,8.918,1.105,42.294
1684167939913,2023-05-15T18:25:39.913,8.290,39.604,9.017,41.075
1684167939923,2023-05-15T18:25:39.923,8.300,55.694,7.866,37.226
1684167939933,2023-05-15T18:25:39.933,8.310,59.543,0.549,41.883
1684167939943,2023-05-15T18:25:39.943,8.320,66.166,1.837,57.104
1684167939953,2023-05-15T18:25:39.953,8.330,72.599,-1.220,67.637
1684167939963,2023-05-15T18:25:39.963,8.340,84.116,2.424,70.282
1684167939973,2023-05-15T18:25:39.973,8.350,103.803,24.009,66.898
1684167939983,2023-05-15T18:25:39.983,8.360,89.649,29.162,75.877
1684167939993,2023-05-15T18:25:39.993,8.370,56.867,1.684,90.564
1684167940003,2023-05-15T18:25:40.003,8.380,69.947,-5.335,87.386
1684167940013,2023-05-15T18:25:40.013,8.390,109.527,36.509,71.639
1684167940023,2023-05-15T18:25:40.023,8.400,103.620,31.989,61.136
1684167940033,2023-05-15T18:25:40.033,8.410,63.438,-0.655,67.919
1684167940043,2023-05-15T18:25:40.043,8.420,40.404,-17.447,82.340
1684167940053,2023-05-15T18:25:40.053,8.430,37.515,-10.854,96.227
1684167940063,2023-05-15T18:25:40.063,8.440,24.741,-14.627,91.174
1684167940073,2023-05-15T18:25:40.073,8.450,27.409,-12.729,82.431
1684167940083,2023-05-15T18:25:40.083,8.460,38.575,-10.198,73.933
1684167940093,2023-05-15T18:25:40.093,8.470,28.011,-16.120,79.764
1684167940103,2023-05-15T18:25:40.103,8.480,11.380,-13.864,73.415
1684167940113,2023-05-15T18:25:40.113,8.490,12.843,-17.134,69.489
1684167940123,2023-05-15T18:25:40.123,8.500,21.540,-14.421,62.546
1684167940133,2023-05-15T18:25:40.133,8.510,14.512,-9.428,63.750
1684167940143,2023-05-15T18:25:40.143,8.520,1.181,-10.328,66.311
1684167940153,2023-05-15T18:25:40.153,8.530,-11.623,-14.024,69.489
1684167940163,2023-05-15T18:25:40.163,8.540,-19.184,-13.361,72.843
1684167940173,2023-05-15T18:25:40.173,8.550,-19.848,-17.729,74.688
1684167940183,2023-05-15T18:25:40.183,8.560,-14.375,-19.985,85.229
1684167940193,2023-05-15T18:25:40.193,8.570,-18.605,-16.059,93.224
1684167940203,2023-05-15T18:25:40.203,8.580,-15.335,-13.476,74.916
1684167940213,2023-05-15T18:25:40.213,8.590,-21.059,-15.976,80.076
1684167940223,2023-05-15T18:25:40.223,8.600,-29.177,-19.055,81.220
1684167940233,2023-05-15T18:25:40.233,8.610,-35.152,-16.014,78.559
1684167940243,2023-05-15T18:25:40.243,8.620,-40.640,-12.599,73.049
1684167940253,2023-05-15T18:25:40.253,8.630,-39.085,-12.896,72.096
1684167940263,2023-05-15T18:25:40.263,8.640,-35.030,-12.896,72.271
1684167940273,2023-05-15T18:25:40.273,8.650,-30.595,-14.558,69.444
1684167940283,2023-05-15T18:25:40.283,8.660,-21.517,-12.607,67.370
1684167940293,2023-05-15T18:25:40.293,8.670,-16.585,-12.104,68.498
1684167940303,2023-05-15T18:25:40.303,8.680,-15.877,-11.311,66.723
1684167940313,2023-05-15T18:25:40.313,8.690,-16.204,-11.837,63.575
1684167940323,2023-05-15T18:25:40.323,8.700,-16.159,-13.605,60.808
1684167940333,2023-05-15T18:25:40.333,8.710,-23.407,-19.474,55.877
1684167940343,2023-05-15T18:25:40.343,8.720,-16.700,-19.764,51.768
1684167940353,2023-05-15T18:25:40.353,8.730,-11.524,-16.456,46.791
1684167940363,2023-05-15T18:25:40.363,8.740,-3.613,-11.837,47.492
1684167940373,2023-05-15T18:25:40.373,8.750,4.177,-8.422,44.444
1684167940383,2023-05-15T18:25:40.383,8.760,6.806,-8.148,41.547
1684167940393,2023-05-15T18:25:40.393,8.770,10.221,-7.294,36.852
1684167940403,2023-05-15T18:25:40.403,8.780,12.553,-11.204,27.264
1684167940413,2023-05-15T18:25:40.413,8.790,11.761,-15.534,15.610
1684167940423,2023-05-15T18:25:40.423,8.800,11.395,-15.846,3.712
1684167940433,2023-05-15T18:25:40.433,8.810,9.040,-13.338,-4.566
1684167940443,2023-05-15T18:25:40.443,8.820,5.732,-13.171,-7.378
1684167940453,2023-05-15T18:25:40.453,8.830,5.495,-12.066,-10.396
1684167940463,2023-05-15T18:25:40.463,8.840,6.311,-9.009,-17.797
1684167940473,2023-05-15T18:25:40.473,8.850,6.128,-9.992,-25.244
1684167940483,2023-05-15T18:25:40.483,8.860,5.145,-10.694,-31.776
1684167940493,2023-05-15T18:25:40.493,8.870,3.285,-7.508,-40.244
1684167940503,2023-05-15T18:25:40.503,8.880,1.639,-4.718,-48.034
1684167940513,2023-05-15T18:25:40.513,8.890,0.122,-3.354,-52.790
1684167940523,2023-05-15T18:25:40.523,8.900,0.739,-0.655,-56.220
1684167940533,2023-05-15T18:25:40.533,8.910,2.851,3.072,-60.861
1684167940543,2023-05-15T18:25:40.543,8.920,4.428,6.410,-67.553
1684167940553,2023-05-15T18:25:40.553,8.930,3.948,9.855,-74.634
1684167940563,2023-05-15T18:25:40.563,8.940,1.791,12.409,-79.672
1684167940573,2023-05-15T18:25:40.573,8.950,0.602,14.680,-82.210
1684167940583,2023-05-15T18:25:40.583,8.960,0.854,17.088,-83.735
1684167940593,2023-05-15T18:25:40.593,8.970,0.633,20.320,-85.229
1684167940603,2023-05-15T18:25:40.603,8.980,1.181,24.817,-87.248
1684167940613,2023-05-15T18:25:40.613,8.990,-1.067,27.317,-88.544
1684167940623,2023-05-15T18:25:40.623,9.000,-4.909,28.552,-87.561
1684167940633,2023-05-15T18:25:40.633,9.010,-7.043,29.284,-86.646
1684167940643,2023-05-15T18:25:40.643,9.020,-10.419,30.313,-86.273
1684167940653,2023-05-15T18:25:40.653,9.030,-14.169,32.355,-87.500
1684167940663,2023-05-15T18:25:40.663,9.040,-16.898,33.148,-87.553
1684167940673,2023-05-15T18:25:40.673,9.050,-21.441,30.938,-86.883
1684167940683,2023-05-15T18:25:40.683,9.060,-22.104,32.767,-84.809
1684167940693,2023-05-15T18:25:40.693,9.070,-23.636,30.473,-81.441
1684167940703,2023-05-15T18:25:40.703,9.080,-20.442,31.265,-82.736
1684167940713,2023-05-15T18:25:40.713,9.090,-19.436,34.154,-80.030
1684167940723,2023-05-15T18:25:40.723,9.100,-19.649,32.713,-76.456
1684167940733,2023-05-15T18:25:40.733,9.110,-22.591,30.366,-74.070
1684167940743,2023-05-15T18:25:40.743,9.120,-29.741,31.380,-72.797
1684167940753,2023-05-15T18:25:40.753,9.130,-43.117,27.058,-74.566
1684167940763,2023-05-15T18:25:40.763,9.140,-51.532,25.145,-64.154
1684167940773,2023-05-15T18:25:40.773,9.150,-52.721,23.544,-61.357
1684167940783,2023-05-15T18:25:40.783,9.160,-57.934,19.809,-56.517
1684167940793,2023-05-15T18:25:40.793,9.170,-63.780,13.399,-50.480
1684167940803,2023-05-15T18:25:40.803,9.180,-64.627,13.803,-48.780
1684167940813,2023-05-15T18:25:40.813,9.190,-66.578,11.768,-50.244
1684167940823,2023-05-15T18:25:40.823,9.200,-69.741,6.944,-51.280
1684167940833,2023-05-15T18:25:40.833,9.210,-65.076,6.745,-52.096
1684167940843,2023-05-15T18:25:40.843,9.220,-58.803,9.398,-52.447
1684167940853,2023-05-15T18:25:40.853,9.230,-54.771,10.465,-52.668
1684167940863,2023-05-15T18:25:40.863,9.240,-37.325,18.056,-57.332
1684167940873,2023-05-15T18:25:40.873,9.250,-28.445,17.744,-61.349
1684167940883,2023-05-15T18:25:40.883,9.260,-23.308,14.627,-58.994
1684167940893,2023-05-15T18:25:40.893,9.270,-21.799,15.724,-54.383
1684167940903,2023-05-15T18:25:40.903,9.280,-31.212,7.172,-44.566
1684167940913,2023-05-15T18:25:40.913,9.290,-38.735,4.466,-35.495
1684167940923,2023-05-15T18:25:40.923,9.300,-36.707,6.113,-34.116
1684167940933,2023-05-15T18:25:40.933,9.310,-39.474,-3.902,-44.482
1684167940943,2023-05-15T18:25:40.943,9.320,-28.925,6.372,-37.492
1684167940953,2023-05-15T18:25:40.953,9.330,-20.915,4.634,-32.828
1684167940963,2023-05-15T18:25:40.963,9.340,-22.302,1.250,-29.337
1684167940973,2023-05-15T18:25:40.973,9.350,-30.145,-4.588,-22.210
1684167940983,2023-05-15T18:25:40.983,9.360,-32.279,-5.686,-11.890
1684167940993,2023-05-15T18:25:40.993,9.370,-23.460,-4.040,-8.552
1684167941003,2023-05-15T18:25:41.003,9.380,52.599,0.076,10.252
1684167941013,2023-05-15T18:25:41.013,9.390,56.822,12.675,7.576
1684167941023,2023-05-15T18:25:41.023,9.400,-14.550,-0.915,-6.532
1684167941033,2023-05-15T18:25:41.033,9.410,-30.884,-0.046,-12.706
1684167941043,2023-05-15T18:25:41.043,9.420,-39.230,-0.381,-8.255
1684167941053,2023-05-15T18:25:41.053,9.430,-22.317,7.050,-4.230
1684167941063,2023-05-15T18:25:41.063,9.440,-6.098,19.337,-3.659
1684167941073,2023-05-15T18:25:41.073,9.450,-37.256,14.642,-10.968
1684167941083,2023-05-15T18:25:41.083,9.460,-52.142,11.898,-14.223
1684167941093,2023-05-15T18:25:41.093,9.470,-48.285,5.381,-12.668
1684167941103,2023-05-15T18:25:41.103,9.480,-26.113,2.416,-10.373
1684167941113,2023-05-15T18:25:41.113,9.490,6.433,5.191,-6.502
1684167941123,2023-05-15T18:25:41.123,9.500,32.675,9.101,-2.508
1684167941133,2023-05-15T18:25:41.133,9.510,46.852,14.428,-1.250
1684167941143,2023-05-15T18:25:41.143,9.520,53.308,19.070,-0.625
1684167941153,2023-05-15T18:25:41.153,9.530,49.162,17.195,-0.099
1684167941163,2023-05-15T18:25:41.163,9.540,44.055,11.326,-0.694
1684167941173,2023-05-15T18:25:41.173,9.550,65.358,12.797,3.072
1684167941183,2023-05-15T18:25:41.183,9.560,82.828,11.258,10.061
1684167941193,2023-05-15T18:25:41.193,9.570,39.840,9.627,-6.700
1684167941203,2023-05-15T18:25:41.203,9.580,47.698,9.809,-7.927
1684167941213,2023-05-15T18:25:41.213,9.590,46.258,7.820,-7.691
1684167941223,2023-05-15T18:25:41.223,9.600,23.064,5.145,-9.123
1684167941233,2023-05-15T18:25:41.233,9.610,-8.087,2.424,-10.877
1684167941243,2023-05-15T18:25:41.243,9.620,-29.444,-0.252,-12.462
1684167941253,2023-05-15T18:25:41.253,9.630,-28.689,-3.209,-6.341
1684167941263,2023-05-15T18:25:41.263,9.640,4.223,-8.750,4.345
1684167941273,2023-05-15T18:25:41.273,9.650,-60.069,-4.977,-12.058
1684167941283,2023-05-15T18:25:41.283,9.660,-59.870,-3.095,-11.258
1684167941293,2023-05-15T18:25:41.293,9.670,-57.401,-3.125,-8.552
1684167941303,2023-05-15T18:25:41.303,9.680,-53.399,-3.072,-7.431
1684167941313,2023-05-15T18:25:41.313,9.690,-43.628,-2.538,-5.221
1684167941323,2023-05-15T18:25:41.323,9.700,-30.236,-1.113,-3.285
1684167941333,2023-05-15T18:25:41.333,9.710,-18.537,0.816,-2.485
1684167941343,2023-05-15T18:25:41.343,9.720,-8.377,2.660,-2.149
1684167941353,2023-05-15T18:25:41.353,9.730,0.145,3.582,-1.570
1684167941363,2023-05-15T18:25:41.363,9.740,7.889,4.909,-1.181
1684167941373,2023-05-15T18:25:41.373,9.750,12.515,5.107,-0.968
1684167941383,2023-05-15T18:25:41.383,9.760,12.835,3.986,-1.265
1684167941393,2023-05-15T18:25:41.393,9.770,8.849,2.287,-1.654
1684167941403,2023-05-15T18:25:41.403,9.780,4.002,1.082,-1.730
1684167941413,2023-05-15T18:25:41.413,9.790,0.267,0.861,-1.601
1684167941423,2023-05-15T18:25:41.423,9.800,-3.834,1.021,-1.540
1684167941433,2023-05-15T18:25:41.433,9.810,-6.136,1.052,-1.852
1684167941443,2023-05-15T18:25:41.443,9.820,-5.892,0.983,-2.439
1684167941453,2023-05-15T18:25:41.453,9.830,-4.535,0.930,-2.950
1684167941463,2023-05-15T18:25:41.463,9.840,-3.986,0.907,-2.889
1684167941473,2023-05-15T18:25:41.473,9.850,-4.390,0.877,-2.546
1684167941483,2023-05-15T18:25:41.483,9.860,-6.159,0.732,-2.226
1684167941493,2023-05-15T18:25:41.493,9.870,-7.431,0.808,-1.997
1684167941503,2023-05-15T18:25:41.503,9.880,-8.354,0.267,-1.959
1684167941513,2023-05-15T18:25:41.513,9.890,-8.178,0.053,-2.027
1684167941523,2023-05-15T18:25:41.523,9.900,-7.264,1.090,-2.523
1684167941533,2023-05-15T18:25:41.533,9.910,-6.250,0.846,-3.125
1684167941543,2023-05-15T18:25:41.543,9.920,-5.030,0.701,-3.095
1684167941553,2023-05-15T18:25:41.553,9.930,-3.178,1.563,-3.468
1684167941563,2023-05-15T18:25:41.563,9.940,-1.151,2.317,-4.634
1684167941573,2023-05-15T18:25:41.573,9.950,0.640,2.485,-5.724
1684167941583,2023-05-15T18:25:41.583,9.960,2.210,2.195,-5.892
1684167941593,2023-05-15T18:25:41.593,9.970,3.186,2.119,-5.518
1684167941603,2023-05-15T18:25:41.603,9.980,4.032,2.203,-4.870
1684167941613,2023-05-15T18:25:41.613,9.990,5.183,2.378,-4.329
1684167941623,2023-05-15T18:25:41.623,10.000,5.945,1.974,-3.643
1684167941633,2023-05-15T18:25:41.633,10.010,7.698,1.822,-3.460
1684167941643,2023-05-15T18:25:41.643,10.020,8.270,2.210,-3.308
1684167941653,2023-05-15T18:25:41.653,10.030,6.921,1.905,-2.828
1684167941663,2023-05-15T18:25:41.663,10.040,6.441,2.027,-2.325
1684167941673,2023-05-15T18:25:41.673,10.050,5.168,2.447,-2.462
1684167941683,2023-05-15T18:25:41.683,10.060,4.459,2.302,-2.973
1684167941693,2023-05-15T18:25:41.693,10.070,4.329,2.035,-3.247
1684167941703,2023-05-15T18:25:41.703,10.080,3.392,2.027,-3.331
1684167941713,2023-05-15T18:25:41.713,10.090,1.669,1.174,-3.659
1684167941723,2023-05-15T18:25:41.723,10.100,0.259,0.671,-3.841
1684167941733,2023-05-15T18:25:41.733,10.110,-1.059,0.655,-3.811
1684167941743,2023-05-15T18:25:41.743,10.120,-1.692,0.518,-4.116
1684167941753,2023-05-15T18:25:41.753,10.130,-0.915,0.518,-4.322
1684167941763,2023-05-15T18:25:41.763,10.140,-0.655,0.274,-4.055
1684167941773,2023-05-15T18:25:41.773,10.150,-0.008,0.221,-4.123
1684167941783,2023-05-15T18:25:41.783,10.160,1.181,0.259,-4.078
1684167941793,2023-05-15T18:25:41.793,10.170,1.692,0.145,-3.971
1684167941803,2023-05-15T18:25:41.803,10.180,2.363,0.122,-3.704
1684167941813,2023-05-15T18:25:41.813,10.190,3.407,0.229,-3.239
1684167941823,2023-05-15T18:25:41.823,10.200,4.543,0.213,-2.873
1684167941833,2023-05-15T18:25:41.833,10.210,5.221,0.305,-2.805
1684167941843,2023-05-15T18:25:41.843,10.220,5.213,0.572,-2.675
1684167941853,2023-05-15T18:25:41.853,10.230,5.617,0.785,-2.752
1684167941863,2023-05-15T18:25:41.863,10.240,6.235,0.595,-2.813
1684167941873,2023-05-15T18:25:41.873,10.250,6.235,0.602,-2.622
1684167941883,2023-05-15T18:25:41.883,10.260,6.181,0.663,-2.820
1684167941893,2023-05-15T18:25:41.893,10.270,5.884,0.381,-2.828
1684167941903,2023-05-15T18:25:41.903,10.280,5.633,0.244,-2.675
1684167941913,2023-05-15T18:25:41.913,10.290,4.870,0.442,-2.683
1684167941923,2023-05-15T18:25:41.923,10.300,3.483,0.419,-2.858
1684167941933,2023-05-15T18:25:41.933,10.310,2.043,0.008,-2.980
1684167941943,2023-05-15T18:25:41.943,10.320,1.105,-0.373,-3.049
1684167941953,2023-05-15T18:25:41.953,10.330,0.678,-0.412,-2.652
1684167941963,2023-05-15T18:25:41.963,10.340,0.915,-0.107,-2.325
1684167941973,2023-05-15T18:25:41.973,10.350,0.991,-0.160,-2.256
1684167941983,2023-05-15T18:25:41.983,10.360,1.570,-0.351,-2.066
1684167941993,2023-05-15T18:25:41.993,10.370,2.081,-0.213,-1.867
1684167942003,2023-05-15T18:25:42.003,10.380,2.332,-0.198,-1.905
1684167942013,2023-05-15T18:25:42.013,10.390,2.668,-0.076,-1.966
1684167942023,2023-05-15T18:25:42.023,10.400,2.729,0.320,-2.020
1684167942033,2023-05-15T18:25:42.033,10.410,2.470,0.534,-1.921
1684167942043,2023-05-15T18:25:42.043,10.420,2.706,0.305,-1.707
1684167942053,2023-05-15T18:25:42.053,10.430,2.866,-0.023,-1.410
1684167942063,2023-05-15T18:25:42.063,10.440,3.072,-0.030,-1.227
1684167942073,2023-05-15T18:25:42.073,10.450,3.056,0.053,-1.258
1684167942083,2023-05-15T18:25:42.083,10.460,2.241,-0.122,-1.113
1684167942093,2023-05-15T18:25:42.093,10.470,1.311,-0.130,-0.960
1684167942103,2023-05-15T18:25:42.103,10.480,0.739,-0.099,-0.823
1684167942113,2023-05-15T18:25:42.113,10.490,0.922,-0.107,-0.861
1684167942123,2023-05-15T18:25:42.123,10.500,1.235,0.168,-1.143
1684167942133,2023-05-15T18:25:42.133,10.510,0.831,0.236,-1.296
1684167942143,2023-05-15T18:25:42.143,10.520,0.808,-0.015,-1.334
1684167942153,2023-05-15T18:25:42.153,10.530,0.739,0.008,-1.387
1684167942163,2023-05-15T18:25:42.163,10.540,0.358,-0.099,-1.288
1684167942173,2023-05-15T18:25:42.173,10.550,0.572,-0.160,-1.037
1684167942183,2023-05-15T18:25:42.183,10.560,0.511,-0.069,-0.785
1684167942193,2023-05-15T18:25:42.193,10.570,-0.556,-0.206,-0.617
1684167942203,2023-05-15T18:25:42.203,10.580,-1.014,-0.389,-0.290
1684167942213,2023-05-15T18:25:42.213,10.590,-0.183,-0.076,-0.252
1684167942223,2023-05-15T18:25:42.223,10.600,0.785,0.152,-0.313
1684167942233,2023-05-15T18:25:42.233,10.610,1.418,-0.069,-0.152
1684167942243,2023-05-15T18:25:42.243,10.620,1.677,-0.358,-0.160
1684167942253,2023-05-15T18:25:42.253,10.630,1.563,-0.297,-0.160
1684167942263,2023-05-15T18:25:42.263,10.640,0.983,-0.023,-0.023
1684167942273,2023-05-15T18:25:42.273,10.650,0.427,0.130,-0.229
1684167942283,2023-05-15T18:25:42.283,10.660,0.739,0.168,-0.282
1684167942293,2023-05-15T18:25:42.293,10.670,1.128,0.434,-0.320
1684167942303,2023-05-15T18:25:42.303,10.680,1.319,0.313,-0.328
1684167942313,2023-05-15T18:25:42.313,10.690,1.806,0.107,-0.015
1684167942323,2023-05-15T18:25:42.323,10.700,1.220,0.107,0.488
1684167942333,2023-05-15T18:25:42.333,10.710,0.595,0.099,0.564
1684167942343,2023-05-15T18:25:42.343,10.720,0.236,0.160,0.541
1684167942353,2023-05-15T18:25:42.353,10.730,0.358,0.297,0.434
1684167942363,2023-05-15T18:25:42.363,10.740,0.221,0.351,0.206
1684167942373,2023-05-15T18:25:42.373,10.750,0.366,0.320,0.008
1684167942383,2023-05-15T18:25:42.383,10.760,0.678,0.282,-0.107
1684167942393,2023-05-15T18:25:42.393,10.770,0.762,0.389,-0.061
1684167942403,2023-05-15T18:25:42.403,10.780,0.915,0.511,-0.145
1684167942413,2023-05-15T18:25:42.413,10.790,0.976,0.396,-0.259
1684167942423,2023-05-15T18:25:42.423,10.800,0.861,0.473,-0.084
1684167942433,2023-05-15T18:25:42.433,10.810,0.831,0.579,0.175
1684167942443,2023-05-15T18:25:42.443,10.820,1.075,0.762,0.267
1684167942453,2023-05-15T18:25:42.453,10.830,1.745,0.846,0.160
1684167942463,2023-05-15T18:25:42.463,10.840,2.226,0.709,-0.008
1684167942473,2023-05-15T18:25:42.473,10.850,2.309,0.587,-0.160
1684167942483,2023-05-15T18:25:42.483,10.860,2.012,0.518,0.023
1684167942493,2023-05-15T18:25:42.493,10.870,1.654,0.503,0.122
1684167942503,2023-05-15T18:25:42.503,10.880,1.128,0.572,-0.053
1684167942513,2023-05-15T18:25:42.513,10.890,0.602,0.633,-0.236
1684167942523,2023-05-15T18:25:42.523,10.900,0.663,0.526,-0.473
1684167942533,2023-05-15T18:25:42.533,10.910,0.831,0.328,-0.259
1684167942543,2023-05-15T18:25:42.543,10.920,0.755,0.252,0.107
1684167942553,2023-05-15T18:25:42.553,10.930,1.227,0.396,0.130
1684167942563,2023-05-15T18:25:42.563,10.940,1.364,0.457,0.015
1684167942573,2023-05-15T18:25:42.573,10.950,1.250,0.244,0.091
1684167942583,2023-05-15T18:25:42.583,10.960,1.044,0.038,0.213
1684167942593,2023-05-15T18:25:42.593,10.970,0.457,-0.183,0.274
1684167942603,2023-05-15T18:25:42.603,10.980,-0.351,-0.236,0.655
1684167942613,2023-05-15T18:25:42.613,10.990,-1.166,-0.160,1.143
1684167942623,2023-05-15T18:25:42.623,11.000,-0.831,-0.023,1.341
1684167942633,2023-05-15T18:25:42.633,11.010,-0.030,-0.274,1.616
