epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130223251,2023-05-26T21:43:43.251,7.200,-1.189,-2.104,3.605
1685130223261,2023-05-26T21:43:43.261,7.210,0.091,-2.706,3.377
1685130223271,2023-05-26T21:43:43.271,7.220,0.732,-2.454,2.805
1685130223281,2023-05-26T21:43:43.281,7.230,1.623,-2.439,2.553
1685130223291,2023-05-26T21:43:43.291,7.240,2.965,-3.300,2.584
1685130223301,2023-05-26T21:43:43.301,7.250,3.079,-3.346,2.355
1685130223311,2023-05-26T21:43:43.311,7.260,2.127,-3.239,2.302
1685130223321,2023-05-26T21:43:43.321,7.270,0.747,-3.117,2.752
1685130223331,2023-05-26T21:43:43.331,7.280,-0.023,-2.454,2.988
1685130223341,2023-05-26T21:43:43.341,7.290,-0.328,-2.439,2.828
1685130223351,2023-05-26T21:43:43.351,7.300,-0.831,-2.248,2.805
1685130223361,2023-05-26T21:43:43.361,7.310,-1.113,-2.081,2.919
1685130223371,2023-05-26T21:43:43.371,7.320,-0.770,-1.913,2.652
1685130223381,2023-05-26T21:43:43.381,7.330,-0.450,-2.050,2.210
1685130223391,2023-05-26T21:43:43.391,7.340,-0.572,-2.027,2.149
1685130223401,2023-05-26T21:43:43.401,7.350,-0.358,-2.066,2.271
1685130223411,2023-05-26T21:43:43.411,7.360,-0.373,-2.172,2.302
1685130223421,2023-05-26T21:43:43.421,7.370,-0.701,-2.188,2.134
1685130223431,2023-05-26T21:43:43.431,7.380,-0.564,-2.157,2.157
1685130223441,2023-05-26T21:43:43.441,7.390,0.046,-2.226,2.104
1685130223451,2023-05-26T21:43:43.451,7.400,0.274,-1.494,2.050
1685130223461,2023-05-26T21:43:43.461,7.410,0.091,-1.029,2.081
1685130223471,2023-05-26T21:43:43.471,7.420,0.655,-0.998,1.982
1685130223481,2023-05-26T21:43:43.481,7.430,1.258,-1.204,1.684
1685130223491,2023-05-26T21:43:43.491,7.440,1.410,-1.540,1.707
1685130223501,2023-05-26T21:43:43.501,7.450,1.730,-1.563,1.707
1685130223511,2023-05-26T21:43:43.511,7.460,1.669,-1.037,1.372
1685130223521,2023-05-26T21:43:43.521,7.470,0.838,-0.175,1.098
1685130223531,2023-05-26T21:43:43.531,7.480,0.671,0.473,0.976
1685130223541,2023-05-26T21:43:43.541,7.490,1.822,0.831,0.648
1685130223551,2023-05-26T21:43:43.551,7.500,2.934,0.770,0.518
1685130223561,2023-05-26T21:43:43.561,7.510,3.232,0.473,0.457
1685130223571,2023-05-26T21:43:43.571,7.520,2.691,0.168,0.595
1685130223581,2023-05-26T21:43:43.581,7.530,1.875,0.526,0.724
1685130223591,2023-05-26T21:43:43.591,7.540,1.517,1.273,0.587
1685130223601,2023-05-26T21:43:43.601,7.550,1.860,1.730,0.526
1685130223611,2023-05-26T21:43:43.611,7.560,2.142,2.218,0.831
1685130223621,2023-05-26T21:43:43.621,7.570,1.890,2.576,0.884
1685130223631,2023-05-26T21:43:43.631,7.580,1.349,2.424,0.976
1685130223641,2023-05-26T21:43:43.641,7.590,0.777,2.302,1.174
1685130223651,2023-05-26T21:43:43.651,7.600,0.366,2.127,1.395
1685130223661,2023-05-26T21:43:43.661,7.610,0.061,2.096,1.441
1685130223671,2023-05-26T21:43:43.671,7.620,-0.343,2.340,1.311
1685130223681,2023-05-26T21:43:43.681,7.630,-0.495,2.820,1.128
1685130223691,2023-05-26T21:43:43.691,7.640,-0.343,3.095,1.159
1685130223701,2023-05-26T21:43:43.701,7.650,0.145,3.049,1.128
1685130223711,2023-05-26T21:43:43.711,7.660,1.059,2.942,1.021
1685130223721,2023-05-26T21:43:43.721,7.670,1.486,2.439,0.938
1685130223731,2023-05-26T21:43:43.731,7.680,1.242,2.569,1.021
1685130223741,2023-05-26T21:43:43.741,7.690,0.846,3.239,0.922
1685130223751,2023-05-26T21:43:43.751,7.700,0.884,3.430,0.922
1685130223761,2023-05-26T21:43:43.761,7.710,0.473,4.055,1.029
1685130223771,2023-05-26T21:43:43.771,7.720,0.320,4.200,0.907
1685130223781,2023-05-26T21:43:43.781,7.730,0.617,4.116,0.854
1685130223791,2023-05-26T21:43:43.791,7.740,0.488,4.345,0.938
1685130223801,2023-05-26T21:43:43.801,7.750,-0.579,4.611,1.220
1685130223811,2023-05-26T21:43:43.811,7.760,-1.540,4.520,1.852
1685130223821,2023-05-26T21:43:43.821,7.770,-2.553,4.566,2.264
1685130223831,2023-05-26T21:43:43.831,7.780,-3.171,4.604,2.485
1685130223841,2023-05-26T21:43:43.841,7.790,-3.323,4.665,2.713
1685130223851,2023-05-26T21:43:43.851,7.800,-3.041,4.726,3.110
1685130223861,2023-05-26T21:43:43.861,7.810,-2.889,4.878,3.605
1685130223871,2023-05-26T21:43:43.871,7.820,-3.354,5.343,4.085
1685130223881,2023-05-26T21:43:43.881,7.830,-4.116,5.069,4.550
1685130223891,2023-05-26T21:43:43.891,7.840,-4.588,5.114,4.710
1685130223901,2023-05-26T21:43:43.901,7.850,-4.840,5.884,4.383
1685130223911,2023-05-26T21:43:43.911,7.860,-3.910,5.998,4.192
1685130223921,2023-05-26T21:43:43.921,7.870,-2.995,5.168,4.200
1685130223931,2023-05-26T21:43:43.931,7.880,-3.049,3.209,4.459
1685130223941,2023-05-26T21:43:43.941,7.890,-2.492,1.829,4.444
1685130223951,2023-05-26T21:43:43.951,7.900,-2.835,0.998,4.383
1685130223961,2023-05-26T21:43:43.961,7.910,-4.947,0.678,4.931
1685130223971,2023-05-26T21:43:43.971,7.920,-7.027,-0.465,5.877
1685130223981,2023-05-26T21:43:43.981,7.930,-7.721,-2.462,6.730
1685130223991,2023-05-26T21:43:43.991,7.940,-6.806,-4.520,6.829
1685130224001,2023-05-26T21:43:44.001,7.950,-5.526,-6.197,6.654
1685130224011,2023-05-26T21:43:44.011,7.960,-4.474,-8.788,6.425
1685130224021,2023-05-26T21:43:44.021,7.970,-4.901,-10.137,6.296
1685130224031,2023-05-26T21:43:44.031,7.980,-4.238,-13.262,6.059
1685130224041,2023-05-26T21:43:44.041,7.990,-2.942,-17.500,6.159
1685130224051,2023-05-26T21:43:44.051,8.000,-2.210,-22.492,6.166
1685130224061,2023-05-26T21:43:44.061,8.010,-0.274,-26.761,5.259
1685130224071,2023-05-26T21:43:44.071,8.020,3.277,-31.517,4.192
1685130224081,2023-05-26T21:43:44.081,8.030,7.058,-36.982,4.184
1685130224091,2023-05-26T21:43:44.091,8.040,7.752,-41.395,4.474
1685130224101,2023-05-26T21:43:44.101,8.050,6.319,-46.509,3.575
1685130224111,2023-05-26T21:43:44.111,8.060,3.681,-51.486,1.799
1685130224121,2023-05-26T21:43:44.121,8.070,0.160,-56.143,0.495
1685130224131,2023-05-26T21:43:44.131,8.080,0.122,-61.799,-0.572
1685130224141,2023-05-26T21:43:44.141,8.090,1.791,-68.072,-1.799
1685130224151,2023-05-26T21:43:44.151,8.100,8.056,-73.445,-6.120
1685130224161,2023-05-26T21:43:44.161,8.110,10.976,-74.649,-8.232
1685130224171,2023-05-26T21:43:44.171,8.120,15.899,-71.822,-8.910
1685130224181,2023-05-26T21:43:44.181,8.130,15.709,-72.797,-9.085
1685130224191,2023-05-26T21:43:44.191,8.140,16.639,-75.152,-10.800
1685130224201,2023-05-26T21:43:44.201,8.150,18.620,-77.401,-12.652
1685130224211,2023-05-26T21:43:44.211,8.160,21.845,-79.886,-11.913
1685130224221,2023-05-26T21:43:44.221,8.170,23.712,-84.383,-10.899
1685130224231,2023-05-26T21:43:44.231,8.180,21.242,-84.398,-8.605
1685130224241,2023-05-26T21:43:44.241,8.190,15.945,-83.880,-5.473
1685130224251,2023-05-26T21:43:44.251,8.200,8.018,-88.369,-2.226
1685130224261,2023-05-26T21:43:44.261,8.210,-0.373,-89.306,0.358
1685130224271,2023-05-26T21:43:44.271,8.220,-8.773,-90.198,2.256
1685130224281,2023-05-26T21:43:44.281,8.230,-15.320,-88.186,1.707
1685130224291,2023-05-26T21:43:44.291,8.240,-13.636,-83.468,-0.800
1685130224301,2023-05-26T21:43:44.301,8.250,-11.791,-80.038,-3.140
1685130224311,2023-05-26T21:43:44.311,8.260,-9.184,-80.617,-3.613
1685130224321,2023-05-26T21:43:44.321,8.270,-7.058,-79.238,-1.806
1685130224331,2023-05-26T21:43:44.331,8.280,-1.692,-75.381,-1.913
1685130224341,2023-05-26T21:43:44.341,8.290,5.213,-79.566,-4.627
1685130224351,2023-05-26T21:43:44.351,8.300,12.881,-79.832,-5.122
1685130224361,2023-05-26T21:43:44.361,8.310,22.912,-79.657,-4.573
1685130224371,2023-05-26T21:43:44.371,8.320,28.148,-81.311,-3.445
1685130224381,2023-05-26T21:43:44.381,8.330,31.616,-82.073,-5.107
1685130224391,2023-05-26T21:43:44.391,8.340,35.465,-84.436,-5.793
1685130224401,2023-05-26T21:43:44.401,8.350,35.206,-84.032,-3.552
1685130224411,2023-05-26T21:43:44.411,8.360,33.498,-82.378,-1.502
1685130224421,2023-05-26T21:43:44.421,8.370,29.314,-80.579,0.976
1685130224431,2023-05-26T21:43:44.431,8.380,23.788,-79.893,3.018
1685130224441,2023-05-26T21:43:44.441,8.390,21.044,-78.285,5.747
1685130224451,2023-05-26T21:43:44.451,8.400,17.607,-76.524,7.706
1685130224461,2023-05-26T21:43:44.461,8.410,10.655,-72.744,8.506
1685130224471,2023-05-26T21:43:44.471,8.420,6.578,-66.326,8.430
1685130224481,2023-05-26T21:43:44.481,8.430,4.261,-63.438,7.645
1685130224491,2023-05-26T21:43:44.491,8.440,3.338,-60.130,7.691
1685130224501,2023-05-26T21:43:44.501,8.450,3.605,-57.439,8.346
1685130224511,2023-05-26T21:43:44.511,8.460,2.660,-57.050,8.506
1685130224521,2023-05-26T21:43:44.521,8.470,3.598,-55.297,9.375
1685130224531,2023-05-26T21:43:44.531,8.480,2.218,-54.154,10.213
1685130224541,2023-05-26T21:43:44.541,8.490,0.739,-54.375,10.755
1685130224551,2023-05-26T21:43:44.551,8.500,-1.410,-52.523,11.524
1685130224561,2023-05-26T21:43:44.561,8.510,-5.015,-51.761,12.340
1685130224571,2023-05-26T21:43:44.571,8.520,-6.867,-51.136,13.338
1685130224581,2023-05-26T21:43:44.581,8.530,-9.345,-50.412,14.337
1685130224591,2023-05-26T21:43:44.591,8.540,-11.227,-50.168,14.558
1685130224601,2023-05-26T21:43:44.601,8.550,-12.142,-48.925,14.184
1685130224611,2023-05-26T21:43:44.611,8.560,-13.300,-48.575,13.956
1685130224621,2023-05-26T21:43:44.621,8.570,-14.421,-48.712,14.398
1685130224631,2023-05-26T21:43:44.631,8.580,-12.759,-46.974,14.306
1685130224641,2023-05-26T21:43:44.641,8.590,-12.767,-47.630,13.224
1685130224651,2023-05-26T21:43:44.651,8.600,-13.453,-46.867,12.462
1685130224661,2023-05-26T21:43:44.661,8.610,-13.986,-44.024,11.784
1685130224671,2023-05-26T21:43:44.671,8.620,-14.070,-41.067,11.768
1685130224681,2023-05-26T21:43:44.681,8.630,-14.284,-40.396,12.027
1685130224691,2023-05-26T21:43:44.691,8.640,-13.636,-39.611,11.258
1685130224701,2023-05-26T21:43:44.701,8.650,-12.637,-39.116,9.970
1685130224711,2023-05-26T21:43:44.711,8.660,-11.517,-40.008,9.002
1685130224721,2023-05-26T21:43:44.721,8.670,-11.364,-38.514,8.438
1685130224731,2023-05-26T21:43:44.731,8.680,-12.858,-36.357,8.247
1685130224741,2023-05-26T21:43:44.741,8.690,-12.287,-35.252,9.085
1685130224751,2023-05-26T21:43:44.751,8.700,-12.485,-34.367,9.337
1685130224761,2023-05-26T21:43:44.761,8.710,-12.797,-35.541,9.169
1685130224771,2023-05-26T21:43:44.771,8.720,-12.386,-35.229,8.880
1685130224781,2023-05-26T21:43:44.781,8.730,-11.387,-34.345,7.858
1685130224791,2023-05-26T21:43:44.791,8.740,-10.983,-32.218,6.799
1685130224801,2023-05-26T21:43:44.801,8.750,-9.512,-31.402,5.945
1685130224811,2023-05-26T21:43:44.811,8.760,-7.264,-30.572,5.213
1685130224821,2023-05-26T21:43:44.821,8.770,-6.753,-30.069,3.979
1685130224831,2023-05-26T21:43:44.831,8.780,-5.244,-29.527,3.445
1685130224841,2023-05-26T21:43:44.841,8.790,-4.444,-28.605,3.689
1685130224851,2023-05-26T21:43:44.851,8.800,-5.206,-27.942,3.575
1685130224861,2023-05-26T21:43:44.861,8.810,-4.794,-27.828,4.245
1685130224871,2023-05-26T21:43:44.871,8.820,-5.884,-27.462,4.611
1685130224881,2023-05-26T21:43:44.881,8.830,-6.623,-26.517,4.962
1685130224891,2023-05-26T21:43:44.891,8.840,-6.120,-26.197,4.962
1685130224901,2023-05-26T21:43:44.901,8.850,-5.061,-25.297,4.787
1685130224911,2023-05-26T21:43:44.911,8.860,-4.924,-23.011,4.634
1685130224921,2023-05-26T21:43:44.921,8.870,-5.587,-20.290,4.817
1685130224931,2023-05-26T21:43:44.931,8.880,-6.098,-18.506,5.282
1685130224941,2023-05-26T21:43:44.941,8.890,-6.570,-17.134,5.686
1685130224951,2023-05-26T21:43:44.951,8.900,-7.828,-15.610,6.326
1685130224961,2023-05-26T21:43:44.961,8.910,-7.142,-11.761,6.242
1685130224971,2023-05-26T21:43:44.971,8.920,-6.730,-8.498,6.052
1685130224981,2023-05-26T21:43:44.981,8.930,-5.427,-5.892,5.518
1685130224991,2023-05-26T21:43:44.991,8.940,-3.460,-3.270,4.451
1685130225001,2023-05-26T21:43:45.001,8.950,-2.927,-0.450,3.361
1685130225011,2023-05-26T21:43:45.011,8.960,-2.477,2.851,2.241
1685130225021,2023-05-26T21:43:45.021,8.970,-1.784,6.837,1.616
1685130225031,2023-05-26T21:43:45.031,8.980,-0.206,11.235,1.784
1685130225041,2023-05-26T21:43:45.041,8.990,1.479,15.206,2.111
1685130225051,2023-05-26T21:43:45.051,9.000,2.706,18.681,2.119
1685130225061,2023-05-26T21:43:45.061,9.010,3.285,21.753,2.508
1685130225071,2023-05-26T21:43:45.071,9.020,4.200,24.581,2.759
1685130225081,2023-05-26T21:43:45.081,9.030,5.640,27.576,2.477
1685130225091,2023-05-26T21:43:45.091,9.040,7.264,30.938,1.966
1685130225101,2023-05-26T21:43:45.101,9.050,8.773,34.352,1.265
1685130225111,2023-05-26T21:43:45.111,9.060,10.732,37.241,0.534
1685130225121,2023-05-26T21:43:45.121,9.070,12.858,40.290,-0.221
1685130225131,2023-05-26T21:43:45.131,9.080,14.459,43.537,-1.242
1685130225141,2023-05-26T21:43:45.141,9.090,15.777,46.349,-2.279
1685130225151,2023-05-26T21:43:45.151,9.100,16.852,49.184,-3.171
1685130225161,2023-05-26T21:43:45.161,9.110,17.950,51.738,-4.322
1685130225171,2023-05-26T21:43:45.171,9.120,18.803,53.643,-5.991
1685130225181,2023-05-26T21:43:45.181,9.130,19.116,55.412,-7.561
1685130225191,2023-05-26T21:43:45.191,9.140,19.284,57.919,-8.674
1685130225201,2023-05-26T21:43:45.201,9.150,18.918,59.947,-9.512
1685130225211,2023-05-26T21:43:45.211,9.160,17.820,61.989,-10.274
1685130225221,2023-05-26T21:43:45.221,9.170,16.341,63.864,-10.854
1685130225231,2023-05-26T21:43:45.231,9.180,14.352,65.716,-10.686
1685130225241,2023-05-26T21:43:45.241,9.190,12.088,67.569,-10.343
1685130225251,2023-05-26T21:43:45.251,9.200,9.634,68.659,-10.229
1685130225261,2023-05-26T21:43:45.261,9.210,7.980,70.938,-10.183
1685130225271,2023-05-26T21:43:45.271,9.220,6.593,72.561,-10.442
1685130225281,2023-05-26T21:43:45.281,9.230,5.869,74.268,-10.541
1685130225291,2023-05-26T21:43:45.291,9.240,4.436,75.503,-10.808
1685130225301,2023-05-26T21:43:45.301,9.250,3.697,76.326,-11.136
1685130225311,2023-05-26T21:43:45.311,9.260,3.819,77.119,-11.364
1685130225321,2023-05-26T21:43:45.321,9.270,2.706,77.759,-11.944
1685130225331,2023-05-26T21:43:45.331,9.280,0.579,78.186,-11.883
1685130225341,2023-05-26T21:43:45.341,9.290,-2.462,78.712,-10.899
1685130225351,2023-05-26T21:43:45.351,9.300,-4.192,78.399,-9.215
1685130225361,2023-05-26T21:43:45.361,9.310,-6.113,77.599,-7.416
1685130225371,2023-05-26T21:43:45.371,9.320,-9.695,77.096,-5.351
1685130225381,2023-05-26T21:43:45.381,9.330,-14.832,76.502,-4.024
1685130225391,2023-05-26T21:43:45.391,9.340,-17.088,78.255,-3.140
1685130225401,2023-05-26T21:43:45.401,9.350,-19.291,78.544,-2.317
1685130225411,2023-05-26T21:43:45.411,9.360,-20.541,78.300,-1.608
1685130225421,2023-05-26T21:43:45.421,9.370,-20.381,77.546,-1.989
1685130225431,2023-05-26T21:43:45.431,9.380,-19.741,78.277,-2.431
1685130225441,2023-05-26T21:43:45.441,9.390,-18.834,79.665,-1.959
1685130225451,2023-05-26T21:43:45.451,9.400,-19.581,79.329,0.061
1685130225461,2023-05-26T21:43:45.461,9.410,-18.277,78.072,1.380
1685130225471,2023-05-26T21:43:45.471,9.420,-18.887,78.590,2.363
1685130225481,2023-05-26T21:43:45.481,9.430,-17.294,79.154,3.590
1685130225491,2023-05-26T21:43:45.491,9.440,-15.770,79.024,5.023
1685130225501,2023-05-26T21:43:45.501,9.450,-14.848,78.712,5.381
1685130225511,2023-05-26T21:43:45.511,9.460,-14.230,77.622,7.157
1685130225521,2023-05-26T21:43:45.521,9.470,-14.405,77.675,8.651
1685130225531,2023-05-26T21:43:45.531,9.480,-15.091,79.939,9.284
1685130225541,2023-05-26T21:43:45.541,9.490,-15.343,79.787,9.886
1685130225551,2023-05-26T21:43:45.551,9.500,-14.748,79.063,9.535
1685130225561,2023-05-26T21:43:45.561,9.510,-15.869,79.078,8.453
1685130225571,2023-05-26T21:43:45.571,9.520,-14.741,77.515,8.567
1685130225581,2023-05-26T21:43:45.581,9.530,-11.395,75.831,7.492
1685130225591,2023-05-26T21:43:45.591,9.540,-4.901,75.175,6.059
1685130225601,2023-05-26T21:43:45.601,9.550,4.977,73.011,3.285
1685130225611,2023-05-26T21:43:45.611,9.560,6.951,72.340,1.288
1685130225621,2023-05-26T21:43:45.621,9.570,4.665,69.642,2.546
1685130225631,2023-05-26T21:43:45.631,9.580,3.468,65.938,3.316
1685130225641,2023-05-26T21:43:45.641,9.590,3.171,67.553,2.934
1685130225651,2023-05-26T21:43:45.651,9.600,-2.401,67.752,3.697
1685130225661,2023-05-26T21:43:45.661,9.610,-7.081,68.338,4.512
1685130225671,2023-05-26T21:43:45.671,9.620,-12.698,69.870,6.098
1685130225681,2023-05-26T21:43:45.681,9.630,-19.520,72.546,8.430
1685130225691,2023-05-26T21:43:45.691,9.640,-13.331,69.809,5.191
1685130225701,2023-05-26T21:43:45.701,9.650,-3.598,67.706,0.526
1685130225711,2023-05-26T21:43:45.711,9.660,6.547,66.334,-1.951
1685130225721,2023-05-26T21:43:45.721,9.670,15.991,58.941,-4.428
1685130225731,2023-05-26T21:43:45.731,9.680,22.134,53.582,-6.745
1685130225741,2023-05-26T21:43:45.741,9.690,22.759,50.846,-8.864
1685130225751,2023-05-26T21:43:45.751,9.700,19.794,45.640,-9.055
1685130225761,2023-05-26T21:43:45.761,9.710,14.390,43.346,-7.142
1685130225771,2023-05-26T21:43:45.771,9.720,4.070,43.460,-5.366
1685130225781,2023-05-26T21:43:45.781,9.730,-5.061,40.351,-4.314
1685130225791,2023-05-26T21:43:45.791,9.740,-10.816,35.861,-4.527
1685130225801,2023-05-26T21:43:45.801,9.750,-11.502,32.584,-4.223
1685130225811,2023-05-26T21:43:45.811,9.760,-10.137,29.459,-4.962
1685130225821,2023-05-26T21:43:45.821,9.770,-3.864,25.274,-6.402
1685130225831,2023-05-26T21:43:45.831,9.780,3.247,23.026,-7.919
1685130225841,2023-05-26T21:43:45.841,9.790,6.075,20.389,-8.148
1685130225851,2023-05-26T21:43:45.851,9.800,7.248,18.056,-7.630
1685130225861,2023-05-26T21:43:45.861,9.810,4.680,14.588,-6.128
1685130225871,2023-05-26T21:43:45.871,9.820,-1.509,15.130,-4.710
1685130225881,2023-05-26T21:43:45.881,9.830,-7.912,16.334,-2.881
1685130225891,2023-05-26T21:43:45.891,9.840,-10.419,15.709,-1.029
1685130225901,2023-05-26T21:43:45.901,9.850,-9.314,12.660,-0.480
1685130225911,2023-05-26T21:43:45.911,9.860,-7.813,10.442,-0.473
1685130225921,2023-05-26T21:43:45.921,9.870,-4.878,8.018,-0.625
1685130225931,2023-05-26T21:43:45.931,9.880,-1.608,5.960,-0.053
1685130225941,2023-05-26T21:43:45.941,9.890,1.921,4.352,-0.518
1685130225951,2023-05-26T21:43:45.951,9.900,5.953,1.265,-1.502
1685130225961,2023-05-26T21:43:45.961,9.910,8.331,-0.076,-2.195
1685130225971,2023-05-26T21:43:45.971,9.920,8.819,-0.198,-2.302
1685130225981,2023-05-26T21:43:45.981,9.930,9.741,-0.800,-2.523
1685130225991,2023-05-26T21:43:45.991,9.940,11.540,-0.808,-3.140
1685130226001,2023-05-26T21:43:46.001,9.950,11.517,1.494,-3.559
1685130226011,2023-05-26T21:43:46.011,9.960,12.866,0.450,-3.918
1685130226021,2023-05-26T21:43:46.021,9.970,14.322,-0.434,-3.704
1685130226031,2023-05-26T21:43:46.031,9.980,13.598,1.265,-3.270
1685130226041,2023-05-26T21:43:46.041,9.990,12.035,1.242,-2.645
1685130226051,2023-05-26T21:43:46.051,10.000,9.375,1.616,-1.791
1685130226061,2023-05-26T21:43:46.061,10.010,5.579,2.447,-0.655
1685130226071,2023-05-26T21:43:46.071,10.020,2.500,2.660,0.198
1685130226081,2023-05-26T21:43:46.081,10.030,-0.450,2.530,1.075
1685130226091,2023-05-26T21:43:46.091,10.040,-3.857,2.767,2.393
1685130226101,2023-05-26T21:43:46.101,10.050,-6.677,2.530,3.514
1685130226111,2023-05-26T21:43:46.111,10.060,-7.912,2.561,4.223
1685130226121,2023-05-26T21:43:46.121,10.070,-7.210,1.662,4.505
1685130226131,2023-05-26T21:43:46.131,10.080,-5.434,1.227,3.986
1685130226141,2023-05-26T21:43:46.141,10.090,-2.843,0.610,2.988
1685130226151,2023-05-26T21:43:46.151,10.100,0.053,-0.191,2.012
1685130226161,2023-05-26T21:43:46.161,10.110,2.652,-0.160,1.242
1685130226171,2023-05-26T21:43:46.171,10.120,4.863,-1.197,0.633
1685130226181,2023-05-26T21:43:46.181,10.130,5.739,-2.576,0.412
1685130226191,2023-05-26T21:43:46.191,10.140,5.595,-2.043,0.107
1685130226201,2023-05-26T21:43:46.201,10.150,5.587,-1.319,-0.335
1685130226211,2023-05-26T21:43:46.211,10.160,5.762,-1.395,-0.564
1685130226221,2023-05-26T21:43:46.221,10.170,6.227,-1.502,-0.442
1685130226231,2023-05-26T21:43:46.231,10.180,5.800,-0.762,-0.739
1685130226241,2023-05-26T21:43:46.241,10.190,4.870,-0.465,-0.777
1685130226251,2023-05-26T21:43:46.251,10.200,3.788,0.023,-0.564
1685130226261,2023-05-26T21:43:46.261,10.210,2.363,0.274,-0.015
1685130226271,2023-05-26T21:43:46.271,10.220,0.854,0.549,0.503
1685130226281,2023-05-26T21:43:46.281,10.230,-0.030,0.922,0.549
1685130226291,2023-05-26T21:43:46.291,10.240,-0.015,0.404,0.358
1685130226301,2023-05-26T21:43:46.301,10.250,0.556,0.160,0.305
1685130226311,2023-05-26T21:43:46.311,10.260,0.229,0.938,0.617
1685130226321,2023-05-26T21:43:46.321,10.270,-0.655,0.915,1.143
1685130226331,2023-05-26T21:43:46.331,10.280,-0.488,0.892,1.425
1685130226341,2023-05-26T21:43:46.341,10.290,0.145,0.495,1.463
1685130226351,2023-05-26T21:43:46.351,10.300,0.183,0.114,1.753
1685130226361,2023-05-26T21:43:46.361,10.310,0.854,-0.686,1.784
1685130226371,2023-05-26T21:43:46.371,10.320,2.157,-1.151,1.235
1685130226381,2023-05-26T21:43:46.381,10.330,2.203,-1.273,0.770
1685130226391,2023-05-26T21:43:46.391,10.340,1.616,-1.014,0.899
1685130226401,2023-05-26T21:43:46.401,10.350,1.341,-0.252,1.006
1685130226411,2023-05-26T21:43:46.411,10.360,1.273,0.595,0.960
1685130226421,2023-05-26T21:43:46.421,10.370,2.005,0.267,0.640
1685130226431,2023-05-26T21:43:46.431,10.380,3.849,-0.252,0.008
1685130226441,2023-05-26T21:43:46.441,10.390,5.183,-0.145,-0.473
1685130226451,2023-05-26T21:43:46.451,10.400,5.922,0.091,-0.816
1685130226461,2023-05-26T21:43:46.461,10.410,6.098,-0.434,-0.953
1685130226471,2023-05-26T21:43:46.471,10.420,5.000,-0.328,-0.777
1685130226481,2023-05-26T21:43:46.481,10.430,2.508,0.427,-0.183
1685130226491,2023-05-26T21:43:46.491,10.440,-0.046,1.334,0.564
1685130226501,2023-05-26T21:43:46.501,10.450,-2.012,1.829,1.250
1685130226511,2023-05-26T21:43:46.511,10.460,-3.026,2.561,1.700
1685130226521,2023-05-26T21:43:46.521,10.470,-3.681,2.477,2.035
1685130226531,2023-05-26T21:43:46.531,10.480,-3.841,2.409,2.012
1685130226541,2023-05-26T21:43:46.541,10.490,-3.133,2.096,1.776
1685130226551,2023-05-26T21:43:46.551,10.500,-2.355,1.288,1.563
1685130226561,2023-05-26T21:43:46.561,10.510,-1.540,0.869,1.341
1685130226571,2023-05-26T21:43:46.571,10.520,-1.364,0.816,1.357
1685130226581,2023-05-26T21:43:46.581,10.530,-1.448,1.212,1.517
1685130226591,2023-05-26T21:43:46.591,10.540,-1.280,1.044,1.364
1685130226601,2023-05-26T21:43:46.601,10.550,-1.059,0.983,1.349
1685130226611,2023-05-26T21:43:46.611,10.560,-0.419,0.907,1.280
1685130226621,2023-05-26T21:43:46.621,10.570,0.191,0.160,1.273
1685130226631,2023-05-26T21:43:46.631,10.580,-0.191,0.381,1.258
1685130226641,2023-05-26T21:43:46.641,10.590,-0.099,0.259,1.166
1685130226651,2023-05-26T21:43:46.651,10.600,0.625,0.381,0.884
1685130226661,2023-05-26T21:43:46.661,10.610,1.905,0.724,0.602
1685130226671,2023-05-26T21:43:46.671,10.620,2.782,0.305,0.450
1685130226681,2023-05-26T21:43:46.681,10.630,2.851,0.160,0.427
1685130226691,2023-05-26T21:43:46.691,10.640,2.081,0.396,0.633
1685130226701,2023-05-26T21:43:46.701,10.650,1.212,0.869,0.960
1685130226711,2023-05-26T21:43:46.711,10.660,0.671,1.098,1.280
1685130226721,2023-05-26T21:43:46.721,10.670,0.640,0.854,1.319
1685130226731,2023-05-26T21:43:46.731,10.680,0.892,0.823,1.311
1685130226741,2023-05-26T21:43:46.741,10.690,0.976,1.151,1.372
1685130226751,2023-05-26T21:43:46.751,10.700,0.602,1.136,1.364
1685130226761,2023-05-26T21:43:46.761,10.710,0.244,1.250,1.494
1685130226771,2023-05-26T21:43:46.771,10.720,-0.145,1.654,1.639
1685130226781,2023-05-26T21:43:46.781,10.730,-0.488,1.220,1.509
1685130226791,2023-05-26T21:43:46.791,10.740,-0.373,1.021,1.395
1685130226801,2023-05-26T21:43:46.801,10.750,-0.290,1.258,1.448
1685130226811,2023-05-26T21:43:46.811,10.760,-0.335,1.242,1.441
1685130226821,2023-05-26T21:43:46.821,10.770,-0.084,1.067,1.212
1685130226831,2023-05-26T21:43:46.831,10.780,0.076,0.922,1.090
1685130226841,2023-05-26T21:43:46.841,10.790,0.229,0.800,1.044
1685130226851,2023-05-26T21:43:46.851,10.800,0.655,0.450,1.098
1685130226861,2023-05-26T21:43:46.861,10.810,0.907,0.899,1.044
1685130226871,2023-05-26T21:43:46.871,10.820,0.808,0.793,1.174
1685130226881,2023-05-26T21:43:46.881,10.830,1.349,0.534,1.151
1685130226891,2023-05-26T21:43:46.891,10.840,1.555,1.265,0.899
