epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326256804,2023-05-17T14:24:16.804,10.780,-29.032,-1.867,0.534
1684326256814,2023-05-17T14:24:16.814,10.790,-20.191,-3.003,0.793
1684326256824,2023-05-17T14:24:16.824,10.800,-12.828,-2.195,1.052
1684326256834,2023-05-17T14:24:16.834,10.810,-7.698,-3.659,2.325
1684326256844,2023-05-17T14:24:16.844,10.820,-7.835,-5.442,3.041
1684326256854,2023-05-17T14:24:16.854,10.830,-11.441,-3.857,2.927
1684326256864,2023-05-17T14:24:16.864,10.840,-12.736,-3.102,3.034
1684326256874,2023-05-17T14:24:16.874,10.850,-7.744,-4.245,3.384
1684326256884,2023-05-17T14:24:16.884,10.860,-4.505,-6.159,4.764
1684326256894,2023-05-17T14:24:16.894,10.870,-8.780,-10.884,5.808
1684326256904,2023-05-17T14:24:16.904,10.880,-23.194,-14.665,8.559
1684326256914,2023-05-17T14:24:16.914,10.890,-42.149,-19.466,14.809
1684326256924,2023-05-17T14:24:16.924,10.900,-58.308,-27.515,17.927
1684326256934,2023-05-17T14:24:16.934,10.910,-64.253,-25.739,15.640
1684326256944,2023-05-17T14:24:16.944,10.920,-59.764,-25.755,13.567
1684326256954,2023-05-17T14:24:16.954,10.930,-38.559,-38.849,15.511
1684326256964,2023-05-17T14:24:16.964,10.940,5.343,-43.643,18.171
1684326256974,2023-05-17T14:24:16.974,10.950,45.846,-45.617,23.041
1684326256984,2023-05-17T14:24:16.984,10.960,64.680,-49.916,26.037
1684326256994,2023-05-17T14:24:16.994,10.970,69.764,-54.284,27.675
1684326257004,2023-05-17T14:24:17.004,10.980,47.523,-58.864,31.075
1684326257014,2023-05-17T14:24:17.014,10.990,10.038,-55.473,29.710
1684326257024,2023-05-17T14:24:17.024,11.000,9.268,-64.276,29.474
1684326257034,2023-05-17T14:24:17.034,11.010,4.947,-68.155,30.473
1684326257044,2023-05-17T14:24:17.044,11.020,10.404,-65.267,29.413
1684326257054,2023-05-17T14:24:17.054,11.030,53.651,-66.029,23.453
1684326257064,2023-05-17T14:24:17.064,11.040,134.078,-78.377,26.730
1684326257074,2023-05-17T14:24:17.074,11.050,170.328,-106.913,38.902
1684326257084,2023-05-17T14:24:17.084,11.060,99.901,-138.834,48.559
1684326257094,2023-05-17T14:24:17.094,11.070,-30.686,-126.197,43.895
1684326257104,2023-05-17T14:24:17.104,11.080,-75.945,-90.290,26.905
1684326257114,2023-05-17T14:24:17.114,11.090,-20.267,-99.703,27.279
1684326257124,2023-05-17T14:24:17.124,11.100,22.752,-122.027,40.877
1684326257134,2023-05-17T14:24:17.134,11.110,-3.750,-137.995,44.505
1684326257144,2023-05-17T14:24:17.144,11.120,-60.274,-125.694,38.392
1684326257154,2023-05-17T14:24:17.154,11.130,-71.860,-113.194,36.319
1684326257164,2023-05-17T14:24:17.164,11.140,-78.643,-117.561,44.611
1684326257174,2023-05-17T14:24:17.174,11.150,-95.998,-112.256,47.226
1684326257184,2023-05-17T14:24:17.184,11.160,-99.909,-125.884,41.204
1684326257194,2023-05-17T14:24:17.194,11.170,-92.896,-133.956,29.253
1684326257204,2023-05-17T14:24:17.204,11.180,-30.373,-129.992,13.011
1684326257214,2023-05-17T14:24:17.214,11.190,76.288,-142.127,6.776
1684326257224,2023-05-17T14:24:17.224,11.200,172.073,-140.953,7.195
1684326257234,2023-05-17T14:24:17.234,11.210,192.828,-148.727,15.694
1684326257244,2023-05-17T14:24:17.244,11.220,92.096,-134.101,22.736
1684326257254,2023-05-17T14:24:17.254,11.230,-47.477,-120.930,28.498
1684326257264,2023-05-17T14:24:17.264,11.240,-155.114,-132.965,31.723
1684326257274,2023-05-17T14:24:17.274,11.250,-198.255,-126.517,21.944
1684326257284,2023-05-17T14:24:17.284,11.260,-152.454,-116.479,9.421
1684326257294,2023-05-17T14:24:17.294,11.270,-30.549,-126.707,7.622
1684326257304,2023-05-17T14:24:17.304,11.280,116.616,-122.759,4.817
1684326257314,2023-05-17T14:24:17.314,11.290,164.977,-131.402,13.666
1684326257324,2023-05-17T14:24:17.324,11.300,101.037,-128.826,18.666
1684326257334,2023-05-17T14:24:17.334,11.310,-1.463,-105.351,14.527
1684326257344,2023-05-17T14:24:17.344,11.320,-101.212,-98.140,17.096
1684326257354,2023-05-17T14:24:17.354,11.330,-152.919,-111.067,22.142
1684326257364,2023-05-17T14:24:17.364,11.340,-135.976,-127.912,21.784
1684326257374,2023-05-17T14:24:17.374,11.350,-70.114,-117.698,13.727
1684326257384,2023-05-17T14:24:17.384,11.360,12.927,-107.774,9.306
1684326257394,2023-05-17T14:24:17.394,11.370,48.872,-109.436,14.306
1684326257404,2023-05-17T14:24:17.404,11.380,37.492,-106.044,14.573
1684326257414,2023-05-17T14:24:17.414,11.390,-29.642,-104.916,14.802
1684326257424,2023-05-17T14:24:17.424,11.400,-106.021,-98.750,12.325
1684326257434,2023-05-17T14:24:17.434,11.410,-134.466,-93.049,8.095
1684326257444,2023-05-17T14:24:17.444,11.420,-101.639,-92.012,9.078
1684326257454,2023-05-17T14:24:17.454,11.430,-31.418,-91.944,8.765
1684326257464,2023-05-17T14:24:17.464,11.440,21.425,-94.779,6.372
1684326257474,2023-05-17T14:24:17.474,11.450,26.357,-96.448,3.079
1684326257484,2023-05-17T14:24:17.484,11.460,-0.244,-94.474,0.168
1684326257494,2023-05-17T14:24:17.494,11.470,-29.428,-83.628,-0.762
1684326257504,2023-05-17T14:24:17.504,11.480,-28.346,-74.939,-1.334
1684326257514,2023-05-17T14:24:17.514,11.490,-6.143,-67.439,-2.195
1684326257524,2023-05-17T14:24:17.524,11.500,9.596,-63.346,-0.008
1684326257534,2023-05-17T14:24:17.534,11.510,0.838,-62.050,2.317
1684326257544,2023-05-17T14:24:17.544,11.520,-29.550,-61.220,2.553
1684326257554,2023-05-17T14:24:17.554,11.530,-60.838,-61.890,0.412
1684326257564,2023-05-17T14:24:17.564,11.540,-60.450,-53.712,-3.422
1684326257574,2023-05-17T14:24:17.574,11.550,-17.538,-46.997,-4.825
1684326257584,2023-05-17T14:24:17.584,11.560,23.514,-37.561,-5.968
1684326257594,2023-05-17T14:24:17.594,11.570,34.596,-29.771,-6.357
1684326257604,2023-05-17T14:24:17.604,11.580,22.744,-26.128,-6.098
1684326257614,2023-05-17T14:24:17.614,11.590,-12.805,-17.248,-5.206
1684326257624,2023-05-17T14:24:17.624,11.600,-40.373,-12.942,-4.177
1684326257634,2023-05-17T14:24:17.634,11.610,-46.113,-13.659,-4.527
1684326257644,2023-05-17T14:24:17.644,11.620,-39.886,-5.404,-8.026
1684326257654,2023-05-17T14:24:17.654,11.630,-6.883,5.053,-10.473
1684326257664,2023-05-17T14:24:17.664,11.640,20.625,9.276,-9.123
1684326257674,2023-05-17T14:24:17.674,11.650,9.756,12.538,-7.698
1684326257684,2023-05-17T14:24:17.684,11.660,-9.306,17.950,-8.338
1684326257694,2023-05-17T14:24:17.694,11.670,-15.816,24.276,-7.485
1684326257704,2023-05-17T14:24:17.704,11.680,-10.838,29.276,-5.602
1684326257714,2023-05-17T14:24:17.714,11.690,-11.334,35.442,-4.710
1684326257724,2023-05-17T14:24:17.724,11.700,-14.672,42.828,-4.695
1684326257734,2023-05-17T14:24:17.734,11.710,-9.116,47.508,-4.047
1684326257744,2023-05-17T14:24:17.744,11.720,-2.561,52.645,-3.255
1684326257754,2023-05-17T14:24:17.754,11.730,2.309,56.372,-2.957
1684326257764,2023-05-17T14:24:17.764,11.740,-0.457,61.593,-2.858
1684326257774,2023-05-17T14:24:17.774,11.750,0.602,66.410,-2.302
1684326257784,2023-05-17T14:24:17.784,11.760,13.925,70.755,-0.732
1684326257794,2023-05-17T14:24:17.794,11.770,29.261,74.657,0.869
1684326257804,2023-05-17T14:24:17.804,11.780,39.085,80.457,0.960
1684326257814,2023-05-17T14:24:17.814,11.790,44.063,86.197,0.534
1684326257824,2023-05-17T14:24:17.824,11.800,37.858,90.495,2.332
1684326257834,2023-05-17T14:24:17.834,11.810,17.790,95.351,3.620
1684326257844,2023-05-17T14:24:17.844,11.820,-4.131,98.270,4.268
1684326257854,2023-05-17T14:24:17.854,11.830,-11.380,101.852,5.320
1684326257864,2023-05-17T14:24:17.864,11.840,1.692,104.078,6.593
1684326257874,2023-05-17T14:24:17.874,11.850,23.026,105.320,8.018
1684326257884,2023-05-17T14:24:17.884,11.860,38.011,109.017,7.081
1684326257894,2023-05-17T14:24:17.894,11.870,37.660,111.197,5.785
1684326257904,2023-05-17T14:24:17.904,11.880,23.902,114.688,4.207
1684326257914,2023-05-17T14:24:17.914,11.890,10.747,118.453,1.502
1684326257924,2023-05-17T14:24:17.924,11.900,9.253,119.032,0.267
1684326257934,2023-05-17T14:24:17.934,11.910,19.223,117.431,0.678
1684326257944,2023-05-17T14:24:17.944,11.920,29.505,118.476,1.448
1684326257954,2023-05-17T14:24:17.954,11.930,36.181,118.933,0.922
1684326257964,2023-05-17T14:24:17.964,11.940,42.393,115.564,1.441
1684326257974,2023-05-17T14:24:17.974,11.950,43.384,112.492,2.355
1684326257984,2023-05-17T14:24:17.984,11.960,34.314,114.550,0.175
1684326257994,2023-05-17T14:24:17.994,11.970,19.756,114.360,0.663
1684326258004,2023-05-17T14:24:18.004,11.980,1.059,110.953,0.305
1684326258014,2023-05-17T14:24:18.014,11.990,-6.052,112.378,-1.456
1684326258024,2023-05-17T14:24:18.024,12.000,2.378,110.625,-1.913
1684326258034,2023-05-17T14:24:18.034,12.010,16.761,106.890,-1.547
1684326258044,2023-05-17T14:24:18.044,12.020,21.006,105.922,-0.434
1684326258054,2023-05-17T14:24:18.054,12.030,21.159,107.752,-2.012
1684326258064,2023-05-17T14:24:18.064,12.040,17.233,106.380,-4.695
1684326258074,2023-05-17T14:24:18.074,12.050,1.357,101.639,-6.288
1684326258084,2023-05-17T14:24:18.084,12.060,-16.052,97.706,-7.797
1684326258094,2023-05-17T14:24:18.094,12.070,-14.055,101.959,-10.030
1684326258104,2023-05-17T14:24:18.104,12.080,-8.438,94.352,-10.960
1684326258114,2023-05-17T14:24:18.114,12.090,-5.046,87.195,-11.883
1684326258124,2023-05-17T14:24:18.124,12.100,-2.134,90.755,-13.643
1684326258134,2023-05-17T14:24:18.134,12.110,-2.370,87.736,-13.049
1684326258144,2023-05-17T14:24:18.144,12.120,-11.791,86.700,-14.329
1684326258154,2023-05-17T14:24:18.154,12.130,-11.258,91.791,-15.587
1684326258164,2023-05-17T14:24:18.164,12.140,-5.259,93.674,-14.535
1684326258174,2023-05-17T14:24:18.174,12.150,-4.688,93.338,-14.047
1684326258184,2023-05-17T14:24:18.184,12.160,-11.174,94.931,-15.663
1684326258194,2023-05-17T14:24:18.194,12.170,-24.215,98.582,-17.127
1684326258204,2023-05-17T14:24:18.204,12.180,-32.782,100.175,-16.867
1684326258214,2023-05-17T14:24:18.214,12.190,-38.133,95.457,-14.078
1684326258224,2023-05-17T14:24:18.224,12.200,-25.534,93.155,-13.041
1684326258234,2023-05-17T14:24:18.234,12.210,-9.909,83.209,-12.569
1684326258244,2023-05-17T14:24:18.244,12.220,-19.543,73.239,-10.938
1684326258254,2023-05-17T14:24:18.254,12.230,-38.369,75.526,-11.966
1684326258264,2023-05-17T14:24:18.264,12.240,-41.220,77.957,-11.867
1684326258274,2023-05-17T14:24:18.274,12.250,-27.264,80.488,-10.259
1684326258284,2023-05-17T14:24:18.284,12.260,5.061,86.174,-10.221
1684326258294,2023-05-17T14:24:18.294,12.270,45.183,94.459,-14.909
1684326258304,2023-05-17T14:24:18.304,12.280,46.570,84.832,-19.101
1684326258314,2023-05-17T14:24:18.314,12.290,17.538,81.090,-20.633
1684326258324,2023-05-17T14:24:18.324,12.300,-9.337,75.617,-20.099
1684326258334,2023-05-17T14:24:18.334,12.310,-29.543,61.075,-19.550
1684326258344,2023-05-17T14:24:18.344,12.320,-52.530,57.591,-19.726
1684326258354,2023-05-17T14:24:18.354,12.330,-67.820,53.384,-18.308
1684326258364,2023-05-17T14:24:18.364,12.340,-59.375,56.372,-15.953
1684326258374,2023-05-17T14:24:18.374,12.350,-30.008,54.840,-10.556
1684326258384,2023-05-17T14:24:18.384,12.360,8.613,50.831,-8.948
1684326258394,2023-05-17T14:24:18.394,12.370,47.271,50.602,-9.261
1684326258404,2023-05-17T14:24:18.404,12.380,51.425,46.982,-8.841
1684326258414,2023-05-17T14:24:18.414,12.390,29.558,44.695,-10.351
1684326258424,2023-05-17T14:24:18.424,12.400,17.607,41.082,-10.236
1684326258434,2023-05-17T14:24:18.434,12.410,19.878,37.188,-8.110
1684326258444,2023-05-17T14:24:18.444,12.420,41.989,31.768,-6.715
1684326258454,2023-05-17T14:24:18.454,12.430,74.962,24.367,-2.523
1684326258464,2023-05-17T14:24:18.464,12.440,82.485,17.104,0.130
1684326258474,2023-05-17T14:24:18.474,12.450,66.784,17.088,-0.290
1684326258484,2023-05-17T14:24:18.484,12.460,38.087,18.476,-3.377
1684326258494,2023-05-17T14:24:18.494,12.470,28.559,21.890,-6.585
1684326258504,2023-05-17T14:24:18.504,12.480,44.489,19.657,-7.363
1684326258514,2023-05-17T14:24:18.514,12.490,62.919,14.649,-6.944
1684326258524,2023-05-17T14:24:18.524,12.500,73.095,9.558,-5.686
1684326258534,2023-05-17T14:24:18.534,12.510,60.008,8.011,-3.948
1684326258544,2023-05-17T14:24:18.544,12.520,11.570,8.247,-2.698
1684326258554,2023-05-17T14:24:18.554,12.530,-36.021,11.319,-3.049
1684326258564,2023-05-17T14:24:18.564,12.540,-48.079,11.966,-4.550
1684326258574,2023-05-17T14:24:18.574,12.550,-28.552,11.197,-7.012
1684326258584,2023-05-17T14:24:18.584,12.560,-0.915,12.767,-8.300
1684326258594,2023-05-17T14:24:18.594,12.570,6.616,13.643,-7.500
1684326258604,2023-05-17T14:24:18.604,12.580,2.058,12.645,-6.547
1684326258614,2023-05-17T14:24:18.614,12.590,-3.925,15.793,-6.372
1684326258624,2023-05-17T14:24:18.624,12.600,-14.078,15.396,-5.297
1684326258634,2023-05-17T14:24:18.634,12.610,-18.895,12.614,-4.337
1684326258644,2023-05-17T14:24:18.644,12.620,-14.276,13.369,-5.061
1684326258654,2023-05-17T14:24:18.654,12.630,-1.021,13.361,-5.404
1684326258664,2023-05-17T14:24:18.664,12.640,9.421,13.422,-5.396
1684326258674,2023-05-17T14:24:18.674,12.650,8.803,12.645,-6.052
1684326258684,2023-05-17T14:24:18.684,12.660,2.409,13.293,-7.218
1684326258694,2023-05-17T14:24:18.694,12.670,0.534,14.726,-7.843
1684326258704,2023-05-17T14:24:18.704,12.680,6.402,15.549,-7.934
1684326258714,2023-05-17T14:24:18.714,12.690,13.720,14.390,-7.104
1684326258724,2023-05-17T14:24:18.724,12.700,13.956,14.886,-7.607
1684326258734,2023-05-17T14:24:18.734,12.710,6.174,14.619,-8.300
1684326258744,2023-05-17T14:24:18.744,12.720,-4.284,10.617,-7.104
1684326258754,2023-05-17T14:24:18.754,12.730,-19.299,7.172,-5.610
1684326258764,2023-05-17T14:24:18.764,12.740,-30.038,7.835,-5.328
1684326258774,2023-05-17T14:24:18.774,12.750,-24.078,9.520,-5.617
1684326258784,2023-05-17T14:24:18.784,12.760,-5.503,10.107,-5.023
1684326258794,2023-05-17T14:24:18.794,12.770,14.215,8.902,-3.476
1684326258804,2023-05-17T14:24:18.804,12.780,29.207,8.018,-2.683
1684326258814,2023-05-17T14:24:18.814,12.790,39.078,8.979,-3.849
1684326258824,2023-05-17T14:24:18.824,12.800,44.985,8.285,-4.688
1684326258834,2023-05-17T14:24:18.834,12.810,36.730,3.133,-3.681
1684326258844,2023-05-17T14:24:18.844,12.820,17.363,1.402,-2.820
1684326258854,2023-05-17T14:24:18.854,12.830,5.747,3.750,-3.552
1684326258864,2023-05-17T14:24:18.864,12.840,4.078,7.736,-5.274
1684326258874,2023-05-17T14:24:18.874,12.850,8.300,10.000,-6.181
1684326258884,2023-05-17T14:24:18.884,12.860,16.845,11.509,-6.517
1684326258894,2023-05-17T14:24:18.894,12.870,22.790,12.370,-7.363
1684326258904,2023-05-17T14:24:18.904,12.880,18.041,12.675,-7.843
1684326258914,2023-05-17T14:24:18.914,12.890,2.157,12.096,-7.942
1684326258924,2023-05-17T14:24:18.924,12.900,-14.413,9.566,-7.119
1684326258934,2023-05-17T14:24:18.934,12.910,-27.942,7.569,-5.907
1684326258944,2023-05-17T14:24:18.944,12.920,-37.782,5.274,-4.436
1684326258954,2023-05-17T14:24:18.954,12.930,-35.823,5.617,-4.055
1684326258964,2023-05-17T14:24:18.964,12.940,-18.697,6.341,-4.733
1684326258974,2023-05-17T14:24:18.974,12.950,0.686,6.822,-5.091
1684326258984,2023-05-17T14:24:18.984,12.960,11.120,6.502,-4.756
1684326258994,2023-05-17T14:24:18.994,12.970,10.206,6.601,-4.527
1684326259004,2023-05-17T14:24:19.004,12.980,5.694,6.684,-4.779
1684326259014,2023-05-17T14:24:19.014,12.990,1.334,4.825,-4.832
1684326259024,2023-05-17T14:24:19.024,13.000,-9.063,1.136,-3.575
1684326259034,2023-05-17T14:24:19.034,13.010,-21.524,0.579,-2.652
1684326259044,2023-05-17T14:24:19.044,13.020,-20.358,3.034,-2.790
1684326259054,2023-05-17T14:24:19.054,13.030,-3.155,4.642,-3.163
1684326259064,2023-05-17T14:24:19.064,13.040,17.729,4.162,-2.790
1684326259074,2023-05-17T14:24:19.074,13.050,30.053,3.605,-2.447
1684326259084,2023-05-17T14:24:19.084,13.060,28.216,2.500,-2.035
1684326259094,2023-05-17T14:24:19.094,13.070,15.671,2.096,-1.715
1684326259104,2023-05-17T14:24:19.104,13.080,0.823,2.134,-1.974
1684326259114,2023-05-17T14:24:19.114,13.090,-7.462,1.456,-2.188
1684326259124,2023-05-17T14:24:19.124,13.100,-5.305,0.495,-1.806
1684326259134,2023-05-17T14:24:19.134,13.110,2.332,0.175,-1.623
1684326259144,2023-05-17T14:24:19.144,13.120,4.695,1.784,-1.730
1684326259154,2023-05-17T14:24:19.154,13.130,2.904,3.087,-1.989
1684326259164,2023-05-17T14:24:19.164,13.140,-0.389,2.439,-1.959
1684326259174,2023-05-17T14:24:19.174,13.150,-3.491,3.178,-2.188
1684326259184,2023-05-17T14:24:19.184,13.160,-3.742,4.040,-2.614
1684326259194,2023-05-17T14:24:19.194,13.170,0.015,3.941,-2.668
1684326259204,2023-05-17T14:24:19.204,13.180,4.207,1.166,-2.058
1684326259214,2023-05-17T14:24:19.214,13.190,-0.076,-0.518,-1.837
1684326259224,2023-05-17T14:24:19.224,13.200,-6.806,-1.372,-1.387
1684326259234,2023-05-17T14:24:19.234,13.210,-11.258,-0.488,-1.387
1684326259244,2023-05-17T14:24:19.244,13.220,-7.973,1.593,-1.570
1684326259254,2023-05-17T14:24:19.254,13.230,4.405,2.774,-1.928
1684326259264,2023-05-17T14:24:19.264,13.240,12.165,2.172,-1.989
1684326259274,2023-05-17T14:24:19.274,13.250,12.485,2.348,-1.852
1684326259284,2023-05-17T14:24:19.284,13.260,6.654,2.005,-1.791
1684326259294,2023-05-17T14:24:19.294,13.270,1.372,1.753,-1.921
1684326259304,2023-05-17T14:24:19.304,13.280,4.169,-0.076,-1.227
1684326259314,2023-05-17T14:24:19.314,13.290,6.258,-0.686,-0.762
1684326259324,2023-05-17T14:24:19.324,13.300,5.290,-0.442,-0.625
1684326259334,2023-05-17T14:24:19.334,13.310,2.934,1.380,-1.006
1684326259344,2023-05-17T14:24:19.344,13.320,-1.265,0.419,-1.021
1684326259354,2023-05-17T14:24:19.354,13.330,-4.505,-0.221,-1.082
1684326259364,2023-05-17T14:24:19.364,13.340,-5.747,-1.006,-1.319
1684326259374,2023-05-17T14:24:19.374,13.350,-4.032,-0.175,-1.441
1684326259384,2023-05-17T14:24:19.384,13.360,1.585,0.191,-0.777
1684326259394,2023-05-17T14:24:19.394,13.370,5.442,-0.290,-0.130
1684326259404,2023-05-17T14:24:19.404,13.380,7.622,-0.297,-0.473
1684326259414,2023-05-17T14:24:19.414,13.390,9.527,-0.846,-0.610
1684326259424,2023-05-17T14:24:19.424,13.400,6.540,-2.607,0.030
1684326259434,2023-05-17T14:24:19.434,13.410,2.180,-2.401,0.617
1684326259444,2023-05-17T14:24:19.444,13.420,-1.174,-1.250,0.434
1684326259454,2023-05-17T14:24:19.454,13.430,-1.928,-0.290,-0.084
1684326259464,2023-05-17T14:24:19.464,13.440,3.323,1.075,-0.602
1684326259474,2023-05-17T14:24:19.474,13.450,9.855,0.694,-0.762
1684326259484,2023-05-17T14:24:19.484,13.460,13.460,0.152,-0.838
1684326259494,2023-05-17T14:24:19.494,13.470,14.345,0.343,-0.800
1684326259504,2023-05-17T14:24:19.504,13.480,9.870,0.366,-0.861
1684326259514,2023-05-17T14:24:19.514,13.490,1.837,0.213,-0.473
1684326259524,2023-05-17T14:24:19.524,13.500,-4.078,0.716,-0.442
1684326259534,2023-05-17T14:24:19.534,13.510,-6.982,-0.457,-0.358
1684326259544,2023-05-17T14:24:19.544,13.520,-4.794,-0.595,-0.114
1684326259554,2023-05-17T14:24:19.554,13.530,1.517,1.052,-0.373
1684326259564,2023-05-17T14:24:19.564,13.540,5.503,0.915,-0.625
1684326259574,2023-05-17T14:24:19.574,13.550,6.547,0.648,-0.427
1684326259584,2023-05-17T14:24:19.584,13.560,5.694,0.267,-0.198
1684326259594,2023-05-17T14:24:19.594,13.570,-0.762,0.282,-0.427
1684326259604,2023-05-17T14:24:19.604,13.580,-6.105,1.829,-0.838
1684326259614,2023-05-17T14:24:19.614,13.590,-2.538,1.082,-0.549
1684326259624,2023-05-17T14:24:19.624,13.600,2.104,-0.358,-0.076
1684326259634,2023-05-17T14:24:19.634,13.610,2.614,-0.793,0.267
1684326259644,2023-05-17T14:24:19.644,13.620,2.767,-0.313,0.351
1684326259654,2023-05-17T14:24:19.654,13.630,3.902,0.655,-0.152
1684326259664,2023-05-17T14:24:19.664,13.640,7.088,-0.076,0.122
1684326259674,2023-05-17T14:24:19.674,13.650,8.895,-1.280,0.846
1684326259684,2023-05-17T14:24:19.684,13.660,5.869,-0.869,0.869
1684326259694,2023-05-17T14:24:19.694,13.670,2.027,0.648,0.274
1684326259704,2023-05-17T14:24:19.704,13.680,2.302,1.570,-0.130
1684326259714,2023-05-17T14:24:19.714,13.690,4.192,0.389,0.122
1684326259724,2023-05-17T14:24:19.724,13.700,3.270,-0.114,0.244
1684326259734,2023-05-17T14:24:19.734,13.710,0.991,-0.655,0.290
1684326259744,2023-05-17T14:24:19.744,13.720,-1.890,-1.151,0.252
1684326259754,2023-05-17T14:24:19.754,13.730,-3.613,-1.037,0.282
1684326259764,2023-05-17T14:24:19.764,13.740,-2.325,-0.534,0.457
1684326259774,2023-05-17T14:24:19.774,13.750,1.707,0.107,0.526
1684326259784,2023-05-17T14:24:19.784,13.760,6.357,1.090,0.221
1684326259794,2023-05-17T14:24:19.794,13.770,8.727,2.096,-0.168
1684326259804,2023-05-17T14:24:19.804,13.780,7.759,1.524,-0.259
1684326259814,2023-05-17T14:24:19.814,13.790,5.678,0.236,-0.145
1684326259824,2023-05-17T14:24:19.824,13.800,2.157,-1.837,0.617
1684326259834,2023-05-17T14:24:19.834,13.810,-4.162,-1.463,0.701
1684326259844,2023-05-17T14:24:19.844,13.820,-6.700,-0.983,0.709
1684326259854,2023-05-17T14:24:19.854,13.830,-3.338,0.366,0.473
1684326259864,2023-05-17T14:24:19.864,13.840,1.037,0.152,0.625
1684326259874,2023-05-17T14:24:19.874,13.850,4.314,0.640,0.457
1684326259884,2023-05-17T14:24:19.884,13.860,7.477,0.252,0.450
1684326259894,2023-05-17T14:24:19.894,13.870,7.759,0.419,0.282
1684326259904,2023-05-17T14:24:19.904,13.880,4.756,0.038,0.313
1684326259914,2023-05-17T14:24:19.914,13.890,2.363,0.297,0.358
1684326259924,2023-05-17T14:24:19.924,13.900,1.075,-0.640,0.701
1684326259934,2023-05-17T14:24:19.934,13.910,-0.252,-1.319,0.991
1684326259944,2023-05-17T14:24:19.944,13.920,-0.998,-0.686,0.938
1684326259954,2023-05-17T14:24:19.954,13.930,-1.402,-0.610,0.724
1684326259964,2023-05-17T14:24:19.964,13.940,-0.495,-0.373,0.328
1684326259974,2023-05-17T14:24:19.974,13.950,3.323,0.000,-0.076
1684326259984,2023-05-17T14:24:19.984,13.960,6.021,-0.976,0.152
1684326259994,2023-05-17T14:24:19.994,13.970,2.637,-1.410,0.511
1684326260004,2023-05-17T14:24:20.004,13.980,-3.361,-0.587,0.396
1684326260014,2023-05-17T14:24:20.014,13.990,-6.684,-0.785,0.351
1684326260024,2023-05-17T14:24:20.024,14.000,-4.764,-0.465,0.221
1684326260034,2023-05-17T14:24:20.034,14.010,-0.373,-0.282,0.267
