epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581719165,2023-05-20T13:21:59.165,10.850,2.393,0.938,-1.113
1684581719175,2023-05-20T13:21:59.175,10.860,0.328,0.793,-1.120
1684581719185,2023-05-20T13:21:59.185,10.870,-1.380,0.716,-1.189
1684581719195,2023-05-20T13:21:59.195,10.880,-2.439,0.610,-1.197
1684581719205,2023-05-20T13:21:59.205,10.890,-2.142,0.595,-0.976
1684581719215,2023-05-20T13:21:59.215,10.900,-1.387,0.678,-0.755
1684581719225,2023-05-20T13:21:59.225,10.910,-0.480,1.059,-0.259
1684581719235,2023-05-20T13:21:59.235,10.920,0.724,1.296,0.168
1684581719245,2023-05-20T13:21:59.245,10.930,1.364,0.998,-0.046
1684581719255,2023-05-20T13:21:59.255,10.940,1.662,0.564,-0.671
1684581719265,2023-05-20T13:21:59.265,10.950,2.614,0.343,-0.892
1684581719275,2023-05-20T13:21:59.275,10.960,3.742,0.534,-0.366
1684581719285,2023-05-20T13:21:59.285,10.970,3.110,0.351,0.069
1684581719295,2023-05-20T13:21:59.295,10.980,1.395,-0.023,-0.183
1684581719305,2023-05-20T13:21:59.305,10.990,0.244,-0.076,-0.488
1684581719315,2023-05-20T13:21:59.315,11.000,-0.480,0.099,-0.145
1684581719325,2023-05-20T13:21:59.325,11.010,-1.677,-0.191,0.023
1684581719335,2023-05-20T13:21:59.335,11.020,-2.637,-0.229,-0.030
1684581719345,2023-05-20T13:21:59.345,11.030,-2.287,-0.091,-0.030
1684581719355,2023-05-20T13:21:59.355,11.040,-1.319,0.419,0.412
1684581719365,2023-05-20T13:21:59.365,11.050,-0.442,0.663,0.869
1684581719375,2023-05-20T13:21:59.375,11.060,1.166,0.869,0.511
1684581719385,2023-05-20T13:21:59.385,11.070,2.912,0.854,0.061
1684581719395,2023-05-20T13:21:59.395,11.080,4.276,0.816,0.069
1684581719405,2023-05-20T13:21:59.405,11.090,5.130,0.381,0.404
1684581719415,2023-05-20T13:21:59.415,11.100,4.665,-0.046,0.747
1684581719425,2023-05-20T13:21:59.425,11.110,2.797,-0.091,0.930
1684581719435,2023-05-20T13:21:59.435,11.120,-0.518,0.061,1.021
1684581719445,2023-05-20T13:21:59.445,11.130,-3.811,0.069,0.915
1684581719455,2023-05-20T13:21:59.455,11.140,-4.893,0.191,0.351
1684581719465,2023-05-20T13:21:59.465,11.150,-2.912,0.465,-0.373
1684581719475,2023-05-20T13:21:59.475,11.160,0.762,0.930,0.091
1684581719485,2023-05-20T13:21:59.485,11.170,3.864,0.861,1.120
1684581719495,2023-05-20T13:21:59.495,11.180,5.381,0.343,1.456
1684581719505,2023-05-20T13:21:59.505,11.190,5.716,0.000,1.273
1684581719515,2023-05-20T13:21:59.515,11.200,4.276,-0.236,1.120
1684581719525,2023-05-20T13:21:59.525,11.210,1.684,-0.396,1.265
1684581719535,2023-05-20T13:21:59.535,11.220,-0.236,-0.655,1.547
1684581719545,2023-05-20T13:21:59.545,11.230,-1.486,-1.006,1.745
1684581719555,2023-05-20T13:21:59.555,11.240,-2.835,-1.105,2.226
1684581719565,2023-05-20T13:21:59.565,11.250,-3.453,-1.654,2.325
1684581719575,2023-05-20T13:21:59.575,11.260,-3.041,-1.845,2.530
1684581719585,2023-05-20T13:21:59.585,11.270,-2.325,-1.959,3.224
1684581719595,2023-05-20T13:21:59.595,11.280,-1.989,-2.462,3.941
1684581719605,2023-05-20T13:21:59.605,11.290,-1.867,-2.995,4.665
1684581719615,2023-05-20T13:21:59.615,11.300,-1.608,-3.095,5.442
1684581719625,2023-05-20T13:21:59.625,11.310,-0.823,-2.790,6.433
1684581719635,2023-05-20T13:21:59.635,11.320,0.000,-2.919,7.096
1684581719645,2023-05-20T13:21:59.645,11.330,0.945,-3.209,7.104
1684581719655,2023-05-20T13:21:59.655,11.340,0.168,-3.575,7.759
1684581719665,2023-05-20T13:21:59.665,11.350,-3.117,-4.596,9.329
1684581719675,2023-05-20T13:21:59.675,11.360,-8.026,-5.381,11.166
1684581719685,2023-05-20T13:21:59.685,11.370,-11.898,-5.808,12.736
1684581719695,2023-05-20T13:21:59.695,11.380,-13.864,-5.701,14.002
1684581719705,2023-05-20T13:21:59.705,11.390,-15.282,-5.938,15.922
1684581719715,2023-05-20T13:21:59.715,11.400,-16.090,-6.822,18.742
1684581719725,2023-05-20T13:21:59.725,11.410,-17.553,-8.742,22.066
1684581719735,2023-05-20T13:21:59.735,11.420,-18.628,-11.212,25.351
1684581719745,2023-05-20T13:21:59.745,11.430,-18.415,-13.704,27.736
1684581719755,2023-05-20T13:21:59.755,11.440,-16.524,-16.098,29.360
1684581719765,2023-05-20T13:21:59.765,11.450,-17.188,-18.262,30.610
1684581719775,2023-05-20T13:21:59.775,11.460,-23.003,-20.198,31.890
1684581719785,2023-05-20T13:21:59.785,11.470,-30.366,-22.035,32.645
1684581719795,2023-05-20T13:21:59.795,11.480,-36.692,-22.881,33.186
1684581719805,2023-05-20T13:21:59.805,11.490,-42.599,-23.559,33.323
1684581719815,2023-05-20T13:21:59.815,11.500,-36.303,-23.361,31.608
1684581719825,2023-05-20T13:21:59.825,11.510,-22.470,-23.941,30.145
1684581719835,2023-05-20T13:21:59.835,11.520,-16.067,-24.192,28.605
1684581719845,2023-05-20T13:21:59.845,11.530,-5.427,-19.901,28.963
1684581719855,2023-05-20T13:21:59.855,11.540,4.466,-14.284,31.799
1684581719865,2023-05-20T13:21:59.865,11.550,5.480,-15.526,37.462
1684581719875,2023-05-20T13:21:59.875,11.560,5.396,-20.259,44.710
1684581719885,2023-05-20T13:21:59.885,11.570,13.933,-21.052,51.349
1684581719895,2023-05-20T13:21:59.895,11.580,21.715,-16.471,55.770
1684581719905,2023-05-20T13:21:59.905,11.590,23.415,-13.994,59.611
1684581719915,2023-05-20T13:21:59.915,11.600,20.030,-19.535,61.905
1684581719925,2023-05-20T13:21:59.925,11.610,25.739,-20.038,62.012
1684581719935,2023-05-20T13:21:59.935,11.620,20.465,-15.617,62.713
1684581719945,2023-05-20T13:21:59.945,11.630,0.793,-12.614,69.710
1684581719955,2023-05-20T13:21:59.955,11.640,-13.148,-12.210,76.715
1684581719965,2023-05-20T13:21:59.965,11.650,-8.933,-12.058,80.252
1684581719975,2023-05-20T13:21:59.975,11.660,13.941,-10.945,80.213
1684581719985,2023-05-20T13:21:59.985,11.670,21.410,-10.648,70.785
1684581719995,2023-05-20T13:21:59.995,11.680,33.681,-9.459,63.971
1684581720005,2023-05-20T13:22:00.005,11.690,46.212,-8.689,60.274
1684581720015,2023-05-20T13:22:00.015,11.700,63.117,-12.317,57.157
1684581720025,2023-05-20T13:22:00.025,11.710,69.268,-12.660,54.139
1684581720035,2023-05-20T13:22:00.035,11.720,57.691,-10.762,55.450
1684581720045,2023-05-20T13:22:00.045,11.730,32.881,-8.087,63.377
1684581720055,2023-05-20T13:22:00.055,11.740,25.579,-4.116,73.948
1684581720065,2023-05-20T13:22:00.065,11.750,25.556,-0.983,78.948
1684581720075,2023-05-20T13:22:00.075,11.760,20.328,-2.241,81.555
1684581720085,2023-05-20T13:22:00.085,11.770,20.091,-6.959,79.992
1684581720095,2023-05-20T13:22:00.095,11.780,30.038,-3.422,71.380
1684581720105,2023-05-20T13:22:00.105,11.790,32.462,-0.328,62.477
1684581720115,2023-05-20T13:22:00.115,11.800,23.148,-4.505,54.063
1684581720125,2023-05-20T13:22:00.125,11.810,13.552,-4.741,50.351
1684581720135,2023-05-20T13:22:00.135,11.820,0.648,-5.739,55.762
1684581720145,2023-05-20T13:22:00.145,11.830,-18.369,-7.530,70.000
1684581720155,2023-05-20T13:22:00.155,11.840,-18.079,-12.630,83.826
1684581720165,2023-05-20T13:22:00.165,11.850,2.851,-16.120,81.159
1684581720175,2023-05-20T13:22:00.175,11.860,16.143,-13.941,67.485
1684581720185,2023-05-20T13:22:00.185,11.870,10.358,-11.296,54.123
1684581720195,2023-05-20T13:22:00.195,11.880,-5.267,-13.567,47.188
1684581720205,2023-05-20T13:22:00.205,11.890,-5.762,-10.099,51.273
1684581720215,2023-05-20T13:22:00.215,11.900,-20.328,-15.297,60.396
1684581720225,2023-05-20T13:22:00.225,11.910,-30.038,-13.003,73.720
1684581720235,2023-05-20T13:22:00.235,11.920,-16.212,-14.276,78.552
1684581720245,2023-05-20T13:22:00.245,11.930,4.581,-12.706,69.360
1684581720255,2023-05-20T13:22:00.255,11.940,8.003,-13.095,62.492
1684581720265,2023-05-20T13:22:00.265,11.950,6.951,-8.316,54.848
1684581720275,2023-05-20T13:22:00.275,11.960,0.518,-10.602,51.791
1684581720285,2023-05-20T13:22:00.285,11.970,-12.378,-12.416,51.509
1684581720295,2023-05-20T13:22:00.295,11.980,-28.194,-14.474,57.104
1684581720305,2023-05-20T13:22:00.305,11.990,-33.034,-12.950,64.383
1684581720315,2023-05-20T13:22:00.315,12.000,-17.630,-13.369,66.662
1684581720325,2023-05-20T13:22:00.325,12.010,-7.386,-11.227,62.363
1684581720335,2023-05-20T13:22:00.335,12.020,-9.284,-14.352,57.256
1684581720345,2023-05-20T13:22:00.345,12.030,-3.826,-13.712,50.229
1684581720355,2023-05-20T13:22:00.355,12.040,-4.512,-15.709,45.793
1684581720365,2023-05-20T13:22:00.365,12.050,-9.345,-16.387,41.966
1684581720375,2023-05-20T13:22:00.375,12.060,-16.814,-17.005,40.755
1684581720385,2023-05-20T13:22:00.385,12.070,-16.707,-15.793,43.735
1684581720395,2023-05-20T13:22:00.395,12.080,-13.796,-16.250,48.140
1684581720405,2023-05-20T13:22:00.405,12.090,-11.197,-16.463,48.758
1684581720415,2023-05-20T13:22:00.415,12.100,-7.142,-16.509,44.017
1684581720425,2023-05-20T13:22:00.425,12.110,-4.207,-13.994,39.688
1684581720435,2023-05-20T13:22:00.435,12.120,-3.559,-14.466,36.913
1684581720445,2023-05-20T13:22:00.445,12.130,-8.018,-15.648,34.581
1684581720455,2023-05-20T13:22:00.455,12.140,-9.421,-13.788,35.617
1684581720465,2023-05-20T13:22:00.465,12.150,-4.245,-11.006,34.756
1684581720475,2023-05-20T13:22:00.475,12.160,-4.604,-10.655,29.832
1684581720485,2023-05-20T13:22:00.485,12.170,-6.700,-8.803,27.607
1684581720495,2023-05-20T13:22:00.495,12.180,-5.686,-7.485,28.483
1684581720505,2023-05-20T13:22:00.505,12.190,-3.514,-6.623,29.657
1684581720515,2023-05-20T13:22:00.515,12.200,-1.463,-6.860,29.002
1684581720525,2023-05-20T13:22:00.525,12.210,-1.395,-5.930,28.194
1684581720535,2023-05-20T13:22:00.535,12.220,-2.340,-6.852,25.069
1684581720545,2023-05-20T13:22:00.545,12.230,-3.277,-6.715,19.779
1684581720555,2023-05-20T13:22:00.555,12.240,-6.867,-6.052,17.325
1684581720565,2023-05-20T13:22:00.565,12.250,-8.910,-2.980,16.936
1684581720575,2023-05-20T13:22:00.575,12.260,-8.438,-1.143,16.136
1684581720585,2023-05-20T13:22:00.585,12.270,-6.044,-0.777,15.160
1684581720595,2023-05-20T13:22:00.595,12.280,-4.748,0.274,14.078
1684581720605,2023-05-20T13:22:00.605,12.290,-4.840,0.739,13.331
1684581720615,2023-05-20T13:22:00.615,12.300,-5.198,-0.244,12.073
1684581720625,2023-05-20T13:22:00.625,12.310,-3.255,-1.799,9.139
1684581720635,2023-05-20T13:22:00.635,12.320,-0.396,-1.235,5.130
1684581720645,2023-05-20T13:22:00.645,12.330,-1.341,-0.008,2.698
1684581720655,2023-05-20T13:22:00.655,12.340,-2.462,0.831,2.073
1684581720665,2023-05-20T13:22:00.665,12.350,-2.424,1.486,1.776
1684581720675,2023-05-20T13:22:00.675,12.360,-1.463,1.814,1.105
1684581720685,2023-05-20T13:22:00.685,12.370,-0.877,2.096,0.328
1684581720695,2023-05-20T13:22:00.695,12.380,0.305,3.049,-1.105
1684581720705,2023-05-20T13:22:00.705,12.390,2.012,3.910,-3.582
1684581720715,2023-05-20T13:22:00.715,12.400,2.691,4.032,-6.326
1684581720725,2023-05-20T13:22:00.725,12.410,1.479,2.873,-7.386
1684581720735,2023-05-20T13:22:00.735,12.420,1.555,3.910,-7.210
1684581720745,2023-05-20T13:22:00.745,12.430,2.233,4.177,-7.523
1684581720755,2023-05-20T13:22:00.755,12.440,3.727,4.573,-8.780
1684581720765,2023-05-20T13:22:00.765,12.450,4.794,5.686,-9.649
1684581720775,2023-05-20T13:22:00.775,12.460,4.977,6.631,-10.221
1684581720785,2023-05-20T13:22:00.785,12.470,6.288,5.648,-12.485
1684581720795,2023-05-20T13:22:00.795,12.480,7.988,6.402,-14.909
1684581720805,2023-05-20T13:22:00.805,12.490,8.064,8.316,-15.892
1684581720815,2023-05-20T13:22:00.815,12.500,7.965,8.872,-17.843
1684581720825,2023-05-20T13:22:00.825,12.510,7.363,9.101,-19.162
1684581720835,2023-05-20T13:22:00.835,12.520,8.300,8.941,-20.747
1684581720845,2023-05-20T13:22:00.845,12.530,9.611,10.709,-22.538
1684581720855,2023-05-20T13:22:00.855,12.540,8.651,11.593,-23.026
1684581720865,2023-05-20T13:22:00.865,12.550,9.192,11.822,-23.841
1684581720875,2023-05-20T13:22:00.875,12.560,9.947,13.140,-25.442
1684581720885,2023-05-20T13:22:00.885,12.570,8.422,13.552,-28.232
1684581720895,2023-05-20T13:22:00.895,12.580,8.194,14.787,-31.204
1684581720905,2023-05-20T13:22:00.905,12.590,6.837,16.166,-32.744
1684581720915,2023-05-20T13:22:00.915,12.600,6.410,16.944,-33.232
1684581720925,2023-05-20T13:22:00.925,12.610,9.535,18.468,-33.476
1684581720935,2023-05-20T13:22:00.935,12.620,9.390,19.207,-34.924
1684581720945,2023-05-20T13:22:00.945,12.630,6.700,18.399,-36.662
1684581720955,2023-05-20T13:22:00.955,12.640,6.113,18.255,-38.460
1684581720965,2023-05-20T13:22:00.965,12.650,7.378,19.459,-40.168
1684581720975,2023-05-20T13:22:00.975,12.660,8.316,19.977,-41.479
1684581720985,2023-05-20T13:22:00.985,12.670,4.367,18.697,-43.125
1684581720995,2023-05-20T13:22:00.995,12.680,1.418,18.178,-44.063
1684581721005,2023-05-20T13:22:01.005,12.690,1.959,18.415,-44.733
1684581721015,2023-05-20T13:22:01.015,12.700,3.216,18.072,-45.267
1684581721025,2023-05-20T13:22:01.025,12.710,6.517,18.773,-46.166
1684581721035,2023-05-20T13:22:01.035,12.720,5.114,18.636,-47.584
1684581721045,2023-05-20T13:22:01.045,12.730,2.233,17.530,-48.742
1684581721055,2023-05-20T13:22:01.055,12.740,2.073,16.639,-48.819
1684581721065,2023-05-20T13:22:01.065,12.750,2.660,16.700,-49.017
1684581721075,2023-05-20T13:22:01.075,12.760,4.154,16.883,-49.558
1684581721085,2023-05-20T13:22:01.085,12.770,4.748,16.723,-50.648
1684581721095,2023-05-20T13:22:01.095,12.780,1.875,14.787,-52.172
1684581721105,2023-05-20T13:22:01.105,12.790,1.120,13.704,-51.921
1684581721115,2023-05-20T13:22:01.115,12.800,0.503,13.041,-51.067
1684581721125,2023-05-20T13:22:01.125,12.810,1.662,13.422,-50.549
1684581721135,2023-05-20T13:22:01.135,12.820,0.976,12.576,-51.380
1684581721145,2023-05-20T13:22:01.145,12.830,-0.412,12.142,-51.364
1684581721155,2023-05-20T13:22:01.155,12.840,-2.523,11.113,-50.122
1684581721165,2023-05-20T13:22:01.165,12.850,-2.988,9.581,-47.835
1684581721175,2023-05-20T13:22:01.175,12.860,-0.678,10.899,-47.660
1684581721185,2023-05-20T13:22:01.185,12.870,0.069,9.627,-48.971
1684581721195,2023-05-20T13:22:01.195,12.880,-0.991,9.245,-50.267
1684581721205,2023-05-20T13:22:01.205,12.890,-2.294,9.390,-50.762
1684581721215,2023-05-20T13:22:01.215,12.900,-4.162,9.162,-51.662
1684581721225,2023-05-20T13:22:01.225,12.910,-6.646,9.710,-53.011
1684581721235,2023-05-20T13:22:01.235,12.920,-6.021,9.764,-52.668
1684581721245,2023-05-20T13:22:01.245,12.930,-11.044,8.788,-53.011
1684581721255,2023-05-20T13:22:01.255,12.940,-17.096,7.973,-53.194
1684581721265,2023-05-20T13:22:01.265,12.950,-20.023,8.407,-52.523
1684581721275,2023-05-20T13:22:01.275,12.960,-22.553,8.483,-51.684
1684581721285,2023-05-20T13:22:01.285,12.970,-22.409,8.529,-52.027
1684581721295,2023-05-20T13:22:01.295,12.980,-22.706,8.476,-53.117
1684581721305,2023-05-20T13:22:01.305,12.990,-20.526,9.200,-52.645
1684581721315,2023-05-20T13:22:01.315,13.000,-15.724,10.633,-52.104
1684581721325,2023-05-20T13:22:01.325,13.010,-17.683,9.741,-52.950
1684581721335,2023-05-20T13:22:01.335,13.020,-17.050,10.701,-52.851
1684581721345,2023-05-20T13:22:01.345,13.030,-15.381,10.236,-52.546
1684581721355,2023-05-20T13:22:01.355,13.040,-16.982,12.073,-52.454
1684581721365,2023-05-20T13:22:01.365,13.050,-18.864,12.866,-51.227
1684581721375,2023-05-20T13:22:01.375,13.060,-19.184,12.668,-50.069
1684581721385,2023-05-20T13:22:01.385,13.070,-18.392,12.645,-50.191
1684581721395,2023-05-20T13:22:01.395,13.080,-17.584,14.040,-51.235
1684581721405,2023-05-20T13:22:01.405,13.090,-13.910,14.398,-52.348
1684581721415,2023-05-20T13:22:01.415,13.100,-8.651,14.253,-53.902
1684581721425,2023-05-20T13:22:01.425,13.110,-5.678,13.681,-55.701
1684581721435,2023-05-20T13:22:01.435,13.120,-3.963,13.415,-56.547
1684581721445,2023-05-20T13:22:01.445,13.130,-0.617,14.276,-55.678
1684581721455,2023-05-20T13:22:01.455,13.140,1.006,13.407,-53.819
1684581721465,2023-05-20T13:22:01.465,13.150,1.235,13.399,-51.395
1684581721475,2023-05-20T13:22:01.475,13.160,-1.280,14.184,-47.142
1684581721485,2023-05-20T13:22:01.485,13.170,-3.056,14.741,-41.692
1684581721495,2023-05-20T13:22:01.495,13.180,-2.713,15.305,-37.973
1684581721505,2023-05-20T13:22:01.505,13.190,0.282,15.076,-36.364
1684581721515,2023-05-20T13:22:01.515,13.200,5.648,13.537,-38.605
1684581721525,2023-05-20T13:22:01.525,13.210,9.413,12.622,-41.540
1684581721535,2023-05-20T13:22:01.535,13.220,4.916,12.912,-40.625
1684581721545,2023-05-20T13:22:01.545,13.230,-6.974,14.085,-36.540
1684581721555,2023-05-20T13:22:01.555,13.240,-17.165,15.777,-33.887
1684581721565,2023-05-20T13:22:01.565,13.250,-23.666,16.547,-32.492
1684581721575,2023-05-20T13:22:01.575,13.260,-24.245,15.602,-32.980
1684581721585,2023-05-20T13:22:01.585,13.270,-21.517,15.099,-35.030
1684581721595,2023-05-20T13:22:01.595,13.280,-15.610,14.604,-35.617
1684581721605,2023-05-20T13:22:01.605,13.290,-12.973,13.605,-34.977
1684581721615,2023-05-20T13:22:01.615,13.300,-11.364,13.011,-33.872
1684581721625,2023-05-20T13:22:01.625,13.310,-7.713,10.053,-33.948
1684581721635,2023-05-20T13:22:01.635,13.320,-3.659,9.520,-32.264
1684581721645,2023-05-20T13:22:01.645,13.330,-1.631,11.037,-28.986
1684581721655,2023-05-20T13:22:01.655,13.340,-1.448,11.471,-25.076
1684581721665,2023-05-20T13:22:01.665,13.350,0.434,11.242,-21.578
1684581721675,2023-05-20T13:22:01.675,13.360,2.668,10.236,-20.008
1684581721685,2023-05-20T13:22:01.685,13.370,0.846,7.233,-18.575
1684581721695,2023-05-20T13:22:01.695,13.380,-5.244,5.320,-17.470
1684581721705,2023-05-20T13:22:01.705,13.390,-8.735,6.082,-16.989
1684581721715,2023-05-20T13:22:01.715,13.400,-8.087,6.905,-16.082
1684581721725,2023-05-20T13:22:01.725,13.410,-2.538,7.431,-14.558
1684581721735,2023-05-20T13:22:01.735,13.420,5.610,7.995,-12.203
1684581721745,2023-05-20T13:22:01.745,13.430,14.779,7.188,-10.099
1684581721755,2023-05-20T13:22:01.755,13.440,23.834,5.259,-8.095
1684581721765,2023-05-20T13:22:01.765,13.450,30.053,3.224,-6.288
1684581721775,2023-05-20T13:22:01.775,13.460,32.912,1.875,-4.649
1684581721785,2023-05-20T13:22:01.785,13.470,33.011,1.608,-3.445
1684581721795,2023-05-20T13:22:01.795,13.480,30.831,1.242,-3.369
1684581721805,2023-05-20T13:22:01.805,13.490,27.035,0.099,-4.154
1684581721815,2023-05-20T13:22:01.815,13.500,22.149,-0.343,-4.756
1684581721825,2023-05-20T13:22:01.825,13.510,16.181,-0.152,-4.238
1684581721835,2023-05-20T13:22:01.835,13.520,11.768,0.061,-4.123
1684581721845,2023-05-20T13:22:01.845,13.530,10.564,0.229,-5.655
1684581721855,2023-05-20T13:22:01.855,13.540,9.962,0.739,-6.090
1684581721865,2023-05-20T13:22:01.865,13.550,10.053,0.854,-6.235
1684581721875,2023-05-20T13:22:01.875,13.560,10.915,1.265,-6.212
1684581721885,2023-05-20T13:22:01.885,13.570,9.139,1.220,-4.992
1684581721895,2023-05-20T13:22:01.895,13.580,6.570,0.221,-3.963
1684581721905,2023-05-20T13:22:01.905,13.590,2.965,0.023,-3.773
1684581721915,2023-05-20T13:22:01.915,13.600,-1.364,0.785,-4.840
1684581721925,2023-05-20T13:22:01.925,13.610,-5.846,1.654,-5.320
1684581721935,2023-05-20T13:22:01.935,13.620,-9.337,1.204,-4.962
1684581721945,2023-05-20T13:22:01.945,13.630,-9.573,1.471,-3.681
1684581721955,2023-05-20T13:22:01.955,13.640,-8.674,1.761,-2.614
1684581721965,2023-05-20T13:22:01.965,13.650,-10.305,0.381,-1.707
1684581721975,2023-05-20T13:22:01.975,13.660,-9.489,-0.183,-1.677
1684581721985,2023-05-20T13:22:01.985,13.670,-6.570,0.556,-2.317
1684581721995,2023-05-20T13:22:01.995,13.680,-2.317,2.241,-2.012
1684581722005,2023-05-20T13:22:02.005,13.690,3.453,3.529,-1.966
1684581722015,2023-05-20T13:22:02.015,13.700,10.008,3.537,-1.829
1684581722025,2023-05-20T13:22:02.025,13.710,14.665,2.485,-0.831
1684581722035,2023-05-20T13:22:02.035,13.720,17.409,1.776,-0.130
1684581722045,2023-05-20T13:22:02.045,13.730,17.401,2.188,0.572
1684581722055,2023-05-20T13:22:02.055,13.740,14.977,2.767,1.410
1684581722065,2023-05-20T13:22:02.065,13.750,11.486,2.957,1.563
1684581722075,2023-05-20T13:22:02.075,13.760,8.460,2.790,0.808
1684581722085,2023-05-20T13:22:02.085,13.770,4.924,1.555,0.206
1684581722095,2023-05-20T13:22:02.095,13.780,2.248,0.930,0.480
1684581722105,2023-05-20T13:22:02.105,13.790,1.014,1.166,1.273
1684581722115,2023-05-20T13:22:02.115,13.800,-0.366,1.601,1.768
1684581722125,2023-05-20T13:22:02.125,13.810,-1.357,1.410,1.646
1684581722135,2023-05-20T13:22:02.135,13.820,-2.797,0.930,1.319
1684581722145,2023-05-20T13:22:02.145,13.830,-3.636,0.511,0.244
1684581722155,2023-05-20T13:22:02.155,13.840,-3.834,1.075,-0.709
1684581722165,2023-05-20T13:22:02.165,13.850,-3.994,1.860,-0.816
1684581722175,2023-05-20T13:22:02.175,13.860,-3.034,1.517,-0.602
1684581722185,2023-05-20T13:22:02.185,13.870,-1.235,1.288,-0.587
1684581722195,2023-05-20T13:22:02.195,13.880,1.959,1.608,-0.655
1684581722205,2023-05-20T13:22:02.205,13.890,6.601,2.027,-0.739
1684581722215,2023-05-20T13:22:02.215,13.900,10.335,2.073,-0.610
1684581722225,2023-05-20T13:22:02.225,13.910,12.584,2.256,-0.579
1684581722235,2023-05-20T13:22:02.235,13.920,13.361,1.944,0.099
1684581722245,2023-05-20T13:22:02.245,13.930,12.637,1.181,1.059
1684581722255,2023-05-20T13:22:02.255,13.940,11.151,0.442,1.601
1684581722265,2023-05-20T13:22:02.265,13.950,8.255,0.107,1.646
1684581722275,2023-05-20T13:22:02.275,13.960,5.755,0.518,0.724
1684581722285,2023-05-20T13:22:02.285,13.970,5.023,1.166,-0.023
1684581722295,2023-05-20T13:22:02.295,13.980,5.427,1.159,0.145
1684581722305,2023-05-20T13:22:02.305,13.990,6.059,0.838,0.983
1684581722315,2023-05-20T13:22:02.315,14.000,6.456,0.610,1.410
1684581722325,2023-05-20T13:22:02.325,14.010,5.694,0.960,0.938
1684581722335,2023-05-20T13:22:02.335,14.020,4.710,1.486,0.366
1684581722345,2023-05-20T13:22:02.345,14.030,3.651,1.646,0.541
1684581722355,2023-05-20T13:22:02.355,14.040,1.845,1.372,0.495
1684581722365,2023-05-20T13:22:02.365,14.050,0.816,1.593,0.351
1684581722375,2023-05-20T13:22:02.375,14.060,0.335,1.220,0.107
1684581722385,2023-05-20T13:22:02.385,14.070,1.357,0.960,-0.495
1684581722395,2023-05-20T13:22:02.395,14.080,2.500,1.082,-0.450
1684581722405,2023-05-20T13:22:02.405,14.090,1.044,1.517,0.213
1684581722415,2023-05-20T13:22:02.415,14.100,-2.546,4.688,0.617
1684581722425,2023-05-20T13:22:02.425,14.110,-7.088,9.893,0.274
1684581722435,2023-05-20T13:22:02.435,14.120,-11.006,11.814,-0.168
