epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131031205,2023-05-26T21:57:11.205,24.990,1.639,-0.137,-0.640
1685131031215,2023-05-26T21:57:11.215,25.000,2.081,-0.130,-0.694
1685131031225,2023-05-26T21:57:11.225,25.010,2.248,0.023,-0.739
1685131031235,2023-05-26T21:57:11.235,25.020,2.561,0.061,-0.625
1685131031245,2023-05-26T21:57:11.245,25.030,2.348,0.038,-0.587
1685131031255,2023-05-26T21:57:11.255,25.040,2.180,0.061,-0.633
1685131031265,2023-05-26T21:57:11.265,25.050,1.997,0.008,-0.404
1685131031275,2023-05-26T21:57:11.275,25.060,1.547,0.008,-0.091
1685131031285,2023-05-26T21:57:11.285,25.070,1.380,0.061,-0.061
1685131031295,2023-05-26T21:57:11.295,25.080,1.448,0.061,-0.122
1685131031305,2023-05-26T21:57:11.305,25.090,1.494,0.152,-0.198
1685131031315,2023-05-26T21:57:11.315,25.100,1.486,0.130,-0.168
1685131031325,2023-05-26T21:57:11.325,25.110,1.311,0.183,-0.122
1685131031335,2023-05-26T21:57:11.335,25.120,1.075,0.206,-0.206
1685131031345,2023-05-26T21:57:11.345,25.130,0.922,0.267,-0.206
1685131031355,2023-05-26T21:57:11.355,25.140,0.800,0.252,-0.061
1685131031365,2023-05-26T21:57:11.365,25.150,0.816,0.236,-0.091
1685131031375,2023-05-26T21:57:11.375,25.160,0.960,0.160,-0.191
1685131031385,2023-05-26T21:57:11.385,25.170,0.968,0.084,-0.069
1685131031395,2023-05-26T21:57:11.395,25.180,0.861,0.267,0.076
1685131031405,2023-05-26T21:57:11.405,25.190,1.006,0.358,0.183
1685131031415,2023-05-26T21:57:11.415,25.200,1.372,0.473,0.191
1685131031425,2023-05-26T21:57:11.425,25.210,1.517,0.267,0.160
1685131031435,2023-05-26T21:57:11.435,25.220,1.822,0.229,0.168
1685131031445,2023-05-26T21:57:11.445,25.230,2.012,0.267,0.191
1685131031455,2023-05-26T21:57:11.455,25.240,2.066,0.381,0.244
1685131031465,2023-05-26T21:57:11.465,25.250,2.027,0.450,0.305
1685131031475,2023-05-26T21:57:11.475,25.260,1.845,0.534,0.343
1685131031485,2023-05-26T21:57:11.485,25.270,1.540,0.602,0.473
1685131031495,2023-05-26T21:57:11.495,25.280,1.250,0.701,0.579
1685131031505,2023-05-26T21:57:11.505,25.290,0.831,0.625,0.724
1685131031515,2023-05-26T21:57:11.515,25.300,0.572,0.678,0.869
1685131031525,2023-05-26T21:57:11.525,25.310,0.465,0.793,0.846
1685131031535,2023-05-26T21:57:11.535,25.320,0.236,0.701,0.960
1685131031545,2023-05-26T21:57:11.545,25.330,0.008,0.617,0.953
1685131031555,2023-05-26T21:57:11.555,25.340,-0.168,0.633,0.983
1685131031565,2023-05-26T21:57:11.565,25.350,-0.213,0.511,1.014
1685131031575,2023-05-26T21:57:11.575,25.360,-0.290,0.488,1.037
1685131031585,2023-05-26T21:57:11.585,25.370,-0.313,0.671,0.945
1685131031595,2023-05-26T21:57:11.595,25.380,-0.244,0.739,0.846
1685131031605,2023-05-26T21:57:11.605,25.390,0.000,0.709,0.640
1685131031615,2023-05-26T21:57:11.615,25.400,0.114,0.633,0.572
1685131031625,2023-05-26T21:57:11.625,25.410,0.313,0.595,0.572
1685131031635,2023-05-26T21:57:11.635,25.420,0.335,0.541,0.526
1685131031645,2023-05-26T21:57:11.645,25.430,0.198,0.434,0.587
1685131031655,2023-05-26T21:57:11.655,25.440,0.122,0.488,0.640
1685131031665,2023-05-26T21:57:11.665,25.450,0.053,0.541,0.572
1685131031675,2023-05-26T21:57:11.675,25.460,0.000,0.465,0.465
1685131031685,2023-05-26T21:57:11.685,25.470,0.053,0.419,0.495
1685131031695,2023-05-26T21:57:11.695,25.480,-0.091,0.434,0.480
1685131031705,2023-05-26T21:57:11.705,25.490,-0.099,0.434,0.381
1685131031715,2023-05-26T21:57:11.715,25.500,-0.183,0.404,0.389
1685131031725,2023-05-26T21:57:11.725,25.510,-0.297,0.389,0.404
1685131031735,2023-05-26T21:57:11.735,25.520,-0.290,0.389,0.358
1685131031745,2023-05-26T21:57:11.745,25.530,-0.457,0.366,0.389
1685131031755,2023-05-26T21:57:11.755,25.540,-0.442,0.427,0.366
1685131031765,2023-05-26T21:57:11.765,25.550,-0.412,0.473,0.412
1685131031775,2023-05-26T21:57:11.775,25.560,-0.343,0.396,0.457
1685131031785,2023-05-26T21:57:11.785,25.570,-0.107,0.335,0.495
1685131031795,2023-05-26T21:57:11.795,25.580,-0.053,0.313,0.541
1685131031805,2023-05-26T21:57:11.805,25.590,0.244,0.282,0.663
1685131031815,2023-05-26T21:57:11.815,25.600,0.534,0.328,0.564
1685131031825,2023-05-26T21:57:11.825,25.610,0.816,0.267,0.549
1685131031835,2023-05-26T21:57:11.835,25.620,0.770,0.236,0.541
1685131031845,2023-05-26T21:57:11.845,25.630,0.724,0.297,0.617
1685131031855,2023-05-26T21:57:11.855,25.640,0.739,0.290,0.678
1685131031865,2023-05-26T21:57:11.865,25.650,0.602,0.290,0.732
1685131031875,2023-05-26T21:57:11.875,25.660,0.739,0.297,0.610
1685131031885,2023-05-26T21:57:11.885,25.670,0.777,0.267,0.549
1685131031895,2023-05-26T21:57:11.895,25.680,0.739,0.274,0.617
1685131031905,2023-05-26T21:57:11.905,25.690,0.701,0.297,0.556
1685131031915,2023-05-26T21:57:11.915,25.700,0.808,0.320,0.503
1685131031925,2023-05-26T21:57:11.925,25.710,0.572,0.259,0.450
1685131031935,2023-05-26T21:57:11.935,25.720,0.473,0.252,0.503
1685131031945,2023-05-26T21:57:11.945,25.730,0.473,0.313,0.663
1685131031955,2023-05-26T21:57:11.955,25.740,0.595,0.320,0.671
1685131031965,2023-05-26T21:57:11.965,25.750,0.579,0.419,0.671
1685131031975,2023-05-26T21:57:11.975,25.760,0.564,0.450,0.610
1685131031985,2023-05-26T21:57:11.985,25.770,0.480,0.450,0.587
1685131031995,2023-05-26T21:57:11.995,25.780,0.389,0.526,0.633
1685131032005,2023-05-26T21:57:12.005,25.790,0.351,0.488,0.602
1685131032015,2023-05-26T21:57:12.015,25.800,0.213,0.572,0.556
1685131032025,2023-05-26T21:57:12.025,25.810,0.145,0.617,0.633
1685131032035,2023-05-26T21:57:12.035,25.820,0.389,0.503,0.640
1685131032045,2023-05-26T21:57:12.045,25.830,0.655,0.556,0.587
1685131032055,2023-05-26T21:57:12.055,25.840,0.747,0.473,0.518
1685131032065,2023-05-26T21:57:12.065,25.850,0.823,0.503,0.579
1685131032075,2023-05-26T21:57:12.075,25.860,0.953,0.442,0.663
1685131032085,2023-05-26T21:57:12.085,25.870,0.869,0.381,0.800
1685131032095,2023-05-26T21:57:12.095,25.880,0.701,0.465,0.655
1685131032105,2023-05-26T21:57:12.105,25.890,0.831,0.404,0.541
1685131032115,2023-05-26T21:57:12.115,25.900,0.777,0.541,0.526
1685131032125,2023-05-26T21:57:12.125,25.910,0.610,0.518,0.587
1685131032135,2023-05-26T21:57:12.135,25.920,0.701,0.648,0.625
1685131032145,2023-05-26T21:57:12.145,25.930,0.671,0.694,0.579
1685131032155,2023-05-26T21:57:12.155,25.940,0.602,0.549,0.587
1685131032165,2023-05-26T21:57:12.165,25.950,0.640,0.541,0.610
1685131032175,2023-05-26T21:57:12.175,25.960,0.610,0.602,0.587
1685131032185,2023-05-26T21:57:12.185,25.970,0.579,0.579,0.663
1685131032195,2023-05-26T21:57:12.195,25.980,0.503,0.511,0.625
1685131032205,2023-05-26T21:57:12.205,25.990,0.358,0.534,0.549
1685131032215,2023-05-26T21:57:12.215,26.000,0.434,0.564,0.495
1685131032225,2023-05-26T21:57:12.225,26.010,0.480,0.549,0.503
1685131032235,2023-05-26T21:57:12.235,26.020,0.648,0.595,0.549
1685131032245,2023-05-26T21:57:12.245,26.030,0.701,0.655,0.579
1685131032255,2023-05-26T21:57:12.255,26.040,0.724,0.419,0.625
1685131032265,2023-05-26T21:57:12.265,26.050,0.831,0.404,0.587
1685131032275,2023-05-26T21:57:12.275,26.060,0.724,0.473,0.526
1685131032285,2023-05-26T21:57:12.285,26.070,0.625,0.412,0.564
1685131032295,2023-05-26T21:57:12.295,26.080,0.633,0.373,0.602
1685131032305,2023-05-26T21:57:12.305,26.090,0.526,0.511,0.572
1685131032315,2023-05-26T21:57:12.315,26.100,0.564,0.503,0.427
1685131032325,2023-05-26T21:57:12.325,26.110,0.633,0.434,0.419
1685131032335,2023-05-26T21:57:12.335,26.120,0.617,0.442,0.457
1685131032345,2023-05-26T21:57:12.345,26.130,0.610,0.366,0.465
1685131032355,2023-05-26T21:57:12.355,26.140,0.602,0.404,0.419
1685131032365,2023-05-26T21:57:12.365,26.150,0.442,0.404,0.396
1685131032375,2023-05-26T21:57:12.375,26.160,0.480,0.442,0.381
1685131032385,2023-05-26T21:57:12.385,26.170,0.579,0.389,0.358
1685131032395,2023-05-26T21:57:12.395,26.180,0.716,0.419,0.328
1685131032405,2023-05-26T21:57:12.405,26.190,0.854,0.389,0.274
1685131032415,2023-05-26T21:57:12.415,26.200,0.861,0.343,0.244
1685131032425,2023-05-26T21:57:12.425,26.210,0.877,0.351,0.282
1685131032435,2023-05-26T21:57:12.435,26.220,0.968,0.335,0.221
1685131032445,2023-05-26T21:57:12.445,26.230,1.006,0.244,0.221
1685131032455,2023-05-26T21:57:12.455,26.240,0.892,0.252,0.274
1685131032465,2023-05-26T21:57:12.465,26.250,0.861,0.282,0.274
1685131032475,2023-05-26T21:57:12.475,26.260,0.816,0.343,0.252
1685131032485,2023-05-26T21:57:12.485,26.270,0.709,0.252,0.183
1685131032495,2023-05-26T21:57:12.495,26.280,0.610,0.320,0.191
1685131032505,2023-05-26T21:57:12.505,26.290,0.633,0.343,0.221
1685131032515,2023-05-26T21:57:12.515,26.300,0.541,0.213,0.274
1685131032525,2023-05-26T21:57:12.525,26.310,0.412,0.236,0.297
1685131032535,2023-05-26T21:57:12.535,26.320,0.267,0.351,0.221
1685131032545,2023-05-26T21:57:12.545,26.330,0.328,0.366,0.015
1685131032555,2023-05-26T21:57:12.555,26.340,0.313,0.343,0.046
1685131032565,2023-05-26T21:57:12.565,26.350,0.282,0.434,-0.008
1685131032575,2023-05-26T21:57:12.575,26.360,0.351,0.328,-0.008
1685131032585,2023-05-26T21:57:12.585,26.370,0.267,0.252,0.030
1685131032595,2023-05-26T21:57:12.595,26.380,0.252,0.213,-0.015
1685131032605,2023-05-26T21:57:12.605,26.390,0.183,0.198,0.053
1685131032615,2023-05-26T21:57:12.615,26.400,0.168,0.168,0.069
1685131032625,2023-05-26T21:57:12.625,26.410,0.198,0.252,0.084
1685131032635,2023-05-26T21:57:12.635,26.420,0.290,0.267,0.015
1685131032645,2023-05-26T21:57:12.645,26.430,0.434,0.305,-0.015
1685131032655,2023-05-26T21:57:12.655,26.440,0.373,0.290,0.038
1685131032665,2023-05-26T21:57:12.665,26.450,0.389,0.229,0.175
1685131032675,2023-05-26T21:57:12.675,26.460,0.419,0.221,0.267
1685131032685,2023-05-26T21:57:12.685,26.470,0.313,0.213,0.229
1685131032695,2023-05-26T21:57:12.695,26.480,0.282,0.213,0.236
1685131032705,2023-05-26T21:57:12.705,26.490,0.335,0.305,0.389
1685131032715,2023-05-26T21:57:12.715,26.500,0.221,0.274,0.373
1685131032725,2023-05-26T21:57:12.725,26.510,0.122,0.236,0.328
1685131032735,2023-05-26T21:57:12.735,26.520,-0.114,0.335,0.305
1685131032745,2023-05-26T21:57:12.745,26.530,-0.137,0.389,0.236
1685131032755,2023-05-26T21:57:12.755,26.540,0.076,0.335,0.282
1685131032765,2023-05-26T21:57:12.765,26.550,0.373,0.427,0.236
1685131032775,2023-05-26T21:57:12.775,26.560,0.328,0.427,0.297
1685131032785,2023-05-26T21:57:12.785,26.570,0.351,0.335,0.389
1685131032795,2023-05-26T21:57:12.795,26.580,0.244,0.328,0.396
1685131032805,2023-05-26T21:57:12.805,26.590,0.038,0.404,0.488
1685131032815,2023-05-26T21:57:12.815,26.600,0.099,0.404,0.480
1685131032825,2023-05-26T21:57:12.825,26.610,0.053,0.328,0.541
1685131032835,2023-05-26T21:57:12.835,26.620,0.114,0.366,0.534
1685131032845,2023-05-26T21:57:12.845,26.630,0.107,0.259,0.518
1685131032855,2023-05-26T21:57:12.855,26.640,0.084,0.335,0.480
1685131032865,2023-05-26T21:57:12.865,26.650,0.069,0.389,0.373
1685131032875,2023-05-26T21:57:12.875,26.660,0.168,0.328,0.305
1685131032885,2023-05-26T21:57:12.885,26.670,0.122,0.320,0.313
1685131032895,2023-05-26T21:57:12.895,26.680,0.236,0.274,0.373
1685131032905,2023-05-26T21:57:12.905,26.690,0.381,0.213,0.419
1685131032915,2023-05-26T21:57:12.915,26.700,0.412,0.091,0.556
1685131032925,2023-05-26T21:57:12.925,26.710,0.541,0.130,0.595
1685131032935,2023-05-26T21:57:12.935,26.720,0.518,0.168,0.595
1685131032945,2023-05-26T21:57:12.945,26.730,0.427,0.274,0.511
1685131032955,2023-05-26T21:57:12.955,26.740,0.556,0.213,0.465
1685131032965,2023-05-26T21:57:12.965,26.750,0.595,0.297,0.518
1685131032975,2023-05-26T21:57:12.975,26.760,0.572,0.305,0.488
1685131032985,2023-05-26T21:57:12.985,26.770,0.579,0.267,0.549
1685131032995,2023-05-26T21:57:12.995,26.780,0.587,0.274,0.488
1685131033005,2023-05-26T21:57:13.005,26.790,0.633,0.175,0.457
1685131033015,2023-05-26T21:57:13.015,26.800,0.694,0.168,0.541
1685131033025,2023-05-26T21:57:13.025,26.810,0.633,0.183,0.610
1685131033035,2023-05-26T21:57:13.035,26.820,0.587,0.145,0.617
1685131033045,2023-05-26T21:57:13.045,26.830,0.595,0.137,0.617
1685131033055,2023-05-26T21:57:13.055,26.840,0.473,0.122,0.633
1685131033065,2023-05-26T21:57:13.065,26.850,0.595,0.122,0.564
1685131033075,2023-05-26T21:57:13.075,26.860,0.709,0.191,0.648
1685131033085,2023-05-26T21:57:13.085,26.870,0.899,0.076,0.640
1685131033095,2023-05-26T21:57:13.095,26.880,0.823,0.061,0.655
1685131033105,2023-05-26T21:57:13.105,26.890,0.572,0.191,0.655
1685131033115,2023-05-26T21:57:13.115,26.900,0.518,0.122,0.625
1685131033125,2023-05-26T21:57:13.125,26.910,0.381,0.091,0.678
1685131033135,2023-05-26T21:57:13.135,26.920,0.206,0.137,0.655
1685131033145,2023-05-26T21:57:13.145,26.930,0.175,0.191,0.663
1685131033155,2023-05-26T21:57:13.155,26.940,0.206,0.198,0.648
1685131033165,2023-05-26T21:57:13.165,26.950,0.122,0.107,0.701
1685131033175,2023-05-26T21:57:13.175,26.960,0.114,0.000,0.640
1685131033185,2023-05-26T21:57:13.185,26.970,0.198,0.008,0.633
1685131033195,2023-05-26T21:57:13.195,26.980,0.351,0.046,0.625
1685131033205,2023-05-26T21:57:13.205,26.990,0.473,0.114,0.648
1685131033215,2023-05-26T21:57:13.215,27.000,0.518,0.061,0.678
1685131033225,2023-05-26T21:57:13.225,27.010,0.579,-0.015,0.541
1685131033235,2023-05-26T21:57:13.235,27.020,0.617,0.046,0.640
1685131033245,2023-05-26T21:57:13.245,27.030,0.610,-0.008,0.793
1685131033255,2023-05-26T21:57:13.255,27.040,0.480,0.000,0.716
1685131033265,2023-05-26T21:57:13.265,27.050,0.206,0.008,0.633
1685131033275,2023-05-26T21:57:13.275,27.060,0.183,0.008,0.678
1685131033285,2023-05-26T21:57:13.285,27.070,0.191,0.130,0.716
1685131033295,2023-05-26T21:57:13.295,27.080,0.236,0.145,0.701
1685131033305,2023-05-26T21:57:13.305,27.090,0.290,0.145,0.732
1685131033315,2023-05-26T21:57:13.315,27.100,0.419,0.130,0.678
1685131033325,2023-05-26T21:57:13.325,27.110,0.503,0.137,0.595
1685131033335,2023-05-26T21:57:13.335,27.120,0.556,0.137,0.701
1685131033345,2023-05-26T21:57:13.345,27.130,0.488,0.084,0.640
1685131033355,2023-05-26T21:57:13.355,27.140,0.427,0.168,0.694
1685131033365,2023-05-26T21:57:13.365,27.150,0.526,0.267,0.762
1685131033375,2023-05-26T21:57:13.375,27.160,0.625,0.198,0.686
1685131033385,2023-05-26T21:57:13.385,27.170,0.564,0.122,0.724
1685131033395,2023-05-26T21:57:13.395,27.180,0.617,0.229,0.716
1685131033405,2023-05-26T21:57:13.405,27.190,0.755,0.305,0.655
1685131033415,2023-05-26T21:57:13.415,27.200,0.617,0.351,0.617
1685131033425,2023-05-26T21:57:13.425,27.210,0.518,0.290,0.587
1685131033435,2023-05-26T21:57:13.435,27.220,0.457,0.396,0.595
1685131033445,2023-05-26T21:57:13.445,27.230,0.252,0.396,0.610
1685131033455,2023-05-26T21:57:13.455,27.240,0.160,0.305,0.602
1685131033465,2023-05-26T21:57:13.465,27.250,0.343,0.389,0.556
1685131033475,2023-05-26T21:57:13.475,27.260,0.579,0.381,0.625
1685131033485,2023-05-26T21:57:13.485,27.270,0.534,0.373,0.678
1685131033495,2023-05-26T21:57:13.495,27.280,0.663,0.328,0.640
1685131033505,2023-05-26T21:57:13.505,27.290,0.716,0.320,0.671
1685131033515,2023-05-26T21:57:13.515,27.300,0.678,0.267,0.663
1685131033525,2023-05-26T21:57:13.525,27.310,0.610,0.358,0.655
1685131033535,2023-05-26T21:57:13.535,27.320,0.518,0.488,0.602
1685131033545,2023-05-26T21:57:13.545,27.330,0.602,0.457,0.564
1685131033555,2023-05-26T21:57:13.555,27.340,0.617,0.473,0.602
1685131033565,2023-05-26T21:57:13.565,27.350,0.366,0.511,0.762
1685131033575,2023-05-26T21:57:13.575,27.360,0.267,0.434,0.785
1685131033585,2023-05-26T21:57:13.585,27.370,0.313,0.389,0.755
1685131033595,2023-05-26T21:57:13.595,27.380,0.457,0.541,0.686
1685131033605,2023-05-26T21:57:13.605,27.390,0.404,0.549,0.678
1685131033615,2023-05-26T21:57:13.615,27.400,0.419,0.549,0.800
1685131033625,2023-05-26T21:57:13.625,27.410,0.457,0.572,0.770
1685131033635,2023-05-26T21:57:13.635,27.420,0.495,0.518,0.808
1685131033645,2023-05-26T21:57:13.645,27.430,0.587,0.579,0.800
1685131033655,2023-05-26T21:57:13.655,27.440,0.701,0.503,0.869
1685131033665,2023-05-26T21:57:13.665,27.450,0.739,0.495,0.823
1685131033675,2023-05-26T21:57:13.675,27.460,0.648,0.671,0.724
1685131033685,2023-05-26T21:57:13.685,27.470,0.579,0.625,0.739
1685131033695,2023-05-26T21:57:13.695,27.480,0.488,0.572,0.724
1685131033705,2023-05-26T21:57:13.705,27.490,0.358,0.595,0.640
1685131033715,2023-05-26T21:57:13.715,27.500,0.412,0.625,0.724
1685131033725,2023-05-26T21:57:13.725,27.510,0.602,0.534,0.709
1685131033735,2023-05-26T21:57:13.735,27.520,0.671,0.564,0.732
1685131033745,2023-05-26T21:57:13.745,27.530,0.671,0.518,0.739
1685131033755,2023-05-26T21:57:13.755,27.540,0.732,0.419,0.816
1685131033765,2023-05-26T21:57:13.765,27.550,0.678,0.412,0.777
1685131033775,2023-05-26T21:57:13.775,27.560,0.640,0.488,0.808
1685131033785,2023-05-26T21:57:13.785,27.570,0.602,0.511,0.823
1685131033795,2023-05-26T21:57:13.795,27.580,0.686,0.442,0.838
1685131033805,2023-05-26T21:57:13.805,27.590,0.762,0.389,0.770
1685131033815,2023-05-26T21:57:13.815,27.600,0.785,0.343,0.816
1685131033825,2023-05-26T21:57:13.825,27.610,0.823,0.320,0.739
1685131033835,2023-05-26T21:57:13.835,27.620,0.701,0.427,0.701
1685131033845,2023-05-26T21:57:13.845,27.630,0.724,0.366,0.762
1685131033855,2023-05-26T21:57:13.855,27.640,0.671,0.297,0.838
1685131033865,2023-05-26T21:57:13.865,27.650,0.686,0.297,0.816
1685131033875,2023-05-26T21:57:13.875,27.660,0.640,0.320,0.823
1685131033885,2023-05-26T21:57:13.885,27.670,0.412,0.351,0.823
1685131033895,2023-05-26T21:57:13.895,27.680,0.473,0.427,0.800
1685131033905,2023-05-26T21:57:13.905,27.690,0.328,0.404,0.633
1685131033915,2023-05-26T21:57:13.915,27.700,0.236,0.373,0.625
1685131033925,2023-05-26T21:57:13.925,27.710,0.191,0.434,0.633
1685131033935,2023-05-26T21:57:13.935,27.720,0.259,0.457,0.587
1685131033945,2023-05-26T21:57:13.945,27.730,0.191,0.473,0.648
1685131033955,2023-05-26T21:57:13.955,27.740,0.053,0.595,0.655
1685131033965,2023-05-26T21:57:13.965,27.750,0.069,0.587,0.640
1685131033975,2023-05-26T21:57:13.975,27.760,-0.030,0.579,0.610
1685131033985,2023-05-26T21:57:13.985,27.770,-0.114,0.595,0.617
1685131033995,2023-05-26T21:57:13.995,27.780,-0.008,0.518,0.678
1685131034005,2023-05-26T21:57:14.005,27.790,0.107,0.526,0.595
1685131034015,2023-05-26T21:57:14.015,27.800,0.061,0.541,0.724
1685131034025,2023-05-26T21:57:14.025,27.810,0.191,0.465,0.846
1685131034035,2023-05-26T21:57:14.035,27.820,0.259,0.511,0.777
1685131034045,2023-05-26T21:57:14.045,27.830,0.343,0.488,0.808
1685131034055,2023-05-26T21:57:14.055,27.840,0.450,0.412,0.953
1685131034065,2023-05-26T21:57:14.065,27.850,0.427,0.465,0.930
1685131034075,2023-05-26T21:57:14.075,27.860,0.381,0.434,0.960
1685131034085,2023-05-26T21:57:14.085,27.870,0.328,0.427,0.953
1685131034095,2023-05-26T21:57:14.095,27.880,0.404,0.465,0.907
1685131034105,2023-05-26T21:57:14.105,27.890,0.602,0.389,0.884
1685131034115,2023-05-26T21:57:14.115,27.900,0.587,0.358,0.938
1685131034125,2023-05-26T21:57:14.125,27.910,0.640,0.335,0.854
1685131034135,2023-05-26T21:57:14.135,27.920,0.625,0.328,0.816
1685131034145,2023-05-26T21:57:14.145,27.930,0.450,0.328,0.846
1685131034155,2023-05-26T21:57:14.155,27.940,0.335,0.290,0.884
1685131034165,2023-05-26T21:57:14.165,27.950,0.465,0.290,0.892
1685131034175,2023-05-26T21:57:14.175,27.960,0.518,0.343,0.762
1685131034185,2023-05-26T21:57:14.185,27.970,0.534,0.419,0.716
1685131034195,2023-05-26T21:57:14.195,27.980,0.595,0.366,0.777
1685131034205,2023-05-26T21:57:14.205,27.990,0.747,0.183,0.617
1685131034215,2023-05-26T21:57:14.215,28.000,0.777,0.236,0.381
1685131034225,2023-05-26T21:57:14.225,28.010,0.244,0.396,0.709
1685131034235,2023-05-26T21:57:14.235,28.020,0.694,0.351,0.838
1685131034245,2023-05-26T21:57:14.245,28.030,0.960,0.328,0.785
1685131034255,2023-05-26T21:57:14.255,28.040,0.640,0.274,0.709
1685131034265,2023-05-26T21:57:14.265,28.050,0.297,0.244,0.709
1685131034275,2023-05-26T21:57:14.275,28.060,0.122,0.282,0.777
1685131034285,2023-05-26T21:57:14.285,28.070,0.099,0.389,0.915
1685131034295,2023-05-26T21:57:14.295,28.080,0.290,0.473,0.808
1685131034305,2023-05-26T21:57:14.305,28.090,0.572,0.389,0.854
1685131034315,2023-05-26T21:57:14.315,28.100,0.747,0.236,0.907
1685131034325,2023-05-26T21:57:14.325,28.110,0.884,0.206,0.892
1685131034335,2023-05-26T21:57:14.335,28.120,0.663,0.244,0.953
1685131034345,2023-05-26T21:57:14.345,28.130,0.412,0.320,0.877
1685131034355,2023-05-26T21:57:14.355,28.140,0.297,0.358,0.991
1685131034365,2023-05-26T21:57:14.365,28.150,0.381,0.313,0.998
1685131034375,2023-05-26T21:57:14.375,28.160,0.549,0.335,0.899
1685131034385,2023-05-26T21:57:14.385,28.170,0.518,0.427,0.869
1685131034395,2023-05-26T21:57:14.395,28.180,0.556,0.373,1.006
1685131034405,2023-05-26T21:57:14.405,28.190,0.724,0.434,1.037
1685131034415,2023-05-26T21:57:14.415,28.200,0.907,0.480,1.059
1685131034425,2023-05-26T21:57:14.425,28.210,1.098,0.366,1.128
1685131034435,2023-05-26T21:57:14.435,28.220,1.326,0.396,1.120
1685131034445,2023-05-26T21:57:14.445,28.230,1.212,0.389,1.105
1685131034455,2023-05-26T21:57:14.455,28.240,1.349,0.434,1.105
1685131034465,2023-05-26T21:57:14.465,28.250,1.555,0.488,1.120
1685131034475,2023-05-26T21:57:14.475,28.260,1.738,0.442,1.113
1685131034485,2023-05-26T21:57:14.485,28.270,1.822,0.297,1.006
1685131034495,2023-05-26T21:57:14.495,28.280,1.715,0.297,0.960
1685131034505,2023-05-26T21:57:14.505,28.290,1.486,0.373,0.991
1685131034515,2023-05-26T21:57:14.515,28.300,1.105,0.343,0.960
1685131034525,2023-05-26T21:57:14.525,28.310,0.716,0.473,0.907
1685131034535,2023-05-26T21:57:14.535,28.320,0.313,0.579,0.953
1685131034545,2023-05-26T21:57:14.545,28.330,0.160,0.602,0.884
1685131034555,2023-05-26T21:57:14.555,28.340,0.069,0.556,0.747
1685131034565,2023-05-26T21:57:14.565,28.350,-0.030,0.633,0.800
1685131034575,2023-05-26T21:57:14.575,28.360,-0.137,0.587,0.770
