epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131133533,2023-05-26T21:58:53.533,17.920,6.174,1.563,-12.370
1685131133543,2023-05-26T21:58:53.543,17.930,-0.762,2.843,-9.863
1685131133553,2023-05-26T21:58:53.553,17.940,-5.259,3.811,-7.248
1685131133563,2023-05-26T21:58:53.563,17.950,-6.014,3.826,-4.954
1685131133573,2023-05-26T21:58:53.573,17.960,-4.733,2.950,-3.399
1685131133583,2023-05-26T21:58:53.583,17.970,-3.194,2.127,-2.576
1685131133593,2023-05-26T21:58:53.593,17.980,-0.915,1.593,-2.523
1685131133603,2023-05-26T21:58:53.603,17.990,0.503,1.197,-3.102
1685131133613,2023-05-26T21:58:53.613,18.000,0.008,1.075,-3.864
1685131133623,2023-05-26T21:58:53.623,18.010,-2.447,1.418,-4.779
1685131133633,2023-05-26T21:58:53.633,18.020,-4.970,2.233,-5.686
1685131133643,2023-05-26T21:58:53.643,18.030,-7.012,2.942,-6.258
1685131133653,2023-05-26T21:58:53.653,18.040,-8.415,3.506,-6.372
1685131133663,2023-05-26T21:58:53.663,18.050,-9.306,3.758,-6.242
1685131133673,2023-05-26T21:58:53.673,18.060,-9.261,3.750,-5.686
1685131133683,2023-05-26T21:58:53.683,18.070,-8.277,3.567,-4.992
1685131133693,2023-05-26T21:58:53.693,18.080,-7.370,3.095,-4.535
1685131133703,2023-05-26T21:58:53.703,18.090,-6.250,2.363,-4.078
1685131133713,2023-05-26T21:58:53.713,18.100,-4.444,1.639,-3.445
1685131133723,2023-05-26T21:58:53.723,18.110,-2.820,0.907,-2.637
1685131133733,2023-05-26T21:58:53.733,18.120,-1.494,0.564,-1.784
1685131133743,2023-05-26T21:58:53.743,18.130,0.183,0.168,-1.128
1685131133753,2023-05-26T21:58:53.753,18.140,1.761,-0.198,-0.793
1685131133763,2023-05-26T21:58:53.763,18.150,3.140,-0.145,-0.419
1685131133773,2023-05-26T21:58:53.773,18.160,3.834,-0.030,-0.297
1685131133783,2023-05-26T21:58:53.783,18.170,4.139,0.229,-0.404
1685131133793,2023-05-26T21:58:53.793,18.180,4.627,0.366,-0.427
1685131133803,2023-05-26T21:58:53.803,18.190,4.954,0.206,-0.396
1685131133813,2023-05-26T21:58:53.813,18.200,4.832,-0.198,-0.252
1685131133823,2023-05-26T21:58:53.823,18.210,4.604,-0.518,-0.091
1685131133833,2023-05-26T21:58:53.833,18.220,3.872,-0.640,0.145
1685131133843,2023-05-26T21:58:53.843,18.230,2.424,-0.617,0.305
1685131133853,2023-05-26T21:58:53.853,18.240,1.418,-0.419,0.404
1685131133863,2023-05-26T21:58:53.863,18.250,0.191,-0.229,0.290
1685131133873,2023-05-26T21:58:53.873,18.260,-1.280,0.137,0.244
1685131133883,2023-05-26T21:58:53.883,18.270,-2.287,0.404,0.396
1685131133893,2023-05-26T21:58:53.893,18.280,-2.706,0.488,0.549
1685131133903,2023-05-26T21:58:53.903,18.290,-2.950,0.366,0.488
1685131133913,2023-05-26T21:58:53.913,18.300,-2.980,0.198,0.663
1685131133923,2023-05-26T21:58:53.923,18.310,-2.584,0.008,0.709
1685131133933,2023-05-26T21:58:53.933,18.320,-1.852,-0.213,0.556
1685131133943,2023-05-26T21:58:53.943,18.330,-0.938,-0.252,0.297
1685131133953,2023-05-26T21:58:53.953,18.340,0.221,-0.358,0.107
1685131133963,2023-05-26T21:58:53.963,18.350,1.639,-0.800,-0.099
1685131133973,2023-05-26T21:58:53.973,18.360,2.843,-1.029,-0.084
1685131133983,2023-05-26T21:58:53.983,18.370,4.123,-1.288,-0.008
1685131133993,2023-05-26T21:58:53.993,18.380,5.076,-1.502,0.038
1685131134003,2023-05-26T21:58:54.003,18.390,5.648,-1.616,0.198
1685131134013,2023-05-26T21:58:54.013,18.400,5.640,-1.608,0.274
1685131134023,2023-05-26T21:58:54.023,18.410,4.924,-1.456,0.488
1685131134033,2023-05-26T21:58:54.033,18.420,3.948,-1.120,0.671
1685131134043,2023-05-26T21:58:54.043,18.430,3.323,-0.877,0.831
1685131134053,2023-05-26T21:58:54.053,18.440,2.393,-0.663,0.930
1685131134063,2023-05-26T21:58:54.063,18.450,1.486,-0.488,1.090
1685131134073,2023-05-26T21:58:54.073,18.460,0.770,-0.274,1.189
1685131134083,2023-05-26T21:58:54.083,18.470,0.130,-0.107,1.235
1685131134093,2023-05-26T21:58:54.093,18.480,-0.313,0.038,1.280
1685131134103,2023-05-26T21:58:54.103,18.490,-0.427,0.099,1.433
1685131134113,2023-05-26T21:58:54.113,18.500,-0.419,0.091,1.441
1685131134123,2023-05-26T21:58:54.123,18.510,-0.396,0.076,1.395
1685131134133,2023-05-26T21:58:54.133,18.520,-0.099,0.046,1.296
1685131134143,2023-05-26T21:58:54.143,18.530,0.313,0.023,1.174
1685131134153,2023-05-26T21:58:54.153,18.540,0.358,-0.107,0.998
1685131134163,2023-05-26T21:58:54.163,18.550,0.358,-0.114,0.869
1685131134173,2023-05-26T21:58:54.173,18.560,0.404,-0.145,0.762
1685131134183,2023-05-26T21:58:54.183,18.570,0.640,-0.030,0.770
1685131134193,2023-05-26T21:58:54.193,18.580,1.136,-0.015,0.732
1685131134203,2023-05-26T21:58:54.203,18.590,1.601,-0.030,0.648
1685131134213,2023-05-26T21:58:54.213,18.600,1.761,-0.114,0.572
1685131134223,2023-05-26T21:58:54.223,18.610,1.631,-0.038,0.587
1685131134233,2023-05-26T21:58:54.233,18.620,1.402,-0.091,0.541
1685131134243,2023-05-26T21:58:54.243,18.630,0.945,0.038,0.549
1685131134253,2023-05-26T21:58:54.253,18.640,1.037,0.213,0.511
1685131134263,2023-05-26T21:58:54.263,18.650,1.143,0.351,0.579
1685131134273,2023-05-26T21:58:54.273,18.660,0.838,0.381,0.686
1685131134283,2023-05-26T21:58:54.283,18.670,0.640,0.274,0.716
1685131134293,2023-05-26T21:58:54.293,18.680,0.274,0.373,0.686
1685131134303,2023-05-26T21:58:54.303,18.690,-0.130,0.480,0.541
1685131134313,2023-05-26T21:58:54.313,18.700,-0.671,0.518,0.503
1685131134323,2023-05-26T21:58:54.323,18.710,-1.136,0.480,0.480
1685131134333,2023-05-26T21:58:54.333,18.720,-1.509,0.373,0.419
1685131134343,2023-05-26T21:58:54.343,18.730,-2.027,0.419,0.343
1685131134353,2023-05-26T21:58:54.353,18.740,-2.195,0.434,0.229
1685131134363,2023-05-26T21:58:54.363,18.750,-1.966,0.457,0.259
1685131134373,2023-05-26T21:58:54.373,18.760,-1.563,0.488,0.130
1685131134383,2023-05-26T21:58:54.383,18.770,-1.189,0.389,0.160
1685131134393,2023-05-26T21:58:54.393,18.780,-0.960,0.221,0.191
1685131134403,2023-05-26T21:58:54.403,18.790,-0.739,0.252,0.206
1685131134413,2023-05-26T21:58:54.413,18.800,-0.526,0.145,0.221
1685131134423,2023-05-26T21:58:54.423,18.810,-0.465,0.122,0.198
1685131134433,2023-05-26T21:58:54.433,18.820,-0.396,0.206,0.252
1685131134443,2023-05-26T21:58:54.443,18.830,-0.114,0.252,0.305
1685131134453,2023-05-26T21:58:54.453,18.840,-0.015,0.267,0.213
1685131134463,2023-05-26T21:58:54.463,18.850,-0.030,0.313,0.191
1685131134473,2023-05-26T21:58:54.473,18.860,-0.175,0.366,0.160
1685131134483,2023-05-26T21:58:54.483,18.870,-0.015,0.526,0.076
1685131134493,2023-05-26T21:58:54.493,18.880,0.008,0.412,-0.046
1685131134503,2023-05-26T21:58:54.503,18.890,-0.168,0.335,-0.076
1685131134513,2023-05-26T21:58:54.513,18.900,-0.518,0.290,-0.107
1685131134523,2023-05-26T21:58:54.523,18.910,-0.686,0.297,-0.229
1685131134533,2023-05-26T21:58:54.533,18.920,-0.800,0.412,-0.236
1685131134543,2023-05-26T21:58:54.543,18.930,-0.823,0.297,-0.152
1685131134553,2023-05-26T21:58:54.553,18.940,-0.716,0.252,-0.015
1685131134563,2023-05-26T21:58:54.563,18.950,-0.610,0.229,0.015
1685131134573,2023-05-26T21:58:54.573,18.960,-0.595,0.114,0.046
1685131134583,2023-05-26T21:58:54.583,18.970,-0.534,0.160,0.145
1685131134593,2023-05-26T21:58:54.593,18.980,-0.305,0.137,0.198
1685131134603,2023-05-26T21:58:54.603,18.990,-0.069,0.145,0.213
1685131134613,2023-05-26T21:58:54.613,19.000,0.328,0.198,0.244
1685131134623,2023-05-26T21:58:54.623,19.010,0.724,0.152,0.069
1685131134633,2023-05-26T21:58:54.633,19.020,1.136,0.130,0.046
1685131134643,2023-05-26T21:58:54.643,19.030,1.402,0.099,0.084
1685131134653,2023-05-26T21:58:54.653,19.040,1.456,0.160,0.191
1685131134663,2023-05-26T21:58:54.663,19.050,1.532,0.198,0.168
1685131134673,2023-05-26T21:58:54.673,19.060,1.837,0.061,0.259
1685131134683,2023-05-26T21:58:54.683,19.070,1.776,-0.046,0.404
1685131134693,2023-05-26T21:58:54.693,19.080,1.875,-0.030,0.633
1685131134703,2023-05-26T21:58:54.703,19.090,2.058,-0.091,0.739
1685131134713,2023-05-26T21:58:54.713,19.100,2.256,-0.061,0.701
1685131134723,2023-05-26T21:58:54.723,19.110,2.149,-0.152,0.678
1685131134733,2023-05-26T21:58:54.733,19.120,1.806,-0.122,0.633
1685131134743,2023-05-26T21:58:54.743,19.130,1.494,0.061,0.602
1685131134753,2023-05-26T21:58:54.753,19.140,1.364,0.114,0.526
1685131134763,2023-05-26T21:58:54.763,19.150,1.387,0.053,0.404
1685131134773,2023-05-26T21:58:54.773,19.160,1.479,-0.076,0.412
1685131134783,2023-05-26T21:58:54.783,19.170,1.677,0.030,0.396
1685131134793,2023-05-26T21:58:54.793,19.180,1.989,0.015,0.343
1685131134803,2023-05-26T21:58:54.803,19.190,2.180,-0.061,0.358
1685131134813,2023-05-26T21:58:54.813,19.200,2.256,-0.069,0.343
1685131134823,2023-05-26T21:58:54.823,19.210,2.226,-0.053,0.465
1685131134833,2023-05-26T21:58:54.833,19.220,2.165,0.008,0.564
1685131134843,2023-05-26T21:58:54.843,19.230,2.256,0.091,0.480
1685131134853,2023-05-26T21:58:54.853,19.240,2.317,0.008,0.534
1685131134863,2023-05-26T21:58:54.863,19.250,2.439,0.114,0.556
1685131134873,2023-05-26T21:58:54.873,19.260,2.584,0.008,0.457
1685131134883,2023-05-26T21:58:54.883,19.270,2.668,0.130,0.419
1685131134893,2023-05-26T21:58:54.893,19.280,2.713,0.198,0.274
1685131134903,2023-05-26T21:58:54.903,19.290,2.591,0.259,0.221
1685131134913,2023-05-26T21:58:54.913,19.300,2.454,0.320,0.381
1685131134923,2023-05-26T21:58:54.923,19.310,2.264,0.313,0.427
1685131134933,2023-05-26T21:58:54.933,19.320,2.058,0.358,0.450
1685131134943,2023-05-26T21:58:54.943,19.330,1.989,0.313,0.434
1685131134953,2023-05-26T21:58:54.953,19.340,1.745,0.244,0.457
1685131134963,2023-05-26T21:58:54.963,19.350,1.174,0.175,0.518
1685131134973,2023-05-26T21:58:54.973,19.360,0.564,0.175,0.518
1685131134983,2023-05-26T21:58:54.983,19.370,0.274,0.213,0.480
1685131134993,2023-05-26T21:58:54.993,19.380,0.206,0.366,0.358
1685131135003,2023-05-26T21:58:55.003,19.390,0.183,0.351,0.434
1685131135013,2023-05-26T21:58:55.013,19.400,0.084,0.404,0.534
1685131135023,2023-05-26T21:58:55.023,19.410,-0.046,0.473,0.473
1685131135033,2023-05-26T21:58:55.033,19.420,-0.290,0.450,0.488
1685131135043,2023-05-26T21:58:55.043,19.430,-0.274,0.503,0.495
1685131135053,2023-05-26T21:58:55.053,19.440,-0.145,0.366,0.480
1685131135063,2023-05-26T21:58:55.063,19.450,-0.259,0.229,0.503
1685131135073,2023-05-26T21:58:55.073,19.460,-0.427,0.130,0.480
1685131135083,2023-05-26T21:58:55.083,19.470,-0.800,-0.061,0.518
1685131135093,2023-05-26T21:58:55.093,19.480,-1.326,-0.175,0.602
1685131135103,2023-05-26T21:58:55.103,19.490,-1.692,-0.366,0.831
1685131135113,2023-05-26T21:58:55.113,19.500,-1.776,-0.694,1.235
1685131135123,2023-05-26T21:58:55.123,19.510,-1.822,-1.159,1.997
1685131135133,2023-05-26T21:58:55.133,19.520,-1.753,-1.814,3.087
1685131135143,2023-05-26T21:58:55.143,19.530,-2.043,-2.256,4.703
1685131135153,2023-05-26T21:58:55.153,19.540,-2.309,-2.843,6.570
1685131135163,2023-05-26T21:58:55.163,19.550,-5.160,-4.131,9.116
1685131135173,2023-05-26T21:58:55.173,19.560,-5.465,-5.373,11.905
1685131135183,2023-05-26T21:58:55.183,19.570,-1.997,-4.878,14.101
1685131135193,2023-05-26T21:58:55.193,19.580,1.982,-4.383,15.831
1685131135203,2023-05-26T21:58:55.203,19.590,5.000,-4.619,17.370
1685131135213,2023-05-26T21:58:55.213,19.600,8.643,-6.296,19.093
1685131135223,2023-05-26T21:58:55.223,19.610,13.117,-8.133,21.486
1685131135233,2023-05-26T21:58:55.233,19.620,6.921,-12.995,22.332
1685131135243,2023-05-26T21:58:55.243,19.630,-3.956,-21.067,15.213
1685131135253,2023-05-26T21:58:55.253,19.640,-3.666,-17.241,11.814
1685131135263,2023-05-26T21:58:55.263,19.650,-0.267,-8.826,13.559
1685131135273,2023-05-26T21:58:55.273,19.660,-0.602,-3.224,15.800
1685131135283,2023-05-26T21:58:55.283,19.670,6.395,0.762,16.021
1685131135293,2023-05-26T21:58:55.293,19.680,22.340,4.886,16.204
1685131135303,2023-05-26T21:58:55.303,19.690,40.991,7.104,18.239
1685131135313,2023-05-26T21:58:55.313,19.700,54.550,4.642,20.000
1685131135323,2023-05-26T21:58:55.323,19.710,57.835,-2.218,20.556
1685131135333,2023-05-26T21:58:55.333,19.720,44.939,-5.747,15.503
1685131135343,2023-05-26T21:58:55.343,19.730,32.066,-5.701,12.378
1685131135353,2023-05-26T21:58:55.353,19.740,34.474,2.607,17.744
1685131135363,2023-05-26T21:58:55.363,19.750,38.704,7.447,17.149
1685131135373,2023-05-26T21:58:55.373,19.760,20.663,2.332,12.485
1685131135383,2023-05-26T21:58:55.383,19.770,44.588,2.058,21.745
1685131135393,2023-05-26T21:58:55.393,19.780,52.104,-0.419,19.070
1685131135403,2023-05-26T21:58:55.403,19.790,57.363,-5.556,16.456
1685131135413,2023-05-26T21:58:55.413,19.800,64.619,-6.471,14.924
1685131135423,2023-05-26T21:58:55.423,19.810,40.274,-3.201,10.556
1685131135433,2023-05-26T21:58:55.433,19.820,34.078,0.015,15.297
1685131135443,2023-05-26T21:58:55.443,19.830,31.159,0.960,20.328
1685131135453,2023-05-26T21:58:55.453,19.840,32.119,2.142,24.245
1685131135463,2023-05-26T21:58:55.463,19.850,31.715,-2.797,27.287
1685131135473,2023-05-26T21:58:55.473,19.860,23.613,-0.526,28.155
1685131135483,2023-05-26T21:58:55.483,19.870,28.056,3.613,30.427
1685131135493,2023-05-26T21:58:55.493,19.880,10.457,-0.549,25.732
1685131135503,2023-05-26T21:58:55.503,19.890,4.154,-2.492,23.514
1685131135513,2023-05-26T21:58:55.513,19.900,9.055,-0.213,27.447
1685131135523,2023-05-26T21:58:55.523,19.910,15.564,1.799,30.907
1685131135533,2023-05-26T21:58:55.533,19.920,18.834,1.075,32.706
1685131135543,2023-05-26T21:58:55.543,19.930,6.098,0.541,36.883
1685131135553,2023-05-26T21:58:55.553,19.940,13.529,2.508,39.985
1685131135563,2023-05-26T21:58:55.563,19.950,8.956,4.383,38.933
1685131135573,2023-05-26T21:58:55.573,19.960,3.742,6.662,42.973
1685131135583,2023-05-26T21:58:55.583,19.970,0.549,5.945,41.677
1685131135593,2023-05-26T21:58:55.593,19.980,-0.564,6.738,37.988
1685131135603,2023-05-26T21:58:55.603,19.990,10.739,6.006,43.377
1685131135613,2023-05-26T21:58:55.613,20.000,4.093,-0.450,47.264
1685131135623,2023-05-26T21:58:55.623,20.010,12.462,-1.662,52.889
1685131135633,2023-05-26T21:58:55.633,20.020,16.288,-4.672,54.916
1685131135643,2023-05-26T21:58:55.643,20.030,13.262,-9.131,57.142
1685131135653,2023-05-26T21:58:55.653,20.040,19.756,-10.457,61.509
1685131135663,2023-05-26T21:58:55.663,20.050,13.758,-14.901,61.921
1685131135673,2023-05-26T21:58:55.673,20.060,16.273,-15.549,61.768
1685131135683,2023-05-26T21:58:55.683,20.070,15.655,-14.550,62.066
1685131135693,2023-05-26T21:58:55.693,20.080,-0.358,-14.405,57.416
1685131135703,2023-05-26T21:58:55.703,20.090,-10.739,-16.791,53.628
1685131135713,2023-05-26T21:58:55.713,20.100,-11.753,-15.442,56.532
1685131135723,2023-05-26T21:58:55.723,20.110,-16.601,-20.633,56.174
1685131135733,2023-05-26T21:58:55.733,20.120,-5.168,-19.314,65.968
1685131135743,2023-05-26T21:58:55.743,20.130,0.770,-16.159,70.655
1685131135753,2023-05-26T21:58:55.753,20.140,-9.451,-23.643,58.666
1685131135763,2023-05-26T21:58:55.763,20.150,-8.232,-28.834,57.500
1685131135773,2023-05-26T21:58:55.773,20.160,5.724,-19.070,68.643
1685131135783,2023-05-26T21:58:55.783,20.170,1.242,-22.889,67.820
1685131135793,2023-05-26T21:58:55.793,20.180,1.357,-18.300,68.102
1685131135803,2023-05-26T21:58:55.803,20.190,-6.540,-20.800,62.729
1685131135813,2023-05-26T21:58:55.813,20.200,-10.953,-18.110,61.120
1685131135823,2023-05-26T21:58:55.823,20.210,-13.765,-18.918,56.540
1685131135833,2023-05-26T21:58:55.833,20.220,-15.198,-18.087,55.938
1685131135843,2023-05-26T21:58:55.843,20.230,-12.248,-15.877,60.991
1685131135853,2023-05-26T21:58:55.853,20.240,-7.386,-15.107,63.125
1685131135863,2023-05-26T21:58:55.863,20.250,-6.974,-14.360,58.925
1685131135873,2023-05-26T21:58:55.873,20.260,-7.774,-14.146,54.223
1685131135883,2023-05-26T21:58:55.883,20.270,-4.337,-11.326,55.130
1685131135893,2023-05-26T21:58:55.893,20.280,-3.659,-10.351,49.665
1685131135903,2023-05-26T21:58:55.903,20.290,-4.428,-10.831,45.015
1685131135913,2023-05-26T21:58:55.913,20.300,-8.041,-11.677,39.627
1685131135923,2023-05-26T21:58:55.923,20.310,-13.422,-20.297,24.466
1685131135933,2023-05-26T21:58:55.933,20.320,-7.729,-14.002,24.718
1685131135943,2023-05-26T21:58:55.943,20.330,-0.450,-12.500,30.404
1685131135953,2023-05-26T21:58:55.953,20.340,6.341,-9.924,36.494
1685131135963,2023-05-26T21:58:55.963,20.350,9.809,-7.599,39.002
1685131135973,2023-05-26T21:58:55.973,20.360,10.671,-7.752,37.950
1685131135983,2023-05-26T21:58:55.983,20.370,7.226,-8.956,29.261
1685131135993,2023-05-26T21:58:55.993,20.380,6.723,-6.806,24.970
1685131136003,2023-05-26T21:58:56.003,20.390,6.913,-5.320,22.073
1685131136013,2023-05-26T21:58:56.013,20.400,5.495,-4.779,18.171
1685131136023,2023-05-26T21:58:56.023,20.410,4.505,-4.756,14.596
1685131136033,2023-05-26T21:58:56.033,20.420,7.264,-4.139,12.530
1685131136043,2023-05-26T21:58:56.043,20.430,9.619,-4.238,8.620
1685131136053,2023-05-26T21:58:56.053,20.440,10.122,-4.284,3.803
1685131136063,2023-05-26T21:58:56.063,20.450,8.628,-2.370,2.111
1685131136073,2023-05-26T21:58:56.073,20.460,5.290,-1.021,-3.011
1685131136083,2023-05-26T21:58:56.083,20.470,2.088,0.640,-8.933
1685131136093,2023-05-26T21:58:56.093,20.480,-1.837,1.334,-13.392
1685131136103,2023-05-26T21:58:56.103,20.490,-4.253,3.133,-18.361
1685131136113,2023-05-26T21:58:56.113,20.500,-6.250,4.162,-23.361
1685131136123,2023-05-26T21:58:56.123,20.510,-8.262,5.229,-27.843
1685131136133,2023-05-26T21:58:56.133,20.520,-8.773,5.998,-32.424
1685131136143,2023-05-26T21:58:56.143,20.530,-6.928,6.829,-36.601
1685131136153,2023-05-26T21:58:56.153,20.540,-5.686,8.346,-40.549
1685131136163,2023-05-26T21:58:56.163,20.550,-4.947,8.262,-43.125
1685131136173,2023-05-26T21:58:56.173,20.560,-2.248,10.076,-45.800
1685131136183,2023-05-26T21:58:56.183,20.570,-1.052,11.075,-49.520
1685131136193,2023-05-26T21:58:56.193,20.580,-0.267,12.157,-53.110
1685131136203,2023-05-26T21:58:56.203,20.590,0.816,14.108,-56.258
1685131136213,2023-05-26T21:58:56.213,20.600,1.738,14.863,-57.721
1685131136223,2023-05-26T21:58:56.223,20.610,3.979,16.227,-58.445
1685131136233,2023-05-26T21:58:56.233,20.620,4.680,17.180,-60.076
1685131136243,2023-05-26T21:58:56.243,20.630,4.611,18.742,-61.631
1685131136253,2023-05-26T21:58:56.253,20.640,2.393,20.267,-62.652
1685131136263,2023-05-26T21:58:56.263,20.650,0.556,20.838,-63.117
1685131136273,2023-05-26T21:58:56.273,20.660,-0.488,21.250,-62.561
1685131136283,2023-05-26T21:58:56.283,20.670,-3.514,21.700,-62.515
1685131136293,2023-05-26T21:58:56.293,20.680,-8.986,22.386,-63.689
1685131136303,2023-05-26T21:58:56.303,20.690,-11.684,24.200,-62.866
1685131136313,2023-05-26T21:58:56.313,20.700,-10.099,25.343,-54.657
1685131136323,2023-05-26T21:58:56.323,20.710,-12.637,28.072,-52.066
1685131136333,2023-05-26T21:58:56.333,20.720,-21.738,26.707,-59.718
1685131136343,2023-05-26T21:58:56.343,20.730,-21.311,29.855,-58.735
1685131136353,2023-05-26T21:58:56.353,20.740,-23.925,27.607,-60.724
1685131136363,2023-05-26T21:58:56.363,20.750,-22.370,30.716,-51.959
1685131136373,2023-05-26T21:58:56.373,20.760,-23.186,27.393,-57.447
1685131136383,2023-05-26T21:58:56.383,20.770,-26.098,22.813,-61.113
1685131136393,2023-05-26T21:58:56.393,20.780,-26.029,27.767,-51.418
1685131136403,2023-05-26T21:58:56.403,20.790,-30.549,24.505,-54.207
1685131136413,2023-05-26T21:58:56.413,20.800,-35.259,20.739,-52.195
1685131136423,2023-05-26T21:58:56.423,20.810,-35.983,23.224,-43.529
1685131136433,2023-05-26T21:58:56.433,20.820,-29.642,25.450,-36.883
1685131136443,2023-05-26T21:58:56.443,20.830,-23.163,23.354,-35.130
1685131136453,2023-05-26T21:58:56.453,20.840,-31.029,17.287,-40.427
1685131136463,2023-05-26T21:58:56.463,20.850,-34.101,14.581,-38.034
1685131136473,2023-05-26T21:58:56.473,20.860,-26.829,19.070,-32.363
1685131136483,2023-05-26T21:58:56.483,20.870,-29.169,13.918,-39.009
1685131136493,2023-05-26T21:58:56.493,20.880,-20.046,13.750,-34.527
1685131136503,2023-05-26T21:58:56.503,20.890,-12.858,11.944,-29.977
1685131136513,2023-05-26T21:58:56.513,20.900,-18.750,12.462,-32.264
1685131136523,2023-05-26T21:58:56.523,20.910,-15.229,9.306,-31.059
1685131136533,2023-05-26T21:58:56.533,20.920,-7.470,13.323,-31.723
1685131136543,2023-05-26T21:58:56.543,20.930,-18.872,7.752,-32.355
1685131136553,2023-05-26T21:58:56.553,20.940,-15.084,9.604,-29.245
1685131136563,2023-05-26T21:58:56.563,20.950,-15.556,7.439,-30.915
1685131136573,2023-05-26T21:58:56.573,20.960,-16.433,5.396,-29.642
1685131136583,2023-05-26T21:58:56.583,20.970,-16.136,3.712,-24.741
1685131136593,2023-05-26T21:58:56.593,20.980,-12.912,3.971,-25.640
1685131136603,2023-05-26T21:58:56.603,20.990,-12.332,2.195,-28.262
1685131136613,2023-05-26T21:58:56.613,21.000,-13.277,2.142,-28.415
1685131136623,2023-05-26T21:58:56.623,21.010,-14.909,-0.907,-26.898
1685131136633,2023-05-26T21:58:56.633,21.020,-18.163,-2.104,-27.416
1685131136643,2023-05-26T21:58:56.643,21.030,-14.291,0.030,-25.343
1685131136653,2023-05-26T21:58:56.653,21.040,-17.348,-0.434,-24.627
1685131136663,2023-05-26T21:58:56.663,21.050,-24.680,-3.811,-22.317
1685131136673,2023-05-26T21:58:56.673,21.060,-21.326,-3.506,-20.244
1685131136683,2023-05-26T21:58:56.683,21.070,-20.694,-2.721,-21.410
1685131136693,2023-05-26T21:58:56.693,21.080,-19.299,0.351,-22.035
1685131136703,2023-05-26T21:58:56.703,21.090,-26.174,0.335,-23.133
1685131136713,2023-05-26T21:58:56.713,21.100,-31.951,-1.761,-22.828
1685131136723,2023-05-26T21:58:56.723,21.110,-22.279,1.357,-17.721
1685131136733,2023-05-26T21:58:56.733,21.120,-24.924,3.834,-16.189
1685131136743,2023-05-26T21:58:56.743,21.130,-20.389,6.075,-11.326
1685131136753,2023-05-26T21:58:56.753,21.140,-16.349,5.808,-10.800
1685131136763,2023-05-26T21:58:56.763,21.150,-12.485,5.503,-10.412
1685131136773,2023-05-26T21:58:56.773,21.160,-9.169,4.809,-10.526
1685131136783,2023-05-26T21:58:56.783,21.170,-1.189,5.899,-9.352
