epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:38:16.309;3.46;-1.944;0.968;-0.534
1.6828E+12;2023-04-29T22:38:16.319;3.47;-2.149;1.098;-0.518
1.6828E+12;2023-04-29T22:38:16.329;3.48;-2.241;1.181;-0.488
1.6828E+12;2023-04-29T22:38:16.339;3.49;-2.355;1.174;-0.373
1.6828E+12;2023-04-29T22:38:16.349;3.5;-2.5;1.372;-0.282
1.6828E+12;2023-04-29T22:38:16.359;3.51;-2.47;1.387;-0.023
1.6828E+12;2023-04-29T22:38:16.369;3.52;-2.188;1.265;0.122
1.6828E+12;2023-04-29T22:38:16.379;3.53;-1.944;1.044;0.305
1.6828E+12;2023-04-29T22:38:16.389;3.54;-1.875;0.945;0.587
1.6828E+12;2023-04-29T22:38:16.399;3.55;-1.441;0.884;0.709
1.6828E+12;2023-04-29T22:38:16.409;3.56;-1.12;0.686;0.709
1.6828E+12;2023-04-29T22:38:16.419;3.57;-1.052;0.633;0.747
1.6828E+12;2023-04-29T22:38:16.429;3.58;-1.174;0.732;0.686
1.6828E+12;2023-04-29T22:38:16.439;3.59;-1.288;0.861;0.587
1.6828E+12;2023-04-29T22:38:16.449;3.6;-1.28;0.938;0.457
1.6828E+12;2023-04-29T22:38:16.459;3.61;-1.334;0.93;0.465
1.6828E+12;2023-04-29T22:38:16.469;3.62;-1.54;0.854;0.427
1.6828E+12;2023-04-29T22:38:16.479;3.63;-1.707;0.877;0.434
1.6828E+12;2023-04-29T22:38:16.489;3.64;-1.905;0.976;0.381
1.6828E+12;2023-04-29T22:38:16.499;3.65;-1.883;1.098;0.282
1.6828E+12;2023-04-29T22:38:16.509;3.66;-1.997;1.082;0.046
1.6828E+12;2023-04-29T22:38:16.519;3.67;-2.355;1.014;-0.168
1.6828E+12;2023-04-29T22:38:16.529;3.68;-2.454;1.105;-0.358
1.6828E+12;2023-04-29T22:38:16.539;3.69;-2.599;1.181;-0.564
1.6828E+12;2023-04-29T22:38:16.549;3.7;-2.477;1.242;-0.556
1.6828E+12;2023-04-29T22:38:16.559;3.71;-2.576;1.159;-0.389
1.6828E+12;2023-04-29T22:38:16.569;3.72;-2.843;1.021;-0.213
1.6828E+12;2023-04-29T22:38:16.579;3.73;-2.462;0.998;0.03
1.6828E+12;2023-04-29T22:38:16.589;3.74;-1.875;0.938;0.267
1.6828E+12;2023-04-29T22:38:16.599;3.75;-1.509;0.899;0.313
1.6828E+12;2023-04-29T22:38:16.609;3.76;-1.067;0.953;0.427
1.6828E+12;2023-04-29T22:38:16.619;3.77;-0.503;1.037;0.442
1.6828E+12;2023-04-29T22:38:16.629;3.78;0.107;1.136;0.526
1.6828E+12;2023-04-29T22:38:16.639;3.79;1.006;1.181;0.556
1.6828E+12;2023-04-29T22:38:16.649;3.8;1.547;0.945;0.694
1.6828E+12;2023-04-29T22:38:16.659;3.81;1.837;0.777;0.93
1.6828E+12;2023-04-29T22:38:16.669;3.82;1.646;0.816;1.151
1.6828E+12;2023-04-29T22:38:16.679;3.83;1.402;0.892;1.265
1.6828E+12;2023-04-29T22:38:16.689;3.84;1.212;0.991;1.395
1.6828E+12;2023-04-29T22:38:16.699;3.85;1.067;1.159;1.418
1.6828E+12;2023-04-29T22:38:16.709;3.86;1.075;1.357;1.265
1.6828E+12;2023-04-29T22:38:16.719;3.87;1.143;1.441;1.159
1.6828E+12;2023-04-29T22:38:16.729;3.88;0.953;1.456;1.128
1.6828E+12;2023-04-29T22:38:16.739;3.89;0.785;1.357;0.998
1.6828E+12;2023-04-29T22:38:16.749;3.9;0.625;1.128;0.983
1.6828E+12;2023-04-29T22:38:16.759;3.91;0.61;0.899;0.96
1.6828E+12;2023-04-29T22:38:16.769;3.92;0.732;0.755;0.831
1.6828E+12;2023-04-29T22:38:16.779;3.93;0.762;0.777;0.808
1.6828E+12;2023-04-29T22:38:16.789;3.94;0.861;0.915;0.732
1.6828E+12;2023-04-29T22:38:16.799;3.95;1.067;0.998;0.709
1.6828E+12;2023-04-29T22:38:16.809;3.96;1.441;0.998;0.678
1.6828E+12;2023-04-29T22:38:16.819;3.97;1.799;0.907;0.655
1.6828E+12;2023-04-29T22:38:16.829;3.98;2.119;0.831;0.633
1.6828E+12;2023-04-29T22:38:16.839;3.99;2.34;0.77;0.564
1.6828E+12;2023-04-29T22:38:16.849;4;2.401;0.625;0.61
1.6828E+12;2023-04-29T22:38:16.859;4.01;2.309;0.48;0.671
1.6828E+12;2023-04-29T22:38:16.869;4.02;2.165;0.274;0.663
1.6828E+12;2023-04-29T22:38:16.879;4.03;2.203;0.084;0.648
1.6828E+12;2023-04-29T22:38:16.889;4.04;2.492;-0.084;0.694
1.6828E+12;2023-04-29T22:38:16.899;4.05;2.881;-0.427;0.686
1.6828E+12;2023-04-29T22:38:16.909;4.06;3.346;-0.541;0.823
1.6828E+12;2023-04-29T22:38:16.919;4.07;3.758;-0.549;0.976
1.6828E+12;2023-04-29T22:38:16.929;4.08;4.215;-0.579;1.143
1.6828E+12;2023-04-29T22:38:16.939;4.09;4.566;-0.488;1.364
1.6828E+12;2023-04-29T22:38:16.949;4.1;4.688;-0.335;1.502
1.6828E+12;2023-04-29T22:38:16.959;4.11;4.779;-0.213;1.723
1.6828E+12;2023-04-29T22:38:16.969;4.12;4.794;-0.358;1.601
1.6828E+12;2023-04-29T22:38:16.979;4.13;4.527;-0.541;1.616
1.6828E+12;2023-04-29T22:38:16.989;4.14;4.329;-0.648;1.563
1.6828E+12;2023-04-29T22:38:16.999;4.15;4.047;-0.671;1.463
1.6828E+12;2023-04-29T22:38:17.009;4.16;3.948;-0.64;1.288
1.6828E+12;2023-04-29T22:38:17.019;4.17;3.803;-0.495;1.082
1.6828E+12;2023-04-29T22:38:17.029;4.18;3.285;-0.351;0.96
1.6828E+12;2023-04-29T22:38:17.039;4.19;2.576;-0.297;0.724
1.6828E+12;2023-04-29T22:38:17.049;4.2;1.54;-0.358;0.587
1.6828E+12;2023-04-29T22:38:17.059;4.21;0.213;-0.602;0.442
1.6828E+12;2023-04-29T22:38:17.069;4.22;-0.907;-0.648;0.152
1.6828E+12;2023-04-29T22:38:17.079;4.23;-1.784;-0.617;-0.069
1.6828E+12;2023-04-29T22:38:17.089;4.24;-2.248;-0.541;-0.328
1.6828E+12;2023-04-29T22:38:17.099;4.25;-2.18;-0.198;-0.549
1.6828E+12;2023-04-29T22:38:17.109;4.26;-1.883;-0.206;-0.541
1.6828E+12;2023-04-29T22:38:17.119;4.27;-1.616;-0.282;-0.457
1.6828E+12;2023-04-29T22:38:17.129;4.28;-1.09;-0.267;-0.442
1.6828E+12;2023-04-29T22:38:17.139;4.29;-0.541;-0.282;-0.381
1.6828E+12;2023-04-29T22:38:17.149;4.3;-0.099;-0.267;-0.145
1.6828E+12;2023-04-29T22:38:17.159;4.31;0.244;-0.274;0.046
1.6828E+12;2023-04-29T22:38:17.169;4.32;0.808;-0.236;0.168
1.6828E+12;2023-04-29T22:38:17.179;4.33;1.357;-0.434;0.32
1.6828E+12;2023-04-29T22:38:17.189;4.34;1.608;-0.511;0.427
1.6828E+12;2023-04-29T22:38:17.199;4.35;1.684;-0.488;0.419
1.6828E+12;2023-04-29T22:38:17.209;4.36;1.791;-0.427;0.518
1.6828E+12;2023-04-29T22:38:17.219;4.37;1.784;-0.358;0.534
1.6828E+12;2023-04-29T22:38:17.229;4.38;1.57;-0.297;0.404
1.6828E+12;2023-04-29T22:38:17.239;4.39;1.113;-0.343;0.328
1.6828E+12;2023-04-29T22:38:17.249;4.4;0.831;-0.373;0.122
1.6828E+12;2023-04-29T22:38:17.259;4.41;0.633;-0.282;-0.015
1.6828E+12;2023-04-29T22:38:17.269;4.42;0.137;-0.191;-0.091
1.6828E+12;2023-04-29T22:38:17.279;4.43;-0.61;-0.145;-0.282
1.6828E+12;2023-04-29T22:38:17.289;4.44;-1.296;0.076;-0.313
1.6828E+12;2023-04-29T22:38:17.299;4.45;-1.806;0.297;-0.427
1.6828E+12;2023-04-29T22:38:17.309;4.46;-1.982;0.244;-0.716
1.6828E+12;2023-04-29T22:38:17.319;4.47;-2.134;0.252;-0.816
1.6828E+12;2023-04-29T22:38:17.329;4.48;-2.271;0.244;-0.838
1.6828E+12;2023-04-29T22:38:17.339;4.49;-2.203;0.221;-0.8
1.6828E+12;2023-04-29T22:38:17.349;4.5;-2.188;0.053;-0.8
1.6828E+12;2023-04-29T22:38:17.359;4.51;-2.104;-0.061;-0.724
1.6828E+12;2023-04-29T22:38:17.369;4.52;-1.982;-0.122;-0.587
1.6828E+12;2023-04-29T22:38:17.379;4.53;-2.088;-0.168;-0.457
1.6828E+12;2023-04-29T22:38:17.389;4.54;-3.011;-0.633;-0.137
1.6828E+12;2023-04-29T22:38:17.399;4.55;-4.604;-1.288;0.206
1.6828E+12;2023-04-29T22:38:17.409;4.56;-6.204;-1.494;0.335
1.6828E+12;2023-04-29T22:38:17.419;4.57;-7.241;-1.715;0.32
1.6828E+12;2023-04-29T22:38:17.429;4.58;-12.424;-2.919;-0.427
1.6828E+12;2023-04-29T22:38:17.439;4.59;-25.976;-9.245;-2.378
1.6828E+12;2023-04-29T22:38:17.449;4.6;-31.12;-15.976;-4.695
1.6828E+12;2023-04-29T22:38:17.459;4.61;-27.63;-17.409;-6.867
1.6828E+12;2023-04-29T22:38:17.469;4.62;-19.101;-19.207;-7.713
1.6828E+12;2023-04-29T22:38:17.479;4.63;-14.71;-25.053;-7.37
1.6828E+12;2023-04-29T22:38:17.489;4.64;-10.983;-32.82;-8.133
1.6828E+12;2023-04-29T22:38:17.499;4.65;-4.444;-39.489;-10.244
1.6828E+12;2023-04-29T22:38:17.509;4.66;2.645;-40;-12.188
1.6828E+12;2023-04-29T22:38:17.519;4.67;4.787;-45.907;-12.134
1.6828E+12;2023-04-29T22:38:17.529;4.68;-5.373;-54.23;-10.663
1.6828E+12;2023-04-29T22:38:17.539;4.69;-5.503;-54.581;-7.37
1.6828E+12;2023-04-29T22:38:17.549;4.7;4.063;-59.71;-1.806
1.6828E+12;2023-04-29T22:38:17.559;4.71;-0.8;-71.448;3.117
1.6828E+12;2023-04-29T22:38:17.569;4.72;-1.006;-78.887;8.095
1.6828E+12;2023-04-29T22:38:17.579;4.73;9.238;-82.637;11.517
1.6828E+12;2023-04-29T22:38:17.589;4.74;15.366;-95.625;12.439
1.6828E+12;2023-04-29T22:38:17.599;4.75;20.16;-119.23;17.005
1.6828E+12;2023-04-29T22:38:17.609;4.76;31.738;-137.454;26.25
1.6828E+12;2023-04-29T22:38:17.619;4.77;81.151;-99.482;30.694
1.6828E+12;2023-04-29T22:38:17.629;4.78;94.207;-64.375;23.239
1.6828E+12;2023-04-29T22:38:17.639;4.79;78.72;-89.985;19.108
1.6828E+12;2023-04-29T22:38:17.649;4.8;79.101;-109.832;18.331
1.6828E+12;2023-04-29T22:38:17.659;4.81;104.284;-107.561;21.707
1.6828E+12;2023-04-29T22:38:17.669;4.82;148.765;-86.105;28.72
1.6828E+12;2023-04-29T22:38:17.679;4.83;181.212;-70.48;28.285
1.6828E+12;2023-04-29T22:38:17.689;4.84;166.852;-91.143;24.954
1.6828E+12;2023-04-29T22:38:17.699;4.85;135.579;-120.114;33.27
1.6828E+12;2023-04-29T22:38:17.709;4.86;111.502;-129.268;43.491
1.6828E+12;2023-04-29T22:38:17.719;4.87;109.832;-130.534;49.36
1.6828E+12;2023-04-29T22:38:17.729;4.88;95.038;-142.363;45.091
1.6828E+12;2023-04-29T22:38:17.739;4.89;66.913;-142.37;33.171
1.6828E+12;2023-04-29T22:38:17.749;4.9;31.479;-115.686;26.235
1.6828E+12;2023-04-29T22:38:17.759;4.91;-11.448;-91.578;23.796
1.6828E+12;2023-04-29T22:38:17.769;4.92;-46.806;-77.95;20.77
1.6828E+12;2023-04-29T22:38:17.779;4.93;-60.785;-83.186;20.366
1.6828E+12;2023-04-29T22:38:17.789;4.94;-65.236;-107.759;23.559
1.6828E+12;2023-04-29T22:38:17.799;4.95;-40.274;-118.483;26.852
1.6828E+12;2023-04-29T22:38:17.809;4.96;-8.902;-115.64;23.323
1.6828E+12;2023-04-29T22:38:17.819;4.97;3.018;-114.093;16.89
1.6828E+12;2023-04-29T22:38:17.829;4.98;5.846;-114.024;14.55
1.6828E+12;2023-04-29T22:38:17.839;4.99;9.558;-112.226;16.273
1.6828E+12;2023-04-29T22:38:17.849;5;16.593;-113.155;18.582
1.6828E+12;2023-04-29T22:38:17.859;5.01;26.052;-110.64;22.119
1.6828E+12;2023-04-29T22:38:17.869;5.02;24.314;-112.538;23.887
1.6828E+12;2023-04-29T22:38:17.879;5.03;3.902;-109.474;20.61
1.6828E+12;2023-04-29T22:38:17.889;5.04;1.982;-107.279;18.095
1.6828E+12;2023-04-29T22:38:17.899;5.05;7.454;-112.904;16.357
1.6828E+12;2023-04-29T22:38:17.909;5.06;13.933;-113.377;15.762
1.6828E+12;2023-04-29T22:38:17.919;5.07;23.598;-107.401;15.175
1.6828E+12;2023-04-29T22:38:17.929;5.08;29.398;-103.308;17.073
1.6828E+12;2023-04-29T22:38:17.939;5.09;33.186;-96.547;18.224
1.6828E+12;2023-04-29T22:38:17.949;5.1;36.006;-88.049;19.748
1.6828E+12;2023-04-29T22:38:17.959;5.11;32.058;-84.741;18.483
1.6828E+12;2023-04-29T22:38:17.969;5.12;26.57;-82.21;15.884
1.6828E+12;2023-04-29T22:38:17.979;5.13;19.299;-80.465;15.701
1.6828E+12;2023-04-29T22:38:17.989;5.14;9.672;-78.11;17.05
1.6828E+12;2023-04-29T22:38:17.999;5.15;-1.936;-74.588;17.668
1.6828E+12;2023-04-29T22:38:18.009;5.16;-8.155;-70.419;18.773
1.6828E+12;2023-04-29T22:38:18.019;5.17;-14.825;-63.895;19.116
1.6828E+12;2023-04-29T22:38:18.029;5.18;-13.125;-58.453;15.938
1.6828E+12;2023-04-29T22:38:18.039;5.19;-12.942;-59.223;12.203
1.6828E+12;2023-04-29T22:38:18.049;5.2;-15.877;-59.383;8.354
1.6828E+12;2023-04-29T22:38:18.059;5.21;-17.165;-56.791;6.387
1.6828E+12;2023-04-29T22:38:18.069;5.22;-13.735;-51.258;6.532
1.6828E+12;2023-04-29T22:38:18.079;5.23;-10.213;-42.485;6.623
1.6828E+12;2023-04-29T22:38:18.089;5.24;-3.148;-35.579;6.471
1.6828E+12;2023-04-29T22:38:18.099;5.25;7.035;-29.474;5.732
1.6828E+12;2023-04-29T22:38:18.109;5.26;14.421;-24.825;3.948
1.6828E+12;2023-04-29T22:38:18.119;5.27;20.145;-19.916;1.204
1.6828E+12;2023-04-29T22:38:18.129;5.28;22.477;-14.451;-1.784
1.6828E+12;2023-04-29T22:38:18.139;5.29;20.145;-10.29;-3.697
1.6828E+12;2023-04-29T22:38:18.149;5.3;13.216;-5.419;-3.567
1.6828E+12;2023-04-29T22:38:18.159;5.31;6.258;0.945;-1.532
1.6828E+12;2023-04-29T22:38:18.169;5.32;-1.067;7.569;0.816
1.6828E+12;2023-04-29T22:38:18.179;5.33;-9.284;14.162;2.287
1.6828E+12;2023-04-29T22:38:18.189;5.34;-15.663;20.724;2.409
1.6828E+12;2023-04-29T22:38:18.199;5.35;-20.892;27.348;1.829
1.6828E+12;2023-04-29T22:38:18.209;5.36;-23.552;33.811;1.639
1.6828E+12;2023-04-29T22:38:18.219;5.37;-22.378;38.925;0.747
1.6828E+12;2023-04-29T22:38:18.229;5.38;-21.067;44.825;-0.404
1.6828E+12;2023-04-29T22:38:18.239;5.39;-19.451;50.785;-0.968
1.6828E+12;2023-04-29T22:38:18.249;5.4;-17.973;55.389;-1.966
1.6828E+12;2023-04-29T22:38:18.259;5.41;-17.363;59.55;-2.843
1.6828E+12;2023-04-29T22:38:18.269;5.42;-16.707;62.271;-2.973
1.6828E+12;2023-04-29T22:38:18.279;5.43;-15.907;65.678;-3.354
1.6828E+12;2023-04-29T22:38:18.289;5.44;-14.901;69.268;-3.377
1.6828E+12;2023-04-29T22:38:18.299;5.45;-16.829;72.424;-3.796
1.6828E+12;2023-04-29T22:38:18.309;5.46;-19.002;75.351;-4.52
1.6828E+12;2023-04-29T22:38:18.319;5.47;-20.008;77.05;-5.724
1.6828E+12;2023-04-29T22:38:18.329;5.48;-18.666;78.407;-6.463
1.6828E+12;2023-04-29T22:38:18.339;5.49;-17.05;79.512;-7.012
1.6828E+12;2023-04-29T22:38:18.349;5.5;-15.038;79.985;-7.652
1.6828E+12;2023-04-29T22:38:18.359;5.51;-11.677;81.296;-8.316
1.6828E+12;2023-04-29T22:38:18.369;5.52;-8.171;83.026;-9.024
1.6828E+12;2023-04-29T22:38:18.379;5.53;-6.601;84.017;-9.741
1.6828E+12;2023-04-29T22:38:18.389;5.54;-6.936;85.046;-9.611
1.6828E+12;2023-04-29T22:38:18.399;5.55;-11.09;85.564;-8.956
1.6828E+12;2023-04-29T22:38:18.409;5.56;-10.915;83.902;-7.797
1.6828E+12;2023-04-29T22:38:18.419;5.57;-7.317;81.822;-6.456
1.6828E+12;2023-04-29T22:38:18.429;5.58;-8.415;80.343;-6.296
1.6828E+12;2023-04-29T22:38:18.439;5.59;-6.166;81.471;-6.585
1.6828E+12;2023-04-29T22:38:18.449;5.6;-5.152;81.075;-6.814
1.6828E+12;2023-04-29T22:38:18.459;5.61;-6.387;80.221;-7.53
1.6828E+12;2023-04-29T22:38:18.469;5.62;-7.934;80.595;-8.277
1.6828E+12;2023-04-29T22:38:18.479;5.63;-8.986;81.143;-8.559
1.6828E+12;2023-04-29T22:38:18.489;5.64;-9.863;79.116;-8.91
1.6828E+12;2023-04-29T22:38:18.499;5.65;-7.447;76.799;-9.131
1.6828E+12;2023-04-29T22:38:18.509;5.66;-5.396;75.015;-9.588
1.6828E+12;2023-04-29T22:38:18.519;5.67;-5.938;74.192;-10.396
1.6828E+12;2023-04-29T22:38:18.529;5.68;-6.662;73.476;-10.663
1.6828E+12;2023-04-29T22:38:18.539;5.69;-10.816;69.215;-11.189
1.6828E+12;2023-04-29T22:38:18.549;5.7;-11.951;68.361;-12.233
1.6828E+12;2023-04-29T22:38:18.559;5.71;-9.04;69.306;-12.889
1.6828E+12;2023-04-29T22:38:18.569;5.72;-8.369;68.034;-14.131
1.6828E+12;2023-04-29T22:38:18.579;5.73;-4.2;68.3;-14.375
1.6828E+12;2023-04-29T22:38:18.589;5.74;-2.47;70.206;-14.223
1.6828E+12;2023-04-29T22:38:18.599;5.75;-2.279;72.05;-13.453
1.6828E+12;2023-04-29T22:38:18.609;5.76;-1.25;70.747;-12.02
1.6828E+12;2023-04-29T22:38:18.619;5.77;-5.541;63.323;-11.639
1.6828E+12;2023-04-29T22:38:18.629;5.78;-10.587;61.014;-11.28
1.6828E+12;2023-04-29T22:38:18.639;5.79;-15.381;62.416;-10.777
1.6828E+12;2023-04-29T22:38:18.649;5.8;-21.654;60.534;-10.099
1.6828E+12;2023-04-29T22:38:18.659;5.81;-25.076;58.384;-9.405
1.6828E+12;2023-04-29T22:38:18.669;5.82;-31.883;57.546;-9.55
1.6828E+12;2023-04-29T22:38:18.679;5.83;-40.137;57.736;-10.686
1.6828E+12;2023-04-29T22:38:18.689;5.84;-48.59;58.407;-12.012
1.6828E+12;2023-04-29T22:38:18.699;5.85;-62.454;54.97;-12.637
1.6828E+12;2023-04-29T22:38:18.709;5.86;-72.774;52.706;-12.843
1.6828E+12;2023-04-29T22:38:18.719;5.87;-70.709;59.116;-12.309
1.6828E+12;2023-04-29T22:38:18.729;5.88;-67.492;63.544;-11.966
1.6828E+12;2023-04-29T22:38:18.739;5.89;-59.733;64.71;-11.875
1.6828E+12;2023-04-29T22:38:18.749;5.9;-45.373;64.154;-11.768
1.6828E+12;2023-04-29T22:38:18.759;5.91;-26.273;61.585;-11.479
1.6828E+12;2023-04-29T22:38:18.769;5.92;-9.322;58.674;-10.625
1.6828E+12;2023-04-29T22:38:18.779;5.93;2.599;53.514;-9.809
1.6828E+12;2023-04-29T22:38:18.789;5.94;13.133;49.543;-9.383
1.6828E+12;2023-04-29T22:38:18.799;5.95;21.128;50.335;-9.352
1.6828E+12;2023-04-29T22:38:18.809;5.96;25.473;51.09;-9.886
1.6828E+12;2023-04-29T22:38:18.819;5.97;29.741;50.678;-9.543
1.6828E+12;2023-04-29T22:38:18.829;5.98;34.154;48.933;-8.445
1.6828E+12;2023-04-29T22:38:18.839;5.99;36.54;46.517;-7.843
1.6828E+12;2023-04-29T22:38:18.849;6;36.966;44.192;-7.508
1.6828E+12;2023-04-29T22:38:18.859;6.01;33.925;41.235;-6.776
1.6828E+12;2023-04-29T22:38:18.869;6.02;32.393;36.029;-6.441
1.6828E+12;2023-04-29T22:38:18.879;6.03;29.52;32.233;-6.479
1.6828E+12;2023-04-29T22:38:18.889;6.04;22.439;30.907;-6.532
1.6828E+12;2023-04-29T22:38:18.899;6.05;16.7;32.165;-6.502
1.6828E+12;2023-04-29T22:38:18.909;6.06;9.139;28.544;-6.479
1.6828E+12;2023-04-29T22:38:18.919;6.07;-5.732;23.605;-5.823
1.6828E+12;2023-04-29T22:38:18.929;6.08;-19.253;21.776;-5.328
1.6828E+12;2023-04-29T22:38:18.939;6.09;-26.044;21.235;-5.259
1.6828E+12;2023-04-29T22:38:18.949;6.1;-30.899;19.268;-5.404
1.6828E+12;2023-04-29T22:38:18.959;6.11;-29.36;16.098;-5.732
1.6828E+12;2023-04-29T22:38:18.969;6.12;-23.918;13.026;-6.273
1.6828E+12;2023-04-29T22:38:18.979;6.13;-17.805;11.029;-6.433
1.6828E+12;2023-04-29T22:38:18.989;6.14;-8.834;8.918;-5.61
1.6828E+12;2023-04-29T22:38:18.999;6.15;2.82;7.424;-3.902
1.6828E+12;2023-04-29T22:38:19.009;6.16;15.8;8.521;-2.104
1.6828E+12;2023-04-29T22:38:19.019;6.17;26.12;10.335;-0.328
1.6828E+12;2023-04-29T22:38:19.029;6.18;31.784;12.188;1.486
1.6828E+12;2023-04-29T22:38:19.039;6.19;38.666;13.514;3.27
1.6828E+12;2023-04-29T22:38:19.049;6.2;45.13;11.936;4.405
1.6828E+12;2023-04-29T22:38:19.059;6.21;43.948;11.349;4.627
1.6828E+12;2023-04-29T22:38:19.069;6.22;37.431;12.942;4.04
1.6828E+12;2023-04-29T22:38:19.079;6.23;31.928;13.407;2.79
1.6828E+12;2023-04-29T22:38:19.089;6.24;29.04;13.224;0.899
1.6828E+12;2023-04-29T22:38:19.099;6.25;24.741;13.498;-1.227
1.6828E+12;2023-04-29T22:38:19.109;6.26;18.864;13.445;-2.515
1.6828E+12;2023-04-29T22:38:19.119;6.27;10.465;13.514;-2.744
1.6828E+12;2023-04-29T22:38:19.129;6.28;0.076;13.338;-3.018
1.6828E+12;2023-04-29T22:38:19.139;6.29;-7.508;12.447;-3.056
1.6828E+12;2023-04-29T22:38:19.149;6.3;-13.255;10.541;-2.828
1.6828E+12;2023-04-29T22:38:19.159;6.31;-16.296;8.384;-2.698
1.6828E+12;2023-04-29T22:38:19.169;6.32;-15.495;8.003;-2.477
1.6828E+12;2023-04-29T22:38:19.179;6.33;-12.386;7.508;-2.355
1.6828E+12;2023-04-29T22:38:19.189;6.34;-8.613;6.364;-2.744
1.6828E+12;2023-04-29T22:38:19.199;6.35;-5.053;6.174;-2.851
1.6828E+12;2023-04-29T22:38:19.209;6.36;-3.316;6.044;-2.401
1.6828E+12;2023-04-29T22:38:19.219;6.37;-2.934;5.915;-2.142
1.6828E+12;2023-04-29T22:38:19.229;6.38;-2.691;6.608;-1.547
1.6828E+12;2023-04-29T22:38:19.239;6.39;-5.602;6.578;-1.082
1.6828E+12;2023-04-29T22:38:19.249;6.4;-8.331;5.564;-0.907
1.6828E+12;2023-04-29T22:38:19.259;6.41;-10.015;4.771;-0.793
1.6828E+12;2023-04-29T22:38:19.269;6.42;-10.373;5.404;-0.732
1.6828E+12;2023-04-29T22:38:19.279;6.43;-9.192;5.709;-0.816
1.6828E+12;2023-04-29T22:38:19.289;6.44;-7.271;5.366;-1.037
1.6828E+12;2023-04-29T22:38:19.299;6.45;-4.451;5.899;-1.288
1.6828E+12;2023-04-29T22:38:19.309;6.46;-1.723;5.328;-1.349
1.6828E+12;2023-04-29T22:38:19.319;6.47;0.587;4.352;-1.28
1.6828E+12;2023-04-29T22:38:19.329;6.48;2.973;4.474;-1.006
1.6828E+12;2023-04-29T22:38:19.339;6.49;3.163;5.244;-0.838
1.6828E+12;2023-04-29T22:38:19.349;6.5;2.508;5.732;-0.861
1.6828E+12;2023-04-29T22:38:19.359;6.51;1.921;6.143;-1.174
1.6828E+12;2023-04-29T22:38:19.369;6.52;1.441;6.616;-1.479
1.6828E+12;2023-04-29T22:38:19.379;6.53;0.358;6.166;-1.662
1.6828E+12;2023-04-29T22:38:19.389;6.54;-0.785;5.252;-1.563
1.6828E+12;2023-04-29T22:38:19.399;6.55;-1.898;4.444;-1.41
1.6828E+12;2023-04-29T22:38:19.409;6.56;-3.361;3.735;-1.258
1.6828E+12;2023-04-29T22:38:19.419;6.57;-3.087;3.308;-1.372
1.6828E+12;2023-04-29T22:38:19.429;6.58;-2.889;2.393;-1.38
1.6828E+12;2023-04-29T22:38:19.439;6.59;-3.316;1.852;-1.448
1.6828E+12;2023-04-29T22:38:19.449;6.6;-3.704;2.226;-1.601
1.6828E+12;2023-04-29T22:38:19.459;6.61;-4.825;3.491;-1.723
1.6828E+12;2023-04-29T22:38:19.469;6.62;-5.328;4.512;-1.989
1.6828E+12;2023-04-29T22:38:19.479;6.63;-5.93;5.373;-2.294
1.6828E+12;2023-04-29T22:38:19.489;6.64;-7.264;5.671;-2.652
1.6828E+12;2023-04-29T22:38:19.499;6.65;-9.405;5.313;-2.942
1.6828E+12;2023-04-29T22:38:19.509;6.66;-11.677;4.726;-3.163
1.6828E+12;2023-04-29T22:38:19.519;6.67;-13.155;3.369;-3.27
1.6828E+12;2023-04-29T22:38:19.529;6.68;-13.605;2.203;-3.026
1.6828E+12;2023-04-29T22:38:19.539;6.69;-10.755;2.302;-2.774
1.6828E+12;2023-04-29T22:38:19.549;6.7;-6.684;2.919;-2.896
1.6828E+12;2023-04-29T22:38:19.559;6.71;-6.227;3.758;-2.912
1.6828E+12;2023-04-29T22:38:19.569;6.72;-5.785;4.878;-3.186
1.6828E+12;2023-04-29T22:38:19.579;6.73;-5.061;5.976;-3.285
1.6828E+12;2023-04-29T22:38:19.589;6.74;-5.335;6.463;-3.43
1.6828E+12;2023-04-29T22:38:19.599;6.75;-6.075;5.998;-3.377
1.6828E+12;2023-04-29T22:38:19.609;6.76;-6.296;5.076;-3.056
1.6828E+12;2023-04-29T22:38:19.619;6.77;-5.213;4.383;-2.5
1.6828E+12;2023-04-29T22:38:19.629;6.78;-3.704;3.666;-2.066
1.6828E+12;2023-04-29T22:38:19.639;6.79;-0.998;3.117;-2.05
1.6828E+12;2023-04-29T22:38:19.649;6.8;1.38;2.957;-1.89
1.6828E+12;2023-04-29T22:38:19.659;6.81;2.332;2.934;-1.669
1.6828E+12;2023-04-29T22:38:19.669;6.82;3.994;3.643;-1.715
1.6828E+12;2023-04-29T22:38:19.679;6.83;5.96;4.588;-1.662
1.6828E+12;2023-04-29T22:38:19.689;6.84;5.922;4.802;-1.608
1.6828E+12;2023-04-29T22:38:19.699;6.85;3.841;4.604;-1.608
1.6828E+12;2023-04-29T22:38:19.709;6.86;2.012;4.299;-1.54
1.6828E+12;2023-04-29T22:38:19.719;6.87;-0.755;3.605;-1.136
1.6828E+12;2023-04-29T22:38:19.729;6.88;-3.643;3.056;-0.945
1.6828E+12;2023-04-29T22:38:19.739;6.89;-3.277;2.995;-1.319
