epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167833262,2023-05-15T18:23:53.262,7.120,19.611,3.148,-0.579
1684167833272,2023-05-15T18:23:53.272,7.130,24.123,3.575,0.465
1684167833282,2023-05-15T18:23:53.282,7.140,26.479,3.895,1.128
1684167833292,2023-05-15T18:23:53.292,7.150,26.791,4.047,0.755
1684167833302,2023-05-15T18:23:53.302,7.160,26.883,3.643,0.107
1684167833312,2023-05-15T18:23:53.312,7.170,27.630,3.377,-0.427
1684167833322,2023-05-15T18:23:53.322,7.180,28.902,3.262,-0.709
1684167833332,2023-05-15T18:23:53.332,7.190,29.939,2.683,-1.250
1684167833342,2023-05-15T18:23:53.342,7.200,30.244,2.241,-1.425
1684167833352,2023-05-15T18:23:53.352,7.210,29.451,3.689,-0.427
1684167833362,2023-05-15T18:23:53.362,7.220,25.084,5.114,0.511
1684167833372,2023-05-15T18:23:53.372,7.230,20.998,4.909,1.037
1684167833382,2023-05-15T18:23:53.382,7.240,19.131,5.084,1.616
1684167833392,2023-05-15T18:23:53.392,7.250,18.072,5.335,1.745
1684167833402,2023-05-15T18:23:53.402,7.260,17.248,4.284,1.128
1684167833412,2023-05-15T18:23:53.412,7.270,15.389,2.492,0.549
1684167833422,2023-05-15T18:23:53.422,7.280,12.210,1.494,-0.023
1684167833432,2023-05-15T18:23:53.432,7.290,7.622,0.869,-0.793
1684167833442,2023-05-15T18:23:53.442,7.300,3.323,0.450,-1.296
1684167833452,2023-05-15T18:23:53.452,7.310,-1.181,-0.564,-2.134
1684167833462,2023-05-15T18:23:53.462,7.320,-6.883,-2.439,-3.186
1684167833472,2023-05-15T18:23:53.472,7.330,-10.183,-2.607,-3.194
1684167833482,2023-05-15T18:23:53.482,7.340,-10.945,-1.181,-2.248
1684167833492,2023-05-15T18:23:53.492,7.350,-11.555,-0.633,-1.570
1684167833502,2023-05-15T18:23:53.502,7.360,-9.512,-0.328,-1.639
1684167833512,2023-05-15T18:23:53.512,7.370,-6.326,0.534,-1.601
1684167833522,2023-05-15T18:23:53.522,7.380,-4.032,0.648,-1.707
1684167833532,2023-05-15T18:23:53.532,7.390,-4.116,-0.069,-1.982
1684167833542,2023-05-15T18:23:53.542,7.400,-5.838,-0.907,-2.073
1684167833552,2023-05-15T18:23:53.552,7.410,-7.957,-1.349,-2.256
1684167833562,2023-05-15T18:23:53.562,7.420,-8.468,-1.456,-2.340
1684167833572,2023-05-15T18:23:53.572,7.430,-8.178,-1.357,-2.233
1684167833582,2023-05-15T18:23:53.582,7.440,-8.765,-1.814,-2.188
1684167833592,2023-05-15T18:23:53.592,7.450,-10.168,-2.561,-2.020
1684167833602,2023-05-15T18:23:53.602,7.460,-12.386,-2.934,-1.814
1684167833612,2023-05-15T18:23:53.612,7.470,-15.015,-3.308,-1.913
1684167833622,2023-05-15T18:23:53.622,7.480,-17.584,-3.453,-1.829
1684167833632,2023-05-15T18:23:53.632,7.490,-19.322,-3.255,-1.349
1684167833642,2023-05-15T18:23:53.642,7.500,-20.373,-2.729,-0.640
1684167833652,2023-05-15T18:23:53.652,7.510,-21.387,-2.652,0.724
1684167833662,2023-05-15T18:23:53.662,7.520,-20.648,-2.973,2.378
1684167833672,2023-05-15T18:23:53.672,7.530,-18.620,-2.828,4.055
1684167833682,2023-05-15T18:23:53.682,7.540,-14.985,-2.607,5.503
1684167833692,2023-05-15T18:23:53.692,7.550,-9.009,-2.256,6.288
1684167833702,2023-05-15T18:23:53.702,7.560,-3.155,-1.509,6.105
1684167833712,2023-05-15T18:23:53.712,7.570,1.181,-1.860,5.419
1684167833722,2023-05-15T18:23:53.722,7.580,5.198,-1.959,5.442
1684167833732,2023-05-15T18:23:53.732,7.590,9.009,-0.755,5.953
1684167833742,2023-05-15T18:23:53.742,7.600,12.043,0.518,6.052
1684167833752,2023-05-15T18:23:53.752,7.610,15.084,1.151,5.907
1684167833762,2023-05-15T18:23:53.762,7.620,17.393,2.012,6.021
1684167833772,2023-05-15T18:23:53.772,7.630,17.210,2.645,6.441
1684167833782,2023-05-15T18:23:53.782,7.640,16.433,2.508,7.538
1684167833792,2023-05-15T18:23:53.792,7.650,16.151,2.111,9.367
1684167833802,2023-05-15T18:23:53.802,7.660,15.305,-0.320,11.585
1684167833812,2023-05-15T18:23:53.812,7.670,14.474,-2.988,13.559
1684167833822,2023-05-15T18:23:53.822,7.680,14.047,-4.299,14.558
1684167833832,2023-05-15T18:23:53.832,7.690,12.546,-3.933,13.140
1684167833842,2023-05-15T18:23:53.842,7.700,10.480,-5.770,11.463
1684167833852,2023-05-15T18:23:53.852,7.710,13.178,-7.424,12.485
1684167833862,2023-05-15T18:23:53.862,7.720,14.131,-7.149,13.811
1684167833872,2023-05-15T18:23:53.872,7.730,11.631,-9.063,14.428
1684167833882,2023-05-15T18:23:53.882,7.740,8.003,-12.912,15.640
1684167833892,2023-05-15T18:23:53.892,7.750,-0.480,-19.436,16.944
1684167833902,2023-05-15T18:23:53.902,7.760,-11.867,-26.395,16.585
1684167833912,2023-05-15T18:23:53.912,7.770,-22.058,-33.209,14.032
1684167833922,2023-05-15T18:23:53.922,7.780,-29.169,-36.235,10.015
1684167833932,2023-05-15T18:23:53.932,7.790,-28.651,-35.229,5.869
1684167833942,2023-05-15T18:23:53.942,7.800,-15.252,-25.838,1.867
1684167833952,2023-05-15T18:23:53.952,7.810,0.030,-9.474,-0.907
1684167833962,2023-05-15T18:23:53.962,7.820,11.220,2.858,-1.319
1684167833972,2023-05-15T18:23:53.972,7.830,15.091,7.035,3.285
1684167833982,2023-05-15T18:23:53.982,7.840,24.680,8.186,6.052
1684167833992,2023-05-15T18:23:53.992,7.850,43.300,9.634,2.317
1684167834002,2023-05-15T18:23:54.002,7.860,53.880,12.896,-2.424
1684167834012,2023-05-15T18:23:54.012,7.870,49.436,12.073,-2.759
1684167834022,2023-05-15T18:23:54.022,7.880,35.450,9.413,4.261
1684167834032,2023-05-15T18:23:54.032,7.890,23.720,5.511,13.079
1684167834042,2023-05-15T18:23:54.042,7.900,16.540,-0.938,23.720
1684167834052,2023-05-15T18:23:54.052,7.910,6.059,-2.477,31.486
1684167834062,2023-05-15T18:23:54.062,7.920,-1.425,-1.776,37.325
1684167834072,2023-05-15T18:23:54.072,7.930,-4.215,-0.450,42.637
1684167834082,2023-05-15T18:23:54.082,7.940,9.954,0.785,47.813
1684167834092,2023-05-15T18:23:54.092,7.950,42.576,2.584,47.630
1684167834102,2023-05-15T18:23:54.102,7.960,70.412,17.896,44.108
1684167834112,2023-05-15T18:23:54.112,7.970,74.931,30.846,48.811
1684167834122,2023-05-15T18:23:54.122,7.980,57.942,25.000,66.021
1684167834132,2023-05-15T18:23:54.132,7.990,38.293,-1.235,85.938
1684167834142,2023-05-15T18:23:54.142,8.000,31.227,-24.192,97.386
1684167834152,2023-05-15T18:23:54.152,8.010,43.293,-27.363,99.520
1684167834162,2023-05-15T18:23:54.162,8.020,49.672,-27.904,95.351
1684167834172,2023-05-15T18:23:54.172,8.030,41.822,-32.904,89.573
1684167834182,2023-05-15T18:23:54.182,8.040,80.785,-10.907,80.114
1684167834192,2023-05-15T18:23:54.192,8.050,42.523,-13.902,74.741
1684167834202,2023-05-15T18:23:54.202,8.060,6.456,-14.855,71.532
1684167834212,2023-05-15T18:23:54.212,8.070,5.976,-11.738,77.043
1684167834222,2023-05-15T18:23:54.222,8.080,-9.123,-24.428,78.323
1684167834232,2023-05-15T18:23:54.232,8.090,-11.768,-31.784,80.038
1684167834242,2023-05-15T18:23:54.242,8.100,-25.305,-20.663,78.293
1684167834252,2023-05-15T18:23:54.252,8.110,-11.989,-4.009,93.613
1684167834262,2023-05-15T18:23:54.262,8.120,19.177,-1.372,76.616
1684167834272,2023-05-15T18:23:54.272,8.130,22.378,-8.438,75.877
1684167834282,2023-05-15T18:23:54.282,8.140,11.921,-10.030,87.660
1684167834292,2023-05-15T18:23:54.292,8.150,-1.227,-13.598,99.017
1684167834302,2023-05-15T18:23:54.302,8.160,-6.425,-13.110,101.075
1684167834312,2023-05-15T18:23:54.312,8.170,-8.201,-5.267,93.102
1684167834322,2023-05-15T18:23:54.322,8.180,-12.508,-6.341,87.386
1684167834332,2023-05-15T18:23:54.332,8.190,-22.813,-7.287,81.540
1684167834342,2023-05-15T18:23:54.342,8.200,-39.779,-4.863,64.870
1684167834352,2023-05-15T18:23:54.352,8.210,-31.555,-4.649,69.916
1684167834362,2023-05-15T18:23:54.362,8.220,-23.293,-2.752,74.970
1684167834372,2023-05-15T18:23:54.372,8.230,-19.520,0.107,74.116
1684167834382,2023-05-15T18:23:54.382,8.240,-16.730,-0.808,75.587
1684167834392,2023-05-15T18:23:54.392,8.250,-11.288,1.143,76.814
1684167834402,2023-05-15T18:23:54.402,8.260,-6.951,7.439,74.688
1684167834412,2023-05-15T18:23:54.412,8.270,-7.660,8.979,68.117
1684167834422,2023-05-15T18:23:54.422,8.280,-10.091,8.270,63.849
1684167834432,2023-05-15T18:23:54.432,8.290,-11.021,4.535,64.642
1684167834442,2023-05-15T18:23:54.442,8.300,-3.102,3.849,64.200
1684167834452,2023-05-15T18:23:54.452,8.310,2.652,5.236,59.489
1684167834462,2023-05-15T18:23:54.462,8.320,2.919,6.776,52.668
1684167834472,2023-05-15T18:23:54.472,8.330,3.636,4.413,46.250
1684167834482,2023-05-15T18:23:54.482,8.340,-0.640,1.791,40.678
1684167834492,2023-05-15T18:23:54.492,8.350,8.948,3.689,45.671
1684167834502,2023-05-15T18:23:54.502,8.360,19.154,2.896,48.178
1684167834512,2023-05-15T18:23:54.512,8.370,17.782,-0.351,44.764
1684167834522,2023-05-15T18:23:54.522,8.380,17.813,-2.691,39.939
1684167834532,2023-05-15T18:23:54.532,8.390,16.540,-3.941,35.587
1684167834542,2023-05-15T18:23:54.542,8.400,15.069,-6.029,28.994
1684167834552,2023-05-15T18:23:54.552,8.410,13.841,-6.791,22.287
1684167834562,2023-05-15T18:23:54.562,8.420,11.242,-6.837,16.502
1684167834572,2023-05-15T18:23:54.572,8.430,8.971,-10.655,12.767
1684167834582,2023-05-15T18:23:54.582,8.440,5.793,-12.950,8.117
1684167834592,2023-05-15T18:23:54.592,8.450,3.049,-12.973,1.029
1684167834602,2023-05-15T18:23:54.602,8.460,0.343,-14.116,-5.076
1684167834612,2023-05-15T18:23:54.612,8.470,-2.104,-15.655,-10.526
1684167834622,2023-05-15T18:23:54.622,8.480,-3.712,-16.471,-16.502
1684167834632,2023-05-15T18:23:54.632,8.490,-4.604,-17.165,-22.325
1684167834642,2023-05-15T18:23:54.642,8.500,-4.474,-16.761,-29.779
1684167834652,2023-05-15T18:23:54.652,8.510,-2.873,-15.587,-37.759
1684167834662,2023-05-15T18:23:54.662,8.520,-1.235,-14.688,-44.284
1684167834672,2023-05-15T18:23:54.672,8.530,0.419,-13.293,-50.198
1684167834682,2023-05-15T18:23:54.682,8.540,1.905,-10.511,-56.479
1684167834692,2023-05-15T18:23:54.692,8.550,2.866,-8.041,-62.561
1684167834702,2023-05-15T18:23:54.702,8.560,3.620,-4.139,-67.256
1684167834712,2023-05-15T18:23:54.712,8.570,3.399,-0.282,-70.564
1684167834722,2023-05-15T18:23:54.722,8.580,2.691,0.572,-72.027
1684167834732,2023-05-15T18:23:54.732,8.590,3.018,2.546,-72.957
1684167834742,2023-05-15T18:23:54.742,8.600,3.163,5.412,-74.680
1684167834752,2023-05-15T18:23:54.752,8.610,3.796,7.325,-76.258
1684167834762,2023-05-15T18:23:54.762,8.620,5.305,9.726,-78.201
1684167834772,2023-05-15T18:23:54.772,8.630,3.369,12.454,-80.343
1684167834782,2023-05-15T18:23:54.782,8.640,-0.236,14.352,-81.707
1684167834792,2023-05-15T18:23:54.792,8.650,-3.270,15.305,-82.477
1684167834802,2023-05-15T18:23:54.802,8.660,-7.233,18.216,-82.188
1684167834812,2023-05-15T18:23:54.812,8.670,-9.695,19.840,-80.930
1684167834822,2023-05-15T18:23:54.822,8.680,-11.174,21.402,-79.596
1684167834832,2023-05-15T18:23:54.832,8.690,-14.573,21.273,-78.247
1684167834842,2023-05-15T18:23:54.842,8.700,-14.916,19.466,-76.486
1684167834852,2023-05-15T18:23:54.852,8.710,-15.000,18.300,-74.040
1684167834862,2023-05-15T18:23:54.862,8.720,-17.157,22.203,-73.209
1684167834872,2023-05-15T18:23:54.872,8.730,-18.049,23.628,-75.427
1684167834882,2023-05-15T18:23:54.882,8.740,-20.434,21.037,-74.497
1684167834892,2023-05-15T18:23:54.892,8.750,-25.579,20.290,-73.270
1684167834902,2023-05-15T18:23:54.902,8.760,-31.273,19.909,-74.215
1684167834912,2023-05-15T18:23:54.912,8.770,-38.849,16.951,-74.329
1684167834922,2023-05-15T18:23:54.922,8.780,-43.384,16.692,-75.206
1684167834932,2023-05-15T18:23:54.932,8.790,-47.477,10.640,-76.677
1684167834942,2023-05-15T18:23:54.942,8.800,-52.858,9.017,-68.796
1684167834952,2023-05-15T18:23:54.952,8.810,-53.102,8.293,-65.099
1684167834962,2023-05-15T18:23:54.962,8.820,-49.855,11.471,-66.517
1684167834972,2023-05-15T18:23:54.972,8.830,-48.239,10.442,-71.730
1684167834982,2023-05-15T18:23:54.982,8.840,-46.258,12.774,-73.491
1684167834992,2023-05-15T18:23:54.992,8.850,-44.093,12.012,-73.148
1684167835002,2023-05-15T18:23:55.002,8.860,-45.770,13.941,-70.099
1684167835012,2023-05-15T18:23:55.012,8.870,-44.931,14.261,-67.325
1684167835022,2023-05-15T18:23:55.022,8.880,-44.794,14.390,-62.035
1684167835032,2023-05-15T18:23:55.032,8.890,-42.104,13.209,-57.805
1684167835042,2023-05-15T18:23:55.042,8.900,-36.174,16.951,-54.596
1684167835052,2023-05-15T18:23:55.052,8.910,-35.274,16.707,-52.256
1684167835062,2023-05-15T18:23:55.062,8.920,-39.230,12.957,-48.620
1684167835072,2023-05-15T18:23:55.072,8.930,-24.809,6.479,-40.907
1684167835082,2023-05-15T18:23:55.082,8.940,-35.373,9.809,-42.218
1684167835092,2023-05-15T18:23:55.092,8.950,-45.541,5.617,-42.973
1684167835102,2023-05-15T18:23:55.102,8.960,-33.285,11.494,-37.233
1684167835112,2023-05-15T18:23:55.112,8.970,-27.096,10.305,-34.314
1684167835122,2023-05-15T18:23:55.122,8.980,1.677,14.497,-25.191
1684167835132,2023-05-15T18:23:55.132,8.990,2.088,13.361,-19.009
1684167835142,2023-05-15T18:23:55.142,9.000,-23.910,3.910,-15.755
1684167835152,2023-05-15T18:23:55.152,9.010,-29.245,1.448,-11.387
1684167835162,2023-05-15T18:23:55.162,9.020,-22.919,2.881,-8.689
1684167835172,2023-05-15T18:23:55.172,9.030,-36.814,-1.776,-14.032
1684167835182,2023-05-15T18:23:55.182,9.040,-33.460,1.631,-20.069
1684167835192,2023-05-15T18:23:55.192,9.050,-27.652,2.790,-24.085
1684167835202,2023-05-15T18:23:55.202,9.060,-30.221,8.110,-20.488
1684167835212,2023-05-15T18:23:55.212,9.070,12.873,4.063,-12.668
1684167835222,2023-05-15T18:23:55.222,9.080,26.608,7.027,-11.784
1684167835232,2023-05-15T18:23:55.232,9.090,1.212,12.073,-9.101
1684167835242,2023-05-15T18:23:55.242,9.100,24.726,16.235,0.808
1684167835252,2023-05-15T18:23:55.252,9.110,52.264,18.087,8.628
1684167835262,2023-05-15T18:23:55.262,9.120,33.491,17.218,-1.814
1684167835272,2023-05-15T18:23:55.272,9.130,28.438,17.020,-11.662
1684167835282,2023-05-15T18:23:55.282,9.140,27.188,20.030,-18.864
1684167835292,2023-05-15T18:23:55.292,9.150,25.671,20.663,-20.998
1684167835302,2023-05-15T18:23:55.302,9.160,30.869,19.779,-19.802
1684167835312,2023-05-15T18:23:55.312,9.170,38.201,19.809,-18.674
1684167835322,2023-05-15T18:23:55.322,9.180,36.753,17.500,-19.040
1684167835332,2023-05-15T18:23:55.332,9.190,25.968,12.797,-19.017
1684167835342,2023-05-15T18:23:55.342,9.200,12.409,10.602,-17.378
1684167835352,2023-05-15T18:23:55.352,9.210,-9.832,10.724,-17.934
1684167835362,2023-05-15T18:23:55.362,9.220,-30.655,7.271,-19.306
1684167835372,2023-05-15T18:23:55.372,9.230,-45.030,2.271,-20.854
1684167835382,2023-05-15T18:23:55.382,9.240,-52.889,-1.372,-21.829
1684167835392,2023-05-15T18:23:55.392,9.250,-55.595,-1.966,-22.355
1684167835402,2023-05-15T18:23:55.402,9.260,-57.607,-1.372,-21.082
1684167835412,2023-05-15T18:23:55.412,9.270,-56.761,-1.364,-18.963
1684167835422,2023-05-15T18:23:55.422,9.280,-51.799,-3.003,-15.838
1684167835432,2023-05-15T18:23:55.432,9.290,-44.588,-3.056,-13.011
1684167835442,2023-05-15T18:23:55.442,9.300,-34.802,0.274,-12.683
1684167835452,2023-05-15T18:23:55.452,9.310,-24.741,2.988,-12.500
1684167835462,2023-05-15T18:23:55.462,9.320,-16.090,3.506,-12.012
1684167835472,2023-05-15T18:23:55.472,9.330,-8.758,3.643,-11.989
1684167835482,2023-05-15T18:23:55.482,9.340,-4.337,3.895,-12.271
1684167835492,2023-05-15T18:23:55.492,9.350,-2.294,3.941,-12.012
1684167835502,2023-05-15T18:23:55.502,9.360,-2.165,3.651,-10.716
1684167835512,2023-05-15T18:23:55.512,9.370,-1.082,3.430,-8.430
1684167835522,2023-05-15T18:23:55.522,9.380,1.646,3.026,-5.442
1684167835532,2023-05-15T18:23:55.532,9.390,2.409,3.041,-2.691
1684167835542,2023-05-15T18:23:55.542,9.400,3.232,4.474,-2.081
1684167835552,2023-05-15T18:23:55.552,9.410,5.991,5.114,-2.889
1684167835562,2023-05-15T18:23:55.562,9.420,6.646,4.505,-4.002
1684167835572,2023-05-15T18:23:55.572,9.430,4.512,3.758,-4.977
1684167835582,2023-05-15T18:23:55.582,9.440,-0.152,2.858,-5.625
1684167835592,2023-05-15T18:23:55.592,9.450,-5.998,1.928,-5.534
1684167835602,2023-05-15T18:23:55.602,9.460,-10.038,1.463,-4.992
1684167835612,2023-05-15T18:23:55.612,9.470,-12.005,1.174,-4.276
1684167835622,2023-05-15T18:23:55.622,9.480,-12.424,0.983,-3.041
1684167835632,2023-05-15T18:23:55.632,9.490,-11.387,0.534,-1.303
1684167835642,2023-05-15T18:23:55.642,9.500,-9.924,0.732,-0.145
1684167835652,2023-05-15T18:23:55.652,9.510,-8.224,1.189,0.076
1684167835662,2023-05-15T18:23:55.662,9.520,-5.732,1.349,-0.305
1684167835672,2023-05-15T18:23:55.672,9.530,-2.233,1.623,-0.640
1684167835682,2023-05-15T18:23:55.682,9.540,0.595,1.982,-0.899
1684167835692,2023-05-15T18:23:55.692,9.550,3.064,1.639,-1.341
1684167835702,2023-05-15T18:23:55.702,9.560,5.061,1.517,-1.227
1684167835712,2023-05-15T18:23:55.712,9.570,5.732,1.646,-0.915
1684167835722,2023-05-15T18:23:55.722,9.580,5.953,1.806,-0.572
1684167835732,2023-05-15T18:23:55.732,9.590,6.105,1.944,-0.282
1684167835742,2023-05-15T18:23:55.742,9.600,6.303,2.096,-0.343
1684167835752,2023-05-15T18:23:55.752,9.610,6.425,1.936,-0.541
1684167835762,2023-05-15T18:23:55.762,9.620,6.524,1.563,-0.892
1684167835772,2023-05-15T18:23:55.772,9.630,6.357,1.311,-0.983
1684167835782,2023-05-15T18:23:55.782,9.640,5.602,1.044,-1.075
1684167835792,2023-05-15T18:23:55.792,9.650,4.505,0.861,-1.280
1684167835802,2023-05-15T18:23:55.802,9.660,3.041,0.671,-1.547
1684167835812,2023-05-15T18:23:55.812,9.670,2.386,0.473,-1.829
1684167835822,2023-05-15T18:23:55.822,9.680,1.997,0.389,-1.890
1684167835832,2023-05-15T18:23:55.832,9.690,1.326,0.274,-1.966
1684167835842,2023-05-15T18:23:55.842,9.700,0.137,0.145,-2.066
1684167835852,2023-05-15T18:23:55.852,9.710,-1.090,0.091,-2.241
1684167835862,2023-05-15T18:23:55.862,9.720,-1.098,0.206,-2.409
1684167835872,2023-05-15T18:23:55.872,9.730,3.194,0.099,-1.700
1684167835882,2023-05-15T18:23:55.882,9.740,9.977,-0.511,-0.282
1684167835892,2023-05-15T18:23:55.892,9.750,1.547,0.434,-2.767
1684167835902,2023-05-15T18:23:55.902,9.760,3.948,0.793,-2.462
1684167835912,2023-05-15T18:23:55.912,9.770,5.846,1.204,-2.325
1684167835922,2023-05-15T18:23:55.922,9.780,6.852,1.372,-2.630
1684167835932,2023-05-15T18:23:55.932,9.790,8.224,1.570,-2.942
1684167835942,2023-05-15T18:23:55.942,9.800,9.451,1.921,-3.224
1684167835952,2023-05-15T18:23:55.952,9.810,9.444,2.309,-3.697
1684167835962,2023-05-15T18:23:55.962,9.820,9.032,2.386,-4.131
1684167835972,2023-05-15T18:23:55.972,9.830,8.285,1.997,-4.047
1684167835982,2023-05-15T18:23:55.982,9.840,6.905,1.616,-3.613
1684167835992,2023-05-15T18:23:55.992,9.850,5.922,1.395,-3.369
1684167836002,2023-05-15T18:23:56.002,9.860,4.886,1.319,-3.216
1684167836012,2023-05-15T18:23:56.012,9.870,4.070,1.159,-3.056
1684167836022,2023-05-15T18:23:56.022,9.880,3.704,0.991,-3.034
1684167836032,2023-05-15T18:23:56.032,9.890,3.041,0.930,-3.072
1684167836042,2023-05-15T18:23:56.042,9.900,2.607,0.724,-3.049
1684167836052,2023-05-15T18:23:56.052,9.910,2.950,0.617,-2.851
1684167836062,2023-05-15T18:23:56.062,9.920,3.559,0.366,-2.759
1684167836072,2023-05-15T18:23:56.072,9.930,4.284,0.053,-2.462
1684167836082,2023-05-15T18:23:56.082,9.940,4.611,-0.061,-2.256
1684167836092,2023-05-15T18:23:56.092,9.950,4.238,-0.282,-2.226
1684167836102,2023-05-15T18:23:56.102,9.960,3.788,-0.526,-2.111
1684167836112,2023-05-15T18:23:56.112,9.970,3.514,-0.701,-1.951
1684167836122,2023-05-15T18:23:56.122,9.980,2.828,-0.762,-1.601
1684167836132,2023-05-15T18:23:56.132,9.990,3.041,-0.968,-1.273
1684167836142,2023-05-15T18:23:56.142,10.000,4.962,-0.838,-0.816
1684167836152,2023-05-15T18:23:56.152,10.010,6.936,-0.564,-0.739
1684167836162,2023-05-15T18:23:56.162,10.020,8.521,-0.503,-0.694
1684167836172,2023-05-15T18:23:56.172,10.030,9.863,-0.648,-0.541
1684167836182,2023-05-15T18:23:56.182,10.040,9.787,-0.694,-0.213
1684167836192,2023-05-15T18:23:56.192,10.050,8.399,-0.877,0.046
1684167836202,2023-05-15T18:23:56.202,10.060,7.088,-1.029,0.030
1684167836212,2023-05-15T18:23:56.212,10.070,6.387,-1.067,0.137
1684167836222,2023-05-15T18:23:56.222,10.080,5.587,-1.212,0.267
1684167836232,2023-05-15T18:23:56.232,10.090,4.474,-1.288,0.213
1684167836242,2023-05-15T18:23:56.242,10.100,3.834,-1.319,0.053
1684167836252,2023-05-15T18:23:56.252,10.110,3.651,-1.280,-0.183
1684167836262,2023-05-15T18:23:56.262,10.120,3.765,-1.364,-0.252
1684167836272,2023-05-15T18:23:56.272,10.130,4.291,-1.494,-0.267
1684167836282,2023-05-15T18:23:56.282,10.140,4.550,-1.761,-0.099
1684167836292,2023-05-15T18:23:56.292,10.150,4.223,-1.837,0.084
1684167836302,2023-05-15T18:23:56.302,10.160,4.146,-1.837,0.358
1684167836312,2023-05-15T18:23:56.312,10.170,4.520,-1.723,0.671
1684167836322,2023-05-15T18:23:56.322,10.180,4.345,-1.692,0.869
1684167836332,2023-05-15T18:23:56.332,10.190,4.390,-1.601,0.930
1684167836342,2023-05-15T18:23:56.342,10.200,4.474,-1.486,0.960
1684167836352,2023-05-15T18:23:56.352,10.210,4.718,-1.402,1.090
1684167836362,2023-05-15T18:23:56.362,10.220,4.672,-1.174,1.258
1684167836372,2023-05-15T18:23:56.372,10.230,4.200,-1.189,1.311
1684167836382,2023-05-15T18:23:56.382,10.240,3.636,-1.143,1.395
1684167836392,2023-05-15T18:23:56.392,10.250,3.354,-1.128,1.524
1684167836402,2023-05-15T18:23:56.402,10.260,3.095,-1.166,1.471
1684167836412,2023-05-15T18:23:56.412,10.270,2.752,-1.288,1.418
1684167836422,2023-05-15T18:23:56.422,10.280,3.422,-1.151,1.502
1684167836432,2023-05-15T18:23:56.432,10.290,3.681,-1.120,1.646
1684167836442,2023-05-15T18:23:56.442,10.300,3.399,-1.250,1.753
1684167836452,2023-05-15T18:23:56.452,10.310,2.637,-1.357,1.608
1684167836462,2023-05-15T18:23:56.462,10.320,1.860,-1.364,1.700
1684167836472,2023-05-15T18:23:56.472,10.330,0.838,-1.433,1.692
1684167836482,2023-05-15T18:23:56.482,10.340,0.046,-1.540,1.745
1684167836492,2023-05-15T18:23:56.492,10.350,-0.069,-1.280,1.669
1684167836502,2023-05-15T18:23:56.502,10.360,0.221,-1.029,1.433
1684167836512,2023-05-15T18:23:56.512,10.370,0.755,-1.006,1.319
1684167836522,2023-05-15T18:23:56.522,10.380,1.311,-0.907,1.326
1684167836532,2023-05-15T18:23:56.532,10.390,1.570,-0.808,1.402
1684167836542,2023-05-15T18:23:56.542,10.400,1.334,-0.610,1.395
1684167836552,2023-05-15T18:23:56.552,10.410,1.059,-0.838,1.303
1684167836562,2023-05-15T18:23:56.562,10.420,0.922,-0.983,1.326
1684167836572,2023-05-15T18:23:56.572,10.430,0.549,-0.945,1.326
1684167836582,2023-05-15T18:23:56.582,10.440,0.229,-0.907,1.280
1684167836592,2023-05-15T18:23:56.592,10.450,0.191,-0.945,1.387
1684167836602,2023-05-15T18:23:56.602,10.460,0.000,-0.877,1.090
1684167836612,2023-05-15T18:23:56.612,10.470,0.221,-0.716,0.922
1684167836622,2023-05-15T18:23:56.622,10.480,0.724,-0.617,0.899
1684167836632,2023-05-15T18:23:56.632,10.490,0.549,-0.419,0.800
1684167836642,2023-05-15T18:23:56.642,10.500,0.130,-0.495,0.602
1684167836652,2023-05-15T18:23:56.652,10.510,0.145,-0.526,0.633
1684167836662,2023-05-15T18:23:56.662,10.520,-0.488,-0.625,0.854
1684167836672,2023-05-15T18:23:56.672,10.530,-0.861,-0.556,0.777
1684167836682,2023-05-15T18:23:56.682,10.540,-1.105,-0.373,0.701
1684167836692,2023-05-15T18:23:56.692,10.550,-1.677,-0.351,0.412
1684167836702,2023-05-15T18:23:56.702,10.560,-1.692,-0.404,0.198
1684167836712,2023-05-15T18:23:56.712,10.570,-1.509,-0.236,0.130
1684167836722,2023-05-15T18:23:56.722,10.580,-1.334,-0.076,0.015
1684167836732,2023-05-15T18:23:56.732,10.590,-1.014,-0.114,0.084
1684167836742,2023-05-15T18:23:56.742,10.600,-1.273,-0.152,0.274
1684167836752,2023-05-15T18:23:56.752,10.610,-1.433,-0.183,0.305
1684167836762,2023-05-15T18:23:56.762,10.620,-1.029,-0.152,0.282
1684167836772,2023-05-15T18:23:56.772,10.630,-1.006,0.053,0.221
1684167836782,2023-05-15T18:23:56.782,10.640,-1.166,0.198,0.236
1684167836792,2023-05-15T18:23:56.792,10.650,-0.816,0.442,0.290
1684167836802,2023-05-15T18:23:56.802,10.660,-0.511,0.465,0.412
1684167836812,2023-05-15T18:23:56.812,10.670,-0.221,0.549,0.351
1684167836822,2023-05-15T18:23:56.822,10.680,0.290,0.732,0.389
1684167836832,2023-05-15T18:23:56.832,10.690,0.770,0.869,0.434
1684167836842,2023-05-15T18:23:56.842,10.700,1.174,0.686,0.450
1684167836852,2023-05-15T18:23:56.852,10.710,1.662,0.648,0.526
1684167836862,2023-05-15T18:23:56.862,10.720,1.585,0.793,0.709
1684167836872,2023-05-15T18:23:56.872,10.730,1.517,0.922,0.716
1684167836882,2023-05-15T18:23:56.882,10.740,1.662,0.800,0.701
