epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129048327,2023-05-26T21:24:08.327,7.170,46.181,2.340,-4.771
1685129048337,2023-05-26T21:24:08.337,7.180,52.340,1.555,-4.848
1685129048347,2023-05-26T21:24:08.347,7.190,54.436,0.976,-4.444
1685129048357,2023-05-26T21:24:08.357,7.200,51.456,1.349,-3.742
1685129048367,2023-05-26T21:24:08.367,7.210,44.962,1.723,-3.034
1685129048377,2023-05-26T21:24:08.377,7.220,36.616,2.470,-2.271
1685129048387,2023-05-26T21:24:08.387,7.230,26.136,3.491,-1.273
1685129048397,2023-05-26T21:24:08.397,7.240,13.460,4.215,-0.899
1685129048407,2023-05-26T21:24:08.407,7.250,1.319,4.367,-1.540
1685129048417,2023-05-26T21:24:08.417,7.260,-8.697,4.131,-2.294
1685129048427,2023-05-26T21:24:08.427,7.270,-17.027,3.689,-2.805
1685129048437,2023-05-26T21:24:08.437,7.280,-22.973,3.476,-3.361
1685129048447,2023-05-26T21:24:08.447,7.290,-27.020,3.438,-4.017
1685129048457,2023-05-26T21:24:08.457,7.300,-29.505,3.201,-4.703
1685129048467,2023-05-26T21:24:08.467,7.310,-29.649,2.805,-5.061
1685129048477,2023-05-26T21:24:08.477,7.320,-28.056,2.180,-5.107
1685129048487,2023-05-26T21:24:08.487,7.330,-25.244,1.547,-4.947
1685129048497,2023-05-26T21:24:08.497,7.340,-20.991,0.991,-4.070
1685129048507,2023-05-26T21:24:08.507,7.350,-16.052,0.534,-2.599
1685129048517,2023-05-26T21:24:08.517,7.360,-11.021,0.389,-0.907
1685129048527,2023-05-26T21:24:08.527,7.370,-5.785,0.168,0.534
1685129048537,2023-05-26T21:24:08.537,7.380,-0.678,-0.252,2.188
1685129048547,2023-05-26T21:24:08.547,7.390,3.285,-0.244,3.773
1685129048557,2023-05-26T21:24:08.557,7.400,5.846,-0.313,4.977
1685129048567,2023-05-26T21:24:08.567,7.410,7.256,-0.625,5.869
1685129048577,2023-05-26T21:24:08.577,7.420,8.026,-0.716,6.776
1685129048587,2023-05-26T21:24:08.587,7.430,8.018,-0.495,7.363
1685129048597,2023-05-26T21:24:08.597,7.440,7.584,-0.320,7.439
1685129048607,2023-05-26T21:24:08.607,7.450,6.784,-0.053,7.233
1685129048617,2023-05-26T21:24:08.617,7.460,6.532,0.000,6.669
1685129048627,2023-05-26T21:24:08.627,7.470,7.858,-0.389,6.151
1685129048637,2023-05-26T21:24:08.637,7.480,9.748,-0.709,5.953
1685129048647,2023-05-26T21:24:08.647,7.490,10.457,-0.617,5.945
1685129048657,2023-05-26T21:24:08.657,7.500,10.610,-0.762,6.288
1685129048667,2023-05-26T21:24:08.667,7.510,9.909,-1.120,6.890
1685129048677,2023-05-26T21:24:08.677,7.520,8.392,-1.547,7.843
1685129048687,2023-05-26T21:24:08.687,7.530,5.838,-1.898,9.261
1685129048697,2023-05-26T21:24:08.697,7.540,2.142,-2.630,10.739
1685129048707,2023-05-26T21:24:08.707,7.550,-1.921,-3.095,12.127
1685129048717,2023-05-26T21:24:08.717,7.560,-5.945,-3.034,13.491
1685129048727,2023-05-26T21:24:08.727,7.570,-8.773,-3.056,14.695
1685129048737,2023-05-26T21:24:08.737,7.580,-10.747,-3.300,15.892
1685129048747,2023-05-26T21:24:08.747,7.590,-13.155,-3.659,17.058
1685129048757,2023-05-26T21:24:08.757,7.600,-15.396,-3.941,18.255
1685129048767,2023-05-26T21:24:08.767,7.610,-17.386,-4.162,19.390
1685129048777,2023-05-26T21:24:08.777,7.620,-18.521,-3.979,20.351
1685129048787,2023-05-26T21:24:08.787,7.630,-17.569,-3.933,20.968
1685129048797,2023-05-26T21:24:08.797,7.640,-15.137,-4.131,21.250
1685129048807,2023-05-26T21:24:08.807,7.650,-10.892,-5.000,21.433
1685129048817,2023-05-26T21:24:08.817,7.660,-4.787,-6.471,21.524
1685129048827,2023-05-26T21:24:08.827,7.670,-0.595,-7.515,21.768
1685129048837,2023-05-26T21:24:08.837,7.680,0.678,-8.453,22.477
1685129048847,2023-05-26T21:24:08.847,7.690,-0.892,-10.389,23.331
1685129048857,2023-05-26T21:24:08.857,7.700,-1.486,-13.003,24.337
1685129048867,2023-05-26T21:24:08.867,7.710,-1.707,-15.442,25.648
1685129048877,2023-05-26T21:24:08.877,7.720,-2.767,-17.043,27.035
1685129048887,2023-05-26T21:24:08.887,7.730,-5.335,-17.873,28.041
1685129048897,2023-05-26T21:24:08.897,7.740,-9.611,-18.270,28.834
1685129048907,2023-05-26T21:24:08.907,7.750,-14.520,-18.620,29.619
1685129048917,2023-05-26T21:24:08.917,7.760,-19.101,-19.169,30.206
1685129048927,2023-05-26T21:24:08.927,7.770,-23.133,-20.015,30.732
1685129048937,2023-05-26T21:24:08.937,7.780,-26.014,-21.502,31.387
1685129048947,2023-05-26T21:24:08.947,7.790,-28.941,-22.241,32.020
1685129048957,2023-05-26T21:24:08.957,7.800,-30.755,-23.483,33.262
1685129048967,2023-05-26T21:24:08.967,7.810,-31.296,-25.503,35.252
1685129048977,2023-05-26T21:24:08.977,7.820,-29.779,-26.745,36.509
1685129048987,2023-05-26T21:24:08.987,7.830,-23.666,-27.843,37.264
1685129048997,2023-05-26T21:24:08.997,7.840,-14.078,-27.111,38.445
1685129049007,2023-05-26T21:24:09.007,7.850,-8.521,-24.703,39.665
1685129049017,2023-05-26T21:24:09.017,7.860,-4.070,-21.570,40.427
1685129049027,2023-05-26T21:24:09.027,7.870,-2.157,-19.276,40.152
1685129049037,2023-05-26T21:24:09.037,7.880,1.334,-14.931,39.924
1685129049047,2023-05-26T21:24:09.047,7.890,-1.174,-12.035,40.549
1685129049057,2023-05-26T21:24:09.057,7.900,-2.195,-14.611,41.410
1685129049067,2023-05-26T21:24:09.067,7.910,2.523,-17.218,43.361
1685129049077,2023-05-26T21:24:09.077,7.920,11.974,-19.040,46.395
1685129049087,2023-05-26T21:24:09.087,7.930,21.341,-22.645,47.340
1685129049097,2023-05-26T21:24:09.097,7.940,27.492,-24.512,45.907
1685129049107,2023-05-26T21:24:09.107,7.950,27.256,-23.956,45.053
1685129049117,2023-05-26T21:24:09.117,7.960,25.389,-22.104,45.046
1685129049127,2023-05-26T21:24:09.127,7.970,20.198,-21.380,44.299
1685129049137,2023-05-26T21:24:09.137,7.980,22.889,-22.233,43.285
1685129049147,2023-05-26T21:24:09.147,7.990,25.358,-24.665,42.386
1685129049157,2023-05-26T21:24:09.157,8.000,32.607,-25.777,42.325
1685129049167,2023-05-26T21:24:09.167,8.010,33.552,-23.034,41.189
1685129049177,2023-05-26T21:24:09.177,8.020,30.938,-19.360,40.015
1685129049187,2023-05-26T21:24:09.187,8.030,20.572,-19.794,38.506
1685129049197,2023-05-26T21:24:09.197,8.040,12.744,-19.047,36.883
1685129049207,2023-05-26T21:24:09.207,8.050,8.171,-17.409,35.198
1685129049217,2023-05-26T21:24:09.217,8.060,4.954,-18.811,33.483
1685129049227,2023-05-26T21:24:09.227,8.070,4.718,-19.436,33.758
1685129049237,2023-05-26T21:24:09.237,8.080,4.771,-19.863,35.511
1685129049247,2023-05-26T21:24:09.247,8.090,5.831,-19.718,37.035
1685129049257,2023-05-26T21:24:09.257,8.100,7.851,-19.223,38.544
1685129049267,2023-05-26T21:24:09.267,8.110,10.412,-21.441,37.973
1685129049277,2023-05-26T21:24:09.277,8.120,13.369,-19.947,37.950
1685129049287,2023-05-26T21:24:09.287,8.130,9.177,-17.873,39.200
1685129049297,2023-05-26T21:24:09.297,8.140,9.101,-18.392,38.948
1685129049307,2023-05-26T21:24:09.307,8.150,11.181,-19.665,36.928
1685129049317,2023-05-26T21:24:09.317,8.160,10.549,-19.169,35.762
1685129049327,2023-05-26T21:24:09.327,8.170,10.671,-17.005,35.099
1685129049337,2023-05-26T21:24:09.337,8.180,8.720,-15.823,35.549
1685129049347,2023-05-26T21:24:09.347,8.190,6.494,-15.892,36.997
1685129049357,2023-05-26T21:24:09.357,8.200,3.392,-15.015,39.169
1685129049367,2023-05-26T21:24:09.367,8.210,0.267,-13.369,41.288
1685129049377,2023-05-26T21:24:09.377,8.220,-1.258,-13.453,42.607
1685129049387,2023-05-26T21:24:09.387,8.230,1.090,-12.691,41.852
1685129049397,2023-05-26T21:24:09.397,8.240,5.069,-12.302,39.627
1685129049407,2023-05-26T21:24:09.407,8.250,8.902,-13.887,37.012
1685129049417,2023-05-26T21:24:09.417,8.260,7.500,-13.430,36.189
1685129049427,2023-05-26T21:24:09.427,8.270,5.572,-12.104,37.134
1685129049437,2023-05-26T21:24:09.437,8.280,6.364,-11.631,36.402
1685129049447,2023-05-26T21:24:09.447,8.290,7.896,-12.149,35.816
1685129049457,2023-05-26T21:24:09.457,8.300,9.383,-10.892,37.005
1685129049467,2023-05-26T21:24:09.467,8.310,6.784,-9.070,39.200
1685129049477,2023-05-26T21:24:09.477,8.320,3.582,-7.104,40.457
1685129049487,2023-05-26T21:24:09.487,8.330,-2.149,-5.320,40.663
1685129049497,2023-05-26T21:24:09.497,8.340,-3.186,-5.122,40.930
1685129049507,2023-05-26T21:24:09.507,8.350,-1.989,-6.166,40.998
1685129049517,2023-05-26T21:24:09.517,8.360,-1.418,-8.034,40.671
1685129049527,2023-05-26T21:24:09.527,8.370,-1.227,-8.140,40.465
1685129049537,2023-05-26T21:24:09.537,8.380,-2.248,-10.389,38.361
1685129049547,2023-05-26T21:24:09.547,8.390,-2.317,-9.901,35.816
1685129049557,2023-05-26T21:24:09.557,8.400,-4.688,-8.369,34.413
1685129049567,2023-05-26T21:24:09.567,8.410,-8.559,-5.457,34.352
1685129049577,2023-05-26T21:24:09.577,8.420,-12.188,-5.328,34.253
1685129049587,2023-05-26T21:24:09.587,8.430,-14.123,-3.293,34.863
1685129049597,2023-05-26T21:24:09.597,8.440,-15.793,-2.302,35.213
1685129049607,2023-05-26T21:24:09.607,8.450,-14.901,-2.287,35.328
1685129049617,2023-05-26T21:24:09.617,8.460,-15.114,-1.707,36.471
1685129049627,2023-05-26T21:24:09.627,8.470,-15.625,-2.104,37.370
1685129049637,2023-05-26T21:24:09.637,8.480,-14.200,-2.500,37.790
1685129049647,2023-05-26T21:24:09.647,8.490,-10.968,-5.297,36.471
1685129049657,2023-05-26T21:24:09.657,8.500,-9.108,-6.303,35.633
1685129049667,2023-05-26T21:24:09.667,8.510,-10.747,-6.654,36.220
1685129049677,2023-05-26T21:24:09.677,8.520,-11.845,-7.043,35.290
1685129049687,2023-05-26T21:24:09.687,8.530,-12.858,-5.777,33.559
1685129049697,2023-05-26T21:24:09.697,8.540,-11.593,-5.442,31.997
1685129049707,2023-05-26T21:24:09.707,8.550,-9.916,-4.825,31.220
1685129049717,2023-05-26T21:24:09.717,8.560,-9.550,-4.909,32.027
1685129049727,2023-05-26T21:24:09.727,8.570,-9.863,-4.840,33.430
1685129049737,2023-05-26T21:24:09.737,8.580,-9.588,-5.221,35.297
1685129049747,2023-05-26T21:24:09.747,8.590,-8.712,-6.105,37.515
1685129049757,2023-05-26T21:24:09.757,8.600,-7.973,-6.631,38.331
1685129049767,2023-05-26T21:24:09.767,8.610,-8.750,-7.348,37.759
1685129049777,2023-05-26T21:24:09.777,8.620,-6.768,-8.133,36.319
1685129049787,2023-05-26T21:24:09.787,8.630,-4.992,-7.607,35.023
1685129049797,2023-05-26T21:24:09.797,8.640,-5.442,-8.453,33.201
1685129049807,2023-05-26T21:24:09.807,8.650,-6.433,-7.919,30.419
1685129049817,2023-05-26T21:24:09.817,8.660,-6.700,-8.239,27.355
1685129049827,2023-05-26T21:24:09.827,8.670,-6.806,-8.659,24.367
1685129049837,2023-05-26T21:24:09.837,8.680,-7.652,-7.934,22.317
1685129049847,2023-05-26T21:24:09.847,8.690,-8.514,-7.088,21.075
1685129049857,2023-05-26T21:24:09.857,8.700,-9.527,-6.822,20.389
1685129049867,2023-05-26T21:24:09.867,8.710,-7.752,-6.768,20.023
1685129049877,2023-05-26T21:24:09.877,8.720,-6.928,-6.181,20.556
1685129049887,2023-05-26T21:24:09.887,8.730,-6.761,-6.006,20.061
1685129049897,2023-05-26T21:24:09.897,8.740,-6.944,-4.604,19.329
1685129049907,2023-05-26T21:24:09.907,8.750,-6.822,-4.604,18.445
1685129049917,2023-05-26T21:24:09.917,8.760,-6.623,-4.085,18.079
1685129049927,2023-05-26T21:24:09.927,8.770,-6.578,-4.337,17.256
1685129049937,2023-05-26T21:24:09.937,8.780,-5.770,-4.649,16.486
1685129049947,2023-05-26T21:24:09.947,8.790,-3.689,-4.809,16.014
1685129049957,2023-05-26T21:24:09.957,8.800,-0.457,-5.320,15.168
1685129049967,2023-05-26T21:24:09.967,8.810,1.303,-5.282,14.558
1685129049977,2023-05-26T21:24:09.977,8.820,2.043,-5.313,13.712
1685129049987,2023-05-26T21:24:09.987,8.830,2.515,-5.168,12.790
1685129049997,2023-05-26T21:24:09.997,8.840,3.026,-5.663,11.502
1685129050007,2023-05-26T21:24:10.007,8.850,2.317,-4.840,10.183
1685129050017,2023-05-26T21:24:10.017,8.860,1.547,-4.779,8.613
1685129050027,2023-05-26T21:24:10.027,8.870,1.402,-3.941,7.431
1685129050037,2023-05-26T21:24:10.037,8.880,0.976,-2.752,6.913
1685129050047,2023-05-26T21:24:10.047,8.890,1.242,-2.279,6.227
1685129050057,2023-05-26T21:24:10.057,8.900,0.366,-1.799,6.273
1685129050067,2023-05-26T21:24:10.067,8.910,-0.831,-1.509,6.044
1685129050077,2023-05-26T21:24:10.077,8.920,-0.854,-0.183,4.497
1685129050087,2023-05-26T21:24:10.087,8.930,-0.450,0.008,1.319
1685129050097,2023-05-26T21:24:10.097,8.940,-0.922,1.052,-1.242
1685129050107,2023-05-26T21:24:10.107,8.950,-2.027,2.012,-2.683
1685129050117,2023-05-26T21:24:10.117,8.960,-2.195,3.026,-3.902
1685129050127,2023-05-26T21:24:10.127,8.970,-1.883,3.095,-5.404
1685129050137,2023-05-26T21:24:10.137,8.980,-0.915,3.468,-6.563
1685129050147,2023-05-26T21:24:10.147,8.990,-0.145,4.291,-7.530
1685129050157,2023-05-26T21:24:10.157,9.000,0.770,5.084,-9.230
1685129050167,2023-05-26T21:24:10.167,9.010,1.418,5.633,-10.915
1685129050177,2023-05-26T21:24:10.177,9.020,1.357,6.143,-12.027
1685129050187,2023-05-26T21:24:10.187,9.030,1.037,6.479,-13.171
1685129050197,2023-05-26T21:24:10.197,9.040,2.180,6.517,-14.802
1685129050207,2023-05-26T21:24:10.207,9.050,3.765,7.088,-16.601
1685129050217,2023-05-26T21:24:10.217,9.060,4.794,7.538,-18.369
1685129050227,2023-05-26T21:24:10.227,9.070,5.465,7.668,-19.779
1685129050237,2023-05-26T21:24:10.237,9.080,6.098,8.018,-20.290
1685129050247,2023-05-26T21:24:10.247,9.090,6.212,8.064,-20.434
1685129050257,2023-05-26T21:24:10.257,9.100,6.037,8.087,-20.991
1685129050267,2023-05-26T21:24:10.267,9.110,6.738,8.171,-22.248
1685129050277,2023-05-26T21:24:10.277,9.120,7.851,8.681,-23.720
1685129050287,2023-05-26T21:24:10.287,9.130,8.841,8.941,-24.931
1685129050297,2023-05-26T21:24:10.297,9.140,9.535,8.986,-25.884
1685129050307,2023-05-26T21:24:10.307,9.150,9.962,9.329,-26.448
1685129050317,2023-05-26T21:24:10.317,9.160,9.665,9.726,-26.913
1685129050327,2023-05-26T21:24:10.327,9.170,9.489,9.375,-27.973
1685129050337,2023-05-26T21:24:10.337,9.180,10.130,9.497,-29.375
1685129050347,2023-05-26T21:24:10.347,9.190,10.800,9.809,-30.297
1685129050357,2023-05-26T21:24:10.357,9.200,11.738,10.099,-31.578
1685129050367,2023-05-26T21:24:10.367,9.210,11.745,10.099,-32.805
1685129050377,2023-05-26T21:24:10.377,9.220,12.012,10.244,-33.331
1685129050387,2023-05-26T21:24:10.387,9.230,11.654,10.130,-33.552
1685129050397,2023-05-26T21:24:10.397,9.240,11.334,10.145,-33.674
1685129050407,2023-05-26T21:24:10.407,9.250,10.701,10.518,-33.659
1685129050417,2023-05-26T21:24:10.417,9.260,10.816,10.404,-33.910
1685129050427,2023-05-26T21:24:10.427,9.270,11.814,9.787,-34.604
1685129050437,2023-05-26T21:24:10.437,9.280,12.553,8.727,-35.945
1685129050447,2023-05-26T21:24:10.447,9.290,12.401,8.910,-36.860
1685129050457,2023-05-26T21:24:10.457,9.300,11.753,8.704,-37.210
1685129050467,2023-05-26T21:24:10.467,9.310,10.556,8.003,-37.508
1685129050477,2023-05-26T21:24:10.477,9.320,9.688,8.155,-37.904
1685129050487,2023-05-26T21:24:10.487,9.330,9.550,8.460,-38.933
1685129050497,2023-05-26T21:24:10.497,9.340,10.008,8.697,-39.802
1685129050507,2023-05-26T21:24:10.507,9.350,9.245,8.117,-40.297
1685129050517,2023-05-26T21:24:10.517,9.360,9.002,8.117,-40.236
1685129050527,2023-05-26T21:24:10.527,9.370,8.277,7.873,-40.130
1685129050537,2023-05-26T21:24:10.537,9.380,7.447,8.575,-40.274
1685129050547,2023-05-26T21:24:10.547,9.390,6.547,9.581,-40.518
1685129050557,2023-05-26T21:24:10.557,9.400,6.166,9.268,-40.480
1685129050567,2023-05-26T21:24:10.567,9.410,5.716,9.451,-40.427
1685129050577,2023-05-26T21:24:10.577,9.420,5.015,9.596,-40.450
1685129050587,2023-05-26T21:24:10.587,9.430,5.480,9.909,-40.587
1685129050597,2023-05-26T21:24:10.597,9.440,5.183,9.596,-40.366
1685129050607,2023-05-26T21:24:10.607,9.450,4.726,9.588,-39.870
1685129050617,2023-05-26T21:24:10.617,9.460,4.040,10.373,-39.306
1685129050627,2023-05-26T21:24:10.627,9.470,3.201,9.627,-37.820
1685129050637,2023-05-26T21:24:10.637,9.480,2.363,9.489,-36.334
1685129050647,2023-05-26T21:24:10.647,9.490,2.035,9.405,-35.526
1685129050657,2023-05-26T21:24:10.657,9.500,2.774,8.956,-35.000
1685129050667,2023-05-26T21:24:10.667,9.510,3.224,8.941,-35.030
1685129050677,2023-05-26T21:24:10.677,9.520,3.498,8.133,-34.573
1685129050687,2023-05-26T21:24:10.687,9.530,2.553,8.544,-33.880
1685129050697,2023-05-26T21:24:10.697,9.540,1.707,8.049,-33.285
1685129050707,2023-05-26T21:24:10.707,9.550,0.800,8.323,-33.216
1685129050717,2023-05-26T21:24:10.717,9.560,-0.206,10.137,-33.880
1685129050727,2023-05-26T21:24:10.727,9.570,-1.463,11.159,-34.909
1685129050737,2023-05-26T21:24:10.737,9.580,-3.056,11.944,-35.488
1685129050747,2023-05-26T21:24:10.747,9.590,-4.451,13.034,-35.793
1685129050757,2023-05-26T21:24:10.757,9.600,-6.441,14.123,-35.526
1685129050767,2023-05-26T21:24:10.767,9.610,-7.873,16.082,-35.130
1685129050777,2023-05-26T21:24:10.777,9.620,-8.796,16.418,-35.595
1685129050787,2023-05-26T21:24:10.787,9.630,-10.343,17.409,-35.991
1685129050797,2023-05-26T21:24:10.797,9.640,-12.180,18.857,-36.441
1685129050807,2023-05-26T21:24:10.807,9.650,-13.003,18.971,-37.203
1685129050817,2023-05-26T21:24:10.817,9.660,-13.041,19.017,-38.323
1685129050827,2023-05-26T21:24:10.827,9.670,-11.227,18.841,-39.512
1685129050837,2023-05-26T21:24:10.837,9.680,-9.139,15.960,-39.070
1685129050847,2023-05-26T21:24:10.847,9.690,-13.697,19.512,-39.421
1685129050857,2023-05-26T21:24:10.857,9.700,-15.030,21.616,-40.434
1685129050867,2023-05-26T21:24:10.867,9.710,-15.976,21.883,-41.151
1685129050877,2023-05-26T21:24:10.877,9.720,-18.361,23.216,-41.220
1685129050887,2023-05-26T21:24:10.887,9.730,-21.867,23.933,-40.465
1685129050897,2023-05-26T21:24:10.897,9.740,-21.280,22.302,-38.971
1685129050907,2023-05-26T21:24:10.907,9.750,-18.780,21.867,-38.605
1685129050917,2023-05-26T21:24:10.917,9.760,-16.204,21.555,-40.633
1685129050927,2023-05-26T21:24:10.927,9.770,-14.992,20.816,-42.797
1685129050937,2023-05-26T21:24:10.937,9.780,-14.863,20.396,-43.468
1685129050947,2023-05-26T21:24:10.947,9.790,-15.473,19.848,-42.119
1685129050957,2023-05-26T21:24:10.957,9.800,-16.715,19.466,-39.223
1685129050967,2023-05-26T21:24:10.967,9.810,-16.570,19.101,-37.706
1685129050977,2023-05-26T21:24:10.977,9.820,-14.954,19.306,-38.018
1685129050987,2023-05-26T21:24:10.987,9.830,-12.500,19.970,-39.055
1685129050997,2023-05-26T21:24:10.997,9.840,-11.227,19.223,-39.794
1685129051007,2023-05-26T21:24:11.007,9.850,-11.593,17.005,-39.146
1685129051017,2023-05-26T21:24:11.017,9.860,-11.799,16.326,-37.309
1685129051027,2023-05-26T21:24:11.027,9.870,-12.142,16.120,-36.212
1685129051037,2023-05-26T21:24:11.037,9.880,-14.482,16.265,-36.273
1685129051047,2023-05-26T21:24:11.047,9.890,-14.939,16.456,-36.136
1685129051057,2023-05-26T21:24:11.057,9.900,-16.006,16.159,-35.282
1685129051067,2023-05-26T21:24:11.067,9.910,-12.492,15.587,-33.567
1685129051077,2023-05-26T21:24:11.077,9.920,-10.305,14.703,-32.088
1685129051087,2023-05-26T21:24:11.087,9.930,-7.973,14.093,-30.785
1685129051097,2023-05-26T21:24:11.097,9.940,-4.017,14.276,-29.947
1685129051107,2023-05-26T21:24:11.107,9.950,-0.991,16.707,-29.314
1685129051117,2023-05-26T21:24:11.117,9.960,0.976,17.462,-28.460
1685129051127,2023-05-26T21:24:11.127,9.970,3.979,16.212,-28.133
1685129051137,2023-05-26T21:24:11.137,9.980,11.662,15.694,-26.654
1685129051147,2023-05-26T21:24:11.147,9.990,16.662,14.893,-25.518
1685129051157,2023-05-26T21:24:11.157,10.000,19.642,15.274,-25.152
1685129051167,2023-05-26T21:24:11.167,10.010,21.052,16.014,-24.848
1685129051177,2023-05-26T21:24:11.177,10.020,21.951,15.800,-24.505
1685129051187,2023-05-26T21:24:11.187,10.030,23.864,15.313,-24.108
1685129051197,2023-05-26T21:24:11.197,10.040,26.944,14.855,-23.575
1685129051207,2023-05-26T21:24:11.207,10.050,29.588,15.107,-23.895
1685129051217,2023-05-26T21:24:11.217,10.060,32.111,15.739,-24.634
1685129051227,2023-05-26T21:24:11.227,10.070,31.768,16.608,-24.878
1685129051237,2023-05-26T21:24:11.237,10.080,30.846,16.448,-25.366
1685129051247,2023-05-26T21:24:11.247,10.090,33.460,16.540,-26.791
1685129051257,2023-05-26T21:24:11.257,10.100,34.444,16.578,-29.276
1685129051267,2023-05-26T21:24:11.267,10.110,36.494,15.328,-32.332
1685129051277,2023-05-26T21:24:11.277,10.120,36.151,16.159,-36.380
1685129051287,2023-05-26T21:24:11.287,10.130,34.931,16.235,-40.854
1685129051297,2023-05-26T21:24:11.297,10.140,32.538,17.088,-44.078
1685129051307,2023-05-26T21:24:11.307,10.150,30.099,18.529,-45.297
1685129051317,2023-05-26T21:24:11.317,10.160,26.189,19.085,-44.245
1685129051327,2023-05-26T21:24:11.327,10.170,16.143,18.125,-41.738
1685129051337,2023-05-26T21:24:11.337,10.180,4.116,16.486,-38.300
1685129051347,2023-05-26T21:24:11.347,10.190,-6.654,14.078,-34.238
1685129051357,2023-05-26T21:24:11.357,10.200,-15.945,11.418,-30.168
1685129051367,2023-05-26T21:24:11.367,10.210,-21.837,8.537,-25.252
1685129051377,2023-05-26T21:24:11.377,10.220,-30.313,7.462,-19.916
1685129051387,2023-05-26T21:24:11.387,10.230,-42.980,7.538,-15.549
1685129051397,2023-05-26T21:24:11.397,10.240,-47.668,6.235,-12.233
1685129051407,2023-05-26T21:24:11.407,10.250,-49.284,4.741,-10.617
1685129051417,2023-05-26T21:24:11.417,10.260,-47.027,4.230,-9.596
1685129051427,2023-05-26T21:24:11.427,10.270,-39.604,4.345,-9.123
1685129051437,2023-05-26T21:24:11.437,10.280,-28.117,4.466,-9.398
1685129051447,2023-05-26T21:24:11.447,10.290,-13.986,4.840,-9.741
1685129051457,2023-05-26T21:24:11.457,10.300,1.982,4.573,-9.924
1685129051467,2023-05-26T21:24:11.467,10.310,18.178,3.636,-9.489
1685129051477,2023-05-26T21:24:11.477,10.320,32.271,1.776,-8.277
1685129051487,2023-05-26T21:24:11.487,10.330,42.995,-0.137,-6.448
1685129051497,2023-05-26T21:24:11.497,10.340,49.916,-1.784,-4.581
1685129051507,2023-05-26T21:24:11.507,10.350,51.448,-2.820,-3.049
1685129051517,2023-05-26T21:24:11.517,10.360,48.758,-2.790,-1.982
1685129051527,2023-05-26T21:24:11.527,10.370,43.041,-1.494,-1.181
1685129051537,2023-05-26T21:24:11.537,10.380,34.375,0.259,-0.328
1685129051547,2023-05-26T21:24:11.547,10.390,25.549,2.188,0.236
1685129051557,2023-05-26T21:24:11.557,10.400,16.235,3.986,-0.305
1685129051567,2023-05-26T21:24:11.567,10.410,6.273,4.863,-1.753
1685129051577,2023-05-26T21:24:11.577,10.420,-2.134,5.061,-3.186
1685129051587,2023-05-26T21:24:11.587,10.430,-8.148,4.581,-3.918
1685129051597,2023-05-26T21:24:11.597,10.440,-12.370,4.040,-3.956
1685129051607,2023-05-26T21:24:11.607,10.450,-15.320,3.277,-3.628
1685129051617,2023-05-26T21:24:11.617,10.460,-16.684,2.058,-3.285
1685129051627,2023-05-26T21:24:11.627,10.470,-16.654,0.678,-2.683
1685129051637,2023-05-26T21:24:11.637,10.480,-15.145,-0.587,-1.883
1685129051647,2023-05-26T21:24:11.647,10.490,-13.430,-1.890,-1.014
1685129051657,2023-05-26T21:24:11.657,10.500,-12.736,-2.866,0.175
1685129051667,2023-05-26T21:24:11.667,10.510,-11.951,-3.338,1.532
1685129051677,2023-05-26T21:24:11.677,10.520,-11.090,-3.445,2.843
1685129051687,2023-05-26T21:24:11.687,10.530,-10.061,-3.232,4.253
1685129051697,2023-05-26T21:24:11.697,10.540,-9.451,-2.492,5.465
1685129051707,2023-05-26T21:24:11.707,10.550,-9.703,-1.540,6.113
1685129051717,2023-05-26T21:24:11.717,10.560,-9.398,-0.724,6.204
1685129051727,2023-05-26T21:24:11.727,10.570,-7.309,-0.305,6.052
1685129051737,2023-05-26T21:24:11.737,10.580,-2.904,-0.572,6.288
1685129051747,2023-05-26T21:24:11.747,10.590,2.553,-0.907,6.982
1685129051757,2023-05-26T21:24:11.757,10.600,7.492,-1.204,8.011
1685129051767,2023-05-26T21:24:11.767,10.610,10.899,-1.646,9.665
1685129051777,2023-05-26T21:24:11.777,10.620,13.293,-2.889,11.380
1685129051787,2023-05-26T21:24:11.787,10.630,15.328,-4.611,13.079
1685129051797,2023-05-26T21:24:11.797,10.640,16.059,-6.021,14.726
1685129051807,2023-05-26T21:24:11.807,10.650,14.085,-7.035,16.006
1685129051817,2023-05-26T21:24:11.817,10.660,9.688,-7.584,17.264
1685129051827,2023-05-26T21:24:11.827,10.670,5.053,-8.338,18.392
1685129051837,2023-05-26T21:24:11.837,10.680,0.823,-9.253,19.535
1685129051847,2023-05-26T21:24:11.847,10.690,-3.720,-9.771,21.212
1685129051857,2023-05-26T21:24:11.857,10.700,-8.369,-9.642,23.140
1685129051867,2023-05-26T21:24:11.867,10.710,-12.683,-9.375,24.695
1685129051877,2023-05-26T21:24:11.877,10.720,-16.646,-9.436,25.648
1685129051887,2023-05-26T21:24:11.887,10.730,-18.948,-9.512,26.280
1685129051897,2023-05-26T21:24:11.897,10.740,-19.466,-9.764,26.303
1685129051907,2023-05-26T21:24:11.907,10.750,-18.087,-10.724,25.808
1685129051917,2023-05-26T21:24:11.917,10.760,-15.892,-12.485,25.122
1685129051927,2023-05-26T21:24:11.927,10.770,-13.887,-14.665,24.520
1685129051937,2023-05-26T21:24:11.937,10.780,-14.909,-16.867,23.735
