epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167652909,2023-05-15T18:20:52.909,17.980,-0.091,1.707,0.671
1684167652919,2023-05-15T18:20:52.919,17.990,-0.602,3.895,1.120
1684167652929,2023-05-15T18:20:52.929,18.000,-0.373,5.877,1.326
1684167652939,2023-05-15T18:20:52.939,18.010,-0.579,6.380,1.014
1684167652949,2023-05-15T18:20:52.949,18.020,-0.625,5.000,0.450
1684167652959,2023-05-15T18:20:52.959,18.030,-1.456,3.163,0.434
1684167652969,2023-05-15T18:20:52.969,18.040,-3.575,2.393,0.488
1684167652979,2023-05-15T18:20:52.979,18.050,-4.901,2.538,0.747
1684167652989,2023-05-15T18:20:52.989,18.060,-4.695,2.675,0.907
1684167652999,2023-05-15T18:20:52.999,18.070,-3.773,2.774,0.945
1684167653009,2023-05-15T18:20:53.009,18.080,-1.806,3.041,0.663
1684167653019,2023-05-15T18:20:53.019,18.090,0.434,3.262,0.518
1684167653029,2023-05-15T18:20:53.029,18.100,2.210,3.011,-0.038
1684167653039,2023-05-15T18:20:53.039,18.110,3.034,1.540,-0.305
1684167653049,2023-05-15T18:20:53.049,18.120,3.529,1.220,-0.191
1684167653059,2023-05-15T18:20:53.059,18.130,3.819,1.509,-0.297
1684167653069,2023-05-15T18:20:53.069,18.140,3.811,1.288,-0.610
1684167653079,2023-05-15T18:20:53.079,18.150,3.399,1.090,-0.861
1684167653089,2023-05-15T18:20:53.089,18.160,3.079,1.296,-1.037
1684167653099,2023-05-15T18:20:53.099,18.170,2.462,0.983,-0.945
1684167653109,2023-05-15T18:20:53.109,18.180,1.654,1.502,-0.755
1684167653119,2023-05-15T18:20:53.119,18.190,0.671,2.088,-0.602
1684167653129,2023-05-15T18:20:53.129,18.200,-0.495,2.309,-0.244
1684167653139,2023-05-15T18:20:53.139,18.210,-1.334,2.370,-0.099
1684167653149,2023-05-15T18:20:53.149,18.220,-0.793,2.553,-0.541
1684167653159,2023-05-15T18:20:53.159,18.230,0.838,1.723,-1.265
1684167653169,2023-05-15T18:20:53.169,18.240,1.448,0.389,-1.768
1684167653179,2023-05-15T18:20:53.179,18.250,1.082,-0.244,-1.631
1684167653189,2023-05-15T18:20:53.189,18.260,0.968,-0.008,-0.861
1684167653199,2023-05-15T18:20:53.199,18.270,1.623,0.587,-0.503
1684167653209,2023-05-15T18:20:53.209,18.280,2.980,0.976,-0.480
1684167653219,2023-05-15T18:20:53.219,18.290,3.590,1.151,-0.572
1684167653229,2023-05-15T18:20:53.229,18.300,3.194,0.526,-0.724
1684167653239,2023-05-15T18:20:53.239,18.310,2.226,-0.160,-1.105
1684167653249,2023-05-15T18:20:53.249,18.320,1.730,-1.212,-1.517
1684167653259,2023-05-15T18:20:53.259,18.330,0.724,-1.227,-1.387
1684167653269,2023-05-15T18:20:53.269,18.340,-0.579,-0.892,-1.075
1684167653279,2023-05-15T18:20:53.279,18.350,-1.212,-0.724,-0.945
1684167653289,2023-05-15T18:20:53.289,18.360,-1.654,-0.328,-0.838
1684167653299,2023-05-15T18:20:53.299,18.370,-1.745,0.282,-0.663
1684167653309,2023-05-15T18:20:53.309,18.380,-1.547,0.572,-0.701
1684167653319,2023-05-15T18:20:53.319,18.390,-0.854,-0.114,-1.220
1684167653329,2023-05-15T18:20:53.329,18.400,-0.030,-0.983,-1.402
1684167653339,2023-05-15T18:20:53.339,18.410,-0.419,-2.218,-1.402
1684167653349,2023-05-15T18:20:53.349,18.420,-1.334,-2.736,-1.212
1684167653359,2023-05-15T18:20:53.359,18.430,-1.654,-3.125,-1.753
1684167653369,2023-05-15T18:20:53.369,18.440,-1.380,-3.666,-2.294
1684167653379,2023-05-15T18:20:53.379,18.450,-1.280,-3.803,-2.073
1684167653389,2023-05-15T18:20:53.389,18.460,-2.271,-3.117,-1.570
1684167653399,2023-05-15T18:20:53.399,18.470,-2.203,-1.936,-0.846
1684167653409,2023-05-15T18:20:53.409,18.480,-0.541,-1.136,-0.343
1684167653419,2023-05-15T18:20:53.419,18.490,0.686,-0.831,-0.160
1684167653429,2023-05-15T18:20:53.429,18.500,1.098,-0.572,-0.122
1684167653439,2023-05-15T18:20:53.439,18.510,1.220,-0.915,-0.320
1684167653449,2023-05-15T18:20:53.449,18.520,1.989,-1.395,-0.816
1684167653459,2023-05-15T18:20:53.459,18.530,3.026,-2.607,-1.288
1684167653469,2023-05-15T18:20:53.469,18.540,3.377,-3.255,-1.014
1684167653479,2023-05-15T18:20:53.479,18.550,2.866,-3.163,-0.495
1684167653489,2023-05-15T18:20:53.489,18.560,2.530,-2.828,-0.084
1684167653499,2023-05-15T18:20:53.499,18.570,3.300,-2.355,0.175
1684167653509,2023-05-15T18:20:53.509,18.580,4.009,-1.707,0.107
1684167653519,2023-05-15T18:20:53.519,18.590,3.521,-1.639,0.053
1684167653529,2023-05-15T18:20:53.529,18.600,2.195,-2.027,0.076
1684167653539,2023-05-15T18:20:53.539,18.610,0.610,-2.248,0.152
1684167653549,2023-05-15T18:20:53.549,18.620,-0.625,-2.508,0.221
1684167653559,2023-05-15T18:20:53.559,18.630,-1.395,-2.271,0.206
1684167653569,2023-05-15T18:20:53.569,18.640,-1.944,-2.233,-0.061
1684167653579,2023-05-15T18:20:53.579,18.650,-1.898,-2.203,-0.412
1684167653589,2023-05-15T18:20:53.589,18.660,-1.608,-2.248,-0.686
1684167653599,2023-05-15T18:20:53.599,18.670,-2.005,-2.759,-0.755
1684167653609,2023-05-15T18:20:53.609,18.680,-2.378,-3.232,-0.366
1684167653619,2023-05-15T18:20:53.619,18.690,-1.684,-2.813,0.213
1684167653629,2023-05-15T18:20:53.629,18.700,-0.389,-2.378,0.518
1684167653639,2023-05-15T18:20:53.639,18.710,1.006,-2.332,0.777
1684167653649,2023-05-15T18:20:53.649,18.720,2.073,-1.890,0.983
1684167653659,2023-05-15T18:20:53.659,18.730,3.354,-1.448,0.938
1684167653669,2023-05-15T18:20:53.669,18.740,4.802,-2.264,0.724
1684167653679,2023-05-15T18:20:53.679,18.750,5.434,-2.378,0.655
1684167653689,2023-05-15T18:20:53.689,18.760,5.595,-2.774,0.831
1684167653699,2023-05-15T18:20:53.699,18.770,5.107,-2.523,1.334
1684167653709,2023-05-15T18:20:53.709,18.780,4.901,-1.791,1.707
1684167653719,2023-05-15T18:20:53.719,18.790,5.122,-1.387,1.593
1684167653729,2023-05-15T18:20:53.729,18.800,5.358,-1.204,1.227
1684167653739,2023-05-15T18:20:53.739,18.810,4.726,-1.311,1.059
1684167653749,2023-05-15T18:20:53.749,18.820,3.277,-1.608,1.105
1684167653759,2023-05-15T18:20:53.759,18.830,2.210,-1.090,1.120
1684167653769,2023-05-15T18:20:53.769,18.840,2.233,-0.747,0.701
1684167653779,2023-05-15T18:20:53.779,18.850,1.494,-2.271,0.396
1684167653789,2023-05-15T18:20:53.789,18.860,0.450,-2.835,0.442
1684167653799,2023-05-15T18:20:53.799,18.870,0.191,-2.553,0.518
1684167653809,2023-05-15T18:20:53.809,18.880,0.587,-2.149,0.617
1684167653819,2023-05-15T18:20:53.819,18.890,1.037,-1.738,0.671
1684167653829,2023-05-15T18:20:53.829,18.900,1.319,-1.547,0.831
1684167653839,2023-05-15T18:20:53.839,18.910,1.090,-1.494,0.838
1684167653849,2023-05-15T18:20:53.849,18.920,-0.160,-1.181,0.907
1684167653859,2023-05-15T18:20:53.859,18.930,-2.637,-1.905,0.495
1684167653869,2023-05-15T18:20:53.869,18.940,-5.564,-3.582,-0.076
1684167653879,2023-05-15T18:20:53.879,18.950,-8.247,-4.741,0.160
1684167653889,2023-05-15T18:20:53.889,18.960,-10.960,-4.466,0.526
1684167653899,2023-05-15T18:20:53.899,18.970,-11.311,-3.857,0.564
1684167653909,2023-05-15T18:20:53.909,18.980,-9.139,-3.262,0.389
1684167653919,2023-05-15T18:20:53.919,18.990,-5.587,-2.858,-0.091
1684167653929,2023-05-15T18:20:53.929,19.000,-3.552,-3.758,-0.427
1684167653939,2023-05-15T18:20:53.939,19.010,-5.008,-5.206,-0.259
1684167653949,2023-05-15T18:20:53.949,19.020,-8.910,-7.462,-0.457
1684167653959,2023-05-15T18:20:53.959,19.030,-14.261,-11.357,-0.991
1684167653969,2023-05-15T18:20:53.969,19.040,-19.596,-16.654,-2.302
1684167653979,2023-05-15T18:20:53.979,19.050,-24.261,-22.454,-4.962
1684167653989,2023-05-15T18:20:53.989,19.060,-31.738,-31.540,-8.384
1684167653999,2023-05-15T18:20:53.999,19.070,-38.788,-47.066,-12.287
1684167654009,2023-05-15T18:20:54.009,19.080,-45.655,-61.791,-16.456
1684167654019,2023-05-15T18:20:54.019,19.090,-50.465,-66.601,-15.488
1684167654029,2023-05-15T18:20:54.029,19.100,-42.127,-60.503,-8.422
1684167654039,2023-05-15T18:20:54.039,19.110,-9.367,-48.681,-0.511
1684167654049,2023-05-15T18:20:54.049,19.120,32.591,-50.434,3.277
1684167654059,2023-05-15T18:20:54.059,19.130,49.787,-66.303,4.901
1684167654069,2023-05-15T18:20:54.069,19.140,53.857,-67.363,6.334
1684167654079,2023-05-15T18:20:54.079,19.150,58.529,-53.895,4.428
1684167654089,2023-05-15T18:20:54.089,19.160,57.294,-50.465,3.506
1684167654099,2023-05-15T18:20:54.099,19.170,36.799,-53.575,2.538
1684167654109,2023-05-15T18:20:54.109,19.180,14.169,-53.628,4.428
1684167654119,2023-05-15T18:20:54.119,19.190,-1.578,-56.959,4.261
1684167654129,2023-05-15T18:20:54.129,19.200,-5.770,-65.816,0.358
1684167654139,2023-05-15T18:20:54.139,19.210,-8.895,-66.898,-0.617
1684167654149,2023-05-15T18:20:54.149,19.220,-1.181,-54.352,-1.905
1684167654159,2023-05-15T18:20:54.159,19.230,7.447,-58.849,-3.018
1684167654169,2023-05-15T18:20:54.169,19.240,20.168,-68.605,-7.309
1684167654179,2023-05-15T18:20:54.179,19.250,31.997,-75.366,-12.210
1684167654189,2023-05-15T18:20:54.189,19.260,33.308,-72.523,-12.104
1684167654199,2023-05-15T18:20:54.199,19.270,44.123,-75.938,-14.710
1684167654209,2023-05-15T18:20:54.209,19.280,51.021,-89.108,-18.720
1684167654219,2023-05-15T18:20:54.219,19.290,52.066,-98.498,-18.994
1684167654229,2023-05-15T18:20:54.229,19.300,52.279,-105.221,-19.345
1684167654239,2023-05-15T18:20:54.239,19.310,42.127,-116.044,-20.274
1684167654249,2023-05-15T18:20:54.249,19.320,37.546,-125.831,-24.009
1684167654259,2023-05-15T18:20:54.259,19.330,28.049,-125.175,-22.119
1684167654269,2023-05-15T18:20:54.269,19.340,12.752,-121.425,-22.409
1684167654279,2023-05-15T18:20:54.279,19.350,0.175,-122.218,-19.451
1684167654289,2023-05-15T18:20:54.289,19.360,-16.616,-118.293,-16.738
1684167654299,2023-05-15T18:20:54.299,19.370,-13.140,-123.384,-15.572
1684167654309,2023-05-15T18:20:54.309,19.380,-5.427,-127.492,-13.742
1684167654319,2023-05-15T18:20:54.319,19.390,-0.716,-121.860,-16.250
1684167654329,2023-05-15T18:20:54.329,19.400,1.829,-122.569,-16.814
1684167654339,2023-05-15T18:20:54.339,19.410,-1.540,-123.110,-14.131
1684167654349,2023-05-15T18:20:54.349,19.420,-2.287,-125.084,-12.652
1684167654359,2023-05-15T18:20:54.359,19.430,-2.462,-125.450,-8.430
1684167654369,2023-05-15T18:20:54.369,19.440,-10.434,-121.502,-4.672
1684167654379,2023-05-15T18:20:54.379,19.450,-21.601,-123.308,-5.694
1684167654389,2023-05-15T18:20:54.389,19.460,-25.122,-116.494,1.593
1684167654399,2023-05-15T18:20:54.399,19.470,-22.302,-107.828,2.355
1684167654409,2023-05-15T18:20:54.409,19.480,-24.794,-107.607,0.716
1684167654419,2023-05-15T18:20:54.419,19.490,-27.736,-114.390,-3.704
1684167654429,2023-05-15T18:20:54.429,19.500,-17.614,-121.730,-7.523
1684167654439,2023-05-15T18:20:54.439,19.510,-7.027,-120.724,-1.692
1684167654449,2023-05-15T18:20:54.449,19.520,-7.706,-127.348,-2.309
1684167654459,2023-05-15T18:20:54.459,19.530,-7.264,-132.904,-7.950
1684167654469,2023-05-15T18:20:54.469,19.540,-3.963,-129.985,-10.534
1684167654479,2023-05-15T18:20:54.479,19.550,-2.622,-125.777,-9.802
1684167654489,2023-05-15T18:20:54.489,19.560,-6.151,-122.050,-11.479
1684167654499,2023-05-15T18:20:54.499,19.570,-5.633,-115.495,-8.605
1684167654509,2023-05-15T18:20:54.509,19.580,-8.361,-107.843,-5.198
1684167654519,2023-05-15T18:20:54.519,19.590,-6.570,-102.172,-5.259
1684167654529,2023-05-15T18:20:54.529,19.600,-2.454,-93.559,-1.997
1684167654539,2023-05-15T18:20:54.539,19.610,1.311,-88.567,-2.767
1684167654549,2023-05-15T18:20:54.549,19.620,7.134,-85.358,-4.497
1684167654559,2023-05-15T18:20:54.559,19.630,12.073,-82.515,-5.091
1684167654569,2023-05-15T18:20:54.569,19.640,13.559,-81.547,-5.526
1684167654579,2023-05-15T18:20:54.579,19.650,14.078,-83.011,-6.098
1684167654589,2023-05-15T18:20:54.589,19.660,15.587,-85.404,-9.672
1684167654599,2023-05-15T18:20:54.599,19.670,20.655,-77.485,-11.524
1684167654609,2023-05-15T18:20:54.609,19.680,22.561,-73.582,-14.649
1684167654619,2023-05-15T18:20:54.619,19.690,26.509,-66.684,-15.381
1684167654629,2023-05-15T18:20:54.629,19.700,31.593,-54.436,-14.276
1684167654639,2023-05-15T18:20:54.639,19.710,32.081,-51.776,-16.540
1684167654649,2023-05-15T18:20:54.649,19.720,31.585,-46.418,-18.338
1684167654659,2023-05-15T18:20:54.659,19.730,28.918,-41.547,-19.581
1684167654669,2023-05-15T18:20:54.669,19.740,24.101,-42.058,-21.837
1684167654679,2023-05-15T18:20:54.679,19.750,22.675,-32.530,-22.081
1684167654689,2023-05-15T18:20:54.689,19.760,22.668,-22.012,-21.151
1684167654699,2023-05-15T18:20:54.699,19.770,20.823,-14.253,-16.166
1684167654709,2023-05-15T18:20:54.709,19.780,16.159,-8.003,-12.119
1684167654719,2023-05-15T18:20:54.719,19.790,12.256,-1.860,-10.732
1684167654729,2023-05-15T18:20:54.729,19.800,8.407,4.550,-8.552
1684167654739,2023-05-15T18:20:54.739,19.810,3.232,12.934,-5.206
1684167654749,2023-05-15T18:20:54.749,19.820,-2.431,19.733,-3.224
1684167654759,2023-05-15T18:20:54.759,19.830,-6.951,24.924,-1.982
1684167654769,2023-05-15T18:20:54.769,19.840,-9.223,31.334,-0.648
1684167654779,2023-05-15T18:20:54.779,19.850,-10.922,37.660,0.640
1684167654789,2023-05-15T18:20:54.789,19.860,-12.698,42.851,1.883
1684167654799,2023-05-15T18:20:54.799,19.870,-12.912,49.954,3.681
1684167654809,2023-05-15T18:20:54.809,19.880,-12.523,57.431,4.863
1684167654819,2023-05-15T18:20:54.819,19.890,-11.563,64.550,6.029
1684167654829,2023-05-15T18:20:54.829,19.900,-12.043,71.982,7.797
1684167654839,2023-05-15T18:20:54.839,19.910,-13.559,78.453,9.733
1684167654849,2023-05-15T18:20:54.849,19.920,-13.377,85.084,12.424
1684167654859,2023-05-15T18:20:54.859,19.930,-14.916,89.466,14.261
1684167654869,2023-05-15T18:20:54.869,19.940,-15.930,92.470,15.107
1684167654879,2023-05-15T18:20:54.879,19.950,-17.302,94.535,17.127
1684167654889,2023-05-15T18:20:54.889,19.960,-19.832,95.244,18.605
1684167654899,2023-05-15T18:20:54.899,19.970,-18.506,97.691,20.297
1684167654909,2023-05-15T18:20:54.909,19.980,-17.858,101.433,22.188
1684167654919,2023-05-15T18:20:54.919,19.990,-19.870,101.829,21.913
1684167654929,2023-05-15T18:20:54.929,20.000,-17.066,104.505,22.203
1684167654939,2023-05-15T18:20:54.939,20.010,-18.201,106.601,23.659
1684167654949,2023-05-15T18:20:54.949,20.020,-20.419,108.415,24.040
1684167654959,2023-05-15T18:20:54.959,20.030,-20.267,108.346,23.628
1684167654969,2023-05-15T18:20:54.969,20.040,-21.227,111.936,23.735
1684167654979,2023-05-15T18:20:54.979,20.050,-23.072,111.944,24.497
1684167654989,2023-05-15T18:20:54.989,20.060,-24.078,111.235,24.223
1684167654999,2023-05-15T18:20:54.999,20.070,-24.970,111.845,24.367
1684167655009,2023-05-15T18:20:55.009,20.080,-28.476,110.145,24.825
1684167655019,2023-05-15T18:20:55.019,20.090,-29.779,107.645,22.965
1684167655029,2023-05-15T18:20:55.029,20.100,-31.021,107.012,21.075
1684167655039,2023-05-15T18:20:55.039,20.110,-33.079,110.335,20.206
1684167655049,2023-05-15T18:20:55.049,20.120,-33.178,109.848,19.200
1684167655059,2023-05-15T18:20:55.059,20.130,-28.117,103.895,18.857
1684167655069,2023-05-15T18:20:55.069,20.140,-25.030,100.404,19.916
1684167655079,2023-05-15T18:20:55.079,20.150,-25.572,104.665,20.114
1684167655089,2023-05-15T18:20:55.089,20.160,-25.351,102.332,20.191
1684167655099,2023-05-15T18:20:55.099,20.170,-23.422,98.529,20.495
1684167655109,2023-05-15T18:20:55.109,20.180,-19.718,96.212,18.483
1684167655119,2023-05-15T18:20:55.119,20.190,-20.206,91.547,16.837
1684167655129,2023-05-15T18:20:55.129,20.200,-24.101,88.834,15.869
1684167655139,2023-05-15T18:20:55.139,20.210,-26.029,90.267,13.864
1684167655149,2023-05-15T18:20:55.149,20.220,-26.928,88.415,12.416
1684167655159,2023-05-15T18:20:55.159,20.230,-27.134,86.265,13.377
1684167655169,2023-05-15T18:20:55.169,20.240,-23.186,84.627,15.290
1684167655179,2023-05-15T18:20:55.179,20.250,-19.131,78.201,13.369
1684167655189,2023-05-15T18:20:55.189,20.260,-15.145,75.610,11.799
1684167655199,2023-05-15T18:20:55.199,20.270,-16.326,69.520,14.146
1684167655209,2023-05-15T18:20:55.209,20.280,-15.076,68.346,12.622
1684167655219,2023-05-15T18:20:55.219,20.290,-15.465,63.643,13.803
1684167655229,2023-05-15T18:20:55.229,20.300,-13.880,66.364,15.457
1684167655239,2023-05-15T18:20:55.239,20.310,-7.942,59.573,11.395
1684167655249,2023-05-15T18:20:55.249,20.320,-7.165,55.206,8.354
1684167655259,2023-05-15T18:20:55.259,20.330,-0.343,53.567,6.418
1684167655269,2023-05-15T18:20:55.269,20.340,2.370,46.677,3.880
1684167655279,2023-05-15T18:20:55.279,20.350,4.245,48.529,2.302
1684167655289,2023-05-15T18:20:55.289,20.360,11.768,51.791,1.730
1684167655299,2023-05-15T18:20:55.299,20.370,14.482,61.738,2.569
1684167655309,2023-05-15T18:20:55.309,20.380,15.236,65.617,1.989
1684167655319,2023-05-15T18:20:55.319,20.390,9.505,60.884,0.861
1684167655329,2023-05-15T18:20:55.329,20.400,6.204,56.837,1.966
1684167655339,2023-05-15T18:20:55.339,20.410,5.244,55.343,3.659
1684167655349,2023-05-15T18:20:55.349,20.420,3.262,53.956,3.925
1684167655359,2023-05-15T18:20:55.359,20.430,2.637,52.652,4.207
1684167655369,2023-05-15T18:20:55.369,20.440,6.646,52.393,4.573
1684167655379,2023-05-15T18:20:55.379,20.450,15.206,56.791,3.811
1684167655389,2023-05-15T18:20:55.389,20.460,27.294,58.529,3.407
1684167655399,2023-05-15T18:20:55.399,20.470,33.049,58.460,3.826
1684167655409,2023-05-15T18:20:55.409,20.480,39.985,56.692,3.826
1684167655419,2023-05-15T18:20:55.419,20.490,44.939,59.223,4.710
1684167655429,2023-05-15T18:20:55.429,20.500,49.817,64.352,5.686
1684167655439,2023-05-15T18:20:55.439,20.510,53.956,71.822,6.829
1684167655449,2023-05-15T18:20:55.449,20.520,53.072,78.948,9.787
1684167655459,2023-05-15T18:20:55.459,20.530,47.759,85.305,13.529
1684167655469,2023-05-15T18:20:55.469,20.540,44.444,92.706,13.742
1684167655479,2023-05-15T18:20:55.479,20.550,36.974,90.366,11.319
1684167655489,2023-05-15T18:20:55.489,20.560,19.604,73.956,10.396
1684167655499,2023-05-15T18:20:55.499,20.570,5.877,55.938,11.258
1684167655509,2023-05-15T18:20:55.509,20.580,-2.889,40.267,11.753
1684167655519,2023-05-15T18:20:55.519,20.590,-12.645,29.924,10.701
1684167655529,2023-05-15T18:20:55.529,20.600,-23.087,24.901,10.709
1684167655539,2023-05-15T18:20:55.539,20.610,-31.921,20.976,10.716
1684167655549,2023-05-15T18:20:55.549,20.620,-36.905,15.030,10.023
1684167655559,2023-05-15T18:20:55.559,20.630,-33.506,11.715,7.576
1684167655569,2023-05-15T18:20:55.569,20.640,-20.320,9.954,-1.303
1684167655579,2023-05-15T18:20:55.579,20.650,-10.633,8.125,-10.800
1684167655589,2023-05-15T18:20:55.589,20.660,-6.235,3.438,-13.765
1684167655599,2023-05-15T18:20:55.599,20.670,-7.302,-0.511,-9.139
1684167655609,2023-05-15T18:20:55.609,20.680,-7.912,-0.015,-3.148
1684167655619,2023-05-15T18:20:55.619,20.690,-3.582,3.498,-0.061
1684167655629,2023-05-15T18:20:55.629,20.700,1.852,8.422,1.524
1684167655639,2023-05-15T18:20:55.639,20.710,5.023,13.704,3.491
1684167655649,2023-05-15T18:20:55.649,20.720,6.852,18.636,5.800
1684167655659,2023-05-15T18:20:55.659,20.730,6.524,23.422,8.056
1684167655669,2023-05-15T18:20:55.669,20.740,5.114,27.020,9.840
1684167655679,2023-05-15T18:20:55.679,20.750,7.081,27.835,9.566
1684167655689,2023-05-15T18:20:55.689,20.760,12.012,21.532,6.753
1684167655699,2023-05-15T18:20:55.699,20.770,14.207,11.982,3.780
1684167655709,2023-05-15T18:20:55.709,20.780,11.334,3.011,3.841
1684167655719,2023-05-15T18:20:55.719,20.790,5.838,-0.389,5.259
1684167655729,2023-05-15T18:20:55.729,20.800,2.721,0.930,5.777
1684167655739,2023-05-15T18:20:55.739,20.810,2.599,3.438,5.282
1684167655749,2023-05-15T18:20:55.749,20.820,1.212,7.797,4.512
1684167655759,2023-05-15T18:20:55.759,20.830,-2.485,11.784,3.704
1684167655769,2023-05-15T18:20:55.769,20.840,-7.652,12.980,2.767
1684167655779,2023-05-15T18:20:55.779,20.850,-11.578,11.014,1.174
1684167655789,2023-05-15T18:20:55.789,20.860,-13.910,5.877,-1.220
1684167655799,2023-05-15T18:20:55.799,20.870,-14.375,0.351,-2.752
1684167655809,2023-05-15T18:20:55.809,20.880,-13.308,-3.011,-2.431
1684167655819,2023-05-15T18:20:55.819,20.890,-11.867,-2.523,-0.899
1684167655829,2023-05-15T18:20:55.829,20.900,-9.169,0.572,0.434
1684167655839,2023-05-15T18:20:55.839,20.910,-5.473,4.474,1.120
1684167655849,2023-05-15T18:20:55.849,20.920,-2.813,7.149,1.966
1684167655859,2023-05-15T18:20:55.859,20.930,-1.608,8.293,3.095
1684167655869,2023-05-15T18:20:55.869,20.940,-0.709,8.880,3.857
1684167655879,2023-05-15T18:20:55.879,20.950,0.755,8.125,4.070
1684167655889,2023-05-15T18:20:55.889,20.960,1.997,5.854,4.032
1684167655899,2023-05-15T18:20:55.899,20.970,3.277,3.582,3.483
1684167655909,2023-05-15T18:20:55.909,20.980,6.052,2.721,2.721
1684167655919,2023-05-15T18:20:55.919,20.990,8.178,3.049,1.852
1684167655929,2023-05-15T18:20:55.929,21.000,8.796,3.598,1.517
1684167655939,2023-05-15T18:20:55.939,21.010,8.521,3.979,1.433
1684167655949,2023-05-15T18:20:55.949,21.020,7.995,5.122,1.585
1684167655959,2023-05-15T18:20:55.959,21.030,7.668,6.204,1.753
1684167655969,2023-05-15T18:20:55.969,21.040,6.120,6.479,1.639
1684167655979,2023-05-15T18:20:55.979,21.050,2.378,5.755,1.707
1684167655989,2023-05-15T18:20:55.989,21.060,-1.692,4.337,1.860
1684167655999,2023-05-15T18:20:55.999,21.070,-3.529,3.857,1.890
1684167656009,2023-05-15T18:20:56.009,21.080,-3.590,3.552,1.753
1684167656019,2023-05-15T18:20:56.019,21.090,-4.215,2.584,1.608
1684167656029,2023-05-15T18:20:56.029,21.100,-5.069,1.791,1.654
1684167656039,2023-05-15T18:20:56.039,21.110,-4.238,1.372,1.357
1684167656049,2023-05-15T18:20:56.049,21.120,-3.445,1.387,0.938
1684167656059,2023-05-15T18:20:56.059,21.130,-3.544,1.563,0.770
1684167656069,2023-05-15T18:20:56.069,21.140,-3.796,1.822,0.816
1684167656079,2023-05-15T18:20:56.079,21.150,-3.110,2.668,1.082
1684167656089,2023-05-15T18:20:56.089,21.160,-1.723,3.666,1.311
1684167656099,2023-05-15T18:20:56.099,21.170,-0.389,3.925,1.418
1684167656109,2023-05-15T18:20:56.109,21.180,0.473,3.758,1.463
