epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167581319,2023-05-15T18:19:41.319,3.680,-0.015,0.084,0.213
1684167581329,2023-05-15T18:19:41.329,3.690,0.114,0.152,0.221
1684167581339,2023-05-15T18:19:41.339,3.700,0.259,0.191,0.206
1684167581349,2023-05-15T18:19:41.349,3.710,0.343,0.297,0.168
1684167581359,2023-05-15T18:19:41.359,3.720,0.290,0.221,0.213
1684167581369,2023-05-15T18:19:41.369,3.730,0.236,0.152,0.236
1684167581379,2023-05-15T18:19:41.379,3.740,0.152,0.168,0.183
1684167581389,2023-05-15T18:19:41.389,3.750,0.030,0.191,0.175
1684167581399,2023-05-15T18:19:41.399,3.760,0.023,0.206,0.168
1684167581409,2023-05-15T18:19:41.409,3.770,-0.038,0.297,0.191
1684167581419,2023-05-15T18:19:41.419,3.780,-0.030,0.343,0.137
1684167581429,2023-05-15T18:19:41.429,3.790,-0.114,0.290,0.084
1684167581439,2023-05-15T18:19:41.439,3.800,-0.114,0.351,0.145
1684167581449,2023-05-15T18:19:41.449,3.810,-0.069,0.335,0.168
1684167581459,2023-05-15T18:19:41.459,3.820,-0.168,0.305,0.130
1684167581469,2023-05-15T18:19:41.469,3.830,-0.213,0.282,0.160
1684167581479,2023-05-15T18:19:41.479,3.840,-0.183,0.320,0.168
1684167581489,2023-05-15T18:19:41.489,3.850,-0.152,0.465,0.091
1684167581499,2023-05-15T18:19:41.499,3.860,-0.015,0.450,0.175
1684167581509,2023-05-15T18:19:41.509,3.870,0.030,0.473,0.168
1684167581519,2023-05-15T18:19:41.519,3.880,-0.030,0.404,0.183
1684167581529,2023-05-15T18:19:41.529,3.890,-0.069,0.335,0.198
1684167581539,2023-05-15T18:19:41.539,3.900,-0.084,0.267,0.259
1684167581549,2023-05-15T18:19:41.549,3.910,-0.053,0.229,0.206
1684167581559,2023-05-15T18:19:41.559,3.920,0.099,0.206,0.213
1684167581569,2023-05-15T18:19:41.569,3.930,0.069,0.229,0.252
1684167581579,2023-05-15T18:19:41.579,3.940,0.053,0.297,0.282
1684167581589,2023-05-15T18:19:41.589,3.950,0.099,0.313,0.252
1684167581599,2023-05-15T18:19:41.599,3.960,-0.008,0.313,0.305
1684167581609,2023-05-15T18:19:41.609,3.970,-0.130,0.358,0.290
1684167581619,2023-05-15T18:19:41.619,3.980,-0.038,0.488,0.282
1684167581629,2023-05-15T18:19:41.629,3.990,-0.053,0.473,0.305
1684167581639,2023-05-15T18:19:41.639,4.000,-0.183,0.305,0.267
1684167581649,2023-05-15T18:19:41.649,4.010,-0.351,0.221,0.274
1684167581659,2023-05-15T18:19:41.659,4.020,-0.229,0.244,0.267
1684167581669,2023-05-15T18:19:41.669,4.030,-0.038,0.396,0.259
1684167581679,2023-05-15T18:19:41.679,4.040,0.107,0.389,0.290
1684167581689,2023-05-15T18:19:41.689,4.050,0.175,0.488,0.396
1684167581699,2023-05-15T18:19:41.699,4.060,0.130,0.381,0.373
1684167581709,2023-05-15T18:19:41.709,4.070,0.000,0.244,0.358
1684167581719,2023-05-15T18:19:41.719,4.080,0.076,0.168,0.274
1684167581729,2023-05-15T18:19:41.729,4.090,0.168,0.282,0.183
1684167581739,2023-05-15T18:19:41.739,4.100,0.297,0.465,0.191
1684167581749,2023-05-15T18:19:41.749,4.110,0.023,0.572,0.221
1684167581759,2023-05-15T18:19:41.759,4.120,-0.381,0.671,0.191
1684167581769,2023-05-15T18:19:41.769,4.130,-0.488,0.655,0.130
1684167581779,2023-05-15T18:19:41.779,4.140,-0.503,0.648,0.122
1684167581789,2023-05-15T18:19:41.789,4.150,-0.511,0.724,0.183
1684167581799,2023-05-15T18:19:41.799,4.160,-0.534,0.655,0.206
1684167581809,2023-05-15T18:19:41.809,4.170,-0.473,0.640,0.206
1684167581819,2023-05-15T18:19:41.819,4.180,-0.488,0.686,0.206
1684167581829,2023-05-15T18:19:41.829,4.190,-0.351,0.655,0.259
1684167581839,2023-05-15T18:19:41.839,4.200,-0.373,0.671,0.274
1684167581849,2023-05-15T18:19:41.849,4.210,-0.229,0.777,0.221
1684167581859,2023-05-15T18:19:41.859,4.220,-0.099,0.595,0.282
1684167581869,2023-05-15T18:19:41.869,4.230,-0.114,0.419,0.244
1684167581879,2023-05-15T18:19:41.879,4.240,-0.152,0.412,0.236
1684167581889,2023-05-15T18:19:41.889,4.250,-0.091,0.495,0.152
1684167581899,2023-05-15T18:19:41.899,4.260,-0.076,0.450,0.130
1684167581909,2023-05-15T18:19:41.909,4.270,-0.145,0.442,0.145
1684167581919,2023-05-15T18:19:41.919,4.280,-0.206,0.450,0.259
1684167581929,2023-05-15T18:19:41.929,4.290,-0.076,0.442,0.290
1684167581939,2023-05-15T18:19:41.939,4.300,-0.038,0.335,0.282
1684167581949,2023-05-15T18:19:41.949,4.310,0.030,0.396,0.366
1684167581959,2023-05-15T18:19:41.959,4.320,0.107,0.427,0.366
1684167581969,2023-05-15T18:19:41.969,4.330,0.107,0.366,0.412
1684167581979,2023-05-15T18:19:41.979,4.340,0.175,0.457,0.396
1684167581989,2023-05-15T18:19:41.989,4.350,0.183,0.480,0.465
1684167581999,2023-05-15T18:19:41.999,4.360,0.168,0.396,0.450
1684167582009,2023-05-15T18:19:42.009,4.370,0.091,0.282,0.412
1684167582019,2023-05-15T18:19:42.019,4.380,0.168,0.259,0.457
1684167582029,2023-05-15T18:19:42.029,4.390,0.305,0.305,0.419
1684167582039,2023-05-15T18:19:42.039,4.400,0.381,0.335,0.495
1684167582049,2023-05-15T18:19:42.049,4.410,0.381,0.442,0.503
1684167582059,2023-05-15T18:19:42.059,4.420,0.434,0.503,0.465
1684167582069,2023-05-15T18:19:42.069,4.430,0.297,0.511,0.549
1684167582079,2023-05-15T18:19:42.079,4.440,0.259,0.495,0.511
1684167582089,2023-05-15T18:19:42.089,4.450,0.160,0.671,0.434
1684167582099,2023-05-15T18:19:42.099,4.460,0.168,0.572,0.396
1684167582109,2023-05-15T18:19:42.109,4.470,0.114,0.488,0.305
1684167582119,2023-05-15T18:19:42.119,4.480,0.038,0.572,0.389
1684167582129,2023-05-15T18:19:42.129,4.490,0.145,0.640,0.335
1684167582139,2023-05-15T18:19:42.139,4.500,0.198,0.671,0.366
1684167582149,2023-05-15T18:19:42.149,4.510,0.183,0.793,0.358
1684167582159,2023-05-15T18:19:42.159,4.520,0.267,0.915,0.290
1684167582169,2023-05-15T18:19:42.169,4.530,0.236,0.861,0.328
1684167582179,2023-05-15T18:19:42.179,4.540,0.259,0.816,0.282
1684167582189,2023-05-15T18:19:42.189,4.550,0.434,0.823,0.290
1684167582199,2023-05-15T18:19:42.199,4.560,0.511,0.854,0.373
1684167582209,2023-05-15T18:19:42.209,4.570,0.633,0.998,0.320
1684167582219,2023-05-15T18:19:42.219,4.580,0.739,0.938,0.381
1684167582229,2023-05-15T18:19:42.229,4.590,0.800,0.991,0.442
1684167582239,2023-05-15T18:19:42.239,4.600,0.755,0.938,0.297
1684167582249,2023-05-15T18:19:42.249,4.610,0.739,0.930,0.328
1684167582259,2023-05-15T18:19:42.259,4.620,0.564,0.991,0.259
1684167582269,2023-05-15T18:19:42.269,4.630,0.305,0.884,0.305
1684167582279,2023-05-15T18:19:42.279,4.640,0.282,0.899,0.274
1684167582289,2023-05-15T18:19:42.289,4.650,0.206,0.945,0.221
1684167582299,2023-05-15T18:19:42.299,4.660,-0.023,0.998,0.175
1684167582309,2023-05-15T18:19:42.309,4.670,-0.236,0.953,0.183
1684167582319,2023-05-15T18:19:42.319,4.680,-0.450,0.861,0.130
1684167582329,2023-05-15T18:19:42.329,4.690,-0.640,0.800,0.069
1684167582339,2023-05-15T18:19:42.339,4.700,-0.777,0.655,-0.038
1684167582349,2023-05-15T18:19:42.349,4.710,-1.021,0.320,-0.023
1684167582359,2023-05-15T18:19:42.359,4.720,-1.402,-0.686,-0.297
1684167582369,2023-05-15T18:19:42.369,4.730,-1.296,-1.578,-0.442
1684167582379,2023-05-15T18:19:42.379,4.740,-1.242,-2.431,-0.503
1684167582389,2023-05-15T18:19:42.389,4.750,-2.188,-4.733,-0.762
1684167582399,2023-05-15T18:19:42.399,4.760,-3.095,-7.462,-1.448
1684167582409,2023-05-15T18:19:42.409,4.770,-2.279,-9.002,-1.966
1684167582419,2023-05-15T18:19:42.419,4.780,-1.677,-12.073,-1.898
1684167582429,2023-05-15T18:19:42.429,4.790,-2.409,-15.724,-2.172
1684167582439,2023-05-15T18:19:42.439,4.800,-4.505,-19.413,-3.003
1684167582449,2023-05-15T18:19:42.449,4.810,-5.130,-25.229,-3.072
1684167582459,2023-05-15T18:19:42.459,4.820,-5.877,-31.814,-3.880
1684167582469,2023-05-15T18:19:42.469,4.830,-6.235,-35.907,-5.130
1684167582479,2023-05-15T18:19:42.479,4.840,-3.011,-36.761,-6.433
1684167582489,2023-05-15T18:19:42.489,4.850,0.960,-36.098,-7.431
1684167582499,2023-05-15T18:19:42.499,4.860,3.453,-38.834,-7.660
1684167582509,2023-05-15T18:19:42.509,4.870,2.805,-45.297,-7.805
1684167582519,2023-05-15T18:19:42.519,4.880,0.884,-52.073,-10.648
1684167582529,2023-05-15T18:19:42.529,4.890,-0.412,-59.581,-16.113
1684167582539,2023-05-15T18:19:42.539,4.900,-10.122,-71.791,-24.970
1684167582549,2023-05-15T18:19:42.549,4.910,-46.494,-85.770,-35.816
1684167582559,2023-05-15T18:19:42.559,4.920,-73.072,-30.191,-11.280
1684167582569,2023-05-15T18:19:42.569,4.930,-10.198,19.405,9.512
1684167582579,2023-05-15T18:19:42.579,4.940,57.370,-9.726,9.733
1684167582589,2023-05-15T18:19:42.589,4.950,61.090,-46.669,5.137
1684167582599,2023-05-15T18:19:42.599,4.960,58.255,-53.216,4.710
1684167582609,2023-05-15T18:19:42.609,4.970,54.040,-47.165,6.928
1684167582619,2023-05-15T18:19:42.619,4.980,53.826,-41.784,6.829
1684167582629,2023-05-15T18:19:42.629,4.990,54.909,-53.841,2.752
1684167582639,2023-05-15T18:19:42.639,5.000,50.145,-69.848,-0.587
1684167582649,2023-05-15T18:19:42.649,5.010,28.773,-78.422,-1.128
1684167582659,2023-05-15T18:19:42.659,5.020,-6.380,-77.767,-1.601
1684167582669,2023-05-15T18:19:42.669,5.030,-41.341,-74.893,-4.550
1684167582679,2023-05-15T18:19:42.679,5.040,-71.212,-76.692,-11.037
1684167582689,2023-05-15T18:19:42.689,5.050,-94.169,-71.517,-18.788
1684167582699,2023-05-15T18:19:42.699,5.060,-91.029,-64.634,-19.649
1684167582709,2023-05-15T18:19:42.709,5.070,-58.651,-68.521,-9.802
1684167582719,2023-05-15T18:19:42.719,5.080,-20.008,-77.881,4.154
1684167582729,2023-05-15T18:19:42.729,5.090,20.541,-86.700,7.119
1684167582739,2023-05-15T18:19:42.739,5.100,54.954,-92.927,3.034
1684167582749,2023-05-15T18:19:42.749,5.110,70.610,-103.849,2.188
1684167582759,2023-05-15T18:19:42.759,5.120,76.654,-119.268,-1.387
1684167582769,2023-05-15T18:19:42.769,5.130,75.191,-130.556,-6.227
1684167582779,2023-05-15T18:19:42.779,5.140,69.680,-141.098,-11.425
1684167582789,2023-05-15T18:19:42.789,5.150,51.402,-150.534,-13.727
1684167582799,2023-05-15T18:19:42.799,5.160,24.322,-165.183,-10.206
1684167582809,2023-05-15T18:19:42.809,5.170,-3.468,-182.248,-14.710
1684167582819,2023-05-15T18:19:42.819,5.180,-27.508,-167.927,-16.349
1684167582829,2023-05-15T18:19:42.829,5.190,-43.270,-151.250,-20.549
1684167582839,2023-05-15T18:19:42.839,5.200,-35.053,-149.649,-19.032
1684167582849,2023-05-15T18:19:42.849,5.210,-8.628,-153.148,-14.855
1684167582859,2023-05-15T18:19:42.859,5.220,27.492,-151.540,-18.582
1684167582869,2023-05-15T18:19:42.869,5.230,39.741,-146.113,-24.024
1684167582879,2023-05-15T18:19:42.879,5.240,40.922,-147.386,-28.849
1684167582889,2023-05-15T18:19:42.889,5.250,32.973,-143.369,-29.909
1684167582899,2023-05-15T18:19:42.899,5.260,16.227,-141.700,-16.433
1684167582909,2023-05-15T18:19:42.909,5.270,4.832,-149.497,-9.200
1684167582919,2023-05-15T18:19:42.919,5.280,0.709,-157.203,-11.364
1684167582929,2023-05-15T18:19:42.929,5.290,-10.213,-154.162,-10.183
1684167582939,2023-05-15T18:19:42.939,5.300,-5.884,-148.880,-12.759
1684167582949,2023-05-15T18:19:42.949,5.310,1.448,-141.105,-12.691
1684167582959,2023-05-15T18:19:42.959,5.320,3.018,-136.197,-15.846
1684167582969,2023-05-15T18:19:42.969,5.330,-0.800,-140.564,-23.834
1684167582979,2023-05-15T18:19:42.979,5.340,-6.128,-142.012,-27.668
1684167582989,2023-05-15T18:19:42.989,5.350,-11.692,-149.405,-32.431
1684167582999,2023-05-15T18:19:42.999,5.360,-3.613,-135.198,-18.224
1684167583009,2023-05-15T18:19:43.009,5.370,-6.288,-126.334,-13.300
1684167583019,2023-05-15T18:19:43.019,5.380,-12.729,-126.814,-19.383
1684167583029,2023-05-15T18:19:43.029,5.390,-15.229,-127.279,-19.177
1684167583039,2023-05-15T18:19:43.039,5.400,-14.947,-129.710,-14.832
1684167583049,2023-05-15T18:19:43.049,5.410,-12.424,-128.117,-10.793
1684167583059,2023-05-15T18:19:43.059,5.420,-12.165,-127.127,-12.180
1684167583069,2023-05-15T18:19:43.069,5.430,-10.785,-124.931,-15.770
1684167583079,2023-05-15T18:19:43.079,5.440,-11.524,-121.189,-17.530
1684167583089,2023-05-15T18:19:43.089,5.450,-12.104,-116.669,-19.055
1684167583099,2023-05-15T18:19:43.099,5.460,-3.681,-105.335,-14.184
1684167583109,2023-05-15T18:19:43.109,5.470,4.893,-96.319,-16.745
1684167583119,2023-05-15T18:19:43.119,5.480,14.665,-79.063,-16.936
1684167583129,2023-05-15T18:19:43.129,5.490,23.133,-62.119,-17.325
1684167583139,2023-05-15T18:19:43.139,5.500,26.669,-52.302,-20.427
1684167583149,2023-05-15T18:19:43.149,5.510,29.108,-42.729,-18.872
1684167583159,2023-05-15T18:19:43.159,5.520,27.828,-35.617,-17.782
1684167583169,2023-05-15T18:19:43.169,5.530,22.447,-30.808,-18.133
1684167583179,2023-05-15T18:19:43.179,5.540,20.495,-19.497,-12.530
1684167583189,2023-05-15T18:19:43.189,5.550,16.433,-9.428,-8.986
1684167583199,2023-05-15T18:19:43.199,5.560,10.800,3.491,-4.901
1684167583209,2023-05-15T18:19:43.209,5.570,4.017,14.489,-0.351
1684167583219,2023-05-15T18:19:43.219,5.580,-1.341,22.828,3.377
1684167583229,2023-05-15T18:19:43.229,5.590,-4.680,31.387,6.166
1684167583239,2023-05-15T18:19:43.239,5.600,-7.393,40.419,8.506
1684167583249,2023-05-15T18:19:43.249,5.610,-8.803,48.720,10.899
1684167583259,2023-05-15T18:19:43.259,5.620,-8.201,57.462,12.287
1684167583269,2023-05-15T18:19:43.269,5.630,-8.773,64.581,12.210
1684167583279,2023-05-15T18:19:43.279,5.640,-8.102,71.448,12.744
1684167583289,2023-05-15T18:19:43.289,5.650,-5.625,81.044,13.765
1684167583299,2023-05-15T18:19:43.299,5.660,-5.145,88.811,12.919
1684167583309,2023-05-15T18:19:43.309,5.670,-6.090,93.590,13.133
1684167583319,2023-05-15T18:19:43.319,5.680,-6.014,96.700,15.724
1684167583329,2023-05-15T18:19:43.329,5.690,-4.390,99.581,18.331
1684167583339,2023-05-15T18:19:43.339,5.700,-3.605,102.591,19.543
1684167583349,2023-05-15T18:19:43.349,5.710,-3.049,106.052,20.046
1684167583359,2023-05-15T18:19:43.359,5.720,-0.968,108.933,20.640
1684167583369,2023-05-15T18:19:43.369,5.730,-0.396,110.457,21.555
1684167583379,2023-05-15T18:19:43.379,5.740,1.166,114.085,23.483
1684167583389,2023-05-15T18:19:43.389,5.750,2.409,115.122,24.360
1684167583399,2023-05-15T18:19:43.399,5.760,3.834,114.588,24.230
1684167583409,2023-05-15T18:19:43.409,5.770,3.773,116.822,24.245
1684167583419,2023-05-15T18:19:43.419,5.780,2.248,117.599,23.925
1684167583429,2023-05-15T18:19:43.429,5.790,1.784,118.880,25.152
1684167583439,2023-05-15T18:19:43.439,5.800,1.700,121.181,25.953
1684167583449,2023-05-15T18:19:43.449,5.810,4.017,122.660,25.610
1684167583459,2023-05-15T18:19:43.459,5.820,3.064,123.323,25.130
1684167583469,2023-05-15T18:19:43.469,5.830,-0.457,126.181,23.849
1684167583479,2023-05-15T18:19:43.479,5.840,-3.270,125.236,22.736
1684167583489,2023-05-15T18:19:43.489,5.850,-7.569,123.049,23.323
1684167583499,2023-05-15T18:19:43.499,5.860,-10.191,123.689,24.474
1684167583509,2023-05-15T18:19:43.509,5.870,-11.631,125.960,28.750
1684167583519,2023-05-15T18:19:43.519,5.880,-16.623,123.201,32.142
1684167583529,2023-05-15T18:19:43.529,5.890,-20.686,123.811,32.294
1684167583539,2023-05-15T18:19:43.539,5.900,-24.223,124.284,30.991
1684167583549,2023-05-15T18:19:43.549,5.910,-23.163,124.291,27.165
1684167583559,2023-05-15T18:19:43.559,5.920,-21.944,120.427,24.634
1684167583569,2023-05-15T18:19:43.569,5.930,-23.133,117.378,22.020
1684167583579,2023-05-15T18:19:43.579,5.940,-24.398,112.630,19.428
1684167583589,2023-05-15T18:19:43.589,5.950,-26.761,106.494,17.142
1684167583599,2023-05-15T18:19:43.599,5.960,-27.088,100.899,16.334
1684167583609,2023-05-15T18:19:43.609,5.970,-30.938,97.386,12.927
1684167583619,2023-05-15T18:19:43.619,5.980,-32.241,96.761,11.258
1684167583629,2023-05-15T18:19:43.629,5.990,-29.840,98.201,8.925
1684167583639,2023-05-15T18:19:43.639,6.000,-31.197,95.343,9.817
1684167583649,2023-05-15T18:19:43.649,6.010,-30.091,92.576,9.832
1684167583659,2023-05-15T18:19:43.659,6.020,-29.131,91.974,11.319
1684167583669,2023-05-15T18:19:43.669,6.030,-28.727,89.390,11.959
1684167583679,2023-05-15T18:19:43.679,6.040,-29.741,86.105,12.957
1684167583689,2023-05-15T18:19:43.689,6.050,-33.338,83.300,13.841
1684167583699,2023-05-15T18:19:43.699,6.060,-30.770,77.363,13.369
1684167583709,2023-05-15T18:19:43.709,6.070,-32.317,68.864,13.209
1684167583719,2023-05-15T18:19:43.719,6.080,-32.995,67.927,14.794
1684167583729,2023-05-15T18:19:43.729,6.090,-26.745,71.707,13.841
1684167583739,2023-05-15T18:19:43.739,6.100,-25.442,71.380,11.311
1684167583749,2023-05-15T18:19:43.749,6.110,-25.015,72.706,7.767
1684167583759,2023-05-15T18:19:43.759,6.120,-16.806,72.995,3.864
1684167583769,2023-05-15T18:19:43.769,6.130,-12.012,68.910,2.294
1684167583779,2023-05-15T18:19:43.779,6.140,-15.678,66.502,3.803
1684167583789,2023-05-15T18:19:43.789,6.150,-19.771,65.960,5.442
1684167583799,2023-05-15T18:19:43.799,6.160,-17.241,64.078,5.671
1684167583809,2023-05-15T18:19:43.809,6.170,-28.026,55.595,5.564
1684167583819,2023-05-15T18:19:43.819,6.180,-35.785,55.137,6.524
1684167583829,2023-05-15T18:19:43.829,6.190,-29.207,57.210,7.744
1684167583839,2023-05-15T18:19:43.839,6.200,-21.524,56.486,8.392
1684167583849,2023-05-15T18:19:43.849,6.210,-11.235,51.189,8.316
1684167583859,2023-05-15T18:19:43.859,6.220,0.877,46.700,7.340
1684167583869,2023-05-15T18:19:43.869,6.230,7.439,44.139,6.044
1684167583879,2023-05-15T18:19:43.879,6.240,11.044,43.758,6.578
1684167583889,2023-05-15T18:19:43.889,6.250,20.655,47.957,7.934
1684167583899,2023-05-15T18:19:43.899,6.260,47.248,52.409,10.160
1684167583909,2023-05-15T18:19:43.909,6.270,60.739,49.116,10.526
1684167583919,2023-05-15T18:19:43.919,6.280,63.956,47.591,11.799
1684167583929,2023-05-15T18:19:43.929,6.290,63.018,53.178,12.348
1684167583939,2023-05-15T18:19:43.939,6.300,66.471,58.155,10.107
1684167583949,2023-05-15T18:19:43.949,6.310,67.492,57.317,8.041
1684167583959,2023-05-15T18:19:43.959,6.320,59.489,54.558,6.753
1684167583969,2023-05-15T18:19:43.969,6.330,39.375,54.611,6.402
1684167583979,2023-05-15T18:19:43.979,6.340,19.550,57.073,4.756
1684167583989,2023-05-15T18:19:43.989,6.350,2.927,54.581,2.370
1684167583999,2023-05-15T18:19:43.999,6.360,-16.174,48.605,-0.099
1684167584009,2023-05-15T18:19:44.009,6.370,-31.441,43.643,-1.723
1684167584019,2023-05-15T18:19:44.019,6.380,-42.675,38.399,-2.043
1684167584029,2023-05-15T18:19:44.029,6.390,-52.058,32.980,-2.149
1684167584039,2023-05-15T18:19:44.039,6.400,-55.473,28.598,-1.959
1684167584049,2023-05-15T18:19:44.049,6.410,-55.320,25.465,-1.502
1684167584059,2023-05-15T18:19:44.059,6.420,-53.636,22.736,-1.212
1684167584069,2023-05-15T18:19:44.069,6.430,-49.665,20.793,-1.044
1684167584079,2023-05-15T18:19:44.079,6.440,-45.945,19.009,-0.457
1684167584089,2023-05-15T18:19:44.089,6.450,-43.216,20.091,0.213
1684167584099,2023-05-15T18:19:44.099,6.460,-38.750,21.829,-0.206
1684167584109,2023-05-15T18:19:44.109,6.470,-31.814,19.421,-0.663
1684167584119,2023-05-15T18:19:44.119,6.480,-24.962,15.015,0.511
1684167584129,2023-05-15T18:19:44.129,6.490,-16.608,11.136,2.332
1684167584139,2023-05-15T18:19:44.139,6.500,-4.413,10.587,3.178
1684167584149,2023-05-15T18:19:44.149,6.510,9.009,12.591,3.476
1684167584159,2023-05-15T18:19:44.159,6.520,19.215,15.252,4.261
1684167584169,2023-05-15T18:19:44.169,6.530,25.023,18.590,5.206
1684167584179,2023-05-15T18:19:44.179,6.540,28.895,21.235,4.764
1684167584189,2023-05-15T18:19:44.189,6.550,33.758,21.273,3.377
1684167584199,2023-05-15T18:19:44.199,6.560,37.691,18.095,2.256
1684167584209,2023-05-15T18:19:44.209,6.570,37.637,12.957,2.447
1684167584219,2023-05-15T18:19:44.219,6.580,35.389,9.085,3.476
1684167584229,2023-05-15T18:19:44.229,6.590,32.645,6.913,4.177
1684167584239,2023-05-15T18:19:44.239,6.600,29.863,6.913,4.665
1684167584249,2023-05-15T18:19:44.249,6.610,26.341,7.691,5.351
1684167584259,2023-05-15T18:19:44.259,6.620,21.867,8.369,5.823
1684167584269,2023-05-15T18:19:44.269,6.630,17.561,10.320,5.549
1684167584279,2023-05-15T18:19:44.279,6.640,14.535,12.942,4.268
1684167584289,2023-05-15T18:19:44.289,6.650,12.165,12.713,2.462
1684167584299,2023-05-15T18:19:44.299,6.660,7.782,9.756,1.166
1684167584309,2023-05-15T18:19:44.309,6.670,0.320,7.142,1.075
1684167584319,2023-05-15T18:19:44.319,6.680,-7.538,5.198,1.799
1684167584329,2023-05-15T18:19:44.329,6.690,-12.233,3.758,2.081
1684167584339,2023-05-15T18:19:44.339,6.700,-13.651,3.087,1.822
1684167584349,2023-05-15T18:19:44.349,6.710,-13.041,2.843,1.601
1684167584359,2023-05-15T18:19:44.359,6.720,-11.944,2.569,1.402
1684167584369,2023-05-15T18:19:44.369,6.730,-11.029,1.913,1.509
1684167584379,2023-05-15T18:19:44.379,6.740,-8.826,1.585,1.319
1684167584389,2023-05-15T18:19:44.389,6.750,-4.939,1.692,0.564
1684167584399,2023-05-15T18:19:44.399,6.760,0.701,0.534,-0.457
1684167584409,2023-05-15T18:19:44.409,6.770,5.602,-0.213,-1.014
1684167584419,2023-05-15T18:19:44.419,6.780,9.893,0.640,-0.831
1684167584429,2023-05-15T18:19:44.429,6.790,14.573,2.569,-0.137
1684167584439,2023-05-15T18:19:44.439,6.800,18.430,4.909,0.572
1684167584449,2023-05-15T18:19:44.449,6.810,21.181,7.188,1.288
1684167584459,2023-05-15T18:19:44.459,6.820,22.104,8.933,2.142
1684167584469,2023-05-15T18:19:44.469,6.830,21.174,9.809,3.041
1684167584479,2023-05-15T18:19:44.479,6.840,19.123,9.192,3.338
1684167584489,2023-05-15T18:19:44.489,6.850,16.829,7.675,3.285
1684167584499,2023-05-15T18:19:44.499,6.860,14.230,5.412,3.155
1684167584509,2023-05-15T18:19:44.509,6.870,11.174,3.163,2.919
1684167584519,2023-05-15T18:19:44.519,6.880,7.957,2.309,2.706
1684167584529,2023-05-15T18:19:44.529,6.890,4.291,2.386,2.637
1684167584539,2023-05-15T18:19:44.539,6.900,-0.053,3.155,2.599
1684167584549,2023-05-15T18:19:44.549,6.910,-3.841,3.735,2.386
1684167584559,2023-05-15T18:19:44.559,6.920,-6.913,3.880,1.563
1684167584569,2023-05-15T18:19:44.569,6.930,-9.299,3.498,0.534
1684167584579,2023-05-15T18:19:44.579,6.940,-10.412,2.774,-0.335
1684167584589,2023-05-15T18:19:44.589,6.950,-9.535,2.386,-1.189
1684167584599,2023-05-15T18:19:44.599,6.960,-7.820,2.241,-2.127
1684167584609,2023-05-15T18:19:44.609,6.970,-6.791,2.210,-2.454
1684167584619,2023-05-15T18:19:44.619,6.980,-6.037,2.248,-2.287
1684167584629,2023-05-15T18:19:44.629,6.990,-4.748,2.706,-1.852
1684167584639,2023-05-15T18:19:44.639,7.000,-2.828,3.445,-1.197
1684167584649,2023-05-15T18:19:44.649,7.010,-0.480,4.428,-0.503
1684167584659,2023-05-15T18:19:44.659,7.020,2.294,5.610,0.252
1684167584669,2023-05-15T18:19:44.669,7.030,4.596,6.684,0.701
1684167584679,2023-05-15T18:19:44.679,7.040,5.572,6.898,0.953
1684167584689,2023-05-15T18:19:44.689,7.050,5.854,5.816,1.204
1684167584699,2023-05-15T18:19:44.699,7.060,5.838,4.428,1.433
