epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685521925344,2023-05-31T10:32:05.344,27.540,-0.114,0.793,0.099
1685521925354,2023-05-31T10:32:05.354,27.550,-0.899,1.120,0.290
1685521925364,2023-05-31T10:32:05.364,27.560,-1.364,1.021,0.465
1685521925374,2023-05-31T10:32:05.374,27.570,-0.892,0.861,0.396
1685521925384,2023-05-31T10:32:05.384,27.580,-0.343,0.724,0.305
1685521925394,2023-05-31T10:32:05.394,27.590,-0.091,0.572,0.320
1685521925404,2023-05-31T10:32:05.404,27.600,0.526,0.495,0.084
1685521925414,2023-05-31T10:32:05.414,27.610,0.678,0.595,-0.053
1685521925424,2023-05-31T10:32:05.424,27.620,1.037,0.518,-0.137
1685521925434,2023-05-31T10:32:05.434,27.630,1.128,0.328,-0.198
1685521925444,2023-05-31T10:32:05.444,27.640,0.404,-0.053,0.000
1685521925454,2023-05-31T10:32:05.454,27.650,-0.099,-0.175,0.130
1685521925464,2023-05-31T10:32:05.464,27.660,-1.044,0.099,0.290
1685521925474,2023-05-31T10:32:05.474,27.670,-1.258,0.259,0.351
1685521925484,2023-05-31T10:32:05.484,27.680,-0.290,0.343,0.099
1685521925494,2023-05-31T10:32:05.494,27.690,0.008,0.457,0.122
1685521925504,2023-05-31T10:32:05.504,27.700,-0.556,0.960,0.412
1685521925514,2023-05-31T10:32:05.514,27.710,-0.503,1.341,0.587
1685521925524,2023-05-31T10:32:05.524,27.720,0.549,1.174,0.221
1685521925534,2023-05-31T10:32:05.534,27.730,1.334,0.305,-0.015
1685521925544,2023-05-31T10:32:05.544,27.740,1.296,-0.236,0.000
1685521925554,2023-05-31T10:32:05.554,27.750,1.288,-0.526,-0.030
1685521925564,2023-05-31T10:32:05.564,27.760,1.250,-0.450,0.000
1685521925574,2023-05-31T10:32:05.574,27.770,1.311,-0.130,0.046
1685521925584,2023-05-31T10:32:05.584,27.780,1.319,-0.038,0.145
1685521925594,2023-05-31T10:32:05.594,27.790,1.120,-0.297,0.107
1685521925604,2023-05-31T10:32:05.604,27.800,1.021,-0.663,0.015
1685521925614,2023-05-31T10:32:05.614,27.810,0.541,-0.442,-0.015
1685521925624,2023-05-31T10:32:05.624,27.820,-0.412,-0.061,0.213
1685521925634,2023-05-31T10:32:05.634,27.830,-1.166,0.107,0.389
1685521925644,2023-05-31T10:32:05.644,27.840,-1.006,-0.252,0.267
1685521925654,2023-05-31T10:32:05.654,27.850,-1.006,-0.549,0.198
1685521925664,2023-05-31T10:32:05.664,27.860,-1.181,-0.899,0.366
1685521925674,2023-05-31T10:32:05.674,27.870,-0.313,-0.846,0.297
1685521925684,2023-05-31T10:32:05.684,27.880,0.244,-0.739,0.145
1685521925694,2023-05-31T10:32:05.694,27.890,-0.229,-0.785,0.320
1685521925704,2023-05-31T10:32:05.704,27.900,0.480,-0.450,0.107
1685521925714,2023-05-31T10:32:05.714,27.910,1.242,-0.869,-0.046
1685521925724,2023-05-31T10:32:05.724,27.920,1.570,-1.540,-0.152
1685521925734,2023-05-31T10:32:05.734,27.930,2.134,-2.393,-0.465
1685521925744,2023-05-31T10:32:05.744,27.940,1.532,-2.401,-0.549
1685521925754,2023-05-31T10:32:05.754,27.950,0.152,-1.631,-0.183
1685521925764,2023-05-31T10:32:05.764,27.960,-0.457,-0.572,-0.046
1685521925774,2023-05-31T10:32:05.774,27.970,-0.617,-0.191,0.335
1685521925784,2023-05-31T10:32:05.784,27.980,-0.678,-0.846,0.633
1685521925794,2023-05-31T10:32:05.794,27.990,-0.480,-1.265,0.556
1685521925804,2023-05-31T10:32:05.804,28.000,0.419,-1.585,0.434
1685521925814,2023-05-31T10:32:05.814,28.010,2.081,-1.402,0.107
1685521925824,2023-05-31T10:32:05.824,28.020,3.742,-2.370,-0.313
1685521925834,2023-05-31T10:32:05.834,28.030,2.973,-2.927,-0.290
1685521925844,2023-05-31T10:32:05.844,28.040,2.149,-3.125,-0.130
1685521925854,2023-05-31T10:32:05.854,28.050,2.119,-3.445,-0.191
1685521925864,2023-05-31T10:32:05.864,28.060,2.599,-3.666,-0.297
1685521925874,2023-05-31T10:32:05.874,28.070,3.308,-3.590,-0.526
1685521925884,2023-05-31T10:32:05.884,28.080,3.841,-4.299,-0.793
1685521925894,2023-05-31T10:32:05.894,28.090,3.796,-5.160,-0.945
1685521925904,2023-05-31T10:32:05.904,28.100,3.285,-5.419,-0.907
1685521925914,2023-05-31T10:32:05.914,28.110,2.332,-5.335,-0.671
1685521925924,2023-05-31T10:32:05.924,28.120,1.197,-5.107,-0.457
1685521925934,2023-05-31T10:32:05.934,28.130,1.456,-5.998,-0.625
1685521925944,2023-05-31T10:32:05.944,28.140,2.622,-7.500,-1.029
1685521925954,2023-05-31T10:32:05.954,28.150,2.881,-8.666,-1.113
1685521925964,2023-05-31T10:32:05.964,28.160,2.454,-9.466,-1.197
1685521925974,2023-05-31T10:32:05.974,28.170,1.646,-9.649,-1.120
1685521925984,2023-05-31T10:32:05.984,28.180,0.861,-9.924,-0.968
1685521925994,2023-05-31T10:32:05.994,28.190,0.541,-10.130,-0.976
1685521926004,2023-05-31T10:32:06.004,28.200,-0.038,-10.000,-0.991
1685521926014,2023-05-31T10:32:06.014,28.210,-1.128,-10.130,-0.823
1685521926024,2023-05-31T10:32:06.024,28.220,-1.959,-10.358,-0.328
1685521926034,2023-05-31T10:32:06.034,28.230,-1.143,-10.511,-0.191
1685521926044,2023-05-31T10:32:06.044,28.240,0.587,-10.869,-0.473
1685521926054,2023-05-31T10:32:06.054,28.250,1.982,-11.265,-0.595
1685521926064,2023-05-31T10:32:06.064,28.260,1.311,-11.700,-0.198
1685521926074,2023-05-31T10:32:06.074,28.270,-2.043,-11.822,0.701
1685521926084,2023-05-31T10:32:06.084,28.280,-5.198,-11.639,1.418
1685521926094,2023-05-31T10:32:06.094,28.290,-7.713,-11.349,1.799
1685521926104,2023-05-31T10:32:06.104,28.300,-9.703,-11.852,2.119
1685521926114,2023-05-31T10:32:06.114,28.310,-10.869,-12.630,2.149
1685521926124,2023-05-31T10:32:06.124,28.320,-11.547,-13.567,2.005
1685521926134,2023-05-31T10:32:06.134,28.330,-11.677,-13.819,2.088
1685521926144,2023-05-31T10:32:06.144,28.340,-9.680,-13.834,1.806
1685521926154,2023-05-31T10:32:06.154,28.350,-6.387,-14.162,1.197
1685521926164,2023-05-31T10:32:06.164,28.360,-3.735,-14.108,0.495
1685521926174,2023-05-31T10:32:06.174,28.370,-2.896,-14.299,0.221
1685521926184,2023-05-31T10:32:06.184,28.380,-4.146,-14.162,0.503
1685521926194,2023-05-31T10:32:06.194,28.390,-6.067,-13.308,1.090
1685521926204,2023-05-31T10:32:06.204,28.400,-7.889,-12.813,1.563
1685521926214,2023-05-31T10:32:06.214,28.410,-9.573,-13.117,2.043
1685521926224,2023-05-31T10:32:06.224,28.420,-10.869,-13.399,2.569
1685521926234,2023-05-31T10:32:06.234,28.430,-11.250,-12.851,2.813
1685521926244,2023-05-31T10:32:06.244,28.440,-8.811,-13.232,2.409
1685521926254,2023-05-31T10:32:06.254,28.450,-4.367,-14.085,1.326
1685521926264,2023-05-31T10:32:06.264,28.460,-0.442,-14.619,0.122
1685521926274,2023-05-31T10:32:06.274,28.470,1.715,-14.047,-0.442
1685521926284,2023-05-31T10:32:06.284,28.480,1.075,-12.652,-0.130
1685521926294,2023-05-31T10:32:06.294,28.490,-1.090,-11.143,0.229
1685521926304,2023-05-31T10:32:06.304,28.500,-3.628,-10.183,0.716
1685521926314,2023-05-31T10:32:06.314,28.510,-6.684,-9.581,1.395
1685521926324,2023-05-31T10:32:06.324,28.520,-9.848,-8.788,2.127
1685521926334,2023-05-31T10:32:06.334,28.530,-11.997,-8.277,2.431
1685521926344,2023-05-31T10:32:06.344,28.540,-12.233,-8.308,2.264
1685521926354,2023-05-31T10:32:06.354,28.550,-10.221,-8.765,1.936
1685521926364,2023-05-31T10:32:06.364,28.560,-7.233,-8.841,1.296
1685521926374,2023-05-31T10:32:06.374,28.570,-4.802,-8.300,0.739
1685521926384,2023-05-31T10:32:06.384,28.580,-3.369,-7.607,0.152
1685521926394,2023-05-31T10:32:06.394,28.590,-2.393,-7.614,-0.168
1685521926404,2023-05-31T10:32:06.404,28.600,-1.700,-7.912,-0.122
1685521926414,2023-05-31T10:32:06.414,28.610,-2.012,-8.438,0.053
1685521926424,2023-05-31T10:32:06.424,28.620,-2.729,-8.338,0.404
1685521926434,2023-05-31T10:32:06.434,28.630,-2.424,-8.918,0.587
1685521926444,2023-05-31T10:32:06.444,28.640,-1.265,-10.770,0.145
1685521926454,2023-05-31T10:32:06.454,28.650,-1.273,-12.386,0.221
1685521926464,2023-05-31T10:32:06.464,28.660,-2.912,-13.026,1.082
1685521926474,2023-05-31T10:32:06.474,28.670,-3.422,-12.889,1.570
1685521926484,2023-05-31T10:32:06.484,28.680,-2.096,-13.826,0.938
1685521926494,2023-05-31T10:32:06.494,28.690,-0.907,-15.663,0.297
1685521926504,2023-05-31T10:32:06.504,28.700,-1.159,-16.913,0.274
1685521926514,2023-05-31T10:32:06.514,28.710,-1.753,-16.745,0.191
1685521926524,2023-05-31T10:32:06.524,28.720,-4.032,-17.058,0.229
1685521926534,2023-05-31T10:32:06.534,28.730,-7.462,-18.255,1.905
1685521926544,2023-05-31T10:32:06.544,28.740,-10.465,-18.910,3.620
1685521926554,2023-05-31T10:32:06.554,28.750,-12.729,-19.436,4.695
1685521926564,2023-05-31T10:32:06.564,28.760,-12.767,-20.534,5.015
1685521926574,2023-05-31T10:32:06.574,28.770,-11.014,-23.140,4.527
1685521926584,2023-05-31T10:32:06.584,28.780,-10.076,-26.425,4.284
1685521926594,2023-05-31T10:32:06.594,28.790,-11.433,-29.154,5.122
1685521926604,2023-05-31T10:32:06.604,28.800,-14.177,-31.494,6.410
1685521926614,2023-05-31T10:32:06.614,28.810,-16.936,-33.041,7.584
1685521926624,2023-05-31T10:32:06.624,28.820,-20.648,-33.338,9.223
1685521926634,2023-05-31T10:32:06.634,28.830,-23.056,-32.134,10.335
1685521926644,2023-05-31T10:32:06.644,28.840,-18.773,-32.637,9.070
1685521926654,2023-05-31T10:32:06.654,28.850,-9.520,-36.669,6.418
1685521926664,2023-05-31T10:32:06.664,28.860,-2.881,-39.977,4.611
1685521926674,2023-05-31T10:32:06.674,28.870,-2.515,-37.607,4.886
1685521926684,2023-05-31T10:32:06.684,28.880,-4.596,-35.747,5.625
1685521926694,2023-05-31T10:32:06.694,28.890,-5.488,-37.210,5.846
1685521926704,2023-05-31T10:32:06.704,28.900,-5.396,-37.523,6.395
1685521926714,2023-05-31T10:32:06.714,28.910,-3.803,-37.904,6.006
1685521926724,2023-05-31T10:32:06.724,28.920,-2.988,-37.294,5.396
1685521926734,2023-05-31T10:32:06.734,28.930,-6.075,-36.242,6.738
1685521926744,2023-05-31T10:32:06.744,28.940,-13.598,-37.050,9.383
1685521926754,2023-05-31T10:32:06.754,28.950,-17.287,-38.613,10.655
1685521926764,2023-05-31T10:32:06.764,28.960,-13.491,-42.470,9.040
1685521926774,2023-05-31T10:32:06.774,28.970,-4.909,-44.771,5.061
1685521926784,2023-05-31T10:32:06.784,28.980,1.608,-43.491,1.768
1685521926794,2023-05-31T10:32:06.794,28.990,2.424,-39.367,0.945
1685521926804,2023-05-31T10:32:06.804,29.000,0.648,-38.918,2.309
1685521926814,2023-05-31T10:32:06.814,29.010,-1.921,-42.081,3.796
1685521926824,2023-05-31T10:32:06.824,29.020,-4.139,-45.793,4.581
1685521926834,2023-05-31T10:32:06.834,29.030,-4.032,-47.828,4.421
1685521926844,2023-05-31T10:32:06.844,29.040,0.716,-50.884,2.691
1685521926854,2023-05-31T10:32:06.854,29.050,6.867,-51.258,-0.488
1685521926864,2023-05-31T10:32:06.864,29.060,10.564,-52.797,-2.111
1685521926874,2023-05-31T10:32:06.874,29.070,12.127,-52.393,-3.651
1685521926884,2023-05-31T10:32:06.884,29.080,15.259,-52.363,-4.474
1685521926894,2023-05-31T10:32:06.894,29.090,17.233,-55.922,-4.688
1685521926904,2023-05-31T10:32:06.904,29.100,14.703,-55.053,-3.712
1685521926914,2023-05-31T10:32:06.914,29.110,13.453,-54.794,-4.261
1685521926924,2023-05-31T10:32:06.924,29.120,13.102,-50.213,-3.811
1685521926934,2023-05-31T10:32:06.934,29.130,13.598,-50.709,0.518
1685521926944,2023-05-31T10:32:06.944,29.140,14.825,-55.846,1.280
1685521926954,2023-05-31T10:32:06.954,29.150,14.291,-53.918,-0.960
1685521926964,2023-05-31T10:32:06.964,29.160,14.063,-53.514,-4.040
1685521926974,2023-05-31T10:32:06.974,29.170,11.890,-54.916,-3.422
1685521926984,2023-05-31T10:32:06.984,29.180,13.239,-53.498,-2.873
1685521926994,2023-05-31T10:32:06.994,29.190,17.248,-64.893,-4.497
1685521927004,2023-05-31T10:32:07.004,29.200,20.366,-66.113,-6.540
1685521927014,2023-05-31T10:32:07.014,29.210,23.704,-67.218,-9.055
1685521927024,2023-05-31T10:32:07.024,29.220,25.130,-65.526,-7.858
1685521927034,2023-05-31T10:32:07.034,29.230,21.837,-66.364,-4.032
1685521927044,2023-05-31T10:32:07.044,29.240,21.075,-66.441,-2.820
1685521927054,2023-05-31T10:32:07.054,29.250,20.427,-63.727,-2.652
1685521927064,2023-05-31T10:32:07.064,29.260,19.108,-66.075,-2.203
1685521927074,2023-05-31T10:32:07.074,29.270,16.753,-66.212,-0.541
1685521927084,2023-05-31T10:32:07.084,29.280,15.945,-61.989,-0.015
1685521927094,2023-05-31T10:32:07.094,29.290,18.163,-60.061,-1.280
1685521927104,2023-05-31T10:32:07.104,29.300,14.558,-59.962,1.113
1685521927114,2023-05-31T10:32:07.114,29.310,12.027,-59.741,0.945
1685521927124,2023-05-31T10:32:07.124,29.320,10.831,-56.433,-0.640
1685521927134,2023-05-31T10:32:07.134,29.330,10.648,-55.381,-1.578
1685521927144,2023-05-31T10:32:07.144,29.340,9.703,-56.479,-1.753
1685521927154,2023-05-31T10:32:07.154,29.350,9.726,-56.776,-0.389
1685521927164,2023-05-31T10:32:07.164,29.360,12.843,-55.412,-1.059
1685521927174,2023-05-31T10:32:07.174,29.370,16.021,-55.015,-1.669
1685521927184,2023-05-31T10:32:07.184,29.380,17.256,-54.367,-0.030
1685521927194,2023-05-31T10:32:07.194,29.390,19.931,-52.492,-0.434
1685521927204,2023-05-31T10:32:07.204,29.400,21.540,-52.233,-2.721
1685521927214,2023-05-31T10:32:07.214,29.410,21.120,-54.413,-4.070
1685521927224,2023-05-31T10:32:07.224,29.420,18.506,-57.218,-1.593
1685521927234,2023-05-31T10:32:07.234,29.430,14.139,-59.245,1.136
1685521927244,2023-05-31T10:32:07.244,29.440,10.343,-57.919,2.904
1685521927254,2023-05-31T10:32:07.254,29.450,7.630,-58.422,3.963
1685521927264,2023-05-31T10:32:07.264,29.460,6.616,-58.140,5.297
1685521927274,2023-05-31T10:32:07.274,29.470,5.968,-58.316,5.777
1685521927284,2023-05-31T10:32:07.284,29.480,6.448,-57.995,5.861
1685521927294,2023-05-31T10:32:07.294,29.490,5.861,-58.742,6.113
1685521927304,2023-05-31T10:32:07.304,29.500,4.512,-60.625,6.067
1685521927314,2023-05-31T10:32:07.314,29.510,3.125,-61.608,6.555
1685521927324,2023-05-31T10:32:07.324,29.520,1.197,-64.024,6.646
1685521927334,2023-05-31T10:32:07.334,29.530,-0.534,-64.253,7.431
1685521927344,2023-05-31T10:32:07.344,29.540,-2.294,-64.047,8.255
1685521927354,2023-05-31T10:32:07.354,29.550,-2.752,-61.524,7.767
1685521927364,2023-05-31T10:32:07.364,29.560,-2.226,-59.863,7.416
1685521927374,2023-05-31T10:32:07.374,29.570,-3.003,-60.610,7.165
1685521927384,2023-05-31T10:32:07.384,29.580,-3.476,-60.541,8.049
1685521927394,2023-05-31T10:32:07.394,29.590,-3.323,-59.505,8.346
1685521927404,2023-05-31T10:32:07.404,29.600,-3.003,-57.660,7.630
1685521927414,2023-05-31T10:32:07.414,29.610,-2.271,-56.174,7.790
1685521927424,2023-05-31T10:32:07.424,29.620,-1.410,-53.681,8.011
1685521927434,2023-05-31T10:32:07.434,29.630,-0.724,-50.069,7.752
1685521927444,2023-05-31T10:32:07.444,29.640,0.259,-47.622,6.265
1685521927454,2023-05-31T10:32:07.454,29.650,1.128,-44.764,4.413
1685521927464,2023-05-31T10:32:07.464,29.660,1.235,-42.241,3.201
1685521927474,2023-05-31T10:32:07.474,29.670,3.178,-38.864,1.357
1685521927484,2023-05-31T10:32:07.484,29.680,3.933,-34.207,0.335
1685521927494,2023-05-31T10:32:07.494,29.690,4.200,-30.495,-0.846
1685521927504,2023-05-31T10:32:07.504,29.700,7.431,-26.433,-2.180
1685521927514,2023-05-31T10:32:07.514,29.710,8.598,-23.003,-3.750
1685521927524,2023-05-31T10:32:07.524,29.720,8.963,-19.527,-5.305
1685521927534,2023-05-31T10:32:07.534,29.730,10.030,-15.122,-6.479
1685521927544,2023-05-31T10:32:07.544,29.740,8.849,-12.607,-6.425
1685521927554,2023-05-31T10:32:07.554,29.750,7.492,-7.584,-6.410
1685521927564,2023-05-31T10:32:07.564,29.760,5.808,-2.713,-5.800
1685521927574,2023-05-31T10:32:07.574,29.770,4.787,3.095,-5.343
1685521927584,2023-05-31T10:32:07.584,29.780,2.881,8.963,-4.299
1685521927594,2023-05-31T10:32:07.594,29.790,-0.655,13.331,-3.026
1685521927604,2023-05-31T10:32:07.604,29.800,-2.965,18.521,-1.867
1685521927614,2023-05-31T10:32:07.614,29.810,-3.620,24.169,-0.854
1685521927624,2023-05-31T10:32:07.624,29.820,-4.710,28.636,-0.389
1685521927634,2023-05-31T10:32:07.634,29.830,-6.006,32.965,-0.152
1685521927644,2023-05-31T10:32:07.644,29.840,-6.181,38.346,-0.320
1685521927654,2023-05-31T10:32:07.654,29.850,-6.357,43.476,-0.526
1685521927664,2023-05-31T10:32:07.664,29.860,-6.723,48.445,-0.366
1685521927674,2023-05-31T10:32:07.674,29.870,-7.340,52.043,-0.579
1685521927684,2023-05-31T10:32:07.684,29.880,-8.140,55.678,-0.587
1685521927694,2023-05-31T10:32:07.694,29.890,-8.194,59.451,-0.313
1685521927704,2023-05-31T10:32:07.704,29.900,-7.378,63.377,-0.579
1685521927714,2023-05-31T10:32:07.714,29.910,-6.723,66.822,-0.945
1685521927724,2023-05-31T10:32:07.724,29.920,-6.334,69.886,-1.387
1685521927734,2023-05-31T10:32:07.734,29.930,-6.540,72.538,-2.127
1685521927744,2023-05-31T10:32:07.744,29.940,-6.723,74.497,-2.736
1685521927754,2023-05-31T10:32:07.754,29.950,-6.753,76.822,-2.569
1685521927764,2023-05-31T10:32:07.764,29.960,-6.936,78.422,-2.050
1685521927774,2023-05-31T10:32:07.774,29.970,-6.646,79.497,-2.203
1685521927784,2023-05-31T10:32:07.784,29.980,-5.960,80.213,-2.241
1685521927794,2023-05-31T10:32:07.794,29.990,-4.596,80.236,-2.645
1685521927804,2023-05-31T10:32:07.804,30.000,-3.902,78.994,-3.308
1685521927814,2023-05-31T10:32:07.814,30.010,-3.849,78.095,-3.834
1685521927824,2023-05-31T10:32:07.824,30.020,-3.438,77.790,-4.284
1685521927834,2023-05-31T10:32:07.834,30.030,-2.012,74.848,-5.008
1685521927844,2023-05-31T10:32:07.844,30.040,-0.259,76.502,-5.419
1685521927854,2023-05-31T10:32:07.854,30.050,-0.160,76.509,-5.777
1685521927864,2023-05-31T10:32:07.864,30.060,1.989,75.640,-5.770
1685521927874,2023-05-31T10:32:07.874,30.070,3.407,75.069,-6.265
1685521927884,2023-05-31T10:32:07.884,30.080,2.774,73.537,-5.793
1685521927894,2023-05-31T10:32:07.894,30.090,3.331,72.043,-6.654
1685521927904,2023-05-31T10:32:07.904,30.100,3.712,72.104,-7.020
1685521927914,2023-05-31T10:32:07.914,30.110,4.131,72.637,-7.858
1685521927924,2023-05-31T10:32:07.924,30.120,3.529,72.965,-7.294
1685521927934,2023-05-31T10:32:07.934,30.130,2.691,68.323,-5.747
1685521927944,2023-05-31T10:32:07.944,30.140,0.381,65.404,-4.047
1685521927954,2023-05-31T10:32:07.954,30.150,-1.631,68.994,-2.386
1685521927964,2023-05-31T10:32:07.964,30.160,-3.323,69.489,-2.180
1685521927974,2023-05-31T10:32:07.974,30.170,-6.883,67.401,-1.181
1685521927984,2023-05-31T10:32:07.984,30.180,-6.166,68.681,-2.637
1685521927994,2023-05-31T10:32:07.994,30.190,-6.570,70.915,-2.881
1685521928004,2023-05-31T10:32:08.004,30.200,-7.050,69.367,-4.162
1685521928014,2023-05-31T10:32:08.014,30.210,-7.439,68.346,-4.558
1685521928024,2023-05-31T10:32:08.024,30.220,-9.451,66.250,-1.936
1685521928034,2023-05-31T10:32:08.034,30.230,-10.076,65.892,-0.351
1685521928044,2023-05-31T10:32:08.044,30.240,-9.992,66.905,-0.008
1685521928054,2023-05-31T10:32:08.054,30.250,-11.532,66.357,-0.259
1685521928064,2023-05-31T10:32:08.064,30.260,-12.675,65.678,-1.143
1685521928074,2023-05-31T10:32:08.074,30.270,-12.752,63.780,-1.151
1685521928084,2023-05-31T10:32:08.084,30.280,-13.155,59.375,-0.099
1685521928094,2023-05-31T10:32:08.094,30.290,-11.387,56.258,0.366
1685521928104,2023-05-31T10:32:08.104,30.300,-8.453,53.742,-0.244
1685521928114,2023-05-31T10:32:08.114,30.310,-5.229,54.558,-1.075
1685521928124,2023-05-31T10:32:08.124,30.320,-4.375,54.451,-1.433
1685521928134,2023-05-31T10:32:08.134,30.330,-4.726,53.102,-2.165
1685521928144,2023-05-31T10:32:08.144,30.340,-5.404,52.652,-1.768
1685521928154,2023-05-31T10:32:08.154,30.350,-5.587,53.811,-0.861
1685521928164,2023-05-31T10:32:08.164,30.360,-5.495,53.110,-0.816
1685521928174,2023-05-31T10:32:08.174,30.370,-7.165,52.416,-0.114
1685521928184,2023-05-31T10:32:08.184,30.380,-8.803,51.151,0.793
1685521928194,2023-05-31T10:32:08.194,30.390,-10.206,50.716,1.258
1685521928204,2023-05-31T10:32:08.204,30.400,-11.928,54.985,2.973
1685521928214,2023-05-31T10:32:08.214,30.410,-14.665,52.957,4.405
1685521928224,2023-05-31T10:32:08.224,30.420,-17.569,51.006,4.939
1685521928234,2023-05-31T10:32:08.234,30.430,-17.172,50.998,5.137
1685521928244,2023-05-31T10:32:08.244,30.440,-12.881,51.250,4.322
1685521928254,2023-05-31T10:32:08.254,30.450,-7.073,50.587,1.791
1685521928264,2023-05-31T10:32:08.264,30.460,-2.797,48.003,-0.160
1685521928274,2023-05-31T10:32:08.274,30.470,1.456,45.023,-1.905
1685521928284,2023-05-31T10:32:08.284,30.480,6.280,43.445,-4.017
1685521928294,2023-05-31T10:32:08.294,30.490,10.000,41.928,-5.442
1685521928304,2023-05-31T10:32:08.304,30.500,11.654,41.822,-5.419
1685521928314,2023-05-31T10:32:08.314,30.510,10.648,41.128,-4.566
1685521928324,2023-05-31T10:32:08.324,30.520,7.934,41.616,-3.026
1685521928334,2023-05-31T10:32:08.334,30.530,5.518,42.858,-1.380
1685521928344,2023-05-31T10:32:08.344,30.540,2.470,43.064,-0.404
1685521928354,2023-05-31T10:32:08.354,30.550,0.114,43.034,-0.541
1685521928364,2023-05-31T10:32:08.364,30.560,1.486,42.515,-1.448
1685521928374,2023-05-31T10:32:08.374,30.570,5.076,39.482,-3.049
1685521928384,2023-05-31T10:32:08.384,30.580,7.820,38.384,-4.032
1685521928394,2023-05-31T10:32:08.394,30.590,7.873,39.093,-3.803
1685521928404,2023-05-31T10:32:08.404,30.600,6.143,39.375,-3.155
1685521928414,2023-05-31T10:32:08.414,30.610,4.078,39.367,-2.820
1685521928424,2023-05-31T10:32:08.424,30.620,3.811,37.805,-2.957
1685521928434,2023-05-31T10:32:08.434,30.630,6.890,35.793,-4.200
1685521928444,2023-05-31T10:32:08.444,30.640,10.335,35.076,-5.503
1685521928454,2023-05-31T10:32:08.454,30.650,13.003,35.488,-6.021
1685521928464,2023-05-31T10:32:08.464,30.660,14.413,36.380,-6.258
1685521928474,2023-05-31T10:32:08.474,30.670,14.436,35.434,-6.692
1685521928484,2023-05-31T10:32:08.484,30.680,15.206,32.401,-7.713
1685521928494,2023-05-31T10:32:08.494,30.690,15.846,30.061,-8.422
1685521928504,2023-05-31T10:32:08.504,30.700,16.486,30.907,-9.322
1685521928514,2023-05-31T10:32:08.514,30.710,15.480,32.866,-10.137
1685521928524,2023-05-31T10:32:08.524,30.720,9.977,33.788,-8.117
1685521928534,2023-05-31T10:32:08.534,30.730,5.175,35.686,-5.808
1685521928544,2023-05-31T10:32:08.544,30.740,10.175,33.628,-7.843
1685521928554,2023-05-31T10:32:08.554,30.750,16.555,26.242,-10.381
1685521928564,2023-05-31T10:32:08.564,30.760,17.599,20.800,-10.648
1685521928574,2023-05-31T10:32:08.574,30.770,14.390,20.678,-9.802
1685521928584,2023-05-31T10:32:08.584,30.780,10.038,22.828,-9.726
1685521928594,2023-05-31T10:32:08.594,30.790,3.963,23.651,-9.017
1685521928604,2023-05-31T10:32:08.604,30.800,-3.338,26.098,-7.378
1685521928614,2023-05-31T10:32:08.614,30.810,-8.529,30.366,-4.489
1685521928624,2023-05-31T10:32:08.624,30.820,-9.009,34.002,1.768
1685521928634,2023-05-31T10:32:08.634,30.830,-16.250,21.944,-1.037
1685521928644,2023-05-31T10:32:08.644,30.840,-18.125,23.064,-0.579
1685521928654,2023-05-31T10:32:08.654,30.850,-13.994,20.206,-1.509
1685521928664,2023-05-31T10:32:08.664,30.860,-10.198,17.660,-2.767
1685521928674,2023-05-31T10:32:08.674,30.870,-8.979,16.166,-2.965
1685521928684,2023-05-31T10:32:08.684,30.880,-5.213,14.527,-3.819
1685521928694,2023-05-31T10:32:08.694,30.890,-0.465,14.398,-4.527
1685521928704,2023-05-31T10:32:08.704,30.900,-0.739,14.916,-3.902
1685521928714,2023-05-31T10:32:08.714,30.910,0.633,13.117,-4.261
1685521928724,2023-05-31T10:32:08.724,30.920,1.822,9.512,-4.192
1685521928734,2023-05-31T10:32:08.734,30.930,0.640,6.684,-3.361
1685521928744,2023-05-31T10:32:08.744,30.940,0.595,5.290,-3.056
1685521928754,2023-05-31T10:32:08.754,30.950,3.026,4.497,-3.392
1685521928764,2023-05-31T10:32:08.764,30.960,2.180,5.084,-2.523
1685521928774,2023-05-31T10:32:08.774,30.970,-0.366,6.791,-1.006
1685521928784,2023-05-31T10:32:08.784,30.980,1.258,7.279,-1.250
1685521928794,2023-05-31T10:32:08.794,30.990,4.322,5.373,-2.454
1685521928804,2023-05-31T10:32:08.804,31.000,4.855,2.027,-2.828
1685521928814,2023-05-31T10:32:08.814,31.010,1.951,0.252,-1.601
1685521928824,2023-05-31T10:32:08.824,31.020,-1.189,0.084,-0.556
1685521928834,2023-05-31T10:32:08.834,31.030,-2.073,0.640,-0.724
1685521928844,2023-05-31T10:32:08.844,31.040,-3.453,1.280,-0.716
1685521928854,2023-05-31T10:32:08.854,31.050,-4.047,1.212,-0.922
1685521928864,2023-05-31T10:32:08.864,31.060,-3.933,1.143,-0.960
1685521928874,2023-05-31T10:32:08.874,31.070,-3.270,0.732,-0.633
1685521928884,2023-05-31T10:32:08.884,31.080,-2.409,0.915,-0.160
1685521928894,2023-05-31T10:32:08.894,31.090,0.595,-0.099,-0.686
1685521928904,2023-05-31T10:32:08.904,31.100,3.628,-0.907,-1.547
1685521928914,2023-05-31T10:32:08.914,31.110,5.152,-1.761,-2.088
1685521928924,2023-05-31T10:32:08.924,31.120,5.335,-2.332,-2.325
1685521928934,2023-05-31T10:32:08.934,31.130,2.752,-1.715,-1.745
