epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685522234868,2023-05-31T10:37:14.868,7.080,3.674,12.866,-3.163
1685522234878,2023-05-31T10:37:14.878,7.090,-0.930,14.238,-2.912
1685522234888,2023-05-31T10:37:14.888,7.100,-3.460,14.169,-2.622
1685522234898,2023-05-31T10:37:14.898,7.110,-4.291,13.811,-2.180
1685522234908,2023-05-31T10:37:14.908,7.120,-6.044,14.870,-1.212
1685522234918,2023-05-31T10:37:14.918,7.130,-7.691,15.846,-0.351
1685522234928,2023-05-31T10:37:14.928,7.140,-5.579,13.575,-0.869
1685522234938,2023-05-31T10:37:14.938,7.150,-3.681,10.938,-1.646
1685522234948,2023-05-31T10:37:14.948,7.160,-2.988,8.765,-2.157
1685522234958,2023-05-31T10:37:14.958,7.170,-4.367,8.758,-1.441
1685522234968,2023-05-31T10:37:14.968,7.180,-5.694,9.474,-0.587
1685522234978,2023-05-31T10:37:14.978,7.190,-2.386,8.902,-1.380
1685522234988,2023-05-31T10:37:14.988,7.200,1.425,8.026,-2.088
1685522234998,2023-05-31T10:37:14.998,7.210,4.360,6.067,-2.454
1685522235008,2023-05-31T10:37:15.008,7.220,6.502,4.688,-2.637
1685522235018,2023-05-31T10:37:15.018,7.230,6.631,5.122,-2.302
1685522235028,2023-05-31T10:37:15.028,7.240,6.014,5.960,-1.829
1685522235038,2023-05-31T10:37:15.038,7.250,6.418,6.532,-2.111
1685522235048,2023-05-31T10:37:15.048,7.260,5.739,6.303,-2.363
1685522235058,2023-05-31T10:37:15.058,7.270,5.610,4.703,-2.401
1685522235068,2023-05-31T10:37:15.068,7.280,6.570,2.995,-2.576
1685522235078,2023-05-31T10:37:15.078,7.290,5.015,2.599,-2.233
1685522235088,2023-05-31T10:37:15.088,7.300,2.744,2.858,-1.829
1685522235098,2023-05-31T10:37:15.098,7.310,0.313,3.826,-1.341
1685522235108,2023-05-31T10:37:15.108,7.320,-1.585,3.498,-1.075
1685522235118,2023-05-31T10:37:15.118,7.330,-2.111,2.752,-1.113
1685522235128,2023-05-31T10:37:15.128,7.340,-2.462,1.463,-0.846
1685522235138,2023-05-31T10:37:15.138,7.350,-1.563,0.457,-1.166
1685522235148,2023-05-31T10:37:15.148,7.360,-2.241,0.938,-1.166
1685522235158,2023-05-31T10:37:15.158,7.370,-3.643,1.197,-0.945
1685522235168,2023-05-31T10:37:15.168,7.380,-4.405,1.372,-0.602
1685522235178,2023-05-31T10:37:15.178,7.390,-3.567,0.412,-0.816
1685522235188,2023-05-31T10:37:15.188,7.400,-2.340,-1.189,-1.082
1685522235198,2023-05-31T10:37:15.198,7.410,-0.907,-1.890,-1.402
1685522235208,2023-05-31T10:37:15.208,7.420,-0.335,-1.806,-1.456
1685522235218,2023-05-31T10:37:15.218,7.430,-0.183,-1.738,-1.448
1685522235228,2023-05-31T10:37:15.228,7.440,0.610,-1.989,-1.768
1685522235238,2023-05-31T10:37:15.238,7.450,0.823,-1.852,-2.012
1685522235248,2023-05-31T10:37:15.248,7.460,0.351,-1.883,-1.883
1685522235258,2023-05-31T10:37:15.258,7.470,0.587,-1.784,-1.875
1685522235268,2023-05-31T10:37:15.268,7.480,0.381,-1.463,-1.509
1685522235278,2023-05-31T10:37:15.278,7.490,0.328,-1.982,-1.204
1685522235288,2023-05-31T10:37:15.288,7.500,0.724,-1.944,-1.166
1685522235298,2023-05-31T10:37:15.298,7.510,0.274,-1.181,-0.861
1685522235308,2023-05-31T10:37:15.308,7.520,-0.152,-0.297,-0.686
1685522235318,2023-05-31T10:37:15.318,7.530,0.396,-0.236,-0.953
1685522235328,2023-05-31T10:37:15.328,7.540,1.136,-0.602,-1.220
1685522235338,2023-05-31T10:37:15.338,7.550,2.188,-1.593,-1.280
1685522235348,2023-05-31T10:37:15.348,7.560,3.041,-2.279,-1.357
1685522235358,2023-05-31T10:37:15.358,7.570,1.951,-1.745,-0.991
1685522235368,2023-05-31T10:37:15.368,7.580,0.617,-0.831,-0.678
1685522235378,2023-05-31T10:37:15.378,7.590,-0.023,0.236,-0.701
1685522235388,2023-05-31T10:37:15.388,7.600,-0.419,1.273,-0.808
1685522235398,2023-05-31T10:37:15.398,7.610,-0.846,1.151,-0.732
1685522235408,2023-05-31T10:37:15.408,7.620,0.145,-0.030,-1.037
1685522235418,2023-05-31T10:37:15.418,7.630,0.625,-0.328,-0.701
1685522235428,2023-05-31T10:37:15.428,7.640,0.030,-0.221,-0.198
1685522235438,2023-05-31T10:37:15.438,7.650,0.160,0.152,-0.297
1685522235448,2023-05-31T10:37:15.448,7.660,0.877,0.457,-0.518
1685522235458,2023-05-31T10:37:15.458,7.670,1.547,0.777,-0.579
1685522235468,2023-05-31T10:37:15.468,7.680,1.524,1.014,-0.412
1685522235478,2023-05-31T10:37:15.478,7.690,1.829,0.915,-0.404
1685522235488,2023-05-31T10:37:15.488,7.700,1.402,0.892,-0.351
1685522235498,2023-05-31T10:37:15.498,7.710,1.669,0.442,-0.313
1685522235508,2023-05-31T10:37:15.508,7.720,2.538,0.313,-0.434
1685522235518,2023-05-31T10:37:15.518,7.730,2.081,0.396,-0.305
1685522235528,2023-05-31T10:37:15.528,7.740,1.646,0.709,-0.259
1685522235538,2023-05-31T10:37:15.538,7.750,1.845,1.037,-0.358
1685522235548,2023-05-31T10:37:15.548,7.760,2.172,1.113,-0.534
1685522235558,2023-05-31T10:37:15.558,7.770,1.448,1.021,-0.297
1685522235568,2023-05-31T10:37:15.568,7.780,0.236,0.922,0.008
1685522235578,2023-05-31T10:37:15.578,7.790,-1.418,0.854,0.732
1685522235588,2023-05-31T10:37:15.588,7.800,-1.776,0.244,1.037
1685522235598,2023-05-31T10:37:15.598,7.810,-0.130,-1.174,0.694
1685522235608,2023-05-31T10:37:15.608,7.820,1.212,-2.104,0.427
1685522235618,2023-05-31T10:37:15.618,7.830,0.968,-2.203,0.450
1685522235628,2023-05-31T10:37:15.628,7.840,-0.366,-2.058,0.549
1685522235638,2023-05-31T10:37:15.638,7.850,-1.006,-2.287,0.450
1685522235648,2023-05-31T10:37:15.648,7.860,-1.555,-2.546,0.404
1685522235658,2023-05-31T10:37:15.658,7.870,-2.713,-2.904,0.526
1685522235668,2023-05-31T10:37:15.668,7.880,-3.636,-3.468,0.755
1685522235678,2023-05-31T10:37:15.678,7.890,-4.116,-4.047,0.892
1685522235688,2023-05-31T10:37:15.688,7.900,-3.483,-4.649,1.113
1685522235698,2023-05-31T10:37:15.698,7.910,-1.921,-5.274,1.425
1685522235708,2023-05-31T10:37:15.708,7.920,-0.030,-5.907,1.166
1685522235718,2023-05-31T10:37:15.718,7.930,2.622,-7.195,0.434
1685522235728,2023-05-31T10:37:15.728,7.940,3.956,-8.430,-0.183
1685522235738,2023-05-31T10:37:15.738,7.950,4.444,-9.611,-0.495
1685522235748,2023-05-31T10:37:15.748,7.960,4.703,-11.296,-0.899
1685522235758,2023-05-31T10:37:15.758,7.970,2.630,-11.875,-0.221
1685522235768,2023-05-31T10:37:15.768,7.980,0.541,-12.431,0.396
1685522235778,2023-05-31T10:37:15.778,7.990,-0.107,-13.323,0.724
1685522235788,2023-05-31T10:37:15.788,8.000,-0.259,-13.902,1.044
1685522235798,2023-05-31T10:37:15.798,8.010,1.052,-15.191,0.671
1685522235808,2023-05-31T10:37:15.808,8.020,1.966,-16.357,0.274
1685522235818,2023-05-31T10:37:15.818,8.030,2.348,-16.799,0.427
1685522235828,2023-05-31T10:37:15.828,8.040,3.056,-17.264,0.739
1685522235838,2023-05-31T10:37:15.838,8.050,3.430,-18.453,0.732
1685522235848,2023-05-31T10:37:15.848,8.060,2.927,-20.495,1.105
1685522235858,2023-05-31T10:37:15.858,8.070,2.530,-22.645,1.585
1685522235868,2023-05-31T10:37:15.868,8.080,3.155,-24.741,1.738
1685522235878,2023-05-31T10:37:15.878,8.090,1.921,-26.456,2.149
1685522235888,2023-05-31T10:37:15.888,8.100,-1.547,-26.235,3.186
1685522235898,2023-05-31T10:37:15.898,8.110,-5.983,-26.075,4.451
1685522235908,2023-05-31T10:37:15.908,8.120,-9.139,-27.149,5.259
1685522235918,2023-05-31T10:37:15.918,8.130,-10.846,-29.588,5.587
1685522235928,2023-05-31T10:37:15.928,8.140,-14.116,-28.521,6.715
1685522235938,2023-05-31T10:37:15.938,8.150,-15.976,-25.854,7.523
1685522235948,2023-05-31T10:37:15.948,8.160,-13.681,-24.832,6.837
1685522235958,2023-05-31T10:37:15.958,8.170,-6.616,-26.761,4.931
1685522235968,2023-05-31T10:37:15.968,8.180,-0.877,-31.585,3.415
1685522235978,2023-05-31T10:37:15.978,8.190,0.907,-34.017,2.492
1685522235988,2023-05-31T10:37:15.988,8.200,0.351,-34.405,2.652
1685522235998,2023-05-31T10:37:15.998,8.210,-3.087,-33.659,3.910
1685522236008,2023-05-31T10:37:16.008,8.220,-9.779,-32.012,6.502
1685522236018,2023-05-31T10:37:16.018,8.230,-16.944,-30.457,9.322
1685522236028,2023-05-31T10:37:16.028,8.240,-21.761,-31.380,10.640
1685522236038,2023-05-31T10:37:16.038,8.250,-24.314,-31.433,11.753
1685522236048,2023-05-31T10:37:16.048,8.260,-24.017,-29.924,12.241
1685522236058,2023-05-31T10:37:16.058,8.270,-19.505,-30.777,11.235
1685522236068,2023-05-31T10:37:16.068,8.280,-11.654,-33.125,8.849
1685522236078,2023-05-31T10:37:16.078,8.290,-3.491,-32.797,6.547
1685522236088,2023-05-31T10:37:16.088,8.300,1.730,-36.395,4.002
1685522236098,2023-05-31T10:37:16.098,8.310,1.075,-35.991,4.215
1685522236108,2023-05-31T10:37:16.108,8.320,-2.530,-32.005,6.319
1685522236118,2023-05-31T10:37:16.118,8.330,-6.890,-28.171,7.889
1685522236128,2023-05-31T10:37:16.128,8.340,-8.178,-25.198,8.148
1685522236138,2023-05-31T10:37:16.138,8.350,-5.922,-23.811,7.912
1685522236148,2023-05-31T10:37:16.148,8.360,-0.808,-26.974,7.180
1685522236158,2023-05-31T10:37:16.158,8.370,3.453,-31.806,7.180
1685522236168,2023-05-31T10:37:16.168,8.380,6.494,-31.540,6.707
1685522236178,2023-05-31T10:37:16.178,8.390,8.171,-37.576,5.351
1685522236188,2023-05-31T10:37:16.188,8.400,7.348,-42.988,4.710
1685522236198,2023-05-31T10:37:16.198,8.410,9.032,-42.607,4.253
1685522236208,2023-05-31T10:37:16.208,8.420,13.941,-46.601,1.966
1685522236218,2023-05-31T10:37:16.218,8.430,18.864,-47.607,1.433
1685522236228,2023-05-31T10:37:16.228,8.440,21.715,-45.328,1.319
1685522236238,2023-05-31T10:37:16.238,8.450,21.745,-43.270,0.046
1685522236248,2023-05-31T10:37:16.248,8.460,22.027,-46.075,-0.313
1685522236258,2023-05-31T10:37:16.258,8.470,19.756,-50.663,-1.631
1685522236268,2023-05-31T10:37:16.268,8.480,15.617,-50.229,0.290
1685522236278,2023-05-31T10:37:16.278,8.490,13.620,-46.235,3.605
1685522236288,2023-05-31T10:37:16.288,8.500,12.348,-51.707,4.192
1685522236298,2023-05-31T10:37:16.298,8.510,10.983,-55.701,5.351
1685522236308,2023-05-31T10:37:16.308,8.520,9.108,-54.512,4.634
1685522236318,2023-05-31T10:37:16.318,8.530,7.576,-55.175,3.727
1685522236328,2023-05-31T10:37:16.328,8.540,4.527,-49.543,1.959
1685522236338,2023-05-31T10:37:16.338,8.550,3.994,-49.337,3.681
1685522236348,2023-05-31T10:37:16.348,8.560,6.014,-50.396,3.034
1685522236358,2023-05-31T10:37:16.358,8.570,9.245,-51.883,0.465
1685522236368,2023-05-31T10:37:16.368,8.580,11.364,-50.366,0.290
1685522236378,2023-05-31T10:37:16.378,8.590,12.454,-48.277,1.014
1685522236388,2023-05-31T10:37:16.388,8.600,12.195,-51.822,2.919
1685522236398,2023-05-31T10:37:16.398,8.610,11.982,-51.852,3.003
1685522236408,2023-05-31T10:37:16.408,8.620,8.620,-53.529,4.870
1685522236418,2023-05-31T10:37:16.418,8.630,2.508,-54.085,6.585
1685522236428,2023-05-31T10:37:16.428,8.640,-4.245,-51.845,9.192
1685522236438,2023-05-31T10:37:16.438,8.650,-9.787,-53.902,9.985
1685522236448,2023-05-31T10:37:16.448,8.660,-15.061,-55.480,10.160
1685522236458,2023-05-31T10:37:16.458,8.670,-17.241,-54.146,9.070
1685522236468,2023-05-31T10:37:16.468,8.680,-16.113,-53.979,6.319
1685522236478,2023-05-31T10:37:16.478,8.690,-14.063,-52.561,5.381
1685522236488,2023-05-31T10:37:16.488,8.700,-11.372,-52.248,5.358
1685522236498,2023-05-31T10:37:16.498,8.710,-9.634,-53.331,4.848
1685522236508,2023-05-31T10:37:16.508,8.720,-8.895,-50.610,5.396
1685522236518,2023-05-31T10:37:16.518,8.730,-6.852,-49.078,6.273
1685522236528,2023-05-31T10:37:16.528,8.740,-4.101,-46.951,7.264
1685522236538,2023-05-31T10:37:16.538,8.750,-0.709,-46.082,6.959
1685522236548,2023-05-31T10:37:16.548,8.760,3.011,-46.181,4.809
1685522236558,2023-05-31T10:37:16.558,8.770,5.000,-46.113,3.377
1685522236568,2023-05-31T10:37:16.568,8.780,4.672,-45.678,3.018
1685522236578,2023-05-31T10:37:16.578,8.790,4.055,-46.806,3.171
1685522236588,2023-05-31T10:37:16.588,8.800,1.654,-49.405,4.024
1685522236598,2023-05-31T10:37:16.598,8.810,-0.396,-47.599,3.468
1685522236608,2023-05-31T10:37:16.608,8.820,1.037,-41.776,1.479
1685522236618,2023-05-31T10:37:16.618,8.830,-0.091,-37.530,1.951
1685522236628,2023-05-31T10:37:16.628,8.840,0.884,-34.627,2.195
1685522236638,2023-05-31T10:37:16.638,8.850,4.489,-31.875,1.928
1685522236648,2023-05-31T10:37:16.648,8.860,6.715,-29.055,1.982
1685522236658,2023-05-31T10:37:16.658,8.870,8.224,-27.043,2.317
1685522236668,2023-05-31T10:37:16.668,8.880,7.980,-25.808,2.706
1685522236678,2023-05-31T10:37:16.678,8.890,5.785,-23.780,3.117
1685522236688,2023-05-31T10:37:16.688,8.900,3.331,-21.021,3.498
1685522236698,2023-05-31T10:37:16.698,8.910,0.854,-17.637,4.063
1685522236708,2023-05-31T10:37:16.708,8.920,-0.777,-14.223,4.261
1685522236718,2023-05-31T10:37:16.718,8.930,-1.174,-10.473,3.544
1685522236728,2023-05-31T10:37:16.728,8.940,-1.715,-7.248,2.942
1685522236738,2023-05-31T10:37:16.738,8.950,-1.959,-3.460,2.683
1685522236748,2023-05-31T10:37:16.748,8.960,-1.265,-0.152,2.569
1685522236758,2023-05-31T10:37:16.758,8.970,-0.061,2.370,1.913
1685522236768,2023-05-31T10:37:16.768,8.980,0.503,5.099,1.341
1685522236778,2023-05-31T10:37:16.778,8.990,0.534,7.691,1.067
1685522236788,2023-05-31T10:37:16.788,9.000,0.640,10.625,0.541
1685522236798,2023-05-31T10:37:16.798,9.010,0.274,13.895,-0.099
1685522236808,2023-05-31T10:37:16.808,9.020,-0.724,17.264,-0.259
1685522236818,2023-05-31T10:37:16.818,9.030,-1.646,21.029,-0.358
1685522236828,2023-05-31T10:37:16.828,9.040,-1.707,24.436,-1.029
1685522236838,2023-05-31T10:37:16.838,9.050,-0.983,26.814,-1.951
1685522236848,2023-05-31T10:37:16.848,9.060,-0.297,29.756,-2.675
1685522236858,2023-05-31T10:37:16.858,9.070,0.328,32.119,-3.148
1685522236868,2023-05-31T10:37:16.868,9.080,0.648,34.200,-3.277
1685522236878,2023-05-31T10:37:16.878,9.090,0.739,37.043,-3.796
1685522236888,2023-05-31T10:37:16.888,9.100,0.366,39.238,-4.223
1685522236898,2023-05-31T10:37:16.898,9.110,-0.152,42.447,-4.139
1685522236908,2023-05-31T10:37:16.908,9.120,0.419,45.069,-4.703
1685522236918,2023-05-31T10:37:16.918,9.130,1.334,47.180,-5.313
1685522236928,2023-05-31T10:37:16.928,9.140,1.822,49.207,-5.869
1685522236938,2023-05-31T10:37:16.938,9.150,1.883,50.625,-6.220
1685522236948,2023-05-31T10:37:16.948,9.160,1.509,52.454,-6.433
1685522236958,2023-05-31T10:37:16.958,9.170,0.991,55.328,-6.258
1685522236968,2023-05-31T10:37:16.968,9.180,0.816,56.578,-6.517
1685522236978,2023-05-31T10:37:16.978,9.190,1.623,56.905,-6.723
1685522236988,2023-05-31T10:37:16.988,9.200,2.119,58.438,-6.616
1685522236998,2023-05-31T10:37:16.998,9.210,2.127,58.887,-6.951
1685522237008,2023-05-31T10:37:17.008,9.220,2.005,59.093,-7.813
1685522237018,2023-05-31T10:37:17.018,9.230,1.845,58.834,-8.651
1685522237028,2023-05-31T10:37:17.028,9.240,1.296,58.841,-8.285
1685522237038,2023-05-31T10:37:17.038,9.250,0.587,59.070,-7.637
1685522237048,2023-05-31T10:37:17.048,9.260,0.732,59.596,-7.119
1685522237058,2023-05-31T10:37:17.058,9.270,1.921,60.145,-6.845
1685522237068,2023-05-31T10:37:17.068,9.280,2.180,58.270,-6.441
1685522237078,2023-05-31T10:37:17.078,9.290,1.509,55.526,-6.700
1685522237088,2023-05-31T10:37:17.088,9.300,0.419,54.009,-6.631
1685522237098,2023-05-31T10:37:17.098,9.310,-0.648,50.899,-6.517
1685522237108,2023-05-31T10:37:17.108,9.320,-0.960,46.997,-6.585
1685522237118,2023-05-31T10:37:17.118,9.330,0.297,53.575,-6.913
1685522237128,2023-05-31T10:37:17.128,9.340,-0.244,50.450,-7.645
1685522237138,2023-05-31T10:37:17.138,9.350,-3.201,46.677,-7.515
1685522237148,2023-05-31T10:37:17.148,9.360,-4.741,48.735,-6.227
1685522237158,2023-05-31T10:37:17.158,9.370,-4.817,49.192,-5.206
1685522237168,2023-05-31T10:37:17.168,9.380,-4.527,48.255,-4.718
1685522237178,2023-05-31T10:37:17.178,9.390,-3.018,47.012,-5.213
1685522237188,2023-05-31T10:37:17.188,9.400,0.587,43.605,-6.532
1685522237198,2023-05-31T10:37:17.198,9.410,4.924,39.794,-8.018
1685522237208,2023-05-31T10:37:17.208,9.420,6.532,38.514,-8.796
1685522237218,2023-05-31T10:37:17.218,9.430,4.787,40.686,-8.765
1685522237228,2023-05-31T10:37:17.228,9.440,1.723,41.928,-8.011
1685522237238,2023-05-31T10:37:17.238,9.450,-3.674,40.335,-6.479
1685522237248,2023-05-31T10:37:17.248,9.460,-9.505,40.160,-4.139
1685522237258,2023-05-31T10:37:17.258,9.470,-13.704,39.017,-1.684
1685522237268,2023-05-31T10:37:17.268,9.480,-13.727,37.233,-1.014
1685522237278,2023-05-31T10:37:17.278,9.490,-8.986,35.831,-2.271
1685522237288,2023-05-31T10:37:17.288,9.500,-3.155,33.887,-5.183
1685522237298,2023-05-31T10:37:17.298,9.510,-0.465,32.637,-6.280
1685522237308,2023-05-31T10:37:17.308,9.520,-2.713,31.090,-4.703
1685522237318,2023-05-31T10:37:17.318,9.530,-5.617,32.088,-2.523
1685522237328,2023-05-31T10:37:17.328,9.540,-7.127,31.799,-1.364
1685522237338,2023-05-31T10:37:17.338,9.550,-7.043,32.851,-2.165
1685522237348,2023-05-31T10:37:17.348,9.560,-6.578,32.637,-2.942
1685522237358,2023-05-31T10:37:17.358,9.570,-5.701,31.082,-3.521
1685522237368,2023-05-31T10:37:17.368,9.580,-3.095,30.587,-4.261
1685522237378,2023-05-31T10:37:17.378,9.590,-1.433,28.872,-4.444
1685522237388,2023-05-31T10:37:17.388,9.600,-1.303,29.741,-3.849
1685522237398,2023-05-31T10:37:17.398,9.610,-2.950,30.838,-2.683
1685522237408,2023-05-31T10:37:17.408,9.620,-3.857,29.093,-2.835
1685522237418,2023-05-31T10:37:17.418,9.630,-2.523,30.625,-3.445
1685522237428,2023-05-31T10:37:17.428,9.640,-0.762,31.669,-3.697
1685522237438,2023-05-31T10:37:17.438,9.650,0.290,29.329,-3.857
1685522237448,2023-05-31T10:37:17.448,9.660,1.951,27.553,-3.697
1685522237458,2023-05-31T10:37:17.458,9.670,4.139,25.244,-4.207
1685522237468,2023-05-31T10:37:17.468,9.680,5.953,24.787,-4.665
1685522237478,2023-05-31T10:37:17.478,9.690,7.012,26.730,-4.741
1685522237488,2023-05-31T10:37:17.488,9.700,6.776,26.974,-4.306
1685522237498,2023-05-31T10:37:17.498,9.710,8.902,26.982,-4.931
1685522237508,2023-05-31T10:37:17.508,9.720,14.047,25.671,-6.669
1685522237518,2023-05-31T10:37:17.518,9.730,15.686,23.346,-7.279
1685522237528,2023-05-31T10:37:17.528,9.740,11.997,21.608,-6.456
1685522237538,2023-05-31T10:37:17.538,9.750,8.910,22.569,-5.648
1685522237548,2023-05-31T10:37:17.548,9.760,3.864,26.296,-2.774
1685522237558,2023-05-31T10:37:17.558,9.770,-0.122,25.709,-1.966
1685522237568,2023-05-31T10:37:17.568,9.780,-2.675,23.537,-1.524
1685522237578,2023-05-31T10:37:17.578,9.790,-4.474,22.919,-0.122
1685522237588,2023-05-31T10:37:17.588,9.800,-0.983,23.857,-1.227
1685522237598,2023-05-31T10:37:17.598,9.810,3.399,22.172,-2.782
1685522237608,2023-05-31T10:37:17.608,9.820,7.439,20.183,-4.009
1685522237618,2023-05-31T10:37:17.618,9.830,9.649,19.253,-4.733
1685522237628,2023-05-31T10:37:17.628,9.840,10.130,18.864,-5.114
1685522237638,2023-05-31T10:37:17.638,9.850,10.107,18.087,-5.343
1685522237648,2023-05-31T10:37:17.648,9.860,9.451,18.872,-5.404
1685522237658,2023-05-31T10:37:17.658,9.870,7.431,20.663,-5.008
1685522237668,2023-05-31T10:37:17.668,9.880,6.113,21.265,-4.634
1685522237678,2023-05-31T10:37:17.678,9.890,2.873,22.485,-3.346
1685522237688,2023-05-31T10:37:17.688,9.900,1.845,21.021,-2.706
1685522237698,2023-05-31T10:37:17.698,9.910,2.294,18.902,-2.752
1685522237708,2023-05-31T10:37:17.708,9.920,-0.282,16.707,-2.104
1685522237718,2023-05-31T10:37:17.718,9.930,-1.174,13.880,-2.027
1685522237728,2023-05-31T10:37:17.728,9.940,-1.966,14.070,-1.601
1685522237738,2023-05-31T10:37:17.738,9.950,-4.550,12.896,-0.335
1685522237748,2023-05-31T10:37:17.748,9.960,-4.535,10.892,-0.617
1685522237758,2023-05-31T10:37:17.758,9.970,-5.366,12.073,-0.625
1685522237768,2023-05-31T10:37:17.768,9.980,-6.761,12.980,-0.015
1685522237778,2023-05-31T10:37:17.778,9.990,-5.023,11.524,-0.671
1685522237788,2023-05-31T10:37:17.788,10.000,-4.238,11.723,-1.021
1685522237798,2023-05-31T10:37:17.798,10.010,-5.053,11.159,-0.808
1685522237808,2023-05-31T10:37:17.808,10.020,-3.293,8.941,-1.616
1685522237818,2023-05-31T10:37:17.818,10.030,-1.845,7.942,-1.982
1685522237828,2023-05-31T10:37:17.828,10.040,-3.620,8.544,-1.029
1685522237838,2023-05-31T10:37:17.838,10.050,-4.802,8.956,-0.351
1685522237848,2023-05-31T10:37:17.848,10.060,-4.840,9.116,-0.107
1685522237858,2023-05-31T10:37:17.858,10.070,-5.107,8.216,0.038
1685522237868,2023-05-31T10:37:17.868,10.080,-3.819,5.610,-0.328
1685522237878,2023-05-31T10:37:17.878,10.090,-1.555,3.110,-0.838
1685522237888,2023-05-31T10:37:17.888,10.100,-1.189,2.721,-1.113
1685522237898,2023-05-31T10:37:17.898,10.110,-2.995,4.672,-0.877
1685522237908,2023-05-31T10:37:17.908,10.120,-5.069,6.059,-0.427
1685522237918,2023-05-31T10:37:17.918,10.130,-5.305,5.892,-0.343
1685522237928,2023-05-31T10:37:17.928,10.140,-5.274,6.189,-0.061
1685522237938,2023-05-31T10:37:17.938,10.150,-7.035,6.608,1.197
1685522237948,2023-05-31T10:37:17.948,10.160,-5.701,4.710,1.502
1685522237958,2023-05-31T10:37:17.958,10.170,-2.287,2.218,0.838
1685522237968,2023-05-31T10:37:17.968,10.180,2.188,0.404,-0.328
1685522237978,2023-05-31T10:37:17.978,10.190,4.733,0.267,-1.090
1685522237988,2023-05-31T10:37:17.988,10.200,4.314,1.189,-0.899
1685522237998,2023-05-31T10:37:17.998,10.210,2.188,2.386,-0.503
1685522238008,2023-05-31T10:37:18.008,10.220,1.235,2.157,-0.358
1685522238018,2023-05-31T10:37:18.018,10.230,1.822,0.785,-0.625
1685522238028,2023-05-31T10:37:18.028,10.240,3.133,-0.678,-0.831
1685522238038,2023-05-31T10:37:18.038,10.250,2.843,-0.846,-0.587
1685522238048,2023-05-31T10:37:18.048,10.260,1.479,-0.290,-0.297
1685522238058,2023-05-31T10:37:18.058,10.270,1.143,0.282,-0.351
1685522238068,2023-05-31T10:37:18.068,10.280,1.593,0.152,-0.473
1685522238078,2023-05-31T10:37:18.078,10.290,2.218,-0.457,-0.511
1685522238088,2023-05-31T10:37:18.088,10.300,1.357,-0.450,-0.229
1685522238098,2023-05-31T10:37:18.098,10.310,0.732,-0.793,0.130
1685522238108,2023-05-31T10:37:18.108,10.320,1.410,-1.303,-0.145
1685522238118,2023-05-31T10:37:18.118,10.330,1.540,-1.799,-0.282
1685522238128,2023-05-31T10:37:18.128,10.340,1.928,-2.569,-0.511
1685522238138,2023-05-31T10:37:18.138,10.350,2.111,-2.912,-0.640
1685522238148,2023-05-31T10:37:18.148,10.360,1.707,-2.279,-0.602
1685522238158,2023-05-31T10:37:18.158,10.370,1.273,-1.555,-0.473
1685522238168,2023-05-31T10:37:18.168,10.380,0.998,-0.816,-0.351
1685522238178,2023-05-31T10:37:18.178,10.390,0.534,-0.259,-0.244
1685522238188,2023-05-31T10:37:18.188,10.400,0.709,-0.427,-0.259
1685522238198,2023-05-31T10:37:18.198,10.410,0.960,-0.877,-0.328
1685522238208,2023-05-31T10:37:18.208,10.420,0.808,-1.524,-0.114
1685522238218,2023-05-31T10:37:18.218,10.430,0.518,-1.204,0.069
1685522238228,2023-05-31T10:37:18.228,10.440,0.046,-0.869,0.084
1685522238238,2023-05-31T10:37:18.238,10.450,0.869,-1.303,-0.290
1685522238248,2023-05-31T10:37:18.248,10.460,1.296,-1.166,-0.480
1685522238258,2023-05-31T10:37:18.258,10.470,0.495,-0.686,-0.366
1685522238268,2023-05-31T10:37:18.268,10.480,-0.282,0.069,-0.252
1685522238278,2023-05-31T10:37:18.278,10.490,-0.183,1.014,-0.213
1685522238288,2023-05-31T10:37:18.288,10.500,0.373,1.494,-0.244
1685522238298,2023-05-31T10:37:18.298,10.510,0.000,1.159,0.084
1685522238308,2023-05-31T10:37:18.308,10.520,1.181,-0.473,-0.175
1685522238318,2023-05-31T10:37:18.318,10.530,2.043,-1.113,-0.313
1685522238328,2023-05-31T10:37:18.328,10.540,1.037,-0.198,-0.069
1685522238338,2023-05-31T10:37:18.338,10.550,-0.130,0.960,0.038
1685522238348,2023-05-31T10:37:18.348,10.560,0.137,1.517,-0.221
1685522238358,2023-05-31T10:37:18.358,10.570,0.427,1.890,-0.290
1685522238368,2023-05-31T10:37:18.368,10.580,-0.320,2.302,-0.061
1685522238378,2023-05-31T10:37:18.378,10.590,0.373,1.730,-0.183
1685522238388,2023-05-31T10:37:18.388,10.600,1.082,1.212,-0.313
1685522238398,2023-05-31T10:37:18.398,10.610,1.044,0.617,-0.282
1685522238408,2023-05-31T10:37:18.408,10.620,0.678,0.556,-0.457
1685522238418,2023-05-31T10:37:18.418,10.630,-0.213,1.120,-0.290
1685522238428,2023-05-31T10:37:18.428,10.640,-0.625,1.669,0.130
1685522238438,2023-05-31T10:37:18.438,10.650,-0.442,1.616,0.030
1685522238448,2023-05-31T10:37:18.448,10.660,-0.762,1.684,0.168
1685522238458,2023-05-31T10:37:18.458,10.670,-0.968,1.197,0.549
1685522238468,2023-05-31T10:37:18.468,10.680,-0.351,0.564,0.541
1685522238478,2023-05-31T10:37:18.478,10.690,-0.892,0.587,0.732
