epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149035617,2023-05-15T13:10:35.617,7.120,0.488,0.640,0.373
1684149035627,2023-05-15T13:10:35.627,7.130,0.252,0.716,0.343
1684149035637,2023-05-15T13:10:35.637,7.140,-0.396,0.541,0.297
1684149035647,2023-05-15T13:10:35.647,7.150,-1.326,0.534,0.175
1684149035657,2023-05-15T13:10:35.657,7.160,-1.829,0.724,0.267
1684149035667,2023-05-15T13:10:35.667,7.170,-1.791,1.242,0.305
1684149035677,2023-05-15T13:10:35.677,7.180,-1.037,1.700,0.297
1684149035687,2023-05-15T13:10:35.687,7.190,0.175,1.890,0.358
1684149035697,2023-05-15T13:10:35.697,7.200,0.922,2.317,0.404
1684149035707,2023-05-15T13:10:35.707,7.210,1.288,2.447,0.305
1684149035717,2023-05-15T13:10:35.717,7.220,1.059,2.180,0.183
1684149035727,2023-05-15T13:10:35.727,7.230,0.229,1.784,0.122
1684149035737,2023-05-15T13:10:35.737,7.240,-0.427,1.479,0.069
1684149035747,2023-05-15T13:10:35.747,7.250,-0.648,1.212,0.305
1684149035757,2023-05-15T13:10:35.757,7.260,-1.220,0.983,0.457
1684149035767,2023-05-15T13:10:35.767,7.270,-1.425,1.105,0.313
1684149035777,2023-05-15T13:10:35.777,7.280,-0.983,1.387,0.358
1684149035787,2023-05-15T13:10:35.787,7.290,-0.099,1.326,0.404
1684149035797,2023-05-15T13:10:35.797,7.300,0.434,1.059,0.236
1684149035807,2023-05-15T13:10:35.807,7.310,0.777,1.128,0.175
1684149035817,2023-05-15T13:10:35.817,7.320,1.120,1.433,0.160
1684149035827,2023-05-15T13:10:35.827,7.330,1.677,1.761,0.198
1684149035837,2023-05-15T13:10:35.837,7.340,2.180,1.646,0.122
1684149035847,2023-05-15T13:10:35.847,7.350,2.454,1.357,0.198
1684149035857,2023-05-15T13:10:35.857,7.360,2.447,1.418,0.358
1684149035867,2023-05-15T13:10:35.867,7.370,2.020,1.387,0.274
1684149035877,2023-05-15T13:10:35.877,7.380,1.220,1.029,-0.015
1684149035887,2023-05-15T13:10:35.887,7.390,0.503,0.831,-0.084
1684149035897,2023-05-15T13:10:35.897,7.400,-0.381,0.800,-0.046
1684149035907,2023-05-15T13:10:35.907,7.410,-0.953,0.777,0.076
1684149035917,2023-05-15T13:10:35.917,7.420,-0.518,1.006,0.305
1684149035927,2023-05-15T13:10:35.927,7.430,0.854,1.463,0.351
1684149035937,2023-05-15T13:10:35.937,7.440,2.264,1.692,0.282
1684149035947,2023-05-15T13:10:35.947,7.450,2.828,1.639,0.526
1684149035957,2023-05-15T13:10:35.957,7.460,3.064,1.456,0.473
1684149035967,2023-05-15T13:10:35.967,7.470,2.889,1.143,0.244
1684149035977,2023-05-15T13:10:35.977,7.480,2.439,0.793,0.053
1684149035987,2023-05-15T13:10:35.987,7.490,1.867,0.854,0.030
1684149035997,2023-05-15T13:10:35.997,7.500,1.669,1.029,0.221
1684149036007,2023-05-15T13:10:36.007,7.510,1.692,0.945,0.351
1684149036017,2023-05-15T13:10:36.017,7.520,1.601,0.838,0.366
1684149036027,2023-05-15T13:10:36.027,7.530,1.570,0.991,0.457
1684149036037,2023-05-15T13:10:36.037,7.540,1.677,0.953,0.236
1684149036047,2023-05-15T13:10:36.047,7.550,1.555,1.021,0.061
1684149036057,2023-05-15T13:10:36.057,7.560,1.235,1.189,0.107
1684149036067,2023-05-15T13:10:36.067,7.570,0.808,1.463,0.160
1684149036077,2023-05-15T13:10:36.077,7.580,0.213,1.608,0.213
1684149036087,2023-05-15T13:10:36.087,7.590,-0.313,1.570,0.213
1684149036097,2023-05-15T13:10:36.097,7.600,-0.846,1.090,0.152
1684149036107,2023-05-15T13:10:36.107,7.610,-1.181,0.739,0.175
1684149036117,2023-05-15T13:10:36.117,7.620,-1.570,0.724,0.046
1684149036127,2023-05-15T13:10:36.127,7.630,-2.180,0.732,-0.046
1684149036137,2023-05-15T13:10:36.137,7.640,-2.927,0.800,0.130
1684149036147,2023-05-15T13:10:36.147,7.650,-2.668,0.755,0.015
1684149036157,2023-05-15T13:10:36.157,7.660,-1.646,0.419,0.091
1684149036167,2023-05-15T13:10:36.167,7.670,-0.648,0.694,0.046
1684149036177,2023-05-15T13:10:36.177,7.680,0.755,0.716,0.137
1684149036187,2023-05-15T13:10:36.187,7.690,2.462,0.640,0.313
1684149036197,2023-05-15T13:10:36.197,7.700,3.399,0.930,0.450
1684149036207,2023-05-15T13:10:36.207,7.710,3.826,1.113,0.419
1684149036217,2023-05-15T13:10:36.217,7.720,3.636,1.151,0.366
1684149036227,2023-05-15T13:10:36.227,7.730,3.201,0.831,0.404
1684149036237,2023-05-15T13:10:36.237,7.740,2.706,0.427,0.114
1684149036247,2023-05-15T13:10:36.247,7.750,2.149,0.229,0.015
1684149036257,2023-05-15T13:10:36.257,7.760,1.639,0.099,0.160
1684149036267,2023-05-15T13:10:36.267,7.770,2.203,0.351,0.419
1684149036277,2023-05-15T13:10:36.277,7.780,2.919,0.869,0.381
1684149036287,2023-05-15T13:10:36.287,7.790,3.514,0.838,0.145
1684149036297,2023-05-15T13:10:36.297,7.800,3.872,0.442,-0.053
1684149036307,2023-05-15T13:10:36.307,7.810,3.041,-0.389,-0.297
1684149036317,2023-05-15T13:10:36.317,7.820,1.890,-1.631,-0.442
1684149036327,2023-05-15T13:10:36.327,7.830,1.837,-2.957,-0.541
1684149036337,2023-05-15T13:10:36.337,7.840,2.462,-4.352,-0.343
1684149036347,2023-05-15T13:10:36.347,7.850,3.826,-6.303,-0.274
1684149036357,2023-05-15T13:10:36.357,7.860,6.105,-8.201,0.084
1684149036367,2023-05-15T13:10:36.367,7.870,8.072,-9.840,0.404
1684149036377,2023-05-15T13:10:36.377,7.880,9.123,-11.883,0.381
1684149036387,2023-05-15T13:10:36.387,7.890,10.191,-14.078,0.366
1684149036397,2023-05-15T13:10:36.397,7.900,11.357,-16.395,0.534
1684149036407,2023-05-15T13:10:36.407,7.910,11.105,-19.063,0.640
1684149036417,2023-05-15T13:10:36.417,7.920,10.465,-21.532,0.602
1684149036427,2023-05-15T13:10:36.427,7.930,10.610,-23.034,0.503
1684149036437,2023-05-15T13:10:36.437,7.940,10.366,-24.329,0.419
1684149036447,2023-05-15T13:10:36.447,7.950,10.564,-25.610,0.412
1684149036457,2023-05-15T13:10:36.457,7.960,11.227,-26.829,0.015
1684149036467,2023-05-15T13:10:36.467,7.970,11.364,-27.828,-0.373
1684149036477,2023-05-15T13:10:36.477,7.980,12.508,-28.506,-0.373
1684149036487,2023-05-15T13:10:36.487,7.990,14.253,-29.299,-0.274
1684149036497,2023-05-15T13:10:36.497,8.000,13.407,-31.402,-0.915
1684149036507,2023-05-15T13:10:36.507,8.010,9.169,-36.761,-2.698
1684149036517,2023-05-15T13:10:36.517,8.020,2.774,-39.108,-4.764
1684149036527,2023-05-15T13:10:36.527,8.030,-3.186,-39.375,-4.665
1684149036537,2023-05-15T13:10:36.537,8.040,-5.907,-39.520,-3.460
1684149036547,2023-05-15T13:10:36.547,8.050,-5.800,-41.456,-3.293
1684149036557,2023-05-15T13:10:36.557,8.060,-4.108,-44.977,-3.674
1684149036567,2023-05-15T13:10:36.567,8.070,-5.328,-49.055,-5.076
1684149036577,2023-05-15T13:10:36.577,8.080,-11.273,-49.596,-6.120
1684149036587,2023-05-15T13:10:36.587,8.090,-17.607,-52.287,-6.867
1684149036597,2023-05-15T13:10:36.597,8.100,-23.864,-52.317,-7.081
1684149036607,2023-05-15T13:10:36.607,8.110,-20.686,-49.954,-3.773
1684149036617,2023-05-15T13:10:36.617,8.120,-16.418,-50.610,-2.104
1684149036627,2023-05-15T13:10:36.627,8.130,-12.348,-51.227,-1.883
1684149036637,2023-05-15T13:10:36.637,8.140,-2.393,-54.238,-4.306
1684149036647,2023-05-15T13:10:36.647,8.150,0.030,-60.122,-9.207
1684149036657,2023-05-15T13:10:36.657,8.160,-4.688,-66.631,-10.983
1684149036667,2023-05-15T13:10:36.667,8.170,-14.924,-70.640,-11.044
1684149036677,2023-05-15T13:10:36.677,8.180,-23.034,-71.913,-11.479
1684149036687,2023-05-15T13:10:36.687,8.190,-23.262,-72.485,-12.142
1684149036697,2023-05-15T13:10:36.697,8.200,-20.983,-78.277,-12.919
1684149036707,2023-05-15T13:10:36.707,8.210,-22.965,-88.613,-15.313
1684149036717,2023-05-15T13:10:36.717,8.220,-28.971,-94.741,-16.242
1684149036727,2023-05-15T13:10:36.727,8.230,-31.189,-92.851,-14.253
1684149036737,2023-05-15T13:10:36.737,8.240,-17.370,-88.125,-11.989
1684149036747,2023-05-15T13:10:36.747,8.250,-4.245,-83.704,-11.883
1684149036757,2023-05-15T13:10:36.757,8.260,1.136,-76.204,-12.279
1684149036767,2023-05-15T13:10:36.767,8.270,11.425,-71.029,-10.709
1684149036777,2023-05-15T13:10:36.777,8.280,30.434,-73.933,-8.552
1684149036787,2023-05-15T13:10:36.787,8.290,47.142,-82.660,-6.890
1684149036797,2023-05-15T13:10:36.797,8.300,48.346,-87.149,-5.518
1684149036807,2023-05-15T13:10:36.807,8.310,44.223,-84.405,-3.232
1684149036817,2023-05-15T13:10:36.817,8.320,45.236,-81.044,-3.041
1684149036827,2023-05-15T13:10:36.827,8.330,47.912,-82.363,-5.831
1684149036837,2023-05-15T13:10:36.837,8.340,46.357,-82.218,-8.430
1684149036847,2023-05-15T13:10:36.847,8.350,40.213,-81.646,-9.741
1684149036857,2023-05-15T13:10:36.857,8.360,31.585,-84.649,-10.008
1684149036867,2023-05-15T13:10:36.867,8.370,23.902,-88.011,-9.535
1684149036877,2023-05-15T13:10:36.877,8.380,18.064,-91.928,-8.559
1684149036887,2023-05-15T13:10:36.887,8.390,13.072,-93.117,-7.035
1684149036897,2023-05-15T13:10:36.897,8.400,7.919,-88.750,-6.494
1684149036907,2023-05-15T13:10:36.907,8.410,6.639,-90.617,-7.393
1684149036917,2023-05-15T13:10:36.917,8.420,7.492,-90.206,-7.027
1684149036927,2023-05-15T13:10:36.927,8.430,6.341,-88.323,-7.782
1684149036937,2023-05-15T13:10:36.937,8.440,-0.168,-87.355,-10.488
1684149036947,2023-05-15T13:10:36.947,8.450,-5.938,-87.538,-13.720
1684149036957,2023-05-15T13:10:36.957,8.460,-3.872,-85.313,-13.125
1684149036967,2023-05-15T13:10:36.967,8.470,2.752,-83.811,-10.518
1684149036977,2023-05-15T13:10:36.977,8.480,8.948,-82.896,-8.575
1684149036987,2023-05-15T13:10:36.987,8.490,10.655,-82.706,-7.142
1684149036997,2023-05-15T13:10:36.997,8.500,11.334,-80.816,-6.090
1684149037007,2023-05-15T13:10:37.007,8.510,11.052,-77.104,-6.120
1684149037017,2023-05-15T13:10:37.017,8.520,8.133,-70.610,-6.059
1684149037027,2023-05-15T13:10:37.027,8.530,3.422,-66.524,-6.174
1684149037037,2023-05-15T13:10:37.037,8.540,-0.373,-64.642,-5.389
1684149037047,2023-05-15T13:10:37.047,8.550,-1.753,-63.034,-4.245
1684149037057,2023-05-15T13:10:37.057,8.560,-0.610,-64.154,-3.651
1684149037067,2023-05-15T13:10:37.067,8.570,-0.511,-65.343,-4.002
1684149037077,2023-05-15T13:10:37.077,8.580,-2.012,-64.063,-5.495
1684149037087,2023-05-15T13:10:37.087,8.590,-3.438,-61.463,-8.377
1684149037097,2023-05-15T13:10:37.097,8.600,-0.854,-58.582,-11.387
1684149037107,2023-05-15T13:10:37.107,8.610,3.239,-56.014,-11.913
1684149037117,2023-05-15T13:10:37.117,8.620,5.328,-51.563,-9.794
1684149037127,2023-05-15T13:10:37.127,8.630,4.047,-46.204,-8.216
1684149037137,2023-05-15T13:10:37.137,8.640,1.616,-41.898,-6.075
1684149037147,2023-05-15T13:10:37.147,8.650,-0.968,-40.480,-3.171
1684149037157,2023-05-15T13:10:37.157,8.660,-4.154,-39.215,-0.427
1684149037167,2023-05-15T13:10:37.167,8.670,-5.183,-37.965,0.732
1684149037177,2023-05-15T13:10:37.177,8.680,-3.765,-36.921,0.892
1684149037187,2023-05-15T13:10:37.187,8.690,-0.511,-35.785,0.046
1684149037197,2023-05-15T13:10:37.197,8.700,2.096,-33.498,-1.280
1684149037207,2023-05-15T13:10:37.207,8.710,3.178,-29.200,-2.256
1684149037217,2023-05-15T13:10:37.217,8.720,3.178,-24.131,-2.622
1684149037227,2023-05-15T13:10:37.227,8.730,1.151,-19.733,-1.014
1684149037237,2023-05-15T13:10:37.237,8.740,-1.677,-16.204,0.610
1684149037247,2023-05-15T13:10:37.247,8.750,-3.095,-13.552,1.631
1684149037257,2023-05-15T13:10:37.257,8.760,-3.613,-10.389,3.117
1684149037267,2023-05-15T13:10:37.267,8.770,-4.657,-7.081,4.505
1684149037277,2023-05-15T13:10:37.277,8.780,-3.750,-4.474,4.817
1684149037287,2023-05-15T13:10:37.287,8.790,-1.242,-1.288,4.634
1684149037297,2023-05-15T13:10:37.297,8.800,0.495,2.683,4.535
1684149037307,2023-05-15T13:10:37.307,8.810,1.006,6.517,4.771
1684149037317,2023-05-15T13:10:37.317,8.820,1.555,10.015,5.229
1684149037327,2023-05-15T13:10:37.327,8.830,1.014,12.523,5.960
1684149037337,2023-05-15T13:10:37.337,8.840,0.617,15.633,6.745
1684149037347,2023-05-15T13:10:37.347,8.850,1.700,18.293,6.738
1684149037357,2023-05-15T13:10:37.357,8.860,2.904,20.335,6.494
1684149037367,2023-05-15T13:10:37.367,8.870,3.011,23.064,6.486
1684149037377,2023-05-15T13:10:37.377,8.880,2.599,25.579,6.181
1684149037387,2023-05-15T13:10:37.387,8.890,2.813,28.148,5.998
1684149037397,2023-05-15T13:10:37.397,8.900,3.224,31.502,6.197
1684149037407,2023-05-15T13:10:37.407,8.910,2.348,33.460,5.976
1684149037417,2023-05-15T13:10:37.417,8.920,1.258,35.343,5.831
1684149037427,2023-05-15T13:10:37.427,8.930,1.700,37.447,5.976
1684149037437,2023-05-15T13:10:37.437,8.940,2.363,39.116,5.922
1684149037447,2023-05-15T13:10:37.447,8.950,3.521,40.694,5.930
1684149037457,2023-05-15T13:10:37.457,8.960,4.184,42.599,5.663
1684149037467,2023-05-15T13:10:37.467,8.970,4.596,44.619,5.450
1684149037477,2023-05-15T13:10:37.477,8.980,4.924,45.640,5.968
1684149037487,2023-05-15T13:10:37.487,8.990,4.527,46.280,6.715
1684149037497,2023-05-15T13:10:37.497,9.000,4.047,47.721,7.248
1684149037507,2023-05-15T13:10:37.507,9.010,3.377,49.527,7.172
1684149037517,2023-05-15T13:10:37.517,9.020,2.447,50.655,6.974
1684149037527,2023-05-15T13:10:37.527,9.030,1.052,52.203,7.271
1684149037537,2023-05-15T13:10:37.537,9.040,-0.023,54.809,7.630
1684149037547,2023-05-15T13:10:37.547,9.050,-0.877,56.341,7.294
1684149037557,2023-05-15T13:10:37.557,9.060,-0.793,57.530,6.974
1684149037567,2023-05-15T13:10:37.567,9.070,-0.305,59.466,6.997
1684149037577,2023-05-15T13:10:37.577,9.080,-0.290,60.640,7.294
1684149037587,2023-05-15T13:10:37.587,9.090,-0.290,61.654,7.447
1684149037597,2023-05-15T13:10:37.597,9.100,-0.419,63.841,7.576
1684149037607,2023-05-15T13:10:37.607,9.110,-1.570,64.779,7.271
1684149037617,2023-05-15T13:10:37.617,9.120,-2.317,64.863,7.477
1684149037627,2023-05-15T13:10:37.627,9.130,-2.035,65.793,7.630
1684149037637,2023-05-15T13:10:37.637,9.140,-0.915,65.884,7.386
1684149037647,2023-05-15T13:10:37.647,9.150,-0.038,65.610,7.066
1684149037657,2023-05-15T13:10:37.657,9.160,0.671,66.707,6.776
1684149037667,2023-05-15T13:10:37.667,9.170,1.197,67.706,6.502
1684149037677,2023-05-15T13:10:37.677,9.180,0.816,67.797,6.128
1684149037687,2023-05-15T13:10:37.687,9.190,-0.191,67.599,5.526
1684149037697,2023-05-15T13:10:37.697,9.200,-1.303,67.713,4.787
1684149037707,2023-05-15T13:10:37.707,9.210,-3.011,69.566,4.413
1684149037717,2023-05-15T13:10:37.717,9.220,-4.543,69.916,4.329
1684149037727,2023-05-15T13:10:37.727,9.230,-5.412,69.306,4.360
1684149037737,2023-05-15T13:10:37.737,9.240,-6.684,69.512,4.047
1684149037747,2023-05-15T13:10:37.747,9.250,-10.046,69.558,3.293
1684149037757,2023-05-15T13:10:37.757,9.260,-13.331,71.677,2.340
1684149037767,2023-05-15T13:10:37.767,9.270,-16.166,73.171,1.410
1684149037777,2023-05-15T13:10:37.777,9.280,-17.881,72.744,1.479
1684149037787,2023-05-15T13:10:37.787,9.290,-19.421,73.780,2.210
1684149037797,2023-05-15T13:10:37.797,9.300,-20.701,74.184,2.569
1684149037807,2023-05-15T13:10:37.807,9.310,-22.767,75.358,2.843
1684149037817,2023-05-15T13:10:37.817,9.320,-24.314,77.066,2.210
1684149037827,2023-05-15T13:10:37.827,9.330,-24.649,74.886,1.646
1684149037837,2023-05-15T13:10:37.837,9.340,-25.922,72.622,1.486
1684149037847,2023-05-15T13:10:37.847,9.350,-25.625,73.742,2.294
1684149037857,2023-05-15T13:10:37.857,9.360,-26.380,75.419,2.912
1684149037867,2023-05-15T13:10:37.867,9.370,-27.431,75.930,2.988
1684149037877,2023-05-15T13:10:37.877,9.380,-26.578,73.445,3.819
1684149037887,2023-05-15T13:10:37.887,9.390,-26.997,70.869,4.970
1684149037897,2023-05-15T13:10:37.897,9.400,-27.226,70.861,5.457
1684149037907,2023-05-15T13:10:37.907,9.410,-27.668,72.965,7.485
1684149037917,2023-05-15T13:10:37.917,9.420,-27.652,72.965,9.078
1684149037927,2023-05-15T13:10:37.927,9.430,-27.927,69.649,9.962
1684149037937,2023-05-15T13:10:37.937,9.440,-29.512,67.325,11.974
1684149037947,2023-05-15T13:10:37.947,9.450,-30.907,63.072,13.293
1684149037957,2023-05-15T13:10:37.957,9.460,-34.078,60.633,13.643
1684149037967,2023-05-15T13:10:37.967,9.470,-39.352,63.399,14.466
1684149037977,2023-05-15T13:10:37.977,9.480,-42.561,64.779,14.985
1684149037987,2023-05-15T13:10:37.987,9.490,-43.841,60.038,12.424
1684149037997,2023-05-15T13:10:37.997,9.500,-44.459,61.944,10.877
1684149038007,2023-05-15T13:10:38.007,9.510,-43.529,65.816,9.146
1684149038017,2023-05-15T13:10:38.017,9.520,-40.610,62.736,6.296
1684149038027,2023-05-15T13:10:38.027,9.530,-34.367,64.809,5.762
1684149038037,2023-05-15T13:10:38.037,9.540,-23.628,66.105,5.648
1684149038047,2023-05-15T13:10:38.047,9.550,-11.730,59.611,3.201
1684149038057,2023-05-15T13:10:38.057,9.560,-2.561,48.605,0.938
1684149038067,2023-05-15T13:10:38.067,9.570,8.034,43.445,2.294
1684149038077,2023-05-15T13:10:38.077,9.580,21.189,43.087,6.006
1684149038087,2023-05-15T13:10:38.087,9.590,28.194,40.922,8.392
1684149038097,2023-05-15T13:10:38.097,9.600,35.625,43.079,10.701
1684149038107,2023-05-15T13:10:38.107,9.610,45.290,44.497,12.904
1684149038117,2023-05-15T13:10:38.117,9.620,50.427,44.230,13.064
1684149038127,2023-05-15T13:10:38.127,9.630,51.867,46.227,11.753
1684149038137,2023-05-15T13:10:38.137,9.640,52.759,46.387,10.427
1684149038147,2023-05-15T13:10:38.147,9.650,52.736,40.389,9.291
1684149038157,2023-05-15T13:10:38.157,9.660,49.207,31.730,7.767
1684149038167,2023-05-15T13:10:38.167,9.670,40.518,24.802,5.534
1684149038177,2023-05-15T13:10:38.177,9.680,32.188,23.811,3.460
1684149038187,2023-05-15T13:10:38.187,9.690,29.360,26.768,2.393
1684149038197,2023-05-15T13:10:38.197,9.700,25.732,26.677,2.050
1684149038207,2023-05-15T13:10:38.207,9.710,18.049,24.184,2.279
1684149038217,2023-05-15T13:10:38.217,9.720,8.796,21.639,1.547
1684149038227,2023-05-15T13:10:38.227,9.730,0.602,20.564,-0.366
1684149038237,2023-05-15T13:10:38.237,9.740,-5.381,19.794,-1.029
1684149038247,2023-05-15T13:10:38.247,9.750,-10.137,18.201,-0.442
1684149038257,2023-05-15T13:10:38.257,9.760,-15.701,16.364,0.069
1684149038267,2023-05-15T13:10:38.267,9.770,-17.813,15.602,0.831
1684149038277,2023-05-15T13:10:38.277,9.780,-15.549,16.052,1.913
1684149038287,2023-05-15T13:10:38.287,9.790,-12.027,16.829,3.308
1684149038297,2023-05-15T13:10:38.297,9.800,-5.793,17.279,5.061
1684149038307,2023-05-15T13:10:38.307,9.810,1.547,16.738,6.098
1684149038317,2023-05-15T13:10:38.317,9.820,6.761,15.953,6.387
1684149038327,2023-05-15T13:10:38.327,9.830,7.584,15.152,6.364
1684149038337,2023-05-15T13:10:38.337,9.840,6.471,13.506,5.442
1684149038347,2023-05-15T13:10:38.347,9.850,1.822,10.861,4.550
1684149038357,2023-05-15T13:10:38.357,9.860,-6.143,7.912,4.261
1684149038367,2023-05-15T13:10:38.367,9.870,-13.552,5.313,4.596
1684149038377,2023-05-15T13:10:38.377,9.880,-18.857,3.201,4.718
1684149038387,2023-05-15T13:10:38.387,9.890,-22.576,2.119,4.474
1684149038397,2023-05-15T13:10:38.397,9.900,-22.813,2.744,3.773
1684149038407,2023-05-15T13:10:38.407,9.910,-19.962,3.483,2.828
1684149038417,2023-05-15T13:10:38.417,9.920,-14.947,3.796,1.928
1684149038427,2023-05-15T13:10:38.427,9.930,-6.494,4.314,1.319
1684149038437,2023-05-15T13:10:38.437,9.940,2.012,4.962,0.800
1684149038447,2023-05-15T13:10:38.447,9.950,8.354,6.090,0.648
1684149038457,2023-05-15T13:10:38.457,9.960,12.912,6.761,1.090
1684149038467,2023-05-15T13:10:38.467,9.970,15.564,6.540,1.738
1684149038477,2023-05-15T13:10:38.477,9.980,16.966,6.136,2.157
1684149038487,2023-05-15T13:10:38.487,9.990,16.951,6.280,2.325
1684149038497,2023-05-15T13:10:38.497,10.000,15.892,6.143,2.012
1684149038507,2023-05-15T13:10:38.507,10.010,12.668,5.518,1.395
1684149038517,2023-05-15T13:10:38.517,10.020,7.134,5.030,0.991
1684149038527,2023-05-15T13:10:38.527,10.030,-0.023,4.451,0.663
1684149038537,2023-05-15T13:10:38.537,10.040,-7.767,3.880,0.412
1684149038547,2023-05-15T13:10:38.547,10.050,-14.078,3.323,0.282
1684149038557,2023-05-15T13:10:38.557,10.060,-17.866,2.530,0.069
1684149038567,2023-05-15T13:10:38.567,10.070,-20.023,1.814,-0.358
1684149038577,2023-05-15T13:10:38.577,10.080,-21.143,1.410,-0.739
1684149038587,2023-05-15T13:10:38.587,10.090,-20.686,1.258,-0.610
1684149038597,2023-05-15T13:10:38.597,10.100,-19.116,1.105,-0.175
1684149038607,2023-05-15T13:10:38.607,10.110,-16.067,0.579,0.183
1684149038617,2023-05-15T13:10:38.617,10.120,-11.227,-0.076,0.335
1684149038627,2023-05-15T13:10:38.627,10.130,-5.313,0.061,0.198
1684149038637,2023-05-15T13:10:38.637,10.140,0.899,0.427,-0.107
1684149038647,2023-05-15T13:10:38.647,10.150,5.938,0.343,-0.046
1684149038657,2023-05-15T13:10:38.657,10.160,8.476,0.503,0.381
1684149038667,2023-05-15T13:10:38.667,10.170,10.381,0.716,0.412
1684149038677,2023-05-15T13:10:38.677,10.180,11.761,0.579,0.145
1684149038687,2023-05-15T13:10:38.687,10.190,11.075,0.061,-0.069
1684149038697,2023-05-15T13:10:38.697,10.200,10.008,-0.160,-0.221
1684149038707,2023-05-15T13:10:38.707,10.210,8.796,0.099,-0.412
1684149038717,2023-05-15T13:10:38.717,10.220,6.623,0.313,-0.671
1684149038727,2023-05-15T13:10:38.727,10.230,3.979,0.694,-0.808
1684149038737,2023-05-15T13:10:38.737,10.240,1.578,0.861,-0.877
1684149038747,2023-05-15T13:10:38.747,10.250,-0.518,0.526,-0.907
1684149038757,2023-05-15T13:10:38.757,10.260,-2.355,-0.107,-0.983
1684149038767,2023-05-15T13:10:38.767,10.270,-3.780,-0.663,-0.945
1684149038777,2023-05-15T13:10:38.777,10.280,-4.215,-0.541,-0.716
1684149038787,2023-05-15T13:10:38.787,10.290,-3.666,0.114,-0.747
1684149038797,2023-05-15T13:10:38.797,10.300,-2.744,0.922,-0.335
1684149038807,2023-05-15T13:10:38.807,10.310,-1.616,1.120,-0.030
1684149038817,2023-05-15T13:10:38.817,10.320,-0.930,0.960,0.008
1684149038827,2023-05-15T13:10:38.827,10.330,-0.777,0.983,0.069
1684149038837,2023-05-15T13:10:38.837,10.340,-0.541,1.212,-0.099
1684149038847,2023-05-15T13:10:38.847,10.350,-0.442,1.159,-0.236
1684149038857,2023-05-15T13:10:38.857,10.360,-0.404,1.143,-0.206
1684149038867,2023-05-15T13:10:38.867,10.370,-0.511,1.357,-0.267
1684149038877,2023-05-15T13:10:38.877,10.380,-0.526,1.479,-0.442
1684149038887,2023-05-15T13:10:38.887,10.390,0.099,1.387,-0.595
1684149038897,2023-05-15T13:10:38.897,10.400,1.105,1.197,-0.587
1684149038907,2023-05-15T13:10:38.907,10.410,1.662,0.907,-0.572
1684149038917,2023-05-15T13:10:38.917,10.420,1.494,0.465,-0.526
1684149038927,2023-05-15T13:10:38.927,10.430,1.486,0.130,-0.381
1684149038937,2023-05-15T13:10:38.937,10.440,1.852,0.206,-0.229
1684149038947,2023-05-15T13:10:38.947,10.450,2.088,0.465,-0.168
1684149038957,2023-05-15T13:10:38.957,10.460,2.645,0.602,-0.084
1684149038967,2023-05-15T13:10:38.967,10.470,3.415,0.488,-0.015
1684149038977,2023-05-15T13:10:38.977,10.480,3.148,0.465,0.137
1684149038987,2023-05-15T13:10:38.987,10.490,2.820,0.175,0.313
1684149038997,2023-05-15T13:10:38.997,10.500,3.011,-0.221,0.381
1684149039007,2023-05-15T13:10:39.007,10.510,2.729,-0.313,0.290
1684149039017,2023-05-15T13:10:39.017,10.520,1.128,-0.213,-0.015
1684149039027,2023-05-15T13:10:39.027,10.530,-0.785,0.053,-0.076
1684149039037,2023-05-15T13:10:39.037,10.540,-2.127,0.610,-0.168
1684149039047,2023-05-15T13:10:39.047,10.550,-2.271,0.945,-0.198
1684149039057,2023-05-15T13:10:39.057,10.560,-2.210,0.998,-0.015
1684149039067,2023-05-15T13:10:39.067,10.570,-1.120,1.159,0.183
1684149039077,2023-05-15T13:10:39.077,10.580,0.335,1.197,0.114
1684149039087,2023-05-15T13:10:39.087,10.590,1.037,0.846,-0.091
1684149039097,2023-05-15T13:10:39.097,10.600,1.623,0.686,-0.053
1684149039107,2023-05-15T13:10:39.107,10.610,2.858,0.899,0.206
1684149039117,2023-05-15T13:10:39.117,10.620,4.268,0.671,0.419
1684149039127,2023-05-15T13:10:39.127,10.630,5.244,0.076,0.206
1684149039137,2023-05-15T13:10:39.137,10.640,5.625,-0.655,0.038
1684149039147,2023-05-15T13:10:39.147,10.650,4.977,-1.288,0.000
1684149039157,2023-05-15T13:10:39.157,10.660,3.880,-1.220,0.305
1684149039167,2023-05-15T13:10:39.167,10.670,3.948,-1.159,0.602
1684149039177,2023-05-15T13:10:39.177,10.680,5.084,-1.555,0.625
1684149039187,2023-05-15T13:10:39.187,10.690,5.793,-2.073,0.541
1684149039197,2023-05-15T13:10:39.197,10.700,6.273,-2.332,0.572
1684149039207,2023-05-15T13:10:39.207,10.710,6.738,-2.744,0.556
1684149039217,2023-05-15T13:10:39.217,10.720,6.334,-3.704,0.587
1684149039227,2023-05-15T13:10:39.227,10.730,4.909,-4.787,0.922
1684149039237,2023-05-15T13:10:39.237,10.740,3.133,-5.678,1.242
1684149039247,2023-05-15T13:10:39.247,10.750,0.579,-6.928,1.258
1684149039257,2023-05-15T13:10:39.257,10.760,-1.570,-8.506,1.052
