epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149254668,2023-05-15T13:14:14.668,7.200,8.087,-6.357,-1.037
1684149254678,2023-05-15T13:14:14.678,7.210,8.689,-5.899,-1.227
1684149254688,2023-05-15T13:14:14.688,7.220,9.695,-4.992,-1.059
1684149254698,2023-05-15T13:14:14.698,7.230,9.787,-3.841,-0.640
1684149254708,2023-05-15T13:14:14.708,7.240,9.101,-2.370,-0.495
1684149254718,2023-05-15T13:14:14.718,7.250,7.401,-1.509,-0.617
1684149254728,2023-05-15T13:14:14.728,7.260,4.520,-1.524,-0.907
1684149254738,2023-05-15T13:14:14.738,7.270,1.540,-1.623,-1.258
1684149254748,2023-05-15T13:14:14.748,7.280,-0.915,-1.585,-1.555
1684149254758,2023-05-15T13:14:14.758,7.290,-2.302,-1.631,-1.662
1684149254768,2023-05-15T13:14:14.768,7.300,-3.117,-1.486,-1.669
1684149254778,2023-05-15T13:14:14.778,7.310,-3.407,-1.296,-1.700
1684149254788,2023-05-15T13:14:14.788,7.320,-2.706,-0.610,-1.532
1684149254798,2023-05-15T13:14:14.798,7.330,-0.983,0.427,-1.349
1684149254808,2023-05-15T13:14:14.808,7.340,0.694,1.143,-1.204
1684149254818,2023-05-15T13:14:14.818,7.350,2.409,1.357,-0.930
1684149254828,2023-05-15T13:14:14.828,7.360,3.338,1.349,-0.709
1684149254838,2023-05-15T13:14:14.838,7.370,3.392,1.867,-0.785
1684149254848,2023-05-15T13:14:14.848,7.380,3.476,2.073,-0.991
1684149254858,2023-05-15T13:14:14.858,7.390,2.927,1.639,-1.098
1684149254868,2023-05-15T13:14:14.868,7.400,1.852,0.938,-1.441
1684149254878,2023-05-15T13:14:14.878,7.410,0.968,0.846,-1.395
1684149254888,2023-05-15T13:14:14.888,7.420,1.189,1.425,-1.037
1684149254898,2023-05-15T13:14:14.898,7.430,2.340,1.601,-0.938
1684149254908,2023-05-15T13:14:14.908,7.440,3.133,1.578,-0.930
1684149254918,2023-05-15T13:14:14.918,7.450,3.697,1.700,-0.686
1684149254928,2023-05-15T13:14:14.928,7.460,3.773,2.005,-0.556
1684149254938,2023-05-15T13:14:14.938,7.470,3.438,2.035,-0.465
1684149254948,2023-05-15T13:14:14.948,7.480,2.424,2.157,-0.427
1684149254958,2023-05-15T13:14:14.958,7.490,1.753,2.835,-0.145
1684149254968,2023-05-15T13:14:14.968,7.500,1.113,3.186,-0.114
1684149254978,2023-05-15T13:14:14.978,7.510,0.183,3.277,-0.351
1684149254988,2023-05-15T13:14:14.988,7.520,-0.976,3.133,-0.442
1684149254998,2023-05-15T13:14:14.998,7.530,-1.593,3.209,-0.328
1684149255008,2023-05-15T13:14:15.008,7.540,-1.745,3.438,-0.313
1684149255018,2023-05-15T13:14:15.018,7.550,-1.799,3.666,-0.335
1684149255028,2023-05-15T13:14:15.028,7.560,-1.593,3.773,-0.495
1684149255038,2023-05-15T13:14:15.038,7.570,-1.471,3.674,-0.625
1684149255048,2023-05-15T13:14:15.048,7.580,-1.380,3.544,-0.373
1684149255058,2023-05-15T13:14:15.058,7.590,-0.633,3.270,-0.084
1684149255068,2023-05-15T13:14:15.068,7.600,0.313,2.774,-0.175
1684149255078,2023-05-15T13:14:15.078,7.610,0.907,2.721,-0.457
1684149255088,2023-05-15T13:14:15.088,7.620,2.119,2.881,-0.526
1684149255098,2023-05-15T13:14:15.098,7.630,3.491,2.713,-0.655
1684149255108,2023-05-15T13:14:15.108,7.640,4.345,2.264,-0.777
1684149255118,2023-05-15T13:14:15.118,7.650,4.764,2.088,-0.655
1684149255128,2023-05-15T13:14:15.128,7.660,4.421,2.005,-0.244
1684149255138,2023-05-15T13:14:15.138,7.670,4.093,1.555,-0.084
1684149255148,2023-05-15T13:14:15.148,7.680,3.498,0.899,-0.267
1684149255158,2023-05-15T13:14:15.158,7.690,2.515,0.663,-0.389
1684149255168,2023-05-15T13:14:15.168,7.700,2.317,1.059,-0.465
1684149255178,2023-05-15T13:14:15.178,7.710,2.691,1.608,-0.480
1684149255188,2023-05-15T13:14:15.188,7.720,2.660,1.944,-0.320
1684149255198,2023-05-15T13:14:15.198,7.730,2.706,2.492,0.191
1684149255208,2023-05-15T13:14:15.208,7.740,3.445,3.026,0.518
1684149255218,2023-05-15T13:14:15.218,7.750,3.636,3.117,0.099
1684149255228,2023-05-15T13:14:15.228,7.760,3.072,3.255,-0.373
1684149255238,2023-05-15T13:14:15.238,7.770,1.898,3.110,-0.709
1684149255248,2023-05-15T13:14:15.248,7.780,-0.114,2.401,-0.755
1684149255258,2023-05-15T13:14:15.258,7.790,-2.020,1.822,-0.602
1684149255268,2023-05-15T13:14:15.268,7.800,-3.300,1.547,-0.480
1684149255278,2023-05-15T13:14:15.278,7.810,-4.428,1.517,-0.465
1684149255288,2023-05-15T13:14:15.288,7.820,-4.665,1.631,-0.267
1684149255298,2023-05-15T13:14:15.298,7.830,-3.902,2.149,0.091
1684149255308,2023-05-15T13:14:15.308,7.840,-2.744,2.348,0.122
1684149255318,2023-05-15T13:14:15.318,7.850,-1.372,2.195,0.069
1684149255328,2023-05-15T13:14:15.328,7.860,-0.008,1.845,0.099
1684149255338,2023-05-15T13:14:15.338,7.870,0.861,1.776,0.313
1684149255348,2023-05-15T13:14:15.348,7.880,1.905,1.829,0.282
1684149255358,2023-05-15T13:14:15.358,7.890,2.622,1.806,-0.053
1684149255368,2023-05-15T13:14:15.368,7.900,2.988,1.623,-0.183
1684149255378,2023-05-15T13:14:15.378,7.910,3.247,1.227,-0.084
1684149255388,2023-05-15T13:14:15.388,7.920,3.171,0.762,-0.122
1684149255398,2023-05-15T13:14:15.398,7.930,3.384,0.343,-0.236
1684149255408,2023-05-15T13:14:15.408,7.940,3.384,0.137,-0.412
1684149255418,2023-05-15T13:14:15.418,7.950,2.881,0.198,-0.434
1684149255428,2023-05-15T13:14:15.428,7.960,2.546,0.015,-0.191
1684149255438,2023-05-15T13:14:15.438,7.970,2.561,-0.046,0.137
1684149255448,2023-05-15T13:14:15.448,7.980,2.744,-0.076,0.259
1684149255458,2023-05-15T13:14:15.458,7.990,3.087,-0.678,0.107
1684149255468,2023-05-15T13:14:15.468,8.000,3.064,-1.410,-0.008
1684149255478,2023-05-15T13:14:15.478,8.010,2.866,-2.332,-0.030
1684149255488,2023-05-15T13:14:15.488,8.020,2.020,-3.445,-0.053
1684149255498,2023-05-15T13:14:15.498,8.030,1.258,-4.360,-0.145
1684149255508,2023-05-15T13:14:15.508,8.040,1.242,-5.206,-0.137
1684149255518,2023-05-15T13:14:15.518,8.050,2.050,-5.434,-0.015
1684149255528,2023-05-15T13:14:15.528,8.060,3.841,-5.175,0.434
1684149255538,2023-05-15T13:14:15.538,8.070,5.938,-5.206,0.816
1684149255548,2023-05-15T13:14:15.548,8.080,8.133,-5.442,1.014
1684149255558,2023-05-15T13:14:15.558,8.090,10.549,-5.701,1.090
1684149255568,2023-05-15T13:14:15.568,8.100,12.127,-5.998,1.105
1684149255578,2023-05-15T13:14:15.578,8.110,11.860,-6.761,0.907
1684149255588,2023-05-15T13:14:15.588,8.120,10.290,-7.127,0.716
1684149255598,2023-05-15T13:14:15.598,8.130,8.849,-6.684,0.709
1684149255608,2023-05-15T13:14:15.608,8.140,7.363,-6.631,0.800
1684149255618,2023-05-15T13:14:15.618,8.150,5.366,-7.104,0.671
1684149255628,2023-05-15T13:14:15.628,8.160,2.378,-7.569,0.290
1684149255638,2023-05-15T13:14:15.638,8.170,-1.463,-8.018,-0.168
1684149255648,2023-05-15T13:14:15.648,8.180,-5.579,-8.704,-0.419
1684149255658,2023-05-15T13:14:15.658,8.190,-9.238,-9.162,-0.473
1684149255668,2023-05-15T13:14:15.668,8.200,-11.517,-9.657,-0.488
1684149255678,2023-05-15T13:14:15.678,8.210,-12.180,-10.282,-0.724
1684149255688,2023-05-15T13:14:15.688,8.220,-12.066,-10.945,-1.014
1684149255698,2023-05-15T13:14:15.698,8.230,-11.852,-11.997,-1.006
1684149255708,2023-05-15T13:14:15.708,8.240,-11.524,-13.308,-0.960
1684149255718,2023-05-15T13:14:15.718,8.250,-11.037,-14.870,-1.037
1684149255728,2023-05-15T13:14:15.728,8.260,-12.005,-18.018,-1.151
1684149255738,2023-05-15T13:14:15.738,8.270,-16.966,-19.078,-1.593
1684149255748,2023-05-15T13:14:15.748,8.280,-21.563,-15.091,-1.601
1684149255758,2023-05-15T13:14:15.758,8.290,-18.849,-12.066,0.015
1684149255768,2023-05-15T13:14:15.768,8.300,-10.259,-10.579,1.220
1684149255778,2023-05-15T13:14:15.778,8.310,-0.998,-10.899,1.174
1684149255788,2023-05-15T13:14:15.788,8.320,5.968,-13.110,-0.061
1684149255798,2023-05-15T13:14:15.798,8.330,9.718,-16.143,-1.623
1684149255808,2023-05-15T13:14:15.808,8.340,9.123,-20.915,-2.470
1684149255818,2023-05-15T13:14:15.818,8.350,5.053,-28.125,-2.752
1684149255828,2023-05-15T13:14:15.828,8.360,-1.311,-37.035,-2.973
1684149255838,2023-05-15T13:14:15.838,8.370,-8.300,-45.084,-2.957
1684149255848,2023-05-15T13:14:15.848,8.380,-15.008,-52.012,-3.575
1684149255858,2023-05-15T13:14:15.858,8.390,-21.578,-56.349,-5.488
1684149255868,2023-05-15T13:14:15.868,8.400,-27.965,-58.841,-8.064
1684149255878,2023-05-15T13:14:15.878,8.410,-33.285,-59.093,-11.723
1684149255888,2023-05-15T13:14:15.888,8.420,-42.828,-56.372,-15.983
1684149255898,2023-05-15T13:14:15.898,8.430,-59.055,-53.102,-16.280
1684149255908,2023-05-15T13:14:15.908,8.440,-66.128,-54.032,-12.637
1684149255918,2023-05-15T13:14:15.918,8.450,-58.598,-54.497,-8.704
1684149255928,2023-05-15T13:14:15.928,8.460,-22.294,-49.756,-5.084
1684149255938,2023-05-15T13:14:15.938,8.470,20.983,-51.677,-5.747
1684149255948,2023-05-15T13:14:15.948,8.480,36.905,-68.552,-10.053
1684149255958,2023-05-15T13:14:15.958,8.490,29.223,-80.785,-14.223
1684149255968,2023-05-15T13:14:15.968,8.500,20.282,-82.035,-15.709
1684149255978,2023-05-15T13:14:15.978,8.510,14.299,-79.474,-14.276
1684149255988,2023-05-15T13:14:15.988,8.520,8.811,-79.558,-10.427
1684149255998,2023-05-15T13:14:15.998,8.530,4.809,-76.822,-5.465
1684149256008,2023-05-15T13:14:16.008,8.540,2.622,-75.838,-4.032
1684149256018,2023-05-15T13:14:16.018,8.550,3.056,-79.177,-6.288
1684149256028,2023-05-15T13:14:16.028,8.560,6.951,-84.924,-9.916
1684149256038,2023-05-15T13:14:16.038,8.570,13.514,-92.119,-11.570
1684149256048,2023-05-15T13:14:16.048,8.580,18.072,-98.811,-8.841
1684149256058,2023-05-15T13:14:16.058,8.590,18.148,-105.274,-3.857
1684149256068,2023-05-15T13:14:16.068,8.600,16.723,-106.349,-0.846
1684149256078,2023-05-15T13:14:16.078,8.610,21.745,-104.649,0.267
1684149256088,2023-05-15T13:14:16.088,8.620,23.613,-101.921,1.502
1684149256098,2023-05-15T13:14:16.098,8.630,20.252,-94.619,1.532
1684149256108,2023-05-15T13:14:16.108,8.640,19.360,-91.357,-0.130
1684149256118,2023-05-15T13:14:16.118,8.650,19.329,-96.288,-3.377
1684149256128,2023-05-15T13:14:16.128,8.660,15.046,-98.765,-3.133
1684149256138,2023-05-15T13:14:16.138,8.670,4.741,-96.479,-1.319
1684149256148,2023-05-15T13:14:16.148,8.680,-0.960,-91.944,-3.476
1684149256158,2023-05-15T13:14:16.158,8.690,-4.055,-92.088,-8.826
1684149256168,2023-05-15T13:14:16.168,8.700,-4.878,-97.066,-12.675
1684149256178,2023-05-15T13:14:16.178,8.710,0.404,-100.229,-12.889
1684149256188,2023-05-15T13:14:16.188,8.720,7.447,-92.226,-11.959
1684149256198,2023-05-15T13:14:16.198,8.730,16.776,-84.703,-13.133
1684149256208,2023-05-15T13:14:16.208,8.740,24.962,-85.290,-14.268
1684149256218,2023-05-15T13:14:16.218,8.750,28.544,-86.441,-12.553
1684149256228,2023-05-15T13:14:16.228,8.760,27.561,-84.367,-9.794
1684149256238,2023-05-15T13:14:16.238,8.770,22.462,-79.695,-8.864
1684149256248,2023-05-15T13:14:16.248,8.780,15.450,-73.239,-10.351
1684149256258,2023-05-15T13:14:16.258,8.790,8.018,-72.439,-11.189
1684149256268,2023-05-15T13:14:16.268,8.800,-2.393,-73.239,-8.849
1684149256278,2023-05-15T13:14:16.278,8.810,-12.706,-72.348,-6.654
1684149256288,2023-05-15T13:14:16.288,8.820,-18.666,-74.550,-5.648
1684149256298,2023-05-15T13:14:16.298,8.830,-18.095,-75.701,-4.436
1684149256308,2023-05-15T13:14:16.308,8.840,-12.561,-77.035,-4.596
1684149256318,2023-05-15T13:14:16.318,8.850,-6.585,-77.523,-4.779
1684149256328,2023-05-15T13:14:16.328,8.860,-0.503,-72.294,-5.351
1684149256338,2023-05-15T13:14:16.338,8.870,5.404,-65.183,-7.599
1684149256348,2023-05-15T13:14:16.348,8.880,10.183,-59.611,-9.611
1684149256358,2023-05-15T13:14:16.358,8.890,10.244,-52.409,-10.816
1684149256368,2023-05-15T13:14:16.368,8.900,6.578,-46.280,-10.534
1684149256378,2023-05-15T13:14:16.378,8.910,1.212,-41.845,-8.963
1684149256388,2023-05-15T13:14:16.388,8.920,-3.537,-40.061,-7.790
1684149256398,2023-05-15T13:14:16.398,8.930,-5.495,-39.779,-6.982
1684149256408,2023-05-15T13:14:16.408,8.940,-3.453,-40.091,-6.212
1684149256418,2023-05-15T13:14:16.418,8.950,0.008,-38.689,-4.596
1684149256428,2023-05-15T13:14:16.428,8.960,2.027,-33.895,-3.720
1684149256438,2023-05-15T13:14:16.438,8.970,3.178,-29.322,-3.255
1684149256448,2023-05-15T13:14:16.448,8.980,6.867,-25.183,-2.477
1684149256458,2023-05-15T13:14:16.458,8.990,10.434,-20.671,-2.980
1684149256468,2023-05-15T13:14:16.468,9.000,10.785,-17.027,-3.880
1684149256478,2023-05-15T13:14:16.478,9.010,9.154,-13.849,-4.085
1684149256488,2023-05-15T13:14:16.488,9.020,7.698,-10.259,-3.986
1684149256498,2023-05-15T13:14:16.498,9.030,8.430,-6.806,-3.476
1684149256508,2023-05-15T13:14:16.508,9.040,9.497,-2.988,-2.309
1684149256518,2023-05-15T13:14:16.518,9.050,9.024,1.189,-1.136
1684149256528,2023-05-15T13:14:16.528,9.060,9.002,4.619,-1.075
1684149256538,2023-05-15T13:14:16.538,9.070,9.306,7.599,-1.204
1684149256548,2023-05-15T13:14:16.548,9.080,9.322,10.671,-1.105
1684149256558,2023-05-15T13:14:16.558,9.090,8.834,14.863,-0.320
1684149256568,2023-05-15T13:14:16.568,9.100,7.325,19.398,0.991
1684149256578,2023-05-15T13:14:16.578,9.110,5.252,23.102,2.713
1684149256588,2023-05-15T13:14:16.588,9.120,3.575,26.448,4.291
1684149256598,2023-05-15T13:14:16.598,9.130,2.973,28.704,5.130
1684149256608,2023-05-15T13:14:16.608,9.140,2.698,31.479,5.084
1684149256618,2023-05-15T13:14:16.618,9.150,3.582,35.198,5.076
1684149256628,2023-05-15T13:14:16.628,9.160,4.329,37.973,5.069
1684149256638,2023-05-15T13:14:16.638,9.170,4.558,40.663,5.625
1684149256648,2023-05-15T13:14:16.648,9.180,4.345,42.934,6.349
1684149256658,2023-05-15T13:14:16.658,9.190,3.826,45.259,6.585
1684149256668,2023-05-15T13:14:16.668,9.200,4.550,47.835,6.448
1684149256678,2023-05-15T13:14:16.678,9.210,6.075,50.770,6.410
1684149256688,2023-05-15T13:14:16.688,9.220,6.921,54.230,6.486
1684149256698,2023-05-15T13:14:16.698,9.230,6.357,56.745,6.052
1684149256708,2023-05-15T13:14:16.708,9.240,4.710,57.279,5.373
1684149256718,2023-05-15T13:14:16.718,9.250,3.605,59.970,5.343
1684149256728,2023-05-15T13:14:16.728,9.260,3.445,64.444,5.511
1684149256738,2023-05-15T13:14:16.738,9.270,3.537,67.805,5.793
1684149256748,2023-05-15T13:14:16.748,9.280,2.980,68.674,5.907
1684149256758,2023-05-15T13:14:16.758,9.290,1.944,69.970,5.739
1684149256768,2023-05-15T13:14:16.768,9.300,2.104,72.256,5.313
1684149256778,2023-05-15T13:14:16.778,9.310,3.201,72.447,5.389
1684149256788,2023-05-15T13:14:16.788,9.320,4.108,72.934,5.854
1684149256798,2023-05-15T13:14:16.798,9.330,4.947,72.256,6.761
1684149256808,2023-05-15T13:14:16.808,9.340,5.396,71.540,7.668
1684149256818,2023-05-15T13:14:16.818,9.350,6.067,71.220,8.415
1684149256828,2023-05-15T13:14:16.828,9.360,5.236,69.817,8.720
1684149256838,2023-05-15T13:14:16.838,9.370,1.631,69.078,8.399
1684149256848,2023-05-15T13:14:16.848,9.380,-3.841,73.300,7.149
1684149256858,2023-05-15T13:14:16.858,9.390,-7.980,79.154,4.962
1684149256868,2023-05-15T13:14:16.868,9.400,-10.495,81.197,2.889
1684149256878,2023-05-15T13:14:16.878,9.410,-12.614,79.078,2.088
1684149256888,2023-05-15T13:14:16.888,9.420,-14.398,77.912,1.852
1684149256898,2023-05-15T13:14:16.898,9.430,-15.191,76.738,1.867
1684149256908,2023-05-15T13:14:16.908,9.440,-15.716,76.433,2.721
1684149256918,2023-05-15T13:14:16.918,9.450,-14.992,78.087,3.720
1684149256928,2023-05-15T13:14:16.928,9.460,-13.277,79.108,4.825
1684149256938,2023-05-15T13:14:16.938,9.470,-14.017,77.424,6.989
1684149256948,2023-05-15T13:14:16.948,9.480,-17.226,77.797,8.056
1684149256958,2023-05-15T13:14:16.958,9.490,-23.140,79.306,7.995
1684149256968,2023-05-15T13:14:16.968,9.500,-28.377,82.325,7.188
1684149256978,2023-05-15T13:14:16.978,9.510,-28.613,83.681,6.349
1684149256988,2023-05-15T13:14:16.988,9.520,-26.738,81.890,6.212
1684149256998,2023-05-15T13:14:16.998,9.530,-25.473,79.017,7.256
1684149257008,2023-05-15T13:14:17.008,9.540,-26.822,76.448,7.858
1684149257018,2023-05-15T13:14:17.018,9.550,-31.387,75.732,10.114
1684149257028,2023-05-15T13:14:17.028,9.560,-35.495,79.085,14.428
1684149257038,2023-05-15T13:14:17.038,9.570,-40.572,80.259,16.349
1684149257048,2023-05-15T13:14:17.048,9.580,-47.713,78.727,15.465
1684149257058,2023-05-15T13:14:17.058,9.590,-53.011,78.948,14.291
1684149257068,2023-05-15T13:14:17.068,9.600,-54.055,76.837,11.524
1684149257078,2023-05-15T13:14:17.078,9.610,-49.223,74.146,8.178
1684149257088,2023-05-15T13:14:17.088,9.620,-41.075,73.285,7.195
1684149257098,2023-05-15T13:14:17.098,9.630,-32.447,73.643,8.979
1684149257108,2023-05-15T13:14:17.108,9.640,-20.412,83.613,14.215
1684149257118,2023-05-15T13:14:17.118,9.650,-9.703,87.348,16.646
1684149257128,2023-05-15T13:14:17.128,9.660,-1.425,86.326,14.581
1684149257138,2023-05-15T13:14:17.138,9.670,3.895,86.319,11.334
1684149257148,2023-05-15T13:14:17.148,9.680,3.857,82.813,7.096
1684149257158,2023-05-15T13:14:17.158,9.690,2.523,77.607,3.407
1684149257168,2023-05-15T13:14:17.168,9.700,0.671,73.620,1.563
1684149257178,2023-05-15T13:14:17.178,9.710,5.686,75.297,3.994
1684149257188,2023-05-15T13:14:17.188,9.720,18.773,72.553,7.790
1684149257198,2023-05-15T13:14:17.198,9.730,29.566,59.802,10.046
1684149257208,2023-05-15T13:14:17.208,9.740,34.367,48.422,11.852
1684149257218,2023-05-15T13:14:17.218,9.750,35.625,43.316,12.988
1684149257228,2023-05-15T13:14:17.228,9.760,37.248,42.561,12.287
1684149257238,2023-05-15T13:14:17.238,9.770,37.774,42.309,10.427
1684149257248,2023-05-15T13:14:17.248,9.780,34.337,39.489,7.973
1684149257258,2023-05-15T13:14:17.258,9.790,30.938,34.947,5.602
1684149257268,2023-05-15T13:14:17.268,9.800,28.262,31.357,3.704
1684149257278,2023-05-15T13:14:17.278,9.810,25.168,28.293,1.730
1684149257288,2023-05-15T13:14:17.288,9.820,21.959,26.570,-0.236
1684149257298,2023-05-15T13:14:17.298,9.830,17.066,22.668,-1.227
1684149257308,2023-05-15T13:14:17.308,9.840,8.498,18.636,-1.082
1684149257318,2023-05-15T13:14:17.318,9.850,1.105,17.096,-0.877
1684149257328,2023-05-15T13:14:17.328,9.860,-3.438,16.418,-0.762
1684149257338,2023-05-15T13:14:17.338,9.870,-7.119,15.495,-0.038
1684149257348,2023-05-15T13:14:17.348,9.880,-9.131,13.438,1.090
1684149257358,2023-05-15T13:14:17.358,9.890,-7.904,11.837,1.601
1684149257368,2023-05-15T13:14:17.368,9.900,-3.636,12.302,2.027
1684149257378,2023-05-15T13:14:17.378,9.910,1.395,14.009,2.416
1684149257388,2023-05-15T13:14:17.388,9.920,6.151,14.489,2.485
1684149257398,2023-05-15T13:14:17.398,9.930,7.683,13.811,2.142
1684149257408,2023-05-15T13:14:17.408,9.940,5.145,12.203,2.119
1684149257418,2023-05-15T13:14:17.418,9.950,0.831,9.977,2.134
1684149257428,2023-05-15T13:14:17.428,9.960,-4.047,8.681,1.829
1684149257438,2023-05-15T13:14:17.438,9.970,-8.941,7.508,1.136
1684149257448,2023-05-15T13:14:17.448,9.980,-12.950,5.907,0.976
1684149257458,2023-05-15T13:14:17.458,9.990,-16.151,4.611,1.433
1684149257468,2023-05-15T13:14:17.468,10.000,-16.166,4.352,1.799
1684149257478,2023-05-15T13:14:17.478,10.010,-11.563,4.550,1.982
1684149257488,2023-05-15T13:14:17.488,10.020,-5.983,4.710,1.974
1684149257498,2023-05-15T13:14:17.498,10.030,-1.288,5.488,1.623
1684149257508,2023-05-15T13:14:17.508,10.040,4.017,6.242,1.250
1684149257518,2023-05-15T13:14:17.518,10.050,8.194,6.136,0.869
1684149257528,2023-05-15T13:14:17.528,10.060,9.825,5.655,0.907
1684149257538,2023-05-15T13:14:17.538,10.070,8.750,5.023,1.128
1684149257548,2023-05-15T13:14:17.548,10.080,7.287,4.466,1.463
1684149257558,2023-05-15T13:14:17.558,10.090,7.386,3.582,1.105
1684149257568,2023-05-15T13:14:17.568,10.100,6.829,3.102,0.755
1684149257578,2023-05-15T13:14:17.578,10.110,6.143,3.346,0.838
1684149257588,2023-05-15T13:14:17.588,10.120,5.175,4.337,1.334
1684149257598,2023-05-15T13:14:17.598,10.130,3.415,4.985,2.012
1684149257608,2023-05-15T13:14:17.608,10.140,2.027,4.680,2.020
1684149257618,2023-05-15T13:14:17.618,10.150,1.380,4.832,1.616
1684149257628,2023-05-15T13:14:17.628,10.160,0.785,5.633,1.296
1684149257638,2023-05-15T13:14:17.638,10.170,-0.305,6.448,0.976
1684149257648,2023-05-15T13:14:17.648,10.180,-2.309,6.524,0.884
1684149257658,2023-05-15T13:14:17.658,10.190,-4.131,6.120,0.655
1684149257668,2023-05-15T13:14:17.668,10.200,-5.602,5.617,0.343
1684149257678,2023-05-15T13:14:17.678,10.210,-6.829,5.838,0.023
1684149257688,2023-05-15T13:14:17.688,10.220,-8.011,6.463,-0.137
1684149257698,2023-05-15T13:14:17.698,10.230,-8.178,6.890,-0.434
1684149257708,2023-05-15T13:14:17.708,10.240,-7.530,6.936,-0.785
1684149257718,2023-05-15T13:14:17.718,10.250,-6.997,6.989,-0.808
1684149257728,2023-05-15T13:14:17.728,10.260,-7.058,6.692,-0.518
1684149257738,2023-05-15T13:14:17.738,10.270,-7.134,6.044,-0.526
1684149257748,2023-05-15T13:14:17.748,10.280,-6.151,5.168,-0.861
1684149257758,2023-05-15T13:14:17.758,10.290,-4.177,5.069,-1.151
1684149257768,2023-05-15T13:14:17.768,10.300,-2.027,4.779,-1.311
1684149257778,2023-05-15T13:14:17.778,10.310,-0.259,4.123,-1.120
1684149257788,2023-05-15T13:14:17.788,10.320,2.050,3.811,-0.800
1684149257798,2023-05-15T13:14:17.798,10.330,3.415,3.140,-0.556
1684149257808,2023-05-15T13:14:17.808,10.340,3.780,2.332,-0.198
1684149257818,2023-05-15T13:14:17.818,10.350,3.780,1.875,0.389
1684149257828,2023-05-15T13:14:17.828,10.360,4.032,1.601,0.640
1684149257838,2023-05-15T13:14:17.838,10.370,4.794,1.662,0.488
1684149257848,2023-05-15T13:14:17.848,10.380,5.259,1.524,0.495
1684149257858,2023-05-15T13:14:17.858,10.390,5.122,0.991,0.434
1684149257868,2023-05-15T13:14:17.868,10.400,5.122,0.617,0.541
1684149257878,2023-05-15T13:14:17.878,10.410,5.534,0.526,0.686
1684149257888,2023-05-15T13:14:17.888,10.420,6.517,0.648,0.884
1684149257898,2023-05-15T13:14:17.898,10.430,7.462,0.846,1.014
1684149257908,2023-05-15T13:14:17.908,10.440,7.752,0.861,1.128
1684149257918,2023-05-15T13:14:17.918,10.450,8.079,0.816,1.044
1684149257928,2023-05-15T13:14:17.928,10.460,7.813,0.831,0.648
1684149257938,2023-05-15T13:14:17.938,10.470,6.021,0.556,0.427
1684149257948,2023-05-15T13:14:17.948,10.480,3.956,0.442,0.252
1684149257958,2023-05-15T13:14:17.958,10.490,2.355,0.556,0.427
1684149257968,2023-05-15T13:14:17.968,10.500,1.448,0.084,0.465
1684149257978,2023-05-15T13:14:17.978,10.510,0.366,-0.038,0.358
1684149257988,2023-05-15T13:14:17.988,10.520,-0.313,0.587,0.107
1684149257998,2023-05-15T13:14:17.998,10.530,-0.335,1.197,-0.091
1684149258008,2023-05-15T13:14:18.008,10.540,-0.655,1.761,-0.145
1684149258018,2023-05-15T13:14:18.018,10.550,-0.907,2.027,-0.206
1684149258028,2023-05-15T13:14:18.028,10.560,-0.899,1.791,-0.152
1684149258038,2023-05-15T13:14:18.038,10.570,-0.976,1.555,-0.053
1684149258048,2023-05-15T13:14:18.048,10.580,-0.953,1.151,0.030
1684149258058,2023-05-15T13:14:18.058,10.590,-0.716,0.854,-0.130
1684149258068,2023-05-15T13:14:18.068,10.600,-0.396,1.265,-0.373
1684149258078,2023-05-15T13:14:18.078,10.610,-0.030,1.646,-0.122
1684149258088,2023-05-15T13:14:18.088,10.620,0.023,1.791,0.084
1684149258098,2023-05-15T13:14:18.098,10.630,-0.556,1.982,0.290
1684149258108,2023-05-15T13:14:18.108,10.640,-0.823,2.027,0.396
1684149258118,2023-05-15T13:14:18.118,10.650,-0.556,2.081,0.404
1684149258128,2023-05-15T13:14:18.128,10.660,-1.166,1.921,0.175
1684149258138,2023-05-15T13:14:18.138,10.670,-2.035,1.585,-0.076
1684149258148,2023-05-15T13:14:18.148,10.680,-2.500,1.761,-0.091
1684149258158,2023-05-15T13:14:18.158,10.690,-2.843,1.730,0.343
1684149258168,2023-05-15T13:14:18.168,10.700,-2.309,1.235,1.044
1684149258178,2023-05-15T13:14:18.178,10.710,-1.494,0.938,1.730
1684149258188,2023-05-15T13:14:18.188,10.720,-0.907,0.526,2.210
1684149258198,2023-05-15T13:14:18.198,10.730,-0.960,-0.008,2.576
1684149258208,2023-05-15T13:14:18.208,10.740,-2.530,-0.373,2.851
1684149258218,2023-05-15T13:14:18.218,10.750,-4.101,-0.968,2.439
1684149258228,2023-05-15T13:14:18.228,10.760,-4.413,-1.395,1.867
1684149258238,2023-05-15T13:14:18.238,10.770,-3.498,-1.456,1.639
1684149258248,2023-05-15T13:14:18.248,10.780,-1.372,-2.058,2.020
1684149258258,2023-05-15T13:14:18.258,10.790,1.410,-3.300,2.149
1684149258268,2023-05-15T13:14:18.268,10.800,2.561,-4.078,1.928
1684149258278,2023-05-15T13:14:18.278,10.810,2.180,-4.550,1.684
1684149258288,2023-05-15T13:14:18.288,10.820,0.793,-5.366,1.662
1684149258298,2023-05-15T13:14:18.298,10.830,-2.233,-6.425,1.852
