epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149209330,2023-05-15T13:13:29.330,25.110,-0.343,0.930,0.053
1684149209340,2023-05-15T13:13:29.340,25.120,0.404,1.029,-0.099
1684149209350,2023-05-15T13:13:29.350,25.130,1.059,1.098,-0.244
1684149209360,2023-05-15T13:13:29.360,25.140,1.669,1.265,-0.175
1684149209370,2023-05-15T13:13:29.370,25.150,1.517,1.128,-0.076
1684149209380,2023-05-15T13:13:29.380,25.160,1.181,0.640,0.053
1684149209390,2023-05-15T13:13:29.390,25.170,1.311,0.465,0.069
1684149209400,2023-05-15T13:13:29.400,25.180,1.700,0.716,0.000
1684149209410,2023-05-15T13:13:29.410,25.190,2.012,0.922,-0.091
1684149209420,2023-05-15T13:13:29.420,25.200,1.410,1.197,-0.160
1684149209430,2023-05-15T13:13:29.430,25.210,0.785,1.265,-0.335
1684149209440,2023-05-15T13:13:29.440,25.220,0.091,0.915,-0.335
1684149209450,2023-05-15T13:13:29.450,25.230,-0.587,0.732,-0.457
1684149209460,2023-05-15T13:13:29.460,25.240,-0.709,0.663,-0.579
1684149209470,2023-05-15T13:13:29.470,25.250,-0.770,0.602,-0.595
1684149209480,2023-05-15T13:13:29.480,25.260,-0.648,0.473,-0.587
1684149209490,2023-05-15T13:13:29.490,25.270,-0.655,0.366,-0.587
1684149209500,2023-05-15T13:13:29.500,25.280,-1.044,0.305,-0.373
1684149209510,2023-05-15T13:13:29.510,25.290,-0.556,0.518,-0.030
1684149209520,2023-05-15T13:13:29.520,25.300,0.739,0.655,0.366
1684149209530,2023-05-15T13:13:29.530,25.310,2.668,0.793,0.534
1684149209540,2023-05-15T13:13:29.540,25.320,4.771,0.777,0.587
1684149209550,2023-05-15T13:13:29.550,25.330,6.044,0.450,0.511
1684149209560,2023-05-15T13:13:29.560,25.340,5.732,0.114,0.450
1684149209570,2023-05-15T13:13:29.570,25.350,5.709,-0.114,0.473
1684149209580,2023-05-15T13:13:29.580,25.360,5.915,-0.335,0.343
1684149209590,2023-05-15T13:13:29.590,25.370,5.084,-0.252,0.267
1684149209600,2023-05-15T13:13:29.600,25.380,3.918,-0.091,0.282
1684149209610,2023-05-15T13:13:29.610,25.390,2.729,-0.046,0.168
1684149209620,2023-05-15T13:13:29.620,25.400,1.540,0.008,0.023
1684149209630,2023-05-15T13:13:29.630,25.410,1.105,0.046,-0.030
1684149209640,2023-05-15T13:13:29.640,25.420,0.907,-0.274,-0.061
1684149209650,2023-05-15T13:13:29.650,25.430,0.831,-0.465,-0.069
1684149209660,2023-05-15T13:13:29.660,25.440,1.288,-0.206,-0.107
1684149209670,2023-05-15T13:13:29.670,25.450,1.593,0.061,-0.320
1684149209680,2023-05-15T13:13:29.680,25.460,1.806,-0.015,-0.366
1684149209690,2023-05-15T13:13:29.690,25.470,1.791,-0.023,-0.259
1684149209700,2023-05-15T13:13:29.700,25.480,1.220,-0.091,-0.069
1684149209710,2023-05-15T13:13:29.710,25.490,0.793,-0.008,0.030
1684149209720,2023-05-15T13:13:29.720,25.500,1.159,0.061,-0.091
1684149209730,2023-05-15T13:13:29.730,25.510,1.768,0.069,-0.465
1684149209740,2023-05-15T13:13:29.740,25.520,1.959,-0.069,-0.716
1684149209750,2023-05-15T13:13:29.750,25.530,1.677,-0.099,-0.739
1684149209760,2023-05-15T13:13:29.760,25.540,0.922,-0.267,-0.648
1684149209770,2023-05-15T13:13:29.770,25.550,-0.008,-0.404,-0.511
1684149209780,2023-05-15T13:13:29.780,25.560,-0.084,-0.404,-0.313
1684149209790,2023-05-15T13:13:29.790,25.570,0.091,-0.511,-0.328
1684149209800,2023-05-15T13:13:29.800,25.580,0.343,-0.434,-0.419
1684149209810,2023-05-15T13:13:29.810,25.590,0.480,-0.152,-0.389
1684149209820,2023-05-15T13:13:29.820,25.600,0.236,0.053,-0.488
1684149209830,2023-05-15T13:13:29.830,25.610,-0.198,0.046,-0.595
1684149209840,2023-05-15T13:13:29.840,25.620,-0.831,-0.107,-0.602
1684149209850,2023-05-15T13:13:29.850,25.630,-1.425,-0.236,-0.556
1684149209860,2023-05-15T13:13:29.860,25.640,-1.623,-0.221,-0.595
1684149209870,2023-05-15T13:13:29.870,25.650,-1.364,-0.229,-0.518
1684149209880,2023-05-15T13:13:29.880,25.660,-1.052,-0.213,-0.640
1684149209890,2023-05-15T13:13:29.890,25.670,-1.220,-0.091,-0.678
1684149209900,2023-05-15T13:13:29.900,25.680,-1.334,-0.091,-0.640
1684149209910,2023-05-15T13:13:29.910,25.690,-1.220,-0.038,-0.587
1684149209920,2023-05-15T13:13:29.920,25.700,-1.288,-0.130,-0.488
1684149209930,2023-05-15T13:13:29.930,25.710,-0.899,-0.152,-0.450
1684149209940,2023-05-15T13:13:29.940,25.720,-0.320,-0.084,-0.503
1684149209950,2023-05-15T13:13:29.950,25.730,0.221,-0.122,-0.473
1684149209960,2023-05-15T13:13:29.960,25.740,0.305,-0.069,-0.381
1684149209970,2023-05-15T13:13:29.970,25.750,0.191,-0.282,-0.229
1684149209980,2023-05-15T13:13:29.980,25.760,-0.053,-0.434,-0.282
1684149209990,2023-05-15T13:13:29.990,25.770,-0.267,-0.511,-0.229
1684149210000,2023-05-15T13:13:30.000,25.780,-0.030,-0.465,-0.305
1684149210010,2023-05-15T13:13:30.010,25.790,0.320,-0.389,-0.229
1684149210020,2023-05-15T13:13:30.020,25.800,0.495,-0.282,-0.198
1684149210030,2023-05-15T13:13:30.030,25.810,0.694,-0.015,-0.221
1684149210040,2023-05-15T13:13:30.040,25.820,0.739,0.145,-0.107
1684149210050,2023-05-15T13:13:30.050,25.830,0.747,-0.030,-0.183
1684149210060,2023-05-15T13:13:30.060,25.840,0.495,-0.236,0.000
1684149210070,2023-05-15T13:13:30.070,25.850,0.595,-0.518,0.023
1684149210080,2023-05-15T13:13:30.080,25.860,0.854,-0.716,0.122
1684149210090,2023-05-15T13:13:30.090,25.870,0.991,-0.831,0.137
1684149210100,2023-05-15T13:13:30.100,25.880,1.402,-0.793,0.213
1684149210110,2023-05-15T13:13:30.110,25.890,1.860,-0.770,0.442
1684149210120,2023-05-15T13:13:30.120,25.900,2.470,-0.701,0.572
1684149210130,2023-05-15T13:13:30.130,25.910,3.056,-0.450,0.511
1684149210140,2023-05-15T13:13:30.140,25.920,3.300,-0.358,0.396
1684149210150,2023-05-15T13:13:30.150,25.930,3.163,-0.259,0.351
1684149210160,2023-05-15T13:13:30.160,25.940,2.805,-0.343,0.282
1684149210170,2023-05-15T13:13:30.170,25.950,2.637,-0.480,0.442
1684149210180,2023-05-15T13:13:30.180,25.960,2.790,-0.404,0.457
1684149210190,2023-05-15T13:13:30.190,25.970,2.287,-0.457,0.389
1684149210200,2023-05-15T13:13:30.200,25.980,1.372,-0.495,0.351
1684149210210,2023-05-15T13:13:30.210,25.990,0.534,-0.457,0.335
1684149210220,2023-05-15T13:13:30.220,26.000,-0.145,-0.572,0.206
1684149210230,2023-05-15T13:13:30.230,26.010,-0.572,-0.587,0.213
1684149210240,2023-05-15T13:13:30.240,26.020,-1.372,-0.526,0.282
1684149210250,2023-05-15T13:13:30.250,26.030,-1.227,-0.282,0.442
1684149210260,2023-05-15T13:13:30.260,26.040,-0.480,-0.137,0.297
1684149210270,2023-05-15T13:13:30.270,26.050,-0.236,0.114,0.236
1684149210280,2023-05-15T13:13:30.280,26.060,-0.389,0.320,0.191
1684149210290,2023-05-15T13:13:30.290,26.070,-0.526,0.450,0.046
1684149210300,2023-05-15T13:13:30.300,26.080,-0.579,0.427,-0.076
1684149210310,2023-05-15T13:13:30.310,26.090,-0.107,0.290,0.046
1684149210320,2023-05-15T13:13:30.320,26.100,0.610,0.168,0.152
1684149210330,2023-05-15T13:13:30.330,26.110,0.892,-0.061,0.023
1684149210340,2023-05-15T13:13:30.340,26.120,1.303,-0.091,0.091
1684149210350,2023-05-15T13:13:30.350,26.130,1.380,-0.328,0.023
1684149210360,2023-05-15T13:13:30.360,26.140,0.564,-0.343,0.252
1684149210370,2023-05-15T13:13:30.370,26.150,0.175,-0.335,0.282
1684149210380,2023-05-15T13:13:30.380,26.160,0.229,-0.274,0.175
1684149210390,2023-05-15T13:13:30.390,26.170,-0.130,-0.114,0.099
1684149210400,2023-05-15T13:13:30.400,26.180,-0.785,-0.099,0.282
1684149210410,2023-05-15T13:13:30.410,26.190,-0.846,-0.183,0.640
1684149210420,2023-05-15T13:13:30.420,26.200,-0.183,-0.343,0.678
1684149210430,2023-05-15T13:13:30.430,26.210,0.762,-0.427,0.747
1684149210440,2023-05-15T13:13:30.440,26.220,1.738,-0.274,0.633
1684149210450,2023-05-15T13:13:30.450,26.230,2.393,-0.023,0.625
1684149210460,2023-05-15T13:13:30.460,26.240,2.584,-0.122,0.595
1684149210470,2023-05-15T13:13:30.470,26.250,2.127,-0.313,0.579
1684149210480,2023-05-15T13:13:30.480,26.260,1.547,-0.366,0.526
1684149210490,2023-05-15T13:13:30.490,26.270,1.090,-0.602,0.381
1684149210500,2023-05-15T13:13:30.500,26.280,0.442,-0.549,0.404
1684149210510,2023-05-15T13:13:30.510,26.290,0.221,-0.267,0.259
1684149210520,2023-05-15T13:13:30.520,26.300,0.305,-0.198,0.015
1684149210530,2023-05-15T13:13:30.530,26.310,-0.061,-0.206,-0.030
1684149210540,2023-05-15T13:13:30.540,26.320,-0.434,-0.152,0.076
1684149210550,2023-05-15T13:13:30.550,26.330,-0.823,-0.206,0.091
1684149210560,2023-05-15T13:13:30.560,26.340,-0.716,-0.252,0.099
1684149210570,2023-05-15T13:13:30.570,26.350,-0.061,-0.038,0.152
1684149210580,2023-05-15T13:13:30.580,26.360,0.305,0.259,0.091
1684149210590,2023-05-15T13:13:30.590,26.370,0.069,0.412,-0.061
1684149210600,2023-05-15T13:13:30.600,26.380,-0.701,0.236,-0.091
1684149210610,2023-05-15T13:13:30.610,26.390,-1.433,0.137,0.061
1684149210620,2023-05-15T13:13:30.620,26.400,-1.677,0.259,0.038
1684149210630,2023-05-15T13:13:30.630,26.410,-1.273,0.168,-0.023
1684149210640,2023-05-15T13:13:30.640,26.420,-0.625,0.015,-0.099
1684149210650,2023-05-15T13:13:30.650,26.430,-0.015,0.061,-0.107
1684149210660,2023-05-15T13:13:30.660,26.440,0.396,0.130,-0.084
1684149210670,2023-05-15T13:13:30.670,26.450,0.488,0.076,-0.030
1684149210680,2023-05-15T13:13:30.680,26.460,0.739,-0.160,0.099
1684149210690,2023-05-15T13:13:30.690,26.470,1.463,-0.145,0.290
1684149210700,2023-05-15T13:13:30.700,26.480,2.188,-0.480,0.419
1684149210710,2023-05-15T13:13:30.710,26.490,2.584,-0.549,0.541
1684149210720,2023-05-15T13:13:30.720,26.500,2.691,-0.450,0.640
1684149210730,2023-05-15T13:13:30.730,26.510,2.523,-0.404,0.800
1684149210740,2023-05-15T13:13:30.740,26.520,1.944,-0.183,0.732
1684149210750,2023-05-15T13:13:30.750,26.530,0.991,0.038,0.587
1684149210760,2023-05-15T13:13:30.760,26.540,0.175,0.038,0.381
1684149210770,2023-05-15T13:13:30.770,26.550,-1.014,-0.069,0.183
1684149210780,2023-05-15T13:13:30.780,26.560,-1.684,-0.008,0.069
1684149210790,2023-05-15T13:13:30.790,26.570,-1.738,0.137,0.175
1684149210800,2023-05-15T13:13:30.800,26.580,-1.258,0.053,0.023
1684149210810,2023-05-15T13:13:30.810,26.590,-0.473,0.015,-0.008
1684149210820,2023-05-15T13:13:30.820,26.600,-0.518,0.130,-0.008
1684149210830,2023-05-15T13:13:30.830,26.610,-0.953,0.313,-0.008
1684149210840,2023-05-15T13:13:30.840,26.620,-1.258,0.534,0.130
1684149210850,2023-05-15T13:13:30.850,26.630,-0.998,0.747,0.030
1684149210860,2023-05-15T13:13:30.860,26.640,-0.686,0.823,-0.107
1684149210870,2023-05-15T13:13:30.870,26.650,-0.389,0.854,-0.213
1684149210880,2023-05-15T13:13:30.880,26.660,-0.175,0.694,-0.198
1684149210890,2023-05-15T13:13:30.890,26.670,-0.122,0.686,-0.244
1684149210900,2023-05-15T13:13:30.900,26.680,-0.175,0.884,-0.335
1684149210910,2023-05-15T13:13:30.910,26.690,-0.221,0.945,-0.267
1684149210920,2023-05-15T13:13:30.920,26.700,-0.290,0.724,-0.229
1684149210930,2023-05-15T13:13:30.930,26.710,-0.335,0.648,-0.122
1684149210940,2023-05-15T13:13:30.940,26.720,-0.091,0.610,0.023
1684149210950,2023-05-15T13:13:30.950,26.730,-0.023,0.556,-0.091
1684149210960,2023-05-15T13:13:30.960,26.740,-0.457,0.762,-0.030
1684149210970,2023-05-15T13:13:30.970,26.750,-0.877,0.960,0.053
1684149210980,2023-05-15T13:13:30.980,26.760,-1.265,0.953,-0.091
1684149210990,2023-05-15T13:13:30.990,26.770,-1.623,0.884,-0.008
1684149211000,2023-05-15T13:13:31.000,26.780,-1.456,0.686,0.046
1684149211010,2023-05-15T13:13:31.010,26.790,-0.259,0.579,0.221
1684149211020,2023-05-15T13:13:31.020,26.800,1.349,0.389,0.381
1684149211030,2023-05-15T13:13:31.030,26.810,2.668,0.335,0.335
1684149211040,2023-05-15T13:13:31.040,26.820,3.430,0.358,0.313
1684149211050,2023-05-15T13:13:31.050,26.830,3.689,0.252,0.343
1684149211060,2023-05-15T13:13:31.060,26.840,3.849,0.091,0.511
1684149211070,2023-05-15T13:13:31.070,26.850,4.123,0.114,0.541
1684149211080,2023-05-15T13:13:31.080,26.860,3.910,0.152,0.556
1684149211090,2023-05-15T13:13:31.090,26.870,3.697,-0.069,0.655
1684149211100,2023-05-15T13:13:31.100,26.880,3.841,-0.534,0.716
1684149211110,2023-05-15T13:13:31.110,26.890,4.466,-1.029,0.663
1684149211120,2023-05-15T13:13:31.120,26.900,4.611,-1.082,0.434
1684149211130,2023-05-15T13:13:31.130,26.910,4.314,-0.846,0.480
1684149211140,2023-05-15T13:13:31.140,26.920,3.986,-0.808,0.518
1684149211150,2023-05-15T13:13:31.150,26.930,3.011,-0.838,0.633
1684149211160,2023-05-15T13:13:31.160,26.940,1.791,-0.427,0.694
1684149211170,2023-05-15T13:13:31.170,26.950,1.037,0.099,0.541
1684149211180,2023-05-15T13:13:31.180,26.960,0.640,0.663,0.229
1684149211190,2023-05-15T13:13:31.190,26.970,0.495,0.930,-0.008
1684149211200,2023-05-15T13:13:31.200,26.980,0.297,0.861,0.137
1684149211210,2023-05-15T13:13:31.210,26.990,-0.053,0.808,0.366
1684149211220,2023-05-15T13:13:31.220,27.000,-0.046,0.922,0.427
1684149211230,2023-05-15T13:13:31.230,27.010,0.366,1.014,0.221
1684149211240,2023-05-15T13:13:31.240,27.020,0.892,1.166,0.091
1684149211250,2023-05-15T13:13:31.250,27.030,0.259,1.044,0.168
1684149211260,2023-05-15T13:13:31.260,27.040,-1.006,1.136,0.229
1684149211270,2023-05-15T13:13:31.270,27.050,-2.157,1.357,0.023
1684149211280,2023-05-15T13:13:31.280,27.060,-2.873,1.593,-0.274
1684149211290,2023-05-15T13:13:31.290,27.070,-2.683,1.799,-0.427
1684149211300,2023-05-15T13:13:31.300,27.080,-2.172,1.730,-0.518
1684149211310,2023-05-15T13:13:31.310,27.090,-1.951,1.875,-0.671
1684149211320,2023-05-15T13:13:31.320,27.100,-2.325,2.348,-0.747
1684149211330,2023-05-15T13:13:31.330,27.110,-2.271,2.439,-0.648
1684149211340,2023-05-15T13:13:31.340,27.120,-2.195,2.294,-0.640
1684149211350,2023-05-15T13:13:31.350,27.130,-2.698,2.096,-0.625
1684149211360,2023-05-15T13:13:31.360,27.140,-3.331,2.386,-0.488
1684149211370,2023-05-15T13:13:31.370,27.150,-3.643,2.736,-0.313
1684149211380,2023-05-15T13:13:31.380,27.160,-3.735,2.652,-0.343
1684149211390,2023-05-15T13:13:31.390,27.170,-3.491,2.226,-0.320
1684149211400,2023-05-15T13:13:31.400,27.180,-2.721,1.875,-0.145
1684149211410,2023-05-15T13:13:31.410,27.190,-1.341,1.875,0.107
1684149211420,2023-05-15T13:13:31.420,27.200,0.480,1.616,0.381
1684149211430,2023-05-15T13:13:31.430,27.210,2.828,1.212,0.473
1684149211440,2023-05-15T13:13:31.440,27.220,3.841,0.869,0.419
1684149211450,2023-05-15T13:13:31.450,27.230,3.155,0.694,0.328
1684149211460,2023-05-15T13:13:31.460,27.240,1.448,0.534,0.358
1684149211470,2023-05-15T13:13:31.470,27.250,-0.549,0.427,0.366
1684149211480,2023-05-15T13:13:31.480,27.260,-1.867,0.633,0.229
1684149211490,2023-05-15T13:13:31.490,27.270,-1.806,0.770,0.152
1684149211500,2023-05-15T13:13:31.500,27.280,-1.441,0.518,0.008
1684149211510,2023-05-15T13:13:31.510,27.290,-1.075,0.191,-0.015
1684149211520,2023-05-15T13:13:31.520,27.300,-0.434,0.038,0.236
1684149211530,2023-05-15T13:13:31.530,27.310,0.122,0.084,0.465
1684149211540,2023-05-15T13:13:31.540,27.320,0.328,0.221,0.518
1684149211550,2023-05-15T13:13:31.550,27.330,0.450,0.335,0.655
1684149211560,2023-05-15T13:13:31.560,27.340,0.351,0.442,0.793
1684149211570,2023-05-15T13:13:31.570,27.350,-0.107,0.686,0.953
1684149211580,2023-05-15T13:13:31.580,27.360,-0.457,0.899,1.136
1684149211590,2023-05-15T13:13:31.590,27.370,-0.389,0.793,1.250
1684149211600,2023-05-15T13:13:31.600,27.380,-0.046,0.877,1.288
1684149211610,2023-05-15T13:13:31.610,27.390,0.320,0.678,0.968
1684149211620,2023-05-15T13:13:31.620,27.400,0.534,0.351,0.701
1684149211630,2023-05-15T13:13:31.630,27.410,1.105,0.442,0.694
1684149211640,2023-05-15T13:13:31.640,27.420,1.380,0.732,0.785
1684149211650,2023-05-15T13:13:31.650,27.430,1.700,0.633,0.648
1684149211660,2023-05-15T13:13:31.660,27.440,1.928,0.427,0.526
1684149211670,2023-05-15T13:13:31.670,27.450,1.593,0.130,0.648
1684149211680,2023-05-15T13:13:31.680,27.460,1.517,0.061,0.869
1684149211690,2023-05-15T13:13:31.690,27.470,1.486,0.152,0.938
1684149211700,2023-05-15T13:13:31.700,27.480,0.854,0.191,0.816
1684149211710,2023-05-15T13:13:31.710,27.490,-0.221,0.404,0.671
1684149211720,2023-05-15T13:13:31.720,27.500,-1.174,0.358,0.572
1684149211730,2023-05-15T13:13:31.730,27.510,-2.005,0.328,0.610
1684149211740,2023-05-15T13:13:31.740,27.520,-2.119,0.480,0.617
1684149211750,2023-05-15T13:13:31.750,27.530,-1.974,0.488,0.556
1684149211760,2023-05-15T13:13:31.760,27.540,-1.761,0.313,0.587
1684149211770,2023-05-15T13:13:31.770,27.550,-1.715,0.107,0.511
1684149211780,2023-05-15T13:13:31.780,27.560,-1.814,0.091,0.480
1684149211790,2023-05-15T13:13:31.790,27.570,-2.104,0.191,0.381
1684149211800,2023-05-15T13:13:31.800,27.580,-2.569,0.168,0.290
1684149211810,2023-05-15T13:13:31.810,27.590,-2.881,0.328,0.335
1684149211820,2023-05-15T13:13:31.820,27.600,-2.759,0.450,0.442
1684149211830,2023-05-15T13:13:31.830,27.610,-1.875,0.724,0.495
1684149211840,2023-05-15T13:13:31.840,27.620,-0.777,0.640,0.419
1684149211850,2023-05-15T13:13:31.850,27.630,-0.091,0.526,0.297
1684149211860,2023-05-15T13:13:31.860,27.640,0.290,0.701,0.137
1684149211870,2023-05-15T13:13:31.870,27.650,0.534,0.564,0.282
1684149211880,2023-05-15T13:13:31.880,27.660,0.434,0.595,0.518
1684149211890,2023-05-15T13:13:31.890,27.670,-0.122,0.663,0.526
1684149211900,2023-05-15T13:13:31.900,27.680,-0.579,0.777,0.328
1684149211910,2023-05-15T13:13:31.910,27.690,-1.204,0.869,0.114
1684149211920,2023-05-15T13:13:31.920,27.700,-2.515,0.998,0.122
1684149211930,2023-05-15T13:13:31.930,27.710,-3.460,1.258,0.191
1684149211940,2023-05-15T13:13:31.940,27.720,-3.826,1.380,0.137
1684149211950,2023-05-15T13:13:31.950,27.730,-4.070,1.326,0.152
1684149211960,2023-05-15T13:13:31.960,27.740,-3.575,1.395,0.274
1684149211970,2023-05-15T13:13:31.970,27.750,-2.942,1.120,0.313
1684149211980,2023-05-15T13:13:31.980,27.760,-2.538,1.014,0.252
1684149211990,2023-05-15T13:13:31.990,27.770,-2.043,1.029,0.213
1684149212000,2023-05-15T13:13:32.000,27.780,-1.433,1.006,0.137
1684149212010,2023-05-15T13:13:32.010,27.790,-1.082,0.884,0.152
1684149212020,2023-05-15T13:13:32.020,27.800,-0.480,0.922,0.160
1684149212030,2023-05-15T13:13:32.030,27.810,0.236,0.877,0.206
1684149212040,2023-05-15T13:13:32.040,27.820,0.450,0.671,0.351
1684149212050,2023-05-15T13:13:32.050,27.830,0.328,0.564,0.373
1684149212060,2023-05-15T13:13:32.060,27.840,0.396,0.602,0.450
1684149212070,2023-05-15T13:13:32.070,27.850,0.861,0.610,0.480
1684149212080,2023-05-15T13:13:32.080,27.860,0.884,0.724,0.518
1684149212090,2023-05-15T13:13:32.090,27.870,0.030,0.663,0.381
1684149212100,2023-05-15T13:13:32.100,27.880,-0.869,0.610,0.465
1684149212110,2023-05-15T13:13:32.110,27.890,-1.791,0.404,0.518
1684149212120,2023-05-15T13:13:32.120,27.900,-2.424,0.343,0.541
1684149212130,2023-05-15T13:13:32.130,27.910,-2.119,0.381,0.373
1684149212140,2023-05-15T13:13:32.140,27.920,-1.532,0.335,0.221
1684149212150,2023-05-15T13:13:32.150,27.930,-1.197,0.335,0.183
1684149212160,2023-05-15T13:13:32.160,27.940,-0.701,0.221,0.320
1684149212170,2023-05-15T13:13:32.170,27.950,0.008,0.229,0.549
1684149212180,2023-05-15T13:13:32.180,27.960,0.747,0.236,0.640
1684149212190,2023-05-15T13:13:32.190,27.970,1.006,0.274,0.556
1684149212200,2023-05-15T13:13:32.200,27.980,1.197,0.511,0.511
1684149212210,2023-05-15T13:13:32.210,27.990,1.341,0.541,0.488
1684149212220,2023-05-15T13:13:32.220,28.000,1.090,0.412,0.351
1684149212230,2023-05-15T13:13:32.230,28.010,0.686,0.320,0.335
1684149212240,2023-05-15T13:13:32.240,28.020,0.556,0.457,0.335
1684149212250,2023-05-15T13:13:32.250,28.030,0.617,0.434,0.297
1684149212260,2023-05-15T13:13:32.260,28.040,0.511,0.267,0.351
1684149212270,2023-05-15T13:13:32.270,28.050,0.534,0.320,0.335
1684149212280,2023-05-15T13:13:32.280,28.060,0.351,0.419,0.419
1684149212290,2023-05-15T13:13:32.290,28.070,0.053,0.541,0.457
1684149212300,2023-05-15T13:13:32.300,28.080,0.038,0.617,0.404
1684149212310,2023-05-15T13:13:32.310,28.090,0.297,0.579,0.305
1684149212320,2023-05-15T13:13:32.320,28.100,0.320,0.488,0.297
1684149212330,2023-05-15T13:13:32.330,28.110,0.297,0.419,0.366
1684149212340,2023-05-15T13:13:32.340,28.120,0.404,0.198,0.351
1684149212350,2023-05-15T13:13:32.350,28.130,0.320,0.130,0.259
1684149212360,2023-05-15T13:13:32.360,28.140,0.503,0.236,0.290
1684149212370,2023-05-15T13:13:32.370,28.150,0.892,0.442,0.320
1684149212380,2023-05-15T13:13:32.380,28.160,0.968,0.686,0.381
1684149212390,2023-05-15T13:13:32.390,28.170,0.930,0.816,0.297
1684149212400,2023-05-15T13:13:32.400,28.180,0.968,0.960,0.313
1684149212410,2023-05-15T13:13:32.410,28.190,0.739,0.755,0.282
1684149212420,2023-05-15T13:13:32.420,28.200,0.655,0.358,0.259
1684149212430,2023-05-15T13:13:32.430,28.210,0.480,-0.061,0.114
1684149212440,2023-05-15T13:13:32.440,28.220,0.526,-0.015,-0.038
1684149212450,2023-05-15T13:13:32.450,28.230,0.465,0.297,0.000
1684149212460,2023-05-15T13:13:32.460,28.240,0.297,0.465,0.076
1684149212470,2023-05-15T13:13:32.470,28.250,0.389,0.602,-0.023
1684149212480,2023-05-15T13:13:32.480,28.260,0.572,0.602,-0.061
1684149212490,2023-05-15T13:13:32.490,28.270,0.671,0.633,0.000
1684149212500,2023-05-15T13:13:32.500,28.280,0.572,0.549,-0.114
1684149212510,2023-05-15T13:13:32.510,28.290,0.320,0.335,-0.084
1684149212520,2023-05-15T13:13:32.520,28.300,0.236,0.221,0.168
1684149212530,2023-05-15T13:13:32.530,28.310,0.518,0.160,0.313
1684149212540,2023-05-15T13:13:32.540,28.320,0.960,0.023,0.328
1684149212550,2023-05-15T13:13:32.550,28.330,1.075,-0.023,0.366
1684149212560,2023-05-15T13:13:32.560,28.340,1.082,0.122,0.412
1684149212570,2023-05-15T13:13:32.570,28.350,1.128,0.259,0.427
1684149212580,2023-05-15T13:13:32.580,28.360,0.816,0.442,0.412
1684149212590,2023-05-15T13:13:32.590,28.370,-0.015,0.579,0.427
1684149212600,2023-05-15T13:13:32.600,28.380,-0.793,0.678,0.381
1684149212610,2023-05-15T13:13:32.610,28.390,-1.052,0.701,0.252
1684149212620,2023-05-15T13:13:32.620,28.400,-0.480,0.602,0.267
1684149212630,2023-05-15T13:13:32.630,28.410,0.213,0.373,0.191
1684149212640,2023-05-15T13:13:32.640,28.420,0.221,0.305,0.084
