epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149110460,2023-05-15T13:11:50.460,3.650,1.364,-0.122,-0.206
1684149110470,2023-05-15T13:11:50.470,3.660,1.684,-0.313,-0.259
1684149110480,2023-05-15T13:11:50.480,3.670,1.806,-0.328,-0.244
1684149110490,2023-05-15T13:11:50.490,3.680,2.066,-0.290,-0.267
1684149110500,2023-05-15T13:11:50.500,3.690,2.035,-0.175,-0.213
1684149110510,2023-05-15T13:11:50.510,3.700,1.433,-0.061,-0.198
1684149110520,2023-05-15T13:11:50.520,3.710,1.136,-0.091,-0.290
1684149110530,2023-05-15T13:11:50.530,3.720,0.884,-0.229,-0.396
1684149110540,2023-05-15T13:11:50.540,3.730,0.762,-0.290,-0.473
1684149110550,2023-05-15T13:11:50.550,3.740,0.938,-0.389,-0.389
1684149110560,2023-05-15T13:11:50.560,3.750,1.082,-0.381,-0.396
1684149110570,2023-05-15T13:11:50.570,3.760,1.220,-0.114,-0.305
1684149110580,2023-05-15T13:11:50.580,3.770,1.502,-0.107,-0.213
1684149110590,2023-05-15T13:11:50.590,3.780,1.639,-0.076,-0.198
1684149110600,2023-05-15T13:11:50.600,3.790,1.837,-0.023,-0.099
1684149110610,2023-05-15T13:11:50.610,3.800,1.989,0.038,-0.114
1684149110620,2023-05-15T13:11:50.620,3.810,1.829,0.168,-0.160
1684149110630,2023-05-15T13:11:50.630,3.820,1.288,0.091,-0.183
1684149110640,2023-05-15T13:11:50.640,3.830,1.052,0.084,-0.229
1684149110650,2023-05-15T13:11:50.650,3.840,0.526,0.046,-0.244
1684149110660,2023-05-15T13:11:50.660,3.850,0.351,0.046,-0.259
1684149110670,2023-05-15T13:11:50.670,3.860,0.579,0.046,-0.244
1684149110680,2023-05-15T13:11:50.680,3.870,0.747,-0.038,-0.244
1684149110690,2023-05-15T13:11:50.690,3.880,1.052,0.145,-0.244
1684149110700,2023-05-15T13:11:50.700,3.890,1.105,0.206,-0.152
1684149110710,2023-05-15T13:11:50.710,3.900,0.998,0.305,-0.015
1684149110720,2023-05-15T13:11:50.720,3.910,1.151,0.480,0.046
1684149110730,2023-05-15T13:11:50.730,3.920,1.250,0.412,-0.069
1684149110740,2023-05-15T13:11:50.740,3.930,0.983,0.229,-0.206
1684149110750,2023-05-15T13:11:50.750,3.940,0.998,0.114,-0.069
1684149110760,2023-05-15T13:11:50.760,3.950,1.380,-0.046,-0.084
1684149110770,2023-05-15T13:11:50.770,3.960,1.608,0.076,-0.145
1684149110780,2023-05-15T13:11:50.780,3.970,1.814,0.130,-0.198
1684149110790,2023-05-15T13:11:50.790,3.980,1.921,0.160,-0.259
1684149110800,2023-05-15T13:11:50.800,3.990,1.875,0.252,-0.160
1684149110810,2023-05-15T13:11:50.810,4.000,1.806,0.099,-0.168
1684149110820,2023-05-15T13:11:50.820,4.010,2.081,0.213,0.008
1684149110830,2023-05-15T13:11:50.830,4.020,2.462,0.282,0.023
1684149110840,2023-05-15T13:11:50.840,4.030,2.942,0.198,0.015
1684149110850,2023-05-15T13:11:50.850,4.040,3.034,0.152,-0.030
1684149110860,2023-05-15T13:11:50.860,4.050,2.683,0.122,0.099
1684149110870,2023-05-15T13:11:50.870,4.060,2.477,0.137,0.252
1684149110880,2023-05-15T13:11:50.880,4.070,2.416,0.107,0.038
1684149110890,2023-05-15T13:11:50.890,4.080,2.424,0.191,-0.069
1684149110900,2023-05-15T13:11:50.900,4.090,2.576,0.137,-0.114
1684149110910,2023-05-15T13:11:50.910,4.100,2.538,0.107,-0.061
1684149110920,2023-05-15T13:11:50.920,4.110,2.393,0.114,0.015
1684149110930,2023-05-15T13:11:50.930,4.120,2.195,0.343,0.023
1684149110940,2023-05-15T13:11:50.940,4.130,2.332,0.572,0.008
1684149110950,2023-05-15T13:11:50.950,4.140,2.492,0.396,0.130
1684149110960,2023-05-15T13:11:50.960,4.150,2.828,0.373,0.282
1684149110970,2023-05-15T13:11:50.970,4.160,2.919,0.343,0.084
1684149110980,2023-05-15T13:11:50.980,4.170,2.843,0.404,0.168
1684149110990,2023-05-15T13:11:50.990,4.180,3.102,0.404,0.191
1684149111000,2023-05-15T13:11:51.000,4.190,3.117,0.480,0.061
1684149111010,2023-05-15T13:11:51.010,4.200,2.744,0.351,0.137
1684149111020,2023-05-15T13:11:51.020,4.210,2.271,0.252,0.152
1684149111030,2023-05-15T13:11:51.030,4.220,1.913,0.427,0.206
1684149111040,2023-05-15T13:11:51.040,4.230,1.555,0.556,0.183
1684149111050,2023-05-15T13:11:51.050,4.240,1.410,0.602,0.175
1684149111060,2023-05-15T13:11:51.060,4.250,1.395,0.602,0.152
1684149111070,2023-05-15T13:11:51.070,4.260,1.120,0.549,0.099
1684149111080,2023-05-15T13:11:51.080,4.270,1.067,0.610,0.198
1684149111090,2023-05-15T13:11:51.090,4.280,1.364,0.663,0.191
1684149111100,2023-05-15T13:11:51.100,4.290,1.768,0.724,0.252
1684149111110,2023-05-15T13:11:51.110,4.300,1.738,0.716,0.267
1684149111120,2023-05-15T13:11:51.120,4.310,1.486,0.777,0.381
1684149111130,2023-05-15T13:11:51.130,4.320,1.242,0.922,0.534
1684149111140,2023-05-15T13:11:51.140,4.330,1.372,1.044,0.602
1684149111150,2023-05-15T13:11:51.150,4.340,1.311,1.113,0.389
1684149111160,2023-05-15T13:11:51.160,4.350,0.816,0.960,0.335
1684149111170,2023-05-15T13:11:51.170,4.360,0.320,1.014,0.267
1684149111180,2023-05-15T13:11:51.180,4.370,0.137,1.151,0.381
1684149111190,2023-05-15T13:11:51.190,4.380,-0.046,1.151,0.389
1684149111200,2023-05-15T13:11:51.200,4.390,-0.175,1.204,0.297
1684149111210,2023-05-15T13:11:51.210,4.400,-0.038,1.037,0.313
1684149111220,2023-05-15T13:11:51.220,4.410,-0.023,1.113,0.465
1684149111230,2023-05-15T13:11:51.230,4.420,0.008,1.174,0.488
1684149111240,2023-05-15T13:11:51.240,4.430,0.450,1.212,0.541
1684149111250,2023-05-15T13:11:51.250,4.440,0.686,1.303,0.671
1684149111260,2023-05-15T13:11:51.260,4.450,0.191,1.448,0.739
1684149111270,2023-05-15T13:11:51.270,4.460,-0.160,1.395,0.610
1684149111280,2023-05-15T13:11:51.280,4.470,-0.297,1.174,0.549
1684149111290,2023-05-15T13:11:51.290,4.480,-0.427,1.090,0.495
1684149111300,2023-05-15T13:11:51.300,4.490,-0.450,0.922,0.457
1684149111310,2023-05-15T13:11:51.310,4.500,-0.419,0.983,0.465
1684149111320,2023-05-15T13:11:51.320,4.510,-0.526,1.220,0.412
1684149111330,2023-05-15T13:11:51.330,4.520,-0.495,1.258,0.320
1684149111340,2023-05-15T13:11:51.340,4.530,-0.351,1.212,0.282
1684149111350,2023-05-15T13:11:51.350,4.540,-0.213,1.105,0.366
1684149111360,2023-05-15T13:11:51.360,4.550,0.023,0.991,0.343
1684149111370,2023-05-15T13:11:51.370,4.560,0.137,1.075,0.313
1684149111380,2023-05-15T13:11:51.380,4.570,0.099,0.892,0.381
1684149111390,2023-05-15T13:11:51.390,4.580,0.038,0.793,0.465
1684149111400,2023-05-15T13:11:51.400,4.590,-0.046,0.762,0.442
1684149111410,2023-05-15T13:11:51.410,4.600,0.145,0.770,0.373
1684149111420,2023-05-15T13:11:51.420,4.610,0.198,0.922,0.343
1684149111430,2023-05-15T13:11:51.430,4.620,0.373,1.288,0.534
1684149111440,2023-05-15T13:11:51.440,4.630,0.579,1.334,0.793
1684149111450,2023-05-15T13:11:51.450,4.640,0.503,1.532,1.014
1684149111460,2023-05-15T13:11:51.460,4.650,-0.168,1.601,1.059
1684149111470,2023-05-15T13:11:51.470,4.660,-1.067,1.692,0.831
1684149111480,2023-05-15T13:11:51.480,4.670,-0.884,1.540,0.663
1684149111490,2023-05-15T13:11:51.490,4.680,-0.892,1.212,0.503
1684149111500,2023-05-15T13:11:51.500,4.690,-1.463,1.098,0.343
1684149111510,2023-05-15T13:11:51.510,4.700,-1.898,1.326,0.389
1684149111520,2023-05-15T13:11:51.520,4.710,-1.966,1.738,0.648
1684149111530,2023-05-15T13:11:51.530,4.720,-2.241,1.105,0.419
1684149111540,2023-05-15T13:11:51.540,4.730,-2.248,0.366,0.282
1684149111550,2023-05-15T13:11:51.550,4.740,-1.372,0.244,0.579
1684149111560,2023-05-15T13:11:51.560,4.750,-1.120,0.175,0.770
1684149111570,2023-05-15T13:11:51.570,4.760,-1.120,-0.206,0.480
1684149111580,2023-05-15T13:11:51.580,4.770,-0.282,-0.572,0.351
1684149111590,2023-05-15T13:11:51.590,4.780,0.381,-0.922,0.442
1684149111600,2023-05-15T13:11:51.600,4.790,0.808,-1.639,0.511
1684149111610,2023-05-15T13:11:51.610,4.800,1.120,-2.431,0.381
1684149111620,2023-05-15T13:11:51.620,4.810,1.395,-3.224,0.396
1684149111630,2023-05-15T13:11:51.630,4.820,1.822,-3.872,0.625
1684149111640,2023-05-15T13:11:51.640,4.830,2.546,-3.994,0.808
1684149111650,2023-05-15T13:11:51.650,4.840,2.797,-4.527,0.877
1684149111660,2023-05-15T13:11:51.660,4.850,2.645,-5.107,0.968
1684149111670,2023-05-15T13:11:51.670,4.860,2.866,-5.922,0.907
1684149111680,2023-05-15T13:11:51.680,4.870,3.308,-7.226,0.747
1684149111690,2023-05-15T13:11:51.690,4.880,3.216,-8.704,0.663
1684149111700,2023-05-15T13:11:51.700,4.890,3.003,-10.290,0.556
1684149111710,2023-05-15T13:11:51.710,4.900,2.431,-12.256,0.480
1684149111720,2023-05-15T13:11:51.720,4.910,1.890,-14.009,0.427
1684149111730,2023-05-15T13:11:51.730,4.920,1.654,-15.861,0.305
1684149111740,2023-05-15T13:11:51.740,4.930,1.928,-18.056,0.183
1684149111750,2023-05-15T13:11:51.750,4.940,2.241,-20.130,-0.046
1684149111760,2023-05-15T13:11:51.760,4.950,2.637,-22.934,-0.610
1684149111770,2023-05-15T13:11:51.770,4.960,2.965,-26.402,-1.113
1684149111780,2023-05-15T13:11:51.780,4.970,3.224,-30.282,-1.364
1684149111790,2023-05-15T13:11:51.790,4.980,3.316,-34.520,-1.829
1684149111800,2023-05-15T13:11:51.800,4.990,2.035,-39.733,-2.843
1684149111810,2023-05-15T13:11:51.810,5.000,-1.235,-46.479,-4.063
1684149111820,2023-05-15T13:11:51.820,5.010,-5.335,-53.590,-5.625
1684149111830,2023-05-15T13:11:51.830,5.020,-7.706,-60.983,-7.309
1684149111840,2023-05-15T13:11:51.840,5.030,-8.521,-67.546,-8.849
1684149111850,2023-05-15T13:11:51.850,5.040,-8.963,-71.639,-10.107
1684149111860,2023-05-15T13:11:51.860,5.050,-9.909,-74.253,-11.189
1684149111870,2023-05-15T13:11:51.870,5.060,-12.264,-75.076,-11.364
1684149111880,2023-05-15T13:11:51.880,5.070,-14.748,-70.412,-9.931
1684149111890,2023-05-15T13:11:51.890,5.080,-14.177,-69.367,-7.980
1684149111900,2023-05-15T13:11:51.900,5.090,-8.720,-69.047,-6.174
1684149111910,2023-05-15T13:11:51.910,5.100,-2.157,-70.800,-6.136
1684149111920,2023-05-15T13:11:51.920,5.110,3.674,-76.265,-8.697
1684149111930,2023-05-15T13:11:51.930,5.120,-0.800,-80.694,-9.817
1684149111940,2023-05-15T13:11:51.940,5.130,-9.390,-88.171,-8.178
1684149111950,2023-05-15T13:11:51.950,5.140,-11.517,-97.561,-8.102
1684149111960,2023-05-15T13:11:51.960,5.150,-6.113,-104.505,-9.642
1684149111970,2023-05-15T13:11:51.970,5.160,-6.616,-110.206,-10.008
1684149111980,2023-05-15T13:11:51.980,5.170,-14.428,-115.168,-5.892
1684149111990,2023-05-15T13:11:51.990,5.180,-21.662,-116.387,-3.460
1684149112000,2023-05-15T13:11:52.000,5.190,-23.087,-116.608,-7.828
1684149112010,2023-05-15T13:11:52.010,5.200,-16.738,-110.938,-10.732
1684149112020,2023-05-15T13:11:52.020,5.210,-5.915,-104.497,-9.101
1684149112030,2023-05-15T13:11:52.030,5.220,4.230,-100.168,-5.396
1684149112040,2023-05-15T13:11:52.040,5.230,8.483,-100.373,-3.521
1684149112050,2023-05-15T13:11:52.050,5.240,8.948,-102.759,-2.576
1684149112060,2023-05-15T13:11:52.060,5.250,5.770,-100.412,-2.767
1684149112070,2023-05-15T13:11:52.070,5.260,9.512,-96.829,-2.927
1684149112080,2023-05-15T13:11:52.080,5.270,21.113,-91.326,-2.317
1684149112090,2023-05-15T13:11:52.090,5.280,39.253,-91.067,-1.334
1684149112100,2023-05-15T13:11:52.100,5.290,50.366,-94.146,-0.777
1684149112110,2023-05-15T13:11:52.110,5.300,53.689,-93.369,-0.076
1684149112120,2023-05-15T13:11:52.120,5.310,55.488,-86.006,0.488
1684149112130,2023-05-15T13:11:52.130,5.320,58.018,-83.468,-0.084
1684149112140,2023-05-15T13:11:52.140,5.330,50.976,-84.253,-0.145
1684149112150,2023-05-15T13:11:52.150,5.340,35.655,-85.587,1.776
1684149112160,2023-05-15T13:11:52.160,5.350,23.155,-85.252,2.302
1684149112170,2023-05-15T13:11:52.170,5.360,15.290,-80.473,-0.823
1684149112180,2023-05-15T13:11:52.180,5.370,12.302,-77.393,-4.642
1684149112190,2023-05-15T13:11:52.190,5.380,10.716,-73.704,-5.175
1684149112200,2023-05-15T13:11:52.200,5.390,7.401,-72.149,-2.325
1684149112210,2023-05-15T13:11:52.210,5.400,5.076,-71.357,-0.854
1684149112220,2023-05-15T13:11:52.220,5.410,5.694,-70.526,-2.942
1684149112230,2023-05-15T13:11:52.230,5.420,9.688,-69.596,-5.793
1684149112240,2023-05-15T13:11:52.240,5.430,13.201,-69.535,-8.346
1684149112250,2023-05-15T13:11:52.250,5.440,12.393,-69.642,-10.503
1684149112260,2023-05-15T13:11:52.260,5.450,10.869,-73.925,-12.957
1684149112270,2023-05-15T13:11:52.270,5.460,11.593,-83.963,-14.405
1684149112280,2023-05-15T13:11:52.280,5.470,11.791,-90.976,-10.998
1684149112290,2023-05-15T13:11:52.290,5.480,9.566,-85.518,-6.845
1684149112300,2023-05-15T13:11:52.300,5.490,3.925,-77.470,-8.011
1684149112310,2023-05-15T13:11:52.310,5.500,-1.265,-72.919,-10.473
1684149112320,2023-05-15T13:11:52.320,5.510,-2.149,-70.259,-11.905
1684149112330,2023-05-15T13:11:52.330,5.520,-3.255,-68.041,-12.919
1684149112340,2023-05-15T13:11:52.340,5.530,-3.377,-63.567,-13.140
1684149112350,2023-05-15T13:11:52.350,5.540,-1.753,-59.223,-13.346
1684149112360,2023-05-15T13:11:52.360,5.550,1.616,-56.151,-12.645
1684149112370,2023-05-15T13:11:52.370,5.560,8.308,-53.087,-11.037
1684149112380,2023-05-15T13:11:52.380,5.570,14.459,-51.502,-9.543
1684149112390,2023-05-15T13:11:52.390,5.580,17.851,-48.544,-9.024
1684149112400,2023-05-15T13:11:52.400,5.590,18.575,-43.925,-9.154
1684149112410,2023-05-15T13:11:52.410,5.600,14.787,-40.175,-8.750
1684149112420,2023-05-15T13:11:52.420,5.610,8.697,-37.355,-7.828
1684149112430,2023-05-15T13:11:52.430,5.620,2.325,-36.044,-7.104
1684149112440,2023-05-15T13:11:52.440,5.630,-2.317,-36.273,-6.075
1684149112450,2023-05-15T13:11:52.450,5.640,-3.681,-34.985,-5.038
1684149112460,2023-05-15T13:11:52.460,5.650,-3.529,-33.460,-4.329
1684149112470,2023-05-15T13:11:52.470,5.660,-1.791,-28.605,-2.355
1684149112480,2023-05-15T13:11:52.480,5.670,-0.739,-22.104,-0.976
1684149112490,2023-05-15T13:11:52.490,5.680,-0.793,-18.178,-0.229
1684149112500,2023-05-15T13:11:52.500,5.690,-1.989,-14.665,0.655
1684149112510,2023-05-15T13:11:52.510,5.700,-3.620,-12.035,1.517
1684149112520,2023-05-15T13:11:52.520,5.710,-4.985,-10.709,2.660
1684149112530,2023-05-15T13:11:52.530,5.720,-6.585,-8.796,2.896
1684149112540,2023-05-15T13:11:52.540,5.730,-8.293,-7.203,2.309
1684149112550,2023-05-15T13:11:52.550,5.740,-7.393,-4.642,2.416
1684149112560,2023-05-15T13:11:52.560,5.750,-4.695,-0.892,2.995
1684149112570,2023-05-15T13:11:52.570,5.760,-4.398,1.845,3.643
1684149112580,2023-05-15T13:11:52.580,5.770,-3.841,4.299,4.520
1684149112590,2023-05-15T13:11:52.590,5.780,-1.654,6.875,4.672
1684149112600,2023-05-15T13:11:52.600,5.790,-0.434,8.605,4.131
1684149112610,2023-05-15T13:11:52.610,5.800,-0.267,9.741,3.720
1684149112620,2023-05-15T13:11:52.620,5.810,0.130,11.951,3.887
1684149112630,2023-05-15T13:11:52.630,5.820,0.305,16.334,4.070
1684149112640,2023-05-15T13:11:52.640,5.830,-0.846,21.120,3.666
1684149112650,2023-05-15T13:11:52.650,5.840,-3.377,24.215,3.636
1684149112660,2023-05-15T13:11:52.660,5.850,-5.084,26.784,4.131
1684149112670,2023-05-15T13:11:52.670,5.860,-6.288,29.055,4.916
1684149112680,2023-05-15T13:11:52.680,5.870,-7.165,30.541,5.160
1684149112690,2023-05-15T13:11:52.690,5.880,-7.203,31.288,5.114
1684149112700,2023-05-15T13:11:52.700,5.890,-6.197,32.302,4.848
1684149112710,2023-05-15T13:11:52.710,5.900,-4.024,33.529,4.878
1684149112720,2023-05-15T13:11:52.720,5.910,-2.508,35.838,5.152
1684149112730,2023-05-15T13:11:52.730,5.920,-2.104,39.063,5.480
1684149112740,2023-05-15T13:11:52.740,5.930,-2.035,41.669,5.816
1684149112750,2023-05-15T13:11:52.750,5.940,-1.768,43.331,5.777
1684149112760,2023-05-15T13:11:52.760,5.950,-0.389,44.870,5.755
1684149112770,2023-05-15T13:11:52.770,5.960,0.922,46.799,5.877
1684149112780,2023-05-15T13:11:52.780,5.970,0.960,49.070,5.709
1684149112790,2023-05-15T13:11:52.790,5.980,0.739,51.753,5.290
1684149112800,2023-05-15T13:11:52.800,5.990,0.168,53.438,5.114
1684149112810,2023-05-15T13:11:52.810,6.000,0.114,54.596,4.939
1684149112820,2023-05-15T13:11:52.820,6.010,0.526,55.633,5.175
1684149112830,2023-05-15T13:11:52.830,6.020,0.244,57.104,5.556
1684149112840,2023-05-15T13:11:52.840,6.030,0.038,58.857,5.762
1684149112850,2023-05-15T13:11:52.850,6.040,-0.023,60.495,5.968
1684149112860,2023-05-15T13:11:52.860,6.050,0.259,62.081,6.486
1684149112870,2023-05-15T13:11:52.870,6.060,0.572,63.438,6.814
1684149112880,2023-05-15T13:11:52.880,6.070,0.404,64.093,6.471
1684149112890,2023-05-15T13:11:52.890,6.080,-0.907,64.131,5.953
1684149112900,2023-05-15T13:11:52.900,6.090,-1.905,64.405,5.785
1684149112910,2023-05-15T13:11:52.910,6.100,-1.905,65.099,5.633
1684149112920,2023-05-15T13:11:52.920,6.110,-1.898,65.412,5.892
1684149112930,2023-05-15T13:11:52.930,6.120,-0.747,64.916,5.998
1684149112940,2023-05-15T13:11:52.940,6.130,1.532,64.954,5.869
1684149112950,2023-05-15T13:11:52.950,6.140,2.127,66.258,5.290
1684149112960,2023-05-15T13:11:52.960,6.150,0.770,66.623,4.657
1684149112970,2023-05-15T13:11:52.970,6.160,-0.419,66.555,4.291
1684149112980,2023-05-15T13:11:52.980,6.170,-1.288,67.652,3.819
1684149112990,2023-05-15T13:11:52.990,6.180,-4.878,68.941,3.514
1684149113000,2023-05-15T13:11:53.000,6.190,-8.727,69.863,3.460
1684149113010,2023-05-15T13:11:53.010,6.200,-11.837,70.427,2.919
1684149113020,2023-05-15T13:11:53.020,6.210,-12.813,71.372,2.294
1684149113030,2023-05-15T13:11:53.030,6.220,-12.424,72.477,2.027
1684149113040,2023-05-15T13:11:53.040,6.230,-12.630,74.078,1.692
1684149113050,2023-05-15T13:11:53.050,6.240,-14.550,76.578,1.402
1684149113060,2023-05-15T13:11:53.060,6.250,-16.707,76.623,1.021
1684149113070,2023-05-15T13:11:53.070,6.260,-18.750,77.934,1.181
1684149113080,2023-05-15T13:11:53.080,6.270,-20.282,78.034,1.822
1684149113090,2023-05-15T13:11:53.090,6.280,-21.867,78.232,2.378
1684149113100,2023-05-15T13:11:53.100,6.290,-22.782,78.628,3.369
1684149113110,2023-05-15T13:11:53.110,6.300,-24.139,76.684,3.857
1684149113120,2023-05-15T13:11:53.120,6.310,-23.742,76.601,3.826
1684149113130,2023-05-15T13:11:53.130,6.320,-23.971,77.127,3.803
1684149113140,2023-05-15T13:11:53.140,6.330,-25.671,75.526,3.514
1684149113150,2023-05-15T13:11:53.150,6.340,-23.971,72.652,4.299
1684149113160,2023-05-15T13:11:53.160,6.350,-21.258,73.140,5.785
1684149113170,2023-05-15T13:11:53.170,6.360,-20.267,74.375,7.050
1684149113180,2023-05-15T13:11:53.180,6.370,-21.707,73.750,8.338
1684149113190,2023-05-15T13:11:53.190,6.380,-25.739,73.773,9.588
1684149113200,2023-05-15T13:11:53.200,6.390,-27.919,73.704,10.732
1684149113210,2023-05-15T13:11:53.210,6.400,-27.820,73.971,12.317
1684149113220,2023-05-15T13:11:53.220,6.410,-27.744,74.154,13.628
1684149113230,2023-05-15T13:11:53.230,6.420,-28.178,75.229,13.811
1684149113240,2023-05-15T13:11:53.240,6.430,-27.828,75.145,12.553
1684149113250,2023-05-15T13:11:53.250,6.440,-25.793,77.104,9.870
1684149113260,2023-05-15T13:11:53.260,6.450,-24.939,81.006,7.127
1684149113270,2023-05-15T13:11:53.270,6.460,-22.797,80.617,4.169
1684149113280,2023-05-15T13:11:53.280,6.470,-18.544,77.279,1.212
1684149113290,2023-05-15T13:11:53.290,6.480,-10.785,77.279,0.229
1684149113300,2023-05-15T13:11:53.300,6.490,3.194,76.326,0.846
1684149113310,2023-05-15T13:11:53.310,6.500,16.799,75.015,1.364
1684149113320,2023-05-15T13:11:53.320,6.510,25.221,75.404,3.110
1684149113330,2023-05-15T13:11:53.330,6.520,28.163,68.194,4.169
1684149113340,2023-05-15T13:11:53.340,6.530,29.375,60.953,5.000
1684149113350,2023-05-15T13:11:53.350,6.540,28.491,52.515,6.250
1684149113360,2023-05-15T13:11:53.360,6.550,25.846,42.904,7.637
1684149113370,2023-05-15T13:11:53.370,6.560,20.069,36.616,9.116
1684149113380,2023-05-15T13:11:53.380,6.570,13.765,33.811,10.114
1684149113390,2023-05-15T13:11:53.390,6.580,9.047,30.191,8.956
1684149113400,2023-05-15T13:11:53.400,6.590,6.037,26.181,6.845
1684149113410,2023-05-15T13:11:53.410,6.600,4.954,24.832,5.648
1684149113420,2023-05-15T13:11:53.420,6.610,3.620,19.863,4.489
1684149113430,2023-05-15T13:11:53.430,6.620,4.611,18.338,3.918
1684149113440,2023-05-15T13:11:53.440,6.630,9.886,21.021,3.834
1684149113450,2023-05-15T13:11:53.450,6.640,15.816,19.428,2.858
1684149113460,2023-05-15T13:11:53.460,6.650,19.047,17.165,1.837
1684149113470,2023-05-15T13:11:53.470,6.660,20.770,16.707,1.578
1684149113480,2023-05-15T13:11:53.480,6.670,22.843,15.884,1.242
1684149113490,2023-05-15T13:11:53.490,6.680,24.329,13.666,0.930
1684149113500,2023-05-15T13:11:53.500,6.690,24.268,11.463,0.861
1684149113510,2023-05-15T13:11:53.510,6.700,23.216,9.383,1.250
1684149113520,2023-05-15T13:11:53.520,6.710,21.623,9.573,2.043
1684149113530,2023-05-15T13:11:53.530,6.720,19.352,10.091,2.561
1684149113540,2023-05-15T13:11:53.540,6.730,16.547,11.326,3.110
1684149113550,2023-05-15T13:11:53.550,6.740,13.841,12.248,4.063
1684149113560,2023-05-15T13:11:53.560,6.750,11.547,12.370,4.505
1684149113570,2023-05-15T13:11:53.570,6.760,8.270,12.508,4.390
1684149113580,2023-05-15T13:11:53.580,6.770,4.466,11.852,3.986
1684149113590,2023-05-15T13:11:53.590,6.780,-0.671,9.794,3.628
1684149113600,2023-05-15T13:11:53.600,6.790,-7.317,7.729,3.064
1684149113610,2023-05-15T13:11:53.610,6.800,-12.927,5.930,1.966
1684149113620,2023-05-15T13:11:53.620,6.810,-15.831,5.564,0.968
1684149113630,2023-05-15T13:11:53.630,6.820,-16.479,6.159,0.686
1684149113640,2023-05-15T13:11:53.640,6.830,-14.718,6.098,0.564
1684149113650,2023-05-15T13:11:53.650,6.840,-11.410,5.648,0.495
1684149113660,2023-05-15T13:11:53.660,6.850,-7.927,5.854,0.511
1684149113670,2023-05-15T13:11:53.670,6.860,-4.421,6.456,0.694
1684149113680,2023-05-15T13:11:53.680,6.870,-0.671,5.976,1.174
1684149113690,2023-05-15T13:11:53.690,6.880,2.111,4.466,1.898
1684149113700,2023-05-15T13:11:53.700,6.890,3.521,3.544,2.409
1684149113710,2023-05-15T13:11:53.710,6.900,4.573,3.323,2.340
1684149113720,2023-05-15T13:11:53.720,6.910,5.457,3.758,2.797
1684149113730,2023-05-15T13:11:53.730,6.920,6.463,4.527,4.444
1684149113740,2023-05-15T13:11:53.740,6.930,5.976,4.558,5.694
1684149113750,2023-05-15T13:11:53.750,6.940,4.177,4.566,5.899
1684149113760,2023-05-15T13:11:53.760,6.950,2.027,5.038,6.250
1684149113770,2023-05-15T13:11:53.770,6.960,-2.386,4.985,7.165
1684149113780,2023-05-15T13:11:53.780,6.970,-9.367,4.581,6.974
1684149113790,2023-05-15T13:11:53.790,6.980,-15.846,4.985,5.938
1684149113800,2023-05-15T13:11:53.800,6.990,-19.078,5.008,4.619
1684149113810,2023-05-15T13:11:53.810,7.000,-19.909,3.780,3.438
1684149113820,2023-05-15T13:11:53.820,7.010,-18.407,2.005,2.637
1684149113830,2023-05-15T13:11:53.830,7.020,-15.282,0.694,2.210
1684149113840,2023-05-15T13:11:53.840,7.030,-11.745,-0.015,1.936
1684149113850,2023-05-15T13:11:53.850,7.040,-7.256,0.107,2.012
1684149113860,2023-05-15T13:11:53.860,7.050,-1.463,0.892,2.477
1684149113870,2023-05-15T13:11:53.870,7.060,4.238,1.669,2.736
1684149113880,2023-05-15T13:11:53.880,7.070,7.820,1.837,2.607
