epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573029904,2023-05-20T10:57:09.904,7.120,-0.625,1.280,-0.069
1684573029914,2023-05-20T10:57:09.914,7.130,-2.149,1.052,0.183
1684573029924,2023-05-20T10:57:09.924,7.140,-3.880,1.128,0.419
1684573029934,2023-05-20T10:57:09.934,7.150,-4.352,0.793,0.488
1684573029944,2023-05-20T10:57:09.944,7.160,-3.354,0.457,0.556
1684573029954,2023-05-20T10:57:09.954,7.170,-2.820,1.441,0.526
1684573029964,2023-05-20T10:57:09.964,7.180,-1.982,3.316,0.404
1684573029974,2023-05-20T10:57:09.974,7.190,0.168,2.470,0.191
1684573029984,2023-05-20T10:57:09.984,7.200,0.968,0.770,0.351
1684573029994,2023-05-20T10:57:09.994,7.210,0.579,0.107,0.785
1684573030004,2023-05-20T10:57:10.004,7.220,-0.130,0.206,0.747
1684573030014,2023-05-20T10:57:10.014,7.230,-1.563,1.227,0.442
1684573030024,2023-05-20T10:57:10.024,7.240,-2.584,2.477,0.145
1684573030034,2023-05-20T10:57:10.034,7.250,-1.311,1.692,0.366
1684573030044,2023-05-20T10:57:10.044,7.260,-0.732,1.707,0.800
1684573030054,2023-05-20T10:57:10.054,7.270,-0.564,2.889,0.854
1684573030064,2023-05-20T10:57:10.064,7.280,0.747,2.820,0.549
1684573030074,2023-05-20T10:57:10.074,7.290,1.181,2.127,0.206
1684573030084,2023-05-20T10:57:10.084,7.300,0.503,1.280,0.244
1684573030094,2023-05-20T10:57:10.094,7.310,-1.052,1.280,0.534
1684573030104,2023-05-20T10:57:10.104,7.320,-2.203,1.867,0.373
1684573030114,2023-05-20T10:57:10.114,7.330,-2.591,2.096,0.084
1684573030124,2023-05-20T10:57:10.124,7.340,-2.790,1.364,0.366
1684573030134,2023-05-20T10:57:10.134,7.350,-2.569,0.297,0.938
1684573030144,2023-05-20T10:57:10.144,7.360,-1.631,0.274,1.006
1684573030154,2023-05-20T10:57:10.154,7.370,-2.149,1.768,0.610
1684573030164,2023-05-20T10:57:10.164,7.380,-1.837,2.210,0.602
1684573030174,2023-05-20T10:57:10.174,7.390,-0.808,2.088,0.602
1684573030184,2023-05-20T10:57:10.184,7.400,-0.709,2.073,0.640
1684573030194,2023-05-20T10:57:10.194,7.410,0.061,1.242,0.625
1684573030204,2023-05-20T10:57:10.204,7.420,0.579,-0.069,1.006
1684573030214,2023-05-20T10:57:10.214,7.430,1.601,-0.221,0.907
1684573030224,2023-05-20T10:57:10.224,7.440,1.989,-0.358,0.427
1684573030234,2023-05-20T10:57:10.234,7.450,0.655,0.511,0.366
1684573030244,2023-05-20T10:57:10.244,7.460,-0.076,0.846,0.579
1684573030254,2023-05-20T10:57:10.254,7.470,-0.549,0.404,0.945
1684573030264,2023-05-20T10:57:10.264,7.480,-1.128,-0.091,1.235
1684573030274,2023-05-20T10:57:10.274,7.490,-0.785,-0.404,1.105
1684573030284,2023-05-20T10:57:10.284,7.500,-0.968,-0.366,0.884
1684573030294,2023-05-20T10:57:10.294,7.510,-1.494,-0.038,0.579
1684573030304,2023-05-20T10:57:10.304,7.520,-0.899,-0.450,0.556
1684573030314,2023-05-20T10:57:10.314,7.530,-0.572,-0.518,0.633
1684573030324,2023-05-20T10:57:10.324,7.540,-0.107,-0.076,0.427
1684573030334,2023-05-20T10:57:10.334,7.550,0.541,-0.343,0.457
1684573030344,2023-05-20T10:57:10.344,7.560,0.465,-0.015,0.396
1684573030354,2023-05-20T10:57:10.354,7.570,1.128,-0.198,0.351
1684573030364,2023-05-20T10:57:10.364,7.580,1.113,-0.244,0.518
1684573030374,2023-05-20T10:57:10.374,7.590,0.983,-0.328,0.640
1684573030384,2023-05-20T10:57:10.384,7.600,0.671,-0.320,0.610
1684573030394,2023-05-20T10:57:10.394,7.610,-0.183,0.671,0.434
1684573030404,2023-05-20T10:57:10.404,7.620,0.396,0.793,0.046
1684573030414,2023-05-20T10:57:10.414,7.630,0.976,0.366,0.152
1684573030424,2023-05-20T10:57:10.424,7.640,0.579,0.305,0.373
1684573030434,2023-05-20T10:57:10.434,7.650,0.617,0.290,0.404
1684573030444,2023-05-20T10:57:10.444,7.660,0.160,-0.313,0.556
1684573030454,2023-05-20T10:57:10.454,7.670,-0.755,0.313,0.663
1684573030464,2023-05-20T10:57:10.464,7.680,-0.655,0.579,0.602
1684573030474,2023-05-20T10:57:10.474,7.690,0.061,0.130,0.541
1684573030484,2023-05-20T10:57:10.484,7.700,0.366,0.877,0.099
1684573030494,2023-05-20T10:57:10.494,7.710,1.761,0.838,-0.389
1684573030504,2023-05-20T10:57:10.504,7.720,2.317,0.991,-0.175
1684573030514,2023-05-20T10:57:10.514,7.730,1.753,0.846,0.297
1684573030524,2023-05-20T10:57:10.524,7.740,0.633,1.212,0.419
1684573030534,2023-05-20T10:57:10.534,7.750,-0.716,1.563,0.335
1684573030544,2023-05-20T10:57:10.544,7.760,-0.663,0.991,0.229
1684573030554,2023-05-20T10:57:10.554,7.770,-0.640,0.137,0.313
1684573030564,2023-05-20T10:57:10.564,7.780,-0.808,-0.450,0.419
1684573030574,2023-05-20T10:57:10.574,7.790,-0.252,-0.960,0.351
1684573030584,2023-05-20T10:57:10.584,7.800,-0.191,-0.389,0.114
1684573030594,2023-05-20T10:57:10.594,7.810,-0.495,0.732,-0.351
1684573030604,2023-05-20T10:57:10.604,7.820,-1.319,1.212,-0.145
1684573030614,2023-05-20T10:57:10.614,7.830,-1.928,1.273,0.518
1684573030624,2023-05-20T10:57:10.624,7.840,-0.968,0.564,0.922
1684573030634,2023-05-20T10:57:10.634,7.850,0.907,-0.861,0.968
1684573030644,2023-05-20T10:57:10.644,7.860,1.692,-0.869,0.419
1684573030654,2023-05-20T10:57:10.654,7.870,1.883,-0.465,-0.038
1684573030664,2023-05-20T10:57:10.664,7.880,0.709,0.686,-0.053
1684573030674,2023-05-20T10:57:10.674,7.890,-0.335,1.349,0.427
1684573030684,2023-05-20T10:57:10.684,7.900,0.473,1.387,0.617
1684573030694,2023-05-20T10:57:10.694,7.910,1.509,0.724,0.587
1684573030704,2023-05-20T10:57:10.704,7.920,1.265,-1.120,0.419
1684573030714,2023-05-20T10:57:10.714,7.930,-0.541,-2.172,0.373
1684573030724,2023-05-20T10:57:10.724,7.940,-2.607,-1.212,0.221
1684573030734,2023-05-20T10:57:10.734,7.950,-4.261,-0.579,0.137
1684573030744,2023-05-20T10:57:10.744,7.960,-5.663,-0.343,0.442
1684573030754,2023-05-20T10:57:10.754,7.970,-6.006,-0.709,1.143
1684573030764,2023-05-20T10:57:10.764,7.980,-3.697,-1.753,1.288
1684573030774,2023-05-20T10:57:10.774,7.990,-0.564,-2.393,0.930
1684573030784,2023-05-20T10:57:10.784,8.000,1.357,-1.608,0.412
1684573030794,2023-05-20T10:57:10.794,8.010,2.325,0.282,-0.366
1684573030804,2023-05-20T10:57:10.804,8.020,2.713,0.229,-0.518
1684573030814,2023-05-20T10:57:10.814,8.030,2.035,-1.700,0.320
1684573030824,2023-05-20T10:57:10.824,8.040,0.351,-1.799,0.808
1684573030834,2023-05-20T10:57:10.834,8.050,-0.130,-1.707,0.518
1684573030844,2023-05-20T10:57:10.844,8.060,0.625,-2.416,0.236
1684573030854,2023-05-20T10:57:10.854,8.070,0.084,-1.113,0.175
1684573030864,2023-05-20T10:57:10.864,8.080,-0.511,-0.213,0.366
1684573030874,2023-05-20T10:57:10.874,8.090,0.122,-1.928,0.930
1684573030884,2023-05-20T10:57:10.884,8.100,-0.716,-2.622,1.258
1684573030894,2023-05-20T10:57:10.894,8.110,-1.273,-2.637,1.181
1684573030904,2023-05-20T10:57:10.904,8.120,-1.136,-3.369,1.258
1684573030914,2023-05-20T10:57:10.914,8.130,-0.869,-3.582,1.509
1684573030924,2023-05-20T10:57:10.924,8.140,0.503,-4.238,1.395
1684573030934,2023-05-20T10:57:10.934,8.150,0.450,-5.991,1.524
1684573030944,2023-05-20T10:57:10.944,8.160,-0.915,-6.692,1.799
1684573030954,2023-05-20T10:57:10.954,8.170,-3.963,-5.404,1.631
1684573030964,2023-05-20T10:57:10.964,8.180,-5.008,-5.213,1.639
1684573030974,2023-05-20T10:57:10.974,8.190,-4.139,-5.671,1.997
1684573030984,2023-05-20T10:57:10.984,8.200,-2.149,-5.328,2.066
1684573030994,2023-05-20T10:57:10.994,8.210,1.578,-5.998,2.294
1684573031004,2023-05-20T10:57:11.004,8.220,2.401,-6.745,2.317
1684573031014,2023-05-20T10:57:11.014,8.230,-0.396,-5.793,2.195
1684573031024,2023-05-20T10:57:11.024,8.240,-2.660,-4.566,1.715
1684573031034,2023-05-20T10:57:11.034,8.250,-3.453,-4.017,1.700
1684573031044,2023-05-20T10:57:11.044,8.260,-4.817,-4.184,1.966
1684573031054,2023-05-20T10:57:11.054,8.270,-8.628,-4.360,2.378
1684573031064,2023-05-20T10:57:11.064,8.280,-12.096,-4.245,2.157
1684573031074,2023-05-20T10:57:11.074,8.290,-14.665,-3.758,1.395
1684573031084,2023-05-20T10:57:11.084,8.300,-16.601,-2.302,0.747
1684573031094,2023-05-20T10:57:11.094,8.310,-16.608,-1.280,0.381
1684573031104,2023-05-20T10:57:11.104,8.320,-14.733,-1.829,0.274
1684573031114,2023-05-20T10:57:11.114,8.330,-12.279,-2.226,0.023
1684573031124,2023-05-20T10:57:11.124,8.340,-9.970,-1.928,-0.366
1684573031134,2023-05-20T10:57:11.134,8.350,-6.974,-1.204,-0.373
1684573031144,2023-05-20T10:57:11.144,8.360,-3.102,0.183,-0.351
1684573031154,2023-05-20T10:57:11.154,8.370,0.023,1.852,-0.564
1684573031164,2023-05-20T10:57:11.164,8.380,2.599,2.553,-0.427
1684573031174,2023-05-20T10:57:11.174,8.390,6.242,2.081,-0.305
1684573031184,2023-05-20T10:57:11.184,8.400,8.430,0.442,-0.480
1684573031194,2023-05-20T10:57:11.194,8.410,7.691,-0.412,-0.816
1684573031204,2023-05-20T10:57:11.204,8.420,5.602,-0.793,-0.922
1684573031214,2023-05-20T10:57:11.214,8.430,2.630,0.030,-0.983
1684573031224,2023-05-20T10:57:11.224,8.440,-1.113,1.280,-0.960
1684573031234,2023-05-20T10:57:11.234,8.450,-4.428,2.431,-0.625
1684573031244,2023-05-20T10:57:11.244,8.460,-5.358,2.752,-0.198
1684573031254,2023-05-20T10:57:11.254,8.470,-4.543,2.630,-0.267
1684573031264,2023-05-20T10:57:11.264,8.480,-4.962,3.453,-0.480
1684573031274,2023-05-20T10:57:11.274,8.490,-4.619,3.712,-0.503
1684573031284,2023-05-20T10:57:11.284,8.500,-2.264,3.453,-0.755
1684573031294,2023-05-20T10:57:11.294,8.510,-0.915,2.317,-0.915
1684573031304,2023-05-20T10:57:11.304,8.520,-0.069,1.456,-1.006
1684573031314,2023-05-20T10:57:11.314,8.530,1.136,0.655,-0.915
1684573031324,2023-05-20T10:57:11.324,8.540,1.517,-0.252,-0.892
1684573031334,2023-05-20T10:57:11.334,8.550,1.014,0.091,-0.930
1684573031344,2023-05-20T10:57:11.344,8.560,0.709,1.631,-0.846
1684573031354,2023-05-20T10:57:11.354,8.570,1.319,3.529,-0.671
1684573031364,2023-05-20T10:57:11.364,8.580,3.750,3.590,-0.572
1684573031374,2023-05-20T10:57:11.374,8.590,6.075,1.944,-0.457
1684573031384,2023-05-20T10:57:11.384,8.600,6.159,1.387,-0.290
1684573031394,2023-05-20T10:57:11.394,8.610,5.800,1.113,0.023
1684573031404,2023-05-20T10:57:11.404,8.620,5.313,0.335,0.122
1684573031414,2023-05-20T10:57:11.414,8.630,3.918,0.351,0.053
1684573031424,2023-05-20T10:57:11.424,8.640,1.311,-0.015,0.236
1684573031434,2023-05-20T10:57:11.434,8.650,-0.373,-0.107,0.640
1684573031444,2023-05-20T10:57:11.444,8.660,-1.822,1.997,0.465
1684573031454,2023-05-20T10:57:11.454,8.670,-1.684,4.055,0.412
1684573031464,2023-05-20T10:57:11.464,8.680,1.197,3.361,0.465
1684573031474,2023-05-20T10:57:11.474,8.690,4.329,1.288,0.777
1684573031484,2023-05-20T10:57:11.484,8.700,6.441,1.021,0.800
1684573031494,2023-05-20T10:57:11.494,8.710,6.997,-0.305,0.861
1684573031504,2023-05-20T10:57:11.504,8.720,6.082,0.259,0.823
1684573031514,2023-05-20T10:57:11.514,8.730,4.398,1.913,0.602
1684573031524,2023-05-20T10:57:11.524,8.740,4.009,3.392,0.320
1684573031534,2023-05-20T10:57:11.534,8.750,4.261,3.826,0.351
1684573031544,2023-05-20T10:57:11.544,8.760,3.819,2.073,0.800
1684573031554,2023-05-20T10:57:11.554,8.770,2.363,0.114,1.296
1684573031564,2023-05-20T10:57:11.564,8.780,0.915,-0.884,1.768
1684573031574,2023-05-20T10:57:11.574,8.790,0.198,-0.869,1.669
1684573031584,2023-05-20T10:57:11.584,8.800,1.502,-0.800,1.639
1684573031594,2023-05-20T10:57:11.594,8.810,2.927,-1.662,1.768
1684573031604,2023-05-20T10:57:11.604,8.820,2.431,-2.591,1.905
1684573031614,2023-05-20T10:57:11.614,8.830,1.509,-3.613,1.944
1684573031624,2023-05-20T10:57:11.624,8.840,0.290,-4.116,2.027
1684573031634,2023-05-20T10:57:11.634,8.850,-1.959,-1.387,1.707
1684573031644,2023-05-20T10:57:11.644,8.860,-1.936,0.541,1.677
1684573031654,2023-05-20T10:57:11.654,8.870,0.305,-1.296,1.936
1684573031664,2023-05-20T10:57:11.664,8.880,1.037,-3.529,2.226
1684573031674,2023-05-20T10:57:11.674,8.890,0.282,-3.735,2.462
1684573031684,2023-05-20T10:57:11.684,8.900,-0.152,-3.720,2.591
1684573031694,2023-05-20T10:57:11.694,8.910,-0.877,-4.421,2.691
1684573031704,2023-05-20T10:57:11.704,8.920,-2.256,-4.436,2.462
1684573031714,2023-05-20T10:57:11.714,8.930,-3.277,-1.082,1.745
1684573031724,2023-05-20T10:57:11.724,8.940,-1.021,2.058,0.907
1684573031734,2023-05-20T10:57:11.734,8.950,1.738,0.434,0.602
1684573031744,2023-05-20T10:57:11.744,8.960,2.752,-3.216,1.524
1684573031754,2023-05-20T10:57:11.754,8.970,3.582,-4.535,2.309
1684573031764,2023-05-20T10:57:11.764,8.980,3.780,-5.404,2.851
1684573031774,2023-05-20T10:57:11.774,8.990,1.578,-6.509,3.659
1684573031784,2023-05-20T10:57:11.784,9.000,-0.716,-7.820,4.154
1684573031794,2023-05-20T10:57:11.794,9.010,-1.258,-9.367,4.245
1684573031804,2023-05-20T10:57:11.804,9.020,-1.563,-8.994,4.177
1684573031814,2023-05-20T10:57:11.814,9.030,-1.037,-8.338,4.123
1684573031824,2023-05-20T10:57:11.824,9.040,1.418,-7.820,3.841
1684573031834,2023-05-20T10:57:11.834,9.050,2.790,-9.474,3.948
1684573031844,2023-05-20T10:57:11.844,9.060,1.684,-11.258,4.299
1684573031854,2023-05-20T10:57:11.854,9.070,0.549,-12.744,4.703
1684573031864,2023-05-20T10:57:11.864,9.080,-0.854,-12.652,5.061
1684573031874,2023-05-20T10:57:11.874,9.090,-2.309,-8.483,4.550
1684573031884,2023-05-20T10:57:11.884,9.100,-0.838,-6.319,3.864
1684573031894,2023-05-20T10:57:11.894,9.110,1.791,-7.995,4.070
1684573031904,2023-05-20T10:57:11.904,9.120,2.782,-10.145,4.924
1684573031914,2023-05-20T10:57:11.914,9.130,2.706,-10.328,4.931
1684573031924,2023-05-20T10:57:11.924,9.140,3.933,-9.116,4.322
1684573031934,2023-05-20T10:57:11.934,9.150,5.175,-8.384,3.735
1684573031944,2023-05-20T10:57:11.944,9.160,6.105,-10.107,3.941
1684573031954,2023-05-20T10:57:11.954,9.170,4.954,-12.409,4.688
1684573031964,2023-05-20T10:57:11.964,9.180,0.823,-11.578,5.457
1684573031974,2023-05-20T10:57:11.974,9.190,-2.782,-8.392,5.130
1684573031984,2023-05-20T10:57:11.984,9.200,-1.898,-6.616,3.933
1684573031994,2023-05-20T10:57:11.994,9.210,1.883,-8.216,3.857
1684573032004,2023-05-20T10:57:12.004,9.220,1.258,-7.790,3.468
1684573032014,2023-05-20T10:57:12.014,9.230,0.000,-4.169,2.241
1684573032024,2023-05-20T10:57:12.024,9.240,1.120,-3.011,0.846
1684573032034,2023-05-20T10:57:12.034,9.250,0.732,-5.434,0.457
1684573032044,2023-05-20T10:57:12.044,9.260,-2.599,-7.271,0.534
1684573032054,2023-05-20T10:57:12.054,9.270,-6.090,-8.209,0.991
1684573032064,2023-05-20T10:57:12.064,9.280,-9.436,-8.864,1.631
1684573032074,2023-05-20T10:57:12.074,9.290,-13.110,-8.841,1.921
1684573032084,2023-05-20T10:57:12.084,9.300,-15.274,-7.835,2.050
1684573032094,2023-05-20T10:57:12.094,9.310,-14.840,-5.907,1.982
1684573032104,2023-05-20T10:57:12.104,9.320,-12.851,-4.787,2.104
1684573032114,2023-05-20T10:57:12.114,9.330,-10.183,-5.175,2.485
1684573032124,2023-05-20T10:57:12.124,9.340,-8.171,-7.127,3.453
1684573032134,2023-05-20T10:57:12.134,9.350,-5.915,-9.177,5.107
1684573032144,2023-05-20T10:57:12.144,9.360,-2.279,-10.938,6.669
1684573032154,2023-05-20T10:57:12.154,9.370,0.412,-15.282,8.056
1684573032164,2023-05-20T10:57:12.164,9.380,-2.035,-22.759,11.639
1684573032174,2023-05-20T10:57:12.174,9.390,-7.325,-30.587,15.145
1684573032184,2023-05-20T10:57:12.184,9.400,-10.381,-36.845,14.665
1684573032194,2023-05-20T10:57:12.194,9.410,-7.630,-43.491,11.905
1684573032204,2023-05-20T10:57:12.204,9.420,-0.404,-51.814,11.387
1684573032214,2023-05-20T10:57:12.214,9.430,3.277,-64.703,14.078
1684573032224,2023-05-20T10:57:12.224,9.440,4.588,-80.793,20.998
1684573032234,2023-05-20T10:57:12.234,9.450,3.034,-101.753,24.809
1684573032244,2023-05-20T10:57:12.244,9.460,-3.026,-121.784,26.799
1684573032254,2023-05-20T10:57:12.254,9.470,0.511,-113.659,29.764
1684573032264,2023-05-20T10:57:12.264,9.480,7.912,-104.261,29.558
1684573032274,2023-05-20T10:57:12.274,9.490,11.311,-88.704,26.905
1684573032284,2023-05-20T10:57:12.284,9.500,4.886,-91.105,23.941
1684573032294,2023-05-20T10:57:12.294,9.510,-5.495,-97.851,22.858
1684573032304,2023-05-20T10:57:12.304,9.520,-16.761,-100.320,28.613
1684573032314,2023-05-20T10:57:12.314,9.530,-13.628,-102.279,27.752
1684573032324,2023-05-20T10:57:12.324,9.540,-7.858,-97.607,24.558
1684573032334,2023-05-20T10:57:12.334,9.550,-7.378,-93.453,22.409
1684573032344,2023-05-20T10:57:12.344,9.560,4.116,-95.610,18.186
1684573032354,2023-05-20T10:57:12.354,9.570,19.741,-87.858,11.563
1684573032364,2023-05-20T10:57:12.364,9.580,35.518,-79.253,8.582
1684573032374,2023-05-20T10:57:12.374,9.590,51.753,-72.988,5.991
1684573032384,2023-05-20T10:57:12.384,9.600,57.995,-81.265,6.845
1684573032394,2023-05-20T10:57:12.394,9.610,47.896,-93.216,6.563
1684573032404,2023-05-20T10:57:12.404,9.620,42.241,-89.672,6.418
1684573032414,2023-05-20T10:57:12.414,9.630,40.023,-80.259,6.319
1684573032424,2023-05-20T10:57:12.424,9.640,33.361,-70.389,6.692
1684573032434,2023-05-20T10:57:12.434,9.650,12.264,-66.791,6.913
1684573032444,2023-05-20T10:57:12.444,9.660,8.544,-67.637,7.142
1684573032454,2023-05-20T10:57:12.454,9.670,18.681,-78.941,15.175
1684573032464,2023-05-20T10:57:12.464,9.680,16.997,-79.985,16.410
1684573032474,2023-05-20T10:57:12.474,9.690,7.942,-79.748,18.925
1684573032484,2023-05-20T10:57:12.484,9.700,8.674,-69.474,19.192
1684573032494,2023-05-20T10:57:12.494,9.710,4.078,-74.017,22.530
1684573032504,2023-05-20T10:57:12.504,9.720,-5.838,-70.145,23.750
1684573032514,2023-05-20T10:57:12.514,9.730,-9.101,-64.322,21.082
1684573032524,2023-05-20T10:57:12.524,9.740,-5.686,-64.703,19.878
1684573032534,2023-05-20T10:57:12.534,9.750,-1.296,-64.733,14.764
1684573032544,2023-05-20T10:57:12.544,9.760,1.258,-69.726,12.767
1684573032554,2023-05-20T10:57:12.554,9.770,8.948,-64.779,11.639
1684573032564,2023-05-20T10:57:12.564,9.780,12.439,-62.950,11.570
1684573032574,2023-05-20T10:57:12.574,9.790,6.974,-66.090,12.165
1684573032584,2023-05-20T10:57:12.584,9.800,12.264,-58.613,13.224
1684573032594,2023-05-20T10:57:12.594,9.810,9.916,-54.017,12.043
1684573032604,2023-05-20T10:57:12.604,9.820,1.082,-52.919,8.895
1684573032614,2023-05-20T10:57:12.614,9.830,1.768,-52.264,8.483
1684573032624,2023-05-20T10:57:12.624,9.840,2.363,-51.662,7.241
1684573032634,2023-05-20T10:57:12.634,9.850,10.069,-50.770,5.976
1684573032644,2023-05-20T10:57:12.644,9.860,17.591,-49.642,6.982
1684573032654,2023-05-20T10:57:12.654,9.870,23.659,-45.191,9.314
1684573032664,2023-05-20T10:57:12.664,9.880,17.553,-39.794,9.870
1684573032674,2023-05-20T10:57:12.674,9.890,2.416,-35.884,5.892
1684573032684,2023-05-20T10:57:12.684,9.900,1.159,-32.591,5.343
1684573032694,2023-05-20T10:57:12.694,9.910,1.898,-28.620,4.520
1684573032704,2023-05-20T10:57:12.704,9.920,-0.701,-24.855,3.506
1684573032714,2023-05-20T10:57:12.714,9.930,-0.366,-21.570,4.627
1684573032724,2023-05-20T10:57:12.724,9.940,-0.457,-16.662,5.480
1684573032734,2023-05-20T10:57:12.734,9.950,-0.998,-12.043,4.726
1684573032744,2023-05-20T10:57:12.744,9.960,-0.556,-6.822,3.392
1684573032754,2023-05-20T10:57:12.754,9.970,-1.334,-1.418,2.012
1684573032764,2023-05-20T10:57:12.764,9.980,-2.599,4.497,0.686
1684573032774,2023-05-20T10:57:12.774,9.990,-3.552,10.076,-1.006
1684573032784,2023-05-20T10:57:12.784,10.000,-3.239,15.442,-2.439
1684573032794,2023-05-20T10:57:12.794,10.010,-3.803,21.273,-3.605
1684573032804,2023-05-20T10:57:12.804,10.020,-3.788,26.357,-4.642
1684573032814,2023-05-20T10:57:12.814,10.030,-4.550,30.511,-5.777
1684573032824,2023-05-20T10:57:12.824,10.040,-5.457,35.633,-6.745
1684573032834,2023-05-20T10:57:12.834,10.050,-6.136,39.733,-8.087
1684573032844,2023-05-20T10:57:12.844,10.060,-5.160,42.149,-8.636
1684573032854,2023-05-20T10:57:12.854,10.070,-4.192,45.572,-9.611
1684573032864,2023-05-20T10:57:12.864,10.080,-3.163,48.666,-10.861
1684573032874,2023-05-20T10:57:12.874,10.090,-2.027,51.585,-11.601
1684573032884,2023-05-20T10:57:12.884,10.100,-3.247,54.093,-12.546
1684573032894,2023-05-20T10:57:12.894,10.110,-3.331,56.974,-13.704
1684573032904,2023-05-20T10:57:12.904,10.120,-4.047,58.796,-14.695
1684573032914,2023-05-20T10:57:12.914,10.130,-2.729,60.869,-15.465
1684573032924,2023-05-20T10:57:12.924,10.140,-3.674,63.704,-15.968
1684573032934,2023-05-20T10:57:12.934,10.150,-4.070,65.495,-16.524
1684573032944,2023-05-20T10:57:12.944,10.160,-0.236,66.509,-15.648
1684573032954,2023-05-20T10:57:12.954,10.170,-2.873,70.518,-16.220
1684573032964,2023-05-20T10:57:12.964,10.180,-3.780,73.255,-16.928
1684573032974,2023-05-20T10:57:12.974,10.190,-3.780,73.567,-16.578
1684573032984,2023-05-20T10:57:12.984,10.200,-7.721,74.405,-16.997
1684573032994,2023-05-20T10:57:12.994,10.210,-8.971,73.552,-17.081
1684573033004,2023-05-20T10:57:13.004,10.220,-7.492,72.904,-16.433
1684573033014,2023-05-20T10:57:13.014,10.230,-7.066,74.886,-16.570
1684573033024,2023-05-20T10:57:13.024,10.240,-8.720,72.942,-15.899
1684573033034,2023-05-20T10:57:13.034,10.250,-10.884,75.526,-15.534
1684573033044,2023-05-20T10:57:13.044,10.260,-13.110,73.727,-13.803
1684573033054,2023-05-20T10:57:13.054,10.270,-14.581,72.713,-12.691
1684573033064,2023-05-20T10:57:13.064,10.280,-15.404,74.360,-12.264
1684573033074,2023-05-20T10:57:13.074,10.290,-14.322,74.375,-12.995
1684573033084,2023-05-20T10:57:13.084,10.300,-13.384,72.912,-12.485
1684573033094,2023-05-20T10:57:13.094,10.310,-11.258,76.745,-13.072
1684573033104,2023-05-20T10:57:13.104,10.320,-5.122,84.009,-15.053
1684573033114,2023-05-20T10:57:13.114,10.330,-4.916,84.444,-16.814
1684573033124,2023-05-20T10:57:13.124,10.340,-5.221,87.782,-16.410
1684573033134,2023-05-20T10:57:13.134,10.350,-1.806,91.220,-16.707
1684573033144,2023-05-20T10:57:13.144,10.360,2.317,93.933,-16.707
1684573033154,2023-05-20T10:57:13.154,10.370,12.957,96.105,-18.537
1684573033164,2023-05-20T10:57:13.164,10.380,13.034,99.177,-22.127
1684573033174,2023-05-20T10:57:13.174,10.390,14.931,99.695,-22.759
1684573033184,2023-05-20T10:57:13.184,10.400,16.059,100.488,-26.204
1684573033194,2023-05-20T10:57:13.194,10.410,16.463,96.677,-28.034
1684573033204,2023-05-20T10:57:13.204,10.420,12.515,97.523,-23.598
1684573033214,2023-05-20T10:57:13.214,10.430,5.099,97.210,-23.285
1684573033224,2023-05-20T10:57:13.224,10.440,-1.616,92.584,-22.988
1684573033234,2023-05-20T10:57:13.234,10.450,-6.486,88.011,-21.105
1684573033244,2023-05-20T10:57:13.244,10.460,-8.742,85.244,-18.079
1684573033254,2023-05-20T10:57:13.254,10.470,-10.541,80.274,-18.117
1684573033264,2023-05-20T10:57:13.264,10.480,-10.366,70.297,-17.050
1684573033274,2023-05-20T10:57:13.274,10.490,-4.886,65.663,-14.444
1684573033284,2023-05-20T10:57:13.284,10.500,2.409,62.317,-15.816
1684573033294,2023-05-20T10:57:13.294,10.510,11.280,58.720,-15.694
1684573033304,2023-05-20T10:57:13.304,10.520,21.174,54.108,-14.024
1684573033314,2023-05-20T10:57:13.314,10.530,27.332,49.238,-12.912
1684573033324,2023-05-20T10:57:13.324,10.540,23.620,45.114,-10.922
1684573033334,2023-05-20T10:57:13.334,10.550,19.992,43.864,-8.582
1684573033344,2023-05-20T10:57:13.344,10.560,19.771,41.822,-9.748
1684573033354,2023-05-20T10:57:13.354,10.570,19.688,38.293,-10.503
1684573033364,2023-05-20T10:57:13.364,10.580,18.316,34.954,-9.207
1684573033374,2023-05-20T10:57:13.374,10.590,13.735,34.535,-8.986
1684573033384,2023-05-20T10:57:13.384,10.600,4.177,30.610,-7.805
1684573033394,2023-05-20T10:57:13.394,10.610,-8.758,22.088,-5.099
1684573033404,2023-05-20T10:57:13.404,10.620,-19.710,19.215,-3.064
1684573033414,2023-05-20T10:57:13.414,10.630,-25.000,20.069,-2.576
1684573033424,2023-05-20T10:57:13.424,10.640,-24.596,20.244,-2.881
1684573033434,2023-05-20T10:57:13.434,10.650,-16.395,20.648,-4.261
1684573033444,2023-05-20T10:57:13.444,10.660,-8.742,18.582,-3.963
1684573033454,2023-05-20T10:57:13.454,10.670,-3.194,16.250,-1.921
1684573033464,2023-05-20T10:57:13.464,10.680,-0.320,14.268,-0.877
1684573033474,2023-05-20T10:57:13.474,10.690,-0.648,12.660,-0.983
1684573033484,2023-05-20T10:57:13.484,10.700,-2.492,12.294,-1.707
1684573033494,2023-05-20T10:57:13.494,10.710,-3.925,12.736,-1.730
1684573033504,2023-05-20T10:57:13.504,10.720,-5.191,11.524,-0.755
1684573033514,2023-05-20T10:57:13.514,10.730,-6.768,9.726,0.716
1684573033524,2023-05-20T10:57:13.524,10.740,-10.053,10.244,0.724
