epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684572925415,2023-05-20T10:55:25.415,7.270,-6.730,-16.715,6.509
1684572925425,2023-05-20T10:55:25.425,7.280,-5.617,-18.338,6.898
1684572925435,2023-05-20T10:55:25.435,7.290,-4.817,-20.877,7.515
1684572925445,2023-05-20T10:55:25.445,7.300,-7.980,-21.311,8.399
1684572925455,2023-05-20T10:55:25.455,7.310,-10.191,-22.957,9.306
1684572925465,2023-05-20T10:55:25.465,7.320,-9.764,-25.816,10.107
1684572925475,2023-05-20T10:55:25.475,7.330,-10.000,-26.898,10.290
1684572925485,2023-05-20T10:55:25.485,7.340,-11.570,-22.355,9.619
1684572925495,2023-05-20T10:55:25.495,7.350,-14.527,-13.880,7.744
1684572925505,2023-05-20T10:55:25.505,7.360,-14.863,-4.771,4.733
1684572925515,2023-05-20T10:55:25.515,7.370,-10.480,-4.040,3.011
1684572925525,2023-05-20T10:55:25.525,7.380,-7.134,-9.070,3.011
1684572925535,2023-05-20T10:55:25.535,7.390,-7.020,-12.927,3.902
1684572925545,2023-05-20T10:55:25.545,7.400,-6.326,-15.793,5.084
1684572925555,2023-05-20T10:55:25.555,7.410,-5.396,-17.538,5.373
1684572925565,2023-05-20T10:55:25.565,7.420,-5.816,-15.991,4.581
1684572925575,2023-05-20T10:55:25.575,7.430,-3.476,-12.431,2.965
1684572925585,2023-05-20T10:55:25.585,7.440,1.456,-9.718,1.540
1684572925595,2023-05-20T10:55:25.595,7.450,5.854,-10.617,1.120
1684572925605,2023-05-20T10:55:25.605,7.460,7.980,-10.793,1.220
1684572925615,2023-05-20T10:55:25.615,7.470,9.047,-10.038,1.280
1684572925625,2023-05-20T10:55:25.625,7.480,9.870,-9.345,1.204
1684572925635,2023-05-20T10:55:25.635,7.490,10.137,-6.829,0.884
1684572925645,2023-05-20T10:55:25.645,7.500,11.517,-5.823,0.938
1684572925655,2023-05-20T10:55:25.655,7.510,13.727,-6.113,1.189
1684572925665,2023-05-20T10:55:25.665,7.520,13.201,-5.945,1.250
1684572925675,2023-05-20T10:55:25.675,7.530,9.703,-5.046,1.258
1684572925685,2023-05-20T10:55:25.685,7.540,4.459,-1.997,1.174
1684572925695,2023-05-20T10:55:25.695,7.550,-0.907,-0.030,1.700
1684572925705,2023-05-20T10:55:25.705,7.560,-3.773,0.648,2.591
1684572925715,2023-05-20T10:55:25.715,7.570,-4.627,1.128,2.851
1684572925725,2023-05-20T10:55:25.725,7.580,-2.180,0.838,2.660
1684572925735,2023-05-20T10:55:25.735,7.590,2.713,-0.335,2.172
1684572925745,2023-05-20T10:55:25.745,7.600,6.197,-2.210,1.646
1684572925755,2023-05-20T10:55:25.755,7.610,5.229,-2.530,1.296
1684572925765,2023-05-20T10:55:25.765,7.620,1.616,1.479,0.732
1684572925775,2023-05-20T10:55:25.775,7.630,0.587,7.149,-0.114
1684572925785,2023-05-20T10:55:25.785,7.640,2.294,8.407,-0.785
1684572925795,2023-05-20T10:55:25.795,7.650,3.636,6.875,-0.800
1684572925805,2023-05-20T10:55:25.805,7.660,2.820,4.695,-0.038
1684572925815,2023-05-20T10:55:25.815,7.670,0.945,1.502,0.701
1684572925825,2023-05-20T10:55:25.825,7.680,-1.578,-0.099,0.861
1684572925835,2023-05-20T10:55:25.835,7.690,-3.902,1.509,0.800
1684572925845,2023-05-20T10:55:25.845,7.700,-4.162,2.500,0.770
1684572925855,2023-05-20T10:55:25.855,7.710,-2.447,2.607,1.120
1684572925865,2023-05-20T10:55:25.865,7.720,-2.393,1.410,1.646
1684572925875,2023-05-20T10:55:25.875,7.730,-3.674,0.739,1.944
1684572925885,2023-05-20T10:55:25.885,7.740,-4.665,-0.206,2.165
1684572925895,2023-05-20T10:55:25.895,7.750,-4.748,-0.274,2.256
1684572925905,2023-05-20T10:55:25.905,7.760,-4.169,1.479,1.974
1684572925915,2023-05-20T10:55:25.915,7.770,-2.752,4.398,1.082
1684572925925,2023-05-20T10:55:25.925,7.780,-0.160,5.694,0.160
1684572925935,2023-05-20T10:55:25.935,7.790,2.637,4.474,-0.297
1684572925945,2023-05-20T10:55:25.945,7.800,2.218,2.866,-0.183
1684572925955,2023-05-20T10:55:25.955,7.810,-0.587,0.968,0.526
1684572925965,2023-05-20T10:55:25.965,7.820,-3.803,-0.137,1.136
1684572925975,2023-05-20T10:55:25.975,7.830,-6.532,-0.030,1.052
1684572925985,2023-05-20T10:55:25.985,7.840,-7.043,1.913,0.884
1684572925995,2023-05-20T10:55:25.995,7.850,-5.442,3.476,0.777
1684572926005,2023-05-20T10:55:26.005,7.860,-3.887,3.704,0.724
1684572926015,2023-05-20T10:55:26.015,7.870,-1.082,4.428,0.602
1684572926025,2023-05-20T10:55:26.025,7.880,1.181,3.620,0.183
1684572926035,2023-05-20T10:55:26.035,7.890,1.120,3.125,-0.335
1684572926045,2023-05-20T10:55:26.045,7.900,-0.343,3.072,-0.076
1684572926055,2023-05-20T10:55:26.055,7.910,-0.236,4.032,0.335
1684572926065,2023-05-20T10:55:26.065,7.920,0.739,4.787,0.168
1684572926075,2023-05-20T10:55:26.075,7.930,2.096,4.543,-0.313
1684572926085,2023-05-20T10:55:26.085,7.940,2.157,3.979,-0.434
1684572926095,2023-05-20T10:55:26.095,7.950,0.473,4.535,-0.747
1684572926105,2023-05-20T10:55:26.105,7.960,-0.640,4.970,-0.960
1684572926115,2023-05-20T10:55:26.115,7.970,-1.677,4.825,-0.610
1684572926125,2023-05-20T10:55:26.125,7.980,-2.492,5.335,-0.206
1684572926135,2023-05-20T10:55:26.135,7.990,-1.540,7.645,-0.549
1684572926145,2023-05-20T10:55:26.145,8.000,0.328,8.300,-1.059
1684572926155,2023-05-20T10:55:26.155,8.010,1.707,6.944,-1.212
1684572926165,2023-05-20T10:55:26.165,8.020,0.998,4.931,-0.968
1684572926175,2023-05-20T10:55:26.175,8.030,-2.127,3.780,-0.579
1684572926185,2023-05-20T10:55:26.185,8.040,-4.825,4.505,-0.442
1684572926195,2023-05-20T10:55:26.195,8.050,-6.212,5.960,-0.732
1684572926205,2023-05-20T10:55:26.205,8.060,-6.029,6.898,-0.785
1684572926215,2023-05-20T10:55:26.215,8.070,-4.078,6.563,-0.991
1684572926225,2023-05-20T10:55:26.225,8.080,-1.220,6.265,-1.197
1684572926235,2023-05-20T10:55:26.235,8.090,-0.198,5.434,-1.341
1684572926245,2023-05-20T10:55:26.245,8.100,0.076,4.314,-1.410
1684572926255,2023-05-20T10:55:26.255,8.110,-0.922,4.101,-1.189
1684572926265,2023-05-20T10:55:26.265,8.120,-2.927,5.015,-1.075
1684572926275,2023-05-20T10:55:26.275,8.130,-3.651,5.617,-1.006
1684572926285,2023-05-20T10:55:26.285,8.140,-3.117,5.816,-1.204
1684572926295,2023-05-20T10:55:26.295,8.150,-1.875,4.771,-1.349
1684572926305,2023-05-20T10:55:26.305,8.160,-0.008,3.224,-1.319
1684572926315,2023-05-20T10:55:26.315,8.170,1.540,2.012,-1.250
1684572926325,2023-05-20T10:55:26.325,8.180,1.250,1.456,-1.044
1684572926335,2023-05-20T10:55:26.335,8.190,0.579,1.159,-0.671
1684572926345,2023-05-20T10:55:26.345,8.200,-0.274,0.747,-0.381
1684572926355,2023-05-20T10:55:26.355,8.210,-1.227,-0.130,-0.023
1684572926365,2023-05-20T10:55:26.365,8.220,-1.875,0.526,0.069
1684572926375,2023-05-20T10:55:26.375,8.230,-1.631,3.034,-0.351
1684572926385,2023-05-20T10:55:26.385,8.240,1.387,2.919,-0.518
1684572926395,2023-05-20T10:55:26.395,8.250,4.764,1.166,-0.404
1684572926405,2023-05-20T10:55:26.405,8.260,5.877,-0.168,-0.191
1684572926415,2023-05-20T10:55:26.415,8.270,5.976,0.114,-0.122
1684572926425,2023-05-20T10:55:26.425,8.280,5.899,0.526,-0.221
1684572926435,2023-05-20T10:55:26.435,8.290,5.503,0.640,-0.686
1684572926445,2023-05-20T10:55:26.445,8.300,4.520,0.320,-0.785
1684572926455,2023-05-20T10:55:26.455,8.310,3.331,-0.297,-0.335
1684572926465,2023-05-20T10:55:26.465,8.320,2.104,0.091,-0.198
1684572926475,2023-05-20T10:55:26.475,8.330,2.896,-0.084,-0.053
1684572926485,2023-05-20T10:55:26.485,8.340,4.802,-1.220,0.335
1684572926495,2023-05-20T10:55:26.495,8.350,5.145,-1.189,0.419
1684572926505,2023-05-20T10:55:26.505,8.360,4.710,-1.258,0.617
1684572926515,2023-05-20T10:55:26.515,8.370,3.948,-1.037,0.518
1684572926525,2023-05-20T10:55:26.525,8.380,2.195,1.494,-0.061
1684572926535,2023-05-20T10:55:26.535,8.390,3.377,3.262,-0.617
1684572926545,2023-05-20T10:55:26.545,8.400,7.035,1.303,-0.137
1684572926555,2023-05-20T10:55:26.555,8.410,7.995,-1.555,1.402
1684572926565,2023-05-20T10:55:26.565,8.420,7.767,-3.758,3.277
1684572926575,2023-05-20T10:55:26.575,8.430,10.069,-6.509,5.419
1684572926585,2023-05-20T10:55:26.585,8.440,14.482,-13.377,7.988
1684572926595,2023-05-20T10:55:26.595,8.450,19.078,-25.130,9.558
1684572926605,2023-05-20T10:55:26.605,8.460,16.159,-33.918,11.349
1684572926615,2023-05-20T10:55:26.615,8.470,15.831,-36.250,11.799
1684572926625,2023-05-20T10:55:26.625,8.480,20.907,-36.944,11.540
1684572926635,2023-05-20T10:55:26.635,8.490,25.145,-47.157,14.329
1684572926645,2023-05-20T10:55:26.645,8.500,28.247,-67.828,21.326
1684572926655,2023-05-20T10:55:26.655,8.510,28.651,-89.947,28.102
1684572926665,2023-05-20T10:55:26.665,8.520,26.715,-114.040,34.985
1684572926675,2023-05-20T10:55:26.675,8.530,12.782,-142.729,39.299
1684572926685,2023-05-20T10:55:26.685,8.540,-7.630,-159.482,40.137
1684572926695,2023-05-20T10:55:26.695,8.550,-18.308,-130.998,36.364
1684572926705,2023-05-20T10:55:26.705,8.560,-31.067,-117.439,31.623
1684572926715,2023-05-20T10:55:26.715,8.570,-44.192,-108.613,30.884
1684572926725,2023-05-20T10:55:26.725,8.580,-48.438,-100.663,28.712
1684572926735,2023-05-20T10:55:26.735,8.590,-35.823,-103.064,25.404
1684572926745,2023-05-20T10:55:26.745,8.600,-26.265,-107.492,24.809
1684572926755,2023-05-20T10:55:26.755,8.610,-18.316,-119.695,25.572
1684572926765,2023-05-20T10:55:26.765,8.620,1.524,-128.582,26.532
1684572926775,2023-05-20T10:55:26.775,8.630,21.441,-123.773,23.491
1684572926785,2023-05-20T10:55:26.785,8.640,20.823,-120.655,18.232
1684572926795,2023-05-20T10:55:26.795,8.650,-0.099,-129.497,21.738
1684572926805,2023-05-20T10:55:26.805,8.660,-16.105,-118.796,17.317
1684572926815,2023-05-20T10:55:26.815,8.670,6.326,-86.311,7.172
1684572926825,2023-05-20T10:55:26.825,8.680,19.093,-83.697,3.460
1684572926835,2023-05-20T10:55:26.835,8.690,44.009,-102.111,15.091
1684572926845,2023-05-20T10:55:26.845,8.700,49.627,-108.636,15.183
1684572926855,2023-05-20T10:55:26.855,8.710,43.285,-97.980,12.226
1684572926865,2023-05-20T10:55:26.865,8.720,47.241,-81.944,12.210
1684572926875,2023-05-20T10:55:26.875,8.730,40.457,-85.488,8.628
1684572926885,2023-05-20T10:55:26.885,8.740,35.922,-91.540,11.296
1684572926895,2023-05-20T10:55:26.895,8.750,21.715,-91.044,15.793
1684572926905,2023-05-20T10:55:26.905,8.760,-2.698,-86.471,15.198
1684572926915,2023-05-20T10:55:26.915,8.770,-13.079,-83.049,16.845
1684572926925,2023-05-20T10:55:26.925,8.780,-8.819,-79.627,19.764
1684572926935,2023-05-20T10:55:26.935,8.790,-6.989,-75.023,20.313
1684572926945,2023-05-20T10:55:26.945,8.800,-8.948,-69.116,17.843
1684572926955,2023-05-20T10:55:26.955,8.810,-1.395,-69.840,17.828
1684572926965,2023-05-20T10:55:26.965,8.820,3.765,-68.750,16.593
1684572926975,2023-05-20T10:55:26.975,8.830,6.319,-69.131,16.448
1684572926985,2023-05-20T10:55:26.985,8.840,12.995,-67.919,16.441
1684572926995,2023-05-20T10:55:26.995,8.850,14.627,-67.919,14.405
1684572927005,2023-05-20T10:55:27.005,8.860,18.491,-64.680,14.588
1684572927015,2023-05-20T10:55:27.015,8.870,14.901,-59.040,13.521
1684572927025,2023-05-20T10:55:27.025,8.880,7.386,-54.627,10.915
1684572927035,2023-05-20T10:55:27.035,8.890,4.893,-52.607,10.724
1684572927045,2023-05-20T10:55:27.045,8.900,5.808,-51.372,11.723
1684572927055,2023-05-20T10:55:27.055,8.910,10.549,-51.616,12.500
1684572927065,2023-05-20T10:55:27.065,8.920,14.428,-51.684,11.357
1684572927075,2023-05-20T10:55:27.075,8.930,17.050,-51.159,8.819
1684572927085,2023-05-20T10:55:27.085,8.940,20.396,-47.995,5.160
1684572927095,2023-05-20T10:55:27.095,8.950,20.915,-44.886,2.111
1684572927105,2023-05-20T10:55:27.105,8.960,17.729,-39.329,0.549
1684572927115,2023-05-20T10:55:27.115,8.970,12.355,-32.881,1.425
1684572927125,2023-05-20T10:55:27.125,8.980,8.476,-27.119,3.636
1684572927135,2023-05-20T10:55:27.135,8.990,7.729,-24.718,5.968
1684572927145,2023-05-20T10:55:27.145,9.000,6.753,-23.971,6.852
1684572927155,2023-05-20T10:55:27.155,9.010,6.395,-24.002,7.439
1684572927165,2023-05-20T10:55:27.165,9.020,4.588,-21.867,7.409
1684572927175,2023-05-20T10:55:27.175,9.030,1.357,-17.873,7.020
1684572927185,2023-05-20T10:55:27.185,9.040,-2.104,-12.294,6.692
1684572927195,2023-05-20T10:55:27.195,9.050,-3.575,-6.258,6.433
1684572927205,2023-05-20T10:55:27.205,9.060,-5.518,-0.320,5.739
1684572927215,2023-05-20T10:55:27.215,9.070,-8.064,4.238,5.061
1684572927225,2023-05-20T10:55:27.225,9.080,-9.802,7.622,4.627
1684572927235,2023-05-20T10:55:27.235,9.090,-8.392,11.250,4.184
1684572927245,2023-05-20T10:55:27.245,9.100,-6.120,15.755,3.018
1684572927255,2023-05-20T10:55:27.255,9.110,-5.152,19.261,1.616
1684572927265,2023-05-20T10:55:27.265,9.120,-5.206,22.927,0.183
1684572927275,2023-05-20T10:55:27.275,9.130,-4.794,27.142,-0.998
1684572927285,2023-05-20T10:55:27.285,9.140,-4.245,31.029,-2.858
1684572927295,2023-05-20T10:55:27.295,9.150,-3.811,35.076,-5.282
1684572927305,2023-05-20T10:55:27.305,9.160,-3.826,39.436,-7.424
1684572927315,2023-05-20T10:55:27.315,9.170,-3.689,42.698,-8.727
1684572927325,2023-05-20T10:55:27.325,9.180,-3.354,45.282,-9.611
1684572927335,2023-05-20T10:55:27.335,9.190,-2.264,47.355,-10.617
1684572927345,2023-05-20T10:55:27.345,9.200,-1.425,50.518,-12.134
1684572927355,2023-05-20T10:55:27.355,9.210,-1.128,53.438,-13.575
1684572927365,2023-05-20T10:55:27.365,9.220,-1.425,55.221,-14.573
1684572927375,2023-05-20T10:55:27.375,9.230,-1.265,57.896,-15.503
1684572927385,2023-05-20T10:55:27.385,9.240,0.152,60.404,-17.873
1684572927395,2023-05-20T10:55:27.395,9.250,2.248,61.677,-19.337
1684572927405,2023-05-20T10:55:27.405,9.260,3.224,61.898,-20.213
1684572927415,2023-05-20T10:55:27.415,9.270,7.058,62.691,-20.724
1684572927425,2023-05-20T10:55:27.425,9.280,7.805,66.014,-22.340
1684572927435,2023-05-20T10:55:27.435,9.290,8.537,66.059,-23.064
1684572927445,2023-05-20T10:55:27.445,9.300,10.320,65.915,-22.409
1684572927455,2023-05-20T10:55:27.455,9.310,11.433,66.959,-22.538
1684572927465,2023-05-20T10:55:27.465,9.320,11.273,65.046,-23.361
1684572927475,2023-05-20T10:55:27.475,9.330,12.050,62.050,-22.561
1684572927485,2023-05-20T10:55:27.485,9.340,11.364,60.915,-23.140
1684572927495,2023-05-20T10:55:27.495,9.350,9.474,63.369,-22.950
1684572927505,2023-05-20T10:55:27.505,9.360,7.813,64.886,-23.346
1684572927515,2023-05-20T10:55:27.515,9.370,9.588,63.498,-23.933
1684572927525,2023-05-20T10:55:27.525,9.380,9.322,67.912,-24.566
1684572927535,2023-05-20T10:55:27.535,9.390,5.069,70.320,-25.473
1684572927545,2023-05-20T10:55:27.545,9.400,2.226,68.041,-24.238
1684572927555,2023-05-20T10:55:27.555,9.410,0.305,66.944,-22.012
1684572927565,2023-05-20T10:55:27.565,9.420,-2.927,70.983,-20.945
1684572927575,2023-05-20T10:55:27.575,9.430,-5.130,71.204,-19.962
1684572927585,2023-05-20T10:55:27.585,9.440,-4.177,70.480,-18.293
1684572927595,2023-05-20T10:55:27.595,9.450,-8.819,72.302,-18.628
1684572927605,2023-05-20T10:55:27.605,9.460,-11.761,74.299,-17.561
1684572927615,2023-05-20T10:55:27.615,9.470,-14.466,73.880,-16.265
1684572927625,2023-05-20T10:55:27.625,9.480,-16.258,70.244,-14.901
1684572927635,2023-05-20T10:55:27.635,9.490,-14.771,73.300,-14.367
1684572927645,2023-05-20T10:55:27.645,9.500,-13.941,73.468,-13.232
1684572927655,2023-05-20T10:55:27.655,9.510,-15.976,72.721,-11.745
1684572927665,2023-05-20T10:55:27.665,9.520,-18.377,72.386,-10.747
1684572927675,2023-05-20T10:55:27.675,9.530,-19.238,75.732,-11.509
1684572927685,2023-05-20T10:55:27.685,9.540,-22.934,79.596,-11.585
1684572927695,2023-05-20T10:55:27.695,9.550,-21.845,83.018,-12.149
1684572927705,2023-05-20T10:55:27.705,9.560,-17.378,86.113,-13.003
1684572927715,2023-05-20T10:55:27.715,9.570,-17.660,89.527,-13.331
1684572927725,2023-05-20T10:55:27.725,9.580,-16.006,93.095,-14.459
1684572927735,2023-05-20T10:55:27.735,9.590,-8.521,96.227,-15.572
1684572927745,2023-05-20T10:55:27.745,9.600,-7.340,94.367,-18.979
1684572927755,2023-05-20T10:55:27.755,9.610,-5.053,90.267,-17.622
1684572927765,2023-05-20T10:55:27.765,9.620,-7.828,90.579,-20.145
1684572927775,2023-05-20T10:55:27.775,9.630,-12.409,89.901,-19.634
1684572927785,2023-05-20T10:55:27.785,9.640,-20.046,91.319,-14.863
1684572927795,2023-05-20T10:55:27.795,9.650,-29.268,91.928,-16.166
1684572927805,2023-05-20T10:55:27.805,9.660,-38.925,87.721,-14.200
1684572927815,2023-05-20T10:55:27.815,9.670,-44.215,81.120,-12.401
1684572927825,2023-05-20T10:55:27.825,9.680,-41.159,78.171,-11.806
1684572927835,2023-05-20T10:55:27.835,9.690,-38.651,76.684,-14.413
1684572927845,2023-05-20T10:55:27.845,9.700,-35.175,67.096,-10.846
1684572927855,2023-05-20T10:55:27.855,9.710,-24.627,58.338,-9.703
1684572927865,2023-05-20T10:55:27.865,9.720,-6.265,51.372,-10.434
1684572927875,2023-05-20T10:55:27.875,9.730,13.780,48.636,-12.081
1684572927885,2023-05-20T10:55:27.885,9.740,36.692,46.715,-15.381
1684572927895,2023-05-20T10:55:27.895,9.750,57.248,43.308,-18.285
1684572927905,2023-05-20T10:55:27.905,9.760,68.971,41.684,-17.630
1684572927915,2023-05-20T10:55:27.915,9.770,65.480,42.378,-14.573
1684572927925,2023-05-20T10:55:27.925,9.780,56.776,41.090,-12.233
1684572927935,2023-05-20T10:55:27.935,9.790,41.334,39.787,-11.532
1684572927945,2023-05-20T10:55:27.945,9.800,25.107,39.131,-10.625
1684572927955,2023-05-20T10:55:27.955,9.810,13.209,40.503,-11.136
1684572927965,2023-05-20T10:55:27.965,9.820,5.427,40.663,-12.652
1684572927975,2023-05-20T10:55:27.975,9.830,-3.559,38.338,-12.546
1684572927985,2023-05-20T10:55:27.985,9.840,-13.963,37.530,-12.210
1684572927995,2023-05-20T10:55:27.995,9.850,-23.216,35.564,-10.747
1684572928005,2023-05-20T10:55:28.005,9.860,-32.203,33.506,-9.527
1684572928015,2023-05-20T10:55:28.015,9.870,-37.797,30.046,-7.980
1684572928025,2023-05-20T10:55:28.025,9.880,-41.418,26.463,-6.555
1684572928035,2023-05-20T10:55:28.035,9.890,-38.582,24.855,-5.252
1684572928045,2023-05-20T10:55:28.045,9.900,-29.063,24.398,-4.261
1684572928055,2023-05-20T10:55:28.055,9.910,-15.396,22.012,-3.369
1684572928065,2023-05-20T10:55:28.065,9.920,-2.668,19.611,-2.675
1684572928075,2023-05-20T10:55:28.075,9.930,7.851,19.512,-2.813
1684572928085,2023-05-20T10:55:28.085,9.940,15.160,18.582,-3.064
1684572928095,2023-05-20T10:55:28.095,9.950,18.514,17.950,-2.950
1684572928105,2023-05-20T10:55:28.105,9.960,19.627,16.059,-2.660
1684572928115,2023-05-20T10:55:28.115,9.970,19.284,12.226,-2.081
1684572928125,2023-05-20T10:55:28.125,9.980,15.465,9.688,-1.463
1684572928135,2023-05-20T10:55:28.135,9.990,9.741,9.223,-1.776
1684572928145,2023-05-20T10:55:28.145,10.000,5.343,9.085,-2.294
1684572928155,2023-05-20T10:55:28.155,10.010,3.460,7.210,-2.271
1684572928165,2023-05-20T10:55:28.165,10.020,2.066,5.686,-2.287
1684572928175,2023-05-20T10:55:28.175,10.030,-0.930,6.166,-1.997
1684572928185,2023-05-20T10:55:28.185,10.040,-3.498,5.945,-1.006
1684572928195,2023-05-20T10:55:28.195,10.050,-4.962,4.657,0.465
1684572928205,2023-05-20T10:55:28.205,10.060,-5.137,3.140,1.867
1684572928215,2023-05-20T10:55:28.215,10.070,-4.314,2.005,2.843
1684572928225,2023-05-20T10:55:28.225,10.080,-3.239,2.409,3.011
1684572928235,2023-05-20T10:55:28.235,10.090,-2.805,3.613,2.157
1684572928245,2023-05-20T10:55:28.245,10.100,-4.123,5.069,1.258
1684572928255,2023-05-20T10:55:28.255,10.110,-5.595,6.928,0.579
1684572928265,2023-05-20T10:55:28.265,10.120,-6.181,6.867,0.747
1684572928275,2023-05-20T10:55:28.275,10.130,-5.198,4.878,0.777
1684572928285,2023-05-20T10:55:28.285,10.140,-3.476,2.172,0.579
1684572928295,2023-05-20T10:55:28.295,10.150,-1.784,0.137,0.252
1684572928305,2023-05-20T10:55:28.305,10.160,-0.762,-1.502,0.396
1684572928315,2023-05-20T10:55:28.315,10.170,-0.366,-1.951,0.701
1684572928325,2023-05-20T10:55:28.325,10.180,-0.183,0.061,-0.114
1684572928335,2023-05-20T10:55:28.335,10.190,1.463,1.883,-0.831
1684572928345,2023-05-20T10:55:28.345,10.200,2.614,2.058,-0.328
1684572928355,2023-05-20T10:55:28.355,10.210,2.569,1.905,0.534
1684572928365,2023-05-20T10:55:28.365,10.220,1.845,0.899,1.204
1684572928375,2023-05-20T10:55:28.375,10.230,-0.701,0.907,1.341
1684572928385,2023-05-20T10:55:28.385,10.240,-2.828,0.755,1.280
1684572928395,2023-05-20T10:55:28.395,10.250,-4.093,1.303,0.945
1684572928405,2023-05-20T10:55:28.405,10.260,-4.863,1.532,0.755
1684572928415,2023-05-20T10:55:28.415,10.270,-4.558,1.128,0.983
1684572928425,2023-05-20T10:55:28.425,10.280,-3.864,1.067,0.823
1684572928435,2023-05-20T10:55:28.435,10.290,-2.904,1.204,0.556
1684572928445,2023-05-20T10:55:28.445,10.300,-0.488,1.578,0.480
1684572928455,2023-05-20T10:55:28.455,10.310,3.171,1.319,0.335
1684572928465,2023-05-20T10:55:28.465,10.320,4.771,0.290,0.671
1684572928475,2023-05-20T10:55:28.475,10.330,3.727,1.296,0.838
1684572928485,2023-05-20T10:55:28.485,10.340,3.666,2.119,0.709
1684572928495,2023-05-20T10:55:28.495,10.350,4.527,1.540,0.838
1684572928505,2023-05-20T10:55:28.505,10.360,4.230,1.296,1.098
1684572928515,2023-05-20T10:55:28.515,10.370,3.887,1.936,0.716
1684572928525,2023-05-20T10:55:28.525,10.380,2.691,2.424,0.473
1684572928535,2023-05-20T10:55:28.535,10.390,1.311,2.393,0.587
1684572928545,2023-05-20T10:55:28.545,10.400,0.534,1.875,0.625
1684572928555,2023-05-20T10:55:28.555,10.410,-0.457,0.343,0.983
1684572928565,2023-05-20T10:55:28.565,10.420,-1.372,-1.761,1.448
1684572928575,2023-05-20T10:55:28.575,10.430,-2.149,-2.721,1.319
1684572928585,2023-05-20T10:55:28.585,10.440,-3.788,-2.546,1.250
1684572928595,2023-05-20T10:55:28.595,10.450,-5.777,-1.212,1.227
1684572928605,2023-05-20T10:55:28.605,10.460,-5.938,-1.601,1.296
1684572928615,2023-05-20T10:55:28.615,10.470,-4.985,-3.072,1.883
1684572928625,2023-05-20T10:55:28.625,10.480,-3.430,-3.864,2.340
1684572928635,2023-05-20T10:55:28.635,10.490,-2.020,-4.314,2.363
1684572928645,2023-05-20T10:55:28.645,10.500,-0.640,-5.572,2.058
1684572928655,2023-05-20T10:55:28.655,10.510,0.579,-7.325,2.050
1684572928665,2023-05-20T10:55:28.665,10.520,0.206,-6.997,2.218
1684572928675,2023-05-20T10:55:28.675,10.530,-0.130,-6.768,2.027
1684572928685,2023-05-20T10:55:28.685,10.540,0.000,-7.744,1.875
1684572928695,2023-05-20T10:55:28.695,10.550,0.099,-9.703,2.104
1684572928705,2023-05-20T10:55:28.705,10.560,0.160,-11.433,2.492
1684572928715,2023-05-20T10:55:28.715,10.570,-0.137,-12.271,2.873
1684572928725,2023-05-20T10:55:28.725,10.580,-0.534,-12.645,3.201
1684572928735,2023-05-20T10:55:28.735,10.590,-0.160,-14.116,3.971
1684572928745,2023-05-20T10:55:28.745,10.600,-2.127,-13.887,4.527
1684572928755,2023-05-20T10:55:28.755,10.610,-2.332,-14.116,4.375
1684572928765,2023-05-20T10:55:28.765,10.620,0.572,-16.311,3.910
1684572928775,2023-05-20T10:55:28.775,10.630,0.389,-18.544,4.703
1684572928785,2023-05-20T10:55:28.785,10.640,-1.890,-20.328,5.297
1684572928795,2023-05-20T10:55:28.795,10.650,-1.639,-23.049,5.770
1684572928805,2023-05-20T10:55:28.805,10.660,-0.518,-26.852,6.486
1684572928815,2023-05-20T10:55:28.815,10.670,-0.945,-29.421,7.218
1684572928825,2023-05-20T10:55:28.825,10.680,-2.119,-31.242,7.462
1684572928835,2023-05-20T10:55:28.835,10.690,-2.637,-35.213,8.072
1684572928845,2023-05-20T10:55:28.845,10.700,-4.116,-42.470,10.488
1684572928855,2023-05-20T10:55:28.855,10.710,-7.439,-46.585,13.422
1684572928865,2023-05-20T10:55:28.865,10.720,-9.916,-48.910,15.450
1684572928875,2023-05-20T10:55:28.875,10.730,-8.841,-53.369,15.755
1684572928885,2023-05-20T10:55:28.885,10.740,-6.319,-65.518,18.613
1684572928895,2023-05-20T10:55:28.895,10.750,-9.253,-73.628,20.785
1684572928905,2023-05-20T10:55:28.905,10.760,-9.832,-73.598,22.226
1684572928915,2023-05-20T10:55:28.915,10.770,-3.498,-69.421,20.206
1684572928925,2023-05-20T10:55:28.925,10.780,8.483,-78.620,20.053
1684572928935,2023-05-20T10:55:28.935,10.790,16.456,-99.116,27.370
1684572928945,2023-05-20T10:55:28.945,10.800,15.716,-116.928,34.169
1684572928955,2023-05-20T10:55:28.955,10.810,2.721,-145.747,43.819
1684572928965,2023-05-20T10:55:28.965,10.820,-8.720,-147.409,48.354
1684572928975,2023-05-20T10:55:28.975,10.830,-22.675,-140.389,45.869
1684572928985,2023-05-20T10:55:28.985,10.840,-25.114,-101.601,34.207
1684572928995,2023-05-20T10:55:28.995,10.850,5.671,-65.069,17.713
1684572929005,2023-05-20T10:55:29.005,10.860,9.748,-88.194,19.131
1684572929015,2023-05-20T10:55:29.015,10.870,5.328,-126.631,31.075
1684572929025,2023-05-20T10:55:29.025,10.880,-2.584,-134.154,37.744
1684572929035,2023-05-20T10:55:29.035,10.890,-12.203,-116.372,37.919
