epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573223187,2023-05-20T11:00:23.187,7.150,0.495,-0.587,-0.152
1684573223197,2023-05-20T11:00:23.197,7.160,0.137,-0.183,-0.412
1684573223207,2023-05-20T11:00:23.207,7.170,-0.213,0.175,-0.587
1684573223217,2023-05-20T11:00:23.217,7.180,-0.747,0.053,-0.412
1684573223227,2023-05-20T11:00:23.227,7.190,-1.242,-0.335,-0.015
1684573223237,2023-05-20T11:00:23.237,7.200,-1.616,-0.008,0.236
1684573223247,2023-05-20T11:00:23.247,7.210,-1.402,-0.038,0.252
1684573223257,2023-05-20T11:00:23.257,7.220,0.191,0.236,0.084
1684573223267,2023-05-20T11:00:23.267,7.230,1.654,0.313,-0.183
1684573223277,2023-05-20T11:00:23.277,7.240,2.180,-0.069,-0.091
1684573223287,2023-05-20T11:00:23.287,7.250,1.905,-0.648,-0.114
1684573223297,2023-05-20T11:00:23.297,7.260,0.739,-0.846,-0.183
1684573223307,2023-05-20T11:00:23.307,7.270,-0.899,-0.046,-0.213
1684573223317,2023-05-20T11:00:23.317,7.280,-1.540,0.495,-0.130
1684573223327,2023-05-20T11:00:23.327,7.290,-1.174,0.495,-0.145
1684573223337,2023-05-20T11:00:23.337,7.300,0.221,0.587,-0.030
1684573223347,2023-05-20T11:00:23.347,7.310,1.806,-0.457,0.206
1684573223357,2023-05-20T11:00:23.357,7.320,2.378,-0.785,0.335
1684573223367,2023-05-20T11:00:23.367,7.330,2.134,-0.785,0.290
1684573223377,2023-05-20T11:00:23.377,7.340,1.357,-0.046,0.091
1684573223387,2023-05-20T11:00:23.387,7.350,-0.168,0.648,0.099
1684573223397,2023-05-20T11:00:23.397,7.360,-0.732,0.457,0.274
1684573223407,2023-05-20T11:00:23.407,7.370,-0.671,0.152,0.473
1684573223417,2023-05-20T11:00:23.417,7.380,-0.755,0.816,0.549
1684573223427,2023-05-20T11:00:23.427,7.390,0.061,0.305,0.800
1684573223437,2023-05-20T11:00:23.437,7.400,0.663,-1.075,1.006
1684573223447,2023-05-20T11:00:23.447,7.410,0.633,-1.280,1.098
1684573223457,2023-05-20T11:00:23.457,7.420,0.259,-0.549,0.930
1684573223467,2023-05-20T11:00:23.467,7.430,-0.808,0.213,0.808
1684573223477,2023-05-20T11:00:23.477,7.440,-1.791,0.564,0.633
1684573223487,2023-05-20T11:00:23.487,7.450,-1.280,0.434,0.526
1684573223497,2023-05-20T11:00:23.497,7.460,0.991,-0.213,0.716
1684573223507,2023-05-20T11:00:23.507,7.470,1.852,-0.816,0.953
1684573223517,2023-05-20T11:00:23.517,7.480,1.700,-0.587,0.755
1684573223527,2023-05-20T11:00:23.527,7.490,2.363,-1.098,0.785
1684573223537,2023-05-20T11:00:23.537,7.500,1.395,-1.791,0.915
1684573223547,2023-05-20T11:00:23.547,7.510,-0.419,-1.623,1.014
1684573223557,2023-05-20T11:00:23.557,7.520,-2.271,-0.366,1.052
1684573223567,2023-05-20T11:00:23.567,7.530,-2.652,-0.008,1.159
1684573223577,2023-05-20T11:00:23.577,7.540,-1.791,-1.479,1.273
1684573223587,2023-05-20T11:00:23.587,7.550,-2.248,-2.470,1.380
1684573223597,2023-05-20T11:00:23.597,7.560,-2.500,-2.584,1.532
1684573223607,2023-05-20T11:00:23.607,7.570,-1.677,-2.919,1.410
1684573223617,2023-05-20T11:00:23.617,7.580,-0.617,-3.887,1.128
1684573223627,2023-05-20T11:00:23.627,7.590,0.655,-4.703,1.052
1684573223637,2023-05-20T11:00:23.637,7.600,2.393,-4.405,0.922
1684573223647,2023-05-20T11:00:23.647,7.610,3.003,-2.149,0.579
1684573223657,2023-05-20T11:00:23.657,7.620,4.809,-1.852,0.587
1684573223667,2023-05-20T11:00:23.667,7.630,6.037,-2.889,0.473
1684573223677,2023-05-20T11:00:23.677,7.640,5.823,-4.924,0.922
1684573223687,2023-05-20T11:00:23.687,7.650,5.206,-6.189,1.555
1684573223697,2023-05-20T11:00:23.697,7.660,6.303,-6.166,1.608
1684573223707,2023-05-20T11:00:23.707,7.670,9.733,-6.059,1.098
1684573223717,2023-05-20T11:00:23.717,7.680,12.774,-7.332,0.732
1684573223727,2023-05-20T11:00:23.727,7.690,11.570,-8.369,1.296
1684573223737,2023-05-20T11:00:23.737,7.700,7.729,-8.963,2.950
1684573223747,2023-05-20T11:00:23.747,7.710,5.282,-9.337,4.108
1684573223757,2023-05-20T11:00:23.757,7.720,4.794,-10.023,3.918
1684573223767,2023-05-20T11:00:23.767,7.730,5.968,-13.735,4.207
1684573223777,2023-05-20T11:00:23.777,7.740,8.483,-18.498,5.206
1684573223787,2023-05-20T11:00:23.787,7.750,10.191,-22.180,6.784
1684573223797,2023-05-20T11:00:23.797,7.760,12.942,-28.864,8.659
1684573223807,2023-05-20T11:00:23.807,7.770,16.448,-34.627,10.160
1684573223817,2023-05-20T11:00:23.817,7.780,19.047,-37.256,11.197
1684573223827,2023-05-20T11:00:23.827,7.790,22.698,-42.218,11.441
1684573223837,2023-05-20T11:00:23.837,7.800,25.023,-49.436,12.180
1684573223847,2023-05-20T11:00:23.847,7.810,28.293,-61.890,15.084
1684573223857,2023-05-20T11:00:23.857,7.820,30.640,-69.893,17.401
1684573223867,2023-05-20T11:00:23.867,7.830,32.012,-74.230,19.398
1684573223877,2023-05-20T11:00:23.877,7.840,33.331,-85.236,22.736
1684573223887,2023-05-20T11:00:23.887,7.850,28.300,-96.555,27.439
1684573223897,2023-05-20T11:00:23.897,7.860,13.620,-113.780,32.477
1684573223907,2023-05-20T11:00:23.907,7.870,1.029,-121.898,34.512
1684573223917,2023-05-20T11:00:23.917,7.880,-3.308,-104.352,30.991
1684573223927,2023-05-20T11:00:23.927,7.890,-2.309,-106.982,28.476
1684573223937,2023-05-20T11:00:23.937,7.900,-1.364,-107.759,25.793
1684573223947,2023-05-20T11:00:23.947,7.910,0.991,-109.352,24.649
1684573223957,2023-05-20T11:00:23.957,7.920,6.684,-107.965,27.393
1684573223967,2023-05-20T11:00:23.967,7.930,2.058,-118.598,31.509
1684573223977,2023-05-20T11:00:23.977,7.940,-8.285,-127.759,31.860
1684573223987,2023-05-20T11:00:23.987,7.950,-11.021,-132.782,33.018
1684573223997,2023-05-20T11:00:23.997,7.960,-11.761,-136.768,35.877
1684573224007,2023-05-20T11:00:24.007,7.970,-16.814,-138.841,37.401
1684573224017,2023-05-20T11:00:24.017,7.980,-11.059,-127.904,32.584
1684573224027,2023-05-20T11:00:24.027,7.990,-4.093,-118.559,31.372
1684573224037,2023-05-20T11:00:24.037,8.000,-5.884,-117.088,27.248
1684573224047,2023-05-20T11:00:24.047,8.010,3.498,-114.085,18.255
1684573224057,2023-05-20T11:00:24.057,8.020,10.884,-98.659,7.645
1684573224067,2023-05-20T11:00:24.067,8.030,21.989,-86.860,2.813
1684573224077,2023-05-20T11:00:24.077,8.040,48.338,-84.162,-1.700
1684573224087,2023-05-20T11:00:24.087,8.050,70.267,-97.256,-3.796
1684573224097,2023-05-20T11:00:24.097,8.060,80.221,-118.720,6.174
1684573224107,2023-05-20T11:00:24.107,8.070,62.744,-102.553,9.649
1684573224117,2023-05-20T11:00:24.117,8.080,37.165,-73.529,12.386
1684573224127,2023-05-20T11:00:24.127,8.090,11.928,-79.954,22.096
1684573224137,2023-05-20T11:00:24.137,8.100,-7.805,-93.780,26.387
1684573224147,2023-05-20T11:00:24.147,8.110,-5.686,-80.069,27.851
1684573224157,2023-05-20T11:00:24.157,8.120,-9.870,-81.662,23.537
1684573224167,2023-05-20T11:00:24.167,8.130,-23.895,-77.988,16.143
1684573224177,2023-05-20T11:00:24.177,8.140,-5.145,-81.669,16.730
1684573224187,2023-05-20T11:00:24.187,8.150,9.078,-81.357,15.450
1684573224197,2023-05-20T11:00:24.197,8.160,6.319,-68.880,11.662
1684573224207,2023-05-20T11:00:24.207,8.170,9.710,-75.617,8.011
1684573224217,2023-05-20T11:00:24.217,8.180,-3.255,-70.290,14.055
1684573224227,2023-05-20T11:00:24.227,8.190,-11.707,-64.855,20.770
1684573224237,2023-05-20T11:00:24.237,8.200,-18.887,-65.145,22.919
1684573224247,2023-05-20T11:00:24.247,8.210,-14.482,-67.309,24.215
1684573224257,2023-05-20T11:00:24.257,8.220,-11.120,-63.834,20.061
1684573224267,2023-05-20T11:00:24.267,8.230,0.732,-61.265,16.806
1684573224277,2023-05-20T11:00:24.277,8.240,7.241,-56.867,12.813
1684573224287,2023-05-20T11:00:24.287,8.250,8.765,-54.787,10.053
1684573224297,2023-05-20T11:00:24.297,8.260,13.788,-50.030,11.890
1684573224307,2023-05-20T11:00:24.307,8.270,2.287,-45.290,14.002
1684573224317,2023-05-20T11:00:24.317,8.280,-8.811,-43.026,16.494
1684573224327,2023-05-20T11:00:24.327,8.290,-5.023,-41.578,18.323
1684573224337,2023-05-20T11:00:24.337,8.300,1.227,-37.691,15.541
1684573224347,2023-05-20T11:00:24.347,8.310,2.630,-32.713,10.480
1684573224357,2023-05-20T11:00:24.357,8.320,4.886,-27.767,6.585
1684573224367,2023-05-20T11:00:24.367,8.330,4.253,-22.401,3.026
1684573224377,2023-05-20T11:00:24.377,8.340,1.143,-17.256,1.928
1684573224387,2023-05-20T11:00:24.387,8.350,-0.511,-12.378,3.102
1684573224397,2023-05-20T11:00:24.397,8.360,-1.966,-6.021,3.361
1684573224407,2023-05-20T11:00:24.407,8.370,-2.165,-1.280,3.582
1684573224417,2023-05-20T11:00:24.417,8.380,-0.869,3.148,3.155
1684573224427,2023-05-20T11:00:24.427,8.390,-0.877,9.550,0.770
1684573224437,2023-05-20T11:00:24.437,8.400,-2.279,15.770,-1.768
1684573224447,2023-05-20T11:00:24.447,8.410,-2.828,21.113,-2.340
1684573224457,2023-05-20T11:00:24.457,8.420,-3.864,26.578,-2.416
1684573224467,2023-05-20T11:00:24.467,8.430,-5.305,32.424,-3.438
1684573224477,2023-05-20T11:00:24.477,8.440,-8.011,38.430,-4.657
1684573224487,2023-05-20T11:00:24.487,8.450,-9.367,43.933,-5.030
1684573224497,2023-05-20T11:00:24.497,8.460,-11.204,49.078,-6.288
1684573224507,2023-05-20T11:00:24.507,8.470,-12.683,52.462,-7.752
1684573224517,2023-05-20T11:00:24.517,8.480,-14.116,57.409,-10.267
1684573224527,2023-05-20T11:00:24.527,8.490,-12.706,61.433,-11.845
1684573224537,2023-05-20T11:00:24.537,8.500,-10.976,66.082,-12.599
1684573224547,2023-05-20T11:00:24.547,8.510,-11.700,69.162,-14.314
1684573224557,2023-05-20T11:00:24.557,8.520,-10.061,73.095,-15.053
1684573224567,2023-05-20T11:00:24.567,8.530,-7.934,77.195,-16.326
1684573224577,2023-05-20T11:00:24.577,8.540,-7.012,78.392,-17.614
1684573224587,2023-05-20T11:00:24.587,8.550,-1.806,79.947,-17.805
1684573224597,2023-05-20T11:00:24.597,8.560,5.732,81.303,-17.294
1684573224607,2023-05-20T11:00:24.607,8.570,7.454,81.677,-19.802
1684573224617,2023-05-20T11:00:24.617,8.580,10.282,80.252,-21.258
1684573224627,2023-05-20T11:00:24.627,8.590,13.674,81.014,-21.639
1684573224637,2023-05-20T11:00:24.637,8.600,11.418,83.491,-23.178
1684573224647,2023-05-20T11:00:24.647,8.610,5.945,83.491,-24.367
1684573224657,2023-05-20T11:00:24.657,8.620,3.986,83.811,-22.927
1684573224667,2023-05-20T11:00:24.667,8.630,2.157,87.088,-22.462
1684573224677,2023-05-20T11:00:24.677,8.640,-4.367,87.309,-23.971
1684573224687,2023-05-20T11:00:24.687,8.650,-7.759,83.171,-21.502
1684573224697,2023-05-20T11:00:24.697,8.660,-7.729,80.168,-16.540
1684573224707,2023-05-20T11:00:24.707,8.670,-11.936,83.026,-17.081
1684573224717,2023-05-20T11:00:24.717,8.680,-21.997,71.341,-13.209
1684573224727,2023-05-20T11:00:24.727,8.690,-22.470,72.020,-11.829
1684573224737,2023-05-20T11:00:24.737,8.700,-17.111,81.227,-10.030
1684573224747,2023-05-20T11:00:24.747,8.710,-14.771,79.474,-8.239
1684573224757,2023-05-20T11:00:24.757,8.720,-20.290,75.130,-10.145
1684573224767,2023-05-20T11:00:24.767,8.730,-22.668,80.816,-7.256
1684573224777,2023-05-20T11:00:24.777,8.740,-22.691,86.822,-9.901
1684573224787,2023-05-20T11:00:24.787,8.750,-24.367,89.665,-7.843
1684573224797,2023-05-20T11:00:24.797,8.760,-23.918,91.707,-8.285
1684573224807,2023-05-20T11:00:24.807,8.770,-17.934,100.358,-7.546
1684573224817,2023-05-20T11:00:24.817,8.780,-13.552,110.122,-11.425
1684573224827,2023-05-20T11:00:24.827,8.790,-10.587,110.877,-14.619
1684573224837,2023-05-20T11:00:24.837,8.800,-3.994,115.777,-14.703
1684573224847,2023-05-20T11:00:24.847,8.810,10.526,118.095,-18.727
1684573224857,2023-05-20T11:00:24.857,8.820,13.277,126.700,-24.909
1684573224867,2023-05-20T11:00:24.867,8.830,12.355,129.063,-27.942
1684573224877,2023-05-20T11:00:24.877,8.840,-2.104,119.139,-31.822
1684573224887,2023-05-20T11:00:24.887,8.850,-18.034,101.585,-26.441
1684573224897,2023-05-20T11:00:24.897,8.860,-28.880,96.753,-19.512
1684573224907,2023-05-20T11:00:24.907,8.870,-48.308,96.860,-20.023
1684573224917,2023-05-20T11:00:24.917,8.880,-51.677,81.326,-17.325
1684573224927,2023-05-20T11:00:24.927,8.890,-47.752,71.631,-14.939
1684573224937,2023-05-20T11:00:24.937,8.900,-43.697,69.215,-17.637
1684573224947,2023-05-20T11:00:24.947,8.910,-30.869,62.462,-15.602
1684573224957,2023-05-20T11:00:24.957,8.920,-20.419,58.178,-14.314
1684573224967,2023-05-20T11:00:24.967,8.930,-6.159,53.140,-13.026
1684573224977,2023-05-20T11:00:24.977,8.940,11.143,50.945,-13.605
1684573224987,2023-05-20T11:00:24.987,8.950,23.811,46.966,-12.431
1684573224997,2023-05-20T11:00:24.997,8.960,29.825,41.547,-11.814
1684573225007,2023-05-20T11:00:25.007,8.970,22.904,41.982,-11.425
1684573225017,2023-05-20T11:00:25.017,8.980,9.840,46.837,-13.140
1684573225027,2023-05-20T11:00:25.027,8.990,-0.373,44.947,-11.829
1684573225037,2023-05-20T11:00:25.037,9.000,-4.619,38.956,-9.680
1684573225047,2023-05-20T11:00:25.047,9.010,-13.056,37.912,-9.627
1684573225057,2023-05-20T11:00:25.057,9.020,-20.145,40.198,-10.427
1684573225067,2023-05-20T11:00:25.067,9.030,-21.723,41.014,-10.587
1684573225077,2023-05-20T11:00:25.077,9.040,-15.198,35.404,-8.941
1684573225087,2023-05-20T11:00:25.087,9.050,-6.684,30.976,-8.590
1684573225097,2023-05-20T11:00:25.097,9.060,0.655,30.785,-9.741
1684573225107,2023-05-20T11:00:25.107,9.070,3.841,30.008,-9.291
1684573225117,2023-05-20T11:00:25.117,9.080,4.863,28.216,-8.377
1684573225127,2023-05-20T11:00:25.127,9.090,5.046,24.177,-6.883
1684573225137,2023-05-20T11:00:25.137,9.100,3.216,19.405,-4.825
1684573225147,2023-05-20T11:00:25.147,9.110,-0.617,17.980,-3.171
1684573225157,2023-05-20T11:00:25.157,9.120,-2.805,16.181,-1.761
1684573225167,2023-05-20T11:00:25.167,9.130,-2.279,12.591,0.191
1684573225177,2023-05-20T11:00:25.177,9.140,0.076,9.802,2.614
1684573225187,2023-05-20T11:00:25.187,9.150,0.168,8.491,3.155
1684573225197,2023-05-20T11:00:25.197,9.160,-1.303,7.546,2.058
1684573225207,2023-05-20T11:00:25.207,9.170,-3.704,7.424,1.326
1684573225217,2023-05-20T11:00:25.217,9.180,-5.541,6.402,0.671
1684573225227,2023-05-20T11:00:25.227,9.190,-4.093,4.383,-0.107
1684573225237,2023-05-20T11:00:25.237,9.200,-3.537,2.043,-0.351
1684573225247,2023-05-20T11:00:25.247,9.210,-3.468,0.938,0.373
1684573225257,2023-05-20T11:00:25.257,9.220,-0.076,0.534,1.334
1684573225267,2023-05-20T11:00:25.267,9.230,7.035,1.273,1.806
1684573225277,2023-05-20T11:00:25.277,9.240,13.864,0.953,2.622
1684573225287,2023-05-20T11:00:25.287,9.250,18.826,1.120,3.369
1684573225297,2023-05-20T11:00:25.297,9.260,22.546,1.524,3.338
1684573225307,2023-05-20T11:00:25.307,9.270,23.133,2.721,2.538
1684573225317,2023-05-20T11:00:25.317,9.280,20.114,3.155,1.974
1684573225327,2023-05-20T11:00:25.327,9.290,15.320,2.774,2.271
1684573225337,2023-05-20T11:00:25.337,9.300,8.476,3.438,1.951
1684573225347,2023-05-20T11:00:25.347,9.310,0.335,4.970,1.059
1684573225357,2023-05-20T11:00:25.357,9.320,-5.297,5.267,0.114
1684573225367,2023-05-20T11:00:25.367,9.330,-7.005,5.122,-0.465
1684573225377,2023-05-20T11:00:25.377,9.340,-7.363,4.527,-0.602
1684573225387,2023-05-20T11:00:25.387,9.350,-6.898,3.666,-0.587
1684573225397,2023-05-20T11:00:25.397,9.360,-8.095,3.399,0.229
1684573225407,2023-05-20T11:00:25.407,9.370,-9.421,2.736,1.098
1684573225417,2023-05-20T11:00:25.417,9.380,-11.059,2.607,1.349
1684573225427,2023-05-20T11:00:25.427,9.390,-10.694,2.721,1.570
1684573225437,2023-05-20T11:00:25.437,9.400,-7.774,2.500,1.608
1684573225447,2023-05-20T11:00:25.447,9.410,-4.535,1.433,2.111
1684573225457,2023-05-20T11:00:25.457,9.420,-1.974,0.518,2.492
1684573225467,2023-05-20T11:00:25.467,9.430,0.473,1.204,2.119
1684573225477,2023-05-20T11:00:25.477,9.440,2.462,0.587,1.814
1684573225487,2023-05-20T11:00:25.487,9.450,4.024,0.633,1.471
1684573225497,2023-05-20T11:00:25.497,9.460,5.518,1.646,0.838
1684573225507,2023-05-20T11:00:25.507,9.470,7.073,1.349,0.480
1684573225517,2023-05-20T11:00:25.517,9.480,8.346,0.602,0.640
1684573225527,2023-05-20T11:00:25.527,9.490,8.643,0.755,0.823
1684573225537,2023-05-20T11:00:25.537,9.500,8.986,1.402,0.716
1684573225547,2023-05-20T11:00:25.547,9.510,9.375,1.174,0.457
1684573225557,2023-05-20T11:00:25.557,9.520,7.942,-0.091,0.625
1684573225567,2023-05-20T11:00:25.567,9.530,4.131,-0.305,0.770
1684573225577,2023-05-20T11:00:25.577,9.540,-0.282,-0.579,1.136
1684573225587,2023-05-20T11:00:25.587,9.550,-3.598,-0.922,1.563
1684573225597,2023-05-20T11:00:25.597,9.560,-5.671,0.130,1.326
1684573225607,2023-05-20T11:00:25.607,9.570,-6.791,0.831,1.120
1684573225617,2023-05-20T11:00:25.617,9.580,-6.547,0.678,1.372
1684573225627,2023-05-20T11:00:25.627,9.590,-5.701,0.602,1.555
1684573225637,2023-05-20T11:00:25.637,9.600,-4.207,0.793,1.547
1684573225647,2023-05-20T11:00:25.647,9.610,-1.684,0.770,1.334
1684573225657,2023-05-20T11:00:25.657,9.620,0.793,0.915,0.785
1684573225667,2023-05-20T11:00:25.667,9.630,2.774,1.494,0.427
1684573225677,2023-05-20T11:00:25.677,9.640,3.796,1.463,0.305
1684573225687,2023-05-20T11:00:25.687,9.650,4.184,1.250,0.404
1684573225697,2023-05-20T11:00:25.697,9.660,4.162,0.671,0.518
1684573225707,2023-05-20T11:00:25.707,9.670,4.527,0.000,0.434
1684573225717,2023-05-20T11:00:25.717,9.680,3.902,-0.320,0.175
1684573225727,2023-05-20T11:00:25.727,9.690,1.974,-0.412,0.274
1684573225737,2023-05-20T11:00:25.737,9.700,-0.473,0.442,0.373
1684573225747,2023-05-20T11:00:25.747,9.710,-1.357,1.951,0.259
1684573225757,2023-05-20T11:00:25.757,9.720,-0.495,2.759,0.427
1684573225767,2023-05-20T11:00:25.767,9.730,-0.373,1.494,1.303
1684573225777,2023-05-20T11:00:25.777,9.740,-0.480,1.242,1.364
1684573225787,2023-05-20T11:00:25.787,9.750,-0.549,1.021,0.755
1684573225797,2023-05-20T11:00:25.797,9.760,-1.578,0.793,0.503
1684573225807,2023-05-20T11:00:25.807,9.770,-2.957,1.280,0.351
1684573225817,2023-05-20T11:00:25.817,9.780,-4.207,1.654,0.419
1684573225827,2023-05-20T11:00:25.827,9.790,-3.849,1.181,0.556
1684573225837,2023-05-20T11:00:25.837,9.800,-3.087,1.898,0.282
1684573225847,2023-05-20T11:00:25.847,9.810,-1.715,2.088,-0.046
1684573225857,2023-05-20T11:00:25.857,9.820,-0.221,0.747,0.114
1684573225867,2023-05-20T11:00:25.867,9.830,0.526,0.114,0.373
1684573225877,2023-05-20T11:00:25.877,9.840,0.694,0.084,0.442
1684573225887,2023-05-20T11:00:25.887,9.850,0.076,0.610,0.351
1684573225897,2023-05-20T11:00:25.897,9.860,-0.983,1.593,0.495
1684573225907,2023-05-20T11:00:25.907,9.870,-1.143,2.241,0.739
1684573225917,2023-05-20T11:00:25.917,9.880,-0.160,1.921,0.816
1684573225927,2023-05-20T11:00:25.927,9.890,0.678,0.838,0.991
1684573225937,2023-05-20T11:00:25.937,9.900,1.082,0.328,0.945
1684573225947,2023-05-20T11:00:25.947,9.910,0.389,0.800,0.640
1684573225957,2023-05-20T11:00:25.957,9.920,-0.191,0.953,0.320
1684573225967,2023-05-20T11:00:25.967,9.930,-0.976,0.762,0.328
1684573225977,2023-05-20T11:00:25.977,9.940,-2.180,1.311,0.480
1684573225987,2023-05-20T11:00:25.987,9.950,-2.431,1.402,0.480
1684573225997,2023-05-20T11:00:25.997,9.960,-2.538,1.151,0.473
1684573226007,2023-05-20T11:00:26.007,9.970,-2.058,0.236,0.648
1684573226017,2023-05-20T11:00:26.017,9.980,-1.128,-0.145,0.838
1684573226027,2023-05-20T11:00:26.027,9.990,-1.014,0.899,0.495
1684573226037,2023-05-20T11:00:26.037,10.000,-1.151,1.623,0.503
1684573226047,2023-05-20T11:00:26.047,10.010,-0.938,1.753,0.534
1684573226057,2023-05-20T11:00:26.057,10.020,-0.381,1.280,0.602
1684573226067,2023-05-20T11:00:26.067,10.030,-0.252,0.739,0.625
1684573226077,2023-05-20T11:00:26.077,10.040,-0.069,0.137,0.747
1684573226087,2023-05-20T11:00:26.087,10.050,0.091,-0.122,0.572
1684573226097,2023-05-20T11:00:26.097,10.060,0.053,0.114,0.404
1684573226107,2023-05-20T11:00:26.107,10.070,0.290,1.212,0.168
1684573226117,2023-05-20T11:00:26.117,10.080,0.595,1.707,0.343
1684573226127,2023-05-20T11:00:26.127,10.090,0.412,1.966,0.648
1684573226137,2023-05-20T11:00:26.137,10.100,0.907,1.814,0.549
1684573226147,2023-05-20T11:00:26.147,10.110,1.486,0.724,0.625
1684573226157,2023-05-20T11:00:26.157,10.120,0.770,0.305,0.633
1684573226167,2023-05-20T11:00:26.167,10.130,0.061,0.229,0.556
1684573226177,2023-05-20T11:00:26.177,10.140,-0.030,0.396,0.297
1684573226187,2023-05-20T11:00:26.187,10.150,-0.252,1.174,0.023
1684573226197,2023-05-20T11:00:26.197,10.160,0.236,1.220,0.008
1684573226207,2023-05-20T11:00:26.207,10.170,0.335,1.197,0.152
1684573226217,2023-05-20T11:00:26.217,10.180,0.351,0.595,0.396
1684573226227,2023-05-20T11:00:26.227,10.190,0.678,-0.313,0.465
1684573226237,2023-05-20T11:00:26.237,10.200,0.358,-0.320,0.328
1684573226247,2023-05-20T11:00:26.247,10.210,0.145,0.351,0.145
1684573226257,2023-05-20T11:00:26.257,10.220,-0.366,1.425,-0.023
1684573226267,2023-05-20T11:00:26.267,10.230,-1.181,1.951,0.252
1684573226277,2023-05-20T11:00:26.277,10.240,-1.441,1.806,0.518
1684573226287,2023-05-20T11:00:26.287,10.250,-0.526,1.098,0.587
1684573226297,2023-05-20T11:00:26.297,10.260,0.671,0.373,0.465
1684573226307,2023-05-20T11:00:26.307,10.270,0.892,0.572,-0.046
1684573226317,2023-05-20T11:00:26.317,10.280,0.183,1.113,-0.366
1684573226327,2023-05-20T11:00:26.327,10.290,0.038,0.526,-0.213
1684573226337,2023-05-20T11:00:26.337,10.300,-0.396,-0.015,-0.061
1684573226347,2023-05-20T11:00:26.347,10.310,-1.326,-0.122,0.122
1684573226357,2023-05-20T11:00:26.357,10.320,-1.707,0.434,0.320
1684573226367,2023-05-20T11:00:26.367,10.330,-1.631,1.189,0.213
1684573226377,2023-05-20T11:00:26.377,10.340,-1.189,1.944,-0.099
1684573226387,2023-05-20T11:00:26.387,10.350,-0.267,1.883,-0.213
1684573226397,2023-05-20T11:00:26.397,10.360,1.044,0.617,-0.130
1684573226407,2023-05-20T11:00:26.407,10.370,1.540,-0.663,0.030
1684573226417,2023-05-20T11:00:26.417,10.380,0.000,0.290,-0.152
1684573226427,2023-05-20T11:00:26.427,10.390,-1.875,1.303,-0.252
1684573226437,2023-05-20T11:00:26.437,10.400,-2.271,1.082,-0.274
1684573226447,2023-05-20T11:00:26.447,10.410,-1.784,0.450,-0.389
1684573226457,2023-05-20T11:00:26.457,10.420,-1.357,-0.648,-0.320
1684573226467,2023-05-20T11:00:26.467,10.430,-1.166,-1.372,-0.152
1684573226477,2023-05-20T11:00:26.477,10.440,-1.715,-1.395,-0.328
1684573226487,2023-05-20T11:00:26.487,10.450,-3.438,-0.938,-0.381
1684573226497,2023-05-20T11:00:26.497,10.460,-4.748,-0.625,-0.061
1684573226507,2023-05-20T11:00:26.507,10.470,-4.726,-0.816,0.046
1684573226517,2023-05-20T11:00:26.517,10.480,-4.802,-1.555,0.168
1684573226527,2023-05-20T11:00:26.527,10.490,-4.703,-2.241,0.541
1684573226537,2023-05-20T11:00:26.537,10.500,-4.573,-3.178,0.899
1684573226547,2023-05-20T11:00:26.547,10.510,-3.811,-4.268,1.006
1684573226557,2023-05-20T11:00:26.557,10.520,-3.293,-5.122,1.021
1684573226567,2023-05-20T11:00:26.567,10.530,-3.308,-6.098,1.159
1684573226577,2023-05-20T11:00:26.577,10.540,-2.668,-6.753,1.700
1684573226587,2023-05-20T11:00:26.587,10.550,-1.707,-7.393,2.172
1684573226597,2023-05-20T11:00:26.597,10.560,0.206,-8.476,2.279
1684573226607,2023-05-20T11:00:26.607,10.570,2.165,-10.099,2.553
1684573226617,2023-05-20T11:00:26.617,10.580,3.636,-12.813,2.912
1684573226627,2023-05-20T11:00:26.627,10.590,6.654,-15.473,3.438
1684573226637,2023-05-20T11:00:26.637,10.600,9.200,-16.700,3.308
1684573226647,2023-05-20T11:00:26.647,10.610,10.297,-16.448,3.201
1684573226657,2023-05-20T11:00:26.657,10.620,12.073,-17.614,3.857
1684573226667,2023-05-20T11:00:26.667,10.630,13.933,-19.215,4.588
1684573226677,2023-05-20T11:00:26.677,10.640,13.819,-19.024,4.802
1684573226687,2023-05-20T11:00:26.687,10.650,14.329,-18.636,4.642
1684573226697,2023-05-20T11:00:26.697,10.660,16.822,-20.625,4.596
1684573226707,2023-05-20T11:00:26.707,10.670,19.352,-24.527,5.267
1684573226717,2023-05-20T11:00:26.717,10.680,17.546,-25.968,5.488
1684573226727,2023-05-20T11:00:26.727,10.690,14.261,-27.767,6.189
1684573226737,2023-05-20T11:00:26.737,10.700,12.012,-29.985,7.027
1684573226747,2023-05-20T11:00:26.747,10.710,9.543,-30.518,7.713
1684573226757,2023-05-20T11:00:26.757,10.720,9.566,-31.982,8.316
1684573226767,2023-05-20T11:00:26.767,10.730,11.319,-35.030,8.727
1684573226777,2023-05-20T11:00:26.777,10.740,11.616,-41.128,9.680
1684573226787,2023-05-20T11:00:26.787,10.750,9.924,-48.666,11.715
1684573226797,2023-05-20T11:00:26.797,10.760,5.808,-54.322,14.413
1684573226807,2023-05-20T11:00:26.807,10.770,0.282,-57.942,17.279
1684573226817,2023-05-20T11:00:26.817,10.780,-5.716,-52.104,18.072
