epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369291344,2023-05-06T12:34:51.344,7.240,0.846,-0.191,-0.320
1683369291354,2023-05-06T12:34:51.354,7.250,0.854,-0.488,-0.236
1683369291364,2023-05-06T12:34:51.364,7.260,1.402,-0.777,-0.252
1683369291374,2023-05-06T12:34:51.374,7.270,2.576,-1.303,-0.351
1683369291384,2023-05-06T12:34:51.384,7.280,3.651,-0.976,-0.534
1683369291394,2023-05-06T12:34:51.394,7.290,3.864,-1.059,-0.716
1683369291404,2023-05-06T12:34:51.404,7.300,2.424,-1.273,-0.488
1683369291414,2023-05-06T12:34:51.414,7.310,0.442,-0.785,-0.236
1683369291424,2023-05-06T12:34:51.424,7.320,-1.159,-0.137,-0.206
1683369291434,2023-05-06T12:34:51.434,7.330,-1.684,-0.145,-0.267
1683369291444,2023-05-06T12:34:51.444,7.340,-1.883,-0.503,-0.198
1683369291454,2023-05-06T12:34:51.454,7.350,-1.517,-0.602,0.053
1683369291464,2023-05-06T12:34:51.464,7.360,-1.113,-0.838,-0.099
1683369291474,2023-05-06T12:34:51.474,7.370,-0.473,-0.770,-0.320
1683369291484,2023-05-06T12:34:51.484,7.380,0.518,-1.059,-0.267
1683369291494,2023-05-06T12:34:51.494,7.390,0.587,-1.128,-0.145
1683369291504,2023-05-06T12:34:51.504,7.400,-0.343,-0.709,-0.152
1683369291514,2023-05-06T12:34:51.514,7.410,-0.358,-0.488,-0.099
1683369291524,2023-05-06T12:34:51.524,7.420,0.114,-0.976,-0.107
1683369291534,2023-05-06T12:34:51.534,7.430,0.236,-0.892,0.023
1683369291544,2023-05-06T12:34:51.544,7.440,0.777,-0.366,-0.061
1683369291554,2023-05-06T12:34:51.554,7.450,1.563,-0.335,-0.145
1683369291564,2023-05-06T12:34:51.564,7.460,1.898,-0.396,0.015
1683369291574,2023-05-06T12:34:51.574,7.470,1.898,-0.145,-0.091
1683369291584,2023-05-06T12:34:51.584,7.480,1.677,-1.067,-0.099
1683369291594,2023-05-06T12:34:51.594,7.490,0.633,-1.555,0.091
1683369291604,2023-05-06T12:34:51.604,7.500,-0.655,-1.509,0.191
1683369291614,2023-05-06T12:34:51.614,7.510,-1.966,-1.684,0.084
1683369291624,2023-05-06T12:34:51.624,7.520,-3.262,-2.157,0.000
1683369291634,2023-05-06T12:34:51.634,7.530,-2.797,-2.332,0.130
1683369291644,2023-05-06T12:34:51.644,7.540,-1.456,-2.729,0.160
1683369291654,2023-05-06T12:34:51.654,7.550,0.069,-3.300,-0.023
1683369291664,2023-05-06T12:34:51.664,7.560,0.450,-3.902,-0.099
1683369291674,2023-05-06T12:34:51.674,7.570,0.579,-4.436,-0.267
1683369291684,2023-05-06T12:34:51.684,7.580,0.335,-4.848,-0.465
1683369291694,2023-05-06T12:34:51.694,7.590,-0.526,-5.686,-0.694
1683369291704,2023-05-06T12:34:51.704,7.600,-2.127,-6.517,-0.648
1683369291714,2023-05-06T12:34:51.714,7.610,-3.384,-6.616,-0.358
1683369291724,2023-05-06T12:34:51.724,7.620,-4.162,-7.165,-0.244
1683369291734,2023-05-06T12:34:51.734,7.630,-5.267,-8.064,-0.389
1683369291744,2023-05-06T12:34:51.744,7.640,-5.290,-9.474,-0.602
1683369291754,2023-05-06T12:34:51.754,7.650,-4.436,-11.418,-0.945
1683369291764,2023-05-06T12:34:51.764,7.660,-4.581,-13.018,-1.494
1683369291774,2023-05-06T12:34:51.774,7.670,-3.956,-13.796,-1.905
1683369291784,2023-05-06T12:34:51.784,7.680,-3.643,-14.695,-1.540
1683369291794,2023-05-06T12:34:51.794,7.690,-3.186,-15.069,-1.067
1683369291804,2023-05-06T12:34:51.804,7.700,-3.331,-15.518,-0.823
1683369291814,2023-05-06T12:34:51.814,7.710,-3.849,-16.006,-0.823
1683369291824,2023-05-06T12:34:51.824,7.720,-3.537,-16.890,-1.067
1683369291834,2023-05-06T12:34:51.834,7.730,-4.055,-18.750,-1.486
1683369291844,2023-05-06T12:34:51.844,7.740,-6.288,-20.701,-1.441
1683369291854,2023-05-06T12:34:51.854,7.750,-8.537,-22.546,-1.448
1683369291864,2023-05-06T12:34:51.864,7.760,-9.741,-24.215,-1.883
1683369291874,2023-05-06T12:34:51.874,7.770,-11.273,-25.983,-2.195
1683369291884,2023-05-06T12:34:51.884,7.780,-10.899,-27.058,-2.188
1683369291894,2023-05-06T12:34:51.894,7.790,-10.381,-28.544,-2.180
1683369291904,2023-05-06T12:34:51.904,7.800,-6.639,-28.925,-2.172
1683369291914,2023-05-06T12:34:51.914,7.810,-4.337,-30.473,-2.401
1683369291924,2023-05-06T12:34:51.924,7.820,-4.047,-32.584,-2.790
1683369291934,2023-05-06T12:34:51.934,7.830,-3.979,-35.008,-3.034
1683369291944,2023-05-06T12:34:51.944,7.840,-6.387,-37.607,-3.308
1683369291954,2023-05-06T12:34:51.954,7.850,-6.784,-39.649,-3.697
1683369291964,2023-05-06T12:34:51.964,7.860,-3.445,-41.265,-4.345
1683369291974,2023-05-06T12:34:51.974,7.870,-1.585,-43.628,-4.649
1683369291984,2023-05-06T12:34:51.984,7.880,1.486,-44.924,-4.466
1683369291994,2023-05-06T12:34:51.994,7.890,6.265,-44.329,-4.207
1683369292004,2023-05-06T12:34:52.004,7.900,15.213,-44.482,-4.787
1683369292014,2023-05-06T12:34:52.014,7.910,19.184,-49.413,-6.380
1683369292024,2023-05-06T12:34:52.024,7.920,15.221,-53.514,-6.776
1683369292034,2023-05-06T12:34:52.034,7.930,0.663,-55.290,-6.700
1683369292044,2023-05-06T12:34:52.044,7.940,-14.306,-55.655,-6.989
1683369292054,2023-05-06T12:34:52.054,7.950,-23.125,-55.198,-7.439
1683369292064,2023-05-06T12:34:52.064,7.960,-26.852,-55.541,-8.552
1683369292074,2023-05-06T12:34:52.074,7.970,-20.465,-56.555,-11.151
1683369292084,2023-05-06T12:34:52.084,7.980,-1.677,-56.265,-14.649
1683369292094,2023-05-06T12:34:52.094,7.990,20.678,-59.604,-18.491
1683369292104,2023-05-06T12:34:52.104,8.000,38.125,-65.549,-21.120
1683369292114,2023-05-06T12:34:52.114,8.010,53.704,-68.636,-20.915
1683369292124,2023-05-06T12:34:52.124,8.020,65.595,-69.680,-19.238
1683369292134,2023-05-06T12:34:52.134,8.030,73.163,-71.883,-17.134
1683369292144,2023-05-06T12:34:52.144,8.040,77.088,-70.587,-15.838
1683369292154,2023-05-06T12:34:52.154,8.050,74.040,-70.602,-16.867
1683369292164,2023-05-06T12:34:52.164,8.060,63.209,-72.363,-17.256
1683369292174,2023-05-06T12:34:52.174,8.070,49.726,-73.666,-15.610
1683369292184,2023-05-06T12:34:52.184,8.080,37.454,-75.061,-13.651
1683369292194,2023-05-06T12:34:52.194,8.090,27.835,-75.427,-12.005
1683369292204,2023-05-06T12:34:52.204,8.100,24.291,-73.125,-10.495
1683369292214,2023-05-06T12:34:52.214,8.110,24.832,-74.116,-10.137
1683369292224,2023-05-06T12:34:52.224,8.120,29.505,-72.858,-10.663
1683369292234,2023-05-06T12:34:52.234,8.130,33.598,-70.541,-11.532
1683369292244,2023-05-06T12:34:52.244,8.140,38.872,-70.343,-12.485
1683369292254,2023-05-06T12:34:52.254,8.150,40.724,-71.684,-13.216
1683369292264,2023-05-06T12:34:52.264,8.160,38.095,-72.851,-13.163
1683369292274,2023-05-06T12:34:52.274,8.170,35.282,-72.424,-11.959
1683369292284,2023-05-06T12:34:52.284,8.180,30.282,-72.287,-11.349
1683369292294,2023-05-06T12:34:52.294,8.190,26.258,-72.005,-11.959
1683369292304,2023-05-06T12:34:52.304,8.200,22.599,-71.570,-12.744
1683369292314,2023-05-06T12:34:52.314,8.210,18.704,-70.175,-12.934
1683369292324,2023-05-06T12:34:52.324,8.220,16.197,-68.788,-12.294
1683369292334,2023-05-06T12:34:52.334,8.230,14.878,-68.643,-11.707
1683369292344,2023-05-06T12:34:52.344,8.240,13.567,-67.774,-11.189
1683369292354,2023-05-06T12:34:52.354,8.250,12.675,-66.814,-11.143
1683369292364,2023-05-06T12:34:52.364,8.260,12.835,-65.663,-11.951
1683369292374,2023-05-06T12:34:52.374,8.270,11.136,-63.819,-12.370
1683369292384,2023-05-06T12:34:52.384,8.280,6.380,-62.271,-11.212
1683369292394,2023-05-06T12:34:52.394,8.290,1.120,-61.662,-8.232
1683369292404,2023-05-06T12:34:52.404,8.300,-3.430,-61.014,-5.297
1683369292414,2023-05-06T12:34:52.414,8.310,-5.831,-61.684,-4.451
1683369292424,2023-05-06T12:34:52.424,8.320,-5.000,-60.358,-5.175
1683369292434,2023-05-06T12:34:52.434,8.330,-2.370,-57.607,-5.320
1683369292444,2023-05-06T12:34:52.444,8.340,-0.541,-55.030,-5.526
1683369292454,2023-05-06T12:34:52.454,8.350,-1.349,-52.157,-5.816
1683369292464,2023-05-06T12:34:52.464,8.360,-4.756,-48.567,-5.869
1683369292474,2023-05-06T12:34:52.474,8.370,-7.485,-46.494,-5.526
1683369292484,2023-05-06T12:34:52.484,8.380,-6.631,-44.649,-4.855
1683369292494,2023-05-06T12:34:52.494,8.390,-1.341,-42.332,-4.733
1683369292504,2023-05-06T12:34:52.504,8.400,5.053,-40.229,-6.204
1683369292514,2023-05-06T12:34:52.514,8.410,10.938,-35.290,-8.925
1683369292524,2023-05-06T12:34:52.524,8.420,14.870,-29.474,-12.111
1683369292534,2023-05-06T12:34:52.534,8.430,18.361,-25.274,-15.434
1683369292544,2023-05-06T12:34:52.544,8.440,20.572,-21.326,-17.256
1683369292554,2023-05-06T12:34:52.554,8.450,19.992,-18.285,-17.736
1683369292564,2023-05-06T12:34:52.564,8.460,19.520,-14.398,-17.774
1683369292574,2023-05-06T12:34:52.574,8.470,19.299,-10.259,-17.020
1683369292584,2023-05-06T12:34:52.584,8.480,20.434,-5.236,-15.434
1683369292594,2023-05-06T12:34:52.594,8.490,22.447,-0.313,-13.780
1683369292604,2023-05-06T12:34:52.604,8.500,23.598,4.123,-12.889
1683369292614,2023-05-06T12:34:52.614,8.510,22.912,8.110,-13.361
1683369292624,2023-05-06T12:34:52.624,8.520,21.471,11.364,-14.314
1683369292634,2023-05-06T12:34:52.634,8.530,19.703,15.518,-15.008
1683369292644,2023-05-06T12:34:52.644,8.540,16.654,19.657,-14.710
1683369292654,2023-05-06T12:34:52.654,8.550,12.889,23.125,-12.904
1683369292664,2023-05-06T12:34:52.664,8.560,9.649,26.250,-9.634
1683369292674,2023-05-06T12:34:52.674,8.570,7.165,29.009,-5.671
1683369292684,2023-05-06T12:34:52.684,8.580,4.855,31.860,-2.965
1683369292694,2023-05-06T12:34:52.694,8.590,2.439,35.061,-1.959
1683369292704,2023-05-06T12:34:52.704,8.600,-0.183,38.681,-1.585
1683369292714,2023-05-06T12:34:52.714,8.610,-2.752,42.873,-0.473
1683369292724,2023-05-06T12:34:52.724,8.620,-6.364,46.715,1.608
1683369292734,2023-05-06T12:34:52.734,8.630,-9.520,50.404,4.200
1683369292744,2023-05-06T12:34:52.744,8.640,-12.188,53.796,6.524
1683369292754,2023-05-06T12:34:52.754,8.650,-14.345,57.096,8.140
1683369292764,2023-05-06T12:34:52.764,8.660,-15.998,60.373,9.642
1683369292774,2023-05-06T12:34:52.774,8.670,-16.662,62.355,10.816
1683369292784,2023-05-06T12:34:52.784,8.680,-16.623,63.841,11.814
1683369292794,2023-05-06T12:34:52.794,8.690,-16.014,65.404,12.378
1683369292804,2023-05-06T12:34:52.804,8.700,-15.854,66.791,12.332
1683369292814,2023-05-06T12:34:52.814,8.710,-15.945,68.316,11.959
1683369292824,2023-05-06T12:34:52.824,8.720,-15.831,69.809,11.593
1683369292834,2023-05-06T12:34:52.834,8.730,-15.244,71.090,11.616
1683369292844,2023-05-06T12:34:52.844,8.740,-15.648,71.723,11.768
1683369292854,2023-05-06T12:34:52.854,8.750,-16.479,72.165,11.959
1683369292864,2023-05-06T12:34:52.864,8.760,-17.081,73.316,11.875
1683369292874,2023-05-06T12:34:52.874,8.770,-18.232,74.444,11.806
1683369292884,2023-05-06T12:34:52.884,8.780,-19.527,75.373,11.593
1683369292894,2023-05-06T12:34:52.894,8.790,-21.768,76.296,11.502
1683369292904,2023-05-06T12:34:52.904,8.800,-23.605,76.517,11.547
1683369292914,2023-05-06T12:34:52.914,8.810,-24.672,76.730,11.677
1683369292924,2023-05-06T12:34:52.924,8.820,-26.197,76.052,11.989
1683369292934,2023-05-06T12:34:52.934,8.830,-26.776,75.145,12.180
1683369292944,2023-05-06T12:34:52.944,8.840,-26.974,74.162,12.210
1683369292954,2023-05-06T12:34:52.954,8.850,-27.919,73.369,12.218
1683369292964,2023-05-06T12:34:52.964,8.860,-30.259,72.492,12.614
1683369292974,2023-05-06T12:34:52.974,8.870,-32.645,73.605,13.788
1683369292984,2023-05-06T12:34:52.984,8.880,-36.288,73.491,15.412
1683369292994,2023-05-06T12:34:52.994,8.890,-39.604,72.005,16.220
1683369293004,2023-05-06T12:34:53.004,8.900,-40.907,72.142,16.677
1683369293014,2023-05-06T12:34:53.014,8.910,-43.659,73.216,16.662
1683369293024,2023-05-06T12:34:53.024,8.920,-46.265,73.849,16.166
1683369293034,2023-05-06T12:34:53.034,8.930,-46.753,70.884,14.809
1683369293044,2023-05-06T12:34:53.044,8.940,-47.744,66.570,14.261
1683369293054,2023-05-06T12:34:53.054,8.950,-50.244,65.541,15.442
1683369293064,2023-05-06T12:34:53.064,8.960,-52.218,66.989,16.806
1683369293074,2023-05-06T12:34:53.074,8.970,-53.453,66.341,17.370
1683369293084,2023-05-06T12:34:53.084,8.980,-55.030,64.360,17.271
1683369293094,2023-05-06T12:34:53.094,8.990,-54.405,62.912,16.372
1683369293104,2023-05-06T12:34:53.104,9.000,-53.476,61.296,14.947
1683369293114,2023-05-06T12:34:53.114,9.010,-50.915,58.841,13.780
1683369293124,2023-05-06T12:34:53.124,9.020,-43.910,55.168,11.928
1683369293134,2023-05-06T12:34:53.134,9.030,-39.459,50.572,10.473
1683369293144,2023-05-06T12:34:53.144,9.040,-33.811,48.293,9.322
1683369293154,2023-05-06T12:34:53.154,9.050,-28.034,46.448,8.788
1683369293164,2023-05-06T12:34:53.164,9.060,-22.027,45.442,8.803
1683369293174,2023-05-06T12:34:53.174,9.070,-14.970,44.748,9.284
1683369293184,2023-05-06T12:34:53.184,9.080,-5.221,43.506,8.887
1683369293194,2023-05-06T12:34:53.194,9.090,4.466,41.357,7.957
1683369293204,2023-05-06T12:34:53.204,9.100,11.006,40.678,7.470
1683369293214,2023-05-06T12:34:53.214,9.110,13.872,38.689,6.806
1683369293224,2023-05-06T12:34:53.224,9.120,15.191,35.762,6.349
1683369293234,2023-05-06T12:34:53.234,9.130,14.733,33.986,6.029
1683369293244,2023-05-06T12:34:53.244,9.140,15.008,32.691,5.572
1683369293254,2023-05-06T12:34:53.254,9.150,14.345,31.593,5.755
1683369293264,2023-05-06T12:34:53.264,9.160,11.928,30.549,5.945
1683369293274,2023-05-06T12:34:53.274,9.170,9.992,28.605,5.579
1683369293284,2023-05-06T12:34:53.284,9.180,9.596,26.829,5.427
1683369293294,2023-05-06T12:34:53.294,9.190,9.322,25.922,5.511
1683369293304,2023-05-06T12:34:53.304,9.200,10.160,23.864,4.962
1683369293314,2023-05-06T12:34:53.314,9.210,9.855,21.090,4.428
1683369293324,2023-05-06T12:34:53.324,9.220,12.424,20.846,4.139
1683369293334,2023-05-06T12:34:53.334,9.230,15.816,20.236,3.491
1683369293344,2023-05-06T12:34:53.344,9.240,16.639,19.032,2.957
1683369293354,2023-05-06T12:34:53.354,9.250,16.723,18.346,2.752
1683369293364,2023-05-06T12:34:53.364,9.260,15.267,16.883,2.553
1683369293374,2023-05-06T12:34:53.374,9.270,14.337,16.974,2.058
1683369293384,2023-05-06T12:34:53.384,9.280,12.149,15.183,1.837
1683369293394,2023-05-06T12:34:53.394,9.290,8.811,11.768,1.959
1683369293404,2023-05-06T12:34:53.404,9.300,5.869,8.765,1.319
1683369293414,2023-05-06T12:34:53.414,9.310,4.040,6.395,0.739
1683369293424,2023-05-06T12:34:53.424,9.320,2.797,5.762,0.838
1683369293434,2023-05-06T12:34:53.434,9.330,1.822,5.930,1.494
1683369293444,2023-05-06T12:34:53.444,9.340,2.104,6.471,1.852
1683369293454,2023-05-06T12:34:53.454,9.350,2.355,6.905,2.149
1683369293464,2023-05-06T12:34:53.464,9.360,1.402,6.753,2.325
1683369293474,2023-05-06T12:34:53.474,9.370,0.777,7.363,2.409
1683369293484,2023-05-06T12:34:53.484,9.380,1.212,6.265,2.104
1683369293494,2023-05-06T12:34:53.494,9.390,-0.534,5.152,2.050
1683369293504,2023-05-06T12:34:53.504,9.400,-2.340,5.396,1.959
1683369293514,2023-05-06T12:34:53.514,9.410,-3.864,4.413,1.730
1683369293524,2023-05-06T12:34:53.524,9.420,-4.779,3.803,1.341
1683369293534,2023-05-06T12:34:53.534,9.430,-4.581,3.819,1.326
1683369293544,2023-05-06T12:34:53.544,9.440,-1.669,3.498,0.785
1683369293554,2023-05-06T12:34:53.554,9.450,2.020,2.889,0.160
1683369293564,2023-05-06T12:34:53.564,9.460,4.154,2.424,-0.084
1683369293574,2023-05-06T12:34:53.574,9.470,6.075,2.264,-0.381
1683369293584,2023-05-06T12:34:53.584,9.480,7.416,1.395,-0.671
1683369293594,2023-05-06T12:34:53.594,9.490,7.256,0.800,-0.854
1683369293604,2023-05-06T12:34:53.604,9.500,6.311,0.610,-0.846
1683369293614,2023-05-06T12:34:53.614,9.510,4.817,0.495,-1.006
1683369293624,2023-05-06T12:34:53.624,9.520,3.773,0.320,-0.945
1683369293634,2023-05-06T12:34:53.634,9.530,3.605,0.678,-0.640
1683369293644,2023-05-06T12:34:53.644,9.540,3.857,0.686,-0.404
1683369293654,2023-05-06T12:34:53.654,9.550,3.598,0.785,-0.099
1683369293664,2023-05-06T12:34:53.664,9.560,3.034,1.014,-0.046
1683369293674,2023-05-06T12:34:53.674,9.570,1.745,1.113,-0.168
1683369293684,2023-05-06T12:34:53.684,9.580,-0.854,1.608,-0.107
1683369293694,2023-05-06T12:34:53.694,9.590,-2.675,1.471,-0.168
1683369293704,2023-05-06T12:34:53.704,9.600,-3.300,0.907,-0.053
1683369293714,2023-05-06T12:34:53.714,9.610,-3.102,1.014,-0.053
1683369293724,2023-05-06T12:34:53.724,9.620,-1.547,1.395,-0.450
1683369293734,2023-05-06T12:34:53.734,9.630,-0.206,0.640,-0.877
1683369293744,2023-05-06T12:34:53.744,9.640,-0.168,0.328,-0.838
1683369293754,2023-05-06T12:34:53.754,9.650,-0.701,0.709,-0.495
1683369293764,2023-05-06T12:34:53.764,9.660,-1.448,0.655,-0.419
1683369293774,2023-05-06T12:34:53.774,9.670,-1.806,0.473,-0.556
1683369293784,2023-05-06T12:34:53.784,9.680,-0.671,0.495,-0.716
1683369293794,2023-05-06T12:34:53.794,9.690,0.457,0.191,-0.983
1683369293804,2023-05-06T12:34:53.804,9.700,0.800,-0.122,-1.006
1683369293814,2023-05-06T12:34:53.814,9.710,1.372,0.008,-0.976
1683369293824,2023-05-06T12:34:53.824,9.720,2.706,-0.038,-0.960
1683369293834,2023-05-06T12:34:53.834,9.730,4.002,-0.564,-0.823
1683369293844,2023-05-06T12:34:53.844,9.740,4.093,-0.976,-0.724
1683369293854,2023-05-06T12:34:53.854,9.750,3.476,-0.541,-0.389
1683369293864,2023-05-06T12:34:53.864,9.760,2.584,-0.518,-0.183
1683369293874,2023-05-06T12:34:53.874,9.770,0.899,-0.221,-0.046
1683369293884,2023-05-06T12:34:53.884,9.780,0.206,0.343,0.107
1683369293894,2023-05-06T12:34:53.894,9.790,-0.800,0.389,0.183
1683369293904,2023-05-06T12:34:53.904,9.800,-2.576,-0.107,0.274
1683369293914,2023-05-06T12:34:53.914,9.810,-4.322,-0.381,0.480
1683369293924,2023-05-06T12:34:53.924,9.820,-4.764,0.046,0.884
1683369293934,2023-05-06T12:34:53.934,9.830,-3.407,-0.099,0.793
1683369293944,2023-05-06T12:34:53.944,9.840,-2.508,-0.595,0.671
1683369293954,2023-05-06T12:34:53.954,9.850,-1.540,-0.442,0.716
1683369293964,2023-05-06T12:34:53.964,9.860,-0.152,-0.572,0.465
1683369293974,2023-05-06T12:34:53.974,9.870,0.107,-0.602,0.442
1683369293984,2023-05-06T12:34:53.984,9.880,0.259,-0.152,0.419
1683369293994,2023-05-06T12:34:53.994,9.890,0.091,-0.107,0.297
1683369294004,2023-05-06T12:34:54.004,9.900,-0.732,0.015,0.381
1683369294014,2023-05-06T12:34:54.014,9.910,-0.983,-0.351,0.495
1683369294024,2023-05-06T12:34:54.024,9.920,-1.372,-0.678,0.526
1683369294034,2023-05-06T12:34:54.034,9.930,-1.441,-0.526,0.541
1683369294044,2023-05-06T12:34:54.044,9.940,-2.271,-0.724,0.762
1683369294054,2023-05-06T12:34:54.054,9.950,-2.919,-0.465,1.105
1683369294064,2023-05-06T12:34:54.064,9.960,-2.508,0.076,1.204
1683369294074,2023-05-06T12:34:54.074,9.970,-2.248,-0.290,1.113
1683369294084,2023-05-06T12:34:54.084,9.980,-1.799,-0.069,0.930
1683369294094,2023-05-06T12:34:54.094,9.990,-0.625,-0.587,0.671
1683369294104,2023-05-06T12:34:54.104,10.000,-0.412,-1.105,0.648
1683369294114,2023-05-06T12:34:54.114,10.010,0.816,-0.762,0.648
1683369294124,2023-05-06T12:34:54.124,10.020,1.578,-1.044,0.412
1683369294134,2023-05-06T12:34:54.134,10.030,1.265,-0.648,0.556
1683369294144,2023-05-06T12:34:54.144,10.040,1.982,0.229,0.671
1683369294154,2023-05-06T12:34:54.154,10.050,2.134,-0.145,0.724
1683369294164,2023-05-06T12:34:54.164,10.060,1.486,0.305,0.899
1683369294174,2023-05-06T12:34:54.174,10.070,1.563,0.549,0.831
1683369294184,2023-05-06T12:34:54.184,10.080,1.319,-0.419,0.930
1683369294194,2023-05-06T12:34:54.194,10.090,1.227,-0.518,0.907
1683369294204,2023-05-06T12:34:54.204,10.100,1.227,-0.465,0.816
1683369294214,2023-05-06T12:34:54.214,10.110,1.075,-0.427,0.877
1683369294224,2023-05-06T12:34:54.224,10.120,1.151,-0.534,0.747
1683369294234,2023-05-06T12:34:54.234,10.130,1.448,-0.191,0.564
1683369294244,2023-05-06T12:34:54.244,10.140,2.096,-0.061,0.419
1683369294254,2023-05-06T12:34:54.254,10.150,1.502,-0.663,0.282
1683369294264,2023-05-06T12:34:54.264,10.160,0.907,-0.267,0.373
1683369294274,2023-05-06T12:34:54.274,10.170,1.364,0.008,0.373
1683369294284,2023-05-06T12:34:54.284,10.180,0.991,-0.053,0.495
1683369294294,2023-05-06T12:34:54.294,10.190,0.587,0.061,0.564
1683369294304,2023-05-06T12:34:54.304,10.200,-0.236,-0.191,0.655
1683369294314,2023-05-06T12:34:54.314,10.210,-0.564,-0.030,0.800
1683369294324,2023-05-06T12:34:54.324,10.220,-0.877,0.206,0.701
1683369294334,2023-05-06T12:34:54.334,10.230,-1.059,0.122,0.534
1683369294344,2023-05-06T12:34:54.344,10.240,-0.686,-0.633,0.526
1683369294354,2023-05-06T12:34:54.354,10.250,-0.404,-1.014,0.442
1683369294364,2023-05-06T12:34:54.364,10.260,-0.191,-1.151,0.373
1683369294374,2023-05-06T12:34:54.374,10.270,-0.290,-1.113,0.305
1683369294384,2023-05-06T12:34:54.384,10.280,-0.648,-0.762,0.488
1683369294394,2023-05-06T12:34:54.394,10.290,-0.107,-0.366,0.526
1683369294404,2023-05-06T12:34:54.404,10.300,-0.030,-0.976,0.335
1683369294414,2023-05-06T12:34:54.414,10.310,-0.313,-0.907,0.450
1683369294424,2023-05-06T12:34:54.424,10.320,-0.671,-0.739,0.564
1683369294434,2023-05-06T12:34:54.434,10.330,-1.082,-0.259,0.595
1683369294444,2023-05-06T12:34:54.444,10.340,-1.197,0.206,0.564
1683369294454,2023-05-06T12:34:54.454,10.350,-1.174,0.145,0.587
1683369294464,2023-05-06T12:34:54.464,10.360,-0.640,-0.168,0.488
1683369294474,2023-05-06T12:34:54.474,10.370,-1.090,-0.419,0.556
1683369294484,2023-05-06T12:34:54.484,10.380,-1.113,-0.107,0.633
1683369294494,2023-05-06T12:34:54.494,10.390,-0.610,-0.206,0.495
1683369294504,2023-05-06T12:34:54.504,10.400,-0.526,-0.526,0.495
1683369294514,2023-05-06T12:34:54.514,10.410,-0.915,-0.305,0.412
1683369294524,2023-05-06T12:34:54.524,10.420,-1.113,-0.015,0.442
1683369294534,2023-05-06T12:34:54.534,10.430,-0.800,-0.137,0.358
1683369294544,2023-05-06T12:34:54.544,10.440,-1.204,-0.617,0.511
1683369294554,2023-05-06T12:34:54.554,10.450,-0.930,-0.008,0.541
1683369294564,2023-05-06T12:34:54.564,10.460,0.701,0.107,0.389
1683369294574,2023-05-06T12:34:54.574,10.470,0.556,-0.358,0.488
1683369294584,2023-05-06T12:34:54.584,10.480,0.343,0.328,0.556
1683369294594,2023-05-06T12:34:54.594,10.490,0.351,0.412,0.381
1683369294604,2023-05-06T12:34:54.604,10.500,0.038,0.434,0.313
1683369294614,2023-05-06T12:34:54.614,10.510,0.122,0.640,0.381
1683369294624,2023-05-06T12:34:54.624,10.520,0.313,0.297,0.442
1683369294634,2023-05-06T12:34:54.634,10.530,-0.160,-0.046,0.450
1683369294644,2023-05-06T12:34:54.644,10.540,-1.235,0.488,0.396
1683369294654,2023-05-06T12:34:54.654,10.550,-1.181,1.166,0.320
1683369294664,2023-05-06T12:34:54.664,10.560,-1.341,-0.297,0.145
1683369294674,2023-05-06T12:34:54.674,10.570,-2.088,-0.175,0.526
1683369294684,2023-05-06T12:34:54.684,10.580,-1.524,0.587,0.633
1683369294694,2023-05-06T12:34:54.694,10.590,-0.473,0.655,0.473
1683369294704,2023-05-06T12:34:54.704,10.600,0.480,0.694,0.213
1683369294714,2023-05-06T12:34:54.714,10.610,0.343,0.549,0.099
1683369294724,2023-05-06T12:34:54.724,10.620,-0.831,0.998,0.145
1683369294734,2023-05-06T12:34:54.734,10.630,-1.578,0.640,0.008
1683369294744,2023-05-06T12:34:54.744,10.640,-2.767,-0.427,0.099
1683369294754,2023-05-06T12:34:54.754,10.650,-3.643,-0.297,0.335
1683369294764,2023-05-06T12:34:54.764,10.660,-2.691,-0.229,0.328
1683369294774,2023-05-06T12:34:54.774,10.670,-1.631,-0.854,0.221
1683369294784,2023-05-06T12:34:54.784,10.680,-0.640,-0.762,0.221
1683369294794,2023-05-06T12:34:54.794,10.690,-0.191,-0.518,0.069
1683369294804,2023-05-06T12:34:54.804,10.700,-0.732,-0.648,0.023
1683369294814,2023-05-06T12:34:54.814,10.710,-1.441,-0.892,0.168
1683369294824,2023-05-06T12:34:54.824,10.720,-2.477,-1.311,0.373
1683369294834,2023-05-06T12:34:54.834,10.730,-3.338,-1.288,0.617
1683369294844,2023-05-06T12:34:54.844,10.740,-3.651,-1.349,0.747
1683369294854,2023-05-06T12:34:54.854,10.750,-3.643,-1.143,1.052
1683369294864,2023-05-06T12:34:54.864,10.760,-3.834,-1.860,0.983
1683369294874,2023-05-06T12:34:54.874,10.770,-4.977,-2.104,0.823
1683369294884,2023-05-06T12:34:54.884,10.780,-6.593,-1.875,0.877
1683369294894,2023-05-06T12:34:54.894,10.790,-8.636,-1.966,0.846
1683369294904,2023-05-06T12:34:54.904,10.800,-9.787,-2.508,0.732
1683369294914,2023-05-06T12:34:54.914,10.810,-9.466,-3.552,0.381
1683369294924,2023-05-06T12:34:54.924,10.820,-7.904,-5.343,-0.206
1683369294934,2023-05-06T12:34:54.934,10.830,-7.614,-7.180,-0.495
1683369294944,2023-05-06T12:34:54.944,10.840,-9.299,-8.369,-0.625
